ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6d2283b3-29ce-4cf3-8221-cbde23c97b61	161	Andrew Smith	M	M35-39	39	10:14:54	1:05:06	0:03:43	5:03:38	0:02:31	3:59:56	NZ	
36187e04-640c-4d98-9602-2640e831b489	162	Jade Donaldson	M	M30-34	30	10:15:05	1:09:58	0:04:00	5:04:06	0:01:39	3:55:22	AU	
845814d1-ab40-489b-866a-960f551ed6de	163	Dane West	M	M25-29	13	10:15:13	1:10:06	0:05:13	5:21:53	0:02:47	3:35:14	AU	
58aabb1e-757b-44db-aa64-7fdeb9991602	164	Reinhold Garnitschnig	M	M55-59	3	10:16:24	1:04:45	0:05:43	5:20:57	0:04:34	3:40:25	AT	
c12ebe03-1541-4867-86fa-85e0495c7d62	165	Shigenobu Hayashi	M	M40-44	34	10:17:33	1:07:26	0:04:10	5:22:25	0:02:22	3:41:10	JP	
41d9e6c9-c016-4db6-bf47-0e23ece8e836	166	Warren Nicholls	M	M50-54	7	10:18:10	1:19:50	0:04:15	5:09:46	0:03:13	3:41:06	AU	
347f804c-831f-456f-92c6-fdf3f5baa68d	167	Zoe Williams	F	F25-29	1	10:18:17	1:04:45	0:04:15	5:27:26	0:03:17	3:38:34	AUS	
d5b44911-914c-4644-9165-5c1c20c972ad	168	Debi Hazelden	F	F30-34	2	10:18:30	1:13:42	0:05:00	5:14:24	0:01:50	3:43:34	AU	
72e4200e-ed4b-4082-96be-5f160bca3f8c	169	Emilio Flores Estrada	M	M30-34	31	10:20:31	0:57:08	0:03:47	5:33:11	0:03:32	3:42:53	MX	
614f11e7-0e06-4d2d-8d8b-5ed476155283	170	Tim Valentine	M	M30-34	32	10:21:05	1:08:05	0:03:54	5:11:13	0:01:44	3:56:09	NZ	
1c6ea0ea-412a-41db-b4d1-6a930e405af3	171	Brendon Costigan	M	M30-34	33	10:21:25	1:11:04	0:05:04	5:30:13	0:03:35	3:31:29	AU	
54b28afc-d73a-4a0e-92de-39d822556ee1	172	Clint Kayll	M	M35-39	40	10:21:35	1:08:19	0:05:58	5:25:29	0:04:00	3:37:49	Australia	
b17f6a60-e0df-43b3-b0a1-7589e0adfb56	173	Adrian Finlayson	M	M45-49	21	10:21:50	1:06:55	0:03:58	5:01:26	0:02:10	4:07:21	AU	
ff0aac88-1180-4bcc-8fb7-7ff06ff56a27	174	Adrian Pearce	M	M45-49	22	10:21:51	1:06:26	0:08:07	5:18:33	0:02:46	3:45:59		
e619a89f-b8f7-47e8-8ec7-41eb7742ac1c	175	Ryan Snow	M	M35-39	41	10:21:52	1:07:11	0:06:36	5:14:57	0:02:27	3:50:41	United States	
c7697498-e306-4d5b-a46f-235cb69ef85f	176	Paulo Mendes	M	M40-44	35	10:21:59	1:00:54	0:05:28	5:27:52	0:02:24	3:45:21	AU	
d49140e5-89d2-4288-86cc-982e7e25fde9	177	Rodney Bell	M	M25-29	14	10:22:18	1:20:03	0:03:28	5:19:14	0:01:29	3:38:04	AU	
ba78aace-3abb-44ad-a07c-5133f6bd6bb1	178	Craig Thwaites	M	M35-39	42	10:22:33	1:02:19	0:05:19	5:20:03	0:01:48	3:53:04	AU	
6aef23b1-741c-4b1e-9be9-0694249364c8	179	Joshua Duff	M	M25-29	15	10:22:37	1:10:56	0:04:47	5:39:02	0:02:33	3:25:19	AU	
67d6c82c-16df-403c-9aea-f965617a1fb8	180	Mick Ryan	M	M40-44	36	10:23:18	1:04:26	0:06:00	5:23:31	0:04:09	3:45:12	AU	
144fc4c0-0c91-43b1-80bf-7de096cb0fcd	181	Warren Keenan	M	M45-49	23	10:23:49	1:07:39	0:05:24	5:10:38	0:02:25	3:57:43	aus	
b045d605-a1ba-4568-8d45-1c111da61ffd	182	Wayne Cooley	M	M45-49	24	10:24:06	1:07:34	0:04:01	5:07:20	0:06:44	3:58:27	AU	
694631a1-2653-4873-826e-637dd3266003	183	Stephen Crossley	M	M45-49	25	10:24:11	1:07:08	0:04:53	5:16:54	0:03:51	3:51:25	GB	
9641bbb8-955b-44c7-8efd-b96509d7c9d6	184	Steph Barrett	F	F25-29	2	10:24:35	1:01:15	0:04:51	5:28:27	0:02:35	3:47:27	aus	
015cb0e2-f71a-4f2a-a59c-6653b736cac8	185	James Stewart	M	M30-34	34	10:25:03	1:10:51	0:04:13	5:15:52	0:02:45	3:51:22	HK	
39232e08-97ba-42b1-bfd7-a468ff7649b0	186	Dan Crowther	M	M35-39	43	10:25:05	0:59:19	0:02:48	5:09:47	0:02:04	4:11:07	AU	
b00206ea-0fb2-48bf-b5bd-747226dd7d3f	187	Mark Stopford	M	M45-49	26	10:25:30	1:12:21	0:05:46	5:12:16	0:03:37	3:51:30	AU	
1c0ea726-b062-47b6-87a5-5553a8237e81	188	Scott Perrin	M	M35-39	44	10:25:31	1:03:22	0:05:21	5:21:53	0:03:10	3:51:45	aus	
70f11f30-637d-4227-ac3c-cb59d3142507	189	Jason Windrum	M	M40-44	37	10:26:29	1:08:30	0:06:29	5:23:56	0:04:00	3:43:34	Australia	
c8310ec7-9080-4ee6-91f9-9184878f881a	190	Mark Harrison	M	M40-44	38	10:26:40	1:12:28	0:06:43	5:10:46	0:05:43	3:51:00	unknown	
dfd30097-6616-4d5f-b1da-0d070acb9745	191	Mark Hogan	M	M30-34	35	10:26:47	1:14:39	0:04:34	5:01:06	0:02:07	4:04:21	AU	
562d3342-2e0b-4e8d-8bb1-36a0be1d41e6	192	Thorkell Brandson	M	M55-59	4	10:27:01	1:13:41	0:06:16	5:14:22	0:01:46	3:50:56	CA	
74944278-eca1-4f5a-83bf-65c899690534	193	正裕 氏家	M	M40-44	39	10:27:17	1:15:28	0:06:36	5:21:17	0:01:37	3:42:19	JP	
271e656f-70da-4cea-850d-f73f06087837	194	Andrew Muir	M	M35-39	45	10:27:30	0:59:21	0:03:26	5:31:26	0:03:47	3:49:30	AU	
d697af3d-7465-4872-a795-bbd45b823621	195	Clarke Colin	M	M60-64	1	10:27:56	1:06:03	0:04:51	5:15:18	0:02:24	3:59:20	Australia	
7a963346-20fb-4599-b423-74d6eef3dc6b	196	Edward Rinker	M	M45-49	27	10:27:59	1:03:43	0:08:04	5:34:23	0:04:56	3:36:53	US	
ec4a3efe-1f55-4e8d-9636-793746d17d49	197	Daniel Grunbaum	M	M35-39	46	10:28:01	1:19:28	0:06:10	5:35:15	0:02:47	3:24:21	aus	
1796e624-5034-4ca0-90fc-15ea1354d070	198	Michael Perry	M	M30-34	36	10:28:32	1:04:30	0:03:34	5:33:07	0:02:24	3:44:57	Australia	
301be278-80ef-470d-8798-907cdd68c50f	199	Troy Mcguane	M	M35-39	47	10:28:33	1:15:36	0:04:45	5:17:14	0:02:42	3:48:16	unknown	
997904ff-7413-4de2-af1f-65422e1ee99a	200	Tim Kassebaum	M	M25-29	16	10:28:53	1:01:23	0:05:04	5:19:39	0:02:35	4:00:12	AU	
d835495a-fb04-4a56-b41b-0ea8b1b228d8	201	Tim Schroeder	M	M35-39	48	10:28:53	1:09:43	0:04:12	5:17:24	0:01:57	3:55:37	AU	
ce4d2bf6-9401-4ed2-87cd-467b621152f3	202	Bernadette Dornom	F	F30-34	3	10:29:05	1:04:24	0:03:12	5:33:01	0:00:56	3:47:32	AU	
28fcbb10-45ed-4a3d-ac63-a4786977ff53	203	Grant Hill	M	M35-39	49	10:29:19	1:02:13	0:06:35	5:31:43	0:04:59	3:43:49	AU	
38571a43-47b2-4397-be45-56d9b355722a	204	Travis Davidson	M	M30-34	37	10:29:50	1:11:30	0:04:37	5:12:02	0:03:45	3:57:56	unknown	
253ccdbd-2ec5-4be1-b4ba-0a73528f7918	205	Glen Archer	M	M45-49	28	10:30:05	0:57:38	0:05:18	5:09:34	0:03:26	4:14:09	AU	
f082b0ea-d170-4556-bb0e-a062cd287876	206	Cath Chatterton	F	F40-44	1	10:30:12	0:55:43	0:04:14	5:39:32	0:02:56	3:47:47	AUS	
f17c2109-d54b-4281-92fd-b79ab6b5d2e7	207	Keith Tuynman	M	M45-49	29	10:30:56	1:04:07	0:04:49	5:40:35	0:05:57	3:35:28	AU	
5255be21-f1eb-4efa-9837-28eecdd79370	208	William Tian	M	M25-29	17	10:31:48	1:15:17	0:05:44	5:19:00	0:02:56	3:48:51	US	
fe73c3ec-3d27-4d21-b999-39f5e4ebf197	209	Adrian Whittaker	M	M35-39	50	10:31:58	1:19:37	0:05:08	5:06:18	0:01:22	3:59:33	aus	
9340344e-e844-48d8-ab67-2de86058bb2c	210	Brett Woodwiss	M	M40-44	40	10:32:16	1:19:35	0:06:20	5:18:45	0:02:39	3:44:57	NZ	
b7a8b1ed-473b-4cd6-8118-34b3053d38e5	211	Adriano Pavia	M	M25-29	18	10:32:18	1:11:49	0:08:27	5:11:16	0:04:17	3:56:29	AU	
5b9d981b-7ba1-4674-a74f-3d510dd4142c	212	Craig Benson	M	M40-44	41	10:32:28	1:28:02	0:03:44	5:37:44	0:02:26	3:20:32	aus	
294b6ea6-1bf5-4b6c-8d76-936962c617fb	213	Aaron Groot	M	M30-34	38	10:32:36	1:02:14	0:04:37	5:32:36	0:02:52	3:50:17		
2142b027-f6ef-48e4-bbea-4f26a5951d56	214	Callan Lloyd	M	M25-29	19	10:33:01	0:57:35	0:04:40	5:03:45	0:01:41	4:25:20	aus	
e5df91c3-9ed7-4f06-9b11-a1396490a818	215	Scott Freeman	M	M40-44	42	10:33:17	1:13:30	0:05:20	5:31:35	0:04:41	3:38:11	AUS	
7af74640-ff56-4292-8a38-8f3ac4b3dcea	216	Paul Ridley	M	M40-44	43	10:33:59	1:07:21	0:04:39	5:21:59	0:02:35	3:57:25	AU	
c345fd5f-4789-4277-8e7d-6e997813cf0f	217	Anthony Hayward	M	M40-44	44	10:34:23	1:23:33	0:06:28	5:21:15	0:03:47	3:39:20	AU	
2ac59234-3102-40d6-b744-4053abdd9203	218	Mark Sanders	M	M25-29	20	10:34:53	1:04:41	0:04:36	5:46:18	0:02:18	3:37:00	Australia	
3dd21dec-c97d-486c-98a9-7852afb020d3	219	Daniel Schaller	M	M40-44	45	10:35:20	1:15:51	0:04:07	5:08:49	0:02:24	4:04:09	CH	
dcca2a77-3491-4a85-a4dc-7298505a9d26	220	Lee-Anne Flugel	F	F30-34	4	10:35:45	1:21:49	0:03:27	5:25:22	0:04:04	3:41:03	AU	
677dc53e-8923-4841-aac8-4d1a3a3dd030	221	Matthew Hood	M	M25-29	21	10:36:11	0:52:22	0:02:48	5:07:31	0:02:57	4:30:33	AU	
5ceb26b3-4d7d-4278-947c-b012a898ed20	222	Tomohiro Wada	M	M45-49	30	10:36:28	1:10:16	0:08:55	5:25:48	0:04:57	3:46:32	JP	
fe894edc-2859-4742-9d2d-8e58ef7f763a	223	Glenn Akers	M	M40-44	46	10:36:39	1:11:12	0:04:33	5:22:09	0:01:58	3:56:47	AU	
fa39208f-cf84-46e4-9bb9-e2486effb4e1	224	Yuichi Kajiyama	M	M40-44	47	10:36:43	1:04:26	0:04:07	5:25:19	0:03:18	3:59:33	JP	
1965de1e-a481-45fc-ac2f-9efbf67edada	225	Chris Williams	M	M25-29	22	10:36:57	1:04:04	0:05:12	5:32:35	0:03:11	3:51:55	aus	
576d8460-8d20-4886-a0e4-46bd79676ed1	226	Luke Gillogly	M	M35-39	51	10:37:45	1:08:46	0:05:17	5:30:35	0:02:48	3:50:19	Australia	
8862c97f-f3b8-e711-941b-005056951bf1	227	Alastair Thompson	M	M35-39	52	10:37:52	1:13:21	0:05:27	5:35:27	0:02:57	3:40:40	AU	
580fba0d-e237-4371-b68c-30966f64d5c4	228	Fernando Palhares	M	M40-44	48	10:38:01	1:13:34	0:03:54	5:40:30	0:03:31	3:36:32	BR	
7f4aa2f2-c344-48f0-89ab-37f349250e04	229	Per Røed	M	M35-39	53	10:38:07	1:07:56	0:05:25	5:54:49	0:02:14	3:27:43	NO	
266a2501-cda9-4b6a-adbe-7040a7a5a512	230	Roman Olivera	M	M35-39	54	10:38:26	1:01:12	0:04:02	5:33:31	0:02:52	3:56:49	AU	
d7cf2ad6-8858-4d8d-bea3-32175a370fd1	231	Paul Fraser	M	M35-39	55	10:38:35	1:02:20	0:08:22	5:23:36	0:02:39	4:01:38	AU	
d4c57488-4b59-4788-aa3b-081d3bf0a9a0	232	Chris Felgate	M	M30-34	39	10:38:37	0:53:22	0:04:30	5:21:16	0:07:33	4:11:56	AU	
473a43da-f59a-4b45-ad7b-efbcc6bf38d1	233	Lawrence Felgate	M	M25-29	23	10:38:38	0:55:39	0:04:32	5:22:31	0:04:01	4:11:55	Australia	
ce3f822f-e162-495d-8e0a-752b679efb9c	234	Vanessa Aldous	F	F40-44	2	10:39:04	1:15:27	0:04:31	5:27:47	0:01:43	3:49:36	aus	
ac9e048e-f710-48eb-9519-eded37b9bbac	235	Glenn Merkel	M	M40-44	49	10:39:05	1:12:35	0:04:59	5:28:52	0:02:52	3:49:47	aus	
a26590b8-cd63-4204-946d-d0269bf8ae11	236	Matt Damro	M	M35-39	56	10:39:22	1:17:39	0:06:56	5:32:58	0:05:24	3:36:25	AU	
5bd323c5-0b67-47a9-8f2e-65bb73658e97	237	Andrew Short	M	M55-59	5	10:41:01	1:14:23	0:04:41	5:34:41	0:01:53	3:45:23		
fc47e7da-e2ce-49ac-bcd1-cd119f38267f	238	Wade Smith	M	M30-34	40	10:41:02	0:55:47	0:03:44	5:30:01	0:03:31	4:07:59	AU	
f79e8c69-62c1-42ec-a00e-01ee496ce6be	239	Robert Mccartney	M	M40-44	50	10:41:08	1:20:09	0:07:15	5:06:36	0:06:47	4:00:21	AU	
b71a5842-0c2b-4ee1-9c76-41f26514b614	240	Paul Mckay	M	M45-49	31	10:41:21	1:12:14	0:06:14	5:39:03	0:02:39	3:41:11	AUS	
ad53c421-6b78-40a8-9968-5f11e7ab81f6	241	Scott Gillan	M	M35-39	57	10:41:53	1:09:18	0:06:47	5:29:58	0:04:08	3:51:42	unknown	
4d5d39ed-e34c-406a-bd69-5219f74d5544	242	Michel Saint-Cyr	M	M45-49	32	10:41:55	1:14:15	0:04:37	5:20:49	0:03:19	3:58:55	US	
617ea148-c117-41b4-abd4-a62af49448df	243	John Flood	M	M45-49	33	10:42:08	1:09:26	0:04:28	4:58:40	0:01:27	4:28:07	AU	
74bd1644-b8df-4761-b571-3012365ee834	244	Rod Jozeps	M	M50-54	8	10:42:25	1:08:32	0:05:21	5:12:26	0:04:28	4:11:38	AU	
eb8bc728-259b-4a4e-8ec2-9265f5767e09	245	Damien Smith	M	M30-34	41	10:42:34	1:11:02	0:04:52	5:34:12	0:04:15	3:48:13	AU	
68ffde1f-788b-4f57-be22-4c9256156b26	246	Rikki Anderson	F	F25-29	3	10:43:15	1:05:19	0:04:24	5:27:17	0:02:32	4:03:43	AU	
d40497d8-a0a4-4314-89f9-33bdf2e99bf6	247	Tomoji Maru	M	M55-59	6	10:43:18	1:08:23	0:08:01	5:43:57	0:06:11	3:36:46	JP	
ba5f1f04-fbc8-4b19-a570-a0d4cc9da93a	248	Yajima Nobuhiro	M	M50-54	9	10:43:29	1:09:22	0:05:38	5:34:05	0:04:23	3:50:01	JP	
e6d68b75-3171-40c2-aba5-f0a8b45a600b	249	Steve Govier	M	M50-54	10	10:43:40	1:22:55	0:05:38	5:10:57	0:03:40	4:00:30	CAN	
7845f2a8-9744-42e6-8aeb-733b561b127f	250	James Thornton	M	M25-29	24	10:43:59	1:07:27	0:05:26	5:52:10	0:02:27	3:36:29	AU	
56bc79fb-1611-49a4-89ac-b3a70d1d58df	251	Brent Morris	M	M55-59	7	10:44:14	1:09:55	0:05:39	5:18:53	0:04:53	4:04:54	NZ	
518164bc-ec93-46d5-95ae-74a720e9493e	252	Margo Southgate	F	F35-39	3	10:44:31	1:08:48	0:04:46	5:31:29	0:01:31	3:57:57	NZ	
75ed4919-9937-4a0a-a18e-f787b8fee8aa	253	David Chant	M	M45-49	34	10:45:13	1:11:28	0:05:05	5:23:12	0:02:36	4:02:52	AU	
bb536c77-a199-4823-a9f6-324e5fbffbad	254	Claire Pople	F	F30-34	5	10:45:21	1:06:29	0:04:08	5:34:35	0:01:42	3:58:27	aus	
6efc0103-2f4f-4180-896c-867e1ce91b4a	255	Ryan Kervin	M	M35-39	58	10:45:25	1:13:18	0:04:23	5:29:37	0:03:30	3:54:37	AU	
b138d6d5-07c5-43d0-b4f9-2a47b1c8651f	256	Aaron Noonan	M	M30-34	42	10:45:27	1:09:28	0:04:53	5:45:16	0:04:20	3:41:30	AU	
deef9324-d688-4f36-a332-1b087554a31a	257	Jonathan Butt	M	M35-39	59	10:45:41	1:26:21	0:05:24	5:22:17	0:02:17	3:49:22		
2a87e1b6-7f8c-427d-9ff5-c652d01921de	258	Jeffs Ricky	M	M45-49	35	10:45:48	1:05:15	0:07:30	5:07:28	0:06:58	4:18:37	AU	
89e53b7a-72f9-47c3-9d05-4d3886106684	259	Adam Touzell	M	M30-34	43	10:45:55	0:57:11	0:03:06	5:34:08	0:03:19	4:08:11	AU	
146f83b4-1c1d-424e-94c7-750a2d050c9f	260	Tim Osborne	M	M40-44	51	10:46:02	1:01:28	0:03:54	5:41:14	0:02:31	3:56:55	AU	
211edc04-91e9-4bc6-8ac7-b45b25f16b76	261	Brendan McSweeney	M	M45-49	36	10:46:07	1:17:49	0:07:58	5:24:57	0:06:25	3:48:58	AU	
feae8fba-714f-4fa9-8296-4d91b4cb2b87	262	Brad Kohring	M	M25-29	25	10:46:16	1:12:27	0:05:54	5:31:21	0:02:52	3:53:42		
e0402eb1-dc5e-4887-b8b2-f9f28175b75d	263	Dean Gardiner	M	M25-29	26	10:46:23	1:04:56	0:03:21	5:16:04	0:02:31	4:19:31	aus	
adc12d9d-551e-4c55-b861-5cf8999399c8	264	Craig Van Dort	M	M40-44	52	10:46:26	1:08:23	0:05:20	5:39:30	0:02:40	3:50:33	AU	
aeb7e8f8-ca88-4d38-b202-cbf7b282e19f	265	Benjamin Elliott	M	M30-34	44	10:46:27	1:04:57	0:03:48	5:36:14	0:05:25	3:56:03	AU	
bc7eb0bc-2287-46f4-9899-fe958f021c8a	266	Brendan Cullen	M	M40-44	53	10:46:54	1:08:21	0:06:32	5:28:49	0:07:14	3:55:58	AU	
d5752d91-99a1-4f0d-b6bc-b86045148a20	267	Johannes Frank Rog	M	M40-44	54	10:47:14	1:14:04	0:05:26	5:11:23	0:05:34	4:10:47	AU	
292a158d-6e4b-4477-80cf-917bcf02eec6	268	Michael Entwistle	M	M25-29	27	10:47:23	0:52:58	0:03:31	5:30:09	0:04:06	4:16:39	aus	
73260da4-2196-4292-81c4-716e86b187ed	269	Andrew Mackenzie	M	M40-44	55	10:47:28	1:10:00	0:04:52	5:09:28	0:03:45	4:19:23	AU	
a1c6fb61-32f2-48df-8bd7-0fe185d1b5b7	270	Peter Bowden	M	M25-29	28	10:47:51	1:05:40	0:05:46	5:25:31	0:01:55	4:08:59	AU	
ce722cfb-77d7-4c3d-87f9-b59f9bccedc8	271	Tomas Valena	M	M60-64	2	10:47:55	1:20:24	0:05:09	5:41:20	0:03:22	3:37:40	AU	
6c77cadd-9d45-4e55-a4c6-828297b23a29	272	Martin Gruebele	M	M50-54	11	10:48:06	1:21:02	0:07:46	5:28:27	0:05:32	3:45:19	US	
f1cf24c6-5e75-4f9e-8ea5-bc144113df49	273	Shayne Goodwin	M	M45-49	37	10:48:11	1:14:28	0:08:07	5:20:44	0:03:30	4:01:22	NZ	
a53a92bb-3872-4d27-a613-0640ec09f693	274	Mark Richards	M	M35-39	60	10:48:14	1:04:18	0:06:08	5:41:38	0:02:52	3:53:18	AU	
163796fe-b5bd-4686-ad56-9b2cd7867a99	275	Travis Bottomley	M	M40-44	56	10:48:24	1:08:20	0:06:21	5:30:44	0:02:59	4:00:00	AU	
9f920a99-3b87-46b0-b693-4350f71b9c35	276	Joe Pilat	M	M50-54	12	10:48:37	1:04:40	0:05:04	5:21:24	0:03:35	4:13:54	AU	
900ac1e2-14b8-4f0f-b310-5be442666627	277	Rod Enkelmann	M	M30-34	45	10:48:38	1:10:54	0:08:28	5:38:37	0:04:57	3:45:42	Australia	
a252717a-14d3-48b8-90d4-fdcc7b9c5119	278	Tim Dowling	M	M25-29	29	10:48:39	1:06:29	0:06:01	5:34:38	0:05:15	3:56:16	aus	
cf7da63f-bc74-4ca2-baed-3b119158481f	279	Lee Scott	M	M50-54	13	10:49:28	1:13:20	0:04:17	5:48:54	0:02:11	3:40:46	AU	
e88072da-8930-4eaa-9040-1fac6da200b9	280	Tony Tapsall	M	M40-44	57	10:49:34	1:20:28	0:06:19	5:17:54	0:03:10	4:01:43	aus	
c447ccc5-983f-4773-9dfb-9c59e4687447	281	Craig Cotter	M	M40-44	58	10:49:42	1:17:36	0:05:21	5:27:56	0:03:45	3:55:04	AU	
97068849-64c1-ed11-83ff-000d3a314be4	282	Tony Mills	M	M40-44	59	10:50:01	1:18:39	0:03:38	5:15:14	0:03:09	4:09:21	aus	
cea446ce-0589-4172-8f67-5aaea9367886	283	Amy Hibbert	F	F30-34	6	10:50:15	1:11:45	0:05:02	5:42:36	0:04:20	3:46:32	AU	
eeb278c9-8d69-4089-a8f1-674e4086142c	284	Iain Parke	M	M40-44	60	10:50:20	1:14:36	0:04:07	5:31:02	0:03:11	3:57:24		
9a3c0475-06b7-40fe-831a-11a708d6d34e	285	Jason Dwyer	M	M35-39	61	10:50:25	1:09:35	0:06:47	5:35:38	0:05:07	3:53:18	AU	
47b77be5-2a6b-476d-b03e-282b33beee26	286	Nicholas Johns	M	M25-29	30	10:50:26	1:05:04	0:04:54	5:27:31	0:03:14	4:09:43	AUS	
493db2b7-5df9-48a7-9266-c0b434b495a3	287	Peter Bennett	M	M60-64	3	10:50:41	1:09:03	0:05:42	5:37:50	0:05:21	3:52:45	Australia	
3e927a05-9df2-4402-8558-653d7b46da24	288	David Trudgian	M	M55-59	8	10:50:55	1:04:52	0:05:14	5:24:14	0:04:00	4:12:35	AU	
c25bd1d1-6737-49dc-867e-bce6ea1a1216	289	Lachlan Brown	M	M45-49	38	10:50:59	1:15:32	0:06:35	5:32:37	0:04:08	3:52:07	aus	
a8448b3a-d331-4417-836d-9f0a198c3683	290	Allan Sand	M	M45-49	39	10:51:05	1:18:05	0:05:36	5:20:07	0:01:52	4:05:25	CHINA	
1a19a531-8fa6-4e29-917d-174737597f1c	291	Marc Heise	M	M35-39	62	10:51:07	1:14:25	0:05:09	5:31:31	0:04:13	3:55:49	United States	
a052c1cc-0cdd-e211-af98-005056956277	292	Mark La Roche	M	M45-49	40	10:51:18	1:09:58	0:05:41	5:53:58	0:02:41	3:39:00	NZ	
c6dd31e8-b5c5-40d3-a815-de529ca1d0ea	293	Leigh Barratt	M	M30-34	46	10:51:42	1:14:58	0:05:04	5:33:30	0:02:19	3:55:51	aus	
6e9371fd-a098-4bca-8408-e6fcbe38f85e	294	Sawyer Peridis	M	M35-39	63	10:51:50	1:05:21	0:04:43	5:47:23	0:04:39	3:49:44	AU	
7a7a529d-e197-43ea-91d2-1199ad0341f7	295	Andrew Thomas	M	M45-49	41	10:52:04	1:06:35	0:03:26	5:15:37	0:01:39	4:24:47	AU	
b57b9a36-fab4-4113-9e92-fd7068648a8a	296	KAZUHIRO ONO	M	M40-44	61	10:52:09	1:08:10	0:06:51	5:29:00	0:07:27	4:00:41	SG	
e705e4de-f0b8-4fe8-8f40-470958067dea	297	Wayne Crook	M	M50-54	14	10:52:16	1:13:19	0:07:39	5:24:11	0:04:49	4:02:18	AU	
6c3ce133-3377-4cbb-9447-899501ec8161	298	Monique Flore	F	F40-44	3	10:52:25	1:19:39	0:04:58	5:47:55	0:02:24	3:37:29	AU	
0b187806-70fb-4b01-9e02-6f6a85782729	299	Karen Moy	F	F40-44	4	10:52:30	1:14:24	0:05:11	5:29:20	0:02:53	4:00:42	AU	
dd47157d-920d-4f21-aaf9-3b210bc7c6f6	300	Jason Vickers	M	M40-44	62	10:52:38	1:06:26	0:05:18	5:17:33	0:04:00	4:19:21	AU	
7e5287e5-8b61-4719-b842-ce5cf478aa58	301	Aline Palloure	F	F45-49	1	10:52:57	1:00:59	0:03:10	5:38:08	0:03:30	4:07:10	Australia	
82ab9da0-30fb-44b7-9393-91bb09c28c02	302	Joseph Ianzano	M	M35-39	64	10:53:05	1:07:42	0:05:47	5:42:04	0:03:28	3:54:04	AU	
2a002ef8-7bde-40f2-8ca8-cc799706f669	303	Tony Sheehy	M	M25-29	31	10:53:14	1:10:03	0:05:30	5:18:25	0:03:08	4:16:08	IE	
a904faa1-09d5-4c47-9823-b335c9b281cf	304	Renee Witt	F	F35-39	4	10:53:21	1:07:22	0:04:01	5:43:10	0:03:23	3:55:25	AU	
ecca8d51-3d76-45a6-9d86-c50997142c08	305	Paul Franks	M	M45-49	42	10:53:24	1:07:38	0:05:30	5:38:21	0:03:27	3:58:28	AU	
e207957d-226f-4928-8283-4ec174eeec8f	306	Ron Trunick	M	M45-49	43	10:53:46	1:07:50	0:06:23	5:18:49	0:04:32	4:16:12	US	
b616df84-9d63-4921-b7a8-c34b6adfa0cd	307	Zoran Tadic	M	M55-59	9	10:54:19	1:08:21	0:05:28	5:40:16	0:04:30	3:55:44	AU	
07ab795d-80ed-447b-b557-73a126ff6416	308	Christopher O'Donnell	M	M40-44	63	10:54:43	1:13:17	0:06:04	5:32:11	0:05:29	3:57:42	AU	
2bc87e96-3683-4ad7-a559-b347f8ee44ea	309	Paul Britton	M	M45-49	44	10:55:15	1:15:54	0:07:13	5:27:30	0:05:21	3:59:17	AU	
d55611b5-4190-4924-8364-66a06d673fd6	310	Jonathan Waites	M	M50-54	15	10:56:10	1:06:16	0:05:47	5:24:30	0:05:19	4:14:18	AU	
e9c20e8a-c555-42bd-a2f6-ae3bf15f1de1	311	Ben Heckscher	M	M35-39	65	10:56:12	1:10:47	0:06:05	5:35:36	0:02:30	4:01:14	CN	
e88af57c-f7d3-4464-8c34-2d4886e464b0	312	Sean Young	M	M30-34	47	10:56:19	0:58:05	0:05:14	5:41:41	0:01:51	4:09:28	Australia	
cf30b70c-41c9-48ec-a5fe-4253ca8c9789	313	Luke Rawnsley	M	M30-34	48	10:56:25	1:21:18	0:05:55	5:41:25	0:04:46	3:43:01	aus	
ec5496aa-8079-4f9a-bf55-03f2be3b253a	314	Shelden Walker	M	M30-34	49	10:56:28	1:19:06	0:07:51	5:25:42	0:06:22	3:57:27	AU	
56a85680-3711-4d06-a1f5-b48c0e2d61bb	315	Kane Finch	M	M30-34	50	10:56:39	1:03:11	0:03:53	5:38:03	0:03:54	4:07:38	aus	
dbab3893-780c-4421-83fe-d9b42af720b6	316	Stewart Lockie	M	M45-49	45	10:56:49	1:26:52	0:09:34	5:43:27	0:04:49	3:32:07	unknown	
02b01dbe-e193-4e81-8cd1-7510b9c0654a	317	Brad Hough	M	M45-49	46	10:58:12	1:11:41	0:06:53	5:40:57	0:04:07	3:54:34		
363b2788-2dee-423d-808f-ab626c9bdfb6	318	Paul Liebenberg	M	M35-39	66	10:58:17	1:09:04	0:06:26	5:39:09	0:03:11	4:00:27	aus	
817e1464-17eb-4940-9c97-fe0fba3bd390	319	Adam Mccoy	M	M30-34	51	10:58:40	1:13:33	0:06:00	5:04:32	0:05:29	4:29:06	aus	
3f5be7d6-07c0-4950-87ad-e9574762d1d6	320	Peter Clark	M	M45-49	47	10:59:10	1:11:26	0:04:31	5:32:59	0:03:56	4:06:18	AU	
0c3c2adf-e66e-46ba-9bf6-44cc2e33407b	321	Stuart Quine	M	M30-34	52	10:59:12	1:09:27	0:04:41	5:35:29	0:04:11	4:05:24	AUS	
