ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
108218	48	Brian Millett	M	M45-49	1	9:33:50	0:53:08	0:03:21	5:03:33	0:02:44	3:31:04	Australia	FIN
137382	49	Michael Mcconnell	M	M25-29	5	9:34:33	0:54:05	0:03:58	5:06:14	0:02:21	3:27:55	Australia	FIN
429710	50	Sam Purcell	M	M25-29	6	9:35:53	1:01:46	0:02:56	5:04:54	0:03:18	3:22:59	Australia	FIN
136795	51	Laurent Doyen	M	M40-44	6	9:35:55	1:02:43	0:04:17	5:01:25	0:02:48	3:24:42	Australia	FIN
136723	52	Frederic Durand	M	M45-49	2	9:36:33	0:56:02	0:04:30	4:57:56	0:02:49	3:35:16	New Caledonia	FIN
150120	53	Dave Hind	M	M25-29	7	9:38:59	1:03:55	0:03:31	4:47:31	0:02:28	3:41:34	Australia	FIN
429711	54	Mark Robson	M	M30-34	7	9:39:40	1:02:31	0:04:24	4:58:49	0:03:09	3:30:47	United Kingdom	FIN
80633	55	Allister Knox	M	M35-39	8	9:40:48	0:57:27	0:03:00	4:58:11	0:02:21	3:39:49	United States	FIN
32731	56	John Hill	M	M55-59	1	9:41:09	1:03:23	0:03:16	5:02:06	0:02:53	3:29:31	Australia	FIN
181277	57	Scott Marsh	M	M35-39	9	9:41:48	1:03:22	0:02:56	5:00:36	0:04:41	3:30:13	Australia	FIN
32528	58	James Middleditch	M	M40-44	7	9:42:02	1:09:22	0:04:36	4:59:43	0:03:04	3:25:17	Singapore	FIN
73540	59	Peter Vicary	M	M35-39	10	9:42:09	0:57:17	0:02:36	4:56:58	0:03:25	3:41:53	Australia	FIN
72129	60	Nicole Ward	F	FPRO	6	9:43:29	0:54:03	0:02:19	5:22:03	0:01:51	3:23:13	Australia	FIN
66911	61	Rob Dallimore	M	M35-39	11	9:43:57	0:57:25	0:03:06	5:06:54	0:02:46	3:33:46	New Zealand	FIN
136960	62	Glenn Martinovich	M	M35-39	12	9:44:45	1:03:08	0:02:25	5:02:53	0:02:12	3:34:07	Australia	FIN
379550	63	Daniel Edge	M	M25-29	8	9:44:53	0:54:07	0:02:38	4:50:59	0:02:09	3:55:00	Australia	FIN
121390	64	Grant Hankinson	M	M40-44	8	9:45:35	0:59:29	0:02:58	5:03:57	0:02:22	3:36:49	Australia	FIN
99547	65	Luke Longney	M	M30-34	8	9:45:41	0:53:48	0:03:44	4:59:07	0:03:42	3:45:20	Qatar	FIN
236446	66	Stefan Leijdekkers	M	M40-44	9	9:45:56	1:02:56	0:03:21	4:56:17	0:03:35	3:39:47	Netherlands	FIN
73444	67	Andrew Macpherson	M	M40-44	10	9:46:19	0:59:54	0:03:44	5:07:34	0:02:41	3:32:26	Australia	FIN
72152	68	Peter Clark	M	M45-49	3	9:46:56	1:03:34	0:03:36	5:07:34	0:05:11	3:27:01	Australia	FIN
68011	69	Luke Burton	M	M18-24	4	9:47:09	0:53:01	0:02:58	4:52:56	0:02:33	3:55:41	Australia	FIN
318071	70	Shane Scott	M	M35-39	13	9:47:18	0:57:46	0:03:32	5:26:15	0:02:26	3:17:19	Australia	FIN
73594	71	Benjamin Wood	M	M30-34	9	9:48:38	0:49:40	0:03:14	4:59:51	0:02:52	3:53:01	Australia	FIN
68055	72	Anthony Fesche	M	M40-44	11	9:50:00	1:00:36	0:03:46	4:58:18	0:01:42	3:45:38	Hong Kong	FIN
72106	73	Jon Woods	M	MPRO	15	9:50:18	0:57:12	0:02:38	4:56:19	0:01:42	3:52:27	New Zealand	FIN
130828	74	Scott Prest	M	M35-39	14	9:50:39	0:59:52	0:03:51	4:55:25	0:03:19	3:48:12	Australia	FIN
129106	75	Nera Jareb	F	F30-34	1	9:50:51	1:05:16	0:03:42	5:19:09	0:02:42	3:20:02	Australia	FIN
136732	76	Brett Archbold	M	M30-34	10	9:51:38	0:57:08	0:02:29	4:54:58	0:02:12	3:54:51	Australia	FIN
73574	77	Andrew Vicary	M	M35-39	15	9:52:20	0:55:47	0:02:45	4:57:53	0:01:50	3:54:05	Australia	FIN
136730	78	Nick Bice	M	M30-34	11	9:52:50	1:09:53	0:04:28	5:06:24	0:03:16	3:28:49	Australia	FIN
236462	79	Ryan Milton	M	M25-29	9	9:53:29	0:59:32	0:04:32	5:04:21	0:03:35	3:41:29	Australia	FIN
66933	80	Dimity-Lee Duke	F	F25-29	1	9:53:37	1:02:59	0:02:54	5:15:12	0:02:53	3:29:39	Australia	FIN
236442	81	Matt Shepherd	M	M25-29	10	9:54:28	0:59:36	0:02:50	5:06:03	0:02:40	3:43:19	Australia	FIN
66901	82	Kodo Hiramatsu	M	MPRO	16	9:54:28	0:53:59	0:02:30	5:30:23	0:03:40	3:23:56	Japan	FIN
152022	83	Scott Farrell	M	M30-34	12	9:55:01	0:53:21	0:02:55	5:18:39	0:02:34	3:37:32	Australia	FIN
136970	84	Julianne Schliebs	F	F30-34	2	9:55:59	0:57:06	0:03:54	5:16:02	0:03:53	3:35:04	Australia	FIN
79179	85	Sean Richardson	M	M25-29	11	9:56:31	0:57:34	0:04:03	5:23:58	0:05:37	3:25:19	Australia	FIN
429712	86	Joshua Corbett	M	M25-29	12	9:56:51	1:00:04	0:04:57	5:12:20	0:03:30	3:36:00	Australia	FIN
236445	87	Rogerio De Paula Assis	M	M30-34	13	9:56:57	0:59:42	0:03:57	5:09:09	0:02:41	3:41:28	Brazil	FIN
89049	88	Bevan Colless	M	M40-44	12	9:58:17	0:56:14	0:02:26	5:05:38	0:02:16	3:51:43	Australia	FIN
429713	89	Richard Smerin	M	M30-34	14	9:58:25	1:04:27	0:04:23	4:56:52	0:02:51	3:49:52	United Kingdom	FIN
79247	90	Rhys Armstrong	M	M25-29	13	9:58:42	0:57:09	0:02:42	5:07:47	0:02:32	3:48:32	Australia	FIN
125603	91	Brad Jones	M	M35-39	16	9:58:47	0:52:49	0:03:25	5:17:19	0:03:26	3:41:48	Australia	FIN
66988	92	Megumi Shigaki	F	FPRO	7	9:58:58	0:58:17	0:02:36	5:22:02	0:02:06	3:33:57	Japan	FIN
32901	93	Matthew Perkins	M	M45-49	4	9:59:16	1:08:35	0:04:27	4:58:51	0:02:32	3:44:51	Australia	FIN
73495	94	Jason Lord	M	M40-44	13	9:59:17	0:59:22	0:03:50	4:49:19	0:03:18	4:03:28	Australia	FIN
219071	95	Scott Zanevra	M	M25-29	14	9:59:42	1:01:07	0:02:55	5:16:26	0:01:48	3:37:26	Australia	FIN
87906	96	Daniel Macpherson	M	M30-34	15	9:59:46	0:50:44	0:02:13	5:03:49	0:02:30	4:00:30	Australia	FIN
429714	97	Michelle Singer	F	F30-34	3	10:00:04	1:04:53	0:03:06	5:13:09	0:03:05	3:35:51	Australia	FIN
429715	98	Martin Frei	M	M35-39	17	10:00:13	1:12:30	0:05:02	5:10:07	0:02:47	3:29:47	Australia	FIN
377926	99	Shane Clarke	M	M40-44	14	10:00:18	1:05:11	0:03:06	4:59:04	0:03:03	3:49:54	Australia	FIN
429716	100	Matthew Mcnally	M	M30-34	16	10:01:14	1:03:28	0:04:40	5:17:04	0:02:12	3:33:50	Australia	FIN
72109	101	Matthew Sunde	M	M35-39	18	10:02:52	0:57:17	0:02:45	4:56:22	0:02:23	4:04:05	New Zealand	FIN
150091	102	John Binfield	M	M30-34	17	10:03:46	1:07:08	0:02:50	5:21:27	0:02:11	3:30:10	United Kingdom	FIN
121354	103	Jon Pettingill	M	M40-44	15	10:04:07	1:04:50	0:03:30	5:00:00	0:02:22	3:53:25	Australia	FIN
31726	104	Yoshitomo Utsumi	M	M40-44	16	10:04:12	1:13:21	0:05:45	5:07:54	0:04:01	3:33:11	Japan	FIN
79149	105	Sian Ellison	F	F30-34	4	10:04:22	1:09:49	0:02:40	5:06:17	0:03:00	3:42:36	United Kingdom	FIN
303308	106	Aaron Williams	M	M25-29	15	10:05:37	0:52:03	0:02:28	5:09:40	0:02:26	3:59:00	Australia	FIN
129696	107	Phil Smith	M	M30-34	18	10:05:42	0:59:13	0:03:42	5:00:47	0:02:44	3:59:16	Australia	FIN
136998	108	Ian Kennedy	M	M40-44	17	10:05:53	1:11:17	0:05:22	5:03:04	0:03:45	3:42:25	Ireland	FIN
179739	109	Steven Middleton	M	M30-34	19	10:05:55	1:00:03	0:03:33	5:09:14	0:03:37	3:49:28	United Kingdom	FIN
99667	110	Ashley Bates	M	M40-44	18	10:05:57	1:03:10	0:03:47	5:14:36	0:03:15	3:41:09	Australia	FIN
303338	111	Michael Hogben	M	M45-49	5	10:06:29	0:59:33	0:03:49	5:14:43	0:03:16	3:45:08	Australia	FIN
72194	112	Kacey Willoughby	F	F25-29	2	10:06:52	1:06:20	0:02:47	5:17:43	0:02:06	3:37:56	Australia	FIN
150025	113	Christopher Watt	M	M40-44	19	10:07:00	1:04:00	0:04:22	5:12:57	0:04:03	3:41:38	Australia	FIN
429717	114	Tim Auton	M	M25-29	16	10:07:10	0:58:14	0:03:23	5:04:14	0:02:21	3:58:58	Australia	FIN
429718	115	Paul Jackson	M	M30-34	20	10:07:23	1:03:10	0:04:56	5:05:33	0:04:07	3:49:37	Australia	FIN
72218	116	Matt Webster	M	M35-39	19	10:07:35	0:51:40	0:03:40	5:11:06	0:03:22	3:57:47	Australia	FIN
121436	117	Mark Pomery	M	M40-44	20	10:07:42	1:11:12	0:04:15	5:12:28	0:04:05	3:35:42	Australia	FIN
429719	118	Yasushi Takabayashi	M	M30-34	21	10:07:50	1:06:09	0:04:46	5:30:23	0:03:37	3:22:55	Japan	FIN
72156	119	Adrian Hamilton	M	M40-44	21	10:08:34	1:07:49	0:03:17	5:14:49	0:03:16	3:39:23	Australia	FIN
67012	120	Wayne Crook	M	M50-54	3	10:09:05	1:05:54	0:04:14	5:20:23	0:03:03	3:35:31	Australia	FIN
99205	121	Joanna Carritt	F	FPRO	8	10:09:14	1:08:44	0:02:40	5:11:48	0:02:21	3:43:41	United Kingdom	FIN
429720	122	John Mergler	M	M50-54	4	10:09:16	1:00:05	0:03:46	5:03:32	0:02:14	3:59:39	Australia	FIN
62661	123	Hayden Harper	M	M35-39	20	10:09:41	0:57:10	0:03:40	5:06:44	0:04:49	3:57:18	New Zealand	FIN
32168	124	Michelle Boyes	F	F40-44	1	10:10:11	1:04:35	0:02:27	5:05:24	0:02:15	3:55:30	Australia	FIN
377908	125	Scott Mcdonald	M	M30-34	22	10:10:11	0:57:24	0:02:49	5:08:29	0:03:02	3:58:27	Australia	FIN
429721	126	Justin Walsh	M	M25-29	17	10:10:57	1:07:26	0:08:34	5:26:11	0:06:18	3:22:28	Australia	FIN
190187	127	Peter Mclean	M	M40-44	22	10:11:07	0:58:28	0:03:13	5:09:52	0:04:30	3:55:04	Australia	FIN
186755	128	Andrew Carracher	M	M30-34	23	10:12:12	1:05:57	0:03:40	5:16:52	0:02:19	3:43:24	Australia	FIN
429722	129	Christopher Curnow	M	M25-29	18	10:12:51	0:59:35	0:04:57	5:06:01	0:02:30	3:59:48	Australia	FIN
429723	130	Thom Rudkin	M	M25-29	19	10:13:58	0:56:14	0:04:31	5:14:19	0:03:33	3:55:21	Australia	FIN
121364	131	Darren Pesich	M	M35-39	21	10:14:08	1:06:56	0:03:25	5:23:33	0:04:10	3:36:04	Australia	FIN
269535	132	Mark Huber	M	M35-39	22	10:14:18	0:59:31	0:03:26	5:32:10	0:02:42	3:36:29	Australia	FIN
78938	133	Ben Scull	M	M35-39	23	10:14:24	1:04:30	0:03:09	5:07:53	0:03:42	3:55:10	Australia	FIN
79112	134	Evan Campbell	M	M40-44	23	10:14:41	0:59:22	0:03:59	5:13:27	0:02:08	3:55:45	Australia	FIN
132572	135	Liam Cohen-Ruhle	M	M35-39	24	10:15:13	1:00:03	0:05:01	5:20:24	0:04:55	3:44:50	Australia	FIN
92039	136	Graham Bruce	M	M45-49	6	10:15:42	0:49:41	0:03:34	5:31:53	0:05:12	3:45:22	Australia	FIN
318092	137	Michael Rees	M	M40-44	24	10:16:10	0:52:26	0:02:34	5:11:46	0:02:54	4:06:30	Australia	FIN
152264	138	Allan Norton	M	M40-44	25	10:16:23	1:09:33	0:04:54	5:28:13	0:03:01	3:30:42	Singapore	FIN
121271	139	Kevin Siah	M	M25-29	20	10:16:28	1:03:48	0:04:50	5:23:48	0:01:51	3:42:11	Malaysia	FIN
377917	140	Justin Lang	M	M25-29	21	10:16:42	0:55:58	0:03:09	5:17:08	0:02:43	3:57:44	Australia	FIN
429724	141	Michelle Milot	F	F30-34	5	10:17:05	1:06:20	0:03:35	5:38:33	0:03:21	3:25:16	Canada	FIN
129680	142	Matthew Illingworth	M	M40-44	26	10:17:13	1:01:29	0:03:28	4:35:54	0:02:20	4:34:02	United Kingdom	FIN
362313	143	Antony Karpin	M	M35-39	25	10:17:44	1:07:26	0:04:30	5:40:24	0:03:11	3:22:13	Australia	FIN
429725	144	Doug Brightwell	M	M35-39	26	10:18:19	1:02:44	0:05:06	5:05:17	0:03:45	4:01:27	Australia	FIN
377912	145	Christopher Quin	M	M18-24	5	10:18:33	0:57:59	0:03:42	5:14:36	0:03:01	3:59:15	Australia	FIN
181278	146	Rodrigo Gonzalez	M	M40-44	27	10:18:40	1:08:20	0:04:02	5:16:46	0:03:28	3:46:04	Chile	FIN
152233	147	Kevin Alexander	M	M35-39	27	10:18:59	0:58:00	0:04:02	5:10:07	0:02:33	4:04:17	Australia	FIN
377932	148	Ross Davis	M	M30-34	24	10:19:07	0:49:38	0:03:39	5:18:24	0:03:16	4:04:10	Australia	FIN
136951	149	Steve Banning	M	M50-54	5	10:19:27	1:02:45	0:03:46	5:04:19	0:03:01	4:05:36	Australia	FIN
137134	150	Paul Hackett	M	M40-44	28	10:19:31	1:05:11	0:03:48	5:07:20	0:03:22	3:59:50	Australia	FIN
137111	151	Vanessa Colless	F	F35-39	1	10:19:39	1:09:05	0:03:35	5:29:51	0:02:06	3:35:02	Japan	FIN
72159	152	Lindsey Collison	M	M25-29	22	10:19:46	0:56:04	0:05:48	5:27:10	0:05:03	3:45:41	Australia	FIN
186180	153	Clayton Mitchell	M	M25-29	23	10:19:51	1:04:24	0:03:28	5:26:38	0:03:48	3:41:33	Australia	FIN
66951	154	Jason Green	M	M40-44	29	10:20:01	1:02:00	0:03:23	5:11:25	0:02:33	4:00:40	Australia	FIN
80663	155	Piers Constable	M	M40-44	30	10:20:05	1:10:17	0:03:25	5:14:36	0:02:25	3:49:22	United Kingdom	FIN
377974	156	Cameron Robertson	M	M35-39	28	10:20:30	0:57:16	0:03:58	5:26:39	0:03:55	3:48:42	Australia	FIN
136697	157	Ross Mclean	M	M25-29	24	10:20:35	0:57:32	0:03:25	6:04:23	0:02:50	3:12:25	Australia	FIN
429726	158	Michael Baker	M	M45-49	7	10:20:40	0:59:27	0:03:27	5:04:56	0:04:01	4:08:49	Australia	FIN
243621	159	Andrew Lovett	M	M30-34	25	10:20:56	0:57:08	0:03:44	5:32:04	0:03:17	3:44:43	Australia	FIN
206952	160	Jason Mcnamara	M	M30-34	26	10:20:57	1:04:48	0:03:36	5:07:59	0:02:59	4:01:35	Australia	FIN
137085	161	Andrea Ray	F	F45-49	1	10:21:04	1:03:29	0:02:57	5:28:09	0:02:29	3:44:00	Australia	FIN
150151	162	Ashley Holmes	M	M35-39	29	10:21:11	0:58:25	0:03:03	5:18:59	0:03:30	3:57:14	Australia	FIN
149946	163	Kimberley Russell	F	F25-29	3	10:21:29	0:54:58	0:03:09	5:26:33	0:03:35	3:53:14	Australia	FIN
236519	164	Tim Osborne	M	M40-44	31	10:22:11	0:58:13	0:05:05	5:13:49	0:03:07	4:01:57	Australia	FIN
318078	165	Cameron Murray	M	M35-39	30	10:22:30	0:53:06	0:03:36	5:06:07	0:03:25	4:16:16	Australia	FIN
122294	166	Tom Kroyer	M	M30-34	27	10:23:00	1:11:35	0:03:07	5:14:51	0:03:06	3:50:21	Australia	FIN
362298	167	Tyler Phillips	M	M18-24	6	10:23:12	0:51:11	0:03:14	5:23:04	0:05:24	4:00:19	Australia	FIN
149973	168	Chris White	M	M35-39	31	10:23:19	1:11:35	0:03:05	5:15:05	0:03:25	3:50:09	Australia	FIN
377978	169	Aaron Newman	M	M18-24	7	10:23:19	0:53:53	0:04:05	5:01:15	0:04:41	4:19:25	Australia	FIN
121534	170	June Ward	F	F50-54	1	10:24:10	1:07:26	0:03:46	5:28:19	0:02:35	3:42:04	Australia	FIN
79052	171	Ben Lowe	M	M30-34	28	10:24:20	1:04:08	0:03:21	5:24:09	0:02:28	3:50:14	New Zealand	FIN
67202	172	Hamish Taylor	M	M35-39	32	10:24:36	0:55:34	0:02:59	5:33:49	0:02:30	3:49:44	New Zealand	FIN
129753	173	Pete Short	M	M35-39	33	10:24:59	1:00:16	0:03:19	5:09:29	0:12:25	3:59:30	Australia	FIN
68081	174	Scott Richdale	M	M40-44	32	10:25:09	1:00:38	0:03:58	5:01:44	0:04:05	4:14:44	New Zealand	FIN
121132	175	Jeremy Geikie	M	M35-39	34	10:25:36	1:08:04	0:03:50	5:03:37	0:03:49	4:06:16	Australia	FIN
67011	176	Malcolm Hopkins	M	M35-39	35	10:25:36	1:07:28	0:03:42	5:08:25	0:03:19	4:02:42	Australia	FIN
173786	177	Matthew Tumminello	M	M35-39	36	10:25:37	1:07:05	0:03:11	5:10:15	0:02:49	4:02:17	Australia	FIN
122484	178	Jason Hick	M	M35-39	37	10:25:41	1:20:14	0:07:30	5:11:38	0:05:40	3:40:39	Australia	FIN
429727	179	Andrew Callow	M	M30-34	29	10:25:43	1:12:01	0:03:11	5:22:32	0:03:06	3:44:53	Australia	FIN
129843	180	Joanna Kocik	F	F30-34	6	10:25:45	1:03:44	0:03:53	5:26:41	0:02:57	3:48:30	Australia	FIN
72164	181	Benoit Hueber	M	M25-29	25	10:25:52	0:55:04	0:02:32	5:21:28	0:02:40	4:04:08	France	FIN
429728	182	Kieron Paterson	M	M35-39	38	10:25:56	1:02:29	0:04:22	5:37:54	0:03:17	3:37:54	Australia	FIN
150575	183	Thomas Buckley	M	M40-44	33	10:26:13	1:19:59	0:03:34	5:23:44	0:03:14	3:35:42	Australia	FIN
54252	184	Alexander Poulis	M	M30-34	30	10:26:16	1:09:47	0:04:03	5:23:35	0:03:20	3:45:31	Greece	FIN
429729	185	Bruce Caretti	M	M35-39	39	10:26:19	1:05:53	0:05:22	5:13:57	0:04:00	3:57:07	Australia	FIN
72242	186	Paul Worroll	M	M40-44	34	10:26:28	1:01:38	0:04:29	5:21:59	0:03:43	3:54:39	Australia	FIN
152093	187	Luis Marin	M	M30-34	31	10:26:35	1:04:52	0:05:09	5:28:00	0:03:33	3:45:01	El Salvador	FIN
72182	188	Andrew Eyre	M	M40-44	35	10:26:40	1:03:45	0:04:38	5:30:51	0:05:22	3:42:04	Australia	FIN
377952	189	Karl Johnson	M	M35-39	40	10:27:17	1:11:27	0:03:51	5:08:57	0:02:52	4:00:10	Australia	FIN
150533	190	Wes Quick	M	M30-34	32	10:27:23	1:13:25	0:03:23	5:18:22	0:03:56	3:48:17	Australia	FIN
346654	191	Cam Langsford	M	M35-39	41	10:27:24	1:03:24	0:05:05	5:17:58	0:06:37	3:54:20	New Zealand	FIN
429730	192	Gerald O'sullivan	M	M35-39	42	10:27:43	1:09:11	0:05:07	5:02:12	0:05:52	4:05:21	Australia	FIN
190758	193	Alistair Press	M	M40-44	36	10:28:10	1:04:42	0:04:14	4:59:19	0:04:10	4:15:45	United Kingdom	FIN
429731	194	Kelvin Shortte	M	M40-44	37	10:28:30	0:59:39	0:04:33	5:15:28	0:03:41	4:05:09	Australia	FIN
429732	195	Nathan Lude	M	M30-34	33	10:28:32	0:57:06	0:03:55	5:02:43	0:05:13	4:19:35	Australia	FIN
129768	196	James Roberts	M	M35-39	43	10:28:38	0:52:01	0:02:20	5:04:48	0:04:51	4:24:38	Australia	FIN
269580	197	Daren Galea	M	M35-39	44	10:28:47	1:05:38	0:05:03	5:11:34	0:04:05	4:02:27	Australia	FIN
269995	198	Luc Evans	M	M40-44	38	10:28:49	1:07:12	0:03:13	5:02:13	0:03:17	4:12:54	Australia	FIN
429733	199	Cameron Brown	M	M25-29	26	10:29:51	1:19:15	0:05:05	5:14:53	0:02:29	3:48:09	Australia	FIN
429734	200	Justin Farley	M	M40-44	39	10:30:38	0:57:38	0:04:01	5:30:30	0:03:46	3:54:43	Australia	FIN
94438	201	Mark Lampard	M	M40-44	40	10:31:34	1:01:41	0:05:05	5:09:22	0:05:13	4:10:13	Canada	FIN
429735	202	Michael Cave	M	M25-29	27	10:31:40	0:55:36	0:03:51	5:22:22	0:03:23	4:06:28	Australia	FIN
133352	203	Dean Gardiner	M	M18-24	8	10:31:52	0:58:36	0:02:28	5:07:32	0:02:44	4:20:32	Australia	FIN
129801	204	Geoff Large	M	M50-54	6	10:32:30	1:15:25	0:05:20	5:33:36	0:04:41	3:33:28	Australia	FIN
84719	205	Philippe Denat	M	M45-49	8	10:32:34	1:09:18	0:02:56	5:20:08	0:02:43	3:57:29	France	FIN
32950	206	Phillip Morreau	M	M50-54	7	10:33:25	0:54:39	0:03:39	4:58:29	0:02:31	4:34:07	New Zealand	FIN
429736	207	Mark Pierce	M	M30-34	34	10:33:34	1:03:19	0:02:59	5:14:23	0:01:59	4:10:54	Australia	FIN
35137	208	Jason Philp	M	M35-39	45	10:33:47	0:59:25	0:03:08	5:09:45	0:23:55	3:57:34	Australia	FIN
115448	209	Tracy Douglas	F	F25-29	4	10:34:07	1:15:17	0:03:11	5:22:11	0:02:50	3:50:38	United States	FIN
377970	210	Bruce Layman	M	M40-44	41	10:34:11	1:03:50	0:04:47	5:18:20	0:04:56	4:02:18	Australia	FIN
66948	211	Graham Burnnand	M	M30-34	35	10:34:20	1:07:16	0:03:53	5:23:12	0:02:31	3:57:28	New Zealand	FIN
24237	212	Luis Arosemena	M	M35-39	46	10:34:53	1:12:20	0:05:27	5:36:38	0:05:00	3:35:28	Peru	FIN
73507	213	Mark Norman	M	M50-54	8	10:35:09	0:53:59	0:04:35	5:17:18	0:04:12	4:15:05	Australia	FIN
122353	214	Adam Hunt	M	M35-39	47	10:35:25	1:05:23	0:04:34	5:33:14	0:04:53	3:47:21	Australia	FIN
188239	215	Marina Jurjevic	F	F30-34	7	10:35:52	1:11:15	0:03:41	5:19:46	0:02:40	3:58:30	Australia	FIN
236623	216	Terry Cameron	M	M45-49	9	10:36:50	1:07:14	0:04:17	5:20:39	0:02:53	4:01:47	Australia	FIN
86126	217	Masashi Hiraiso	M	M45-49	10	10:37:10	1:13:35	0:05:00	5:35:25	0:04:37	3:38:33	Japan	FIN
429737	218	James Anderson	M	M18-24	9	10:37:16	1:01:56	0:02:20	5:09:18	0:02:09	4:21:33	Australia	FIN
377991	219	Robbie Place	M	M25-29	28	10:37:21	1:12:40	0:04:47	5:10:45	0:03:29	4:05:40	Australia	FIN
150305	220	Andrew Mcarthur	M	M40-44	42	10:37:48	1:03:39	0:06:03	5:09:59	0:05:34	4:12:33	Australia	FIN
72200	221	Matt Bragg	M	M30-34	36	10:37:53	0:57:28	0:03:01	5:39:25	0:02:41	3:55:18	Australia	FIN
429738	222	Gary Barnes	F	F30-34	8	10:38:05	0:57:08	0:02:42	5:17:01	0:03:18	4:17:56	Australia	FIN
63243	223	Steve Edstein	M	M40-44	43	10:38:11	1:01:42	0:05:00	5:36:37	0:04:32	3:50:20	Australia	FIN
253039	224	Shinichi Hayashi	M	M45-49	11	10:38:15	1:02:35	0:03:51	5:23:26	0:03:26	4:04:57	Japan	FIN
429739	225	Geoff Milligan	M	M25-29	29	10:38:44	1:03:51	0:04:33	5:11:31	0:04:41	4:14:08	Australia	FIN
29647	226	Alain Crottaz	M	M40-44	44	10:38:59	1:11:10	0:04:26	5:34:37	0:04:15	3:44:31	Switzerland	FIN
67189	227	Steve Grant	M	M40-44	45	10:39:16	1:03:22	0:03:42	4:58:52	0:02:32	4:30:48	Australia	FIN
137038	228	David Mcleod	M	M50-54	9	10:39:22	1:13:55	0:03:47	5:24:44	0:02:10	3:54:46	Australia	FIN
269557	229	Russell O'hara	M	M50-54	10	10:39:34	1:07:53	0:04:06	5:20:05	0:03:34	4:03:56	Australia	FIN
429740	230	Tim Hutchinson	M	M35-39	48	10:39:59	1:04:30	0:03:55	5:03:09	0:03:07	4:25:18	Australia	FIN
429741	231	Simon Box	M	M35-39	49	10:40:10	1:08:09	0:04:32	5:23:06	0:02:38	4:01:45	Australia	FIN
429742	232	Leigh Grigaliunas	M	M35-39	50	10:40:23	1:04:39	0:03:10	5:07:12	0:04:19	4:21:03	New Zealand	FIN
67039	233	Warwick Catchpole	M	M40-44	46	10:40:33	1:05:05	0:04:26	5:08:11	0:04:23	4:18:28	New Zealand	FIN
377916	234	Michael Roberts	M	M40-44	47	10:40:41	0:55:39	0:04:39	4:42:34	0:04:18	4:53:31	Australia	FIN
130893	235	Michael Begg	M	M40-44	48	10:40:47	1:08:08	0:04:14	5:22:02	0:03:09	4:03:14	Australia	FIN
429743	236	Ben Leishman	M	M35-39	51	10:41:21	1:05:04	0:03:10	5:23:42	0:03:10	4:06:15	Australia	FIN
236476	237	Goran Uzelac	M	M45-49	12	10:41:27	1:01:11	0:03:03	5:26:12	0:03:08	4:07:53	Australia	FIN
129695	238	Jeremy Leach	M	M30-34	37	10:41:31	1:12:31	0:03:42	5:13:56	0:02:26	4:08:56	Australia	FIN
62407	239	Monica Juhart	F	F30-34	9	10:41:48	0:57:26	0:02:56	5:20:08	0:02:44	4:18:34	Australia	FIN
370271	240	Hiroshi Ogawa	M	M40-44	49	10:42:01	1:13:12	0:05:40	5:37:15	0:04:18	3:41:36	Japan	FIN
269670	241	Paul Williams	M	M35-39	52	10:42:02	1:05:38	0:03:41	5:33:17	0:02:54	3:56:32	United Kingdom	FIN
150444	242	Rod Hutchinson	M	M30-34	38	10:43:11	0:55:57	0:02:07	5:04:35	0:02:21	4:38:11	Australia	FIN
429744	243	Ben Pyman	M	M35-39	53	10:43:32	1:04:53	0:03:22	5:16:53	0:02:58	4:15:26	Australia	FIN
49078	244	Daniel Machek	M	M50-54	11	10:44:00	0:52:14	0:05:23	5:26:26	0:04:13	4:15:44	Czech Republic	FIN
121446	245	Darryl Harris	M	M50-54	12	10:44:01	0:57:22	0:04:23	5:10:43	0:04:46	4:26:47	Australia	FIN
269567	246	Matthew Sherlock	M	M40-44	50	10:44:20	1:07:06	0:03:58	5:32:16	0:03:25	3:57:35	Australia	FIN
121273	247	Angus Wippell	M	M45-49	13	10:44:26	0:57:07	0:04:23	5:18:16	0:03:04	4:21:36	Australia	FIN
429745	248	Mark Richardson	M	M40-44	51	10:44:48	1:01:53	0:03:39	5:15:29	0:04:49	4:18:58	Australia	FIN
72505	249	James Rosborough	M	M40-44	52	10:44:57	1:07:06	0:04:40	5:17:49	0:04:32	4:10:50	Australia	FIN
150161	250	Shaun Cattanach	M	M45-49	14	10:45:08	1:00:41	0:04:49	5:10:33	0:04:35	4:24:30	Australia	FIN
429746	251	Duncan Penfold	M	M30-34	39	10:45:46	0:57:35	0:03:45	5:13:23	0:04:57	4:26:06	Australia	FIN
31477	252	Mary Mitchell	F	F50-54	2	10:46:06	1:07:13	0:03:56	5:34:59	0:02:22	3:57:36	Australia	FIN
72207	253	Roy Edwards	M	M45-49	15	10:46:41	1:04:56	0:04:57	5:17:25	0:03:36	4:15:47	Australia	FIN
429747	254	Scott Reed	M	M25-29	30	10:46:45	0:59:38	0:03:28	5:42:40	0:03:59	3:57:00	United Kingdom	FIN
236461	255	Pete Rees	M	M30-34	40	10:46:50	1:03:30	0:03:11	5:50:20	0:03:56	3:45:53	Australia	FIN
