総合 順位	No.	氏名	総合記録	スイムラップ	Ｓ順	バイクラップ	Ｂ順	スプリット	通過	ランラップ	Ｒ順	年齢区分	年齡 別順
243	476	濱口 恵	1:36:10	0:16:15	228	0:52:37	240	1:08:52	238	0:27:18	225	30-39歳	61
244	654	佐竹正規	1:36:19	0:14:18	140	0:54:29	253	1:08:47	236	0:27:32	235	50-59歳	57
245	446	風戸 洋平	1:37:01	0:19:22	280	0:50:12	206	1:09:34	245	0:27:27	231	30-39歳	62
246	682	林 豊	1:37:18	0:16:42	250	0:54:36	255	1:11:18	257	0:26:00	202	50-59歳	58
247	526	吉野啓明	1:37:27	0:23:10	281	0:49:16	190	1:12:26	264	0:25:01	185	40-49歳	75
248	616	門倉淳	1:37:41	0:16:45	253	0:54:51	257	1:11:36	260	0:26:05	205	50-59歳	59
249	605	平野賢紀	1:37:58	0:16:46	254	0:50:28	210	1:07:14	228	0:30:44	258	40-49歳	76
250	447	黒崎 直樹	1:38:23	0:15:38	208	0:56:25	264	1:12:03	263	0:26:20	209	30-39歳	63
251	577	大塚崇	1:38:37	0:15:12	190	0:56:26	265	1:11:38	261	0:26:59	220	40-49歳	77
252	530	金子 康行	1:38:39	0:14:59	180	0:53:47	248	1:08:46	235	0:29:53	251	40-49歳	78
253	698	杉山 和雄	1:39:08	0:15:14	193	0:55:31	260	1:10:45	252	0:28:23	240	60-69歳	17
254	683	中丸 茂之	1:39:17	0:14:27	148	0:54:22	252	1:08:49	237	0:30:28	256	50-59歳	60
255	692	御倉直文	1:40:47	0:14:04	122	0:55:55	261	1:09:59	248	0:30:48	260	60-69歳	18
256	415	佐藤広	1:41:02	0:15:01	186	0:56:09	263	1:11:10	255	0:29:52	250	29歳以下	31
257	452	田代泰章	1:41:07	0:13:33	98	0:55:07	258	1:08:40	234	0:32:27	266	30-39歳	64
258	462	福田基宏	1:41:18	0:19:15	279	0:51:14	219	1:10:29	250	0:30:49	261	30-39歳	65
259	673	石田之博	1:41:19	0:17:07	260	0:54:18	251	1:11:25	258	0:29:54	252	50-59歳	61
260	551	本間義基	1:41:19	0:18:44	275	0:52:08	232	1:10:52	254	0:30:27	255	40-49歳	79
261	669	矢部 正	1:41:46	0:13:34	102	0:58:27	271	1:12:01	262	0:29:45	248	50-59歳	62
262	439	竹平 健	1:42:01	0:16:33	243	0:55:59	262	1:12:32	265	0:29:29	247	30-39歳	66
263	658	樋口稔秋	1:42:20	0:16:40	249	0:54:45	256	1:11:25	259	0:30:55	262	50-59歳	63
264	691	江里口 肇一	1:42:27	0:14:39	159	0:55:19	259	1:09:58	247	0:32:29	268	60-69歳	19
265	611	市田 直樹	1:42:56	0:15:42	211	0:49:43	200	1:05:25	203	0:37:31	279	50-59歳	64
266	622	大国 央志	1:43:01	0:18:00	271	0:52:47	241	1:10:47	253	0:32:14	264	50-59歳	65
267	533	辻本元春	1:44:59	0:19:04	278	0:56:53	266	1:15:57	272	0:29:02	243	40-49歳	80
268	710	阿部 良明	1:45:35	0:16:26	238	0:58:24	270	1:14:50	270	0:30:45	259	60-69歳	20
269	207	黒澤 孟	1:45:49	0:16:18	233	1:01:30	276	1:17:48	274	0:28:01	238	30-39歳	67
270	709	竹上省三	1:45:49	0:18:04	272	0:54:34	254	1:12:38	266	0:33:11	270	60-69歳	21
271	523	新嶋 貢	1:47:20	0:16:36	245	0:57:56	267	1:14:32	269	0:32:48	269	40-49歳	81
272	532	新藤毅	1:50:05	0:17:17	262	0:58:32	272	1:15:49	271	0:34:16	273	40-49歳	82
273	720	藤澤好一	1:50:07	0:14:42	161	1:03:09	277	1:17:51	275	0:32:16	265	70歳以上	4
274	424	中島健吾	1:50:13	0:15:35	205	0:58:06	268	1:13:41	268	0:36:32	276	29歳以下	32
275	714	市岡 進	1:52:10	0:17:19	263	1:01:15	275	1:18:34	278	0:33:36	272	70歳以上	5
276	593	柳澤 智行	1:52:54	0:14:22	142	1:03:47	278	1:18:09	277	0:34:45	275	40-49歳	83
277	663	土屋英俊	1:52:55	0:15:52	218	1:00:12	273	1:16:04	273	0:36:51	278	50-59歳	66
278	716	瀬畑 文男	1:54:42	0:17:48	268	1:00:19	274	1:18:07	276	0:36:35	277	70歳以上	6
279	679	北浦 貴史	2:01:31	0:14:46	168	1:12:09	279	1:26:55	279	0:34:36	274	50-59歳	67
DNF	522	吉田 典史		0:16:10	225							40-49歳	
DNF	560	西村 政樹		0:13:12	88							40-49歳	
DNF	409	木ノ内克昇										29歳以下	
SKIP	488	小川 勉				0:40:13				0:24:32		30-39歳	
SKIP	568	大山 益宏				0:42:00				0:21:26		40-49歳	
DSQ	402	横田大典	1:15:38	0:13:42		0:46:54		1:00:36		0:15:02		29歳以下	
DSQ	582	越川 慎司	1:17:22	0:14:19		0:53:50		1:08:09		0:09:13		40-49歳	
DSQ	591	林晋太郎	1:19:54	0:18:43		0:36:29		0:55:12		0:24:42		40-49歳	
DSQ	675	桜井明	1:29:30	0:16:16		0:30:52		0:47:08		0:42:22		50-59歳	
DSQ	717	石崎勝英	1:28:21	0:14:44		0:43:47		0:58:31		0:29:50		70歳以上	
DNS	403	高木康生										29歳以下	
DNS	418	川之辺 淳										29歳以下	
DNS	429	棚橋峻也										29歳以下	
DNS	443	山田太平										30-39歳	
DNS	458	長谷川 寛										30-39歳	
DNS	466	井上雄樹										30-39歳	
DNS	478	丹沢 茂樹										30-39歳	
DNS	489	神谷 強										30-39歳	
DNS	514	青葉渉										40-49歳	
DNS	515	矢作健太郎										40-49歳	
DNS	527	田中啓一										40-49歳	
DNS	540	齋間 秀雄										40-49歳	
DNS	548	室山 大輔										40-49歳	
DNS	550	海瀬 隆太郎										40-49歳	
DNS	556	堀川 直樹										40-49歳	
DNS	589	佐々木新吾										40-49歳	
DNS	590	八木 茂典										40-49歳	
DNS	603	月森崇文										40-49歳	
DNS	620	三田 大介										50-59歳	
DNS	627	金子和矢										50-59歳	
DNS	632	菊池健太郎										50-59歳	
DNS	637	杉澤正也										50-59歳	
DNS	641	佐藤 隆乃里										50-59歳	
DNS	649	太田 香										50-59歳	
DNS	662	櫻井勉										50-59歳	
DNS	671	森秀一										50-59歳	
DNS	672	紺谷悟司										50-59歳	
DNS	674	前田耕治										50-59歳	
DNS	696	武井雄二										60-69歳	
DNS	697	上村上成彦										60-69歳	
DNS	699	原国政治										60-69歳	
DNS	702	山口 喜義										60-69歳	
DNS	703	矢田 秀昭										60-69歳	
DNS	712	篠﨑 俊二										60-69歳	
DNS	719	三宅哲夫										70歳以上	
