Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
318	Davis Lecours	M	M18-24	26	5:01:40	0:34:36	2:40:51	1:37:20
319	Louis Brouyaux	M	M25-29	51	5:01:44	0:36:05	2:34:55	1:40:44
320	Mckenzie Wilson	F	F35-39	4	5:02:00	0:42:15	2:33:49	1:38:28
321	Alex Genuario	M	M30-34	36	5:02:03	0:38:45	2:34:57	1:37:46
322	Ian Petersen	M	M35-39	36	5:02:05	0:34:18	2:36:48	1:41:23
323	Ryan Hon	M	M35-39	37	5:02:09	0:40:33	2:25:11	1:46:57
324	Andy Dawson	M	M50-54	15	5:02:14	0:29:53	2:35:14	1:48:23
325	Brian Phan	M	M18-24	27	5:02:28	0:31:01	2:22:00	2:02:07
326	Olivia Kayye	F	F25-29	11	5:02:28	0:28:12	2:42:15	1:41:28
327	Ronnie Gosnell	M	M65-69	2	5:02:34	0:31:35	2:31:43	1:49:43
328	David Lefstein	M	M35-39	38	5:02:47	0:27:18	2:32:04	1:52:56
329	Luke Washburn	M	M18-24	28	5:03:03	0:36:38	2:33:09	1:45:53
330	Steven Lancaster	M	M18-24	29	5:03:05	0:35:07	2:52:12	1:26:11
331	Joyce Wang	F	F35-39	5	5:03:07	0:36:21	2:32:44	1:44:58
332	Heather Ogilvie	F	F30-34	4	5:03:20	0:35:34	2:43:21	1:35:20
333	Fiona Swift	F	F25-29	12	5:03:23	0:31:57	2:36:09	1:46:53
334	Shaina King	F	F18-24	3	5:03:39	0:31:02	2:43:10	1:43:17
335	Ute Nestler	F	F50-54	1	5:03:48	0:35:01	2:28:58	1:53:06
336	Richard Kane	M	M55-59	12	5:03:52	0:31:13	2:40:35	1:43:25
337	Adam Mcabee	M	M45-49	19	5:03:54	0:35:53	2:33:49	1:45:48
338	Alexandra Porter	F	F30-34	5	5:03:56	0:33:12	2:38:03	1:41:17
339	Garrison Asper	M	M25-29	52	5:04:01	0:32:31	2:40:13	1:42:59
340	Kayla Kielar	F	F40-44	5	5:04:02	0:31:54	2:35:37	1:48:38
341	Nicole Mohajer	F	F35-39	6	5:04:06	0:33:01	2:39:44	1:44:43
342	Joseph Voight	M	M30-34	37	5:04:07	0:30:58	2:42:06	1:43:31
343	Quinn Lyon	M	M25-29	53	5:04:23	0:33:13	2:37:13	1:44:47
344	Andres Torres	M	M60-64	3	5:04:34	0:29:56	2:31:36	1:54:15
345	Arnaud Perrier	M	M50-54	16	5:04:37	0:36:00	2:36:29	1:41:36
346	Jude Maes	M	M18-24	30	5:04:48	0:40:05	2:45:28	1:32:17
347	Matt Spence	M	M40-44	40	5:04:48	0:32:29	2:41:39	1:43:34
348	Kylie Stengel	F	F30-34	6	5:04:48	0:26:40	2:48:58	1:41:25
349	Justin Pegram	M	M35-39	39	5:04:53	0:35:55	2:36:23	1:43:09
350	Brittaney Talbot	F	FPRO	26	5:05:03	0:31:53	2:42:00	1:44:43
351	Michael Regnier	M	M50-54	17	5:05:10	0:36:11	2:26:50	1:52:23
352	John Goddard	M	M55-59	13	5:05:11	0:30:46	2:34:19	1:52:05
353	Parker Evans	M	M25-29	54	5:05:11	0:35:19	2:35:14	1:44:30
354	Chen Gu	M	M35-39	40	5:05:17	0:38:05	2:45:46	1:33:16
355	Derek Liou	M	M50-54	18	5:05:20	0:33:35	2:39:41	1:43:08
356	Eric Cheng	M	M30-34	38	5:05:20	0:34:09	2:37:01	1:45:21
357	Grant Zamudio	M	M35-39	41	5:05:32	0:35:02	2:36:59	1:41:39
358	Spencer Ross	M	M30-34	39	5:05:40	0:38:13	2:30:40	1:50:00
359	Kat Klass	F	F25-29	13	5:06:07	0:25:48	2:47:28	1:45:58
360	Patrick Peoples	M	M25-29	55	5:06:24	0:35:31	2:40:22	1:40:22
361	Nicole Nemiroff	F	F35-39	7	5:06:28	0:42:28	2:31:03	1:45:22
362	Giovanni Marano	M	M35-39	42	5:06:47	0:39:43	2:41:03	1:33:10
363	Jordan Lim	M	M25-29	56	5:06:58	0:35:36	2:52:05	1:31:22
364	Pasquale Romano	M	M60-64	4	5:07:17	0:35:48	2:29:14	1:55:00
365	Sarah Kletzer	F	F30-34	7	5:07:18	0:26:04	2:47:06	1:46:32
366	Matt Brotman	M	M25-29	57	5:07:32	0:38:50	2:38:28	1:39:25
367	Anthony Avila	M	M60-64	5	5:07:36	0:37:19	2:31:19	1:50:59
368	Andy Dean	M	M30-34	40	5:07:57	0:38:00	2:44:41	1:32:53
369	Michael Stone	M	M35-39	43	5:07:58	0:36:23	2:33:27	1:50:02
370	Matthew Thomson	M	M30-34	41	5:08:06	0:32:32	2:52:23	1:34:43
371	Andreas Dijmarescu	M	M18-24	31	5:08:08	0:38:36	2:43:31	1:33:46
372	Bruna Barreto	F	F35-39	8	5:08:14	0:37:26	2:42:07	1:39:42
373	Raymond Cagigas	M	M40-44	41	5:08:16	0:31:11	2:26:49	2:00:18
374	Karlis Treijs	M	M30-34	42	5:08:19	0:39:11	2:35:46	1:44:05
375	Josefine Olsson	F	F30-34	8	5:08:19	0:30:14	2:45:27	1:44:57
376	Andrew Waldherr	M	M25-29	58	5:08:24	0:29:54	2:41:50	1:47:38
377	Thomas Bardin	M	M35-39	44	5:08:25	0:32:51	2:35:40	1:52:13
378	Nick Miller	M	M30-34	43	5:08:28	0:37:16	2:32:27	1:48:44
379	Ruslan Aushev	M	M30-34	44	5:08:28	0:33:31	2:40:15	1:43:43
380	Charlotte Scott	F	F25-29	14	5:08:32	0:33:08	2:43:41	1:43:31
381	Zoe Stull	F	F18-24	4	5:08:40	0:29:00	2:52:55	1:39:14
382	David Kosareff	M	M35-39	45	5:08:49	0:35:32	2:43:32	1:40:39
383	Ricardo Zenil	M	M40-44	42	5:09:02	0:34:34	2:39:57	1:44:33
384	Ramin Shojaei	M	M55-59	14	5:09:02	0:36:53	2:38:11	1:45:57
385	Lara Erlank	F	F35-39	9	5:09:14	0:34:30	2:40:35	1:44:29
386	Joshua Tomlinson	M	M30-34	45	5:09:26	0:33:41	2:40:39	1:46:17
387	Clayton Yantzer	M	M30-34	46	5:09:29	0:36:10	2:31:56	1:51:20
388	Larry Li	M	M25-29	59	5:09:32	0:42:59	2:31:06	1:44:10
389	Steve Doinidis	M	M40-44	43	5:09:36	0:37:18	2:30:52	1:52:33
390	Lawrence Wong	M	M25-29	60	5:09:38	0:40:41	2:34:52	1:44:44
391	Dominic Orlando	M	M18-24	32	5:09:48	0:54:52	2:15:14	1:45:55
392	Gordon Jarratt	M	M50-54	19	5:10:03	0:28:49	2:35:55	1:57:02
393	Annie Downey	F	F25-29	15	5:10:26	0:32:05	2:48:14	1:43:36
394	Richard Higgins	M	M40-44	44	5:10:32	0:32:26	2:36:15	1:52:46
395	David Montoya	M	M18-24	33	5:10:45	0:40:33	2:49:44	1:31:19
396	James Bond	M	M45-49	20	5:10:53	0:34:56	2:33:58	1:55:29
397	Liam Loftus	M	M25-29	61	5:11:06	0:30:00	2:37:36	1:52:26
398	John Reilly	M	M30-34	47	5:11:07	0:33:05	2:38:35	1:50:44
399	Liam Pulsifer	M	M25-29	62	5:11:14	0:33:07	2:44:20	1:44:28
400	TANNER PIERCE	M	M30-34	48	5:11:27	0:33:18	2:42:47	1:44:27
401	Eddie Freedman	M	M25-29	63	5:11:31	0:30:20	2:51:25	1:39:33
402	Taylor Hodoose	M	M55-59	15	5:11:31	0:35:13	2:46:08	1:40:38
403	Eric Reed	M	M35-39	46	5:11:34	0:38:55	2:39:32	1:42:48
404	Becky Mcquain	F	F40-44	6	5:11:35	0:36:06	2:47:32	1:40:29
405	Elizabeth Schauer	F	F25-29	16	5:11:53	0:33:36	2:47:34	1:43:32
406	Jordan Page	M	M25-29	64	5:11:56	0:33:11	2:48:19	1:33:57
407	Macala Fifield	F	F30-34	9	5:12:09	0:35:50	2:44:04	1:43:40
408	Hailey Eberle	F	F25-29	17	5:12:14	0:27:11	2:46:59	1:51:25
409	Chelsea Wolfe	F	F35-39	10	5:12:14	0:30:48	2:40:28	1:52:07
410	Matt Crow	M	M40-44	45	5:12:19	0:31:48	2:44:01	1:45:03
411	Nicolas Carley Navarro	M	M18-24	34	5:12:27	0:39:49	2:43:08	1:40:59
412	Henry Van Den Bedem	M	M55-59	16	5:12:33	0:38:05	2:37:22	1:44:12
413	Franziska Fitz	F	F35-39	11	5:12:43	0:37:53	2:39:08	1:48:03
414	Maria Esther Bifaretti	F	F25-29	18	5:12:44	0:31:42	2:47:21	1:42:20
415	Danil Borilo	M	M35-39	47	5:12:53	0:35:01	2:42:42	1:44:41
416	Erik-Ty Torres	M	M35-39	48	5:13:09	0:26:56	2:51:04	1:46:28
417	Stacey Stern	F	F55-59	1	5:13:12	0:35:27	2:44:38	1:42:28
418	Justin Faires	M	M50-54	20	5:13:16	0:36:17	2:37:11	1:51:25
419	Brady Rein	M	M35-39	49	5:13:22	0:38:01	2:36:53	1:49:46
420	Gabriel Tercero	M	M25-29	65	5:13:23	0:38:30	2:38:11	1:46:31
421	Jennifer Finotti-Sheppard	F	F45-49	2	5:13:36	0:27:30	2:41:14	1:56:24
422	Varun Nair	M	M25-29	66	5:13:59	0:36:48	2:41:39	1:45:09
423	John Mcgoffin	M	M35-39	50	5:14:10	0:37:24	2:27:36	2:02:40
424	Nick Lombardi	M	M25-29	67	5:14:18	0:36:43	2:45:10	1:45:11
425	Stephen Parker	M	M60-64	6	5:14:21	0:39:51	2:37:31	1:47:39
426	Evan McCall	M	M35-39	51	5:14:21	0:33:29	2:42:23	1:51:03
427	Martha Perez	F	F30-34	10	5:14:23	0:36:58	2:44:39	1:44:16
428	Gina Browne	F	F55-59	2	5:14:24	0:38:42	2:39:26	1:48:56
429	Matt Hively	M	M40-44	46	5:14:29	0:31:44	2:53:07	1:37:27
430	Oliver Macgregor	M	M25-29	68	5:14:40	0:34:39	2:42:44	1:45:21
431	Josh Dyck	M	M45-49	21	5:14:42	0:34:46	2:26:43	2:02:55
432	William Falcon	M	M18-24	35	5:14:44	0:28:43	2:41:08	1:56:52
433	Lisa Olson	F	F35-39	12	5:14:45	0:28:32	2:51:01	1:42:39
434	Benjamin Hoertnagl-Pereira	M	M25-29	69	5:14:45	0:44:03	2:32:50	1:50:18
435	Cesar Bartolo Perez	M	M35-39	52	5:14:46	0:36:00	2:41:09	1:49:57
436	Charles Kniffin	M	M35-39	53	5:14:57	0:34:30	2:38:39	1:48:48
437	Jared Marchegger	M	M25-29	70	5:15:00	0:45:56	2:37:02	1:42:00
438	Bernardo Moltedo Fonzo	M	M30-34	49	5:15:04	0:34:53	2:38:36	1:52:50
439	Vladimir Kobylenko	M	M30-34	50	5:15:16	0:35:11	2:40:53	1:50:33
440	Dylan Klaiber	M	M25-29	71	5:15:19	0:40:46	2:43:19	1:39:28
441	Trinity Morrow	F	F25-29	19	5:15:21	0:36:10	2:40:46	1:49:14
442	Jose Rangel	M	M45-49	22	5:15:23	0:39:52	2:39:34	1:40:48
443	Marisa Rastetter	F	F50-54	2	5:15:25	0:32:23	2:47:19	1:48:13
444	AJ Kucinski	M	M25-29	72	5:15:25	0:34:13	2:48:39	1:42:58
445	Bryan Kaps	M	M30-34	51	5:15:30	0:38:39	2:39:29	1:41:43
446	Tait Kaminski	M	M25-29	73	5:15:44	0:29:15	2:58:24	1:39:30
447	Sophia Goland	F	F25-29	20	5:15:45	0:27:41	2:56:12	1:44:35
448	Shane Cashin	M	M25-29	74	5:15:48	0:37:22	2:45:41	1:42:23
449	Sharley Simpson	F	F50-54	3	5:16:03	0:34:16	2:50:17	1:43:37
450	Ty Pendleton	M	M18-24	36	5:16:04	0:34:01	2:49:00	1:41:59
451	Benson Deml	M	M18-24	37	5:16:05	0:37:07	2:47:52	1:41:59
452	Lindsey Klassen	F	F40-44	7	5:16:06	0:37:27	2:51:52	1:37:29
453	Si Wong	M	M35-39	54	5:16:13	0:34:34	2:44:16	1:47:35
454	Stephen Rowley	M	M40-44	47	5:16:14	0:29:41	2:35:40	1:59:04
455	Derek Lou	M	M30-34	52	5:16:16	0:37:03	2:41:38	1:48:55
456	Doug Lodmill	M	M55-59	17	5:16:26	0:40:38	2:35:47	1:48:58
457	Brett Manning	M	M40-44	48	5:16:27	0:36:49	2:40:05	1:50:48
458	Jake Steen	M	M50-54	21	5:16:29	0:35:09	2:40:16	1:52:03
459	Austin Gaskamp	M	M18-24	38	5:16:30	0:37:27	2:46:33	1:43:41
460	Christine Houser	F	F45-49	3	5:16:31	0:36:02	2:37:02	1:55:53
461	Greta Feague	F	F18-24	5	5:16:32	0:35:10	2:43:31	1:51:35
462	Holly Burt	F	F40-44	8	5:16:36	0:37:52	2:47:57	1:43:54
463	Woovin Shin	M	M25-29	75	5:16:42	0:36:25	2:41:34	1:50:14
464	Alexandre Lopes	M	M40-44	49	5:16:42	0:36:12	2:34:27	1:55:23
465	Tanner Buckbee	M	M25-29	76	5:16:46	0:34:21	2:43:31	1:51:59
466	Edgar Hebmann	M	M18-24	39	5:16:52	0:43:58	2:50:09	1:32:59
467	Miguel Reyes	M	M18-24	40	5:16:58	0:31:44	2:56:55	1:37:57
468	Lucas Ferguson	M	M18-24	41	5:17:09	0:33:50	2:40:50	1:52:45
469	Tyler Pak	M	M30-34	53	5:17:19	0:30:45	2:45:50	1:52:45
470	Julie Jones	F	F55-59	3	5:17:23	0:30:29	2:48:14	1:51:02
471	Kate Fosburgh	F	F25-29	21	5:17:31	0:26:25	2:55:23	1:47:07
472	Alexander Evanoff	M	M30-34	54	5:17:35	0:34:31	2:31:26	2:00:46
473	Will Moran	M	M25-29	77	5:17:38	0:32:26	2:53:12	1:41:01
474	Lucas Crouch	M	M35-39	55	5:17:39	0:37:47	2:35:09	1:56:39
475	Ben Cull	M	M40-44	50	5:17:40	0:39:33	2:34:23	1:53:24
476	Dana Haldeman	F	F50-54	4	5:17:46	0:37:40	2:51:01	1:41:53
477	Alexander Kaplinsky	M	M50-54	22	5:17:53	0:33:43	2:29:49	2:04:05
478	Daniel C Bell	M	M35-39	56	5:17:58	0:35:39	2:40:26	1:51:43
479	Morgan Krajewski	F	F40-44	9	5:17:58	0:31:47	2:38:07	2:00:09
480	Luis Andarcia	M	M55-59	18	5:18:00	0:33:33	2:41:35	1:54:56
481	Jacqueline Beaulieu	F	F40-44	10	5:18:02	0:35:31	2:48:37	1:45:05
482	Alex Bookout	M	M30-34	55	5:18:03	0:30:10	2:45:08	1:53:43
483	Kyle Adama	M	M35-39	57	5:18:06	0:28:09	2:43:49	1:57:15
484	Christian Simonsen	M	M30-34	56	5:18:13	0:37:14	2:41:45	1:46:47
485	Rodney Gomez	M	M40-44	51	5:18:20	0:36:04	2:37:16	1:54:07
486	Francois-Olivier Grisel	M	M45-49	23	5:18:24	0:37:32	2:48:28	1:43:11
487	Madelyn Adams	F	F25-29	22	5:18:25	0:35:49	2:49:08	1:45:15
488	Erol Ayik	M	M18-24	42	5:18:27	0:34:57	2:52:20	1:39:57
489	Marie Town	F	F40-44	11	5:18:31	0:37:31	2:41:24	1:51:30
490	Pascal Camarillo	M	M25-29	78	5:18:49	0:33:04	2:47:11	1:44:09
491	Reed Thayer	M	M30-34	57	5:18:56	0:39:13	2:42:48	1:48:05
492	Everest Schipper	M	M18-24	43	5:19:12	0:35:32	3:04:29	1:29:08
493	Ethan Norman	M	M18-24	44	5:19:17	0:31:02	2:54:35	1:45:27
494	Nick Kolesov	M	M25-29	79	5:19:19	0:40:15	2:41:53	1:50:14
495	Cole Parrish	M	M25-29	80	5:19:19	0:34:56	2:51:48	1:43:48
496	Jan Peter	M	M35-39	58	5:19:19	0:38:58	2:44:12	1:46:04
497	Andrea Lilley	F	F40-44	12	5:19:19	0:35:22	2:49:13	1:45:41
498	Thys Michels	M	M40-44	52	5:19:36	0:35:20	2:39:26	1:55:31
499	Silvina Galparsoro	F	F50-54	5	5:19:38	0:28:43	2:43:39	1:57:16
500	Matt Appell	M	M25-29	81	5:19:41	0:44:48	2:42:28	1:41:50
501	Matthew Rivkin	M	M40-44	53	5:19:42	0:38:21	2:38:08	1:55:00
502	Leah Ganey	F	F30-34	11	5:19:44	0:35:16	2:50:47	1:45:58
503	Matthew Maldonado	M	M35-39	59	5:19:50	0:32:50	2:49:03	1:45:12
504	Clayton Ritcher	M	M30-34	58	5:19:53	0:42:41	2:43:06	1:43:27
505	Isabela Alvarez Rojo	F	F25-29	23	5:20:03	0:33:23	2:49:06	1:48:03
506	Hector Serrano	M	M35-39	60	5:20:07	0:40:21	2:38:39	1:52:40
507	Sandra Byrne	F	F55-59	4	5:20:17	0:30:08	2:49:55	1:51:42
508	Michelle Ramirez	F	F40-44	13	5:20:27	0:37:07	2:50:44	1:40:30
509	Wouter Van Den Brande	M	M30-34	59	5:20:33	0:39:48	2:42:45	1:43:24
510	Jack Cleasby	M	M25-29	82	5:20:45	0:33:19	2:40:55	1:55:51
511	Roberto Leanza	M	M50-54	23	5:20:58	0:39:14	2:45:23	1:43:55
512	Mohammed Elbadry	M	M25-29	83	5:21:10	0:39:11	2:52:41	1:38:08
513	David Cronwall	M	M55-59	19	5:21:12	0:37:04	2:41:59	1:49:35
514	Daniel Pearson	M	M60-64	7	5:21:13	0:32:00	2:49:02	1:51:32
515	Jairo Alejandro Angel Escobar	M	M30-34	60	5:21:14	0:31:40	2:49:35	1:52:13
516	Magdalena Shlesinger	F	F55-59	5	5:21:17	0:35:30	2:41:21	1:53:05
517	Nicholas Fetterolf	M	M30-34	61	5:21:21	0:34:42	2:47:18	1:49:56
518	Javier Parera	M	M35-39	61	5:21:25	0:40:16	2:41:44	1:49:52
519	Trey Bernard	M	M18-24	45	5:21:29	0:31:01	2:50:07	1:52:52
520	Laurent Dahms	M	M25-29	84	5:21:31	0:47:24	2:37:20	1:41:51
521	Charles Elliott	M	M45-49	24	5:21:31	0:37:08	2:44:29	1:49:25
522	Dustyn Van Vooren	M	M25-29	85	5:21:32	0:35:16	2:44:54	1:53:36
523	Dennis Ogino	M	M55-59	20	5:21:32	0:37:05	2:42:54	1:50:31
524	Miki Dahlke	F	F25-29	24	5:21:36	0:25:36	2:55:18	1:51:26
525	Christopher Valverde	M	M45-49	25	5:21:45	0:34:59	2:35:35	2:02:16
526	Chad Brownfield	M	M40-44	54	5:21:46	0:32:38	2:50:56	1:49:33
527	Benjamin Garcia	M	M25-29	86	5:21:46	0:36:37	2:41:11	1:53:31
528	Jason Ma	M	M25-29	87	5:21:47	0:32:28	2:42:28	1:58:04
529	Xavier Auge	M	M45-49	26	5:21:49	0:41:01	2:48:35	1:44:14
530	Emily Erlenbach	F	F30-34	12	5:21:49	0:35:01	2:53:18	1:46:09
531	Mat Ducharme	M	M40-44	55	5:21:52	0:34:36	2:48:40	1:44:28
532	Wade Boyd	M	M18-24	46	5:21:54	0:40:16	2:43:41	1:49:17
533	Chris Lambrou	M	M25-29	88	5:21:55	0:37:14	2:47:19	1:45:57
534	Jackson Ingram	M	M25-29	89	5:21:56	0:34:35	2:49:20	1:47:10
535	Daniel Wu	M	M18-24	47	5:21:58	0:27:45	2:43:49	2:03:16
536	Jose Krause	M	M35-39	62	5:22:01	0:43:25	2:40:00	1:49:49
537	Lauren Peters	F	F18-24	6	5:22:05	0:33:36	2:48:10	1:50:17
538	Dean Sprague	M	M60-64	8	5:22:10	0:34:20	2:55:15	1:44:21
539	David Anthony	M	M60-64	9	5:22:11	0:40:02	2:31:28	1:59:43
540	Rachel Tobey	F	F50-54	6	5:22:17	0:34:50	2:53:12	1:45:18
541	Salvador Solana	M	M18-24	48	5:22:32	0:33:09	2:47:10	1:47:38
542	Adlai Katzenberg	M	M30-34	62	5:22:36	0:26:30	2:59:13	1:43:23
543	Wilson Ives	M	M25-29	90	5:22:42	0:28:47	2:37:06	2:05:21
544	David Alpern	M	M45-49	27	5:22:43	0:36:06	2:43:14	1:51:40
545	Thijs Sonneveld	M	M35-39	63	5:22:47	0:41:04	2:36:18	1:54:21
546	Ryan Doyle	M	M35-39	64	5:22:55	0:39:49	2:34:03	1:58:19
547	Rick Steele	M	M50-54	24	5:22:55	0:38:49	2:45:40	1:42:52
548	Cliff Wagner	M	M50-54	25	5:22:58	0:28:49	2:41:52	2:02:02
549	Gavin Fujitani	M	M40-44	56	5:23:04	0:35:59	2:47:51	1:50:26
550	Maximilian Gelse	M	M25-29	91	5:23:04	0:42:23	2:43:19	1:46:18
551	Eric Dreuth	M	M50-54	26	5:23:19	0:37:11	2:42:06	1:54:10
552	Haakon Black	M	M18-24	49	5:23:23	0:39:20	2:47:30	1:45:41
553	Martin Galparsoro	M	M50-54	27	5:23:27	0:35:43	2:37:19	2:00:04
554	Ned Scher	M	M30-34	63	5:23:51	0:33:57	2:50:13	1:46:42
555	Walker Smith	M	M18-24	50	5:23:54	0:29:55	2:47:51	1:55:28
556	Tae Hyeok Kang	M	M25-29	92	5:23:59	0:37:12	2:52:32	1:45:00
557	Nicolás Llinás	M	M30-34	64	5:24:06	0:42:04	2:48:00	1:39:23
558	Jim McBurney-Lin	M	M30-34	65	5:24:10	0:30:21	2:59:54	1:46:53
559	Faith Dennie	F	F18-24	7	5:24:13	0:43:16	2:42:03	1:50:05
560	Jesse Whitaker	F	F45-49	4	5:24:13	0:34:29	2:38:44	2:02:00
561	Jack Guedj	M	M65-69	3	5:24:26	0:32:37	2:47:34	1:52:15
562	JJ Mack	M	M35-39	65	5:24:36	0:37:51	2:41:48	1:50:37
563	Alden Anderson	M	M30-34	66	5:24:42	0:36:03	2:41:56	1:55:21
564	Bonnie Schmitz	F	F25-29	25	5:24:46	0:27:04	2:59:05	1:51:00
565	Shane Luna	M	M30-34	67	5:24:50	0:36:01	2:44:34	1:49:37
566	Ben Helvey	M	M50-54	28	5:24:51	0:28:54	2:45:18	2:01:49
567	Chad Unger	M	M30-34	68	5:24:57	0:38:21	2:44:09	1:51:05
568	Cj Duffaut	M	M40-44	57	5:25:03	0:37:53	2:51:14	1:46:29
569	Emily Egart	F	F40-44	14	5:25:03	0:38:40	2:46:28	1:45:11
570	Jeffrey Durrant	M	M25-29	93	5:25:06	0:33:47	2:42:23	2:00:27
571	Scott Goss	M	M50-54	29	5:25:09	0:40:30	2:46:31	1:48:48
572	Hanyan Wu	M	M35-39	66	5:25:14	0:42:13	2:44:44	1:42:33
573	Lacie Austin	F	F35-39	13	5:25:18	0:33:07	2:56:39	1:45:15
574	Rogelio Castaneda	M	M50-54	30	5:25:18	0:33:34	2:59:34	1:39:05
575	Luis Joaquin Parada	M	M25-29	94	5:25:20	0:46:46	2:37:11	1:52:49
576	Enrique Mancilla	M	M45-49	28	5:25:20	0:40:05	2:43:52	1:52:54
577	Ben Snook	M	M25-29	95	5:25:20	0:36:00	2:49:13	1:48:18
578	Sara Gregg	F	F30-34	13	5:25:20	0:39:10	2:46:20	1:50:31
579	Max Teitelbaum	M	M35-39	67	5:25:36	0:40:49	2:41:12	1:46:05
580	Ryan Beyer	M	M25-29	96	5:25:38	0:36:42	2:49:39	1:49:33
581	Johannes Evenblij	M	M50-54	31	5:25:39	0:31:14	2:47:18	1:58:42
582	Roberto Carlos Cruz	M	M55-59	21	5:25:49	0:38:48	2:40:42	1:55:03
583	Michael Kuhl	M	M18-24	51	5:25:57	0:36:19	3:03:32	1:38:26
584	Nathan Jacobs	M	M25-29	97	5:26:03	0:28:41	2:59:56	1:47:30
585	Christopher Foster	M	M40-44	58	5:26:13	0:31:15	2:52:37	1:53:31
586	John Altenmueller	M	M30-34	69	5:26:19	0:36:53	2:36:25	2:01:44
587	Jose Jorge Ruvalcaba Maycott	M	M18-24	52	5:26:22	0:39:22	2:43:12	1:52:07
588	Bradley Cain	M	M25-29	98	5:26:28	0:38:34	2:42:46	1:56:03
589	Sean Connors	M	M25-29	99	5:26:29	0:37:55	2:49:16	1:44:43
590	Marin Markov	M	M45-49	29	5:26:31	0:36:06	2:49:00	1:47:23
591	Thomas Dhome-Casanova	M	M18-24	53	5:26:34	0:29:23	2:52:27	1:53:51
592	Martin Spierings	M	M45-49	30	5:26:35	0:29:03	2:51:01	1:59:43
593	Lauren Tang	F	F30-34	14	5:26:40	0:28:46	2:51:39	1:56:30
594	Benjamin Kronenberg	M	M25-29	100	5:26:40	0:29:18	2:49:08	1:57:48
595	Gunnar Roll	M	M60-64	10	5:26:42	0:29:22	2:49:23	2:01:23
596	Auden Menke	M	M25-29	101	5:26:50	0:37:09	2:52:33	1:42:54
597	Jenny Brown	F	F35-39	14	5:26:57	0:34:38	3:00:08	1:44:06
598	Tim Becker	M	M55-59	22	5:26:58	0:28:12	2:42:22	2:06:22
599	Evelyn Allen	F	F18-24	8	5:27:09	0:36:57	2:54:01	1:47:24
600	Kyle Parker	M	M18-24	54	5:27:15	0:34:25	2:50:38	1:53:34
601	Jennifer Roost	F	F50-54	7	5:27:15	0:32:59	2:50:33	1:55:32
602	Jack MacDorman	M	M25-29	102	5:27:27	0:34:35	2:53:00	1:49:40
603	Anna Lee	F	F18-24	9	5:27:27	0:25:46	3:04:59	1:49:46
604	Tim Nufire	M	M60-64	11	5:27:33	0:38:49	2:40:40	1:54:06
605	Jason Franchi	M	M45-49	31	5:27:36	0:33:28	2:47:06	1:55:40
606	Florian Heinkel	M	M35-39	68	5:27:42	0:34:53	2:48:46	1:54:34
607	Meilin Tsao	F	F25-29	26	5:27:44	0:32:36	2:55:00	1:49:51
608	Luiz Faria	M	M45-49	32	5:27:44	0:38:05	2:52:43	1:45:49
609	Seth Lilavivat	M	M45-49	33	5:27:56	0:36:45	2:48:23	1:52:36
610	Siddharth Chandra	M	M25-29	103	5:27:57	0:38:03	2:47:23	1:54:10
611	Greg Patterson	M	M55-59	23	5:28:06	0:31:22	2:38:01	2:08:21
612	Alex Mychaels	M	M30-34	70	5:28:11	0:36:16	2:39:55	2:02:24
613	Jessica Chatel	F	F25-29	27	5:28:15	0:38:12	2:50:21	1:51:42
614	Agustin Caballero	M	M25-29	104	5:28:25	0:33:29	3:02:15	1:42:12
615	Micah Melkonian	M	M25-29	105	5:28:29	0:34:23	2:43:13	1:58:28
616	Jerome Thai	M	M35-39	69	5:28:31	0:43:02	2:50:02	1:43:03
617	Tanja Digrande	F	F50-54	8	5:28:33	0:38:33	2:47:18	1:53:01
618	Suzanne Loftus	F	F45-49	5	5:28:41	0:38:14	2:47:52	1:52:33
619	Michael Kuhne	M	M45-49	34	5:28:41	0:36:46	2:48:17	1:53:08
620	Diego Arias	M	M18-24	55	5:28:43	0:36:35	2:36:48	2:03:28
621	Riaan Hamilton	M	M50-54	32	5:28:50	0:29:02	2:33:29	2:14:28
622	Garner Mcjannett	M	M35-39	70	5:28:51	0:36:15	2:40:09	1:59:24
623	Sierra Nordberg	F	F25-29	28	5:28:51	0:35:49	2:56:29	1:46:10
624	Kent Garber	M	M40-44	59	5:28:55	0:27:08	3:14:55	1:37:50
625	Christopher Munoz	M	M18-24	56	5:29:11	0:41:23	2:41:53	1:51:00
626	Matthew Frediani	M	M55-59	24	5:29:13	0:31:13	2:44:34	2:03:39
627	Lilias Young	F	F50-54	9	5:29:14	0:37:40	2:43:27	1:58:48
628	Crawford Smith	M	M25-29	106	5:29:16	0:31:46	2:57:58	1:49:00
629	Carlos Viana	M	M60-64	12	5:29:23	0:36:04	2:43:38	1:58:12
630	Jingmei Helm-Macleod	F	F25-29	29	5:29:28	0:35:18	2:54:55	1:49:34
631	Robert Zeyssig	M	M45-49	35	5:29:30	0:27:40	3:00:44	1:52:25
632	Shashank Venkat	M	M18-24	57	5:29:38	0:39:21	3:01:58	1:37:53
633	Lilli Kürten	F	F25-29	30	5:29:50	0:36:58	2:46:20	1:56:24
634	Clay Cassato	M	M25-29	107	5:29:52	0:32:48	2:52:15	1:49:00
