総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
215	921	西田 淳	男	東京都	9:59:49	0:48:11	227	5:44:24	235	6:32:35	232	3:27:14	191	168		M40	40
216	1076	永宮 友子	女	東京都	10:00:43	0:35:36	58	5:14:48	192	5:50:24	176	4:10:19	244		48	W30	10
217	858	永井 好郎	男	東京都	10:02:37	0:37:10	79	4:59:46	151	5:36:56	137	4:25:41	253	169		M50	20
218	846	佐々木 康夫	男	長崎県	10:05:21	0:44:22	181	5:25:11	205	6:09:33	205	3:55:48	231	170		M55	12
219	1061	山田 智子	女	長崎県	10:06:28	0:49:08	232	5:55:01	247	6:44:09	249	3:22:19	176		49	W40	12
220	902	伊藤 雅昭	男	千葉県	10:06:37	0:47:53	224	5:32:28	221	6:20:21	221	3:46:16	220	171		M45	31
221	824	牧野 邦英	男	長崎県	10:08:39	0:43:35	170	5:54:53	245	6:38:28	243	3:30:11	198	172		M60	12
222	1066	大野 彩	女	神奈川県	10:08:55	0:47:47	223	5:48:00	239	6:35:47	240	3:33:08	201		50	W35	6
223	879	瀧澤 聡	男	長野県	10:09:08	0:56:06	259	5:27:12	209	6:23:18	223	3:45:50	219	173		M45	32
224	806	轟木 享	男	佐賀県	10:11:59	0:46:30	207	5:04:27	166	5:50:57	177	4:21:02	251	174		M65	5
225	887	二川 博之	男	香川県	10:13:09	0:56:11	260	5:39:16	230	6:35:27	238	3:37:42	207	175		M45	33
226	1068	小林 章子	女	東京都	10:13:19	0:40:55	136	5:50:04	242	6:30:59	230	3:42:20	216		51	W35	7
227	1065	岡本 晃子	女	東京都	10:14:30	0:40:34	126	5:39:39	231	6:20:13	220	3:54:17	227		52	W40	13
228	1067	安田 智子	女	東京都	10:15:32	0:49:45	236	5:30:26	216	6:20:11	219	3:55:21	230		53	W35	8
229	884	鳥海 政洋	男	千葉県	10:19:17	0:39:10	109	5:54:57	246	6:34:07	235	3:45:10	218	176		M45	34
230	1085	長瀬 彩	女	三重県	10:19:21	0:45:02	197	6:03:32	253	6:48:34	251	3:30:47	199		54	W30	11
231	878	河戸 信秋	男	大阪府	10:19:37	0:57:32	264	5:40:38	232	6:38:10	242	3:41:27	215	177		M45	35
232	804	横山 ユウキチ	男	福岡県	10:22:10	0:52:05	244	5:49:48	241	6:41:53	248	3:40:17	211	178		M65	6
233	1029	武田 康子	女	東京都	10:23:20	0:42:56	158	5:39:05	229	6:22:01	222	4:01:19	238		55	W60	1
234	919	山本 孝児	男	広島県	10:24:07	0:36:24	69	5:30:25	215	6:06:49	200	4:17:18	248	179		M40	41
235	889	服部 伊太郎	男	東京都	10:26:12	0:41:45	146	5:29:11	211	6:10:56	208	4:15:16	247	180		M45	36
236	833	佐藤 弘信	男	長崎県	10:26:37	0:48:37	228	6:04:24	255	6:53:01	253	3:33:36	203	181		M55	13
237	826	佐藤 邦夫	男	千葉県	10:28:16	1:08:20	270	5:25:37	206	6:33:57	233	3:54:19	228	182		M60	13
238	820	真鳥 謙吾	男	長崎県	10:31:32	0:48:47	229	5:46:46	238	6:35:33	239	3:55:59	232	183		M60	14
239	978	渡辺 正志	男	東京都	10:35:54	0:57:54	265	5:28:58	210	6:26:52	229	4:09:02	242	184		M35	20
240	856	加瀬 靖男	男	千葉県	10:38:15	0:42:17	152	6:16:15	260	6:58:32	256	3:39:43	210	185		M50	21
241	811	岡山 正明	男	東京都	10:39:02	0:42:58	159	6:02:59	252	6:45:57	250	3:53:05	226	186		M65	7
242	808	増田 幸雄	男	千葉県	10:40:36	0:55:57	258	5:45:00	236	6:40:57	246	3:59:39	237	187		M65	8
243	975	横島 康隆	男	長崎県	10:40:50	0:42:01	151	5:05:10	168	5:47:11	169	4:53:39	263	188		M35	21
244	1041	田中 美香	女	神奈川県	10:43:00	0:44:21	179	5:57:01	249	6:41:22	247	4:01:38	239		56	W45	8
245	904	宮澤 典友	男	東京都	10:43:15	0:41:59	150	6:19:59	263	7:01:58	258	3:41:17	214	189		M45	37
246	951	中矢 政和	男	愛媛県	10:44:01	0:54:18	252	5:31:41	220	6:25:59	227	4:18:02	249	190		M40	42
247	934	古谷 勝義	男	千葉県	10:46:32	0:59:16	268	6:00:16	251	6:59:32	257	3:47:00	222	191		M40	43
248	977	太田 孝幸	男	長崎県	10:52:39	0:43:49	173	5:53:34	244	6:37:23	241	4:15:16	246	192		M35	22
249	928	高田 裕司	男	長崎県	10:53:55	0:44:46	193	5:00:07	153	5:44:53	159	5:09:02	266	193		M40	44
250	1082	田邉 好美	女	愛知県	10:54:28	0:53:53	251	6:03:58	254	6:57:51	255	3:56:37	233		57	W30	12
251	943	吉野 猛彦	男	埼玉県	11:04:23	0:47:36	220	5:46:46	237	6:34:22	236	4:30:01	255	194		M40	45
252	831	前田 治男	男	神奈川県	11:06:09	0:40:59	137	5:33:04	222	6:14:03	212	4:52:06	262	195		M60	15
253	1004	三井 雄貴	男	東京都	11:08:39	0:50:04	239	6:19:30	261	7:09:34	262	3:59:05	236	196		M30	13
254	843	柳川 好夫	男	兵庫県	11:10:04	0:55:02	254	6:09:04	256	7:04:06	261	4:05:58	240	197		M55	14
255	935	石井 聡	男	千葉県	11:13:14	0:44:19	178	5:30:55	219	6:15:14	215	4:58:00	265	198		M40	46
256	1040	加藤 千鶴子	女	埼玉県	11:27:45	0:54:56	253	5:57:33	250	6:52:29	252	4:35:16	257		58	W50	9
257	859	関野 年高	男	神奈川県	11:27:51	1:09:51	271	6:09:48	257	7:19:39	264	4:08:12	241	199		M50	22
258	1078	杉原 佳代子	女	兵庫県	11:34:41	0:48:58	230	6:56:23	269	7:45:21	269	3:49:20	225		59	W30	13
259	852	青木 武雄	男	沖縄県	11:48:42	0:55:45	257	6:25:24	264	7:21:09	265	4:27:33	254	200		M50	23
260	1053	駒場 美紀	女	千葉県	11:49:11	0:56:23	261	6:28:41	265	7:25:04	267	4:24:07	252		60	W40	14
261	850	西谷 晶	男	石川県	11:49:35	0:51:55	243	5:43:06	233	6:35:01	237	5:14:34	267	201		M50	24
262	805	藤田 勉	男	東京都	11:52:50	0:53:00	250	6:29:12	267	7:22:12	266	4:30:38	256	202		M65	9
263	1042	川端 佐知子	女	大阪府	11:55:23	0:43:35	172	6:19:52	262	7:03:27	259	4:51:56	261		61	W45	9
264	819	坂東 啓司	男	愛媛県	11:57:27	0:51:48	242	6:11:59	258	7:03:47	260	4:53:40	264	203		M60	16
265	1072	笠間 かすみ	女	東京都	12:05:15	0:49:08	233	6:28:45	266	7:17:53	263	4:47:22	260		62	W35	9
266	801	戸塚 忠	男	静岡県	12:12:02	0:52:53	249	7:00:49	270	7:53:42	270	4:18:20	250	204		M75	1
267	1028	玉川 マリ子	女	鹿児島県	12:12:59	0:58:09	266	6:36:52	268	7:35:01	268	4:37:58	258		63	W65	1
DNF	983	椎葉 圭一	男	宮崎県				4:51:16				3:33:13				M35	
DNF	885	平山 康弘	男	東京都		0:30:48	79	4:00:47	90	4:31:35	27					M45	
DNF	890	吉村 洋一	男	東京都		0:47:30	232	5:16:02	219	6:03:32	196					M45	
DNF	1007	山田 圭介	男	埼玉県		0:44:53	216	4:46:47	162	5:31:40	119					M30	
DNF	995	井上 正三	男	大分県		0:43:13	191									M30	
DNF	832	柴田 秀行	男	東京都												M55	
