総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
184	214	柳田 正人	34	男	愛知県	2:40:20	0:35:19	391	0:08:19	1:13:31	150	1:57:09	261	0:43:11	103	172		30-34男子	14
185	93	小山 裕	29	男	愛知県	2:40:39	0:31:34	223	0:06:05	1:15:49	203	1:53:28	199	0:47:11	199	173		25-29男子	27
186	318	大島 清一	43	男	愛知県	2:40:41	0:29:02	143	0:05:35	1:18:09	272	1:52:46	187	0:47:55	214	174		40-44男子	27
187	16	森 尚大	21	男	山口県	2:40:54	0:32:57	281	0:06:19	1:20:05	328	1:59:21	285	0:41:33	72	175		20-24男子	8
188	344	坂田 篤	44	男	愛知県	2:40:54	0:32:29	257	0:05:02	1:12:09	109	1:49:40	144	0:51:14	307	176		40-44男子	28
189	357	今井 敦	45	男	静岡県	2:41:01	0:30:56	200	0:05:09	1:16:25	223	1:52:30	183	0:48:31	231	177		45-49男子	42
190	254	遠藤 陽介	39	男	愛知県	2:41:01	0:30:55	199	0:07:25	1:17:04	241	1:55:24	231	0:45:37	165	178		35-39男子	23
191	68	松井 崇浩	27	男	奈良県	2:41:03	0:30:37	187	0:06:23	1:17:29	250	1:54:29	214	0:46:34	181	179		25-29男子	28
192	452	村雲 昭功	49	男	愛知県	2:41:04	0:30:11	177	0:07:09	1:15:13	183	1:52:33	185	0:48:31	230	180		45-49男子	43
193	10	林 諒	20	男	愛知県	2:41:05	0:33:31	309	0:05:38	1:23:25	414	2:02:34	343	0:38:31	26	181		20-24男子	9
194	411	瀧 康太郎	47	男	神奈川県	2:41:09	0:37:22	473	0:04:57	1:13:56	157	1:56:15	244	0:44:54	148	182		45-49男子	44
195	92	樹神 岳	29	男	愛知県	2:41:12	0:36:33	440	0:05:18	1:15:36	197	1:57:27	263	0:43:45	114	183		25-29男子	29
196	53	石原 翼	27	男	愛知県	2:41:23	0:28:15	122	0:06:11	1:15:13	181	1:49:39	142	0:51:44	318	184		25-29男子	30
197	315	安藤 英一	43	男	愛知県	2:41:28	0:33:24	302	0:06:33	1:12:56	134	1:52:53	190	0:48:35	232	185		40-44男子	29
198	417	伊神 隆	48	男	愛知県	2:41:31	0:31:56	234	0:08:02	1:14:12	163	1:54:10	209	0:47:21	203	186		45-49男子	45
199	548	柘植 孝之	56	男	愛知県	2:41:32	0:30:50	195	0:05:31	1:11:30	90	1:47:51	122	0:53:41	368	187		55-59男子	10
200	506	榊谷 幹雄	53	男	三重県	2:41:32	0:30:57	201	0:05:13	1:12:39	125	1:48:49	133	0:52:43	342	188		50-54男子	18
201	366	近藤 清人	45	男	愛知県	2:41:32	0:34:35	352	0:04:43	1:17:12	244	1:56:30	247	0:45:02	150	189		45-49男子	46
202	373	脇坂 敏弘	45	男	愛知県	2:41:42	0:27:24	100	0:05:09	1:15:27	191	1:48:00	126	0:53:42	371	190		45-49男子	47
203	479	古川 雅章	51	男	愛知県	2:41:46	0:32:06	241	0:04:55	1:12:50	133	1:49:51	150	0:51:55	323	191		50-54男子	19
204	240	山田 和正	37	男	岐阜県	2:41:54	0:29:02	144	0:05:19	1:16:59	238	1:51:20	170	0:50:34	290	192		35-39男子	24
205	462	前田 潔	50	男	愛知県	2:41:54	0:32:10	245	0:05:52	1:15:47	202	1:53:49	206	0:48:05	218	193		50-54男子	20
206	437	上野 孝	49	男	福岡県	2:42:07	0:29:58	170	0:07:33	1:17:43	257	1:55:14	227	0:46:53	190	194		45-49男子	48
207	231	吉岡 秀典	36	男	愛知県	2:42:12	0:26:27	78	0:06:50	1:18:10	273	1:51:27	172	0:50:45	299	195		35-39男子	25
208	211	高見 一陽	34	男	愛知県	2:42:17	0:31:51	231	0:06:50	1:15:34	195	1:54:15	211	0:48:02	216	196		30-34男子	15
209	327	杉村 政志	43	男	愛知県	2:42:27	0:25:49	61	0:06:05	1:15:56	207	1:47:50	121	0:54:37	396	197		40-44男子	30
210	339	荒木 克之	44	男	愛知県	2:42:35	0:31:31	221	0:06:35	1:16:40	236	1:54:46	221	0:47:49	210	198		40-44男子	31
211	255	小川 達也	39	男	愛知県	2:42:39	0:31:58	236	0:08:47	1:16:21	221	1:57:06	257	0:45:33	162	199		35-39男子	26
212	741	山本 真紀恵	50	女	千葉県	2:42:48	0:32:33	261	0:06:02	1:17:57	264	1:56:32	249	0:46:16	176		13	50-54女子	1
213	497	成宮 千浩	52	男	愛知県	2:43:02	0:34:31	348	0:06:18	1:15:52	204	1:56:41	253	0:46:21	178	200		50-54男子	21
214	279	倉谷 健治	40	男	愛知県	2:43:03	0:33:10	294	0:06:50	1:12:27	118	1:52:27	182	0:50:36	292	201		40-44男子	32
215	73	鈴木 洸介	28	男	愛知県	2:43:11	0:35:08	380	0:06:23	1:22:51	400	2:04:22	372	0:38:49	30	202		25-29男子	31
216	491	鈴木 一正	52	男	静岡県	2:43:17	0:31:01	203	0:06:54	1:15:15	184	1:53:10	195	0:50:07	279	203		50-54男子	22
217	436	稲垣 康久	49	男	愛知県	2:43:21	0:31:09	209	0:05:45	1:14:38	172	1:51:32	173	0:51:49	321	204		45-49男子	49
218	325	近藤 成人	43	男	愛知県	2:43:23	0:35:43	409	0:07:06	1:14:12	164	1:57:01	255	0:46:22	179	205		40-44男子	33
219	277	狩谷 哲芳	40	男	愛知県	2:43:30	0:31:06	208	0:06:04	1:16:16	218	1:53:26	197	0:50:04	277	206		40-44男子	34
220	148	鈴木 勝久	46	男	岐阜県	2:43:40	0:32:49	274	0:05:22	1:15:23	189	1:53:34	202	0:50:06	278	207		45-49男子	50
221	278	熊崎 智浩	40	男	岐阜県	2:43:49	0:41:21	536	0:06:39	1:12:05	106	2:00:05	304	0:43:44	113	208		40-44男子	35
222	559	伊藤 善也	58	男	愛知県	2:43:58	0:32:50	276	0:07:02	1:19:37	313	1:59:29	291	0:44:29	140	209		55-59男子	11
223	145	清水 隆	46	男	愛知県	2:44:01	0:28:38	135	0:06:38	1:19:19	303	1:54:35	217	0:49:26	256	210		45-49男子	51
224	241	石田 晋嗣	38	男	愛知県	2:44:14	0:28:36	133	0:07:12	1:17:40	256	1:53:28	200	0:50:46	300	211		35-39男子	27
225	371	福田 雅規	45	男	愛知県	2:44:23	0:37:20	472	0:05:39	1:16:26	224	1:59:25	289	0:44:58	149	212		45-49男子	52
226	267	松平 大輔	39	男	愛知県	2:44:35	0:34:20	340	0:05:31	1:17:15	245	1:57:06	258	0:47:29	205	213		35-39男子	28
227	49	秋元 翼	27	男	愛知県	2:44:35	0:31:23	215	0:06:01	1:11:50	100	1:49:14	136	0:55:21	419	214		25-29男子	32
228	275	大谷 重徳	40	男	愛知県	2:44:36	0:32:32	260	0:06:20	1:20:30	340	1:59:22	286	0:45:14	153	215		40-44男子	36
229	253	梅田 真樹	39	男	愛知県	2:44:37	0:34:56	366	0:04:40	1:15:39	199	1:55:15	228	0:49:22	254	216		35-39男子	29
230	393	島津 達也	46	男	静岡県	2:44:45	0:35:00	372	0:07:33	1:19:55	322	2:02:28	340	0:42:17	87	217		45-49男子	53
231	262	鈴木 庸仁	39	男	愛知県	2:44:47	0:35:51	416	0:07:06	1:12:05	107	1:55:02	225	0:49:45	269	218		35-39男子	30
232	172	水柿 康一	30	男	神奈川県	2:44:50	0:39:19	506	0:04:11	1:14:07	162	1:57:37	267	0:47:13	201	219		30-34男子	16
233	191	佐竹 省治	32	男	愛知県	2:45:01	0:34:26	345	0:05:52	1:17:07	242	1:57:25	262	0:47:36	206	220		30-34男子	17
234	237	佐藤 隆登	37	男	愛知県	2:45:03	0:31:59	237	0:05:47	1:17:54	262	1:55:40	233	0:49:23	255	221		35-39男子	31
235	321	黒田 将治	43	男	愛知県	2:45:14	0:30:53	197	0:06:30	1:15:36	196	1:52:59	193	0:52:15	337	222		40-44男子	37
236	342	川原 英揮	44	男	愛知県	2:45:19	0:32:42	269	0:06:09	1:15:06	180	1:53:57	207	0:51:22	311	223		40-44男子	38
237	368	富永 三智彦	45	男	愛知県	2:45:22	0:31:33	222	0:05:08	1:13:27	144	1:50:08	155	0:55:14	413	224		45-49男子	54
238	168	寺木 隆人	30	男	愛知県	2:45:24	0:25:39	56	0:05:50	1:19:25	306	1:50:54	162	0:54:30	393	225		30-34男子	18
239	720	松本 百合子	35	女	愛知県	2:45:31	0:28:44	138	0:05:56	1:19:04	292	1:53:44	204	0:51:47	319		14	35-39女子	3
240	101	山浦 与帆	29	男	東京都	2:45:34	0:30:22	182	0:05:10	1:21:08	360	1:56:40	252	0:48:54	240	226		25-29男子	33
241	550	尾崎 正明	57	男	愛知県	2:45:36	0:32:17	251	0:05:19	1:18:28	279	1:56:04	239	0:49:32	261	227		55-59男子	12
242	160	青島 直史	30	男	愛知県	2:45:50	0:30:42	191	0:05:16	1:20:03	327	1:56:01	237	0:49:49	271	228		30-34男子	19
243	608	三宅 光章	67	男	愛知県	2:45:54	0:35:22	393	0:06:11	1:15:30	192	1:57:03	256	0:48:51	236	229		65-69男子	2
244	7	岩本 俊信	74	男	東京都	2:46:03	0:32:20	254	0:07:09	1:18:18	275	1:57:47	268	0:48:16	223	230		70-74男子	1
245	457	伊藤 雄介	50	男	愛知県	2:46:16	0:36:47	451	0:06:26	1:12:40	126	1:55:53	235	0:50:23	285	231		50-54男子	23
246	71	新谷 拓宙	28	男	愛知県	2:46:21	0:32:39	267	0:04:40	1:14:14	166	1:51:33	174	0:54:48	398	232		25-29男子	34
247	564	原田 政明	58	男	静岡県	2:46:36	0:28:14	121	0:05:55	1:17:55	263	1:52:04	177	0:54:32	395	233		55-59男子	13
248	397	都筑 幹若	46	男	愛知県	2:46:38	0:33:27	306	0:05:48	1:14:30	171	1:53:45	205	0:52:53	346	234		45-49男子	55
249	710	石田 侑里	24	女	愛知県	2:46:43	0:33:17	299	0:05:01	1:20:31	342	1:58:49	279	0:47:54	213		15	20-24女子	1
250	271	渡辺 越夫	39	男	愛知県	2:46:52	0:32:52	278	0:06:13	1:13:06	140	1:52:11	179	0:54:41	397	235		35-39男子	32
251	13	佐藤 洋良	21	男	学生連合	2:47:00	0:36:59	459	0:07:51	1:18:09	271	2:02:59	354	0:44:01	125	236		20-24男子	10
252	313	青山 武司	43	男	愛知県	2:47:00	0:33:45	317	0:04:48	1:18:06	269	1:56:39	251	0:50:21	283	237		40-44男子	39
253	229	新沼 賢一	36	男	愛知県	2:47:03	0:33:42	314	0:07:43	1:16:10	214	1:57:35	265	0:49:28	258	238		35-39男子	33
254	83	吉原 孝太朗	28	男	東京都	2:47:09	0:32:51	277	0:08:06	1:24:01	433	2:04:58	383	0:42:11	84	239		25-29男子	35
255	461	福王寺 一郎	50	男	愛知県	2:47:20	0:33:43	316	0:06:22	1:20:12	332	2:00:17	306	0:47:03	194	240		50-54男子	24
256	246	福田 紘也	38	男	愛知県	2:47:23	0:34:29	347	0:06:44	1:17:01	239	1:58:14	275	0:49:09	246	241		35-39男子	34
257	286	東山 圭児	40	男	大阪府	2:47:27	0:31:26	218	0:05:43	1:20:49	352	1:57:58	272	0:49:29	259	242		40-44男子	40
258	248	間瀬 啓介	38	男	愛知県	2:47:40	0:36:36	443	0:05:17	1:16:17	219	1:58:10	274	0:49:30	260	243		35-39男子	35
259	718	疋田 文枝	33	女	愛知県	2:47:49	0:27:40	107	0:06:07	1:19:01	287	1:52:48	189	0:55:01	405		16	30-34女子	2
260	283	中野 伸一	40	男	神奈川県	2:47:49	0:30:41	190	0:06:45	1:15:31	193	1:52:57	191	0:54:52	400	244		40-44男子	41
261	86	安保 寿樹	29	男	愛知県	2:47:56	0:35:18	390	0:06:50	1:19:13	298	2:01:21	327	0:46:35	182	245		25-29男子	36
262	518	菊地 靖	54	男	愛知県	2:47:59	0:28:13	120	0:07:30	1:25:15	452	2:00:58	322	0:47:01	193	246		50-54男子	25
263	595	西内 秀一	65	男	福島県	2:48:17	0:30:16	180	0:06:02	1:18:27	277	1:54:45	220	0:53:32	362	247		65-69男子	3
264	494	中畑 博	52	男	長野県	2:48:19	0:35:05	376	0:06:07	1:17:30	252	1:58:42	277	0:49:37	264	248		50-54男子	26
265	432	山崎 力	48	男	愛知県	2:48:27	0:34:24	343	0:05:16	1:15:20	186	1:55:00	224	0:53:27	359	249		45-49男子	56
266	475	杉山 和徳	51	男	愛知県	2:48:28	0:33:06	286	0:06:00	1:11:48	98	1:50:54	163	0:57:34	457	250		50-54男子	27
267	147	杉浦 啓二	46	男	愛知県	2:48:37	0:28:20	125	0:05:11	1:17:11	243	1:50:42	161	0:57:55	464	251		45-49男子	57
268	557	宮脇 満	57	男	愛知県	2:48:42	0:30:54	198	0:08:08	1:16:56	237	1:55:58	236	0:52:44	345	252		55-59男子	14
269	522	柴田 哲生	54	男	愛知県	2:48:44	0:34:39	354	0:05:48	1:18:59	285	1:59:26	290	0:49:18	250	253		50-54男子	28
270	421	熊田 誠司	48	男	愛知県	2:48:50	0:33:37	312	0:05:18	1:21:30	368	2:00:25	307	0:48:25	226	254		45-49男子	58
271	356	石川 昌幸	45	男	愛知県	2:48:53	0:32:55	280	0:05:25	1:19:33	311	1:57:53	270	0:51:00	301	255		45-49男子	59
272	450	三浦 光広	49	男	愛知県	2:48:54	0:31:58	235	0:06:27	1:17:47	261	1:56:12	243	0:52:42	341	256		45-49男子	60
273	197	芳賀 健太	32	男	静岡県	2:49:00	0:36:01	425	0:08:09	1:16:25	222	2:00:35	311	0:48:25	225	257		30-34男子	20
274	449	松尾 洋利	49	男	愛知県	2:49:02	0:32:44	271	0:07:24	1:23:46	424	2:03:54	365	0:45:08	152	258		45-49男子	61
275	102	稲垣 貴文	30	男	神奈川県	2:49:02	0:36:42	448	0:06:46	1:18:27	278	2:01:55	333	0:47:07	197	259		30-34男子	21
276	188	金子 剛士	32	男	愛知県	2:49:09	0:38:36	495	0:05:33	1:18:12	274	2:02:21	339	0:46:48	187	260		30-34男子	22
277	412	中川 亨	47	男	滋賀県	2:49:10	0:34:50	362	0:06:06	1:22:39	394	2:03:35	362	0:45:35	164	261		45-49男子	62
278	201	蒲原 浩平	33	男	愛知県	2:49:20	0:33:48	319	0:06:28	1:16:05	210	1:56:21	245	0:52:59	350	262		30-34男子	23
279	442	櫻田 和夫	49	男	東京都	2:49:21	0:36:59	460	0:07:10	1:22:52	401	2:07:01	417	0:42:20	89	263		45-49男子	63
280	227	中山 幸久	36	男	愛知県	2:49:24	0:31:27	219	0:07:28	1:20:44	351	1:59:39	297	0:49:45	268	264		35-39男子	36
281	204	堀 隆裕	33	男	愛知県	2:49:29	0:36:33	441	0:08:16	1:19:57	324	2:04:46	381	0:44:43	142	265		30-34男子	24
282	597	井戸 正俊	66	男	愛知県	2:49:30	0:33:10	292	0:04:57	1:18:01	267	1:56:08	241	0:53:22	357	266		65-69男子	4
283	513	和田 直樹	53	男	愛知県	2:49:45	0:37:27	476	0:05:02	1:15:38	198	1:58:07	273	0:51:38	316	267		50-54男子	29
284	574	戸塚 由幸	60	男	静岡県	2:49:45	0:36:20	434	0:05:31	1:15:44	200	1:57:35	266	0:52:10	332	268		60-64男子	4
285	346	清水 敏雄	44	男	愛知県	2:49:50	0:34:06	333	0:07:51	1:15:52	206	1:57:49	269	0:52:01	326	269		40-44男子	42
286	272	阿部 淳一	40	男	愛知県	2:49:51	0:33:46	318	0:05:52	1:16:31	228	1:56:09	242	0:53:42	369	270		40-44男子	43
287	310	服部 豊	42	男	愛知県	2:49:53	0:25:47	60	0:06:34	1:22:29	388	1:54:50	222	0:55:03	407	271		40-44男子	44
288	430	美和 卓	48	男	東京都	2:49:55	0:38:27	492	0:07:01	1:19:07	295	2:04:35	378	0:45:20	156	272		45-49男子	64
289	322	小石原 康一朗	43	男	愛知県	2:49:58	0:34:51	364	0:06:40	1:19:06	294	2:00:37	312	0:49:21	253	273		40-44男子	45
290	208	加藤 哲志	34	男	愛知県	2:49:59	0:34:49	361	0:06:07	1:18:00	265	1:58:56	281	0:51:03	302	274		30-34男子	25
291	529	山口 靖	54	男	愛知県	2:50:13	0:30:27	184	0:05:33	1:23:54	432	1:59:54	302	0:50:19	281	275		50-54男子	30
292	338	東 芳忠	44	男	京都府	2:50:15	0:32:15	249	0:09:20	1:19:48	318	2:01:23	328	0:48:52	238	276		40-44男子	46
293	730	篠原 三陽	44	女	神奈川県	2:50:21	0:33:21	301	0:06:14	1:20:02	326	1:59:37	295	0:50:44	298		17	40-44女子	2
294	217	阿部 星児	35	男	愛知県	2:50:31	0:25:35	53	0:07:25	1:21:58	381	1:54:58	223	0:55:33	424	277		35-39男子	37
295	297	福澤 智也	41	男	愛知県	2:50:33	0:27:17	96	0:10:32	1:17:29	249	1:55:18	230	0:55:15	414	278		40-44男子	47
296	295	橋本 直樹	41	男	岐阜県	2:50:44	0:27:38	106	0:08:31	1:20:19	334	1:56:28	246	0:54:16	388	279		40-44男子	48
297	307	杉浦 正樹7	42	男	愛知県	2:50:46	0:40:16	523	0:05:59	1:18:23	276	2:04:38	380	0:46:08	174	280		40-44男子	49
298	743	中村 真奈	53	女	京都府	2:50:52	0:34:51	363	0:06:32	1:18:00	266	1:59:23	288	0:51:29	315		18	50-54女子	2
299	77	筒井 康太	28	男	愛知県	2:50:54	0:35:11	385	0:04:41	1:22:58	406	2:02:50	350	0:48:04	217	281		25-29男子	37
300	729	三崎 雅子	42	女	愛知県	2:50:58	0:31:25	217	0:06:11	1:22:55	405	2:00:31	309	0:50:27	286		19	40-44女子	3
301	467	牛嶋 敏貴	51	男	愛知県	2:51:02	0:35:55	420	0:07:20	1:19:28	309	2:02:43	347	0:48:19	224	282		50-54男子	31
302	439	大久保 浩二	49	男	愛知県	2:51:14	0:33:26	305	0:07:22	1:16:18	220	1:57:06	259	0:54:08	383	283		45-49男子	65
303	358	上野 泰司	45	男	愛知県	2:51:19	0:33:20	300	0:06:38	1:19:25	307	1:59:23	287	0:51:56	324	284		45-49男子	66
304	194	忠田 誠司	32	男	愛知県	2:51:23	0:32:34	262	0:06:03	1:16:31	227	1:55:08	226	0:56:15	439	285		30-34男子	26
305	419	木嶋 保	48	男	石川県	2:51:24	0:33:50	322	0:06:19	1:17:20	246	1:57:29	264	0:53:55	379	286		45-49男子	67
306	744	政田 由紀	55	女	大阪府	2:51:28	0:27:43	108	0:04:56	1:29:21	512	2:02:00	334	0:49:28	257		20	55-59女子	1
307	98	蛭川 智史	29	男	愛知県	2:51:28	0:31:39	226	0:08:15	1:27:48	495	2:07:42	435	0:43:46	116	287		25-29男子	38
308	616	大島 強	73	男	愛知県	2:51:31	0:28:42	136	0:06:36	1:27:21	486	2:02:39	346	0:48:52	239	288		70-74男子	2
309	509	土岐 全良	53	男	愛知県	2:51:38	0:37:27	478	0:06:02	1:16:01	209	1:59:30	292	0:52:08	330	289		50-54男子	32
310	175	籠田 譲	31	男	愛知県	2:51:39	0:42:27	552	0:07:25	1:12:37	124	2:02:29	341	0:49:10	248	290		30-34男子	27
311	353	村上 忠弘	44	男	愛知県	2:52:03	0:35:20	392	0:08:20	1:19:04	291	2:02:44	348	0:49:19	251	291		40-44男子	50
312	203	富安 城司	33	男	愛知県	2:52:10	0:33:35	310	0:06:10	1:23:34	420	2:03:19	357	0:48:51	237	292		30-34男子	28
313	485	一宮 修	52	男	愛知県	2:52:25	0:32:15	248	0:05:45	1:18:08	270	1:56:08	240	0:56:17	440	293		50-54男子	33
314	451	村上 実三	49	男	愛知県	2:52:30	0:32:10	246	0:08:23	1:19:17	300	1:59:50	300	0:52:40	340	294		45-49男子	68
315	190	久野 努	32	男	愛知県	2:52:35	0:33:25	303	0:06:05	1:21:00	357	2:00:30	308	0:52:05	327	295		30-34男子	29
316	230	弓場 隆成	36	男	愛知県	2:52:45	0:34:48	359	0:06:39	1:17:46	260	1:59:13	282	0:53:32	361	296		35-39男子	38
317	163	小田川 史明	30	男	愛知県	2:52:47	0:32:43	270	0:06:56	1:17:29	251	1:57:08	260	0:55:39	425	297		30-34男子	30
318	500	盛岡 豊	52	男	大阪府	2:53:05	0:37:18	471	0:05:38	1:20:25	337	2:03:21	358	0:49:44	267	298		50-54男子	34
319	523	杉本 博紀	54	男	神奈川県	2:53:08	0:34:22	341	0:06:01	1:20:32	344	2:00:55	321	0:52:13	335	299		50-54男子	35
320	719	志度 裕子	34	女	東京都	2:53:10	0:33:07	290	0:07:40	1:21:48	375	2:02:35	345	0:50:35	291		21	30-34女子	3
321	527	三谷 勇二	54	男	静岡県	2:53:20	0:32:49	275	0:07:13	1:20:43	349	2:00:45	317	0:52:35	339	300		50-54男子	36
322	282	天満 孝典	40	男	愛知県	2:53:21	0:34:28	346	0:07:54	1:19:50	319	2:02:12	337	0:51:09	305	301		40-44男子	51
323	292	加藤 康彦	41	男	愛知県	2:53:32	0:33:27	307	0:08:07	1:21:17	363	2:02:51	352	0:50:41	295	302		40-44男子	52
324	259	小谷 鉄平	39	男	愛知県	2:53:32	0:31:20	213	0:07:29	1:22:43	397	2:01:32	329	0:52:00	325	303		35-39男子	39
325	444	棚橋 宏泰	49	男	岐阜県	2:53:36	0:35:52	417	0:08:18	1:18:42	282	2:02:52	353	0:50:44	297	304		45-49男子	69
326	360	小澤 茂雄	45	男	静岡県	2:53:56	0:34:47	358	0:09:15	1:19:24	305	2:03:26	359	0:50:30	288	305		45-49男子	70
327	331	楯 直樹	43	男	愛知県	2:54:03	0:36:12	428	0:06:53	1:16:08	213	1:59:13	283	0:54:50	399	306		40-44男子	53
328	473	坂本 博之	51	男	愛知県	2:54:18	0:31:15	211	0:06:57	1:22:37	392	2:00:49	319	0:53:29	360	307		50-54男子	37
329	708	石井 麻友	23	女	大阪府	2:54:19	0:28:22	127	0:06:22	1:24:34	440	1:59:18	284	0:55:01	404		22	20-24女子	2
330	489	河方 哲也	52	男	岐阜県	2:54:27	0:32:38	266	0:06:48	1:21:47	372	2:01:13	325	0:53:14	355	308		50-54男子	38
331	260	下谷 重雄	39	男	愛知県	2:54:27	0:34:22	342	0:07:53	1:23:10	409	2:05:25	394	0:49:02	244	309		35-39男子	40
332	501	穴見 直人	53	男	愛知県	2:54:40	0:35:18	389	0:07:44	1:16:32	231	1:59:34	294	0:55:06	409	310		50-54男子	39
333	409	佐野 貴紳	47	男	愛知県	2:54:46	0:40:29	526	0:06:04	1:20:29	339	2:07:02	419	0:47:44	209	311		45-49男子	71
334	433	渡部 昭人	48	男	愛知県	2:54:47	0:37:24	475	0:05:39	1:16:35	233	1:59:38	296	0:55:09	411	312		45-49男子	72
335	587	中根 史明	63	男	愛知県	2:54:56	0:26:28	79	0:06:19	1:23:49	427	1:56:36	250	0:58:20	469	313		60-64男子	5
336	428	仲野 哲央	48	男	静岡県	2:54:57	0:37:10	468	0:08:56	1:20:52	353	2:06:58	415	0:47:59	215	314		45-49男子	73
337	598	小桑 清美	66	男	愛知県	2:55:22	0:32:36	263	0:06:21	1:17:33	254	1:56:30	248	0:58:52	475	315		65-69男子	5
338	446	成田 昌臣	49	男	愛知県	2:55:22	0:29:24	160	0:06:35	1:24:06	435	2:00:05	305	0:55:17	417	316		45-49男子	74
339	97	成田 真一	29	男	神奈川県	2:55:35	0:35:31	401	0:08:08	1:20:44	350	2:04:23	373	0:51:12	306	317		25-29男子	39
340	298	藤川 誠二	41	男	愛知県	2:55:36	0:33:16	298	0:07:40	1:26:12	466	2:07:08	424	0:48:28	228	318		40-44男子	54
341	252	井指 祐一	39	男	静岡県	2:55:45	0:39:41	515	0:08:07	1:23:29	417	2:11:17	473	0:44:28	139	319		35-39男子	41
342	280	田口 文泰	40	男	愛知県	2:55:46	0:34:18	339	0:08:30	1:23:45	423	2:06:33	409	0:49:13	249	320		40-44男子	55
343	165	小日山 喬	30	男	愛知県	2:55:48	0:39:21	509	0:05:19	1:20:37	347	2:05:17	391	0:50:31	289	321		30-34男子	31
344	443	田中 純一	49	男	愛知県	2:55:48	0:34:43	356	0:08:14	1:14:59	179	1:57:56	271	0:57:52	463	322		45-49男子	75
345	15	永田 雄大	21	男	愛知県	2:55:51	0:35:59	424	0:05:49	1:20:27	338	2:02:15	338	0:53:36	363	323		20-24男子	11
346	704	藤井 眞由美	56	女	愛知県	2:55:51	0:31:24	216	0:05:40	1:28:25	500	2:05:29	395	0:50:22	284		23	55-59女子	2
347	705	宮内 昌子	61	女	東京都	2:55:53	0:33:55	326	0:06:13	1:18:37	281	1:58:45	278	0:57:08	452		24	60-64女子	1
348	333	濱林 順	43	男	愛知県	2:55:59	0:33:10	293	0:07:34	1:23:51	429	2:04:35	377	0:51:24	313	324		40-44男子	56
349	251	渡辺 祥正	38	男	愛知県	2:56:06	0:35:00	370	0:07:30	1:23:08	408	2:05:38	397	0:50:28	287	325		35-39男子	42
350	247	藤田 国彦	38	男	愛知県	2:56:12	0:35:24	395	0:07:39	1:20:10	330	2:03:13	355	0:52:59	349	326		35-39男子	43
351	270	横山 真治	39	男	愛知県	2:56:23	0:35:10	382	0:07:19	1:26:18	472	2:08:47	446	0:47:36	208	327		35-39男子	44
352	380	稲石 浩司	46	男	愛知県	2:56:23	0:34:56	367	0:05:55	1:23:18	411	2:04:09	369	0:52:14	336	328		45-49男子	76
353	539	菅沼 一裕	55	男	静岡県	2:56:24	0:32:16	250	0:06:58	1:21:56	379	2:01:10	324	0:55:14	412	329		55-59男子	15
354	532	渡邉 伸夫	54	男	愛知県	2:56:26	0:36:22	435	0:05:53	1:21:28	365	2:03:43	363	0:52:43	343	330		50-54男子	40
355	273	市川 和人	40	男	愛知県	2:56:33	0:32:37	264	0:06:20	1:20:36	346	1:59:33	293	0:57:00	449	331		40-44男子	57
356	132	堀江 亮介	41	男	愛知県	2:56:37	0:29:08	150	0:05:58	1:25:29	457	2:00:35	310	0:56:02	433	332		40-44男子	58
357	177	末廣 智	31	男	愛知県	2:56:38	0:36:42	449	0:05:29	1:24:23	439	2:06:34	410	0:50:04	276	333		30-34男子	32
358	469	大庭 晋一	51	男	静岡県	2:56:39	0:35:41	406	0:07:19	1:21:29	366	2:04:29	375	0:52:10	331	334		50-54男子	41
359	379	伊藤 勝彦	46	男	愛知県	2:56:40	0:32:09	244	0:09:50	1:20:11	331	2:02:10	336	0:54:30	394	335		45-49男子	77
360	266	古田 昌弘	39	男	静岡県	2:56:46	0:35:39	405	0:07:37	1:22:03	383	2:05:19	392	0:51:27	314	336		35-39男子	45
361	515	犬塚 一彦	54	男	愛知県	2:56:49	0:40:02	519	0:08:03	1:12:40	127	2:00:45	316	0:56:04	434	337		50-54男子	42
362	447	深谷 真見	49	男	岐阜県	2:56:59	0:35:09	381	0:05:41	1:19:01	288	1:59:51	301	0:57:08	451	338		45-49男子	78
363	199	真籠 祥太	32	男	愛知県	2:57:06	0:36:29	438	0:07:24	1:21:53	377	2:05:46	400	0:51:20	310	339		30-34男子	33
364	33	青木 伶央奈	25	男	神奈川県	2:57:11	0:29:13	153	0:08:05	1:19:41	316	1:56:59	254	1:00:12	490	340		25-29男子	40
365	206	吉田 圭吾	33	男	愛知県	2:57:18	0:39:04	504	0:06:38	1:21:33	369	2:07:15	426	0:50:03	274	341		30-34男子	34
366	198	牧本 茂朗	32	男	大阪府	2:57:41	0:35:13	388	0:07:38	1:21:36	370	2:04:27	374	0:53:14	356	342		30-34男子	35
367	233	伊藤 達也	37	男	愛知県	2:57:49	0:35:50	415	0:06:22	1:28:50	507	2:11:02	471	0:46:47	186	343		35-39男子	46
368	740	浜田 典子	50	女	愛知県	2:57:54	0:32:21	255	0:06:50	1:19:41	315	1:58:52	280	0:59:02	477		25	50-54女子	3
