ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
99b6fd45-8110-4354-a7f3-1c46a7e27038	161	Andrew Hancox	M	M45-49	11	10:12:59	0:57:04	0:06:08	5:13:05	0:02:29	3:54:12	aus	
dee54e6d-48dc-4985-8e78-71fbdcdef5b6	162	Daniel Kelly	M	M40-44	35	10:13:00	1:02:59	0:04:28	5:21:31	0:03:08	3:40:54	AU	
662c3b8b-79c7-494c-8b8a-a6e9a9d621da	163	Luke Baldwin	M	M25-29	17	10:13:46	0:58:44	0:05:48	5:29:38	0:04:40	3:34:55	AU	
9774f11a-86f6-4724-b64a-5b424892d87e	164	Michael Smith	M	M30-34	31	10:13:57	0:56:48	0:05:33	5:42:15	0:04:58	3:24:24	AU	
7a705ef3-8c92-4054-a5cb-7ba9bdefd827	165	Rhys Corbishley	M	M25-29	18	10:14:14	1:10:33	0:09:00	5:30:01	0:04:09	3:20:31	aus	
a22efdc1-00e5-490c-a63c-daf8daad287e	166	Nik Wyman	M	M50-54	9	10:14:19	1:00:15	0:06:35	5:04:56	0:05:19	3:57:15	aus	
eac08294-e268-4bc8-84fe-30f3f57bf194	167	Joshua Mcnab	M	M35-39	31	10:14:40	1:06:41	0:07:34	5:34:30	0:05:32	3:20:23	aus	
9b638b33-ba2a-4bb7-ba65-8635e4afe47b	168	Travis Beckley	M	M40-44	36	10:14:47	0:57:23	0:04:53	5:04:36	0:03:39	4:04:15	AU	
44a2a887-6e1e-4511-9769-96c207e9729e	169	Hugh Gallagher	M	M35-39	32	10:15:09	1:05:25	0:04:45	5:26:43	0:05:19	3:32:57	AU	
7f5728f0-a471-4843-abde-dd6ee4e4e3be	170	Chris Howarth	M	M25-29	19	10:15:34	1:01:30	0:06:28	5:25:09	0:04:40	3:37:46	aus	
f6ff3794-5eec-46e8-95c3-5597b46dbb54	171	Christopher Seaton	M	M30-34	32	10:15:47	1:02:11	0:06:09	5:13:26	0:04:18	3:49:42	AUS	
c26a8714-0912-4dd2-a7b6-aeecefb80125	172	Mark Raphael	M	M50-54	10	10:15:49	1:06:33	0:06:01	5:21:44	0:05:12	3:36:20	AU	
27913fcc-832d-46cd-a084-0bfe78a7ae36	173	Sarah Thomas	F	FPRO	9	10:16:07	1:06:34	0:03:05	5:35:19	0:01:56	3:29:14	AU	
d9aa6578-ee3c-4155-939c-b4e4e16f2143	174	Peter Brozicevich	M	M45-49	12	10:16:22	0:59:50	0:06:49	5:06:42	0:04:17	3:58:44	AU	
f64977f0-68e2-43f3-b994-96174df2bbc9	175	Benjamin Larsson	M	M45-49	13	10:16:31	1:02:36	0:05:35	5:14:50	0:04:57	3:48:32	AU	
21d3a2b5-15cc-492c-ac43-549f987d6037	176	Owen Sheather	M	M18-24	4	10:16:41	0:52:45	0:06:00	5:24:51	0:06:48	3:46:17	AU	
cdc5d71e-fc3a-4726-a35e-e770ffcb7aea	177	Peta Cutler	F	F35-39	2	10:17:07	1:02:34	0:05:53	5:27:09	0:03:55	3:37:36	aus	
ab399423-b5a0-4be2-976e-48d2dca49660	178	Corey Green	M	M30-34	33	10:17:17	0:59:47	0:06:01	5:12:02	0:05:47	3:53:40	AU	
f81970d3-81a6-4dff-827c-0c1510a71928	179	Michael Quinn	M	M35-39	33	10:17:29	1:05:03	0:06:00	5:27:55	0:07:47	3:30:45	aus	
2f23bed4-ea12-4189-a514-5ccc047187dc	180	John Ferguson	M	M45-49	14	10:17:46	0:56:51	0:06:35	5:23:11	0:05:17	3:45:51	AU	
acf1ac73-4f85-46be-80e9-1bef302c103c	181	Simon Hatlee	M	M45-49	15	10:17:48	0:55:39	0:05:21	5:24:37	0:04:45	3:47:25	aus	
5fd2b45b-76c2-4340-9ded-d0bb79000355	182	Ned Robinson	M	M25-29	20	10:17:50	1:11:55	0:07:39	5:21:50	0:04:18	3:32:08	AU	
79fa97a3-058d-4dd9-b2c0-a014f2a8d3ae	183	Sam Gladman	M	M30-34	34	10:17:52	0:57:31	0:05:52	5:21:19	0:06:16	3:46:55	AU	
8958b106-1400-4866-8d7b-96f8cb40db3e	184	Willyam Fachinelli	M	M25-29	21	10:18:28	1:02:05	0:05:26	5:28:48	0:03:35	3:38:34	AU	
cc21b69c-bd78-44dc-9629-6b3099b1e493	185	Lucus Au	M	M25-29	22	10:18:28	1:11:20	0:05:35	5:30:58	0:03:38	3:26:57	aus	
5d968d8b-bf65-4cb5-8863-6fa8ae3b0327	186	Suzanne Blackborrow	F	F45-49	3	10:18:35	0:57:09	0:05:27	5:42:45	0:06:40	3:26:34	AU	
7b89806b-2c21-4918-b3d2-39e24de2bbc0	187	Francois Van Der Heijden	M	M35-39	34	10:18:37	0:58:38	0:04:55	5:23:10	0:04:20	3:47:34	AU	
d4d06dce-3add-4f6c-8e52-e3e61aee8a60	188	Levi Van Dijk	M	M40-44	37	10:18:40	0:59:35	0:06:09	5:09:54	0:04:06	3:58:55	aus	
6fb8d2d1-b0d5-4c4c-a741-6e596399be50	189	Nicola Wadey	F	F30-34	1	10:18:57	0:56:48	0:05:27	5:36:05	0:04:35	3:36:01	AU	
099f83ae-94a0-4e8d-912d-20b51b1c25a6	190	Maximus Allansen	M	M25-29	23	10:19:20	1:05:28	0:05:26	5:23:27	0:03:02	3:41:58	AU	
d4a7c070-368e-4f40-bb31-2ea12b990350	191	Liberty Baird	M	M30-34	35	10:19:56	1:08:34	0:05:28	5:27:10	0:04:26	3:34:19	AU	
5f34a4fa-8d88-4772-b996-a291d219cbb7	192	Guillermo Gonzalez	M	M35-39	35	10:20:02	1:05:41	0:05:06	5:17:39	0:04:23	3:47:12	AU	
746d31c8-76ae-4784-87ee-a8488cfd390a	193	Paul Linton	M	M35-39	36	10:20:14	1:00:24	0:06:31	5:16:09	0:04:58	3:52:12	aus	
8db359f7-0fa0-45b5-a434-d5f52b3e6592	194	Tom Lovegrove	M	M30-34	36	10:20:32	1:06:09	0:06:23	5:29:17	0:06:10	3:32:32	aus	
b6e0685f-1809-44fd-aa19-e9ac406d41d6	195	Jason Marino	M	M50-54	11	10:21:13	0:57:52	0:05:07	5:31:43	0:05:18	3:41:14	AU	
90142c15-90a3-41da-b0bf-7d828a87c797	196	Katie Remond	F	F30-34	2	10:21:16	1:03:55	0:05:41	5:37:49	0:02:22	3:31:30	AU	
f87abf4a-7155-4f7d-ac1d-eb9a51cf6bff	197	Maxime Moffroid	M	M25-29	24	10:21:19	0:57:49	0:05:56	5:12:26	0:05:25	3:59:44	aus	
b86ecab1-3173-4d82-9152-8b48567fa107	198	Scott Burriss	M	M35-39	37	10:21:29	1:01:07	0:08:04	5:31:43	0:07:30	3:33:05	aus	
53e97768-631d-48fe-a5c8-314dd40841f4	199	Jonathan Camilleri	M	M35-39	38	10:21:35	1:06:21	0:07:24	5:34:03	0:04:45	3:29:01	AU	
a53a92bb-3872-4d27-a613-0640ec09f693	200	Mark Richards	M	M45-49	16	10:21:41	1:03:11	0:06:50	5:20:26	0:04:10	3:47:04	AU	
f15f5094-d9a4-4466-8ab4-a317e318b814	201	Aaron Webb	M	M30-34	37	10:21:58	1:06:09	0:05:31	5:22:54	0:04:09	3:43:15	AU	
5cd9b2a3-66be-4bde-a2de-0b2da983b59c	202	Cooper Rogers	M	M25-29	25	10:22:41	0:49:11	0:06:17	5:19:13	0:05:16	4:02:44	aus	
d46b85d5-8dff-4991-b089-29cbd8343043	203	Todd Ridge	M	M45-49	17	10:23:42	1:00:32	0:04:36	5:23:45	0:03:31	3:51:17	AU	
23fa923d-5066-ed11-9562-000d3a3130e8	204	Michael Rand	M	M50-54	12	10:23:45	0:56:36	0:06:32	5:04:15	0:04:35	4:11:47	AU	
bbdc2830-679e-44ec-acd8-40a9ea371eb2	205	Chris Lee	M	M30-34	38	10:23:54	0:54:42	0:04:52	5:15:07	0:03:36	4:05:37	aus	
fe5c439b-4eaa-458a-91b0-67a60d700d0e	206	Trevor Cotsworth	M	M30-34	39	10:24:47	1:01:28	0:06:06	5:15:05	0:05:14	3:56:54	aus	
5a566b58-d766-4947-b6b6-57759ed65259	207	Bas Crameri	M	M40-44	38	10:24:47	1:01:46	0:06:46	5:18:47	0:03:25	3:54:02	AU	
fdaf189b-e518-468c-bd97-14aa583159d4	208	Kevin Fergusson	M	M60-64	1	10:24:57	0:55:41	0:03:44	5:24:09	0:03:46	3:57:36	AU	
013ba777-9530-4324-a23d-3c4ceb37ad5a	209	Matthew Craft	M	M40-44	39	10:24:57	0:57:37	0:06:56	5:35:49	0:05:12	3:39:23	AU	
0a0261e5-a58a-428c-a16e-77a14b2d351e	210	Jansen Andre	M	M25-29	26	10:25:53	1:11:18	0:05:08	5:25:35	0:03:55	3:39:57	AU	
c8c2e920-1f34-4f31-9398-0e9d86c89c99	211	Simon Mcandrew	M	M35-39	39	10:26:06	1:12:27	0:07:13	5:23:10	0:04:01	3:39:15	AU	
819b41fb-5138-4ecc-b8c6-b43464c66c81	212	Glenn Maskell	M	M45-49	18	10:26:22	1:06:06	0:04:50	5:25:21	0:04:23	3:45:41	AU	
49b9bab5-9235-47a0-8bfa-bb54f72f6bb9	213	Patrick O'Brien	M	M30-34	40	10:26:29	1:16:31	0:07:15	5:15:58	0:04:48	3:41:58	AU	
264fa883-16f9-4cb4-bac2-786dc282b3d6	214	Jim Finlay	M	M55-59	1	10:26:30	0:59:03	0:06:03	5:21:38	0:04:28	3:55:19	aus	
d40dd010-86a9-4720-af4a-69fc7675060f	215	Federico Masin	M	M50-54	13	10:27:19	1:05:47	0:04:25	5:42:01	0:06:48	3:28:19	HK	
c5442172-76fe-4378-b918-3dcfc02285e6	216	Alan Burton	M	M45-49	19	10:28:08	0:59:06	0:05:03	5:38:05	0:07:01	3:38:53	aus	
2e2b39e6-81d3-499d-a3a5-4e011d8f27d9	217	Rachel Cleary	F	F40-44	1	10:28:29	1:05:04	0:05:07	5:25:33	0:04:28	3:48:17	AUS	
48340b41-10f3-4e71-9ccd-47397fedbd94	218	Tim Waldon	M	M35-39	40	10:29:13	1:07:11	0:06:22	5:24:15	0:05:31	3:45:54	aus	
c68d6673-978f-4119-bb9d-dc62ee0848ac	219	Andrew Strickland	M	M30-34	41	10:29:21	1:11:21	0:07:02	5:20:00	0:06:57	3:44:01	aus	
7de1b286-5041-4ee8-a2fa-bd0b7bea4e63	220	Daniel Wright	M	M30-34	42	10:29:32	1:05:02	0:05:53	5:17:42	0:04:52	3:56:03	AU	
83170c70-e150-4a1b-9356-84a795d5d117	221	Zoe Pluimers	F	F25-29	1	10:30:13	0:53:18	0:06:12	5:45:19	0:05:58	3:39:26	AU	
43eeed09-75a8-4522-868b-1bd3e5a99a60	222	Brad George	M	M45-49	20	10:30:54	1:06:17	0:06:38	5:41:50	0:04:34	3:31:36	AU	
88c6d4d8-5d0c-4d24-8cdc-667d80e82cb0	223	Ashley Lawrence	M	M55-59	2	10:31:06	1:14:38	0:08:23	5:26:53	0:07:04	3:34:08	aus	
0d8f732f-c9f5-4971-8baa-06d672fe1220	224	Rodney Howard	M	M50-54	14	10:32:06	1:14:58	0:05:46	5:22:15	0:05:25	3:43:42	AU	
f78ccc58-ac9b-40fe-ac9e-f587c5a8a6cd	225	Christopher Brown	M	M35-39	41	10:32:37	0:57:50	0:05:30	5:26:14	0:03:07	3:59:55	AUS	
4365909c-b0ad-427c-b22d-9a0a7f128460	226	Derek Macminn	M	M55-59	3	10:32:45	1:08:19	0:07:05	5:34:59	0:05:49	3:36:33	AU	
876ed0ae-0cdd-e211-af98-005056956277	227	Wes Enticott	M	M40-44	40	10:33:05	0:55:57	0:04:56	5:17:57	0:07:12	4:07:04	AU	
94c40f1c-f2e0-4b63-afd1-71167e35d644	228	Deanna Fuller	F	F40-44	2	10:33:09	0:59:50	0:05:34	5:35:53	0:03:40	3:48:12	AU	
ff2f4bc0-f4f4-4bda-b426-54ca4326b9e9	229	Murray Bruce	M	M50-54	15	10:33:15	0:57:21	0:04:25	5:13:27	0:03:56	4:14:06	AU	
df609fda-8f84-4ccc-808d-794904ec7a46	230	Loren Lane	F	F30-34	3	10:33:25	1:01:39	0:05:38	5:36:14	0:05:43	3:44:11	aus	
2dcb176e-d79f-4b1c-b3fa-43b2fed45278	231	Kathryn Krosch	F	F25-29	2	10:33:53	1:01:30	0:04:01	5:16:45	0:03:07	4:08:30	AUS	
8d900773-3c74-4c4f-8e2c-42caffeb08fd	232	Angela Sandral	F	F35-39	3	10:34:40	0:57:39	0:03:59	5:24:44	0:05:00	4:03:18	AU	
321231f6-2f9a-4f98-9cd2-e510835cc097	233	Jack Curwen-Walker	M	M30-34	43	10:35:26	0:56:13	0:06:42	5:39:27	0:06:50	3:46:14	AU	
f1497fae-40ec-43ee-a6f9-dc246268ff9c	234	Philip Stoneman	M	M55-59	4	10:35:27	1:08:59	0:06:44	5:27:47	0:04:13	3:47:44	AU	
78cc9a52-575e-4ec7-82cd-1495652dad33	235	Shannon O’hara	F	F25-29	3	10:36:06	1:04:23	0:06:14	5:43:51	0:05:32	3:36:06	AU	
7fbd36e5-5161-4759-86f7-ea6283a8b76d	236	Anthony Ralph	M	M45-49	21	10:36:27	1:06:39	0:05:46	5:23:35	0:03:29	3:56:58	AU	
860b05f8-9843-4156-9f15-ee756891f9e0	237	Helen Greenfield	F	F40-44	3	10:36:43	1:03:20	0:06:12	5:37:37	0:04:10	3:45:23	AU	
d979ef3a-05cf-4b58-a48b-728e419800d2	238	Mark Arbib	M	M50-54	16	10:36:52	1:07:26	0:03:59	5:36:46	0:04:39	3:44:02	aus	
41a03bfe-182a-478f-8ac0-87a8dc8deb81	239	Leighton Rogan	M	M45-49	22	10:36:52	1:02:57	0:07:39	5:27:30	0:05:16	3:53:30	AU	
d09290b6-6de9-483c-a002-dd720a1cd263	240	Nigel Bond	M	M45-49	23	10:37:09	0:56:18	0:05:02	5:11:07	0:03:50	4:20:52	aus	
72703f9a-9fea-ec11-bb3c-000d3a597010	241	Peter Taylor	M	M50-54	17	10:37:32	1:01:04	0:06:32	5:37:31	0:04:09	3:48:15	AU	
65a085e4-1c68-4803-ab6e-103e9312942d	242	Jack Westhorpe	M	M35-39	42	10:37:44	1:01:27	0:07:30	5:34:31	0:05:09	3:49:09	aus	
699c0394-21f2-48be-a82f-76f202df56f1	243	Rhys Bower	M	M18-24	5	10:37:53	1:03:59	0:04:56	5:35:03	0:04:07	3:49:49	AU	
29168da9-f3d3-4010-aa00-d5bd9d932ff0	244	Morgan Billings	M	M35-39	43	10:38:09	1:05:56	0:07:50	5:21:48	0:04:09	3:58:25	AU	
d941e1c5-d7de-47be-8027-6c62e18c85ec	245	David Loader	M	M55-59	5	10:38:16	1:11:53	0:05:50	5:41:42	0:04:00	3:34:51		
69a79f55-42a0-4e1f-8c24-25bf8731a15a	246	Tim Montague-Jones	M	M50-54	18	10:38:19	1:06:14	0:05:33	5:21:17	0:05:26	3:59:51	AU	
af337d53-310e-42ac-82b1-242cea0a00f0	247	Petrus Botes	M	M50-54	19	10:38:21	1:03:23	0:05:53	5:26:09	0:06:47	3:56:08	aus	
ee6f2f4d-a4e6-4a40-a6b4-1e414dff4dbb	248	James Candler	M	M30-34	44	10:38:22	1:13:02	0:08:18	5:48:15	0:05:47	3:23:00	AUS	
dcaf8c59-f3e7-425c-a759-fc5949fef8d5	249	Adam Derbyshire	M	M35-39	44	10:38:22	0:50:40	0:06:20	5:30:20	0:06:11	4:04:51	AU	
2512129c-5b06-478b-b97e-c845a9349be1	250	Annabelle Hartigan	F	F45-49	4	10:38:25	1:06:35	0:05:11	5:45:56	0:03:02	3:37:41	AU	
852e444c-7f82-4d6b-a4dd-b5ac05979fa5	251	Oliver Hallstrom	M	M30-34	45	10:39:00	1:09:31	0:08:14	5:09:13	0:06:20	4:05:42	AU	
66d6be8a-0ea9-42e9-be61-220d3acc1852	252	Felix Oates	M	M18-24	6	10:39:03	1:01:12	0:06:23	5:34:23	0:05:07	3:51:58	AU	
d0ab6df4-e89a-4958-bc56-467f1ba1d090	253	Iacopo Carpentieri	M	M25-29	27	10:39:54	1:01:30	0:06:17	5:26:49	0:06:20	3:58:58	AU	
1b2f1586-2e11-4879-aba0-a8747237cde0	254	Shannon Sutton	F	FPRO	10	10:39:56	1:06:45	0:04:30	5:51:52	0:03:24	3:33:25	AU	
bc725636-0bda-43c4-b3db-1aedf9ca4c99	255	Michael Rogan	M	M45-49	24	10:40:08	0:58:56	0:05:02	5:22:45	0:04:37	4:08:48	AU	
c1e671f7-34f6-48d0-99f5-4ae378e36c9c	256	Brett Mccrae	M	M25-29	28	10:40:14	0:58:33	0:06:24	5:31:16	0:04:41	3:59:21	aus	
858c0fbf-ffb6-47d6-b61f-1081249dcfe5	257	John Clark	M	M35-39	45	10:40:30	1:01:44	0:04:12	5:38:07	0:02:26	3:54:01	AU	
e897df92-ae8c-47c7-8c0e-3efcc425f54a	258	Ken Raupach	M	M60-64	2	10:40:57	1:11:58	0:06:54	5:31:50	0:05:39	3:44:35	AU	
2d6b33c4-c5f8-4dc8-9241-89af305247dc	259	Clint Theil	M	M45-49	25	10:41:00	1:06:14	0:08:05	5:20:33	0:05:10	4:00:58	AU	
6219e0d2-fc41-431e-a93b-db17a42ce9db	260	Ian Parnell	M	M35-39	46	10:41:54	0:58:56	0:03:47	5:15:25	0:03:39	4:20:07	aus	
c00cf81e-1288-4578-b7df-2cd6a1d254de	261	Nathan Grima	M	M35-39	47	10:42:05	1:06:52	0:07:54	5:35:23	0:05:53	3:46:03	AU	
15c8c117-d676-41cf-97ba-f79ef38188dd	262	Gareth Hall	M	M40-44	41	10:42:36	1:06:47	0:05:08	5:29:56	0:04:59	3:55:46	AU	
5e80231e-3b6c-482f-b78d-0b2848534207	263	David Jouy	M	M35-39	48	10:42:42	0:59:58	0:04:38	5:31:28	0:02:37	4:04:00	aus	
99b3374b-406e-4e85-8bd6-ba0769293b3f	264	Lachlan Gepp	M	M25-29	29	10:42:55	1:02:51	0:06:05	5:54:51	0:04:17	3:34:52		
71539f69-28e2-4554-a794-902858c56a7b	265	Byron Goodrick	M	M18-24	7	10:43:00	0:55:41	0:05:02	5:17:28	0:03:58	4:20:51	AU	
1044f3b3-f5fe-4c8d-a5ce-c6f93a6fcf10	266	Ben Johnstone	M	M45-49	26	10:43:29	1:01:44	0:10:15	5:41:39	0:07:54	3:41:56	AU	
1e7a5708-7371-45e4-beb1-ee34ce42cc45	267	Shaun Hagen	M	M30-34	46	10:43:45	1:01:41	0:06:09	5:54:09	0:06:17	3:35:29	AU	
6ed55116-02d8-41df-ad4c-889b4a1729aa	268	Croyden Wheeler	M	M35-39	49	10:43:59	1:03:41	0:06:30	6:02:31	0:04:16	3:27:00	nzl	
2a052a6d-6611-4887-b874-6f46250c29ad	269	David Castle-Burns	M	M25-29	30	10:44:12	0:59:46	0:06:54	5:35:35	0:05:58	3:56:00	AU	
313be80c-ac16-4cec-99fc-777947fbb188	270	Darren Giersch	M	M50-54	20	10:44:34	1:02:59	0:05:19	5:20:51	0:05:06	4:10:19	AU	
82909f3f-58b4-43d9-9937-ee673019e1b7	271	Brenton Johnston	M	M50-54	21	10:44:37	1:06:09	0:04:59	5:28:08	0:06:45	3:58:36	AU	
4790d172-3081-4951-898b-dcb83167b01d	272	Aaron Smith	M	M25-29	31	10:44:50	1:09:07	0:08:35	5:33:03	0:07:10	3:46:55	AU	
f5e807dd-54c5-4921-9320-f86d5b2bfd89	273	Brian Mcmanus	M	M35-39	50	10:45:25	1:09:38	0:06:06	5:25:58	0:05:05	3:58:38	US	
a2ffcd63-d0f0-4948-8035-2c7ab24c74e2	274	Loughlin Murphy	M	M25-29	32	10:46:05	1:08:06	0:09:02	5:35:56	0:07:13	3:45:48	aus	
dc7f5392-eaf2-4be0-8379-a5a895d1d91f	275	Scott Pickford	M	M45-49	27	10:46:29	1:03:09	0:06:38	5:33:55	0:05:07	3:57:40	AU	
8b9fc59e-7bbe-450a-9a7d-1e27587fa83b	276	Jess Raupach	F	F18-24	1	10:46:47	0:59:50	0:05:46	5:53:09	0:04:10	3:43:53	AU	
96560755-bbd4-4207-aea8-43c33449a0d3	277	Warren Anderson	M	M50-54	22	10:47:13	1:00:16	0:04:27	5:45:03	0:05:36	3:51:52	AU	
6395c53d-1873-476d-9188-9a9b6e6776d6	278	Craig Leggett	M	M35-39	51	10:47:55	1:04:40	0:05:47	5:18:59	0:06:48	4:11:41	aus	
47370889-3809-4582-b811-6e829907a144	279	Nick Black	M	M35-39	52	10:48:03	1:08:15	0:07:54	5:21:54	0:06:11	4:03:48	AU	
54a51e2b-a6d9-4833-9948-8f97a80abf3c	280	James Castrission	M	M35-39	53	10:48:07	1:07:51	0:04:30	5:26:09	0:05:11	4:04:26	AU	
4d6d5d36-b7d1-45fe-85d4-84eab8cf879e	281	Andrew Leigh	M	M45-49	28	10:48:12	1:12:38	0:07:07	5:49:43	0:05:16	3:33:28	aus	
c37314ab-617f-4dad-b4ec-cbe62ed670d0	282	Rajan Thananayagam	M	M50-54	23	10:48:13	1:11:48	0:04:28	5:29:37	0:05:06	3:57:15	AU	
686598e9-691c-ea11-a811-000d3a591f9a	283	Jackie Crofton	F	F45-49	5	10:48:16	1:08:24	0:06:40	6:04:06	0:04:36	3:24:29	AU	
ed1e7462-d557-4df3-8c86-a0ecb86549ad	284	Jen Mulligan	F	F40-44	4	10:48:19	0:59:15	0:04:40	5:38:50	0:04:09	4:01:23	AU	
78923f26-8deb-42ad-80c4-87c0031fed5c	285	Kelvin Marino	M	M50-54	24	10:48:29	1:00:33	0:04:56	5:39:07	0:03:43	4:00:10	AU	
2f386d53-a910-49d2-b623-bacb74e849c8	286	Kate Lahart	F	F30-34	4	10:48:40	0:59:43	0:05:20	5:43:33	0:05:16	3:54:47	AU	
fb84133e-a9e4-45b7-85f3-44d8b8a643e6	287	Darren Gorroick	M	M45-49	29	10:48:45	1:07:50	0:07:29	5:32:36	0:06:13	3:54:37	AU	
168838a7-afa5-4849-a26b-97a886acb51f	288	Thomas Cupit	M	M30-34	47	10:48:48	0:59:12	0:06:18	5:34:10	0:04:54	4:04:14	AU	
b7ba1095-691c-44a1-a472-9c76605ebd7a	289	Aiden Cuff	M	M30-34	48	10:48:49	1:01:11	0:05:11	5:38:19	0:07:46	3:56:22	AU	
16225a05-e2a4-4d27-bfbc-f7d337505f23	290	Darren Vorster	M	M45-49	30	10:48:56	1:06:24	0:08:59	5:36:08	0:05:05	3:52:20	aus	
75dc2ed2-34c4-4d59-b72f-6fa6a421e97e	291	Evan Rogers	M	M50-54	25	10:49:03	1:00:33	0:06:24	5:32:40	0:05:25	4:04:01	AU	
2105927b-e04e-47ab-aca4-43d1d1827b04	292	Colin Smith	M	M55-59	6	10:49:04	1:00:58	0:05:52	5:36:35	0:05:18	4:00:20	AU	
5fa7c8b4-0cdd-e211-af98-005056956277	293	Luke Collyer	M	M40-44	42	10:49:54	1:06:45	0:06:36	5:20:27	0:03:18	4:12:48	AU	
c50c1a31-e463-478c-9b2a-e3197eea2055	294	Hollee Simons	F	F18-24	2	10:50:21	1:03:59	0:07:05	5:40:22	0:06:06	3:52:48	AU	
332cf1f1-d2d7-498d-ace3-305eeaf7fde0	295	Jacob Payne	M	M35-39	54	10:50:34	0:58:45	0:06:34	5:26:56	0:06:29	4:11:51	AU	
ef80a966-9738-4016-b67d-2d7b18e62d25	296	Harrison Shalhoub	M	M25-29	33	10:50:42	1:07:35	0:06:09	5:38:22	0:03:57	3:54:38	AU	
7754be38-8fb4-419e-9ed9-a8a2e54e1b8c	297	Danny Paxton	M	M50-54	26	10:50:53	1:00:08	0:04:35	5:27:36	0:05:32	4:13:03	aus	
3ad6db3d-ac5f-4335-bfaa-40c888feb3b6	298	Anthony Lintern	M	M40-44	43	10:51:16	1:10:55	0:06:22	5:34:20	0:06:36	3:53:03	AU	
fdf95fd0-ab22-4f5b-a9f3-1db50438ce2e	299	Paul Stewart	M	M40-44	44	10:51:30	1:12:05	0:06:22	5:51:27	0:03:30	3:38:06	AU	
969665eb-7589-4346-b423-ed763adf83ab	300	Lachlan Majerovic	M	M25-29	34	10:52:07	1:04:31	0:06:59	5:34:41	0:05:14	4:00:42	aus	
b7cea78b-1887-48a9-a86f-c3b43e4d90f7	301	Steve Kelly	M	M40-44	45	10:52:08	1:09:30	0:09:56	5:25:01	0:11:33	3:56:08	AU	
7a1efe61-bb09-44fe-99ce-9b79f3bf1969	302	Peter Durand	M	M45-49	31	10:52:26	0:57:07	0:06:26	5:44:17	0:06:10	3:58:27	aus	
d2ca1ea7-9b2f-49a4-a37c-a1b0e1a64793	303	Chris Gogler	M	M40-44	46	10:53:05	1:11:56	0:06:10	5:25:57	0:05:24	4:03:40	AU	
0d07e160-b8ab-49f5-aa7c-fc19ede939d7	304	Jonathan Cover	M	M30-34	49	10:53:33	1:07:45	0:07:10	5:21:25	0:06:14	4:10:59	aus	
18125830-b78e-4f79-a09f-971b8728a7dc	305	Mark Hilmer	M	M40-44	47	10:54:11	1:00:53	0:09:24	5:27:12	0:08:00	4:08:42		
eac77e5b-64fc-42a2-9c6c-8bf55bb68ff6	306	Luke Gillies	M	M40-44	48	10:54:30	1:13:23	0:07:56	6:02:49	0:05:02	3:25:19	AU	
0453e86e-f83e-447d-9752-10b08ae24467	307	Sean Wrigley	M	M30-34	50	10:54:31	1:15:28	0:09:29	5:31:43	0:07:19	3:50:31	AU	
7e847020-a9a0-4eb9-9920-7c1c3d1329ea	308	Cassiano Pessoa	M	M40-44	49	10:54:33	1:00:22	0:04:58	5:29:18	0:02:40	4:17:16	aus	
8eb83eb9-ad80-4bdc-a3fb-e5cbeb339d2b	309	Simon Mcdonald	M	M40-44	50	10:54:36	1:04:52	0:05:51	5:45:33	0:04:26	3:53:54	AU	
a320498e-3dd6-4a7b-84b3-9edc505bd956	310	Nicholas Duell-Ferguson	M	M18-24	8	10:54:49	0:55:58	0:05:26	5:44:29	0:04:48	4:04:08	AU	
439ba5fc-98a6-4d42-ae51-72aa8f37f711	311	David Carter	M	M55-59	7	10:55:13	1:12:53	0:10:08	5:33:23	0:06:09	3:52:39	AU	
b89212df-b771-48af-a3ab-3a81c4b19dc6	312	Robert Woolley	M	M40-44	51	10:55:22	1:01:28	0:10:07	6:10:43	0:05:27	3:27:37	aus	
dc16daf2-e4f5-44b6-84c1-44d24a6dd3ce	313	Andre Bremmer	M	M40-44	52	10:55:24	1:06:16	0:08:03	5:37:45	0:07:06	3:56:14	AU	
f1eb7675-2ae5-41e0-b848-640cd2a8070c	314	Tony Burgin	M	M45-49	32	10:55:31	1:07:13	0:06:19	5:34:13	0:04:23	4:03:24	aus	
1185cdd3-8000-44c7-9fde-b3ff775a1a14	315	Hugo Rajotte	M	M30-34	51	10:55:34	1:03:34	0:07:50	5:31:09	0:05:54	4:07:07	AU	
d60d5274-33f9-4864-a642-c46c37ba6982	316	Nick Johnston	M	M35-39	55	10:55:34	1:06:09	0:06:43	5:45:02	0:06:09	3:51:31	AU	
a99be09f-2997-4754-bbae-208e5c870d83	317	Alex Manteit	M	M25-29	35	10:55:47	1:00:23	0:08:33	5:33:11	0:06:06	4:07:33	aus	
45ea7434-cf35-419a-bfe6-92c78de14b17	318	Guy Walters	M	M35-39	56	10:55:57	1:01:59	0:08:24	5:27:27	0:08:14	4:09:54	AU	
bab8cf60-3b6a-497f-921f-fce5e4c02c5f	319	David Moore	M	M35-39	57	10:56:45	1:05:04	0:04:46	5:31:45	0:04:03	4:11:08	AU	
571e6bee-7354-480f-8ef7-ca55195fe345	320	Joshua Hill	M	M30-34	52	10:57:00	1:13:29	0:08:15	5:32:13	0:08:11	3:54:51	AU	
