総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順	東北選手権順
190	329	山口 英則	54	男	河沼郡会津坂下町	2:44:57	0:28:36	108	1:22:31	248	1:51:07	197	0:53:50	192	168		50-54歳男子	14	74
191	132	伊辺 佑成	39	男	宮城県	2:45:10	0:35:00	291	1:16:44	169	1:51:44	203	0:53:26	185	169		35-39歳男子	16	75
192	146	佐藤 翔吾	40	男	東京都	2:45:20	0:35:39	310	1:16:37	167	1:52:16	210	0:53:04	174	170		40-44歳男子	22	
193	168	五十畑 正信	42	男	東京都	2:45:24	0:31:20	186	1:27:41	324	1:59:01	284	0:46:23	72	171		40-44歳男子	23	
194	203	須田 深雪	46	女	東京都	2:45:27	0:31:38	199	1:26:45	309	1:58:23	277	0:47:04	84		23	45-49歳女子	3	
195	277	石原 修一	51	男	会津若松市	2:45:30	0:34:51	286	1:16:45	171	1:51:36	200	0:53:54	196	172		50-54歳男子	15	76
196	285	向 哲夫	51	男	新潟県	2:45:37	0:32:21	220	1:20:06	209	1:52:27	212	0:53:10	178	173		50-54歳男子	16	
197	337	津山 恒	55	男	神奈川県	2:45:44	0:35:23	305	1:19:03	197	1:54:26	234	0:51:18	151	174		55-59歳男子	18	
198	166	高橋 賢	42	男	東京都	2:45:52	0:33:59	264	1:24:00	273	1:57:59	270	0:47:53	95	175		40-44歳男子	24	
199	274	服部 大祐	50	男	郡山市	2:45:54	0:31:47	204	1:23:55	271	1:55:42	246	0:50:12	135	176		50-54歳男子	17	77
200	294	吉田 雅彦	51	男	いわき市	2:45:54	0:36:48	341	1:21:50	238	1:58:38	282	0:47:16	86	177		50-54歳男子	18	78
201	62	加藤 岳人	27	男	福島市	2:45:59	0:29:52	143	1:14:27	132	1:44:19	127	1:01:40	287	178		25-29歳男子	20	79
202	187	登坂 孝範	44	男	宮城県	2:46:11	0:34:44	282	1:19:54	207	1:54:38	235	0:51:33	156	179		40-44歳男子	25	80
203	236	及川 浩次郎	48	男	神奈川県	2:46:15	0:39:29	390	1:19:44	203	1:59:13	289	0:47:02	83	180		45-49歳男子	29	
204	449	三木 康彰	65	男	大阪府	2:46:23	0:32:39	225	1:20:27	217	1:53:06	214	0:53:17	181	181		65-69歳男子	3	
205	409	野口 惠子	60	女	東京都	2:46:26	0:34:43	281	1:23:20	264	1:58:03	272	0:48:23	103		24	60-64歳女子	2	
206	346	本田 忠晴	56	男	山形県	2:46:42	0:31:36	194	1:16:28	163	1:48:04	163	0:58:38	250	182		55-59歳男子	19	81
207	216	宇部 博基	47	男	宮城県	2:47:01	0:34:17	273	1:24:12	277	1:58:29	278	0:48:32	108	183		45-49歳男子	30	82
208	272	三宅 穣	50	男	埼玉県	2:47:13	0:35:01	292	1:22:28	246	1:57:29	264	0:49:44	129	184		50-54歳男子	19	
209	444	北本 大	61	男	茨城県	2:47:22	0:40:02	398	1:13:55	124	1:53:57	227	0:53:25	184	185		60-64歳男子	8	
210	180	橋本 大佑	43	男	東京都	2:47:26	0:35:40	311	1:13:02	114	1:48:42	168	0:58:44	252	186		40-44歳男子	26	
211	202	沖崎 梨絵	45	女	神奈川県	2:47:26	0:31:36	196	1:22:50	253	1:54:26	233	0:53:00	172		25	45-49歳女子	4	
212	145	中内 晋二郎	40	男	鳥取県	2:47:47	0:35:12	301	1:20:26	215	1:55:38	245	0:52:09	160	187		40-44歳男子	27	
213	265	森田 俊平	50	男	東京都	2:48:08	0:30:52	173	1:19:06	200	1:49:58	182	0:58:10	244	188		50-54歳男子	20	
214	123	秋本 和宏	38	男	宮城県	2:48:51	0:27:40	92	1:18:33	192	1:46:13	147	1:02:38	295	189		35-39歳男子	17	83
215	400	中 健一	59	男	富山県	2:49:03	0:30:28	154	1:22:41	251	1:53:09	215	0:55:54	219	190		55-59歳男子	20	
216	302	汐見 千佳	52	女	東京都	2:49:20	0:29:40	139	1:23:47	269	1:53:27	220	0:55:53	218		26	50-54歳女子	3	
217	39	稲川 翔	24	男	岩瀬郡鏡石町	2:49:22	0:30:42	165	1:25:34	295	1:56:16	254	0:53:06	176	191		20-24歳男子	23	84
218	423	熊田 勝市	61	男	郡山市	2:49:29	0:36:19	329	1:24:14	278	2:00:33	306	0:48:56	113	192		60-64歳男子	9	85
219	212	長谷川 慎也	46	男	沖縄県	2:49:56	0:41:26	413	1:14:34	135	1:56:00	251	0:53:56	197	193		45-49歳男子	31	
220	439	荒川 正浩	64	男	いわき市	2:49:56	0:36:16	328	1:25:53	300	2:02:09	321	0:47:47	94	194		60-64歳男子	10	86
221	273	山口 孝司	50	男	茨城県	2:50:16	0:32:11	214	1:22:27	245	1:54:38	236	0:55:38	215	195		50-54歳男子	21	
222	387	長谷川 哲也	58	男	東京都	2:50:20	0:33:30	249	1:19:45	204	1:53:15	216	0:57:05	234	196		55-59歳男子	21	
223	436	森 哲	64	男	茨城県	2:50:22	0:33:23	245	1:18:31	191	1:51:54	204	0:58:28	247	197		60-64歳男子	11	
224	430	中川 泰司	62	男	石川県	2:50:39	0:28:22	103	1:22:50	254	1:51:12	198	0:59:27	260	198		60-64歳男子	12	
225	155	河野 宏樹	41	男	東京都	2:50:42	0:31:13	183	1:16:28	162	1:47:41	158	1:03:01	297	199		40-44歳男子	28	
226	453	岡田 浩寿	65	男	いわき市	2:50:49	0:31:33	192	1:17:14	174	1:48:47	171	1:02:02	289	200		65-69歳男子	4	87
227	67	平林 伸哉	28	男	宮城県	2:50:50	0:29:17	125	1:22:53	255	1:52:10	209	0:58:40	251	201		25-29歳男子	21	88
228	398	高森 慎介	59	男	茨城県	2:51:14	0:30:42	164	1:25:52	299	1:56:34	255	0:54:40	208	202		55-59歳男子	22	
229	316	近藤 美佐緒	53	女	東京都	2:51:21	0:33:11	241	1:25:06	290	1:58:17	275	0:53:04	175		27	50-54歳女子	4	
230	78	黒澤 佑介	29	男	山梨県	2:51:41	0:29:01	121	1:22:59	256	1:52:00	206	0:59:41	261	203		25-29歳男子	22	
231	425	須田 修弘	62	男	東京都	2:51:48	0:33:57	263	1:21:10	226	1:55:07	239	0:56:41	229	204		60-64歳男子	13	
232	308	三浦 良浩	52	男	宮城県	2:52:15	0:38:48	381	1:19:43	202	1:58:31	280	0:53:44	190	205		50-54歳男子	22	89
233	315	苅部 泰輝	53	男	宮城県	2:52:26	0:33:08	240	1:24:32	281	1:57:40	265	0:54:46	209	206		50-54歳男子	23	90
234	421	国枝 祐一	61	男	東京都	2:53:02	0:29:35	135	1:18:41	194	1:48:16	165	1:04:46	312	207		60-64歳男子	14	
235	224	佐藤 浩一	47	男	東京都	2:53:06	0:32:22	221	1:20:22	214	1:52:44	213	1:00:22	270	208		45-49歳男子	32	
236	356	平野茂之	56	男	福島市	2:53:12	0:28:50	114	1:22:34	250	1:51:24	199	1:01:48	288	209		55-59歳男子	23	91
237	127	三塚 公城	39	男	東京都	2:53:16	0:32:41	228	1:24:05	274	1:56:46	258	0:56:30	226	210		35-39歳男子	18	
238	475	川崎 潔	71	男	大阪府	2:53:25	0:35:11	300	1:21:45	237	1:56:56	260	0:56:29	225	211		70-74歳男子	2	
239	191	梅澤 和功	44	男	いわき市	2:53:45	0:30:18	148	1:11:21	86	1:41:39	100	1:12:06	359	212		40-44歳男子	29	92
240	255	柳橋 英憲	49	男	宮城県	2:53:52	0:36:12	324	1:20:51	221	1:57:03	261	0:56:49	231	213		45-49歳男子	33	93
241	353	蛯原 正一	56	男	相馬市	2:53:54	0:29:23	128	1:17:25	177	1:46:48	154	1:07:06	331	214		55-59歳男子	24	94
242	149	齋藤 育実	40	男	秋田県	2:54:11	0:31:03	179	1:22:46	252	1:53:49	224	1:00:22	269	215		40-44歳男子	30	95
243	307	清水 誠太	52	男	東京都	2:54:18	0:37:27	357	1:23:54	270	2:01:21	314	0:52:57	170	216		50-54歳男子	24	
244	179	石河 智章	43	男	東京都	2:54:27	0:33:49	257	1:21:33	233	1:55:22	242	0:59:05	256	217		40-44歳男子	31	
245	207	遠藤 勝江	46	女	本宮市	2:54:29	0:30:40	160	1:27:51	328	1:58:31	279	0:55:58	222		28	45-49歳女子	5	10
246	267	渡部 伸行	50	男	新潟県	2:54:33	0:36:54	344	1:23:11	262	2:00:05	299	0:54:28	203	218		50-54歳男子	25	
247	454	山本 利幸	65	男	福島市	2:54:43	0:35:05	296	1:25:05	289	2:00:10	301	0:54:33	207	219		65-69歳男子	5	96
248	290	望月 英明	51	男	東京都	2:54:44	0:35:41	312	1:25:15	292	2:00:56	309	0:53:48	191	220		50-54歳男子	26	
249	150	高野 優希	40	男	北海道	2:54:58	0:32:21	219	1:21:34	234	1:53:55	226	1:01:03	279	221		40-44歳男子	32	
250	397	毛利 徳夫	59	男	埼玉県	2:55:09	0:31:55	211	1:29:24	347	2:01:19	312	0:53:50	194	222		55-59歳男子	25	
251	403	古山 秀之	60	男	伊達郡桑折町	2:55:39	0:29:25	130	1:21:34	235	1:50:59	194	1:04:40	310	223		60-64歳男子	15	97
252	276	日比野 暢	51	男	東京都	2:55:57	0:32:53	232	1:22:02	240	1:54:55	238	1:01:02	278	224		50-54歳男子	27	
253	131	阿左見 祐介	39	男	郡山市	2:56:23	0:32:40	226	1:27:47	327	2:00:27	304	0:55:56	220	225		35-39歳男子	19	98
254	278	藤本 優子	51	女	東京都	2:56:34	0:31:27	188	1:28:22	337	1:59:49	294	0:56:45	230		29	50-54歳女子	5	
255	178	エイムズ アンドリュークラーク	43	男	宮城県	2:56:38	0:31:52	208	1:24:10	276	1:56:02	252	1:00:36	275	226		40-44歳男子	33	99
256	434	小澤 忠	63	男	茨城県	2:56:51	0:39:47	395	1:26:17	304	2:06:04	346	0:50:47	143	227		60-64歳男子	16	
257	266	飯野 由和	50	男	いわき市	2:57:02	0:36:38	336	1:21:18	230	1:57:56	269	0:59:06	257	228		50-54歳男子	28	100
258	429	貝塚 理	62	男	茨城県	2:57:06	0:33:44	254	1:20:07	210	1:53:51	225	1:03:15	301	229		60-64歳男子	17	
259	338	渡辺 浩史	55	男	東京都	2:57:10	0:35:32	309	1:27:24	319	2:02:56	326	0:54:14	202	230		55-59歳男子	26	
260	440	三浦 志朗	64	男	東京都	2:57:23	0:33:30	250	1:25:58	301	1:59:28	292	0:57:55	243	231		60-64歳男子	18	
261	417	菊池 美奈	61	女	東京都	2:58:16	0:34:09	270	1:21:03	223	1:55:12	240	1:03:04	298		30	60-64歳女子	3	
262	250	川島 隆伸	49	男	埼玉県	2:58:17	0:25:23	40	1:27:59	331	1:53:22	218	1:04:55	315	232		45-49歳男子	34	
263	238	早川 貴幸	48	男	新潟県	2:58:24	0:34:22	274	1:19:50	205	1:54:12	231	1:04:12	305	233		45-49歳男子	35	
264	197	佐藤 祐我	45	男	会津若松市	2:58:34	0:33:01	237	1:27:04	314	2:00:05	298	0:58:29	248	234		45-49歳男子	36	101
265	183	妹尾 大樹	43	男	千葉県	2:58:43	0:41:54	417	1:19:51	206	2:01:45	317	0:56:58	233	235		40-44歳男子	34	
266	195	日向 博章	45	男	青森県	2:58:53	0:38:39	378	1:19:06	199	1:57:45	266	1:01:08	280	236		45-49歳男子	37	102
267	407	高田 昇	60	男	東白川郡棚倉町	2:58:58	0:32:20	218	1:24:20	279	1:56:40	257	1:02:18	290	237		60-64歳男子	19	103
268	10	趙 越一	19	男	宮城県	2:59:13	0:34:02	265	1:20:15	211	1:54:17	232	1:04:56	316	238		19歳以下男子	6	104
269	18	伊藤 太朗	21	男	愛知県	2:59:30	0:36:07	321	1:30:21	352	2:06:28	351	0:53:02	173	239		20-24歳男子	24	
270	426	加野 浩之	62	男	埼玉県	2:59:35	0:37:25	356	1:21:36	236	1:59:01	285	1:00:34	274	240		60-64歳男子	20	
271	259	浅倉 真美	50	女	新潟県	2:59:46	0:35:01	293	1:23:11	261	1:58:12	273	1:01:34	286		31	50-54歳女子	6	
272	301	中山 健司	52	男	東京都	2:59:59	0:33:41	251	1:20:21	213	1:54:02	228	1:05:57	322	241		50-54歳男子	29	
273	467	佐々木 幸子	68	女	群馬県	3:00:07	0:29:40	138	1:21:07	224	1:50:47	193	1:09:20	345		32	65-69歳女子	1	
274	86	谷藤 猛	30	男	宮城県	3:00:08	0:37:46	363	1:22:25	244	2:00:11	302	0:59:57	263	242		30-34歳男子	12	105
275	461	佐藤 徹	66	男	山形県	3:00:09	0:36:53	342	1:25:41	297	2:02:34	324	0:57:35	237	243		65-69歳男子	6	106
276	374	中島 直	57	男	宮城県	3:00:19	0:35:05	297	1:20:48	219	1:55:53	248	1:04:26	308	244		55-59歳男子	27	107
277	324	瀬古澤 直人	54	男	茨城県	3:00:22	0:28:34	107	1:21:52	239	1:50:26	187	1:09:56	348	245		50-54歳男子	30	
278	232	内舘 保明	48	男	岩手県	3:00:39	0:32:15	216	1:27:53	329	2:00:08	300	1:00:31	273	246		45-49歳男子	38	108
279	275	栗田 秀人	50	男	山形県	3:00:42	0:36:54	347	1:19:05	198	1:55:59	250	1:04:43	311	247		50-54歳男子	31	109
280	260	小野 佳之	50	男	伊達市	3:00:48	0:28:55	117	1:21:26	231	1:50:21	185	1:10:27	353	248		50-54歳男子	32	110
281	185	五十部 由香	44	女	神奈川県	3:00:57	0:35:46	314	1:28:19	335	2:04:05	333	0:56:52	232		33	40-44歳女子	3	
282	264	佐藤 剛	50	男	会津若松市	3:00:58	0:37:33	360	1:18:00	184	1:55:33	243	1:05:25	319	249		50-54歳男子	33	111
283	196	小海 智子	45	女	神奈川県	3:00:59	0:30:41	161	1:27:54	330	1:58:35	281	1:02:24	291		34	45-49歳女子	6	
284	138	宮澤 孝弘	40	男	埼玉県	3:02:09	0:37:28	358	1:30:39	354	2:08:07	356	0:54:02	198	250		40-44歳男子	35	
285	244	津嶋 辰郎	49	男	神奈川県	3:02:14	0:31:45	202	1:14:19	129	1:46:04	144	1:16:10	383	251		45-49歳男子	39	
286	241	鈴木 学爾	48	男	郡山市	3:02:19	0:32:28	224	1:26:44	308	1:59:12	288	1:03:07	299	252		45-49歳男子	40	112
287	173	森田 善仁	43	男	東京都	3:02:25	0:32:41	227	1:28:20	336	2:01:01	310	1:01:24	281	253		40-44歳男子	36	
288	448	椎名 克行	65	男	新潟県	3:02:28	0:29:37	136	1:23:46	268	1:53:23	219	1:09:05	343	254		65-69歳男子	7	
289	333	味岡 宏幸	55	男	東京都	3:02:31	0:30:27	153	1:27:26	320	1:57:53	267	1:04:38	309	255		55-59歳男子	28	
290	94	岡田 一宏	32	男	秋田県	3:02:49	0:36:23	331	1:39:14	404	2:15:37	397	0:47:12	85	256		30-34歳男子	13	113
291	162	藤井 かおる	42	女	新潟県	3:02:57	0:35:31	308	1:26:28	306	2:01:59	318	1:00:58	277		35	40-44歳女子	4	
292	437	菅野 隆浩	64	男	福島市	3:03:01	0:27:24	83	1:20:15	212	1:47:39	157	1:15:22	378	257		60-64歳男子	21	114
293	210	芳賀 正克	46	男	東京都	3:03:20	0:36:39	338	1:22:29	247	1:59:08	286	1:04:12	304	258		45-49歳男子	41	
294	222	吉田 有一郎	47	男	埼玉県	3:03:29	0:38:14	367	1:27:03	313	2:05:17	341	0:58:12	245	259		45-49歳男子	42	
295	482	鬼塚 三男	75	男	東京都	3:03:31	0:34:46	283	1:24:31	280	1:59:17	290	1:04:14	306	260		75-79歳男子	1	
296	104	佐藤 顕太	35	男	岩手県	3:04:10	0:36:39	337	1:27:31	322	2:04:10	335	1:00:00	265	261		35-39歳男子	20	115
297	394	松本 智幸	59	男	いわき市	3:04:32	0:34:11	272	1:27:26	321	2:01:37	316	1:02:55	296	262		55-59歳男子	29	116
298	298	伊藤 直紀	52	男	神奈川県	3:04:40	0:30:56	176	1:26:59	311	1:57:55	268	1:06:45	328	263		50-54歳男子	34	
299	363	後藤 誠	57	男	宮城県	3:04:55	0:33:02	238	1:25:39	296	1:58:41	283	1:06:14	325	264		55-59歳男子	30	117
300	157	瀬川 文司郎	41	男	埼玉県	3:05:51	0:37:00	349	1:25:17	293	2:02:17	322	1:03:34	302	265		40-44歳男子	37	
301	427	内山 順造	62	男	神奈川県	3:05:52	0:36:54	345	1:22:25	243	1:59:19	291	1:06:33	327	266		60-64歳男子	22	
302	424	小西 裕之	61	男	秋田県	3:06:04	0:36:33	335	1:26:53	310	2:03:26	329	1:02:38	294	267		60-64歳男子	23	118
303	174	千葉 知代	43	女	宮城県	3:06:06	0:40:46	405	1:25:04	288	2:05:50	345	1:00:16	268		36	40-44歳女子	5	11
304	385	片山 康	58	男	神奈川県	3:06:15	0:38:20	368	1:26:24	305	2:04:44	340	1:01:31	282	268		55-59歳男子	31	
305	318	渡辺 正樹	53	男	郡山市	3:06:18	0:35:56	317	1:21:11	227	1:57:07	262	1:09:11	344	269		50-54歳男子	35	119
306	109	中村 雅一	36	男	神奈川県	3:06:18	0:29:42	141	1:31:22	361	2:01:04	311	1:05:14	318	270		35-39歳男子	21	
307	172	伊藤 史博	43	男	宮城県	3:06:25	0:30:43	167	1:23:20	265	1:54:03	229	1:12:22	362	271		40-44歳男子	38	120
308	312	竹内 優	53	男	東京都	3:06:44	0:33:18	244	1:30:53	355	2:04:11	336	1:02:33	292	272		50-54歳男子	36	
309	60	阿部 優志	27	男	東京都	3:07:44	0:34:29	279	1:25:52	298	2:00:21	303	1:07:23	332	273		25-29歳男子	23	
310	452	村上 雅一	65	男	千葉県	3:07:54	0:31:19	185	1:33:20	371	2:04:39	339	1:03:15	300	274		65-69歳男子	8	
311	341	川村 淳	55	男	東京都	3:08:00	0:31:01	178	1:24:34	282	1:55:35	244	1:12:25	363	275		55-59歳男子	32	
312	237	渡邉 浩秀	48	男	いわき市	3:08:06	0:36:22	330	1:26:13	303	2:02:35	325	1:05:31	320	276		45-49歳男子	43	121
313	182	宇佐美 寛貴	43	男	山形県	3:08:23	0:39:31	391	1:28:53	342	2:08:24	358	0:59:59	264	277		40-44歳男子	39	122
314	303	松尾 薫	52	女	神奈川県	3:08:25	0:35:10	299	1:36:07	387	2:11:17	372	0:57:08	235		37	50-54歳女子	7	
315	52	渡邊 悠大	25	男	会津若松市	3:09:04	0:26:11	53	1:23:42	266	1:49:53	181	1:19:11	396	278		25-29歳男子	24	123
316	360	甲斐 ゆみ	56	女	喜多方市	3:09:06	0:40:54	408	1:23:01	257	2:03:55	332	1:05:11	317		38	55-59歳女子	5	12
317	169	宇田尻 友希	42	女	神奈川県	3:09:10	0:33:45	255	1:27:02	312	2:00:47	308	1:08:23	341		39	40-44歳女子	6	
318	288	笠井 登武	51	男	東京都	3:09:27	0:40:23	401	1:20:58	222	2:01:21	313	1:08:06	339	279		50-54歳男子	37	
319	40	山内 涼太郎	24	男	宮城県	3:09:28	0:33:24	246	1:24:52	285	1:58:16	274	1:11:12	357	280		20-24歳男子	25	124
320	419	渡部 修司	61	男	栃木県	3:09:31	0:34:59	290	1:35:56	386	2:10:55	369	0:58:36	249	281		60-64歳男子	24	
321	309	近藤 敏	53	男	静岡県	3:09:44	0:34:27	276	1:21:30	232	1:55:57	249	1:13:47	368	282		50-54歳男子	38	
322	75	堀田 貴彦	29	男	青森県	3:09:56	0:32:10	213	1:23:09	260	1:55:19	241	1:14:37	373	283		25-29歳男子	25	125
323	368	本田 弓子	57	女	東京都	3:10:20	0:36:07	320	1:29:21	346	2:05:28	344	1:04:52	313		40	55-59歳女子	6	
324	291	林 荘一	51	男	東京都	3:10:24	0:27:17	81	1:31:01	359	1:58:18	276	1:12:06	360	284		50-54歳男子	39	
325	359	春日 伊都子	56	女	東京都	3:10:26	0:37:01	351	1:37:27	394	2:14:28	389	0:55:58	221		41	55-59歳女子	7	
326	117	中村 健太郎	37	男	神奈川県	3:10:31	0:34:58	289	1:27:35	323	2:02:33	323	1:07:58	337	285		35-39歳男子	22	
327	170	酒井 明子	42	女	東京都	3:10:31	0:33:57	262	1:29:06	343	2:03:03	328	1:07:28	333		42	40-44歳女子	7	
328	358	塚本 勉	56	男	いわき市	3:10:36	0:39:07	388	1:29:56	350	2:09:03	363	1:01:33	283	286		55-59歳男子	33	126
329	261	中島 慶一	50	男	群馬県	3:11:27	0:37:01	350	1:18:50	196	1:55:51	247	1:15:36	380	287		50-54歳男子	40	
330	357	松江 隆	56	男	東京都	3:11:44	0:36:45	339	1:28:33	338	2:05:18	342	1:06:26	326	288		55-59歳男子	34	
331	442	高橋 彰	64	男	宮城県	3:11:54	0:41:35	414	1:30:59	358	2:12:34	380	0:59:20	259	289		60-64歳男子	25	127
332	460	市川 卓	66	男	東京都	3:12:07	0:32:13	215	1:27:46	326	1:59:59	297	1:12:08	361	290		65-69歳男子	9	
333	45	関口 廉	24	男	岩手県	3:12:07	0:41:06	410	1:23:15	263	2:04:21	337	1:07:46	335	291		20-24歳男子	26	128
334	364	鈴木 一義	57	男	神奈川県	3:12:36	0:33:43	253	1:34:54	381	2:08:37	360	1:03:59	303	292		55-59歳男子	35	
335	279	小宮 寛明	51	男	千葉県	3:12:41	0:39:16	389	1:20:34	218	1:59:50	296	1:12:51	364	293		50-54歳男子	41	
336	336	村田 孝寛	55	男	茨城県	3:12:58	0:34:27	278	1:25:22	294	1:59:49	295	1:13:09	367	294		55-59歳男子	36	
337	263	吉田 英樹	50	男	宮城県	3:13:03	0:40:38	404	1:34:34	377	2:15:12	396	0:57:51	240	295		50-54歳男子	42	129
338	420	田村 淳	61	男	いわき市	3:13:22	0:28:31	106	1:29:31	348	1:58:02	271	1:15:20	377	296		60-64歳男子	26	130
339	362	小林 正晴	57	男	東京都	3:13:44					1:56:39	256	1:17:05	389	297		55-59歳男子	37	
340	382	鈴木 香	58	女	東京都	3:13:49	0:34:03	267	1:48:35	426	2:22:38	418	0:51:11	150		43	55-59歳女子	8	
341	97	長峯 広雅	33	男	東京都	3:14:08	0:26:34	63	1:24:09	275	1:50:43	191	1:23:25	409	298		30-34歳男子	14	
342	481	土屋 進	70	男	郡山市	3:14:14	0:36:16	327	1:35:20	384	2:11:36	377	1:02:38	293	299		70-74歳男子	3	131
343	234	谷村 真	48	男	東京都	3:14:20	0:38:37	376	1:37:49	397	2:16:26	401	0:57:54	242	300		45-49歳男子	44	
344	389	石川 健一	58	男	栃木県	3:14:37	0:38:33	375	1:27:42	325	2:06:15	348	1:08:22	340	301		55-59歳男子	38	
345	199	中田 靖人	45	男	宮城県	3:14:48	0:38:38	377	1:22:06	241	2:00:44	307	1:14:04	370	302		45-49歳男子	45	132
346	223	北澤 俊一	47	男	長野県	3:15:12	0:36:56	348	1:37:53	399	2:14:49	394	1:00:23	271	303		45-49歳男子	46	
347	17	長谷川 健大	21	男	愛知県	3:15:34	0:40:29	402	1:24:54	286	2:05:23	343	1:10:11	352	304		20-24歳男子	27	
348	101	守屋 光	34	男	山梨県	3:15:38	0:41:07	411	1:39:22	405	2:20:29	412	0:55:09	210	305		30-34歳男子	15	
349	213	片山 美香	46	女	神奈川県	3:15:56	0:37:33	359	1:36:49	392	2:14:22	386	1:01:34	284		44	45-49歳女子	7	
350	458	佐藤 喜一郎	65	男	福島市	3:16:16	0:35:22	304	1:30:59	357	2:06:21	349	1:09:55	347	306		65-69歳男子	10	133
351	295	本間 靖隆	51	男	新潟県	3:16:27	0:33:06	239	1:27:21	318	2:00:27	305	1:16:00	381	307		50-54歳男子	43	
352	320	村本 全平	53	男	大阪府	3:16:48	0:35:56	316	1:32:22	368	2:08:18	357	1:08:30	342	308		50-54歳男子	44	
353	455	牧野 修	65	男	神奈川県	3:17:09	0:44:18	427	1:38:43	401	2:23:01	419	0:54:08	201	309		65-69歳男子	11	
354	422	鈴木 透	61	男	新潟県	3:17:16	0:41:49	416	1:34:41	378	2:16:30	402	1:00:46	276	310		60-64歳男子	27	
355	477	金澤 隆夫	72	男	西白河郡西郷村	3:17:18	0:40:53	407	1:32:07	366	2:13:00	383	1:04:18	307	311		70-74歳男子	4	134
356	376	高橋 千昭	57	男	長野県	3:17:27	0:39:37	392	1:31:42	364	2:11:19	373	1:06:08	323	312		55-59歳男子	39	
357	406	上野 勝美	60	男	茨城県	3:17:45	0:34:51	284	1:26:41	307	2:01:32	315	1:16:13	385	313		60-64歳男子	28	
358	43	勝又 四海	24	男	会津若松市	3:17:47	0:31:42	200	1:23:02	258	1:54:44	237	1:23:03	407	314		20-24歳男子	28	135
359	176	秋幡 由紀	43	女	東京都	3:18:27	0:43:20	424	1:27:07	316	2:10:27	368	1:08:00	338		45	40-44歳女子	8	
360	438	涌井 邦浩	64	男	いわき市	3:19:05	0:40:01	397	1:43:17	415	2:23:18	420	0:55:47	216	315		60-64歳男子	29	136
361	432	鹿野 英夫	63	男	福島市	3:19:16	0:42:07	418	1:29:15	345	2:11:22	374	1:07:54	336	316		60-64歳男子	30	137
362	412	豊島 由香	61	女	新潟県	3:19:45	0:38:31	373	1:34:17	376	2:12:48	382	1:06:57	329		46	60-64歳女子	4	
363	433	菊谷 尚久	63	男	青森県	3:19:53	0:41:20	412	1:28:34	339	2:09:54	366	1:09:59	350	317		60-64歳男子	31	138
364	72	原 悠太朗	29	男	東京都	3:20:51	0:37:01	352	1:25:00	287	2:02:01	319	1:18:50	395	318		25-29歳男子	26	
365	24	辻 達也	21	男	会津若松市	3:20:52	0:39:01	384	1:25:06	291	2:04:07	334	1:16:45	387	319		20-24歳男子	29	139
366	462	大島 昇	66	男	埼玉県	3:21:04	0:36:28	334	1:31:33	363	2:08:01	355	1:13:03	365	320		65-69歳男子	12	
367	355	岡松 智嗣	56	男	郡山市	3:21:13	0:41:05	409	1:40:20	408	2:21:25	416	0:59:48	262	321		55-59歳男子	40	140
368	258	羽場 江美	50	女	栃木県	3:21:19	0:26:02	50	1:37:29	395	2:03:31	330	1:17:48	392		47	50-54歳女子	8	
369	317	齊藤 悟	53	男	会津若松市	3:21:22	0:44:04	426	1:26:09	302	2:10:13	367	1:11:09	355	322		50-54歳男子	45	141
370	352	佐藤 富美江	56	女	西白河郡西郷村	3:21:26	0:39:06	385	1:35:16	383	2:14:22	387	1:07:04	330		48	55-59歳女子	9	13
371	281	中村 孔一	51	男	埼玉県	3:21:40	0:26:48	70	1:41:46	411	2:08:34	359	1:13:06	366	323		50-54歳男子	46	
372	130	岡安 栄治	39	男	茨城県	3:21:56	0:38:33	374	1:33:52	375	2:12:25	379	1:09:31	346	324		35-39歳男子	23	
373	459	昆 敏明	65	男	埼玉県	3:22:10	0:40:05	399	1:30:55	356	2:11:00	370	1:11:10	356	325		65-69歳男子	13	
374	103	若柳 諒	35	男	東京都	3:22:16	0:30:33	157	1:31:29	362	2:02:02	320	1:20:14	399	326		35-39歳男子	24	
375	466	穴澤 隆	67	男	福島市	3:22:46	0:36:23	332	1:29:42	349	2:06:05	347	1:16:41	386	327		65-69歳男子	14	142
376	330	高畑 進	54	男	大沼郡会津美里町	3:23:07	0:38:23	370	1:34:45	379	2:13:08	384	1:09:59	349	328		50-54歳男子	47	143
377	192	成田 尚美	41	女	本宮市	3:23:52	0:34:02	266	1:44:58	422	2:19:00	408	1:04:52	314		49	40-44歳女子	9	14
378	469	佐藤 文円	69	男	岩手県	3:23:59	0:38:23	369	1:35:04	382	2:13:27	385	1:10:32	354	329		65-69歳男子	15	144
379	296	共田 武史	51	男	長野県	3:23:59	0:37:35	362	1:28:53	341	2:06:28	352	1:17:31	391	330		50-54歳男子	48	
380	332	村澤 清和	50	男	埼玉県	3:25:01	0:36:54	346	1:29:57	351	2:06:51	353	1:18:10	394	331		50-54歳男子	49	
381	133	大坪 恭佑	39	男	東京都	3:25:09	0:35:24	306	1:50:48	429	2:26:12	424	0:58:57	254	332		35-39歳男子	25	
