総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
198	410	中川 雅彦	50	男	茨城県	2:58:20	0:46:50	261	1:18:14	176	2:05:04	222	0:53:16	168	178		50歳代男子	42
199	735	白土 保子	55	女	栃木県	2:58:35	0:38:50	142	1:23:02	245	2:01:52	194	0:56:43	209		21	50歳代女子	3
200	427	鈴木 博昭	52	男	宮城県	2:58:53	0:45:23	249	1:17:43	168	2:03:06	203	0:55:47	196	179		50歳代男子	43
201	489	八木 祐輔	64	男	新潟県	2:58:58	0:42:11	196	1:22:19	234	2:04:30	216	0:54:28	179	180		60歳代男子	11
202	450	多田 和功	53	男	兵庫県	2:59:02	0:40:17	166	1:15:05	126	1:55:22	147	1:03:40	261	181		50歳代男子	44
203	441	武田 豊三	53	男	宮城県	2:59:06	0:44:55	243	1:22:57	244	2:07:52	248	0:51:14	135	182		50歳代男子	45
204	379	鈴木 克壽	47	男	宮城県	2:59:12	0:37:35	124	1:22:22	235	1:59:57	178	0:59:15	236	183		40歳代男子	62
205	302	菅原 昌弘	39	男	福島県	2:59:23	0:43:31	222	1:20:27	202	2:03:58	211	0:55:25	192	184		30歳代男子	40
206	444	佐々木 健一	53	男	宮城県	2:59:37	0:46:15	258	1:22:56	243	2:09:11	256	0:50:26	126	185		50歳代男子	46
207	494	八重樫 隆二	66	男	茨城県	2:59:41	0:44:55	242	1:22:12	229	2:07:07	239	0:52:34	153	186		60歳代男子	12
208	496	山川 清一	68	男	宮城県	2:59:43	0:45:14	247	1:20:29	203	2:05:43	226	0:54:00	177	187		60歳代男子	13
209	438	小澤 宏明	53	男	宮城県	2:59:57	0:45:52	255	1:18:51	186	2:04:43	219	0:55:14	189	188		50歳代男子	47
210	308	蟹澤 丈博	41	男	岩手県	3:00:21	0:40:19	167	1:21:25	217	2:01:44	192	0:58:37	228	189		40歳代男子	63
211	279	金子 真悟	37	男	宮城県	3:00:24	0:45:05	246	1:23:04	246	2:08:09	252	0:52:15	145	190		30歳代男子	41
212	431	臼井 政和	52	男	神奈川県	3:00:29	0:41:44	184	1:22:12	230	2:03:56	210	0:56:33	203	191		50歳代男子	48
213	490	鈴木 良介	65	男	宮城県	3:01:01	0:47:43	267	1:19:26	190	2:07:09	241	0:53:52	175	192		60歳代男子	14
214	398	高橋 環	49	男	福島県	3:01:08	0:44:23	236	1:20:19	200	2:04:42	218	0:56:26	202	193		40歳代男子	64
215	733	久米 美香	54	女	東京都	3:01:32	0:44:12	230	1:21:59	225	2:06:11	229	0:55:21	190		22	50歳代女子	4
216	728	新田 泰子	50	女	宮城県	3:01:40	0:46:47	260	1:21:13	214	2:08:00	251	0:53:40	172		23	50歳代女子	5
217	440	小林 孝史	53	男	宮城県	3:02:23	0:41:14	179	1:25:36	259	2:06:50	234	0:55:33	194	194		50歳代男子	49
218	471	森 宏	59	男	新潟県	3:02:37	0:41:15	180	1:17:21	162	1:58:36	167	1:04:01	263	195		50歳代男子	50
219	424	渡部 憲昭	52	男	宮城県	3:02:47	0:39:35	154	1:21:55	223	2:01:30	190	1:01:17	248	196		50歳代男子	51
220	289	佐々木 裕	38	男	宮城県	3:02:51	0:35:36	85	1:22:33	238	1:58:09	165	1:04:42	269	197		30歳代男子	42
221	433	須田 洋之	52	男	東京都	3:03:02	0:40:00	160	1:22:18	233	2:02:18	197	1:00:44	247	198		50歳代男子	52
222	211	高橋 航平	24	男	宮城県	3:03:05	0:42:08	195	1:24:53	258	2:07:01	238	0:56:04	198	199		20歳代男子	24
223	297	浅井 将範	39	男	宮城県	3:03:06	0:43:23	217	1:20:53	209	2:04:16	214	0:58:50	232	200		30歳代男子	43
224	414	山野 隆二	50	男	東京都	3:03:13	0:42:57	210	1:21:23	215	2:04:20	215	0:58:53	234	201		50歳代男子	53
225	318	後藤 礼三	42	男	宮城県	3:03:19	0:42:18	199	1:28:26	277	2:10:44	262	0:52:35	154	202		40歳代男子	65
226	474	歌川 渡	60	男	宮城県	3:03:20	0:41:23	181	1:24:22	254	2:05:45	227	0:57:35	217	203		60歳代男子	15
227	480	瀧澤 伸	62	男	栃木県	3:03:27	0:43:24	218	1:23:22	249	2:06:46	233	0:56:41	207	204		60歳代男子	16
228	290	大野 悟	38	男	神奈川県	3:03:28	0:47:16	265	1:21:00	213	2:08:16	253	0:55:12	185	205		30歳代男子	44
229	246	田中 祐樹	32	男	栃木県	3:03:59	0:43:43	225	1:19:49	195	2:03:32	207	1:00:27	243	206		30歳代男子	45
230	333	佐藤 英樹	43	男	宮城県	3:04:12	0:43:36	224	1:21:51	221	2:05:27	223	0:58:45	229	207		40歳代男子	66
231	498	須貝 恵吉	69	男	新潟県	3:04:30	0:49:10	277	1:22:02	226	2:11:12	265	0:53:18	169	208		60歳代男子	17
232	249	Wago Hiroshi	32	男	東京都	3:04:45	0:45:57	256	1:25:53	261	2:11:50	270	0:52:55	161	209		30歳代男子	46
233	232	岸田 浩幸	29	男	千葉県	3:04:55	0:36:00	93	1:25:53	263	2:01:53	195	1:03:02	258	210		20歳代男子	25
234	309	吉田 英樹	41	男	宮城県	3:05:02	0:48:59	275	1:22:48	242	2:11:47	269	0:53:15	166	211		40歳代男子	67
235	425	畠山 功	52	男	宮城県	3:05:07	0:47:06	263	1:20:05	197	2:07:11	242	0:57:56	221	212		50歳代男子	54
236	396	島田 宏信	49	男	宮城県	3:05:23	0:38:42	140	1:27:52	272	2:06:34	231	0:58:49	231	213		40歳代男子	68
237	475	岩渕 二三男	60	男	宮城県	3:05:46	0:49:06	276	1:22:10	227	2:11:16	266	0:54:30	180	214		60歳代男子	18
238	718	大河原 美貴	44	女	宮城県	3:06:06	0:45:23	250	1:22:37	240	2:08:00	250	0:58:06	223		24	40歳代女子	6
239	295	井上 桂基	38	男	東京都	3:06:30	0:45:19	248	1:19:14	189	2:04:33	217	1:01:57	253	215		30歳代男子	47
240	217	木崎 裕哉	26	男	宮城県	3:06:39	0:49:23	279	1:20:16	199	2:09:39	260	0:57:00	211	216		20歳代男子	26
241	495	中村 光家	66	男	東京都	3:06:45	0:42:02	192	1:20:26	201	2:02:28	198	1:04:17	265	217		60歳代男子	19
242	426	宮脇 勉	52	男	宮城県	3:06:49	0:34:53	74	1:27:25	271	2:02:18	196	1:04:31	267	218		50歳代男子	55
243	257	八巻 英成	34	男	宮城県	3:06:54	0:33:06	57	1:37:41	288	2:10:47	263	0:56:07	199	219		30歳代男子	48
244	730	櫻井 由美子	51	女	東京都	3:06:55	0:40:24	168	1:26:29	268	2:06:53	236	1:00:02	240		25	50歳代女子	6
245	365	小澤 一彦	46	男	宮城県	3:07:38	0:46:29	259	1:20:53	210	2:07:22	244	1:00:16	242	220		40歳代男子	69
246	305	三沢 勉	40	男	山形県	3:08:25	0:44:59	244	1:24:37	256	2:09:36	258	0:58:49	230	221		40歳代男子	70
247	284	赤坂 雅人	38	男	宮城県	3:08:34	0:48:03	270	1:29:19	279	2:17:22	283	0:51:12	134	222		30歳代男子	49
248	291	川勝 康弘	38	男	山形県	3:08:40	0:40:33	171	1:18:45	183	1:59:18	172	1:09:22	278	223		30歳代男子	50
249	368	大山 良孝	46	男	栃木県	3:08:40	0:45:44	251	1:14:53	122	2:00:37	182	1:08:03	275	224		40歳代男子	71
250	314	村上 拡介	41	男	東京都	3:09:09	0:49:25	280	1:19:41	192	2:09:06	255	1:00:03	241	225		40歳代男子	72
251	463	森 秀明	56	男	茨城県	3:09:14	0:51:08	287	1:16:24	143	2:07:32	246	1:01:42	250	226		50歳代男子	56
252	721	斉藤 純子	45	女	東京都	3:09:29	0:44:07	229	1:29:09	278	2:13:16	273	0:56:13	200		26	40歳代女子	7
253	375	堂垣 俊裕	46	男	兵庫県	3:09:34	0:41:27	183	1:19:31	191	2:00:58	188	1:08:36	277	227		40歳代男子	73
254	248	岸 智則	32	男	神奈川県	3:09:54	0:42:23	202	1:22:36	239	2:04:59	221	1:04:55	271	228		30歳代男子	51
255	443	鈴木 光弘	53	男	宮城県	3:09:58	0:47:04	262	1:28:12	274	2:15:16	278	0:54:42	182	229		50歳代男子	57
256	357	松尾 浩英	45	男	宮城県	3:10:03	0:49:28	281	1:23:20	248	2:12:48	272	0:57:15	213	230		40歳代男子	74
257	428	山田 昭彦	52	男	宮城県	3:10:26	0:42:54	209	1:24:32	255	2:07:26	245	1:03:00	257	231		50歳代男子	58
258	737	宮本 キヨノ	65	女	東京都	3:10:55	0:42:05	193	1:25:47	260	2:07:52	249	1:03:03	259		27	60歳代女子	1
259	468	穴澤 隆	58	男	福島県	3:11:01	0:43:34	223	1:26:03	266	2:09:37	259	1:01:24	249	232		50歳代男子	59
260	377	仁木 寿志	47	男	宮城県	3:11:02	0:43:00	211	1:23:15	247	2:06:15	230	1:04:47	270	233		40歳代男子	75
261	719	大沼 純子	45	女	宮城県	3:11:03	0:40:15	165	1:26:26	267	2:06:41	232	1:04:22	266		28	40歳代女子	8
262	420	村尾 龍雄	51	男	東京都	3:11:24	0:43:44	226	1:24:01	252	2:07:45	247	1:03:39	260	234		50歳代男子	60
263	265	武者 達次郎	36	男	宮城県	3:12:12	0:52:44	289	1:17:13	159	2:09:57	261	1:02:15	255	235		30歳代男子	52
264	732	本多 俊子	54	女	栃木県	3:12:51	0:44:19	234	1:28:01	273	2:12:20	271	1:00:31	244		29	50歳代女子	7
265	729	山丸 ふみ子	51	女	東京都	3:12:55	0:49:37	282	1:25:53	262	2:15:30	279	0:57:25	216		30	50歳代女子	8
266	317	松井 良恭	41	男	東京都	3:12:58	0:46:11	257	1:20:45	207	2:06:56	237	1:06:02	272	236		40歳代男子	76
267	720	白子 晶子	45	女	宮城県	3:13:08	0:44:21	235	1:26:30	269	2:10:51	264	1:02:17	256		31	40歳代女子	9
268	256	渡邊 太郎	33	男	東京都	3:13:11	0:47:17	266	1:22:13	231	2:09:30	257	1:03:41	262	237		30歳代男子	53
269	266	平林 誠	36	男	埼玉県	3:13:43	0:53:11	291	1:21:25	216	2:14:36	277	0:59:07	235	238		30歳代男子	54
270	388	本間 勇一	48	男	宮城県	3:14:39	0:54:22	293	1:19:43	193	2:14:05	276	1:00:34	245	239		40歳代男子	77
271	464	須郷 弘	56	男	群馬県	3:15:12	0:52:18	288	1:24:38	257	2:16:56	282	0:58:16	225	240		50歳代男子	61
272	299	今村 宏典	39	男	宮城県	3:15:45	0:50:18	283	1:26:00	265	2:16:18	281	0:59:27	238	241		30歳代男子	55
273	242	田所 浩樹	32	男	宮城県	3:16:33	0:41:55	191	1:26:47	270	2:08:42	254	1:07:51	274	242		30歳代男子	56
274	476	中嶋 豊	60	男	茨城県	3:17:20	0:37:10	117	1:28:24	276	2:05:34	224	1:11:46	281	243		60歳代男子	20
275	421	小田原 潔	51	男	東京都	3:18:04	0:45:04	245	1:28:22	275	2:13:26	274	1:04:38	268	244		50歳代男子	62
276	477	佐竹 彰	60	男	栃木県	3:18:52	0:38:01	131	1:25:54	264	2:03:55	209	1:14:57	284	245		60歳代男子	21
277	454	紺野 秀樹	55	男	山形県	3:20:00	0:44:19	233	1:29:25	280	2:13:44	275	1:06:16	273	246		50歳代男子	63
278	201	伊藤 一聖	20	男	学生連合	3:21:50	0:39:06	147	1:17:20	161	1:56:26	153	1:25:24	287	247		20歳代男子	27
279	708	石島 亜弥	32	女	東京都	3:22:24	0:54:33	294	1:29:37	281	2:24:10	286	0:58:14	224		32	30歳代女子	7
280	306	島 一樹	40	男	福島県	3:24:22	0:48:13	271	1:35:34	287	2:23:47	285	1:00:35	246	248		40歳代男子	78
281	321	平間 慶	42	男	宮城県	3:25:00	0:48:35	272	1:22:44	241	2:11:19	267	1:13:41	283	249		40歳代男子	79
282	393	佐久間 央	48	男	東京都	3:32:13	0:43:14	216	1:32:32	284	2:15:46	280	1:16:27	285	250		40歳代男子	80
283	500	酒井 毅	72	男	宮城県	3:36:24	0:50:21	284	1:34:29	286	2:24:50	288	1:11:34	280	251		70歳代男子	1
284	710	百瀬 芙美子	34	女	東京都	3:36:31	0:54:19	292	1:34:03	285	2:28:22	289	1:08:09	276		33	30歳代女子	8
285	499	小原 稔	72	男	宮城県	3:36:55	0:52:45	290	1:31:01	282	2:23:46	284	1:13:09	282	252		70歳代男子	2
286	485	菅原 広志	63	男	宮城県	3:42:00	0:45:45	252	1:38:51	290	2:24:36	287	1:17:24	286	253		60歳代男子	22
287	442	末永 典弘	53	男	宮城県	3:45:42	0:56:31	295	1:38:07	289	2:34:38	290	1:11:04	279	254		50歳代男子	64
DNF	270	尾形 英樹	36	男	東京都	2:15:10	0:34:54	75	1:12:19	90	1:47:13	75	0:27:57				30歳代男子	
DNF	491	磯崎 洋一	65	男	秋田県	2:47:31	0:48:35	273	1:18:36	181	2:07:11	243	0:40:20				60歳代男子	
DNF	739	クイスト ポッターキャンディス	36	女	東京都	3:38:33	0:50:35	285	1:49:43	291	2:40:18	291	0:58:15				30歳代女子	
DNF	310	高橋 聡栄	41	男	栃木県	2:25:35	0:36:40	105	0:49:05		1:25:45		0:59:50				40歳代男子	
DNF	725	佐藤 仁順	46	女	山形県		0:41:10	178	1:22:28	237	2:03:38	208					40歳代女子	
DNF	711	辻 育恵	37	女	東京都		0:42:13	197									30歳代女子	
DNF	734	漆紫 穂子	54	女	東京都		0:48:00	269									50歳代女子	
DNF	236	伊藤 謙	31	男	宮城県		0:50:53	286									30歳代男子	
DNF	402	島 英樹	50	男	青森県												50歳代男子	
DNF	460	佐々木 晃	56	男	岩手県												50歳代男子	
SKIP	206	木村 友哉	21	男	宮城県				1:18:38				0:45:33				20歳代男子	
SKIP	210	小室 匠平	23	男	宮城県				1:11:47				1:01:26				20歳代男子	
SKIP	263	深堀 洋介	35	男	東京都				1:09:09				0:41:47				30歳代男子	
SKIP	278	西條 貞康	37	男	宮城県				1:24:41				0:59:44				30歳代男子	
SKIP	301	村田 智則	39	男	埼玉県				1:46:13				1:20:14				30歳代男子	
SKIP	345	白子 到	44	男	宮城県				1:22:56				0:51:18				40歳代男子	
SKIP	346	大内 健作	44	男	宮城県				1:17:01				0:46:34				40歳代男子	
SKIP	356	行場 裕樹	45	男	宮城県				1:27:50				0:59:45				40歳代男子	
SKIP	369	桜庭 雅明	46	男	千葉県				1:34:10				1:08:43				40歳代男子	
SKIP	372	遠藤 和志	46	男	東京都				0:29:40								40歳代男子	
SKIP	470	沼倉 信幸	58	男	宮城県				1:34:03				1:10:19				50歳代男子	
DNS	224	森 隆之	28	男	青森県												20歳代男子	
DNS	239	齋藤 俊介	32	男	宮城県												30歳代男子	
DNS	252	渡邉 洋平	33	男	栃木県												30歳代男子	
DNS	254	武田 敏典	33	男	東京都												30歳代男子	
DNS	255	Lavoine Youri	33	男	東京都												30歳代男子	
DNS	258	草場 健太郎	34	男	茨城県												30歳代男子	
DNS	276	齋藤 渉	37	男	宮城県												30歳代男子	
DNS	294	菅野 大輔	38	男	神奈川県												30歳代男子	
DNS	313	池田 昌人	41	男	神奈川県												40歳代男子	
DNS	316	秦 健三郎	41	男	東京都												40歳代男子	
DNS	322	鈴木 考	42	男	宮城県												40歳代男子	
DNS	328	山田 宏一	42	男	東京都												40歳代男子	
DNS	331	三浦 崇	43	男	宮城県												40歳代男子	
DNS	343	西方 聡	44	男	宮城県												40歳代男子	
DNS	355	市場 誠	45	男	宮城県												40歳代男子	
DNS	366	塩澤 幹雄	46	男	茨城県												40歳代男子	
DNS	374	赤松 隆一郎	46	男	大阪府												40歳代男子	
DNS	380	蘇武 裕之	47	男	宮城県												40歳代男子	
DNS	399	大谷 亮仁	49	男	東京都												40歳代男子	
DNS	408	山田 文彦	50	男	福島県												50歳代男子	
DNS	437	清水 俊夫	53	男	宮城県												50歳代男子	
DNS	446	上正原 勝	53	男	群馬県												50歳代男子	
DNS	457	福田 義房	55	男	埼玉県												50歳代男子	
DNS	465	椎名 克行	56	男	新潟県												50歳代男子	
DNS	483	川崎 潔	62	男	大阪府												60歳代男子	
DNS	486	岩松 茂樹	63	男	宮城県												60歳代男子	
DNS	501	高木 茂雄	73	男	大阪府												70歳代男子	
DNS	707	野田 陽子	32	女	東京都												30歳代女子	
DNS	738	川崎 綾子	69	女	千葉県												60歳代女子	
