ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
164b60ca-5488-4be3-aa82-7cbdc167ab26	466	Elena Livia Schiano Lomoriello	F	F30-34	6	5:39:58	0:37:44	0:06:09	3:05:45	0:03:57	1:46:24	FR	
35e0598c-d80f-4520-8676-adc4df3a646d	467	Stoeps El	M	M30-34	77	5:40:00	0:40:08	0:04:20	2:56:36	0:04:31	1:54:26	DE	
b2e2732b-2579-41d5-9510-329cc1a092e7	468	Michele Bonicelli	M	M40-44	73	5:40:02	0:38:47	0:04:28	3:11:04	0:04:27	1:41:17	IT	
d3a783cc-853a-4266-8df3-3ea84ffd72f8	469	Adrien Ollivier	M	M18-24	33	5:40:10	0:41:51	0:05:39	3:12:39	0:03:11	1:36:50	FR	
317d18e6-c2cf-4efb-9f23-aa5f6ba020e0	470	Chris O'sullivan	M	M30-34	78	5:40:29	0:35:22	0:04:46	3:04:37	0:03:48	1:51:57	GB	
4029a184-e78f-4385-a982-c9cf434c8c01	471	James Kimberley	M	M40-44	74	5:40:32	0:31:18	0:05:29	3:09:04	0:03:45	1:50:56	CH	
6c3decc1-6087-44ba-8684-9ccfad30c0c6	472	Paolo Cardi	M	M50-54	34	5:40:34	0:35:01	0:06:03	3:11:17	0:03:48	1:44:24	IT	
c16b54f8-ad3b-4d5a-a60c-d968b9f1d60e	473	Herve Requena	M	M45-49	63	5:40:36	0:34:03	0:05:58	3:07:20	0:04:59	1:48:16	FR	
4dd222a6-62a5-45bd-b23a-45f94f0ab475	474	Tanguy Dadon	M	M55-59	16	5:40:38	0:40:23	0:04:31	3:07:00	0:04:08	1:44:35	France	
60acbbd2-0574-4322-a705-2e8c9fbcb7c7	475	Nicolas Deschamps	M	M40-44	75	5:40:42	0:36:36	0:04:18	3:01:51	0:03:43	1:54:14	FR	
da3e4ec6-0827-4c3b-b086-cc9025e79b17	476	Maud Simonin	F	F35-39	9	5:40:42	0:42:46	0:05:35	3:08:19	0:04:22	1:39:40	FR	
2862591d-9a3d-4e8b-bfde-feec08c57cec	477	Nikolaus Frick	M	M45-49	64	5:40:45	0:31:55	0:04:57	2:55:58	0:03:47	2:04:09	DE	
f6b1f73e-c80f-411e-b864-610e78d19bfb	478	Olivier Lamboley	M	M45-49	65	5:40:46	0:33:51	0:04:32	2:54:03	0:03:40	2:04:41	FR	
d716f666-5d6c-489c-8c7c-0a168751d766	479	Sylvain Prenel	M	M45-49	66	5:40:47	0:37:43	0:04:43	2:58:54	0:04:14	1:55:14	FRA	
549ccf7a-0536-4532-a338-8a27fba2a0fc	480	Fabien Merliere	M	M30-34	79	5:40:50	0:37:10	0:04:10	3:16:39	0:03:52	1:39:00	DE	
d2687f30-fdb5-489d-a325-df54ddb745fe	481	Gennaro Piccolo	M	M35-39	57	5:40:55	0:37:16	0:05:35	3:00:45	0:04:21	1:52:59	FR	
6403ffb8-b585-4116-89e8-879894477c44	482	Jean-Blaise Ripoll	M	M50-54	35	5:41:00	0:38:04	0:04:46	3:00:46	0:04:25	1:53:00	FR	
c3761910-ed5c-4ee4-87b9-847104bd011e	483	Mariana Solorzano	F	F40-44	6	5:41:02	0:36:25	0:03:50	3:15:31	0:03:49	1:41:27		
02ee13a8-3e01-42c0-b51c-47c7e9bf8159	484	Laurent Deleage	M	M45-49	67	5:41:06	0:41:17	0:05:02	2:58:46	0:04:10	1:51:50	FR	
d2e45572-adf7-4653-8f65-826168a0f95d	485	Benoit Filiciak	M	M40-44	76	5:41:09	0:39:41	0:05:24	3:13:06	0:04:03	1:38:55	FR	
f2100679-6d9e-4446-b2ce-918033c2438f	486	Peter Buehlmann	M	M50-54	36	5:41:11	0:36:25	0:04:22	3:08:16	0:04:12	1:47:56	CHE	
20b0e1a8-d051-4200-983a-da2b88c71cb6	487	Jonathan Gatticchi	M	M30-34	80	5:41:13	0:35:47	0:05:20	3:00:08	0:03:50	1:56:07	FR	
ac38b97d-25eb-489c-a645-188bd9ff2bff	488	Cyril Chiaia	M	M35-39	58	5:41:13	0:39:46	0:05:24	3:13:46	0:06:34	1:35:43	FR	
089e85ac-52f5-414a-ad06-a2022d8888d5	489	Emilie Seifert	F	F35-39	10	5:41:21	0:38:42	0:04:23	3:08:37	0:03:23	1:46:15	FR	
f6e2c7cb-69da-4695-a855-e0fe8cafce02	490	Thomas Duburque	M	M40-44	77	5:41:22	0:33:30	0:05:19	3:00:12	0:04:36	1:57:46	FR	
269551a5-f9c3-407a-b497-1675bd44e2fe	491	William Sewing	M	M35-39	59	5:41:25	0:42:39	0:06:15	2:52:33	0:04:38	1:55:19	FR	
1e3639a9-2e83-467f-bb53-d6e57549993a	492	Kevin Willett	M	M55-59	17	5:41:26	0:37:04	0:08:35	3:14:52	0:04:16	1:36:38	GB	
dc2f4e0e-e318-488e-9c9d-7b33ceca8bc5	493	Istvan Ilyes	M	M40-44	78	5:41:30	0:38:36	0:05:04	2:56:40	0:03:39	1:57:31	DK	
c7758a48-b1f4-4fbf-b2fe-3fe27269e6cf	494	Daniele Scampamorte	M	M30-34	81	5:41:33	0:36:30	0:05:38	2:52:20	0:04:05	2:02:59	IT	
dbbe618f-5dec-4a0e-95d6-071aae383475	495	Rod Hamilton	M	M50-54	37	5:41:34	0:37:17	0:06:13	3:05:28	0:04:20	1:48:16	GB	
81065032-4b4f-46ab-915d-f0405d8ab123	496	Klaas De Leth	M	M60-64	3	5:41:35	0:34:06	0:06:13	3:04:38	0:04:17	1:52:21	NL	
43b44f51-c89f-4d1a-9769-a7d69bd5e84d	497	Deborah Hope	F	F40-44	7	5:41:37	0:37:47	0:04:16	3:11:18	0:03:16	1:45:00	GB	
6034b171-4929-42ff-a01d-eeed95a84c00	498	Roby Liautaud	M	M35-39	60	5:41:41	0:38:31	0:05:18	3:00:19	0:03:25	1:54:08	FR	
c485d073-1b46-4cbe-b2c6-f3c89fd5ee5b	499	Jeanne Courbe	F	F18-24	6	5:41:50	0:29:19	0:04:36	3:08:41	0:05:48	1:53:25	FR	
641a8796-a140-4428-ac58-045ae15cf5e7	500	Olivier Gekiere	M	M40-44	79	5:41:51	0:34:52	0:05:01	3:05:13	0:03:53	1:52:53		
fef2bc59-4604-486f-be20-8651826a0563	501	Isabel Gomez Fargas	F	F25-29	8	5:41:52	0:33:09	0:04:41	3:20:04	0:03:21	1:40:37	ES	
7692748e-65d9-4938-aae1-245b0374e911	502	Giuseppe Vitalone	M	M35-39	61	5:41:58	0:36:24	0:04:19	3:10:53	0:04:37	1:45:46	IT	
ff628bf6-04f9-4618-9612-a97d7c6046b5	503	Frédéric Monzy	M	M40-44	80	5:42:00	0:38:11	0:05:32	3:08:52	0:04:15	1:45:10		
28ccffd0-8d1d-4474-83bb-ec60c5a3f0c2	504	Philippe Liget	M	M50-54	38	5:42:02	0:36:51	0:05:08	3:11:36	0:04:35	1:43:52	FR	
b044aac8-deac-405f-ad5c-4158fc6d209c	505	François Xavier Kruk	M	M30-34	82	5:42:05	0:35:48	0:06:53	3:09:50	0:05:15	1:44:19	FR	
c8a829e1-019c-4e5b-a2a6-0632de0f1ffd	506	Sébastien Sereno	M	M35-39	62	5:42:10	0:45:19	0:05:20	3:07:00	0:04:26	1:40:04	FR	
cc67877b-dd0d-4fcc-9951-54804e8cf5d7	507	Vincent Paget	M	M35-39	63	5:42:13	0:38:20	0:06:43	3:03:49	0:05:25	1:47:56	FR	
98480810-709d-40c3-bf20-3ee191e8bfd6	508	Maria Åhr	F	F35-39	11	5:42:14	0:34:16	0:04:16	3:14:25	0:03:47	1:45:30	SE	
8c7955eb-6f5a-45f7-93af-0be2bf84be12	509	Brice Guetton	M	M25-29	57	5:42:14	0:44:51	0:05:19	3:04:01	0:03:23	1:44:40	FR	
caf70d18-de8b-43b9-b90d-93b1b3847640	510	Kim Nygaard	M	M50-54	39	5:42:15	0:38:34	0:05:48	3:10:44	0:03:43	1:43:27	DK	
87578816-81e9-4fa3-a9c5-5b64324d3db2	511	Bruno Fouquet	M	M45-49	68	5:42:25	0:36:56	0:07:27	3:13:48	0:04:54	1:39:20	FR	
2a2ee808-cfb0-4cc2-86eb-f145699157ca	512	Valentin Arbillot	M	M18-24	34	5:42:34	0:42:55	0:05:31	3:04:33	0:04:00	1:45:35	FR	
42b41eea-0fe8-465e-9238-b764dc37fb98	513	Sebastien Courquin	M	M25-29	58	5:42:45	0:40:54	0:05:00	2:59:45	0:04:52	1:52:15	FR	
e9ab3e60-a71b-4b6e-8d5e-5e93f67eb796	514	Dejan Adamovic	M	M45-49	69	5:42:57	0:40:29	0:06:49	3:07:44	0:05:14	1:42:42	FR	
4c67d8e1-5e59-4091-8b1e-85c80dd027a4	515	Loic Jonquera	M	M30-34	83	5:43:00	0:40:11	0:06:25	3:02:20	0:04:52	1:49:12	FR	
308bff80-d162-4c54-9e1f-d1094ebdb3a6	516	David Huertas	M	M35-39	64	5:43:07	0:42:50	0:04:49	3:10:18	0:03:57	1:41:13	FR	
a45eff6a-4b49-4b8b-b234-ede6893050ee	517	Cedric Vidonne	M	M35-39	65	5:43:16	0:40:49	0:05:04	3:08:31	0:05:13	1:43:39	CH	
67dd77f8-87b8-446f-a857-143374386445	518	Marco Binetti	M	M40-44	81	5:43:17	0:41:37	0:04:58	3:11:01	0:03:23	1:42:18	IT	
8db546f1-6af0-4451-8243-fa2019d2b669	519	Hervé Osmont	M	M60-64	4	5:43:19	0:36:28	0:05:33	3:00:00	0:03:58	1:57:20	FR	
fd1d01d5-f15d-49dd-9a34-28dd676a61d2	520	Herman Van Der Waal	M	M55-59	18	5:43:27	0:36:43	0:06:04	3:11:21	0:04:43	1:44:35	NL	
67b1f4aa-2a06-47be-81aa-d52a2f20a2e2	521	Yan Capitaine	M	M45-49	70	5:43:27	0:38:39	0:05:12	3:04:02	0:03:48	1:51:45	FR	
c94e7054-90f3-436d-b711-e48b31b2c900	522	Jean Marc Lefever	M	M50-54	40	5:43:28	0:39:20	0:05:45	2:55:58	0:03:28	1:58:56	FR	
01ba4581-b516-4978-a51c-7703f62ad0a0	523	Frederic Suin	M	M30-34	84	5:43:33	0:39:15	0:08:20	3:10:18	0:05:34	1:40:06	FR	
b9515381-5ef0-46dd-9672-2909d7292a9a	524	Christoph Englert	M	M55-59	19	5:43:42	0:34:37	0:05:52	3:09:04	0:04:30	1:49:38	DE	
609ad0d5-3983-4389-b217-e6da408bc07f	525	Christophe Des Vallieres	M	M35-39	66	5:43:43	0:37:35	0:05:53	3:02:48	0:03:15	1:54:12	GB	
6a967a62-263a-458f-be26-d1a19bd4d823	526	Fabrice Legrand	M	M45-49	71	5:43:45	0:38:43	0:06:54	3:05:09	0:04:45	1:48:13	FR	
7b899983-426d-4812-8174-2195cffa0c8e	527	Alper Akcan	M	M40-44	82	5:43:48	0:41:02	0:06:34	3:04:43	0:05:18	1:46:12	TR	
db5c4058-3af1-4cf0-8fb8-88081df6e47a	528	Michael Lecuivre	M	M40-44	83	5:43:50	0:37:56	0:05:36	3:04:34	0:03:47	1:51:58		
ab59335d-b788-4509-ae44-4bacb207fbc2	529	Stephan Kalfon	M	M30-34	85	5:43:52	0:37:18	0:05:00	3:09:44	0:05:08	1:46:42	FR	
c5e625ac-fb5d-4107-a9a9-899fb0e37619	530	Yan Colaras	M	M40-44	84	5:44:00	0:37:19	0:06:50	3:09:10	0:04:39	1:46:01	FR	
bcb0f08c-93b5-4f41-8332-eadd359a31b1	531	Paul Ruccione	M	M55-59	20	5:44:03	0:37:42	0:05:55	3:05:45	0:03:35	1:51:06	FR	
9a9f4654-d4cc-489b-ad5a-9ecb74a2bdc1	532	Aymeric Deygas	M	M18-24	35	5:44:20	0:42:18	0:06:35	3:03:48	0:03:56	1:47:43	FR	
b9991d4d-4fce-4c34-bd99-05571dc34452	533	Stefano Bresolin	M	M45-49	72	5:44:20	0:39:05	0:05:36	2:57:36	0:03:34	1:58:30	Italy	
ff3fe13e-9a90-4477-8ad4-63a76d02827d	534	Jean-Christian Leandri	M	M40-44	85	5:44:25	0:40:12	0:05:41	3:09:41	0:04:42	1:44:09	FR	
0a3e2ae3-6178-4b1d-a355-9d23f72b4368	535	Shaun Gilmour	M	M35-39	67	5:44:26	0:40:13	0:05:01	3:03:46	0:03:30	1:51:57	GB	
02e04ade-e57b-47dc-8ecb-9232c6be62da	536	Yohann Vasseur	M	M25-29	59	5:44:41	0:39:35	0:04:30	3:02:28	0:03:53	1:54:15	FR	
2e7d0ea7-bbf6-4261-b744-fa7601967e9f	537	Jan Eckhardt	M	M30-34	86	5:44:41	0:41:14	0:04:17	2:58:05	0:03:39	1:57:26	DE	
5cc3ded4-65ac-449c-b560-036c1210fde1	538	Stephane Barili	M	M40-44	86	5:44:54	0:36:39	0:04:16	3:11:38	0:03:20	1:49:02	FR	
8f776946-c20b-4dab-adc5-4fb40bd39e50	539	Roger Dammé	M	M55-59	21	5:45:03	0:35:56	0:05:36	3:05:00	0:04:27	1:54:04	LU	
e6391efe-5ab7-440e-b587-ba341495cccd	540	Andréas Courtial	M	M25-29	60	5:45:08	0:35:48	0:05:05	3:09:25	0:04:35	1:50:14	FR	
87e15229-6231-4f20-b4de-e236d33a087c	541	Andrea Gaetano Torrisi	M	M35-39	68	5:45:08	0:29:10	0:04:32	3:20:17	0:04:24	1:46:46	IT	
f960def6-2267-4856-952a-8110c1f087e8	542	Roberto Scrocchi	M	M40-44	87	5:45:09	0:36:43	0:05:38	2:57:44	0:04:24	2:00:40	IT	
082c9ac7-4ac6-488a-bb76-9cd5b64759da	543	Pascal Garnevault	M	M50-54	41	5:45:13	0:47:20	0:08:56	3:01:48	0:06:52	1:40:17	FR	
91751db0-109d-4712-8463-5b8556393ce1	544	Jen-René Hamel	M	M50-54	42	5:45:13	0:33:10	0:04:49	3:01:24	0:03:58	2:01:52	CA	
a8a531b1-8453-428e-a4de-dd0d8785da8a	545	Christophe Riu	M	M40-44	88	5:45:22	0:33:27	0:06:02	3:16:35	0:04:38	1:44:40	FR	
a53297fb-ba16-46dd-88c7-80dd324beed6	546	Nicholas Bussieres	M	M40-44	89	5:45:23	0:32:17	0:06:16	3:02:31	0:05:06	1:59:14	CA	
b93bc69c-266d-4660-af6f-a9c900cea214	547	Antoine Reynaud	M	M18-24	36	5:45:23	0:37:59	0:04:59	3:02:50	0:03:47	1:55:47	FR	
96a50ae6-4dac-41f7-8bfb-77621da70d27	548	Nicolas Bailleux	M	M30-34	87	5:45:24	0:33:47	0:04:36	2:58:13	0:03:03	2:05:45		
20f12498-0a90-4326-adc1-2326a55144d0	549	Yann BATTEFORT	M	M50-54	43	5:45:26	0:38:34	0:05:39	3:09:19	0:04:16	1:47:38	FR	
1047016f-89e3-4f02-a47f-f60a55463811	550	Romuald Angibaud	M	M40-44	90	5:45:27	0:47:46	0:05:53	3:03:31	0:04:53	1:43:23	FR	
1d93fb5e-dcee-4952-aed8-5a3eb73f31ed	551	Rocio Chaves González	F	F30-34	7	5:45:45	0:32:41	0:04:25	3:02:05	0:03:39	2:02:54	FR	
73e81d6c-7f05-4914-acda-6086983dedfe	552	Cedric Lovis	M	M40-44	91	5:45:46	0:38:00	0:05:34	3:13:47	0:04:36	1:43:49	CHE	
8f0ac911-11ef-4142-ad79-99f524632fd7	553	Clément Butterlin	M	M30-34	88	5:45:48	0:33:19	0:08:39	3:08:00	0:07:04	1:48:46	FR	
df5f7991-e3d0-4583-b276-6c12cadf3e81	554	Jean Vanhalst	M	M50-54	44	5:45:53	0:38:27	0:05:12	3:11:23	0:03:41	1:47:09	BE	
f90a09b9-5b32-4277-8190-0d95e8efcb94	555	Laurent Demory	M	M45-49	73	5:45:55	0:45:42	0:06:54	3:12:37	0:04:33	1:36:11	FR	
6e33c06b-19d1-455b-86e8-cafb2b08fd50	556	Ian Forrest	M	M45-49	74	5:46:02	0:39:03	0:04:57	3:10:49	0:04:57	1:46:16	GB	
4bb2cb32-5ea8-4203-a442-1a7120f4f029	557	Sylvain Schneider	M	M35-39	69	5:46:02	0:41:08	0:06:34	3:09:27	0:05:42	1:43:12	FR	
9c7dc054-6295-4e9c-928c-696dcc46f53a	558	Sylvain Mollie	M	M40-44	92	5:46:08	0:36:06	0:06:12	3:03:24	0:04:05	1:56:21	FR	
2107d767-15e0-41ad-85f1-796f59b5de79	559	Thomas Schacher	M	M30-34	89	5:46:09	0:38:53	0:05:04	3:01:45	0:04:11	1:56:15	CH	
35dd6eba-2a55-44ed-ae74-7ad7a1702f5b	560	Jürgen Falkenrath	M	M45-49	75	5:46:12	0:32:36	0:04:47	3:10:08	0:04:07	1:54:34	DE	
2e945c6e-d2cc-e911-a987-000d3a364086	561	Denis Delattre	M	M45-49	76	5:46:13	0:33:09	0:03:42	3:04:41	0:07:13	1:57:26	FR	
fd678c8f-7fd0-4e50-b9be-c43a401969d4	562	Alexis Couture	M	M25-29	61	5:46:15	0:37:31	0:05:35	3:12:58	0:03:41	1:46:30	FR	
9de3cc12-5f3a-435f-bb07-8b09b1ed1811	563	Antonio Tejada	M	M50-54	45	5:46:22	0:42:10	0:06:06	3:11:13	0:04:23	1:42:31	FR	
273a1696-7fca-4660-8353-2bf9a6883465	564	Genelle Van Der Riet	F	F50-54	3	5:46:26	0:36:53	0:04:16	3:17:16	0:03:53	1:44:08	SOUTH AFRICA	
13a5934c-6727-464f-ae28-05976b542a8a	565	Reona Meier	F	F25-29	9	5:46:27	0:38:49	0:04:24	3:17:16	0:03:42	1:42:16	CH	
237f60fa-9078-450b-8896-e053b3a0a228	566	Christian Lutz	M	M30-34	90	5:46:39	0:37:32	0:07:23	2:57:25	0:06:13	1:58:06	CH	
d5535657-7f28-4ac6-88d6-096b6967bc65	567	Miles Marchment	M	M40-44	93	5:46:42	0:35:01	0:05:15	3:12:24	0:05:51	1:48:10	GB	
3a89ffdd-d275-4ced-9a7e-3b9910d1ea6c	568	Benoit Brovida	M	M35-39	70	5:46:47	0:49:04	0:05:56	3:05:07	0:05:04	1:41:37	FR	
e8de6314-86d1-4747-997e-bac97cdb2ef2	569	Victor Planas Bas	M	M40-44	94	5:46:48	0:35:37	0:04:59	3:09:35	0:04:04	1:52:33	ES	
8ae9f00f-5286-4f77-aa86-9fba0fc90db2	570	Stephane Poupart	M	M45-49	77	5:46:50	0:34:20	0:05:53	3:08:39	0:03:47	1:54:11	FR	
9b02b461-bb4f-4987-972a-996d7f9997f7	571	Didier Barani	M	M55-59	22	5:46:51	0:40:51	0:06:24	3:01:27	0:06:15	1:51:54	FR	
295f8e3e-ed0e-4c16-bbfb-d4c04803795d	572	Yassin Lakhal	M	M35-39	71	5:46:56	0:43:42	0:06:41	3:07:09	0:04:47	1:44:36	FR	
383d8084-3553-428f-903f-334087b378bc	573	Sylvain Soutiran	M	M30-34	91	5:46:57	0:49:16	0:07:19	3:11:59	0:05:19	1:33:03	FR	
636a1643-b882-4bc3-a8fd-2cb816cb196e	574	Paul Van Der Vliet	M	M25-29	62	5:47:00	0:35:35	0:05:38	3:16:32	0:06:21	1:42:55	BE	
01e0c931-effc-469f-8629-3dd143cfd0f6	575	John Thilwind	M	M45-49	78	5:47:01	0:37:08	0:05:34	3:04:42	0:04:45	1:54:53	GBR	
dac1e8d7-910c-49b8-a5d0-5d57647336ff	576	Ludovic Juan	M	M35-39	72	5:47:02	0:38:45	0:05:27	3:02:01	0:04:43	1:56:07	FR	
e6b92729-7562-4d81-8cfe-df63fcaa762c	577	Ludwig Thomas	M	M35-39	73	5:47:04	0:39:30	0:08:07	3:02:49	0:06:04	1:50:34	FR	
7d1a0f1e-d79a-4ca8-be23-67b2a6f998a2	578	Germain Laurent	M	M18-24	37	5:47:08	0:43:51	0:04:47	3:11:20	0:04:16	1:42:53	FR	
b70a3e00-533b-43a9-830e-43f468b4a4d5	579	Ludivine Delrieu	F	F40-44	8	5:47:10	0:32:38	0:04:27	3:10:33	0:04:00	1:55:32	FR	
200dd599-201c-45d5-8c4b-708e4fe1318f	580	Ludwig Marchal	M	M45-49	79	5:47:12	0:42:44	0:05:17	3:12:50	0:03:35	1:42:47	BE	
42c87157-4e0b-4b94-b6c1-6d93da37abbf	581	Alberto Boiocchi	M	M40-44	95	5:47:15	0:38:17	0:05:38	3:08:09	0:04:52	1:50:20	IT	
e0df40e0-2ee9-47c0-8bec-92a0d581d992	582	Mathieu Cloarec	M	M25-29	63	5:47:15	0:38:11	0:05:14	2:43:33	0:03:34	2:16:44	fra	
3501058c-cc30-48c6-9973-59ed68ce8c06	583	Mathieu Pages	M	M25-29	64	5:47:22	0:38:29	0:05:06	3:19:48	0:03:14	1:40:45	FR	
4ef97797-1bae-44e6-92d8-5aa452520195	584	Nicolai Holm Jensen	M	M35-39	74	5:47:27	0:41:01	0:05:22	3:02:51	0:03:50	1:54:23	DNK	
f68588b8-0d89-462b-82de-8df7f47fea86	585	Lionel Delandsheere	M	M30-34	92	5:47:37	0:40:30	0:04:42	3:04:12	0:04:13	1:54:00	BEL	
e58e00fe-34f2-436c-962c-e65f03f168e1	586	Alain Labossiere	M	M30-34	93	5:47:39	0:41:48	0:05:48	2:49:23	0:07:47	2:02:53	FR	
4c33935f-2cce-4645-8fd8-634d10b06b25	587	Patrick Badioux	M	M30-34	94	5:47:45	0:40:16	0:05:02	3:03:53	0:03:44	1:54:50	FR	
91589dc3-451a-4b98-8db5-a9ed5e7d78c0	588	Nicolas Lecrique	M	M45-49	80	5:47:46	0:36:32	0:07:27	3:20:43	0:07:01	1:36:03	FR	
6364e171-b54d-45c6-a78c-9f01a7835170	589	Quentin Voogd	M	M40-44	96	5:47:47	0:37:09	0:06:25	3:14:29	0:05:00	1:44:43	BE	
86899cc9-9a37-4890-8164-8a1c76ec414f	590	Alexandre Sapin	M	M40-44	97	5:47:52	0:46:39	0:04:53	2:59:22	0:04:34	1:52:24	FR	
4eb04a10-71d5-4512-b0f9-e84b1ca2259b	591	Megan Chapple	F	F18-24	7	5:47:55	0:37:30	0:05:08	3:15:20	0:08:18	1:41:39	aus	
40b2e3ba-1b05-411d-8c29-a235143e9b9a	592	Christine Dorer	F	F30-34	8	5:47:55	0:39:46	0:04:40	3:07:03	0:04:34	1:51:52	DE	
e67fa137-f29e-4c3c-a24d-767d00012736	593	Jean-Christophe Desens	M	M45-49	81	5:47:56	0:40:21	0:07:01	3:03:10	0:04:43	1:52:41	FR	
c24bbc0f-469b-4b16-9b18-e4ba9c748454	594	Jamel Ghermaoui	M	M50-54	46	5:47:57	0:46:01	0:05:06	3:05:40	0:04:05	1:47:04	FR	
197fc3ec-36f5-4c4e-aa82-84c7297f31b0	595	Benjamin Callens	M	M45-49	82	5:47:57	0:40:17	0:05:08	3:06:44	0:04:54	1:50:54	FR	
3029efd6-31d5-4841-8f9f-13d32c0e2b15	596	Kieran Ashworth	M	M25-29	65	5:48:18	0:41:51	0:06:29	3:02:53	0:04:58	1:52:06	GG	
874a915b-617d-48bd-a557-a260c89cab2d	597	Andrea Gallo	F	F45-49	5	5:48:21	0:36:51	0:05:13	3:13:16	0:03:58	1:49:04	CH	
91b0438f-c2ab-4c88-a35c-7fe454f81aab	598	Roger Pieruschka	M	M50-54	47	5:48:22	0:39:45	0:05:13	3:11:01	0:04:10	1:48:14	DE	
0aff1e05-3846-4b3c-abe6-34e5614d94c7	599	Lisa Grandjean	F	F25-29	10	5:48:22	0:36:00	0:04:19	3:07:13	0:03:43	1:57:08	CH	
739fbc46-a7df-4c78-b958-e35cc385a9d4	600	Massimiliano Gregorio	M	M35-39	75	5:48:27	0:43:08	0:05:10	3:06:37	0:03:51	1:49:41	IT	
934487c1-6171-4264-9bb8-39264b91fa93	601	Greg Cottret	M	M40-44	98	5:48:29	0:35:39	0:05:20	3:02:28	0:04:03	2:00:59	fra	
492d49b4-ae14-4d8c-abf4-a76fc91ad495	602	Olivier Vandenabeele	M	M35-39	76	5:48:38	0:35:03	0:05:15	3:15:16	0:04:14	1:48:50	BE	
4b89d249-117c-ef11-a670-000d3a5a1803	603	Derek O Reilly	M	M45-49	83	5:48:41	0:37:40	0:05:25	3:07:13	0:04:35	1:53:48		
e7d2f722-ee63-4b3f-9d7e-1e5f7321dc7e	604	Marina Tigé	F	F40-44	9	5:48:45	0:42:17	0:06:53	3:09:50	0:05:26	1:44:19	FR	
4f15c558-9c0a-47bf-a002-6da269a71998	605	Paolo Cappellini	M	M40-44	99	5:48:53	0:35:56	0:06:38	3:09:06	0:03:53	1:53:20	IT	
b8e2f854-1d0a-444a-9e88-be38ebc3c25f	606	Marc Borgogno	M	M40-44	100	5:49:01	0:47:27	0:05:45	3:01:28	0:05:53	1:48:29	FR	
76aefe29-bc8b-4783-b8a8-dcd2474ca35e	607	Antoine Cheval	M	M25-29	66	5:49:04	0:33:46	0:03:48	3:01:23	0:04:19	2:05:47	FR	
fc22491c-e0eb-4833-9407-87cbe7b71dd5	608	Laurent Thery	M	M45-49	84	5:49:05	0:46:10	0:07:25	3:01:45	0:04:58	1:48:48	FR	
2172db68-3936-41c2-9e33-06abe52dd8b1	609	Mathieu Perdrieau	M	M18-24	38	5:49:07	0:38:21	0:05:33	3:08:41	0:03:19	1:53:14	FR	
43d2d693-f190-4593-9efa-55222ad903a8	610	Christophe Jean Dit Carré	M	M50-54	48	5:49:08	0:38:31	0:06:26	3:01:00	0:04:00	1:59:12	FR	
52d9b18d-bed3-4844-a0d8-7fa6476d1a26	611	Christian Arndt	M	M40-44	101	5:49:10	0:39:54	0:05:39	3:11:11	0:04:37	1:47:49	DK	
ac4ec06a-e32a-4b8e-a7ea-b811834cb3f1	612	Joël R. Tarel	M	M55-59	23	5:49:14	0:40:59	0:06:51	3:06:41	0:05:46	1:48:56	FR	
dba59bb7-52e8-411e-aa2e-64549c6132db	613	Laurent Boussu	M	M40-44	102	5:49:16	0:39:29	0:07:12	3:10:27	0:04:46	1:47:21	FR	
7bfe0cb6-d39a-4fc0-a7e3-c12aa4761b6e	614	Jorick Picco	M	M35-39	77	5:49:17	0:36:18	0:04:41	3:10:26	0:03:59	1:53:53	FR	
01769574-04b3-492e-ae90-c0fd81c57c72	615	Michael Gelpi	M	M40-44	103	5:49:21	0:41:10	0:04:51	3:04:56	0:04:30	1:53:53	bel	
f9e5ea38-deb0-44f7-b1ef-c5965889390c	616	Farid Abderrezak	M	M30-34	95	5:49:22	0:41:00	0:05:59	3:15:29	0:04:50	1:42:04	FR	
19c601ca-8864-434d-bc0d-df3c06b45902	617	Jérémy Eybert	M	M35-39	78	5:49:22	0:44:16	0:07:26	3:07:46	0:04:33	1:45:21	FR	
10b654e3-413d-4dab-a5a6-8115107fb032	618	Alicja Medak	F	M45-49	85	5:49:24	0:37:58	0:06:36	3:02:28	0:04:27	1:57:54	LUXEMBOURG	
7b842308-9c61-4298-aa81-d75565804c9b	619	Wilfried Beaumes	M	M40-44	104	5:49:30	0:40:33	0:04:31	3:10:10	0:03:56	1:50:21		
80cfaf5b-5f9d-4f55-bb1e-32c21277ff98	620	Philippe JAN	M	M45-49	86	5:49:39	0:39:44	0:05:29	3:10:50	0:04:59	1:48:38	FR	
3399b496-d1a5-4079-bf6f-b78e3fa15f80	621	Christophe Charpentier	M	M45-49	87	5:49:40	0:35:05	0:04:55	3:14:30	0:04:30	1:50:40	FR	
5fbb212c-a861-4338-8d2a-8047bf07b3aa	622	Moïse Louisy-Louis	M	M40-44	105	5:49:41	0:37:59	0:06:09	2:57:52	0:04:17	2:03:25	FR	
54b4cc5b-a55f-4175-8e35-08ec89cc5401	623	Lemaitre Vincent	M	M40-44	106	5:49:42	0:42:30	0:06:43	3:12:16	0:05:28	1:42:45	FR	
1302cd3e-f137-427e-aaf7-1a15e3f30c5c	624	Massimo Chiodi	M	M45-49	88	5:49:49	0:35:52	0:06:47	3:16:14	0:04:06	1:46:51	FR	
