総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
197	1044	高橋 千里	男	長野県	4:11:09	0:20:05	223	2:25:40	285	2:45:45	274	1:25:24	146	187		男子29歳以下	23
198	3043	大川 正人	男	神奈川県	4:11:09	0:25:24	607	2:25:26	282	2:50:50	317	1:20:19	78	188		男子40-49歳	67
199	4130	太田 和宏	男	神奈川県	4:11:12	0:19:38	185	2:26:19	297	2:45:57	275	1:25:15	144	189		男子50-59歳	53
200	6118	小川 均	男	栃木県	4:11:34	0:19:05	149	2:21:31	233	2:40:36	213	1:30:58	218	190		男子60-69歳	11
201	4105	小山 惠三	男	東京都	4:11:46	0:21:15	324	2:16:19	161	2:37:34	174	1:34:12	264	191		男子50-59歳	54
202	4123	木下 貴光	男	長野県	4:11:50	0:21:58	378	2:21:27	231	2:43:25	244	1:28:25	182	192		男子50-59歳	55
203	4103	田邉 保晴	男	埼玉県	4:11:55	0:26:27	641	2:17:48	182	2:44:15	255	1:27:40	166	193		男子50-59歳	56
204	6073	金子 英一	男	神奈川県	4:11:56	0:20:33	262	2:22:28	243	2:43:01	237	1:28:55	186	194		男子60-69歳	12
205	5017	可兒 誠二	男	愛知県	4:12:02	0:19:11	157	2:15:42	152	2:34:53	146	1:37:09	310	195		男子50-59歳	57
206	2127	日下部 奈央子	女	東京都	4:12:03	0:20:21	249	2:19:24	202	2:39:45	198	1:32:18	237		11	女子40-49歳	3
207	6060	進藤 信	男	長野県	4:12:06	0:19:40	189	2:18:55	195	2:38:35	184	1:33:31	253	196		男子60-69歳	13
208	1096	菊地 瞬也	男	東京都	4:12:18	0:21:58	380	2:21:59	237	2:43:57	253	1:28:21	178	197		男子30-39歳	34
209	4140	鎌田 憲一郎	男	神奈川県	4:12:47	0:19:58	213	2:18:12	188	2:38:10	178	1:34:37	276	198		男子50-59歳	58
210	2041	高橋 康人	男	新潟県	4:13:00	0:20:03	219	2:30:57	347	2:51:00	318	1:22:00	97	199		男子40-49歳	68
211	3025	小池 慶	男	神奈川県	4:13:03	0:19:46	202	2:21:07	228	2:40:53	217	1:32:10	234	200		男子40-49歳	69
212	6028	大坪 隆	男	埼玉県	4:13:13	0:16:59	53	2:20:28	220	2:37:27	171	1:35:46	292	201		男子60-69歳	14
213	5112	伊藤 明広	男	愛知県	4:13:31	0:21:03	300	2:18:14	189	2:39:17	193	1:34:14	266	202		男子50-59歳	59
214	4042	青木 健	男	東京都	4:13:35	0:23:30	497	2:25:10	279	2:48:40	299	1:24:55	137	203		男子50-59歳	60
215	1154	中村 光宏	男	新潟県	4:13:49	0:17:49	81	2:23:13	258	2:41:02	218	1:32:47	240	204		男子30-39歳	35
216	2051	宋 基央	男	東京都	4:13:55	0:17:45	77	2:22:54	253	2:40:39	214	1:33:16	245	205		男子40-49歳	70
217	1010	川那部 岳志	男	東京都	4:14:02	0:20:04	220	2:20:12	215	2:40:16	208	1:33:46	257	206		男子60-69歳	15
218	5111	東 秀典	男	大阪府	4:14:17	0:23:53	515	2:26:12	294	2:50:05	308	1:24:12	125	207		男子50-59歳	61
219	1110	北谷 友嵩	男	東京都	4:14:31	0:16:02	25	2:19:59	210	2:36:01	157	1:38:30	332	208		男子30-39歳	36
220	2095	小田嶋 裕之	男	神奈川県	4:14:55	0:16:46	48	2:23:23	260	2:40:09	206	1:34:46	279	209		男子40-49歳	71
221	1152	鳥海 諒	男	千葉県	4:15:13	0:21:31	345	2:15:47	153	2:37:18	170	1:37:55	322	210		男子30-39歳	37
222	3008	田島 雄一	男	神奈川県	4:15:18	0:20:07	225	2:23:05	255	2:43:12	241	1:32:06	233	211		男子40-49歳	72
223	2036	磯部 優介	男	東京都	4:15:20	0:18:25	111	2:21:50	235	2:40:15	207	1:35:05	284	212		男子40-49歳	73
224	5105	上林 肇	男	東京都	4:15:22	0:22:12	398	2:30:28	339	2:52:40	336	1:22:42	106	213		男子50-59歳	62
225	3046	幸坂 健太郎	男	神奈川県	4:15:32	0:15:57	23	2:21:35	234	2:37:32	173	1:38:00	323	214		男子40-49歳	74
226	2151	横田 直子	女	千葉県	4:16:06	0:20:41	274	2:18:29	191	2:39:10	190	1:36:56	308		12	女子50-59歳	3
227	3007	豊岡 勝	男	富山県	4:16:15	0:18:33	118	2:22:17	241	2:40:50	216	1:35:25	288	215		男子40-49歳	75
228	1136	桂田 功一	男	東京都	4:16:16	0:19:45	199	2:31:40	354	2:51:25	323	1:24:51	136	216		男子30-39歳	38
229	2006	篭島 菖子	女	東京都	4:16:19	0:21:33	349	2:23:09	256	2:44:42	259	1:31:37	227		13	女子30-39歳	3
230	3020	山田 稔	男	東京都	4:16:47	0:16:08	28	2:19:32	206	2:35:40	156	1:41:07	365	217		男子40-49歳	76
231	4135	山田 隆志	男	富山県	4:16:55	0:18:55	140	2:15:18	147	2:34:13	131	1:42:42	389	218		男子50-59歳	63
232	3024	佐藤 真之介	男	東京都	4:17:02	0:17:17	61	2:21:58	236	2:39:15	191	1:37:47	321	219		男子40-49歳	77
233	5010	中野 滋文	男	栃木県	4:17:12	0:20:01	217	2:20:29	221	2:40:30	210	1:36:42	303	220		男子50-59歳	64
234	4137	小幡 修大	男	神奈川県	4:17:42	0:22:10	393	2:20:41	223	2:42:51	235	1:34:51	282	221		男子50-59歳	65
235	2132	LeDell Enkhchimeg	女	東京都	4:17:46	0:21:35	351	2:29:58	335	2:51:33	326	1:26:13	154		14	女子40-49歳	4
236	5007	大西 伸	男	京都府	4:17:56	0:22:17	408	2:30:35	341	2:52:52	340	1:25:04	140	222		男子50-59歳	66
237	6061	小西 裕二	男	東京都	4:18:24	0:21:07	309	2:23:29	262	2:44:36	258	1:33:48	258	223		男子60-69歳	16
238	5078	森山 雅裕	男	神奈川県	4:18:25	0:22:30	420	2:23:42	270	2:46:12	277	1:32:13	235	224		男子50-59歳	67
239	1011	富永 玖美子	女	愛知県	4:18:29	0:16:27	40	2:19:10	199	2:35:37	154	1:42:52	392		15	女子30-39歳	4
240	3091	田中 大	男	長野県	4:18:29	0:25:18	603	2:17:31	176	2:42:49	234	1:35:40	290	225		男子40-49歳	78
241	1024	夏井 智隆	男	学連	4:18:37	0:19:06	152	2:33:00	370	2:52:06	329	1:26:31	156	226		男子29歳以下	24
242	1088	斉藤 三四郎	男	静岡県	4:18:52	0:21:08	315	2:32:42	368	2:53:50	359	1:25:02	139	227		男子30-39歳	39
243	6003	丸山 誠二	男	静岡県	4:19:11	0:19:08	155	2:34:50	399	2:53:58	363	1:25:13	143	228		男子50-59歳	68
244	6058	木村 勝臣	男	千葉県	4:19:26	0:21:21	331	2:24:06	273	2:45:27	268	1:33:59	260	229		男子60-69歳	17
245	5096	竹下 直彦	男	和歌山県	4:19:28	0:21:36	352	2:17:55	183	2:39:31	197	1:39:57	345	230		男子50-59歳	69
246	6069	大美 周一	男	神奈川県	4:19:33	0:20:45	279	2:32:17	363	2:53:02	342	1:26:31	157	231		男子60-69歳	18
247	1134	鎌倉 寛人	男	神奈川県	4:19:33	0:16:26	39	2:29:58	334	2:46:24	279	1:33:09	244	232		男子30-39歳	40
248	5099	飯塚 栄昭	男	栃木県	4:19:42	0:21:07	307	2:25:12	280	2:46:19	278	1:33:23	248	233		男子50-59歳	70
249	4047	籾山 宏隆	男	群馬県	4:19:44	0:26:58	654	2:22:01	238	2:48:59	300	1:30:45	213	234		男子50-59歳	71
250	1014	円尾 敦子	女	兵庫県	4:19:46	0:19:41	191	2:17:27	174	2:37:08	167	1:42:38	386		16	女子50-59歳	4
251	4060	渡辺 政浩	男	静岡県	4:19:50	0:23:26	493	2:25:34	284	2:49:00	301	1:30:50	216	235		男子50-59歳	72
252	3022	高橋 大輔	男	長野県	4:19:59	0:17:58	91	2:27:19	307	2:45:17	264	1:34:42	278	236		男子40-49歳	79
253	2022	稲葉 雅司	男	愛知県	4:19:59	0:20:35	265	2:19:20	200	2:39:55	201	1:40:04	348	237		男子40-49歳	80
254	2122	伊藤 美智子	女	神奈川県	4:20:08	0:19:11	159	2:24:36	276	2:43:47	249	1:36:21	300		17	女子40-49歳	5
255	4131	入澤 和人	男	群馬県	4:20:10	0:23:32	499	2:33:32	379	2:57:04	393	1:23:06	112	238		男子50-59歳	73
256	2027	中内 晋二郎	男	鳥取県	4:20:11	0:22:57	456	2:22:37	245	2:45:34	272	1:34:37	275	239		男子40-49歳	81
257	2064	横山 正尭	男	東京都	4:20:27	0:27:59	676	2:29:19	326	2:57:18	397	1:23:09	113	240		男子40-49歳	82
258	2008	堀川 倫子	女	福島県	4:20:31	0:19:45	201	2:22:33	244	2:42:18	228	1:38:13	326		18	女子30-39歳	5
259	5097	光明 宏之	男	東京都	4:20:41	0:18:46	133	2:23:25	261	2:42:11	227	1:38:30	333	241		男子50-59歳	74
260	4034	高階 清彰	男	東京都	4:21:13	0:22:53	451	2:22:05	239	2:44:58	263	1:36:15	297	242		男子50-59歳	75
261	4048	小平 泰弘	男	東京都	4:21:15	0:19:06	153	2:28:49	319	2:47:55	295	1:33:20	246	243		男子50-59歳	76
262	6048	今村 洋文	男	神奈川県	4:21:15	0:21:07	311	2:19:40	208	2:40:47	215	1:40:28	355	244		男子60-69歳	19
263	6117	風間 誠史	男	東京都	4:21:21	0:20:43	277	2:23:04	254	2:43:47	251	1:37:34	318	245		男子60-69歳	20
264	3017	土谷 竜介	男	神奈川県	4:21:26	0:21:34	350	2:16:30	163	2:38:04	177	1:43:22	401	246		男子40-49歳	83
265	3058	小谷 鉄平	男	愛知県	4:21:32	0:20:29	257	2:30:43	342	2:51:12	320	1:30:20	206	247		男子40-49歳	84
266	3035	遠山 剛	男	大阪府	4:21:39	0:19:35	181	2:25:58	288	2:45:33	270	1:36:06	293	248		男子40-49歳	85
267	1147	濱村 秀樹	男	静岡県	4:21:54	0:23:57	521	2:33:42	383	2:57:39	403	1:24:15	126	249		男子30-39歳	41
268	2063	谷 章生	男	東京都	4:22:02	0:18:31	116	2:19:25	203	2:37:56	175	1:44:06	411	250		男子40-49歳	86
269	4133	腰原 崇夫	男	長野県	4:22:04	0:21:09	317	2:25:31	283	2:46:40	283	1:35:24	287	251		男子50-59歳	77
270	3108	服部 一樹	男	神奈川県	4:22:05	0:18:11	102	2:26:44	301	2:44:55	261	1:37:10	311	252		男子40-49歳	87
271	1153	川上 祐太	男	東京都	4:22:05	0:21:22	334	2:26:30	300	2:47:52	294	1:34:13	265	253		男子30-39歳	42
272	2126	本間 友佳子	女	神奈川県	4:22:16	0:26:14	632	2:21:29	232	2:47:43	292	1:34:33	272		19	女子40-49歳	6
273	2078	河野 雄三	男	東京都	4:22:24	0:22:07	391	2:25:41	286	2:47:48	293	1:34:36	273	254		男子40-49歳	88
274	3026	藤原 陽一	男	千葉県	4:22:32	0:23:59	523	2:33:22	375	2:57:21	398	1:25:11	142	255		男子40-49歳	89
275	1053	亀井 優輝	男	徳島県	4:23:18	0:19:06	151	2:20:55	225	2:40:01	203	1:43:17	400	256		男子29歳以下	25
276	5109	市川 幸洋	男	長野県	4:23:37	0:24:02	527	2:22:45	249	2:46:47	286	1:36:50	305	257		男子50-59歳	78
277	5058	北條 茂樹	男	東京都	4:23:38	0:21:52	373	2:24:53	277	2:46:45	285	1:36:53	306	258		男子50-59歳	79
278	4154	加藤 俊吾	男	東京都	4:23:45	0:23:09	475	2:27:36	309	2:50:45	316	1:33:00	242	259		男子50-59歳	80
279	5143	上田 博之	男	大阪府	4:24:00	0:22:17	404	2:27:47	312	2:50:04	307	1:33:56	259	260		男子50-59歳	81
280	2074	植尾 大輔	男	愛知県	4:24:01	0:20:41	276	2:20:37	222	2:41:18	221	1:42:43	390	261		男子40-49歳	90
281	6137	吉川 直人	男	東京都	4:24:02	0:21:27	337	2:31:46	356	2:53:13	344	1:30:49	215	262		男子60-69歳	21
282	6046	山田 浩司	男	東京都	4:24:05	0:20:37	268	2:35:05	404	2:55:42	372	1:28:23	181	263		男子60-69歳	22
283	1041	Huang Xiao	女	東京都	4:24:17	0:17:47	79	2:37:47	446	2:55:34	370	1:28:43	185		20	女子29歳以下	2
284	1061	篠原 大吉	男	神奈川県	4:24:29	0:23:25	491	2:30:27	338	2:53:52	360	1:30:37	210	264		男子30-39歳	43
285	5049	大岡 恒美	男	大阪府	4:24:29	0:20:52	287	2:23:35	265	2:44:27	257	1:40:02	347	265		男子50-59歳	82
286	2099	市川 富啓	男	東京都	4:24:46	0:20:56	291	2:20:06	212	2:41:02	219	1:43:44	405	266		男子40-49歳	91
287	5133	杉山 正詞	男	静岡県	4:25:00	0:27:42	672	2:23:38	268	2:51:20	321	1:33:40	254	267		男子50-59歳	83
288	6104	安永 道直	男	愛知県	4:25:02	0:20:52	286	2:22:50	252	2:43:42	246	1:41:20	370	268		男子60-69歳	23
289	4026	野村 久祥	男	東京都	4:25:22	0:24:28	560	2:33:47	386	2:58:15	412	1:27:07	161	269		男子50-59歳	84
290	1156	山下 晃司	男	長野県	4:25:24	0:24:40	576	2:31:18	353	2:55:58	378	1:29:26	193	270		男子30-39歳	44
291	1099	佐藤 史崇	男	静岡県	4:25:35	0:25:13	599	2:40:17	490	3:05:30	507	1:20:05	76	271		男子30-39歳	45
292	2128	佐藤 咲子	女	神奈川県	4:26:15	0:26:18	637	2:22:44	248	2:49:02	302	1:37:13	313		21	女子40-49歳	7
293	1133	笹原 健太郎	男	大阪府	4:26:29	0:25:06	597	2:28:38	318	2:53:44	356	1:32:45	239	272		男子30-39歳	46
294	4124	昆 喜知郎	男	新潟県	4:26:39	0:19:48	203	2:22:49	251	2:42:37	232	1:44:02	410	273		男子50-59歳	85
295	5037	佐仲 智和	男	東京都	4:26:43	0:25:39	614	2:32:06	359	2:57:45	404	1:28:58	187	274		男子50-59歳	86
296	5027	西村 一秀	男	静岡県	4:26:44	0:29:53	695	2:16:36	167	2:46:29	280	1:40:15	351	275		男子50-59歳	87
297	3095	佐々木 貴英	男	新潟県	4:26:49	0:19:52	206	2:36:38	428	2:56:30	387	1:30:19	204	276		男子40-49歳	92
298	3112	鈴木 康弘	男	千葉県	4:27:07	0:24:53	585	2:40:57	502	3:05:50	516	1:21:17	88	277		男子40-49歳	93
299	5032	澤田 昭夫	男	埼玉県	4:27:20	0:25:38	613	2:17:29	175	2:43:07	240	1:44:13	412	278		男子50-59歳	88
300	2094	小椋 尚之	男	東京都	4:27:23	0:17:53	86	2:40:53	500	2:58:46	420	1:28:37	184	279		男子40-49歳	94
301	5046	赤瀬 一夫	男	東京都	4:27:31	0:22:45	442	2:21:00	227	2:43:45	248	1:43:46	407	280		男子50-59歳	89
302	4054	原田 学	男	東京都	4:27:33	0:20:11	231	2:26:53	302	2:47:04	287	1:40:29	356	281		男子50-59歳	90
303	1137	小倉 拓也	男	東京都	4:27:34	0:19:29	176	2:22:25	242	2:41:54	225	1:45:40	433	282		男子30-39歳	47
304	2130	草野 やよい	女	東京都	4:27:38	0:21:57	377	2:30:50	344	2:52:47	338	1:34:51	281		22	女子40-49歳	8
305	1065	梶川 琢馬	男	東京都	4:28:10	0:18:19	107	2:20:10	213	2:38:29	183	1:49:41	487	283		男子30-39歳	48
306	2082	千葉 和博	男	長野県	4:28:32	0:23:47	510	2:23:37	267	2:47:24	289	1:41:08	366	284		男子40-49歳	95
307	3075	小山 知也	男	長野県	4:28:39	0:22:39	435	2:36:26	425	2:59:05	423	1:29:34	195	285		男子40-49歳	96
308	1150	佐野 広幸	男	山梨県	4:28:48	0:22:10	395	2:29:18	325	2:51:28	324	1:37:20	314	286		男子30-39歳	49
309	4088	藤田 守宏	男	千葉県	4:28:48	0:24:10	542	2:31:42	355	2:55:52	375	1:32:56	241	287		男子50-59歳	91
310	2070	川口 昌子	女	東京都	4:28:56	0:21:05	304	2:33:01	371	2:54:06	364	1:34:50	280		23	女子40-49歳	9
311	3071	蔵本 浩一	男	千葉県	4:29:08	0:20:40	271	2:30:52	345	2:51:32	325	1:37:36	319	288		男子40-49歳	97
312	6081	桑高 正信	男	静岡県	4:29:29	0:20:28	255	2:26:08	293	2:46:36	282	1:42:53	393	289		男子60-69歳	24
313	4079	若林 宏幸	男	埼玉県	4:29:36	0:17:09	57	2:30:17	336	2:47:26	290	1:42:10	381	290		男子50-59歳	92
314	4057	富永 充昭	男	神奈川県	4:29:39	0:20:29	256	2:17:32	177	2:38:01	176	1:51:38	513	291		男子50-59歳	93
315	5026	よし安 英彰	男	千葉県	4:29:40	0:26:17	634	2:19:08	198	2:45:25	267	1:44:15	414	292		男子50-59歳	94
316	6041	勝家 隆	男	長野県	4:29:43	0:24:54	587	2:36:58	435	3:01:52	463	1:27:51	170	293		男子60-69歳	25
317	1028	藤田 優子	女	富山県	4:29:50	0:17:52	85	2:26:59	305	2:44:51	260	1:44:59	422		24	女子29歳以下	3
318	6140	長谷川 正哉	男	千葉県	4:29:58	0:18:56	142	2:26:24	298	2:45:20	265	1:44:38	417	294		男子70歳以上	1
319	5129	古山 裕	男	東京都	4:30:19	0:18:08	99	2:29:30	328	2:47:38	291	1:42:41	388	295		男子50-59歳	95
320	3085	鷹野 浩三	男	静岡県	4:30:19	0:21:03	302	2:28:55	320	2:49:58	305	1:40:21	352	296		男子40-49歳	98
321	1021	小島 侑也	男	学連	4:30:26	0:17:35	70	2:34:33	395	2:52:08	331	1:38:18	328	297		男子29歳以下	26
322	6066	河村 裕之	男	東京都	4:30:59	0:21:18	328	2:29:17	324	2:50:35	314	1:40:24	354	298		男子60-69歳	26
323	5139	?野 弘昭	男	東京都	4:31:00	0:27:57	675	2:24:29	275	2:52:26	334	1:38:34	334	299		男子50-59歳	96
324	3092	甲斐 誉司	男	高知県	4:31:24	0:21:07	310	2:32:09	360	2:53:16	346	1:38:08	324	300		男子40-49歳	99
325	2039	近藤 正嗣	男	愛知県	4:31:28	0:20:12	232	2:22:16	240	2:42:28	231	1:49:00	475	301		男子40-49歳	100
326	1127	中田 真央	男	東京都	4:31:29	0:22:17	407	2:33:39	381	2:55:56	377	1:35:33	289	302		男子30-39歳	50
327	2076	中野 将史	男	東京都	4:31:38	0:22:04	386	2:37:39	442	2:59:43	429	1:31:55	229	303		男子40-49歳	101
328	4104	野畑 潤	男	千葉県	4:31:49	0:26:28	642	2:27:08	306	2:53:36	353	1:38:13	325	304		男子50-59歳	97
329	5127	中野 義生	男	新潟県	4:31:51	0:19:29	175	2:31:02	350	2:50:31	313	1:41:20	371	305		男子50-59歳	98
330	6009	川窪 正	男	神奈川県	4:32:09	0:20:30	259	2:35:24	412	2:55:54	376	1:36:15	296	306		男子50-59歳	99
331	4152	山登 直人	男	千葉県	4:32:25	0:32:09	711	2:25:16	281	2:57:25	399	1:35:00	283	307		男子50-59歳	100
332	5034	平田 国治	男	群馬県	4:32:36	0:25:21	604	2:27:27	308	2:52:48	339	1:39:48	341	308		男子50-59歳	101
333	4138	渋谷 和弘	男	東京都	4:32:47	0:22:22	413	2:41:00	503	3:03:22	481	1:29:25	191	309		男子50-59歳	102
334	2062	中島 敏彦	男	埼玉県	4:32:51	0:27:25	665	2:30:58	348	2:58:23	415	1:34:28	270	310		男子40-49歳	102
335	3123	紺野 浩嗣	男	東京都	4:32:59	0:22:38	432	2:26:27	299	2:49:05	303	1:43:54	409	311		男子40-49歳	103
336	4036	岩泉 謙吾	男	東京都	4:33:04	0:23:53	516	2:26:17	296	2:50:10	310	1:42:54	394	312		男子50-59歳	103
337	5016	越智 純一	男	埼玉県	4:33:06	0:19:22	168	2:33:58	388	2:53:20	347	1:39:46	340	313		男子50-59歳	104
338	1075	浅田 紀寛	男	東京都	4:33:13	0:18:37	121	2:37:41	445	2:56:18	385	1:36:55	307	314		男子30-39歳	51
339	2021	大場 義史	男	埼玉県	4:33:19	0:19:35	182	2:23:31	263	2:43:06	238	1:50:13	497	315		男子40-49歳	104
340	3076	松浦 裕幸	男	神奈川県	4:33:20	0:20:15	238	2:45:23	554	3:05:38	512	1:27:42	167	316		男子40-49歳	105
341	4058	佐久田 和穂	男	沖縄県	4:33:30	0:21:27	339	2:32:04	358	2:53:31	350	1:39:59	346	317		男子50-59歳	105
342	4127	久保田 惣一	男	長野県	4:33:35	0:21:17	326	2:38:57	464	3:00:14	439	1:33:21	247	318		男子50-59歳	106
343	2067	岩田 文	女	埼玉県	4:33:47	0:15:59	24	2:27:46	311	2:43:45	247	1:50:02	493		25	女子40-49歳	10
344	6094	下田 裕幸	男	東京都	4:33:50	0:23:35	500	2:35:08	406	2:58:43	419	1:35:07	285	319		男子60-69歳	27
345	6064	大沼 宣雄	男	東京都	4:34:03	0:19:23	171	2:36:15	423	2:55:38	371	1:38:25	330	320		男子60-69歳	28
346	2157	新井 磨里子	女	群馬県	4:34:22	0:19:52	207	2:25:52	287	2:45:44	273	1:48:38	471		26	女子50-59歳	5
347	3030	山岸 陸弘	男	長野県	4:34:32	0:20:16	241	2:39:58	483	3:00:14	438	1:34:18	267	321		男子40-49歳	106
348	1077	濱谷 亮太	男	東京都	4:34:34	0:22:44	440	2:33:27	377	2:56:11	383	1:38:23	329	322		男子30-39歳	52
349	4071	池上 崇	男	東京都	4:34:38	0:25:51	619	2:32:39	367	2:58:30	416	1:36:08	294	323		男子50-59歳	107
350	5138	野崎 孝弘	男	静岡県	4:35:04	0:22:22	412	2:31:04	352	2:53:26	348	1:41:38	374	324		男子50-59歳	108
351	1054	于 海韜	男	長野県	4:35:10	0:24:09	541	2:20:00	211	2:44:09	254	1:51:01	504	325		男子29歳以下	27
352	5015	岡本 隆二	男	岐阜県	4:35:14	0:19:01	146	2:34:31	393	2:53:32	352	1:41:42	375	326		男子50-59歳	109
353	3016	東山 智隆	男	長野県	4:35:28	0:22:36	429	2:48:54	593	3:11:30	581	1:23:58	123	327		男子40-49歳	107
354	1063	伊藤 笙	男	愛知県	4:35:39	0:18:55	139	2:36:50	432	2:55:45	373	1:39:54	342	328		男子30-39歳	53
355	3051	川野辺 慎吾	男	神奈川県	4:35:40	0:20:10	229	2:28:11	316	2:48:21	298	1:47:19	456	329		男子40-49歳	108
356	4092	林田 拓史	男	長野県	4:35:47	0:20:20	248	2:33:23	376	2:53:43	355	1:42:04	378	330		男子50-59歳	110
357	1106	高橋 廉	男	東京都	4:36:00	0:22:30	421	2:36:26	426	2:58:56	421	1:37:04	309	331		男子30-39歳	54
358	2026	大橋 智之	男	福井県	4:36:02	0:25:26	609	2:17:41	181	2:43:07	239	1:52:55	523	332		男子40-49歳	109
359	3081	佐藤 市周	男	愛知県	4:36:02	0:21:15	323	2:39:07	469	3:00:22	443	1:35:40	291	333		男子40-49歳	110
360	6124	有松 美津次	男	東京都	4:36:03	0:21:14	322	2:38:29	457	2:59:43	430	1:36:20	298	334		男子60-69歳	29
361	1064	西村 匡司	男	埼玉県	4:36:04	0:25:57	623	2:27:43	310	2:53:40	354	1:42:24	383	335		男子30-39歳	55
362	5141	橋本 利和	男	埼玉県	4:36:13	0:21:52	374	2:39:55	482	3:01:47	461	1:34:26	269	336		男子50-59歳	111
363	5114	増田 修	男	静岡県	4:36:19	0:23:18	486	2:35:19	411	2:58:37	417	1:37:42	320	337		男子50-59歳	112
364	4080	行川 賢一郎	男	神奈川県	4:36:20	0:19:53	209	2:38:13	452	2:58:06	411	1:38:14	327	338		男子50-59歳	113
365	5124	三村 賢司	男	茨城県	4:36:35	0:26:12	629	2:20:22	218	2:46:34	281	1:50:01	492	339		男子50-59歳	114
366	3021	北垣戸 淳	男	東京都	4:36:35	0:21:32	346	2:20:19	217	2:41:51	224	1:54:44	539	340		男子40-49歳	111
367	5101	阪本 卓	男	東京都	4:36:39	0:20:18	247	2:33:13	374	2:53:31	351	1:43:08	396	341		男子50-59歳	115
368	1068	清水 夏輝	男	愛知県	4:36:44	0:26:16	633	2:29:48	332	2:56:04	382	1:40:40	357	342		男子30-39歳	56
369	3130	萱野 真理子	女	奈良県	4:36:46	0:22:37	431	2:37:55	449	3:00:32	444	1:36:14	295		27	女子50-59歳	6
370	4107	佐藤 廉也	男	宮城県	4:36:46	0:25:06	596	2:25:00	278	2:50:06	309	1:46:40	443	343		男子50-59歳	116
371	1105	木守 望	男	東京都	4:36:49	0:25:23	606	2:31:03	351	2:56:26	386	1:40:23	353	344		男子30-39歳	57
372	4143	安齋 和真	男	滋賀県	4:36:58	0:22:38	433	2:37:38	441	3:00:16	440	1:36:42	304	345		男子50-59歳	117
373	1157	友國 弘規	男	東京都	4:37:16	0:27:24	664	2:34:43	398	3:02:07	466	1:35:09	286	346		男子30-39歳	58
374	4061	太田 剛志	男	東京都	4:37:16	0:21:50	369	2:41:45	513	3:03:35	485	1:33:41	255	347		男子50-59歳	118
375	4062	杉本 利夫	男	長野県	4:37:16	0:25:49	618	2:35:01	403	3:00:50	446	1:36:26	301	348		男子50-59歳	119
376	4126	伊藤 仁	男	神奈川県	4:37:25	0:18:37	122	2:36:07	421	2:54:44	368	1:42:41	387	349		男子50-59歳	120
377	3053	村上 崇	男	長野県	4:37:31	0:22:44	441	2:34:33	394	2:57:17	396	1:40:14	350	350		男子40-49歳	112
378	6006	山田 和夫	男	東京都	4:37:40	0:21:24	335	2:29:44	331	2:51:08	319	1:46:32	440	351		男子50-59歳	121
379	4142	佐藤 貴幸	男	神奈川県	4:37:41	0:24:58	590	2:29:57	333	2:54:55	369	1:42:46	391	352		男子50-59歳	122
380	1046	下川 敬太郎	男	長野県	4:37:44	0:22:20	411	2:44:14	544	3:06:34	525	1:31:10	222	353		男子29歳以下	28
381	5116	右川 博幹	男	東京都	4:38:09	0:25:02	594	2:39:40	477	3:04:42	501	1:33:27	251	354		男子50-59歳	123
382	2033	上野 眞奈美	女	長野県	4:38:15	0:22:58	457	2:30:49	343	2:53:47	357	1:44:28	416		28	女子40-49歳	11
383	4129	石井 周二	男	東京都	4:38:26	0:21:31	344	2:39:42	478	3:01:13	451	1:37:13	312	355		男子50-59歳	124
384	5021	角田 暁潮	男	神奈川県	4:38:34	0:20:47	281	2:35:12	408	2:55:59	380	1:42:35	385	356		男子50-59歳	125
385	2117	永宮 友子	女	東京都	4:39:01	0:19:02	147	2:49:59	608	3:09:01	556	1:30:00	201		29	女子40-49歳	12
386	6115	大川 明	男	東京都	4:39:02	0:19:45	200	2:32:27	364	2:52:12	332	1:46:50	446	357		男子60-69歳	30
387	2129	宮澤 さなえ	女	長野県	4:39:03	0:24:21	548	2:28:55	321	2:53:16	345	1:45:47	435		30	女子40-49歳	13
388	4013	吉田 一正	男	秋田県	4:39:13	0:23:54	517	2:34:23	391	2:58:17	413	1:40:56	360	358		男子50-59歳	126
389	5130	山口 智	男	石川県	4:39:16	0:21:07	306	2:26:03	291	2:47:10	288	1:52:06	517	359		男子50-59歳	127
390	1102	神谷 大樹	男	愛知県	4:39:44	0:21:42	360	2:29:41	330	2:51:23	322	1:48:21	466	360		男子30-39歳	59
391	6077	加野 浩之	男	和歌山県	4:39:48	0:22:28	417	2:33:46	385	2:56:14	384	1:43:34	403	361		男子60-69歳	31
392	4094	齊藤 豊	男	愛知県	4:39:50	0:22:13	399	2:32:10	362	2:54:23	365	1:45:27	430	362		男子50-59歳	128
393	3015	小西 正喜	男	東京都	4:39:51	0:24:07	536	2:28:36	317	2:52:43	337	1:47:08	452	363		男子40-49歳	113
394	1122	名和田 航	男	東京都	4:40:24	0:19:37	184	2:30:35	340	2:50:12	311	1:50:12	496	364		男子30-39歳	60
395	1128	氏原 大貴	男	千葉県	4:40:25	0:22:12	397	2:39:03	467	3:01:15	453	1:39:10	335	365		男子30-39歳	61
