総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
195	75	久保 栄克	44	男	沖縄県	2:57:46	0:22:18	17	1:36:41	389	1:58:59	187	0:58:47	246	174		40-49歳男子	60
196	331	金城 ちせ	55	女	沖縄県	2:57:49	0:31:58	309	1:28:25	183	2:00:23	209	0:57:26	221		22	50-59歳女子	2
197	256	那須 匠	38	男	千葉県	2:57:58	0:34:31	439	1:34:09	328	2:08:40	362	0:49:18	64	175		30-39歳男子	51
198	753	成田 智	45	男	東京都	2:58:04	0:30:15	212	1:33:38	312	2:03:53	262	0:54:11	151	176		40-49歳男子	61
199	360	石橋 剛	63	男	大阪府	2:58:05	0:27:59	132	1:29:15	197	1:57:14	155	1:00:51	292	177		60-69歳男子	13
200	335	土屋 裕之	56	男	福岡県	2:58:20	0:31:16	267	1:26:56	158	1:58:12	170	1:00:08	278	178		50-59歳男子	37
201	312	畑 浩司	52	男	大阪府	2:58:21	0:31:51	304	1:29:33	205	2:01:24	224	0:56:57	211	179		50-59歳男子	38
202	506	福沢 洋樹	35	男	東京都	2:58:39	0:35:33	493	1:30:02	212	2:05:35	296	0:53:04	128	180		30-39歳男子	52
203	375	河野 典子	24	女	大阪府	2:58:47	0:24:21	50	1:33:03	293	1:57:24	159	1:01:23	308		23	29歳以下女子	4
204	34	松田 博幸	36	男	東京都	2:58:48	0:34:55	457	1:26:58	159	2:01:53	237	0:56:55	210	181		30-39歳男子	53
205	347	土佐 弘之	57	男	滋賀県	2:58:56	0:31:24	277	1:35:47	368	2:07:11	328	0:51:45	102	182		50-59歳男子	39
206	731	藤澤 陽三	41	男	東京都	2:59:03	0:35:23	485	1:30:08	214	2:05:31	291	0:53:32	140	183		40-49歳男子	62
207	356	Brice?o Jos?	60	男	東京都	2:59:04	0:33:49	405	1:24:31	107	1:58:20	174	1:00:44	287	184		60-69歳男子	14
208	239	坂田 千代次	52	男	東京都	2:59:06	0:27:52	126	1:30:13	218	1:58:05	167	1:01:01	297	185		50-59歳男子	40
209	278	長間 翔悟	27	男	沖縄県	2:59:13	0:33:03	368	1:21:11	64	1:54:14	121	1:04:59	377	186		29歳以下男子	14
210	304	亀井 智貴	52	男	愛知県	2:59:14	0:31:34	288	1:32:25	272	2:03:59	265	0:55:15	171	187		50-59歳男子	41
211	184	佐藤 智彦	39	男	東京都	2:59:14	0:29:13	180	1:33:23	301	2:02:36	248	0:56:38	203	188		30-39歳男子	54
212	391	西山 喜洋	37	男	北海道	2:59:16	0:32:45	349	1:32:52	290	2:05:37	297	0:53:39	142	189		30-39歳男子	55
213	107	酒井 一人	50	男	沖縄県	2:59:21	0:33:58	417	1:33:41	313	2:07:39	341	0:51:42	100	190		50-59歳男子	42
214	386	森田 美穂	35	女	沖縄県	2:59:30	0:31:14	262	1:28:33	187	1:59:47	203	0:59:43	268		24	30-39歳女子	2
215	376	岡部 仁	26	男	福岡県	2:59:48	0:31:26	280	1:28:06	178	1:59:32	194	1:00:16	281	191		29歳以下男子	15
216	236	真壁 輝朗	51	男	東京都	2:59:54	0:34:56	460	1:30:37	236	2:05:33	292	0:54:21	158	192		50-59歳男子	43
217	299	市川 智基	51	男	神奈川県	3:00:06	0:31:16	268	1:30:19	221	2:01:35	228	0:58:31	234	193		50-59歳男子	44
218	193	okina toshimasa	41	男	東京都	3:00:09	0:33:18	378	1:26:56	157	2:00:14	207	0:59:55	270	194		40-49歳男子	63
219	359	村山 一栄	62	男	新潟県	3:00:15	0:30:27	225	1:28:49	190	1:59:16	190	1:00:59	296	195		60-69歳男子	15
220	487	中山 博貴	27	男	三重県	3:00:26	0:35:05	466	1:31:27	253	2:06:32	317	0:53:54	146	196		29歳以下男子	16
221	148	森川 直紀	32	男	東京都	3:00:27	0:33:25	384	1:28:30	185	2:01:55	238	0:58:32	235	197		30-39歳男子	56
222	49	古賀 小百合	39	女	福岡県	3:00:31	0:26:59	105	1:29:48	210	1:56:47	151	1:03:44	353		25	30-39歳女子	3
223	774	入口 一史	49	男	沖縄県	3:00:33	0:32:56	362	1:28:56	191	2:01:52	236	0:58:41	242	198		40-49歳男子	64
224	534	松岡 広樹	42	男	東京都	3:00:33	0:35:12	471	1:29:00	192	2:04:12	271	0:56:21	197	199		40-49歳男子	65
225	269	坂村 哲也	46	男	東京都	3:00:36	0:36:18	518	1:31:05	244	2:07:23	335	0:53:13	133	200		40-49歳男子	66
226	223	野辺 一也	44	男	東京都	3:00:40	0:34:53	455	1:27:14	162	2:02:07	240	0:58:33	236	201		40-49歳男子	67
227	767	佐々木 健	47	男	大阪府	3:00:43	0:34:24	435	1:26:15	139	2:00:39	213	1:00:04	277	202		40-49歳男子	68
228	369	濱崎 二丸	71	男	熊本県	3:01:04	0:30:15	211	1:30:36	235	2:00:51	217	1:00:13	279	203		70歳以上男子	1
229	505	浅井 栄大	35	男	茨城県	3:01:07	0:34:02	421	1:32:48	287	2:06:50	322	0:54:17	155	204		30-39歳男子	57
230	445	八田 準一郎	49	男	滋賀県	3:01:15	0:31:01	254	1:30:37	237	2:01:38	230	0:59:37	265	205		40-49歳男子	69
231	2	大垣 博彬	20	男	神奈川県	3:01:31	0:25:07	62	1:33:36	311	1:58:43	182	1:02:48	335	206		29歳以下男子	17
232	722	草深 悠介	37	男	大阪府	3:01:32	0:28:43	162	1:33:27	305	2:02:10	242	0:59:22	259	207		30-39歳男子	58
233	208	當山 心	43	女	東京都	3:01:40	0:30:14	209	1:30:34	234	2:00:48	216	1:00:52	293		26	40-49歳女子	14
234	259	町田 千登勢	45	女	東京都	3:01:40	0:26:33	85	1:41:52	490	2:08:25	359	0:53:15	134		27	40-49歳女子	15
235	579	理崎 照雄	65	男	神奈川県	3:01:41	0:33:16	375	1:24:00	101	1:57:16	157	1:04:25	369	208		60-69歳男子	16
236	207	井上 信一郎	43	男	東京都	3:01:45	0:30:17	214	1:30:26	227	2:00:43	215	1:01:02	298	209		40-49歳男子	70
237	205	上地 永一	43	男	沖縄県	3:01:48	0:30:29	228	1:28:23	182	1:58:52	186	1:02:56	338	210		40-49歳男子	71
238	271	矢吹 明雄	46	男	沖縄県	3:01:53	0:33:55	414	1:31:05	243	2:05:00	282	0:56:53	209	211		40-49歳男子	72
239	253	坂尻 仁彦	70	男	京都府	3:02:09	0:32:08	317	1:34:34	338	2:06:42	319	0:55:27	178	212		70歳以上男子	2
240	279	関口 秀之	48	男	東京都	3:02:10	0:31:36	290	1:32:00	261	2:03:36	259	0:58:34	237	213		40-49歳男子	73
241	336	須藤 真司	56	男	沖縄県	3:02:10	0:34:35	444	1:27:08	161	2:01:43	231	1:00:27	283	214		50-59歳男子	45
242	357	尾崎 篤司	60	男	愛知県	3:02:24	0:34:30	438	1:25:47	128	2:00:17	208	1:02:07	318	215		60-69歳男子	17
243	303	米谷 協子	52	女	東京都	3:02:25	0:28:23	144	1:30:20	222	1:58:43	183	1:03:42	352		28	50-59歳女子	3
244	607	儀間 朝憲	31	男	大阪府	3:02:36	0:30:30	230	1:25:13	120	1:55:43	138	1:06:53	425	216		30-39歳男子	59
245	527	小嶋 淳平	41	男	兵庫県	3:02:37	0:34:34	441	1:26:47	154	2:01:21	223	1:01:16	303	217		40-49歳男子	74
246	297	河本 淳	51	男	埼玉県	3:02:48	0:33:52	408	1:29:19	199	2:03:11	254	0:59:37	266	218		50-59歳男子	46
247	590	髙木 茂雄	75	男	大阪府	3:02:49	0:33:35	396	1:30:34	233	2:04:09	269	0:58:40	240	219		70歳以上男子	3
248	623	福田 将之	36	男	東京都	3:02:58	0:30:44	244	1:40:20	464	2:11:04	403	0:51:54	105	220		30-39歳男子	60
249	633	瀬口 和枝	45	女	東京都	3:03:08	0:31:15	265	1:34:51	344	2:06:06	306	0:57:02	214		29	40-49歳女子	16
250	235	長谷川 明	50	男	岡山県	3:03:13	0:26:51	98	1:40:13	458	2:07:04	326	0:56:09	191	221		50-59歳男子	47
251	476	久松 伸二	57	男	沖縄県	3:03:13	0:32:43	346	1:34:31	336	2:07:14	330	0:55:59	189	222		50-59歳男子	48
252	653	磯部 大輔	49	男	沖縄県	3:03:22	0:38:38	589	1:30:10	216	2:08:48	365	0:54:34	160	223		40-49歳男子	75
253	190	宗元 茂行	40	男	栃木県	3:03:22	0:32:14	328	1:25:04	118	1:57:18	158	1:06:04	404	224		40-49歳男子	76
254	474	金城 盛和	57	男	沖縄県	3:03:26	0:38:19	578	1:29:14	196	2:07:33	339	0:55:53	188	225		50-59歳男子	49
255	363	宗田 惠世子	66	女	東京都	3:03:36	0:28:52	167	1:32:33	277	2:01:25	225	1:02:11	319		30	60-69歳女子	1
256	400	大西 勝博	39	男	兵庫県	3:03:41	0:32:19	330	1:26:05	136	1:58:24	177	1:05:17	384	226		30-39歳男子	61
257	15	亟々 真美	30	女	福岡県	3:03:45	0:27:02	107	1:32:09	266	1:59:11	188	1:04:34	371		31	30-39歳女子	4
258	649	平田 直彦	48	男	岐阜県	3:03:51	0:27:53	128	1:33:32	307	2:01:25	226	1:02:26	326	227		40-49歳男子	77
259	334	中島 資太	56	男	愛知県	3:03:56	0:31:14	263	1:35:31	360	2:06:45	320	0:57:11	217	228		50-59歳男子	50
260	521	上盛 恭児	39	男	沖縄県	3:04:00	0:26:37	90	1:36:13	377	2:02:50	250	1:01:10	301	229		30-39歳男子	62
261	261	齊藤 豊	45	男	愛知県	3:04:13	0:30:11	207	1:30:22	225	2:00:33	211	1:03:40	351	230		40-49歳男子	78
262	559	三原 寛司	53	男	東京都	3:04:14	0:37:35	558	1:27:56	174	2:05:31	290	0:58:43	244	231		50-59歳男子	51
263	123	佐々木 秀章	55	男	沖縄県	3:04:28	0:26:06	79	1:29:46	208	1:55:52	140	1:08:36	457	232		50-59歳男子	52
264	459	泉谷 泰彦	53	男	東京都	3:04:39	0:32:53	356	1:34:36	340	2:07:29	338	0:57:10	216	233		50-59歳男子	53
265	321	土屋 智恵美	55	女	東京都	3:04:40	0:30:40	240	1:35:24	358	2:06:04	305	0:58:36	238		32	50-59歳女子	4
266	435	丸山 多香子	46	女	神奈川県	3:04:41	0:32:40	343	1:32:29	274	2:05:09	284	0:59:32	262		33	40-49歳女子	17
267	444	末次 淳二	49	男	大阪府	3:04:45	0:31:49	301	1:34:07	324	2:05:56	303	0:58:49	247	234		40-49歳男子	79
268	339	山本 彩	56	女	京都府	3:04:45	0:29:22	188	1:30:11	217	1:59:33	195	1:05:12	381		34	50-59歳女子	5
269	157	Kuhlke Stephen	36	男		3:04:57	0:28:41	158	1:22:59	86	1:51:40	92	1:13:17	528	235		30-39歳男子	63
270	341	横田 衛	56	男	群馬県	3:05:08	0:33:23	381	1:32:55	291	2:06:18	310	0:58:50	248	236		50-59歳男子	54
271	243	川原 千賀子	54	女	沖縄県	3:05:17	0:31:51	302	1:30:16	220	2:02:07	241	1:03:10	340		35	50-59歳女子	6
272	504	福原 慶	34	男	東京都	3:05:23	0:35:36	495	1:32:27	273	2:08:03	348	0:57:20	219	237		30-39歳男子	64
273	388	岡田 のぶゆき	35	男	大阪府	3:05:31	0:30:27	226	1:33:45	317	2:04:12	270	1:01:19	306	238		30-39歳男子	65
274	346	藤井 眞由美	57	女	愛知県	3:05:37	0:28:32	151	1:37:02	394	2:05:34	295	1:00:03	276		36	50-59歳女子	7
275	241	村松 宏	52	男	東京都	3:05:48	0:30:21	221	1:30:56	241	2:01:17	220	1:04:31	370	239		50-59歳男子	55
276	292	木俣 修	50	男	神奈川県	3:05:54	0:32:29	334	1:37:38	408	2:10:07	383	0:55:47	185	240		50-59歳男子	56
277	366	阿部 正美	70	男	東京都	3:06:17	0:34:21	433	1:31:42	254	2:06:03	304	1:00:14	280	241		70歳以上男子	4
278	401	山岡 義正	39	男	東京都	3:06:20	0:32:17	329	1:36:04	375	2:08:21	356	0:57:59	228	242		30-39歳男子	66
279	361	遠藤 剛	65	男	新潟県	3:06:23	0:30:15	213	1:29:57	211	2:00:12	206	1:06:11	407	243		60-69歳男子	18
280	328	中野 誠	55	男	神奈川県	3:06:34	0:35:14	473	1:26:34	148	2:01:48	234	1:04:46	374	244		50-59歳男子	57
281	785	小柳 晋一	52	男	東京都	3:06:42	0:50:57	718	1:24:51	113	2:15:48	466	0:50:54	87	245		50-59歳男子	58
282	199	中村 朝之	42	男	東京都	3:06:57	0:28:27	148	1:34:07	325	2:02:34	246	1:04:23	368	246		40-49歳男子	80
283	415	馬場 達二	43	男	香川県	3:07:16	0:31:07	257	1:33:23	302	2:04:30	277	1:02:46	333	247		40-49歳男子	81
284	479	大島 昇	59	男	埼玉県	3:07:16	0:32:27	333	1:34:05	322	2:06:32	316	1:00:44	286	248		50-59歳男子	59
285	403	濱野 裕明子	40	女	神奈川県	3:07:18	0:33:34	395	1:37:29	400	2:11:03	401	0:56:15	193		37	40-49歳女子	18
286	387	半田 道奈	35	女	北海道	3:07:40	0:28:40	157	1:34:47	343	2:03:27	258	1:04:13	362		38	30-39歳女子	5
287	351	野口 射	58	男	東京都	3:07:43	0:30:40	241	1:33:42	314	2:04:22	273	1:03:21	346	249		50-59歳男子	60
288	318	宇野 康秀	54	男	東京都	3:07:45	0:34:07	423	1:29:44	207	2:03:51	261	1:03:54	357	250		50-59歳男子	61
289	89	平野 龍一	46	男	東京都	3:07:51	0:29:20	187	1:34:34	337	2:03:54	263	1:03:57	361	251		40-49歳男子	82
290	727	前川 誉人	40	男	東京都	3:07:55	0:29:10	176	1:32:34	278	2:01:44	232	1:06:11	408	252		40-49歳男子	83
291	127	張田谷 貴仁	57	男	沖縄県	3:07:56	0:26:36	89	1:36:13	378	2:02:49	249	1:05:07	380	253		50-59歳男子	62
292	755	中西 英貴	46	男	京都府	3:08:02	0:32:40	344	1:35:23	357	2:08:03	349	0:59:59	274	254		40-49歳男子	84
293	313	仲田 英明	52	男	神奈川県	3:08:02	0:30:34	234	1:38:09	416	2:08:43	363	0:59:19	256	255		50-59歳男子	63
294	561	三浦 健一	53	男	茨城県	3:08:02	0:34:05	422	1:31:24	252	2:05:29	289	1:02:33	329	256		50-59歳男子	64
295	673	辻本 春弘	53	男	東京都	3:08:07	0:39:54	617	1:29:09	194	2:09:03	369	0:59:04	252	257		50-59歳男子	65
296	701	Aitchison Iain	65	男	沖縄県	3:08:08	0:29:17	183	1:29:18	198	1:58:35	179	1:09:33	471	258		60-69歳男子	19
297	609	千賀 亮典	32	男	茨城県	3:08:10	0:36:00	508	1:32:30	276	2:08:30	360	0:59:40	267	259		30-39歳男子	67
298	367	和田 雅幸	70	男	埼玉県	3:08:12	0:31:03	256	1:34:15	330	2:05:18	285	1:02:54	336	260		70歳以上男子	5
299	510	児玉 佳亮	36	男	東京都	3:08:24	0:32:12	324	1:34:56	346	2:07:08	327	1:01:16	304	261		30-39歳男子	68
300	422	相原 良太郎	44	男	東京都	3:08:29	0:30:43	243	1:27:53	172	1:58:36	181	1:09:53	477	262		40-49歳男子	85
301	540	仲宗根 盛貴	43	男	沖縄県	3:08:29	0:29:46	197	1:40:03	453	2:09:49	378	0:58:40	241	263		40-49歳男子	86
302	60	宮本 理恵子	41	女	神奈川県	3:08:35	0:30:22	223	1:34:17	331	2:04:39	279	1:03:56	359		39	40-49歳女子	19
303	282	武智 一成	48	男	大阪府	3:08:38	0:32:38	338	1:33:30	306	2:06:08	307	1:02:30	327	264		40-49歳男子	87
304	311	入江 徹	52	男	東京都	3:08:42	0:28:04	136	1:33:16	299	2:01:20	222	1:07:22	434	265		50-59歳男子	66
305	683	山梨 英雄	57	男	大分県	3:08:43	0:37:22	548	1:35:28	359	2:12:50	428	0:55:53	187	266		50-59歳男子	67
306	535	齋藤 憲一	42	男	神奈川県	3:08:46	0:36:11	515	1:33:36	310	2:09:47	377	0:58:59	250	267		40-49歳男子	88
307	454	山口 哲	51	男	東京都	3:08:46	0:36:01	512	1:33:59	320	2:10:00	381	0:58:46	245	268		50-59歳男子	68
308	448	田中 広一	49	男	神奈川県	3:08:47	0:32:45	348	1:27:00	160	1:59:45	199	1:09:02	465	269		40-49歳男子	89
309	309	中島 修	52	男	神奈川県	3:08:55	0:34:12	427	1:33:36	309	2:07:48	344	1:01:07	300	270		50-59歳男子	69
310	358	宮内 昌子	62	女	埼玉県	3:09:03	0:30:36	236	1:30:42	240	2:01:18	221	1:07:45	441		40	60-69歳女子	2
311	602	奥間 敦彦	28	男	沖縄県	3:09:12	0:32:54	359	1:21:10	63	1:54:04	115	1:15:08	557	271		29歳以下男子	18
312	399	村松 直樹	39	男	福岡県	3:09:13	0:33:42	402	1:32:44	285	2:06:26	314	1:02:47	334	272		30-39歳男子	69
313	97	井上 浩一郎	48	男	東京都	3:09:18	0:30:07	203	1:37:34	407	2:07:41	342	1:01:37	313	273		40-49歳男子	90
314	418	天木 恵美子	43	女	東京都	3:09:33	0:32:13	325	1:33:25	303	2:05:38	298	1:03:55	358		41	40-49歳女子	20
315	353	河井 淳一	59	男	千葉県	3:09:41	0:30:38	239	1:38:11	417	2:08:49	366	1:00:52	294	274		50-59歳男子	70
316	315	藤田 美里	53	女	東京都	3:09:46	0:31:45	296	1:30:06	213	2:01:51	235	1:07:55	448		42	50-59歳女子	8
317	713	遠藤 康裕	28	男	神奈川県	3:09:51	0:38:37	588	1:31:14	249	2:09:51	379	1:00:00	275	275		29歳以下男子	19
318	428	阪下 晋矢	45	男	埼玉県	3:09:56	0:30:58	252	1:32:09	267	2:03:07	253	1:06:49	423	276		40-49歳男子	91
319	219	南 直樹	44	男	石川県	3:09:56	0:30:15	210	1:35:19	355	2:05:34	294	1:04:22	366	277		40-49歳男子	92
320	529	神谷 一徳	41	男	沖縄県	3:09:57	0:31:59	310	1:32:30	275	2:04:29	276	1:05:28	386	278		40-49歳男子	93
321	715	大城 敦哉	30	男	東京都	3:09:57	0:42:06	652	1:31:22	250	2:13:28	436	0:56:29	201	279		30-39歳男子	70
322	263	渡辺 淳也	45	男	北海道	3:09:59	0:32:02	312	1:35:43	365	2:07:45	343	1:02:14	321	280		40-49歳男子	94
323	99	金井 由光	49	男	東京都	3:10:03	0:24:33	54	1:25:13	119	1:49:46	78	1:20:17	616	281		40-49歳男子	95
324	138	岡田 匠未	25	男	群馬県	3:10:14	0:31:34	287	1:32:22	269	2:03:56	264	1:06:18	409	282		29歳以下男子	20
325	327	堀内 浩司	55	男	東京都	3:10:17	0:32:02	315	1:41:31	486	2:13:33	438	0:56:44	205	283		50-59歳男子	71
326	820	佐藤 圭介	28	男	東京都	3:10:19	0:35:28	489	1:35:32	361	2:11:00	399	0:59:19	257	284		29歳以下男子	21
327	747	坂田 資子	44	女	福岡県	3:10:32	0:33:44	403	1:31:43	256	2:05:27	288	1:05:05	378		43	40-49歳女子	21
328	699	岩崎 和男	64	男	長野県	3:10:32	0:37:27	553	1:33:51	318	2:11:18	407	0:59:14	254	285		60-69歳男子	20
329	730	高世軒	41	男		3:10:35	0:43:23	669	1:27:16	163	2:10:39	394	0:59:56	272	286		40-49歳男子	96
330	242	川口 泰史	54	男	和歌山県	3:10:39	0:33:41	401	1:32:39	282	2:06:20	312	1:04:19	365	287		50-59歳男子	72
331	530	戸塚 勝敏	41	男	沖縄県	3:10:40	0:34:55	458	1:41:26	485	2:16:21	480	0:54:19	157	288		40-49歳男子	97
332	838	田 福順	42	女	神奈川県	3:10:44	0:34:48	452	1:36:25	383	2:11:13	406	0:59:31	261		44	40-49歳女子	22
333	340	西澤 淳	56	男	東京都	3:10:59	0:30:33	232	1:35:21	356	2:05:54	301	1:05:05	379	289		50-59歳男子	73
334	228	奥 崇	46	男	兵庫県	3:11:12	0:29:01	172	1:34:46	342	2:03:47	260	1:07:25	435	290		40-49歳男子	98
335	404	中平 憲作	40	男	兵庫県	3:11:16	0:35:18	481	1:36:41	388	2:11:59	419	0:59:17	255	291		40-49歳男子	99
336	525	三輪 千夏	40	女	沖縄県	3:11:19	0:34:00	419	1:34:55	345	2:08:55	367	1:02:24	325		45	40-49歳女子	23
337	726	角谷 賢司	40	男	大阪府	3:11:26	0:33:16	376	1:37:45	411	2:11:01	400	1:00:25	282	292		40-49歳男子	100
338	425	大山 哲生	45	男	沖縄県	3:11:32	0:34:09	425	1:31:42	255	2:05:51	300	1:05:41	393	293		40-49歳男子	101
339	461	長岡 正明	54	男	埼玉県	3:11:35	0:32:26	332	1:38:37	427	2:11:03	402	1:00:32	284	294		50-59歳男子	74
340	218	當間 達也	44	男	沖縄県	3:11:36	0:27:34	119	1:31:02	242	1:58:36	180	1:13:00	524	295		40-49歳男子	102
341	285	八田 知加	48	女	滋賀県	3:11:47	0:32:08	318	1:37:48	412	2:09:56	380	1:01:51	315		46	40-49歳女子	24
342	606	井出 淑子	31	女	愛知県	3:11:47	0:35:18	480	1:40:53	473	2:16:11	475	0:55:36	180		47	30-39歳女子	6
343	61	吉永 賢一郎	41	男	熊本県	3:11:49	0:31:52	306	1:35:10	350	2:07:02	325	1:04:47	375	296		40-49歳男子	103
344	488	大橋 拓也	28	男	東京都	3:11:51	0:35:53	506	1:36:01	374	2:11:54	414	0:59:57	273	297		29歳以下男子	22
345	430	清水 祐治	46	男	東京都	3:12:03	0:31:40	293	1:32:24	271	2:04:04	267	1:07:59	451	298		40-49歳男子	104
346	676	藤林 保信	54	男	神奈川県	3:12:09	0:39:47	614	1:35:17	353	2:15:04	458	0:57:05	215	299		50-59歳男子	75
347	300	江原 深雪	51	女	東京都	3:12:57	0:30:18	216	1:40:19	462	2:10:37	392	1:02:20	324		48	50-59歳女子	9
348	610	内尾 優	32	男	埼玉県	3:12:57	0:33:30	389	1:41:13	481	2:14:43	456	0:58:14	231	300		30-39歳男子	71
349	516	横溝 芳郎	38	男	神奈川県	3:13:03	0:32:13	326	1:34:07	323	2:06:20	313	1:06:43	420	301		30-39歳男子	72
350	617	岡 聡	34	男	栃木県	3:13:07	0:32:10	319	1:35:18	354	2:07:28	337	1:05:39	390	302		30-39歳男子	73
351	413	上平 望	42	男	沖縄県	3:13:07	0:35:09	469	1:40:02	452	2:15:11	460	0:57:56	226	303		40-49歳男子	105
352	416	上田 祐司	43	男	東京都	3:13:19	0:33:26	385	1:31:56	260	2:05:22	287	1:07:57	449	304		40-49歳男子	106
353	773	奥平 国雄	49	男	沖縄県	3:13:28	0:35:30	491	1:31:51	258	2:07:21	334	1:06:07	405	305		40-49歳男子	107
354	640	宮津 新	47	男	東京都	3:13:29	0:33:00	364	1:32:38	281	2:05:38	299	1:07:51	446	306		40-49歳男子	108
355	556	柳川 洋	46	男	東京都	3:13:37	0:35:38	498	1:38:14	419	2:13:52	446	0:59:45	269	307		40-49歳男子	109
356	749	宮森 宏和	44	男	石川県	3:13:43	0:35:05	467	1:36:00	373	2:11:05	404	1:02:38	330	308		40-49歳男子	110
357	373	芳地 一也	20	男	東京都	3:13:45	0:33:22	380	1:30:38	239	2:04:00	266	1:09:45	474	309		29歳以下男子	23
358	450	岩崎 基造	50	男	大阪府	3:13:51	0:32:11	322	1:34:08	327	2:06:19	311	1:07:32	437	310		50-59歳男子	76
359	546	青木 健太郎	44	男	神奈川県	3:13:56	0:31:47	298	1:35:41	364	2:07:28	336	1:06:28	414	311		40-49歳男子	111
360	277	笠原 利香	47	女	沖縄県	3:13:59	0:30:51	249	1:33:14	298	2:04:05	268	1:09:54	479		49	40-49歳女子	25
361	836	吉田 理子	41	女	愛知県	3:14:03	0:33:56	415	1:45:45	555	2:19:41	518	0:54:22	159		50	40-49歳女子	26
362	164	堀米 剛	37	男	沖縄県	3:14:07	0:30:04	202	1:36:48	391	2:06:52	323	1:07:15	432	312		30-39歳男子	74
363	86	阿部 知史	46	男	沖縄県	3:14:37	0:25:35	72	2:05:20	695	2:30:55	624	0:43:42	16	313		40-49歳男子	112
364	434	石垣 卓哉	46	男	沖縄県	3:14:39	0:44:12	676	1:31:06	245	2:15:18	462	0:59:21	258	314		40-49歳男子	113
365	812	入端 清治	65	男	長崎県	3:14:39	0:38:06	574	1:35:05	349	2:13:11	432	1:01:28	311	315		60-69歳男子	21
366	95	加藤 知子	48	女	東京都	3:15:11	0:31:08	258	1:45:02	544	2:16:10	474	0:59:01	251		51	40-49歳女子	27
367	818	大原 哲矢	28	男	大阪府	3:15:15	0:34:57	462	1:39:32	436	2:14:29	454	1:00:46	289	316		29歳以下男子	24
368	630	近藤 功一	40	男	沖縄県	3:15:18	0:35:20	482	1:36:40	385	2:12:00	420	1:03:18	345	317		40-49歳男子	114
369	605	谷口 和也	30	男	静岡県	3:15:18	0:31:49	300	1:32:47	286	2:04:36	278	1:10:42	489	318		30-39歳男子	75
370	145	八巻 賢太	31	男	東京都	3:15:20	0:32:56	361	1:32:03	265	2:04:59	281	1:10:21	483	319		30-39歳男子	76
371	305	中島 伸之	52	男	東京都	3:15:26	0:36:02	513	1:38:27	422	2:14:29	453	1:00:57	295	320		50-59歳男子	77
372	380	馬場 宗明	31	男	茨城県	3:15:29	0:32:31	335	1:30:23	226	2:02:54	251	1:12:35	518	321		30-39歳男子	77
373	30	西森 冴	35	女	東京都	3:15:30	0:29:17	185	1:37:10	396	2:06:27	315	1:09:03	466		52	30-39歳女子	7
374	751	Okabe Mayumi	45	女	東京都	3:15:39	0:32:11	320	1:31:11	247	2:03:22	257	1:12:17	513		53	40-49歳女子	28
375	660	岩川 光秀	50	男	沖縄県	3:15:40	0:36:50	532	1:32:16	268	2:09:06	370	1:06:34	417	322		50-59歳男子	78
376	729	萩野 亮	40	男	東京都	3:15:43	0:38:26	581	1:41:00	474	2:19:26	515	0:56:17	194	323		40-49歳男子	115
377	151	鈴木 絵里子	33	女	沖縄県	3:15:44	0:29:26	190	1:31:07	246	2:00:33	210	1:15:11	558		54	30-39歳女子	8
378	447	杉原 香	49	女	福岡県	3:15:49	0:37:30	555	1:34:28	335	2:11:58	417	1:03:51	355		55	40-49歳女子	29
379	483	嘉数 大海	20	男	沖縄県	3:15:52	0:38:28	583	1:41:54	491	2:20:22	529	0:55:30	179	324		29歳以下男子	25
380	555	黒木 善仁	46	男	岡山県	3:15:53	0:35:35	494	1:32:00	262	2:07:35	340	1:08:18	455	325		40-49歳男子	116
381	622	宮良 陽一	35	男	三重県	3:15:56	0:32:47	351	1:39:56	448	2:12:43	427	1:03:13	342	326		30-39歳男子	78
382	500	須藤 祐哉	33	男	東京都	3:15:59	0:28:41	160	1:39:32	437	2:08:13	353	1:07:46	442	327		30-39歳男子	79
383	768	山本 紀昌	48	男	秋田県	3:16:02	0:37:58	569	1:32:34	279	2:10:32	389	1:05:30	387	328		40-49歳男子	117
384	396	横山 大介	38	男	大阪府	3:16:03	0:29:46	198	1:39:50	444	2:09:36	375	1:06:27	412	329		30-39歳男子	80
385	319	谷 真代	54	女	東京都	3:16:04	0:31:43	295	1:36:40	386	2:08:23	357	1:07:41	438		56	50-59歳女子	10
386	499	知念 由磨	33	男	沖縄県	3:16:04	0:41:15	645	1:29:10	195	2:10:25	386	1:05:39	391	330		30-39歳男子	81
387	612	竹之下 忠英	32	男	愛知県	3:16:15	0:33:49	406	1:47:09	571	2:20:58	537	0:55:17	172	331		30-39歳男子	82
388	204	松本 健太郎	42	男	千葉県	3:16:15	0:30:10	205	1:38:14	418	2:08:24	358	1:07:51	445	332		40-49歳男子	118
389	329	乾 眞二	55	男	大阪府	3:16:22	0:33:45	404	1:38:03	415	2:11:48	413	1:04:34	372	333		50-59歳男子	79
390	842	森田 加奈	44	女	東京都	3:16:24	0:30:18	217	1:42:20	498	2:12:38	426	1:03:46	354		57	40-49歳女子	30
