ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
57a3dabf-4422-482c-b6b2-55f675b7579d	610	Chris Cadotte	M	M18-24	609	11:41:09	1:23:08	0:03:16	5:36:34	0:05:17	4:32:54	US	
461c1ad9-e534-4d99-a2d0-6d2a9a7aa028	611	Jodi Joye	F	F45-49	612	11:41:11	1:07:35	0:06:44	5:57:22	0:04:20	4:25:10	US	
63ef3b3c-026f-4919-ae5c-3e1b49d4f62a	612	Matthew Sargent	M	M25-29	613	11:41:12	1:18:53	0:05:44	6:08:04	0:04:02	4:04:29	United States	
fa294934-7267-46b1-819e-76c8fbf49103	613	Derek Atkins	M	M40-44	614	11:41:15	1:11:16	0:06:33	6:00:19	0:10:47	4:12:20	CA	
36ca27b3-d232-498f-842d-f4027c2b9fa1	614	Peter Wachter	M	M35-39	615	11:41:21	1:19:40	0:04:58	5:23:56	0:05:19	4:47:28	DE	
c6e46dc1-b2e7-474a-b995-ebb87345b432	615	Tony Lugo	M	M40-44	616	11:41:29	1:11:32	0:05:23	5:30:03	0:05:57	4:48:34	US	
cf5f0982-3088-4eb7-b207-19631464d794	616	Gregg Cromer	M	M35-39	617	11:41:33	1:05:36	0:03:40	5:40:01	0:06:38	4:45:38	US	
e65aa3ca-8343-4511-9090-798a88dd2166	617	Patrick Gray	M	M50-54	618	11:41:33	1:21:17	0:06:27	6:01:34	0:03:26	4:08:49	US	
bd5b5c6b-79ba-4bcf-a6ee-e8ccc6f4a4fe	618	Ryan Molloy	M	M18-24	619	11:41:51	1:19:52	0:03:34	5:50:14	0:04:04	4:24:07	US	
4fcb7fc9-23ad-4fdb-9ea2-b29993b51f83	619	Wes Ott	M	M50-54	620	11:41:51	1:00:11	0:05:22	5:38:20	0:08:28	4:49:30	United States	
c81fc4eb-a1d4-4412-baa7-1090a0a0467f	620	Gustavo Salinas Cruz	M	M35-39	621	11:41:58	1:12:49	0:04:48	5:41:53	0:07:03	4:35:25	MX	
943ac4ed-cb6b-4692-ab76-4b6327258b17	621	Katharina Fowler	F	F45-49	623	11:42:11	1:13:09	0:06:50	6:00:10	0:06:45	4:15:17	United States	
91d32733-2a4f-425d-8b66-769185755328	622	Doug Burns	M	M55-59	622	11:42:11	1:12:08	0:05:29	5:41:15	0:06:30	4:36:49	United States	
ff3e3f7a-bab0-4a03-876c-faee77272d47	623	Markus Boehler	M	M25-29	624	11:42:29	1:05:49	0:02:33	5:07:11	0:06:54	5:20:02	AT	
b56a8479-8f27-4de4-8a0b-b46bdb4e9500	624	Mark Bennington	M	M45-49	625	11:42:35	1:12:35	0:06:03	5:25:27	0:04:26	4:54:04	United States	
ed038c90-2dd0-4022-9c93-118f8f2a61af	625	Jay Kuderka	M	M35-39	626	11:42:37	1:09:24	0:07:18	5:52:35	0:05:00	4:28:20	US	
6b5d8fc5-7331-4212-979d-0332bfc95076	626	Bradley Porter	M	M45-49	627	11:42:38	1:18:26	0:05:39	5:23:06	0:03:04	4:52:23	United States	
279a82c8-5331-4d49-8ce8-68acdaefc21b	627	Gustavo Goren	M	M40-44	628	11:42:41	1:18:47	0:08:54	6:00:41	0:09:15	4:05:04	AR	
f852edaf-7a2f-46e6-9da1-9124794b6b54	628	Hampton Roane	M	M35-39	629	11:42:43	1:10:10	0:07:00	5:49:52	0:11:46	4:23:55	US	
8a678025-3a53-4a7a-8a1d-7074ad01c235	629	A. Sam Saegh	M	M25-29	630	11:42:44	1:26:21	0:04:55	5:50:29	0:06:52	4:14:07	US	
ade13e4f-ac0f-4d8d-8b35-9fd860c84a92	630	Craig Blake	M	M30-34	631	11:42:50	1:19:15	0:06:55	5:44:55	0:04:32	4:27:13	Canada	
372536c7-803c-438d-8a5b-f5cef2b334b4	631	T. Alan Cox	M	M45-49	632	11:43:10	1:10:58	0:06:13	5:41:31	0:05:28	4:39:00	US	
718df518-7eb2-49b9-b312-58d19a8552e8	632	Steve Keever	M	M40-44	633	11:43:12	1:12:32	0:05:54	5:40:55	0:05:49	4:38:02	US	
1deb4352-09aa-4a9e-8e0f-446233748c6b	633	Mike Aldridge	M	M40-44	634	11:43:17	1:19:20	0:08:46	5:33:09	0:09:05	4:32:57	United States	
4f71c410-116d-45af-a7b4-d431aae2b5de	634	Adam Felde	M	M18-24	635	11:43:21	1:14:17	0:05:46	5:56:12	0:05:43	4:21:23	US	
6b132dc0-e231-47c1-889a-e53742dfa81d	635	John Dodd	M	M40-44	636	11:43:23	0:58:47	0:07:23	5:45:27	0:06:30	4:45:16	United States	
1baa6bd3-3cbe-ec11-983f-00224806de08	636	Patricia Shafer	F	F45-49	637	11:43:41	1:27:28	0:04:46	5:56:47	0:04:50	4:09:50	US	
c2e55172-e872-4118-8892-dcf8eae506f0	637	Jason Campbell	M	M25-29	638	11:43:44	1:32:17	0:04:37	5:50:27	0:03:52	4:12:31	United States	
fb674b16-28e3-42eb-a2cc-dea862af21b2	638	Amanda-Leigh Player	F	F30-34	639	11:43:49	1:16:50	0:04:31	5:52:53	0:05:23	4:24:12	United States	
2d4cd31c-25d0-4caa-aff0-653afe6eba29	639	Phillip Newman	M	M25-29	640	11:44:00	1:15:27	0:05:59	5:57:23	0:05:48	4:19:23	United States	
3e2747a6-da67-4a9a-a1aa-887158758394	640	Greg Foley	M	M35-39	641	11:44:17	1:16:56	0:10:47	5:56:21	0:09:01	4:11:12	United States	
725434c3-ad1f-48ef-9f0e-e55b0fd38f84	641	Clay Rahn	M	M30-34	642	11:44:25	0:56:47	0:04:32	5:23:23	0:10:06	5:09:37	US	
49caee36-d10c-4ec4-a4ba-68b15cff4b9a	642	Kristine Colver	F	F40-44	643	11:44:32	1:08:54	0:08:18	6:01:28	0:04:51	4:21:01	US	
b746f4c9-9984-4cb0-a833-66570c34422c	643	Christopher Kane	M	M35-39	644	11:44:41	1:26:46	0:05:40	5:43:20	0:05:12	4:23:43	Canada	
71ff1b24-5379-49c4-8884-aa90ce0f1331	644	Houston Jones	M	M40-44	645	11:44:44	1:06:41	0:06:36	5:39:39	0:06:57	4:44:51	United States	
c57129f3-c81c-40d9-97e7-8cbe95ba2c2a	645	Steven Bigman	M	M35-39	646	11:44:46	1:07:03	0:05:02	5:31:57	0:05:35	4:55:09	US	
7d2876d0-b5a0-44a0-b4c0-6dd3a83c5d4d	646	Donald Francisco	M	M40-44	647	11:44:51	1:19:10	0:10:17	5:53:54	0:10:25	4:11:05	United States	
55b016c5-dc90-4311-8326-5a3d54249358	647	Joe Reger, Jr.	M	M30-34	648	11:44:57	1:10:21	0:04:42	5:23:17	0:03:34	5:03:03	United States	
656f159e-a0fb-41ac-9be5-4b5dbc337534	648	Jose Nicolas	M	M45-49	649	11:45:05	1:07:14	0:04:01	5:23:54	0:03:48	5:06:08	BE	
0c60d95c-9552-48f8-9157-965208740c8f	649	Eddie Felix	M	M35-39	650	11:45:09	1:13:28	0:07:58	5:52:49	0:04:47	4:26:07	United States	
80d354a1-16e9-4f2f-91b9-b7169d0372d6	650	Jeff Vibert	M	M35-39	651	11:45:14	1:09:20	0:05:14	5:43:24	0:07:27	4:39:49	Canada	
b6be9c73-01ba-40fd-95e1-610c44a24fa5	651	Jon Poe	M	M35-39	652	11:45:20	1:14:50	0:05:50	5:37:43	0:08:12	4:38:45	US	
42417f32-5dea-4bc0-94be-012888fa6dd8	652	Siegfried Schmidt	M	M60-64	653	11:45:22	1:15:07	0:05:15	5:40:22	0:05:22	4:39:16	DE	
6b2eaf32-2737-4713-b331-2b7d3f4069cb	653	Sue Ann Bacheller	F	F45-49	654	11:45:29	1:17:19	0:08:24	6:01:08	0:04:36	4:14:02	United States	
3c944ba1-c91f-4b4c-a268-aaf987bfa128	654	Patrick Lafontaine	M	M40-44	655	11:45:37	1:19:44	0:07:26	5:31:51	0:05:57	4:40:39	US	
aac4ed37-fe3c-4aaa-933f-f66dc879427c	655	Kristin Taylor	F	F40-44	656	11:45:47	1:01:39	0:03:47	6:01:12	0:03:40	4:35:29	United States	
324572e1-3c7b-445e-ac9b-b91612ea56cb	656	Ivo Lobmaier	M	M45-49	657	11:45:49	1:13:45	0:05:51	5:33:05	0:04:45	4:48:23	CHE	
c63e366d-4a2f-4ec8-b050-2b4abce5251c	657	Dan Roller	M	M18-24	658	11:45:52	1:04:47	0:04:07	5:29:47	0:03:23	5:03:48	United States	
2adeb525-39c6-40ff-b68d-fc8e65271a70	658	Rich Hujus	M	M40-44	659	11:45:56	1:13:12	0:07:25	5:34:33	0:05:45	4:45:01	United States	
64a12e69-37c6-46ca-89bc-8bb0c2fedb2e	659	Dietmar Holzer	M	M35-39	660	11:45:59	1:18:26	0:03:52	5:25:17	0:03:35	4:54:49	DE	
99c0fec7-60a6-4416-8fc3-69339da72bfd	660	Donald Fattman	M	M35-39	661	11:46:03	1:14:40	0:04:35	5:58:41	0:04:44	4:23:23	usa	
f4b4227a-2225-4019-99a9-c72bbee26f83	661	Marcus Moffett	M	M40-44	662	11:46:20	1:16:12	0:06:30	5:26:10	0:10:44	4:46:44	United States	
a1c1c77c-53cf-4e1d-9b08-15c341cbce5d	662	Keith Williams	M	M45-49	663	11:46:26	1:12:04	0:06:43	5:37:48	0:07:32	4:42:19	US	
b686d70e-c088-4242-8f44-0bad301a1a33	663	Dave Sheetz	M	M45-49	664	11:46:42	1:17:13	0:06:03	5:55:38	0:06:23	4:21:25	United States	
ba397224-a748-4d01-a951-71f68d6ef791	664	Jim Leland	M	M45-49	665	11:46:52	1:15:47	0:09:12	5:47:08	0:12:59	4:21:46	unknown	
fcfad784-3365-4079-89aa-6e46e8ca6f0e	665	Catherine Keogh	F	F25-29	666	11:46:58	0:58:19	0:03:52	5:43:15	0:07:34	4:53:58	Canada	
58764f09-e836-4f09-a7ac-815b256a52bf	666	David Dietterle	M	M30-34	667	11:47:17	1:01:13	0:04:03	5:16:50	0:15:49	5:09:22	United States	
3e2641b7-21ce-4a84-8c81-48a26d2edcfb	667	Kean Chew	M	M35-39	668	11:47:36	1:14:43	0:06:47	6:16:25	0:03:30	4:06:11	United States	
607eb919-fd88-4106-b936-a2fb9838382e	668	Anne Lorio	F	F30-34	669	11:47:48	1:23:22	0:05:46	5:45:11	0:04:37	4:28:52	United States	
244b93dc-d6d9-435e-8597-780a5729f703	669	Matthew Reynolds	M	M25-29	670	11:47:51	1:05:46	0:04:52	5:57:21	0:04:23	4:35:29	United Kingdom	
7504fd72-a7f6-4c89-a0ca-d40a375d8bfa	670	Don Asher	M	M35-39	671	11:47:52	1:08:01	0:05:19	6:01:01	0:04:37	4:28:54	usa	
350defcc-cebd-ec11-983f-00224806dd58	671	Jason Cannon		M30-34	672	11:47:54	1:12:47	0:05:55	5:39:25	0:08:08	4:41:39	USA	
35737ce6-b053-48b2-b721-82ca2f76c0a8	672	Chris Greenlee	M	M30-34	673	11:47:57	1:03:03	0:05:41	5:37:17	0:03:17	4:58:39	United States	
39edc975-16b2-4df3-ab3d-ee0d4164bd34	673	Nancy Henley	F	F40-44	674	11:48:00	1:22:53	0:10:09	6:03:55	0:05:01	4:06:02	US	
4bf7601f-d7b1-42f8-9027-908e54d169d7	674	Steven Malcom	M	M40-44	675	11:48:01	1:13:32	0:05:20	5:17:15	0:04:56	5:06:58	United States	
f1b5ec3e-8de2-454f-a634-35d03abd1610	675	Elizabeth Ann Dugan	F	F40-44	676	11:48:08	1:05:52	0:03:28	5:54:23	0:04:51	4:39:34	United States	
7478dd12-5008-463e-9963-c3a41af8cde1	676	Jose Toledo	M	M30-34	677	11:48:15	1:10:24	0:05:06	5:45:17	0:03:13	4:44:15	Guatemala	
d14fd103-7350-4a75-bcb8-d36f958ad500	677	Hiroshi Smith	M	M45-49	678	11:48:20	1:26:20	0:04:42	5:39:10	0:04:22	4:33:46	United States	
353d6b09-073c-4e31-b54a-ac43df2dbbe7	678	Brian Betner	M	M30-34	679	11:48:21	1:15:09	0:06:18	5:36:28	0:03:19	4:47:07	US	
7477cbf7-b00d-4bd0-84fa-342defc631df	679	Curtis Leoni	M	M40-44	680	11:48:27	1:18:56	0:06:52	5:36:15	0:04:08	4:42:16	United States	
fd31226d-98a8-4c6a-95cc-8a961c30e4c5	680	Patrick Rioton	M	M50-54	681	11:48:33	1:12:06	0:05:40	5:34:20	0:07:02	4:49:25	FR	
d60368a2-56fb-4783-9d90-ac62803d52d7	681	Nermin Hairlahovic	M	M30-34	682	11:48:36	1:41:01	0:06:35	5:53:32	0:03:16	4:04:12	US	
c59a15d6-15da-489a-a99b-195e232e277e	682	Stephen Cox	M	M40-44	683	11:48:44	1:09:12	0:07:06	5:45:48	0:05:49	4:40:49	USA	
f5b0ef91-3072-4907-ba4e-e504936e40b9	683	Gary Walters	M	M50-54	684	11:49:03	1:12:57	0:09:08	5:48:27	0:07:21	4:31:10	US	
5e8fe5b7-f564-4c74-836c-df3b9fcbafdd	684	Mark Bradbury	M	M50-54	685	11:49:05	1:26:07	0:06:07	6:27:10	0:04:55	3:44:46	unknown	
6c0b9c64-6e1a-4321-8c60-502c645b6d97	685	Chris Hagenbaumer	M	M35-39	686	11:49:08	0:55:09	0:03:56	5:07:30	0:03:54	5:38:39	US	
c2da7aec-b8ef-42a3-80ec-46eebaa55570	686	Matthew Burch	M	M18-24	687	11:49:11	1:04:35	0:07:58	6:03:36	0:06:02	4:27:00	GB	
d5190907-fe5d-47a7-ad37-4b3160af9bd6	687	Barney Broomhall	M	M30-34	688	11:49:33	1:05:37	0:05:49	5:26:31	0:09:49	5:01:47	AU	
95dbf902-4c93-4f81-b361-f487b19907e9	688	Donald Olson	M	M40-44	689	11:49:37	1:13:59	0:08:17	5:29:00	0:06:32	4:51:49	CA	
07933437-d261-4de2-8cef-561d5ad19459	689	Christopher Cobb	M	M35-39	690	11:50:11	1:06:22	0:04:00	5:20:34	0:03:58	5:15:17	United States	
2024fabd-cfdd-4161-8a60-7ebfde91b112	690	Paul Ernst	M	M40-44	691	11:50:13	1:12:40	0:05:34	5:37:00	0:05:34	4:49:25	USA	
26f62745-ecc4-4808-bb52-20cdd3a5aeba	691	Christopher Maguire	M	F40-44	692	11:50:14	1:13:04	0:05:13	5:42:11	0:07:35	4:42:11	United States	
19ab4db5-4191-4a46-b4c1-77473853a112	692	Clarke Rodgers	M	M30-34	693	11:50:17	1:12:32	0:04:42	5:20:13	0:04:43	5:08:07	United States	
538991d7-cf28-44ed-bc19-966bdfca9648	693	Scott Thorson	M	M40-44	694	11:50:17	1:08:41	0:04:52	5:25:11	0:10:39	5:00:54	United States	
4369e0f8-d29f-4b29-bdef-199d8161b956	694	Ken Macmahon	M	M35-39	695	11:50:22	1:13:21	0:05:33	5:29:46	0:04:09	4:57:33	United States	
cc362bd9-3007-4b0c-8a4c-cedbbb61801c	695	George Wilson	M	M45-49	696	11:50:31	1:05:45	0:07:03	6:11:23	0:07:41	4:18:39	United States	
162c5a77-d715-4abd-94c4-4e225f01d5fb	696	Susan Boudreaux	F	F50-54	697	11:50:38	1:20:15	0:05:03	5:50:48	0:04:55	4:29:37	US	
ccbd7574-4b9f-4a08-992e-81e00656a207	697	Lynne Crump	F	F35-39	698	11:50:46	1:07:49	0:04:14	6:02:08	0:04:12	4:32:23	US	
99c87359-e038-459b-aaff-96c5245319bb	698	Bill Estey	M	M50-54	699	11:50:51	1:21:06	0:06:40	5:43:07	0:06:54	4:33:04	US	
b44ce01a-d38a-4a68-835d-d344f81703ec	699	Henry Garberg	M	M35-39	700	11:51:18	1:08:03	0:07:29	5:37:14	0:08:14	4:50:18	US	
5c2c10ca-7b44-446d-a866-5d7e2740874f	700	Glenn Wright	M	M35-39	701	11:51:21	1:01:20	0:05:53	5:37:36	0:06:27	5:00:05	United States	
06e73b4d-1d7f-463b-953d-0200f5025837	701	Stephen Smith	M	M45-49	702	11:51:27	1:11:26	0:06:56	5:49:25	0:03:37	4:40:03	US	
bc9e952a-bfe4-41c4-bd20-d10c1a9db52e	702	William Wiseman	M	M45-49	703	11:51:34	1:14:34	0:04:52	5:37:12	0:06:51	4:48:05	US	
bc3bfc88-b9d7-4633-958f-0d4a013ab801	703	Darryl Lehtola	M	M40-44	704	11:51:52	1:14:56	0:06:07	5:40:23	0:04:26	4:46:00	United States	
f5f9c7dc-7085-4fdc-addd-f30f927b71de	704	Rob Green	M	M25-29	705	11:52:16	1:09:59	0:04:55	6:01:23	0:06:40	4:29:19	United States	
711a0acd-52be-4f92-b097-9862b42ad1b4	705	Sarah Johns	F	F18-24	706	11:52:30	1:08:15	0:03:37	6:30:51	0:05:33	4:04:14	United States	
e9f2adea-c417-4c67-b287-e8a92a9d7883	706	Jason Hardy-Smith	M	M30-34	707	11:52:47	1:18:51	0:05:13	5:57:40	0:09:20	4:21:43	United States	
157ce30f-6897-4f34-9810-acd642c35319	707	Rob Myers	M	M30-34	708	11:52:48	1:11:20	0:08:10	5:22:40	0:06:16	5:04:22	US	
e4a641d0-47e8-4593-843f-08790cffff2a	708	John Schwab	M	M55-59	709	11:52:54	1:12:36	0:05:03	5:25:33	0:05:09	5:04:33	United States	
69d75760-3251-443c-9138-5b23ac22660f	709	Elizabeth Schieber	F	F35-39	710	11:52:56	1:00:33	0:03:35	5:46:19	0:04:23	4:58:06	US	
d33f2085-41d4-4a39-8552-ec97acb60062	710	Robert Hall	M	M30-34	711	11:52:59	1:20:03	0:04:36	5:47:34	0:10:14	4:30:32	United States	
f411fa24-2a40-44b7-9e55-da3d142e6fc1	711	G. Scott Campbell	M	M35-39	712	11:53:03	1:12:44	0:06:12	5:56:58	0:06:07	4:31:02	United States	
438d16de-ca5a-4fdc-a925-634d1031714e	712	Paul Kannady	M	M35-39	713	11:53:06	1:11:08	0:07:51	5:52:04	0:14:35	4:27:28	United States	
d6120ba2-2a1e-49ba-a9be-e8828d622145	713	Laura Dechamplain	F	F35-39	714	11:53:09	0:58:08	0:03:35	5:45:49	0:04:43	5:00:54	United States	
514d1ac8-2b16-48a0-ba2e-0e61844a3a4f	714	Wilmer Gaviria	M	M30-34	715	11:53:12	1:17:04	0:05:54	5:50:17	0:06:14	4:33:43	United States	
8b639802-7c33-4cee-a262-ec6e5cf3c33e	715	Rodney Roof	M	M35-39	716	11:53:13	1:12:45	0:05:44	5:49:52	0:06:07	4:38:45	United States	
d15a1aff-9829-40b6-8743-ef0490ad6344	716	Jonathan Mayne	M	M30-34	717	11:53:14	1:19:45	0:04:15	5:29:12	0:04:12	4:55:50	Canada	
d3489fa4-f686-4b72-81b0-e569e80e29e9	717	Christopher Lentjes	M	M30-34	718	11:53:19	1:11:12	0:05:29	6:08:56	0:04:45	4:22:57	United States	
41a06d94-43f4-4ceb-a4ce-4ff2490e13f7	718	Valerie Reynolds	F	F45-49	719	11:53:24	1:30:59	0:04:02	6:09:56	0:06:02	4:02:25	United States	
ef91cbf1-e668-4270-a942-1fb71c4239d9	719	Heinz Bauer	M	M60-64	720	11:53:25	1:36:00	0:04:51	5:32:54	0:04:22	4:35:18	DE	
7d116f49-972f-43fa-b3de-48fe8bce224d	720	Tugdual Grall	M	M30-34	721	11:53:29	1:06:53	0:05:09	5:45:37	0:03:34	4:52:16	United States	
9e2f23da-073c-4fca-9ef5-fa40c21b1424	721	Patrick Gregory	M	M18-24	722	11:53:30	1:13:06	0:07:14	6:03:35	0:07:49	4:21:46	United States	
ad785d2e-0c07-4767-bb5c-377aa219abe1	722	Zach Combs	M	M25-29	723	11:53:31	1:03:12	0:06:33	5:57:37	0:05:15	4:40:54	United States	
bd50b4e9-c95f-4126-a695-7646fe5cc257	723	Kristin Wilkes-White	F	F30-34	724	11:54:06	1:05:49	0:05:14	6:09:23	0:03:40	4:30:00	US	
c6e5608b-ec7b-4ee4-ba05-e0e913609169	724	Mike Jovanovich	M	M45-49	725	11:54:09	1:21:24	0:09:09	5:38:14	0:04:32	4:40:50	US	
7c3f739d-3d98-4e0b-86aa-5ddb22c12127	725	Kenneth Buddendorff	M	M45-49	726	11:54:17	1:23:03	0:08:32	6:13:05	0:05:52	4:03:45	United States	
7389343e-0a9a-4ff2-a11d-7e45b34b51a4	726	Matt D'Ambrosia	M	M30-34	727	11:54:19	1:09:24	0:05:45	5:50:52	0:05:01	4:43:17	United States	
6a2e72ff-86db-4eda-92ed-d89085285c5b	727	Kai-Uwe Schmidt	M	M30-34	728	11:54:28	1:06:34	0:04:59	6:07:22	0:05:14	4:30:19	CA	
bd2aef39-368d-4e7c-97a1-bd3c7d8a655b	728	Anne Kirsner	F	F25-29	729	11:54:31	1:05:46	0:05:09	6:13:25	0:06:33	4:23:38	United States	
6b809076-2d82-4f66-bcbb-01ccc1484b10	729	Lars Hanson	M	M35-39	730	11:54:36	1:03:34	0:03:36	5:47:38	0:04:39	4:55:09	SE	
4d6cb3c5-4029-494e-b0c4-15e5848fd694	730	Paul Norwood	M	M30-34	731	11:54:41	1:34:48	0:04:43	5:37:54	0:05:04	4:32:12	United States	
1adb6cc8-5cd6-46c7-ace1-98cb18559622	731	Kiow Dooley	M	M25-29	732	11:54:51	1:16:04	0:08:23	5:43:38	0:06:16	4:40:30	United States	
830ba5a2-54a9-4415-9c03-447a2b11e4fc	732	James Wade	M	M35-39	733	11:55:02	1:38:39	0:04:30	5:36:27	0:02:12	4:33:14	United States	
3536c245-a150-44a4-8f58-03e6b289e60b	733	David Jones	M	M50-54	734	11:55:06	1:10:09	0:05:45	6:07:14	0:07:25	4:24:33	US	
a6eedd36-bb57-45eb-b5d9-3b84cad0cb06	734	Bethany Lyon	F	F35-39	735	11:55:12	1:14:42	0:05:38	5:51:55	0:03:47	4:39:10	US	
aab72161-3796-4094-9e77-042b459fff1c	735	Sompong Sombati	M	M55-59	736	11:55:26	1:12:05	0:10:06	5:49:05	0:06:32	4:37:38	US	
33ba03d4-a784-42ea-ac6c-246f713db4be	736	John Cavanaro	M	M35-39	737	11:55:51	1:11:29	0:05:39	6:12:40	0:05:17	4:20:46	United States	
e8f4c830-3bf2-4aab-a2bc-d651b41d9906	737	Lisa Richards	F	F25-29	738	11:56:00	1:16:41	0:03:36	5:39:56	0:03:08	4:52:39	United States	
58636dd9-c454-48cf-a232-074028434627	738	David Ellison	M	M35-39	739	11:56:17	1:05:26	0:04:58	5:31:50	0:05:13	5:08:50	United States	
21806a1a-19f6-4804-ac53-0c4494af21cc	739	Mike Garvin	M	M40-44	740	11:56:20	1:10:27	0:08:11	5:57:37	0:11:25	4:28:40	USA	
afe6d15e-c2e1-4781-a354-3a1fc6316b83	740	Joel Burrows	M	M30-34	741	11:56:40	1:09:02	0:07:05	5:58:58	0:06:55	4:34:40	United States	
69c305d6-9a47-4134-9c01-ce12781322ba	741	Jeff Tecau	M	M30-34	742	11:56:45	1:17:40	0:09:11	6:02:34	0:08:50	4:18:30	USA	
0d3b1cfb-a352-48f5-95c8-d05a8eea3861	742	Eva Ansmann	F	F50-54	743	11:56:53	1:25:53	0:06:22	5:58:24	0:05:00	4:21:14	DE	
421f8b41-938a-4c05-84b6-3ebfb95088f8	743	Karrn Gustafson	F	F30-34	744	11:57:13	1:08:37	0:04:58	5:52:06	0:04:43	4:46:49	United States	
b65f12a4-2acd-4886-b0f3-0d771f439dfb	744	Jonathan Mosher	M	M35-39	745	11:57:18	1:10:39	0:04:40	5:43:12	0:08:29	4:50:18	United States	
955ec95a-852d-4517-83d1-c5a4cd79a291	745	Mike Halper	M	M40-44	746	11:57:21	1:13:13	0:07:38	5:49:02	0:05:00	4:42:28	United States	
2be71283-d72e-4a29-8ea0-029759082c15	746	Carl Wernicke	M	M45-49	747	11:57:23	1:05:48	0:04:07	6:03:05	0:04:06	4:40:17		
e1ed855a-6a61-4d1f-bc1a-349e73bae222	747	Glen Magpiong	M	M45-49	748	11:57:35	1:18:55	0:06:25	5:56:19	0:04:32	4:31:24	US	
d95ee1c1-b0e8-44b6-9533-e6df87c0eeb6	748	Mike Gaw	M	M35-39	749	11:57:55	1:11:13	0:06:20	5:58:13	0:03:57	4:38:12	US	
1bef7c01-8e75-4781-84a5-b799fc2d4a0a	749	Kara Dumont	F	F30-34	750	11:58:02	0:58:42	0:04:36	6:25:53	0:04:19	4:24:32	United States	
6aed1673-ae6a-4e67-9fdb-a5c95c04b6e9	750	Jeff Cloutier	M	M30-34	751	11:58:03	1:11:23	0:07:28	6:05:07	0:04:48	4:29:17	United States	
a8784893-152a-4dd4-bc08-26e25108efab	751	Jon Durrance	M	M40-44	752	11:58:07	1:04:23	0:04:59	5:46:51	0:07:16	4:54:38	United States	
e484aaf1-0e82-4bb0-8ff1-9cd1f6504175	752	Michael Monahan	M	M35-39	753	11:58:14	1:06:04	0:07:57	5:48:24	0:07:30	4:48:19	US	
08c20f11-e512-4170-ba7f-8dad1519abc5	753	Kevin Patton	M	M40-44	754	11:58:15	1:17:16	0:06:46	6:05:41	0:05:08	4:23:24	United States	
f751fcb9-c7d9-4c86-890f-490b073d76ad	754	Eric Dicianno	M	M35-39	755	11:58:20	1:05:43	0:05:14	6:07:56	0:08:31	4:30:56	United States	
d54832bc-bae9-47a9-8a8b-d3464cf52270	755	Steve Windham	M	M35-39	756	11:58:34	1:09:05	0:07:05	5:27:58	0:07:57	5:06:29		
743216dd-77a0-4bca-b868-73f5dda5b5a9	756	Anna Turnseck	F	F30-34	757	11:58:41	1:12:58	0:05:24	5:55:30	0:05:47	4:39:02	AU	
00d43410-9d40-493d-9548-95e29a52ff93	757	Phillip Childs	M	M40-44	758	11:58:42	1:06:50	0:09:15	6:05:29	0:08:47	4:28:21	GB	
6011ce11-f514-4745-97d5-5b0fca52cb17	758	Clinton Grusd	M	M25-29	759	11:59:08	1:12:44	0:04:29	5:53:33	0:07:54	4:40:28	US	
7977cf5d-ac46-404b-8361-2addecb70596	759	Bernard Baez	M	M30-34	760	11:59:09	1:10:23	0:05:05	6:22:01	0:07:11	4:14:29	US	
28136a35-7ae2-4045-b1be-34e61a0c45c8	760	David Wismer	M	M35-39	761	11:59:13	1:10:47	0:07:40	6:04:44	0:06:41	4:29:21	Canada	
7f88fe85-c0b0-4da5-8acb-0611bc0aec0b	761	Gina Donato	F	F35-39	762	11:59:18	1:17:42	0:07:28	5:46:03	0:08:25	4:39:40	US	
d67b5794-dc27-41bd-a6e6-4991c5c456ef	762	Alfred Montgomery	M	M55-59	763	11:59:23	1:12:20	0:07:14	5:51:36	0:08:57	4:39:16	US	
2585aa99-b4f8-44bf-82fc-41770036a6a5	763	George Arnold	M	M40-44	764	11:59:33	1:31:50	0:06:39	5:49:59	0:04:04	4:27:01	US	
3db6988f-86f1-4003-9b93-15c973fee597	764	Jeb Sloan	M	M25-29	765	11:59:43	1:15:10	0:05:04	5:26:57	0:09:25	5:03:07	United States	
b060313d-2027-4e9e-b037-f83f8d0a408f	765	Camille Poirier	M	M35-39	766	11:59:46	1:12:48	0:08:25	5:59:08	0:05:24	4:34:01	Canada	
045416e3-a3c4-4dc5-a37e-05fd75e9faaf	766	Klaus Wenk	M	M45-49	767	11:59:51	1:03:02	0:03:38	5:12:37	0:08:11	5:32:23	DE	
62d270bc-d26f-41f2-b877-92d77b2a1043	767	Thomas Peterson	M	M35-39	768	11:59:57	1:07:08	0:06:20	6:24:32	0:06:08	4:15:49	US	
5ed1d257-ef58-4114-9359-b2451804b627	768	Shannon Kemp	F	F25-29	769	12:00:26	1:16:32	0:05:48	5:44:40	0:09:05	4:44:21	CA	
80c25933-9511-4ada-92e8-61b66c0b1d97	769	Alessandro Mattioli	M	M35-39	770	12:00:41	1:00:50	0:04:59	5:37:08	0:11:24	5:06:20	Italy	
d32b1989-ff8a-41a6-aa43-09de1fb5d767	770	Pasquali Pierluca	M	M45-49	771	12:00:45	1:08:21	0:07:06	5:28:32	0:08:54	5:07:52	IT	
