総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
193	212	野坂 剛史	52	男	神奈川県	3:05:37	0:43:58	234	1:24:39	155	2:08:37	191	0:57:00	207	174		-17	2:48:37	131	
194	46	木島 裕太郎	52	男	東京都	3:05:55	0:41:33	194	1:25:18	167	2:06:51	177	0:59:04	226	175		-17	2:48:55	133	
195	296	鈴木 良太	47	男	東京都	3:05:57	0:41:48	200	1:26:32	178	2:08:20	188	0:57:37	213	176		-12	2:53:57	152	
196	257	吉野 大樹	36	男	東京都	3:05:58	0:52:53	284	1:22:44	136	2:15:37	225	0:50:21	120	177		-1	3:04:58	191	
197	266	石松 宏章	33	男	東京都	3:06:08	0:46:00	246	1:26:39	182	2:12:39	206	0:53:29	173	178			3:06:08	197	
198	189	多賀 敏暉	27	男	千葉県	3:06:29	0:38:26	152	1:29:39	209	2:08:05	185	0:58:24	220	179			3:06:29	198	
199	156	加藤 ひとみ	49	女	東京都	3:06:36	0:38:14	149	1:35:26	244	2:13:40	217	0:52:56	161		20	-14	2:52:36		11
200	29	太田 貴之	36	男	愛知県	3:06:40	0:34:47	85	1:26:34	179	2:01:21	139	1:05:19	252	180		-1	3:05:40	195	
201	253	吉田 綾乃	23	女	東京都	3:06:47	0:32:03	56	1:22:38	133	1:54:41	93	1:12:06	269		21		3:06:47		17
202	208	中野 海太郎	42	男	東京都	3:07:21	0:40:59	184	1:26:37	181	2:07:36	180	0:59:45	233	181		-7	3:00:21	179	
203	210	庭瀬 祐一郎	43	男	東京都	3:07:50	0:42:26	210	1:38:55	262	2:21:21	251	0:46:29	60	182		-8	2:59:50	175	
204	175	笹谷 武	43	男	愛知県	3:08:53	0:41:46	197	1:31:51	222	2:13:37	216	0:55:16	192	183		-8	3:00:53	180	
205	158	川上 拓哉	24	男	静岡県	3:09:05	0:39:55	172	1:36:43	249	2:16:38	230	0:52:27	156	184			3:09:05	203	
206	141	内山 順造	55	男	神奈川県	3:09:23	0:50:01	274	1:24:28	153	2:14:29	220	0:54:54	187	185		-20	2:49:23	134	
207	286	櫻田 遼太	30	男	愛知県	3:09:34	0:42:49	216	1:36:45	250	2:19:34	244	0:50:00	110	186			3:09:34	205	
208	102	本間 亮英	27	男	千葉県	3:09:39	0:28:44	23	1:26:54	185	1:55:38	100	1:14:01	272	187			3:09:39	207	
209	143	海老名 英彰	45	男	静岡県	3:09:57	0:43:30	227	1:32:07	223	2:15:37	224	0:54:20	181	188		-10	2:59:57	176	
210	209	西川 博信	52	男	東京都	3:09:58	0:50:33	276	1:29:29	205	2:20:02	246	0:49:56	108	189		-17	2:52:58	144	
211	255	吉田 誠	52	男	東京都	3:10:01	0:36:17	116	1:39:00	263	2:15:17	222	0:54:44	183	190		-17	2:53:01	147	
212	354	横井 晋悟	40	男	東京都	3:10:13	0:43:02	219	1:30:23	212	2:13:25	214	0:56:48	204	191		-5	3:05:13	193	
213	218	藤ヶ谷 日出雄	57	男	静岡県	3:10:14	0:45:18	244	1:28:35	199	2:13:53	219	0:56:21	200	192		-22	2:48:14	128	
214	110	麦谷 和宏	26	男	静岡県	3:10:26	0:36:14	114	1:24:42	157	2:00:56	138	1:09:30	259	193			3:10:26	210	
215	306	田島 直貴	31	男	山口県	3:10:35	0:44:06	236	1:31:42	220	2:15:48	226	0:54:47	184	194			3:10:35	212	
216	227	松﨑 仁	53	男	大阪府	3:10:37	0:40:52	179	1:38:17	257	2:19:09	239	0:51:28	138	195		-18	2:52:37	142	
217	298	高塚 純	50	男	静岡県	3:10:41	0:43:12	222	1:32:16	226	2:15:28	223	0:55:13	191	196		-15	2:55:41	160	
218	258	與那覇 生先	37	男	埼玉県	3:11:22	0:47:21	252	1:29:10	204	2:16:31	229	0:54:51	186	197		-2	3:09:22	204	
219	334	マクダツド マーク ステファン	36	男	東京都	3:11:27	0:43:17	224	1:29:39	208	2:12:56	209	0:58:31	222	198		-1	3:10:27	211	
220	108	水迫 竜太	40	男	東京都	3:11:29	0:37:09	128	1:12:17	29	1:49:26	60	1:22:03	280	199		-5	3:06:29	199	
221	343	宮西 孝芳	43	男	奈良県	3:11:36	0:55:03	289	1:31:36	219	2:26:39	264	0:44:57	50	200		-8	3:03:36	188	
222	201	土肥 あずさ	35	女	東京都	3:12:02	0:36:15	115	1:36:58	251	2:13:13	211	0:58:49	225		22		3:12:02		20
223	359	Ｗｅｉｓｓ Ａｎｔｈｏｎｙ	37	男	東京都	3:12:07	0:40:55	180	1:38:24	259	2:19:19	242	0:52:48	160	201		-2	3:10:07	209	
224	345	武藤 光	24	男	愛知県	3:12:11	0:48:40	267	1:37:20	255	2:26:00	263	0:46:11	58	202			3:12:11	215	
225	137	犬塚 裕美	47	女	東京都	3:13:05	0:38:51	160	1:34:30	235	2:13:21	213	0:59:44	232		23	-12	3:01:05		14
226	357	吉村 勝治	48	男	千葉県	3:14:01	0:44:25	239	1:28:24	197	2:12:49	207	1:01:12	239	203		-13	3:01:01	181	
227	74	須賀 由紀子	36	女	神奈川県	3:14:21	0:41:36	195	1:30:43	214	2:12:19	204	1:02:02	242		24	-1	3:13:21		21
228	202	富田 勝浩	57	男	東京都	3:14:26	0:49:07	269	1:32:52	228	2:21:59	255	0:52:27	157	204		-22	2:52:26	140	
229	184	清水 剛	50	男	静岡県	3:14:31	0:43:54	232	1:27:45	191	2:11:39	202	1:02:52	244	205		-15	2:59:31	174	
230	303	高張 和久	54	男	千葉県	3:14:35	0:43:51	230	1:33:36	231	2:17:27	233	0:57:08	208	206		-19	2:55:35	158	
231	326	Ｈａｌｌａｈａｎ Ｋｉｅｒａｎ	37	男	東京都	3:14:55	0:44:20	237	1:26:23	176	2:10:43	200	1:04:12	248	207		-2	3:12:55	219	
232	164	北原 資亮	50	男	東京都	3:15:09	0:45:59	245	1:35:19	241	2:21:18	250	0:53:51	179	208		-15	3:00:09	177	
233	150	奥山 潤	48	男	東京都	3:15:59	0:42:07	205	1:37:11	253	2:19:18	241	0:56:41	201	209		-13	3:02:59	186	
234	183	柴井 あかね	44	女	神奈川県	3:16:06	0:41:30	192	1:34:53	236	2:16:23	227	0:59:43	231		25	-9	3:07:06		18
235	350	藪谷 光正	49	男	静岡県	3:16:47	0:44:05	235	1:35:06	238	2:19:11	240	0:57:36	212	210		-14	3:02:47	185	
236	217	比留間 進	56	男	東京都	3:17:51	0:42:34	214	1:39:43	267	2:22:17	258	0:55:34	194	211		-21	2:56:51	164	
237	279	喜岡 徹	41	男	福島県	3:18:12	0:41:50	201	1:36:15	247	2:18:05	236	1:00:07	234	212		-6	3:12:12	216	
238	219	藤田 洸樹	27	男	大阪府	3:18:36	0:46:27	247	1:35:23	242	2:21:50	253	0:56:46	203	213			3:18:36	228	
239	268	市川 雄規	42	男	神奈川県	3:19:37	0:43:52	231	1:40:47	269	2:24:39	261	0:54:58	189	214		-7	3:12:37	218	
240	197	出口 貴司	45	男	静岡県	3:19:50	0:35:32	105	1:33:38	232	2:09:10	193	1:10:40	265	215		-10	3:09:50	208	
241	199	寺脇 英次	49	男	富山県	3:19:53	0:39:30	168	1:37:18	254	2:16:48	231	1:03:05	246	216		-14	3:05:53	196	
242	292	柴田 貴紀	29	男	山梨県	3:20:11	0:47:51	257	1:25:42	171	2:13:33	215	1:06:38	257	217			3:20:11	231	
243	356	吉永 岳史	52	男	大阪府	3:20:24	0:56:29	292	1:24:45	158	2:21:14	249	0:59:10	228	218		-17	3:03:24	187	
244	337	馬渕 輝彦	41	男	静岡県	3:22:13	0:43:24	226	1:33:04	229	2:16:28	228	1:05:45	253	219		-6	3:16:13	225	
245	327	日田 浩示	32	男	東京都	3:22:22	0:48:39	266	1:37:00	252	2:25:39	262	0:56:43	202	220			3:22:22	233	
246	281	木村 元樹	42	男	大阪府	3:22:25	0:55:50	290	1:36:06	246	2:31:56	274	0:50:29	123	221		-7	3:15:25	222	
247	188	瀬尾 美琴	24	女	神奈川県	3:22:53	0:43:46	229	1:25:22	170	2:09:08	192	1:13:45	271		26		3:22:53		23
248	274	大江 歩	46	男	東京都	3:23:14	0:47:11	251	1:31:49	221	2:19:00	238	1:04:14	249	222		-11	3:12:14	217	
249	322	配山 宏之	51	男	神奈川県	3:24:42	0:41:27	191	1:38:22	258	2:19:49	245	1:04:53	251	223		-16	3:08:42	202	
250	144	太田 陽一	58	男	東京都	3:24:46	0:42:30	212	1:31:10	215	2:13:40	218	1:11:06	267	224		-23	3:01:46	182	
251	329	廣川 達夫	53	男	東京都	3:25:47	0:48:23	262	1:35:08	240	2:23:31	260	1:02:16	243	225		-18	3:07:47	201	
252	196	辻 倫子	56	女	神奈川県	3:26:42	0:44:24	238	1:37:34	256	2:21:58	254	1:04:44	250		27	-21	3:05:42		16
253	174	坂本 泰範	52	男	東京都	3:27:41	0:48:28	264	1:38:28	261	2:26:56	266	1:00:45	236	226		-17	3:10:41	213	
254	89	塚本 雄二	45	男	静岡県	3:27:47	0:35:40	107	1:36:34	248	2:12:14	203	1:15:33	273	227		-10	3:17:47	226	
255	299	高野 道夫	69	男	茨城県	3:28:08	0:47:40	254	1:42:00	273	2:29:40	271	0:58:28	221	228		-34	2:54:08	154	
256	204	直井 敏彰	49	男	千葉県	3:28:08	0:49:38	272	1:32:30	227	2:22:08	256	1:06:00	254	229		-14	3:14:08	221	
257	192	田中 志人	44	男	東京都	3:28:15	0:34:53	90	1:42:52	276	2:17:45	234	1:10:30	263	230		-9	3:19:15	230	
258	206	中田 将寛	45	男	静岡県	3:28:43	0:40:56	181	1:41:17	272	2:22:13	257	1:06:30	255	231		-10	3:18:43	229	
259	278	河 郁京	53	男	神奈川県	3:29:03	0:41:59	204	1:47:36	282	2:29:35	270	0:59:28	230	232		-18	3:11:03	214	
260	176	佐藤 智	51	男	神奈川県	3:29:13	0:48:01	259	1:31:32	218	2:19:33	243	1:09:40	260	233		-16	3:13:13	220	
261	166	倉阪 直武	58	男	神奈川県	3:30:44	0:47:28	253	1:42:19	274	2:29:47	272	1:00:57	237	234		-23	3:07:44	200	
262	324	早川 恭平	30	男	愛知県	3:30:44	0:49:14	271	1:43:52	277	2:33:06	276	0:57:38	214	235			3:30:44	240	
263	353	山本 光世	44	男	京都府	3:31:07	0:54:09	286	1:41:03	270	2:35:12	280	0:55:55	196	236		-9	3:22:07	232	
264	297	関口 のぶゆき	34	男	東京都	3:31:59	0:53:14	285	1:35:08	239	2:28:22	268	1:03:37	247	237			3:31:59	242	
265	290	篠永 真弓	58	女	茨城県	3:33:42	0:46:49	249	1:33:14	230	2:20:03	247	1:13:39	270		28	-23	3:10:42		19
266	238	村田 光宏	45	男	埼玉県	3:33:46	0:38:52	161	1:35:51	245	2:14:43	221	1:19:03	277	238		-10	3:23:46	234	
267	142	江越 勉	54	男	静岡県	3:35:06	0:42:29	211	1:34:55	237	2:17:24	232	1:17:42	275	239		-19	3:16:06	224	
268	131	相澤 直彦	62	男	神奈川県	3:36:36	0:44:32	240	1:34:21	233	2:18:53	237	1:17:43	276	240		-27	3:09:36	206	
269	273	内田 智恵子	51	女	新潟県	3:37:14	0:47:41	255	1:39:03	265	2:26:44	265	1:10:30	264		29	-16	3:21:14		22
270	307	玉川 たかお	39	男	東京都	3:39:05	0:48:21	261	1:49:01	283	2:37:22	283	1:01:43	241	241		-4	3:35:05	243	
271	314	中野 義太郎	62	男	静岡県	3:43:05	0:54:46	287	1:38:28	260	2:33:14	277	1:09:51	262	242		-27	3:16:05	223	
272	93	芳賀 俊夫	50	男	神奈川県	3:43:17	0:27:05	12	2:17:25	286	2:44:30	286	0:58:47	224	243		-15	3:28:17	237	
273	265	池上 謙	27	男	静岡県	3:44:01	0:51:22	280	1:42:51	275	2:34:13	278	1:09:48	261	244			3:44:01	248	
274	168	上坂 芽理	45	女	東京都	3:45:17	0:48:34	265	1:50:13	285	2:38:47	285	1:06:30	256		30	-10	3:35:17		24
275	347	村山 義人	49	男	神奈川県	3:45:33	0:42:34	213	1:35:25	243	2:17:59	235	1:27:34	283	245		-14	3:31:33	241	
276	310	中川 雅	54	男	東京都	3:45:44	0:47:05	250	1:34:23	234	2:21:28	252	1:24:16	282	246		-19	3:26:44	235	
277	328	平川 隆義	53	男	東京都	3:46:22	0:50:18	275	1:44:51	279	2:35:09	279	1:11:13	268	247		-18	3:28:22	238	
278	163	北川 陽一郎	54	男	東京都	3:46:27	0:50:49	277	1:46:25	281	2:37:14	282	1:09:13	258	248		-19	3:27:27	236	
279	284	桑田 和弥	53	男	神奈川県	3:47:12	0:51:58	282	1:44:20	278	2:36:18	281	1:10:54	266	249		-18	3:29:12	239	
280	180	設楽 淳二	65	男	神奈川県	3:47:52	0:43:31	228	1:44:57	280	2:28:28	269	1:19:24	278	250		-30	3:17:52	227	
281	269	市村 光	40	男	愛知県	3:48:24	0:42:41	215	1:49:36	284	2:32:17	275	1:16:07	274	251		-5	3:43:24	247	
282	232	三橋 一展	44	男	福島県	3:50:22	0:49:10	270	1:39:03	264	2:28:13	267	1:22:09	281	252		-9	3:41:22	245	
283	135	市川 賢一	44	男	東京都	3:50:22	0:51:16	279	1:39:17	266	2:30:33	273	1:19:49	279	253		-9	3:41:22	246	
284	276	岡本 秀樹	47	男	愛知県	3:50:45	0:41:57	203	1:40:30	268	2:22:27	259	1:28:18	284	254		-12	3:38:45	244	
1	404	倒せ！たけパンドリーム	1:59:01	0:20:15	1	1:03:45	1	1:24:00	1	0:35:01	2	黒澤 遼	今井 祐貴	上村 浩希						
2	405	タケーフィッシュ	2:01:40	0:20:54	2	1:03:50	2	1:24:44	2	0:36:56	4	岸本 海利	安武 柊登	小池 貴裕						
3	401	かとすい	2:10:02	0:24:58	3	1:10:47	7	1:35:45	6	0:34:17	1	加藤 慶一	沼田 真清	山下 陽裕						
4	406	M･S･I PUBLIC	2:12:09	0:25:55	5	1:09:04	5	1:34:59	5	0:37:10	5	宮前 慶一	佐々木 克幸	飯塚 大輔						
5	409	【HRT秋の大運動会】榛名湖リベンジ	2:12:20	0:25:17	4	1:08:08	4	1:33:25	4	0:38:55	7	守屋 史之	西 博章	前園 一也						
6	410	【HRT秋の大運動会】SUBARU自転車部	2:13:15	0:27:39	8	1:05:00	3	1:32:39	3	0:40:36	9	鈴木 耕太朗	柿原 裕介	井上 秀						
7	411	法政大学	2:13:35	0:26:45	6	1:10:23	6	1:37:08	7	0:36:27	3	北村 則紀	松原 キズ	石田 直也						
8	415	美魔女とちょい悪オヤジ	2:23:25	0:27:38	7	1:16:35	13	1:44:13	9	0:39:12	8	真野 和美	小島 徹也	奥村 清	混合	1				
9	402	春樹先生と仲間たち	2:24:02	0:33:12	15	1:12:08	9	1:45:20	11	0:38:42	6	宮原 春樹	召田 貴彰	好士 理恵子	混合	2				
10	412	【HRT秋の大運動会】ニューカマー2018	2:27:27	0:28:04	9	1:18:11	14	1:46:15	12	0:41:12	10	木村 元	山下 秀	松本 貴行						
11	413	Team NOKIA	2:31:39	0:29:52	10	1:14:40	11	1:44:32	10	0:47:07	16	山田 和徳	岩本 正憲	椿 雄一朗						
12	417	チームすず	2:33:01	0:31:40	13	1:18:29	15	1:50:09	14	0:42:52	11	本坊 良明	本坊 良明	本坊 奈津美	混合	3				
13	424	【HRT 秋の大運動会】with G	2:34:02	0:38:23	20	1:10:57	8	1:49:20	13	0:44:42	15	竹内もも子	大木 正昭	瀬田 至	混合	4				
14	403	【HRT秋の大運動会】キトキトレーシング	2:39:08	0:39:08	22	1:16:32	12	1:55:40	15	0:43:28	13	南波 雅治	中山 淳	岩谷 脩平						
15	407	TEAM BA×２	2:40:17	0:30:07	11	1:13:01	10	1:43:08	8	0:57:09	22	金澤 英明	金澤 英明	赤石 智美	混合	5				
16	429	河津町役場	2:43:10	0:35:36	17	1:23:21	16	1:58:57	16	0:44:13	14	山本 博雄	鈴木 剛	山下 永吉						
17	421	One MOL One	2:49:21	0:38:24	21	1:27:48	17	2:06:12	19	0:43:09	12	神尾 宗明	上井 博明	高良 航貴						
18	419	One MOL Two	2:52:24	0:30:12	12	1:32:06	21	2:02:18	17	0:50:06	17	水本 健介	栗山 和也	松田 麻衣子	混合	6				
19	420	チームタマジ	2:59:59	0:34:41	16	1:28:57	18	2:03:38	18	0:56:21	21	田中 眞由美	弓削 夏代	草野 えつ子	女子	1				
20	422	Tsuji surf	3:02:32	0:37:02	19	1:31:23	20	2:08:25	20	0:54:07	19	中土 忠	中土 忠	山口 寿美子	混合	7				
21	423	サンアメニティＡチーム	3:10:42	0:35:46	18	1:34:39	23	2:10:25	21	1:00:17	23	松原 翼	大瀧 一作	渡邊 恒						
22	418	IMOJIT	3:11:50	0:44:22	23	1:33:57	22	2:18:19	23	0:53:31	18	礒部 優太	黒島 理礼	古屋 雄一						
23	425	Y＆Y横須賀	3:19:25	0:32:49	14	1:42:39	24	2:15:28	22	1:03:57	24	斎藤 陽子	斎藤 洋平	斎藤 洋平	混合	8				
24	427	【HRT秋の運動会】小動物チーム	3:19:30	0:53:28	24	1:30:32	19	2:24:00	24	0:55:30	20	細木 詩織	前園 佳苗	西 彩香	女子	2				
