総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
196	25039	荒川 真一	男	神奈川県	2:37:22	0:38:37	693	1:24:17	465	2:02:54	549	0:34:28	4	187		25-29男子	9		4																		
197	40262	鈴木 一郎	男	東京都	2:37:26	0:37:10	613	1:17:12	138	1:54:22	285	0:43:04	142	188		40-44男子	51		4																		
198	30005	中江 俊博	男	東京都	2:37:28	0:35:00	441	1:20:11	262	1:55:11	306	0:42:17	120	189		30-34男子	27		4																		
199	45236	宮本 善章	男	埼玉県	2:37:34	0:32:27	270	1:17:33	147	1:50:00	169	0:47:34	349	190		45-49男子	42		4																		
200	25021	手塚 拓身	男	東京都	2:37:39	0:30:41	170	1:18:55	202	1:49:36	162	0:48:03	371	191		25-29男子	10		4																		
201	35162	笹倉 潤	男	東京都	2:37:42	0:33:58	377	1:18:12	173	1:52:10	219	0:45:32	240	192		35-39男子	40		4																		
202	50080	Ward Trevor	男	神奈川県	2:37:43	0:31:22	200	1:19:05	210	1:50:27	181	0:47:16	335	193		50-54男子	15		4																		
203	35068	野島 大輔	男	神奈川県	2:37:45	0:31:15	194	1:22:02	367	1:53:17	253	0:44:28	187	194		35-39男子	41		4																		
204	45295	瑠弁 出美度	男	東京都	2:37:46	0:32:24	267	1:17:44	158	1:50:08	173	0:47:38	353	195		45-49男子	43		4																		
205	25020	白石 洋平	男	東京都	2:37:50	0:33:55	372	1:21:31	332	1:55:26	321	0:42:24	124	196		25-29男子	11		4																		
206	40285	鷲巣 大輔	男	神奈川県	2:37:51	0:35:16	464	1:18:18	178	1:53:34	262	0:44:17	177	197		40-44男子	52		4																		
207	30093	石垣 光義	男	東京都	2:37:58	0:32:37	280	1:18:45	198	1:51:22	201	0:46:36	296	198		30-34男子	28		4																		
208	40248	石井 慶太	男	神奈川県	2:38:02	0:26:52	63	1:21:48	349	1:48:40	140	0:49:22	438	199		40-44男子	53		4																		
209	50093	鷲津 雅広	男	東京都	2:38:02	0:33:27	340	1:19:42	240	1:53:09	251	0:44:53	204	200		50-54男子	16		4																		
210	45008	森 一弘	男	神奈川県	2:38:13	0:36:36	573	1:19:14	220	1:55:50	335	0:42:23	123	201		45-49男子	44		4																		
211	35132	佐藤 正裕	男	東京都	2:38:18	0:33:53	369	1:18:18	177	1:52:11	222	0:46:07	273	202		35-39男子	42		4																		
212	35089	山崎 武範	男	千葉県	2:38:22	0:28:03	92	1:16:07	101	1:44:10	68	0:54:12	656	203		35-39男子	43		4																		
213	35135	吉澤 英和	男	東京都	2:38:27	0:32:09	246	1:18:39	188	1:50:48	190	0:47:39	355	204		35-39男子	44		4																		
214	30519	山元 真理子	女	神奈川県	2:38:29	0:29:46	143	1:26:04	541	1:55:50	334	0:42:39	133		10	30-34女子	6		4																		
215	40085	海谷 博樹	男	東京都	2:38:30	0:29:27	125	1:20:49	298	1:50:16	177	0:48:14	379	205		40-44男子	54		4																		
216	45069	Childs David	男	東京都	2:38:43	0:31:03	185	1:17:47	160	1:48:50	146	0:49:53	463	206		45-49男子	45		4																		
217	40307	高崎 芳史	男	埼玉県	2:38:48	0:33:15	330	1:21:57	363	1:55:12	308	0:43:36	155	207		40-44男子	55		4																		
218	30042	小川 千晶	男	神奈川県	2:38:54	0:35:39	485	1:19:42	241	1:55:21	319	0:43:33	153	208		30-34男子	29		4																		
219	45006	宮崎 隆	男	神奈川県	2:38:58	0:27:49	82	1:16:37	125	1:44:26	73	0:54:32	663	209		45-49男子	46		4																		
220	30523	村田 明子	女	千葉県	2:38:59	0:28:21	97	1:22:22	380	1:50:43	189	0:48:16	382		11	30-34女子	7		4																		
221	35048	黒澤 洋介	男	東京都	2:39:00	0:37:00	601	1:18:20	179	1:55:20	314	0:43:40	156	210		35-39男子	45		4																		
222	40047	市川 智昭	男	東京都	2:39:00	0:37:07	609	1:15:36	86	1:52:43	233	0:46:17	280	211		40-44男子	56		4																		
223	25037	菊池 康裕	男	兵庫県	2:39:07	0:35:20	466	1:19:26	229	1:54:46	295	0:44:21	181	212		25-29男子	12		4																		
224	35050	菊地 大輔	男	東京都	2:39:10	0:30:20	157	1:20:19	265	1:50:39	187	0:48:31	396	213		35-39男子	46		4																		
225	40039	内藤  和彦	男	神奈川県	2:39:10	0:32:39	286	1:20:34	281	1:53:13	252	0:45:57	265	214		40-44男子	57		4																		
226	40106	信田 篤志	男	神奈川県	2:39:15	0:36:36	571	1:18:31	182	1:55:07	303	0:44:08	173	215		40-44男子	58		4																		
227	45502	川上 雅子	女	長野県	2:39:15	0:31:20	198	1:21:58	364	1:53:18	254	0:45:57	266		12	45-49女子	1		4																		
228	55001	小林 靖治	男	東京都	2:39:16	0:30:15	155	1:22:33	395	1:52:48	240	0:46:28	287	216		55-59男子	4		4																		
229	45067	河原 仁	男	岡山県	2:39:16	0:34:58	438	1:21:39	339	1:56:37	359	0:42:39	134	217		45-49男子	47		4																		
230	35018	百瀬 信吾	男	神奈川県	2:39:19	0:33:28	344	1:21:46	345	1:55:14	310	0:44:05	170	218		35-39男子	47		4																		
231	45509	林 恵美子	女	東京都	2:39:21	0:36:23	552	1:19:17	223	1:55:40	325	0:43:41	157		13	45-49女子	2		4																		
232	25042	Bono Giovanni	男	東京都	2:39:30	0:32:40	287	1:20:40	290	1:53:20	257	0:46:10	275	219		25-29男子	13		4																		
233	40214	上田 正二	男	神奈川県	2:39:34	0:31:44	219	1:15:42	89	1:47:26	118	0:52:08	569	220		40-44男子	59		4																		
234	30031	坂元 寛樹	男	神奈川県	2:39:34	0:34:05	384	1:19:36	234	1:53:41	265	0:45:53	261	221		30-34男子	30		4																		
235	40099	成田 俊孝	男	神奈川県	2:39:35	0:32:38	285	1:19:39	237	1:52:17	225	0:47:18	337	222		40-44男子	60		4																		
236	35057	谷井 啓一	男	東京都	2:39:36	0:24:04	9	1:21:22	326	1:45:26	88	0:54:10	653	223		35-39男子	48		4																		
237	40076	中川 圭介	男	千葉県	2:39:39	0:35:42	491	1:15:14	77	1:50:56	192	0:48:43	407	224		40-44男子	61		4																		
238	40032	小山内 聖	男	青森県	2:39:42	0:31:11	191	1:18:45	197	1:49:56	168	0:49:46	457	225		40-44男子	62		4																		
239	35049	矢場 健一郎	男	東京都	2:39:48	0:33:31	345	1:24:10	458	1:57:41	398	0:42:07	112	226		35-39男子	49		4																		
240	30078	田邉 攻	男	東京都	2:39:48	0:30:56	175	1:23:38	432	1:54:34	290	0:45:14	222	227		30-34男子	31		4																		
241	40314	松本 豊	男	埼玉県	2:39:54	0:35:45	495	1:19:45	242	1:55:30	322	0:44:24	184	228		40-44男子	63		4																		
242	35141	Diaz Brian	男	神奈川県	2:40:00	0:26:14	41	1:19:12	217	1:45:26	89	0:54:34	665	229		35-39男子	50		4																		
243	40057	江波戸 一貴	男	東京都	2:40:03	0:33:42	358	1:19:10	215	1:52:52	243	0:47:11	330	230		40-44男子	64		4																		
244	35022	岡本 健太郎	男	東京都	2:40:04	0:32:11	247	1:21:09	313	1:53:20	256	0:46:44	304	231		35-39男子	51		4																		
245	45101	泊  直樹	男	神奈川県	2:40:06	0:39:15	732	1:16:50	131	1:56:05	343	0:44:01	168	232		45-49男子	48		5																		
246	30109	永田 真	男	神奈川県	2:40:09	0:31:41	215	1:24:34	481	1:56:15	348	0:43:54	167	233		30-34男子	32		5																		
247	35008	前田 学	男	東京都	2:40:11	0:35:45	496	1:18:53	201	1:54:38	293	0:45:33	243	234		35-39男子	52		5																		
248	35090	天野 元	男	大阪府	2:40:15	0:33:32	348	1:21:49	353	1:55:21	318	0:44:54	205	235		35-39男子	53		5																		
249	45284	濱田 武弘	男	北海道	2:40:17	0:33:10	324	1:21:03	309	1:54:13	281	0:46:04	271	236		45-49男子	49		5																		
250	35157	原口 高之	男	神奈川県	2:40:20	0:33:47	361	1:21:08	312	1:54:55	297	0:45:25	230	237		35-39男子	54		5																		
251	45281	光岡 肇	男	東京都	2:40:20	0:31:17	196	1:19:52	247	1:51:09	197	0:49:11	431	238		45-49男子	50		5																		
252	40246	佐貫 伸行	男	神奈川県	2:40:22	0:33:01	313	1:19:54	249	1:52:55	245	0:47:27	346	239		40-44男子	65		5																		
253	40259	鈴木 純一	男	埼玉県	2:40:24	0:34:29	409	1:21:48	350	1:56:17	351	0:44:07	171	240		40-44男子	66		5																		
254	35121	三浦 健司	男	埼玉県	2:40:27	0:40:19	781	1:18:39	189	1:58:58	437	0:41:29	99	241		35-39男子	55		5																		
255	50009	熊谷 淳	男	埼玉県	2:40:29	0:29:50	146	1:22:33	394	1:52:23	228	0:48:06	374	242		50-54男子	17		5																		
256	35129	案野 高志	男	東京都	2:40:31	0:36:10	528	1:18:50	199	1:55:00	299	0:45:31	238	243		35-39男子	56		5																		
257	30012	西澤 真司	男	神奈川県	2:40:34	0:36:50	589	1:21:15	318	1:58:05	407	0:42:29	128	244		30-34男子	33		5																		
258	45088	久保 秀樹	男	神奈川県	2:40:35	0:32:18	258	1:20:21	267	1:52:39	232	0:47:56	363	245		45-49男子	51		5																		
259	50017	須藤 修次	男	東京都	2:40:36	0:33:46	360	1:20:52	300	1:54:38	292	0:45:58	267	246		50-54男子	18		5																		
260	45211	斎藤 一郎	男	東京都	2:40:41	0:32:59	308	1:23:34	431	1:56:33	356	0:44:08	172	247		45-49男子	52		5																		
261	40077	関口 秀之	男	東京都	2:40:42	0:36:40	577	1:18:38	185	1:55:18	312	0:45:24	229	248		40-44男子	67		5																		
262	45018	宮寺 正美	男	埼玉県	2:40:42	0:30:36	167	1:20:47	297	1:51:23	202	0:49:19	436	249		45-49男子	53		5																		
263	35065	磯井 秀作	男	神奈川県	2:40:44	0:33:15	329	1:18:38	187	1:51:53	211	0:48:51	418	250		35-39男子	57		5																		
264	30080	鈴木 崇裕	男	東京都	2:40:46	0:30:56	178	1:21:01	306	1:51:57	215	0:48:49	415	251		30-34男子	34		5																		
265	35182	渡邉 勇大	男	神奈川県	2:40:46	0:31:55	230	1:17:55	162	1:49:50	166	0:50:56	508	252		35-39男子	58		5																		
266	50024	酒井 充久	男	愛知県	2:40:46	0:31:54	227	1:21:14	317	1:53:08	250	0:47:38	354	253		50-54男子	19		5																		
267	40054	國枝 秀行	男	東京都	2:40:48	0:39:08	725	1:16:13	105	1:55:21	316	0:45:27	235	254		40-44男子	68		5																		
268	35175	石田 誠	男	神奈川県	2:40:50	0:32:15	255	1:25:08	502	1:57:23	388	0:43:27	150	255		35-39男子	59		5																		
269	55032	山崎 博之	男	神奈川県	2:40:51	0:34:12	394	1:21:04	310	1:55:16	311	0:45:35	245	256		55-59男子	5		5																		
270	45220	古閑 一郎	男	神奈川県	2:40:54	0:33:32	349	1:17:25	143	1:50:57	194	0:49:57	469	257		45-49男子	54		5																		
271	35155	大森 雄介	男	神奈川県	2:40:55	0:33:10	323	1:19:21	226	1:52:31	230	0:48:24	391	258		35-39男子	60		5																		
272	50088	千田 茂雄	男	群馬県	2:40:58	0:32:48	298	1:21:38	338	1:54:26	286	0:46:32	290	259		50-54男子	20		5																		
273	25022	山田 慎悟	男	神奈川県	2:41:12	0:33:04	314	1:26:29	556	1:59:33	452	0:41:39	101	260		25-29男子	14		5																		
274	45229	松本 修二	男	神奈川県	2:41:14	0:35:22	470	1:18:42	193	1:54:04	277	0:47:10	328	261		45-49男子	55		5																		
275	35006	中山 悟朗	男	東京都	2:41:16	0:35:27	477	1:21:25	328	1:56:52	366	0:44:24	183	262		35-39男子	61		5																		
276	45222	木天 泰弘	男	神奈川県	2:41:18	0:36:06	524	1:20:07	260	1:56:13	347	0:45:05	213	263		45-49男子	56		5																		
277	30069	森 厚友	男	神奈川県	2:41:18	0:33:09	321	1:22:23	381	1:55:32	323	0:45:46	255	264		30-34男子	35		5																		
278	40525	篠原 三陽	女	東京都	2:41:23	0:32:19	260	1:22:42	403	1:55:01	300	0:46:22	283		14	40-44女子	2		5																		
279	45050	田中 慶	男	神奈川県	2:41:24	0:33:49	364	1:17:36	149	1:51:25	203	0:49:59	471	265		45-49男子	57		5																		
280	50085	牧  幸一郎	男	長野県	2:41:37	0:35:06	446	1:21:46	346	1:56:52	365	0:44:45	200	266		50-54男子	21		5																		
281	45271	坂口 幸治	男	長野県	2:41:38	0:30:56	176	1:19:31	232	1:50:27	182	0:51:11	521	267		45-49男子	58		5																		
282	25029	土屋 宏亮	男	東京都	2:41:38	0:34:01	381	1:21:41	341	1:55:42	326	0:45:56	264	268		25-29男子	15		5																		
283	40046	遠藤 伸英	男	東京都	2:41:39	0:32:56	303	1:18:05	168	1:51:01	196	0:50:38	492	269		40-44男子	69		5																		
284	45283	後藤 誠	男	宮城県	2:41:40	0:34:07	388	1:20:34	280	1:54:41	294	0:46:59	320	270		45-49男子	59		5																		
285	45249	和田 晃典	男	東京都	2:41:44	0:29:40	140	1:23:39	435	1:53:19	255	0:48:25	392	271		45-49男子	60		5																		
286	50008	高橋 國弘	男	神奈川県	2:41:46	0:31:33	208	1:22:15	370	1:53:48	269	0:47:58	367	272		50-54男子	22		5																		
287	40108	渡辺 拓和	男	千葉県	2:41:48	0:32:47	295	1:18:06	169	1:50:53	191	0:50:55	505	273		40-44男子	70		5																		
288	40060	金子 英二	男	神奈川県	2:41:56	0:31:04	187	1:21:49	352	1:52:53	244	0:49:03	427	274		40-44男子	71		5																		
289	35147	小倉 慎太郎	男	千葉県	2:41:59	0:34:06	387	1:22:45	405	1:56:51	364	0:45:08	218	275		35-39男子	62		5																		
290	40257	張 成道	男	千葉県	2:42:03	0:38:51	707	1:20:30	275	1:59:21	446	0:42:42	136	276		40-44男子	72		5																		
291	40097	合田 育生	男	神奈川県	2:42:05	0:38:25	682	1:20:31	277	1:58:56	436	0:43:09	143	277		40-44男子	73		5																		
292	50055	中田 修裕	男	静岡県	2:42:07	0:34:16	397	1:21:21	325	1:55:37	324	0:46:30	289	278		50-54男子	23		5																		
293	35004	坂入 和徳	男	東京都	2:42:13	0:29:31	128	1:22:32	392	1:52:03	217	0:50:10	475	279		35-39男子	63		5																		
294	55009	湯山 幸寛	男	東京都	2:42:22	0:37:23	628	1:20:34	282	1:57:57	403	0:44:25	185	280		55-59男子	6		5																		
295	35047	Ricardo Farinas	男	カナダ	2:42:22	0:38:00	664	1:19:06	213	1:57:06	374	0:45:16	223	281		35-39男子	64		5																		
296	45241	鬼鞍 肇	男	東京都	2:42:25	0:34:52	425	1:21:00	305	1:55:52	337	0:46:33	292	282		45-49男子	61		5																		
297	35093	黒田 昌宏	男	東京都	2:42:31	0:33:58	379	1:25:23	511	1:59:21	447	0:43:10	144	283		35-39男子	65		5																		
298	30044	安松 健太郎	男	兵庫県	2:42:35	0:31:26	204	1:26:02	539	1:57:28	389	0:45:07	217	284		30-34男子	36		5																		
299	45265	相澤 薫	男	神奈川県	2:42:37	0:28:05	93	1:20:42	295	1:48:47	143	0:53:50	641	285		45-49男子	62		5																		
300	35509	下方 純代	女	神奈川県	2:42:38	0:33:34	354	1:22:18	375	1:55:52	336	0:46:46	306		15	35-39女子	4		5																		
301	40204	杉浦 啓二	男	愛知県	2:42:43	0:29:41	141	1:22:36	398	1:52:17	226	0:50:26	490	286		40-44男子	74		5																		
302	45080	三浦 保志	男	神奈川県	2:42:44	0:36:24	556	1:20:49	299	1:57:13	381	0:45:31	236	287		45-49男子	63		5																		
303	55013	内枦保 浩二	男	宮崎県	2:42:50	0:34:25	406	1:22:29	388	1:56:54	368	0:45:56	263	288		55-59男子	7		5																		
304	35088	Riddle Simon	男	イギリス	2:42:52	0:32:07	245	1:16:33	121	1:48:40	141	0:54:12	655	289		35-39男子	66		5																		
305	25006	吉澤 高大	男	神奈川県	2:42:52	0:32:19	259	1:20:36	284	1:52:55	246	0:49:57	470	290		25-29男子	16		5																		
306	50046	福士 幸彦	男	東京都	2:43:06	0:36:36	572	1:17:59	165	1:54:35	291	0:48:31	398	291		50-54男子	24		6																		
307	35063	Marthijn Kort	男	神奈川県	2:43:08	0:29:28	126	1:20:32	279	1:50:00	170	0:53:08	615	292		35-39男子	67		6																		
308	40002	多田 幸史	男	兵庫県	2:43:09	0:40:14	776	1:23:39	434	2:03:53	583	0:39:16	43	293		40-44男子	75		6																		
309	40512	渡辺 広美	女	東京都	2:43:18	0:32:21	261	1:24:19	466	1:56:40	360	0:46:38	297		16	40-44女子	3		6																		
310	35143	米山 健司	男	神奈川県	2:43:18	0:40:54	802	1:21:21	324	2:02:15	531	0:41:03	87	294		35-39男子	68		6																		
311	45092	佐藤 弘史	男	神奈川県	2:43:25	0:31:45	221	1:20:03	256	1:51:48	208	0:51:37	546	295		45-49男子	64		6																		
312	40237	神代 泰男	男	神奈川県	2:43:28	0:34:43	418	1:20:38	285	1:55:21	317	0:48:07	375	296		40-44男子	76		6																		
313	35120	馬見塚  弥	男	神奈川県	2:43:29	0:32:57	305	1:21:20	323	1:54:17	283	0:49:12	432	297		35-39男子	69		6																		
314	40261	一戸 圭介	男	青森県	2:43:33	0:35:40	488	1:20:27	272	1:56:07	345	0:47:26	345	298		40-44男子	77		6																		
315	45290	田村 晋一	男	東京都	2:43:34	0:29:30	127	1:20:58	304	1:50:28	183	0:53:06	614	299		45-49男子	65		6																		
316	35176	天明  隆之	男	神奈川県	2:43:41	0:32:17	257	1:21:53	360	1:54:10	279	0:49:31	447	300		35-39男子	70		6																		
317	50063	揚妻 文隆	男	茨城県	2:43:44	0:34:17	398	1:17:10	137	1:51:27	204	0:52:17	577	301		50-54男子	25		6																		
318	45231	大山 ケイイチ	男	埼玉県	2:43:46	0:39:20	734	1:22:39	401	2:01:59	521	0:41:47	104	302		45-49男子	66		6																		
319	40255	水野 正之	男	東京都	2:43:53	0:29:34	134	1:20:55	303	1:50:29	185	0:53:24	625	303		40-44男子	78		6																		
320	60014	元吉 良則	男	東京都	2:43:54	0:35:18	465	1:16:53	133	1:52:11	220	0:51:43	550	304		60-64男子	2		6																		
321	45215	大塚 邦幸	男	東京都	2:43:56	0:36:17	539	1:16:15	106	1:52:32	231	0:51:24	536	305		45-49男子	67		6																		
322	45204	大山 晶弘	男	千葉県	2:43:59	0:32:57	304	1:23:20	423	1:56:17	350	0:47:42	356	306		45-49男子	68		6																		
323	50012	湯浅 和己	男	東京都	2:44:01	0:36:53	592	1:22:10	368	1:59:03	439	0:44:58	210	307		50-54男子	26		6																		
324	45247	野寺 義典	男	東京都	2:44:07	0:33:44	359	1:24:20	467	1:58:04	406	0:46:03	270	308		45-49男子	69		6																		
325	60005	松本 充	男	神奈川県	2:44:08	0:32:54	301	1:20:02	255	1:52:56	247	0:51:12	523	309		60-64男子	3		6																		
326	55007	森本 正法	男	東京都	2:44:16	0:35:27	475	1:20:19	266	1:55:46	329	0:48:30	395	310		55-59男子	8		6																		
327	40506	藤田 千華	女	神奈川県	2:44:18	0:37:49	655	1:20:22	269	1:58:11	411	0:46:07	272		17	40-44女子	4		6																		
328	40302	Bradley Wainwright	男	東京都	2:44:23	0:35:38	484	1:22:34	396	1:58:12	413	0:46:11	276	311		40-44男子	79		6																		
329	30039	三枝 洋介	男	東京都	2:44:24	0:35:26	474	1:21:53	359	1:57:19	384	0:47:05	323	312		30-34男子	37		6																		
330	45254	白崎 紀孝	男	東京都	2:44:25	0:37:50	657	1:17:36	148	1:55:26	320	0:48:59	421	313		45-49男子	70		6																		
331	25044	渡部 祐介	男	東京都	2:44:26	0:38:02	665	1:24:28	472	2:02:30	536	0:41:56	107	314		25-29男子	17		6																		
332	55034	紫芝 弘之	男	千葉県	2:44:30	0:32:45	294	1:26:51	574	1:59:36	454	0:44:54	206	315		55-59男子	9		6																		
333	30067	馬見塚 智浩	男	神奈川県	2:44:30	0:37:45	651	1:22:01	366	1:59:46	458	0:44:44	199	316		30-34男子	38		6																		
334	45269	亀井 和利	男	神奈川県	2:44:30	0:37:17	621	1:18:53	200	1:56:10	346	0:48:20	387	317		45-49男子	71		6																		
335	40311	篠田 悟	男	東京都	2:44:32	0:39:54	760	1:18:39	190	1:58:33	431	0:45:59	269	318		40-44男子	80		6																		
336	25008	馬場 洋行	男	神奈川県	2:44:36	0:30:08	152	1:22:37	399	1:52:45	236	0:51:51	558	319		25-29男子	18		6																		
337	30518	齋藤 美里	女	東京都	2:44:43	0:27:29	72	1:26:18	549	1:53:47	268	0:50:56	507		18	30-34女子	8		6																		
338	45277	橋本 和洋	男	神奈川県	2:44:44	0:29:47	144	1:21:29	331	1:51:16	198	0:53:28	632	320		45-49男子	72		6																		
339	45242	鈴木 ダニエル	男	東京都	2:44:50	0:38:46	702	1:19:17	222	1:58:03	405	0:46:47	308	321		45-49男子	73		6																		
340	50067	中田 康晴	男	神奈川県	2:44:54	0:35:16	462	1:22:16	372	1:57:32	392	0:47:22	342	322		50-54男子	27		6																		
341	30025	永野 雄久	男	神奈川県	2:44:55	0:29:04	116	1:31:20	733	2:00:24	476	0:44:31	192	323		30-34男子	39		6																		
342	45235	永瀬 武彦	男	神奈川県	2:45:03	0:33:21	334	1:21:31	333	1:54:52	296	0:50:11	478	324		45-49男子	74		6																		
343	35169	荒本 知久	男	東京都	2:45:03	0:32:07	244	1:20:38	288	1:52:45	235	0:52:18	579	325		35-39男子	71		6																		
344	45054	松本 康之	男	神奈川県	2:45:05	0:36:12	534	1:23:06	414	1:59:18	444	0:45:47	256	326		45-49男子	75		6																		
345	35002	丸田 寛之	男	東京都	2:45:06	0:28:47	108	1:24:35	482	1:53:22	258	0:51:44	551	327		35-39男子	72		6																		
346	45232	秋山 馨	男	埼玉県	2:45:08	0:33:16	331	1:21:56	362	1:55:12	307	0:49:56	468	328		45-49男子	76		6																		
347	50072	池水 雄一	男	東京都	2:45:10	0:37:10	612	1:17:56	164	1:55:06	302	0:50:04	473	329		50-54男子	28		6																		
348	35058	田渕 幸寿	男	東京都	2:45:12	0:33:36	355	1:24:02	455	1:57:38	393	0:47:34	351	330		35-39男子	73		6																		
349	45233	井上 愼介	男	埼玉県	2:45:14	0:32:22	263	1:28:11	627	2:00:33	481	0:44:41	198	331		45-49男子	77		6																		
350	50503	寺田 香織	女	東京都	2:45:15	0:34:44	419	1:21:48	348	1:56:32	354	0:48:43	406		19	50-54女子	1		6																		
351	40093	相田 俊二	男	神奈川県	2:45:21	0:36:30	561	1:14:46	74	1:51:16	199	0:54:05	651	332		40-44男子	81		6																		
352	35151	成井 綾	男	神奈川県	2:45:21	0:38:38	695	1:21:52	358	2:00:30	478	0:44:51	203	333		35-39男子	74		6																		
353	25028	永野 文久	男	千葉県	2:45:22	0:34:04	383	1:24:26	471	1:58:30	424	0:46:52	314	334		25-29男子	19		6																		
354	50006	白石 俊己	男	神奈川県	2:45:26	0:34:58	439	1:22:43	404	1:57:41	396	0:47:45	358	335		50-54男子	29		6																		
355	50057	山崎 裕二	男	神奈川県	2:45:30	0:31:13	193	1:23:00	412	1:54:13	280	0:51:17	528	336		50-54男子	30		6																		
356	35071	大内 教博	男	東京都	2:45:31	0:30:59	183	1:24:48	490	1:55:47	331	0:49:44	455	337		35-39男子	75		6																		
357	25011	末廣 亮太	男	千葉県	2:45:33	0:34:10	390	1:22:57	410	1:57:07	376	0:48:26	393	338		25-29男子	20		6																		
358	35512	濱島 和歌子	女	埼玉県	2:45:40	0:31:10	189	1:24:34	480	1:55:44	327	0:49:56	467		20	35-39女子	5		6																		
359	45085	久津輪 健司	男	神奈川県	2:45:40	0:32:44	293	1:23:20	422	1:56:04	342	0:49:36	452	339		45-49男子	78		6																		
360	35025	松本 直仁	男	神奈川県	2:45:40	0:33:57	375	1:23:12	418	1:57:09	378	0:48:31	399	340		35-39男子	76		6																		
361	30008	竹村 宅司	男	神奈川県	2:45:41	0:27:40	76	1:29:41	681	1:57:21	386	0:48:20	386	341		30-34男子	40		6																		
362	40287	成田 英将	男	神奈川県	2:45:47	0:27:56	88	1:22:16	371	1:50:12	175	0:55:35	698	342		40-44男子	82		6																		
363	35020	岡村 光昭	男	神奈川県	2:45:55	0:35:12	457	1:22:19	379	1:57:31	390	0:48:24	390	343		35-39男子	77		6																		
364	40521	菅沢 佐智子	女	東京都	2:45:55	0:27:32	73	1:27:37	605	1:55:09	305	0:50:46	498		21	40-44女子	5		6																		
365	35078	澤村 和矢	男	千葉県	2:45:57	0:33:22	335	1:23:46	440	1:57:08	377	0:48:49	414	344		35-39男子	78		6																		
366	45087	小野 明	男	神奈川県	2:45:57	0:38:35	691	1:27:22	598	2:05:57	638	0:40:00	61	345		45-49男子	79		6																		
367	35003	潮 裕之	男	東京都	2:46:09	0:31:11	190	1:20:38	286	1:51:49	210	0:54:20	658	346		35-39男子	79		7																		
368	40313	スタイン マリオ	男	大阪府	2:46:12	0:35:11	455	1:20:42	291	1:55:53	338	0:50:19	484	347		40-44男子	83		7																		
369	50081	与謝野 孝浩	男	東京都	2:46:13	0:34:45	421	1:23:07	417	1:57:52	401	0:48:21	388	348		50-54男子	31		7																		
370	45501	佐々木 美樹	女	東京都	2:46:15	0:34:13	395	1:23:19	421	1:57:32	391	0:48:43	408		22	45-49女子	3		7																		
371	45056	市川 登	男	神奈川県	2:46:15	0:36:42	579	1:17:37	150	1:54:19	284	0:51:56	561	349		45-49男子	80		7																		
372	40526	藤井 亜樹	女	愛知県	2:46:16	0:26:32	54	1:32:31	762	1:59:03	438	0:47:13	331		23	40-44女子	6		7																		
373	30035	礒部 章	男	東京都	2:46:22	0:33:33	350	1:24:52	492	1:58:25	420	0:47:57	364	350		30-34男子	41		7																		
374	40014	永吉 敬一	男	東京都	2:46:26	0:36:43	582	1:22:49	408	1:59:32	451	0:46:54	316	351		40-44男子	84		7																		
375	45072	高橋 一成	男	東京都	2:46:32	0:32:00	237	1:27:39	607	1:59:39	456	0:46:53	315	352		45-49男子	81		7																		
376	50049	古舘 克明	男	東京都	2:46:38	0:30:58	179	1:22:56	409	1:53:54	274	0:52:44	597	353		50-54男子	32		7																		
377	40109	矢島 亮	男	埼玉県	2:46:39	0:33:38	356	1:28:32	646	2:02:10	528	0:44:29	188	354		40-44男子	85		7																		
378	45293	横山 彰吾	男	神奈川県	2:46:42	0:36:36	570	1:21:34	335	1:58:10	410	0:48:32	402	355		45-49男子	82		7																		
379	40219	村西 裕忠	男	東京都	2:46:46	0:36:59	599	1:19:03	209	1:56:02	341	0:50:44	494	356		40-44男子	86		7																		
380	35032	株本 浩揮	男	埼玉県	2:46:48	0:35:09	451	1:23:22	425	1:58:31	428	0:48:17	384	357		35-39男子	80		7																		
381	25043	奥田 直之	男	東京都	2:46:53	0:35:25	473	1:23:54	449	1:59:19	445	0:47:34	350	358		25-29男子	21		7																		
382	45234	橋本 利和	男	埼玉県	2:47:00	0:36:11	533	1:23:49	445	2:00:00	465	0:47:00	321	359		45-49男子	83		7																		
383	50065	吉田 悟	男	神奈川県	2:47:00	0:31:03	186	1:27:11	589	1:58:14	414	0:48:46	411	360		50-54男子	33		7																		
384	30001	木塚 大悟	男	東京都	2:47:02	0:26:18	44	1:22:29	386	1:48:47	145	0:58:15	768	361		30-34男子	42		7																		
385	45225	田中 敏和	男	愛知県	2:47:03	0:33:04	315	1:25:33	520	1:58:37	433	0:48:26	394	362		45-49男子	84		7																		
386	40253	岩永 征博	男	神奈川県	2:47:06	0:32:47	297	1:28:47	656	2:01:34	507	0:45:32	241	363		40-44男子	87		7																		
387	20005	千田 雄太	男	群馬県	2:47:06	0:32:40	288	1:28:13	632	2:00:53	488	0:46:13	279	364		20-24男子	5		7																		
388	35039	田中 徹	男	東京都	2:47:11	0:29:38	139	1:27:11	588	1:56:49	363	0:50:22	485	365		35-39男子	81		7																		
389	35108	岡本 篤志	男	神奈川県	2:47:11	0:26:16	43	1:24:12	459	1:50:28	184	0:56:43	733	366		35-39男子	82		7																		
