総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
200	1293	白神 昭	58	男	兵庫県	2:52:48	0:27:59	96	1:25:49	218	1:53:48	164	0:59:00	239	178		55-59男子	18
201	1039	橋本 朋樹	27	男	東京都	2:53:03	0:36:23	260	1:25:39	216	2:02:02	232	0:51:01	160	179		25-29男子	11
202	1184	所 俊介	49	男	兵庫県	2:53:25	0:29:58	123	1:29:07	257	1:59:05	213	0:54:20	208	180		45-49男子	30
203	1331	間平 只志	64	男	大阪府	2:53:29	0:31:57	179	1:21:45	172	1:53:42	163	0:59:47	249	181		60-64男子	10
204	1525	山口 尚美	50	女	福井県	2:54:05	0:39:12	300	1:21:43	171	2:00:55	222	0:53:10	190		23	50-54女子	4
205	1066	鳳 和希	32	男	愛媛県	2:54:08	0:36:45	266	1:19:33	135	1:56:18	190	0:57:50	229	182		30-34男子	13
206	1297	高場 雄治	58	男	大阪府	2:54:30	0:30:53	141	1:25:03	210	1:55:56	187	0:58:34	234	183		55-59男子	19
207	1516	宮本 夕起子	40	女	大阪府	2:54:50	0:28:37	101	1:35:15	298	2:03:52	247	0:50:58	159		24	40-44女子	1
208	1519	葉 志堯	43	女	大阪府	2:55:08	0:34:15	221	1:28:42	251	2:02:57	237	0:52:11	174		25	40-44女子	2
209	1163	渡辺 俊一	48	男	大阪府	2:55:31	0:34:59	237	1:23:03	187	1:58:02	206	0:57:29	225	184		45-49男子	31
210	1329	瀬戸 茂男	64	男	大阪府	2:55:32	0:41:34	323	1:23:49	196	2:05:23	258	0:50:09	147	185		60-64男子	11
211	1155	山本 学	47	男	大阪府	2:55:56	0:39:34	313	1:26:44	229	2:06:18	263	0:49:38	139	186		45-49男子	32
212	1259	下地 直輝	54	男	大阪府	2:56:00	0:32:47	190	1:38:28	316	2:11:15	297	0:44:45	79	187		50-54男子	34
213	1078	堀田 克明	34	男	大阪府	2:56:24	0:28:00	97	1:27:01	231	1:55:01	177	1:01:23	262	188		30-34男子	14
214	1191	中村 公彦	50	男	大阪府	2:56:35	0:33:32	205	1:24:40	205	1:58:12	207	0:58:23	232	189		50-54男子	35
215	1535	笠井 由紀子	55	女	北海道	2:56:42	0:36:34	263	1:27:27	243	2:04:01	250	0:52:41	185		26	55-59女子	4
216	1133	福田 浩二	44	男	大阪府	2:56:53	0:38:41	288	1:21:37	169	2:00:18	219	0:56:35	222	190		40-44男子	22
217	1200	Vizy Antal	50	男		2:57:02	0:33:44	211	1:24:12	200	1:57:56	203	0:59:06	240	191		50-54男子	36
218	1130	杉本 昌弘	43	男	兵庫県	2:57:23	0:29:52	119	1:31:47	279	2:01:39	230	0:55:44	219	192		40-44男子	23
219	1161	中野 彰久	48	男	大阪府	2:57:29	0:35:08	241	1:24:28	203	1:59:36	216	0:57:53	230	193		45-49男子	33
220	1353	中道 紀雄	71	男	富山県	2:57:32	0:30:25	132	1:25:10	213	1:55:35	184	1:01:57	266	194		70-74男子	2
221	1123	尾崎 弘和	42	男	兵庫県	2:57:33	0:39:26	307	1:24:21	201	2:03:47	245	0:53:46	200	195		40-44男子	24
222	1540	菊池 美奈	62	女	東京都	2:57:39	0:35:07	240	1:22:20	179	1:57:27	200	1:00:12	254		27	60-64女子	1
223	1134	辻岡 伸吾	44	男	大阪府	2:58:03	0:33:45	212	1:27:34	244	2:01:19	228	0:56:44	223	196		40-44男子	25
224	1245	三浦 尊	54	男	大阪府	2:58:11	0:31:34	166	1:33:16	288	2:04:50	252	0:53:21	192	197		50-54男子	37
225	1131	濱澤 康平	43	男	静岡県	2:58:19	0:31:56	178	1:33:22	289	2:05:18	256	0:53:01	189	198		40-44男子	26
226	1136	長谷部 直之	44	男	大阪府	2:58:45	0:32:09	185	1:34:47	295	2:06:56	270	0:51:49	170	199		40-44男子	27
227	1202	丸山 伸也	51	男	長野県	2:58:53	0:39:21	303	1:25:51	219	2:05:12	254	0:53:41	198	200		50-54男子	38
228	1346	山本 登志夫	67	男	大阪府	2:59:03	0:34:12	219	1:29:41	262	2:03:53	249	0:55:10	215	201		65-69男子	2
229	1238	林 健	53	男	大阪府	2:59:09	0:39:32	310	1:26:19	225	2:05:51	259	0:53:18	191	202		50-54男子	39
230	1306	澤田 晃	59	男	京都府	2:59:48	0:39:25	306	1:26:31	226	2:05:56	262	0:53:52	202	203		55-59男子	20
231	1180	東山 圭児	49	男	大阪府	2:59:50	0:37:02	270	1:26:35	227	2:03:37	242	0:56:13	221	204		45-49男子	34
232	1304	谷本 勝明	59	男	兵庫県	3:00:06	0:31:38	169	1:29:02	255	2:00:40	221	0:59:26	247	205		55-59男子	21
233	1176	仲西 厚史	49	男	大阪府	3:00:47	0:27:49	91	1:27:27	242	1:55:16	178	1:05:31	290	206		45-49男子	35
234	1345	新井 修	67	男	兵庫県	3:00:49	0:37:51	278	1:31:14	274	2:09:05	282	0:51:44	169	207		65-69男子	3
235	1137	Cosyleon Ben	44	男	東京都	3:00:50	0:37:13	272	1:27:59	248	2:05:12	253	0:55:38	218	208		40-44男子	28
236	1104	松下 雅俊	40	男	大阪府	3:00:58	0:33:02	196	1:22:36	183	1:55:38	185	1:05:20	287	209		40-44男子	29
237	1276	構内 雄一郎	56	男	大阪府	3:01:14	0:38:56	291	1:26:17	224	2:05:13	255	0:56:01	220	210		55-59男子	22
238	1350	原 正弘	69	男	兵庫県	3:01:21	0:31:44	171	1:27:05	232	1:58:49	210	1:02:32	271	211		65-69男子	4
239	1327	瀬川 良浩	64	男	和歌山県	3:01:57	0:36:19	258	1:26:17	223	2:02:36	235	0:59:21	245	212		60-64男子	12
240	1046	池辺 雄紀	28	男	大阪府	3:02:24	0:30:36	137	1:36:37	307	2:07:13	271	0:55:11	216	213		25-29男子	12
241	1328	中西 敦	64	男	大阪府	3:02:36	0:35:44	251	1:37:04	309	2:12:48	303	0:49:48	142	214		60-64男子	13
242	1225	竹中 康夫	52	男	京都府	3:02:41	0:38:43	289	1:25:07	212	2:03:50	246	0:58:51	236	215		50-54男子	40
243	1222	愛洲 博之	52	男	兵庫県	3:02:46	0:36:09	254	1:26:41	228	2:02:50	236	0:59:56	251	216		50-54男子	41
244	1240	西村 久徳	53	男	福岡県	3:02:51	0:35:45	252	1:24:40	207	2:00:25	220	1:02:26	270	217		50-54男子	42
245	1253	田 義幸	54	男	富山県	3:02:59	0:39:32	311	1:21:33	168	2:01:05	225	1:01:54	265	218		50-54男子	43
246	1181	大原 基憲	49	男	大阪府	3:03:03	0:39:00	294	1:30:38	270	2:09:38	284	0:53:25	193	219		45-49男子	36
247	1342	全 平烈	67	男	東京都	3:03:14	0:37:20	274	1:32:18	283	2:09:38	285	0:53:36	195	220		65-69男子	5
248	1210	松本 剛	51	男	京都府	3:03:32	0:40:11	318	1:23:27	193	2:03:38	243	0:59:54	250	221		50-54男子	44
249	1199	佐坂 真一	50	男	京都府	3:03:54	0:34:55	236	1:21:30	167	1:56:25	192	1:07:29	299	222		50-54男子	45
250	1237	藪内 篤	53	男	京都府	3:03:59	0:38:57	292	1:23:23	190	2:02:20	234	1:01:39	263	223		50-54男子	46
251	1186	HAN SUNG KEUN	49	男		3:04:03	0:37:29	276	1:27:51	247	2:05:20	257	0:58:43	235	224		45-49男子	37
252	1226	大前 秀行	53	男	大阪府	3:04:32	0:34:09	218	1:23:49	195	1:57:58	205	1:06:34	294	225		50-54男子	47
253	1086	木村 朋宏	35	男	大阪府	3:05:12	0:35:43	250	1:19:43	139	1:55:26	182	1:09:46	311	226		35-39男子	13
254	1541	兼澤 直子	64	女	京都府	3:05:24	0:39:56	317	1:30:46	271	2:10:42	296	0:54:42	209		28	60-64女子	2
255	1524	坂原 夕子	50	女	大阪府	3:06:03	0:31:33	164	1:31:38	277	2:03:11	239	1:02:52	272		29	50-54女子	5
256	1266	馬越 則明	55	男	大阪府	3:06:09	0:35:06	239	1:27:12	236	2:02:18	233	1:03:51	274	227		55-59男子	23
257	1159	谷 直幸	48	男	三重県	3:06:44	0:34:43	230	1:23:15	188	1:57:58	204	1:08:46	306	228		45-49男子	38
258	1543	小杉 智英子	70	女	大阪府	3:06:47	0:33:22	199	1:34:14	292	2:07:36	273	0:59:11	241		30	70-74女子	1
259	1323	岡田 功	62	男	大阪府	3:06:47	0:35:15	244	1:32:05	281	2:07:20	272	0:59:27	248	229		60-64男子	14
260	1284	石田 大介	56	男	大阪府	3:07:02	0:39:44	315	1:30:00	264	2:09:44	286	0:57:18	224	230		55-59男子	24
261	1337	山崎 良樹	66	男	兵庫県	3:07:02	0:34:59	238	1:24:02	198	1:59:01	212	1:08:01	301	231		65-69男子	6
262	1314	池田 和史	60	男	大阪府	3:07:08	0:37:15	273	1:31:37	276	2:08:52	279	0:58:16	231	232		60-64男子	15
263	1292	川合 智二	58	男	岡山県	3:07:11	0:39:01	296	1:24:40	206	2:03:41	244	1:03:30	273	233		55-59男子	25
264	1352	川島 昭光	70	男	栃木県	3:07:23	0:40:42	319	1:25:59	220	2:06:41	268	1:00:42	256	234		70-74男子	3
265	1252	小林 章浩	54	男	兵庫県	3:07:43	0:33:58	215	1:31:57	280	2:05:55	260	1:01:48	264	235		50-54男子	48
266	1528	神嵜 佳子	51	女	大阪府	3:08:01	0:34:54	235	1:35:24	301	2:10:18	292	0:57:43	228		31	50-54女子	6
267	1289	梅本 健	57	男	東京都	3:08:19	0:35:40	248	1:33:47	291	2:09:27	283	0:58:52	238	236		55-59男子	26
268	1214	佐々 直樹	52	男	香川県	3:08:22	0:35:14	243	1:27:49	246	2:03:03	238	1:05:19	286	237		50-54男子	49
269	1115	中嶋 寛	41	男	兵庫県	3:08:38	0:42:41	330	1:27:06	233	2:09:47	287	0:58:51	237	238		40-44男子	30
270	1532	Santilhano Michele	55	女		3:08:41	0:30:49	140	1:32:40	285	2:03:29	241	1:05:12	282		32	55-59女子	5
271	1522	清水 絢子	49	女	大阪府	3:08:58	0:34:20	225	1:26:48	230	2:01:08	227	1:07:50	300		33	45-49女子	3
272	1320	辻 啓至	61	男	大阪府	3:09:09	0:30:56	144	1:35:50	306	2:06:46	269	1:02:23	269	239		60-64男子	16
273	1303	森岡 信行	59	男	岐阜県	3:09:46	0:36:02	253	1:34:29	294	2:10:31	293	0:59:15	242	240		55-59男子	27
274	1079	中ノ坊 俊	35	男	大阪府	3:10:01	0:39:03	298	1:30:59	273	2:10:02	289	0:59:59	252	241		35-39男子	14
275	1533	若杉 利香	55	女	愛知県	3:10:09	0:33:01	195	1:30:17	267	2:03:18	240	1:06:51	296		34	55-59女子	6
276	1336	辰巳 郁雄	65	男	大阪府	3:10:49	0:38:07	283	1:30:34	269	2:08:41	278	1:02:08	267	242		65-69男子	7
277	1072	五島 達也	33	男	大阪府	3:11:16	0:34:51	232	1:47:17	329	2:22:08	328	0:49:08	132	243		30-34男子	15
278	1185	SONG BYUNGJOON	49	男		3:11:30	0:36:33	262	1:35:33	303	2:12:06	300	0:59:24	246	244		45-49男子	39
279	1343	道川 成一	67	男	大阪府	3:11:36	0:39:27	308	1:32:54	286	2:12:21	302	0:59:15	243	245		65-69男子	8
280	1167	千田 岳輝	48	男	大阪府	3:11:41	0:38:32	285	1:23:28	194	2:02:00	231	1:09:41	310	246		45-49男子	40
281	1194	沖野 剛志	50	男	滋賀県	3:12:19	0:29:41	118	1:27:11	235	1:56:52	196	1:15:27	320	247		50-54男子	50
282	1510	中西 愛	29	女	大阪府	3:12:41	0:32:08	184	1:34:24	293	2:06:32	265	1:06:09	291		35	25-29女子	4
283	1255	谷上 逸郎	54	男	兵庫県	3:12:58	0:39:17	302	1:27:20	239	2:06:37	266	1:06:21	293	248		50-54男子	51
284	1334	幸得 昭彦	65	男	大阪府	3:13:00	0:39:33	312	1:28:56	254	2:08:29	277	1:04:31	278	249		65-69男子	9
285	1311	大北 高暢	60	男	兵庫県	3:13:08	0:37:10	271	1:41:14	324	2:18:24	320	0:54:44	210	250		60-64男子	17
286	1315	中村 光則	60	男	千葉県	3:13:41	0:37:47	277	1:35:47	305	2:13:34	305	1:00:07	253	251		60-64男子	18
287	1254	山口 三千信	54	男	福井県	3:13:44	0:39:00	293	1:30:47	272	2:09:47	288	1:03:57	275	252		50-54男子	52
288	1244	太田 敏成	54	男	愛媛県	3:13:44	0:35:08	242	1:29:06	256	2:04:14	251	1:09:30	309	253		50-54男子	53
289	1326	亀井 克之	63	男	大阪府	3:13:58	0:42:22	327	1:29:20	259	2:11:42	298	1:02:16	268	254		60-64男子	19
290	1356	白桃 繁行	77	男	大阪府	3:14:09	0:39:21	304	1:29:34	261	2:08:55	280	1:05:14	284	255		75-79男子	1
291	1357	中林 昭	82	男	兵庫県	3:15:43	0:30:01	125	1:40:14	319	2:10:15	291	1:05:28	288	256		80-84男子	1
292	1248	藤井 裕大	54	男	愛知県	3:15:46	0:41:37	324	1:28:56	253	2:10:33	294	1:05:13	283	257		50-54男子	54
293	1218	山本 純也	52	男	大阪府	3:16:07	0:31:20	158	1:28:21	250	1:59:41	217	1:16:26	322	258		50-54男子	55
294	1213	Huh Jun Nyeong	51	男		3:16:31	0:42:36	328	1:32:58	287	2:15:34	310	1:00:57	258	259		50-54男子	56
295	1246	大橋 健太	54	男	神奈川県	3:16:54	0:39:10	299	1:27:13	237	2:06:23	264	1:10:31	314	260		50-54男子	57
296	1064	寺村 昌幸	31	男	兵庫県	3:16:58	0:34:19	223	1:41:33	325	2:15:52	311	1:01:06	259	261		30-34男子	16
297	1307	湯浅 和久	60	男	大阪府	3:17:01	0:36:55	268	1:45:09	327	2:22:04	326	0:54:57	213	262		60-64男子	20
298	1243	上原 達也	54	男	東京都	3:17:11	0:35:18	245	1:33:41	290	2:08:59	281	1:08:12	303	263		50-54男子	58
299	1138	辻 哲也	44	男	奈良県	3:17:23	0:33:31	204	1:34:55	296	2:08:26	276	1:08:57	307	264		40-44男子	31
300	1139	寺井 道太	44	男	大阪府	3:18:08	0:38:44	290	1:29:19	258	2:08:03	274	1:10:05	312	265		40-44男子	32
301	1333	堂下 誠一	64	男	大阪府	3:18:14	0:38:41	287	1:35:20	300	2:14:01	306	1:04:13	277	266		60-64男子	21
302	1321	佐藤 博紀	62	男	大阪府	3:18:23	0:39:23	305	1:37:49	313	2:17:12	314	1:01:11	260	267		60-64男子	22
303	1275	西田 宜幸	56	男	大阪府	3:18:43	0:36:34	264	1:40:56	321	2:17:30	315	1:01:13	261	268		55-59男子	28
304	1217	石井 勇	52	男	大阪府	3:19:10	0:41:52	325	1:30:22	268	2:12:14	301	1:06:56	297	269		50-54男子	59
305	1344	岩室 哲司	67	男	大阪府	3:19:19	0:41:17	321	1:29:20	260	2:10:37	295	1:08:42	305	270		65-69男子	10
306	1296	柏本 浩明	58	男	大阪府	3:20:29	0:39:42	314	1:35:31	302	2:15:13	309	1:05:16	285	271		55-59男子	29
307	1269	仲川 豪	55	男	大阪府	3:20:40	0:34:14	220	1:40:58	323	2:15:12	308	1:05:28	289	272		55-59男子	30
308	1188	上岡 寛典	50	男	兵庫県	3:21:19	0:39:31	309	1:32:20	284	2:11:51	299	1:09:28	308	273		50-54男子	60
309	1149	宮口 岳士	46	男	大阪府	3:21:50	0:39:01	295	1:38:00	314	2:17:01	313	1:04:49	279	274		45-49男子	41
310	1128	立松 俊洋	43	男	愛知県	3:21:57	0:33:39	208	1:27:43	245	2:01:22	229	1:20:35	325	275		40-44男子	33
311	1151	坂本 洋	46	男	大阪府	3:22:29	0:38:04	282	1:39:27	317	2:17:31	316	1:04:58	280	276		45-49男子	42
312	1299	桶谷 重雄	59	男	大阪府	3:22:54	0:38:33	286	1:31:32	275	2:10:05	290	1:12:49	316	277		55-59男子	31
313	1190	岩田 健二	50	男	奈良県	3:22:54	0:38:01	280	1:36:48	308	2:14:49	307	1:08:05	302	278		50-54男子	61
314	1219	小野 伴幸	52	男	岡山県	3:23:26	0:40:51	320	1:37:24	310	2:18:15	319	1:05:11	281	279		50-54男子	62
315	1261	田村 一央	54	男	愛知県	3:24:33	0:32:37	188	1:45:35	328	2:18:12	318	1:06:21	292	280		50-54男子	63
316	1228	斉藤 太誉	53	男	愛知県	3:25:13	0:39:52	316	1:28:12	249	2:08:04	275	1:17:09	323	281		50-54男子	64
317	1542	中村 尚子	68	女	大阪府	3:25:57	0:34:53	233	1:38:15	315	2:13:08	304	1:12:49	317		36	65-69女子	1
318	1351	片山 洋一	70	男	滋賀県	3:26:20	0:42:02	326	1:35:46	304	2:17:48	317	1:08:32	304	282		70-74男子	4
319	1272	若狭 義雅	55	男	大阪府	3:28:04	0:34:18	222	1:31:38	278	2:05:56	261	1:22:08	326	283		55-59男子	32
320	1530	大野 享子	53	女	沖縄県	3:28:35	0:44:02	331	1:37:27	312	2:21:29	325	1:07:06	298		37	50-54女子	7
321	1517	岩城 美奈子	41	女	東京都	3:29:40	0:44:13	332	1:34:58	297	2:19:11	321	1:10:29	313		38	40-44女子	3
322	1355	角田 隆志	74	男	大阪府	3:30:41	0:36:23	259	1:30:15	266	2:06:38	267	1:24:03	327	284		70-74男子	5
323	1523	庫本 志保	50	女	兵庫県	3:31:39	0:39:02	297	1:40:57	322	2:19:59	323	1:11:40	315		39	50-54女子	8
324	1341	Mandelkern David	66	男		3:35:38	0:42:38	329	1:39:34	318	2:22:12	329	1:13:26	318	285		65-69男子	11
325	1507	松元 沙織	28	女	大阪府	3:35:51	0:41:26	322	1:40:40	320	2:22:06	327	1:13:45	319		40	25-29女子	5
326	1317	山中 和彦	61	男	兵庫県	3:36:10	0:38:03	281	1:42:29	326	2:20:32	324	1:15:38	321	286		60-64男子	23
327	1258	吉川 義章	54	男	神奈川県	3:39:19	0:44:36	333	1:35:19	299	2:19:55	322	1:19:24	324	287		50-54男子	65
DNF	1008	加藤 吏騎	20	男	大阪府		0:22:10	18	1:16:02	92	1:38:12	52					20-24男子	
DNF	1273	古本 憲一	55	男	長崎県		0:39:12	301	1:37:24	311	2:16:36	312					55-59男子	
DNF	1205	望月 懇	51	男	兵庫県		0:36:24	261									50-54男子	
DNF	1280	内野 基	56	男	兵庫県		0:29:15	109									55-59男子	
DNF	1340	安達 正志	66	男	徳島県		0:36:35	265									65-69男子	
DNF	1539	金山 英子	61	女	京都府		0:28:59	107									60-64女子	
DNF	1339	村上 茂	66	男	香川県												65-69男子	
SKIP	1288	東風谷 寛	57	男	東京都				1:17:58		1:57:58		1:00:58				55-59男子	
TOV	1054	永田 晋也	30	男	大阪府	3:43:10	0:46:58		1:47:20		2:34:18		1:08:52				30-34男子	
TOV	1076	峯野 航	34	男	大阪府		0:48:44		2:27:33		3:16:17						30-34男子	
TOV	1094	宮本 健吾	38	男	広島県		0:48:14										35-39男子	
TOV	1113	市橋 友樹	41	男	奈良県	4:07:46	0:41:17		1:57:19		2:38:36		1:29:10				40-44男子	
TOV	1230	木村 文紀	53	男	大阪府	3:13:57	0:46:42		1:32:02		2:18:44		0:55:13				50-54男子	
TOV	1234	小川 佳宏	53	男	大阪府	3:03:39	0:46:20		1:30:39		2:16:59		0:46:40				50-54男子	
TOV	1298	Blay Kevin	58	男	三重県	3:09:11	0:46:26		1:28:03		2:14:29		0:54:42				55-59男子	
TOV	1308	高田 真志	60	男	兵庫県	3:36:08	0:45:22		1:39:42		2:25:04		1:11:04				60-64男子	
DSQ	1044	溜 太軌	28	男	大阪府	2:16:45	0:30:40		1:04:27		1:35:07		0:41:38				25-29男子	
DSQ	1053	弓削 大寛	30	男	大阪府	3:16:29	0:48:27		1:32:07		2:20:34		0:55:55				30-34男子	
DSQ	1057	安藤 泰斗	30	男	岡山県	2:33:57	0:23:46		1:28:38		1:52:24		0:41:33				30-34男子	
DSQ	1101	sungwoo bae	39	男		2:41:50	0:34:09		1:12:26		1:46:35		0:55:15				35-39男子	
DSQ	1165	国政 武史	48	男	福井県	2:23:48	0:28:54		1:17:40		1:46:34		0:37:14				45-49男子	
DSQ	1171	Shin Jae Wook	49	男		2:57:27	0:36:19		1:24:51		2:01:10		0:56:17				45-49男子	
DSQ	1319	田村 徹	61	男	兵庫県	3:03:27	0:37:59		1:19:20		1:57:19		1:06:08			
