#	No.	氏名	年齢	性別	居住地	スタート	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
363	1166	松下 力	47	男	大阪府	7:15:00	7:49:23	8:23:19	8:32:09	9:31:36	10:29:28	11:58:25	14:03:17	16:20:14	17:18:53	18:01:05	18:47:22		
364	843	平尾 義隆	45	男	神奈川県	7:15:00	7:43:21	8:12:35	8:18:00	9:11:29	10:04:54	11:26:12	13:21:48	15:50:29	17:05:42	17:48:20	18:47:25		
365	106	大野 博之	52	男	北海道	7:15:00	7:52:48	8:26:01	8:34:34	9:30:56	10:25:48	11:50:45	13:54:59	16:15:12	17:19:42	17:55:59	18:47:28		
366	1481	高里 盛俊	55	男	沖縄県	7:15:00	7:53:52	8:32:40	8:43:05	9:43:51	10:46:04	12:20:29	14:35:19	16:35:55	17:29:56	18:00:51	18:47:33		
367	1075	三浦 博之	54	男	京都府	7:15:00	7:49:01	8:29:40	8:37:22	9:33:50	10:31:12	12:00:34	14:05:47	16:23:05	17:26:09	18:01:06	18:47:44		
368	117	難波 史帆	36	女	北海道	7:15:00	7:48:34	8:22:59	8:31:19	9:33:30	10:31:49	12:01:06	14:06:14	16:15:32	17:19:17	17:57:00	18:48:00		
369	369	市川 智昭	49	男	東京都	7:15:00	7:45:36	8:14:50	8:25:36	9:17:56	10:11:23	11:34:49	13:31:42	16:05:50	17:20:17	18:00:27	18:48:04		
370	1258	林 俊行	52	男	和歌山県	7:15:00	7:52:05	8:31:12	8:44:43	9:42:10	10:38:08	12:02:06	14:00:07	16:20:07	17:20:59	17:56:46	18:48:22		
371	1347	氏田 実玖	20	女	福岡県	7:15:00	7:48:29	8:21:56	8:28:26	9:28:33	10:27:54	12:00:36	14:11:31	16:19:59	17:16:54	17:54:24	18:48:27		
372	302	鈴木 敦	45	男	千葉県	7:15:00	7:50:27	8:25:41	8:35:08	9:32:21	10:26:20	11:48:27	13:47:46	16:15:31	17:21:34	17:58:16	18:48:30		
373	1177	矢野 博之	49	男	大阪府	7:15:00	7:47:08	8:17:44	8:31:13	9:28:53	10:25:21	11:50:50	13:54:13	16:22:06	17:27:00	18:00:34	18:48:36		
374	207	石井 利夫	59	男	埼玉県	7:15:00	7:48:00	8:20:27	8:27:52	9:27:31	10:25:41	11:55:05	14:03:09	16:19:29	17:22:07	17:59:27	18:48:40		
375	1580	渡真利 直	38	男	宮古島市	7:15:00	7:47:25	8:24:15	8:31:52	9:27:15	10:22:27	11:48:50	13:52:41	16:16:56	17:25:02	18:00:32	18:48:46		
376	52	Bachmann Laurent	32	男	オーストラリア	7:15:00	7:42:13	8:11:14	8:17:39	9:10:40	10:03:19	11:59:17	14:07:08	16:20:16	17:27:50	18:03:55	18:48:51		
377	463	栗田 真樹	24	男	東京都	7:15:00	7:44:09	8:12:47	8:22:36	9:16:26	10:09:58	11:29:20	13:28:55	16:01:52	17:19:03	17:57:47	18:48:52		
378	219	加藤 基行	34	男	埼玉県	7:15:00	7:52:56	8:31:56	8:40:16	9:37:33	10:35:36	12:04:39	14:08:17	15:59:39	17:08:50	17:53:58	18:48:52		
379	1252	大谷 研史	44	男	和歌山県	7:15:00	7:46:51	8:19:08	8:25:50	9:19:05	10:12:52	11:39:43	13:45:32	16:14:15	17:24:00	18:00:15	18:48:54		
380	361	石井 一生	44	男	東京都	7:15:00	7:43:30	8:13:09	8:18:35	9:10:44	10:03:12	11:22:09	13:16:37	15:45:57	17:03:50	17:49:48	18:49:00		
381	285	大西 俊一郎	40	男	千葉県	7:15:00	7:47:34	8:17:55	8:27:22	9:21:40	10:15:34	11:36:59	13:31:24	15:49:10	17:07:06	18:02:30	18:49:14		
382	1275	岩佐 亜生	45	女	岡山県	7:15:00	7:51:18	8:27:55	8:37:12	9:38:30	10:38:57	12:11:32	14:20:32	16:34:55	17:32:41	18:04:37	18:49:17		
383	1260	藤井 幹雄	58	男	和歌山県	7:15:00	7:40:13	8:06:58	8:15:36	9:15:02	10:11:55	11:40:56	13:45:53	16:16:31	17:28:08	18:02:23	18:49:22		
384	1295	岩原 愛	36	女	広島県	7:15:00	7:47:32	8:20:34	8:29:57	9:26:59	10:22:19	11:54:39	14:02:50	16:22:23	17:25:01	18:00:39	18:49:25		
385	137	清水 俊夫	56	男	宮城県	7:15:00	7:48:48	8:23:45	8:32:09	9:27:58	10:22:54	11:51:54	14:02:32	16:15:22	17:21:30	17:57:36	18:49:35		
386	1093	牛塚 諒子	31	女	大阪府	7:15:00	7:46:59	8:21:04	8:32:23	9:37:42	10:35:35	12:05:24	14:09:18	16:28:32	17:29:27	18:05:41	18:49:51		
387	1224	平井 陽一	50	男	兵庫県	7:15:00	7:46:00	8:18:36	8:27:31	9:22:20	10:19:48	11:55:44	14:04:36	16:25:06	17:33:10	18:07:07	18:50:04		
388	401	大岡 永助	50	男	東京都	7:15:00	7:43:45	8:12:38	8:20:01	9:15:48	10:10:35	11:35:51	13:38:51	16:09:31	17:18:59	18:00:47	18:50:35		
389	1057	大城 範久	45	男	京都府	7:15:00	7:41:07	8:06:51	8:14:20	9:10:49	10:05:27	11:32:40	13:35:58	16:00:36	17:10:24	17:53:51	18:51:08		
390	1010	森脇 直史	53	男	愛知県	7:15:00	7:57:01	8:42:31	8:52:08	9:48:58	10:46:29	12:15:45	14:19:52	16:35:38	17:33:41	18:04:58	18:51:10		
391	314	塚本 敦子	54	女	千葉県	7:15:00	7:51:38	8:28:26	8:35:34	9:34:53	10:33:59	12:07:52	14:21:02	16:34:35	17:33:04	18:06:15	18:51:15		
392	652	前川 誉人	41	男	東京都	7:15:00	7:48:22	8:20:01	8:29:58	9:25:37	10:23:33	11:52:43	13:57:14	16:22:27	17:29:59	18:06:16	18:51:19		
393	674	三野 芳基	42	男	東京都	7:15:00	7:51:17	8:28:42	8:36:22	9:37:55	10:35:53	12:02:06	14:09:06	16:27:10	17:29:15	18:03:16	18:51:23		
394	420	奥野 茂治	47	男	東京都	7:15:00	7:46:19	8:18:19	8:27:05	9:25:10	10:21:27	11:53:15	13:55:07	16:16:29	17:23:39	17:59:53	18:51:46		
395	381	今井 基次	43	男	東京都	7:15:00	7:44:16	8:15:35	8:26:07	9:21:57	10:18:29	11:45:42	13:51:02	16:17:36	17:23:40	17:59:51	18:52:00		
396	486	小山 義英	55	男	東京都	7:15:00	7:45:51	8:15:32	8:23:57	9:19:18	10:14:21	11:40:04	13:49:56	16:34:12	17:35:16	18:08:41	18:52:51		
397	869	山田 慎悟	35	男	神奈川県	7:15:00	7:48:55	8:21:40	8:32:35	9:30:19	10:27:57	11:58:38	14:14:33	16:25:54	17:30:56	18:06:39	18:52:53		
398	879	鷲津 雅広	57	男	神奈川県	7:15:00	7:43:39	8:13:49	8:22:25	9:20:58	10:20:02	11:52:25	14:03:16	16:26:21	17:33:54	18:10:27	18:53:12		
399	1086	池井 晴美	41	女	大阪府	7:15:00	7:46:33	8:18:25	8:29:57	9:27:16	10:24:16	11:54:36	14:01:24	16:34:02	17:37:20	18:09:58	18:53:21		
400	1136	永谷 博	58	男	大阪府	7:15:00	7:46:19	8:17:08	8:25:29	9:23:15	10:20:57	11:49:48	13:56:23	16:26:51	17:33:01	18:07:13	18:53:23		
401	593	成松 恭多	54	男	東京都	7:15:00	7:50:09	8:27:29	8:39:49	9:35:02	10:30:11	11:56:56	13:57:50	16:23:44	17:30:28	18:05:30	18:53:32		
402	695	山口 淳	57	男	東京都	7:15:00	7:48:35	8:22:54	8:38:47	9:36:53	10:38:39	12:07:50	14:14:12	16:24:36	17:28:57	18:07:45	18:53:45		
403	1386	藤村 湖	36	女	福岡県	7:15:00	7:48:02	8:21:07	8:36:55	9:37:34	10:37:48	12:05:04	14:16:03	16:35:32	17:34:44	18:07:18	18:53:51		
404	938	小林 利和	63	男	静岡県	7:15:00	7:46:44	8:17:38	8:28:16	9:23:07	10:17:57	11:42:41	13:43:57	16:13:33	17:25:40	18:04:05	18:54:28		
405	444	川瀬 直人	45	男	東京都	7:15:00	7:45:29	8:14:51	8:27:54	9:21:21	10:15:20	11:38:07	13:42:17	16:13:32	17:25:41	18:04:06	18:54:28		
406	1074	松本 裕則	52	男	京都府	7:15:00	7:51:19	8:26:40	8:37:23	9:34:33	10:31:54	11:57:21	13:58:08	16:28:01	17:31:45	18:07:08	18:54:40		
407	231	小芝 真一	44	男	埼玉県	7:15:00	7:44:21	8:16:15	8:24:32	9:20:16	10:16:31	11:43:23	13:50:55	16:13:37	17:24:33	18:07:59	18:54:56		
408	1139	中村 佳明	45	男	大阪府	7:15:00	7:42:12	8:10:45	8:16:02	9:10:38	10:07:51	11:36:55	13:40:39	16:00:07	17:28:47	18:08:27	18:55:04		
409	1337	山内 実	50	男	愛媛県	7:15:00	7:44:04	8:15:03	8:19:36	9:14:14	10:09:05	11:34:51	13:35:41	16:11:01	17:26:51	18:06:18	18:55:19		
410	900	鹿股 康一	52	男	福井県	7:15:00	7:49:32	8:25:41	8:33:41	9:34:14	10:33:41	12:03:33	14:13:48	16:31:05	17:32:04	18:08:08	18:55:26		
411	755	岡本 達也	55	男	神奈川県	7:15:00	7:48:29	8:21:44	8:32:34	9:31:34	10:30:52	12:06:54	14:19:14	16:41:56	17:39:55	18:11:38	18:55:29		
412	888	髙橋 一仁	50	男	新潟県	7:15:00	7:44:24	8:14:24	8:21:29	9:19:13	10:17:44	11:48:29	13:56:58	16:21:44	17:27:38	18:04:32	18:56:04		
413	628	平田 雄貴	30	男	東京都	7:15:00	7:48:27	8:21:42	8:31:50	9:26:47	10:21:24	11:50:05	13:57:12	16:28:34	17:30:05	18:05:04	18:56:27		
414	1376	四島 弘	54	男	福岡県	7:15:00	7:47:53	8:18:47	8:29:45	9:28:36	10:26:16	11:59:18	14:11:33	16:31:29	17:35:04	18:08:31	18:56:36		
415	1000	西田 裕介	31	男	愛知県	7:15:00	7:44:20	8:14:19	8:23:14	9:21:16	10:17:41	11:40:37	13:43:02	16:19:54	17:33:41	18:08:58	18:56:36		
416	551	蓼沼 嘉宏	53	男	東京都	7:15:00	7:48:01	8:19:26	8:29:28	9:28:15	10:26:23	11:59:01	14:15:51	16:30:54	17:32:23	18:08:21	18:56:49		
417	291	川村 求	52	男	千葉県	7:15:00	7:45:19	8:17:49	8:24:34	9:22:45	10:20:35	11:49:38	13:53:27	16:17:55	17:24:09	18:03:12	18:56:58		
418	961	殖栗 一枝	47	女	愛知県	7:15:00	7:49:00	8:22:57	8:28:02	9:25:45	10:23:10	11:53:13	13:58:19	16:21:27	17:25:54	18:04:01	18:57:15		
419	797	新里 悟	32	男	神奈川県	7:15:00	7:48:15	8:22:16	8:30:16	9:28:31	10:26:15	11:58:18	14:06:32	16:24:54	17:30:51	18:06:56	18:57:20		
420	249	辻本 春寿	48	男	埼玉県	7:15:00	7:46:14	8:18:21	8:24:31	9:21:25	10:18:02	11:40:57	13:39:43	16:10:24	17:20:58	17:59:19	18:57:26		
421	516	杉浦 弥子	50	女	東京都	7:15:00	7:45:09	8:14:35	8:22:01	9:18:04	10:15:24	11:41:51	13:48:05	16:16:29	17:24:47	18:05:27	18:57:31		
422	208	伊藤 宜久	49	男	埼玉県	7:15:00	7:46:08	8:18:00	8:29:38	9:26:53	10:22:19	11:50:49	13:59:17	16:29:15	17:34:22	18:10:52	18:57:38		
423	853	正鬼 礼二郎	43	男	神奈川県	7:15:00	7:51:54	8:27:32	8:37:28	9:30:55	10:24:11	11:48:42	13:49:39	16:19:32	17:28:52	18:07:14	18:57:39		
424	1068	中尾 知子	34	女	京都府	7:15:00	7:43:50	8:12:54	8:22:19	9:20:57	10:18:40	11:58:22	14:22:55	16:34:22	17:35:33	18:14:02	18:57:43		
425	297	小玉 英生	54	男	千葉県	7:15:00	7:52:47	8:30:48	8:41:02	9:40:00	10:37:20	12:05:11	14:06:20	16:32:06	17:35:24	18:13:03	18:57:43		
426	136	佐藤 憲一	48	男	宮城県	7:15:00	7:48:31	8:25:06	8:35:55	9:29:26	10:22:56	11:48:16	13:50:59	16:20:55	17:29:43	18:08:53	18:57:44		
427	1527	青木 清美	46	女	宮古島市	7:15:00	7:47:36	8:19:55	8:26:14	9:27:31	10:27:19	12:03:49	14:22:26	16:44:32	17:44:01	18:14:14	18:57:45		
428	999	西川 達夫	57	男	愛知県	7:15:00	7:40:54	8:08:38	8:14:52	9:08:40	10:01:12	11:25:30	13:30:53	16:06:06	17:17:07	18:00:23	18:57:50		
429	1566	杉浦 尊記	32	男	宮古島市	7:15:00	7:50:33	8:25:18	8:31:48	9:28:44	10:24:55	11:53:39	14:01:50	16:29:57	17:34:34	18:10:11	18:58:05		
430	1216	徳田 有希	41	女	兵庫県	7:15:00	7:45:36	8:15:39	8:23:03	9:25:02	10:25:18	11:55:12	14:06:58	16:34:25	17:36:31	18:10:28	18:58:10		
431	802	須藤 政志	47	男	神奈川県	7:15:00	7:48:02	8:21:39	8:36:45	9:32:52	10:29:21	12:00:00	14:10:27	16:36:00	17:38:01	18:13:30	18:58:19		
432	786	小峰 孝弘	47	男	神奈川県	7:15:00	7:48:35	8:21:42	8:36:42	9:35:44	10:33:54	12:00:17	13:59:11	16:26:24	17:38:17	18:11:29	18:58:24		
433	1554	ジェイコール 裕子	46	女	宮古島市	7:15:00	7:49:56	8:25:01	8:38:51	9:42:02	10:45:04	12:23:12	14:35:26	16:47:32	17:44:06	18:14:32	18:58:27		
434	321	成毛 崇	42	男	千葉県	7:15:00	7:43:43	8:13:21	8:20:10	9:16:48	10:14:35	11:49:05	14:08:12	16:31:56	17:33:41	18:08:59	18:58:29		
435	1095	浦嶋 一元	60	男	大阪府	7:15:00	7:47:23	8:19:38	8:27:45	9:23:24	10:19:13	11:49:13	13:58:13	16:20:43	17:28:40	18:05:04	18:58:39		
436	281	岩竹 敦司	32	男	千葉県	7:15:00	7:48:29	8:22:17	8:33:34	9:31:06	10:29:10	11:55:59	14:02:29	16:33:30	17:42:17	18:14:31	18:58:41		
437	703	山田 宏一	45	男	東京都	7:15:00	7:38:10	8:02:17	8:10:00	9:07:00	10:04:02	11:29:31	13:35:34	16:08:35	17:22:51	18:03:31	18:59:04		
438	1440	室屋 剛	54	男	鹿児島県	7:15:00	7:51:13	8:26:47	8:37:52	9:36:04	10:39:03	12:16:15	14:30:00	16:40:49	17:45:43	18:16:47	18:59:07		
439	345	高根 光基	28	男	千葉県	7:15:00	7:51:39	8:27:35	8:41:09	9:36:50	10:29:57	11:55:13	14:00:18	16:24:09	17:30:06	18:06:19	18:59:19		
440	914	田之上 剛	36	男	長野県	7:15:00	7:46:18	8:19:04	8:28:06	9:21:21	10:14:31	11:38:06	13:38:05	16:02:59	17:16:13	17:58:52	18:59:30		
441	764	蒲牟田 和彦	55	男	神奈川県	7:15:00	7:43:56	8:14:28	8:20:13	9:18:37	10:17:53	11:52:01	14:07:01	16:22:18	17:26:04	18:04:44	18:59:59		
442	687	桃井 洋平	39	男	東京都	7:15:00	7:43:04	8:10:50	8:16:35	9:09:38	10:03:49	11:26:09	13:30:01	16:05:47	17:21:53	18:05:55	19:00:07		
443	817	瀧地 秀明	45	男	神奈川県	7:15:00	7:53:56	8:30:20	8:39:08	9:37:29	10:35:27	12:00:37	13:59:46	16:20:54	17:29:16	18:07:22	19:00:11		
444	806	関 貴弘	46	男	神奈川県	7:15:00	7:51:03	8:28:48	8:42:09	9:37:27	10:32:59	11:59:54	14:02:40	16:34:20	17:45:29	18:19:33	19:00:17		
445	346	星野 達哉	44	男	東京都	7:15:00	7:48:29	8:23:14	8:31:55	9:30:18	10:25:07	11:52:26	13:58:24	16:19:14	17:28:03	18:07:46	19:00:24		
446	1389	山田 徹	49	男	福岡県	7:15:00	7:45:55	8:16:04	8:29:35	9:24:27	10:17:58	11:41:06	13:49:34	16:21:00	17:25:55	18:19:12	19:00:33		
447	490	坂口 修	41	男	東京都	7:15:00	7:41:55	8:11:06	8:20:57	9:16:29	10:14:34	11:46:40	13:54:40	16:30:02	17:35:56	18:06:56	19:00:36		
448	306	関根 正一	50	男	千葉県	7:15:00	7:51:39	8:37:01	8:50:05	9:44:16	10:40:05	12:04:54	14:02:29	16:24:15	17:36:02	18:13:24	19:00:44		
449	123	渡邉 大輔	43	男	北海道	7:15:00	7:49:20	8:23:02	8:33:21	9:32:23	10:28:46	11:59:00	14:09:48	16:39:09	17:45:58	18:17:40	19:01:18		
450	1328	塩生 憲秀	43	男	愛媛県	7:15:00	7:47:21	8:18:56	8:31:41	9:33:27	10:28:18	11:58:48	14:07:24	16:34:18	17:38:49	18:13:34	19:01:43		
451	156	安藤 有希	53	女	茨城県	7:15:00	7:49:48	8:24:32	8:30:47	9:31:34	10:31:13	12:05:20	14:19:12	16:33:38	17:37:30	18:12:05	19:02:16		
452	933	新井 武志	50	男	静岡県	7:15:00	7:46:59	8:20:12	8:26:56	9:19:49	10:11:58	12:09:16	14:07:18	16:34:59	17:37:07	18:13:31	19:02:42		
453	1500	根路銘 剛宏	47	男	沖縄県	7:15:00	7:48:50	8:23:31	8:35:43	9:34:03	10:32:58	12:01:49	14:07:31	16:35:12	17:37:37	18:13:12	19:02:54		
454	1545	加持 岳志	47	男	宮古島市	7:15:00	7:49:17	8:26:02	8:40:27	9:42:31	10:41:19	12:08:05	14:24:49	16:36:23	17:41:33	18:15:01	19:03:01		
455	1250	延原 弘	46	男	奈良県	7:15:00	7:54:57	8:32:40	8:45:57	9:40:28	10:35:06	11:58:09	13:56:53	16:24:31	17:32:04	18:08:53	19:03:25		
456	1047	松本 順平	26	男	滋賀県	7:15:00	7:47:16	8:20:37	8:28:27	9:29:21	10:26:53	11:55:46	14:09:23	16:29:30	17:34:23	18:12:28	19:03:30		
457	1411	平川 修	47	男	熊本県	7:15:00	7:50:14	8:24:45	8:39:18	9:36:19	10:33:09	12:00:56	14:04:06	16:29:34	17:42:10	18:17:44	19:03:32		
458	942	杉山 正詞	52	男	静岡県	7:15:00	7:49:28	8:24:45	8:34:13	9:31:47	10:27:52	11:56:52	14:04:22	16:27:55	17:30:49	18:08:27	19:03:51		
459	1157	福田 壽治	65	男	大阪府	7:15:00	7:47:39	8:20:55	8:31:37	9:29:55	10:27:21	11:57:43	14:05:53	16:26:25	17:35:02	18:10:44	19:04:04		
460	1603	吉岡 裕太	32	男	宮古島市	7:15:00	7:47:56	8:21:25	8:26:23	9:20:54	10:16:08	11:43:17	13:55:13	16:20:30	17:35:00	18:10:35	19:04:11		
461	168	篠原 誠治	58	男	茨城県	7:15:00	7:52:12	8:30:59	8:44:16	9:40:11	10:35:10	11:57:02	13:56:31	16:30:11	17:38:23	18:16:17	19:04:17		
462	1407	田中 文顕	56	男	熊本県	7:15:00	7:47:41	8:20:16	8:27:47	9:28:17	10:27:54	12:00:55	14:10:32	16:30:22	17:35:03	18:11:44	19:04:17		
463	1257	西川 洋一郎	44	男	和歌山県	7:15:00	7:51:57	8:28:57	8:37:12	9:36:01	10:34:19	12:03:31	14:14:09	16:24:28	17:32:47	18:11:43	19:04:32		
464	757	小野 明	53	男	神奈川県	7:15:00	7:48:15	8:21:47	8:32:13	9:29:53	10:26:52	11:57:44	14:07:45	16:15:06	17:21:20	18:06:06	19:04:37		
465	663	松岡 広樹	43	男	東京都	7:15:00	7:51:13	8:26:56	8:47:08	9:42:30	10:38:09	12:02:14	14:03:52	16:38:03	17:41:47	18:16:13	19:04:59		
466	248	谷村 佳子	40	女	埼玉県	7:15:00	7:42:22	8:10:19	8:25:16	9:27:39	10:27:03	12:05:11	14:28:01	16:48:07	17:47:20	18:20:17	19:05:05		
467	203	麻生 恭一	46	男	埼玉県	7:15:00	7:47:28	8:20:42	8:29:19	9:28:11	10:25:37	11:56:36	14:06:43	16:36:43	17:41:31	18:19:32	19:05:05		
468	613	羽成 直樹	51	男	東京都	7:15:00	7:44:17	8:14:50	8:23:08	9:16:07	10:09:51	11:29:12	13:24:12	16:00:57	17:19:24	18:02:46	19:05:28		
469	445	川西 太士	50	男	東京都	7:15:00	7:51:16	8:26:37	8:38:04	9:36:05	10:34:35	12:04:44	14:15:57	16:39:23	17:42:52	18:17:28	19:05:37		
470	751	大平 幸典	55	男	神奈川県	7:15:00	7:50:07	8:27:42	8:40:14	9:37:10	10:32:43	11:59:39	14:13:43	16:43:32	17:47:29	18:18:15	19:05:47		
471	339	山下 剛	40	男	千葉県	7:15:00	7:44:52	8:17:21	8:27:20	9:27:04	10:25:44	11:54:45	14:01:51	16:34:05	17:40:24	18:16:15	19:06:05		
472	1170	峰 昌一	48	男	大阪府	7:15:00	7:49:26	8:25:10	8:35:50	9:33:17	10:31:00	12:00:19	14:09:08	16:39:42	17:41:55	18:18:05	19:06:12		
473	925	熊崎 健作	39	男	岐阜県	7:15:00	7:47:51	8:20:55	8:28:24	9:30:57	10:30:48	11:58:23	13:57:24	16:24:35	17:35:04	18:14:38	19:06:20		
474	382	今枝 佑介	32	男	東京都	7:15:00	7:47:45	8:18:52	8:38:04	9:36:25	10:35:52	12:06:56	14:16:41	16:40:57	17:44:08	18:20:06	19:06:30		
475	1054	安達 知希	45	男	京都府	7:15:00	7:49:42	8:26:17	8:42:03	9:40:00	10:37:45	12:08:47	14:22:38	16:51:07	17:48:14	18:20:23	19:06:32		
476	1025	中村 美紀	46	女	三重県	7:15:00	7:49:47	8:27:17	8:37:27	9:36:12	10:33:31	12:03:25	14:10:28	16:29:46	17:34:41	18:13:11	19:06:34		
477	270	脇嶋 秀行	55	男	埼玉県	7:15:00	7:52:56	8:29:55	8:41:19	9:39:22	10:37:45	12:04:45	14:09:26	16:37:50	17:47:49	18:24:22	19:07:00		
478	1113	齋藤 維誉	45	男	大阪府	7:15:00	7:47:21	8:20:02	8:30:29	9:29:08	10:26:29	11:55:46	14:04:49	16:40:47	17:46:03	18:22:05	19:07:20		
479	1108	國友 忠雄	52	男	大阪府	7:15:00	7:46:07	8:16:51	8:24:48	9:17:21	10:09:59	11:34:33	13:33:38	16:22:35	17:36:12	18:15:19	19:07:46		
480	102	成田 伸一	55	男	中国	7:15:00	7:52:27	8:30:22	8:41:24	9:41:54	10:42:47	12:14:24	14:34:34	16:51:06	17:52:10	18:24:05	19:07:56		
481	242	須賀 篤史	45	男	埼玉県	7:15:00	7:39:52	8:04:28	8:14:05	9:11:48	10:10:47	11:40:22	13:47:25	16:21:25	17:34:31	18:15:39	19:08:26		
482	1484	寺田 清隆	37	男	沖縄県	7:15:00	7:45:20	8:16:57	8:24:56	9:27:00	10:27:47	12:05:55	14:21:28	16:44:57	17:46:46	18:21:26	19:08:30		
483	1552	小林 育浩	52	男	宮古島市	7:15:00	7:50:18	8:28:31	8:41:40	9:38:02	10:33:44	12:06:48	14:18:16	16:38:45	17:43:23	18:19:16	19:08:53		
484	505	塩野 常夫	51	男	東京都	7:15:00	7:49:46	8:23:23	8:33:03	9:29:14	10:25:11	11:53:17	14:01:42	16:30:36	17:41:52	18:19:43	19:08:58		
485	936	加藤 健治	46	男	静岡県	7:15:00	7:40:21	8:07:03	8:14:24	9:11:17	10:08:35	11:36:00	13:46:18	16:10:14	17:28:07	18:11:45	19:09:10		
486	1218	中西 良治	62	男	兵庫県	7:15:00	7:49:15	8:27:50	8:36:25	9:37:30	10:36:41	12:06:44	14:17:58	16:38:00	17:41:20	18:18:53	19:09:29		
487	589	中山 江利	42	女	東京都	7:15:00	7:52:20	8:29:53	8:41:10	9:47:29	10:57:50	12:35:03	14:53:52	16:59:06	17:53:19	18:24:21	19:09:54		
488	894	清水 健一郎	59	男	石川県	7:15:00	7:45:57	8:19:09	8:29:10	9:25:10	10:20:59	11:49:13	13:50:47	16:28:25	17:39:20	18:17:07	19:10:27		
489	149	星 光雄	47	男	山形県	7:15:00	7:42:21	8:11:53	8:18:00	9:13:00	10:08:41	11:29:21	13:23:22	15:42:34	17:13:50	18:05:11	19:10:35		
490	418	小川原 泰文	45	男	東京都	7:15:00	7:45:58	8:17:30	8:25:35	9:25:15	10:25:15	12:01:55	14:15:01	16:43:35	17:50:26	18:24:46	19:10:40		
491	1214	立田 慶太郎	49	男	兵庫県	7:15:00	7:46:24	8:18:38	8:32:31	9:28:55	10:25:06	11:51:49	14:02:10	16:25:07	17:34:48	18:15:24	19:10:47		
492	159	大貫 千春	53	女	茨城県	7:15:00	7:47:58	8:21:09	8:29:46	9:29:00	10:26:46	12:00:06	14:15:19	16:39:11	17:46:00	18:25:34	19:10:53		
493	737	池田 昌人	44	男	神奈川県	7:15:00	7:46:06	8:17:52	8:24:20	9:21:51	10:21:25	11:55:17	14:02:50	16:35:50	17:45:35	18:22:03	19:11:00		
494	364	石田 太平	45	男	東京都	7:15:00	7:45:00	8:14:40	8:25:26	9:26:59	10:22:56	11:52:27	13:59:22	16:27:31	17:43:16	18:20:27	19:11:07		
495	66	Vyshegorodtsev Marat	30	男	ロシア	7:15:00	7:38:08	8:03:43	8:07:45	9:01:12	9:54:23	11:19:14	13:18:26	16:08:08	17:35:37	18:18:48	19:11:12		
496	1422	中埜 健一	48	男	宮崎県	7:15:00	7:49:57	8:24:29	8:31:55	9:28:53	10:24:57	11:53:41	14:05:33	16:41:49	17:48:20	18:23:31	19:11:21		
497	556	千秋 昌康	50	男	東京都	7:15:00	7:46:39	8:19:19	8:27:36	9:27:53	10:25:30	11:53:33	14:00:04	16:39:28	17:48:47	18:23:27	19:11:30		
498	1121	高木 正人	64	男	大阪府	7:15:00	7:50:24	8:26:50	8:35:38	9:36:29	10:37:18	12:09:56	14:20:04	16:45:42	17:47:15	18:23:17	19:11:34		
499	1180	山口 智子	47	女	大阪府	7:15:00	7:45:47	8:16:36	8:27:36	9:28:44	10:28:57	12:08:50	14:23:44	16:47:26	17:48:58	18:22:53	19:11:55		
500	1116	佐々木 健	49	男	大阪府	7:15:00	7:49:44	8:22:31	8:35:54	9:34:00	10:30:51	11:58:11	14:02:22	16:31:59	17:36:22	18:16:00	19:12:05		
501	1398	白水 孝一	48	男	長崎県	7:15:00	7:47:13	8:22:00	8:30:46	9:29:15	10:27:22	11:57:54	14:08:04	16:36:55	17:43:36	18:22:48	19:12:10		
502	29	細川 久実子	38	女	岩手県	7:15:00	7:41:05	8:07:51	8:13:24	9:11:30	10:09:49	11:40:24	13:48:12	16:09:35	17:24:14	18:11:57	19:12:26		
503	1565	新城 博正	45	男	宮古島市	7:15:00	7:52:32	8:31:20	8:43:09	9:40:48	10:40:13	12:13:23	14:20:44	16:35:24	17:46:34	18:23:44	19:12:36		
504	1229	松尾 由樹恵	44	女	兵庫県	7:15:00	7:43:14	8:11:24	8:18:28	9:17:12	10:15:29	11:44:09	13:54:44	16:31:04	17:40:30	18:20:44	19:12:46		
505	49	Davidson Craig	47	男	イギリス	7:15:00	7:39:44	8:05:08	8:12:42	9:05:25	10:00:10	11:21:54	13:22:59	16:05:12	17:28:14	18:15:21	19:13:03		
506	577	中田 哲	53	男	東京都	7:15:00	7:47:59	8:21:24	8:30:27	9:34:08	10:36:56	12:14:45	14:39:04	16:44:30	17:44:32	18:21:36	19:13:06		
507	1507	又吉 三男	40	男	沖縄県	7:15:00	7:48:47	8:24:35	8:32:31	9:28:52	10:26:06	11:53:16	14:01:13	16:42:08	17:46:31	18:22:52	19:13:12		
508	276	礒谷 幸始	38	男	千葉県	7:15:00	7:43:47	8:15:00	8:21:47	9:17:29	10:13:33	11:40:59	13:47:06	16:26:31	17:41:41	18:23:21	19:13:14		
509	452	木崎 英樹	54	男	東京都	7:15:00	7:46:58	8:19:03	8:26:51	9:24:42	10:24:47	11:55:25	14:09:44	16:39:20	17:46:00	18:25:05	19:13:16		
