#	No.	氏名	年齢	性別	居住地	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
365	106	大野 博之	52	男	北海道	0:37:48	0:33:13	0:08:33	0:56:22	0:54:52	1:24:57	2:04:14	2:20:13	1:04:30	0:36:17	0:51:29		
366	1481	高里 盛俊	55	男	沖縄県	0:38:52	0:38:48	0:10:25	1:00:46	1:02:13	1:34:25	2:14:50	2:00:36	0:54:01	0:30:55	0:46:42		
367	1075	三浦 博之	54	男	京都府	0:34:01	0:40:39	0:07:42	0:56:28	0:57:22	1:29:22	2:05:13	2:17:18	1:03:04	0:34:57	0:46:38		
368	117	難波 史帆	36	女	北海道	0:33:34	0:34:25	0:08:20	1:02:11	0:58:19	1:29:17	2:05:08	2:09:18	1:03:45	0:37:43	0:51:00		
369	369	市川 智昭	49	男	東京都	0:30:36	0:29:14	0:10:46	0:52:20	0:53:27	1:23:26	1:56:53	2:34:08	1:14:27	0:40:10	0:47:37		
370	1258	林 俊行	52	男	和歌山県	0:37:05	0:39:07	0:13:31	0:57:27	0:55:58	1:23:58	1:58:01	2:20:00	1:00:52	0:35:47	0:51:36		
371	1347	氏田 実玖	20	女	福岡県	0:33:29	0:33:27	0:06:30	1:00:07	0:59:21	1:32:42	2:10:55	2:08:28	0:56:55	0:37:30	0:54:03		
372	302	鈴木 敦	45	男	千葉県	0:35:27	0:35:14	0:09:27	0:57:13	0:53:59	1:22:07	1:59:19	2:27:45	1:06:03	0:36:42	0:50:14		
373	1177	矢野 博之	49	男	大阪府	0:32:08	0:30:36	0:13:29	0:57:40	0:56:28	1:25:29	2:03:23	2:27:53	1:04:54	0:33:34	0:48:02		
374	207	石井 利夫	59	男	埼玉県	0:33:00	0:32:27	0:07:25	0:59:39	0:58:10	1:29:24	2:08:04	2:16:20	1:02:38	0:37:20	0:49:13		
375	1580	渡真利 直	38	男	宮古島市	0:32:25	0:36:50	0:07:37	0:55:23	0:55:12	1:26:23	2:03:51	2:24:15	1:08:06	0:35:30	0:48:14		
376	52	Bachmann Laurent	32	男	オーストラリア	0:27:13	0:29:01	0:06:25	0:53:01	0:52:39	1:55:58	2:07:51	2:13:08	1:07:34	0:36:05	0:44:56		
377	463	栗田 真樹	24	男	東京都	0:29:09	0:28:38	0:09:49	0:53:50	0:53:32	1:19:22	1:59:35	2:32:57	1:17:11	0:38:44	0:51:05		
378	219	加藤 基行	34	男	埼玉県	0:37:56	0:39:00	0:08:20	0:57:17	0:58:03	1:29:03	2:03:38	1:51:22	1:09:11	0:45:08	0:54:54		
379	1252	大谷 研史	44	男	和歌山県	0:31:51	0:32:17	0:06:42	0:53:15	0:53:47	1:26:51	2:05:49	2:28:43	1:09:45	0:36:15	0:48:39		
380	361	石井 一生	44	男	東京都	0:28:30	0:29:39	0:05:26	0:52:09	0:52:28	1:18:57	1:54:28	2:29:20	1:17:53	0:45:58	0:59:12		
381	285	大西 俊一郎	40	男	千葉県	0:32:34	0:30:21	0:09:27	0:54:18	0:53:54	1:21:25	1:54:25	2:17:46	1:17:56	0:55:24	0:46:44		
382	1275	岩佐 亜生	45	女	岡山県	0:36:18	0:36:37	0:09:17	1:01:18	1:00:27	1:32:35	2:09:00	2:14:23	0:57:46	0:31:56	0:44:40		
383	1260	藤井 幹雄	58	男	和歌山県	0:25:13	0:26:45	0:08:38	0:59:26	0:56:53	1:29:01	2:04:57	2:30:38	1:11:37	0:34:15	0:46:59		
384	1295	岩原 愛	36	女	広島県	0:32:32	0:33:02	0:09:23	0:57:02	0:55:20	1:32:20	2:08:11	2:19:33	1:02:38	0:35:38	0:48:46		
385	137	清水 俊夫	56	男	宮城県	0:33:48	0:34:57	0:08:24	0:55:49	0:54:56	1:29:00	2:10:38	2:12:50	1:06:08	0:36:06	0:51:59		
386	1093	牛塚 諒子	31	女	大阪府	0:31:59	0:34:05	0:11:19	1:05:19	0:57:53	1:29:49	2:03:54	2:19:14	1:00:55	0:36:14	0:44:10		
387	1224	平井 陽一	50	男	兵庫県	0:31:00	0:32:36	0:08:55	0:54:49	0:57:28	1:35:56	2:08:52	2:20:30	1:08:04	0:33:57	0:42:57		
388	401	大岡 永助	50	男	東京都	0:28:45	0:28:53	0:07:23	0:55:47	0:54:47	1:25:16	2:03:00	2:30:40	1:09:28	0:41:48	0:49:48		
389	1057	大城 範久	45	男	京都府	0:26:07	0:25:44	0:07:29	0:56:29	0:54:38	1:27:13	2:03:18	2:24:38	1:09:48	0:43:27	0:57:17		
390	1010	森脇 直史	53	男	愛知県	0:42:01	0:45:30	0:09:37	0:56:50	0:57:31	1:29:16	2:04:07	2:15:46	0:58:03	0:31:17	0:46:12		
391	314	塚本 敦子	54	女	千葉県	0:36:38	0:36:48	0:07:08	0:59:19	0:59:06	1:33:53	2:13:10	2:13:33	0:58:29	0:33:11	0:45:00		
392	652	前川 誉人	41	男	東京都	0:33:22	0:31:39	0:09:57	0:55:39	0:57:56	1:29:10	2:04:31	2:25:13	1:07:32	0:36:17	0:45:03		
393	674	三野 芳基	42	男	東京都	0:36:17	0:37:25	0:07:40	1:01:33	0:57:58	1:26:13	2:07:00	2:18:04	1:02:05	0:34:01	0:48:07		
394	420	奥野 茂治	47	男	東京都	0:31:19	0:32:00	0:08:46	0:58:05	0:56:17	1:31:48	2:01:52	2:21:22	1:07:10	0:36:14	0:51:53		
395	381	今井 基次	43	男	東京都	0:29:16	0:31:19	0:10:32	0:55:50	0:56:32	1:27:13	2:05:20	2:26:34	1:06:04	0:36:11	0:52:09		
396	486	小山 義英	55	男	東京都	0:30:51	0:29:41	0:08:25	0:55:21	0:55:03	1:25:43	2:09:52	2:44:16	1:01:04	0:33:25	0:44:10		
397	869	山田 慎悟	35	男	神奈川県	0:33:55	0:32:45	0:10:55	0:57:44	0:57:38	1:30:41	2:15:55	2:11:21	1:05:02	0:35:43	0:46:14		
398	879	鷲津 雅広	57	男	神奈川県	0:28:39	0:30:10	0:08:36	0:58:33	0:59:04	1:32:23	2:10:51	2:23:05	1:07:33	0:36:33	0:42:45		
399	1086	池井 晴美	41	女	大阪府	0:31:33	0:31:52	0:11:32	0:57:19	0:57:00	1:30:20	2:06:48	2:32:38	1:03:18	0:32:38	0:43:23		
400	1136	永谷 博	58	男	大阪府	0:31:19	0:30:49	0:08:21	0:57:46	0:57:42	1:28:51	2:06:35	2:30:28	1:06:10	0:34:12	0:46:10		
401	593	成松 恭多	54	男	東京都	0:35:09	0:37:20	0:12:20	0:55:13	0:55:09	1:26:45	2:00:54	2:25:54	1:06:44	0:35:02	0:48:02		
402	695	山口 淳	57	男	東京都	0:33:35	0:34:19	0:15:53	0:58:06	1:01:46	1:29:11	2:06:22	2:10:24	1:04:21	0:38:48	0:46:00		
403	1386	藤村 湖	36	女	福岡県	0:33:02	0:33:05	0:15:48	1:00:39	1:00:14	1:27:16	2:10:59	2:19:29	0:59:12	0:32:34	0:46:33		
404	938	小林 利和	63	男	静岡県	0:31:44	0:30:54	0:10:38	0:54:51	0:54:50	1:24:44	2:01:16	2:29:36	1:12:07	0:38:25	0:50:23		
405	444	川瀬 直人	45	男	東京都	0:30:29	0:29:22	0:13:03	0:53:27	0:53:59	1:22:47	2:04:10	2:31:15	1:12:09	0:38:25	0:50:22		
406	1074	松本 裕則	52	男	京都府	0:36:19	0:35:21	0:10:43	0:57:10	0:57:21	1:25:27	2:00:47	2:29:53	1:03:44	0:35:23	0:47:32		
407	231	小芝 真一	44	男	埼玉県	0:29:21	0:31:54	0:08:17	0:55:44	0:56:15	1:26:52	2:07:32	2:22:42	1:10:56	0:43:26	0:46:57		
408	1139	中村 佳明	45	男	大阪府	0:27:12	0:28:33	0:05:17	0:54:36	0:57:13	1:29:04	2:03:44	2:19:28	1:28:40	0:39:40	0:46:37		
409	1337	山内 実	50	男	愛媛県	0:29:04	0:30:59	0:04:33	0:54:38	0:54:51	1:25:46	2:00:50	2:35:20	1:15:50	0:39:27	0:49:01		
410	900	鹿股 康一	52	男	福井県	0:34:32	0:36:09	0:08:00	1:00:33	0:59:27	1:29:52	2:10:15	2:17:17	1:00:59	0:36:04	0:47:18		
411	755	岡本 達也	55	男	神奈川県	0:33:29	0:33:15	0:10:50	0:59:00	0:59:18	1:36:02	2:12:20	2:22:42	0:57:59	0:31:43	0:43:51		
412	888	髙橋 一仁	50	男	新潟県	0:29:24	0:30:00	0:07:05	0:57:44	0:58:31	1:30:45	2:08:29	2:24:46	1:05:54	0:36:54	0:51:32		
413	628	平田 雄貴	30	男	東京都	0:33:27	0:33:15	0:10:08	0:54:57	0:54:37	1:28:41	2:07:07	2:31:22	1:01:31	0:34:59	0:51:23		
414	1376	四島 弘	54	男	福岡県	0:32:53	0:30:54	0:10:58	0:58:51	0:57:40	1:33:02	2:12:15	2:19:56	1:03:35	0:33:27	0:48:05		
415	1000	西田 裕介	31	男	愛知県	0:29:20	0:29:59	0:08:55	0:58:02	0:56:25	1:22:56	2:02:25	2:36:52	1:13:47	0:35:17	0:47:38		
416	551	蓼沼 嘉宏	53	男	東京都	0:33:01	0:31:25	0:10:02	0:58:47	0:58:08	1:32:38	2:16:50	2:15:03	1:01:29	0:35:58	0:48:28		
417	291	川村 求	52	男	千葉県	0:30:19	0:32:30	0:06:45	0:58:11	0:57:50	1:29:03	2:03:49	2:24:28	1:06:14	0:39:03	0:53:46		
418	961	殖栗 一枝	47	女	愛知県	0:34:00	0:33:57	0:05:05	0:57:43	0:57:25	1:30:03	2:05:06	2:23:08	1:04:27	0:38:07	0:53:14		
419	797	新里 悟	32	男	神奈川県	0:33:15	0:34:01	0:08:00	0:58:15	0:57:44	1:32:03	2:08:14	2:18:22	1:05:57	0:36:05	0:50:24		
420	249	辻本 春寿	48	男	埼玉県	0:31:14	0:32:07	0:06:10	0:56:54	0:56:37	1:22:55	1:58:46	2:30:41	1:10:34	0:38:21	0:58:07		
421	516	杉浦 弥子	50	女	東京都	0:30:09	0:29:26	0:07:26	0:56:03	0:57:20	1:26:27	2:06:14	2:28:24	1:08:18	0:40:40	0:52:04		
422	208	伊藤 宜久	49	男	埼玉県	0:31:08	0:31:52	0:11:38	0:57:15	0:55:26	1:28:30	2:08:28	2:29:58	1:05:07	0:36:30	0:46:46		
423	853	正鬼 礼二郎	43	男	神奈川県	0:36:54	0:35:38	0:09:56	0:53:27	0:53:16	1:24:31	2:00:57	2:29:53	1:09:20	0:38:22	0:50:25		
424	1068	中尾 知子	34	女	京都府	0:28:50	0:29:04	0:09:25	0:58:38	0:57:43	1:39:42	2:24:33	2:11:27	1:01:11	0:38:29	0:43:41		
425	297	小玉 英生	54	男	千葉県	0:37:47	0:38:01	0:10:14	0:58:58	0:57:20	1:27:51	2:01:09	2:25:46	1:03:18	0:37:39	0:44:40		
426	136	佐藤 憲一	48	男	宮城県	0:33:31	0:36:35	0:10:49	0:53:31	0:53:30	1:25:20	2:02:43	2:29:56	1:08:48	0:39:10	0:48:51		
427	1527	青木 清美	46	女	宮古島市	0:32:36	0:32:19	0:06:19	1:01:17	0:59:48	1:36:30	2:18:37	2:22:06	0:59:29	0:30:13	0:43:31		
428	999	西川 達夫	57	男	愛知県	0:25:54	0:27:44	0:06:14	0:53:48	0:52:32	1:24:18	2:05:23	2:35:13	1:11:01	0:43:16	0:57:27		
429	1566	杉浦 尊記	32	男	宮古島市	0:35:33	0:34:45	0:06:30	0:56:56	0:56:11	1:28:44	2:08:11	2:28:07	1:04:37	0:35:37	0:47:54		
430	1216	徳田 有希	41	女	兵庫県	0:30:36	0:30:03	0:07:24	1:01:59	1:00:16	1:29:54	2:11:46	2:27:27	1:02:06	0:33:57	0:47:42		
431	802	須藤 政志	47	男	神奈川県	0:33:02	0:33:37	0:15:06	0:56:07	0:56:29	1:30:39	2:10:27	2:25:33	1:02:01	0:35:29	0:44:49		
432	786	小峰 孝弘	47	男	神奈川県	0:33:35	0:33:07	0:15:00	0:59:02	0:58:10	1:26:23	1:58:54	2:27:13	1:11:53	0:33:12	0:46:55		
433	1554	ジェイコール 裕子	46	女	宮古島市	0:34:56	0:35:05	0:13:50	1:03:11	1:03:02	1:38:08	2:12:14	2:12:06	0:56:34	0:30:26	0:43:55		
434	321	成毛 崇	42	男	千葉県	0:28:43	0:29:38	0:06:49	0:56:38	0:57:47	1:34:30	2:19:07	2:23:44	1:01:45	0:35:18	0:49:30		
435	1095	浦嶋 一元	60	男	大阪府	0:32:23	0:32:15	0:08:07	0:55:39	0:55:49	1:30:00	2:09:00	2:22:30	1:07:57	0:36:24	0:53:35		
436	281	岩竹 敦司	32	男	千葉県	0:33:29	0:33:48	0:11:17	0:57:32	0:58:04	1:26:49	2:06:30	2:31:01	1:08:47	0:32:14	0:44:10		
437	703	山田 宏一	45	男	東京都	0:23:10	0:24:07	0:07:43	0:57:00	0:57:02	1:25:29	2:06:03	2:33:01	1:14:16	0:40:40	0:55:33		
438	1440	室屋 剛	54	男	鹿児島県	0:36:13	0:35:34	0:11:05	0:58:12	1:02:59	1:37:12	2:13:45	2:10:49	1:04:54	0:31:04	0:42:20		
439	345	高根 光基	28	男	千葉県	0:36:39	0:35:56	0:13:34	0:55:41	0:53:07	1:25:16	2:05:05	2:23:51	1:05:57	0:36:13	0:53:00		
440	914	田之上 剛	36	男	長野県	0:31:18	0:32:46	0:09:02	0:53:15	0:53:10	1:23:35	1:59:59	2:24:54	1:13:14	0:42:39	1:00:38		
441	764	蒲牟田 和彦	55	男	神奈川県	0:28:56	0:30:32	0:05:45	0:58:24	0:59:16	1:34:08	2:15:00	2:15:17	1:03:46	0:38:40	0:55:15		
442	687	桃井 洋平	39	男	東京都	0:28:04	0:27:46	0:05:45	0:53:03	0:54:11	1:22:20	2:03:52	2:35:46	1:16:06	0:44:02	0:54:12		
443	817	瀧地 秀明	45	男	神奈川県	0:38:56	0:36:24	0:08:48	0:58:21	0:57:58	1:25:10	1:59:09	2:21:08	1:08:22	0:38:06	0:52:49		
444	806	関 貴弘	46	男	神奈川県	0:36:03	0:37:45	0:13:21	0:55:18	0:55:32	1:26:55	2:02:46	2:31:40	1:11:09	0:34:04	0:40:44		
445	346	星野 達哉	44	男	東京都	0:33:29	0:34:45	0:08:41	0:58:23	0:54:49	1:27:19	2:05:58	2:20:50	1:08:49	0:39:43	0:52:38		
446	1389	山田 徹	49	男	福岡県	0:30:55	0:30:09	0:13:31	0:54:52	0:53:31	1:23:08	2:08:28	2:31:26	1:04:55	0:53:17	0:41:21		
447	490	坂口 修	41	男	東京都	0:26:55	0:29:11	0:09:51	0:55:32	0:58:05	1:32:06	2:08:00	2:35:22	1:05:54	0:31:00	0:53:40		
448	306	関根 正一	50	男	千葉県	0:36:39	0:45:22	0:13:04	0:54:11	0:55:49	1:24:49	1:57:35	2:21:46	1:11:47	0:37:22	0:47:20		
449	123	渡邉 大輔	43	男	北海道	0:34:20	0:33:42	0:10:19	0:59:02	0:56:23	1:30:14	2:10:48	2:29:21	1:06:49	0:31:42	0:43:38		
450	1328	塩生 憲秀	43	男	愛媛県	0:32:21	0:31:35	0:12:45	1:01:46	0:54:51	1:30:30	2:08:36	2:26:54	1:04:31	0:34:45	0:48:09		
451	156	安藤 有希	53	女	茨城県	0:34:48	0:34:44	0:06:15	1:00:47	0:59:39	1:34:07	2:13:52	2:14:26	1:03:52	0:34:35	0:50:11		
452	933	新井 武志	50	男	静岡県	0:31:59	0:33:13	0:06:44	0:52:53	0:52:09	1:57:18	1:58:02	2:27:41	1:02:08	0:36:24	0:49:11		
453	1500	根路銘 剛宏	47	男	沖縄県	0:33:50	0:34:41	0:12:12	0:58:20	0:58:55	1:28:51	2:05:42	2:27:41	1:02:25	0:35:35	0:49:42		
454	1545	加持 岳志	47	男	宮古島市	0:34:17	0:36:45	0:14:25	1:02:04	0:58:48	1:26:46	2:16:44	2:11:34	1:05:10	0:33:28	0:48:00		
455	1250	延原 弘	46	男	奈良県	0:39:57	0:37:43	0:13:17	0:54:31	0:54:38	1:23:03	1:58:44	2:27:38	1:07:33	0:36:49	0:54:32		
456	1047	松本 順平	26	男	滋賀県	0:32:16	0:33:21	0:07:50	1:00:54	0:57:32	1:28:53	2:13:37	2:20:07	1:04:53	0:38:05	0:51:02		
457	1411	平川 修	47	男	熊本県	0:35:14	0:34:31	0:14:33	0:57:01	0:56:50	1:27:47	2:03:10	2:25:28	1:12:36	0:35:34	0:45:48		
458	942	杉山 正詞	52	男	静岡県	0:34:28	0:35:17	0:09:28	0:57:34	0:56:05	1:29:00	2:07:30	2:23:33	1:02:54	0:37:38	0:55:24		
459	1157	福田 壽治	65	男	大阪府	0:32:39	0:33:16	0:10:42	0:58:18	0:57:26	1:30:22	2:08:10	2:20:32	1:08:37	0:35:42	0:53:20		
460	1603	吉岡 裕太	32	男	宮古島市	0:32:56	0:33:29	0:04:58	0:54:31	0:55:14	1:27:09	2:11:56	2:25:17	1:14:30	0:35:35	0:53:36		
461	168	篠原 誠治	58	男	茨城県	0:37:12	0:38:47	0:13:17	0:55:55	0:54:59	1:21:52	1:59:29	2:33:40	1:08:12	0:37:54	0:48:00		
462	1407	田中 文顕	56	男	熊本県	0:32:41	0:32:35	0:07:31	1:00:30	0:59:37	1:33:01	2:09:37	2:19:50	1:04:41	0:36:41	0:52:33		
463	1257	西川 洋一郎	44	男	和歌山県	0:36:57	0:37:00	0:08:15	0:58:49	0:58:18	1:29:12	2:10:38	2:10:19	1:08:19	0:38:56	0:52:49		
464	757	小野 明	53	男	神奈川県	0:33:15	0:33:32	0:10:26	0:57:40	0:56:59	1:30:52	2:10:01	2:07:21	1:06:14	0:44:46	0:58:31		
465	663	松岡 広樹	43	男	東京都	0:36:13	0:35:43	0:20:12	0:55:22	0:55:39	1:24:05	2:01:38	2:34:11	1:03:44	0:34:26	0:48:46		
466	248	谷村 佳子	40	女	埼玉県	0:27:22	0:27:57	0:14:57	1:02:23	0:59:24	1:38:08	2:22:50	2:20:06	0:59:13	0:32:57	0:44:48		
467	203	麻生 恭一	46	男	埼玉県	0:32:28	0:33:14	0:08:37	0:58:52	0:57:26	1:30:59	2:10:07	2:30:00	1:04:48	0:38:01	0:45:33		
468	613	羽成 直樹	51	男	東京都	0:29:17	0:30:33	0:08:18	0:52:59	0:53:44	1:19:21	1:55:00	2:36:45	1:18:27	0:43:22	1:02:42		
469	445	川西 太士	50	男	東京都	0:36:16	0:35:21	0:11:27	0:58:01	0:58:30	1:30:09	2:11:13	2:23:26	1:03:29	0:34:36	0:48:09		
470	751	大平 幸典	55	男	神奈川県	0:35:07	0:37:35	0:12:32	0:56:56	0:55:33	1:26:56	2:14:04	2:29:49	1:03:57	0:30:46	0:47:32		
471	339	山下 剛	40	男	千葉県	0:29:52	0:32:29	0:09:59	0:59:44	0:58:40	1:29:01	2:07:06	2:32:14	1:06:19	0:35:51	0:49:50		
472	1170	峰 昌一	48	男	大阪府	0:34:26	0:35:44	0:10:40	0:57:27	0:57:43	1:29:19	2:08:49	2:30:34	1:02:13	0:36:10	0:48:07		
473	925	熊崎 健作	39	男	岐阜県	0:32:51	0:33:04	0:07:29	1:02:33	0:59:51	1:27:35	1:59:01	2:27:11	1:10:29	0:39:34	0:51:42		
474	382	今枝 佑介	32	男	東京都	0:32:45	0:31:07	0:19:12	0:58:21	0:59:27	1:31:04	2:09:45	2:24:16	1:03:11	0:35:58	0:46:24		
475	1054	安達 知希	45	男	京都府	0:34:42	0:36:35	0:15:46	0:57:57	0:57:45	1:31:02	2:13:51	2:28:29	0:57:07	0:32:09	0:46:09		
476	1025	中村 美紀	46	女	三重県	0:34:47	0:37:30	0:10:10	0:58:45	0:57:19	1:29:54	2:07:03	2:19:18	1:04:55	0:38:30	0:53:23		
477	270	脇嶋 秀行	55	男	埼玉県	0:37:56	0:36:59	0:11:24	0:58:03	0:58:23	1:27:00	2:04:41	2:28:24	1:09:59	0:36:33	0:42:38		
478	1113	齋藤 維誉	45	男	大阪府	0:32:21	0:32:41	0:10:27	0:58:39	0:57:21	1:29:17	2:09:03	2:35:58	1:05:16	0:36:02	0:45:15		
479	1108	國友 忠雄	52	男	大阪府	0:31:07	0:30:44	0:07:57	0:52:33	0:52:38	1:24:34	1:59:05	2:48:57	1:13:37	0:39:07	0:52:27		
480	102	成田 伸一	55	男	中国	0:37:27	0:37:55	0:11:02	1:00:30	1:00:53	1:31:37	2:20:10	2:16:32	1:01:04	0:31:55	0:43:51		
481	242	須賀 篤史	45	男	埼玉県	0:24:52	0:24:36	0:09:37	0:57:43	0:58:59	1:29:35	2:07:03	2:34:00	1:13:06	0:41:08	0:52:47		
482	1484	寺田 清隆	37	男	沖縄県	0:30:20	0:31:37	0:07:59	1:02:04	1:00:47	1:38:08	2:15:33	2:23:29	1:01:49	0:34:40	0:47:04		
483	1552	小林 育浩	52	男	宮古島市	0:35:18	0:38:13	0:13:09	0:56:22	0:55:42	1:33:04	2:11:28	2:20:29	1:04:38	0:35:53	0:49:37		
484	505	塩野 常夫	51	男	東京都	0:34:46	0:33:37	0:09:40	0:56:11	0:55:57	1:28:06	2:08:25	2:28:54	1:11:16	0:37:51	0:49:15		
485	936	加藤 健治	46	男	静岡県	0:25:21	0:26:42	0:07:21	0:56:53	0:57:18	1:27:25	2:10:18	2:23:56	1:17:53	0:43:38	0:57:25		
486	1218	中西 良治	62	男	兵庫県	0:34:15	0:38:35	0:08:35	1:01:05	0:59:11	1:30:03	2:11:14	2:20:02	1:03:20	0:37:33	0:50:36		
487	589	中山 江利	42	女	東京都	0:37:20	0:37:33	0:11:17	1:06:19	1:10:21	1:37:13	2:18:49	2:05:14	0:54:13	0:31:02	0:45:33		
488	894	清水 健一郎	59	男	石川県	0:30:57	0:33:12	0:10:01	0:56:00	0:55:49	1:28:14	2:01:34	2:37:38	1:10:55	0:37:47	0:53:20		
489	149	星 光雄	47	男	山形県	0:27:21	0:29:32	0:06:07	0:55:00	0:55:41	1:20:40	1:54:01	2:19:12	1:31:16	0:51:21	1:05:24		
490	418	小川原 泰文	45	男	東京都	0:30:58	0:31:32	0:08:05	0:59:40	1:00:00	1:36:40	2:13:06	2:28:34	1:06:51	0:34:20	0:45:54		
491	1214	立田 慶太郎	49	男	兵庫県	0:31:24	0:32:14	0:13:53	0:56:24	0:56:11	1:26:43	2:10:21	2:22:57	1:09:41	0:40:36	0:55:23		
492	159	大貫 千春	53	女	茨城県	0:32:58	0:33:11	0:08:37	0:59:14	0:57:46	1:33:20	2:15:13	2:23:52	1:06:49	0:39:34	0:45:19		
493	737	池田 昌人	44	男	神奈川県	0:31:06	0:31:46	0:06:28	0:57:31	0:59:34	1:33:52	2:07:33	2:33:00	1:09:45	0:36:28	0:48:57		
494	364	石田 太平	45	男	東京都	0:30:00	0:29:40	0:10:46	1:01:33	0:55:57	1:29:31	2:06:55	2:28:09	1:15:45	0:37:11	0:50:40		
495	66	Vyshegorodtsev Marat	30	男	ロシア	0:23:08	0:25:35	0:04:02	0:53:27	0:53:11	1:24:51	1:59:12	2:49:42	1:27:29	0:43:11	0:52:24		
496	1422	中埜 健一	48	男	宮崎県	0:34:57	0:34:32	0:07:26	0:56:58	0:56:04	1:28:44	2:11:52	2:36:16	1:06:31	0:35:11	0:47:50		
497	556	千秋 昌康	50	男	東京都	0:31:39	0:32:40	0:08:17	1:00:17	0:57:37	1:28:03	2:06:31	2:39:24	1:09:19	0:34:40	0:48:03		
498	1121	高木 正人	64	男	大阪府	0:35:24	0:36:26	0:08:48	1:00:51	1:00:49	1:32:38	2:10:08	2:25:38	1:01:33	0:36:02	0:48:17		
499	1180	山口 智子	47	女	大阪府	0:30:47	0:30:49	0:11:00	1:01:08	1:00:13	1:39:53	2:14:54	2:23:42	1:01:32	0:33:55	0:49:02		
500	1116	佐々木 健	49	男	大阪府	0:34:44	0:32:47	0:13:23	0:58:06	0:56:51	1:27:20	2:04:11	2:29:37	1:04:23	0:39:38	0:56:05		
501	1398	白水 孝一	48	男	長崎県	0:32:13	0:34:47	0:08:46	0:58:29	0:58:07	1:30:32	2:10:10	2:28:51	1:06:41	0:39:12	0:49:22		
502	29	細川 久実子	38	女	岩手県	0:26:05	0:26:46	0:05:33	0:58:06	0:58:19	1:30:35	2:07:48	2:21:23	1:14:39	0:47:43	1:00:29		
503	1565	新城 博正	45	男	宮古島市	0:37:32	0:38:48	0:11:49	0:57:39	0:59:25	1:33:10	2:07:21	2:14:40	1:11:10	0:37:10	0:48:52		
504	1229	松尾 由樹恵	44	女	兵庫県	0:28:14	0:28:10	0:07:04	0:58:44	0:58:17	1:28:40	2:10:35	2:36:20	1:09:26	0:40:14	0:52:02		
505	49	Davidson Craig	47	男	イギリス	0:24:44	0:25:24	0:07:34	0:52:43	0:54:45	1:21:44	2:01:05	2:42:13	1:23:02	0:47:07	0:57:42		
506	577	中田 哲	53	男	東京都	0:32:59	0:33:25	0:09:03	1:03:41	1:02:48	1:37:49	2:24:19	2:05:26	1:00:02	0:37:04	0:51:30		
507	1507	又吉 三男	40	男	沖縄県	0:33:47	0:35:48	0:07:56	0:56:21	0:57:14	1:27:10	2:07:57	2:40:55	1:04:23	0:36:21	0:50:20		
508	276	礒谷 幸始	38	男	千葉県	0:28:47	0:31:13	0:06:47	0:55:42	0:56:04	1:27:26	2:06:07	2:39:25	1:15:10	0:41:40	0:49:53		
509	452	木崎 英樹	54	男	東京都	0:31:58	0:32:05	0:07:48	0:57:51	1:00:05	1:30:38	2:14:19	2:29:36	1:06:40	0:39:05	0:48:11		
510	857	松丸 宏司	40	男	神奈川県	0:32:03	0:32:57	0:08:31	1:01:13	1:03:26	1:40:10	2:08:45	2:23:40	1:05:19	0:35:17	0:46:56		
511	1349	海辺 義一	31	男	福岡県	0:33:38	0:36:29	0:10:38	1:00:19	0:58:27	1:31:02	2:08:11	2:32:35	1:06:03	0:33:19	0:47:51		
512	62	Heinrich Corinna	37	女	ドイツ	0:34:34	0:35:05	0:08:07	1:00:05	1:00:12	1:28:08	2:08:46	2:30:36	1:07:25	0:37:02	0:48:40		
513	616	浜田 教彦	43	男	東京都	0:28:36	0:29:00	0:05:43	0:52:59	0:54:02	1:23:57	2:00:11	2:35:35	1:23:12	0:43:52	1:01:43		
514	620	原 佳子	54	女	東京都	0:33:34	0:36:20	0:12:09	1:01:34	1:03:09	1:34:04	2:12:35	2:22:44	1:01:26	0:33:12	0:48:06		
515	868	柳田 厚志	41	男	神奈川県	0:27:45	0:27:54	0:08:08	0:57:53	0:57:50	1:30:31	2:07:25	2:48:27	1:05:30	0:38:54	0:48:46		
516	676	宮 優子	61	女	東京都	0:35:05	0:34:00	0:08:23	0:56:13	0:56:58	1:30:01	2:05:19	2:37:20	1:05:45	0:36:28	0:53:37		
517	1263	中島 秀人	60	男	鳥取県	0:32:54	0:33:55	0:11:57	0:55:26	0:54:59	1:27:38	2:05:52	2:35:35	1:12:56	0:38:27	0:49:45		
518	979	神野 恭寿	55	男	愛知県	0:38:59	0:35:36	0:13:00	0:59:04	0:58:11	1:27:29	2:06:03	2:29:45	1:06:30	0:35:23	0:49:30		
519	1316	藤川 和也	45	男	徳島県	0:37:28	0:42:12	0:11:45	0:56:00	0:55:03	1:24:39	2:06:57	2:11:14	1:08:31	0:42:59	1:02:47		
520	1042	原田 雄二	65	男	滋賀県	0:33:09	0:32:59	0:12:30	0:53:49	0:53:53	1:26:37	1:58:30	2:37:09	1:13:24	0:42:13	0:55:59		
521	858	松本 卓也	37	男	神奈川県	0:35:18	0:36:28	0:09:34	0:59:31	0:59:57	1:29:12	2:08:58	2:19:10	1:07:39	0:38:04	0:56:51		
522	903	山口 尚美	43	女	福井県	0:35:27	0:37:23	0:11:34	0:59:27	1:00:12	1:35:43	2:13:05	2:30:16	1:01:42	0:32:02	0:44:39		
