ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ff3137b2-12c2-4f7f-ad97-226c13b59897	428	Natalie Moore	F	F35-39	9	11:16:31	1:09:19	0:04:40	6:03:24	0:03:04	3:56:04	AU	
065657bd-f7e6-413c-86bd-d4496dd3c333	429	Holly Khan	F	F25-29	3	11:16:39	1:00:33	0:03:13	5:48:30	0:02:35	4:21:48	AU	
de6b26f9-146b-f011-bec3-6045bd05fcc1	430	Michael Jones	M	M45-49	56	11:17:28	1:07:45	0:06:18	6:04:18	0:02:58	3:56:09		
5574ba1f-523d-43f1-a700-fbb22c836fb1	431	Kate Strong	F	F35-39	10	11:17:38	1:05:00	0:03:07	6:21:46	0:01:55	3:45:50		
cd01d066-3864-457a-82f3-3e1735087494	432	Michiel Van Bellen	M	M18-24	4	11:17:58	1:13:11	0:05:04	5:33:21	0:07:27	4:18:55	DE	
8060faf7-b05a-441a-b942-1f41dbca44fe	433	Gareth Fleming	M	M35-39	83	11:18:09	1:02:12	0:03:50	6:03:14	0:03:43	4:05:10	AU	
1657bc77-c14b-4991-bfdb-af9c4ef2320c	434	Hereward Swire	M	M40-44	110	11:18:16	1:17:11	0:11:24	6:10:25	0:07:21	3:31:55	AU	
fae5d87d-6fe7-4d67-b747-f6130fafe6cb	435	Tony Anderson	M	M45-49	57	11:18:41	1:04:40	0:07:24	6:11:19	0:04:36	3:50:42	AU	
3b5a5a11-1d6c-4c39-b055-54369b042c1a	436	David Arnold	M	M50-54	26	11:19:44	1:02:02	0:05:01	5:57:34	0:02:16	4:12:51	AU	
1e5221b8-3bab-45af-b370-94437cd3e798	437	Trevor Buchanan	M	M50-54	27	11:20:25	1:09:41	0:03:10	5:35:14	0:02:02	4:30:18	AU	
63087fb5-eb8b-42a5-8919-2d70ee9202ad	438	Christian Holmer	M	M30-34	70	11:20:28	1:12:37	0:05:22	6:05:03	0:04:52	3:52:34	DK	
970569d6-19f1-4f2b-afeb-88c206ac4b8b	439	Martin Schett	M	M45-49	58	11:20:38	1:04:49	0:06:19	6:04:49	0:04:45	3:59:56	aus	
d54f1146-fa61-43f3-ac8b-e613dd234b76	440	Narelle Talbot	F	F50-54	1	11:20:49	0:59:28	0:05:17	6:16:52	0:03:27	3:55:45	AU	
95f077df-c9db-4827-b8c4-006c85e8f1d3	441	Karl Brown	M	M40-44	111	11:20:50	1:12:13	0:05:22	6:04:22	0:03:35	3:55:18	AUS	
d9376478-fa6b-48cd-a53c-2a0bf1fe74f9	442	Brendon Boyd	M	M40-44	112	11:21:04	1:02:36	0:04:44	6:04:47	0:03:15	4:05:42	AU	
f87969ea-d7b1-4f30-88de-44a82ca6b691	443	Craig Hibbard	M	M35-39	84	11:21:08	1:00:22	0:06:07	5:48:33	0:06:29	4:19:37	aus	
47c70183-ba56-4725-a81e-029efc9e893e	444	Chris Nicholson	M	M40-44	113	11:21:35	1:09:56	0:05:18	5:33:49	0:02:54	4:29:38	aus	
563832a2-0cdd-e211-af98-005056956277	445	Matt Johnstone	M	M35-39	85	11:21:36	0:58:23	0:04:53	6:06:10	0:03:22	4:08:48	AUS	
a5115a99-58f6-ea11-a816-000d3a591f2e	446	Glen Keast	M	M40-44	114	11:21:45	1:02:46	0:05:21	6:20:19	0:04:01	3:49:18	AU	
bc99a189-5cb8-4d8a-8d15-bc8fe8893912	447	Kallai Sugden	M	M30-34	71	11:21:47	0:55:13	0:03:20	5:49:59	0:03:21	4:29:54	AU	
645ddd85-c842-4a72-9f49-325878c26073	448	Andrew Prestney	M	M45-49	59	11:21:51	1:09:46	0:04:53	6:02:23	0:02:17	4:02:32	AU	
68ffd665-399d-4cb6-9c34-b50268ab799f	449	Christie Peters	F	F35-39	11	11:21:57	1:00:55	0:03:16	6:15:49	0:03:51	3:58:06	AU	
38730219-a588-40a1-8451-a5f1f5c6d366	450	Craig Richardson	M	M40-44	115	11:22:07	1:15:32	0:04:52	6:08:03	0:05:27	3:48:13	IE	
d9284f73-2afa-4691-8676-5a20e4e6d15f	451	Giles Barrington	M	M25-29	28	11:22:19	1:01:31	0:04:05	6:05:29	0:03:21	4:07:53	AU	
b5baeda5-702a-42b4-bb11-6f7c4cbdaf07	452	Joseph Falco	M	M35-39	86	11:22:22	0:58:52	0:03:58	5:56:58	0:03:47	4:18:47	AU	
a15e9414-7fe5-455b-acba-87ed8ab28c95	453	David Weatherley	M	M45-49	60	11:22:24	1:07:26	0:06:08	5:55:01	0:04:25	4:09:24	Australia	
6c5a518a-0cdd-e211-af98-005056956277	454	Matthew Turner	M	M40-44	116	11:22:25	0:59:22	0:06:40	6:11:41	0:06:23	3:58:19	AUS	
2acff660-a1b5-4db8-a805-77d8563cea2a	455	Bob Sheldon	M	M35-39	87	11:22:30	1:06:47	0:04:59	6:02:02	0:04:45	4:03:57	AU	
25f3d317-8a6e-48ee-b343-e8b5a99b84a0	456	Gavan Duke	M	M40-44	117	11:22:55	1:04:26	0:04:40	5:43:47	0:03:43	4:26:19	Australia	
723cc8e7-c5a0-4c62-9fab-025a02d3a799	457	David Franklin	M	M40-44	118	11:23:15	1:02:20	0:05:50	6:05:30	0:03:42	4:05:53	AU	
75317df1-f5d3-4e9c-8406-9cca3c00c400	458	Mark Collins	M	M30-34	72	11:23:42	1:06:29	0:03:36	5:58:34	0:02:16	4:12:47	AU	
25b5e581-f0a8-445f-b557-f54017c1fbd4	459	Michael Butko	M	M35-39	88	11:23:57	1:04:38	0:05:02	5:58:10	0:05:01	4:11:06	AU	
101dbae2-e3dd-4b30-9a6e-6936bea92106	460	Ryan Cox	M	M35-39	89	11:24:03	0:58:02	0:05:40	5:51:10	0:02:48	4:26:23	AU	
83a0b861-2d37-4dda-95d1-4a7a99c09fe7	461	Mark Wenzler	M	M45-49	61	11:24:04	1:03:59	0:06:47	5:58:58	0:04:27	4:09:53	Australia	
7cafa7b6-24f3-4486-bc49-de938eb6b8b1	462	Milan Dolezal	M	M40-44	119	11:24:15	1:10:45	0:05:19	6:07:53	0:02:25	3:57:53	AU	
0a03edec-c6f0-495a-ab32-cb2885e1b857	463	Etienne Van Tonder	M	M50-54	28	11:24:20	1:00:33	0:04:58	6:06:53	0:02:51	4:09:05	AU	
b8b1731a-9bf5-4c58-a745-9e882523253f	464	Grant Chambers	M	M40-44	120	11:24:25	1:09:01	0:11:21	6:00:20	0:06:32	3:57:11	Australia	
965731a5-e4d1-4c68-baaf-62594d0340db	465	Narelle Mcclelland	F	F50-54	2	11:24:27	1:11:24	0:06:50	6:03:29	0:03:38	3:59:06	aus	
073e9db2-1f64-4e96-b733-d8341c46d076	466	Scott Wilson	M	M45-49	62	11:24:42	0:56:41	0:05:12	6:14:20	0:04:48	4:03:41	aus	
8b897a9f-809d-454f-b81a-190ac7daab9b	467	Nathan Pensini	M	M35-39	90	11:24:57	0:59:46	0:04:20	5:48:45	0:03:10	4:28:56	AU	
3586c5e0-52a9-43d3-be28-9651d19a21c5	468	Stewart Harper	M	M35-39	91	11:25:32	1:03:57	0:05:30	5:42:50	0:03:43	4:29:32	Australia	
ac34f7d2-8a92-4da5-9d74-bebab9a3f995	469	Jason Matheson	M	M40-44	121	11:25:42	0:59:20	0:03:48	6:23:00	0:02:16	3:57:18	NZ	
d6b5c50d-9e36-4fdf-94f1-89c6a5edd710	470	Alanna Dawes	F	F50-54	3	11:25:49	1:04:19	0:05:03	6:24:43	0:03:08	3:48:36		
388a682f-97ca-4296-aa19-2c359e3b5f2a	471	Ollie Matheson	M	M45-49	63	11:25:54	1:09:08	0:06:12	5:57:44	0:03:40	4:09:10	aus	
7628bdd9-f308-4a5d-9cda-0bf029b82d0b	472	Wayne Owen	M	M40-44	122	11:25:56	1:01:50	0:04:11	5:46:25	0:03:15	4:30:15	Australia	
1e47db7e-44b6-44ab-ba07-be50993d20d1	473	John Byrne	M	M35-39	92	11:26:02	1:15:20	0:05:33	6:04:12	0:02:02	3:58:55	AU	
d91dd8f9-a779-4ab1-802b-709f08bfe6a7	474	Jeremy Harmon	M	M25-29	29	11:26:09	0:57:54	0:06:33	6:01:43	0:04:57	4:15:02	AU	
b1a9087c-4b7b-4a8e-9f9b-867ffffa3c15	475	Daniel Drayton	M	M35-39	93	11:26:33	1:03:37	0:04:48	6:01:31	0:01:48	4:14:49	AU	
2a95bfc5-af72-4a67-be35-9115f64694eb	476	Mark Liddell	M	M35-39	94	11:26:35	1:05:31	0:04:56	6:23:02	0:03:07	3:49:59	AU	
90ee2f64-0b05-46e6-af78-ced872b9e076	477	Lane Boland	M	M35-39	95	11:26:57	1:03:15	0:05:26	5:49:52	0:03:22	4:25:02	AU	
f3e2eedc-acd6-4a8a-a27b-efa43e1ecbfd	478	Tim Limmer	M	M30-34	73	11:27:16	1:10:43	0:07:10	5:50:42	0:04:49	4:13:52	AU	
f1497fae-40ec-43ee-a6f9-dc246268ff9c	479	Philip Stoneman	M	M50-54	29	11:27:30	1:07:05	0:07:33	5:22:12	0:05:24	4:45:16	AU	
d9c86ee6-7733-4e5f-975e-b93f057e0972	480	Trent Sattler	M	M25-29	30	11:27:34	1:02:46	0:04:34	6:00:50	0:02:22	4:17:02	AU	
4581adb0-733e-459a-854d-0a741cab5411	481	phillip turner	M	M45-49	64	11:27:42	1:04:35	0:03:58	6:31:35	0:02:49	3:44:45	GB	
4ae79d5c-0d3c-4acb-8000-8c9bc6633e5f	482	Brad Wells	M	M45-49	65	11:27:43	1:01:19	0:05:30	6:03:52	0:04:27	4:12:35	AU	
d322ffd4-4b46-4750-8fac-6156b64b9826	483	Mick Banfield	M	M35-39	96	11:27:53	1:15:42	0:04:43	6:16:07	0:01:56	3:49:25	Australia	
546a2273-4e18-4149-835d-6935867088fa	484	Alan Singleton	M	M55-59	6	11:27:55	1:03:39	0:06:02	6:12:24	0:03:38	4:02:12	AU	
59016513-829b-4e3d-8355-4c134289d593	485	Louis Bray	M	M18-24	5	11:28:08	0:48:26	0:03:02	5:59:06	0:03:00	4:34:34	AU	
10751bde-9ed5-4bd0-8057-567c165cb4a8	486	Rodney Cook	M	M50-54	30	11:28:38	1:06:04	0:05:54	5:36:28	0:05:09	4:35:03	AU	
048abc49-ffdb-41f4-807d-ff2553b085f9	487	Jody Austin	M	M45-49	66	11:28:47	0:58:07	0:05:34	5:42:58	0:04:20	4:37:48	AU	
3b366f16-dc34-41eb-9029-a35bc466d7e3	488	Andrew Crowther	M	M40-44	123	11:28:48	1:15:21	0:06:35	5:44:54	0:04:47	4:17:11	aus	
bcddbfda-89ed-4fef-b02b-62f76533120a	489	Jason Alvis	M	M35-39	97	11:28:49	1:14:36	0:08:38	6:03:37	0:08:40	3:53:18	AU	
a86cce19-627b-4803-863f-1fcea0aebaed	490	Jacob Evans	M	M25-29	31	11:28:52	1:06:30	0:04:22	6:05:24	0:05:45	4:06:51	AU	
7cc1ab82-2fe3-4895-acc0-43b62bd6c56b	491	Bradley King	M	M40-44	124	11:29:03	1:08:39	0:06:46	5:52:06	0:07:34	4:13:58	AU	
2da91976-3c9f-4f21-83fa-083d38a3a291	492	Dowsett Shane	M	M40-44	125	11:29:18	1:05:05	0:04:56	5:56:14	0:03:50	4:19:13	AU	
38901457-bbee-4c0f-9bdd-975f76e90735	493	Lee Taylor	M	M40-44	126	11:29:32	1:15:00	0:05:37	6:08:41	0:02:45	3:57:29	AU	
5a9894d7-3a25-4253-bec8-0ce3c774f529	494	Terry Punch	M	M50-54	31	11:29:33	1:12:19	0:07:02	5:58:21	0:06:11	4:05:40	aus	
0a9d54c0-967e-4d0a-8e30-36f3bb4bf900	495	Dean Rivelli	M	M40-44	127	11:29:49	1:03:30	0:05:45	5:47:34	0:02:18	4:30:42	aus	
6286bd51-2347-e311-8a40-005056956277	496	Phil Weight	M	M45-49	67	11:30:00	0:57:47	0:07:34	6:07:42	0:04:30	4:12:27	AU	
cdbc1dcc-2a75-40d8-91a8-e3e6f2a387a0	497	Mick Bray	M	M45-49	68	11:30:18	1:03:34	0:03:57	6:01:42	0:02:14	4:18:51	AU	
18489288-b134-4edb-9b04-c68575fe44d9	498	Leigh Milne	M	M35-39	98	11:30:29	1:00:10	0:04:35	5:38:14	0:02:56	4:44:34	AU	
2af8d753-977e-430a-8cd5-fc3c25066d33	499	Jonathan Discombe	M	M35-39	99	11:31:08	1:17:03	0:04:20	6:06:25	0:03:49	3:59:31	AU	
a3f4ac97-6be9-401c-befa-5c545ac31559	500	Martin Hill	M	M40-44	128	11:31:23	1:14:38	0:06:21	6:06:22	0:04:19	3:59:43	AU	
465170c4-1112-48dc-b825-876e9844117a	501	Ben Thomas	M	M35-39	100	11:31:23	0:58:26	0:05:10	6:04:15	0:09:10	4:14:22		
08b1f44b-d211-45dd-b00d-804314266b5d	502	Anthony Telford	M	M45-49	69	11:31:37	0:59:34	0:04:28	6:05:32	0:02:13	4:19:50	Solomon Islands	
c9709be9-7dc3-471c-8f5b-81aff4606c1d	503	Brendon Robards	M	M35-39	101	11:31:42	1:09:32	0:05:01	6:02:44	0:03:39	4:10:46	AU	
42b100fe-1845-44bb-ac56-0250e065d2bc	504	Anthony Landers	M	M35-39	102	11:31:54	1:01:52	0:04:26	5:58:00	0:06:13	4:21:23	AU	
69a79f55-42a0-4e1f-8c24-25bf8731a15a	505	Tim Montague-Jones	M	M45-49	70	11:31:55	1:07:25	0:03:56	5:59:34	0:03:22	4:17:38	AU	
aebc8b7f-66f8-4519-8c72-bf0851af1234	506	Peter O'sullivan	M	M50-54	32	11:31:56	0:55:49	0:03:20	6:02:55	0:03:22	4:26:30	AU	
443070c9-447b-4827-81bf-a7965152ddfb	507	Simon Dunn	M	M30-34	74	11:31:58	0:59:25	0:04:52	6:02:33	0:02:53	4:22:15	Australia	
822db12a-8da7-4b80-82fc-15892da95454	508	Jacqui Kennett	F	F40-44	9	11:32:17	1:01:07	0:05:46	6:04:49	0:04:40	4:15:55	USA	
cfab96d5-d3f8-48d4-af9f-d9c0c762ac6d	509	Kylie Angus	F	F30-34	12	11:32:18	1:01:31	0:05:28	6:14:49	0:05:13	4:05:17	AU	
8bbb4519-c63a-44fa-92c5-d2ea7f6178ee	510	Sebastian Rosien	M	M30-34	75	11:32:26	1:19:16	0:06:18	5:56:33	0:03:56	4:06:23	AUS	
5a4066b3-519c-40b4-8309-47d09c977ce8	511	Ray Schliesbs	M	M60-64	2	11:32:29	1:08:50	0:05:03	5:57:47	0:03:22	4:17:27	AU	
7945c7cc-b5b8-4044-8206-5039ddf1525d	512	Ian Ralph	M	M45-49	71	11:32:33	1:07:36	0:07:21	6:07:52	0:07:14	4:02:30	AU	
c81aa27f-ed8d-4ca8-9605-a3f7fc958807	513	Philip Pond	M	M30-34	76	11:32:47	1:03:33	0:04:45	5:59:05	0:02:59	4:22:25	AU	
366316a5-49bf-4e8b-931c-ef77a249aa0e	514	Scott Mirabello	M	M35-39	103	11:32:54	1:01:26	0:04:13	5:44:25	0:05:32	4:37:18	aus	
3ec81537-1b61-4b3c-a6af-d716befffc0b	515	Danielle Matthews	F	F25-29	4	11:32:54	1:15:06	0:02:49	6:02:32	0:02:20	4:10:07	aus	
c369b9b2-0517-4bf3-9172-9a6509105165	516	Steven Bellamy	M	M45-49	72	11:33:13	0:58:37	0:04:52	5:56:37	0:06:36	4:26:31	AU	
28312139-bfb9-4a39-8274-6b99aabd995e	517	Greg Nelson	M	M45-49	73	11:33:16	0:53:41	0:04:18	5:30:27	0:04:49	5:00:01	AU	
90ec3adb-e597-4617-976e-0d9edc3c47a1	518	Kylie Scholz	F	F30-34	13	11:33:35	1:00:26	0:03:43	6:15:16	0:01:31	4:12:39	AU	
7ceb5ed5-5e8f-4e71-bf0a-681927478235	519	Mark Bagnall	M	M45-49	74	11:33:43	1:03:37	0:08:08	6:12:51	0:06:33	4:02:34	aus	
dd514258-66db-e911-a99d-000d3a34ef1d	520	Peter Wheatley	M	M35-39	104	11:33:48	1:12:58	0:06:04	6:08:11	0:07:50	3:58:45	AUS	
4edf5d5c-8302-4ed4-8f61-c04fccbc7372	521	Brendan Trummel	M	M40-44	129	11:34:02	1:01:52	0:05:06	6:15:50	0:03:52	4:07:22	AUS	
49d23f05-607c-4f9a-b16d-8faa88b46177	522	Wes Fraser	M	M30-34	77	11:34:51	1:13:07	0:05:50	6:31:30	0:03:28	3:40:56	AU	
91e52aaa-0d47-4b44-a54e-2c4e1fe2cef5	523	Andrew Charles	M	M45-49	75	11:34:58	1:02:01	0:02:35	6:15:30	0:04:19	4:10:33	aus	
200632c6-6e41-4621-83bb-f965ab7c4989	524	Scott Thompson	M	M40-44	130	11:34:59	1:06:53	0:04:51	6:14:03	0:03:29	4:05:43	GB	
3a22aa1b-07a1-4d19-8622-dcd756d3fb7f	525	Greg Burgess	M	M40-44	131	11:35:03	1:03:52	0:05:21	5:57:41	0:04:58	4:23:11		
d06c2200-c6c9-45d9-994b-d40777d3f5a8	526	Karen Masson	F	F45-49	6	11:35:32	1:10:44	0:09:13	6:10:51	0:04:50	3:59:54	Australia	
0baebdd5-7056-47e0-908e-139c732cf744	527	Nick Riley	M	M45-49	76	11:35:38	1:08:17	0:04:52	6:03:01	0:03:53	4:15:35	AU	
91566ad7-4119-4018-b777-1874d6147532	528	Jarred Smith	M	M30-34	78	11:35:45	1:02:36	0:07:51	6:17:58	0:02:59	4:04:21	AUS	
72593548-55fc-4eef-a2ec-7e88c3f832f5	529	Leith Truss	M	M35-39	105	11:35:55	0:59:15	0:09:02	5:47:50	0:06:02	4:33:46	Australia	
1450086e-c558-48a2-b185-c20b023394d6	530	Brett Crosby	M	M40-44	132	11:36:01	1:12:58	0:06:42	5:54:24	0:06:49	4:15:08	AU	
35d5e14f-d23e-49c8-8380-1888ae3ec795	531	Paul Willett	M	M55-59	7	11:36:06	0:56:16	0:07:38	6:14:03	0:03:44	4:14:25		
56942c30-92dc-4c1c-b6a2-12fa945214e9	532	Ben Petersen	M	M30-34	79	11:36:08	0:56:46	0:02:57	5:38:12	0:05:41	4:52:32	AU	
ec5cb008-a3d7-4759-accc-bc776989910b	533	Neil Sherington	M	M50-54	33	11:36:09	0:59:30	0:07:08	5:52:52	0:05:31	4:31:08	AU	
3251164a-8b6d-41e1-8444-96d7aa5a184e	534	David Barker	M	M45-49	77	11:36:09	1:05:28	0:04:23	5:56:29	0:02:23	4:27:26	AU	
a8eb2bb7-6e2b-48c7-ab26-f6315576ff3c	535	Gavin Nugent	M	M50-54	34	11:36:11	1:05:12	0:06:36	5:33:55	0:05:55	4:44:33	AU	
0b53f465-dfc0-471f-906c-ecdf839bcf2d	536	Adam Feldman	M	M35-39	106	11:36:25	1:05:52	0:04:41	6:04:27	0:08:37	4:12:48	US	
95192e31-3494-4e20-a63c-0890ae2630e3	537	Niall Murphy	M	M40-44	133	11:36:37	1:18:41	0:06:22	6:14:00	0:04:47	3:52:47		
a3497451-91fb-ed11-8849-000d3a31440b	538	Paul Banister	M	M45-49	78	11:36:39	0:55:32	0:08:58	6:05:47	0:06:11	4:20:11	aus	
8c68e3aa-9aaa-4dac-bf66-1c23942198be	539	Jason Berry	M	M35-39	107	11:37:10	1:02:58	0:04:31	6:09:13	0:02:49	4:17:39	AU	
51c84e99-1d30-4fc4-8e2e-205fd579cc82	540	James Santman	M	M30-34	80	11:37:31	1:09:01	0:05:24	6:31:40	0:04:29	3:46:57	Australia	
7a78254e-eefa-4650-8471-93acc9a4bce1	541	Simon Story	M	M25-29	32	11:38:01	1:08:22	0:04:43	6:22:11	0:02:59	3:59:46	AUS	
e9b41a76-fd6c-417f-84c1-b98ffdcb504a	542	Valos Michael	M	M50-54	35	11:38:05	1:02:09	0:10:24	6:06:54	0:08:29	4:10:09	AUS	
56de5eb5-360c-476c-8e3d-8ca6713dc326	543	Carolyn Brace	F	F40-44	10	11:38:15	1:00:45	0:02:53	6:19:24	0:03:15	4:11:58	AU	
8463a509-d7aa-4246-aa83-9f2083ed368f	544	Michael Pesle	M	M30-34	81	11:38:17	1:02:18	0:04:19	6:17:36	0:04:56	4:09:08	aus	
2002a0bf-0239-47e5-8cbd-5e97b156a3be	545	Stewart Webb	M	M40-44	134	11:38:45	0:51:04	0:05:45	5:58:34	0:05:37	4:37:45	AU	
8237433c-9701-4cfe-9af8-301e930e5a08	546	Gary Aitkenhead	M	M55-59	8	11:38:59	1:04:59	0:03:21	6:29:54	0:01:50	3:58:55	aus	
b782534a-b2d3-ef11-8eea-6045bd048089	547	Peter Clapham	M	M40-44	135	11:39:02	1:10:57	0:04:54	6:03:47	0:04:18	4:15:06	AU	
5f836637-0a6e-4e7d-8f40-ccf99f2addc8	548	Jonathan Ward	M	M35-39	108	11:39:11	0:56:27	0:03:45	6:12:14	0:04:40	4:22:05	AU	
5d727d5b-c10d-40b8-ae19-e254c4dc2b39	549	Paul Nicholson	M	M40-44	136	11:39:26	0:55:35	0:07:20	6:06:19	0:03:55	4:26:17		
f5659950-9d91-46b2-a2cd-0b6175fd1483	550	George Erasmus	M	M40-44	137	11:39:50	1:00:05	0:04:10	6:08:18	0:04:36	4:22:41	US	
a2cb953b-ff00-45b8-b9a4-919b7923a859	551	Karen Dutton	F	F45-49	7	11:40:21	1:05:04	0:07:34	6:05:15	0:03:26	4:19:02		
e053209e-bd52-4752-9dbf-8715908886a4	552	Paul Hayden	M	M35-39	109	11:40:23	1:01:45	0:04:43	6:06:05	0:03:44	4:24:06	AT	
43a10562-bcea-4db5-8d26-ef7fa760e595	553	Jules Mackin	F	F35-39	12	11:40:43	1:14:06	0:03:45	6:11:28	0:01:59	4:09:25	AU	
7c825226-937e-489b-b512-3906ba11fb04	554	Mark Livy	M	M35-39	110	11:40:44	0:59:45	0:03:57	5:51:12	0:02:24	4:43:26	AU	
0b129af9-a90e-42e2-8a8d-5e1962b9c173	555	Neil Parsons-Young	M	M50-54	36	11:41:08	1:06:28	0:06:54	5:55:01	0:05:27	4:27:18	AU	
4ddccac4-2678-4071-9c08-7d461d76012f	556	Lenard Groen	M	M50-54	37	11:41:08	1:03:33	0:05:56	5:56:38	0:03:54	4:31:07	AU	
45b33cfe-feca-4322-a476-940b8eec3313	557	Scott Mahony	M	M30-34	82	11:41:10	1:03:41	0:06:18	6:11:25	0:03:45	4:16:01		
08ce187f-945b-4630-b9c0-ea8440283f98	558	Scott Leighton	M	M35-39	111	11:41:18	1:19:25	0:05:09	5:57:57	0:03:55	4:14:52	AU	
dca3a384-0d56-4f6c-bab7-6ffc439984a3	559	Mark Brownhill	M	M30-34	83	11:41:31	1:16:38	0:05:14	5:46:15	0:04:52	4:28:32	aus	
7280cfe8-efed-4b63-854d-8b1b437e9ffc	560	Geoffrey Arthurson	M	M25-29	33	11:41:36	1:20:46	0:08:41	6:08:13	0:05:33	3:58:23	AUS	
f7933d63-5da9-4c84-9045-97b94d89c73e	561	Jason Reynolds	M	M35-39	112	11:42:25	1:04:21	0:04:33	5:55:38	0:02:56	4:34:57	AU	
d7eefadc-09d0-4880-8858-f7bda6d6f54f	562	Wayne Jeff	M	M45-49	79	11:42:29	1:09:14	0:04:33	5:49:18	0:02:18	4:37:06	AU	
0abb902e-0434-434c-b5b3-3ad017d16f3e	563	Alison Dermody	F	F35-39	13	11:42:43	1:03:04	0:03:36	6:10:06	0:03:44	4:22:13	AU	
6ec6ad2c-725c-4523-b201-a17f5d82a839	564	Marc Cohen	M	M25-29	34	11:43:11	1:09:12	0:03:18	6:26:12	0:02:34	4:01:55		
a847c000-628a-418b-af85-6e8e0e2a22a7	565	Terry Tyrrell	M	M45-49	80	11:43:25	1:09:20	0:06:25	5:55:30	0:03:44	4:28:26	AU	
f3c3225d-088c-41a2-9013-66ca7f7b5e14	566	Jodie Browning	F	F35-39	14	11:43:30	0:57:46	0:06:11	6:11:25	0:04:34	4:23:34	AU	
1765d5b6-1944-4667-b69a-2a290cb90879	567	John Young	M	M45-49	81	11:43:36	0:56:09	0:06:39	5:51:16	0:04:33	4:44:59	AU	
2beb8532-1b72-4907-a935-93239fc0b811	568	Gareth Jenkins	M	M40-44	138	11:43:40	1:02:30	0:09:22	6:39:49	0:06:50	3:45:09	NL	
b28bb4f3-b1f1-48c5-a165-1ba4c77ed23d	569	Peter Wood	M	M40-44	139	11:43:41	0:56:07	0:05:37	6:04:09	0:04:44	4:33:04	AU	
f15fe997-ac28-482d-af6d-8f5f7393f7a0	570	Shannon Compton	M	M35-39	113	11:43:54	1:17:36	0:04:00	6:04:12	0:03:42	4:14:24	AUS	
c135a208-f81b-4f6c-b038-28c3b0a851b5	571	David Hewitson	M	M55-59	9	11:44:06	1:02:11	0:03:53	6:10:38	0:03:04	4:24:20	AU	
16556365-b477-49f0-929e-14584a160310	572	Michael Gleeson	M	M40-44	140	11:44:17	1:05:04	0:04:31	6:16:41	0:04:28	4:13:33	aus	
a8e26678-9667-4048-a487-73a277b9af50	573	Nicole Pollitt	F	F40-44	11	11:44:18	1:06:21	0:04:25	6:41:05	0:02:08	3:50:19	aus	
fc621367-5c5c-4017-8e40-ca0efcd70ad5	574	Brad Booth	M	M35-39	114	11:44:35	0:57:34	0:04:43	6:17:05	0:04:14	4:20:59	AU	
d46ce1ea-2e67-4d90-9e21-41694b0f051c	575	Terry Kennedy	M	M35-39	115	11:44:46	0:59:14	0:04:21	5:52:17	0:04:15	4:44:39	AU	
41a46efd-a774-4a5c-91b9-c59236f6b016	576	Andrew Saxby	M	M50-54	38	11:44:52	1:00:06	0:07:42	6:03:50	0:03:44	4:29:30	aus	
bb069906-2cef-44f5-a83e-50717184b354	577	Gareth Buckley	M	M55-59	10	11:44:57	1:03:26	0:07:45	6:12:07	0:04:34	4:17:05	AU	
b0ef20b1-1891-4b8b-a1bd-d95300ef1b6d	578	Brendan Hanvey	M	M25-29	35	11:45:01	1:19:51	0:09:42	6:37:53	0:03:47	3:33:48	Australia	
90d16257-c937-46fb-9be3-1647221f6b69	579	Tim O'Halloran	M	M35-39	116	11:45:10	0:58:26	0:04:48	5:56:24	0:03:33	4:41:59	AU	
0eae0d3b-4ffd-4a5d-b060-baa26c7f9483	580	Alexander Kobler	M	M25-29	36	11:45:11	1:10:22	0:06:21	6:24:16	0:04:29	3:59:43	AU	
ce3726cf-ea6d-42f4-a37c-7aeb9fecbd20	581	Bill Barry	M	M40-44	141	11:45:12	1:05:18	0:04:39	6:18:40	0:04:32	4:12:03	IE	
df122788-f654-454c-9d08-f6658ce521e8	582	Kath Wilkinson	F	F40-44	12	11:45:18	1:07:38	0:05:33	6:17:14	0:04:28	4:10:25	aus	
bdafd8d6-e103-47d6-9cc1-9f68827a3fad	583	Matthew Nealon	M	M40-44	142	11:45:21	1:08:12	0:03:38	5:43:35	0:01:54	4:48:02	aus	
c28d513b-913b-4bcc-9eca-288f396d9d34	584	Nathan Hahn	M	M35-39	117	11:45:33	1:05:07	0:05:43	6:15:04	0:04:40	4:14:59	Australia	
640a3fc9-9a4c-4105-afff-668e56494084	585	Tim Young	M	M45-49	82	11:45:36	1:01:14	0:03:49	5:44:59	0:05:27	4:50:07	aus	
d5ea3ed8-b1cb-47ad-afba-c40e9f628a92	586	Tina Mccarthy	F	F30-34	14	11:45:49	1:14:43	0:04:13	6:21:29	0:03:11	4:02:13	AU	
a393ad92-06b5-4bf0-bd12-1906d2fb4128	587	Darryn Reid	M	M45-49	83	11:45:57	0:57:20	0:03:11	5:48:18	0:03:38	4:53:30	AU	
6b80dc59-6e0e-4485-a86d-048745025ae6	588	Roderick Kilborn	M	M35-39	118	11:46:31	1:03:48	0:05:10	5:55:30	0:08:16	4:33:47	AU	
503de7c4-5b70-4c61-9b49-7eaeb9385ea3	589	Troy Croker	M	M35-39	119	11:46:34	1:00:34	0:02:36	6:00:15	0:02:59	4:40:10	aus	
