ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
952339	67	Rodrigo Paez Rivera	M	M18-24	6	5:06:52	0:36:08	0:04:45	2:35:10	0:01:42	1:49:07	Dominican Republic	FIN
183009	68	Jason Gambill	M	M40-44	9	5:07:56	0:36:21	0:06:01	2:22:33	0:02:44	2:00:17	United States	FIN
935272	69	Gabriel Harley	M	M50-54	7	5:08:16	0:37:06	0:05:17	2:37:29	0:02:59	1:45:24	United States	FIN
852965	70	Jenny Marshall	F	F35-39	4	5:08:18	0:34:32	0:04:18	2:30:11	0:02:08	1:57:08	United States	FIN
933179	71	Matthew Warden	M	M35-39	12	5:09:04	0:38:43	0:07:44	2:28:46	0:02:05	1:51:47	United States	FIN
952606	72	Nicole Speigel	F	F40-44	2	5:09:09	0:30:30	0:05:06	2:34:16	0:02:26	1:56:51	United States	FIN
1227148	73	Egbert Hernandez Nieves	M	M30-34	15	5:09:44	0:29:56	0:04:35	2:32:43	0:01:39	2:00:50	Puerto Rico	FIN
1038919	74	Christopher O'Donnell	M	M40-44	10	5:09:47	0:39:57	0:06:07	2:28:26	0:03:55	1:51:22	United States	FIN
952325	75	Victor Figueroa	M	M30-34	16	5:10:04	0:33:23	0:06:09	2:33:08	0:01:27	1:55:57	Puerto Rico	FIN
1209917	76	Ignacio Manzano	M	M25-29	6	5:10:36	0:34:49	0:05:17	2:24:07	0:01:15	2:05:09	Puerto Rico	FIN
1292651	77	Austin Frank	F	M30-34	17	5:10:54	0:35:39	0:05:40	2:38:50	0:02:27	1:48:19	United States	FIN
1269776	78	Juan David Mejia	M	M25-29	7	5:11:10	0:36:38	0:05:28	2:41:44	0:01:33	1:45:47	Colombia	FIN
24191	79	Tim Brown	M	M55-59	3	5:11:21	0:31:33	0:06:33	2:28:05	0:02:03	2:03:07	United States	FIN
1089122	80	Ivan Rodriguez Luna	M	M35-39	13	5:12:05	0:33:11	0:04:09	2:39:59	0:01:41	1:53:05	Mexico	FIN
988333	81	Andy Hierstetter	M	M45-49	8	5:12:27	0:38:05	0:05:27	2:34:09	0:01:50	1:52:55	United States	FIN
1006215	82	Alexander Sandoval	M	M45-49	9	5:12:51	0:45:00	0:05:56	2:31:36	0:03:37	1:46:43	Colombia	FIN
603715	83	Jorge Rodriguez	M	M45-49	10	5:13:16	0:39:31	0:06:18	2:33:47	0:03:28	1:50:13	United States	FIN
1288970	84	Sophia Williams	F	F30-34	3	5:13:20	0:37:53	0:05:32	2:36:24	0:02:08	1:51:24	United States	FIN
952295	85	Asher Brownson	M	M25-29	8	5:13:37	0:39:52	0:05:56	2:48:59	0:01:40	1:37:09	United States	FIN
952223	86	Pedro Quintero	M	M50-54	8	5:13:53	0:36:58	0:06:47	2:40:29	0:02:08	1:47:31	Puerto Rico	FIN
1292652	87	victor letriz	M	M18-24	7	5:14:29	0:35:09	0:04:15	2:31:19	0:01:29	2:02:16	Puerto Rico	FIN
1274958	88	Alyssa Davis	F	F35-39	5	5:14:32	0:36:49	0:05:29	2:41:46	0:01:55	1:48:34	United States	FIN
1027593	89	Kristen Neimeth	F	F55-59	1	5:14:55	0:31:46	0:04:48	2:30:58	0:01:35	2:05:48	United States	FIN
1099936	90	Leonor Cordova	F	F40-44	3	5:15:34	0:32:28	0:05:08	2:45:29	0:01:13	1:51:16	Ecuador	FIN
1204422	91	Maeva Afribo	F	F25-29	1	5:15:48	0:36:23	0:05:22	2:45:39	0:02:33	1:45:50	France	FIN
852284	92	Blair Elefant	F	F40-44	4	5:15:50	0:35:07	0:06:12	2:35:22	0:02:48	1:56:21	United States	FIN
1222269	93	Alejandra Bonnelly	F	F25-29	2	5:16:01	0:38:47	0:05:06	2:46:39	0:02:01	1:43:29	Dominican Republic	FIN
1292653	94	Leandro Perez	M	M18-24	8	5:16:13	0:37:01	0:05:23	2:36:35	0:02:26	1:54:48	United States	FIN
1188389	95	Kyle Davis	M	M35-39	14	5:16:19	0:47:19	0:05:52	2:41:03	0:02:45	1:39:20	United States	FIN
1046631	96	Cynthia Soto	F	F40-44	5	5:16:30	0:34:44	0:05:32	2:33:23	0:02:03	2:00:49	Puerto Rico	FIN
1292654	97	Bautista Galuccio	M	M25-29	9	5:17:07	0:35:55	0:05:30	2:37:35	0:01:45	1:56:22	Argentina	FIN
1292655	98	Gerardo Pavia	M	M40-44	11	5:17:27	0:35:47	0:05:01	2:40:42	0:02:23	1:53:34	Puerto Rico	FIN
213873	99	Matthew Vella	M	M45-49	11	5:17:30	0:36:34	0:06:51	2:29:30	0:03:07	2:01:28	United States	FIN
1292656	100	Luis David Rivera Cruz	M	M25-29	10	5:17:59	0:35:48	0:04:38	2:27:56	0:01:24	2:08:12	Puerto Rico	FIN
227402	101	Alexander Colon	M	M50-54	9	5:18:09	0:38:35	0:05:28	2:35:51	0:02:07	1:56:09	Puerto Rico	FIN
1227158	102	Jaen Oyola	M	M25-29	11	5:18:28	0:33:57	0:06:16	2:35:26	0:01:42	2:01:06	Puerto Rico	FIN
1207327	103	Bobby Sippel	M	M30-34	18	5:18:55	0:38:07	0:05:00	2:46:04	0:02:20	1:47:24	United States	FIN
230355	104	Idania Rico Alvarado	F	F45-49	1	5:19:21	0:45:51	0:05:01	2:38:03	0:02:32	1:47:55	Mexico	FIN
1188437	105	Carlos Bendily Lopez	M	M35-39	15	5:19:30	0:38:25	0:06:05	2:33:40	0:03:26	1:57:54	Puerto Rico	FIN
1147200	106	Eduardo Cruz	M	M40-44	12	5:19:56	0:33:51	0:05:54	2:32:38	0:02:16	2:05:17	Brazil	FIN
1292657	107	Gunnar Catoe	M	M25-29	12	5:19:58	0:36:23	0:06:15	2:34:39	0:02:35	2:00:06	United States	FIN
1284333	108	Josua Ouellet	M	M25-29	13	5:20:04	0:38:18	0:05:21	2:35:22	0:02:34	1:58:29	Canada	FIN
1227165	109	Elizabeth Olmo	F	F35-39	6	5:20:11	0:41:27	0:08:04	2:46:32	0:05:46	1:38:21	United States	FIN
988192	110	Rafael Mendoza	M	M45-49	12	5:20:40	0:43:18	0:05:32	2:25:56	0:02:36	2:03:19	United States	FIN
1292658	111	Peter Marshall	M	M30-34	19	5:21:35	0:36:56	0:04:53	2:38:05	0:03:14	1:58:29	United States	FIN
1292659	112	Carlos A. Febles Rivera	M	M50-54	10	5:21:50	0:43:14	0:06:43	2:33:09	0:01:33	1:57:11	Portugal	FIN
838904	113	Martika Torres	F	F45-49	2	5:21:54	0:36:37	0:05:19	2:43:58	0:02:43	1:53:17	Colombia	FIN
1088489	114	Julie Padgett	F	F50-54	2	5:22:49	0:37:35	0:07:06	2:36:01	0:02:28	1:59:38	United States	FIN
956511	115	Victor Salas Valdivieso	M	M35-39	16	5:23:19	0:33:49	0:05:37	2:38:51	0:02:56	2:02:06		FIN
1292660	116	Ruben Espada Toledo	M	M18-24	9	5:23:33	0:36:23	0:05:43	2:40:02	0:01:43	1:59:42	Puerto Rico	FIN
952639	117	Miguel Franceschini	M	M40-44	13	5:23:34	0:31:59	0:05:05	2:32:43	0:02:06	2:11:42	Puerto Rico	FIN
1292661	118	Ramiro Garcia	M	M25-29	14	5:23:36	0:38:00	0:05:41	2:39:04	0:01:48	1:59:04	United States	FIN
952345	119	Samalis Santini De Leon	F	F30-34	4	5:23:38	0:34:53	0:05:40	2:41:44	0:02:33	1:58:49	Puerto Rico	FIN
1292662	120	Francesco Racanelli	M	M30-34	20	5:24:05	0:42:17	0:06:58	2:41:55	0:02:49	1:50:06	United States	FIN
959649	121	Sergio Bruno	M	M40-44	14	5:24:24	0:37:29	0:07:31	2:29:26	0:03:20	2:06:37	United States	FIN
1292663	122	Ronald Martin	M	M35-39	17	5:24:47	0:45:36	0:06:20	2:43:09	0:04:01	1:45:41	United States	FIN
239089	123	Jay Markiewicz	M	M55-59	4	5:24:52	0:37:13	0:06:09	2:34:09	0:02:53	2:04:29	United States	FIN
1288044	124	Pedro Richards	M	M40-44	15	5:24:58	0:36:53	0:05:29	2:43:50	0:01:32	1:57:14	Argentina	FIN
1292664	125	Jorge Bermudez	M	M18-24	10	5:25:23	0:39:26	0:05:00	2:35:50	0:02:03	2:03:03	Puerto Rico	FIN
1030500	126	Gustavo Olmo	M	M35-39	18	5:25:47	0:39:43	0:05:27	2:33:39	0:02:28	2:04:31	United States	FIN
1061854	127	Cristian Martinez Vicedo	M	M40-44	16	5:26:11	0:35:02	0:06:09	2:48:45	0:02:26	1:53:49	Spain	FIN
1229072	128	Luis Rodriguez	M	M40-44	17	5:26:20	0:41:11	0:06:54	2:42:26	0:03:12	1:52:37	Puerto Rico	FIN
98401	129	Alex Jones	M	M50-54	11	5:26:29	0:38:05	0:05:20	2:43:50	0:02:39	1:56:35		FIN
1162977	130	Kevin Pasquini	M	M30-34	21	5:26:50	0:38:59	0:05:41	2:34:37	0:03:23	2:04:09	Canada	FIN
1292665	131	Luis Hernandez Sanchez	M	M30-34	22	5:26:58	0:34:57	0:06:59	2:44:30	0:02:33	1:57:59	Puerto Rico	FIN
375704	132	Luciano Reyes Sierra	M	M50-54	12	5:27:11	0:44:35	0:07:43	2:32:51	0:02:47	1:59:15	Puerto Rico	FIN
862406	133	Danielle Warhurst	F	F45-49	3	5:27:19	0:32:54	0:04:50	2:36:32	0:01:44	2:11:20	United States	FIN
110810	134	Danielle Sullivan	F	F50-54	3	5:27:28	0:33:57	0:05:25	2:56:29	0:02:38	1:48:59	United States	FIN
1292666	135	Julius Reus	M	M18-24	11	5:27:31	0:28:49	0:05:12	2:46:45	0:02:04	2:04:42	United States	FIN
1292667	136	Robert Sabo	M	M60-64	1	5:27:32	0:39:58	0:07:22	2:50:05	0:04:09	1:45:58	United States	FIN
81136	137	Elam Pacheco	M	M50-54	13	5:28:02	0:37:41	0:06:21	2:40:43	0:02:17	2:00:59	Puerto Rico	FIN
1267311	138	Joshua Kim	M	M25-29	15	5:28:09	0:43:06	0:10:08	2:44:08	0:03:08	1:47:37	United States	FIN
952307	139	Antonio Flores	M	M55-59	5	5:28:45	0:31:21	0:05:19	2:45:22	0:01:50	2:04:54	Puerto Rico	FIN
603789	140	Luis Morillo	M	M40-44	18	5:28:58	0:37:42	0:06:29	2:34:01	0:02:39	2:08:06	Puerto Rico	FIN
1266203	141	Morrgan Haack	M	M30-34	23	5:28:58	0:34:45	0:05:53	2:48:56	0:02:07	1:57:17	United States	FIN
1292668	142	Manuel Vaquer Rivera	M	M30-34	24	5:29:06	0:29:08	0:05:13	2:49:51	0:01:56	2:02:59	Puerto Rico	FIN
1292669	143	Rodolfo Olavarria Fullerton	M	M40-44	19	5:29:20	0:51:11	0:06:19	2:33:04	0:02:03	1:56:43	United States	FIN
1064347	144	Brian Beal	M	M35-39	19	5:29:26	0:39:06	0:07:34	2:27:47	0:03:59	2:10:59	United States	FIN
1292670	145	Kevin G Santana Ramos	M	M30-34	25	5:29:33	0:44:57	0:04:53	2:30:40	0:02:31	2:06:32	United States	FIN
42440	146	Rebecca Stephenson	F	F50-54	4	5:29:55	0:39:06	0:06:24	2:42:11	0:02:03	2:00:12	Brazil	FIN
1206929	147	Cassandra Frey	F	F35-39	7	5:29:57	0:30:37	0:04:27	2:50:47	0:01:16	2:02:50	Puerto Rico	FIN
952291	148	Editza Rodríguez García	F	F40-44	6	5:30:01	0:42:32	0:05:48	2:40:27	0:02:29	1:58:44	Puerto Rico	FIN
1209854	149	Ryan Greenberg	M	M35-39	20	5:30:19	0:37:31	0:08:48	2:35:41	0:04:23	2:03:56	United States	FIN
935593	150	Matthew Roberts	M	M50-54	14	5:30:25	0:34:18	0:06:03	2:34:37	0:01:45	2:13:42	United States	FIN
1264627	151	Mitchell Barnett	M	M25-29	16	5:30:38	0:35:46	0:05:47	2:51:46	0:01:57	1:55:21	United States	FIN
1205137	152	Greg Schaefer	M	M50-54	15	5:30:45	0:39:38	0:07:16	2:37:50	0:03:31	2:02:30	United States	FIN
992812	153	José Berríos Mójica	M	M50-54	16	5:31:02	0:41:19	0:05:35	2:41:10	0:02:04	2:00:55	Puerto Rico	FIN
1292671	154	Daniel Ortiz	M	M18-24	12	5:31:15	0:37:09	0:06:02	2:39:24	0:02:23	2:06:16	United States	FIN
1222327	155	Julián Gómez Mencía	M	M30-34	26	5:31:17	0:40:12	0:07:16	2:48:38	0:01:56	1:53:15	Dominican Republic	FIN
1292672	156	John Alloway	M	M30-34	27	5:31:21	0:32:27	0:05:34	2:43:31	0:02:33	2:07:15	United Kingdom	FIN
1239189	157	Nicolas Nebreda	M	M40-44	20	5:31:24	0:44:21	0:07:11	2:43:18	0:05:17	1:51:18	Argentina	FIN
952603	158	Ruben Gonzalez	M	M50-54	17	5:32:39	0:34:20	0:05:53	2:32:46	0:02:40	2:16:59	Puerto Rico	FIN
1060646	159	Laurel Dell	F	F45-49	4	5:32:42	0:37:18	0:05:33	2:37:19	0:02:29	2:10:03	United States	FIN
1292673	160	Alberto Diaz	M	M30-34	28	5:32:52	0:34:30	0:07:07	2:44:23	0:03:21	2:03:31	Puerto Rico	FIN
1147766	161	Heather Markham	F	F35-39	8	5:32:52	0:29:12	0:05:55	2:47:33	0:02:22	2:07:50	United States	FIN
1106748	162	Joachim Doeding	M	M70-74	1	5:33:33	0:38:31	0:07:48	2:39:11	0:03:42	2:04:22	Brazil	FIN
1065738	163	Ayesha San Miguel	F	F50-54	5	5:33:48	0:42:43	0:06:09	2:40:09	0:03:32	2:01:14	United States	FIN
303719	164	Wallace Quiros	M	M45-49	13	5:33:57	0:41:52	0:05:58	2:30:38	0:02:07	2:13:22	Puerto Rico	FIN
1292674	165	Jose Guillermo Torres-Acevedo	M	M40-44	21	5:34:02	0:41:43	0:07:17	2:46:22	0:04:39	1:54:01	United States	FIN
1190051	166	Rodney Gomez	M	M40-44	22	5:34:16	0:37:28	0:08:13	2:35:04	0:02:55	2:10:36	United States	FIN
952595	167	Gabriel Rivera	M	M35-39	21	5:34:29	0:48:35	0:04:24	2:39:14	0:02:19	1:59:57	Puerto Rico	FIN
1158849	168	Leonardo Castro	M	M45-49	14	5:34:32	0:35:25	0:05:15	2:31:33	0:02:26	2:19:53	United States	FIN
1292675	169	James Nilsen	M	M18-24	13	5:34:47	0:38:43	0:05:55	2:49:30	0:03:47	1:56:52	United States	FIN
1227204	170	Orlando Soler	M	M25-29	17	5:34:48	0:41:58	0:04:47	2:40:12	0:02:24	2:05:28	Puerto Rico	FIN
1227166	171	Victor Javier Rivera Vega	M	M40-44	23	5:34:48	0:42:44	0:05:28	2:43:20	0:01:42	2:01:35	Puerto Rico	FIN
1188408	172	Luis Rafael Diaz Rios	M	M30-34	29	5:34:48	0:46:25	0:04:53	2:49:16	0:02:08	1:52:06	Puerto Rico	FIN
1143016	173	Mathieu Melois	M	M30-34	30	5:35:08	0:38:03	0:06:17	2:40:45	0:03:52	2:06:11	France	FIN
1292676	174	Bruno Diaz	M	M35-39	22	5:35:27	0:38:20	0:04:46	2:35:44	0:02:13	2:14:24	Puerto Rico	FIN
1292677	175	Rafa Quintero	M	M30-34	31	5:35:38	0:34:08	0:07:12	2:48:22	0:02:11	2:03:46	United States	FIN
1292678	176	Danilo Gonzalez	M	M30-34	32	5:35:52	0:36:19	0:05:54	2:39:05	0:01:20	2:13:14	United States	FIN
1216724	177	Garrett Dalessandro	M	M65-69	1	5:35:53	0:43:56	0:10:30	2:48:49	0:04:59	1:47:39	United States	FIN
952649	178	Antonio Fuentes	M	M55-59	6	5:35:58	0:42:33	0:06:31	2:50:06	0:02:12	1:54:37	Puerto Rico	FIN
862704	179	Federico Rodriguez	M	M45-49	15	5:36:11	0:36:27	0:09:11	2:40:35	0:02:03	2:07:55	Argentina	FIN
952253	180	Eric Rodriguez	M	M50-54	18	5:36:40	0:41:07	0:06:21	2:42:35	0:03:31	2:03:07	Puerto Rico	FIN
1202236	181	Gary Pillu	M	M35-39	23	5:36:59	0:40:24	0:06:30	2:45:45	0:03:23	2:00:57	France	FIN
953117	182	Jason Ramos	M	M40-44	24	5:37:24	0:33:22	0:05:50	2:41:57	0:01:47	2:14:29	Puerto Rico	FIN
144105	183	Mark Chamberlain	M	M50-54	19	5:37:27	0:38:23	0:07:59	2:46:50	0:04:32	1:59:43	United States	FIN
1162713	184	Ed Waller	M	M35-39	24	5:37:40	0:40:14	0:09:15	2:47:37	0:04:20	1:56:14	United Kingdom	FIN
1292679	185	Brackin Stewart	M	M30-34	33	5:37:55	0:34:53	0:04:12	3:00:44	0:04:03	1:54:04	United States	FIN
880141	186	Jeff Dorrill	M	M65-69	2	5:38:04	0:49:31	0:07:57	2:49:56	0:03:25	1:47:14	United States	FIN
1292680	187	Dorian Deroussen	M	M25-29	18	5:38:16	0:40:07	0:06:37	2:50:12	0:02:43	1:58:38	France	FIN
1087327	188	Gabriel Soto	M	M40-44	25	5:38:41	0:31:16	0:04:43	2:33:12	0:02:06	2:27:25	United States	FIN
1292681	189	Mathias Alvarado	M	M18-24	14	5:38:46	0:28:50	0:05:10	2:47:02	0:01:54	2:15:50	Costa Rica	FIN
1292682	190	Elias U Núñez	M	M45-49	16	5:38:51	0:42:29	0:06:47	2:42:18	0:02:19	2:04:57	Puerto Rico	FIN
701392	191	Roberto Garcia	M	M60-64	2	5:38:56	0:44:07	0:07:02	2:35:31	0:03:10	2:09:07	Puerto Rico	FIN
1227379	192	Pierre Tufféry	M	M30-34	34	5:38:58	0:39:58	0:07:12	2:55:14	0:04:25	1:52:09	Croatia	FIN
952664	193	Joana Vazquez	F	F55-59	2	5:39:11	0:46:47	0:06:09	2:49:05	0:02:38	1:54:32	United States	FIN
1227164	194	Edgardo Figueroa	M	M25-29	19	5:39:27	0:37:10	0:05:35	2:49:34	0:01:39	2:05:29	Puerto Rico	FIN
1217009	195	Matthew Edwards	M	M35-39	25	5:39:28	0:38:14	0:08:08	2:46:01	0:04:31	2:02:33	United States	FIN
375651	196	Robin Seila	F	F40-44	7	5:40:26	0:44:12	0:05:14	2:36:53	0:02:13	2:11:55	United States	FIN
1292683	197	Juan Mejia	M	M25-29	20	5:40:36	0:42:22	0:05:47	2:45:32	0:02:25	2:04:29	Colombia	FIN
1205311	198	Corey Cloud	M	M35-39	26	5:40:40	0:42:08	0:06:40	2:41:52	0:01:59	2:08:02	United States	FIN
952319	199	Ramon Portela	M	M50-54	20	5:40:54	0:31:35	0:05:05	2:41:28	0:01:51	2:20:54	Puerto Rico	FIN
375752	200	Edgardo Rodriguez	M	M55-59	7	5:41:11	0:46:38	0:05:57	2:38:52	0:03:10	2:06:34	Puerto Rico	FIN
1070122	201	John Kiang	M	M45-49	17	5:41:13	0:40:09	0:06:11	2:39:54	0:02:37	2:12:23	United States	FIN
1188489	202	Manuel Natal-Albelo	M	M40-44	26	5:41:15	0:45:54	0:06:03	2:40:05	0:03:17	2:05:57	United States	FIN
1292684	203	Elias Winterberg	M	M18-24	15	5:41:28	0:42:23	0:07:34	2:32:46	0:02:56	2:15:49	Denmark	FIN
376142	204	Scott Graber	M	M50-54	21	5:42:01	0:44:21	0:05:25	2:46:24	0:03:07	2:02:43	United States	FIN
952285	205	Rafael Rodriguez	M	M50-54	22	5:42:26	0:35:06	0:05:34	2:46:03	0:02:37	2:13:06	Puerto Rico	FIN
1051750	206	Jennifer Tryon	F	F30-34	5	5:42:51	0:38:32	0:05:59	2:45:21	0:01:43	2:11:17	United States	FIN
1188386	207	Emanuel Fonseca Trinidad	M	M30-34	35	5:42:55	0:40:50	0:05:01	2:40:17	0:02:34	2:14:13	United States	FIN
873325	208	Simon Maxime Labelle	M	M30-34	36	5:43:07	0:38:43	0:05:39	2:36:28	0:02:28	2:19:49	Canada	FIN
1288996	209	Alejandro Rosman	M	M50-54	23	5:43:14	0:44:24	0:05:48	2:46:11	0:03:39	2:03:12	United States	FIN
26793	210	Carolyn Soules	F	F50-54	6	5:43:26	0:38:30	0:06:11	2:45:18	0:02:30	2:10:57	United States	FIN
1292685	211	Jonathan Rivera Declet	M	M30-34	37	5:43:27	0:43:02	0:05:51	2:58:16	0:01:32	1:54:45	Puerto Rico	FIN
1240985	212	Gabriel Côté-Pedneault	M	M18-24	16	5:43:33	0:38:07	0:07:01	2:50:35	0:02:13	2:05:38	Canada	FIN
847021	213	Mark Murakami	M	M45-49	18	5:44:09	0:37:27	0:05:39	2:45:34	0:04:22	2:11:07	United States	FIN
1292686	214	Azarel Rosa Llop	M	M25-29	21	5:44:15	0:39:36	0:05:09	2:50:47	0:02:24	2:06:20	Puerto Rico	FIN
1180454	215	Jose Figueroa	M	M45-49	19	5:44:22	0:42:55	0:07:25	2:40:10	0:04:15	2:09:38	Puerto Rico	FIN
1012062	216	Bob Woodruff	M	M65-69	3	5:44:34	0:36:58	0:06:58	2:36:44	0:04:02	2:19:53	United States	FIN
1029241	217	Jeffrey Ho	M	M18-24	17	5:44:58	0:40:18	0:06:05	2:31:19	0:02:21	2:24:54	United States	FIN
1188415	218	Hernan Giagnorio	M	M40-44	27	5:45:17	0:37:04	0:06:44	2:47:05	0:02:16	2:12:08	Argentina	FIN
1292687	219	Andrew Gaspard	M	M35-39	27	5:45:21	0:43:45	0:08:24	2:58:14	0:04:09	1:50:49	United States	FIN
952672	220	Miguel Brito	M	M45-49	20	5:45:32	0:41:14	0:05:28	2:38:42	0:02:51	2:17:18	Puerto Rico	FIN
1146732	221	Camilo Lugo	M	M45-49	21	5:45:54	0:40:52	0:05:49	2:38:02	0:03:05	2:18:05	United States	FIN
861418	222	Samuel Rodriguez	M	M30-34	38	5:45:58	0:37:49	0:06:14	2:44:41	0:02:10	2:15:03	Puerto Rico	FIN
1292688	223	Keven Thibodeau	M	M35-39	28	5:46:33	0:37:27	0:06:33	2:39:46	0:02:41	2:20:06	Canada	FIN
227254	224	Deborah Maldonado	F	F50-54	7	5:46:34	0:42:39	0:06:01	2:48:09	0:02:56	2:06:49	Puerto Rico	FIN
1119703	225	Elie Giallurachi	M	M40-44	28	5:46:39	0:30:44	0:05:24	2:38:20	0:04:30	2:27:42	France	FIN
952398	226	Arnaldo Rivera Rivera	M	M40-44	29	5:46:40	0:55:42	0:07:16	2:45:47	0:02:06	1:55:49	Puerto Rico	FIN
1050882	227	Liz Vitai	F	F60-64	1	5:48:00	0:36:14	0:06:58	2:45:22	0:03:03	2:16:22	United States	FIN
1292689	228	Angel Cruz	M	M50-54	24	5:48:05	0:43:23	0:05:44	2:40:37	0:02:09	2:16:13	Puerto Rico	FIN
1292690	229	PEDRO DANIEL PETERSEN ALVARIZA	M	M35-39	29	5:48:13	0:43:55	0:07:42	2:36:00	0:03:12	2:17:24	Paraguay	FIN
1188446	230	Kim McClure	M	M60-64	3	5:48:13	0:31:16	0:07:52	2:44:46	0:04:17	2:20:02	United States	FIN
952610	231	Joan Fabian	M	M40-44	30	5:48:15	0:42:14	0:06:05	2:41:37	0:01:34	2:16:45		FIN
244622	232	Steve De Jesus	M	M50-54	25	5:48:30	0:49:26	0:08:19	2:38:55	0:02:38	2:09:12	Puerto Rico	FIN
1088918	233	Nate Karabensh	M	M30-34	39	5:48:46	0:35:02	0:05:16	2:40:52	0:01:50	2:25:47	United States	FIN
1292691	234	Lennert Deraeve	M	M25-29	22	5:48:51	0:40:28	0:06:49	2:34:34	0:03:23	2:23:37	Belgium	FIN
570740	235	Nelson Sanchez	M	M45-49	22	5:48:52	0:44:27	0:05:43	2:50:05	0:02:26	2:06:12	Venezuela	FIN
1292692	236	Juan Angel Suarez	M	M25-29	23	5:49:14	0:42:38	0:05:43	2:44:31	0:02:34	2:13:48	Colombia	FIN
40430	237	Terry Corcoran	M	M55-59	8	5:49:16	0:34:29	0:06:47	2:36:26	0:03:06	2:28:28	Canada	FIN
1292693	238	Victor Curet	M	M35-39	30	5:49:17	0:37:41	0:05:16	2:47:55	0:01:26	2:16:58	Puerto Rico	FIN
744297	239	Ricky Cress	M	M35-39	31	5:49:33	0:42:00	0:06:12	2:45:40	0:03:33	2:12:08	United States	FIN
1240581	240	Émerik Synnett	M	M18-24	18	5:49:43	0:39:48	0:06:54	2:57:52	0:03:31	2:01:38	Canada	FIN
1188397	241	Christian Cruz Seijo	M	M30-34	40	5:49:51	0:40:54	0:07:03	3:01:06	0:02:02	1:58:46	Puerto Rico	FIN
952281	242	Roberto Molina	M	M40-44	31	5:50:00	0:37:30	0:06:16	2:39:25	0:02:40	2:24:09	Puerto Rico	FIN
1292694	243	Julia Rowland	F	F25-29	3	5:50:18	0:41:54	0:07:18	2:48:23	0:03:16	2:09:28	United States	FIN
1292695	244	Oscar Sanchez	M	M18-24	19	5:50:26	0:41:20	0:04:55	3:26:37	0:02:50	1:34:44	Ecuador	FIN
952614	245	Manuel Medina	M	M55-59	9	5:51:06	0:40:15	0:07:40	2:35:08	0:03:36	2:24:27	Dominican Republic	FIN
1163667	246	Jeff Sharpe	M	M40-44	32	5:51:17	0:43:59	0:05:58	2:48:59	0:06:11	2:06:10	Canada	FIN
1292696	247	Claire Taylor	F	F18-24	2	5:51:17	0:38:27	0:04:47	2:53:22	0:02:16	2:12:25	United States	FIN
1292697	248	Andres E Julia Beltran	M	M35-39	32	5:51:27	0:45:24	0:08:21	2:55:28	0:03:36	1:58:37	Puerto Rico	FIN
952437	249	David Vega	M	M40-44	33	5:52:01	0:49:47	0:09:46	2:51:48	0:03:37	1:57:03	United States	FIN
952357	250	Lisa Martin	F	F60-64	2	5:52:52	0:38:14	0:06:42	2:44:05	0:04:35	2:19:17	United States	FIN
952278	251	Paul Negron	M	M35-39	33	5:53:10	0:44:49	0:04:58	2:44:45	0:00:59	2:17:40	Puerto Rico	FIN
86910	252	William Negron Rodriguez	M	M40-44	34	5:53:16	0:40:51	0:05:11	2:42:07	0:03:00	2:22:06	Puerto Rico	FIN
952326	253	Antonio Abad	M	M55-59	10	5:53:26	0:49:12	0:07:35	2:43:10	0:02:26	2:11:03	Puerto Rico	FIN
1292698	254	Conner Byerly	M	M18-24	20	5:53:28	0:38:07	0:06:36	3:00:18	0:02:39	2:05:49	United States	FIN
1222319	255	Osiris Fabian	M	M35-39	34	5:53:42	0:44:52	0:07:54	2:42:54	0:02:25	2:15:38		FIN
1285175	256	Carlos Luna	M	M40-44	35	5:53:46	0:44:28	0:05:13	2:55:15	0:02:45	2:06:03	Colombia	FIN
1088964	257	Jonathan Perez	M	M30-34	41	5:54:12	0:35:17	0:05:51	3:05:19	0:02:59	2:04:46	Puerto Rico	FIN
1188418	258	Joaquin Acevedo	M	M35-39	35	5:54:23	0:36:30	0:06:44	3:00:32	0:02:21	2:08:15	Puerto Rico	FIN
1188478	259	Jesus Hernandez	M	M30-34	42	5:54:38	0:38:58	0:05:41	2:49:40	0:04:15	2:16:03	Puerto Rico	FIN
1292699	260	Katherine agredo moreno	F	F35-39	9	5:54:38	0:43:40	0:06:19	3:01:21	0:02:15	2:01:04	Colombia	FIN
1227187	261	Katia Yari Torres Roman	F	F35-39	10	5:55:50	0:47:50	0:06:02	2:56:25	0:01:41	2:03:52	Puerto Rico	FIN
904365	262	EDUARDO PICHARDO	M	M50-54	26	5:56:05	0:41:32	0:07:45	2:44:53	0:02:41	2:19:14	Dominican Republic	FIN
1006720	263	Daniela Segura Valencia	F	F25-29	4	5:56:09	0:42:23	0:05:32	2:59:01	0:01:49	2:07:23	Colombia	FIN
1292700	264	JESSICA VARGAS	F	F35-39	11	5:56:37	0:48:24	0:07:30	2:56:52	0:02:58	2:00:53	Costa Rica	FIN
1271367	265	Jorge L Soto Lorenzo	M	M35-39	36	5:56:41	0:44:28	0:06:20	2:53:10	0:02:15	2:10:28	Puerto Rico	FIN
952321	266	Chad Snyder	M	M50-54	27	5:56:43	0:46:03	0:08:13	2:43:58	0:04:13	2:14:16	United States	FIN
