総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
195	376	藤岡 純	46	男	愛媛県	3:03:12	0:40:11	289	1:30:08	150	2:10:19	201	0:52:53	161	177		男子45才～49才	29
196	13	松下 裕美	32	女	愛媛県	3:04:04	0:30:57	135	1:36:53	207	2:07:50	189	0:56:14	200		19	女子30才～34才	3
197	129	内田 尚宏	24	男	京都府	3:04:09	0:28:51	85	1:42:06	246	2:10:57	208	0:53:12	166	178		男子～24才	18
198	49	小川 好子	61	女	岡山県	3:04:16	0:37:32	256	1:33:12	177	2:10:44	206	0:53:32	170		20	女子60才～64才	1
199	158	浦瀬 智基	30	男	愛媛県	3:04:28	0:40:07	287	1:26:45	117	2:06:52	185	0:57:36	222	179		男子30才～34才	18
200	582	西川 智	63	男	香川県	3:05:26	0:28:02	73	1:35:09	198	2:03:11	165	1:02:15	254	180		男子60才～64才	5
201	335	柳原 剛	42	男	広島県	3:05:32	0:36:08	233	1:37:02	209	2:13:10	217	0:52:22	154	181		男子40才～44才	33
202	141	三浦 脩平	28	男	広島県	3:05:40	0:30:46	127	1:39:18	224	2:10:04	200	0:55:36	192	182		男子25才～29才	14
203	308	折橋 健治	40	男	広島県	3:06:08	0:46:42	315	1:29:49	146	2:16:31	236	0:49:37	122	183		男子40才～44才	34
204	156	松木 省吾	30	男	大阪府	3:06:11	0:27:50	68	1:39:21	225	2:07:11	187	0:59:00	229	184		男子30才～34才	19
205	309	谷口 裕治	40	男	愛媛県	3:06:16	0:33:16	185	1:32:36	170	2:05:52	181	1:00:24	239	185		男子40才～44才	35
206	372	松上 史記	46	男	岡山県	3:06:51	0:38:38	269	1:34:10	190	2:12:48	215	0:54:03	180	186		男子45才～49才	30
207	368	市山 和義	46	男	山口県	3:07:11	0:35:40	229	1:37:37	214	2:13:17	218	0:53:54	178	187		男子45才～49才	31
208	545	高須賀 英樹	55	男	愛媛県	3:07:14	0:33:17	186	1:35:02	196	2:08:19	193	0:58:55	228	188		男子55才～59才	9
209	363	長谷川 純	45	男	岡山県	3:07:57	0:36:50	245	1:36:37	204	2:13:27	219	0:54:30	185	189		男子45才～49才	32
210	339	小猿 純一	43	男	大阪府	3:08:02	0:38:08	263	1:32:52	172	2:11:00	209	0:57:02	215	190		男子40才～44才	36
211	188	水口 透	37	男	愛媛県	3:08:04	0:33:09	179	1:37:54	215	2:11:03	210	0:57:01	214	191		男子35才～39才	20
212	341	篠原 弘康	43	男	愛媛県	3:08:38	0:31:33	152	1:34:38	194	2:06:11	183	1:02:27	256	192		男子40才～44才	37
213	177	門野 明次	34	男	岡山県	3:08:54	0:36:48	244	1:37:09	210	2:13:57	224	0:54:57	188	193		男子30才～34才	20
214	533	高木 直彦	52	男	高知県	3:08:58	0:33:27	190	1:38:36	219	2:12:03	214	0:56:55	211	194		男子50才～54才	30
215	130	兼定 弦	26	男	愛媛県	3:09:47	0:36:10	234	1:37:56	216	2:14:06	225	0:55:41	194	195		男子25才～29才	15
216	548	水口 洋	55	男	愛媛県	3:09:47	0:34:17	202	1:42:12	247	2:16:29	235	0:53:18	168	196		男子55才～59才	10
217	546	稲生 三郎	55	男	愛媛県	3:10:13	0:30:51	130	1:41:06	240	2:11:57	213	0:58:16	224	197		男子55才～59才	11
218	50	宗田 惠世子	64	女	東京都	3:10:16	0:30:54	133	1:42:02	243	2:12:56	216	0:57:20	218		21	女子60才～64才	2
219	561	冨長 清志	57	男	愛媛県	3:10:26	0:35:18	219	1:38:50	220	2:14:08	227	0:56:18	201	198		男子55才～59才	12
220	390	桐野 忠郎	48	男	愛媛県	3:10:27	0:32:39	170	1:40:52	237	2:13:31	221	0:56:56	212	199		男子45才～49才	33
221	369	谷川 泰一	46	男	愛媛県	3:10:45	0:35:05	213	1:39:01	223	2:14:06	226	0:56:39	208	200		男子45才～49才	34
222	525	森 淳二	51	男	愛媛県	3:10:56	0:38:46	273	1:32:05	166	2:10:51	207	1:00:05	237	201		男子50才～54才	31
223	334	浅本 圭一	42	男	愛媛県	3:11:29	0:35:32	225	1:42:04	245	2:17:36	239	0:53:53	177	202		男子40才～44才	38
224	537	前川 雅洋	53	男	広島県	3:11:52	0:33:04	176	1:42:02	244	2:15:06	231	0:56:46	210	203		男子50才～54才	32
225	581	高木 辰巳	63	男	佐賀県	3:12:03	0:25:33	43	1:42:46	249	2:08:19	194	1:03:44	264	204		男子60才～64才	6
226	44	山本 彩	54	女	京都府	3:12:23	0:33:56	198	1:37:27	213	2:11:23	211	1:01:00	243		22	女子50才～54才	2
227	510	前田 智治	50	男	広島県	3:12:43	0:39:07	278	1:38:59	222	2:18:06	242	0:54:37	186	205		男子50才～54才	33
228	551	片島 俊幸	56	男	愛媛県	3:12:47	0:31:14	145	1:36:56	208	2:08:10	191	1:04:37	268	206		男子55才～59才	13
229	569	二神 義隆	60	男	愛媛県	3:13:04	0:33:36	194	1:46:45	269	2:20:21	254	0:52:43	156	207		男子60才～64才	7
230	189	渡邊 真佐留	37	男	愛媛県	3:13:08	0:35:36	226	1:40:23	232	2:15:59	234	0:57:09	216	208		男子35才～39才	21
231	579	近藤 正	62	男	愛媛県	3:13:10	0:41:45	302	1:36:07	202	2:17:52	241	0:55:18	190	209		男子60才～64才	8
232	560	大島 昇	57	男	埼玉県	3:14:56	0:34:56	211	1:43:24	252	2:18:20	244	0:56:36	205	210		男子55才～59才	14
233	157	廣田 真也	30	男	愛媛県	3:15:19	0:36:51	246	1:37:18	212	2:14:09	228	1:01:10	244	211		男子30才～34才	21
234	330	藤井 良太	42	男	愛媛県	3:15:36	0:35:43	230	1:47:35	272	2:23:18	267	0:52:18	152	212		男子40才～44才	39
235	402	井川 立	49	男	愛媛県	3:15:48	0:40:40	293	1:35:56	200	2:16:36	237	0:59:12	230	213		男子45才～49才	35
236	392	坂本 博法	48	男	愛媛県	3:16:11	0:36:39	240	1:41:52	242	2:18:31	246	0:57:40	223	214		男子45才～49才	36
237	7	Erica Jensen	24	女	愛媛県	3:16:35	0:39:15	279	1:41:12	241	2:20:27	255	0:56:08	199		23	女子～24才	1
238	359	川口 悦史	45	男	愛媛県	3:16:35	0:31:49	157	1:38:31	218	2:10:20	202	1:06:15	276	215		男子45才～49才	37
239	135	仲村 聡弥	27	男	岐阜県	3:16:36	0:38:08	262	1:44:28	257	2:22:36	264	0:54:00	179	216		男子25才～29才	16
240	399	渡部 泰廣	49	男	愛媛県	3:16:38	0:35:09	215	1:39:49	228	2:14:58	230	1:01:40	250	217		男子45才～49才	38
241	509	岡田 正博	50	男	兵庫県	3:17:15	0:38:04	261	1:42:25	248	2:20:29	256	0:56:46	209	218		男子50才～54才	34
242	181	楠井 昭弘	35	男	香川県	3:17:53	0:39:53	285	1:40:38	235	2:20:31	257	0:57:22	219	219		男子35才～39才	22
243	387	石川 茂季	47	男	愛媛県	3:18:02	0:34:44	210	1:47:56	275	2:22:40	265	0:55:22	191	220		男子45才～49才	39
244	521	大野 健二	51	男	愛媛県	3:18:06	0:34:01	200	1:39:53	229	2:13:54	223	1:04:12	266	221		男子50才～54才	35
245	305	蓮井 邦洋	40	男	香川県	3:18:26	0:32:31	166	1:47:38	274	2:20:09	252	0:58:17	225	222		男子40才～44才	40
246	317	阿部 陽一郎	41	男	愛媛県	3:18:33	0:38:43	272	1:38:08	217	2:16:51	238	1:01:42	251	223		男子40才～44才	41
247	47	林 優子	59	女	香川県	3:19:27	0:38:34	268	1:43:22	251	2:21:56	259	0:57:31	220		24	女子55才～59才	2
248	599	藤井 祐一	69	男	広島県	3:20:06	0:37:41	258	1:40:56	239	2:18:37	249	1:01:29	248	224		男子65才～69才	7
249	194	加地 博之	38	男	愛媛県	3:20:57	0:38:51	274	1:43:32	253	2:22:23	262	0:58:34	227	225		男子35才～39才	23
250	601	神谷 進五	73	男	愛知県	3:21:26	0:40:25	291	1:39:24	226	2:19:49	251	1:01:37	249	226		男子70才～74才	1
251	585	徳永 信道	64	男	愛媛県	3:21:52	0:33:58	199	1:44:36	262	2:18:34	247	1:03:18	260	227		男子60才～64才	9
252	596	湊 昭夫	67	男	山口県	3:22:14	0:37:01	251	1:45:22	265	2:22:23	263	0:59:51	235	228		男子65才～69才	8
253	190	太田 剛	37	男	広島県	3:22:50	0:40:50	294	1:35:00	195	2:15:50	233	1:07:00	278	229		男子35才～39才	24
254	578	山口 基	62	男	愛媛県	3:22:53	0:36:51	247	1:45:05	264	2:21:56	260	1:00:57	242	230		男子60才～64才	10
255	553	村上 茂	56	男	香川県	3:24:00	0:42:25	303	1:44:39	263	2:27:04	276	0:56:56	213	231		男子55才～59才	15
256	10	千田 尚奈	29	女	愛媛県	3:24:25	0:26:50	60	1:46:39	267	2:13:29	220	1:10:56	295		25	女子25才～29才	4
257	351	太田 敏成	44	男	愛媛県	3:24:52	0:35:37	228	1:44:35	261	2:20:12	253	1:04:40	270	232		男子40才～44才	42
258	31	川原 靖代	47	女	香川県	3:24:55	0:29:39	96	1:51:28	291	2:21:07	258	1:03:48	265		26	女子45才～49才	3
259	566	尾崎 篤司	59	男	愛知県	3:25:20	0:38:26	266	1:36:51	206	2:15:17	232	1:10:03	292	233		男子55才～59才	16
260	595	仁木 壽	67	男	愛媛県	3:25:22	0:35:12	218	1:43:14	250	2:18:26	245	1:06:56	277	234		男子65才～69才	9
261	180	清水 雄矢	35	男	愛媛県	3:25:33	0:41:09	298	1:51:19	290	2:32:28	293	0:53:05	164	235		男子35才～39才	25
262	573	川村 泰道	60	男	高知県	3:25:34	0:37:38	257	1:36:45	205	2:14:23	229	1:11:11	296	236		男子60才～64才	11
263	318	嶋崎 賢	41	男	高知県	3:25:46	0:33:39	195	1:44:28	258	2:18:07	243	1:07:39	282	237		男子40才～44才	43
264	556	岡 豊	57	男	愛媛県	3:25:55	0:39:37	282	1:44:31	259	2:24:08	270	1:01:47	253	238		男子55才～59才	17
265	575	由本 新	61	男	愛媛県	3:26:07	0:36:56	248	1:46:42	268	2:23:38	269	1:02:29	257	239		男子60才～64才	12
266	33	稲田 吉映	48	女	岡山県	3:26:48	0:38:43	270	1:46:45	270	2:25:28	275	1:01:20	247		27	女子45才～49才	4
267	370	清水 健太郎	46	男	愛媛県	3:27:03	0:38:55	275	1:48:40	282	2:27:35	277	0:59:28	232	240		男子45才～49才	40
268	362	高山 成龍	45	男	広島県	3:27:14	0:36:57	249	1:40:55	238	2:17:52	240	1:09:22	290	241		男子45才～49才	41
269	547	中川 剛	55	男	愛知県	3:27:32	0:34:33	207	1:48:25	281	2:22:58	266	1:04:34	267	242		男子55才～59才	18
270	193	長岡 広城	38	男	愛媛県	3:28:19	0:35:11	217	1:44:32	260	2:19:43	250	1:08:36	287	243		男子35才～39才	26
271	52	三田 伸子	69	女	広島県	3:29:46	0:37:52	259	1:45:43	266	2:23:35	268	1:06:11	275		28	女子65才～69才	1
272	538	箭代 伸幸	53	男	愛媛県	3:29:52	0:33:06	177	1:40:47	236	2:13:53	222	1:15:59	308	244		男子50才～54才	36
273	187	神野 泰正	36	男	愛媛県	3:30:12	0:40:57	296	1:43:56	256	2:24:53	274	1:05:19	273	245		男子35才～39才	27
274	16	二星 智恵子	35	女	兵庫県	3:30:58	0:41:39	300	1:49:02	284	2:30:41	290	1:00:17	238		29	女子35才～39才	3
275	600	香川 忠久	71	男	愛媛県	3:31:37	0:33:28	191	1:50:43	289	2:24:11	271	1:07:26	281	246		男子70才～74才	2
276	558	柿見 紀一郎	57	男	愛媛県	3:31:51	0:41:12	299	1:53:06	293	2:34:18	296	0:57:33	221	247		男子55才～59才	19
277	332	山本 誠	42	男	愛媛県	3:32:01	0:39:46	284	1:48:48	283	2:28:34	283	1:03:27	262	248		男子40才～44才	44
278	41	吉松 明子	50	女	愛媛県	3:32:15	0:32:01	160	1:55:35	297	2:27:36	278	1:04:39	269		30	女子50才～54才	3
279	576	日野 真成	61	男	愛媛県	3:32:28	0:44:04	308	1:34:32	193	2:18:36	248	1:13:52	301	249		男子60才～64才	13
280	19	長山 薫	39	女	愛媛県	3:33:10	0:40:35	292	1:47:04	271	2:27:39	279	1:05:31	274		31	女子35才～39才	4
281	337	山本 勝	43	男	岡山県	3:34:00	0:38:02	260	1:53:21	294	2:31:23	291	1:02:37	258	250		男子40才～44才	45
282	549	藤井 秀治	55	男	愛媛県	3:34:18	0:40:51	295	1:48:22	280	2:29:13	285	1:05:05	272	251		男子55才～59才	20
283	30	城戸 明子	46	女	鳥取県	3:34:46	0:32:18	164	2:01:12	312	2:33:30	295	1:01:16	246		32	女子45才～49才	5
284	165	上野 孝二	32	男	愛媛県	3:35:32	0:40:07	286	1:55:47	300	2:35:54	301	0:59:38	234	252		男子30才～34才	22
285	350	弘田 貴郎	44	男	愛媛県	3:36:12	0:37:11	254	1:47:37	273	2:24:48	273	1:11:24	297	253		男子40才～44才	46
286	591	仲矢 文和	66	男	愛媛県	3:36:48	0:39:03	277	1:49:48	286	2:28:51	284	1:07:57	284	254		男子65才～69才	10
287	191	正岡 清志	37	男	愛媛県	3:37:20	0:40:14	290	1:48:03	277	2:28:17	281	1:09:03	289	255		男子35才～39才	28
288	336	藤原 昭宏	42	男	山口県	3:37:47	0:44:43	310	1:56:28	301	2:41:11	311	0:56:36	206	256		男子40才～44才	47
289	522	市川 享	51	男	新潟県	3:38:26	0:38:29	267	1:49:43	285	2:28:12	280	1:10:14	293	257		男子50才～54才	37
290	374	塚本 稔	46	男	広島県	3:40:00	0:36:41	241	1:47:59	276	2:24:40	272	1:15:20	304	258		男子45才～49才	42
291	170	上村 大輔	33	男	兵庫県	3:40:50	0:38:43	271	1:43:35	254	2:22:18	261	1:18:32	316	259		男子30才～34才	23
292	143	古郷 康介	28	男	大阪府	3:41:49	0:40:10	288	1:48:13	279	2:28:23	282	1:13:26	300	260		男子25才～29才	17
293	28	中川 淳子	44	女	愛知県	3:42:12	0:43:14	304	1:55:39	299	2:38:53	308	1:03:19	261		33	女子40才～44才	5
294	313	井村 秀紀	41	男	愛媛県	3:42:53	0:36:58	250	1:58:07	307	2:35:05	298	1:07:48	283	261		男子40才～44才	48
295	384	毛利 雄一朗	47	男	愛媛県	3:43:17	0:35:37	227	2:02:43	314	2:38:20	307	1:04:57	271	262		男子45才～49才	43
296	171	滝野 功	33	男	東京都	3:45:05	0:52:37	319	1:43:46	255	2:36:23	303	1:08:42	288	263		男子30才～34才	24
297	520	梅末 正芳	51	男	愛媛県	3:45:38	0:43:21	305	1:48:07	278	2:31:28	292	1:14:10	302	264		男子50才～54才	38
298	373	野澤 竜太	46	男	愛媛県	3:46:10	0:30:59	137	1:58:30	309	2:29:29	286	1:16:41	312	265		男子45才～49才	44
299	554	美藤 寛典	56	男	愛媛県	3:46:11	0:43:45	307	1:55:19	296	2:39:04	309	1:07:07	280	266		男子55才～59才	21
300	403	原口 知則	49	男	兵庫県	3:46:56	0:38:17	265	1:51:29	292	2:29:46	287	1:17:10	314	267		男子45才～49才	45
301	327	山田 剛司	42	男	愛知県	3:48:07	0:32:30	165	1:57:25	304	2:29:55	288	1:18:12	315	268		男子40才～44才	49
302	25	中東 智子	43	女	大阪府	3:49:06	0:43:24	306	1:57:43	305	2:41:07	310	1:07:59	285		34	女子40才～44才	6
303	46	玉井 里美	56	女	愛媛県	3:49:11	0:39:29	280	1:58:15	308	2:37:44	306	1:11:27	299		35	女子55才～59才	3
304	564	小笠原 昭生	59	男	愛媛県	3:51:05	0:32:47	172	2:02:11	313	2:34:58	297	1:16:07	309	269		男子55才～59才	22
305	385	秋田 秀樹	47	男	香川県	3:51:17	0:45:51	314	1:50:28	288	2:36:19	302	1:14:58	303	270		男子45才～49才	46
306	580	沖村 政則	62	男	東京都	3:51:24	0:53:51	320	1:50:28	287	2:44:19	314	1:07:05	279	271		男子60才～64才	14
307	321	田中 聡	41	男	京都府	3:52:16	0:55:53	321	1:34:06	188	2:29:59	289	1:22:17	319	272		男子40才～44才	50
308	48	阪部 貴美	60	女	和歌山県	3:52:24	0:36:45	242	2:00:18	311	2:37:03	305	1:15:21	305		36	女子60才～64才	3
309	386	矢野 敦	47	男	大阪府	3:52:50	0:39:34	281	2:03:42	315	2:43:16	312	1:09:34	291	273		男子45才～49才	47
310	207	上地 浩	39	男	岡山県	3:52:52	0:41:02	297	1:55:38	298	2:36:40	304	1:16:12	310	274		男子35才～39才	29
311	364	丸山 和伸	45	男	香川県	3:54:03	0:38:59	276	1:54:27	295	2:33:26	294	1:20:37	318	275		男子45才～49才	48
312	27	光枝 典子	44	女	大阪府	3:55:55	0:51:11	318	1:56:41	302	2:47:52	317	1:08:03	286		37	女子40才～44才	7
313	319	越智 昭徳	41	男	愛媛県	3:58:08	0:49:29	317	1:57:53	306	2:47:22	316	1:10:46	294	276		男子40才～44才	51
314	567	福田 恒人	59	男	高知県	3:58:49	0:44:09	309	1:59:13	310	2:43:22	313	1:15:27	306	277		男子55才～59才	23
315	174	豊原 晃弘	34	男	京都府	3:59:15	0:27:02	61	2:08:48	320	2:35:50	300	1:23:25	320	278		男子30才～34才	25
316	173	竹内 佳孝	34	男	京都府	3:59:16	0:25:20	42	2:10:26	321	2:35:46	299	1:23:30	321	279		男子30才～34才	26
317	397	古本 伸志	48	男	愛媛県	4:01:33	0:47:47	316	1:57:16	303	2:45:03	315	1:16:30	311	280		男子45才～49才	49
318	310	西川 孝博	40	男	愛媛県	4:04:43	0:45:39	313	2:07:37	318	2:53:16	321	1:11:27	298	281		男子40才～44才	52
319	17	山岡 愛	38	女	愛媛県	4:05:33	0:45:09	311	2:04:25	316	2:49:34	318	1:15:59	307		38	女子35才～39才	5
320	602	松本 周二郎	74	男	愛媛県	4:07:20	0:41:43	301	2:08:35	319	2:50:18	319	1:17:02	313	282		男子70才～74才	3
321	34	田中 絵里	48	女	愛媛県	4:12:25	0:45:30	312	2:06:53	317	2:52:23	320	1:20:02	317		39	女子45才～49才	6
SKIP	592	渡部 松太郎	66	男	愛媛県				2:09:20				1:23:39				男子65才～69才	
DNF	353	Darrouzes Fre	44	男	東京都		0:36:56		1:44:08		2:21:04						男子40才～44才	
DNF	543	小池 幸一	54	男	大分県		0:41:22		2:09:09		2:50:31						男子50才～54才	
DNF	586	神崎 勝彦	64	男	大分県		0:48:48		1:58:07		2:46:55						男子60才～64才	
DNF	32	大下 理栄	47	女	広島県		0:51:56										女子45才～49才	
DNF	132	瓜生 卓也	26	男	大分県		0:31:53										男子25才～29才	
DNF	572	池川 眞一	60	男	愛媛県		0:41:25										男子60才～64才	
DNF	603	亀井 克應	76	男	愛媛県		0:41:54										男子75才～79才	
DNF	352	工藤 泰生	44	男	愛媛県												男子40才～44才	
DNF	589	猪崎 満	65	男	愛媛県												男子65才～69才	
DNF	604	河野 芳弘	79	男	徳島県												男子75才～79才	
