総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	年齢区分	年齡別順
193	692	河合 真吾	35	男	愛知県	3:12:50	0:32:40	123	1:30:46	172	2:03:26	150	1:09:24	269		176		35-39歳男子	10
194	652	木下 恵太	31	男	東京都	3:12:58	0:35:16	211	1:31:13	179	2:06:29	184	1:06:29	233		177		30-34歳男子	21
195	989	伊藤 和明	59	男	愛知県	3:13:02	0:31:14	98	1:34:09	232	2:05:23	174	1:07:39	243		178		55-59歳男子	21
196	881	早川 仁	52	男	愛知県	3:13:29	0:50:55	442	1:33:46	226	2:24:41	360	0:48:48	37		179		50-54歳男子	33
197	711	白瀧 栄紀	40	男	愛知県	3:13:48	0:34:22	177	1:35:13	248	2:09:35	224	1:04:13	207		180		40-44歳男子	28
198	1039	鹿沼 政仁	64	男	埼玉県	3:13:49	0:29:33	57	1:34:08	231	2:03:41	154	1:10:08	274		181		60-64歳男子	12
199	969	山崎 晃	57	男	愛知県	3:13:50	0:39:33	327	1:31:05	175	2:10:38	234	1:03:12	190		182		55-59歳男子	22
200	888	河野 世佳	52	男	東京都	3:13:53	0:34:28	181	1:33:24	221	2:07:52	206	1:06:01	228		183		50-54歳男子	34
201	789	藤澤 陽三	46	男	東京都	3:13:57	0:38:14	303	1:34:18	234	2:12:32	250	1:01:25	154		184		45-49歳男子	32
202	1021	村上 正則	62	男	愛知県	3:14:09	0:33:15	141	1:28:53	137	2:02:08	127	1:12:01	300		185		60-64歳男子	13
203	993	古井 勝利	60	男	愛知県	3:14:12	0:40:09	339	1:36:46	265	2:16:55	297	0:57:17	113		186		60-64歳男子	14
204	859	近藤 慎二	50	男	愛知県	3:14:18	0:34:11	173	1:36:47	266	2:10:58	238	1:03:20	196		187		50-54歳男子	35
205	755	山口 直樹	43	男	愛知県	3:14:37	0:33:47	154	1:31:31	185	2:05:18	173	1:09:19	268		188		40-44歳男子	29
206	826	米原 浩茂	48	男	愛知県	3:14:39	0:31:21	102	1:31:50	197	2:03:11	147	1:11:28	291		189		45-49歳男子	33
207	691	青木 大貴	35	男	愛知県	3:15:05	0:28:52	49	1:32:42	212	2:01:34	126	1:13:31	324		190		35-39歳男子	11
208	914	望月 崇充	54	男	愛知県	3:15:06	0:45:33	420	1:30:56	174	2:16:29	293	0:58:37	124		191		50-54歳男子	36
209	907	深見 英治	53	男	愛知県	3:15:31	0:38:27	312	1:38:06	287	2:16:33	294	0:58:58	126		192		50-54歳男子	37
210	867	尾川 学	51	男	愛知県	3:15:31	0:36:35	254	1:24:53	90	2:01:28	125	1:14:03	329		193		50-54歳男子	38
211	726	小林 徹	41	男	愛知県	3:15:47	0:34:57	197	1:39:58	309	2:14:55	273	1:00:52	145		194		40-44歳男子	30
212	733	田中 恭兵	41	男	愛知県	3:15:50	0:33:11	138	1:40:14	315	2:13:25	255	1:02:25	176		195		40-44歳男子	31
213	1131	川田 和美	61	女	愛知県	3:15:50	0:39:41	331	1:32:39	209	2:12:20	247	1:03:30	198			18	60-64歳女子	2
214	987	坂本 俊雄	59	男	愛知県	3:16:03	0:42:14	378	1:31:39	193	2:13:53	261	1:02:10	170		196		55-59歳男子	23
215	785	佐藤 真吾	45	男	愛知県	3:16:24	0:33:06	136	1:37:10	273	2:10:16	230	1:06:08	230		197		45-49歳男子	34
216	1100	伊藤 るみ	44	女	愛知県	3:16:31	0:38:17	305	1:29:26	149	2:07:43	203	1:08:48	260			19	40-44歳女子	3
217	722	伊藤 知裕	41	男	愛知県	3:16:44	0:38:31	313	1:47:39	386	2:26:10	377	0:50:34	49		198		40-44歳男子	32
218	930	山花 豊康	55	男	愛知県	3:16:55	0:37:10	271	1:37:20	276	2:14:30	265	1:02:25	175		199		55-59歳男子	24
219	823	市橋 功臣	48	男	愛知県	3:16:59	0:38:25	310	1:33:05	217	2:11:30	245	1:05:29	217		200		45-49歳男子	35
220	762	藤田 国彦	44	男	愛知県	3:17:06	0:37:46	292	1:29:12	144	2:06:58	194	1:10:08	275		201		40-44歳男子	33
221	817	中島 崇樹	48	男	長野県	3:17:11	0:40:33	343	1:30:14	165	2:10:47	236	1:06:24	231		202		45-49歳男子	36
222	853	岩田 英嗣	50	男	愛知県	3:17:13	0:36:10	244	1:37:46	284	2:13:56	262	1:03:17	193		203		50-54歳男子	39
223	967	佐武 俊宏	57	男	大阪府	3:17:15	0:42:40	390	1:34:27	238	2:17:07	299	1:00:08	135		204		55-59歳男子	25
224	723	阿部 星児	41	男	愛知県	3:17:17	0:27:55	34	1:36:41	263	2:04:36	166	1:12:41	310		205		40-44歳男子	34
225	896	瀧 康太郎	53	男	神奈川県	3:17:26	0:36:57	266	1:22:24	62	1:59:21	102	1:18:05	368		206		50-54歳男子	40
226	736	大和谷 広信	42	男	愛知県	3:17:31	0:36:53	260	1:37:00	270	2:13:53	260	1:03:38	199		207		40-44歳男子	35
227	1123	出見 京子	56	女	愛知県	3:17:47	0:33:57	165	1:30:07	162	2:04:04	159	1:13:43	326			20	55-59歳女子	3
228	1000	鈴村 恵司	60	男	愛知県	3:17:49	0:33:50	156	1:26:48	108	2:00:38	115	1:17:11	357		208		60-64歳男子	15
229	1018	伊藤 正明	62	男	長野県	3:18:09	0:35:01	202	1:30:10	164	2:05:11	172	1:12:58	315		209		60-64歳男子	16
230	955	上野 忍	56	男	愛知県	3:18:20	0:35:23	216	1:40:48	324	2:16:11	288	1:02:09	169		210		55-59歳男子	26
231	832	太田 真	49	男	愛知県	3:18:22	0:29:07	53	1:41:05	328	2:10:12	228	1:08:10	251		211		45-49歳男子	37
232	894	千賀 雅典	52	男	愛知県	3:18:25	0:42:26	384	1:34:33	241	2:16:59	298	1:01:26	155		212		50-54歳男子	41
233	958	小林 正一	56	男	愛知県	3:18:30	0:38:15	304	1:32:44	214	2:10:59	239	1:07:31	240		213		55-59歳男子	27
234	998	池田 重宏	60	男	静岡県	3:18:40	0:35:30	219	1:31:43	195	2:07:13	198	1:11:27	290		214		60-64歳男子	17
235	931	星野 元	55	男	神奈川県	3:18:44	0:34:09	171	1:45:46	378	2:19:55	330	0:58:49	125		215		55-59歳男子	28
236	935	田内 誉之	55	男	静岡県	3:18:50	0:30:58	88	1:32:04	200	2:03:02	142	1:15:48	342		216		55-59歳男子	29
237	705	八津尾 雄介	37	男	愛知県	3:19:02	0:34:51	193	1:32:24	203	2:07:15	199	1:11:47	297		217		35-39歳男子	12
238	1121	川崎 牧江	56	女	愛知県	3:19:11	0:37:31	280	1:35:42	256	2:13:13	253	1:05:58	225			21	55-59歳女子	4
239	742	清水 睦夫	42	男	愛知県	3:19:14	0:35:55	235	1:32:40	210	2:08:35	217	1:10:39	280		218		40-44歳男子	36
240	614	石川 稜	23	男	静岡県	3:19:17	0:35:13	207	1:40:06	312	2:15:19	282	1:03:58	204		219		24歳以下男子	7
241	713	岡本 匡世	40	男	愛知県	3:19:20	0:31:51	116	1:36:28	261	2:08:19	214	1:11:01	283		220		40-44歳男子	37
242	1016	村松 康義	61	男	静岡県	3:19:24	0:40:36	346	1:36:53	268	2:17:29	310	1:01:55	164		221		60-64歳男子	18
243	689	田口 大誠	35	男	愛知県	3:19:25	0:37:32	284	1:29:23	146	2:06:55	193	1:12:30	307		222		35-39歳男子	13
244	1011	三富 誠	61	男	神奈川県	3:20:00	0:33:49	155	1:37:38	282	2:11:27	244	1:08:33	256		223		60-64歳男子	19
245	913	飯島 明央	54	男	千葉県	3:20:07	0:34:07	169	1:29:29	151	2:03:36	152	1:16:31	350		224		50-54歳男子	42
246	1091	大島 雪	36	女	愛知県	3:20:10	0:35:46	230	1:50:15	401	2:26:01	375	0:54:09	86			22	35-39歳女子	2
247	906	八木 秀幸	53	男	愛知県	3:20:14	0:40:51	354	1:37:52	285	2:18:43	320	1:01:31	157		225		50-54歳男子	43
248	840	岩本 吉幸	49	男	愛知県	3:20:23	0:35:44	229	1:41:35	336	2:17:19	304	1:03:04	188		226		45-49歳男子	38
249	809	有川 忠司	47	男	愛知県	3:20:32	0:44:04	408	1:30:42	171	2:14:46	272	1:05:46	222		227		45-49歳男子	39
250	695	河合 佑樹	36	男	愛知県	3:20:33	0:41:17	364	1:33:17	220	2:14:34	269	1:05:59	226		228		35-39歳男子	14
251	624	岩上 立	26	男	東京都	3:20:37	0:38:26	311	1:30:00	158	2:08:26	215	1:12:11	303		229		25-29歳男子	14
252	1101	伊藤 美恵	45	女	愛知県	3:20:55	0:32:01	119	1:34:37	244	2:06:38	187	1:14:17	331			23	45-49歳女子	2
253	1035	鈴木 信幸	63	男	愛知県	3:20:57	0:43:10	397	1:34:34	242	2:17:44	312	1:03:13	191		230		60-64歳男子	20
254	819	宮崎 智宏	48	男	愛知県	3:21:13	0:34:44	189	1:32:38	208	2:07:22	200	1:13:51	328		231		45-49歳男子	40
255	788	森 貴俊	46	男	愛知県	3:21:14	0:30:05	70	1:38:58	296	2:09:03	219	1:12:11	302		232		45-49歳男子	41
256	782	加藤 貴	45	男	静岡県	3:21:23	0:35:15	210	1:28:18	126	2:03:33	151	1:17:50	362		233		45-49歳男子	42
257	673	村松 優多	33	男	静岡県	3:21:30	0:36:00	237	1:40:20	317	2:16:20	290	1:05:10	216		234		30-34歳男子	22
258	920	竹内 誉剛	54	男	愛知県	3:21:39	0:39:25	321	1:37:18	275	2:16:43	295	1:04:56	214		235		50-54歳男子	44
259	1043	野呂 敬	64	男	愛知県	3:21:53	0:33:53	160	1:23:10	71	1:57:03	84	1:24:50	408		236		60-64歳男子	21
260	1116	河原 可奈	53	女	東京都	3:22:34	0:29:56	67	1:36:57	269	2:06:53	191	1:15:41	341			24	50-54歳女子	5
261	857	山下 泰弘	50	男	愛知県	3:22:35	0:37:42	290	1:42:49	347	2:20:31	339	1:02:04	167		237		50-54歳男子	45
262	748	杉浦 智史	43	男	愛知県	3:22:40	0:32:56	130	1:27:25	118	2:00:21	112	1:22:19	394		238		40-44歳男子	38
263	1052	後藤 和裕	65	男	愛知県	3:22:47	0:36:01	238	1:39:37	303	2:15:38	284	1:07:09	236		239		65-69歳男子	4
264	1126	茗荷 比路江	58	女	静岡県	3:22:53	0:39:40	330	1:41:16	331	2:20:56	342	1:01:57	165			25	55-59歳女子	5
265	982	菅野 康弘	59	男	愛知県	3:23:22	0:37:10	272	1:35:23	252	2:12:33	251	1:10:49	282		240		55-59歳男子	30
266	1056	生駒 勇	66	男	和歌山県	3:23:24	0:33:26	143	1:38:36	293	2:12:02	246	1:11:22	289		241		65-69歳男子	5
267	1019	喜井 洋介	62	男	神奈川県	3:23:44	0:28:32	45	1:39:14	299	2:07:46	205	1:15:58	345		242		60-64歳男子	22
268	979	花井 達夫	58	男	愛知県	3:23:45	0:35:54	234	1:29:37	153	2:05:31	176	1:18:14	369		243		55-59歳男子	31
269	1020	渡辺 秀明	62	男	愛知県	3:23:53	0:42:57	393	1:42:30	345	2:25:27	368	0:58:26	122		244		60-64歳男子	23
270	814	南薗 徹	47	男	愛知県	3:23:55	0:31:13	97	1:39:42	304	2:10:55	237	1:13:00	317		245		45-49歳男子	43
271	855	大竹 康文	50	男	愛知県	3:23:58	0:32:44	126	1:34:21	235	2:07:05	195	1:16:53	353		246		50-54歳男子	46
272	693	中深迫 賢一	36	男	愛知県	3:23:59	0:35:00	201	1:44:19	356	2:19:19	324	1:04:40	211		247		35-39歳男子	15
273	959	片岡 泰三	56	男	愛知県	3:24:04	0:38:49	319	1:34:36	243	2:13:25	256	1:10:39	279		248		55-59歳男子	32
274	897	内平 英彦	53	男	和歌山県	3:24:29	0:31:43	113	1:34:43	247	2:06:26	182	1:18:03	367		249		50-54歳男子	47
275	928	川合 邦之	54	男	神奈川県	3:24:36	0:34:39	185	1:31:27	182	2:06:06	180	1:18:30	371		250		50-54歳男子	48
276	1124	浜田 典子	56	女	愛知県	3:24:46	0:35:23	215	1:32:33	205	2:07:56	208	1:16:50	352			26	55-59歳女子	6
277	1118	磯部 直子	54	女	愛知県	3:24:47	0:34:36	184	1:40:39	321	2:15:15	279	1:09:32	270			27	50-54歳女子	6
278	880	高橋 晃	52	男	愛知県	3:24:47	0:39:33	326	1:36:47	267	2:16:20	291	1:08:27	255		251		50-54歳男子	49
279	731	木戸 成高	41	男	愛知県	3:24:53	0:44:44	415	1:27:42	119	2:12:26	248	1:12:27	305		252		40-44歳男子	39
280	1046	坂梨 青児	64	男	愛知県	3:25:21	0:34:07	168	1:35:17	249	2:09:24	222	1:15:57	343		253		60-64歳男子	24
281	816	尾関 雅司	47	男	東京都	3:25:30	0:34:42	187	1:41:37	337	2:16:19	289	1:09:11	265		254		45-49歳男子	44
282	975	吉岡 辰夫	58	男	愛知県	3:25:36	0:30:38	81	1:33:32	223	2:04:10	161	1:21:26	390		255		55-59歳男子	33
283	1017	松浦 一志	62	男	大阪府	3:25:41	0:40:44	349	1:23:48	82	2:04:32	164	1:21:09	387		256		60-64歳男子	25
284	821	川合 靖幸	48	男	愛知県	3:25:42	0:37:30	279	1:37:08	272	2:14:38	270	1:11:04	285		257		45-49歳男子	45
285	1087	上野 真椰	26	女	愛知県	3:25:42	0:47:47	436	1:30:10	163	2:17:57	314	1:07:45	244			28	25-29歳女子	3
286	954	神戸 昭雄	56	男	滋賀県	3:25:43	0:37:24	274	1:39:45	305	2:17:09	300	1:08:34	257		258		55-59歳男子	34
287	810	兵頭 レナトエイジ	47	男	愛知県	3:25:43	0:36:37	255	1:38:29	292	2:15:06	276	1:10:37	278		259		45-49歳男子	46
288	677	花村 総一郎	34	男	愛知県	3:25:45	0:40:58	357	1:44:29	360	2:25:27	367	1:00:18	139		260		30-34歳男子	23
289	924	清水 剛	54	男	静岡県	3:25:50	0:37:32	282	1:31:31	186	2:09:03	220	1:16:47	351		261		50-54歳男子	50
290	761	菅沼 恭弘	44	男	愛知県	3:25:54	0:36:54	263	1:34:15	233	2:11:09	240	1:14:45	334		262		40-44歳男子	40
291	720	石丸 壽一	40	男	千葉県	3:25:58	0:45:31	419	1:37:27	281	2:22:58	350	1:03:00	185		263		40-44歳男子	41
292	686	長尾 圭	35	男	愛知県	3:25:59	0:37:48	295	1:42:21	342	2:20:09	333	1:05:50	224		264		35-39歳男子	16
293	926	熊田 誠司	54	男	愛知県	3:26:14	0:35:53	233	1:41:29	334	2:17:22	307	1:08:52	262		265		50-54歳男子	51
294	707	平井 陽一	38	男	愛知県	3:26:29	0:35:03	203	1:44:55	367	2:19:58	331	1:06:31	234		266		35-39歳男子	17
295	851	都築 弘幸	50	男	愛知県	3:26:34	0:35:19	213	1:35:17	250	2:10:36	233	1:15:58	344		267		50-54歳男子	52
296	932	松尾 武司	55	男	三重県	3:26:38	0:38:23	309	1:36:33	262	2:14:56	274	1:11:42	295		268		55-59歳男子	35
297	862	福田 雅規	51	男	愛知県	3:26:46	0:39:25	322	1:35:44	257	2:15:09	277	1:11:37	293		269		50-54歳男子	53
298	1065	柿沼 正弘	70	男	東京都	3:26:49	0:35:17	212	1:40:44	323	2:16:01	286	1:10:48	281		270		70歳以上男子	1
299	948	天野 洋	56	男	愛知県	3:27:01	0:41:54	372	1:33:09	218	2:15:03	275	1:11:58	298		271		55-59歳男子	36
300	797	中山 公威	47	男	愛知県	3:27:14	0:34:52	194	1:35:21	251	2:10:13	229	1:17:01	355		272		45-49歳男子	47
301	647	山下 勝成	30	男	大阪府	3:27:14	0:36:03	240	1:41:37	338	2:17:40	311	1:09:34	271		273		30-34歳男子	24
302	898	安田 啓太	53	男	東京都	3:27:20	0:42:03	376	1:40:22	318	2:22:25	347	1:04:55	213		274		50-54歳男子	54
303	1127	瀬川 厚子	58	女	愛知県	3:27:21	0:36:34	253	1:45:03	369	2:21:37	345	1:05:44	221			29	55-59歳女子	7
304	917	西岡 幹雄	54	男	三重県	3:27:31	0:40:59	360	1:33:34	224	2:14:33	268	1:12:58	316		275		50-54歳男子	55
305	844	内山 康	49	男	三重県	3:27:35	0:38:38	315	1:38:47	294	2:17:25	309	1:10:10	276		276		45-49歳男子	48
306	899	安宅 総一朗	53	男	三重県	3:27:39	0:42:22	380	1:37:55	286	2:20:17	336	1:07:22	239		277		50-54歳男子	56
307	780	豊島 國史	45	男	東京都	3:27:49	0:39:51	336	1:35:23	253	2:15:14	278	1:12:35	308		278		45-49歳男子	49
308	747	伊藤 直樹	43	男	愛知県	3:28:09	0:33:00	132	1:47:36	385	2:20:36	340	1:07:33	241		279		40-44歳男子	42
309	1004	黒崎 宏之	60	男	愛知県	3:28:19	0:35:41	223	1:43:47	354	2:19:28	327	1:08:51	261		280		60-64歳男子	26
310	609	奥村 拓海	22	男	富山県	3:28:26	0:34:52	195	1:32:42	213	2:07:34	202	1:20:52	385		281		24歳以下男子	8
311	953	岩田 聡	56	男	愛知県	3:28:28	0:40:34	344	1:45:22	373	2:25:56	373	1:02:32	179		282		55-59歳男子	37
312	991	成田 登志雄	59	男	愛知県	3:28:28	0:37:41	288	1:41:01	327	2:18:42	319	1:09:46	273		283		55-59歳男子	38
313	648	西本 渓佑	30	男	大阪府	3:28:44	0:42:52	392	1:34:31	240	2:17:23	308	1:11:21	288		284		30-34歳男子	25
314	965	高橋 義宏	57	男	愛知県	3:28:48	0:43:20	400	1:44:58	368	2:28:18	387	1:00:30	140		285		55-59歳男子	39
315	775	柿野 篤志	45	男	愛知県	3:29:18	0:34:47	192	1:42:29	343	2:17:16	302	1:12:02	301		286		45-49歳男子	50
316	903	野村 秀威	53	男	愛知県	3:29:48	0:36:26	250	1:39:02	297	2:15:28	283	1:14:20	332		287		50-54歳男子	57
317	794	村木 宏	46	男	愛知県	3:30:16	0:37:35	286	1:39:47	306	2:17:22	305	1:12:54	314		288		45-49歳男子	51
318	664	幡野 文哉	32	男	愛知県	3:30:16	0:40:45	350	1:39:16	300	2:20:01	332	1:10:15	277		289		30-34歳男子	26
319	763	越智 鉄兵	44	男	愛知県	3:30:28	0:33:53	161	1:40:24	319	2:14:17	264	1:16:11	347		290		40-44歳男子	43
320	791	柴田 哲宏	46	男	愛知県	3:30:48	0:26:04	15	1:45:21	372	2:11:25	243	1:19:23	376		291		45-49歳男子	52
321	771	夏目 昌寿	44	男	愛知県	3:31:04	0:33:14	140	1:41:19	332	2:14:33	267	1:16:31	349		292		40-44歳男子	44
322	976	鈴木 一正	58	男	静岡県	3:31:16	0:33:55	164	1:31:14	180	2:05:09	170	1:26:07	415		293		55-59歳男子	40
323	808	河邉 英樹	47	男	愛知県	3:31:29	0:37:48	296	1:39:34	302	2:17:22	306	1:14:07	330		294		45-49歳男子	53
324	985	佐野 渉	59	男	愛知県	3:31:33	0:39:49	333	1:38:57	295	2:18:46	321	1:12:47	313		295		55-59歳男子	41
325	1110	宮地 めぐみ	51	女	愛知県	3:31:40	0:37:29	278	1:41:07	330	2:18:36	317	1:13:04	318			30	50-54歳女子	7
326	1108	坂口 小夜子	50	女	愛知県	3:31:54	0:43:10	398	1:40:06	311	2:23:16	353	1:08:38	258			31	50-54歳女子	8
327	1053	尾崎 篤司	66	男	愛知県	3:32:24	0:38:51	320	1:31:32	188	2:10:23	231	1:22:01	393		296		65-69歳男子	6
328	685	大羽 勝仁	35	男	愛知県	3:32:35	0:30:13	73	1:32:11	201	2:02:24	133	1:30:11	426		297		35-39歳男子	18
329	613	鈴木 響	23	男	愛知県	3:32:48	0:40:48	353	1:56:32	424	2:37:20	417	0:55:28	102		298		24歳以下男子	9
330	835	坂原 通仁	49	男	大阪府	3:33:12	0:44:40	414	1:39:49	307	2:24:29	359	1:08:43	259		299		45-49歳男子	54
331	1085	須永 星羅	25	女	東京都	3:33:30	0:40:25	341	1:44:48	365	2:25:13	364	1:08:17	253			32	25-29歳女子	4
332	1112	中川 淳子	51	女	愛知県	3:33:35	0:40:59	358	1:44:25	357	2:25:24	366	1:08:11	252			33	50-54歳女子	9
333	952	渡辺 努	56	男	愛知県	3:33:43	0:41:23	365	1:34:30	239	2:15:53	285	1:17:50	363		300		55-59歳男子	42
334	1122	曽我 和恵	56	女	愛知県	3:34:00	0:43:22	401	1:42:30	344	2:25:52	372	1:08:08	250			34	55-59歳女子	8
335	1076	岡内 正夫	76	男	愛知県	3:34:02	0:38:20	308	1:40:13	313	2:18:33	316	1:15:29	338		301		70歳以上男子	2
336	1114	石黒 千秋	52	女	東京都	3:34:21	0:37:06	270	1:45:29	374	2:22:35	348	1:11:46	296			35	50-54歳女子	10
337	776	河邉 友弥	45	男	愛知県	3:34:22	0:44:24	410	1:37:23	277	2:21:47	346	1:12:35	309		302		45-49歳男子	55
338	1054	竹内 正之	66	男	大阪府	3:34:48	0:34:45	190	1:44:03	355	2:18:48	322	1:16:00	346		303		65-69歳男子	7
339	772	西江 範泰	45	男	愛知県	3:35:04	0:34:24	178	1:43:30	352	2:17:54	313	1:17:10	356		304		45-49歳男子	56
340	854	兼田 康次	50	男	愛知県	3:35:10	0:34:12	174	1:41:05	329	2:15:17	280	1:19:53	378		305		50-54歳男子	58
341	665	中西 泰規	33	男	三重県	3:35:17	0:41:30	366	1:44:29	358	2:25:59	374	1:09:18	267		306		30-34歳男子	27
342	877	松田 健司	51	男	愛知県	3:35:19	0:45:47	423	1:34:24	237	2:20:11	335	1:15:08	336		307		50-54歳男子	59
343	843	平井 則章	49	男	愛知県	3:35:19	0:34:27	179	1:40:17	316	2:14:44	271	1:20:35	383		308		45-49歳男子	57
344	610	河合 竜也	22	男	愛知県	3:36:01	0:40:30	342	1:39:52	308	2:20:22	337	1:15:39	340		309		24歳以下男子	10
345	873	土方 利春	51	男	愛知県	3:36:13	0:37:29	277	1:35:53	259	2:13:22	254	1:22:51	396		310		50-54歳男子	60
346	1117	林 恭子	53	女	愛知県	3:36:20	0:43:58	407	1:46:52	383	2:30:50	397	1:05:30	218			36	50-54歳女子	11
347	784	鵜飼 紘光	45	男	愛知県	3:36:21	0:41:53	371	1:41:44	340	2:23:37	356	1:12:44	311		311		45-49歳男子	58
348	642	ドビアッシュ フィリップ	29	男	東京都	3:36:34	0:37:27	275	1:35:29	254	2:12:56	252	1:23:38	399		312		25-29歳男子	15
349	1033	大須賀 稔典	63	男	静岡県	3:36:47	0:36:47	258	1:46:43	382	2:23:30	355	1:13:17	319		313		60-64歳男子	27
350	1042	小澤 一統	64	男	愛知県	3:37:00	0:42:22	381	1:40:49	325	2:23:11	352	1:13:49	327		314		60-64歳男子	28
351	951	宮川 直樹	56	男	愛知県	3:37:20	0:41:01	361	1:42:56	348	2:23:57	357	1:13:23	320		315		55-59歳男子	43
352	957	城野 剛伸	56	男	愛知県	3:37:23	0:45:38	421	1:40:40	322	2:26:18	378	1:11:05	286		316		55-59歳男子	44
353	912	大林 康宏	53	男	愛知県	3:37:37	0:40:36	345	1:44:34	362	2:25:10	363	1:12:27	306		317		50-54歳男子	61
354	672	荒川 翔太	33	男	愛知県	3:38:09	0:34:56	196	1:44:33	361	2:19:29	328	1:18:40	374		318		30-34歳男子	28
355	721	長井 理	41	男	愛知県	3:38:11	0:48:34	439	1:51:36	408	2:40:10	425	0:58:01	119		319		40-44歳男子	45
356	1064	理崎 照雄	70	男	神奈川県	3:38:32	0:37:05	269	1:37:26	280	2:14:31	266	1:24:01	402		320		70歳以上男子	3
357	904	今井 満敏	53	男	神奈川県	3:38:33	0:36:53	261	1:37:13	274	2:14:06	263	1:24:27	406		321		50-54歳男子	62
358	970	大本 和輝	57	男	大阪府	3:38:48	0:38:38	316	1:40:01	310	2:18:39	318	1:20:09	380		322		55-59歳男子	45
359	710	太田 雅義	39	男	愛知県	3:39:18	0:47:18	433	1:49:38	397	2:36:56	413	1:02:22	174		323		35-39歳男子	19
360	683	北村 健太	35	男	愛知県	3:39:25	0:44:38	413	1:43:46	353	2:28:24	388	1:11:01	284		324		35-39歳男子	20
361	910	岡田 雅宣	53	男	愛知県	3:39:31	0:36:15	245	1:37:25	278	2:13:40	259	1:25:51	412		325		50-54歳男子	63
362	818	松村 光芳	48	男	静岡県	3:39:33	0:40:56	356	1:50:41	403	2:31:37	400	1:07:56	247		326		45-49歳男子	59
363	891	新村 健太郎	52	男	愛知県	3:39:38	0:42:35	387	1:51:14	405	2:33:49	407	1:05:49	223		327		50-54歳男子	64
364	1067	西村 賢治	71	男	愛知県	3:39:52	0:45:10	418	1:48:17	392	2:33:27	405	1:06:25	232		328		70歳以上男子	4
365	1093	成瀬 藍子	40	女	愛知県	3:40:17	0:46:05	424	1:44:54	366	2:30:59	398	1:09:18	266			37	40-44歳女子	4
366	871	小森 清	51	男	岐阜県	3:40:25	0:36:53	262	1:38:24	291	2:15:17	281	1:25:08	410		329		50-54歳男子	65
367	937	近藤 壽男	55	男	愛知県	3:40:29	0:37:57	301	1:49:07	395	2:27:04	379	1:13:25	322		330		55-59歳男子	46
368	887	阿南 哲郎	52	男	愛知県	3:40:48	0:36:04	241	1:43:23	351	2:19:27	326	1:21:21	389		331		50-54歳男子	66
369	754	小林 通久	43	男	愛知県	3:41:00	0:36:25	248	1:40:50	326	2:17:15	301	1:23:45	401		332		40-44歳男子	46
370	696	塩谷 泰亮	36	男	京都府	3:41:14	0:41:42	369	1:43:15	350	2:24:57	361	1:16:17	348		333		35-39歳男子	21
371	945	小林 俊一	55	男	東京都	3:41:23	0:42:01	375	1:41:24	333	2:23:25	354	1:17:58	365		334		55-59歳男子	47
372	942	山本 幹登	55	男	愛知県	3:41:51	0:43:03	394	1:38:17	289	2:21:20	343	1:20:31	382		335		55-59歳男子	48
373	869	藤井 裕大	51	男	愛知県	3:42:06	0:42:38	389	1:41:42	339	2:24:20	358	1:17:46	361		336		50-54歳男子	67
374	1102	Sugiura Liza	46	女	愛知県	3:42:13	0:42:24	383	1:40:38	320	2:23:02	351	1:19:11	375			38	45-49歳女子	3
375	675	金岡 拓哉	33	男	愛知県	3:42:15	0:44:45	416	1:45:32	377	2:30:17	393	1:11:58	299		337		30-34歳男子	29
376	737	今泉 友秀	42	男	愛知県	3:42:18	0:50:03	441	1:37:41	283	2:27:44	382	1:14:34	333		338		40-44歳男子	47
377	984	浅沼 宏和	59	男	静岡県	3:42:19	0:43:39	403	1:39:03	298	2:22:42	349	1:19:37	377		339		55-59歳男子	49
378	1008	花井 章夫	61	男	愛知県	3:42:23	0:35:57	236	1:53:40	418	2:29:37	391	1:12:46	312		340		60-64歳男子	29
379	1115	黒川 まゆ美	53	女	愛知県	3:42:34	0:35:06	204	1:44:38	364	2:19:44	329	1:22:50	395			39	50-54歳女子	12
380	1097	安納 明希子	44	女	東京都	3:43:42	0:39:32	325	1:45:32	376	2:25:04	362	1:18:38	373			40	40-44歳女子	5
381	1025	古川 幸宏	62	男	愛知県	3:43:51	0:41:44	370	1:35:33	255	2:17:17	303	1:26:34	417		341		60-64歳男子	30
382	783	細野 貴史	45	男	愛知県	3:43:51	0:32:43	125	1:29:59	157	2:02:42	136	1:41:09	439		342		45-49歳男子	60
383	829	中川 卓	49	男	愛知県	3:44:53	0:37:52	298	1:59:22	429	2:37:14	416	1:07:39	242		343		45-49歳男子	61
384	915	有吉 稔	54	男	愛知県	3:45:59	0:40:54	355	1:48:08	391	2:29:02	389	1:16:57	354		344		50-54歳男子	68
385	1084	高橋 伶奈	25	女	愛知県	3:46:01	0:43:09	396	1:51:23	406	2:34:32	410	1:11:29	292			41	25-29歳女子	5
386	882	亀山 大三	52	男	愛知県	3:46:05	0:32:57	131	1:47:12	384	2:20:09	334	1:25:56	413		345		50-54歳男子	69
387	709	米窪 隆浩	39	男	愛知県	3:46:26	0:46:50	428	1:51:30	407	2:38:20	421	1:08:06	249		346		35-39歳男子	22
