総合順位	No.	氏名	年齢	性別	JTU登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	年齢区分	年齡別順
194	240	若林 宏幸	50	男	埼玉県	5:10:08	0:43:28	79	2:20:19	182	3:03:47	132	2:06:21	268		170		50-54歳男子	43
195	256	金村 論益	51	男	大阪府	5:10:31	0:54:09	306	2:23:06	215	3:17:15	241	1:53:16	178		171		50-54歳男子	44
196	405	和沙 宗志	60	男	愛知県	5:10:36	0:55:12	323	2:22:48	211	3:18:00	246	1:52:36	173		172		60-64歳男子	8
197	336	鵜飼 健太郎	55	男	愛知県	5:10:44	0:49:43	198	2:21:36	194	3:11:19	189	1:59:25	217		173		55-59歳男子	16
198	242	岡田 一希	51	男	愛知県	5:10:50	0:43:36	81	2:14:25	128	2:58:01	108	2:12:49	309		174		50-54歳男子	45
199	342	牧野 孝吉	55	男	愛知県	5:11:00	0:55:15	325	2:19:24	169	3:14:39	220	1:56:21	203		175		55-59歳男子	17
200	297	酒井 高志	53	男	埼玉県	5:11:19	0:41:15	42	2:12:03	111	2:53:18	81	2:18:01	338		176		50-54歳男子	46
201	252	伊藤 博隆	51	男	愛知県	5:11:27	0:48:33	166	2:32:31	309	3:21:04	272	1:50:23	156		177		50-54歳男子	47
202	191	岡本 匡生	48	男	岡山県	5:11:48	0:51:14	232	2:35:27	337	3:26:41	297	1:45:07	125		178		45-49歳男子	42
203	444	前田 紀幸	64	男	北海道	5:11:52	0:42:30	63	2:34:35	328	3:17:05	238	1:54:47	193		179		60-64歳男子	9
204	13	臼井 一晃	28	男	愛知県	5:12:12	0:54:38	316	2:11:42	108	3:06:20	151	2:05:52	264		180		25-29歳男子	4
205	167	姉崎 景虎	47	男	愛知県	5:12:22	0:50:27	215	2:24:45	230	3:15:12	225	1:57:10	204		181		45-49歳男子	43
206	173	光高 茂樹	47	男	兵庫県	5:12:26	1:05:45	423	2:22:49	212	3:28:34	313	1:43:52	111		182		45-49歳男子	44
207	176	駒 直樹	47	男	愛知県	5:12:27	0:50:12	212	2:22:39	210	3:12:51	199	1:59:36	219		183		45-49歳男子	45
208	407	片野 岳彦	60	男	愛知県	5:12:30	0:48:26	163	2:18:43	162	3:07:09	158	2:05:21	259		184		60-64歳男子	10
209	328	東 孝一	54	男	兵庫県	5:13:07	0:54:30	313	2:32:13	305	3:26:43	298	1:46:24	134		185		50-54歳男子	48
210	293	山本 裕之	53	男	愛知県	5:13:08	0:42:30	64	2:21:44	198	3:04:14	133	2:08:54	285		186		50-54歳男子	49
211	311	太田 貴二	54	男	東京都	5:14:05	0:46:59	137	2:20:18	181	3:07:17	159	2:06:48	273		187		50-54歳男子	50
212	42	井藤 圭祐	36	男	北海道	5:14:10	0:57:35	366	2:30:46	293	3:28:21	311	1:45:49	129		188		35-39歳男子	8
213	421	松宮 五治	62	男	滋賀県	5:14:47	0:57:01	362	2:28:21	266	3:25:22	288	1:49:25	153		189		60-64歳男子	11
214	123	佐藤 文昭	44	男	愛知県	5:14:55	0:48:41	172	2:20:52	188	3:09:33	177	2:05:22	260		190		40-44歳男子	33
215	298	赤瀬 一夫	53	男	東京都	5:15:00	0:48:07	157	2:32:28	308	3:20:35	266	1:54:25	188		191		50-54歳男子	51
216	367	足立 俊夫	57	男	愛知県	5:15:04	0:57:55	372	2:39:47	367	3:37:42	376	1:37:22	78		192		55-59歳男子	18
217	155	大竹 厚	46	男	京都府	5:15:29	0:51:12	230	2:22:13	204	3:13:25	205	2:02:04	238		193		45-49歳男子	46
218	83	阿志賀 公一	41	男	福岡県	5:15:31	0:47:32	144	2:18:13	159	3:05:45	148	2:09:46	295		194		40-44歳男子	34
219	501	藤本 優子	49	女	東京都	5:15:42	0:50:43	223	2:43:33	395	3:34:16	357	1:41:26	98			25	45-49歳女子	6
220	91	相馬 崇顕	41	男	愛知県	5:16:01	0:48:06	156	2:17:45	156	3:05:51	150	2:10:10	296		195		40-44歳男子	35
221	269	中里 邦彦	51	男	東京都	5:16:05	0:52:03	252	2:29:34	281	3:21:37	280	1:54:28	189		196		50-54歳男子	52
222	352	山川 真弘	56	男	愛知県	5:16:39	0:54:36	314	2:28:34	270	3:23:10	282	1:53:29	180		197		55-59歳男子	19
223	457	山田 直則	68	男	三重県	5:17:00	0:50:55	227	2:19:59	179	3:10:54	186	2:06:06	265		198		65-69歳男子	2
224	494	中塚 裕美	46	女	兵庫県	5:17:10	0:44:38	96	2:25:46	242	3:10:24	184	2:06:46	271			26	45-49歳女子	7
225	389	長岡 伸行	59	男	兵庫県	5:17:13	1:04:51	419	2:28:43	271	3:33:34	351	1:43:39	109		199		55-59歳男子	20
226	111	石川 尊士	43	男	大阪府	5:17:19	0:51:10	229	2:28:22	268	3:19:32	256	1:57:47	206		200		40-44歳男子	36
227	314	吉川 浩史	54	男	愛知県	5:17:34	0:51:25	238	2:20:24	183	3:11:49	192	2:05:45	262		201		50-54歳男子	53
228	496	坂原 夕子	47	女	大阪府	5:17:45	0:50:33	220	2:28:19	265	3:18:52	252	1:58:53	215			27	45-49歳女子	8
229	205	早川 秀明	49	男	岐阜県	5:17:49	0:42:20	60	2:33:59	324	3:16:19	235	2:01:30	232		202		45-49歳男子	47
230	433	今村 意仁	63	男	滋賀県	5:17:57	1:04:45	418	2:22:19	207	3:27:04	302	1:50:53	160		203		60-64歳男子	12
231	141	永田 知寛	45	男	大阪府	5:18:15	0:39:58	31	2:07:29	76	2:47:27	49	2:30:48	390		204		45-49歳男子	48
232	454	高津 晴敏	67	男	愛知県	5:18:34	0:56:14	345	2:24:27	225	3:20:41	268	1:57:53	207		205		65-69歳男子	3
233	99	小椋 尚之	42	男	東京都	5:18:35	0:43:02	69	2:29:58	284	3:13:00	200	2:05:35	261		206		40-44歳男子	37
234	52	服部 正	37	男	三重県	5:18:42	0:54:15	307	2:28:59	274	3:23:14	283	1:55:28	200		207		35-39歳男子	9
235	174	稲垣 英彦	47	男	愛知県	5:19:03	0:54:28	312	2:14:57	135	3:09:25	174	2:09:38	293		208		45-49歳男子	49
236	422	新開 恒平	62	男	大阪府	5:19:18	0:50:39	222	2:29:06	279	3:19:45	259	1:59:33	218		209		60-64歳男子	13
237	100	北出 久雄	42	男	京都府	5:19:41	0:43:02	70	2:34:08	326	3:17:10	239	2:02:31	240		210		40-44歳男子	38
238	429	岡崎 好文	63	男	兵庫県	5:19:49	0:49:54	202	2:22:17	206	3:12:11	195	2:07:38	278		211		60-64歳男子	14
239	9	山本 芽張	26	男	神奈川県	5:20:14	0:45:25	108	2:10:49	100	2:56:14	99	2:24:00	364		212		25-29歳男子	5
240	435	宮脇 満	63	男	愛知県	5:20:35	0:48:57	181	2:20:07	180	3:09:04	169	2:11:31	303		213		60-64歳男子	15
241	79	小林 篤紀	40	男	山形県	5:20:44	0:50:30	217	2:39:29	363	3:29:59	322	1:50:45	158		214		40-44歳男子	39
242	397	敷山 務	59	男	石川県	5:20:45	0:52:10	257	2:28:33	269	3:20:43	269	2:00:02	223		215		55-59歳男子	21
243	170	藤川 誠二	47	男	愛知県	5:20:47	0:52:21	265	2:23:58	218	3:16:19	234	2:04:28	252		216		45-49歳男子	50
244	513	渡邊 真理子	54	女	愛知県	5:21:09	0:52:27	268	2:26:52	253	3:19:19	254	2:01:50	235			28	50-54歳女子	5
245	259	阿草 太郎	51	男	愛知県	5:21:13	0:56:39	351	2:20:34	184	3:17:13	240	2:04:00	248		217		50-54歳男子	54
246	238	森重 伸之	50	男	福岡県	5:21:19	0:56:19	347	2:32:02	302	3:28:21	312	1:52:58	176		218		50-54歳男子	55
247	143	松平 大輔	45	男	愛知県	5:21:42	0:57:57	373	2:20:34	185	3:18:31	250	2:03:11	242		219		45-49歳男子	51
248	73	両角 秀勝	40	男	愛知県	5:21:54	0:55:08	322	2:10:13	93	3:05:21	143	2:16:33	333		220		40-44歳男子	40
249	243	岩間 康	51	男	大阪府	5:22:30	0:52:00	249	2:35:07	334	3:27:07	303	1:55:23	198		221		50-54歳男子	56
250	365	岡本 欣治	57	男	大阪府	5:24:19	0:52:52	275	2:38:26	358	3:31:18	330	1:53:01	177		222		55-59歳男子	22
251	426	三浦 志朗	62	男	東京都	5:24:30	0:54:03	303	2:32:33	310	3:26:36	295	1:57:54	208		223		60-64歳男子	16
252	179	鈴木 信也	48	男	愛知県	5:24:35	0:52:26	267	2:17:31	155	3:09:57	181	2:14:38	317		224		45-49歳男子	52
253	340	村上 実三	55	男	愛知県	5:24:40	1:00:15	398	2:25:34	238	3:25:49	290	1:58:51	214		225		55-59歳男子	23
254	206	安藤 英一	49	男	愛知県	5:24:43	0:55:14	324	2:21:03	189	3:16:17	233	2:08:26	282		226		45-49歳男子	53
255	519	兼澤 直子	61	女	京都府	5:25:05	0:56:44	354	2:39:21	362	3:36:05	368	1:49:00	149			29	60-64歳女子	1
256	163	脇田 壮	46	男	愛知県	5:25:09	0:55:48	332	2:18:49	163	3:14:37	219	2:10:32	297		227		45-49歳男子	54
257	442	熊谷 淳	64	男	埼玉県	5:25:32	0:48:16	162	2:27:54	259	3:16:10	231	2:09:22	289		228		60-64歳男子	17
258	520	佐藤 妙子	63	女	愛知県	5:25:46	0:51:46	243	2:26:47	251	3:18:33	251	2:07:13	276			30	60-64歳女子	2
259	369	田中 勝利	57	男	愛知県	5:26:43	0:55:29	328	2:37:13	351	3:32:42	342	1:54:01	185		229		55-59歳男子	24
260	294	内田 龍夫	53	男	愛知県	5:28:58	0:48:48	174	2:35:07	335	3:23:55	287	2:05:03	256		230		50-54歳男子	57
261	278	東條 三雄	52	男	滋賀県	5:29:11	0:58:42	382	2:30:39	292	3:29:21	317	1:59:50	222		231		50-54歳男子	58
262	246	藤原 敏弘	51	男	神奈川県	5:30:17	0:54:26	310	2:32:03	303	3:26:29	294	2:03:48	247		232		50-54歳男子	59
263	287	伊藤 勝彦	52	男	愛知県	5:30:35	0:49:20	194	2:24:43	229	3:14:03	210	2:16:32	332		233		50-54歳男子	60
264	329	竹下 祥光	54	男	愛知県	5:30:41	0:49:41	197	2:24:30	227	3:14:11	213	2:16:30	331		234		50-54歳男子	61
265	70	野間 琢生	40	男	愛知県	5:30:45	1:04:03	414	2:22:24	208	3:26:27	293	2:04:18	251		235		40-44歳男子	41
266	62	中務 大視	39	男	愛知県	5:30:47	0:40:51	40	2:35:35	339	3:16:26	236	2:14:21	315		236		35-39歳男子	10
267	300	佐生 英明	53	男	埼玉県	5:30:56	0:52:01	250	2:19:13	168	3:11:14	187	2:19:42	344		237		50-54歳男子	62
268	392	土井 直人	59	男	東京都	5:30:57	0:50:01	207	2:29:34	282	3:19:35	257	2:11:22	302		238		55-59歳男子	25
269	61	高間 拓郎	39	男	神奈川県	5:31:00	0:49:44	199	2:25:44	240	3:15:28	228	2:15:32	320		239		35-39歳男子	11
270	318	渡辺 俊博	54	男	愛知県	5:31:09	0:49:48	200	2:19:09	166	3:08:57	167	2:22:12	356		240		50-54歳男子	63
271	394	辻 秀知	59	男	三重県	5:31:48	0:58:38	381	2:22:14	205	3:20:52	270	2:10:56	300		241		55-59歳男子	26
272	102	小出 和巳	42	男	埼玉県	5:31:50	0:56:50	356	2:33:03	315	3:29:53	321	2:01:57	237		242		40-44歳男子	42
273	393	今西 正一	59	男	愛知県	5:32:08	0:49:58	204	2:29:59	285	3:19:57	261	2:12:11	304		243		55-59歳男子	27
274	370	村松 直巳	57	男	静岡県	5:32:10	0:53:15	288	2:34:40	329	3:27:55	308	2:04:15	250		244		55-59歳男子	28
275	274	瀬間 竜一	52	男	大阪府	5:32:23	1:01:16	403	2:35:18	336	3:36:34	369	1:55:49	202		245		50-54歳男子	64
276	168	新實 晃英	47	男	愛知県	5:32:27	0:59:37	393	2:19:44	176	3:19:21	255	2:13:06	310		246		45-49歳男子	55
277	511	浦野 万里子	52	女	神奈川県	5:33:19	1:05:58	425	2:38:07	354	3:44:05	403	1:49:14	152			31	50-54歳女子	6
278	288	三橋 宗晃	52	男	千葉県	5:33:33	0:56:37	350	2:34:46	331	3:31:23	331	2:02:10	239		247		50-54歳男子	65
279	356	森岡 信行	56	男	岐阜県	5:34:03	0:53:26	292	2:42:03	385	3:35:29	364	1:58:34	213		248		55-59歳男子	29
280	374	今里 章	58	男	東京都	5:34:21	0:50:51	225	2:29:21	280	3:20:12	262	2:14:09	313		249		55-59歳男子	30
281	207	神谷 俊男	49	男	静岡県	5:34:41	0:50:00	206	2:17:23	153	3:07:23	161	2:27:18	381		250		45-49歳男子	56
282	499	岡田 祥子	48	女	京都府	5:36:17	0:57:12	365	2:33:57	323	3:31:09	329	2:05:08	257			32	45-49歳女子	9
283	85	山本 晃大	41	男	愛知県	5:36:24	0:59:10	388	2:32:44	312	3:31:54	336	2:04:30	254		251		40-44歳男子	43
284	428	足立 雅弘	63	男	兵庫県	5:36:29	0:52:16	261	2:35:47	341	3:28:03	309	2:08:26	283		252		60-64歳男子	18
285	338	宮田 大	55	男	東京都	5:36:31	0:58:37	379	2:19:48	177	3:18:25	249	2:18:06	339		253		55-59歳男子	31
286	136	古田 昌弘	45	男	静岡県	5:36:42	0:57:43	369	2:30:57	295	3:28:40	314	2:08:02	280		254		45-49歳男子	57
287	446	金子 望	65	男	福岡県	5:36:53	0:56:06	339	2:25:08	232	3:21:14	273	2:15:39	323		255		65-69歳男子	4
288	388	稲垣 澄治	58	男	愛知県	5:37:20	0:59:59	396	2:30:58	296	3:30:57	328	2:06:23	269		256		55-59歳男子	32
289	44	伊東 信也	36	男	兵庫県	5:37:22	0:43:20	76	2:31:47	300	3:15:07	224	2:22:15	357		257		35-39歳男子	12
290	322	中野 信博	54	男	岐阜県	5:37:28	0:49:38	196	2:31:01	297	3:20:39	267	2:16:49	334		258		50-54歳男子	66
291	449	鈴木 恒治	66	男	愛知県	5:37:37	0:56:07	341	2:18:32	161	3:14:39	221	2:22:58	358		259		65-69歳男子	5
292	316	横井 達政	54	男	愛知県	5:37:55	0:52:09	256	2:33:17	318	3:25:26	289	2:12:29	307		260		50-54歳男子	67
293	285	吉田 憲治	52	男	愛知県	5:37:58	0:46:17	124	2:47:35	407	3:33:52	356	2:04:06	249		261		50-54歳男子	68
294	364	二ッ木 雅之	57	男	愛知県	5:38:02	1:05:14	421	2:37:54	353	3:43:08	400	1:54:54	197		262		55-59歳男子	33
295	210	長沼 宏明	49	男	兵庫県	5:38:17	0:55:57	335	2:33:55	322	3:29:52	320	2:08:25	281		263		45-49歳男子	58
296	267	白木 浩二	51	男	愛知県	5:38:26	1:00:30	399	2:28:15	264	3:28:45	315	2:09:41	294		264		50-54歳男子	69
297	281	藤中 智徳	52	男	愛知県	5:38:27	1:01:58	407	2:30:11	287	3:32:09	337	2:06:18	267		265		50-54歳男子	70
298	230	川越 正生	50	男	愛知県	5:38:33	0:48:58	182	2:24:51	231	3:13:49	208	2:24:44	366		266		50-54歳男子	71
299	317	髙橋 輝樹	54	男	愛知県	5:38:40	0:56:11	344	2:48:36	412	3:44:47	406	1:53:53	182		267		50-54歳男子	72
300	418	高橋 秀美	62	男	兵庫県	5:38:49	1:00:41	400	2:31:01	298	3:31:42	334	2:07:07	275		268		60-64歳男子	19
301	115	猪子 浩孝	44	男	愛知県	5:38:56	0:46:08	122	2:19:35	174	3:05:43	147	2:33:13	394		269		40-44歳男子	44
302	228	蓑島 貴則	50	男	愛知県	5:39:22	1:08:16	429	2:30:54	294	3:39:10	383	2:00:12	225		270		50-54歳男子	73
303	518	安藤 るか	60	女	北海道	5:39:48	0:51:21	237	2:26:24	250	3:17:45	243	2:22:03	352			33	60-64歳女子	3
304	412	足立 峯幸	61	男	岐阜県	5:39:53	0:57:02	363	2:30:13	288	3:27:15	305	2:12:38	308		271		60-64歳男子	20
305	189	鈴木 博之	48	男	群馬県	5:40:00	0:56:42	353	2:36:53	344	3:33:35	352	2:06:25	270		272		45-49歳男子	59
306	177	井手 秀雄	47	男	愛知県	5:40:01	0:52:18	263	2:38:32	359	3:30:50	327	2:09:11	288		273		45-49歳男子	60
307	38	岩阪 達也	35	男	愛知県	5:40:05	0:51:48	244	2:26:06	246	3:17:54	244	2:22:11	355		274		35-39歳男子	13
308	142	大木 悠治	45	男	神奈川県	5:40:15	0:49:04	184	2:44:24	399	3:33:28	348	2:06:47	272		275		45-49歳男子	61
309	270	加納 英作	51	男	愛知県	5:40:40	0:48:35	168	2:26:57	255	3:15:32	229	2:25:08	369		276		50-54歳男子	74
310	239	大井 謙太郎	50	男	神奈川県	5:40:49	0:57:42	368	2:32:19	306	3:30:01	323	2:10:48	298		277		50-54歳男子	75
311	235	山本 健二	50	男	大阪府	5:41:16	0:46:24	126	2:39:43	366	3:26:07	291	2:15:09	318		278		50-54歳男子	76
312	90	渡辺 修	41	男	愛知県	5:41:31	0:59:33	392	2:34:06	325	3:33:39	353	2:07:52	279		279		40-44歳男子	45
313	354	齊藤 健	56	男	東京都	5:41:38	0:52:21	264	2:31:04	299	3:23:25	286	2:18:13	340		280		55-59歳男子	34
314	200	池田 明紀	48	男	静岡県	5:41:39	1:07:34	427	2:33:44	320	3:41:18	394	2:00:21	227		281		45-49歳男子	62
315	324	佐藤 保	54	男	愛知県	5:42:11	1:10:15	435	2:30:19	290	3:40:34	391	2:01:37	233		282		50-54歳男子	77
316	380	西村 太志	58	男	滋賀県	5:42:28	1:04:33	417	2:29:01	276	3:33:34	350	2:08:54	286		283		55-59歳男子	35
317	333	渡辺 玲児	55	男	千葉県	5:43:06	1:10:08	434	2:24:27	226	3:34:35	360	2:08:31	284		284		55-59歳男子	36
318	506	東海林 亜矢子	51	女	三重県	5:43:22	1:14:57	444	2:44:08	398	3:59:05	427	1:44:17	118			34	50-54歳女子	7
319	402	河村 裕之	60	男	東京都	5:43:34	0:53:50	298	2:29:06	277	3:22:56	281	2:20:38	347		285		60-64歳男子	21
320	440	葛井 信行	64	男	三重県	5:43:34	0:56:57	360	2:44:51	401	3:41:48	395	2:01:46	234		286		60-64歳男子	22
321	151	伊藤 竜昭	46	男	岐阜県	5:43:35	1:02:27	409	2:32:05	304	3:34:32	358	2:09:03	287		287		45-49歳男子	63
322	307	氏田 英	53	男	東京都	5:43:38	0:56:01	336	2:24:16	223	3:20:17	264	2:23:21	361		288		50-54歳男子	78
323	304	小林 英輔	53	男	兵庫県	5:43:39	0:53:53	299	2:33:20	319	3:27:13	304	2:16:26	329		289		50-54歳男子	79
324	57	関谷 祐一	38	男	埼玉県	5:43:42	0:53:17	290	2:32:51	314	3:26:08	292	2:17:34	336		290		35-39歳男子	14
325	271	内田 忠夫	52	男	三重県	5:43:59	0:59:50	394	2:34:43	330	3:34:33	359	2:09:26	290		291		50-54歳男子	80
326	516	吉岡 憲子	57	女	東京都	5:44:18	0:59:55	395	2:33:06	316	3:33:01	345	2:11:17	301			35	55-59歳女子	1
327	185	福嶋 竜也	48	男	愛知県	5:44:37	0:58:20	375	2:29:53	283	3:28:13	310	2:16:24	328		292		45-49歳男子	64
328	406	梅村 久樹	60	男	愛知県	5:44:53	0:56:56	359	2:35:33	338	3:32:29	340	2:12:24	306		293		60-64歳男子	23
329	306	前田 幸司	53	男	千葉県	5:45:35	0:45:02	103	2:21:47	199	3:06:49	156	2:38:46	409		294		50-54歳男子	81
330	109	藤井 稔	43	男	愛知県	5:45:43	0:48:46	173	2:40:45	377	3:29:31	319	2:16:12	327		295		40-44歳男子	46
331	491	内田 叔恵	44	女	愛知県	5:46:31	1:01:26	404	2:38:58	361	3:40:24	390	2:06:07	266			36	40-44歳女子	4
332	190	神谷 智之	48	男	愛知県	5:46:45	0:53:08	284	2:33:47	321	3:26:55	300	2:19:50	345		296		45-49歳男子	65
333	372	齋藤 勝巳	57	男	静岡県	5:46:55	0:56:16	346	2:38:24	357	3:34:40	362	2:12:15	305		297		55-59歳男子	37
334	443	河井 淳一	64	男	千葉県	5:46:57	0:52:58	278	2:34:48	332	3:27:46	307	2:19:11	343		298		60-64歳男子	24
335	55	北山 幸憲	38	男	愛知県	5:47:23	0:56:41	352	2:34:51	333	3:31:32	332	2:15:51	326		299		35-39歳男子	15
336	286	村中 則政	52	男	大阪府	5:47:24	0:53:30	294	2:38:21	356	3:31:51	335	2:15:33	321		300		50-54歳男子	82
337	64	田中 慎一	39	男	愛知県	5:47:27	0:48:51	179	2:17:51	157	3:06:42	155	2:40:45	415		301		35-39歳男子	16
338	438	牧野 修	63	男	神奈川県	5:47:27	1:05:08	420	2:50:06	417	3:55:14	419	1:52:13	170		302		60-64歳男子	25
339	464	斎藤 明	71	男	静岡県	5:47:27	0:49:06	185	2:32:25	307	3:21:31	278	2:25:56	373		303		70歳以上男子	2
340	14	水谷 司	28	男	愛知県	5:47:36	0:50:03	209	2:48:03	408	3:38:06	378	2:09:30	291		304		25-29歳男子	6
341	462	人見 隆	70	男	大阪府	5:47:54	0:54:21	308	2:23:59	220	3:18:20	247	2:29:34	387		305		70歳以上男子	3
342	410	小西 正宣	60	男	長野県	5:48:42	0:53:26	293	2:28:05	260	3:21:31	277	2:27:11	380		306		60-64歳男子	26
343	467	三宅 光章	73	男	愛知県	5:48:52	0:59:00	385	2:34:29	327	3:33:29	349	2:15:23	319		307		70歳以上男子	4
344	137	加藤 大貴	45	男	愛知県	5:49:15	0:53:16	289	2:28:09	261	3:21:25	274	2:27:50	382		308		45-49歳男子	66
345	434	佐光 淳司	63	男	大阪府	5:50:16	0:59:04	387	2:24:10	221	3:23:14	284	2:27:02	378		309		60-64歳男子	27
346	59	長倉 卓正	39	男	静岡県	5:50:21	0:49:09	187	2:26:14	248	3:15:23	226	2:34:58	398		310		35-39歳男子	17
347	390	成田 伸一	59	男	愛知県	5:50:47	0:55:32	329	2:36:59	347	3:32:31	341	2:18:16	341		311		55-59歳男子	38
348	427	田久保 伸明	62	男	千葉県	5:52:10	0:44:21	91	2:25:17	236	3:09:38	178	2:42:32	419		312		60-64歳男子	28
349	450	大内 弘	66	男	茨城県	5:52:51	0:48:38	171	2:40:52	378	3:29:30	318	2:23:21	360		313		65-69歳男子	6
350	268	竹内 雅一	51	男	愛知県	5:53:08	1:01:36	406	2:37:13	350	3:38:49	381	2:14:19	314		314		50-54歳男子	83
351	521	旭 奈穂子	66	女	愛知県	5:53:12	1:09:33	431	2:40:11	371	3:49:44	414	2:03:28	245			37	65-69歳女子	1
352	508	小林 貴子	52	女	愛知県	5:53:21	0:55:55	333	2:41:51	384	3:37:46	377	2:15:35	322			38	50-54歳女子	8
353	187	菱田 博之	48	男	愛知県	5:53:32	0:59:19	390	2:21:39	195	3:20:58	271	2:32:34	393		315		45-49歳男子	67
354	353	西川 厚	56	男	神奈川県	5:53:41	0:44:57	101	2:29:06	278	3:14:03	211	2:39:38	411		316		55-59歳男子	39
355	463	伊藤 勉	70	男	愛知県	5:53:52	0:53:03	280	2:40:42	376	3:33:45	354	2:20:07	346		317		70歳以上男子	5
356	308	平田 達	53	男	愛知県	5:54:00	0:58:42	383	2:28:10	262	3:26:52	299	2:27:08	379		318		50-54歳男子	84
357	104	河原 慎弥	43	男	愛知県	5:54:48	1:11:24	438	2:32:35	311	3:43:59	402	2:10:49	299		319		40-44歳男子	47
358	424	福田 章典	62	男	滋賀県	5:55:07	0:53:07	283	2:46:11	403	3:39:18	384	2:15:49	325		320		60-64歳男子	29
359	159	宮原 亮	46	男	大阪府	5:55:09	0:50:52	226	2:23:36	217	3:14:28	218	2:40:41	414		321		45-49歳男子	68
360	133	伊藤 淳	45	男	神奈川県	5:55:18	0:45:58	116	2:30:19	289	3:16:17	232	2:39:01	410		322		45-49歳男子	69
361	204	三輪 敏明	49	男	愛知県	5:56:15	0:53:48	297	2:43:42	396	3:37:30	374	2:18:45	342		323		45-49歳男子	70
362	455	太田 勝行	67	男	兵庫県	5:56:31	0:47:03	138	2:39:52	368	3:26:55	301	2:29:36	388		324		65-69歳男子	7
363	487	外山 貴子	41	女	千葉県	5:57:11	0:52:08	255	2:50:42	419	3:42:50	398	2:14:21	316			39	40-44歳女子	5
364	401	山口 昌昭	60	男	三重県	5:58:01	0:56:54	358	2:36:56	346	3:33:50	355	2:24:11	365		325		60-64歳男子	30
365	423	奥村 明彦	62	男	愛知県	5:58:12	1:00:06	397	2:40:09	370	3:40:15	387	2:17:57	337		326		60-64歳男子	31
366	399	洲鎌 英輝	59	男	神奈川県	5:58:23	0:51:19	235	2:43:18	393	3:34:37	361	2:23:46	363		327		55-59歳男子	40
367	408	室田 正敏	60	男	愛知県	5:58:36	1:11:58	439	2:37:07	349	3:49:05	413	2:09:31	292		328		60-64歳男子	32
368	282	浅見 康史	52	男	愛知県	6:00:12	0:48:03	152	2:50:19	418	3:38:22	380	2:21:50	350		329		50-54歳男子	85
369	257	岩本 勝治	51	男	大阪府	6:00:21	0:54:39	317	2:51:44	425	3:46:23	409	2:13:58	312		330		50-54歳男子	86
370	72	加藤 哲志	40	男	愛知県	6:00:27	0:58:37	380	2:39:43	365	3:38:20	379	2:22:07	354		331		40-44歳男子	48
371	465	松川 幹雄	73	男	兵庫県	6:00:54	0:57:54	371	2:49:52	416	3:47:46	412	2:13:08	311		332		70歳以上男子	6
372	373	山中 和彦	58	男	兵庫県	6:01:00	0:53:10	285	2:51:24	421	3:44:34	405	2:16:26	330		333		55-59歳男子	41
373	500	伊浦 佳代子	48	女	大阪府	6:01:04	0:58:04	374	2:41:21	382	3:39:25	385	2:21:39	349			40	45-49歳女子	10
374	383	山下 卓男	58	男	愛知県	6:01:16	0:55:05	320	2:38:13	355	3:33:18	347	2:27:58	384		334		55-59歳男子	42
375	351	坂村 勝	56	男	広島県	6:01:58	0:50:18	213	2:23:15	216	3:13:33	207	2:48:25	423		335		55-59歳男子	43
376	395	吉岡 朋昭	59	男	東京都	6:02:31	0:55:26	327	2:13:37	123	3:09:03	168	2:53:28	424		336		55-59歳男子	44
377	355	横手 真一郎	56	男	東京都	6:02:34	0:58:30	376	2:38:43	360	3:37:13	373	2:25:21	371		337		55-59歳男子	45
378	439	上條 和久	63	男	愛知県	6:03:14	0:56:26	348	2:40:25	373	3:36:51	371	2:26:23	376		338		60-64歳男子	33
379	387	篠原 永年	58	男	神奈川県	6:03:21	0:58:32	378	2:44:04	397	3:42:36	396	2:20:45	348		339		55-59歳男子	46
380	193	徳本 賢治	48	男	愛知県	6:03:42	1:13:21	441	2:56:03	429	4:09:24	435	1:54:18	187		340		45-49歳男子	71
381	492	乾井 貴子	44	女	奈良県	6:04:29	1:05:56	424	2:51:38	422	3:57:34	425	2:06:55	274			41	40-44歳女子	6
382	315	福家 健作	54	男	福岡県	6:04:55	0:49:59	205	3:10:27	437	4:00:26	429	2:04:29	253		341		50-54歳男子	87
383	445	竹林 宏	64	男	広島県	6:05:08	1:06:55	426	2:30:00	286	3:36:55	372	2:28:13	385		342		60-64歳男子	34
384	497	仲谷 愛	47	女	東京都	6:05:16	0:51:17	234	2:49:01	413	3:40:18	388	2:24:58	368			42	45-49歳女子	11
385	459	中村 哲也	68	男	愛知県	6:05:26	1:02:06	408	2:41:28	383	3:43:34	401	2:21:52	351		343		65-69歳男子	8
386	175	佐藤 秀樹	47	男	愛知県	6:05:38	0:48:29	165	2:40:40	375	3:29:09	316	2:36:29	402		344		45-49歳男子	72
387	194	吉田 陽介	48	男	奈良県	6:05:44	0:57:38	367	2:42:44	387	3:40:22	389	2:25:22	372		345		45-49歳男子	73
388	514	加藤 弘子	55	女	北海道	6:06:21	0:54:27	311	2:48:27	409	3:42:54	399	2:23:27	362			43	55-59歳女子	2
