ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
649282	59	Katey Gibb	F	F25-29	1	4:23:38	0:26:13	0:01:33	2:26:54	0:01:18	1:27:40	Australia	FIN
89015	60	Justin Granger	M	MPRO	15	4:23:40	0:26:46	0:01:33	2:26:16	0:01:36	1:27:29	Australia	FIN
129718	61	Michael Taylor	M	M35-39	10	4:24:01	0:33:04	0:02:15	2:23:31	0:01:14	1:23:57	Australia	FIN
136824	62	Katy Duffield	F	FPRO	3	4:24:12	0:27:29	0:01:35	2:25:34	0:01:03	1:28:31	Australia	FIN
122272	63	David Bryant	M	M25-29	9	4:24:45	0:32:40	0:02:37	2:20:37	0:01:33	1:27:18	Australia	FIN
649283	64	Antony Lockley	M	M25-29	10	4:24:53	0:33:12	0:01:54	2:17:18	0:01:29	1:31:00	Australia	FIN
649284	65	Vincent Middleton	M	M40-44	11	4:25:11	0:27:48	0:01:42	2:22:25	0:01:33	1:31:43	Australia	FIN
31905	66	Alvin Cooney	M	M40-44	12	4:25:13	0:27:48	0:02:02	2:23:21	0:01:24	1:30:38	Australia	FIN
121390	67	Grant Hankinson	M	M40-44	13	4:25:19	0:28:46	0:01:55	2:19:11	0:01:48	1:33:39	Australia	FIN
78995	68	Jason Nuttman	M	M35-39	11	4:25:32	0:26:19	0:01:41	2:20:43	0:01:37	1:35:12	Australia	FIN
66927	69	Jamie Rankin	M	M45-49	4	4:25:45	0:32:09	0:02:45	2:24:53	0:01:35	1:24:23	Australia	FIN
33053	70	Belinda Granger	F	FPRO	4	4:26:14	0:26:50	0:01:43	2:26:12	0:01:24	1:30:05	Australia	FIN
124632	71	David Grant	M	M35-39	12	4:26:40	0:29:08	0:01:44	2:26:56	0:01:17	1:27:35	Australia	FIN
649285	72	Jordan Thyer	M	M25-29	11	4:26:56	0:26:50	0:02:22	2:22:52	0:01:12	1:33:40	Australia	FIN
132720	73	Polly Hendy	F	FPRO	5	4:27:04	0:26:12	0:01:43	2:31:02	0:01:27	1:26:40	Australia	FIN
129686	74	Stephen Holmes	M	M30-34	10	4:27:06	0:25:51	0:01:55	2:23:52	0:01:25	1:34:03	Australia	FIN
129695	75	Jeremy Leach	M	M35-39	13	4:27:10	0:32:23	0:02:12	2:23:08	0:01:31	1:27:56	Australia	FIN
649286	76	Christopher Elmslie	M	M25-29	12	4:27:21	0:29:53	0:01:35	2:20:37	0:01:41	1:33:35	Australia	FIN
121395	77	Tim Howley	M	M50-54	1	4:27:21	0:29:05	0:02:45	2:21:20	0:01:07	1:33:04	Australia	FIN
236940	78	Alan Bone	M	M18-24	3	4:27:47	0:25:41	0:02:09	2:26:00	0:02:05	1:31:52	Australia	FIN
129698	79	Paul Gardner	M	M40-44	14	4:28:06	0:28:50	0:01:58	2:21:52	0:01:43	1:33:43	Australia	FIN
130855	80	David Cane	M	M50-54	2	4:28:50	0:34:00	0:02:55	2:22:38	0:01:45	1:27:32	Australia	FIN
121380	81	Andrew Malatios	M	M30-34	11	4:28:51	0:31:15	0:02:59	2:23:42	0:01:18	1:29:37	Australia	FIN
122294	82	Tom Kroyer	M	M35-39	14	4:28:58	0:32:39	0:02:11	2:24:06	0:01:44	1:28:18	Australia	FIN
121368	83	Cameron Sobejko	M	M30-34	12	4:29:03	0:29:40	0:02:21	2:21:29	0:02:10	1:33:23	Australia	FIN
649287	84	David O'Heare	M	M30-34	13	4:29:20	0:30:16	0:02:16	2:20:52	0:01:20	1:34:36	Australia	FIN
66917	85	Kira Flanagan	F	F25-29	2	4:29:25	0:26:57	0:02:53	2:30:09	0:01:35	1:27:51	Australia	FIN
132728	86	Holly Ranson	F	FPRO	6	4:29:51	0:28:48	0:01:42	2:25:31	0:01:11	1:32:39	Australia	FIN
129628	87	Martin Dolinschek	M	M35-39	15	4:30:19	0:27:46	0:02:13	2:19:34	0:01:28	1:39:18	Australia	FIN
236498	88	Adrian Whittaker	M	M35-39	16	4:30:26	0:36:05	0:02:11	2:19:17	0:01:07	1:31:46	Australia	FIN
129713	89	Shane Johnstone	M	M25-29	13	4:30:44	0:27:51	0:01:33	2:27:05	0:01:55	1:32:20	Australia	FIN
121364	90	Darren Pesich	M	M40-44	15	4:30:48	0:31:35	0:01:57	2:25:22	0:01:32	1:30:22	Australia	FIN
429708	91	Josh Stephens	M	M30-34	14	4:30:49	0:29:58	0:02:06	2:21:03	0:01:14	1:36:28	Australia	FIN
607002	92	Jamie Nash	M	M30-34	15	4:31:02	0:30:23	0:02:15	2:22:30	0:02:00	1:33:54	Australia	FIN
129106	93	Nera Jareb	F	F30-34	2	4:31:08	0:31:58	0:03:17	2:29:45	0:01:25	1:24:43	Australia	FIN
579263	94	James Macwatt	M	M35-39	17	4:31:33	0:31:28	0:02:40	2:23:07	0:02:51	1:31:27	Australia	FIN
233492	95	Guillermo Chutrau	M	M50-54	3	4:31:36	0:30:49	0:01:53	2:20:25	0:01:48	1:36:41	Australia	FIN
129671	96	Luke Smith	M	M18-24	4	4:31:36	0:30:50	0:02:50	2:24:52	0:01:51	1:31:13	Australia	FIN
320429	97	Lindsay Bennett	M	M18-24	5	4:31:37	0:28:36	0:02:20	2:29:06	0:01:40	1:29:55	Australia	FIN
72176	98	Michelle Duffield	F	FPRO	7	4:31:53	0:29:12	0:01:31	2:29:53	0:01:06	1:30:11	Australia	FIN
129725	99	Andrew Leach	M	M40-44	16	4:32:00	0:31:26	0:02:14	2:28:33	0:01:57	1:27:50	Australia	FIN
129843	100	Jo Kocik	F	F30-34	3	4:32:03	0:32:21	0:02:24	2:20:03	0:01:24	1:35:51	Australia	FIN
129668	101	Shannan Dixon	M	M30-34	16	4:32:21	0:26:35	0:02:03	2:16:59	0:01:34	1:45:10	Australia	FIN
66900	102	Anna Russell	F	FPRO	8	4:32:35	0:26:51	0:01:44	2:24:01	0:01:15	1:38:44	New Zealand	FIN
129742	103	Jamie Muir	M	M45-49	5	4:33:14	0:31:50	0:02:17	2:20:40	0:01:22	1:37:05	Australia	FIN
219105	104	Marie Sorrell	F	F30-34	4	4:33:17	0:28:34	0:01:48	2:24:28	0:01:25	1:37:02	Australia	FIN
235760	105	Corin Leckie	M	M40-44	17	4:33:18	0:32:01	0:02:00	2:20:38	0:01:49	1:36:50	Australia	FIN
121398	106	Anthea Stacey	F	F18-24	1	4:33:38	0:28:21	0:01:43	2:33:02	0:01:31	1:29:01	Australia	FIN
429800	107	Mark Watters	M	M40-44	18	4:33:40	0:30:50	0:02:18	2:23:50	0:01:27	1:35:15	Australia	FIN
207441	108	Nick Quinn	M	M30-34	17	4:33:44	0:27:39	0:02:34	2:25:43	0:01:57	1:35:51	Australia	FIN
130794	109	Chris Van Dorssen	M	M40-44	19	4:33:45	0:29:32	0:01:38	2:28:29	0:01:20	1:32:46	Australia	FIN
152134	110	Francis Mahony	M	M50-54	4	4:33:50	0:32:23	0:01:50	2:18:53	0:01:22	1:39:22	Australia	FIN
121446	111	Darryl Harris	M	M50-54	5	4:34:01	0:28:38	0:02:46	2:20:52	0:01:25	1:40:20	Australia	FIN
121521	112	David Clark	M	M30-34	18	4:34:10	0:34:42	0:02:08	2:22:15	0:01:20	1:33:45	Australia	FIN
92063	113	Michael Glazbrook	M	M45-49	6	4:34:14	0:27:33	0:02:47	2:23:41	0:04:00	1:36:13	Australia	FIN
42726	114	Marcel De Graaff Genis	M	M18-24	6	4:34:40	0:29:16	0:02:40	2:26:20	0:01:37	1:34:47	South Africa	FIN
129715	115	Pat Woolley	M	M30-34	19	4:34:57	0:27:38	0:02:18	2:24:36	0:02:08	1:38:17	Australia	FIN
121445	116	Richard Dipane	M	M35-39	18	4:35:02	0:31:14	0:02:11	2:27:59	0:03:40	1:29:58	Australia	FIN
129727	117	Terry Batt	M	M45-49	7	4:35:14	0:29:52	0:01:43	2:24:58	0:01:46	1:36:55	Australia	FIN
649288	118	Kim Vivian	M	M50-54	6	4:35:14	0:33:10	0:01:53	2:24:05	0:01:19	1:34:47	Australia	FIN
490782	119	Nathan Pieremont	M	M35-39	19	4:35:36	0:36:30	0:02:57	2:26:14	0:01:48	1:28:07	Australia	FIN
649289	120	Andrew Boxsell	M	M35-39	20	4:36:01	0:27:51	0:02:02	2:26:58	0:01:36	1:37:34	Australia	FIN
649290	121	Greg Allan	M	M25-29	14	4:36:09	0:25:47	0:01:47	2:27:08	0:02:24	1:39:03	Australia	FIN
236461	122	Pete Rees	M	M35-39	21	4:36:21	0:29:13	0:02:14	2:28:32	0:01:31	1:34:51	Australia	FIN
181389	123	Daniel Broehmer	M	M18-24	7	4:36:27	0:28:43	0:01:59	2:20:06	0:01:30	1:44:09	Australia	FIN
122311	124	Troy Ward	M	M40-44	20	4:36:50	0:28:51	0:02:33	2:24:25	0:01:46	1:39:15	Australia	FIN
129804	125	Jeremy Wallace	M	M25-29	15	4:36:53	0:31:14	0:01:54	2:21:36	0:01:33	1:40:36	Australia	FIN
129730	126	Andrew Luraschi	M	M30-34	20	4:36:53	0:30:59	0:01:58	2:20:36	0:02:06	1:41:14	Australia	FIN
377920	127	Mark Benson	M	M35-39	22	4:37:10	0:30:24	0:02:12	2:28:53	0:01:31	1:34:10	Australia	FIN
121462	128	Antonio Fabris	M	M45-49	8	4:37:17	0:30:16	0:03:06	2:23:44	0:01:42	1:38:29	Australia	FIN
32954	129	Murray Bridgland	M	M55-59	1	4:37:24	0:30:33	0:01:56	2:22:16	0:02:05	1:40:34	Australia	FIN
132782	130	Leon Wilken	M	M30-34	21	4:37:39	0:31:50	0:01:47	2:24:36	0:01:20	1:38:06	Australia	FIN
215675	131	Julien Guienne	M	M40-44	21	4:37:45	0:31:24	0:02:39	2:25:27	0:02:20	1:35:55	Singapore	FIN
63880	132	Emily Loughnan	F	F25-29	3	4:37:48	0:27:20	0:02:01	2:33:44	0:02:03	1:32:40	Australia	FIN
121463	133	Barry Silverlock	M	M55-59	2	4:38:02	0:28:29	0:01:49	2:30:44	0:01:42	1:35:18	Australia	FIN
92561	134	Chris Pennifold	M	M50-54	7	4:38:05	0:31:15	0:02:39	2:25:05	0:01:31	1:37:35	Australia	FIN
486981	135	Mark Dawson	M	M40-44	22	4:38:09	0:29:36	0:01:36	2:23:33	0:01:35	1:41:49	Australia	FIN
121442	136	Shayne Dimmer	M	M30-34	22	4:38:19	0:29:14	0:02:07	2:16:57	0:02:09	1:47:52	Australia	FIN
130154	137	Lawrence Felgate	M	M25-29	16	4:38:22	0:25:06	0:02:18	2:24:27	0:02:03	1:44:28	Australia	FIN
121564	138	Jason Geikie	M	M35-39	23	4:38:31	0:29:19	0:02:01	2:21:05	0:02:14	1:43:52	Australia	FIN
335354	139	Brett Parkes	M	M35-39	24	4:38:44	0:33:24	0:02:58	2:17:24	0:01:26	1:43:32	Australia	FIN
429788	140	Shaun Mckeon	M	M40-44	23	4:38:45	0:29:58	0:02:20	2:22:20	0:02:05	1:42:02	Australia	FIN
129710	141	Sean Whitehead	M	M18-24	8	4:38:46	0:36:49	0:02:07	2:22:51	0:02:01	1:34:58	Australia	FIN
122492	142	Kerry Morris	F	F25-29	4	4:39:02	0:26:45	0:02:27	2:26:31	0:01:22	1:41:57	Australia	FIN
150037	143	Kristy Hallett	F	FPRO	9	4:39:12	0:29:13	0:01:36	2:29:42	0:01:26	1:37:15	Australia	FIN
137460	144	Lachlan Brown	M	M45-49	9	4:39:13	0:33:30	0:02:27	2:23:46	0:02:41	1:36:49	Australia	FIN
429739	145	Geoff Milligan	M	M25-29	17	4:39:29	0:31:33	0:01:54	2:21:22	0:01:27	1:43:13	Australia	FIN
129830	146	Tony Smith	M	M35-39	25	4:39:33	0:34:32	0:02:01	2:25:58	0:02:01	1:35:01	Australia	FIN
236465	147	Julian Le Plastrier	M	M35-39	26	4:39:35	0:29:06	0:01:42	2:18:47	0:01:46	1:48:14	Australia	FIN
121132	148	Jeremy Geikie	M	M35-39	27	4:39:39	0:32:46	0:02:09	2:22:03	0:03:02	1:39:39	Australia	FIN
121410	149	Simon Rhys-Maitland	M	M45-49	10	4:39:46	0:34:20	0:03:08	2:26:30	0:02:02	1:33:46	Australia	FIN
129859	150	Ralph Herbort	M	M30-34	23	4:39:48	0:31:05	0:02:04	2:20:22	0:01:51	1:44:26	Australia	FIN
121444	151	Arron Robertson	M	M45-49	11	4:39:59	0:27:44	0:01:37	2:18:00	0:01:47	1:50:51	Australia	FIN
129192	152	Lisa Delaurentis	F	F30-34	5	4:40:03	0:25:46	0:02:23	2:22:21	0:01:35	1:47:58	Australia	FIN
121432	153	Andrew Johns	M	M50-54	8	4:40:08	0:30:42	0:01:46	2:30:38	0:01:23	1:35:39	Australia	FIN
241824	154	Caroline Ashby	F	F35-39	1	4:40:23	0:28:16	0:02:06	2:35:05	0:01:14	1:33:42	Australia	FIN
579250	155	Cormac Gallagher	M	M18-24	9	4:40:28	0:30:45	0:06:00	2:33:46	0:03:17	1:26:40	Australia	FIN
92118	156	Craig Ewen	M	M40-44	24	4:40:32	0:29:27	0:02:51	2:24:01	0:01:37	1:42:36	Australia	FIN
129726	157	Craig Cairns	M	M35-39	28	4:40:34	0:36:02	0:02:11	2:27:33	0:01:33	1:33:15	Australia	FIN
121534	158	June Ward	F	F50-54	1	4:40:56	0:32:11	0:02:05	2:30:48	0:01:28	1:34:24	Australia	FIN
649291	159	Chris Ginbey	M	M40-44	25	4:40:57	0:32:47	0:03:50	2:26:35	0:03:41	1:34:04	Australia	FIN
411019	160	Kathryn Haesner	F	F35-39	2	4:41:14	0:26:53	0:02:16	2:30:31	0:01:40	1:39:54	Australia	FIN
129882	161	Brendan Mcsweeney	M	M45-49	12	4:41:24	0:34:06	0:03:08	2:22:35	0:02:06	1:39:29	Australia	FIN
129806	162	Alexander Larson	M	M30-34	24	4:41:25	0:29:40	0:02:45	2:22:10	0:02:23	1:44:27	Australia	FIN
136697	163	Ross Mclean	M	M25-29	18	4:41:33	0:30:45	0:03:05	2:33:25	0:01:56	1:32:22	Australia	FIN
121346	164	Tyler Itzstein	M	M18-24	10	4:41:35	0:27:57	0:02:03	2:24:50	0:02:05	1:44:40	Australia	FIN
121500	165	Mark Sladden	M	M50-54	9	4:41:43	0:28:20	0:03:41	2:27:03	0:01:43	1:40:56	Australia	FIN
438032	166	Grant Adendorff	M	M18-24	11	4:41:44	0:30:39	0:02:30	2:24:08	0:01:31	1:42:56	Australia	FIN
429851	167	Paul Harrison	M	M45-49	13	4:42:02	0:30:41	0:02:33	2:22:09	0:01:45	1:44:54	Australia	FIN
121502	168	Andrea Hopkin	F	F35-39	3	4:42:16	0:32:12	0:02:08	2:28:13	0:01:20	1:38:23	Australia	FIN
129141	169	Mathew Maiolo	M	M30-34	25	4:42:20	0:30:04	0:02:05	2:29:18	0:01:30	1:39:23	Australia	FIN
132830	170	Steve Govier	M	M50-54	10	4:42:20	0:34:59	0:02:54	2:23:34	0:01:43	1:39:10	Australia	FIN
649292	171	Brett Craig	M	M35-39	29	4:42:26	0:35:46	0:02:02	2:30:00	0:01:38	1:33:00	Australia	FIN
129731	172	Barry Atkins	M	M40-44	26	4:42:41	0:29:39	0:02:33	2:28:14	0:01:26	1:40:49	Australia	FIN
430183	173	Paul Redding	M	M50-54	11	4:42:41	0:30:48	0:02:26	2:27:27	0:02:04	1:39:56	Australia	FIN
129702	174	Eric Devlin	M	M40-44	27	4:42:42	0:26:51	0:02:48	2:27:08	0:01:26	1:44:29	Australia	FIN
66996	175	Jamie Sutherland	M	M30-34	26	4:42:45	0:32:37	0:01:42	2:29:51	0:01:10	1:37:25	New Zealand	FIN
129746	176	Shannon Tunstead	M	M40-44	28	4:42:47	0:35:29	0:02:09	2:25:48	0:01:45	1:37:36	Australia	FIN
649293	177	Des Besanko	M	M45-49	14	4:42:50	0:29:00	0:02:11	2:24:45	0:01:51	1:45:03	Australia	FIN
229613	178	Matthew Tompson	M	M30-34	27	4:43:23	0:28:10	0:02:18	2:28:15	0:01:53	1:42:47	Australia	FIN
121361	179	Rob Newton	M	M40-44	29	4:43:26	0:33:06	0:02:45	2:25:40	0:01:36	1:40:19	Australia	FIN
429824	180	Michael Mcdonnell	M	M35-39	30	4:43:27	0:32:26	0:02:38	2:29:42	0:01:13	1:37:28	Australia	FIN
486991	181	Thomas Heal	M	M35-39	31	4:43:36	0:34:22	0:01:48	2:22:50	0:01:24	1:43:12	Australia	FIN
569444	182	Benjamin Hewitt	M	M40-44	30	4:43:44	0:23:17	0:03:22	2:26:08	0:03:26	1:47:31	Australia	FIN
122010	183	Andrew Owen	M	M30-34	28	4:43:50	0:30:11	0:02:35	2:20:42	0:01:51	1:48:31	Australia	FIN
486990	184	Andrew Bowerman	M	M40-44	31	4:43:54	0:35:34	0:02:54	2:24:10	0:02:28	1:38:48	Australia	FIN
429778	185	Nicole Annson	F	F35-39	4	4:44:06	0:29:42	0:02:01	2:30:48	0:01:27	1:40:08	Australia	FIN
121348	186	Brad Kaye	M	M40-44	32	4:44:08	0:32:07	0:02:10	2:23:29	0:01:19	1:45:03	Australia	FIN
378379	187	Simon Rate	M	M30-34	29	4:44:11	0:29:41	0:01:58	2:21:58	0:02:22	1:48:12	Australia	FIN
335333	188	Alvin Radesich	M	M45-49	15	4:44:18	0:32:38	0:02:19	2:25:52	0:02:55	1:40:34	Australia	FIN
236541	189	Ben Tribe	M	M30-34	30	4:44:20	0:30:40	0:02:35	2:29:29	0:01:48	1:39:48	Australia	FIN
42710	190	Ruan Genis	M	M18-24	12	4:44:21	0:30:48	0:03:04	2:29:00	0:04:26	1:37:03	South Africa	FIN
649294	191	Joshua Newman	M	M18-24	13	4:44:39	0:30:30	0:03:16	2:33:49	0:02:01	1:35:03	Australia	FIN
129622	192	Paul Jones	M	M40-44	33	4:45:07	0:26:44	0:02:09	2:25:19	0:01:54	1:49:01	Australia	FIN
649295	193	Drew Marshall	M	M45-49	16	4:45:17	0:32:14	0:02:09	2:23:20	0:01:59	1:45:35	Australia	FIN
579257	194	Tineke Denton	F	F30-34	6	4:45:17	0:27:22	0:01:33	2:32:02	0:01:12	1:43:08	Australia	FIN
33169	195	Lauren French	F	F30-34	7	4:45:29	0:29:29	0:03:44	2:31:32	0:01:43	1:39:01	Australia	FIN
622882	196	Peter Longstaff	M	M35-39	32	4:45:31	0:33:11	0:02:24	2:26:08	0:01:17	1:42:31	Australia	FIN
605048	197	Tom Mulcahy	M	M30-34	31	4:45:41	0:32:04	0:02:15	2:29:15	0:02:03	1:40:04	Australia	FIN
403008	198	David Schmidt	M	M30-34	32	4:45:43	0:28:24	0:02:56	2:22:09	0:02:02	1:50:12	Australia	FIN
649296	199	Anna Stuart	F	F35-39	5	4:45:55	0:28:07	0:02:25	2:29:39	0:01:38	1:44:06	Australia	FIN
124984	200	Jakki Artus	F	F18-24	2	4:45:57	0:31:14	0:02:20	2:33:25	0:01:13	1:37:45	Australia	FIN
89049	201	Bevan Colless	M	M40-44	34	4:46:05	0:30:24	0:02:27	2:12:55	0:01:34	1:58:45	Japan	FIN
649297	202	Carlos Fernandes	M	M40-44	35	4:46:08	0:37:00	0:04:18	2:18:45	0:02:25	1:43:40	Australia	FIN
429743	203	Ben Leishman	M	M35-39	33	4:46:09	0:30:34	0:02:22	2:28:45	0:02:00	1:42:28	Australia	FIN
579698	204	Mark Grzanka	M	M35-39	34	4:46:13	0:32:15	0:02:10	2:30:05	0:01:35	1:40:08	Australia	FIN
129202	205	Manue Hooper-Bue	F	F30-34	8	4:46:17	0:30:59	0:02:34	2:33:46	0:01:25	1:37:33	Australia	FIN
649298	206	Brendan Murray	M	M25-29	19	4:46:18	0:29:41	0:02:21	2:31:50	0:01:17	1:41:09	Australia	FIN
649299	207	Tim Cooney	M	M45-49	17	4:46:29	0:32:57	0:02:55	2:25:29	0:01:57	1:43:11	Australia	FIN
129682	208	Chris Sobejko	M	M30-34	33	4:46:38	0:34:13	0:02:34	2:38:52	0:01:40	1:29:19	Australia	FIN
579688	209	Andy Stuart	M	M35-39	35	4:46:42	0:28:21	0:01:55	2:32:03	0:01:37	1:42:46	Australia	FIN
33220	210	David Sims	M	M40-44	36	4:46:58	0:32:11	0:02:21	2:24:12	0:01:12	1:47:02	Japan	FIN
486982	211	Ivan Tratnik	M	M25-29	20	4:47:06	0:36:37	0:02:34	2:21:38	0:01:26	1:44:51	Australia	FIN
598539	212	Brett Marsh	M	M25-29	21	4:47:08	0:31:16	0:02:37	2:35:59	0:03:13	1:34:03	Australia	FIN
122280	213	Peter Craig	M	M40-44	37	4:47:08	0:30:44	0:02:05	2:33:21	0:01:51	1:39:07	Australia	FIN
121661	214	Jeff Murray	M	M30-34	34	4:47:18	0:33:05	0:02:04	2:34:48	0:01:47	1:35:34	Australia	FIN
129241	215	Michael Coote	M	M55-59	3	4:47:21	0:27:22	0:02:12	2:35:17	0:01:47	1:40:43	Australia	FIN
121436	216	Mark Pomery	M	M45-49	18	4:47:33	0:32:16	0:02:20	2:19:11	0:01:45	1:52:01	Australia	FIN
121458	217	Russell Hanna	M	M40-44	38	4:47:34	0:32:51	0:02:02	2:26:55	0:01:47	1:43:59	Australia	FIN
129735	218	Hazza Walker	M	M35-39	36	4:47:34	0:40:55	0:02:18	2:25:49	0:01:48	1:36:44	Australia	FIN
579303	219	Mark Everett	M	M40-44	39	4:47:41	0:30:11	0:02:40	2:21:47	0:01:44	1:51:19	Australia	FIN
121427	220	Jeremy Riggall	M	M40-44	40	4:47:42	0:35:16	0:02:59	2:28:28	0:03:59	1:37:00	Australia	FIN
129120	221	Ben Freer	M	M40-44	41	4:47:42	0:37:09	0:02:25	2:26:02	0:02:24	1:39:42	Australia	FIN
490800	222	Laco Vosika	M	M30-34	35	4:48:00	0:28:14	0:02:30	2:22:52	0:01:39	1:52:45	Australia	FIN
122503	223	Darryl Worthington	M	M45-49	19	4:48:06	0:27:16	0:02:44	2:31:22	0:02:00	1:44:44	Australia	FIN
649300	224	Jeremy Foote	M	M35-39	37	4:48:11	0:36:48	0:02:15	2:29:39	0:01:46	1:37:43	Australia	FIN
129803	225	Levi Barker	M	M40-44	42	4:48:27	0:28:25	0:02:20	2:29:59	0:02:32	1:45:11	Australia	FIN
122489	226	Mike Bosch	M	M55-59	4	4:48:29	0:35:36	0:04:53	2:27:33	0:02:42	1:37:45	South Africa	FIN
32276	227	Mathew Jennings	M	M40-44	43	4:48:42	0:26:46	0:02:05	2:09:19	0:01:38	2:08:54	Australia	FIN
649301	228	Nathan Phillips	M	M25-29	22	4:48:43	0:31:20	0:01:51	2:23:18	0:02:06	1:50:08	Australia	FIN
649302	229	Todd Cahoon	M	M40-44	44	4:48:45	0:28:48	0:02:16	2:24:01	0:01:43	1:51:57	Australia	FIN
649303	230	Matthew Pemberton	M	M30-34	36	4:48:57	0:29:24	0:02:51	2:36:23	0:01:50	1:38:29	Australia	FIN
121583	231	Mark Batten	M	M55-59	5	4:49:08	0:29:35	0:01:55	2:28:33	0:01:26	1:47:39	Australia	FIN
121641	232	Robert Pickard	M	M60-64	1	4:49:08	0:30:02	0:01:56	2:28:04	0:01:38	1:47:28	Australia	FIN
649304	233	Andrew Mcnamara	M	M40-44	45	4:49:14	0:34:40	0:02:28	2:24:25	0:02:08	1:45:33	Australia	FIN
579300	234	Loretta Wesley	F	F50-54	2	4:49:15	0:30:58	0:02:20	2:36:20	0:01:19	1:38:18	Australia	FIN
129188	235	Lawrence Dembo	M	M45-49	20	4:49:22	0:30:16	0:02:40	2:32:44	0:01:45	1:41:57	Australia	FIN
121602	236	Kevin Concha	M	M30-34	37	4:49:33	0:32:34	0:03:49	2:32:03	0:02:20	1:38:47	Australia	FIN
129813	237	Sarah Cairns	F	F30-34	9	4:49:35	0:29:36	0:01:50	2:27:15	0:01:34	1:49:20	Australia	FIN
121547	238	Katherine Ryan	F	F45-49	1	4:49:38	0:32:25	0:01:49	2:35:24	0:01:28	1:38:32	Australia	FIN
129559	239	Steve Ware	M	M55-59	6	4:49:38	0:33:56	0:02:02	2:21:03	0:01:10	1:51:27	Australia	FIN
318390	240	Justin Palmer	M	M45-49	21	4:49:56	0:27:00	0:02:21	2:26:03	0:02:22	1:52:10	Australia	FIN
579275	241	Luke Sutherland	M	M25-29	23	4:49:59	0:34:13	0:02:22	2:37:06	0:01:30	1:34:48	Australia	FIN
649305	242	Greg Taylor	M	M50-54	12	4:50:01	0:31:51	0:03:22	2:26:43	0:02:08	1:45:57	Australia	FIN
129430	243	Nick Hubbard	M	M30-34	38	4:50:12	0:29:44	0:02:24	2:25:06	0:01:51	1:51:07	Australia	FIN
124935	244	Anne Musk	F	F35-39	6	4:50:17	0:33:16	0:02:12	2:36:28	0:01:52	1:36:29	Australia	FIN
129870	245	Michael Mccormick	M	M55-59	7	4:50:19	0:32:02	0:01:37	2:27:03	0:03:18	1:46:19	Australia	FIN
129838	246	Belinda Dennis	F	F35-39	7	4:50:22	0:31:29	0:02:16	2:28:51	0:01:20	1:46:26	Australia	FIN
649306	247	Mark Lund	M	M45-49	22	4:50:25	0:34:13	0:02:31	2:23:16	0:02:37	1:47:48	Australia	FIN
236569	248	Amy Van Dijk	F	F25-29	5	4:50:29	0:34:16	0:02:36	2:32:42	0:01:47	1:39:08	Australia	FIN
335372	249	Dave Smart	M	M45-49	23	4:50:31	0:30:37	0:02:06	2:34:15	0:02:06	1:41:27	Australia	FIN
129750	250	Dylan Nash	M	M35-39	38	4:50:32	0:36:00	0:02:44	2:32:22	0:03:06	1:36:20	Australia	FIN
649307	251	Thomas Walsh	M	M30-34	39	4:50:34	0:29:52	0:02:21	2:25:18	0:01:32	1:51:31	Australia	FIN
121524	252	Robert Creasy	M	M35-39	39	4:50:43	0:29:03	0:02:22	2:27:46	0:01:59	1:49:33	Australia	FIN
121478	253	Eve O'Hare	F	F35-39	8	4:50:47	0:32:04	0:02:11	2:32:54	0:01:21	1:42:17	Australia	FIN
129862	254	Steve Atkins	M	M45-49	24	4:50:53	0:32:52	0:01:57	2:27:19	0:01:31	1:47:14	Australia	FIN
129701	255	Kate Vernon	F	F18-24	3	4:50:56	0:32:58	0:02:10	2:39:21	0:01:14	1:35:13	Australia	FIN
122383	256	Tyler Sujdovic	M	M25-29	24	4:50:57	0:30:29	0:01:52	2:22:29	0:01:27	1:54:40	Australia	FIN
121470	257	Caroline Anderson	F	F50-54	3	4:51:04	0:33:19	0:03:05	2:35:18	0:02:25	1:36:57	Australia	FIN
579384	258	Jason Woolley	M	M40-44	46	4:51:06	0:34:46	0:03:00	2:32:31	0:02:05	1:38:44	Australia	FIN
121423	259	Glenn Pesich	M	M40-44	47	4:51:08	0:34:03	0:01:57	2:32:52	0:01:59	1:40:17	Australia	FIN
236947	260	Pene Newitt	F	F35-39	9	4:51:14	0:29:30	0:01:54	2:33:33	0:01:38	1:44:39	Australia	FIN
129911	261	Grant Wilkins	M	M40-44	48	4:51:18	0:28:59	0:02:18	2:35:57	0:02:01	1:42:03	Australia	FIN
130519	262	Nathan Agnew	M	M45-49	25	4:51:37	0:32:48	0:02:28	2:40:38	0:01:15	1:34:28	Australia	FIN
121504	263	Bryce Bevin	M	M40-44	49	4:51:38	0:34:33	0:02:17	2:28:25	0:02:04	1:44:19	Australia	FIN
649308	264	Paul Robinson	M	M60-64	2	4:51:38	0:32:00	0:02:45	2:34:52	0:01:39	1:40:22	Australia	FIN
129796	265	Haythem El-Ansary	M	M35-39	40	4:51:44	0:40:39	0:02:33	2:25:37	0:01:52	1:41:03	Australia	FIN
243681	266	Daniel Frick	M	M35-39	41	4:51:47	0:35:44	0:02:27	2:30:42	0:02:07	1:40:47	Australia	FIN
649309	267	Justin Nicholls	M	M35-39	42	4:51:54	0:30:03	0:02:03	2:29:49	0:01:47	1:48:12	Australia	FIN
