ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c30f5b5c-73a4-f011-bbd3-0022480a7385	380	NATHAN BENHAMOU	M	M25-29	62	10:54:36	1:08:30	0:06:18	5:37:24	0:04:05	3:58:20		
ad2f2a1e-4d4f-4a19-9a83-19dab12613d2	381	Sebastian Toszeghi	M	M35-39	59	10:55:11	1:19:05	0:05:39	5:40:31	0:04:14	3:45:42	CH	
9805ccbc-883c-4551-9497-cb06a5c742c9	382	Roman Smirnov	M	M40-44	53	10:55:12	1:12:34	0:05:19	5:27:05	0:05:26	4:04:47	che	
1bf1d3a7-22e3-45c4-b37f-77ae675956af	383	Monty Pilkington	M	M30-34	77	10:55:16	1:18:52	0:10:29	5:41:45	0:07:14	3:36:56	GB	
fab98fc6-a450-ee11-be6f-000d3a314c24	384	Beatrice Böttcher		F25-29	7	10:55:25	1:12:01	0:05:37	5:33:30	0:04:08	4:00:09	DE	
db2641c1-cfc0-f011-bbd3-000d3a35ffc1	385	Sarah Bremer	F	F40-44	3	10:55:30	1:12:33	0:07:01	5:45:11	0:06:36	3:44:08	DEU	
f24b6835-bd6e-4e29-8ca2-a5d61f2d199f	386	Sami Morina	M	M45-49	30	10:55:42	1:07:27	0:07:34	5:26:47	0:04:52	4:09:03	CH	
5651d4ec-5f8e-f011-b4cc-000d3a5b7c3b	387	alessandro mulato	M	M35-39	60	10:55:47	1:05:15	0:06:28	5:38:34	0:07:09	3:58:22		
180101fc-b308-f111-8406-002248046451	388	Christian Stieger	M	M40-44	54	10:55:49	1:05:46	0:07:34	5:31:11	0:06:10	4:05:08	CHE	
c29d62b4-8409-434f-b40f-81b12efe4376	389	Sebastian Merx	M	M30-34	78	10:55:53	1:12:32	0:06:25	5:49:26	0:04:45	3:42:44	CH	
ccadeab4-c356-f011-877b-0022480a7385	390	Mike Leupi	M	M25-29	63	10:56:02	1:16:37	0:06:56	5:42:55	0:13:07	3:36:27	CHE	
d76ec78a-e2ec-4083-a3d0-64ccb33f62ca	391	Agner Daniel	M	M40-44	55	10:56:05	1:21:35	0:05:42	5:29:43	0:04:06	3:55:00	che	
aa19ce73-4300-f111-8406-00224803a1cd	392	Marcel Haeberli	M	M35-39	61	10:56:37	1:23:32	0:12:03	5:39:20	0:06:36	3:35:05	CHE	
98c5c484-76ca-f011-bbd3-0022480c097c	393	Keaton Diehl	M	M18-24	31	10:57:03	1:03:54	0:05:22	6:23:35	0:04:22	3:19:50	USA	
ecd9440c-71a4-f011-bbd3-000d3a5cf7d8	394	Jaillet Antoine	M	M30-34	79	10:57:26	1:22:10	0:06:06	5:34:59	0:04:35	3:49:36		
08aeafdd-a45d-f111-a826-0022480b35b6	395	Edwar Houpline	M	M25-29	64	10:57:27	1:14:10	0:07:32	5:20:47	0:04:38	4:10:19	CHE	
5844757c-ac65-4b57-b844-4652cbd986d7	396	Aurélien Thiry	M	M25-29	65	10:57:38	1:12:02	0:05:55	5:46:52	0:03:33	3:49:17	bel	
9137ac19-1631-4975-8716-0acdf7f2a75a	397	Alexandre Perquin	M	M35-39	62	10:57:58	1:15:18	0:07:24	5:39:47	0:04:56	3:50:32	CH	
78ea08b3-2c84-f011-b4cc-000d3a5cf7d8	398	Ben Bakker	M	M25-29	66	10:58:01	1:10:49	0:10:22	5:31:19	0:08:40	3:56:51		
12291d6c-fdbf-4f8e-91c3-f71cb8a9bf32	399	Helen Ibbotson	F	F50-54	2	10:58:05	1:30:08	0:06:13	5:45:52	0:06:08	3:29:44	gbr	
1b7cccb4-1f95-ee11-be37-000d3a3144b3	400	Jarne Vos	M	M25-29	67	10:58:08	1:08:25	0:10:14	5:56:29	0:06:42	3:36:19	BEL	
d1026ee8-e08d-47a6-b96e-afecaec3ad19	401	Benjamin Wood	M	M50-54	22	10:58:14	1:06:41	0:07:23	5:22:03	0:05:26	4:16:42	GB	
148ae36b-2227-47ac-900a-26a3e1e2eea6	402	Daniel Krämer	M	M25-29	68	10:58:20	1:10:20	0:07:52	5:52:03	0:04:53	3:43:12	DE	
c1d3ad83-a4f5-450b-a96b-4e9775bbd647	403	Matthieu Waldburger	M	M30-34	80	10:58:34	1:19:52	0:09:03	5:36:52	0:08:05	3:44:41	CH	
bc13687b-fcdd-4242-8d44-eba37228b448	404	Heiko Faller	M	M55-59	9	10:58:38	1:11:26	0:09:29	5:34:15	0:07:40	3:55:47	che	
1ac7d767-bf55-464b-bd9d-7bb805f5ae0d	405	Anthony Samzun	M	M55-59	10	10:58:43	1:06:52	0:08:10	5:15:52	0:07:44	4:20:05	FRANCE	
c978dc40-b6a1-45f5-9fb5-35c62a302d13	406	Monika Frank	F	F50-54	3	10:58:46	1:12:04	0:05:36	5:56:13	0:05:16	3:39:38	CH	
ad0e05ee-301f-4a7e-8450-2ff9b6c65c03	407	Remo Meierhofer	M	M45-49	31	10:59:11	1:04:34	0:06:11	5:47:20	0:04:12	3:56:54	CH	
9063f5cf-a45e-455c-aedf-d3a707443ab1	408	Marc Wyttenbach	M	M50-54	23	10:59:30	1:17:35	0:07:24	5:39:54	0:04:20	3:50:17	CH	
72ff6691-6216-4077-8998-d112705791e6	409	Jan Polívka	M	M50-54	24	10:59:32	1:06:04	0:06:05	5:32:12	0:05:44	4:09:28	CZ	
d860563c-f880-ef11-ac21-002248049fdc	410	Boris Farnung	M	M40-44	56	10:59:48	1:18:51	0:06:57	5:36:54	0:05:10	3:51:56	DE	
af61194f-0bb1-f011-bbd3-6045bd09951e	411	Victor Tomas	M	M35-39	63	11:00:04	1:06:44	0:06:20	5:45:19	0:06:18	3:55:23	CHE	
332fa893-eeba-f011-bbd3-6045bd09951e	412	Titouan Olivier	M	M25-29	69	11:00:34	1:18:09	0:07:49	5:58:42	0:06:33	3:29:21	FRA	
5f32dc2a-0515-4e4d-a448-650c5cc0d558	413	Christoph Meyer	M	M40-44	57	11:00:42	1:16:14	0:06:05	5:21:22	0:03:45	4:13:17	che	
4113422a-fce7-496a-90c0-7527106b0a10	414	Cédric Jäggi	M	M30-34	81	11:01:00	1:10:57	0:08:45	5:35:45	0:05:40	3:59:53	CH	
4d4385c7-c32b-ed11-9db1-000d3a359f07	415	Reto Ischi	M	M45-49	32	11:01:10	1:13:48	0:06:37	5:16:12	0:05:13	4:19:21	CH	
84bc98b6-d559-40a5-9836-f78096eebde4	416	Rachid Fekhkhar	M	M45-49	33	11:01:37	1:11:14	0:10:21	5:51:04	0:04:33	3:44:27	MA	
548d96e5-ef2e-43be-bd31-d58c99ca9722	417	Julius Crone	M	M25-29	70	11:01:49	1:07:15	0:04:05	5:20:40	0:05:46	4:24:03	CH	
dd20949a-d1bf-48c3-aced-9ce485cb5328	418	Patrick Maier	M	M40-44	58	11:02:07	1:21:08	0:05:56	5:11:19	0:06:05	4:17:40	deu	
271c6ded-c7d9-49e8-8f72-592d8c26976e	419	Ian Orme	M	M40-44	59	11:02:13	1:04:36	0:07:41	5:26:48	0:05:21	4:17:47	AE	
5983ba02-43a6-438c-9b21-89ae980ce1a5	420	Thomas Schoetzau	M	M60-64	5	11:02:18	1:27:05	0:06:41	5:47:31	0:04:12	3:36:48	Switzerland	
111b68e5-f56a-4235-a4d5-95d219075c38	421	Marco Wegmann	M	M45-49	34	11:02:19	1:16:14	0:05:18	5:08:17	0:04:20	4:28:09	che	
ecf08a69-b043-ef11-8409-6045bd010fe7	422	Nicolas Grupping	M	M25-29	71	11:02:21	1:06:45	0:09:27	5:47:20	0:07:12	3:51:37	bel	
4f909c66-6139-43c0-90ac-616441ec0dbd	423	David Haywood	M	M30-34	82	11:02:24	1:19:53	0:12:18	5:28:39	0:09:43	3:51:52	GB	
bbdf48a7-4fa8-f011-bbd3-6045bd05fcc1	424	Tim Thomann	M	M18-24	32	11:02:27	1:08:17	0:07:14	5:46:30	0:05:02	3:55:23		
ab2ca28b-12a8-45c5-8235-cba83663a3ac	425	Lukas Jufer	M	M50-54	25	11:02:38	1:17:49	0:06:17	5:43:07	0:06:12	3:49:14	che	
bae3be76-47ee-4774-9315-4738ad76d012	426	Manuel Enderle	M	M35-39	64	11:02:52	1:14:28	0:04:33	5:42:02	0:03:23	3:58:26	DE	
00691e91-3f0b-46bd-b922-c05f4bf6103b	427	Vinicius Rodrigues	M	M35-39	65	11:02:53	1:26:29	0:05:24	5:36:06	0:06:40	3:48:14	AE	
dfdd852e-d407-f011-bae2-000d3a5b50ba	428	Maxime Frantz	M	M30-34	83	11:02:59	1:21:04	0:07:01	5:36:48	0:05:43	3:52:23	FR	
24b26992-ca75-f011-b4cc-6045bd05fcc1	429	Nicolò Ferrari	M	M25-29	72	11:03:00	1:04:54	0:03:29	5:45:47	0:05:57	4:02:52	che	
8f248fdb-eb32-4fab-b7d3-fc03e74e2833	430	Emma Jacot	F	F18-24	2	11:03:09	1:04:30	0:04:08	5:45:13	0:03:45	4:05:32	CH	
46a680d4-e769-4dd0-b005-7dc999b855c6	431	Michal Kraus	M	M40-44	60	11:03:17	0:57:46	0:10:36	6:06:52	0:09:12	3:38:51	Slovakia	
6ef4b381-d322-48a8-8034-b6a38b5f738d	432	Andrea Giuglar	M	M50-54	26	11:03:41	1:09:52	0:05:07	5:39:20	0:07:48	4:01:34	IT	
76e1ff21-5011-4978-a0ff-1add47c526ad	433	Andrea Rubio	M	M50-54	27	11:03:48	1:11:51	0:06:27	6:06:47	0:03:51	3:34:53	CH	
cca8f854-0b97-f011-b4cc-6045bd09951e	434	Sébastien Puthod	M	M30-34	84	11:04:02	1:18:11	0:07:56	5:48:22	0:05:39	3:43:53		
26c687bd-3aa2-ee11-be37-000d3a314329	435	Kristof Moens	M	M50-54	28	11:04:03	1:17:05	0:08:38	5:39:26	0:07:00	3:51:53		
de13bfa7-d343-494b-b60a-807a10e051fe	436	Olivier JAKOB	M	M55-59	11	11:04:05	1:17:18	0:06:06	5:54:00	0:04:43	3:41:57	che	
1fb21e1a-01aa-f011-bbd3-6045bd05f634	437	michiel van den heuvel	M	M18-24	33	11:04:24	1:05:43	0:05:16	5:39:39	0:04:33	4:09:12		
79667ae1-ad9c-45ba-b5a2-260d7b34c52a	438	Zsolt Szunyog	M	M60-64	6	11:04:29	0:57:24	0:05:41	6:05:58	0:06:16	3:49:10	CH	
d7d8e1a6-7e60-ef11-bfe3-00224808301f	439	Manuel Schuerch	M	M30-34	85	11:04:29	1:16:11	0:10:48	5:36:28	0:07:52	3:53:11	CH	
a9933496-857f-f011-b4cc-000d3a5b7c3b	440	Dominik Spillmann	M	M30-34	86	11:04:31	1:17:21	0:07:49	5:42:14	0:04:42	3:52:25		
bcf81273-796e-432d-b09d-19a9a1e09637	441	Nathanaël Vorlet	M	M35-39	66	11:04:39	1:18:26	0:06:56	5:56:05	0:04:40	3:38:32	CH	
44b36d97-978b-ef11-ac21-000d3a5a1803	442	Amaël Liechti	M	M25-29	73	11:04:59	1:24:55	0:06:12	5:45:29	0:04:39	3:43:44	CH	
4a0658f8-db6e-ef11-a671-6045bd0953ac	443	Dominik Wenger	M	M35-39	67	11:05:00	1:19:37	0:06:13	5:28:37	0:04:47	4:05:47	che	
6ddf98f8-90c3-4b44-9731-b9c9f2d8c9f7	444	Louis Dorin	M	M35-39	68	11:05:06	0:57:21	0:06:16	5:46:14	0:05:28	4:09:47	FR	
5325d61b-99a7-f011-bbd3-000d3a5b50ba	445	Sven Vanderhaegen	M	M40-44	61	11:05:14	1:11:26	0:06:47	5:56:53	0:04:40	3:45:29	BEL	
2a82a611-ccd9-4fc4-aed4-2f2f9a2442d8	446	Alberto Hernandez Sanz	M	M45-49	35	11:05:15	1:16:21	0:06:54	5:45:46	0:04:26	3:51:49	ES	
a6e144f2-39a4-ef11-8a6a-000d3a5a1803	447	Luigj Gjergjaj	M	M25-29	74	11:06:03	1:19:02	0:06:57	5:42:57	0:04:33	3:52:35	CH	
c46e27a1-382a-4593-b54e-4e17dba2c772	448	Morgan Rothon	F	F30-34	10	11:06:11	0:51:56	0:06:37	5:53:41	0:09:16	4:04:41	FR	
ddcaad45-f841-46d0-a80c-1f113ee48add	449	Pierre-Yves Detalle	M	M40-44	62	11:06:29	1:21:53	0:08:39	5:54:45	0:07:36	3:33:36	BE	
3428a795-2d7a-42f6-9f11-bdbe798c38d5	450	Jeremy Girardin	M	M35-39	69	11:06:45	1:31:24	0:10:20	5:55:37	0:06:46	3:22:38	CH	
0908108d-101f-4991-8b0d-4e9cb3a422cb	451	Klemens Krejci	M	M40-44	63	11:07:09	1:04:37	0:07:08	5:25:29	0:07:18	4:22:38	AT	
e5162d54-155c-f011-bec2-6045bd05f634	452	Baptiste Girard	M	M30-34	87	11:07:12	1:26:43	0:07:48	5:48:18	0:05:14	3:39:08		
9cc82e2f-a472-4efe-8b1f-f1f688d3d30d	453	Majron Dotti	M	M30-34	88	11:07:45	1:16:50	0:11:41	5:56:33	0:06:02	3:36:39	IT	
677d4a19-add4-45bf-8d6a-d5d1fadd73ce	454	Gianmarco Levorato	M	M30-34	89	11:07:47	1:18:28	0:08:50	5:54:12	0:04:18	3:41:59	IT	
ac39b3c4-1026-43af-aab2-a346c306df37	455	Stephan Wälti	M	M60-64	7	11:07:48	1:05:47	0:05:33	5:36:13	0:05:18	4:14:56	CH	
fefa07ad-8984-f011-b4cc-6045bd09951e	456	Nico Kalbermatter	M	M25-29	75	11:07:50	1:11:22	0:06:48	5:48:01	0:05:21	3:56:18		
c57eb5ca-04bb-f011-bbd3-000d3a35ffc1	457	Lisa Geldermann	F	F30-34	11	11:07:53	1:20:30	0:07:08	6:03:54	0:07:37	3:28:44	CHE	
120d2ac9-336d-ef11-a671-000d3a37be46	458	Andreas Beyeler	M	M35-39	70	11:08:04	1:24:28	0:08:29	5:48:21	0:08:15	3:38:32	CH	
243d4679-88cf-4c4b-901a-86bc05305853	459	Kurt Bratz	M	M40-44	64	11:08:18	1:20:51	0:08:14	5:49:46	0:05:39	3:43:48	DE	
2491cdd6-9693-f011-b4cc-6045bd05f634	460	Rasmus Lindbjerg	M	M25-29	76	11:08:26	1:39:36	0:15:53	4:51:22	0:04:46	4:16:49		
74c6b518-023b-f011-b4cc-6045bd05f634	461	Lars Cortenbach	M	M25-29	77	11:08:35	1:15:37	0:10:46	6:00:53	0:06:13	3:35:06		
880704b0-dc6b-45c3-aacd-89eeab0b8f22	462	Knud Schneider	M	M55-59	12	11:08:43	1:15:22	0:07:23	5:28:29	0:06:53	4:10:36	deu	
765b45fe-f6a2-43a8-a6d1-02ad43635fdc	463	Cecil Wheeler	M	M55-59	13	11:09:00	1:19:31	0:09:29	5:37:47	0:11:19	3:50:53	CH	
a6ab0215-c81c-ef11-840a-000d3a59e106	464	Florian Steelant	M	M35-39	71	11:09:03	1:13:27	0:07:35	5:38:29	0:05:52	4:03:40	BE	
96eb607e-bc5c-f011-bec2-6045bd05f634	465	Christopher Weigel	M	M30-34	90	11:09:04	1:12:09	0:08:36	5:51:15	0:06:43	3:50:21	deu	
d83e4aea-dd6d-40aa-b889-3b31f32bd394	466	Louis Duwatez	M	M25-29	78	11:09:30	1:21:57	0:07:15	5:56:44	0:04:54	3:38:39	FR	
81ddc0c2-271a-47ab-901b-7abcd2680f38	467	Christian Lahm	M	M55-59	14	11:09:50	1:19:40	0:06:16	5:40:38	0:07:39	3:55:37	deu	
a949e2b6-b1bf-f011-bbd3-6045bd05fcc1	468	Fabian Barth	M	M30-34	91	11:09:58	1:10:16	0:08:36	5:51:56	0:05:57	3:53:13	DEU	
9d2a8850-4080-46d5-9684-34f2b46cbb82	469	Thomas Baierl	M	M55-59	15	11:10:06	1:06:12	0:05:02	5:31:28	0:06:51	4:20:34	DE	
1e6ea05a-9996-4dc6-a257-e521b18ad956	470	Xavier Vergez	M	M50-54	29	11:10:10	1:16:51	0:05:03	5:57:52	0:03:21	3:47:04	BE	
9cb4d2b5-a3d0-4031-9b57-f6ec4694eb22	471	Johannes Kautz	M	M40-44	65	11:10:14	1:02:46	0:09:42	5:41:31	0:08:26	4:07:50	DE	
7e5c7ca8-a7f0-4cae-80f9-43b35faf8f9b	472	Camilo Lopez	M	M40-44	66	11:10:15	1:24:09	0:07:02	5:48:12	0:06:33	3:44:20	col	
adffcf7b-7b94-ef11-8a69-000d3a5a403c	473	Maximilian Stecher	M	M25-29	79	11:10:21	1:17:27	0:06:26	5:38:23	0:04:18	4:03:48	AT	
a91b2866-58d8-496c-9297-bb8d5970204d	474	Marco Süess	M	M40-44	67	11:10:23	1:12:35	0:07:27	5:33:18	0:04:49	4:12:15		
1469e286-0784-f011-b4cc-000d3a5c3d6c	475	Sina Trüssel	F	F18-24	3	11:10:26	1:13:06	0:05:28	5:49:19	0:04:53	3:57:41		
9b152dfa-24d3-4465-a290-c9f5a00da814	476	Ishan Kramer	M	M18-24	34	11:10:36	1:11:04	0:04:53	5:38:19	0:03:56	4:12:26	FR	
c0a3cefe-4c38-ef11-840a-00224809fd7c	477	Tim Vossler	M	M40-44	68	11:10:48	1:14:46	0:06:50	5:49:56	0:04:22	3:54:54	DE	
56b1f673-cf70-4999-9abe-2b7b731c3907	478	Toon Essers	M	M35-39	72	11:10:50	1:19:09	0:10:23	5:45:40	0:06:58	3:48:40	BE	
2c9b59be-1313-f011-998a-000d3a5b7c3b	479	Noa-Lynn Kopania	F	F18-24	4	11:10:58	1:13:55	0:05:58	5:50:49	0:04:54	3:55:22		
cc02dc8f-efca-f011-8543-6045bd02c3db	480	Grégory Hüppin	M	M25-29	80	11:11:19	1:12:47	0:12:50	5:44:36	0:07:45	3:53:22	CHE	
2cd3f790-3eb7-4230-92fc-2320e3bfbe0d	481	Marcus Petzold	M	M40-44	69	11:11:29	1:15:45	0:06:29	5:44:43	0:03:56	4:00:36	DE	
b4611373-7a59-42c6-87b2-b5f9fb508587	482	Kayla Kielar	F	F40-44	4	11:11:59	1:07:35	0:04:49	6:02:13	0:05:12	3:52:10	usa	
8df74517-7a6b-4439-9e32-e92ac02f1c90	483	Dennis Bartlome	M	M30-34	92	11:12:19	1:12:09	0:06:08	5:48:16	0:08:50	3:56:55	CH	
b64411eb-51df-4fe5-bdca-69c7ee29c60f	484	Darren Dalton	M	M45-49	36	11:12:27	1:29:13	0:04:42	5:13:02	0:05:35	4:19:55	gbr	
396e6a40-0984-f011-b4cc-6045bd05fcc1	485	Nick Menzinger	M	M18-24	35	11:12:29	1:20:25	0:08:32	5:56:12	0:07:51	3:39:29		
310476ba-8405-4a53-b90d-bceea7e569e8	486	Klaus Enengl	M	M60-64	8	11:12:34	1:20:28	0:06:33	5:39:37	0:05:58	3:59:58	AT	
cae8a6e1-4658-42c4-a248-8ea15415987a	487	Josh Emory	M	M25-29	81	11:12:55	1:05:10	0:49:30	5:44:01	0:05:22	3:28:51	US	
7a1531ff-883a-4313-bc42-ea3851740625	488	Raffael BUFF	M	M35-39	73	11:13:02	1:24:22	0:06:46	5:41:30	0:04:31	3:55:53	che	
cf437855-d01f-ee11-9cbe-000d3a31440b	489	Matthew Dos Santos Mendes	M	M35-39	74	11:13:05	1:13:43	0:08:32	5:42:27	0:08:01	4:00:22	CH	
71b77eec-b381-f011-b4cc-0022480a7385	490	JÖRG DE CAE	M	M35-39	75	11:13:33	1:21:32	0:12:00	5:46:01	0:07:10	3:46:50		
43935ab2-9c2e-4561-8a02-281d1edb7b0b	491	Dominik Foucar	M	M45-49	37	11:13:35	1:18:22	0:07:58	5:40:58	0:09:06	3:57:11	DE	
d7be6c0a-9d6e-4b04-a2f0-533bbd6ed5d0	492	Steffen Hengstler	M	M35-39	76	11:13:39	1:15:19	0:06:57	5:51:39	0:03:59	3:55:44	DE	
f0fd6043-32ef-f011-8407-0022480b738e	493	Thije Harbers	M	M30-34	93	11:14:00	1:10:31	0:09:10	5:46:00	0:11:29	3:56:51	NLD	
96b52be1-f4eb-4041-b7ed-2d87735d091c	494	Maurizio Mauro	M	M50-54	30	11:14:04	1:10:37	0:06:53	5:50:01	0:05:49	4:00:45	IT	
a03d64f3-08e1-45b7-b69c-925ea6c5f0b8	495	Lukas Pazdera	M	M40-44	70	11:14:04	1:18:57	0:07:32	5:46:11	0:06:04	3:55:20	cze	
e0523202-f881-4c5b-8992-6b68f177f5b4	496	Anders Örbom	M	M50-54	31	11:14:10	1:13:57	0:04:49	5:50:12	0:06:33	3:58:39	swe	
b749c9a4-afcb-4f11-91e4-25c089c9e17a	497	Timon Breitenmoser	M	M35-39	77	11:14:21	1:09:28	0:07:29	6:00:20	0:04:19	3:52:44	che	
1c267738-0c9a-44cc-a958-9f8b76158a27	498	Joris Van De Kamp	M	M18-24	36	11:14:30	1:08:19	0:06:52	5:55:51	0:06:03	3:57:24	NL	
09570094-4b01-49a9-9c62-d6a3ab3852da	499	Martin Melsa	M	M35-39	78	11:14:56	1:05:52	0:09:56	5:54:40	0:08:40	3:55:47	che	
1ccd3ce3-e0cc-ef11-b8e8-000d3a5ae96c	500	Richard Steavenson	M	M25-29	82	11:14:59	1:00:23	0:08:06	5:23:26	0:04:11	4:38:55	GB	
471e78df-4bd3-4933-a799-3e430097e055	501	Jakub Weimann	M	M50-54	32	11:15:00	1:22:53	0:08:53	6:04:39	0:06:46	3:31:49	CZ	
27ea0de0-c883-47c2-88dc-7d9d584a90ba	502	Justus Volke	M	M30-34	94	11:15:20	1:09:13	0:05:47	5:30:27	0:05:34	4:24:19	DEU	
08a61230-701a-473b-bc86-6f71ac11b538	503	Xavier Schnyder	M	M35-39	79	11:15:26	1:27:02	0:11:21	5:23:25	0:05:03	4:08:36		
0614b850-4d50-4dd0-b7b6-bab0bb9944c5	504	Jean-Luc Freens	M	M30-34	95	11:15:32	1:22:11	0:08:09	5:38:56	0:07:57	3:58:18	NL	
1227f654-59e6-4bf1-a9d1-6e483d7c763e	505	Mirko Krück	M	M50-54	33	11:15:40	1:00:05	0:04:40	5:40:04	0:06:12	4:24:39	DE	
0cbf26be-6896-4ec3-9267-8ddf98bead87	506	Tamara Rüeger	F	F35-39	2	11:15:57	1:09:18	0:05:00	5:37:11	0:07:02	4:17:27	CH	
d9b0f53b-3afd-41bd-9b75-d6e9399748e1	507	Laura Ashton-Edwards	F	F35-39	3	11:16:20	1:13:36	0:06:07	5:49:48	0:07:41	3:59:08	gbr	
0c6e0bdf-49b4-45a7-895e-a16aa79ed129	508	Emir Baralic	M	M55-59	16	11:16:35	0:57:31	0:05:38	5:47:29	0:05:11	4:20:47	DE	
074ae04d-06ce-f011-bbd2-000d3a5b5fc7	509	Mirjam Voltz	F	F25-29	8	11:16:36	1:24:59	0:06:39	5:37:47	0:07:35	3:59:37	CHE	
d6cefd8a-a04a-4b51-a10e-b2a9eb2737ee	510	Nicolai Braun	M	M35-39	80	11:16:45	1:12:02	0:08:03	5:55:53	0:06:50	3:53:57	DE	
0b7cf2de-ddaf-4a19-9841-186ef90713af	511	Stijn Bruyneel	M	M45-49	38	11:16:46	1:05:04	0:08:12	5:40:21	0:08:42	4:14:27	BE	
49f9d059-91b2-4fd3-b4e0-fc3b4104067a	512	Steven Kohl	M	M35-39	81	11:16:47	1:26:00	0:09:50	5:40:45	0:07:43	3:52:28	CH	
abe9a3f3-09aa-4e65-9ea6-8276c8210fad	513	Ferron Homan	M	M25-29	83	11:16:59	1:12:13	0:07:12	5:25:43	0:06:49	4:25:03	NL	
cc57a88c-48ce-4838-b251-8e5e8aa14b9b	514	Stije Mars	M	M25-29	84	11:16:59	1:13:24	0:08:55	5:48:11	0:03:55	4:02:34	NL	
055de875-830d-44bf-bdbc-3407265a572d	515	Stefan Pankonien	M	M45-49	39	11:17:04	1:08:44	0:05:31	6:12:56	0:05:55	3:43:58	DE	
bac1b804-1308-f111-8406-0022480a5755	516	Nicolas Lahaye	M	M30-34	96	11:17:04	1:11:29	0:10:13	5:57:22	0:05:29	3:52:33	FRA	
22e8fa7e-9fa5-ee11-be37-000d3a31458d	517	Severin Gerber	M	M25-29	85	11:17:21	1:10:54	0:05:10	5:46:40	0:04:27	4:10:10	CHE	
961be241-83a9-ef11-b8e9-000d3a5a1803	518	Matteo Bumann	M	M25-29	86	11:17:21	1:22:13	0:07:47	5:46:12	0:05:13	3:55:58	CH	
3141d2c1-728c-ef11-ac21-000d3a338a3c	519	Ward Lemmens	M	M25-29	87	11:17:28	1:11:56	0:07:02	5:46:17	0:06:04	4:06:09	BE	
08cc6a21-5b6a-4126-b7cd-f79ede08b1d9	520	Christophe Tourscher	M	M40-44	71	11:17:46	1:02:26	0:06:40	5:55:51	0:06:09	4:06:40	FR	
bbb4beef-952f-ef11-840a-6045bd0953ac	521	Jessica Götzfried	F	F30-34	12	11:17:52	1:06:05	0:05:50	5:56:19	0:06:12	4:03:27	DE	
f00a2d44-cbbe-ea11-a812-000d3a5a1cf8	522	Artiom Orlov	M	M45-49	40	11:17:57	1:16:55	0:06:33	6:04:50	0:03:16	3:46:22	isr	
b55e0611-c092-ef11-ac21-000d3a59a9a1	523	Tobias Tischler	M	M30-34	97	11:18:07	1:16:08	0:09:10	6:08:35	0:08:00	3:36:14	DE	
83b514bd-a652-4635-9438-5b1203871b0f	524	Gilles Daumas	M	M50-54	34	11:18:12	1:13:02	0:06:50	5:56:05	0:03:12	3:59:02	FR	
c7d9cfd2-3f58-4695-aabc-d23feb69cedd	525	Reto Mühlebach	M	M30-34	98	11:18:15	1:12:04	0:07:30	5:42:13	0:04:15	4:12:14	che	
0cdbfdf4-3695-45a5-b4b2-2389a1b17148	526	Alireza Baratiniko	M	M30-34	99	11:18:23	1:19:38	0:06:24	5:50:58	0:05:46	3:55:38	bel	
630ad3c0-87ad-f011-bbd3-6045bd05fcc1	527	Gauthier Le Compte	M	M25-29	88	11:18:26	1:17:02	0:07:42	5:48:35	0:09:18	3:55:48		
57ba5367-16ad-f011-bbd3-000d3a5b7c3b	528	Yannik Schürch	M	M25-29	89	11:18:42	1:13:05	0:10:54	5:32:55	0:07:22	4:14:26		
ed869d40-8a98-4ab8-ac72-6939a75fdeed	529	Federico Testi	M	M30-34	100	11:18:44	1:15:32	0:07:26	5:43:09	0:05:16	4:07:20	ita	
a1746d6b-dbb8-f011-bbd2-000d3a5b7c3b	530	Matthias Micklitz	M	M45-49	41	11:18:45	1:13:36	0:06:44	5:34:59	0:03:37	4:19:49	DEU	
f9524c94-915b-4610-8768-50a4d788c6e4	531	Dr. Oli Kower	M	M45-49	42	11:18:46	1:11:53	0:05:25	5:45:08	0:05:46	4:10:35	DE	
c96b5dcb-b34d-43b4-aed7-b13ec2333225	532	Flaviano Fatuzzo	M	M35-39	82	11:19:19	1:17:03	0:06:00	6:20:36	0:04:58	3:30:41	ita	
10e5c762-498e-401d-821e-c9a157123071	533	Maximilian Kopplin	M	M35-39	83	11:19:29	1:23:13	0:08:46	5:49:03	0:04:44	3:53:43	CH	
7dff488b-12c7-f011-bbd3-6045bd05fcc1	534	Michel Blatter	M	M25-29	90	11:19:45	1:24:31	0:07:42	6:03:55	0:04:21	3:39:15		
3bd42d88-f911-47f6-81dd-d18e263a4c45	535	Thijs Peperkamp	M	M25-29	91	11:19:54	1:09:27	0:07:27	5:57:20	0:06:20	3:59:19	US	
9f9b7a82-d7c0-4042-ad0c-a60d5cc311e7	536	Raphael Schmits	M	M45-49	43	11:20:10	1:15:57	0:08:29	5:53:55	0:09:29	3:52:21	BE	
fb5fd652-8c76-4a3d-82e5-4877b1daddcf	537	Rhys Jones	M	M35-39	84	11:20:20	1:10:04	0:06:03	5:28:38	0:05:12	4:30:22	GB	
2acd746d-1fce-f011-bbd2-6045bd09e913	538	Theo Lerat	M	M30-34	101	11:20:41	1:12:42	0:09:01	5:56:49	0:04:38	3:57:31		
