ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
160922	82	Michael Benson	M	M35-39	18	4:58:49	0:34:29	0:01:30	2:37:14	0:01:53	1:43:43	United States	FIN
489524	83	Sergio Arias	M	M30-34	13	4:58:58	0:36:28	0:01:35	2:45:41	0:02:47	1:32:27	United States	FIN
167927	84	Claudia Behring	F	F35-39	2	4:59:11	0:31:52	0:01:23	2:39:08	0:01:50	1:44:58	United States	FIN
193154	85	Nicolas Torres	M	M40-44	19	4:59:14	0:31:52	0:01:30	2:33:11	0:02:05	1:50:36	United States	FIN
78213	86	Marco Antonio Bustamante Bernal	M	M30-34	14	5:00:02	0:33:07	0:02:14	2:38:39	0:02:11	1:43:51	United States	FIN
168237	87	Fred Gomez	M	M40-44	20	5:00:12	0:34:45	0:02:03	2:38:37	0:02:20	1:42:27	United States	FIN
97550	88	Joseph Brandt	M	M45-49	10	5:00:49	0:29:33	0:03:14	2:35:54	0:02:41	1:49:27	United States	FIN
57136	89	Clay Rahn	M	M40-44	21	5:00:53	0:26:29	0:02:46	2:44:49	0:01:58	1:44:51	United States	FIN
376114	90	David Brumley	M	M40-44	22	5:01:26	0:40:18	0:01:36	2:36:52	0:01:27	1:41:13	United States	FIN
59747	91	Carl Clarke	M	M50-54	5	5:01:53	0:33:35	0:02:02	2:40:18	0:02:10	1:43:48	United States	FIN
250348	92	Stephanie Thompson	F	F25-29	2	5:01:58	0:30:30	0:01:38	2:45:28	0:02:03	1:42:19	United States	FIN
230339	93	Andy Yandell	M	M45-49	11	5:01:59	0:32:08	0:01:55	2:41:52	0:03:51	1:42:13	United States	FIN
36643	94	Bart Stevens	M	M35-39	19	5:02:23	0:32:13	0:02:39	2:40:47	0:02:12	1:44:32	United States	FIN
127861	95	Shawn Derby	M	M35-39	20	5:02:27	0:29:56	0:01:29	2:35:41	0:03:00	1:52:21	United States	FIN
24093	96	Tom Rodgers	M	M55-59	1	5:02:36	0:31:58	0:02:15	2:43:46	0:02:22	1:42:15	United States	FIN
143920	97	Steve Acuna	M	M30-34	15	5:03:33	0:29:44	0:02:10	2:36:18	0:03:23	1:51:58	United States	FIN
151959	98	Rusty Okane	M	M30-34	16	5:03:35	0:31:09	0:01:34	2:44:49	0:01:45	1:44:18	United States	FIN
31679	99	Mark Ford	M	M55-59	2	5:04:30	0:29:26	0:02:43	2:45:55	0:01:55	1:44:31	United States	FIN
189056	100	Christa Irwin	F	F35-39	3	5:05:08	0:28:10	0:01:49	2:52:39	0:02:29	1:40:01	United States	FIN
33689	101	ARNALDO LAPORTE JUNIOR	M	M45-49	12	5:05:25	0:29:46	0:03:05	2:51:31	0:03:34	1:37:29	Brazil	FIN
232094	102	Anibal Delgado	M	M35-39	21	5:05:26	0:36:16	0:02:13	2:43:07	0:01:58	1:41:52	United States	FIN
92637	103	Christopher Dekock	M	M45-49	13	5:05:31	0:28:42	0:02:06	2:42:48	0:02:04	1:49:51	United States	FIN
81804	104	Jeff Dorrill	M	M55-59	3	5:06:59	0:37:46	0:02:21	2:48:02	0:02:39	1:36:11	United States	FIN
167898	105	April Hince	F	F35-39	4	5:07:25	0:30:10	0:01:25	2:48:27	0:01:33	1:45:50	United States	FIN
706649	106	Eric Lafontaine	M	M35-39	22	5:07:46	0:34:17	0:01:49	2:46:51	0:02:29	1:42:20	United States	FIN
230268	107	Robert Toth	M	M50-54	6	5:07:54	0:31:07	0:03:00	2:44:27	0:02:34	1:46:46	United States	FIN
230231	108	Chris Hughes	M	M55-59	4	5:08:13	0:29:21	0:01:52	2:45:42	0:02:51	1:48:27	United States	FIN
706650	109	Lora Stickney	F	F45-49	1	5:09:00	0:32:54	0:01:59	2:42:38	0:02:05	1:49:24	United States	FIN
56990	110	Nermin Hairlahovic	M	M40-44	23	5:09:30	0:34:25	0:02:33	2:49:59	0:01:41	1:40:52	United States	FIN
242520	111	Devin Logsdon	M	M25-29	12	5:09:34	0:30:52	0:01:25	2:46:51	0:02:31	1:47:55	United States	FIN
706651	112	Joshua Sindorf	M	M25-29	13	5:09:44	0:27:52	0:02:26	2:47:58	0:03:34	1:47:54	United States	FIN
242390	113	Allison Koch	F	F18-24	2	5:09:54	0:31:39	0:01:38	2:48:15	0:01:18	1:47:04	United States	FIN
168049	114	Noah Stroud	M	M25-29	14	5:09:55	0:32:26	0:01:54	2:44:14	0:02:49	1:48:32	United States	FIN
26573	115	Ali Rutledge	F	F40-44	1	5:10:05	0:29:25	0:02:14	2:48:20	0:02:24	1:47:42	United States	FIN
127589	116	Mark Goldstein	M	M45-49	14	5:11:12	0:30:57	0:02:10	2:54:39	0:02:51	1:40:35	United States	FIN
230227	117	Clayton Bell	M	M35-39	23	5:11:13	0:32:10	0:02:00	2:55:45	0:01:52	1:39:26	United States	FIN
230257	118	Mark Reese	M	M30-34	17	5:11:16	0:36:13	0:02:01	2:37:27	0:01:58	1:53:37	United States	FIN
24094	119	Jennifer Rulon	F	F45-49	2	5:11:45	0:32:43	0:01:54	2:51:20	0:02:16	1:43:32	United States	FIN
155086	120	David Lassiter	M	M50-54	7	5:12:08	0:36:59	0:01:37	2:49:25	0:02:08	1:41:59	United States	FIN
97400	121	Alana Kennedy-Nasser	F	F40-44	2	5:12:23	0:33:17	0:02:13	2:49:16	0:01:46	1:45:51	United States	FIN
231948	122	Hans Battle	M	M40-44	24	5:12:29	0:36:08	0:02:45	2:41:54	0:02:58	1:48:44	United States	FIN
168086	123	Bob Richter	M	M50-54	8	5:12:30	0:33:50	0:02:11	2:52:46	0:02:53	1:40:50	United States	FIN
168045	124	Victor Torres	M	M55-59	5	5:12:36	0:29:37	0:01:29	2:54:05	0:02:19	1:45:06	United States	FIN
231854	125	Josh Allen	M	M35-39	24	5:12:37	0:32:05	0:03:16	2:51:16	0:03:06	1:42:54	United States	FIN
165667	126	Chris Oswalt	M	M35-39	25	5:12:39	0:38:51	0:02:34	2:44:20	0:02:23	1:44:31	United States	FIN
26294	127	George Baber	M	M40-44	25	5:12:56	0:36:48	0:02:45	2:49:54	0:03:37	1:39:52	United States	FIN
86593	128	Liz Miller	F	F30-34	3	5:12:57	0:29:36	0:01:49	2:56:34	0:02:36	1:42:22	United States	FIN
127729	129	Don Koontz	M	M40-44	26	5:12:59	0:31:20	0:02:00	2:49:22	0:01:45	1:48:32	United States	FIN
232589	130	Justin Willoughby	M	M45-49	15	5:13:08	0:32:28	0:02:56	2:51:23	0:02:11	1:44:10	United States	FIN
23960	131	joel rutledge	M	M40-44	27	5:13:39	0:30:17	0:02:21	2:44:21	0:02:32	1:54:08	United States	FIN
35243	132	Anson Stephens	M	M40-44	28	5:13:44	0:31:36	0:03:24	2:49:50	0:02:22	1:46:32	United States	FIN
134082	133	Jon Cotton	M	M40-44	29	5:13:50	0:32:07	0:02:57	2:33:47	0:01:44	2:03:15	United States	FIN
321045	134	Kimberly Lueck	F	F25-29	3	5:13:56	0:29:53	0:02:02	3:00:49	0:01:41	1:39:31	United States	FIN
334128	135	Chadwick Sterr	M	M40-44	30	5:14:31	0:32:00	0:01:37	2:44:37	0:01:57	1:54:20	United States	FIN
62470	136	Carolin Knobelspies	F	F45-49	3	5:14:50	0:32:28	0:01:29	2:50:33	0:01:53	1:48:27	United States	FIN
24267	137	Riaan Hamilton	M	M40-44	31	5:14:58	0:31:05	0:02:36	2:36:52	0:03:16	2:01:09	United States	FIN
86608	138	Scott Burris	M	M45-49	16	5:15:15	0:32:17	0:02:19	2:47:55	0:02:52	1:49:52	United States	FIN
231636	139	Andy Wilson	M	M50-54	9	5:15:21	0:29:34	0:01:58	2:46:31	0:02:11	1:55:07	United States	FIN
127550	140	Marcos Omelanczuk	M	M45-49	17	5:15:27	0:32:05	0:01:28	2:46:55	0:01:42	1:53:17	United States	FIN
701703	141	Jeremy Swan	M	M35-39	26	5:15:30	0:31:22	0:01:46	2:51:12	0:01:58	1:49:12	United States	FIN
24114	142	Sean Kwiatek	M	M35-39	27	5:15:37	0:30:50	0:01:27	2:40:56	0:01:46	2:00:38	United States	FIN
118627	143	Greg Colvin	M	M50-54	10	5:15:42	0:34:28	0:02:20	2:28:33	0:01:54	2:08:27	United States	FIN
172242	144	Eric Wininger	M	M35-39	28	5:15:59	0:31:41	0:01:51	2:55:36	0:03:36	1:43:15	United States	FIN
233769	145	Alberto Batista	M	M35-39	29	5:16:24	0:38:35	0:01:55	2:43:56	0:01:47	1:50:11	United States	FIN
114049	146	Scott Millwee	M	M45-49	18	5:16:42	0:33:03	0:03:08	2:40:13	0:03:16	1:57:02	United States	FIN
92734	147	Darryl Parulan	M	M30-34	18	5:16:43	0:35:47	0:01:31	2:48:33	0:01:54	1:48:58	United States	FIN
113337	148	Jessica Mott	F	F25-29	4	5:17:02	0:30:41	0:01:33	2:48:11	0:01:39	1:54:58	United States	FIN
171973	149	Eric Kim	M	M45-49	19	5:17:07	0:38:15	0:02:18	2:45:50	0:02:28	1:48:16	United States	FIN
171091	150	Jared Landry	M	M35-39	30	5:17:16	0:36:05	0:02:09	2:51:04	0:01:32	1:46:26	United States	FIN
409063	151	Michael Calloway	M	M25-29	15	5:18:09	0:29:29	0:04:15	2:44:31	0:03:22	1:56:32	United States	FIN
481134	152	Teddy Ortiz	M	M35-39	31	5:18:10	0:33:12	0:02:51	2:56:35	0:02:27	1:43:05	United States	FIN
343804	153	Bernardo De Alba	M	M25-29	16	5:18:20	0:35:06	0:02:43	2:43:34	0:03:42	1:53:15	United States	FIN
168108	154	Charles Demaret	M	M45-49	20	5:18:20	0:30:55	0:02:05	2:43:10	0:03:12	1:58:58	United States	FIN
165468	155	Ryan Mummert	M	M40-44	32	5:18:24			2:44:57	0:01:58	1:59:21	United States	FIN
128377	156	Lorenzo Ruiz	M	M35-39	32	5:18:29	0:38:30	0:02:33	2:47:25	0:01:38	1:48:23	United States	FIN
171944	157	Heath Cowgill	M	M45-49	21	5:18:40	0:28:43	0:02:19	2:46:17	0:01:41	1:59:40	United States	FIN
211907	158	Dean Davis	M	M50-54	11	5:18:46	0:29:29	0:02:53	2:42:32	0:03:23	2:00:29	United States	FIN
168160	159	Fon Deuterio	F	F45-49	4	5:18:46	0:34:05	0:01:26	2:52:20	0:01:48	1:49:07	United States	FIN
430225	160	Steve Dougherty	M	M60-64	2	5:19:09	0:32:51	0:01:50	2:52:10	0:01:48	1:50:30	United States	FIN
393844	161	Jake Denny	M	M35-39	33	5:19:11	0:32:16	0:03:06	3:00:12	0:03:00	1:40:37	United States	FIN
172344	162	Tim Quinlan	M	M35-39	34	5:19:17	0:38:46	0:02:42	2:51:08	0:02:49	1:43:52	United States	FIN
230252	163	John Schoenholtz	M	M35-39	35	5:19:17	0:38:24	0:02:59	2:48:26	0:02:24	1:47:04	United States	FIN
376028	164	Sharon Murillo	F	F25-29	5	5:19:37	0:34:35	0:01:53	3:00:04	0:01:42	1:41:23	Mexico	FIN
393847	165	Erik Wright	M	M30-34	19	5:19:47	0:35:15	0:01:50	2:43:57	0:02:40	1:56:05	United States	FIN
92650	166	Lee Rebodos	M	M45-49	22	5:20:02	0:41:25	0:01:58	2:49:17	0:02:07	1:45:15	United States	FIN
87665	167	Ivan Gomez	M	M45-49	23	5:20:20	0:38:04	0:04:42	2:53:56	0:05:59	1:37:39	Mexico	FIN
680172	168	Kaitlyn Williams	F	F18-24	3	5:20:27	0:30:34	0:01:47	2:56:39	0:01:22	1:50:05	United States	FIN
146969	169	Gabriela Ergas Gennari	F	F35-39	5	5:20:39	0:34:43	0:03:13	2:52:14	0:02:18	1:48:11	Brazil	FIN
284301	170	Andrew Ludlow	M	M30-34	20	5:21:01	0:35:25	0:02:45	2:45:23	0:03:45	1:53:43	United States	FIN
706652	171	Rick Rosales	M	M45-49	24	5:21:32	0:31:11	0:02:28	2:49:57	0:02:45	1:55:11	United States	FIN
233777	172	Jeremy Bergeaux	M	M30-34	21	5:21:43			3:04:35	0:02:01	1:41:54	United States	FIN
491004	173	Victoria Repice	F	F45-49	5	5:22:24	0:34:02	0:01:40	2:57:08	0:02:43	1:46:51	United States	FIN
167923	174	Gerald Jackson	M	M50-54	12	5:22:29	0:34:11	0:01:55	2:52:47	0:02:18	1:51:18	United States	FIN
103808	175	Kent Morris	M	M55-59	6	5:22:58	0:30:53	0:02:42	2:49:03	0:01:55	1:58:25	United States	FIN
171021	176	Mallory Baker	F	F30-34	4	5:23:09	0:34:35	0:01:52	2:51:22	0:02:05	1:53:15	United States	FIN
168625	177	Alison Roos	F	F30-34	5	5:23:30	0:31:05	0:01:50	2:49:20	0:02:34	1:58:41	United States	FIN
118603	178	Katie Waters	F	F35-39	6	5:23:30	0:37:04	0:02:00	2:57:43	0:02:10	1:44:33	United States	FIN
24091	179	Mark Hecht	M	M40-44	33	5:23:48	0:30:39	0:02:47	2:50:10	0:02:47	1:57:25	United States	FIN
230244	180	Daniel Dobesh	M	M30-34	22	5:24:20	0:47:52	0:02:59	2:44:54	0:02:15	1:46:20	United States	FIN
188386	181	Abelardo De La Torre	M	M45-49	25	5:25:03	0:43:03	0:02:41	2:47:24	0:02:47	1:49:08	Mexico	FIN
244726	182	Ariana Schiff	F	F30-34	6	5:25:21	0:34:27	0:02:10	2:51:19	0:02:07	1:55:18	United States	FIN
303542	183	Julie Simon	F	F35-39	7	5:25:28	0:31:52	0:01:38	3:06:48	0:03:17	1:41:53	United States	FIN
230329	184	Denise Tomanek	F	F40-44	3	5:25:28	0:32:39	0:02:18	2:54:26	0:02:16	1:53:49	United States	FIN
127713	185	Robin Clooney	F	F40-44	4	5:25:39	0:31:52	0:01:45	2:50:23	0:02:38	1:59:01	United States	FIN
230364	186	Suriyun Sukduang	M	M35-39	36	5:25:43	0:34:13	0:02:40	2:56:39	0:03:04	1:49:07	United States	FIN
38597	187	Daniel Trujillo	M	M45-49	26	5:25:43	0:39:00	0:01:38	2:59:26	0:01:19	1:44:20	United States	FIN
31819	188	Lauren Smith	F	F55-59	1	5:25:46	0:29:25	0:01:45	2:54:53	0:02:01	1:57:42	United States	FIN
230384	189	Eric Solberg	M	M50-54	13	5:26:13	0:35:45	0:01:41	2:53:14	0:02:18	1:53:15	United States	FIN
188330	190	David Finnie	M	M55-59	7	5:26:17	0:31:06	0:02:35	2:51:05	0:02:22	1:59:09	United States	FIN
393846	191	Kelli Mclaughlin	F	F35-39	8	5:26:24	0:33:17	0:01:33	2:55:25	0:01:51	1:54:18	United States	FIN
233273	192	Jacob Shaffer	M	M35-39	37	5:26:26	0:33:13	0:02:56	2:52:29	0:03:05	1:54:43	United States	FIN
90880	193	Joan Stepler	F	F50-54	1	5:26:43	0:38:02	0:02:11	2:46:39	0:02:30	1:57:21	United States	FIN
285410	194	Brian Johnson	M	M30-34	23	5:26:45	0:36:44	0:03:26	2:52:46	0:04:12	1:49:37	United States	FIN
118908	195	Adam Walton	M	M40-44	34	5:26:45	0:32:58	0:02:34	2:45:41	0:02:06	2:03:26	United States	FIN
393908	196	Erik Dulaney	M	M35-39	38	5:26:48	0:45:09	0:02:09	2:42:57	0:02:08	1:54:25	United States	FIN
252087	197	Benjamin Meyer	M	M25-29	17	5:27:13	0:29:24	0:02:52	2:57:24	0:03:18	1:54:15	United States	FIN
230250	198	Jason Bryant	M	M35-39	39	5:27:25	0:35:06	0:01:48	2:49:05	0:01:41	1:59:45	United States	FIN
165603	199	Megan Flesch	F	F25-29	6	5:27:26	0:32:04	0:02:26	3:11:13	0:01:57	1:39:46	United States	FIN
396536	200	J Tyler Henthorn	M	M18-24	5	5:27:26	0:27:52	0:01:52	2:53:49	0:02:22	2:01:31	United States	FIN
133673	201	Josh Plowman	M	M30-34	24	5:27:34			2:53:12	0:03:16	1:51:58	United States	FIN
230350	202	Rick Patton	M	M45-49	27	5:27:36	0:31:25	0:03:27	2:47:48	0:03:31	2:01:25	United States	FIN
231917	203	Gregory Holt	M	M50-54	14	5:27:43	0:37:11	0:02:52	2:46:31	0:01:57	1:59:12	United States	FIN
489573	204	Brian Williams	M	M35-39	40	5:27:50	0:35:40	0:02:46	2:55:09	0:03:56	1:50:19	United States	FIN
168326	205	Samantha Cochrane	F	F35-39	9	5:27:53	0:34:23	0:01:26	2:54:43	0:01:45	1:55:36	United States	FIN
231074	206	Carlos Colon	M	M35-39	41	5:27:58	0:33:46	0:02:59	2:57:35	0:04:41	1:48:57	United States	FIN
172302	207	Scott Williams	M	M55-59	8	5:28:13	0:31:29	0:02:59	2:53:33	0:02:51	1:57:21	United States	FIN
232293	208	Gwen Duhon	F	F50-54	2	5:28:22	0:27:38	0:03:43	2:53:03	0:03:02	2:00:56	United States	FIN
394429	209	Michaela Jansen	F	F45-49	6	5:28:49	0:33:22	0:02:06	3:00:37	0:01:31	1:51:13	United States	FIN
184806	210	Ida Jonsen	F	F55-59	2	5:29:11	0:31:13	0:02:40	2:59:12	0:03:46	1:52:20	United States	FIN
327301	211	Alan Marchant	M	M40-44	35	5:29:11	0:38:32	0:03:43	2:55:55	0:02:38	1:48:23	United States	FIN
126197	212	Greg Rhodes	M	M55-59	9	5:29:34	0:32:17	0:02:02	2:55:58	0:02:09	1:57:08	United States	FIN
269668	213	Zac Sartin	M	M35-39	42	5:29:34	0:30:30	0:02:09	2:52:21	0:01:50	2:02:44	United States	FIN
230461	214	Bob Heller	M	M40-44	36	5:29:43	0:36:47	0:01:58	2:43:35	0:02:11	2:05:12	United States	FIN
594648	215	Ernest Barela	M	M35-39	43	5:29:50	0:36:38	0:01:53	2:46:54	0:02:29	2:01:56	United States	FIN
396514	216	Scott Bronk	M	M35-39	44	5:29:55	0:32:31	0:04:57	3:12:03	0:05:23	1:35:01	United States	FIN
233862	217	Keir Semmens	M	M45-49	28	5:29:58	0:34:19	0:03:01	2:57:16	0:04:15	1:51:07	United States	FIN
87226	218	Carlos Vicencio	M	M40-44	37	5:30:05	0:33:38	0:02:44	2:54:47	0:03:45	1:55:11	Mexico	FIN
230351	219	Chris Sutter	M	M40-44	38	5:30:15	0:33:23	0:03:51	2:56:33	0:04:45	1:51:43	United States	FIN
171213	220	John Studebaker	M	M55-59	10	5:31:08	0:44:00	0:02:15	2:56:36	0:04:18	1:43:59	United States	FIN
87133	221	Araceli Solis Tamez	F	F35-39	10	5:31:17	0:30:28	0:02:24	3:01:52	0:02:49	1:53:44	United States	FIN
97217	222	David Townsend	M	M55-59	11	5:31:17	0:30:09	0:01:35	3:07:59	0:01:18	1:50:16	United States	FIN
168139	223	Kevin Thompson	M	M50-54	15	5:31:25	0:34:45	0:02:40	2:49:52	0:03:41	2:00:27	United States	FIN
489618	224	Richard-Michael Calzada	M	M25-29	18	5:32:34			2:56:05	0:02:17	1:55:41	United States	FIN
701704	225	Stewart Mann	M	M35-39	45	5:32:48	0:45:54	0:04:13	2:39:41	0:02:39	2:00:21	United States	FIN
165625	226	Sergio Gaytan	M	M40-44	39	5:32:48	0:37:10	0:01:51	3:01:47	0:02:42	1:49:18	United States	FIN
171038	227	Melanie Yarzy	F	F40-44	5	5:33:14	0:33:33	0:02:45	2:58:05	0:01:41	1:57:10	United States	FIN
230289	228	Tim Hawley	M	M30-34	25	5:33:17	0:34:21	0:02:00	2:59:24	0:02:25	1:55:07	United States	FIN
25150	229	Robert Arruda	M	M50-54	16	5:33:32	0:32:42	0:02:08	3:00:17	0:02:28	1:55:57	United States	FIN
393849	230	Nick Anderson	M	M35-39	46	5:34:27	0:31:34	0:02:01	2:46:42	0:02:29	2:11:41	United States	FIN
26412	231	Jt Buford	M	M30-34	26	5:34:40	0:31:17	0:02:37	2:44:58	0:02:14	2:13:34	United States	FIN
231945	232	Evan Baker	M	M30-34	27	5:34:43	0:39:16	0:01:56	2:55:59	0:02:24	1:55:08	United States	FIN
230452	233	Brian White	M	M40-44	40	5:34:53	0:35:51	0:04:39	2:51:51	0:05:00	1:57:32	United States	FIN
90923	234	Paul Stepler	M	M50-54	17	5:35:17	0:40:21	0:02:08	2:59:44	0:02:59	1:50:05	United States	FIN
81854	235	Lewis Smith	M	M40-44	41	5:35:18	0:37:00	0:02:35	2:53:16	0:05:45	1:56:42	United States	FIN
168257	236	Scott Bourgeois	M	M40-44	42	5:35:30	0:32:03	0:02:33	2:52:41	0:02:10	2:06:03	United States	FIN
393878	237	Denise Jones	F	F50-54	3	5:35:31	0:33:31	0:02:04	2:59:56	0:02:14	1:57:46	United States	FIN
171178	238	Brad Bellamy	M	M35-39	47	5:35:56	0:37:14	0:02:06	2:53:33	0:01:37	2:01:26	United States	FIN
232989	239	Zane Dowdell	M	M45-49	29	5:35:58	0:35:57	0:02:33	2:59:12	0:02:45	1:55:31	United States	FIN
184661	240	Jose Gutierrez	M	M35-39	48	5:36:12	0:38:10	0:06:07	2:58:57	0:03:37	1:49:21	United States	FIN
63095	241	Clayton John G. Schwab	M	M45-49	30	5:36:20	0:32:24	0:02:21	2:51:55	0:02:02	2:07:38	United States	FIN
114906	242	Fernando Russek	M	M40-44	43	5:36:44	0:37:14	0:02:15	2:59:03	0:02:11	1:56:01	United States	FIN
168563	243	Brandon Swain	M	M40-44	44	5:36:49	0:31:38	0:02:20	3:00:49	0:02:37	1:59:25	United States	FIN
495601	244	Michael Gutierrez	M	M35-39	49	5:36:50	0:34:25	0:02:15	2:43:58	0:03:17	2:12:55	United States	FIN
24493	245	Marty Deason	M	M50-54	18	5:37:00	0:31:04	0:03:01	2:55:30	0:02:21	2:05:04	United States	FIN
287244	246	Beth Ulibarri	F	F45-49	7	5:37:13	0:32:24	0:01:55	2:58:13	0:03:14	2:01:27	United States	FIN
114345	247	Richard Toy	M	M35-39	50	5:37:33	0:37:10	0:02:03	2:51:36	0:01:45	2:04:59	United States	FIN
38688	248	Tim Butler	M	M45-49	31	5:37:37	0:46:02	0:02:25	2:45:21	0:02:29	2:01:20	United States	FIN
262783	249	Chelsea Duran	F	F30-34	7	5:37:53	0:35:01	0:01:53	2:59:42	0:02:18	1:58:59	United States	FIN
24127	250	Elaine Griffin	F	F40-44	6	5:38:01	0:33:51	0:01:42	2:55:16	0:02:05	2:05:07	United States	FIN
489521	251	Michael Neugebauer	M	M30-34	28	5:38:02	0:39:45	0:05:39	2:45:17	0:03:40	2:03:41	United States	FIN
287230	252	Rick Ulibarri	M	M45-49	32	5:38:21	0:34:47	0:02:37	2:57:15	0:03:44	1:59:58	United States	FIN
508446	253	Terry Criss	M	M55-59	12	5:38:22	0:37:20	0:02:56	2:59:23	0:04:40	1:54:03	United States	FIN
303555	254	Gary Anderson	M	M55-59	13	5:38:40	0:39:21	0:03:53	3:10:48	0:04:56	1:39:42	United States	FIN
230744	255	Kenneth Russell	M	M60-64	3	5:39:14	0:36:47	0:01:37	3:00:53	0:01:44	1:58:13	United States	FIN
230468	256	Andrew Gage	M	M40-44	45	5:39:38	0:33:01	0:01:58	3:09:43	0:02:03	1:52:53	United States	FIN
168168	257	Randal Morgan	M	M40-44	46	5:39:45	0:37:48	0:02:58	2:46:10	0:02:17	2:10:32	United States	FIN
106520	258	Paul Whitman	M	M45-49	33	5:39:52	0:38:14	0:02:45	2:43:27	0:03:23	2:12:03	United States	FIN
126184	259	Patrick Stephens	M	M60-64	4	5:40:20	0:35:48	0:01:59	3:00:31	0:01:37	2:00:25	United States	FIN
230330	260	Jamie Pennington	M	M35-39	51	5:40:38	0:32:39	0:02:41	3:06:26	0:02:34	1:56:18	United States	FIN
509639	261	Meghan Strang	F	F18-24	4	5:40:59	0:32:01	0:02:00	3:02:30	0:02:13	2:02:15	United States	FIN
193350	262	Maria Gennari	F	F35-39	11	5:41:07	0:34:17	0:02:09	3:01:22	0:02:47	2:00:32	Brazil	FIN
230323	263	Alfonso Campa	M	M35-39	52	5:41:21	0:35:31	0:03:00	2:58:45	0:04:24	1:59:41	United States	FIN
706653	264	Ja Pryse	M	M40-44	47	5:41:33	0:39:42	0:02:11	2:48:10	0:02:24	2:09:06	United States	FIN
91926	265	Jack Mason	M	M50-54	19	5:42:03	0:29:40	0:03:22	2:59:39	0:03:02	2:06:20	United States	FIN
706654	266	David Donaldson	M	M45-49	34	5:42:09	0:38:06	0:04:01	3:04:03	0:02:27	1:53:32	United States	FIN
378972	267	Patrick Goodell	M	M30-34	29	5:42:12	0:36:38	0:01:54	2:53:41	0:03:01	2:06:58	United States	FIN
65785	268	Maria Emilia Willmott	F	F50-54	4	5:42:21	0:35:50	0:01:47	3:03:04	0:02:01	1:59:39	United States	FIN
321199	269	Oliver Benitez	M	M35-39	53	5:42:23	0:39:48	0:04:35	2:54:26	0:04:08	1:59:26	United States	FIN
227355	270	Chris Kralich	M	M45-49	35	5:42:33	0:33:55	0:04:11	2:56:15	0:02:52	2:05:20	United States	FIN
344033	271	Scott Therwhanger	M	M55-59	14	5:42:33	0:33:13	0:02:36	2:59:31	0:03:14	2:03:59	United States	FIN
234707	272	Leith Labrado	M	M40-44	48	5:42:37	0:41:37	0:03:05	3:05:20	0:03:06	1:49:29	United States	FIN
344385	273	Ralph Goldstraw	M	M35-39	54	5:43:10	0:36:02	0:02:34	2:56:51	0:04:37	2:03:06	United States	FIN
81394	274	Michael Re	M	M55-59	15	5:43:17	0:37:34	0:02:46	3:04:07	0:02:58	1:55:52	United States	FIN
26340	275	Frank Hinnant	M	M45-49	36	5:44:04	0:37:39	0:02:38	2:51:40	0:03:35	2:08:32	United States	FIN
193482	276	George Aranda	M	M40-44	49	5:44:06	0:40:47	0:02:50	2:53:44	0:05:09	2:01:36	United States	FIN
154935	277	Philipe Simek	M	M35-39	55	5:44:09	0:30:53	0:01:51	2:52:39	0:02:26	2:16:20	United States	FIN
168391	278	Vincent Lopez	M	M35-39	56	5:44:11	0:33:56	0:02:03	3:00:44	0:01:59	2:05:29	United States	FIN
706655	279	Mark Alexander	M	M40-44	50	5:44:42	0:34:03	0:02:17	3:02:18	0:02:01	2:04:03	United States	FIN
128536	280	Fred Marashi	M	M65-69	1	5:44:49	0:41:30	0:03:35	2:52:15	0:04:53	2:02:36	United States	FIN
181571	281	Daniel Garcia	M	M30-34	30	5:45:01	0:46:46	0:03:29	3:33:42	0:03:20	1:17:44	United States	FIN
230584	282	Angel Benavides	M	M30-34	31	5:45:34	0:39:36	0:02:27	2:52:05	0:02:36	2:08:50	United States	FIN
231777	283	Andres Cifuentes	M	M25-29	19	5:45:38	0:40:54	0:01:38	2:55:12	0:02:52	2:05:02	United States	FIN
210449	284	Travis Stecker	M	M35-39	57	5:45:45	0:42:16	0:02:35	3:03:08	0:01:41	1:56:05	United States	FIN
477096	285	Jill Heiser	F	F50-54	5	5:46:41	0:38:12	0:03:22	3:03:26	0:02:54	1:58:47	United States	FIN
172187	286	Nicolas Pombo	M	M35-39	58	5:46:42	0:36:00	0:02:07	3:15:36	0:03:05	1:49:54	United States	FIN
119010	287	Mike Alexander	M	M45-49	37	5:46:49	0:30:49	0:02:07	2:54:53	0:03:11	2:15:49	United States	FIN
128379	288	Lee Tillson	M	M40-44	51	5:46:57	0:35:18	0:02:30	3:05:02	0:02:52	2:01:15	United States	FIN
105452	289	andrew peabody	M	M65-69	2	5:47:11	0:40:53	0:02:18	3:03:27	0:02:54	1:57:39	United States	FIN
60627	290	William Douglas Johnson	M	M55-59	16	5:47:35	0:32:53	0:02:12	2:52:49	0:02:42	2:16:59	United States	FIN
234253	291	Dario Saucedo	M	M30-34	32	5:47:41	0:30:46	0:02:10	3:07:46	0:02:20	2:04:39	United States	FIN
250690	292	Bailey Derek	M	M35-39	59	5:48:11	0:39:24	0:05:11	3:18:52	0:04:08	1:40:36	United States	FIN
250583	293	Jake Mahan	M	M30-34	33	5:48:23	0:41:59	0:02:19	2:56:01	0:01:49	2:06:15	United States	FIN
