総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
254	84	小口 正人	ｵｸﾞﾁ ﾏｻﾄ	48	男	2:44:33	0:40:32	1094	1:21:37	146	2:02:09	473	0:42:24	99	男子45-49歳	39
255	6132	宮田 秋津	ﾐﾔﾀ ｱｷﾂ	33	男	2:44:35	0:40:50	1104	1:20:32	110	2:01:22	441	0:43:13	129	男子30-34歳	44
256	4182	那須 慎一	ﾅｽ ｼﾝｲﾁ	40	男	2:44:37	0:33:45	539	1:19:51	84	1:53:36	178	0:51:01	587	男子40-44歳	56
257	6121	堀江 貴司	ﾎﾘｴ ﾀｶｼ	45	男	2:44:38	0:32:05	377	1:21:49	158	1:53:54	188	0:50:44	561	男子45-49歳	40
258	5121	土屋 英明	ﾂﾁﾔ ﾋﾃﾞｱｷ	42	男	2:44:39	0:35:07	683	1:26:13	368	2:01:20	438	0:43:19	132	男子40-44歳	57
259	4042	鈴木 義和	ｽｽﾞｷ ﾖｼｶｽﾞ	38	男	2:44:40	0:32:41	438	1:23:45	249	1:56:26	268	0:48:14	388	男子35-39歳	51
260	5104	須賀 篤史	ｽｶ ｱﾂｼ	42	男	2:44:46	0:27:03	103	1:24:17	274	1:51:20	129	0:53:26	766	男子40-44歳	58
261	9027	星 和宏	ﾎｼ ｶｽﾞﾋﾛ	54	男	2:44:55	0:29:21	196	1:27:40	444	1:57:01	292	0:47:54	362	男子50-54歳	15
262	2044	坂口 将人	ｻｶｸﾞﾁ ﾏｻﾄ	30	男	2:44:56	0:31:45	346	1:22:48	198	1:54:33	211	0:50:23	535	男子30-34歳	45
263	3019	塩谷 信二	ｼｵﾔ ｼﾝｼﾞ	34	男	2:44:56	0:42:11	1169	1:26:00	358	2:08:11	695	0:36:45	6	男子30-34歳	46
264	3133	綱藤 芳信	ｱﾐﾄｳ ﾖｼﾉﾌﾞ	36	男	2:44:59	0:33:06	477	1:24:12	267	1:57:18	304	0:47:41	349	男子35-39歳	52
265	1001	佐々木 雅隆	ｻｻｷ ﾏｻﾀｶ	18	男	2:45:01	0:37:47	914	1:18:29	47	1:56:16	263	0:48:45	422	男子24歳以下	22
266	4096	鯉渕 健太郎	ｺｲﾌﾞﾁ ｹﾝﾀﾛｳ	39	男	2:45:03	0:33:34	524	1:23:23	231	1:56:57	289	0:48:06	376	男子35-39歳	53
267	7026	谷口 健	ﾀﾆｸﾞﾁ ｹﾝ	46	男	2:45:04	0:31:09	298	1:23:01	213	1:54:10	200	0:50:54	576	男子45-49歳	41
268	5003	阿部 友照	ｱﾍﾞ ﾄﾓﾃﾙ	41	男	2:45:05	0:27:09	113	1:22:00	167	1:49:09	88	0:55:56	897	男子40-44歳	59
269	7107	名倉 良雄	ﾅｸﾗ ﾖｼｵ	47	男	2:45:06	0:27:00	100	1:25:52	347	1:52:52	162	0:52:14	690	男子45-49歳	42
270	3107	井上 貴弥	ｲﾉｳｴ ﾀｶﾔ	36	男	2:45:10	0:33:14	491	1:25:41	336	1:58:55	370	0:46:15	269	男子35-39歳	54
271	1117	仁木 良祐	ﾆｷ ﾘｮｳｽｹ	27	男	2:45:12	0:34:28	607	1:24:14	272	1:58:42	356	0:46:30	280	男子25-29歳	27
272	8007	井上 愼介	ｲﾉｳｴ ｼﾝｽｹ	49	男	2:45:14	0:28:57	182	1:27:50	463	1:56:47	276	0:48:27	405	男子45-49歳	43
273	3201	矢貫 朱童	ﾔﾇｷ ｼｭﾄﾞｳ	37	男	2:45:17	0:39:26	1032	1:22:25	187	2:01:51	464	0:43:26	137	男子35-39歳	55
274	5115	相場 諭	ｱｲﾊﾞ ｻﾄｼ	42	男	2:45:18	0:30:47	269	1:25:49	346	1:56:36	272	0:48:42	420	男子40-44歳	60
275	8042	山口 浩	ﾔﾏｸﾞﾁ ﾋﾛｼ	49	男	2:45:21	0:33:29	511	1:24:18	275	1:57:47	321	0:47:34	342	男子45-49歳	44
276	3068	小室 克己	ｺﾑﾛ ｶﾂｷ	35	男	2:45:22	0:33:21	503	1:24:39	292	1:58:00	329	0:47:22	327	男子35-39歳	56
277	6081	猿山 勝之	ｻﾙﾔﾏ ｶﾂﾕｷ	45	男	2:45:24	0:32:01	371	1:22:40	193	1:54:41	216	0:50:43	559	男子45-49歳	45
278	6024	平野 真史	ﾋﾗﾉ ﾏｻｼ	44	男	2:45:26	0:35:00	671	1:28:37	500	2:03:37	532	0:41:49	81	男子40-44歳	61
279	4171	久保 晃弘	ｸﾎﾞ ｱｷﾋﾛ	40	男	2:45:38	0:32:28	412	1:25:07	312	1:57:35	318	0:48:03	371	男子40-44歳	62
280	7028	平川 順基	ﾋﾗｶﾜ ｼﾞｭﾝｷ	46	男	2:45:40	0:32:25	411	1:26:12	367	1:58:37	350	0:47:03	315	男子45-49歳	46
281	8003	堀口 睦史	ﾎﾘｸﾞﾁ ﾑﾂｼ	49	男	2:45:40	0:31:50	355	1:25:23	326	1:57:13	299	0:48:27	405	男子45-49歳	47
282	5141	鈴木 慎一郎	ｽｽﾞｷ ｼﾝｲﾁﾛｳ	43	男	2:45:40	0:34:07	576	1:22:55	209	1:57:02	295	0:48:38	412	男子40-44歳	63
283	2074	須藤 洋	ｽﾄｳ ﾋﾛｼ	31	男	2:45:45	0:29:45	217	1:31:00	627	2:00:45	423	0:45:00	198	男子30-34歳	47
284	8025	春原 純一	ｽﾉﾊﾗ ｼﾞｭﾝｲﾁ	49	男	2:45:48	0:36:05	767	1:21:27	137	1:57:32	316	0:48:16	390	男子45-49歳	48
285	75	大内 龍平	ｵｵｳﾁ ﾘｭｳﾍｲ	46	男	2:45:48	0:25:35	61	1:27:05	416	1:52:40	155	0:53:08	749	男子45-49歳	49
286	13	土屋 絢太郎	ﾂﾁﾔ ｼｭﾝﾀﾛｳ	24	男	2:45:51	0:41:12	1122	1:21:48	156	2:03:00	509	0:42:51	115	男子24歳以下	23
287	38	堀切 優介	ﾎﾘｷﾘ ﾕｳｽｹ	32	男	2:45:52	0:26:39	90	1:38:52	993	2:05:31	604	0:40:21	46	男子30-34歳	48
288	5038	高橋 成紀	ﾀｶﾊｼ ｼｹﾞﾉﾘ	41	男	2:45:55	0:34:12	585	1:22:06	175	1:56:18	264	0:49:37	479	男子40-44歳	64
289	1181	木村 圭輝	ｷﾑﾗ ｹｲｷ	29	男	2:45:57	0:29:53	223	1:27:35	440	1:57:28	312	0:48:29	408	男子25-29歳	28
290	8086	山崎 国雄	ﾔﾏｻﾞｷ ｸﾆｵ	50	男	2:45:59	0:32:21	407	1:22:57	210	1:55:18	234	0:50:41	557	男子50-54歳	16
291	2085	佐藤 翔吾	ｻﾄｳ ｼｮｳｺﾞ	31	男	2:45:59	0:35:14	700	1:26:20	375	2:01:34	451	0:44:25	174	男子30-34歳	49
292	5190	野辺 一也	ﾉﾍﾞ ｶｽﾞﾔ	43	男	2:45:59	0:36:30	804	1:24:33	287	2:01:03	431	0:44:56	192	男子40-44歳	65
293	3095	鈴木 章弘	ｽｽﾞｷ ｱｷﾋﾛ	35	男	2:46:00	0:35:17	706	1:29:37	557	2:04:54	579	0:41:06	62	男子35-39歳	57
294	8093	宍倉 猛	ｼｼｸﾗ ﾀｹｼ	51	男	2:46:04	0:28:36	166	1:25:54	349	1:54:30	207	0:51:34	635	男子50-54歳	17
295	6122	成田 俊孝	ﾅﾘﾀ ﾄｼﾀｶ	45	男	2:46:05	0:31:52	357	1:25:55	352	1:57:47	322	0:48:18	394	男子45-49歳	50
296	5063	保谷 武	ﾎﾔ ﾀｹｼ	41	男	2:46:06	0:35:20	715	1:23:25	232	1:58:45	360	0:47:21	326	男子40-44歳	66
297	8122	斉藤 正樹	ｻｲﾄｳ ﾏｻｷ	51	男	2:46:07	0:28:21	154	1:33:23	746	2:01:44	457	0:44:23	170	男子50-54歳	18
298	40	井上 憲司	ｲﾉｳｴ ｹﾝｼﾞ	33	男	2:46:09	0:32:56	460	1:21:07	132	1:54:03	194	0:52:06	678	男子30-34歳	50
299	5006	酒見 大輔	ｻｶﾐ ﾀﾞｲｽｹ	41	男	2:46:09	0:36:27	797	1:22:18	180	1:58:45	361	0:47:24	330	男子40-44歳	67
300	5147	田邊 秀洋	ﾀﾅﾍﾞ ﾋﾃﾞﾋﾛ	43	男	2:46:11	0:35:37	734	1:22:52	205	1:58:29	342	0:47:42	352	男子40-44歳	68
301	1016	下田 洋輔	ｼﾓﾀﾞ ﾖｳｽｹ	20	男	2:46:13	0:34:03	565	1:27:07	419	2:01:10	434	0:45:03	201	男子24歳以下	24
302	3215	綾川 聡司	ｱﾔｶﾜ ｻﾄｼ	37	男	2:46:13	0:28:28	160	1:20:39	115	1:49:07	87	0:57:06	938	男子35-39歳	58
303	5174	林田 拓史	ﾊﾔｼﾀﾞ ﾀｸｼﾞ	43	男	2:46:15	0:31:32	326	1:27:40	444	1:59:12	381	0:47:03	315	男子40-44歳	69
304	6043	石井 周二	ｲｼｲ ｼｭｳｼﾞ	44	男	2:46:15	0:35:20	716	1:21:02	129	1:56:22	266	0:49:53	510	男子40-44歳	70
305	6009	中井 克彦	ﾅｶｲ ｶﾂﾋｺ	44	男	2:46:15	0:33:05	475	1:23:49	252	1:56:54	287	0:49:21	456	男子40-44歳	71
306	2101	中野 篤	ﾅｶﾉ ｱﾂｼ	32	男	2:46:17	0:27:00	101	1:26:55	408	1:53:55	189	0:52:22	704	男子30-34歳	51
307	73	東 直樹	ｱｽﾞﾏ ﾅｵｷ	45	男	2:46:20	0:32:57	461	1:29:54	571	2:02:51	503	0:43:29	138	男子45-49歳	51
308	4048	齋藤 啓基	ｻｲﾄｳ ﾋﾛｷ	38	男	2:46:23	0:37:01	852	1:25:32	332	2:02:33	488	0:43:50	148	男子35-39歳	59
309	2189	川村 哲志	ｶﾜﾑﾗ ﾃﾂｼ	33	男	2:46:25	0:33:48	543	1:26:31	384	2:00:19	412	0:46:06	261	男子30-34歳	52
310	3040	飯田 尉士	ｲｲﾀﾞ ｼﾞｮｳｼﾞ	34	男	2:46:25	0:31:54	360	1:30:08	583	2:02:02	470	0:44:23	170	男子30-34歳	53
311	2174	鈴木 辰徳	ｽｽﾞｷ ﾀﾂﾉﾘ	33	男	2:46:30	0:31:02	285	1:24:19	277	1:55:21	238	0:51:09	601	男子30-34歳	54
312	1106	井上 智章	ｲﾉｳｴ ﾄﾓｱｷ	27	男	2:46:32	0:36:29	803	1:20:39	115	1:57:08	296	0:49:24	463	男子25-29歳	29
313	4081	赤塚 元気	ｱｶﾂｶ ｹﾞﾝｷ	39	男	2:46:35	0:36:50	834	1:16:44	21	1:53:34	176	0:53:01	742	男子35-39歳	60
314	2040	眞鍋 純一	ﾏﾅﾍﾞ ｼﾞｭﾝｲﾁ	30	男	2:46:37	0:34:22	597	1:24:13	270	1:58:35	349	0:48:02	370	男子30-34歳	55
315	3062	木元 正浩	ｷﾓﾄ ﾏｻﾋﾛ	35	男	2:46:39	0:27:53	135	1:30:36	597	1:58:29	343	0:48:10	382	男子35-39歳	61
316	5057	立川 満秀	ﾀﾁｶﾜ ﾐﾂﾋﾃﾞ	41	男	2:46:41	0:34:02	564	1:20:59	127	1:55:01	226	0:51:40	645	男子40-44歳	72
317	5194	堀 哲昭	ﾎﾘ ﾃﾂｱｷ	43	男	2:46:42	0:32:54	456	1:28:05	481	2:00:59	427	0:45:43	230	男子40-44歳	73
318	1188	小川 尚志	ｵｶﾞﾜ ﾋｻｼ	29	男	2:46:42	0:33:26	509	1:21:55	164	1:55:21	239	0:51:21	617	男子25-29歳	30
319	4007	和泉 祐一	ｲｽﾞﾐ ﾕｳｲﾁ	38	男	2:46:45	0:32:18	400	1:24:39	292	1:56:57	288	0:49:48	499	男子35-39歳	62
320	1085	木下 宏一	ｷﾉｼﾀ ｺｳｲﾁ	26	男	2:46:49	0:37:09	862	1:23:02	215	2:00:11	410	0:46:38	286	男子25-29歳	31
321	4145	轟 啓介	ﾄﾄﾞﾛｷ ｹｲｽｹ	40	男	2:46:52	0:32:52	455	1:23:02	215	1:55:54	254	0:50:58	583	男子40-44歳	74
322	5167	中里 賢一	ﾅｶｻﾞﾄ ｹﾝｲﾁ	43	男	2:46:54	0:26:30	87	1:28:28	497	1:54:58	222	0:51:56	664	男子40-44歳	75
323	7105	一木 雅実	ｲﾁｷ ﾏｻﾐ	47	男	2:46:58	0:28:02	145	1:24:46	300	1:52:48	159	0:54:10	808	男子45-49歳	52
324	7029	大森 達也	ｵｵﾓﾘ ﾀﾂﾔ	46	男	2:47:01	0:28:31	164	1:28:52	515	1:57:23	310	0:49:38	482	男子45-49歳	53
325	2191	小林 広明	ｺﾊﾞﾔｼ ﾋﾛｱｷ	33	男	2:47:04	0:33:58	555	1:24:40	296	1:58:38	352	0:48:26	403	男子30-34歳	56
326	9140	河野 靖広	ｺｳﾉ ﾔｽﾋﾛ	45	男	2:47:05	0:32:35	423	1:24:12	267	1:56:47	277	0:50:18	529	男子45-49歳	54
327	6002	天明 渉	ﾃﾝﾐｮｳ ﾜﾀﾙ	44	男	2:47:05	0:31:01	283	1:31:18	642	2:02:19	477	0:44:46	186	男子40-44歳	76
328	3101	塚本 泰一	ﾂｶﾓﾄ ﾔｽｶｽﾞ	36	男	2:47:05	0:31:17	306	1:26:52	400	1:58:09	336	0:48:56	431	男子35-39歳	63
329	7023	青戸 知之	ｱｵﾄ ﾄﾓﾕｷ	46	男	2:47:06	0:34:02	563	1:25:54	349	1:59:56	401	0:47:10	320	男子45-49歳	55
330	7013	長岡 力	ﾅｶﾞｵｶ ﾂﾄﾑ	46	男	2:47:09	0:30:29	251	1:30:32	595	2:01:01	429	0:46:08	263	男子45-49歳	56
331	29	長尾 和明	ﾅｶﾞｵ ｶｽﾞｱｷ	29	男	2:47:12	0:25:27	57	1:30:41	604	1:56:08	258	0:51:04	592	男子25-29歳	32
332	6105	船渡川 紀夫	ﾌﾅﾄｶﾞﾜ ﾉﾘｵ	45	男	2:47:12	0:31:12	301	1:25:07	312	1:56:19	265	0:50:53	575	男子45-49歳	57
333	2167	相馬 優一郎	ｿｳﾏ ﾕｳｲﾁﾛｳ	33	男	2:47:13	0:32:32	419	1:23:39	242	1:56:11	259	0:51:02	589	男子30-34歳	57
334	7047	関口 秀之	ｾｷｸﾞﾁ ﾋﾃﾞﾕｷ	46	男	2:47:15	0:35:23	725	1:24:33	287	1:59:56	402	0:47:19	325	男子45-49歳	58
335	31	平口 裕通	ﾋﾗｸﾞﾁ ﾋﾛﾐﾁ	30	男	2:47:15	0:27:06	107	1:33:25	749	2:00:31	418	0:46:44	291	男子30-34歳	58
336	5112	畝田 慎一郎	ｾﾀ ｼﾝｲﾁﾛｳ	42	男	2:47:16	0:25:19	55	1:29:36	555	1:54:55	221	0:52:21	698	男子40-44歳	77
337	5040	幡野 大	ﾊﾀﾉ ﾋﾛｼ	41	男	2:47:17	0:32:50	450	1:25:14	321	1:58:04	335	0:49:13	448	男子40-44歳	78
338	2025	土屋 宗周	ﾂﾁﾔ ﾑﾈﾁｶ	30	男	2:47:18	0:30:08	231	1:27:08	421	1:57:16	300	0:50:02	521	男子30-34歳	59
339	9118	羽入 明	ﾊﾆｭｳ ｱｷﾗ	65	男	2:47:19	0:29:34	211	1:22:59	211	1:52:33	153	0:54:46	836	男子65歳以上	1
340	3002	Bury James	ﾍﾞﾘｰ ｼﾞｪｰﾑｽﾞ	34	男	2:47:28	0:33:26	508	1:28:59	521	2:02:25	485	0:45:03	201	男子30-34歳	60
341	2032	鈴木 博道	ｽｽﾞｷ ﾋﾛﾐﾁ	30	男	2:47:29	0:36:48	828	1:21:34	142	1:58:22	339	0:49:07	440	男子30-34歳	61
342	4091	浦城 清	ｳﾗｷ ｷﾖｼ	39	男	2:47:32	0:34:54	663	1:21:56	165	1:56:50	281	0:50:42	558	男子35-39歳	64
343	30	飯島 勇太	ｲｲｼﾞﾏ ﾕｳﾀ	29	男	2:47:34	0:23:57	33	1:29:10	532	1:53:07	166	0:54:27	827	男子25-29歳	33
344	18	田村 亮太	ﾀﾑﾗ ﾘｮｳﾀ	27	男	2:47:35	0:24:26	41	1:26:35	388	1:51:01	122	0:56:34	919	男子25-29歳	34
345	1014	山下 航平	ﾔﾏｼﾀ ｺｳﾍｲ	20	男	2:47:36	0:30:57	278	1:26:55	408	1:57:52	325	0:49:44	494	男子24歳以下	25
346	8127	薦田 敏博	ｺﾓﾀﾞ ﾄｼﾋﾛ	51	男	2:47:38	0:28:38	170	1:25:55	352	1:54:33	212	0:53:05	747	男子50-54歳	19
347	5162	小島 徹也	ｺｼﾞﾏ ﾃﾂﾔ	43	男	2:47:39	0:31:52	358	1:26:11	366	1:58:03	334	0:49:36	476	男子40-44歳	79
348	5129	青木 健	ｱｵｷ ｹﾝ	42	男	2:47:40	0:37:29	896	1:29:03	526	2:06:32	637	0:41:08	64	男子40-44歳	80
349	7127	塩野 常夫	ｼｵﾉ ﾂﾈｵ	48	男	2:47:41	0:33:04	472	1:25:45	339	1:58:49	364	0:48:52	428	男子45-49歳	59
350	1072	水上 史統	ﾐﾅｶﾐ ﾌﾐﾄ	26	男	2:47:42	0:37:37	909	1:25:00	309	2:02:37	493	0:45:05	203	男子25-29歳	35
351	9142	山名 啓継	ﾔﾏﾅ ﾋﾛﾂｸﾞ	40	男	2:47:42	0:31:37	332	1:32:03	690	2:03:40	536	0:44:02	157	男子40-44歳	81
352	36	神長 博臣	ｶﾐﾅｶﾞ ﾋﾛｵﾐ	30	男	2:47:43	0:34:05	569	1:27:38	443	2:01:43	455	0:46:00	251	男子30-34歳	62
353	3138	Williams Jacob	ｳｨﾘｱﾑｽﾞ ｼﾞｪｲｺﾌﾞ	36	男	2:47:43	0:40:53	1108	1:16:49	22	1:57:42	320	0:50:01	520	男子35-39歳	65
354	8031	下越 幸二	ｼﾓｺｼ ｺｳｼﾞ	49	男	2:47:43	0:31:06	291	1:29:58	576	2:01:04	433	0:46:39	287	男子45-49歳	60
355	1118	細谷 竜馬	ﾎｿﾔ ﾘｭｳﾏ	27	男	2:47:46	0:33:19	499	1:26:00	358	1:59:19	386	0:48:27	405	男子25-29歳	36
356	9021	江口 行弘	ｴｸﾞﾁ ﾕｷﾋﾛ	54	男	2:47:46	0:26:45	94	1:31:53	681	1:58:38	354	0:49:08	443	男子50-54歳	20
357	1112	山本 龍一	ﾔﾏﾓﾄ ﾘｭｳｲﾁ	27	男	2:47:50	0:28:13	150	1:35:43	865	2:03:56	547	0:43:54	153	男子25-29歳	37
358	3085	奥村 康広	ｵｸﾑﾗ ﾔｽﾋﾛ	35	男	2:47:51	0:28:51	177	1:26:53	403	1:55:44	249	0:52:07	680	男子35-39歳	66
359	5074	宮田 夏樹	ﾐﾔﾀ ﾅﾂｷ	42	男	2:48:00	0:33:49	544	1:22:04	174	1:55:53	253	0:52:07	680	男子40-44歳	82
360	6056	近藤 敏	ｺﾝﾄﾞｳ ｻﾄｼ	44	男	2:48:00	0:34:48	647	1:22:34	190	1:57:22	309	0:50:38	554	男子40-44歳	83
361	2195	齊藤 雅人	ｻｲﾄｳ ﾏｻﾄ	33	男	2:48:02	0:36:14	782	1:34:13	794	2:10:27	765	0:37:35	10	男子30-34歳	63
362	7117	久野 雄一郎	ｸﾉ ﾕｳｲﾁﾛｳ	48	男	2:48:05	0:32:51	451	1:28:13	487	2:01:04	432	0:47:01	314	男子45-49歳	61
363	5013	高津 智仁	ﾀｶﾂ ﾄﾓﾋﾄ	41	男	2:48:07	0:34:36	625	1:25:26	329	2:00:02	406	0:48:05	375	男子40-44歳	84
364	1138	LEE SANGWOO	ｲ ｻﾝｳ	28	男	2:48:08	0:37:50	919	1:28:14	489	2:06:04	623	0:42:04	92	男子25-29歳	38
365	9009	永井 好郎	ﾅｶﾞｲ ﾖｼﾛｳ	54	男	2:48:09	0:30:13	236	1:29:40	562	1:59:53	400	0:48:16	390	男子50-54歳	21
366	6082	石津 晃一	ｲｼﾂﾞ ｺｳｲﾁ	45	男	2:48:10	0:35:09	688	1:24:09	263	1:59:18	385	0:48:52	428	男子45-49歳	62
367	4005	高野 稔	ﾀｶﾉ ﾐﾉﾙ	38	男	2:48:11	0:31:57	362	1:16:09	19	1:48:06	71	1:00:05	1064	男子35-39歳	67
368	3055	山崎 淳一朗	ﾔﾏｻﾞｷ ｼﾞｭﾝｲﾁﾛｳ	35	男	2:48:12	0:37:55	925	1:21:19	134	1:59:14	382	0:48:58	434	男子35-39歳	68
369	1132	増子 雄士	ﾏｼｺ ﾕｳｼﾞ	28	男	2:48:13	0:33:51	546	1:23:09	219	1:57:00	291	0:51:13	604	男子25-29歳	39
370	4061	高山 一樹	ﾀｶﾔﾏ ｶｽﾞｷ	39	男	2:48:14	0:36:46	827	1:19:44	77	1:56:30	269	0:51:44	647	男子35-39歳	69
371	4158	野中 秋世	ﾉﾅｶ ｱｷﾖ	40	男	2:48:16	0:34:36	622	1:29:08	530	2:03:44	538	0:44:32	177	男子40-44歳	85
372	6041	松本 一則	ﾏﾂﾓﾄ ｶｽﾞﾉﾘ	44	男	2:48:16	0:28:29	162	1:30:39	600	1:59:08	377	0:49:08	443	男子40-44歳	86
373	3144	水口 直樹	ﾐｽﾞｸﾞﾁ ﾅｵｷ	36	男	2:48:17	0:35:16	704	1:23:28	233	1:58:44	359	0:49:33	470	男子35-39歳	70
374	1090	城戸 暢	ｷﾄﾞ ﾐﾂﾙ	26	男	2:48:21	0:37:55	923	1:27:49	459	2:05:44	610	0:42:37	106	男子25-29歳	40
375	6059	石田 雅彦	ｲｼﾀﾞ ﾏｻﾋｺ	44	男	2:48:25	0:32:42	439	1:28:47	509	2:01:29	447	0:46:56	306	男子40-44歳	87
376	8137	吉岡 朋昭	ﾖｼｵｶ ﾄﾓｱｷ	52	男	2:48:26	0:35:37	735	1:22:20	184	1:57:57	327	0:50:29	541	男子50-54歳	22
377	7130	戸塚 崇爲	ﾄﾂｶ ﾀｶﾕｷ	48	男	2:48:28	0:26:41	91	1:32:07	694	1:58:48	362	0:49:40	486	男子45-49歳	63
378	4142	Fawcett Nick	Fawcett Nick	40	男	2:48:29	0:28:16	151	1:26:51	398	1:55:07	229	0:53:22	762	男子40-44歳	88
379	5130	増田 貴史	ﾏｽﾀﾞ ﾀｶｼ	42	男	2:48:33	0:36:40	819	1:29:28	549	2:06:08	625	0:42:25	100	男子40-44歳	89
380	6050	Merner Ken	ﾏｰﾅｰ ｹﾝ	44	男	2:48:38	0:31:44	344	1:27:11	424	1:58:55	368	0:49:43	491	男子40-44歳	90
381	1153	吉田 開祐	ﾖｼﾀﾞ ｶｲｽｹ	28	男	2:48:44	0:24:54	49	1:30:07	581	1:55:01	225	0:53:43	785	男子25-29歳	41
382	6010	小林 栄治	ｺﾊﾞﾔｼ ｴｲｼﾞ	44	男	2:48:44	0:34:36	622	1:27:48	458	2:02:24	484	0:46:20	273	男子40-44歳	91
383	8071	登坂 高志	ﾄｻｶ ﾀｶｼ	50	男	2:48:49	0:34:59	670	1:29:59	578	2:04:58	581	0:43:51	150	男子50-54歳	23
384	1193	井原 康太	ｲﾊﾗ ｺｳﾀ	29	男	2:48:50	0:38:19	943	1:21:52	159	2:00:11	409	0:48:39	415	男子25-29歳	42
385	2164	恩田 隼	ｵﾝﾀﾞ ｼｭﾝ	33	男	2:48:50	0:39:37	1045	1:21:35	144	2:01:12	436	0:47:38	345	男子30-34歳	64
386	9029	篠原 誠治	ｼﾉﾊﾗ ｾｲｼﾞ	55	男	2:48:53	0:35:09	687	1:27:17	430	2:02:26	486	0:46:27	277	男子55-59歳	5
387	7041	冨岡 武	ﾄﾐｵｶ ﾀｹｼ	46	男	2:48:54	0:32:29	416	1:24:19	277	1:56:48	280	0:52:06	678	男子45-49歳	64
388	5137	榊 幸喜	ｻｶｷ ｺｳｷ	42	男	2:48:55	0:39:53	1060	1:22:02	170	2:01:55	466	0:47:00	312	男子40-44歳	92
389	3141	菅原 俊	ｽｶﾞﾜﾗ ﾀｶｼ	36	男	2:48:55	0:27:16	117	1:33:23	746	2:00:39	421	0:48:16	390	男子35-39歳	71
390	9096	佐藤 基	ｻﾄｳ ﾊｼﾞﾒ	59	男	2:49:03	0:31:09	295	1:30:54	615	2:02:03	471	0:47:00	312	男子55-59歳	6
391	3155	寺下 洋平	ﾃﾗｼﾀ ﾖｳﾍｲ	36	男	2:49:04	0:34:11	583	1:27:14	428	2:01:25	443	0:47:39	346	男子35-39歳	72
392	4164	富田 孝之	ﾄﾐﾀ ﾀｶﾕｷ	40	男	2:49:05	0:34:29	608	1:30:31	594	2:05:00	583	0:44:05	159	男子40-44歳	93
393	3074	森田 洋平	ﾓﾘﾀ ﾖｳﾍｲ	35	男	2:49:06	0:30:19	241	1:26:32	387	1:56:51	282	0:52:15	692	男子35-39歳	73
394	28	石原 祥行	ｲｼﾊﾗ ﾖｼﾕｷ	29	男	2:49:09	0:37:30	902	1:27:49	459	2:05:19	600	0:43:50	148	男子25-29歳	43
395	4130	山口 聡一	ﾔﾏｸﾞﾁ ｿｳｲﾁ	40	男	2:49:09	0:35:40	741	1:20:34	111	1:56:14	262	0:52:55	735	男子40-44歳	94
396	5203	千葉 俊之	ﾁﾊﾞ ﾄｼﾕｷ	43	男	2:49:09	0:32:14	394	1:24:39	292	1:56:53	285	0:52:16	693	男子40-44歳	95
397	2092	須藤 弘	ｽﾄﾞｳ ﾋﾛｼ	32	男	2:49:16	0:29:38	214	1:26:10	365	1:55:48	250	0:53:28	768	男子30-34歳	65
398	6125	繁田 祐一	ｼｹﾞﾀ ﾋﾛｶｽﾞ	45	男	2:49:16	0:34:22	598	1:26:40	390	2:01:02	430	0:48:14	388	男子45-49歳	65
399	1043	野地 彰	ﾉｼﾞ ｱｷﾗ	24	男	2:49:18	0:25:57	72	1:36:40	904	2:02:37	494	0:46:41	289	男子24歳以下	26
400	8106	柳澤 貴	ﾔﾅｷﾞｻﾜ ﾀｶｼ	51	男	2:49:20	0:39:33	1040	1:27:49	459	2:07:22	665	0:41:58	87	男子50-54歳	24
401	2151	岩田 諭	ｲﾜﾀ ｻﾄｼ	33	男	2:49:23	0:28:52	178	1:26:27	380	1:55:19	235	0:54:04	801	男子30-34歳	66
402	9062	寺崎 健	ﾃﾗｻｷ ﾀｹｼ	56	男	2:49:25	0:31:55	361	1:31:38	663	2:03:33	526	0:45:52	243	男子55-59歳	7
403	3076	奥村 健護	ｵｸﾑﾗ ｹﾝｺﾞ	35	男	2:49:31	0:33:15	493	1:23:54	256	1:57:09	297	0:52:22	704	男子35-39歳	74
404	4038	竹田 周平	ﾀｹﾀﾞ ｼｭｳﾍｲ	38	男	2:49:32	0:33:39	530	1:23:40	243	1:57:19	305	0:52:13	689	男子35-39歳	75
405	8037	大塚 邦幸	ｵｵﾂｶ ｸﾆﾕｷ	49	男	2:49:35	0:36:50	833	1:23:29	235	2:00:19	413	0:49:16	451	男子45-49歳	66
406	2089	三品 喬弘	ﾐｼﾅ ﾀｶﾋﾛ	31	男	2:49:35	0:31:18	307	1:29:20	538	2:00:38	420	0:48:57	433	男子30-34歳	67
407	8070	高森 慎介	ﾀｶﾓﾘ ｼﾝｽｹ	50	男	2:49:36	0:32:37	429	1:25:56	354	1:58:33	346	0:51:03	591	男子50-54歳	25
408	6136	上口 正人	ｶﾐｸﾞﾁ ﾏｻﾄ	43	男	2:49:38	0:34:08	577	1:23:09	219	1:57:17	303	0:52:21	698	男子40-44歳	96
409	3060	長榮 潔	ﾅｶﾞｴ ｷﾖｼ	35	男	2:49:40	0:31:43	341	1:27:01	413	1:58:44	358	0:50:56	579	男子35-39歳	76
