ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
136682	36	Stefaan Vervisch	M	M45-49	3	10:14:12	1:00:56	0:04:00	5:39:41	0:02:59	3:26:36	Belgium	FIN
111489	37	Brent Lorenzen	M	M35-39	9	10:14:44	0:48:36	0:02:50	5:55:17	0:03:41	3:24:20	United States	FIN
510801	38	Ben Ryall	M	M35-39	10	10:15:54	0:59:35	0:04:19	5:56:17	0:04:49	3:10:54	United Kingdom	FIN
77325	39	Peter Fenwick	M	M30-34	10	10:16:17	0:53:18	0:04:24	5:45:04	0:05:11	3:28:20	United Kingdom	FIN
99205	40	Joanna Carritt	F	FPRO	3	10:16:22	0:58:15	0:03:44	6:03:04	0:01:52	3:09:27	United Kingdom	FIN
508463	41	Mark Hammond	M	M30-34	11	10:17:05	0:48:47	0:03:55	5:55:47	0:02:59	3:25:37	United Kingdom	FIN
136954	42	Alistair Duffield	M	M35-39	11	10:17:44	0:52:53	0:05:27	6:08:00	0:03:04	3:08:20	Ireland	FIN
187818	43	Craig Twigg	M	MPRO	8	10:21:01	0:48:15	0:02:20	5:22:04	0:02:36	4:05:46	United Kingdom	FIN
510519	44	Mads Krabbe Christiansen	M	M25-29	5	10:21:53	0:58:57	0:04:12	5:46:25	0:03:36	3:28:43	Denmark	FIN
190814	45	James Moon	M	M35-39	12	10:22:38	0:59:51	0:02:34	6:01:31	0:02:16	3:16:26	United Kingdom	FIN
52155	46	James King	M	M35-39	13	10:22:39	0:58:14	0:05:39	5:51:20	0:02:46	3:24:40	United Kingdom	FIN
335150	47	Paul Ryman	M	M25-29	6	10:23:49	0:56:04	0:03:37	5:57:09	0:01:49	3:25:10	United Kingdom	FIN
26901	48	Martin Cain	M	M35-39	14	10:24:37	0:52:39	0:03:31	5:26:27	0:01:45	4:00:15	United Kingdom	FIN
470354	49	Daniel Jenkin	M	M18-24	2	10:24:52	1:09:03	0:06:00	6:03:04	0:02:39	3:04:06	United Kingdom	FIN
510953	50	Marfisi Mathieu	M	M25-29	7	10:26:04	0:54:25	0:03:00	5:50:02	0:02:34	3:36:03	France	FIN
191276	51	Andrew Walpole	M	M25-29	8	10:26:17	0:57:42	0:03:35	5:55:48	0:04:56	3:24:16	United Kingdom	FIN
190798	52	Dennis Nilsson	M	M25-29	9	10:26:32	1:00:48	0:03:10	5:42:02	0:02:45	3:37:47	Sweden	FIN
99558	53	Ignace Deckmyn	M	M45-49	4	10:26:45	1:05:04	0:05:12	5:44:21	0:03:07	3:29:01	Belgium	FIN
89049	54	Bevan Colless	M	M35-39	15	10:29:57	0:53:50	0:03:06	5:44:51	0:02:24	3:45:46	Australia	FIN
23947	55	Mark Thompson	M	M30-34	12	10:31:07	1:04:42	0:04:49	5:49:04	0:04:13	3:28:19	United Kingdom	FIN
32522	56	Junya Yujiri	M	M40-44	3	10:31:41	0:55:47	0:04:02	5:47:15	0:03:16	3:41:21	Japan	FIN
510613	57	David Muir	M	M45-49	5	10:32:01	1:02:45	0:03:39	5:42:35	0:02:25	3:40:37	United Kingdom	FIN
200960	58	Alejandro Martinez Jimenez	M	M30-34	13	10:34:44	1:02:27	0:04:33	5:55:12	0:02:36	3:29:56	Spain	FIN
510688	59	Thomas Babbington	M	M30-34	14	10:37:34	0:58:00	0:03:35	5:49:58	0:03:32	3:42:29	United Kingdom	FIN
52200	60	David Meller	M	M40-44	4	10:37:37	1:02:29	0:03:58	6:05:29	0:02:41	3:23:00	United Kingdom	FIN
229359	61	Damien Latger	M	M30-34	15	10:38:01	0:54:28	0:04:13	6:03:31	0:02:45	3:33:04	France	FIN
54292	62	Simon Day	M	M35-39	16	10:38:20	0:55:32	0:03:24	5:57:38	0:02:18	3:39:28	United Kingdom	FIN
510506	63	Simon Thornton	M	M25-29	10	10:38:27	1:01:03	0:03:53	6:01:56	0:02:03	3:29:32	United Kingdom	FIN
190516	64	Klaas De Leth	M	M55-59	1	10:38:31	0:53:17	0:05:16	5:49:21	0:07:35	3:43:02	Netherlands	FIN
236449	65	Nathan Jones	M	M25-29	11	10:38:46	1:03:08	0:04:33	5:37:22	0:02:47	3:50:56	Australia	FIN
190559	66	Ruth Bradbrook	F	F40-44	1	10:38:54	0:56:04	0:05:02	6:02:20	0:03:34	3:31:54	United Kingdom	FIN
179731	67	Keith Elliott	M	M35-39	17	10:41:27	0:58:10	0:03:58	6:07:09	0:03:14	3:28:56	United Kingdom	FIN
228236	68	Nicolas Tanguy	M	M30-34	16	10:42:00	0:51:35	0:03:41	6:27:58	0:02:57	3:15:49	France	FIN
395722	69	Riccardo Marino	M	M35-39	18	10:42:49	1:15:58	0:08:05	5:58:58	0:03:19	3:16:29	Italy	FIN
31561	70	Donna Phelan	F	FPRO	4	10:42:56	0:51:11	0:02:50	6:02:49	0:02:01	3:44:05	Canada	FIN
510591	71	Gareth Ellis	M	M45-49	6	10:42:59	1:01:41	0:04:13	6:16:05	0:02:47	3:18:13	United Kingdom	FIN
510771	72	Alex Lake	M	M25-29	12	10:44:30	1:03:21	0:03:54	5:57:49	0:01:51	3:37:35	United Kingdom	FIN
508100	73	Stephen Stafford	M	M25-29	13	10:44:48	0:54:59	0:04:19	6:14:37	0:04:16	3:26:37	United States	FIN
382598	74	Bruce Greenhalgh	M	M30-34	17	10:45:19	1:00:25	0:05:48	5:56:10	0:03:18	3:39:38	United Kingdom	FIN
510699	75	Harry Gee	M	M30-34	18	10:45:19	1:00:38	0:04:06	6:14:02	0:04:26	3:22:07	United Kingdom	FIN
136781	76	Carlo Paul	M	M35-39	19	10:45:23	0:58:33	0:05:40	6:25:27	0:04:37	3:11:06	United Kingdom	FIN
510803	77	Darren Isaac	M	M25-29	14	10:45:59	1:01:42	0:05:32	5:49:36	0:04:01	3:45:08	United Kingdom	FIN
27013	78	Keith Eastham	M	M45-49	7	10:46:36	1:09:42	0:04:02	6:05:02	0:02:33	3:25:17	United Kingdom	FIN
59790	79	Howard Houlston	M	M35-39	20	10:46:57	0:58:12	0:05:59	6:11:44	0:02:21	3:28:41	United Kingdom	FIN
99603	80	Lyle Butler	M	M40-44	5	10:47:06	0:52:32	0:04:52	6:12:12	0:03:42	3:33:48	United Kingdom	FIN
75686	81	Peter Royle	M	M40-44	6	10:47:55	1:01:45	0:04:00	6:13:50	0:03:21	3:24:59	United Kingdom	FIN
510808	82	Carl Hammal	M	M35-39	21	10:48:37	1:08:25	0:04:24	6:01:04	0:04:53	3:29:51	United Kingdom	FIN
77318	83	Darren Cronk	M	M35-39	22	10:50:32	1:00:41	0:05:35	5:51:08	0:03:46	3:49:22	United Kingdom	FIN
136974	84	Edward Brett	M	M18-24	3	10:51:58	1:06:20	0:03:00	6:02:05	0:02:44	3:37:49	United Kingdom	FIN
84638	85	David Hall	M	M45-49	8	10:52:06	0:58:28	0:04:55	5:56:50	0:05:51	3:46:02	United Kingdom	FIN
56191	86	Tom Dudden	M	M30-34	19	10:53:00	1:07:30	0:12:33	6:05:12	0:13:05	3:14:40	United Kingdom	FIN
77330	87	Stephen Torley	M	M30-34	20	10:53:16	1:14:14	0:05:09	5:40:21	0:02:35	3:50:57	United Kingdom	FIN
508470	88	Cameron Campbell	M	M40-44	7	10:53:51	1:16:12	0:05:56	5:53:39	0:03:45	3:34:19	United Kingdom	FIN
510817	89	Dany Dalle	M	M45-49	9	10:54:16	1:12:55	0:07:32	6:03:46	0:04:56	3:25:07	Belgium	FIN
510824	90	Hannes Van Rensburg	M	M30-34	21	10:54:47	0:56:34	0:04:18	6:25:10	0:02:33	3:26:12	South Africa	FIN
510503	91	James Oliver	M	M25-29	15	10:54:51	1:07:31	0:07:42	5:46:39	0:02:13	3:50:46	United Kingdom	FIN
52170	92	Chris Wild	M	M35-39	23	10:54:58	1:04:59	0:03:36	5:50:48	0:03:31	3:52:04	United Kingdom	FIN
510489	93	Mark Taylor	M	M35-39	24	10:56:28	1:06:13	0:06:44	6:09:12	0:05:14	3:29:05	United Kingdom	FIN
510482	94	Paul Bohannon	M	M25-29	16	10:56:57	0:57:35	0:04:09	5:51:16	0:02:27	4:01:30	United Kingdom	FIN
68312	95	Jeff Cowling	M	M40-44	8	10:58:16	1:00:41	0:04:16	6:21:41	0:01:58	3:29:40	United Kingdom	FIN
337377	96	Hessel Kruijer	M	M45-49	10	10:58:26	0:58:00	0:04:39	6:00:15	0:04:42	3:50:50	Netherlands	FIN
510675	97	Colm Watters	M	M25-29	17	10:58:58	0:55:13	0:06:40	6:09:49	0:07:51	3:39:25	Ireland	FIN
470171	98	James Atherton	M	M18-24	4	10:59:10	0:59:13	0:02:50	6:08:11	0:03:28	3:45:28	United Kingdom	FIN
137352	99	Elizabeth Hutson	F	F30-34	1	10:59:29	1:02:21	0:03:58	6:18:10	0:03:37	3:31:23	United Kingdom	FIN
510515	100	Laurence Hewetson	M	M35-39	25	10:59:37	0:59:18	0:05:06	6:11:45	0:04:59	3:38:29	United Kingdom	FIN
32076	101	Lisa Picton	F	F35-39	1	10:59:43	1:07:30	0:05:07	6:10:51	0:03:31	3:32:44	United Kingdom	FIN
510762	102	Jan ?Ulek	M	M25-29	18	11:01:11	1:06:11	0:04:27	6:12:31	0:03:55	3:34:07	Slovakia	FIN
84884	103	Dave Mawhinney	M	M50-54	1	11:02:14	1:04:27	0:05:10	5:55:49	0:05:09	3:51:39	United Kingdom	FIN
511112	104	Colin Peck	M	M25-29	19	11:02:14	1:02:13	0:04:30	6:20:14	0:03:25	3:31:52	United Kingdom	FIN
469962	105	Jack Sutcliffe	M	M18-24	5	11:02:52	0:56:15	0:08:08	6:02:38	0:05:08	3:50:43	United Kingdom	FIN
510592	106	Alessio Suergiu	M	M30-34	22	11:03:00	0:49:17	0:06:32	5:49:01	0:02:49	4:15:21	Italy	FIN
84819	107	Tom De Malsche	M	M35-39	26	11:04:19	1:03:19	0:05:05	6:03:05	0:04:37	3:48:13	Belgium	FIN
65605	108	Duncan Mclaren	M	M40-44	9	11:04:30	0:59:25				11:04:30	United Kingdom	FIN
510501	109	David Hutchins	M	M25-29	20	11:04:42	0:56:08	0:03:04	6:07:45	0:02:02	3:55:43	United Kingdom	FIN
26941	110	John Levick	M	M45-49	11	11:04:58	0:58:32	0:04:02	6:14:29	0:04:00	3:43:55	United Kingdom	FIN
510934	111	Tom Bell	M	M30-34	23	11:05:11	1:13:59	0:05:47	6:19:50	0:03:45	3:21:50	United Kingdom	FIN
116699	112	Nick Fidler	M	M30-34	24	11:05:26	1:06:38	0:05:31	6:27:52	0:03:18	3:22:07	United Kingdom	FIN
510597	113	Owen Jonathan	M	M25-29	21	11:05:36	1:02:32	0:04:59	6:02:38	0:03:26	3:52:01	United Kingdom	FIN
510445	114	Timo Schoendorf	M	M30-34	25	11:06:25	1:03:53	0:05:44	6:06:08	0:07:20	3:43:20	Germany	FIN
511041	115	Matthew Gajdus	M	M30-34	26	11:06:34	0:58:54	0:05:47	6:13:31	0:03:35	3:44:47	United Kingdom	FIN
510903	116	Julen Kortabarria Zubia	M	M25-29	22	11:06:50	1:16:11	0:07:21	6:01:05	0:05:36	3:36:37	Spain	FIN
488097	117	Tim Steele	M	M30-34	27	11:07:41	1:05:39	0:05:36	6:21:00	0:03:36	3:31:50	United Kingdom	FIN
511133	118	David Wilson	M	M30-34	28	11:09:21	0:53:42	0:04:59	6:30:02	0:06:02	3:34:36	United Kingdom	FIN
247545	119	Richard Parnell	M	M45-49	12	11:09:26	1:06:29	0:04:50	6:07:30	0:03:10	3:47:27	United Kingdom	FIN
75968	120	Juan Antonio Cendon	M	M50-54	2	11:09:50	1:04:02	0:05:45	6:12:40	0:04:00	3:43:23	Spain	FIN
296274	121	Wayne Vickers	M	M40-44	10	11:10:06	1:14:21	0:05:54	6:29:06	0:02:48	3:17:57	United Kingdom	FIN
452512	122	Richard Bruce	M	M30-34	29	11:10:39	0:59:50	0:05:14	6:39:03	0:04:28	3:22:04	United Kingdom	FIN
179889	123	Dean Gee	M	M40-44	11	11:11:24	1:15:23	0:04:57	6:00:52	0:02:58	3:47:14	United Kingdom	FIN
452979	124	Gonzalez Bodego	M	M30-34	30	11:11:39	0:58:53	0:05:16	6:15:49	0:03:55	3:47:46	Spain	FIN
63006	125	Benjamin Vidal	M	M35-39	27	11:12:21	0:58:50	0:05:12	6:17:08	0:05:16	3:45:55	Australia	FIN
510564	126	Tine Holst Christensen	F	F30-34	2	11:12:27	1:06:34	0:05:35	6:08:40	0:02:17	3:49:21	Denmark	FIN
510637	127	Aritz Arancegui	M	M30-34	31	11:12:29	1:07:43	0:06:34	6:07:43	0:04:24	3:46:05	Spain	FIN
120302	128	Tom	M	M25-29	23	11:13:22	0:48:38	0:05:38	6:26:01	0:02:52	3:50:13	Czech Republic	FIN
452869	129	Mitchell Dann	M	M35-39	28	11:14:22	0:59:12	0:07:38	6:21:35	0:04:50	3:41:07	United Kingdom	FIN
510805	130	Jeff Morris	M	M50-54	3	11:15:02	1:02:20	0:04:30	6:15:47	0:03:07	3:49:18	United Kingdom	FIN
206872	131	Paul Ward	M	M30-34	32	11:15:14	1:10:20	0:06:34	5:50:50	0:05:19	4:02:11	United Kingdom	FIN
68461	132	Michael Mulcahy	M	M35-39	29	11:15:19	1:07:39	0:06:02	5:53:58	0:07:35	4:00:05	Ireland	FIN
311439	133	Richard Garbett	M	M40-44	12	11:15:52	1:05:34	0:05:00	6:22:30	0:03:15	3:39:33	United Kingdom	FIN
469988	134	Rory Spicer	M	M25-29	24	11:16:33	1:03:51	0:03:55	6:37:45	0:02:06	3:28:56	United Kingdom	FIN
470447	135	Dinny Collins	M	M25-29	25	11:17:22	1:03:49	0:06:25	6:25:19	0:05:58	3:35:51	Ireland	FIN
470482	136	Craig Campbell	M	M35-39	30	11:18:13	0:54:37	0:04:00	6:27:10	0:02:46	3:49:40	United Kingdom	FIN
179802	137	Benton Abbott	M	M30-34	33	11:18:26	1:02:01	0:10:58	6:24:53	0:05:40	3:34:54	United Kingdom	FIN
510865	138	Les (Leslie) Thomas	M	M35-39	31	11:18:54	1:09:34	0:08:42	6:01:39	0:09:18	3:49:41	United Kingdom	FIN
355566	139	Johann Strassacker	M	M45-49	13	11:19:16	1:05:46	0:06:01	6:12:14	0:04:41	3:50:34	Germany	FIN
27681	140	Stephen Kelly	M	M50-54	4	11:19:52	1:17:33	0:05:23	6:25:55	0:02:56	3:28:05	United Kingdom	FIN
33115	141	Sarah Lovelock	F	F25-29	1	11:20:13	1:03:02	0:03:40	6:11:25	0:03:02	3:59:04	United Kingdom	FIN
190331	142	John Carr	M	M18-24	6	11:20:47	0:59:32	0:03:42	6:20:43	0:02:02	3:54:48	United Kingdom	FIN
470613	143	James Rushton	M	M30-34	34	11:21:17	0:52:25	0:02:48	5:51:53	0:02:16	4:31:55	United Kingdom	FIN
99799	144	Kerri Renshaw	F	F35-39	2	11:21:25	0:53:15	0:03:59	6:36:55	0:06:06	3:41:10	Australia	FIN
469944	145	Ian Richardson	M	M40-44	13	11:22:00	0:55:51	0:03:16	6:09:25	0:04:37	4:08:51	United Kingdom	FIN
52383	146	Keri Jones-Davies	M	M40-44	14	11:22:33	1:11:01	0:06:56	6:15:57	0:04:05	3:44:34	United Kingdom	FIN
511115	147	Colin Smith	M	M40-44	15	11:22:36	1:08:07	0:04:17	6:27:08	0:03:29	3:39:35	United Kingdom	FIN
54282	148	Andy Sloan	M	M25-29	26	11:22:38	1:00:51	0:04:19	6:15:44	0:06:10	3:55:34	United Kingdom	FIN
511071	149	Edward Milbourn	M	M30-34	35	11:22:50	1:13:44	0:04:39	6:22:51	0:03:36	3:38:00	United Kingdom	FIN
124563	150	Tom Burkinshaw	M	M18-24	7	11:23:28	0:58:28	0:04:57	6:26:42	0:02:45	3:50:36	United Kingdom	FIN
470280	151	Stephen Hilton	M	M35-39	32	11:23:29	1:11:43	0:04:08	6:02:47	0:04:53	3:59:58	United Kingdom	FIN
510465	152	Andrew Woodley	M	M35-39	33	11:23:51	1:17:13	0:08:28	6:06:41	0:03:05	3:48:24	United Kingdom	FIN
510846	153	Tomas Slavata	M	M30-34	36	11:24:04	1:07:09	0:04:27	6:00:51	0:03:49	4:07:48	Czech Republic	FIN
470065	154	Joseph Duckworth	M	M40-44	16	11:24:17	1:10:42	0:03:58	6:19:13	0:03:18	3:47:06	United Kingdom	FIN
195791	155	Lloyd Marshall	M	M35-39	34	11:24:30	0:56:37	0:05:56	6:11:16	0:04:12	4:06:29	South Africa	FIN
510994	156	Mark Sage	M	M30-34	37	11:24:33	1:04:27	0:06:54	6:41:43	0:03:54	3:27:35	United Kingdom	FIN
26942	157	Micah Garland Ridding	M	M40-44	17	11:24:54	1:19:01	0:05:21	6:11:20	0:06:44	3:42:28	United Kingdom	FIN
469891	158	Matthew Campbell	M	M18-24	8	11:24:54	0:55:09	0:04:05	6:27:56	0:02:29	3:55:15	United Kingdom	FIN
47121	159	Nick Murns	M	M40-44	18	11:25:34	1:11:07	0:05:47	6:11:18	0:03:59	3:53:23	United Kingdom	FIN
75344	160	Wouter Van Der Bijl	M	M25-29	27	11:25:38	0:59:56	0:03:04	6:25:33	0:04:08	3:52:57	South Africa	FIN
511070	161	Jack Bottomley	M	M18-24	9	11:26:02	0:58:19	0:03:24	6:31:02	0:02:24	3:50:53	United Kingdom	FIN
510540	162	Dan Hasted	M	M35-39	35	11:26:20	1:10:14	0:07:38	6:27:35	0:04:31	3:36:22	United Kingdom	FIN
219981	163	John Johnson	M	M35-39	36	11:26:30	1:09:16	0:06:18	6:38:52	0:06:56	3:25:08	United Kingdom	FIN
470507	164	Stuart Geggie	M	M50-54	5	11:27:11	0:52:26	0:03:49	6:46:28	0:03:36	3:40:52	United Kingdom	FIN
510464	165	Vaughan Portelli	M	M40-44	19	11:27:21	1:07:08	0:04:55	6:20:10	0:03:26	3:51:42	Spain	FIN
179724	166	Jason Walkley	M	M30-34	38	11:27:48	1:02:14	0:07:18	6:24:52	0:06:42	3:46:42	United Kingdom	FIN
510871	167	Mark Wills	M	M30-34	39	11:27:54	1:08:18	0:04:22	6:18:26	0:03:32	3:53:16	United Kingdom	FIN
129881	168	Dean Pearce	M	M35-39	37	11:28:10	1:07:51	0:06:22	6:30:45	0:05:01	3:38:11	United Kingdom	FIN
511028	169	Stephen Gilbert	M	M30-34	40	11:28:31	1:22:56	0:05:38	6:25:34	0:03:15	3:31:08	United Kingdom	FIN
297561	170	Eckard Wendt	M	M45-49	14	11:29:06	0:58:08	0:05:21	6:12:43	0:05:22	4:07:32	Germany	FIN
510960	171	Stephen Carruthers	M	M30-34	41	11:29:32	1:05:00	0:05:04	6:30:15	0:03:33	3:45:40	United Kingdom	FIN
510494	172	Robert Carruthers	M	M30-34	42	11:29:32	0:58:11	0:11:53	6:27:24	0:06:23	3:45:41	United Kingdom	FIN
510937	173	Neil Sleeman	M	M30-34	43	11:29:42	1:08:10	0:06:02	6:31:28	0:03:06	3:40:56	United Kingdom	FIN
196686	174	Stephane Fauve	M	M25-29	28	11:29:51	0:52:04	0:06:40	6:17:35	0:06:15	4:07:17	France	FIN
510956	175	Graeme Brown	M	M25-29	29	11:30:01	1:04:25	0:07:56	6:33:54	0:05:52	3:37:54	United Kingdom	FIN
510974	176	Alan Macpherson	M	M35-39	38	11:30:07	1:16:04	0:07:34	6:04:22	0:03:22	3:58:45	United Kingdom	FIN
53241	177	Neil Kapoor	M	M40-44	20	11:30:31	1:13:09	0:07:51	6:39:57	0:03:59	3:25:35	United Kingdom	FIN
32738	178	Scott Balfour	M	M60-64	1	11:30:56	1:07:59	0:05:56	6:40:39	0:06:45	3:29:37	United Kingdom	FIN
52130	179	Ryan Finney	M	M18-24	10	11:31:02	1:18:47	0:08:05	6:18:50	0:05:30	3:39:50	United Kingdom	FIN
60766	180	Zsuzsanna Harsanyi	F	FPRO	5	11:31:28			6:43:37	0:04:05	3:36:03	Hungary	FIN
510414	181	Tobias Mews	M	M30-34	44	11:32:56	1:20:48	0:05:49	6:37:21	0:03:15	3:25:43	United Kingdom	FIN
510491	182	r	M	M25-29	30	11:33:05	1:07:14	0:05:11	6:18:32	0:03:23	3:58:45	France	FIN
94639	183	Wayne Richardson	M	M35-39	39	11:33:13	1:10:57	0:05:45	6:32:56	0:03:41	3:39:54	United Kingdom	FIN
382488	184	Alan Henry	M	M40-44	21	11:33:14	1:16:01	0:05:06	6:05:58	0:02:24	4:03:45	United Kingdom	FIN
510922	185	Angus Haig	M	M25-29	31	11:33:15	1:07:32	0:05:38	6:43:49	0:05:59	3:30:17	South Africa	FIN
510712	186	Richard Bryars	M	M30-34	45	11:33:15	1:11:48	0:08:52	6:38:25	0:04:04	3:30:06	United Kingdom	FIN
59204	187	Carlos Nunez	M	M45-49	15	11:33:21	1:08:17	0:06:05	6:15:55	0:04:47	3:58:17	United States	FIN
510855	188	Matthew Layton	M	M30-34	46	11:34:01	0:59:07	0:07:21	6:30:41	0:04:56	3:51:56	United Kingdom	FIN
99791	189	Jamie Humphrey	M	M35-39	40	11:34:12	1:06:08	0:06:57	6:02:56	0:06:14	4:11:57	United Kingdom	FIN
190730	190	Andrew O'flaherty	M	M35-39	41	11:34:12	0:48:32	0:03:47	6:23:41	0:03:57	4:14:15	South Africa	FIN
510840	191	Laurence Loxam	M	M30-34	47	11:34:16	1:00:35	0:04:34	6:22:00	0:03:23	4:03:44	United Kingdom	FIN
58583	192	Thomas King	M	M50-54	6	11:34:44	1:02:10	0:05:47	6:21:51	0:06:30	3:58:26	United States	FIN
510823	193	Alan Dixon	M	M35-39	42	11:34:47	1:14:19	0:06:09	6:14:52	0:02:59	3:56:28	New Zealand	FIN
224468	194	Stuart Hawthorne	M	M30-34	48	11:34:54	1:10:11	0:07:04	6:35:23	0:04:38	3:37:38	United Kingdom	FIN
370070	195	Joseba Zuzaeta	M	M40-44	22	11:35:06	1:04:58	0:09:14	6:40:53	0:07:05	3:32:56	Netherlands Antilles	FIN
488347	196	Edward Peacock	M	M25-29	32	11:35:16	1:13:21	0:05:23	6:12:24	0:03:03	4:01:05	United Kingdom	FIN
69453	197	Tobia Menken	M	M25-29	33	11:35:18	1:09:32	0:09:34	6:08:13	0:06:07	4:01:52	Germany	FIN
511058	198	Henrik Christian Rasmussen	M	M30-34	49	11:35:42	1:15:07	0:06:40	6:28:31	0:05:58	3:39:26	Denmark	FIN
204445	199	Dave Cresswell	M	M25-29	34	11:35:46	1:06:29	0:04:39	6:08:58	0:02:56	4:12:44	United Kingdom	FIN
510810	200	Steven Wright	M	M40-44	23	11:36:11	0:54:49	0:04:52	6:29:45	0:03:44	4:03:01	United Kingdom	FIN
225865	201	Ainsley Murphy	M	M35-39	43	11:36:46	1:08:05	0:06:11	6:08:42	0:04:21	4:09:27	United Kingdom	FIN
248120	202	Nick Burdett	M	M35-39	44	11:37:20	0:50:06	0:04:29	6:24:07	0:04:05	4:14:33	United Kingdom	FIN
510563	203	Oliver Halliday	M	M25-29	35	11:37:21	1:08:06	0:04:54	6:41:12	0:04:45	3:38:24	United Kingdom	FIN
470405	204	Ricky Greaney	M	M45-49	16	11:37:39	1:10:49	0:04:40	6:19:19	0:06:27	3:56:24	United Kingdom	FIN
470293	205	Rad Hart-George	M	M25-29	36	11:37:53	1:06:16	0:07:24	6:32:17	0:04:14	3:47:42	United Kingdom	FIN
510646	206	Jose Ram	M	M35-39	45	11:38:01	1:07:33	0:07:06	6:31:29	0:08:13	3:43:40	Spain	FIN
510898	207	Andrew Smillie	M	M45-49	17	11:38:20	1:00:58	0:06:01	6:38:26	0:03:15	3:49:40	United Kingdom	FIN
181410	208	Martin Beare	M	M45-49	18	11:39:16	1:10:14	0:06:30	6:31:08	0:02:57	3:48:27	United Kingdom	FIN
510650	209	Owen Mullen	M	M40-44	24	11:40:25	1:00:50	0:07:12	6:31:45	0:04:41	3:55:57	United Kingdom	FIN
510611	210	Jason Burkinshaw	M	M35-39	46	11:40:43	1:01:18	0:05:21	6:33:32	0:04:41	3:55:51	United Kingdom	FIN
511010	211	Trevor Kelly	M	M40-44	25	11:40:49	0:53:23	0:05:30	6:13:21	0:03:53	4:24:42	United Kingdom	FIN
84684	212	Mark Turner	M	M35-39	47	11:40:53	1:14:28	0:05:53	6:28:04	0:03:46	3:48:42	United Kingdom	FIN
65196	213	Phillip Pullen	M	M25-29	37	11:41:23	1:13:22	0:06:31	6:39:11	0:04:47	3:37:32	United Kingdom	FIN
276130	214	Matt Cooke	M	M25-29	38	11:41:25	1:09:19	0:06:46	6:38:17	0:03:33	3:43:30	United Kingdom	FIN
470081	215	Fiona Boyd	F	F30-34	3	11:41:28	0:58:23	0:05:44	6:41:16	0:05:42	3:50:23	United Kingdom	FIN
86336	216	Peter Gruber	M	M50-54	7	11:42:13	1:04:26	0:06:21	6:32:29	0:02:49	3:56:08	Austria	FIN
511029	217	Sally Donnelly	F	F40-44	2	11:42:19	1:39:23	0:08:40	8:04:29	0:10:46		United Kingdom	FIN
496890	218	Stephen Gokhale	M	M30-34	50	11:42:36	1:07:04	0:07:41	6:44:18	0:04:54	3:38:39	United Kingdom	FIN
55018	219	Peter Gillis	M	M18-24	11	11:42:48	0:57:26	0:07:06	6:33:40	0:04:54	3:59:42	United Kingdom	FIN
510986	220	Jonathan Sangster	M	M25-29	39	11:42:49	1:10:33	0:03:53	6:45:45	0:02:43	3:39:55	United Kingdom	FIN
47068	221	Tom Mcinnes	M	M50-54	8	11:42:57	1:08:22	0:04:39	6:21:17	0:04:20	4:04:19	United Kingdom	FIN
510843	222	Matthew Pellow	M	M35-39	48	11:43:02	1:15:16	0:08:21	6:57:15	0:05:24	3:16:46	United Kingdom	FIN
260751	223	Michael Lemberg	M	M30-34	51	11:43:17	1:05:42	0:05:45	6:43:29	0:03:36	3:44:45	United States	FIN
510779	224	Andrew Rendall	M	M18-24	12	11:43:23	1:00:57	0:06:09	6:37:31	0:05:16	3:53:30	United Kingdom	FIN
470075	225	Robert Hornby	M	M18-24	13	11:43:24	0:51:01	0:04:13	6:41:11	0:03:05	4:03:54	United Kingdom	FIN
52519	226	Charles Martin	M	M50-54	9	11:43:43	1:06:07	0:07:57	6:36:46	0:05:15	3:47:38	United Kingdom	FIN
85972	227	Lucas Gaitan	M	M45-49	19	11:44:17	1:04:37	0:06:27	6:42:09	0:03:04	3:48:00	Dominican Republic	FIN
511127	228	Chad Spaman	M	M40-44	26	11:44:29	0:58:09	0:07:25	6:15:17	0:07:37	4:16:01	United States	FIN
510993	229	Robert Smith	M	M35-39	49	11:45:05	1:06:54	0:04:55	6:33:03	0:05:12	3:55:01	United Kingdom	FIN
186963	230	Sam Tomkins	M	M25-29	40	11:45:29	1:05:10	0:05:26	6:30:16	0:04:08	4:00:29	United Kingdom	FIN
511009	231	James Shipley	M	M25-29	41	11:45:35	1:07:47	0:04:36	6:44:56	0:02:28	3:45:48	United Kingdom	FIN
511020	232	Aroa Merino Betancort	F	F30-34	4	11:45:41	1:02:25	0:08:09	7:14:34	0:04:52	3:15:41	Spain	FIN
77479	233	Renzo Mariani	M	M45-49	20	11:45:51	1:13:09	0:08:46	6:51:50	0:06:08	3:25:58	Italy	FIN
52303	234	Anthony Gerundini	M	M40-44	27	11:45:51	1:22:47	0:07:40	5:47:12	0:06:57	4:21:15	United Kingdom	FIN
510459	235	Richard Mason	M	M45-49	21	11:45:51	1:01:25	0:04:31	6:22:47	0:05:51	4:11:17	United Kingdom	FIN
52261	236	Barry Harriss	M	M45-49	22	11:46:02	1:18:21	0:05:29	6:25:10	0:02:47	3:54:15	United Kingdom	FIN
469964	237	Peter Hubbard	M	M35-39	50	11:46:14	1:13:38	0:05:45	6:26:57	0:04:08	3:55:46	United Kingdom	FIN
