BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
4047	永石 哲郎	M30-34	M	1:29:34	1:23:48	265	1595	1:06:15	01:12:01	0:03:56	01:15:57	0:13:37
9518	神田 浩平	M19-29	M	1:31:28	1:23:48	287	1596	1:07:16	01:14:56	0:03:55	01:18:51	0:12:37
4602	吉田 義孝	M50-59	M	1:28:31	1:23:49	141	1597	1:06:52	01:11:34	0:03:47	01:15:21	0:13:10
6142	野口 壮司	M40-44	M	1:32:11	1:23:50	311	1598	1:08:07	01:16:28	0:03:54	01:20:22	0:11:49
5395	西原 栄一	M40-44	M	1:32:46	1:23:50	312	1599	1:10:23	01:19:19	0:03:06	01:22:25	0:10:21
7161	田中 啓史	M35-39	M	1:28:47	1:23:50	235	1600	1:08:08	01:13:05	0:03:43	01:16:48	0:11:59
3345	加藤 伊智郎	M35-39	M	1:31:56	1:23:51	236	1601	1:06:39	01:14:44	0:03:48	01:18:32	0:13:24
5008	高橋 勇太	M19-29	M	1:29:43	1:23:51	289	1602	1:08:55	01:14:47	0:03:36	01:18:23	0:11:20
6297	武田 芳和	M45-49	M	1:32:24	1:23:51	230	1603	1:08:03	01:16:36	0:03:41	01:20:17	0:12:07
8072	知脇 昌太	M19-29	M	1:32:27	1:23:51	288	1604	1:07:41	01:16:17	0:03:55	01:20:12	0:12:15
5526	えどさる あんどりゅー	M35-39	M	1:30:12	1:23:52	237	1605	1:08:39	01:14:59	0:03:37	01:18:36	0:11:36
9069	小池 和紀	M40-44	M	1:31:59	1:23:52	313	1606	1:07:26	01:15:33	0:03:53	01:19:26	0:12:33
7015	大西 好久	M50-59	M	1:28:41	1:23:52	142	1607	1:08:00	01:12:49	0:03:37	01:16:26	0:12:15
9074	鈴木 貴之	M40-44	M	1:30:05	1:23:53	314	1608	1:08:07	01:14:19	0:03:42	01:18:01	0:12:04
6480	小西 一星	M35-39	M	1:30:00	1:23:55	238	1609	1:07:35	01:13:40	0:03:46	01:17:26	0:12:34
5049	川合 孝則	M30-34	M	1:32:27	1:23:56	266	1610	1:04:27	01:12:58	0:03:57	01:16:55	0:15:32
3137	中川 茂	M40-44	M	1:28:36	1:23:57	315	1611	1:07:22	01:12:01	0:03:29	01:15:30	0:13:06
6604	山本 重治	M45-49	M	1:33:15	1:23:57	231	1612	1:08:04	01:17:22	0:03:50	01:21:12	0:12:03
7353	佐藤 恭輔	M19-29	M	1:30:53	1:23:57	290	1613	1:08:04	01:15:00	0:03:44	01:18:44	0:12:09
9539	斉藤 明彦	M50-59	M	1:33:01	1:23:57	143	1614	1:07:57	01:17:01	0:03:41	01:20:42	0:12:19
8384	村井 竜一	M45-49	M	1:29:46	1:23:57	232	1615	1:08:32	01:14:21	0:03:37	01:17:58	0:11:48
3555	中村 達弥	M50-59	M	1:30:36	1:23:58	144	1616	1:08:35	01:15:13	0:03:30	01:18:43	0:11:53
5006	大野 翼	M30-34	M	1:32:16	1:23:58	267	1617	1:08:15	01:16:33	0:03:41	01:20:14	0:12:02
5443	山本 貴仁	M45-49	M	1:29:54	1:23:58	233	1618	1:08:27	01:14:23	0:03:52	01:18:15	0:11:39
10295	濱村 剛	M30-34	M	1:30:11	1:23:58	268	1619	1:08:07	01:14:20	0:03:38	01:17:58	0:12:13
6496	岩田 宏道	M50-59	M	1:32:01	1:23:58	145	1620	1:07:42	01:15:45	0:03:52	01:19:37	0:12:24
8210	仲本 佳央	M30-34	M	1:35:24	1:23:59	269	1621	1:08:33	01:19:58	0:03:56	01:23:54	0:11:30
6271	村松 秀昭	M35-39	M	1:30:56	1:23:59	239	1622	1:08:50	01:15:47	0:03:28	01:19:15	0:11:41
5199	斎藤 直	M45-49	M	1:29:59	1:24:00	234	1623	1:08:12	01:14:11	0:03:54	01:18:05	0:11:54
2121	遠松 純子	F45+	F	1:28:10	1:24:00	3	1624	1:08:28	01:12:38	0:03:49	01:16:27	0:11:43
8408	田中 博之	M40-44	M	1:31:37	1:24:00	316	1625	1:08:00	01:15:37	0:03:49	01:19:26	0:12:11
11412	松澤 直明	M50-59	M		1:24:00	146	1626					
5313	榎本 亮	M45-49	M	1:29:09	1:24:01	235	1627	1:07:57	01:13:05	0:03:41	01:16:46	0:12:23
7129	伊藤 一久	M45-49	M	1:32:18	1:24:01	236	1628	1:08:33	01:16:50	0:03:51	01:20:41	0:11:37
7255	大澤 雅樹	M40-44	M	1:31:12	1:24:01	317	1629	1:08:30	01:15:41	0:03:43	01:19:24	0:11:48
7402	加藤 和仁	M35-39	M	1:31:59	1:24:02	240	1630	1:08:16	01:16:13	0:03:40	01:19:53	0:12:06
10581	清水 翔太	M19-29	M	1:29:29	1:24:03	291	1631	1:07:34	01:13:00	0:03:46	01:16:46	0:12:43
13509	大川 宗吾	M19-29	M		1:24:03	292	1632					
5596	中井 幸司	M35-39	M	1:30:26	1:24:04	241	1633	1:08:27	01:14:49	0:03:53	01:18:42	0:11:44
5562	川上 徹	M30-34	M	1:28:55	1:24:04	270	1634	1:07:54	01:12:45	0:03:56	01:16:41	0:12:14
5090	相木 広識	M19-29	M	1:30:28	1:24:04	293	1635	1:08:28	01:14:52	0:03:41	01:18:33	0:11:55
7073	財前 祐二	M50-59	M	1:31:12	1:24:04	147	1636	1:07:59	01:15:07	0:03:53	01:19:00	0:12:12
5417	張 承龍	M19-29	M	1:38:50	1:24:05	294	1637	1:07:05	01:21:50	0:03:52	01:25:42	0:13:08
3563	中原 由志貴	M45-49	M	1:28:55	1:24:06	237	1638	1:08:41	01:13:30	0:03:45	01:17:15	0:11:40
6339	坂本 英明	M50-59	M	1:29:04	1:24:06	148	1639	1:08:25	01:13:23	0:03:49	01:17:12	0:11:52
5188	越 大輔	M40-44	M	1:29:46	1:24:07	318	1640	1:08:44	01:14:23	0:03:52	01:18:15	0:11:31
6560	小口 剛	M45-49	M	1:33:51	1:24:08	238	1641	1:08:30	01:18:13	0:03:43	01:21:56	0:11:55
5416	富永 喜敏	M50-59	M	1:31:42	1:24:10	149	1642	1:07:58	01:15:30	0:03:36	01:19:06	0:12:36
8026	藪崎 剛	M30-34	M	1:29:53	1:24:10	271	1643	1:08:33	01:14:16	0:03:37	01:17:53	0:12:00
5629	砥上 和幸	M45-49	M	1:31:59	1:24:11	239	1644	1:07:50	01:15:38	0:04:00	01:19:38	0:12:21
3446	鈴木 実	M50-59	M	1:31:02	1:24:12	150	1645	1:09:04	01:15:54	0:03:40	01:19:34	0:11:28
2063	青柳 天馬	M12-18_JR	M	1:31:02	1:24:12	41	1646	1:08:38	01:15:28	0:03:40	01:19:08	0:11:54
9116	奥村 純	M40-44	M	1:33:09	1:24:12	319	1647	1:08:52	01:17:49	0:03:41	01:21:30	0:11:39
11518	武山 竜也	M19-29	M		1:24:12	295	1648					
8228	尾身 俊幸	M35-39	M	1:30:19	1:24:13	242	1649	1:08:14	01:14:20	0:03:38	01:17:58	0:12:21
12281	大庭 康嗣	M40-44	M		1:24:13	320	1650					
4122	宮川 正和	M45-49	M	1:32:36	1:24:14	240	1651	1:07:38	01:16:00	0:03:53	01:19:53	0:12:43
4630	長南 勉	M35-39	M	1:29:52	1:24:14	243	1652	1:08:10	01:13:48	0:03:42	01:17:30	0:12:22
8238	菅野 伸和	M40-44	M	1:31:48	1:24:14	321	1653	1:07:54	01:15:28	0:03:50	01:19:18	0:12:30
4258	八木沢 伸	M45-49	M	1:30:29	1:24:15	241	1654	1:07:52	01:14:06	0:03:47	01:17:53	0:12:36
3511	小林 正樹	M40-44	M	1:29:49	1:24:16	322	1655	1:07:17	01:12:50	0:04:03	01:16:53	0:12:56
9264	山田 貴一	M40-44	M	1:32:53	1:24:16	323	1656	1:07:20	01:15:57	0:03:51	01:19:48	0:13:05
7492	山田 和也	M40-44	M	1:42:12	1:24:16	324	1657	1:08:32	01:26:28	0:03:52	01:30:20	0:11:52
5291	大貫 信二	M40-44	M	1:31:59	1:24:17	325	1658	1:08:27	01:16:09	0:03:51	01:20:00	0:11:59
7026	堀内 昭	M45-49	M	1:31:23	1:24:17	242	1659	1:08:40	01:15:46	0:03:52	01:19:38	0:11:45
6107	瀧澤 昭美	M45-49	M	1:29:54	1:24:18	243	1660	1:08:39	01:14:15	0:03:44	01:17:59	0:11:55
5351	圷 正志	M40-44	M	1:32:20	1:24:18	326	1661	1:08:08	01:16:10	0:03:43	01:19:53	0:12:27
5262	丸山 宏司	M50-59	M	1:34:12	1:24:18	151	1662	1:07:46	01:17:40	0:03:48	01:21:28	0:12:44
6567	椎原 秀樹	M30-34	M	1:32:08	1:24:18	272	1663	1:07:38	01:15:28	0:03:51	01:19:19	0:12:49
5546	佐藤 亮太	M35-39	M	1:31:49	1:24:19	244	1664	1:08:30	01:16:00	0:03:52	01:19:52	0:11:57
5336	橋本 隆	M45-49	M	1:31:02	1:24:19	245	1665	1:08:08	01:14:51	0:03:48	01:18:39	0:12:23
6266	平石 和男	M45-49	M	1:31:23	1:24:19	244	1666	1:06:49	01:13:53	0:04:09	01:18:02	0:13:21
5010	若崎 亮	M19-29	M	1:30:11	1:24:20	296	1667	1:09:01	01:14:52	0:03:33	01:18:25	0:11:46
4579	小川 晃	M50-59	M	1:28:26	1:24:20	152	1668	1:07:42	01:11:48	0:03:50	01:15:38	0:12:48
5269	近藤 慎也	M19-29	M	1:31:47	1:24:20	297	1669	1:09:43	01:17:10	0:03:24	01:20:34	0:11:13
5195	水口 裕一郎	M45-49	M	1:31:31	1:24:20	246	1670	1:07:56	01:15:07	0:04:03	01:19:10	0:12:21
5173	渡部 誠	M35-39	M	1:32:54	1:24:20	245	1671	1:08:27	01:17:01	0:03:50	01:20:51	0:12:03
9422	福永 龍也	M50-59	M	1:30:55	1:24:21	153	1672	1:08:12	01:14:46	0:03:59	01:18:45	0:12:10
5535	赤塚 輝史	M45-49	M	1:33:01	1:24:22	247	1673	1:08:05	01:16:44	0:03:51	01:20:35	0:12:26
5089	原口 晃	M40-44	M	1:28:10	1:24:22	327	1674	1:08:15	01:12:03	0:03:47	01:15:50	0:12:20
4033	綿貫 聡志	M45-49	M	1:37:26	1:24:22	249	1675	1:07:34	01:20:38	0:03:48	01:24:26	0:13:00
5433	田村 正	M45-49	M	1:31:42	1:24:23	248	1676	1:09:09	01:16:28	0:03:53	01:20:21	0:11:21
6040	佐藤 忠彦	M40-44	M	1:33:30	1:24:23	328	1677	1:07:23	01:16:30	0:04:25	01:20:55	0:12:35
5068	高橋 優	M35-39	M	1:33:17	1:24:23	246	1678	1:08:29	01:17:23	0:03:49	01:21:12	0:12:05
5245	石川 晴敏	M45-49	M	1:32:33	1:24:23	250	1679	1:08:08	01:16:18	0:03:56	01:20:14	0:12:19
7148	葭安 英彰	M45-49	M	1:30:28	1:24:24	251	1680	1:08:10	01:14:14	0:03:57	01:18:11	0:12:17
5363	吉元 英明	M35-39	M	1:29:33	1:24:25	247	1681	1:08:36	01:13:44	0:03:49	01:17:33	0:12:00
8523	宇田川 鉄夫	M40-44	M	1:33:36	1:24:25	330	1682	1:08:30	01:17:41	0:03:41	01:21:22	0:12:14
10556	平本 偉之	M35-39	M	1:34:25	1:24:25	248	1683	1:08:28	01:18:28	0:03:56	01:22:24	0:12:01
9363	瀬川 勝成	M35-39	M	1:32:07	1:24:25	249	1684	1:09:02	01:16:44	0:03:28	01:20:12	0:11:55
4531	中村 吉秀	M40-44	M	1:29:13	1:24:26	329	1685	1:09:01	01:13:48	0:03:43	01:17:31	0:11:42
9166	橋本 利正	M35-39	M	1:29:15	1:24:26	250	1686	1:08:02	01:12:51	0:03:53	01:16:44	0:12:31
7209	餌取 秀一	M35-39	M	1:32:22	1:24:26	251	1687	1:08:59	01:16:55	0:03:45	01:20:40	0:11:42
9296	佐藤 雅俊	M40-44	M	1:31:11	1:24:27	331	1688	1:08:34	01:15:18	0:03:47	01:19:05	0:12:06
6350	小金丸 博史	M30-34	M	1:30:55	1:24:27	273	1689	1:08:46	01:15:14	0:03:38	01:18:52	0:12:03
12576	渋谷 洋輔	M35-39	M		1:24:27	252	1690					
3601	泉原 達也	M50-59	M	1:32:45	1:24:28	154	1691	1:09:04	01:17:21	0:03:42	01:21:03	0:11:42
4207	橋本 裕樹	M40-44	M	1:33:39	1:24:28	333	1692	1:08:00	01:17:11	0:03:54	01:21:05	0:12:34
5167	石榑 毅	M40-44	M	1:32:03	1:24:29	334	1693	1:07:52	01:15:26	0:03:54	01:19:20	0:12:43
6558	田代 渉	M40-44	M	1:29:17	1:24:29	332	1694	1:08:54	01:13:42	0:03:46	01:17:28	0:11:49
9356	大植 崇史	M35-39	M	1:30:14	1:24:29	253	1695	1:08:06	01:13:51	0:03:50	01:17:41	0:12:33
4133	william darcy Erith william darcy Erith	M40-44	M		1:24:29	335	1696					
2145	雨宮 千夏	F45+	F	1:28:50	1:24:30	4	1697	1:08:31	01:12:51	0:03:39	01:16:30	0:12:20
8226	西村 英人	M35-39	M	1:33:39	1:24:30	254	1698	1:08:58	01:18:07	0:03:45	01:21:52	0:11:47
15069	天野 武雄	M19-29	M		1:24:30	298	1699					
15484	寺本 雄一郎	M40-44	M		1:24:30	336	1700					
5157	三部 真智	M30-34	M	1:32:32	1:24:31	274	1701	1:08:30	01:16:31	0:03:42	01:20:13	0:12:19
6367	丸山 満博	M50-59	M	1:32:38	1:24:31	155	1702	1:08:18	01:16:25	0:03:58	01:20:23	0:12:15
7299	加藤 亨	M40-44	M	1:29:57	1:24:32	337	1703	1:09:01	01:14:26	0:03:41	01:18:07	0:11:50
13122	岡田 強	M45-49	M		1:24:32	252	1704					
6302	池田 真之	M35-39	M	1:34:49	1:24:34	255	1705	1:09:21	01:19:36	0:03:32	01:23:08	0:11:41
5213	出原 功	M40-44	M	1:30:09	1:24:35	338	1706	1:08:46	01:14:20	0:03:51	01:18:11	0:11:58
8220	中船木 一夫	M50-59	M	1:25:49	1:24:35	156	1707	1:08:17	01:09:31	0:03:49	01:13:20	0:12:29
10126	小山 晃弘	M45-49	M	1:34:21	1:24:36	253	1708	1:08:21	01:18:06	0:03:48	01:21:54	0:12:27
5001	鳴海 徹	M30-34	M	1:31:09	1:24:37	275	1709	1:08:46	01:15:18	0:03:44	01:19:02	0:12:07
6409	桑原 隆浩	M50-59	M	1:33:01	1:24:37	157	1710	1:09:09	01:17:33	0:03:51	01:21:24	0:11:37
14080	斉藤 明剛	M19-29	M		1:24:37	299	1711					
3577	阿見 裕一	M30-34	M	1:31:53	1:24:39	276	1712	1:07:59	01:15:13	0:03:12	01:18:25	0:13:28
5558	渡辺 裕一	M30-34	M	1:32:00	1:24:39	277	1713	1:08:47	01:16:08	0:03:43	01:19:51	0:12:09
7563	穂積 健一郎	M19-29	M	1:33:15	1:24:39	300	1714	1:08:12	01:16:48	0:03:46	01:20:34	0:12:41
8111	渡邉 哲生	M40-44	M	1:34:23	1:24:39	339	1715	1:08:20	01:18:04	0:04:05	01:22:09	0:12:14
10537	前川 領	M30-34	M	1:34:12	1:24:39	278	1716	1:09:45	01:19:18	0:03:23	01:22:41	0:11:31
12091	荒井 孝大	M19-29	M		1:24:39	301	1717					
7358	千葉 浩明	M45-49	M	1:30:50	1:24:40	254	1718	1:08:23	01:14:33	0:03:54	01:18:27	0:12:23
7508	齋藤 宏明	M45-49	M	1:32:35	1:24:40	255	1719	1:08:39	01:16:34	0:03:59	01:20:33	0:12:02
15380	高橋 裕紀	M30-34	M		1:24:40	279	1720					
11089	長崎 剛	M35-39	M		1:24:40	256	1721					
6135	柳澤 俊之	M30-34	M	1:31:48	1:24:41	280	1722	1:09:18	01:16:25	0:03:33	01:19:58	0:11:50
3441	谷口 弘晃	M30-34	M	1:30:08	1:24:41	281	1723	1:03:37	01:09:04	0:04:31	01:13:35	0:16:33
3004	福原 義樹	M40-44	M	1:31:17	1:24:41	340	1724	1:08:24	01:15:00	0:03:43	01:18:43	0:12:34
5138	石田 卓哉	M40-44	M	1:31:34	1:24:42	341	1725	1:09:27	01:16:19	0:03:22	01:19:41	0:11:53
5411	内田 大心	M40-44	M	1:32:57	1:24:42	342	1726	1:08:55	01:17:10	0:03:49	01:20:59	0:11:58
4588	青木 佳真	M19-29	M	1:33:03	1:24:42	302	1727	1:09:00	01:17:21	0:03:45	01:21:06	0:11:57
4503	磯崎 剣	M40-44	M	1:33:49	1:24:42	344	1728	1:08:47	01:17:54	0:03:46	01:21:40	0:12:09
7504	福沢 昭二	M35-39	M	1:30:49	1:24:42	257	1729	1:08:48	01:14:55	0:03:51	01:18:46	0:12:03
3338	安達 晃彦	M40-44	M	1:31:15	1:24:43	346	1730	1:08:02	01:14:34	0:04:00	01:18:34	0:12:41
6494	奈良瀬 勝弘	M40-44	M	1:32:33	1:24:43	343	1731	1:09:02	01:16:52	0:03:50	01:20:42	0:11:51
7137	海野 芳敬	M40-44	M	1:31:25	1:24:43	345	1732	1:09:23	01:16:05	0:03:49	01:19:54	0:11:31
12605	フォンデンドリッシュ ラルフ	M50-59	M		1:24:43	158	1733					
5630	岡田 崇	M35-39	M	1:34:22	1:24:44	258	1734	1:08:40	01:18:18	0:03:48	01:22:06	0:12:16
8148	阿部 剣一	M30-34	M	1:30:52	1:24:44	282	1735	1:08:42	01:14:50	0:03:55	01:18:45	0:12:07
5477	末永 哲也	M40-44	M	1:31:16	1:24:46	347	1736	1:08:43	01:15:13	0:03:41	01:18:54	0:12:22
11429	藤澤 恵一朗	M30-34	M		1:24:46	283	1737					
4458	笠松 正幸	M30-34	M	1:30:19	1:24:47	284	1738	1:08:09	01:13:41	0:03:48	01:17:29	0:12:50
8215	東 将敬	M19-29	M	1:33:13	1:24:49	303	1739	1:09:42	01:18:06	0:03:29	01:21:35	0:11:38
14147	高橋 直己	M19-29	M		1:24:49	304	1740					
2112	三潴 弘美	F19-34	F	1:30:14	1:24:50	13	1741	1:08:46	01:14:10	0:03:49	01:17:59	0:12:15
8280	萱沼 尚貴	M45-49	M	1:30:51	1:24:50	256	1742	1:08:29	01:14:30	0:03:46	01:18:16	0:12:35
7277	平野 智昭	M45-49	M	1:30:57	1:24:51	257	1743	1:08:25	01:14:31	0:03:48	01:18:19	0:12:38
7002	西尾 慎祐	M35-39	M	1:32:24	1:24:51	259	1744	1:09:16	01:16:49	0:03:50	01:20:39	0:11:45
4445	今福 正幸	M35-39	M	1:32:39	1:24:52	260	1745	1:08:34	01:16:21	0:03:53	01:20:14	0:12:25
6151	桑野 雅利	M40-44	M	1:30:01	1:24:52	348	1746	1:08:53	01:14:02	0:03:50	01:17:52	0:12:09
5355	山下 勝矢	M40-44	M	1:29:37	1:24:53	350	1747	1:08:17	01:13:01	0:03:51	01:16:52	0:12:45
7135	村上 利幸	M40-44	M	1:31:13	1:24:53	349	1748	1:09:35	01:15:55	0:03:26	01:19:21	0:11:52
15517	李 騫	M19-29	M		1:24:53	305	1749					
4295	根本 鉄郎	M30-34	M	1:32:29	1:24:54	285	1750	1:08:29	01:16:04	0:03:51	01:19:55	0:12:34
9001	西浦 謙吾	M19-29	M	1:32:30	1:24:54	306	1751	1:09:22	01:16:58	0:03:45	01:20:43	0:11:47
7060	福島 正明	M50-59	M	1:31:00	1:24:55	159	1752	1:08:43	01:14:48	0:03:48	01:18:36	0:12:24
5315	近藤 亮介	M35-39	M	1:32:51	1:24:56	261	1753	1:08:45	01:16:40	0:03:44	01:20:24	0:12:27
7399	西 優哉	M19-29	M	1:31:19	1:24:56	307	1754	1:09:46	01:16:09	0:02:48	01:18:57	0:12:22
8140	谷本 明敏	M35-39	M	1:30:41	1:24:56	262	1755	1:08:44	01:14:29	0:03:35	01:18:04	0:12:37
4485	加藤 寛人	M19-29	M	1:31:09	1:24:57	308	1756	1:09:38	01:15:50	0:03:42	01:19:32	0:11:37
10566	菅原 雄一	M19-29	M	1:43:45	1:24:57	309	1757	1:09:21	01:28:09	0:03:53	01:32:02	0:11:43
8029	大家 弘士	M35-39	M	1:34:52	1:24:57	263	1758	1:08:41	01:18:36	0:03:40	01:22:16	0:12:36
8307	本間 拓未	M35-39	M	1:32:39	1:24:57	264	1759	1:09:09	01:16:51	0:03:56	01:20:47	0:11:52
4396	佐々木 邦暢	M40-44	M	1:31:48	1:24:58	351	1760	1:08:48	01:15:38	0:03:51	01:19:29	0:12:19
4497	安江 拓馬	M30-34	M	1:31:58	1:24:59	286	1761	1:09:08	01:16:07	0:03:43	01:19:50	0:12:08
5572	小林 紀明	M45-49	M	1:35:02	1:24:59	258	1762	1:09:37	01:19:40	0:03:47	01:23:27	0:11:35
5240	齊藤 信浩	M40-44	M	1:33:35	1:24:59	352	1763	1:09:18	01:17:54	0:03:42	01:21:36	0:11:59
11194	柏木 隆志	M35-39	M		1:24:59	265	1764					
10331	中野 孔生	M50-59	M	1:31:58	1:25:00	160	1765	1:08:02	01:15:00	0:04:09	01:19:09	0:12:49
7058	山寺 賢	M45-49	M	1:33:19	1:25:00	259	1766	1:09:05	01:17:24	0:03:43	01:21:07	0:12:12
7391	藤野 崇之	M45-49	M	1:30:01	1:25:00	260	1767	1:09:02	01:14:03	0:03:45	01:17:48	0:12:13
10508	松永 英士	M40-44	M	1:30:50	1:25:00	353	1768	1:08:52	01:14:42	0:03:54	01:18:36	0:12:14
5539	安部 昌男	M50-59	M	1:34:25	1:25:01	161	1769	1:08:50	01:18:14	0:03:50	01:22:04	0:12:21
7122	近藤 浩司	M45-49	M	1:29:54	1:25:01	261	1770	1:07:39	01:12:32	0:04:10	01:16:42	0:13:12
6209	奥田 尚哉	M35-39	M	1:34:46	1:25:01	266	1771	1:06:56	01:16:41	0:03:49	01:20:30	0:14:16
9517	大脇 康政	M45-49	M	1:32:40	1:25:01	262	1772	1:07:59	01:15:38	0:04:07	01:19:45	0:12:55
9318	嶋倉 直樹	M45-49	M	1:34:31	1:25:02	263	1773	1:09:10	01:18:39	0:03:47	01:22:26	0:12:05
7088	佐藤 政美	M60-69	M	1:25:22	1:25:02	18	1774	1:09:15	01:09:35	0:03:36	01:13:11	0:12:11
9333	今田 功一	M30-34	M	1:34:25	1:25:02	287	1775	1:09:19	01:18:42	0:04:03	01:22:45	0:11:40
6542	村山 康孝	M45-49	M	1:33:12	1:25:02	264	1776	1:08:40	01:16:50	0:03:52	01:20:42	0:12:30
14473	鈴木 孝明	M19-29	M		1:25:02	310	1777					
5179	富家 保行	M40-44	M	1:33:38	1:25:03	354	1778	1:09:09	01:17:44	0:03:47	01:21:31	0:12:07
8434	酒井 隼人	M19-29	M	1:32:30	1:25:03	312	1779	1:10:11	01:17:38	0:03:47	01:21:25	0:11:05
9258	毛利 慶祐	M19-29	M	1:30:38	1:25:03	311	1780	1:08:08	01:13:43	0:03:26	01:17:09	0:13:29
13282	北原 一樹	M19-29	M		1:25:03	313	1781					
5190	園田 剛史	M35-39	M	1:34:07	1:25:04	267	1782	1:08:56	01:17:59	0:03:47	01:21:46	0:12:21
10274	佐藤 正明	M19-29	M	1:32:57	1:25:04	314	1783	1:06:51	01:14:44	0:04:42	01:19:26	0:13:31
11278	山本 孝	M35-39	M		1:25:04	268	1784					
13148	峠 篤史	M30-34	M		1:25:05	288	1785					
5041	渡辺 聖一	M50-59	M	1:31:15	1:25:06	162	1786	1:08:37	01:14:46	0:03:48	01:18:34	0:12:41
6111	鈴木 修	M45-49	M	1:35:00	1:25:06	266	1787	1:08:34	01:18:28	0:03:56	01:22:24	0:12:36
7241	高橋 光一	M45-49	M	1:30:48	1:25:06	265	1788	1:07:49	01:13:31	0:04:03	01:17:34	0:13:14
5129	中村 良平	M19-29	M	1:29:46	1:25:08	316	1789	1:06:14	01:10:52	0:04:17	01:15:09	0:14:37
4263	箕輪 誠	M45-49	M	1:32:55	1:25:08	267	1790	1:09:10	01:16:57	0:03:46	01:20:43	0:12:12
6326	小林 秀行	M40-44	M	1:30:22	1:25:08	355	1791	1:08:28	01:13:42	0:03:46	01:17:28	0:12:54
10099	小久保 幹雄	M35-39	M	1:30:53	1:25:08	269	1792	1:09:18	01:15:03	0:03:47	01:18:50	0:12:03
6598	千田 祐介	M35-39	M	1:40:57	1:25:08	270	1793	1:09:17	01:25:06	0:03:41	01:28:47	0:12:10
7076	新井 正	M45-49	M	1:30:39	1:25:08	268	1794	1:09:33	01:15:04	0:03:55	01:18:59	0:11:40
15293	西澤 悠	M19-29	M		1:25:08	315	1795					
12581	千田 和教	M35-39	M		1:25:08	271	1796					
4486	荏原 浩明	M50-59	M	1:30:55	1:25:09	163	1797	1:09:54	01:15:40	0:03:42	01:19:22	0:11:33
4596	山崎 伸司	M45-49	M	1:34:17	1:25:09	270	1798	1:09:11	01:18:19	0:03:50	01:22:09	0:12:08
5106	柴田 知	M40-44	M	1:32:23	1:25:09	356	1799	1:08:55	01:16:09	0:03:49	01:19:58	0:12:25
6239	海上 良太	M45-49	M	1:31:46	1:25:09	269	1800	1:09:20	01:15:57	0:03:58	01:19:55	0:11:51
5219	高橋 幸太	M40-44	M	1:30:32	1:25:10	357	1801	1:08:08	01:13:30	0:04:05	01:17:35	0:12:57
6328	石井 邦朋	M45-49	M	1:30:50	1:25:11	271	1802	1:09:18	01:14:57	0:03:48	01:18:45	0:12:05
7032	石井 利幸	M40-44	M	1:30:53	1:25:11	358	1803	1:09:19	01:15:01	0:03:48	01:18:49	0:12:04
7595	野村 洋幸	M30-34	M	1:35:48	1:25:11	289	1804	1:09:14	01:19:51	0:03:41	01:23:32	0:12:16
12313	小澤 辰夫	M50-59	M		1:25:11	164	1805					
4288	藤井 勝治	M50-59	M	1:31:41	1:25:12	165	1806	1:09:00	01:15:29	0:03:57	01:19:26	0:12:15
4562	涌嶋 涼二	M40-44	M	1:27:04	1:25:13	359	1807	1:09:09	01:11:00	0:03:52	01:14:52	0:12:12
5374	藤野 高裕	M45-49	M	1:34:11	1:25:13	272	1808	1:10:02	01:19:00	0:03:23	01:22:23	0:11:48
6323	植木 敦生	M30-34	M	1:31:14	1:25:13	290	1809	1:09:23	01:15:24	0:03:58	01:19:22	0:11:52
6270	秋元 航太	M19-29	M	1:30:21	1:25:13	317	1810	1:08:58	01:14:06	0:03:51	01:17:57	0:12:24
6039	坂田 晃男	M30-34	M	1:27:18	1:25:14	291	1811	1:09:47	01:11:51	0:03:49	01:15:40	0:11:38
6505	萩原 秀之	M40-44	M	1:33:54	1:25:14	360	1812	1:09:23	01:18:03	0:03:45	01:21:48	0:12:06
5471	安井 哲郎	M40-44	M	1:33:20	1:25:15	361	1813	1:09:19	01:17:24	0:03:47	01:21:11	0:12:09
7289	佐藤 忠彦	M45-49	M	1:29:10	1:25:15	273	1814	1:08:39	01:12:34	0:04:03	01:16:37	0:12:33
9108	白井 太一	M35-39	M	1:31:25	1:25:16	272	1815	1:09:09	01:15:18	0:03:50	01:19:08	0:12:17
6440	三並 豊貴	M40-44	M	1:31:23	1:25:16	362	1816	1:09:16	01:15:23	0:03:49	01:19:12	0:12:11
7327	小田 実	M45-49	M	1:29:54	1:25:16	274	1817	1:08:26	01:13:04	0:03:53	01:16:57	0:12:57
5218	小串 岳大	M40-44	M	1:34:05	1:25:17	363	1818	1:09:11	01:17:59	0:03:53	01:21:52	0:12:13
6523	朝倉 克己	M50-59	M	1:31:13	1:25:17	166	1819	1:08:31	01:14:27	0:04:07	01:18:34	0:12:39
4509	井出 隆彦	M50-59	M	1:30:59	1:25:18	167	1820	1:08:07	01:13:48	0:04:07	01:17:55	0:13:04
8312	及川 友生	M40-44	M	1:32:47	1:25:18	364	1821	1:08:44	01:16:13	0:03:49	01:20:02	0:12:45
6304	安田 昌泰	M40-44	M	1:33:52	1:25:18	365	1822	1:09:15	01:17:49	0:03:48	01:21:37	0:12:15
