Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
313	Romain Sarkissian	M	M35-39	36	4:55:41	0:37:16	2:35:25	1:32:25
314	Eric Storms	M	M30-34	57	4:55:54	0:34:27	2:36:57	1:35:07
315	Guillaume Fleury	M	M30-34	58	4:55:57	0:33:48	2:40:43	1:32:31
316	Sebastien Fontanabona	M	M30-34	59	4:56:02	0:38:55	2:35:58	1:30:35
317	Valentin Pratte	M	M30-34	60	4:56:07	0:33:20	2:41:18	1:32:48
318	Matthieu Colpin	M	M40-44	26	4:56:22	0:35:49	2:35:38	1:35:40
319	Tara Rooney	F	FPRO	17	4:56:29	0:31:31	2:53:15	1:25:45
320	Achille Lemenne	M	M18-24	27	4:56:34	0:41:07	2:35:57	1:30:18
321	Stijn Robijns	M	M40-44	27	4:56:39	0:33:41	2:35:04	1:38:06
322	Edouard Augstburger	M	M35-39	37	4:56:47	0:40:25	2:40:02	1:28:03
323	Franck Barroso	M	M45-49	19	4:56:55	0:36:22	2:36:39	1:34:17
324	Birot Geoffray	M	M40-44	28	4:57:00	0:36:14	2:43:33	1:24:26
325	Philippe Simon	M	M50-54	15	4:57:10	0:39:09	2:39:52	1:26:57
326	Mathieu Mielech	M	M25-29	52	4:57:11	0:31:23	2:38:10	1:36:20
327	Claude Kaiser	M	M50-54	16	4:57:11	0:32:46	2:32:23	1:42:13
328	Arnaud De Canson	M	M30-34	61	4:57:27	0:34:53	2:42:23	1:29:50
329	Michael Lecuivre	M	M50-54	17	4:57:46	0:33:40	2:31:45	1:41:33
330	Baptiste Vandaele	M	M18-24	28	4:57:47	0:33:29	2:38:15	1:36:24
331	David Colomban	M	M50-54	18	4:57:59	0:36:38	2:38:40	1:32:48
332	Marin Leveillé Nizerolle	M	M25-29	53	4:58:04	0:35:54	2:38:47	1:31:50
333	Antonin Davy	M	M25-29	54	4:58:06	0:34:09	2:43:22	1:29:40
334	Gael Robin	M	M50-54	19	4:58:07	0:35:16	2:41:13	1:33:00
335	Nell Duvillard	F	F25-29	4	4:58:10	0:37:35	2:36:57	1:34:39
336	Yoann Le Nenan	M	M30-34	62	4:58:25	0:35:11	2:38:42	1:33:03
337	Florian Buron	M	M40-44	29	4:58:35	0:34:49	2:39:30	1:34:01
338	Nicolas Bouverot	M	M50-54	20	4:58:35	0:35:27	2:44:49	1:26:26
339	Loïc Ousset	M	M25-29	55	4:58:37	0:33:41	2:43:55	1:31:59
340	Gregory Duchateau	M	M45-49	20	4:58:38	0:31:07	2:41:41	1:36:38
341	Maxence de Parisot	M	M30-34	63	4:58:39	0:30:44	2:39:13	1:38:25
342	Thibault Schrive	M	M30-34	64	4:58:42	0:33:31	2:49:55	1:21:29
343	Emiliano Donofrio	M	M25-29	56	4:58:47	0:28:52	2:36:37	1:44:50
344	Jean-Baptiste Paret	M	M25-29	57	4:58:50	0:35:58	2:42:09	1:29:30
345	Olivier Ancely	M	M45-49	21	4:58:51	0:29:29	2:36:21	1:41:49
346	Didier Guilhem	M	M55-59	6	4:58:59	0:41:24	2:31:19	1:36:37
347	Léo Heloire	M	M30-34	65	4:59:09	0:28:27	2:43:44	1:36:07
348	Fabien Communal	M	M50-54	21	4:59:18	0:33:12	2:40:02	1:36:36
349	Damien Brigant	M	M30-34	66	4:59:21	0:34:22	2:43:14	1:31:23
350	Jean-Christian Leandri	M	M45-49	22	4:59:21	0:36:48	2:43:17	1:28:18
351	Romain Espart	M	M55-59	7	4:59:23	0:29:34	2:39:03	1:40:36
352	Paul Van Den Boogaert	M	M55-59	8	4:59:23	0:33:55	2:38:06	1:36:14
353	Emilie Bonnet	F	F30-34	7	4:59:24	0:32:28	2:45:34	1:31:55
354	Krista Kuusijarvi	F	F35-39	2	4:59:30	0:36:51	2:43:32	1:31:13
355	Guillaume Ghigliano	M	M25-29	58	4:59:32	0:35:11	2:43:24	1:27:03
356	Alexandre Chasteloux	M	M40-44	30	4:59:35	0:34:24	2:38:50	1:32:36
357	Jules Rochard	M	M25-29	59	4:59:40	0:35:59	2:39:04	1:35:29
358	Adrien Goasdoué	M	M18-24	29	4:59:58	0:35:44	2:41:02	1:31:06
359	Nicolas Vacca	M	M35-39	38	4:59:59	0:36:01	2:39:57	1:33:32
360	Denis Sepchat	M	M50-54	22	5:00:06	0:33:44	2:38:27	1:40:01
361	Jonathan Ranford	M	M25-29	60	5:00:10	0:33:30	2:42:20	1:34:27
362	Karim-André Kamoun	M	M30-34	67	5:00:10	0:36:29	2:39:52	1:32:22
363	Lucas Lepercq	M	M18-24	30	5:00:14	0:36:31	2:42:20	1:28:56
364	Nicolò Giovanardi	M	M35-39	39	5:00:17	0:32:12	2:47:10	1:30:49
365	Thomas Glanz	M	M60-64	2	5:00:17	0:31:41	2:32:02	1:45:24
366	Freddy Veron	M	M35-39	40	5:00:24	0:33:56	2:43:31	1:33:46
367	Vincent Demolder	M	M35-39	41	5:00:27	0:36:30	2:35:52	1:38:27
368	Jean-Rémi Gensou	M	M35-39	42	5:00:28	0:40:12	2:38:51	1:29:18
369	Nolwenn Daniel	F	F40-44	1	5:00:34	0:34:20	2:49:40	1:28:38
370	Johan Gaimard	M	M35-39	43	5:00:34	0:33:08	2:42:21	1:35:42
371	César Bonnenfant	M	M25-29	61	5:00:37	0:41:03	2:42:04	1:30:28
372	Gabriel Francoise	M	M25-29	62	5:00:38	0:35:01	2:45:37	1:29:21
373	Daniel Jones	M	M25-29	63	5:00:45	0:34:23	2:49:26	1:25:09
374	Nicolas Vassal	M	M18-24	31	5:00:49	0:33:50	2:39:48	1:37:59
375	Ulysse CASTANER	M	M30-34	68	5:00:54	0:35:32	2:45:19	1:28:28
376	Mélanie Brin	F	F25-29	5	5:01:04	0:37:29	2:42:06	1:30:59
377	Vincent Perez	M	M45-49	23	5:01:10	0:37:14	2:39:38	1:33:54
378	David Janvier	M	M55-59	9	5:01:14	0:30:13	2:45:10	1:37:47
379	Nicolas Charrier	M	M45-49	24	5:01:20	0:38:54	2:39:10	1:28:37
380	Romain David	M	M30-34	69	5:01:20	0:33:09	2:42:15	1:37:40
381	Pascal Guerin	M	M50-54	23	5:01:31	0:28:26	2:42:15	1:41:39
382	Quentin Bouvy	M	M35-39	44	5:01:32	0:32:10	3:01:48	1:17:59
383	Lucas Chevalier	M	M25-29	64	5:01:35	0:34:54	2:38:00	1:38:09
384	Fanny Debouvries	F	F30-34	8	5:01:35	0:34:47	2:44:33	1:33:53
385	Jean-Gabriel Barbaud	M	M50-54	24	5:01:36	0:35:56	2:35:42	1:41:01
386	Emile Ambrosio	M	M25-29	65	5:01:46	0:34:03	2:37:31	1:40:15
387	Benjamin Lamy	M	M35-39	45	5:01:52	0:36:50	2:35:10	1:37:41
388	Aurélien Bouriot	M	M30-34	70	5:01:57	0:38:51	2:38:08	1:34:46
389	Katja Schneider	F	F35-39	3	5:02:01	0:30:42	2:41:44	1:38:31
390	Edouard Giffon	M	M40-44	31	5:02:02	0:32:59	2:56:19	1:24:42
391	Noé Brocard	M	M18-24	32	5:02:14	0:37:32	2:43:49	1:31:57
392	Antoine Guillotte	M	M25-29	66	5:02:17	0:33:39	2:42:29	1:35:17
393	Mathieu Villeret	M	M25-29	67	5:02:17	0:33:33	2:35:02	1:40:46
394	Benoit Duthu	M	M55-59	10	5:02:18	0:36:36	2:43:23	1:32:00
395	Brian Benelfoul	M	M30-34	71	5:02:25	0:33:11	2:44:16	1:34:54
396	Theo Salvadori	M	M25-29	68	5:02:35	0:38:32	2:37:40	1:36:18
397	Jake Houston	M	M18-24	33	5:02:38	0:34:01	2:41:22	1:35:41
398	Eric Neguelouart	M	M35-39	46	5:02:42	0:33:17	2:39:42	1:38:41
399	Theo Taubregeas	M	M30-34	72	5:02:48	0:32:18	2:40:12	1:42:39
400	Sebastien Lozano	M	M45-49	25	5:02:50	0:34:56	2:43:46	1:34:38
401	Laura Coyne	F	F30-34	9	5:02:52	0:32:24	2:51:40	1:30:11
402	Felipe De Moura Quintana	M	M40-44	32	5:03:00	0:30:52	2:37:23	1:44:28
403	Rémi Pequet	M	M25-29	69	5:03:01	0:32:29	2:40:04	1:37:54
404	Maxime Vancoillie	M	M35-39	47	5:03:10	0:32:23	2:52:39	1:29:19
405	Vincent Moussu	M	M18-24	34	5:03:11	0:34:53	2:43:14	1:34:01
406	Axel Vermeyen	M	M30-34	73	5:03:15	0:40:28	2:39:41	1:30:50
407	Ralph Castelberg	M	M45-49	26	5:03:15	0:30:03	2:35:50	1:46:01
408	Lynn Frutiger	F	F18-24	2	5:03:19	0:35:35	2:43:15	1:33:50
409	Mickael Laclau	M	M30-34	74	5:03:20	0:38:07	2:31:44	1:37:42
410	Lucas Vital	M	M25-29	70	5:03:22	0:35:15	2:46:02	1:32:35
411	Thibaut Vangeel	M	M30-34	75	5:03:22	0:35:51	2:46:32	1:27:53
412	Christophe De Ruyver	M	M40-44	33	5:03:27	0:38:40	2:45:43	1:28:13
413	Alexandre Arnoux	M	M50-54	25	5:03:38	0:36:53	2:41:03	1:34:28
414	Gael Laumond	M	M40-44	34	5:03:40	0:38:12	2:39:37	1:34:53
415	Thomas Le Borgne	M	M25-29	71	5:03:43	0:36:21	2:37:27	1:37:13
416	Lucas Granié	M	M25-29	72	5:03:43	0:35:22	2:40:38	1:36:49
417	Marianne Geisler	F	F35-39	4	5:03:44	0:35:29	2:43:25	1:34:32
418	Adrien Gallas	M	M18-24	35	5:03:44	0:34:54	2:48:23	1:26:36
419	Germain Doumont	M	M40-44	35	5:03:48	0:37:26	2:40:48	1:32:42
420	Oliver Chapman	M	M25-29	73	5:03:53	0:30:45	2:50:04	1:34:15
421	Marceau Feilloley	M	M25-29	74	5:03:56	0:33:28	2:38:05	1:43:48
422	Nicolas Gervasoni	M	M25-29	75	5:03:56	0:31:57	2:43:28	1:37:05
423	Helder Mota	M	M40-44	36	5:04:11	0:34:59	2:43:13	1:32:40
424	Niklas Axdorfer	M	M25-29	76	5:04:14	0:36:24	2:36:47	1:41:38
425	Kevin Lamy-Bonnet	M	M30-34	76	5:04:16	0:31:50	2:50:04	1:30:43
426	Fabio Malfitano	M	M30-34	77	5:04:18	0:33:57	2:50:30	1:29:01
427	Achille Touchais	M	M30-34	78	5:04:19	0:40:09	2:40:58	1:31:43
428	Philippe Papasseudi	M	M40-44	37	5:04:21	0:33:56	2:41:05	1:34:22
429	Leonardo Manzotti	M	M18-24	36	5:04:27	0:28:14	2:41:10	1:40:38
430	Eric Villena	M	M55-59	11	5:04:28	0:34:47	2:42:11	1:37:47
431	Pierre Umber	M	M30-34	79	5:04:29	0:33:31	2:44:19	1:34:41
432	Florent Mancini	M	M30-34	80	5:04:41	0:33:52	2:36:41	1:43:55
433	Julien Pastor	M	M40-44	38	5:04:41	0:33:26	2:41:02	1:42:50
434	Jean François De Hertogh	M	M35-39	48	5:04:52	0:33:52	2:34:16	1:46:45
435	Vincent Demeules	M	M25-29	77	5:04:59	0:36:01	2:42:54	1:33:42
436	Romain Gauthier	M	M18-24	37	5:05:25	0:36:56	2:48:46	1:30:17
437	Emiel Vlamynck	M	M25-29	78	5:05:36	0:33:16	2:34:29	1:46:27
438	Christopher Dick	M	M30-34	81	5:05:44	0:37:08	2:46:04	1:29:49
439	Alexis Dupont	M	M25-29	79	5:05:47	0:35:38	2:44:35	1:35:24
440	Mattia Leardini	M	M25-29	80	5:05:47	0:35:12	2:42:38	1:36:18
441	Nicolas Cissa	M	M50-54	26	5:05:53	0:36:17	2:38:58	1:40:40
442	Quentin Réminiac	M	M18-24	38	5:06:02	0:35:24	2:50:34	1:30:20
443	Pierre-Antoine Garcia	M	M30-34	82	5:06:10	0:33:46	2:36:33	1:43:36
444	Raoul Urlings	M	M18-24	39	5:06:19	0:33:29	2:40:41	1:40:08
445	Jules Berard	M	M18-24	40	5:06:24	0:31:56	2:43:51	1:37:35
446	Pierre Lecroq	M	M25-29	81	5:06:26	0:31:17	2:49:43	1:34:13
447	Valerie Mejard	F	F50-54	1	5:06:31	0:37:31	2:36:30	1:41:27
448	Lionel Viguie	M	M50-54	27	5:06:31	0:37:42	2:43:07	1:36:32
449	Adrien Paret	M	M25-29	82	5:06:41	0:38:50	2:39:12	1:37:12
450	Yohan Majidate	M	M30-34	83	5:06:52	0:36:51	2:52:15	1:27:42
451	Teddy Laurette	M	M18-24	41	5:07:07	0:37:45	2:41:40	1:38:04
452	Axel Courcet	M	M18-24	42	5:07:15	0:37:37	2:37:58	1:42:06
453	Christopher Dumand	M	M45-49	27	5:07:18	0:40:08	2:40:51	1:38:25
454	Philippe Erman	M	M60-64	3	5:07:33	0:35:42	2:43:50	1:38:34
455	Axel Evrard	M	M25-29	83	5:07:41	0:39:15	2:39:54	1:36:45
456	Thomas Metge	M	M25-29	84	5:07:43	0:34:57	2:48:31	1:26:06
457	SIMONE WALTER	F	F40-44	2	5:07:57	0:36:20	2:49:53	1:31:19
458	Aymeric Canton	M	M35-39	49	5:08:01	0:33:07	2:42:20	1:42:09
459	Benjamin Gerard	M	M40-44	39	5:08:01	0:37:00	2:51:23	1:27:00
460	Alain Calame	M	M50-54	28	5:08:06	0:34:09	2:42:26	1:41:34
461	Tristan Aucher	M	M30-34	84	5:08:10	0:36:42	2:45:27	1:34:32
462	Fabio Van Laere	M	M25-29	85	5:08:13	0:34:40	2:43:47	1:40:10
463	Eyad Elkashef	M	M18-24	43	5:08:18	0:29:55	2:42:52	1:43:10
464	Nicolas Chiron	M	M50-54	29	5:08:22	0:36:05	2:47:05	1:34:56
465	Mathieu Paris	M	M25-29	86	5:08:23	0:40:04	2:35:22	1:43:07
466	Nicolas Chirpaz	M	M30-34	85	5:08:27	0:36:17	2:37:17	1:46:43
467	Thomas Calbrix	M	M25-29	87	5:08:29	0:36:57	2:42:38	1:38:40
468	Eric Gourdoux	M	M50-54	30	5:08:41	0:32:47	2:48:58	1:35:31
469	Manon Riccetti	F	F30-34	10	5:08:41	0:40:15	2:43:34	1:35:27
470	Arnaud Chantraine	M	M35-39	50	5:08:46	0:41:49	2:43:18	1:32:28
471	Simon Thieule	M	M30-34	86	5:08:49	0:35:44	2:38:52	1:42:59
472	Mael Revardel	M	M25-29	88	5:08:49	0:37:08	2:44:15	1:37:28
473	Corentin Hladki	M	M35-39	51	5:08:51	0:35:24	2:49:32	1:33:34
474	Remi Bourges	M	M30-34	87	5:08:53	0:38:40	2:49:49	1:29:19
475	Cédric Collin	M	M40-44	40	5:08:58	0:36:26	2:42:26	1:39:31
476	Enzo Tavera	M	M25-29	89	5:09:14	0:39:11	2:45:37	1:32:55
477	Ines Tancrede	F	F18-24	3	5:09:14	0:37:04	2:45:03	1:39:08
478	Nicolas Walhin	M	M30-34	88	5:09:16	0:36:40	2:45:21	1:36:07
479	Stephan Kampe	M	M60-64	4	5:09:22	0:31:54	2:39:53	1:48:37
480	Emmanuel Bordeau	M	M30-34	89	5:09:25	0:42:28	2:41:09	1:32:16
481	Pierre Garçon	M	M25-29	90	5:09:31	0:34:03	2:44:46	1:40:56
482	Yoann Bastide	M	M30-34	90	5:09:34	0:41:41	2:45:23	1:32:27
483	Joris Van Laere	M	M50-54	31	5:09:57	0:34:30	2:41:24	1:40:24
484	Charlotte Juteau	F	F25-29	6	5:10:01	0:38:42	2:53:11	1:25:33
485	Alexandre Movrel	M	M40-44	41	5:10:10	0:36:04	2:47:17	1:35:20
486	Julien Soler	M	M45-49	28	5:10:11	0:31:40	2:44:53	1:45:20
487	Ghislain Gomez	M	M40-44	42	5:10:14	0:39:01	2:38:59	1:41:27
488	Pierre Colin	M	M25-29	91	5:10:18	0:37:31	2:41:48	1:38:25
489	Guillaume Flores	M	M35-39	52	5:10:18	0:32:09	2:44:24	1:43:06
490	Roel Meijs	M	M30-34	91	5:10:21	0:33:16	2:40:48	1:44:00
491	Helen Ibbotson	F	F50-54	2	5:10:29	0:41:58	2:49:42	1:28:59
492	Timothée Roueil	M	M18-24	44	5:10:47	0:38:26	2:43:05	1:39:23
493	Marco Lorenzi	M	M40-44	43	5:10:49	0:41:34	2:39:08	1:40:53
494	Enzo Balsollier	M	M25-29	92	5:10:49	0:42:07	2:48:30	1:30:22
495	Andrea Rudin	F	F45-49	1	5:10:53	0:33:12	2:47:55	1:39:52
496	Helen Watts	F	F45-49	2	5:11:02	0:35:24	2:39:23	1:44:45
497	Frank Becquart	M	M30-34	92	5:11:14	0:38:40	2:42:57	1:37:34
498	Olivier Jamet	M	M45-49	29	5:11:15	0:41:31	2:36:17	1:44:23
499	Olivier Bougant	M	M25-29	93	5:11:17	0:39:44	2:37:59	1:42:04
500	Tanguy Dadon	M	M65-69	1	5:11:19	0:40:24	2:48:05	1:34:14
501	Simon Altmann	M	M30-34	93	5:11:24	0:34:46	2:39:59	1:45:06
502	Baptiste Ravoire	M	M35-39	53	5:11:28	0:40:37	2:35:52	1:41:12
503	Guillaume Graff	M	M25-29	94	5:11:33	0:38:01	2:43:15	1:37:24
504	Gaetan Careme	M	M35-39	54	5:11:37	0:32:14	2:44:22	1:42:20
505	Theresa Mörtl	F	F30-34	11	5:11:42	0:36:37	2:43:59	1:38:03
506	Rodrigo Davila	M	M35-39	55	5:11:46	0:36:26	2:46:40	1:37:30
507	Jérémie Auxenfans	M	M18-24	45	5:11:49	0:35:09	2:40:06	1:47:56
508	Isabelle Vernaz	F	F40-44	3	5:11:56	0:36:18	2:52:26	1:35:23
509	Martin Lepercq	M	M25-29	95	5:11:56	0:32:41	2:49:20	1:40:12
510	Andreas Devos	M	M30-34	94	5:11:58	0:34:19	2:44:26	1:40:07
511	Joachim Herrera	M	M30-34	95	5:11:59	0:41:08	2:42:45	1:37:03
512	Daniel Zimmermann	M	M35-39	56	5:12:00	0:37:02	2:44:25	1:39:47
513	Selim Lalaoui	M	M30-34	96	5:12:01	0:37:08	2:51:11	1:32:33
514	Elodie Passoni	F	F40-44	4	5:12:04	0:37:11	2:47:06	1:36:00
515	Florian Remy	M	M35-39	57	5:12:05	0:35:11	2:50:47	1:37:24
516	Rik Hak	M	M45-49	30	5:12:11	0:35:05	2:47:34	1:38:16
517	Dorian Cazenave	M	M30-34	97	5:12:18	0:45:18	2:44:24	1:30:31
518	Basile Verweirde	M	M18-24	46	5:12:27	0:29:42	2:52:53	1:40:16
519	Nicolas Duperrin	M	M45-49	31	5:12:31	0:40:29	2:44:35	1:37:11
520	Mathieu Thibaud	M	M25-29	96	5:12:34	0:36:56	2:45:50	1:35:28
521	Valentin Mourier	M	M30-34	98	5:12:37	0:36:21	2:44:31	1:39:07
522	Vincent Granie	M	M30-34	99	5:12:38	0:32:24	2:38:40	1:51:43
523	JB Beaulieu	M	M18-24	47	5:12:53	0:35:39	2:55:32	1:32:58
524	Viacheslav Lukashev	M	M45-49	32	5:12:53	0:38:20	2:45:05	1:40:25
525	Thomas Sorin	M	M40-44	44	5:12:55	0:36:30	2:44:25	1:40:54
526	Florian Beaud	M	M35-39	58	5:13:02	0:38:35	2:41:31	1:40:11
527	Rodrigo Clare	M	M40-44	45	5:13:04	0:36:03	2:47:48	1:37:22
528	Hugo Burdin	M	M25-29	97	5:13:10	0:44:08	2:36:37	1:38:01
529	Martin Specq	M	M25-29	98	5:13:11	0:37:04	2:44:41	1:42:20
530	Laurent Bimal	M	M50-54	32	5:13:14	0:37:46	2:40:36	1:45:12
531	Corentin Rabier	M	M25-29	99	5:13:17	0:30:13	2:45:10	1:47:00
532	Benjamin Debat	M	M30-34	100	5:13:21	0:39:08	2:39:36	1:43:16
533	Marco Amedeo Rugen	M	M60-64	5	5:13:25	0:38:46	2:44:03	1:40:33
534	Corentin Demanet	M	M35-39	59	5:13:27	0:38:41	2:41:54	1:42:18
535	Maeva Guillaume	F	F25-29	7	5:13:28	0:28:47	2:54:43	1:38:55
536	Guilhem Neveu	M	M35-39	60	5:13:30	0:39:59	2:47:02	1:37:14
537	Vincent Nacio	M	M25-29	100	5:13:30	0:35:09	2:42:29	1:44:08
538	Hugo Machi	M	M18-24	48	5:13:34	0:38:37	2:43:09	1:41:12
539	Anaïs Michel Boyau	F	F35-39	5	5:13:40	0:39:47	2:49:11	1:33:16
540	Florian Vaysse	M	M40-44	46	5:13:44	0:39:53	2:44:37	1:36:39
541	Adrien Espla	M	M30-34	101	5:13:51	0:31:42	2:47:45	1:43:53
542	Maxime Jannin	M	M30-34	102	5:13:53	0:40:32	2:42:22	1:39:18
543	Swan Dumas	M	M30-34	103	5:13:57	0:38:22	2:48:16	1:37:55
544	Yann Fouron	M	M35-39	61	5:13:58	0:39:40	2:38:12	1:43:53
545	Emmanuel Girault	M	M35-39	62	5:14:01	0:43:00	2:49:36	1:32:06
546	Antoine Chaudey	M	M30-34	104	5:14:03	0:34:06	2:39:00	1:47:43
547	Phonora Thuang	M	M30-34	105	5:14:07	0:42:03	2:49:17	1:28:16
548	Alexis Guével	M	M30-34	106	5:14:08	0:42:52	2:53:23	1:24:40
549	Leo Babet	M	M25-29	101	5:14:13	0:36:03	2:52:14	1:37:29
550	Léo Augé	M	M35-39	63	5:14:15	0:35:28	2:50:07	1:37:55
551	Adam Lengyel	M	M35-39	64	5:14:16	0:31:27	2:38:27	1:52:17
552	Mathias Rascol	M	M45-49	33	5:14:22	0:42:24	2:48:07	1:34:54
553	Jean-Philippe Abounayan	M	M30-34	107	5:14:23	0:35:31	2:46:25	1:40:41
554	Clément Hartmann	M	M18-24	49	5:14:23	0:34:36	2:44:41	1:46:46
555	Guillaume Colin	M	M30-34	108	5:14:25	0:41:19	2:44:40	1:37:40
556	David Weymans	M	M50-54	33	5:14:27	0:36:16	2:42:56	1:41:17
557	Maxime Prigent	M	M35-39	65	5:14:30	0:40:13	2:51:07	1:30:17
558	Xavier Potier	M	M25-29	102	5:14:31	0:36:59	2:42:31	1:43:13
559	Loic Pimont	M	M55-59	12	5:14:31	0:36:18	2:38:04	1:51:15
560	Hugo Tissières	M	M25-29	103	5:14:32	0:37:26	2:45:31	1:39:28
561	Florent ROUSSEL	M	M50-54	34	5:14:36	0:32:48	2:56:44	1:37:08
562	Antonio Nobili	M	M30-34	109	5:14:46	0:35:58	2:49:06	1:36:37
563	Cagri Unal	M	M40-44	47	5:14:47	0:44:11	2:49:17	1:31:30
564	Remi Rousseau	M	M25-29	104	5:14:54	0:33:02	2:56:16	1:35:45
565	Jonathan Brochet	M	M35-39	66	5:14:58	0:32:48	2:51:46	1:40:18
566	Florian Divaret	M	M30-34	110	5:14:59	0:35:27	2:41:34	1:48:07
567	Steven De Baerdemaecker	M	M30-34	111	5:15:00	0:40:12	2:45:20	1:37:32
568	Wout Van Poucke	M	M25-29	105	5:15:01	0:42:30	2:37:53	1:39:49
569	Jean-Gabriel Charvet	M	M25-29	106	5:15:06	0:35:05	2:44:01	1:47:37
570	Kévin Peyrot	M	M18-24	50	5:15:12	0:37:34	2:45:52	1:40:26
571	Anthony Bosc	M	M35-39	67	5:15:14	0:33:47	2:50:57	1:40:32
572	Andrea Sulzer	F	F45-49	3	5:15:18	0:33:43	2:54:34	1:39:15
573	Oliver D'Albertanson	M	M30-34	112	5:15:19	0:38:33	2:43:23	1:41:45
574	Jean-Baptiste Savin	M	M50-54	35	5:15:19	0:35:24	2:44:33	1:46:09
575	Lars Aarts	M	M50-54	36	5:15:21	0:37:35	2:40:19	1:46:15
576	Jan Ptacek	M	M50-54	37	5:15:27	0:35:06	2:51:08	1:37:50
577	Noé Girardet	M	M25-29	107	5:15:28	0:29:18	3:02:04	1:34:10
578	Alexandre Poublanc	M	M50-54	38	5:15:34	0:34:17	2:46:44	1:42:51
579	Lucas Ambos	M	M25-29	108	5:15:38	0:32:18	2:51:37	1:41:24
580	Guillaume Perus	M	M30-34	113	5:15:41	0:39:35	2:44:04	1:43:26
581	Théo Dodeman	M	M18-24	51	5:15:44	0:40:29	2:49:34	1:34:45
582	Guillaume Labarre	M	M35-39	68	5:15:48	0:32:51	2:47:20	1:42:23
583	Tom Domingues Mareck	M	M30-34	114	5:15:51	0:43:07	2:36:57	1:40:50
584	Romain Blanc	M	M30-34	115	5:15:53	0:35:34	2:43:38	1:43:53
585	Hugo Bidotti	M	M25-29	109	5:15:59	0:36:24	2:51:32	1:36:00
586	Mickaël Richaud	M	M35-39	69	5:16:03	0:36:39	2:47:00	1:40:57
587	Christophe Delacroix	M	M45-49	34	5:16:12	0:32:33	2:49:38	1:41:53
588	Florian Sauvage	M	M35-39	70	5:16:17	0:35:56	2:47:01	1:41:28
589	Alexandre Philibeaux	M	M30-34	116	5:16:24	0:36:55	2:47:46	1:38:51
590	Maxim Gribanov	M	M45-49	35	5:16:26	0:42:05	2:43:37	1:36:45
591	Pierre-Jacques Lyon	M	M30-34	117	5:16:29	0:40:23	2:37:17	1:51:18
592	Quentin Le blanc	M	M25-29	110	5:16:29	0:37:10	2:49:57	1:39:44
593	Nicolas Bourrel	M	M45-49	36	5:16:34	0:38:55	2:53:18	1:33:03
594	Valentin Chambriard	M	M30-34	118	5:16:34	0:35:45	2:51:07	1:39:09
595	Gauthier Quatrevaux	M	M30-34	119	5:16:35	0:35:18	2:42:01	1:47:44
596	David Rigaux	M	M25-29	111	5:16:38	0:38:23	2:44:16	1:42:18
597	Pierrick Girard	M	M35-39	71	5:16:43	0:42:49	2:41:46	1:38:27
598	Filippo Pfaiffer	M	M25-29	112	5:16:46	0:31:44	2:43:48	1:51:17
599	Emile Rumping	M	M30-34	120	5:16:46	0:36:27	2:42:37	1:46:27
600	Bastien Demy	M	M18-24	52	5:16:49	0:31:57	2:49:10	1:46:00
601	Clarisse Ducos	F	F55-59	1	5:16:52	0:36:32	2:51:02	1:40:08
602	Vincent Lepicard	M	M55-59	13	5:16:52	0:44:49	2:44:06	1:37:54
603	Maxime Demeyer	M	M18-24	53	5:16:53	0:33:40	2:54:22	1:33:58
604	Amaury Verdruye	M	M25-29	113	5:17:04	0:35:49	2:48:11	1:40:37
605	Frédéric Jan	M	M50-54	39	5:17:04	0:37:02	2:46:16	1:42:19
606	Mathieu Agrain	M	M25-29	114	5:17:07	0:34:03	2:51:13	1:37:34
607	Henri Rigal	M	M18-24	54	5:17:08	0:33:02	2:49:32	1:43:44
608	Berangere Delcourt	F	F25-29	8	5:17:08	0:36:04	2:51:30	1:41:20
609	Massimo Dioguardi Burgio	M	M45-49	37	5:17:09	0:32:14	2:51:58	1:42:42
610	Paul Brockly	M	M30-34	121	5:17:10	0:35:08	2:50:59	1:39:54
611	Paolo Borghini	M	M50-54	40	5:17:19	0:38:36	2:48:31	1:38:42
612	Quentin Ornano	M	M25-29	115	5:17:19	0:39:37	2:44:51	1:43:44
613	Benoit Chorbadjian	M	M35-39	72	5:17:21	0:36:42	2:37:38	1:49:02
614	Remy Fabre	M	M30-34	122	5:17:22	0:36:10	2:46:55	1:41:35
615	Christophe Mathias	M	M45-49	38	5:17:24	0:37:04	2:50:18	1:36:52
616	Gregory Flayols	M	M30-34	123	5:17:27	0:30:49	2:44:26	1:50:24
617	STEPHANE BAZOT	M	M35-39	73	5:17:29	0:39:12	2:51:01	1:37:26
618	Florian baud	M	M25-29	116	5:17:36	0:40:14	2:44:43	1:41:22
619	Sebastien Baucher	M	M40-44	48	5:17:39	0:41:55	2:36:47	1:49:35
620	Olivier De Troyer	M	M30-34	124	5:17:49	0:37:53	2:53:28	1:34:03
621	Nicolas Benamour	M	M45-49	39	5:17:49	0:31:38	2:49:11	1:47:33
622	Stanislas Sender	M	M35-39	74	5:17:49	0:37:35	2:44:39	1:47:04
623	Alexandre Bretones	M	M30-34	125	5:17:53	0:35:18	2:49:32	1:37:07
624	Thibault Poncelet	M	M40-44	49	5:17:56	0:36:21	2:53:28	1:34:19
625	Jeff Beckers	M	M35-39	75	5:18:00	0:36:27	2:42:24	1:45:27
