ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
62601	102	Robert Mears	M	M25-29	0	10:21:37	1:07:11	0:05:26	5:17:42	0:01:51	3:49:27	New Zealand	FIN
365762	103	Jonty Morreau	M	M18-24	2	10:21:53	0:59:37	0:05:28	5:16:53	0:02:20	3:57:35	New Zealand	FIN
152217	104	Ryan Rae	M	M35-39	15	10:22:08	0:58:18	0:04:41	5:30:52	0:02:13	3:46:04	Australia	FIN
62819	105	Shun Hiraya	M	M18-24	3	10:22:42	1:01:17	0:04:19	5:34:12	0:03:21	3:39:33	Japan	FIN
136053	106	Ngarama Milner-Olsen	F	F35-39	0	10:22:58	0:58:06	0:04:16	5:37:44	0:01:53	3:40:59	New Zealand	FIN
284967	107	Stephan Bachmann	M	M40-44	18	10:23:10	1:10:04	0:06:06	5:13:32	0:02:46	3:50:42	Switzerland	FIN
121362	108	Dino Bozzone	M	M30-34	15	10:23:16	1:03:36	0:05:28	5:27:37	0:02:50	3:43:45	New Zealand	FIN
365763	109	Andrew Currie	M	M30-34	16	10:23:35	1:01:45	0:04:30	5:38:25	0:02:11	3:36:44	Australia	FIN
178636	110	Maciej Belski	M	M45-49	10	10:24:15	1:10:06	0:06:11	5:18:06	0:03:08	3:46:44	Poland	FIN
197227	111	Anthea Oliver	F	F35-39	0	10:24:26	1:03:12	0:05:11	5:36:23	0:02:53	3:36:47	New Zealand	FIN
365764	112	Nick Rolley	M	M45-49	11	10:24:40	1:02:42	0:04:50	5:26:35	0:01:52	3:48:41	New Zealand	FIN
197117	113	Cameron Snowden	M	M40-44	19	10:24:56	1:15:11	0:06:47	5:36:27	0:02:01	3:24:30	Australia	FIN
205223	114	Hideki Toyokawa	M	M50-54	0	10:25:42	1:09:48	0:05:37	5:23:49	0:02:10	3:44:18	Japan	FIN
122353	115	Adam Hunt	M	M40-44	20	10:25:46	0:59:17	0:07:02	5:25:47	0:02:36	3:51:04	Australia	FIN
32982	116	Kate Bevilaqua	F	FPRO	0	10:26:28	0:55:33	0:03:40	5:17:30	0:02:05	4:07:40	Australia	FIN
365765	117	Andrew Johnson	M	M30-34	17	10:27:00	0:54:23	0:03:58	5:33:47	0:01:33	3:53:19	New Zealand	FIN
132861	118	Martin Hill	M	M40-44	21	10:27:29	1:08:49	0:04:42	5:30:28	0:03:10	3:40:20	New Zealand	FIN
63885	119	David Lock	M	M45-49	12	10:29:21	1:04:29	0:04:06	5:34:26	0:02:20	3:44:00	Australia	FIN
365766	120	Matti Ropponen	M	M50-54	0	10:29:33	1:00:34	0:04:48	5:22:25	0:02:11	3:59:35	Finland	FIN
62753	121	Justin Ormsby	M	M40-44	22	10:30:38	1:05:52	0:05:43	5:19:19	0:01:53	3:57:51	New Zealand	FIN
31818	122	Caroline Gregory	F	FPRO	0	10:31:30	0:58:39	0:03:49	5:42:35	0:01:55	3:44:32	United States	FIN
120418	123	Ralph Glatz	M	M50-54	0	10:31:41	1:07:00	0:05:42	5:08:13	0:04:52	4:05:54	Australia	FIN
124871	124	Haydn Paynter	M	M25-29	0	10:32:23	1:07:10	0:06:32	5:24:01	0:03:19	3:51:21	Australia	FIN
365767	125	Fabian Möller	M	M25-29	0	10:33:39	1:00:58	0:05:28	5:15:29	0:01:41	4:10:03	Germany	FIN
63827	126	Phil Bilbrough	M	M50-54	0	10:33:56	1:07:05	0:05:46	5:16:25	0:02:09	4:02:31	New Zealand	FIN
365768	127	Tove Nasman	F	F35-39	0	10:34:08	1:08:12	0:05:23	5:28:43	0:02:45	3:49:05	Sweden	FIN
62705	128	Victoria Wiltshire	F	F30-34	2	10:34:10	0:55:24	0:04:53	5:33:11	0:01:38	3:59:04	New Zealand	FIN
147502	129	Tim Kassebaum	M	M30-34	18	10:34:30	0:58:51	0:05:27	5:19:27	0:03:11	4:07:34	Australia	FIN
124670	130	Perry Nation	M	M55-59	2	10:34:35	0:57:43	0:06:32	5:22:00	0:03:21	4:04:59	Australia	FIN
94468	131	Shane Goodhew	M	M25-29	0	10:35:57	1:01:21	0:04:48	5:26:28	0:02:30	4:00:50	Australia	FIN
365769	132	Billy Bowman	M	M18-24	4	10:36:07	0:52:05	0:03:59	5:39:53	0:02:10	3:58:00	New Zealand	FIN
318084	133	Bernard Wilson	M	M30-34	19	10:36:13	1:03:24	0:07:12	5:28:44	0:02:00	3:54:53	Australia	FIN
62760	134	Mike Williamson	M	M45-49	13	10:36:54	1:10:36	0:05:43	5:30:38	0:02:55	3:47:02	New Zealand	FIN
115469	135	Gary Metcalf	M	M40-44	23	10:37:12	0:59:04	0:05:00	5:34:21	0:04:00	3:54:47	United States	FIN
321042	136	Carly Conrad	F	F35-39	0	10:37:12	0:55:50	0:06:02	5:34:57	0:03:27	3:56:56	United States	FIN
207474	137	Nick Foster	M	M18-24	5	10:37:18	1:08:42	0:08:01	5:16:38	0:03:46	4:00:11	Australia	FIN
62645	138	Paul Hill	M	M50-54	0	10:37:30	1:03:26	0:04:53	5:09:30	0:04:03	4:15:38	New Zealand	FIN
62667	139	Daniel Eberhardt	M	M40-44	24	10:38:02	1:01:52	0:05:34	5:22:25	0:03:01	4:05:10	New Zealand	FIN
63913	140	Justin Voss	M	M45-49	14	10:38:16	1:07:50	0:05:51	5:29:15	0:04:39	3:50:41	Australia	FIN
62666	141	Paul Dufty	M	M45-49	15	10:38:21	0:51:28	0:05:13	5:12:27	0:02:49	4:26:24	New Zealand	FIN
147538	142	Lucy Strack	F	F25-29	0	10:38:45	1:03:32	0:05:29	5:52:17	0:01:49	3:35:38	New Zealand	FIN
62709	143	Megan Arthur	F	F40-44	1	10:39:12	1:03:32	0:05:01	5:28:32	0:01:46	4:00:21	New Zealand	FIN
62688	144	Mark Doohan	M	M30-34	20	10:39:23	1:03:35	0:06:18	5:33:35	0:02:22	3:53:33	New Zealand	FIN
79014	145	Scott Taylor	M	M50-54	0	10:39:58	0:57:44	0:04:18	5:19:33	0:02:56	4:15:27	Australia	FIN
62670	146	Alun Marshall	M	M45-49	16	10:40:31	1:02:17	0:07:14	5:23:55	0:04:47	4:02:18	New Zealand	FIN
307049	147	Steven Miller	M	M40-44	25	10:40:32	1:04:55	0:04:57	5:39:18	0:02:02	3:49:20	New Zealand	FIN
62733	148	John-Henry Macdonald	M	M45-49	17	10:42:39	0:58:24	0:05:12	5:23:21	0:03:52	4:11:50	New Zealand	FIN
66998	149	Karel Van Wyk	M	M35-39	16	10:43:20	1:00:58	0:05:48	5:31:09	0:04:05	4:01:20	South Africa	FIN
77079	150	José Ramón Callén Rodríguez	M	M45-49	18	10:43:49	1:01:11	0:04:53	5:28:01	0:02:36	4:07:08	Spain	FIN
54499	151	Craig Patterson	M	M40-44	26	10:44:12	0:58:22	0:04:41	5:27:07	0:01:52	4:12:10	United Kingdom	FIN
365770	152	Matthew Hopper	M	M25-29	0	10:44:40	1:07:46	0:05:49	5:53:48	0:01:36	3:35:41	New Zealand	FIN
206999	153	Steve Green	M	M45-49	19	10:44:41	1:00:39	0:05:19	5:37:47	0:02:15	3:58:41	Australia	FIN
147543	154	Pieter Mackeith	M	M30-34	21	10:44:47	0:58:16	0:07:56	5:51:45	0:02:47	3:44:03	United Kingdom	FIN
124685	155	Craig Bywater	M	M35-39	17	10:44:53	1:07:08	0:06:18	5:21:27	0:02:06	4:07:54	Australia	FIN
365771	156	Benjamin Cornelius	M	M40-44	27	10:44:56	0:57:00	0:05:17	5:06:33	0:03:20	4:32:46	New Zealand	FIN
96128	157	Carmen Grosse	F	F55-59	1	10:45:17	0:54:03	0:05:00	5:44:53	0:02:38	3:58:43	Germany	FIN
109248	158	Vincent Tremaine	M	M60-64	0	10:45:27	1:05:56	0:05:09	5:29:20	0:03:39	4:01:23	Australia	FIN
181421	159	Jess Barnes	F	F18-24	1	10:45:33	1:08:49	0:04:54	5:50:26	0:03:02	3:38:22	New Zealand	FIN
62781	160	Vitek Toman	M	M35-39	18	10:46:16	1:01:35	0:03:38	5:20:06	0:02:25	4:18:32	Czech Republic	FIN
176981	161	Valentin Zasypkin	M	MPRO	0	10:46:16	1:01:44	0:03:38	5:30:38	0:01:16	4:09:00	Russia	FIN
320450	162	Cam Wasley	M	M40-44	28	10:46:25	1:08:37	0:08:19	5:27:57	0:04:24	3:57:08	New Zealand	FIN
197153	163	Evan Ipsen	M	M25-29	0	10:46:58	1:05:27	0:05:59	5:35:23	0:03:11	3:56:58	Australia	FIN
336955	164	Damian Paynter	M	M45-49	20	10:47:12	1:04:37	0:05:09	5:37:50	0:01:39	3:57:57	Australia	FIN
124804	165	Will Nolan	M	M40-44	29	10:47:30	1:01:38	0:07:16	5:26:04	0:02:47	4:09:45	Australia	FIN
67022	166	Kevin Thompson	M	M50-54	0	10:47:59	1:05:14	0:08:24	5:25:54	0:04:02	4:04:25	New Zealand	FIN
32785	167	Douglas Scott	M	M55-59	3	10:48:19	1:05:31	0:05:33	5:32:43	0:04:29	4:00:03	New Zealand	FIN
365772	168	Mark Blake	M	M50-54	0	10:48:30	0:53:48	0:05:08	5:33:26	0:03:55	4:12:13	Australia	FIN
62678	169	Brendon May	M	M40-44	30	10:48:40	1:05:28	0:05:12	5:27:55	0:02:27	4:07:38	New Zealand	FIN
365773	170	Chris Austen	M	M30-34	22	10:49:11	1:17:58	0:06:08	5:49:18	0:03:48	3:31:59	United Kingdom	FIN
72488	171	Jennifer Davis	F	F30-34	3	10:49:47	1:00:26	0:04:11	5:25:29	0:01:41	4:18:00	Australia	FIN
365774	172	Taine Rose	M	M18-24	6	10:49:56	0:57:37	0:04:10	5:34:45	0:02:28	4:10:56	New Zealand	FIN
303503	173	James Pipes	M	M35-39	19	10:50:14	1:09:22	0:05:07	5:36:53	0:03:44	3:55:08	United States	FIN
365775	174	Stephanie Williams	F	F18-24	2	10:50:23	1:03:29	0:04:33	6:08:23	0:02:16	3:31:42	Australia	FIN
251595	175	Darren Alchin	M	M45-49	21	10:50:46	1:09:46	0:06:13	5:38:18	0:02:48	3:53:41	Australia	FIN
63099	176	Destry Gourlay	M	M50-54	0	10:51:03	1:05:46	0:07:36	5:44:20	0:04:40	3:48:41	New Zealand	FIN
109491	177	Robert Bacon	M	M40-44	31	10:51:20	1:19:29	0:06:02	5:30:56	0:03:59	3:50:54	United Kingdom	FIN
365776	178	Luke Taylor	M	M25-29	0	10:51:27	0:55:26	0:04:40	5:25:55	0:04:03	4:21:23	New Zealand	FIN
224725	179	Yuichi Hashimoto	M	M55-59	4	10:51:43	1:11:47	0:05:18	5:35:10	0:02:22	3:57:06	Japan	FIN
62713	180	Clint Black	M	M45-49	22	10:51:58	1:14:31	0:08:44	5:29:00	0:04:57	3:54:46	New Zealand	FIN
365777	181	Artur Mickiewicz	M	M40-44	32	10:52:00	1:02:58	0:04:20	5:40:53	0:02:15	4:01:34	Poland	FIN
365778	182	Francis Jodoin	M	M45-49	23	10:52:26	1:03:45	0:04:57	5:32:52	0:01:54	4:08:58	Canada	FIN
62732	183	Michael Hanson	M	M45-49	24	10:52:42	1:09:35	0:04:51	5:33:34	0:01:24	4:03:18	New Zealand	FIN
235838	184	Gavin Webber	M	M35-39	20	10:52:46	1:11:41	0:07:17	5:14:27	0:03:38	4:15:43	Australia	FIN
365779	185	Guillaume Fleury	M	M25-29	0	10:52:56	1:10:05	0:04:40	5:49:59	0:02:51	3:45:21	New Zealand	FIN
64000	186	Christopher Dykzeul	M	M40-44	33	10:53:56	0:58:15	0:06:41	5:32:05	0:04:32	4:12:23	New Zealand	FIN
121429	187	Alan Hartley	M	M60-64	0	10:54:22	1:08:04	0:05:47	5:40:43	0:02:30	3:57:18	Australia	FIN
365780	188	Alberto Preciados	M	M40-44	34	10:54:53	1:02:40	0:06:33	5:49:37	0:02:45	3:53:18	Spain	FIN
63579	189	Brent Morris	M	M60-64	0	10:55:13	1:09:57	0:08:05	5:24:38	0:04:14	4:08:19	New Zealand	FIN
62794	190	David Creamer	M	M55-59	5	10:55:50	1:07:40	0:05:16	5:54:19	0:02:42	3:45:53	New Zealand	FIN
62891	191	David Gibson	M	M45-49	25	10:56:13	0:59:15	0:04:56	5:19:14	0:05:17	4:27:31	New Zealand	FIN
118901	192	Ricardo Valverde	M	M35-39	21	10:57:11	1:10:52	0:05:34	5:31:47	0:03:02	4:05:56	Costa Rica	FIN
124777	193	Angela Ballerini	F	F40-44	2	10:57:11	1:03:01	0:05:02	5:28:36	0:01:49	4:18:43	Australia	FIN
365781	194	Tania Mulvey	F	F25-29	0	10:57:30	1:04:27	0:04:45	5:57:58	0:03:16	3:47:04	United Kingdom	FIN
136116	195	Wayne Moore	M	M40-44	35	10:57:45	1:21:10	0:07:33	5:24:17	0:03:39	4:01:06	New Zealand	FIN
320679	196	Adam Martin	M	M35-39	22	10:58:39	1:09:26	0:05:43	5:41:20	0:02:27	3:59:43	New Zealand	FIN
124797	197	Damian Talbot	M	M30-34	23	10:59:04	1:02:35	0:05:39	5:31:40	0:03:20	4:15:50	Australia	FIN
62861	198	Kevin Picton	M	M45-49	26	10:59:10	1:05:49	0:06:14	5:26:32	0:04:46	4:15:49	Australia	FIN
62924	199	Leon Moriceau	M	M45-49	27	10:59:17	1:13:54	0:06:52	5:33:52	0:03:31	4:01:08	Australia	FIN
63047	200	Nicola Mccormick	F	F25-29	0	10:59:33	1:00:49	0:04:04	5:18:18	0:02:24	4:33:58	New Zealand	FIN
124874	201	Tim Hanson	M	M30-34	24	10:59:53	1:13:55	0:05:06	5:38:57	0:03:31	3:58:24	New Zealand	FIN
365782	202	Darren Coram	M	M45-49	28	11:00:50	1:12:05	0:07:41	5:37:15	0:03:42	4:00:07	Australia	FIN
62898	203	Keith Parker	M	M55-59	6	11:00:52	1:01:51	0:07:34	5:27:20	0:04:04	4:20:03	New Zealand	FIN
62731	204	Keri Houston	F	F50-54	0	11:01:01	1:10:29	0:05:17	5:50:18	0:02:39	3:52:18	New Zealand	FIN
62634	205	Nikkola Mathews	F	F35-39	0	11:01:10	0:58:20	0:05:06	5:38:56	0:03:05	4:15:43	New Zealand	FIN
63011	206	Margot Southgate	F	F40-44	3	11:01:12	1:06:36	0:05:45	5:40:24	0:02:29	4:05:58	New Zealand	FIN
365783	207	Patrick Durand	M	M50-54	0	11:01:49	1:01:08	0:06:47	5:45:59	0:03:07	4:04:48	France	FIN
62772	208	Darrel Thomas	M	M40-44	36	11:01:51	1:04:48	0:05:36	5:48:03	0:02:56	4:00:28	New Zealand	FIN
147641	209	Cam Kerr	M	M45-49	29	11:02:15	1:11:24	0:05:43	5:54:14	0:03:24	3:47:30	New Zealand	FIN
62707	210	Rick Phelan	M	M50-54	0	11:02:28	1:11:33	0:07:14	5:17:56	0:03:21	4:22:24	United States	FIN
62987	211	Katrina Whaanga	F	F45-49	0	11:02:31	1:06:44	0:04:35	5:40:02	0:03:23	4:07:47	New Zealand	FIN
181512	212	Steve Joyce	M	M55-59	7	11:02:34	1:10:14	0:05:28	5:40:22	0:02:54	4:03:36	New Zealand	FIN
54563	213	Thomas Alomes	M	M25-29	0	11:02:45	0:57:30	0:06:45	5:59:39	0:06:39	3:52:12	Australia	FIN
125050	214	Graeme Ferguson	M	M55-59	8	11:03:48	1:17:52	0:06:01	5:41:19	0:02:40	3:55:56	New Zealand	FIN
132883	215	Kristy Muir	F	F40-44	4	11:03:59	1:08:22	0:05:24	5:48:26	0:02:22	3:59:25	Australia	FIN
63884	216	Paddy Cribb	M	M40-44	37	11:04:00	1:07:29	0:07:53	5:28:27	0:04:24	4:15:47	New Zealand	FIN
136096	217	Cassie Nicholson	F	F30-34	4	11:04:02	0:58:28	0:05:47	5:58:30	0:02:26	3:58:51	New Zealand	FIN
184924	218	melissa wilson	F	F25-29	0	11:04:05	1:11:48	0:06:01	5:40:11	0:02:20	4:03:45	New Zealand	FIN
62777	219	James Tyler	M	M45-49	30	11:04:10	1:15:22	0:05:50	5:41:46	0:02:17	3:58:55	Australia	FIN
129855	220	Adam Greenwood	M	M40-44	38	11:04:17	1:01:28	0:05:22	5:46:38	0:03:07	4:07:42	United Kingdom	FIN
62796	221	Jason Harper	M	M45-49	31	11:04:34	1:22:42	0:07:53	5:31:44	0:05:08	3:57:07	New Zealand	FIN
62892	222	Graeme Macdonald	M	M60-64	0	11:05:52	1:06:04	0:05:46	5:36:59	0:02:51	4:14:12	New Zealand	FIN
68006	223	Melinda Nagle	F	F50-54	0	11:06:00	1:06:14	0:06:39	5:44:05	0:04:01	4:05:01	United States	FIN
72356	224	William Anthony	M	M40-44	39	11:06:11	0:57:46	0:04:55	5:25:00	0:01:56	4:36:34	Australia	FIN
67337	225	Karen Rasmussen	F	F40-44	5	11:07:09	1:05:54	0:06:02	5:50:31	0:01:48	4:02:54	New Zealand	FIN
365784	226	Jason Brown	M	M45-49	32	11:07:16	1:01:03	0:05:00	5:51:58	0:03:56	4:05:19	New Zealand	FIN
94523	227	Christian Bartoelke	M	M40-44	40	11:07:37	1:06:09	0:06:20	5:41:16	0:04:17	4:09:35	Germany	FIN
62809	228	Craig Jackson	M	M40-44	41	11:08:50	1:05:40	0:04:46	5:26:12	0:02:17	4:29:55	New Zealand	FIN
365785	229	Rhys Staples	M	M40-44	42	11:08:55	1:10:10	0:05:09	5:34:30	0:03:05	4:16:01	New Zealand	FIN
365786	230	Yu Kikuchi	M	M18-24	7	11:08:57	1:02:46	0:06:44	5:47:25	0:05:02	4:07:00	Japan	FIN
236058	231	Adrian Cunningham	M	M25-29	0	11:09:22	0:58:22	0:05:15	5:53:38	0:03:33	4:08:34	Australia	FIN
181578	232	Julie Moss	F	F60-64	0	11:10:19	0:59:12	0:06:05	5:52:15	0:03:00	4:09:47	United States	FIN
307091	233	Alex Waite	M	M40-44	43	11:10:35	1:10:52	0:06:26	5:53:35	0:04:53	3:54:49	New Zealand	FIN
62797	234	Paul Kelleher	M	M45-49	33	11:10:38	1:13:16	0:05:26	5:29:54	0:01:49	4:20:13	Ireland	FIN
70761	235	Leon Ruttersmith	M	M55-59	9	11:11:01	0:59:11	0:04:23	5:42:33	0:01:48	4:23:06	New Zealand	FIN
121426	236	Jack Dickens	M	M25-29	0	11:11:26	1:08:41	0:05:24	5:35:07	0:01:53	4:20:21	Australia	FIN
67116	237	Sam Labone	M	M40-44	44	11:11:49	1:05:16	0:06:35	5:46:50	0:05:01	4:08:07	New Zealand	FIN
365787	238	Ben Twyman	M	M25-29	0	11:11:59	1:16:56	0:06:03	5:50:03	0:04:48	3:54:09	New Zealand	FIN
62901	239	Nikki Edwards	F	F35-39	0	11:12:00	1:05:48	0:04:40	6:01:05	0:01:41	3:58:46	New Zealand	FIN
62829	240	Sarah O'Grady	F	F30-34	5	11:12:18	1:04:00	0:05:08	5:57:20	0:02:32	4:03:18	New Zealand	FIN
62817	241	Mark Burke	M	M55-59	10	11:12:28	1:04:06	0:04:42	5:13:47	0:01:53	4:48:00	New Zealand	FIN
72388	242	Ben McDermid	M	M45-49	34	11:12:44	1:02:00	0:06:21	5:47:47	0:02:58	4:13:38	Australia	FIN
365788	243	Julian Benefield	M	M35-39	23	11:13:26	1:09:19	0:04:28	5:54:20	0:01:57	4:03:22	New Zealand	FIN
63336	244	Trevor Millen	M	M50-54	0	11:13:52	1:01:30	0:04:51	5:37:42	0:02:57	4:26:52	New Zealand	FIN
62947	245	Cor Story	M	M60-64	0	11:14:00	1:00:54	0:04:48	5:51:31	0:02:13	4:14:34	New Zealand	FIN
62791	246	Weizhen(Nero) Zhang	M	M30-34	25	11:14:02	1:27:22	0:07:05	5:41:50	0:04:12	3:53:33	China	FIN
62832	247	Warrick Jones	M	M45-49	35	11:14:15	1:21:30	0:07:14	6:02:33	0:04:37	3:38:21	New Zealand	FIN
112237	248	Scott Thompson	M	M45-49	36	11:14:19	1:06:33	0:08:33	5:40:56	0:05:51	4:12:26	New Zealand	FIN
136079	249	Darren Ebrey	M	M45-49	37	11:14:49	1:08:44	0:08:07	5:38:50	0:04:58	4:14:10	New Zealand	FIN
365789	250	Andy Mullin	M	M40-44	45	11:14:50	1:11:51	0:09:09	5:58:25	0:03:53	3:51:32	Canada	FIN
62615	251	Graham Brewster	M	M40-44	46	11:15:09	1:14:03	0:05:18	5:25:37	0:02:29	4:27:42	New Zealand	FIN
281169	252	David Ortega Leonardo	M	M35-39	24	11:15:18	1:02:56	0:06:11	5:49:11	0:03:19	4:13:41	Spain	FIN
24235	253	Jeremy Rogers	M	M35-39	25	11:15:33	1:08:06	0:05:06	5:22:48	0:04:05	4:35:28	United States	FIN
48931	254	Joe Turner	M	M30-34	26	11:15:43	0:57:36	0:04:39	5:39:57	0:03:17	4:30:14	United Kingdom	FIN
365790	255	Lindsay Vanderels	F	F30-34	6	11:15:54	1:12:51	0:08:15	5:54:24	0:04:20	3:56:04	United States	FIN
365791	256	Marc Rebenaque	M	M25-29	0	11:15:59	1:05:31	0:05:17	5:53:06	0:02:23	4:09:42	Spain	FIN
62938	257	Malcolm Tweed	M	M60-64	0	11:16:43	1:09:26	0:06:45	5:30:42	0:04:27	4:25:23	New Zealand	FIN
307153	258	Murray Tuffin	M	M45-49	38	11:16:56	1:09:23	0:08:49	5:27:33	0:04:37	4:26:34	New Zealand	FIN
148062	259	Mario Schabus	M	M30-34	27	11:17:11	1:20:23	0:07:48	5:48:54	0:03:36	3:56:30	Austria	FIN
62913	260	Andrew West	M	M40-44	47	11:17:21	1:11:20	0:07:29	5:41:55	0:03:39	4:12:58	United Kingdom	FIN
219227	261	Amie Munson	F	F35-39	0	11:18:16	1:07:12	0:06:13	5:52:49	0:02:14	4:09:48	Australia	FIN
219089	262	Russell Smith	M	M50-54	0	11:18:42	0:51:59	0:03:47	5:18:59	0:02:56	5:01:01	New Zealand	FIN
63030	263	Bryan Davies	M	M50-54	0	11:19:08	1:12:14	0:10:13	5:48:56	0:04:13	4:03:32	Australia	FIN
365792	264	Samuel Marques	M	M25-29	0	11:19:11	1:09:17	0:07:30	6:12:44	0:05:59	3:43:41	France	FIN
241938	265	Cameron Russell	M	M30-34	28	11:19:24	1:01:10	0:06:43	6:01:22	0:03:29	4:06:40	Australia	FIN
137492	266	Jarrod King	M	M30-34	29	11:19:50	1:00:36	0:05:15	5:42:25	0:02:50	4:28:44	Australia	FIN
365793	267	Josh Farry	M	M30-34	30	11:20:07	0:55:48	0:04:32	6:01:12	0:02:02	4:16:33	New Zealand	FIN
62681	268	Jevaat Ali	M	M35-39	26	11:20:52	1:12:54	0:05:06	5:14:43	0:03:05	4:45:04	Australia	FIN
24417	269	Darren Young	M	M45-49	39	11:20:56	1:08:47	0:09:40	5:22:55	0:05:01	4:34:33	Samoa	FIN
136134	270	John Hill	M	M40-44	48	11:21:19	1:05:24	0:07:35	5:53:24	0:05:00	4:09:56	New Zealand	FIN
182916	271	Pro Sarbadhikari	M	M45-49	40	11:21:24	1:17:42	0:05:42	6:14:03	0:02:22	3:41:35	Canada	FIN
62776	272	Mark Sissons	M	M40-44	49	11:21:33	1:01:52	0:04:35	5:33:36	0:02:15	4:39:15	New Zealand	FIN
271798	273	Scott Kurytnik	M	M30-34	31	11:21:41	1:09:11	0:05:24	5:45:12	0:04:21	4:17:33	Canada	FIN
62873	274	Aaron Jamieson	M	M50-54	0	11:21:49	1:05:41	0:06:11	5:44:36	0:04:06	4:21:15	Australia	FIN
62729	275	Nadine Edwards	F	F45-49	0	11:21:56	1:05:37	0:05:32	5:45:16	0:03:18	4:22:13	Australia	FIN
62716	276	Rene Peters	M	M40-44	50	11:22:29	1:08:56	0:05:45	5:26:43	0:02:53	4:38:12	New Zealand	FIN
110704	277	Dan Mccluskey	M	M60-64	0	11:22:37	1:03:33	0:05:38	5:43:47	0:06:22	4:23:17	United States	FIN
307134	278	Bas Van Esch	M	M45-49	41	11:22:40	1:07:45	0:06:15	5:50:11	0:03:15	4:15:14	Netherlands	FIN
365794	279	Chris Monk	M	M30-34	32	11:22:45	1:13:06	0:08:16	6:03:29	0:04:22	3:53:32	United Kingdom	FIN
63101	280	Tristan Franklin	M	M45-49	42	11:22:57	0:58:57	0:06:23	5:27:44	0:05:13	4:44:40	New Zealand	FIN
365795	281	Daniel Del Rio	M	M25-29	0	11:23:13	1:14:00	0:05:43	5:29:10	0:03:32	4:30:48	Australia	FIN
67998	282	Steve Francis	M	M45-49	43	11:23:43	0:54:13	0:05:20	5:43:19	0:03:36	4:37:15	New Zealand	FIN
62771	283	Rhonda Lee	F	F40-44	6	11:24:15	1:03:03	0:05:44	5:49:41	0:03:52	4:21:55	New Zealand	FIN
136230	284	Abby Walsh	F	F30-34	7	11:24:33	0:53:49	0:04:36	5:39:04	0:03:32	4:43:32	New Zealand	FIN
147699	285	Carly Phillpotts	F	F40-44	7	11:24:51	1:08:57	0:07:19	5:51:46	0:03:37	4:13:12	Australia	FIN
365796	286	Helmut Hilger	M	M60-64	0	11:25:12	1:02:44	0:06:38	5:36:53	0:03:25	4:35:32	Germany	FIN
136142	287	Laura Mccaughan	F	F25-29	0	11:25:13	1:10:36	0:04:51	5:57:29	0:02:15	4:10:02	New Zealand	FIN
365797	288	Karl Stodart	M	M45-49	44	11:25:17	1:09:27	0:06:39	5:38:30	0:02:29	4:28:12	New Zealand	FIN
219264	289	Krystina Ryan	F	F40-44	8	11:25:35	0:55:52	0:06:20	5:51:18	0:02:59	4:29:06	Australia	FIN
63952	290	Clayton Frost	M	M40-44	51	11:25:44	1:09:08	0:05:49	5:20:23	0:02:47	4:47:37	Australia	FIN
307096	291	Mark Olsen	M	M35-39	27	11:27:20	1:14:07	0:06:54	5:50:18	0:01:59	4:14:02	New Zealand	FIN
67064	292	Shane Black	M	M45-49	45	11:28:05	0:59:14	0:05:37	5:51:40	0:03:46	4:27:48	New Zealand	FIN
62774	293	Tom Pedlar	M	M30-34	33	11:28:45	0:59:09	0:05:20	5:52:30	0:03:54	4:27:52	New Zealand	FIN
365798	294	Jakub Bouda	M	M30-34	34	11:28:59	1:03:56	0:05:15	5:29:00	0:04:02	4:46:46	Czech Republic	FIN
320477	295	Andie Lowry	F	F35-39	0	11:28:59	1:01:17	0:04:42	5:46:30	0:01:45	4:34:45	New Zealand	FIN
307051	296	Jack Mcguinness	M	M18-24	8	11:29:27	0:55:33	0:05:25	5:42:39	0:02:39	4:43:11	New Zealand	FIN
67774	297	Blair Bulloch	M	M40-44	52	11:29:56	1:11:01	0:07:54	5:42:03	0:02:56	4:26:02	New Zealand	FIN
136084	298	Ben Lehner	M	M30-34	35	11:30:04	1:14:01	0:07:33	5:51:09	0:04:48	4:12:33	Australia	FIN
62807	299	Chris Bredenbeck	M	M40-44	53	11:30:31	1:08:59	0:06:56	5:37:01	0:03:28	4:34:07	New Zealand	FIN
307088	300	Fiona Shine	F	F40-44	9	11:30:39	1:16:38	0:04:56	6:03:31	0:02:14	4:03:20	New Zealand	FIN
62959	301	Paul Skelton	M	M55-59	11	11:31:13	1:09:19	0:05:02	5:36:32	0:02:14	4:38:06	Australia	FIN
62916	302	Adam Beveridge	M	M45-49	46	11:31:41	1:05:05	0:09:14	5:35:10	0:07:15	4:34:57	Australia	FIN
365799	303	James Alden	M	M40-44	54	11:32:00	1:20:23	0:09:06	5:49:07	0:04:44	4:08:40	New Zealand	FIN
129204	304	Lisa Hitchcock	F	F50-54	0	11:32:24	1:20:01	0:05:48	5:47:37	0:02:50	4:16:08	New Zealand	FIN
290588	305	Pablo Olalla Perez	M	M25-29	0	11:32:37	1:13:07	0:06:26	5:51:52	0:03:57	4:17:15	Spain	FIN
365800	306	Sharne Quickenden	F	F25-29	0	11:32:45	0:59:13	0:04:53	5:59:11	0:03:11	4:26:17	New Zealand	FIN
136213	307	Marina Nola	F	F40-44	10	11:34:10	1:11:49	0:05:13	6:03:19	0:03:38	4:10:11	New Zealand	FIN
