総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	スイム折返	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ﾗﾝﾗｯﾌﾟ	ラン折り返し21km	ラン30km	ラン35km	ランF	備考
422	1438	中埜 健一	47	男	宮崎県	11:34:30	1:06:08	0:33:08	0:33:00	5:30:09	0:10:48	0:53:14	0:54:55	1:23:52	2:07:20	4:58:13	2:25:38	1:08:12	0:35:24	0:48:59	
423	684	安田 光司	52	男	東京都	11:34:30	0:56:04	0:28:17	0:27:47	5:16:43	0:06:36	0:56:55	0:54:10	1:21:47	1:57:15	5:21:43	2:37:22	1:10:09	0:38:07	0:56:05	
424	322	本多 普佐志	55	男	千葉県	11:34:37	0:52:42	0:27:14	0:25:28	5:26:27	0:06:12	0:54:08	0:54:47	1:24:22	2:06:58	5:15:28	2:36:14	1:09:24	0:37:17	0:52:33	
425	674	望月 菊蔵	47	男	東京都	11:34:47	1:06:30	0:34:06	0:32:24	5:32:00	0:07:02	0:53:27	0:55:47	1:24:14	2:11:30	4:56:17	2:23:57	1:04:05	0:38:13	0:50:02	
426	1506	高里 盛俊	54	男	沖縄県	11:34:51	1:11:35	0:36:00	0:35:35	5:48:36	0:09:34	1:00:06	0:59:50	1:29:01	2:10:05	4:34:40	2:06:00	1:02:30	0:35:20	0:50:50	
427	506	佐野 文俊	43	男	東京都	11:34:54	0:57:56	0:29:32	0:28:24	6:05:33	0:09:47	0:56:11	0:57:38	1:26:48	2:35:09	4:31:25	2:18:15	0:59:43	0:30:56	0:42:31	
428	819	中澤 和光	47	男	神奈川県	11:35:09	1:11:33	0:34:32	0:37:01	5:31:59	0:10:20	0:54:34	0:56:27	1:23:35	2:07:03	4:51:37	2:11:24	1:04:44	0:38:58	0:56:31	
429	726	赤井 宏行	35	男	神奈川県	11:35:22	0:49:23	0:24:38	0:24:45	4:51:23	0:05:16	0:46:40	0:49:45	1:18:53	1:50:49	5:54:36	2:16:01	1:57:52	0:40:08	1:00:35	
430	621	藤戸 淳介	46	男	東京都	11:35:28	0:53:09	0:26:43	0:26:26	5:34:04	0:06:09	0:54:58	0:57:59	1:26:57	2:08:01	5:08:15	2:28:58	1:10:29	0:38:13	0:50:35	
431	1227	嶋岡 淳	59	男	兵庫県	11:35:54	1:04:01	0:32:31	0:31:30	5:50:10	0:11:20	0:56:48	0:59:27	1:32:48	2:09:47	4:41:43	2:18:37	1:01:39	0:33:32	0:47:55	
432	1086	米田 智行	40	男	京都府	11:35:55	0:54:34	0:27:16	0:27:18	5:42:16	0:10:51	0:55:46	0:56:45	1:29:36	2:09:18	4:59:05	2:34:46	1:03:28	0:35:30	0:45:21	
433	1451	牟禮 則綱	60	男	鹿児島県	11:36:33	0:54:50	0:27:26	0:27:24	5:33:35	0:06:09	0:57:36	0:57:53	1:25:46	2:06:11	5:08:08	2:29:47	1:07:17	0:36:55	0:54:09	
434	1189	安田 雅章	53	男	大阪府	11:36:39	0:48:51	0:24:29	0:24:22	5:29:15	0:06:34	0:52:01	0:53:44	1:28:49	2:08:07	5:18:33	2:46:58	1:05:29	0:36:43	0:49:23	
435	125	古谷 幸一	45	男	岩手県	11:36:40	0:58:23	0:29:39	0:28:44	5:03:18	0:08:50	0:49:30	0:52:50	1:18:29	1:53:39	5:34:59	2:43:55	1:16:46	0:39:06	0:55:12	
436	210	石井 利夫	58	男	埼玉県	11:36:45	1:00:34	0:29:57	0:30:37	5:41:05	0:08:34	0:56:25	0:58:15	1:28:51	2:09:00	4:55:06	2:25:48	1:05:35	0:34:48	0:48:55	
437	448	川瀬 直人	44	男	東京都	11:37:06	0:57:50	0:29:30	0:28:20	5:22:17	0:10:27	0:52:56	0:53:19	1:22:14	2:03:21	5:16:59	2:35:20	1:12:42	0:36:36	0:52:21	
438	1100	岩田 雄仁	43	男	大阪府	11:37:29	0:43:45	0:21:52	0:21:53	5:13:08	0:04:06	0:52:13	0:53:29	1:22:19	2:01:01	5:40:36	2:40:58	1:13:45	0:42:17	1:03:36	
439	136	馬場 秀之	30	男	宮城県	11:37:32	0:54:16	0:27:41	0:26:35	5:04:40	0:06:45	0:52:24	0:53:28	1:16:34	1:55:29	5:38:36	2:44:07	1:16:51	0:41:45	0:55:53	
440	646	松尾 哲也	41	男	東京都	11:37:32	0:54:02	0:26:18	0:27:44	5:26:05	0:05:36	0:55:20	0:56:34	1:25:18	2:03:17	5:17:25	2:36:03	1:15:18	0:37:57	0:48:07	
441	1344	宮地 一郎	54	男	香川県	11:37:39	0:57:54	0:29:33	0:28:21	5:33:50	0:10:26	0:52:02	0:55:51	1:28:48	2:06:43	5:05:55	2:30:38	1:09:36	0:36:04	0:49:37	
442	1382	島村 健	47	男	福岡県	11:37:42	0:58:41	0:29:47	0:28:54	4:40:38	0:09:05	0:47:48	0:47:53	1:10:50	1:45:02	5:58:23	3:19:24	1:07:05	0:41:30	0:50:24	
443	1580	和多野 大	44	男	沖縄県	11:37:45	0:57:31	0:28:55	0:28:36	5:30:39	0:08:19	0:53:53	0:55:54	1:26:37	2:05:56	5:09:35	2:31:59	1:12:16	0:36:55	0:48:25	
444	924	後藤 篤夫	65	男	静岡県	11:37:49	0:55:35	0:28:20	0:27:15	5:35:52	0:11:45	0:54:56	0:56:35	1:27:30	2:05:06	5:06:22	2:31:31	1:07:23	0:36:13	0:51:15	
445	26	Webb Tamara	41	女	アメリカ	11:37:57	0:55:59	0:28:09	0:27:50	5:48:51	0:07:37	1:00:34	1:03:00	1:30:20	2:07:20	4:53:07	2:23:13	1:05:07	0:35:35	0:49:12	
446	1487	齋藤 譲二	43	男	沖縄県	11:38:04	1:01:24	0:30:18	0:31:06	5:54:20	0:09:37	0:59:49	0:59:51	1:31:22	2:13:41	4:42:20	2:26:37	0:57:01	0:33:04	0:45:38	
447	667	宮 優子	60	女	東京都	11:38:04	1:02:55	0:31:17	0:31:38	5:21:07	0:06:50	0:53:22	0:54:54	1:22:32	2:03:29	5:14:02	2:31:14	1:07:08	0:37:26	0:58:14	
448	971	小島 憲子	52	女	愛知県	11:38:13	1:00:03	0:31:03	0:29:00	5:47:53	0:07:24	0:58:13	1:00:34	1:31:35	2:10:07	4:50:17	2:22:58	1:03:07	0:34:48	0:49:24	
449	911	小倉 友啓	52	男	岐阜県	11:38:22	1:04:25	0:32:12	0:32:13	5:12:18	0:06:06	0:52:20	0:55:23	1:21:38	1:56:51	5:21:39	2:39:56	1:11:27	0:38:16	0:52:00	
450	309	塚越 愛樹彦	46	男	千葉県	11:38:29	1:05:15	0:32:57	0:32:18	5:34:24	0:11:39	0:54:12	0:57:56	1:27:46	2:02:51	4:58:50	2:30:16	1:03:14	0:36:34	0:48:46	
451	1222	小阪 はるな	40	女	兵庫県	11:38:34	1:04:54	0:31:14	0:33:40	6:04:38	0:12:46	1:00:17	1:03:40	1:33:35	2:14:20	4:29:02	2:18:57	0:56:18	0:30:45	0:43:02	
452	255	中軽米 恵子	53	女	埼玉県	11:38:37	0:58:38	0:29:46	0:28:52	5:45:18	0:08:06	1:00:21	0:59:18	1:27:46	2:09:47	4:54:41	2:22:57	1:03:37	0:36:58	0:51:09	
453	526	高倉 秀穂	47	男	東京都	11:38:38	0:57:40	0:29:32	0:28:08	5:37:18	0:07:58	0:55:42	0:58:02	1:29:23	2:06:13	5:03:40	2:29:35	1:10:40	0:37:21	0:46:04	
454	1181	南野 良二	47	男	大阪府	11:38:42	0:54:41	0:28:13	0:26:28	5:39:15	0:09:52	0:55:08	0:57:32	1:29:05	2:07:38	5:04:46	2:28:08	1:10:09	0:34:56	0:51:33	
455	353	荒井 宏之	43	男	東京都	11:38:45	0:49:50	0:24:48	0:25:02	5:32:50	0:07:47	0:59:07	0:59:03	1:25:35	2:01:18	5:16:05	2:34:52	1:11:47	0:37:38	0:51:48	
456	641	増川 弘幸	58	男	東京都	11:39:01	1:07:12	0:34:30	0:32:42	5:38:02	0:10:30	0:55:26	0:56:06	1:30:27	2:05:33	4:53:47	2:21:23	1:03:46	0:35:42	0:52:56	
457	189	大隅 潤也	40	男	群馬県	11:39:07	1:03:20	0:31:07	0:32:13	5:49:33	0:09:34	0:58:24	0:57:58	1:31:26	2:12:11	4:46:14	2:20:07	1:01:18	0:35:34	0:49:15	
458	438	金井 由光	49	男	東京都	11:39:43	0:53:20	0:26:53	0:26:27	5:29:37	0:06:48	0:58:46	0:57:54	1:22:26	2:03:43	5:16:46	2:30:20	1:13:51	0:38:30	0:54:05	
459	940	平野 啓介	39	男	静岡県	11:39:50	1:04:07	0:32:30	0:31:37	5:39:57	0:16:40	0:54:40	0:56:59	1:25:52	2:05:46	4:55:46	2:29:22	1:05:54	0:34:19	0:46:11	
460	120	三浦 孝之	48	男	青森県	11:39:59	0:52:36	0:26:52	0:25:44	5:20:45	0:12:00	0:56:54	0:55:35	1:22:01	1:54:15	5:26:38	2:40:05	1:09:58	0:38:46	0:57:49	
461	239	鈴木 卓史	44	男	埼玉県	11:40:21	1:04:53	0:32:47	0:32:06	5:04:23	0:07:55	0:50:31	0:53:10	1:20:03	1:52:44	5:31:05	2:38:36	1:12:06	0:40:51	0:59:32	
462	1099	岩越 祥晃	43	男	大阪府	11:40:27	0:53:55	0:27:49	0:26:06	6:03:02	0:11:00	0:56:11	0:58:23	1:31:28	2:26:00	4:43:30	2:21:47	1:01:17	0:35:07	0:45:19	
463	1320	土路生 愛	35	女	広島県	11:40:34	1:01:51	0:31:02	0:30:49	5:49:46	0:09:01	0:56:44	0:57:48	1:31:37	2:14:36	4:48:57	2:25:57	1:01:09	0:36:17	0:45:34	
464	1328	末冨 寛志	45	男	山口県	11:40:41	1:00:12	0:31:29	0:28:43	5:32:38	0:12:02	0:54:30	0:54:24	1:25:04	2:06:38	5:07:51	2:29:53	1:10:19	0:36:16	0:51:23	
465	787	島田 靖史	53	男	神奈川県	11:40:46	0:55:10	0:28:27	0:26:43	5:38:36	0:12:00	0:56:11	0:56:53	1:24:04	2:09:28	5:07:00	2:32:03	1:05:53	0:38:25	0:50:39	
466	942	眞野 晃寿	37	男	静岡県	11:40:51	0:58:38	0:29:32	0:29:06	5:51:41	0:09:33	0:54:47	1:00:05	1:29:02	2:18:14	4:50:32	2:21:41	1:04:08	0:33:55	0:50:48	
467	1144	田村 健太	44	男	大阪府	11:40:58	0:49:21	0:25:04	0:24:17	5:48:33	0:04:33	1:00:08	1:01:51	1:28:41	2:13:20	5:03:04	2:24:19	1:08:30	0:37:57	0:52:18	
468	1186	森口 昌平	48	男	大阪府	11:41:10	0:56:00	0:28:39	0:27:21	5:11:27	0:10:01	0:54:40	0:53:25	1:18:00	1:55:21	5:33:43	2:40:35	1:09:51	0:46:37	0:56:40	
469	649	松本 重範	41	男	東京都	11:41:16	0:57:15	0:28:30	0:28:45	5:22:40	0:08:11	0:55:35	0:56:11	1:23:20	1:59:23	5:21:21	2:40:58	1:07:26	0:40:13	0:52:44	
470	824	名執 正貴	53	男	神奈川県	11:41:25	1:11:24	0:35:49	0:35:35	5:48:31	0:15:45	0:55:29	0:56:00	1:27:16	2:14:01	4:41:30	2:21:13	0:58:09	0:32:21	0:49:47	
471	865	山田 秀志	43	男	神奈川県	11:41:37	1:00:10	0:30:40	0:29:30	5:26:41	0:07:28	0:53:54	0:52:35	1:24:51	2:07:53	5:14:46	2:40:49	1:17:50	0:31:43	0:44:24	
472	1085	山本 亜紀子	42	女	京都府	11:42:11	1:13:30	0:36:22	0:37:08	5:31:59	0:08:29	0:57:12	0:58:36	1:25:08	2:02:34	4:56:42	2:28:48	1:03:40	0:34:44	0:49:30	
473	766	喜多 隆司	37	男	神奈川県	11:42:20	1:01:15	0:31:22	0:29:53	4:58:52	0:06:42	0:51:34	0:53:12	1:16:59	1:50:25	5:42:13	2:01:55	1:34:17	0:56:01	1:10:00	
474	394	植村 竜	42	男	東京都	11:42:36	1:03:13	0:31:38	0:31:35	5:53:12	0:16:53	0:55:33	0:56:51	1:31:51	2:12:04	4:46:11	2:21:35	1:02:48	0:35:40	0:46:08	
475	671	村田 信	53	男	東京都	11:42:47	1:06:34	0:32:59	0:33:35	5:21:49	0:08:07	0:56:11	0:56:51	1:21:35	1:59:05	5:14:24	2:32:26	1:12:12	0:38:33	0:51:13	
476	148	福井 孝次	52	男	福島県	11:42:52	1:07:33	0:34:04	0:33:29	5:33:55	0:09:47	0:53:23	0:54:49	1:25:42	2:10:14	5:01:24	2:20:25	1:06:53	0:39:20	0:54:46	
477	771	楜澤 信	52	男	神奈川県	11:42:57	1:02:12	0:32:58	0:29:14	5:09:44	0:08:14	0:53:18	0:54:22	1:20:37	1:53:13	5:31:01	2:40:12	1:11:55	0:42:21	0:56:33	
478	1565	森 聡	41	男	沖縄県	11:43:02	1:04:15	0:32:25	0:31:50	5:30:39	0:14:00	0:55:20	0:56:01	1:20:59	2:04:19	5:08:08	2:29:54	1:07:16	0:36:19	0:54:39	
479	1113	岡田 功	54	男	大阪府	11:43:12	1:00:43	0:30:46	0:29:57	5:39:59	0:12:17	0:57:36	0:55:55	1:27:11	2:07:00	5:02:30	2:24:39	1:09:35	0:37:29	0:50:47	
480	418	小川 智之	44	男	東京都	11:43:25	1:00:23	0:30:21	0:30:02	5:41:35	0:07:44	0:56:04	0:59:10	1:28:10	2:10:27	5:01:27	2:20:04	1:12:00	0:38:27	0:50:56	
481	1643	藤井 孝介	25	男	宮古島市	11:43:54	0:58:26	0:30:12	0:28:14	6:02:34	0:07:32	0:58:59	1:00:10	1:37:00	2:18:53	4:42:54	2:18:55	0:58:17	0:32:44	0:52:58	
482	789	新里 悟	31	男	神奈川県	11:44:21	1:02:50	0:31:50	0:31:00	5:32:39	0:09:19	0:54:08	0:55:55	1:26:22	2:06:55	5:08:52	2:29:25	1:07:05	0:39:03	0:53:19	
483	1551	藤井 洋樹	22	男	沖縄県	11:44:30	0:42:59	0:21:41	0:21:18	5:47:11	0:07:25	0:57:05	0:58:23	1:26:56	2:17:22	5:14:20	2:38:33	1:09:20	0:37:21	0:49:06	
484	1504	関谷 美智代	57	女	沖縄県	11:44:39	1:00:15	0:30:13	0:30:02	5:47:30	0:08:44	0:55:51	0:59:18	1:28:29	2:15:08	4:56:54	2:28:33	1:04:06	0:35:35	0:48:40	
485	1550	福永 哲也	45	男	沖縄県	11:44:45	1:03:07	0:31:18	0:31:49	5:22:22	0:10:21	0:56:19	0:55:09	1:21:01	1:59:32	5:19:16	2:43:20	1:08:07	0:36:37	0:51:12	
486	1243	坂東 尚	56	男	兵庫県	11:45:01	1:11:24	0:35:55	0:35:29	6:18:15	0:19:51	1:00:52	1:04:17	1:37:43	2:15:32	4:15:22	2:07:50	0:55:19	0:30:23	0:41:50	
487	175	室井 義正	56	男	茨城県	11:45:05	1:07:24	0:34:40	0:32:44	5:54:12	0:14:06	0:56:50	0:59:50	1:31:57	2:11:29	4:43:29	2:17:28	1:04:35	0:33:10	0:48:16	
488	351	雨宮 幸弘	43	男	東京都	11:45:14	0:51:50	0:25:27	0:26:23	5:12:26	0:05:01	0:53:19	0:54:56	1:21:51	1:57:19	5:40:58	2:44:40	1:14:33	0:42:28	0:59:17	
489	1051	原田 雄二	64	男	滋賀県	11:45:30	1:05:25	0:33:56	0:31:29	5:06:43	0:09:27	0:52:01	0:52:43	1:19:30	1:53:02	5:33:22	2:41:16	1:13:50	0:41:03	0:57:13	
490	1563	宮本 幸弘	53	男	沖縄県	11:45:36	0:59:52	0:29:35	0:30:17	5:29:53	0:12:37	0:54:32	0:54:18	1:24:55	2:03:31	5:15:51	2:37:01	1:07:18	0:34:52	0:56:40	
491	302	下田 健吾	33	男	千葉県	11:45:46	1:02:42	0:32:16	0:30:26	5:15:52	0:11:41	0:51:32	0:52:01	1:21:13	1:59:25	5:27:12	2:45:54	1:10:33	0:39:30	0:51:15	
492	1418	田中 秀男	63	男	熊本県	11:45:53	1:00:36	0:30:23	0:30:13	5:37:54	0:09:36	0:55:52	0:56:59	1:27:01	2:08:26	5:07:23	2:35:37	1:03:55	0:40:06	0:47:45	
493	1467	大城 泉季	32	男	沖縄県	11:45:59	1:06:10	0:33:09	0:33:01	6:03:56	0:17:22	0:59:39	0:58:20	1:31:02	2:17:33	4:35:53	2:15:34	0:58:11	0:33:01	0:49:07	
494	547	蓼沼 嘉宏	52	男	東京都	11:46:03	1:03:26	0:33:07	0:30:19	5:53:33	0:11:09	1:00:46	0:59:55	1:28:23	2:13:20	4:49:04	2:19:08	1:07:07	0:34:49	0:48:00	
495	1601	片岡 慎也	37	男	宮古島市	11:46:15	0:53:42	0:27:25	0:26:17	5:54:57	0:06:31	0:59:30	1:01:14	1:32:35	2:15:07	4:57:36	2:29:10	1:07:48	0:33:38	0:47:00	
496	456	木崎 英樹	53	男	東京都	11:46:22	1:07:51	0:34:12	0:33:39	5:33:57	0:08:21	0:56:06	0:55:26	1:24:12	2:09:52	5:04:34	2:27:29	1:07:51	0:38:15	0:50:59	
497	395	請川 貴之	45	男	東京都	11:46:33	0:54:46	0:28:26	0:26:20	5:44:12	0:07:17	0:57:35	1:01:25	1:28:31	2:09:24	5:07:35	2:29:03	1:07:23	0:38:06	0:53:03	
498	111	廣川 俊明	40	男	北海道	11:46:43	0:49:38	0:25:08	0:24:30	5:36:56	0:06:33	0:55:56	0:57:20	1:29:41	2:07:26	5:20:09	2:34:32	1:10:20	0:38:39	0:56:38	
499	1162	延原 弘	45	男	大阪府	11:46:50	1:08:41	0:35:48	0:32:53	5:43:10	0:08:39	0:55:10	0:56:26	1:33:26	2:09:29	4:54:59	2:21:15	1:09:25	0:34:05	0:50:14	
500	523	諏訪 徳之	54	男	東京都	11:46:59	0:59:11	0:30:38	0:28:33	5:47:55	0:07:23	0:59:47	1:02:07	1:29:51	2:08:47	4:59:53	2:27:28	1:05:14	0:38:28	0:48:43	
501	1152	永谷 博	57	男	大阪府	11:47:17	1:00:02	0:30:26	0:29:36	5:34:36	0:09:05	0:56:18	0:57:39	1:26:32	2:05:02	5:12:39	2:30:24	1:09:26	0:39:12	0:53:37	
502	883	角 知哉	34	男	石川県	11:47:27	1:03:54	0:30:19	0:33:35	5:56:16	0:15:02	0:57:55	0:59:56	1:29:58	2:13:25	4:47:17	2:26:36	1:00:50	0:34:12	0:45:39	
503	267	藤倉 充裕	54	男	埼玉県	11:47:40	0:49:20	0:24:30	0:24:50	5:00:14	0:07:33	0:51:33	0:51:22	1:14:43	1:55:03	5:58:06	2:29:58	1:18:36	0:55:03	1:14:29	
504	67	張 秋蘭	45	女	台湾	11:48:02	1:11:55	0:35:38	0:36:17	5:24:17	0:11:13	0:53:09	0:53:36	1:22:07	2:04:12	5:11:50	2:31:02	1:11:10	0:34:22	0:55:16	
505	751	小幡 修大	47	男	神奈川県	11:48:14	1:09:15	0:35:47	0:33:28	5:34:05	0:09:25	0:54:48	0:56:18	1:23:54	2:09:40	5:04:54	2:35:14	1:07:40	0:33:32	0:48:28	
506	833	林 徹	49	男	神奈川県	11:48:22	0:52:13	0:26:02	0:26:11	5:56:20	0:06:41	0:56:45	1:02:17	1:34:12	2:16:25	4:59:49	2:28:23	1:03:55	0:35:32	0:51:59	
507	693	山田 大輔	42	男	東京都	11:48:28	0:59:56	0:31:10	0:28:46	5:34:04	0:11:03	0:54:05	0:55:05	1:26:14	2:07:37	5:14:28	2:32:56	1:06:38	0:34:29	1:00:25	
508	1071	佐藤 和伸	48	男	京都府	11:48:35	1:05:14	0:32:47	0:32:27	6:38:27	0:11:34	1:04:19	1:07:49	1:51:05	2:23:40	4:04:54	2:04:27	0:53:50	0:29:35	0:37:02	
509	1653	本村 俊貴	26	男	宮古島市	11:48:53	0:53:02	0:25:38	0:27:24	5:21:59	0:05:15	0:53:20	0:54:47	1:22:31	2:06:06	5:33:52	2:36:17	1:16:23	0:40:30	1:00:42	
510	231	熊谷 淳	59	男	埼玉県	11:49:05	0:57:05	0:29:56	0:27:09	5:32:00	0:10:25	0:55:14	0:55:52	1:22:22	2:08:07	5:20:00	2:43:31	1:10:34	0:38:05	0:47:50	
511	745	卯津江 穣	47	男	神奈川県	11:49:20	0:58:21	0:29:25	0:28:56	5:21:36	0:10:24	0:53:58	0:53:12	1:22:33	2:01:29	5:29:23	2:41:23	1:16:18	0:40:29	0:51:13	
512	313	中井 克彦	46	男	千葉県	11:49:27	1:02:12	0:30:55	0:31:17	5:37:03	0:13:07	0:53:31	0:56:04	1:29:24	2:04:57	5:10:12	2:40:42	1:05:41	0:38:36	0:45:13	
513	201	穐谷 功	48	男	埼玉県	11:49:38	0:52:32	0:26:21	0:26:11	5:23:16	0:12:20	0:54:44	0:54:30	1:22:15	1:59:27	5:33:50	2:40:54	1:18:23	0:40:30	0:54:03	
514	1289	酒井 龍司	50	男	島根県	11:49:48	1:01:52	0:32:43	0:29:09	5:23:18	0:06:42	0:52:10	0:54:27	1:23:55	2:06:04	5:24:38	2:34:25	1:13:11	0:42:48	0:54:14	
515	812	津山 恒	48	男	神奈川県	11:49:56	1:02:37	0:31:57	0:30:40	5:57:13	0:11:34	0:58:21	0:59:58	1:35:10	2:12:10	4:50:06	2:29:00	1:00:49	0:33:38	0:46:39	
516	1354	山内 実	49	男	愛媛県	11:50:12	0:52:27	0:26:28	0:25:59	5:28:30	0:04:30	0:54:03	0:56:27	1:25:03	2:08:27	5:29:15	2:47:00	1:09:34	0:36:28	0:56:13	
517	899	野田 真一	41	男	長野県	11:50:16	0:57:54	0:29:50	0:28:04	5:29:14	0:08:10	0:56:04	0:54:19	1:27:22	2:03:19	5:23:08	2:34:52	1:11:41	0:43:25	0:53:10	
518	944	村上 深	36	男	静岡県	11:50:20	1:04:23	0:33:00	0:31:23	5:32:11	0:09:37	0:56:14	0:55:33	1:24:41	2:06:06	5:13:46	2:28:08	1:09:42	0:38:16	0:57:40	
519	501	佐藤 聖人	37	男	東京都	11:50:23	1:05:10	0:33:11	0:31:59	5:33:35	0:07:33	0:58:03	0:57:18	1:25:05	2:05:36	5:11:38	2:33:13	1:10:58	0:37:34	0:49:53	
520	875	大塚 瑠美	35	女	新潟県	11:50:42	1:00:17	0:30:36	0:29:41	5:39:48	0:09:04	0:54:45	0:58:08	1:29:10	2:08:41	5:10:37	2:33:34	1:07:21	0:38:30	0:51:12	
521	1140	武村 貴行	44	男	大阪府	11:50:55	1:26:27	0:42:21	0:44:06	5:26:28	0:14:03	0:56:13	0:56:34	1:21:01	1:58:37	4:58:00	2:28:42	1:04:31	0:35:07	0:49:40	
522	521	須藤 弘	35	男	東京都	11:51:04	0:55:59	0:27:44	0:28:15	5:37:58	0:07:53	0:57:27	0:57:38	1:27:39	2:07:21	5:17:07	2:29:40	1:11:17	0:41:58	0:54:12	
523	701	湯山 幸寛	63	男	東京都	11:51:16	0:55:41	0:28:36	0:27:05	5:50:51	0:11:21	0:55:45	0:58:17	1:29:37	2:15:51	5:04:44	2:29:25	1:07:04	0:37:05	0:51:10	
524	1635	友利 豪	39	男	宮古島市	11:52:05	1:08:28	0:34:23	0:34:05	5:23:34	0:07:44	0:54:38	0:54:50	1:22:07	2:04:15	5:20:03	2:32:28	1:13:42	0:39:24	0:54:29	
525	427	表 順一	60	男	東京都	11:52:17	0:58:54	0:29:57	0:28:57	5:31:30	0:07:23	0:56:36	0:55:24	1:23:50	2:08:17	5:21:53	2:39:23	1:17:33	0:36:34	0:48:23	
526	1539	浜比嘉 正人	53	男	沖縄県	11:52:40	0:53:57	0:27:43	0:26:14	5:21:50	0:07:27	0:55:26	0:55:36	1:23:57	1:59:24	5:36:53	2:48:26	1:11:48	0:43:12	0:53:27	
527	1376	高口 誠	46	男	福岡県	11:52:52	1:07:40	0:34:02	0:33:38	5:36:51	0:08:52	0:56:04	0:57:41	1:28:00	2:06:14	5:08:21	2:31:46	1:07:14	0:39:39	0:49:42	
528	582	成松 恭多	53	男	東京都	11:53:00	1:03:56	0:31:44	0:32:12	5:31:49	0:11:35	0:54:41	0:55:35	1:25:29	2:04:29	5:17:15	2:40:59	1:07:43	0:38:38	0:49:55	
529	915	鈴木 由信	50	男	岐阜県	11:53:11	1:08:24	0:33:30	0:34:54	6:01:45	0:10:27	0:57:42	0:59:50	1:36:08	2:17:38	4:43:02	2:15:10	1:01:45	0:36:17	0:49:50	
530	568	内藤 寛	50	男	東京都	11:53:24	0:59:11	0:30:25	0:28:46	5:52:20	0:07:50	0:58:05	0:58:46	1:33:02	2:14:37	5:01:53	2:24:50	1:09:58	0:39:22	0:47:43	
531	933	田中 博章	36	男	静岡県	11:53:46	1:00:14	0:30:09	0:30:05	5:08:49	0:04:33	0:51:40	0:53:54	1:21:06	1:57:36	5:44:43	2:03:06	1:26:40	0:59:52	1:15:05	
532	901	宮下 森光	55	男	長野県	11:54:08	0:55:55	0:28:09	0:27:46	5:31:58	0:05:41	0:53:48	0:55:10	1:23:30	2:13:49	5:26:15	2:19:59	1:15:30	0:45:00	1:05:46	
533	1290	昌子 一郎	63	男	島根県	11:54:13	1:00:18	0:30:45	0:29:33	6:10:50	0:11:13	1:01:28	1:04:16	1:34:48	2:19:05	4:43:05	2:29:50	0:58:55	0:31:24	0:42:56	
534	669	村越 清司	50	男	東京都	11:54:31	1:01:57	0:31:19	0:30:38	5:52:47	0:11:54	0:59:31	1:00:05	1:32:49	2:08:28	4:59:47	2:23:52	1:06:58	0:37:21	0:51:36	
535	826	楢木野 英樹	44	男	神奈川県	11:54:32	0:53:10	0:26:45	0:26:25	6:16:57	0:15:40	1:00:57	0:59:33	1:35:06	2:25:41	4:44:25	2:26:55	1:00:59	0:36:13	0:40:18	
536	314	滑川 哲也	29	男	千葉県	11:54:37	1:12:42	0:36:41	0:36:01	5:29:12	0:16:24	0:55:15	0:56:31	1:23:30	1:57:32	5:12:43	2:37:54	1:08:32	0:37:30	0:48:47	
537	725	青島 直史	32	男	神奈川県	11:54:44	0:56:07	0:28:32	0:27:35	5:53:54	0:07:37	0:58:26	0:58:03	1:31:50	2:17:58	5:04:43	2:29:09	1:08:13	0:38:38	0:48:43	
538	1263	岡安 類	42	男	奈良県	11:54:53	0:54:00	0:28:08	0:25:52	5:30:03	0:09:29	0:54:55	0:56:45	1:24:27	2:04:27	5:30:50	2:38:09	1:08:49	0:41:50	1:02:02	
539	606	浜田 教彦	42	男	東京都	11:54:56	0:54:51	0:28:04	0:26:47	5:41:57	0:06:03	0:55:11	1:00:20	1:34:16	2:06:07	5:18:08	2:22:43	1:19:06	0:43:35	0:52:44	
540	451	川野 健二	45	男	東京都	11:55:03	1:00:12	0:29:43	0:30:29	6:03:36	0:13:19	0:57:39	0:59:05	1:33:43	2:19:50	4:51:15	2:27:08	1:07:03	0:34:49	0:42:15	
541	1457	新垣 卓	44	男	沖縄県	11:55:10	1:09:25	0:35:23	0:34:02	5:26:46	0:12:32	0:50:52	0:54:01	1:22:41	2:06:40	5:18:59	2:38:30	1:06:35	0:42:56	0:50:58	
542	83	成田 伸一	54	男	中国	11:55:14	1:11:09	0:35:33	0:35:36	5:59:52	0:09:47	0:58:15	1:03:35	1:35:26	2:12:49	4:44:13	2:18:31	1:01:42	0:35:16	0:48:44	
543	1459	石川 哲夫	49	男	沖縄県	11:55:20	0:59:57	0:30:21	0:29:36	5:37:02	0:10:05	0:54:36	0:55:34	1:27:53	2:08:54	5:18:21	2:43:35	1:09:56	0:34:19	0:50:31	
544	1656	吉岡 裕太	31	男	宮古島市	11:55:45	1:07:11	0:33:13	0:33:58	5:38:14	0:06:30	0:56:40	0:57:40	1:27:38	2:09:46	5:10:20	2:23:57	1:09:25	0:40:46	0:56:12	
