ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	14	Aleksander Markovic	M	MPRO	12	8:44:49	0:49:47	0:02:18	4:41:10	0:05:36	3:06:00	Denmark	FIN
	15	Rebekah Keat	F	FPRO	1	8:52:42	0:49:33	0:02:15	4:54:41	0:01:13	3:05:02	Australia	FIN
	16	Jesper Bjerrum	M	M35-39	1	8:54:32	0:53:53	0:03:35	4:48:04	0:01:05	3:07:56	Denmark	FIN
	17	Allan Hovda	M	M25-29	2	8:55:03	0:58:33	0:02:45	4:48:04	0:01:15	3:04:28	Norway	FIN
	18	Thorstein Gystad	M	M40-44	2	8:55:32	0:57:09	0:02:47	4:49:22	0:01:20	3:04:56	Denmark	FIN
	19	Uwe Kramp	M	M35-39	2	8:56:16	0:53:24	0:03:53	4:49:33	0:01:23	3:08:05	Germany	FIN
	20	Timothy Bishop	M	M40-44	3	8:56:24	0:55:49	0:02:53	4:52:36	0:00:52	3:04:16	United Kingdom	FIN
	21	Michael Str	M	M25-29	3	8:58:22	0:52:10	0:02:34	4:48:38	0:01:57	3:13:05	Denmark	FIN
	22	Chris Goodfellow	M	M30-34	1	8:59:42	0:52:09	0:03:14	4:46:34	0:01:27	3:16:20	United Kingdom	FIN
	23	Jacob Jelsing	M	M35-39	3	8:59:47	1:07:41	0:05:31	4:45:02	0:02:12	2:59:23	Denmark	FIN
	24	Magnus Johansson	M	M18-24	1	9:00:05	1:02:08	0:03:06	4:56:09	0:01:17	2:57:27	Sweden	FIN
	25	Henrik Hyldelund	M	M25-29	4	9:01:26	0:46:34	0:02:42	4:53:16	0:02:28	3:16:28	Denmark	FIN
	26	Rasmus Alhfors	M	MPRO	13	9:02:04	0:49:34	0:02:26	4:57:17	0:01:44	3:11:05	Denmark	FIN
	27	Christian Ravn	M	M18-24	2	9:03:04	0:56:33	0:04:13	4:52:54	0:01:34	3:07:52	Denmark	FIN
	28	Zoltan Senczyszyn	M	M25-29	5	9:03:09	1:06:41	0:03:54	4:40:57	0:01:24	3:10:14	Germany	FIN
	29	Anders Hjortlund	M	MPRO	14	9:03:16	0:59:08	0:03:12	4:55:53	0:00:56	3:04:07	Denmark	FIN
	30	Morten Jensen	M	M30-34	2	9:04:43	1:06:52	0:06:57	4:33:24	0:01:48	3:15:44	Denmark	FIN
	31	Alex Pedersen	M	MPRO	15	9:05:43	1:00:56	0:03:09	4:45:56	0:02:10	3:13:34	Denmark	FIN
	32	S	M	M35-39	4	9:07:24	1:01:54	0:02:30	4:44:39	0:02:11	3:16:12	Denmark	FIN
	33	Lars Ole Thomsen	M	MPRO	16	9:07:33	0:49:38	0:02:30	4:59:55	0:05:26	3:10:06	Denmark	FIN
	34	Kenneth Liere Rasmussen	M	M25-29	6	9:08:00	1:09:28	0:04:57	4:50:15	0:03:03	3:00:20	Denmark	FIN
	35	Jan Sunesen	M	M40-44	4	9:09:28	0:59:10	0:05:23	4:46:20	0:02:20	3:16:17	Denmark	FIN
	36	Frederik Andersen	M	M18-24	3	9:10:04	0:56:02	0:04:04	4:55:05	0:01:33	3:13:21	Denmark	FIN
	37	Frederik Lewinsky	M	M30-34	3	9:11:28	1:01:31	0:04:48	4:47:24	0:02:03	3:15:45	Denmark	FIN
	38	Steven Janse	M	M35-39	5	9:11:39	0:55:15	0:02:50	5:01:43	0:01:02	3:10:51	Belgium	FIN
	39	Lars C. Pedersen	M	M30-34	4	9:11:40	1:03:19	0:04:14	4:55:16	0:01:40	3:07:14	Denmark	FIN
	40	Michael Mortensen	M	M35-39	6	9:12:18	1:02:41	0:04:34	4:41:05	0:02:09	3:21:51	Denmark	FIN
	41	Andreas Schaarup	M	M25-29	7	9:14:42	0:53:21	0:03:52	4:56:25	0:05:16	3:15:50	Denmark	FIN
	42	Henrik Kj	M	M25-29	8	9:18:05	1:00:41	0:03:47	4:56:26	0:01:15	3:15:58	Denmark	FIN
	43	Morten Christiansen	M	M35-39	7	9:18:05	0:53:38	0:03:53	5:07:31	0:02:29	3:10:36	Denmark	FIN
	44	Rasmus Bj	M	M30-34	5	9:19:41	0:50:13	0:03:18	4:56:36	0:01:40	3:27:55	Denmark	FIN
	45	Tim Male	M	M35-39	8	9:19:46	0:55:47	0:02:49	4:56:33	0:01:40	3:22:58	United Kingdom	FIN
	46	Peter Weiss	M	M40-44	5	9:20:52	0:53:47	0:03:46	4:52:06	0:02:55	3:28:19	Denmark	FIN
	47	Morten Bjaaland	M	M30-34	6	9:21:08	1:01:33	0:04:08	5:12:45	0:01:46	3:00:59	Denmark	FIN
	48	Roger Barr	M	M35-39	9	9:21:49	0:57:14	0:03:19	5:05:30	0:01:53	3:13:55	United Kingdom	FIN
	49	Brian Gr	M	M40-44	6	9:22:00	1:07:04	0:04:28	5:01:02	0:01:18	3:08:12	Denmark	FIN
	50	Fabian Andreas Kremser	M	MPRO	17	9:22:21	0:49:36	0:02:50	5:10:13	0:01:22	3:18:22	Switzerland	FIN
	51	Michael Neergaard Hoegh	M	M35-39	10	9:23:15	0:52:00	0:05:03	4:52:32	0:01:22	3:32:19	Denmark	FIN
	52	Jon Thoe Nielsen	M	M25-29	9	9:23:18	0:58:02	0:03:39	4:56:16	0:01:17	3:24:06	Denmark	FIN
	53	Michael Elkj	M	M35-39	11	9:23:34	1:10:06	0:04:10	4:59:37	0:01:57	3:07:46	Denmark	FIN
	54	Laurence Hewetson	M	M35-39	12	9:23:36	0:56:32	0:04:06	4:54:15	0:03:28	3:25:18	United Kingdom	FIN
	55	Thomas Andersen	M	M30-34	7	9:24:24	1:04:12	0:05:47	4:54:44	0:05:24	3:14:19	Denmark	FIN
	56	Morten Baden J	M	M45-49	1	9:25:09	0:57:10	0:02:44	4:55:14	0:01:36	3:28:27	Denmark	FIN
	57	Anders G	M	M30-34	8	9:25:15	1:00:51	0:03:51	5:10:12	0:01:55	3:08:28	Denmark	FIN
	58	Morten Daniel Rasmussen	M	MPRO	18	9:25:21	1:09:46	0:04:25	5:01:41	0:01:34	3:07:57	Denmark	FIN
	59	Magnus Olander	M	M30-34	9	9:25:48	1:01:55	0:03:20	4:48:23		16:40:40	Sweden	FIN
	60	Michael Walker	M	M30-34	10	9:26:16	0:52:40	0:03:36	5:03:27	0:03:08	3:23:26	Germany	FIN
	61	Thomas Hedenskog	M	M40-44	7	9:27:09	0:55:33	0:03:59	4:51:36	0:02:09	3:33:54	Denmark	FIN
	62		M	M25-29	10	9:31:19	1:04:26	0:03:44	5:01:21	0:01:28	3:20:21	Denmark	FIN
	63	Thomas Hultgren	M	M30-34	11	9:31:24	0:47:09	0:02:30	4:59:13	0:02:27	3:40:06	Denmark	FIN
	64	Nicolai Tvermoes	M	M40-44	8	9:31:56	0:46:20	0:03:11	5:19:35	0:01:28	3:21:23	Denmark	FIN
	65	Martin Rasmussen	M	M30-34	12	9:32:02	1:00:48	0:04:52	5:06:20	0:01:31	3:18:32	Denmark	FIN
	66	Christian Frederiksen	M	M30-34	13	9:32:19	0:56:08	0:03:41	5:11:24	0:01:17	3:19:51	Denmark	FIN
	67	Ben Unsworth	M	M30-34	14	9:32:21	0:57:18	0:03:15	5:08:34	0:01:30	3:21:45	United Kingdom	FIN
	68	Martin Rye Ustrup	M	M25-29	11	9:32:26	1:10:47	0:03:46	4:41:18	0:01:43	3:34:53	Denmark	FIN
	69	Ilazki Zalakain	M	M25-29	12	9:32:51	0:57:29	0:03:56	5:05:26	0:01:35	3:24:28	Spain	FIN
	70	Thomas Trampedach	M	M30-34	15	9:33:03	1:08:16	0:05:31	5:01:25	0:05:36	3:12:17	Denmark	FIN
	71	Ren	M	M45-49	2	9:33:25	0:54:42	0:04:22	4:57:48	0:01:53	3:34:42	Norway	FIN
	72	Per Nilsson	M	M40-44	9	9:34:00	0:53:16	0:02:56	4:52:03	0:01:24	3:44:22	Denmark	FIN
	73	Rasmus Gr	M	M25-29	13	9:34:22	1:04:42	0:03:27	4:55:20	0:01:45	3:29:10	Denmark	FIN
	74	Rob Forbes	M	M25-29	14	9:35:08	1:05:33	0:05:02	5:08:41	0:01:58	3:13:56	United Kingdom	FIN
	75	Morten Alhede	M	M30-34	16	9:35:18	1:01:04	0:04:09	5:11:28	0:01:29	3:17:09	Denmark	FIN
	76		F	FPRO	2	9:35:31	1:03:26	0:02:35	5:06:51	0:01:15	3:21:27	Denmark	FIN
	77	Michael Iwersen	M	M30-34	17	9:36:55	0:50:15	0:04:28	4:58:55	0:03:11	3:40:08	Denmark	FIN
	78	Jeppe Hofman	M	M25-29	15	9:37:22	1:04:43	0:04:31	4:49:17	0:01:34	3:37:18	Denmark	FIN
	79	Martin Andresen	M	M30-34	18	9:37:32	1:08:33	0:04:49	4:53:52	0:01:03	3:29:17	Denmark	FIN
	80	Lars Elley Hornbeck	M	M35-39	13	9:37:44	1:02:21	0:04:18	5:01:23	0:01:49	3:27:54	Denmark	FIN
	81	Per Christoffersen	M	M40-44	10	9:37:59	0:56:19	0:04:37	5:08:11		3:26:25	Denmark	FIN
	82	Adam Erritz	M	M35-39	14	9:38:04	1:09:04	0:05:13	4:54:20	0:02:15	3:27:14	Denmark	FIN
	83	Hugh Carberry	M	M35-39	15	9:38:04	0:57:20	0:03:31	5:00:20	0:02:12	3:34:43	Ireland	FIN
	84	Matthew Bisco	M	M30-34	19	9:38:06	0:53:39	0:03:42	5:29:50	0:02:16	3:08:41	United Kingdom	FIN
	85	Linda Schuecker	F	FPRO	3	9:38:15	0:59:06	0:02:10	5:13:24	0:01:06	3:22:31	Germany	FIN
	86	Mikkel Henriksen	M	M25-29	16	9:38:19	1:13:15	0:04:39	5:06:04	0:02:36	3:11:46	Denmark	FIN
	87	Thomas Dessau	M	M35-39	16	9:38:56	0:49:30	0:03:50	5:07:31	0:01:38	3:36:29	Denmark	FIN
	88	Gerard Terwisscha Van Scheltinga	M	M50-54	1	9:40:27	1:07:37	0:05:00	5:02:07	0:01:47	3:23:57	Netherlands	FIN
	89	Christian Thatje	M	M25-29	17	9:41:02	0:52:07	0:04:45	5:22:54	0:01:38	3:19:40	Denmark	FIN
	90	Kim Sylvest Hansen	M	M30-34	20	9:41:07	1:04:17	0:06:16	5:05:46	0:03:29	3:21:22	Denmark	FIN
	91	Jesper Gr	M	M50-54	2	9:41:17	1:06:55	0:05:13	5:10:38	0:05:46	3:12:47	Denmark	FIN
	92	Marcel Kuhn	M	M30-34	21	9:41:41	0:59:53	0:03:25	5:06:32	0:02:28	3:29:25	Switzerland	FIN
	93	Scott Watkins	M	M30-34	22	9:41:44	0:56:54	0:03:18	5:08:48	0:01:32	3:31:13	United Kingdom	FIN
	94	Kasper Broeng	M	M30-34	23	9:41:51	1:06:52	0:03:29	5:11:22	0:02:06	3:18:03	Denmark	FIN
	95	David Sajner	M	M30-34	24	9:42:17	1:08:20	0:05:12	5:05:39	0:02:45	3:20:22	Czech Republic	FIN
	96	Jesper Christensen	M	M25-29	18	9:42:34	1:07:08	0:03:28	5:03:09	0:01:36	3:27:15	Denmark	FIN
	97	Karina Ottosen	F	FPRO	4	9:42:59	0:57:16	0:02:49	5:12:43	0:01:16	3:28:57	Denmark	FIN
	98	Rasmus Olsen	M	M35-39	17	9:42:59	0:53:55	0:04:19	4:56:46	0:02:20	3:45:41	Denmark	FIN
	99	Thomas Bagge	M	M35-39	18	9:43:00	1:08:40	0:05:23	5:01:09	0:03:05	3:24:45	Denmark	FIN
	100	Casper Lygaard	M	M35-39	19	9:43:31	0:50:25	0:04:05	5:08:58	0:02:51	3:37:13	Denmark	FIN
	101	Frederik Mejlby	M	M30-34	25	9:43:36	1:08:22	0:06:13	5:09:30	0:01:25	3:18:08	Denmark	FIN
	102	Anders M Von Kraemer	M	M40-44	11	9:44:11	0:57:58	0:03:43	5:10:05	0:01:24	3:31:03	Sweden	FIN
	103	Gregers Richter	M	M30-34	26	9:44:35	1:07:48	0:06:53	4:50:32	0:01:51	3:37:34	Denmark	FIN
	104	Christian Mussegaard	M	M30-34	27	9:44:49	0:59:56	0:06:51	4:57:36	0:02:16	3:38:13	Denmark	FIN
	105	Kaj Laursen	M	M40-44	12	9:45:02	0:59:59	0:03:47	5:00:11	0:01:41	3:39:25	Denmark	FIN
	106	Anders Dalum Nielsen	M	M25-29	19	9:45:10	0:51:31	0:03:28	5:22:42	0:02:23	3:25:08	Denmark	FIN
	107	Iker Diez Beldarrain	M	M35-39	20	9:45:20	1:07:26	0:06:52	5:10:48	0:02:41	3:17:35	Spain	FIN
	108	Peter Wilde	M	M30-34	28	9:45:30	1:00:18	0:06:25	5:01:24	0:02:20	3:35:05	Germany	FIN
	109	Hans Jespersen	M	M40-44	13	9:45:32	1:09:48	0:03:49	5:00:30	0:02:18	3:29:09	Denmark	FIN
	110	Morten Rudolph Olesen	M	M25-29	20	9:45:33	1:00:00	0:03:53	5:05:23	0:02:20	3:34:00	Denmark	FIN
	111	Richard Legge	M	M30-34	29	9:45:34	0:56:47	0:04:01	5:02:36	0:02:37	3:39:34	United Kingdom	FIN
	112	Kasper Andersen	M	M25-29	21	9:45:35	1:03:50	0:02:30	5:15:59	0:03:29	3:19:49	Denmark	FIN
	113	Jonas Winther Arnskov Nielsen	M	M25-29	22	9:45:44	1:00:10	0:06:19	5:06:43	0:01:59	3:30:35	Denmark	FIN
	114	Helene Pallesen	F	FPRO	5	9:45:54	1:10:31	0:02:36	5:24:31	0:01:18	3:07:00	Denmark	FIN
	115	Jesper Jauert Duus	M	M30-34	30	9:46:14	1:06:23	0:05:45	5:05:38	0:02:08	3:26:21	Denmark	FIN
	116	Julia Bohn	F	FPRO	6	9:46:15	0:57:17	0:02:30	5:23:06	0:01:58	3:21:26	Germany	FIN
	117	Theis Slot Heitmann	M	M35-39	21	9:46:17	1:08:57	0:04:40	5:01:15	0:02:12	3:29:15	Denmark	FIN
	118	Marc Stefan Jauner	M	M40-44	14	9:46:24	0:59:36	0:04:05	5:00:38	0:02:45	3:39:21	Switzerland	FIN
	119	Jimmi Raadberg	M	M40-44	15	9:46:25	0:59:31	0:04:40	5:06:01	0:02:57	3:33:19	Denmark	FIN
	120	Elmar Heger	M	MPRO	19	9:46:27	0:51:31	0:02:25	4:52:11	0:01:17	3:59:05	Germany	FIN
	121	Ned Baring	M	M30-34	31	9:47:28	1:10:31	0:05:48	4:57:57	0:01:58	3:31:16	United Kingdom	FIN
	122	Anders Krogh Kristensen	M	M25-29	23	9:47:44	1:09:08	0:05:39	5:07:22	0:02:22	3:23:15	Denmark	FIN
	123	Michael Anders Jensen	M	M35-39	22	9:47:52	1:04:18	0:05:09	5:10:55	0:03:40	3:23:52	Denmark	FIN
	124	Sebastian Kj	M	M30-34	32	9:48:05	0:59:59	0:04:23	5:01:46	0:02:21	3:39:37	Denmark	FIN
	125	Mads Winther	M	M30-34	33	9:48:06	1:03:03	0:05:42	5:11:00	0:04:02	3:24:21	Denmark	FIN
	126	Morten N	M	M25-29	24	9:48:41	1:04:46	0:03:06	5:04:04	0:01:34	3:35:13	Denmark	FIN
	127	Jan Haughuus	M	M45-49	3	9:48:48	0:54:00	0:03:58	5:07:07	0:01:47	3:41:58	Denmark	FIN
	128	Michael Lindegaard Bovbjerg	M	M30-34	34	9:49:59	0:55:20	0:03:54	5:19:50	0:02:31	3:28:27	Denmark	FIN
	129	Jan Erik Wergeland	M	M25-29	25	9:50:10	1:08:13	0:03:46	5:25:37	0:04:30	3:08:05	Norway	FIN
	130	Francisco Hygom	M	M35-39	23	9:50:14	1:11:46	0:04:20	5:08:55	0:02:46	3:22:28	Denmark	FIN
	131	Ronni Larsen	M	M25-29	26	9:50:20	0:58:42	0:03:24	5:08:02	0:01:07	3:39:08	Denmark	FIN
	132	Jess Christensen	M	M25-29	27	9:50:35	1:05:08	0:08:04	5:11:51	0:03:06	3:22:28	Denmark	FIN
	133	Roberto Morote	M	M25-29	28	9:50:39	1:06:33	0:06:59	5:10:51	0:03:51	3:22:28	Denmark	FIN
	134	Kenneth	M	M30-34	35	9:50:49	0:55:50	0:08:14	5:19:11		3:25:42	Denmark	FIN
	135	Diego Ayoubi	M	M25-29	29	9:51:29	1:06:19	0:05:34	5:09:10	0:02:58	3:27:30	Denmark	FIN
	136	Rivoal Pascal	M	M35-39	24	9:51:33	1:03:42	0:06:41	5:16:27	0:04:28	3:20:17	France	FIN
	137	Per Laust Johansen	M	M35-39	25	9:51:41	1:10:54	0:05:09	4:57:30	0:01:39	3:36:32	Denmark	FIN
	138	Patrick Quellmalz	M	M25-29	30	9:51:42	0:57:51	0:04:05	4:44:58	0:01:33	4:03:17	Germany	FIN
	139	Christian Salling	M	M35-39	26	9:51:47	1:15:33	0:04:02	4:50:51	0:05:06	3:36:16	Denmark	FIN
	140	Anders N	M	M35-39	27	9:51:51	1:03:50	0:05:05	5:00:35	0:03:36	3:38:46	Denmark	FIN
	141	Nikolaj Jeric	M	M45-49	4	9:51:55	1:00:58	0:04:34	5:05:06	0:03:28	3:37:52	Sweden	FIN
	142	Janus Louw	M	M18-24	4	9:52:02	1:03:54	0:06:34	5:16:21	0:01:39	3:23:36	Denmark	FIN
	143	Jesper Dietz	M	M35-39	28	9:52:27	1:03:10	0:05:05	5:08:46	0:03:45	3:31:43	Denmark	FIN
	144	Peter Mousten	M	M30-34	36	9:53:15	1:10:08	0:10:14	5:15:58	0:02:50	3:14:07	Denmark	FIN
	145	James Ogilvie	M	M30-34	37	9:53:15	1:06:45	0:03:46	5:16:50	0:02:27	3:23:30	United Kingdom	FIN
	146	Eyvind Gerhard Sletten	M	M30-34	38	9:53:16	0:56:09	0:05:44	5:28:15	0:04:04	3:19:05	Norway	FIN
	147	Lars Peder Olesen	M	M45-49	5	9:53:27	1:07:13	0:07:15	4:59:00	0:04:01	3:36:00	Denmark	FIN
	148	Erik Dahl	M	M40-44	16	9:53:39	1:01:49	0:05:58	5:16:28	0:02:47	3:26:39	Denmark	FIN
	149	Lars Dam Johansen	M	M35-39	29	9:53:42	1:06:06	0:02:54	5:08:24	0:01:59	3:34:21	Denmark	FIN
	150	Kev May	M	M40-44	17	9:53:45	1:00:07	0:05:04	5:11:33	0:02:56	3:34:06	United Kingdom	FIN
	151	Chris Tygesen	M	M30-34	39	9:54:07	1:09:22	0:06:18	5:14:10	0:03:00	3:21:19	Denmark	FIN
	152	Oliver Radermacher	M	M40-44	18	9:54:32	1:10:26	0:04:53	5:15:17	0:02:02	3:21:56	Denmark	FIN
	153	Andy Bullock	M	M30-34	40	9:54:39	0:55:25	0:03:21	5:21:21	0:02:37	3:31:56	United Kingdom	FIN
	154	Rasmus B	M	M35-39	30	9:54:47	1:15:16	0:04:59	4:56:44	0:01:55	3:35:55	Denmark	FIN
	155	Klaus Glad	M	M40-44	19	9:54:48	1:06:29	0:05:12	5:16:42	0:02:44	3:23:43	Denmark	FIN
	156	Jan Kristensen	M	M18-24	5	9:54:54	1:00:01	0:06:25	4:54:38	0:05:06	3:48:46	Denmark	FIN
	157	Ann Sophie Claire L	F	FPRO	7	9:55:08	0:48:29	0:02:23	5:12:19	0:01:40	3:50:20	Denmark	FIN
	158	Hendrik Abeln	M	M35-39	31	9:55:10	0:56:40	0:04:38	5:15:54	0:02:41	3:35:19	Germany	FIN
	159	Henrik Birkedal Hansen	M	M30-34	41	9:55:29	1:04:01	0:08:19	5:09:33	0:02:24	3:31:14	Denmark	FIN
	160	Per Qvist-S	M	M40-44	20	9:55:30	1:03:04	0:05:22	5:10:54		3:34:18	Denmark	FIN
	161	Herv	M	M30-34	42	9:55:32	0:59:59	0:05:40	5:11:49	0:01:52	3:36:15	France	FIN
	162	Jesper Ulrik Klinggaard Nielsen	M	M30-34	43	9:55:34	1:00:15	0:05:41	4:53:02	0:01:32	3:55:06	Denmark	FIN
	163	Tino Steffen	M	M40-44	21	9:55:43	1:08:23	0:04:48	5:19:42		3:21:08	Germany	FIN
	164	Tobias Finnsson	M	M25-29	31	9:55:45	1:11:25	0:02:30	5:16:03	0:02:26	3:23:22	Sweden	FIN
	165	Peter L	M	M35-39	32	9:55:49	1:01:08	0:05:36	5:13:36	0:03:17	3:32:14	Denmark	FIN
	166	Lars-Ole Gerlach	M	M35-39	33	9:55:50	1:10:40	0:04:01	5:03:00	0:02:09	3:36:01	Denmark	FIN
	167	Torsten Due Bryld	M	M35-39	34	9:55:50	0:55:21	0:04:17	5:23:32	0:02:13	3:30:28	Denmark	FIN
	168	Jens Bitsch-N	M	M40-44	22	9:55:52	0:58:43	0:06:12	5:21:18	0:02:12	3:27:28	Denmark	FIN
	169	Bo Mortensen	M	M30-34	44	9:56:02	1:07:03	0:06:57	5:05:20	0:01:51	3:34:53	Denmark	FIN
	170	Bjarne Husted	M	M30-34	45	9:56:06	0:58:44	0:05:28	5:18:01	0:02:40	3:31:14	Denmark	FIN
	171	Richard Sistenich	M	M25-29	32	9:56:07	1:01:59	0:04:53	4:57:06	0:02:19	3:49:52	Germany	FIN
	172	Benedikt Arnold	M	M25-29	33	9:56:08	0:56:49	0:03:59	5:16:54	0:03:06	3:35:22	Germany	FIN
	173	Glenn Nielsen	M	M35-39	35	9:56:50	1:02:46	0:05:43	5:12:00	0:03:23	3:33:00	Denmark	FIN
	174	Jan Henningsen	M	M30-34	46	9:57:24	1:04:22	0:05:18	4:54:09	0:02:41	3:50:56	Denmark	FIN
	175	Henrik Smith Hjortk	M	M40-44	23	9:58:05	1:12:27	0:03:45	5:22:42	0:02:23	3:16:49	Denmark	FIN
	176	Martin Schulze	M	M30-34	47	9:58:06	0:56:58	0:03:49	5:20:13	0:02:15	3:34:52	Germany	FIN
	177	Richard Hopkirk	M	M30-34	48	9:58:08	1:06:24	0:04:42	5:18:10	0:02:44	3:26:11	United Kingdom	FIN
	178	Henrik S	M	M25-29	34	9:58:29	1:12:50	0:04:49	4:56:02	0:02:31	3:42:20	Denmark	FIN
	179	Richard B	M	M30-34	49	9:58:53	1:07:45	0:05:26	5:14:51	0:02:58	3:27:55	Sweden	FIN
	180	Bo Hansen	M	M35-39	36	9:58:53	0:58:57	0:04:07	5:11:18	0:01:46	3:42:47	Denmark	FIN
	181	Le Goff Gilles	M	M45-49	6	9:59:01	1:00:05	0:04:51	5:02:36	0:01:39	3:49:51	France	FIN
	182	Michael Da Silva Hammer	M	M35-39	37	9:59:12	1:03:58	0:05:17	5:05:05	0:02:25	3:42:28	Denmark	FIN
	183	Pasi Laaksonen	M	M35-39	38	9:59:16	1:03:49	0:02:30	5:23:54	0:01:40	3:27:24	Finland	FIN
	184	Per Stritich	M	M40-44	24	9:59:19	1:03:11	0:08:48	5:12:08	0:03:38	3:31:35	Denmark	FIN
	185	Peter Drejer	M	M35-39	39	9:59:20	1:01:50	0:05:01	5:31:43	0:02:12	3:18:37	Denmark	FIN
	186	Anders Liboriussen	M	M35-39	40	9:59:33	1:06:40	0:05:27	5:15:35	0:01:55	3:29:59	Denmark	FIN
	187	Peter Stewart	M	M25-29	35	9:59:45	0:57:18	0:04:21	5:11:11	0:02:10	3:44:47	United Kingdom	FIN
	188	Nickolai Thoms	M	M30-34	50	9:59:47	1:05:22	0:03:48	5:22:54	0:01:20	3:26:25	Denmark	FIN
	189	Peter Sant	M	M30-34	51	10:00:14	1:15:14	0:06:49	4:55:49	0:02:51	3:39:33	Denmark	FIN
	190	Marco Sommer	M	M35-39	41	10:00:40	1:04:22	0:07:34	5:19:35	0:02:35	3:26:37	Germany	FIN
	191	Dannie Wind	M	M40-44	25	10:00:41	1:11:39	0:05:05	5:00:20	0:01:56	3:41:43	Denmark	FIN
	192	Claus Nymand	M	M50-54	3	10:00:41	1:13:26	0:04:31	5:11:11	0:02:12	3:29:24	Denmark	FIN
	193	Jakob Bisgaard Knudsen Knudsen	M	M25-29	36	10:00:45	1:06:45	0:05:17	5:13:50	0:03:00	3:31:55	Denmark	FIN
	194	Lars Kroman	M	M40-44	26	10:00:55	1:13:57	0:08:55	5:19:05	0:01:26	3:17:34	Denmark	FIN
	195	Henrik Holum	M	M30-34	52	10:01:02	1:07:24	0:07:27	5:02:42	0:01:59	3:41:32	Norway	FIN
	196	Claus Myrthu-Nielsen	M	M40-44	27	10:01:03	0:53:32	0:03:50	5:00:15	0:01:20	4:02:08	Denmark	FIN
	197	Jesper Ahlstr	M	M45-49	7	10:01:14	1:04:37	0:02:30	5:16:26	0:02:12	3:35:31	Denmark	FIN
	198	Markus Mutter	M	M40-44	28	10:01:22	1:03:18	0:05:31	5:03:56	0:02:03	3:46:36	Germany	FIN
	199	Henrik Helmer	M	M25-29	37	10:01:36	1:16:07	0:05:16	5:17:47	0:02:46	3:19:42	Denmark	FIN
	200	Rasmus Gutknecht	M	M35-39	42	10:02:11	1:04:12	0:04:07	5:16:27	0:05:41	3:31:45	Denmark	FIN
	201	Ib Jensen	M	M50-54	4	10:02:58	1:06:26	0:07:44	5:12:03	0:03:17	3:33:30	Denmark	FIN
	202	Mattias Kieffer	M	M30-34	53	10:03:16	1:08:19	0:05:01	5:18:18	0:01:57	3:29:44	Sweden	FIN
	203	Leif Lundstr	M	M30-34	54	10:03:30	1:09:07	0:04:09	5:02:03	0:01:11	3:47:01	Denmark	FIN
	204	Thomas Midtgaard	M	M35-39	43	10:03:50	1:08:32	0:04:50	5:17:30	0:01:29	3:31:31	Denmark	FIN
	205	Jakob Schmidt	M	M25-29	38	10:03:58	1:06:54	0:05:17	5:21:00	0:03:34	3:27:14	Denmark	FIN
	206	Jim Graham	M	M40-44	29	10:04:15	1:02:43	0:02:30	5:19:46	0:02:51	3:36:26	United Kingdom	FIN
	207	Poul Broch	M	M30-34	55	10:04:16	1:10:01	0:08:05	4:49:16	0:01:27	3:55:29	Denmark	FIN
	208	Rasmus Kristiansen	M	M30-34	56	10:04:47	1:06:53	0:04:25	5:07:44	0:02:02	3:43:45	Denmark	FIN
	209	Jesper Hansen	M	M35-39	44	10:04:48	1:01:24	0:06:30	5:16:34	0:04:53	3:35:29	Denmark	FIN
	210	Jacob Fejerskov	M	M30-34	57	10:04:50	1:14:03	0:07:37	5:19:33	0:06:36	3:17:03	Denmark	FIN
	211	Jacob Holm Nielsen	M	M35-39	45	10:04:52	1:08:02	0:08:42	5:04:12	0:03:40	3:40:18	Denmark	FIN
	212	Martin Kilb	M	M35-39	46	10:04:57	1:07:38	0:05:23	5:06:02	0:01:12	3:44:44	United Kingdom	FIN
	213	Carsten Steenberg	M	M45-49	8	10:05:01	1:02:25	0:06:00	5:21:03	0:04:57	3:30:38	Denmark	FIN
	214	Michael Auchenberg	M	M25-29	39	10:05:02	1:03:45	0:04:37	5:03:28	0:01:54	3:51:20	Denmark	FIN
	215	Morten Hastrup	M	M45-49	9	10:05:15	1:11:53	0:06:15	5:11:27	0:02:06	3:33:36	Denmark	FIN
	216	Carl Sander	M	M18-24	6	10:05:20	1:06:17	0:03:48	4:59:19	0:02:59	3:52:58	Sweden	FIN
	217	Brian Bruun Christensen	M	M35-39	47	10:05:48	1:09:16	0:07:40	5:16:48	0:01:47	3:30:19	Denmark	FIN
	218	Morten Endel	M	M40-44	30	10:05:54	1:03:31	0:03:37	5:07:06	0:01:21	3:50:20	Denmark	FIN
	219	Ben Rosedale	M	M35-39	48	10:05:58	1:12:44	0:04:33	5:20:04	0:01:20	3:27:19	United Kingdom	FIN
	220	Ruben Kornum Nielsen	M	M35-39	49	10:06:03	1:08:18	0:04:53	5:19:09	0:04:56	3:28:50	Denmark	FIN
	221	Lars Brix	M	M40-44	31	10:06:08	1:17:43	0:02:30	5:25:24		3:18:44	Denmark	FIN
	222	Anders Elmholdt Pedersen	M	M30-34	58	10:06:23	0:59:40	0:03:11	5:12:50	0:01:52	3:48:52	Denmark	FIN
