総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順	鹿児島順位	大島郡順位
191	285	篠原 勇理	48	男	兵庫県	6:42:12	0:35:34	85	3:24:47	215	4:00:21	187	2:41:51	205	161		40-49歳男子	47		
192	39	呉本 裕樹	48	男	兵庫県	6:42:13	0:40:03	196	3:20:13	197	4:00:16	185	2:41:57	206	162		40-49歳男子	48		
193	192	菅澤 和彦	59	男	兵庫県	6:42:13	0:45:03	292	3:15:13	171	4:00:16	186	2:41:57	207	163		50-59歳男子	62		
194	407	坂口 浩規	62	男	福岡県	6:42:49	0:43:55	272	3:26:29	221	4:10:24	229	2:32:25	154	164		60-69歳男子	23		
195	403	渡辺 和雄	59	男	北海道	6:43:17	0:47:23	311	3:47:42	285	4:35:05	295	2:08:12	73	165		50-59歳男子	63		
196	333	寺田 大成	25	男	福岡県	6:43:43	0:41:38	219	3:21:43	201	4:03:21	206	2:40:22	196	166		29歳以下男子	9		
197	196	河原 巧知	54	男	兵庫県	6:45:09	0:47:23	312	3:23:22	207	4:10:45	231	2:34:24	167	167		50-59歳男子	64		
198	255	木村 文隆	52	男	東京都	6:45:43	0:36:06	103	3:14:15	162	3:50:21	153	2:55:22	258	168		50-59歳男子	65		
199	378	伊藤 由顕	41	男	東京都	6:46:52	0:46:14	302	3:16:52	179	4:03:06	203	2:43:46	216	169		40-49歳男子	49		
200	123	諸橋 峰雄	49	男	東京都	6:47:03	0:41:02	207	3:25:35	219	4:06:37	222	2:40:26	197	170		40-49歳男子	50		
201	107	丹下 智博	58	男	千葉県	6:47:15	0:36:03	100	3:19:19	192	3:55:22	172	2:51:53	248	171		50-59歳男子	66		
202	204	大野 智洋	51	男	東京都	6:47:19	0:39:54	186	3:34:39	246	4:14:33	239	2:32:46	156	172		50-59歳男子	67		
203	66	椛島 幸子	47	女	福岡県	6:47:27	0:38:04	151	3:41:31	266	4:19:35	250	2:27:52	141		31	40-49歳女子	7		
204	125	塩谷 雅子	42	女	東京都	6:47:30	0:41:37	218	3:45:54	276	4:27:31	270	2:19:59	119		32	40-49歳女子	8		
205	35	大原 夕佳	48	女	埼玉県	6:48:26	0:45:42	294	3:40:43	264	4:26:25	266	2:22:01	125		33	40-49歳女子	9		
206	96	春山 昭彦	67	男	東京都	6:48:40	0:44:34	281	3:31:30	234	4:16:04	242	2:32:36	155	173		60-69歳男子	24		
207	84	梅田 文太	65	男	福岡県	6:49:10	0:47:44	317	3:16:55	180	4:04:39	212	2:44:31	220	174		60-69歳男子	25		
208	175	Hara Shigehiro	67	男	東京都	6:49:35	0:42:53	248	3:18:35	188	4:01:28	193	2:48:07	231	175		60-69歳男子	26		
209	406	梅林 俊輔	53	男	栃木県	6:50:51	0:37:10	130	3:25:17	218	4:02:27	198	2:48:24	233	176		50-59歳男子	68		
210	243	高橋 敏之	53	男	大阪府	6:51:22	0:44:08	276	3:11:19	149	3:55:27	173	2:55:55	260	177		50-59歳男子	69		
211	53	石川 敦士	59	男	兵庫県	6:52:01	0:36:50	118	3:23:11	206	4:00:01	183	2:52:00	249	178		50-59歳男子	70		
212	89	山口 典子	58	女	福岡県	6:52:32	0:43:39	264	3:38:04	257	4:21:43	253	2:30:49	147		34	50-59歳女子	15		
213	216	瓜生 敬博	44	男	宮崎県	6:53:08	0:39:56	187	3:32:58	239	4:12:54	236	2:40:14	195	179		40-49歳男子	51		
214	368	高嶋 一利	35	男	兵庫県	6:53:22	0:43:06	253	3:07:12	132	3:50:18	152	3:03:04	283	180		30-39歳男子	18		
215	61	中川 直樹	53	男	東京都	6:53:38	0:43:59	273	3:16:16	175	4:00:15	184	2:53:23	254	181		50-59歳男子	71		
216	358	岡村 由美	52	女	東京都	6:54:01	0:39:58	190	3:38:23	258	4:18:21	249	2:35:40	175		35	50-59歳女子	16		
217	251	太田 はるか	48	女	天城町	6:54:19	0:37:55	145	3:32:09	236	4:10:04	228	2:44:15	219		36	40-49歳女子	10		3
218	129	中山 麻衣	39	女	東京都	6:54:34	0:44:00	274	3:33:16	241	4:17:16	246	2:37:18	180		37	30-39歳女子	3		
219	248	米澤 栄晃	43	男	鹿児島県	6:54:55	0:38:03	150	3:24:51	216	4:02:54	201	2:52:01	251	182		40-49歳男子	52	7	
220	244	中嶌 準	47	男	京都府	6:55:10	0:36:12	106	3:30:22	231	4:06:34	221	2:48:36	235	183		40-49歳男子	53		
221	63	永石 哲也	57	男	東京都	6:55:19	0:35:48	92	3:07:22	136	3:43:10	119	3:12:09	300	184		50-59歳男子	72		
222	246	原田 光	59	男	天城町	6:56:04	0:43:51	270	3:18:18	185	4:02:09	197	2:53:55	257	185		50-59歳男子	73		19
223	260	直江 宏晃	53	男	伊仙町	6:56:33	0:47:32	314	3:42:54	270	4:30:26	283	2:26:07	136	186		50-59歳男子	74		20
224	140	渡辺 研太朗	34	男	茨城県	6:58:30	0:42:05	235	3:37:33	252	4:19:38	251	2:38:52	189	187		30-39歳男子	19		
225	384	松 康博	38	男	徳之島町	6:59:16	0:50:06	330	3:37:38	254	4:27:44	273	2:31:32	151	188		30-39歳男子	20		21
226	268	山下 恵子	54	女	天城町	7:00:12	0:35:56	96	3:26:50	224	4:02:46	200	2:57:26	265		38	50-59歳女子	17		4
227	154	岸田 年弘	65	男	滋賀県	7:01:28	1:04:51	359	3:17:13	181	4:22:04	254	2:39:24	191	189		60-69歳男子	27		
228	415	髙倉 真紀子	47	女	東京都	7:02:01	0:40:45	206	3:47:09	283	4:27:54	274	2:34:07	164		39	40-49歳女子	11		
229	299	南村 哲司	64	男	宮崎県	7:02:37	0:37:46	143	3:34:21	245	4:12:07	235	2:50:30	243	190		60-69歳男子	28		
230	183	古川 繁夫	49	男	東京都	7:03:09	0:36:18	109	3:27:41	225	4:03:59	210	2:59:10	274	191		40-49歳男子	54		
231	59	鈴木 かおる	51	女	東京都	7:04:37	0:39:11	171	3:48:21	288	4:27:32	271	2:37:05	179		40	50-59歳女子	18		
232	92	尾上 竜弘	58	男	福岡県	7:04:51	0:35:54	94	3:35:29	248	4:11:23	234	2:53:28	255	192		50-59歳男子	75		
233	230	大江 歩	50	男	東京都	7:05:00	0:44:22	280	3:12:18	154	3:56:40	176	3:08:20	296	193		50-59歳男子	76		
234	205	田中 美咲	35	女	神奈川県	7:05:41	0:44:11	278	3:37:55	255	4:22:06	255	2:43:35	214		41	30-39歳女子	4		
235	287	原木 庄平	49	男	東京都	7:06:30	0:38:29	158	3:30:09	230	4:08:38	225	2:57:52	266	194		40-49歳男子	55		
236	317	土井 達也	47	男	東京都	7:06:33	0:49:07	325	3:52:21	302	4:41:28	315	2:25:05	132	195		40-49歳男子	56		
237	365	徳田 武隼	22	男	鹿児島県	7:06:47	0:40:11	198	3:26:39	222	4:06:50	223	2:59:57	277	196		29歳以下男子	10	8	
238	376	清水 聡一郎	31	男	奄美市	7:06:56	0:33:52	65	3:02:28	112	3:36:20	97	3:30:36	330	197		30-39歳男子	21		22
239	145	佐藤 一則	66	男	兵庫県	7:07:15	0:36:48	116	3:38:27	259	4:15:15	240	2:52:00	250	198		60-69歳男子	29		
240	367	出見 京子	56	女	愛知県	7:07:25	0:39:56	188	3:30:58	232	4:10:54	233	2:56:31	262		42	50-59歳女子	19		
241	240	岡本 輝雄	53	男	福岡県	7:07:37	0:38:09	153	3:14:41	167	3:52:50	162	3:14:47	306	199		50-59歳男子	77		
242	293	白桃 繁行	74	男	大阪府	7:08:50	0:36:14	107	3:25:47	220	4:02:01	195	3:06:49	291	200		70歳以上男子	2		
243	170	川村 祐貴	24	男	東京都	7:09:07	0:38:58	169	3:39:18	261	4:18:16	248	2:50:51	245	201		29歳以下男子	11		
244	380	積 竜太	52	男	奄美市	7:10:48	0:42:33	242	3:23:58	213	4:06:31	220	3:04:17	284	202		50-59歳男子	78		23
245	227	富樫 京子	58	女	東京都	7:10:55	0:46:46	307	3:48:56	291	4:35:42	298	2:35:13	171		43	50-59歳女子	20		
246	45	芝崎 一郎	66	男	神奈川県	7:12:09	0:46:56	308	3:35:17	247	4:22:13	256	2:49:56	240	203		60-69歳男子	30		
247	339	向 忠志	49	男	東京都	7:12:43	0:43:49	267	3:26:50	223	4:10:39	230	3:02:04	280	204		40-49歳男子	57		
248	34	井踏 一紀	55	男	埼玉県	7:13:43	0:31:18	38	3:13:31	158	3:44:49	128	3:28:54	328	205		50-59歳男子	79		
249	237	犬塚 裕美	52	女	東京都	7:14:01	0:41:57	232	3:46:17	279	4:28:14	276	2:45:47	226		44	50-59歳女子	21		
250	211	平野 亘介	52	男	神奈川県	7:14:51	0:40:00	193	3:45:08	274	4:25:08	261	2:49:43	239	206		50-59歳男子	80		
251	40	吉柴 隆樹	51	男	大阪府	7:15:01	0:50:36	336	3:46:51	282	4:37:27	304	2:37:34	184	207		50-59歳男子	81		
252	316	尼子 雅章	53	男	千葉県	7:15:17	0:38:33	161	3:23:58	212	4:02:31	199	3:12:46	301	208		50-59歳男子	82		
253	330	中川 寿也	39	男	東京都	7:15:17	0:40:15	200	3:36:39	249	4:16:54	244	2:58:23	269	209		30-39歳男子	22		
254	86	山本 早智子	63	女	福岡県	7:15:31	0:42:08	236	3:56:34	316	4:38:42	311	2:36:49	178		45	60-69歳女子	4		
255	297	塚本 貞紀	57	男	東京都	7:15:37	0:36:49	117	3:49:54	294	4:26:43	269	2:48:54	237	210		50-59歳男子	83		
256	47	島崎 路子	51	女	東京都	7:15:51	0:38:16	155	3:31:13	233	4:09:29	226	3:06:22	289		46	50-59歳女子	22		
257	394	森 浩二	68	男	兵庫県	7:16:23	0:50:02	329	4:10:23	332	5:00:25	330	2:15:58	107	211		60-69歳男子	31		
258	121	山下 貴徳	47	男	東京都	7:16:39	0:35:59	98	3:18:58	191	3:54:57	167	3:21:42	320	212		40-49歳男子	58		
259	353	田中 大地	36	男	徳之島町	7:16:47	0:44:44	285	3:14:16	163	3:59:00	181	3:17:47	310	213		30-39歳男子	23		24
260	362	板谷 賢二	45	男	東京都	7:17:27	0:38:29	159	3:23:32	208	4:02:01	196	3:15:26	308	214		40-49歳男子	59		
261	298	南村 愛	50	女	宮崎県	7:17:47	0:39:51	182	3:54:55	313	4:34:46	294	2:43:01	212		47	50-59歳女子	23		
262	335	中水 教仁	43	男	鹿児島県	7:17:58	0:41:28	212	3:48:47	290	4:30:15	281	2:47:43	228	215		40-49歳男子	60	9	
263	309	長坂 剛	52	男	東京都	7:18:04	0:45:45	296	3:29:45	229	4:15:30	241	3:02:34	282	216		50-59歳男子	84		
264	75	金子 望	66	男	福岡県	7:18:12	0:41:52	228	3:54:43	310	4:36:35	300	2:41:37	204	217		60-69歳男子	32		
265	359	中原 美海	20	女	伊仙町	7:18:47	0:30:31	32	3:52:41	305	4:23:12	259	2:55:35	259		48	29歳以下女子	3		5
266	179	守屋 英子	65	女	東京都	7:18:58	0:43:07	254	3:56:21	315	4:39:28	312	2:39:30	193		49	60-69歳女子	5		
267	295	藤島 大成	44	男	伊仙町	7:19:49	0:51:39	342	3:38:29	260	4:30:08	279	2:49:41	238	218		40-49歳男子	61		25
268	49	今井 豊	50	男	兵庫県	7:20:28	0:46:16	303	3:49:19	293	4:35:35	296	2:44:53	222	219		50-59歳男子	85		
269	105	有江 和美	53	女	滋賀県	7:20:38	0:42:50	247	3:31:31	235	4:14:21	238	3:06:17	288		50	50-59歳女子	24		
270	132	三浦 大喜	39	男	大阪府	7:21:04	0:42:54	249	3:42:02	269	4:24:56	260	2:56:08	261	220		30-39歳男子	24		
271	91	坂根 啓一	72	男	広島県	7:21:20	0:42:20	240	3:23:36	210	4:05:56	219	3:15:24	307	221		70歳以上男子	3		
272	93	川崎 慎也	51	男	広島県	7:21:20	0:43:36	263	3:22:05	202	4:05:41	217	3:15:39	309	222		50-59歳男子	86		
273	103	高原 しのぶ	50	女	徳島県	7:21:22	0:43:34	262	3:44:47	272	4:28:21	277	2:53:01	252		51	50-59歳女子	25		
274	272	馬越 寛晃	70	男	京都府	7:21:35	0:46:04	300	3:36:58	250	4:23:02	258	2:58:33	271	223		70歳以上男子	4		
275	52	上原 明子	50	女	長野県	7:21:46	0:43:28	259	3:53:08	306	4:36:36	301	2:45:10	223		52	50-59歳女子	26		
276	187	前川 圭士	63	男	佐賀県	7:22:51	0:43:42	265	3:32:29	238	4:16:11	243	3:06:40	290	224		60-69歳男子	33		
277	360	箱谷 幸恵	55	女	大阪府	7:23:18	0:38:31	160	3:54:49	311	4:33:20	289	2:49:58	241		53	50-59歳女子	27		
278	275	幸喜 大輔	41	男	沖縄県	7:23:41	0:43:51	271	3:51:45	299	4:35:36	297	2:48:05	230	225		40-49歳男子	62		
279	337	高橋 卓也	47	男	神奈川県	7:24:02	0:41:37	217	3:45:05	273	4:26:42	268	2:57:20	263	226		40-49歳男子	63		
280	412	杉原 香	55	女	福岡県	7:24:41	0:44:55	289	3:41:32	267	4:26:27	267	2:58:14	268		54	50-59歳女子	28		
281	416	白江 淑浩	64	男	大阪府	7:26:59	0:47:13	310	3:46:42	280	4:33:55	290	2:53:04	253	227		60-69歳男子	34		
282	90	岩隈 良弘	59	男	福岡県	7:27:12	0:46:02	299	3:52:35	303	4:38:37	308	2:48:35	234	228		50-59歳男子	87		
283	259	三輪 滋	43	男	沖縄県	7:27:40	0:48:55	323	3:40:33	263	4:29:28	278	2:58:12	267	229		40-49歳男子	64		
284	159	堀田 一真	31	男	東京都	7:29:25	0:42:37	244	4:01:58	322	4:44:35	318	2:44:50	221	230		30-39歳男子	25		
285	409	吉住 広夢	36	男	喜界町	7:29:46	0:44:53	288	3:18:46	189	4:03:39	208	3:26:07	324	231		30-39歳男子	26		26
286	120	妹尾 晃	51	男	福岡県	7:30:32	0:47:39	316	3:33:11	240	4:20:50	252	3:09:42	298	232		50-59歳男子	88		
287	162	竹林 宏	64	男	広島県	7:32:09	0:46:43	306	3:18:07	184	4:04:50	215	3:27:19	326	233		60-69歳男子	35		
288	74	高尾 明子	49	女	佐賀県	7:32:53	0:43:50	269	4:14:49	334	4:58:39	329	2:34:14	165		55	40-49歳女子	12		
289	151	畑 文隆	59	男	兵庫県	7:35:21	0:47:36	315	3:37:35	253	4:25:11	262	3:10:10	299	234		50-59歳男子	89		
290	221	遠山 晋作	26	男	東京都	7:35:39	0:43:00	251	3:47:19	284	4:30:19	282	3:05:20	286	235		29歳以下男子	12		
291	395	仁科 明美	68	女	東京都	7:35:46	0:49:09	326	3:41:39	268	4:30:48	284	3:04:58	285		56	60-69歳女子	6		
292	389	尾崎 惠子	51	女	東京都	7:36:50	0:41:50	226	3:52:39	304	4:34:29	293	3:02:21	281		57	50-59歳女子	29		
293	78	金高 和美	52	女	福岡県	7:37:24	0:48:47	322	3:49:03	292	4:37:50	307	2:59:34	276		58	50-59歳女子	30		
294	291	柳 信義	64	男	福岡県	7:38:23	0:41:41	221	3:20:14	198	4:01:55	194	3:36:28	332	236		60-69歳男子	36		
295	280	壇 智和	50	男	大阪府	7:38:55	0:43:34	261	3:33:34	242	4:17:08	245	3:21:47	321	237		50-59歳男子	90		
296	351	東 隆志	50	男	東京都	7:39:56	0:44:59	290	3:53:38	308	4:38:37	309	3:01:19	278	238		50-59歳男子	91		
297	143	杉野 恵子	64	女	三重県	7:41:05	0:49:50	327	3:51:43	298	4:41:33	316	2:59:32	275		59	60-69歳女子	7		
298	323	向井 育子	52	女	東京都	7:41:32	0:37:28	139	3:32:29	237	4:09:57	227	3:31:35	331		60	50-59歳女子	31		
299	290	安永 恭	57	男	東京都	7:41:33	0:48:55	324	3:59:03	319	4:47:58	320	2:53:35	256	239		50-59歳男子	92		
300	189	岩松 温子	66	女	兵庫県	7:42:13	0:50:43	337	4:05:47	325	4:56:30	325	2:45:43	224		61	60-69歳女子	8		
301	308	田代 実美	63	男	鹿児島県	7:43:10	0:45:51	297	3:50:29	296	4:36:20	299	3:06:50	292	240		60-69歳男子	37	10	
302	156	荻原 哲也	53	男	神奈川県	7:43:40	0:41:21	210	3:56:18	314	4:37:39	306	3:06:01	287	241		50-59歳男子	93		
303	258	田中 優次朗	28	男	奄美市	7:44:27	0:36:09	104	3:49:59	295	4:26:08	264	3:18:19	311	242		29歳以下男子	13		27
304	141	神山 豊	64	男	三重県	7:44:37	0:38:13	154	3:48:04	286	4:26:17	265	3:18:20	313	243		60-69歳男子	38		
305	55	北浦 未知	54	女	東京都	7:44:42	0:51:05	340	4:07:06	328	4:58:11	328	2:46:31	227		62	50-59歳女子	32		
306	310	寺田 壮平	60	男	福岡県	7:45:15	0:43:18	257	3:54:05	309	4:37:23	303	3:07:52	294	244		60-69歳男子	39		
307	345	永井 久美子	58	女	東京都	7:47:42	0:51:08	341	4:04:42	324	4:55:50	324	2:51:52	247		63	50-59歳女子	33		
308	301	安里 洋介	39	男	沖縄県	7:47:55	0:54:20	346	3:51:50	300	4:46:10	319	3:01:45	279	245		30-39歳男子	27		
309	46	前田 恭嗣	60	男	熊本県	7:49:25	0:37:03	124	3:45:46	275	4:22:49	257	3:26:36	325	246		60-69歳男子	40		
310	104	近 美智子	55	女	東京都	7:49:47	0:41:56	230	4:19:13	336	5:01:09	331	2:48:38	236		64	50-59歳女子	34		
311	414	安部 隆	60	男	大阪府	7:50:18	0:45:26	293	3:51:53	301	4:37:19	302	3:12:59	302	247		60-69歳男子	41		
312	398	清島 章展	57	男	徳之島町	7:50:45	0:39:49	181	3:51:05	297	4:30:54	285	3:19:51	316	248		50-59歳男子	94		28
313	347	村山 義人	54	男	神奈川県	7:51:11	0:44:47	287	3:46:50	281	4:31:37	286	3:19:34	315	249		50-59歳男子	95		
314	305	久野 聡	55	男	徳之島町	7:51:23	0:41:46	223	3:29:07	228	4:10:53	232	3:40:30	334	250		50-59歳男子	96		29
315	58	藤野 行雄	55	男	福岡県	7:51:38	0:50:46	338	3:41:23	265	4:32:09	287	3:19:29	314	251		50-59歳男子	97		
316	102	中村 英樹	50	男	千葉県	7:51:57	0:37:15	132	4:01:25	321	4:38:40	310	3:13:17	303	252		50-59歳男子	98		
317	220	今田 淳一	57	男	千葉県	7:52:15	0:42:03	234	3:45:57	277	4:28:00	275	3:24:15	323	253		50-59歳男子	99		
318	146	柴田 光秀	63	男	愛知県	7:52:40	0:57:31	352	3:57:45	318	4:55:16	323	2:57:24	264	254		60-69歳男子	42		
319	364	喜 広幸	59	男	天城町	7:54:18	0:52:45	343	3:37:26	251	4:30:11	280	3:24:07	322	255		50-59歳男子	100		30
320	413	大吉 裕一郎	60	男	天城町	7:54:18	0:45:02	291	3:40:24	262	4:25:26	263	3:28:52	327	256		60-69歳男子	43		31
321	325	栄 正行	61	男	龍郷町	7:55:46	0:47:07	309	4:09:30	331	4:56:37	326	2:59:09	273	257		60-69歳男子	44		32
322	379	大保 健司	36	男	伊仙町	7:57:59	0:44:38	282	3:59:05	320	4:43:43	317	3:14:16	305	258		30-39歳男子	28		33
323	370	佐久間 央	56	男	愛知県	7:59:40	0:43:50	268	3:57:31	317	4:41:21	314	3:18:19	312	259		50-59歳男子	101		
324	283	吉田 句理子	53	女	東京都	7:59:42	0:49:53	328	4:26:57	343	5:16:50	344	2:42:52	211		65	50-59歳女子	35		
DNF	177	古賀 弘	71	男	福岡県	8:26:04	0:45:44	295	3:54:51	312	4:40:35	313	3:45:29	335			70歳以上男子			
DNF	182	伊藤 敏恭	71	男	愛知県	8:22:44	0:48:22	320	3:46:06	278	4:34:28	292	3:48:16	336			70歳以上男子			
DNF	184	塩谷 雅美	65	男	瀬戸内町	8:14:57	0:59:22	354	4:02:02	323	5:01:24	332	3:13:33	304			60-69歳男子			
DNF	270	西井 秋子	42	女	埼玉県	8:25:28	0:56:55	351	4:08:27	329	5:05:22	338	3:20:06	317			40-49歳女子			
DNF	274	玉田 泰子	63	女	兵庫県	8:02:52	0:48:24	321	4:06:26	326	4:54:50	322	3:08:02	295			60-69歳女子			
DNF	311	今村 菜月	39	女	鹿児島県	8:23:16	0:42:11	238	4:19:39	337	5:01:50	334	3:21:26	319			30-39歳女子			
DNF	321	近藤 美和	54	女	兵庫県	8:13:00	0:48:15	319	4:16:58	335	5:05:13	337	3:07:47	293			50-59歳女子			
DNF	326	西 忠男	65	男	奄美市	8:23:09	0:50:48	339	4:11:01	333	5:01:49	333	3:21:20	318			60-69歳男子			
DNF	352	佐々木 直子	50	女	東京都	8:00:25	0:55:20	350	4:22:39	342	5:17:59	345	2:42:26	210			50-59歳女子			
DNF	381	落合 勝一郎	79	男	東京都	8:21:18	0:50:22	333	4:22:14	340	5:12:36	342	3:08:42	297			70歳以上男子			
DNF	401	矢島 弘貴	34	男	東京都	8:09:38	0:54:34	348	3:38:04	256	4:32:38	288	3:37:00	333			30-39歳男子			
DNF	405	崎山 至	62	男	天城町	8:26:30	0:50:19	332	4:06:33	327	4:56:52	327	3:29:38	329			60-69歳男子			
DNF	111	石川 律子	62	女	長野県		0:58:36	353	4:22:15	341	5:20:51	346					60-69歳女子			
DNF	142	朝倉 渉	41	男	北海道		0:43:14	255	4:19:41	338	5:02:55	335					40-49歳男子			
DNF	180	三島 一郎	68	男	大阪府		0:33:53	66	4:36:32	346	5:10:25	339					60-69歳男子			
DNF	218	原 敏朗	73	男	長崎県		0:44:14	279	3:53:14	307	4:37:28	305					70歳以上男子			
DNF	236	小坂 篤司	49	男	東京都		0:43:26	258	4:33:11	345	5:16:37	343					40-49歳男子			
DNF	247	藤澤 嘉章	67	男	岡山県		0:50:25	334	4:20:45	339	5:11:10	340					60-69歳男子			
DNF	252	山口 敏男	63	男	東京都		1:04:47	358	3:48:04	287	4:52:51	321					60-69歳男子			
DNF	331	佐々木 登喜男	73	男	兵庫県		0:55:03	349	4:52:17	347	5:47:20	347					70歳以上男子			
DNF	371	佐田 展隆	48	男	東京都		0:45:53	298	3:48:25	289	4:34:18	291					40-49歳男子			
DNF	388	古藤 聡一	29	男	奄美市		0:44:41	283	4:27:44	344	5:12:25	341					29歳以下男子			
DNF	408	中村 利之	60	男	大和村		0:54:31	347	4:08:28	330	5:02:59	336					60-69歳男子			
DNF	7	松本 華奈	49	女	島根県		0:29:25	22									40-49歳女子			
DNF	8	岸田 賢吾	43	男	奄美市		0:39:33	175									40-49歳男子			
DNF	41	久保 賢司	52	男	兵庫県		1:00:44	355									50-59歳男子			
DNF	42	武田 宏美	55	男	兵庫県		1:08:34	361									50-59歳男子			
DNF	71	戸田 弘	60	男	兵庫県		1:08:13	360									60-69歳男子			
DNF	99	田村 奈保美	59	女	東京都		0:46:28	305									50-59歳女子			
DNF	158	石阪 森	32	男	東京都		0:47:24	313									30-39歳男子			
DNF	217	細野 高志	51	男	鹿児島県		0:42:49	245									50-59歳男子			
DNF	284	元田 宣久	74	男	福岡県		1:01:09	356									70歳以上男子			
DNF	300	辻 雅人	44	男	東京都		1:01:38	357									40-49歳男子			
DNF	313	川畑 薫	72	男	奄美市		0:53:59	345									70歳以上男子			
DNF	319	森田 昌宏	50	男	東京都		0:39:36	176									50-59歳男子			
DNF	341	白井 克昌	53	男	奄美市		0:30:15	30									50-59歳男子			
DNF	383	渕野 泰秀	64	男	福岡県		0:50:32	335									60-69歳男子			
DNS	23	出口 恵司	44	男	大阪府												40-49歳男子			
DNS	25	高岡 稔	43	男	東京都												40-49歳男子			
DNS	30	鎌田 淳	53	男	神奈川県												50-59歳男子			
DNS	38	瀬古 恵介	45	男	愛知県												40-49歳男子			
DNS	44	安茂 義洋	56	男	神奈川県												50-59歳男子			
DNS	54	浜野 耕一	48	男	大阪府												40-49歳男子			
DNS	67	小林 裕明	58	男	神奈川県												50-59歳男子			
DNS	69	秦野 優子	61	女	東京都												60-69歳女子			
DNS	110	星野 文男	76	男	千葉県												70歳以上男子			
DNS	115	圓井 愼一郎	51	男	大阪府												50-59歳男子			
DNS	124	高柳 憲二	51	男	茨城県												50-59歳男子			
DNS	127	千田 光治	43	男	東京都												40-49歳男子			
DNS	128	野口 射	64	男	東京都												60-69歳男子			
DNS	144	貴島 健太	47	男	鹿児島県												40-49歳男子			
DNS	147	丸山 哲生	63	男	茨城県												60-69歳男子			
DNS	150	柿本 卓二	47	男	奈良県												40-49歳男子			
DNS	155	増田 幸太	48	男	東京都												40-49歳男子			
DNS	163	野村 聡	61	男	東京都												60-69歳男子			
DNS	174	今鷹 修	70	男	熊本県												70歳以上男子			
DNS	178	齊田 優	46	男	大阪府												40-49歳男子			
DNS	191	塩山 靖和	66	男	茨城県												60-69歳男子			
DNS	195	福永 秀樹	53	男	奄美市												50-59歳男子			
DNS	198	高橋 博司	56	男	兵庫県												50-59歳男子			
DNS	201	上前田 武志	57	男	埼玉県												50-59歳男子			
DNS	219	樋口 典孝	44	男	埼玉県												40-49歳男子			
DNS	224	大野 直人	63	男	鹿児島県												60-69歳男子			
DNS	233	高木 正人	68	男	大阪府												60-69歳男子			
DNS	241	野坂 修一	52	男	福岡県												50-59歳男子			
DNS	264	根本 広大	36	男	鹿児島県												30-39歳男子			
DNS	279	伊藤 道成	49	男	千葉県												40-49歳男子			
DNS	296	石川 かおり	53	女	長野県												50-59歳女子			
DNS	329	樫田 光一	63	男	滋賀県												60-69歳男子			
DNS	334	横内 悠佑	32	男	東京都												30-39歳男子			
DNS	348	朝日 浩之	61	男	喜界町												60-69歳男子			
DNS	350	古田 良成	60	男	鹿児島県												60-69歳男子			
DNS	369	和泉 知亜季	39	女	奄美市												30-39歳女子			
DNS	387	佐藤 秀信	51	男	群馬県												50-59歳男子			
DNS	399	寿 良平	46	男	天城町												40-49歳男子			
DNS	402	佐藤 健	59	男	東京都												50-59歳男子			
DNS	404	元岡 美鈴	29	女	天城町												29歳以下女子			
DNS	411	新井 英喜	52	男	埼玉県												50-59歳男子			
