ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9665afdc-5f5b-f011-bec2-000d3a5cf7d8	714	Tanguy Desazars	M	M25-29	133	5:16:26	0:31:09	0:04:29	2:40:22	0:03:37	1:56:49	FR	
8555a234-1858-f011-877b-000d3a35ffc1	715	EMILIAN BERTHE	M	M25-29	134	5:16:33	0:35:43	0:05:56	2:50:32	0:03:04	1:41:18	fra	
8708a4ec-d001-4188-8ebe-a105f79663b8	716	Kevin Lemaitre	M	M35-39	120	5:16:36	0:36:41	0:07:10	2:36:17	0:04:12	1:52:17	BE	
d0079eeb-c6ca-4bc7-94e7-93f8348f47ab	717	Pierre-Louis Basset	M	M30-34	131	5:16:39	0:29:44	0:04:59	2:52:19	0:03:21	1:46:15	FR	
d092517b-0258-f011-877b-000d3a5cf7d8	718	eliot Jouhanneau	M	M18-24	93	5:16:42	0:32:42	0:05:58	2:36:55	0:03:56	1:57:11	FR	
b326427d-ba71-43ef-a9ea-a226a9af9a15	719	Benjamin Olivier	M	M25-29	135	5:16:44	0:39:35	0:05:49	2:34:44	0:03:00	1:53:36	FR	
992ed1dc-8786-4bab-ba94-de44f9b030dc	720	Xavier Losfeld	F	M50-54	34	5:16:50	0:32:02	0:06:08	2:42:22	0:04:20	1:51:58	fra	
9e91ada9-4051-f011-877a-002248098cfa	721	Gwendal Lebreton	M	M18-24	94	5:16:50	0:34:24	0:07:04	2:36:45	0:04:34	1:54:04	FR	
29b0b2c3-08fc-ee11-a1fe-000d3a5c3552	722	Florian Baty	M	M25-29	136	5:16:53	0:33:55	0:06:48	2:49:57	0:03:24	1:42:49	fra	
04e30ad4-3a38-452a-b469-74e88ce78e00	723	Arthur Caron	M	M30-34	132	5:16:53	0:32:09	0:08:30	2:45:25	0:04:47	1:46:03	fra	
1cafa4b1-0359-f011-877a-0022480c097c	724	Alexandre LEROY	M	M25-29	137	5:16:57	0:33:47	0:05:18	2:43:54	0:03:17	1:50:42	FR	
609edf77-2098-4d29-827b-d3d1b00c489c	725	Ludovic Schroetter	M	M60-64	15	5:16:58	0:34:05	0:07:02	2:45:53	0:03:40	1:46:17	fra	
a11b00cd-764f-f011-877a-6045bd05fcc1	726	Thomas Devèze	M	M30-34	133	5:17:01	0:35:02	0:06:22	2:45:46	0:03:35	1:46:17	FRA	
d4940de4-0658-f011-877b-000d3a35ffc1	727	Tom Legeay	M	M25-29	138	5:17:02	0:35:00	0:06:40	2:32:39	0:03:48	1:58:55	deu	
9526fa06-047c-ef11-a670-6045bd05c809	728	Hugo Le Boennec	M	M25-29	139	5:17:04	0:36:10	0:07:43	2:41:10	0:03:51	1:48:10	fra	
ef850e5e-f457-f011-877b-6045bd05fcc1	729	Lorine DUPUIS	F	F18-24	2	5:17:05	0:31:38	0:05:54	2:49:42	0:02:47	1:47:04	FR	
12b0e120-0658-f011-877b-000d3a5c3d6c	730	Arthur Richer	M	M18-24	95	5:17:10	0:39:45	0:07:30	2:39:22	0:03:36	1:46:58	FR	
b73b6264-bf2a-41ee-99ed-439417323238	731	Marc Lenoir	M	M45-49	58	5:17:14	0:35:03	0:11:27	2:44:06	0:05:18	1:41:19	fra	
63fc371d-ef59-48f1-9826-50831fed0cc8	732	Olivier Jacob	F	M45-49	59	5:17:19	0:30:29	0:05:50	2:39:57	0:04:21	1:56:42	fra	
4d9d5cbf-4d46-ed11-bba1-000d3a314329	733	Michaël Fleury	M	M45-49	60	5:17:22	0:38:43	0:06:34	2:39:54	0:04:15	1:47:55	fra	
3b1684c1-6046-ed11-bba1-000d3a314be4	734	Benoit Panczyszyn	M	M50-54	35	5:17:22	0:33:20	0:05:49	2:39:01	0:02:46	1:56:26	FR	
8b40926b-a8c3-46c3-b83b-bd4f56ae4ce0	735	Olivier Travaillot	M	M50-54	36	5:17:24	0:40:28	0:07:15	2:35:34	0:04:39	1:49:28	FR	
fa7c1416-a558-f011-877a-002248098cfa	736	Axel Bernard	M	M30-34	134	5:17:26	0:35:24	0:05:14	2:48:37	0:03:30	1:44:40	FR	
654bb32d-e8d8-49e4-9d3d-abfeb05439ed	737	Aymeric Doucet	M	M40-44	87	5:17:26	0:35:54	0:08:04	2:33:09	0:03:23	1:56:56	FR	
5ed9c46c-9e98-4fb9-b70d-371a52de3373	738	Oudam Chhay	M	M35-39	121	5:17:31	0:40:37	0:06:39	2:46:06	0:04:06	1:40:03	FR	
4b31c930-bfe5-4ae8-906b-c4f95e7da226	739	Lionel Gelay Turtaut	M	M50-54	37	5:17:32	0:28:51	0:06:27	2:41:31	0:04:02	1:56:41	fra	
c617a571-3876-f011-b4cc-6045bd05f634	740	Sebastien EMILY	M	M50-54	38	5:17:34	0:36:59	0:07:07	2:42:01	0:04:49	1:46:37	fra	
6cd3bf2b-b038-ef11-8409-00224805abd4	741	vincent LOBREAU	M	M40-44	88	5:17:35	0:34:29	0:07:29	2:41:19	0:05:24	1:48:55	fra	
860aa777-c440-f011-b4ca-000d3a5cf7d8	742	Mathieu Courtois	M	M35-39	122	5:17:38	0:33:15	0:06:38	2:51:07	0:04:33	1:42:06	FR	
579ecfe3-c559-f011-bec2-000d3a5b50ba	743	Daniel Courbot	M	M35-39	123	5:17:39	0:32:07	0:06:30	2:48:30	0:04:48	1:45:45	FR	
9688df29-3c58-f011-877b-6045bd05f634	744	Clement Petitprez	M	M35-39	124	5:17:42	0:39:20	0:09:24	2:30:42	0:03:35	1:54:41	FR	
032f3827-a228-ef11-840b-00224809fd7c	745	Mathias Rascol	M	M45-49	61	5:17:45	0:39:55	0:05:43	2:42:50	0:03:33	1:45:45	fra	
73c94740-0dce-ef11-b8e8-6045bd088264	746	Sylvain ANGOT	M	M35-39	125	5:17:48	0:31:43	0:07:55	2:35:01	0:03:58	1:59:12	FR	
759873f1-ae9a-4899-8dba-215f226185f5	747	Xavier Morand	M	M45-49	62	5:17:50	0:34:26	0:06:19	2:50:52	0:05:53	1:40:19	FR	
695da711-209b-43d2-827e-54e64238ccdd	748	Kalarith Sisowath	M	M45-49	63	5:17:52	0:30:28	0:05:35	2:33:31	0:04:25	2:03:52	fra	
14944d8e-e634-f011-8c4e-000d3a35ffc1	749	Quentin Douteau	M	M30-34	135	5:17:55	0:33:32	0:07:27	2:38:59	0:04:27	1:53:29	FR	
5000b69f-be73-46b1-a35f-6830623e93e1	750	Pierre Clerget	M	M35-39	126	5:17:58	0:32:33	0:04:53	2:55:23	0:02:41	1:42:29	FRA	
cd40ff81-4328-4825-bb65-3776412892a8	751	Séraphin Fournier	M	M18-24	96	5:18:03	0:36:13	0:07:25	2:49:53	0:04:27	1:40:05	FR	
adfe0502-3a4f-45b5-9ae4-47d274bf456c	752	Stephane Mahe	M	M55-59	15	5:18:16	0:30:34	0:07:23	2:45:15	0:03:44	1:51:19	France	
0758ded5-0b3b-4128-8cfd-f3cd43748c18	753	Karl Breard	M	M45-49	64	5:18:17	0:27:24	0:06:17	2:59:39	0:03:50	1:41:06	FR	
88e01889-1350-f011-877a-000d3a5b7c3b	754	Maxime Savignac	M	M35-39	127	5:18:17	0:31:00	0:06:34	2:39:50	0:03:29	1:57:24	FRA	
3881bbd3-0d58-f011-877a-000d3a5b7c3b	755	Thibault Juret	M	M35-39	128	5:18:31	0:35:03	0:06:26	2:47:58	0:03:17	1:45:47	FR	
71e0a8aa-0e86-4356-b9b6-05cf58820426	756	Benjamin Peron	M	M35-39	129	5:18:35	0:30:02	0:06:30	2:43:56	0:04:29	1:53:38	FR	
3b0292c2-c9c3-43ed-942c-aee95c81ed3f	757	Geoffrey Lemonnier	M	M40-44	89	5:18:37	0:33:51	0:06:53	2:49:05	0:05:35	1:43:14	FR	
17f8b46e-0558-f011-877a-002248098cfa	758	Hugo Passedroit	M	M18-24	97	5:18:39	0:35:58	0:05:45	2:40:32	0:03:42	1:52:43	FR	
ffd1d251-6557-f011-877b-000d3a5cf7d8	759	Matteo BERTHUIT	M	M25-29	140	5:18:43	0:37:12	0:06:29	2:43:58	0:04:13	1:46:50	FR	
7dcebdc0-a500-4c72-a2f3-e6438c3555a5	760	Anton Nubel	M	M55-59	16	5:18:50	0:38:50	0:06:22	2:41:10	0:03:32	1:48:57	FR	
e7f08a8d-6c59-f011-bec2-6045bd05f634	761	David Couton	M	M40-44	90	5:18:52	0:37:41	0:06:35	2:36:13	0:05:05	1:53:18	fra	
a5f18255-864e-f011-877a-0022480c097c	762	Thomas CUBAUD	M	M30-34	136	5:18:56	0:32:41	0:05:28	2:40:42	0:03:15	1:56:50	FR	
78ebc85e-6517-466d-a48f-5e57b623ceb9	763	Gustave Fournier	M	M18-24	98	5:19:00	0:39:43	0:07:54	2:47:39	0:04:15	1:39:29	FR	
0d22a972-e254-f011-877b-000d3a35ffc1	764	Timotei Louineau	M	M18-24	99	5:19:10	0:34:07	0:08:35	2:54:00	0:06:24	1:36:04	fra	
5b4c6371-f86a-f011-bec3-000d3a5b50ba	765	Jerome Didier	M	M35-39	130	5:19:15	0:29:19	0:07:22	2:41:19	0:03:51	1:57:23	FRA	
fc21d92e-a256-f011-877b-000d3a5cf7d8	766	Antoine Sabatier	M	M45-49	65	5:19:16	0:31:26	0:06:12	2:57:48	0:03:41	1:40:08	FR	
02f9c7e9-6057-f011-877b-000d3a3173b5	767	Lucille Poulard	F	F18-24	3	5:19:20	0:37:56	0:06:08	2:41:15	0:03:58	1:50:03	FRA	
70543081-10ba-45f8-918c-b0e6c8d26713	768	Julien Brunet	M	M35-39	131	5:19:21	0:37:26	0:06:09	2:46:33	0:04:39	1:44:33	FR	
69796851-2664-438c-9d90-3d884cec0f3f	769	Anne Englebert	F	F35-39	7	5:19:24	0:30:06	0:06:09	2:50:07	0:03:48	1:49:14	fra	
24a25f4a-f6e6-45db-9617-3f72194306c7	770	Pierre-Antoine Eouzan	M	M30-34	137	5:19:25	0:35:29	0:06:33	2:45:27	0:03:48	1:48:08	fra	
6f8382f4-11d4-f011-8544-000d3a35ffc1	771	NATHAN CHASTENET	M	M18-24	100	5:19:25	0:31:38	0:06:15	2:43:52	0:03:55	1:53:45	FRA	
1dbcea88-4eaf-4949-84bf-a2614169dae0	772	Ion Camio Lopez	M	M40-44	91	5:19:30	0:28:34	0:06:03	2:48:59	0:04:50	1:51:03	esp	
a21314ba-7ecd-437d-9da9-f07c3fd20fa4	773	Frederic LEBLANC	M	M60-64	16	5:19:35	0:38:13	0:05:38	2:42:42	0:03:11	1:49:51	fra	
47a0f39b-0558-f011-877b-000d3a5b50ba	774	Raphaël Conas	M	M25-29	141	5:19:41	0:38:25	0:06:34	2:43:20	0:03:40	1:47:41	bel	
031450a9-aa2c-ef11-840b-00224809fd7c	775	Alrik Lebailly	M	M25-29	142	5:19:42	0:34:10	0:06:11	2:42:19	0:04:33	1:52:30	FR	
6cadbafc-bb46-f011-877a-6045bd09951e	776	Nathan Nicolas	M	M25-29	143	5:19:44	0:23:58	0:05:28	2:46:47	0:04:25	1:59:07	FR	
f3748bb2-4d5a-f011-bec2-6045bd05fcc1	777	Gaétan GUSTHIOT	M	M25-29	144	5:19:44	0:32:48	0:05:04	2:52:14	0:04:01	1:45:36	fra	
6b15e2d0-809e-4b6b-b349-4946a72c5a93	778	Guillaume Boyer	M	M35-39	132	5:19:49	0:37:04	0:07:42	2:46:01	0:04:22	1:44:40	FR	
e399264d-96bf-4ba9-8534-e7cb84559ebd	779	Maxime Deslandes	M	M35-39	133	5:19:49	0:28:43	0:04:44	2:31:37	0:03:17	2:11:28	FR	
f99fb870-2958-f011-877b-000d3a5cf7d8	780	Kaël Spinelli	M	M18-24	101	5:19:50	0:30:11	0:06:13	2:41:46	0:02:58	1:58:42	FR	
60433e90-0558-f011-877b-6045bd05fcc1	781	Jérémy Grandrie	M	M30-34	138	5:19:56	0:34:25	0:06:12	2:54:41	0:05:07	1:39:31	FR	
db446343-ee4a-ed11-bba1-000d3a314ae2	782	Michael Vaisset	M	M50-54	39	5:19:57	0:38:31	0:07:57	2:38:06	0:03:52	1:51:33	fra	
20763b3a-0758-f011-877b-000d3a5b50ba	783	Yoann Coulloc'h	M	M40-44	92	5:20:00	0:30:45	0:06:29	2:49:03	0:03:48	1:49:54	FR	
44a79d6e-2d57-f011-877b-6045bd05fcc1	784	Yannick MARIE	M	M50-54	40	5:20:01	0:35:09	0:08:37	2:41:08	0:07:15	1:47:53	FR	
dac55a29-242c-ef11-840a-000d3a348633	785	Jonas Le Royer	M	M35-39	134	5:20:02	0:37:09	0:07:41	2:33:33	0:04:35	1:57:03	FR	
98de4279-50db-449f-a19b-cfb3bd5c563b	786	Sean Morris	M	M55-59	17	5:20:06	0:30:40	0:07:40	2:48:23	0:05:24	1:48:00	FR	
530e80dc-8657-f011-877b-6045bd05fcc1	787	Damien ROUSTIT	M	M45-49	66	5:20:10	0:31:02	0:06:37	2:45:22	0:02:50	1:54:18	FR	
8489fcf7-c8a6-4da3-b4eb-bb6f5006b750	788	Philippe Matias Nunes	M	M55-59	18	5:20:15	0:38:51	0:06:23	2:34:25	0:03:43	1:56:53	FR	
91ac9244-1058-f011-877b-000d3a35ffc1	789	Guillaume HONTARREDE	M	M35-39	135	5:20:38	0:34:39	0:06:31	2:42:21	0:04:36	1:52:30	fra	
e7aec1c5-3353-f011-877a-000d3a5cf7d8	790	maxime Puaud	M	M25-29	145	5:20:40	0:37:01	0:06:11	2:41:59	0:03:42	1:51:47		
7eaf02af-6af0-4ac5-b700-c654ebfa37f7	791	Pascal Bily	M	M60-64	17	5:20:56	0:34:04	0:05:07	2:32:38	0:04:41	2:04:26	fra	
55120571-695b-f011-bec2-0022480a7385	792	clement coutarel	M	M40-44	93	5:20:58	0:35:51	0:07:51	2:54:34	0:05:12	1:37:29	FR	
621ae405-6ba8-4394-b620-3418281caacb	793	Jeremy Paris	M	M35-39	136	5:21:00	0:35:26	0:05:27	2:47:38	0:03:24	1:49:05	FR	
040715ca-5a57-f011-877b-6045bd05fcc1	794	Pierre Charpin	M	M30-34	139	5:21:00	0:40:28	0:06:11	2:48:18	0:03:30	1:42:32	FR	
f959685d-1619-48a2-b9e2-b992e9316c98	795	Stephen Le Poitevin	M	M35-39	137	5:21:02	0:36:47	0:05:58	2:39:48	0:05:01	1:53:27	FR	
1afabc41-5750-f011-877a-002248098cfa	796	Thomas Barreaud	M	M18-24	102	5:21:03	0:33:51	0:06:48	2:42:05	0:04:05	1:54:13	FR	
503b3144-0558-f011-877b-6045bd09951e	797	Gabriel BILLARD	M	M18-24	103	5:21:09	0:35:20	0:06:33	2:55:12	0:04:22	1:39:42	FR	
7d849f28-0658-f011-877b-0022480a7385	798	Théophile Larbre Delmas	M	M25-29	146	5:21:14	0:38:27	0:06:33	2:46:57	0:04:01	1:45:16	fra	
19141384-df87-4e85-b7e0-161cac6093ab	799	Malo Menguy	M	M25-29	147	5:21:15	0:33:42	0:06:11	2:47:09	0:04:43	1:49:30	FR	
940feac8-8ae3-4fcd-bf13-349fb50be4c5	800	Stephane Le Calve	M	M55-59	19	5:21:18	0:35:29	0:07:13	2:43:37	0:04:44	1:50:15	FRA	
e125d979-d7f3-4174-a527-395eabe035e2	801	David Louis	M	M30-34	140	5:21:21	0:36:30	0:07:09	2:46:04	0:04:34	1:47:04	fra	
16b822a0-0558-f011-877a-0022480c097c	802	Quentin Ménard	M	M30-34	141	5:21:22	0:34:01	0:07:43	2:29:10	0:05:17	2:05:11	fra	
ad2b4fa3-2c6c-f011-bec3-6045bd05fcc1	803	Kevin Dodu	M	M30-34	142	5:21:30	0:34:52	0:05:07	2:48:57	0:02:39	1:49:57	FRA	
142f28eb-0558-f011-877b-000d3a35ffc1	804	Fabien GUYON	M	M45-49	67	5:21:31	0:35:39	0:06:13	2:49:34	0:04:41	1:45:24	fra	
21726da8-06e9-4e41-9c6a-a5e309d1c383	805	Clement Serant	M	M25-29	148	5:21:31	0:27:08	0:04:48	2:15:48	0:03:36	2:30:11	fra	
68362b13-8a56-f011-877a-000d3a5b7c3b	806	Sébastien ARDIOT	M	M50-54	41	5:21:31	0:36:47	0:06:21	2:47:48	0:04:51	1:45:43	fra	
026ab7fc-a24c-4a57-b69d-3afa16178a54	807	Baptiste Dumont	M	M25-29	149	5:21:35	0:36:06	0:07:45	2:48:28	0:04:26	1:44:50	fra	
14856587-5052-f011-877a-6045bd09951e	808	Mickaël MICHON	M	M35-39	138	5:21:36	0:35:12	0:06:00	2:52:20	0:04:27	1:43:37	FR	
ac0d00fb-6c1c-4d74-a571-13bc34da405f	809	Bertrand Touzet	M	M30-34	143	5:21:38	0:41:40	0:06:24	2:47:53	0:04:26	1:41:15	FR	
085744f2-a102-46b7-bed5-596c9dfd675f	810	Julien Trocmez	M	M35-39	139	5:21:46	0:34:02	0:05:36	2:38:59	0:05:42	1:57:26	FR	
437b687c-2dfd-4cbb-8dae-309bdd167f6b	811	Didier Fontange	M	M60-64	18	5:21:46	0:35:11	0:08:17	2:42:43	0:06:22	1:49:14	fra	
add2ab8a-0558-f011-877a-000d3a5b7c3b	812	hugo rousset	M	M25-29	150	5:21:47	0:25:18	0:06:54	2:46:49	0:06:11	1:56:34	FR	
951e08b6-504f-f011-877a-000d3a5cf7d8	813	Valentin Picard	M	M25-29	151	5:21:49	0:34:48	0:07:06	2:47:19	0:03:50	1:48:46	fra	
4bb7fd1e-685d-f011-bec2-6045bd05fcc1	814	Paul Dumas	M	M18-24	104	5:21:51	0:32:24	0:08:06	2:53:09	0:06:16	1:41:55	FRA	
5bd1a7cc-7357-f011-877a-000d3a5b7c3b	815	Clément Menier	M	M25-29	152	5:21:54	0:33:33	0:07:44	2:55:33	0:05:17	1:39:47	fra	
e74d89a4-ba09-42ff-8d5c-2a70a2cd9b5b	816	Pierre Rocheteau	M	M30-34	144	5:21:59	0:37:56	0:07:05	2:41:40	0:04:19	1:50:59	FR	
b08b3e69-f44f-f011-877a-000d3a35ffc1	817	Teddy Bourdet	M	M50-54	42	5:22:00	0:36:45	0:07:05	2:36:26	0:03:41	1:58:01	fra	
f74fab47-942b-4b13-b5da-bb8f5d6feee7	818	Paul Charrier	M	M35-39	140	5:22:03	0:35:57	0:05:43	2:35:34	0:03:35	2:01:16	fra	
f321f3b9-9008-4555-82b2-5bb2001c20b5	819	Sophie Roelandts-Christiaens	F	F35-39	8	5:22:04	0:37:11	0:06:31	2:48:15	0:04:15	1:45:52	BE	
64f58f7b-6038-ef11-8409-000d3a352668	820	Maud Villeval	F	F25-29	11	5:22:06	0:32:27	0:05:31	2:46:03	0:03:36	1:54:29	FR	
b32bb0aa-fe2e-ef11-840a-6045bd010fe7	821	Alexandre Dufayet	M	M30-34	145	5:22:09	0:38:03	0:07:16	2:40:38	0:05:14	1:50:58	fra	
123a1c35-6bf6-4b78-9e68-9e9c0edea4e8	822	Gautier Termy	M	M35-39	141	5:22:11	0:36:43	0:08:26	2:44:32	0:05:51	1:46:39	FRA	
a4b19adb-2c17-44e5-87c0-e5217af5dba7	823	Nicolas Le Brun	M	M45-49	68	5:22:15	0:41:15	0:07:42	2:43:44	0:04:51	1:44:43	FRA	
fb1559f3-1358-f011-877a-0022480c097c	824	Léo Dubois-Dunilac	M	M25-29	153	5:22:17	0:34:42	0:07:35	2:47:44	0:07:13	1:45:03	FR	
b4a6f531-b437-459b-8c13-d78f996e411f	825	Stephane Bureau	M	M55-59	20	5:22:18	0:35:04	0:05:19	2:45:47	0:05:01	1:51:07	FR	
972acf41-1600-4757-94be-46ffd728db20	826	David Mauvoisin	M	M45-49	69	5:22:23	0:34:40	0:06:52	2:44:05	0:04:12	1:52:34	fra	
ce030a9a-e95c-ed11-9562-000d3a314329	827	Tony Grippon	M	M50-54	43	5:22:27	0:36:58	0:07:21	2:43:26	0:05:08	1:49:34	FRA	
77e14a72-05ee-41a5-997f-3de4b1e24506	828	Alexandre Marchand	M	M35-39	142	5:22:35	0:32:49	0:12:45	2:42:22	0:04:52	1:49:46	FR	
5f63f8ec-1f35-ef11-8409-000d3a383830	829	Adrien Langlois	M	M30-34	146	5:22:35	0:38:53	0:06:29	2:45:33	0:04:54	1:46:46	FR	
c55d78c6-71a1-43b3-80ce-dacd1ae8d25b	830	Remy Moerman	M	M35-39	143	5:22:38	0:27:37	0:04:45	2:47:51	0:04:09	1:58:15	FR	
52c767f7-91e4-4bb8-bfcd-0d560ed7ac62	831	Ian Cross	M	M35-39	144	5:22:39	0:46:41	0:09:12	2:39:07	0:04:34	1:43:04	GBR	
78bb3caf-feb3-46d0-9c7d-2f08fe9afa7b	832	Antoine Hinaut	M	M40-44	94	5:22:39	0:31:58	0:06:39	2:49:38	0:03:45	1:50:39	FR	
e73d4a51-75ad-ef11-b8e9-000d3a5a1803	833	Alexis Leroy	M	M30-34	147	5:22:43	0:36:01	0:07:51	2:41:49	0:03:50	1:53:11	fra	
555913c0-d352-f011-877a-002248098cfa	834	Axel Levesque	M	M30-34	148	5:22:44	0:34:02	0:05:49	2:44:40	0:04:22	1:53:51	fra	
ce17fa42-ef2d-4e17-9a48-76712864c540	835	Marc-Antoine Brejoin	M	M45-49	70	5:22:46	0:36:35	0:06:18	2:40:27	0:03:53	1:55:32	FR	
c30c125b-4664-42fe-813e-ec093a138916	836	Francky Le Brigand	M	M35-39	145	5:22:48	0:31:34	0:06:03	2:58:04	0:03:04	1:44:04	FR	
61091fdd-d0cb-4d10-9f0c-4351db38a9e4	837	Maryline Urban	F	F40-44	5	5:22:52	0:36:26	0:07:16	2:49:27	0:06:26	1:43:17	FR	
97e62d51-0ca3-4170-9b68-148af346d465	838	Kévin Artaud	M	M30-34	149	5:22:57	0:38:28	0:06:29	2:49:00	0:04:01	1:44:58	FR	
a8ee1fbf-bb46-f011-877a-000d3a5cf7d8	839	Gabin PERRIER	M	M30-34	150	5:22:58	0:31:45	0:05:37	2:41:37	0:04:05	1:59:55	FR	
bd3a7b86-964e-f011-877a-000d3a3173b5	840	Paul Lipovac	M	M25-29	154	5:23:00	0:41:38	0:05:32	2:43:25	0:04:11	1:48:14	fra	
4b9f1b61-d389-e911-a987-000d3a34edeb	841	Pascal Lacroix	M	M55-59	21	5:23:04	0:32:13	0:05:43	2:45:05	0:04:54	1:55:10	FRA	
9b80e463-7859-4d56-b71a-0661ef82c919	842	François Etienne	M	M30-34	151	5:23:06	0:38:06	0:06:08	2:48:35	0:04:08	1:46:10	FR	
255a6f0f-614a-ef11-a316-6045bd07cb96	843	Cyril Lefebvre	M	M50-54	44	5:23:07	0:29:35	0:05:24	2:52:57	0:05:07	1:50:04	fra	
6adc9abe-5438-ef11-8409-000d3a383830	844	Mathis Dumas	M	M25-29	155	5:23:08	0:34:50	0:05:47	2:45:29	0:04:11	1:52:51	FR	
6d23755d-da79-493f-a1df-0525abd30225	845	Julien Marandat	M	M45-49	71	5:23:09	0:34:24	0:05:58	2:43:36	0:05:11	1:54:00	FR	
695f7794-d601-4ee1-b879-c6a19f0aa267	846	Quentin Nauleau	M	M25-29	156	5:23:10	0:38:45	0:07:39	2:47:54	0:03:25	1:45:26	FR	
96d2e5d9-4177-4da3-a20d-5ad8280f95d0	847	Philippe Nastasi	M	M55-59	22	5:23:10	0:37:51	0:08:03	2:32:00	0:05:44	1:59:33	FRA	
764a4f6d-94ac-4194-bfb6-fb70bfadafc3	848	Jaouen Mary	M	M40-44	95	5:23:13	0:29:23	0:05:09	2:45:21	0:03:27	1:59:54	FR	
55864fd8-9a59-f011-bec2-000d3a5b50ba	849	Nicolas ROUDON	M	M55-59	23	5:23:15	0:30:46	0:04:50	2:50:49	0:04:13	1:52:38	FR	
b581dd54-b3b6-4c6b-91f8-3acc7a48570b	850	Christophe Vacheresse	M	M55-59	24	5:23:17	0:28:03	0:05:16	2:37:01	0:04:54	2:08:03	FR	
e8a2baba-163a-ef11-8409-6045bd079a13	851	VICTOR MUGISHA	M	M40-44	96	5:23:23	0:37:21	0:08:36	2:52:22	0:04:10	1:40:54	FR	
d3007a78-7d88-49f9-8e15-7989a0d3c003	852	Benoit Tabutin	M	M40-44	97	5:23:23	0:36:47	0:06:46	2:37:05	0:04:00	1:58:45	FRA	
0b889b3d-073a-ea11-a812-000d3a5a1cf8	853	Marc Marcetteau	M	M60-64	19	5:23:24	0:41:08	0:05:16	2:38:19	0:03:31	1:55:10	fra	
3550f07a-38b8-4980-8251-dd98d6c7178b	854	Franck Méchineau	M	M50-54	45	5:23:33	0:36:02	0:06:21	2:38:44	0:04:02	1:58:24	FR	
291655f6-2538-f011-8c4e-000d3a5cf7d8	855	Matthieu Merlier	M	M40-44	98	5:23:35	0:30:04	0:06:46	2:41:36	0:03:44	2:01:25	FR	
a1abea44-f546-f011-877a-6045bd09951e	856	Valentin Mendeze	M	M35-39	146	5:23:41	0:37:54	0:07:40	2:52:06	0:03:45	1:42:17	FR	
f8f8ffa3-df57-f011-877b-000d3a35ffc1	857	Lucas Real	M	M18-24	105	5:23:41	0:35:52	0:09:31	2:48:44	0:04:48	1:44:46	fra	
8cc26825-7e74-481a-ac41-675427a362cb	858	Franck Evrard	M	M50-54	46	5:23:42	0:29:09	0:06:01	2:50:46	0:05:08	1:52:38	fra	
f044f497-bc58-f011-877b-6045bd05f634	859	Elise Fontaine	F	F35-39	9	5:23:50	0:34:29	0:06:59	2:51:24	0:04:09	1:46:49	FR	
6d93d97b-d980-4199-b82e-62dadda8a190	860	Guillaume LEFEVRE	M	M30-34	152	5:23:52	0:43:48	0:08:13	2:38:47	0:04:26	1:48:39	FR	
44b6ca59-2958-f011-877b-000d3a5b50ba	861	Eliot Degorce	M	M18-24	106	5:23:53	0:41:07	0:07:38	2:49:20	0:03:14	1:42:34	fra	
e5bf5744-2f58-f011-877b-000d3a5cf7d8	862	Alexandre Guerin	M	M40-44	99	5:23:54	0:37:54	0:07:13	2:45:04	0:04:06	1:49:37	FR	
4db17655-b749-ef11-a317-6045bd0953ac	863	Hugo Benedite	M	M30-34	153	5:24:00	0:32:49	0:05:11	2:47:40	0:03:50	1:54:31	fra	
6c63fbfb-5316-f011-9989-000d3a5cf7d8	864	Amador Acacio	M	M30-34	154	5:24:05	0:33:34	0:05:28	2:46:02	0:03:04	1:55:57	ES	
1b73d472-0558-f011-877b-000d3a5c3d6c	865	Glenn Coquelle	M	M30-34	155	5:24:11	0:32:02	0:09:10	2:54:05	0:05:52	1:43:02	FR	
5ee4bd62-da66-4944-a7da-14e1fe01079f	866	Laurent Cardin	M	M45-49	72	5:24:12	0:37:20	0:06:19	2:47:05	0:03:52	1:49:37	fra	
69e5aedd-0b8f-ef11-ac21-000d3a5a1803	867	Lucas Vanwalleghem	M	M25-29	157	5:24:18	0:35:34	0:05:55	2:48:40	0:03:39	1:50:31	FRA	
0ddf038a-235b-f011-bec2-000d3a35ffc1	868	Sacha GERHARDT	M	M18-24	107	5:24:24	0:28:36	0:06:12	2:48:20	0:04:14	1:57:03	FR	
d3aee0b2-cd05-ed11-82e4-000d3a3b2590	869	Franck Grosjean	M	M50-54	47	5:24:26	0:48:16	0:09:16	2:43:10	0:04:40	1:39:03	FR	
6eb3dace-bb56-f011-877b-000d3a3173b5	870	Jeremy PUTTEMANS	M	M40-44	100	5:24:27	0:33:47	0:06:17	2:43:09	0:03:27	1:57:47	FR	
f6430fe2-d159-f011-bec2-000d3a3173b5	871	Adrien Coste	M	M25-29	158	5:24:34	0:33:06	0:06:48	2:50:11	0:05:58	1:48:32	FRA	
4cf40c03-893d-443a-b4e3-a01bc8a74e63	872	Damien Cuoq	M	M50-54	48	5:24:37	0:31:56	0:07:20	2:46:58	0:05:53	1:52:31	fra	
bef98fa8-3a53-f011-877a-000d3a5cf7d8	873	Julien DELOZIERE	M	M45-49	73	5:24:46	0:38:45	0:06:45	2:50:42	0:03:53	1:44:41	FR	
