総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
210	554	美山 俊一		男	岡山県	5:22:03	0:35:44	331	2:42:00	200	3:17:44	220	2:04:19	215	199	65-69男子	
211	407	鈴木 篤志		男	神奈川県	5:22:21	0:34:44	299	2:31:16	115	3:06:00	131	2:16:21	309	200	50-54男子	
212	571	古谷 仁		男	山口県	5:22:25	0:39:03	429	2:35:21	148	3:14:24	193	2:08:01	250	201	50-54男子	
213	793	古賀 勝将		男	広島県	5:22:33	0:37:39	400	2:38:08	168	3:15:47	200	2:06:46	236	202	55-59男子	
214	640	藤本 雄太		男	広島県	5:23:17	0:40:17	459	2:41:25	193	3:21:42	251	2:01:35	195	203	30-34男子	
215	666	正岡 晃		男	広島県	5:23:55	0:28:44	93	2:48:49	252	3:17:33	219	2:06:22	232	204	35-39男子	
216	500	桐 知巳		男	兵庫県	5:24:21	0:44:12	506	2:44:28	226	3:28:40	296	1:55:41	148	205	40-44男子	
217	451	中谷 正興		男	滋賀県	5:24:37	0:34:04	278	2:39:27	183	3:13:31	184	2:11:06	272	206	50-54男子	
218	356	種村 知樹		男	東京都	5:24:39	0:36:15	351	2:49:19	257	3:25:34	276	1:59:05	170	207	50-54男子	
219	630	阿部 寛史		男	広島県	5:24:46	0:31:03	164	2:43:29	216	3:14:32	194	2:10:14	266	208	24以下男子	
220	720	石井 伸介		男	広島県	5:25:02	0:30:59	162	2:39:18	181	3:10:17	162	2:14:45	300	209	45-49男子	
221	414	石井 仁平		男	新潟県	5:25:04	0:39:26	438	2:44:06	223	3:23:32	260	2:01:32	193	210	45-49男子	
222	150	森川 さつき		女	熊本県	5:25:05	0:31:45	185	2:53:51	291	3:25:36	278	1:59:29	173	12	45-49女子	
223	129	山口 尚美		女	福井県	5:25:13	0:36:28	359	2:38:32	171	3:15:00	196	2:10:13	265	13	45-49女子	
224	416	吉村 雅喜		男	福井県	5:25:14	0:39:14	432	2:45:43	236	3:24:57	272	2:00:17	181	211	50-54男子	
225	752	金子 昌広		男	広島県	5:25:17	0:30:34	145	2:42:14	201	3:12:48	178	2:12:29	288	212	50-54男子	
226	442	小林 勝範		男	愛知県	5:25:31	0:34:04	277	2:45:32	234	3:19:36	234	2:05:55	226	213	50-54男子	
227	107	三宅 由希子		女	東京都	5:26:10	0:30:41	151	2:49:33	258	3:20:14	238	2:05:56	227	14	30-34女子	
228	406	小幡 修大		男	神奈川県	5:26:47	0:36:37	362	2:42:15	202	3:18:52	230	2:07:55	248	214	50-54男子	
229	533	山田 雄介		男	岡山県	5:26:49	0:34:34	293	2:42:45	209	3:17:19	218	2:09:30	262	215	30-34男子	
230	434	安井 篤史		男	愛知県	5:26:58	0:32:53	222	2:44:16	225	3:17:09	217	2:09:49	264	216	45-49男子	
231	343	小椋 尚之		男	東京都	5:27:02	0:27:53	80	2:54:22	302	3:22:15	254	2:04:47	220	217	40-44男子	
232	327	原 勝彦		男	千葉県	5:27:02	0:46:47	523	2:47:02	242	3:33:49	330	1:53:13	129	218	45-49男子	
233	622	中村 陽太郎		男	広島県	5:27:13	0:35:16	315	2:26:10	81	3:01:26	106	2:25:47	373	219	24以下男子	
234	480	猪狩 良介		男	大阪府	5:27:15	0:31:36	178	2:48:45	251	3:20:21	240	2:06:54	238	220	50-54男子	
235	719	馬淵 紀行		男	広島県	5:27:23	0:29:57	128	2:39:43	185	3:09:40	158	2:17:43	317	221	45-49男子	
236	507	塩生 憲秀		男	兵庫県	5:27:24	0:32:16	199	2:52:10	274	3:24:26	266	2:02:58	202	222	45-49男子	
237	685	深町 友和		男	広島県	5:27:39	0:35:44	330	2:51:25	268	3:27:09	289	2:00:30	182	223	40-44男子	
238	455	筒井 晴太		男	京都府	5:27:40	0:29:01	104	2:55:37	312	3:24:38	270	2:03:02	203	224	24以下男子	
239	741	日高 裕一		男	広島県	5:27:58	0:35:52	334	2:44:42	228	3:20:34	241	2:07:24	246	225	50-54男子	
240	590	窪田 俊介		男	愛媛県	5:28:27	0:28:26	85	2:52:47	283	3:21:13	246	2:07:14	242	226	45-49男子	
241	157	伊藤 裕美		女	広島県	5:28:53	0:35:28	322	2:53:20	288	3:28:48	298	2:00:05	178	15	45-49女子	
242	130	川上 雅子		女	長野県	5:29:12	0:29:56	127	2:53:19	287	3:23:15	259	2:05:57	228	16	55-59女子	
243	126	厚見 由紀子		女	神奈川県	5:29:19	0:31:35	177	2:54:10	299	3:25:45	279	2:03:34	210	17	50-54女子	
244	751	岸本 敦也		男	広島県	5:29:33	0:34:23	288	2:54:09	296	3:28:32	294	2:01:01	186	227	50-54男子	
245	373	安茂 義洋		男	東京都	5:29:40	0:29:12	107	2:52:19	276	3:21:31	249	2:08:09	252	228	55-59男子	
246	521	稻田 修敏		男	鳥取県	5:30:05	0:33:35	256	2:42:22	203	3:15:57	201	2:14:08	297	229	50-54男子	
247	144	片山 真梨		女	山口県	5:30:25	0:35:58	339	2:59:31	345	3:35:29	338	1:54:56	144	18	40-44女子	
248	453	杉森 一輝		男	滋賀県	5:30:30	0:26:57	63	2:20:47	45	2:47:44	42	2:42:46	477	230	55-59男子	
249	427	ルベンステイン デビド		男	静岡県	5:30:42	0:32:40	216	2:45:38	235	3:18:18	224	2:12:24	287	231	55-59男子	
250	404	正鬼 礼二郎		男	神奈川県	5:30:51	0:41:27	481	2:31:48	118	3:13:15	182	2:17:36	316	232	45-49男子	
251	699	中岡 正薫		男	広島県	5:31:03	0:34:09	282	2:44:37	227	3:18:46	229	2:12:17	286	233	45-49男子	
252	349	岡本 啓		男	東京都	5:31:14	0:35:52	335	2:52:29	279	3:28:21	293	2:02:53	200	234	45-49男子	
253	112	越智 博美		女	東京都	5:31:22	0:30:40	149	3:12:41	443	3:43:21	386	1:48:01	86	19	40-44女子	
254	707	平前 有史		男	広島県	5:31:50	0:33:54	268	2:42:39	208	3:16:33	209	2:15:17	305	235	45-49男子	
255	535	内海 慎二		男	岡山県	5:31:53	0:23:03	13	2:42:49	211	3:05:52	128	2:26:01	376	236	35-39男子	
256	422	田中 康博		男	岐阜県	5:32:01	0:31:42	182	2:44:42	229	3:16:24	205	2:15:37	307	237	45-49男子	
257	580	鷲辺 隆宏		男	香川県	5:32:08	0:32:56	225	2:52:39	281	3:25:35	277	2:06:33	235	238	45-49男子	
258	431	冨田 裕基		男	愛知県	5:32:43	0:34:57	304	2:48:57	253	3:23:54	263	2:08:49	257	239	40-44男子	
259	683	越智 誠		男	広島県	5:32:50	0:40:44	467	2:43:43	219	3:24:27	267	2:08:23	255	240	40-44男子	
260	138	平井 紬希		女	奈良県	5:33:19	0:28:15	84	3:01:25	361	3:29:40	304	2:03:39	211	20	24以下女子	
261	105	福島 芳美		女	千葉県	5:34:54	0:33:51	264	2:57:50	331	3:31:41	319	2:03:13	205	21	40-44女子	
262	714	阪口 誠司		男	広島県	5:35:11	0:35:23	321	2:48:34	250	3:23:57	264	2:11:14	275	241	45-49男子	
263	669	村岡 貴志		男	広島県	5:35:39	0:43:06	497	2:56:06	317	3:39:12	362	1:56:27	155	242	40-44男子	
264	769	牧野 武		男	広島県	5:35:42	0:47:27	526	2:42:47	210	3:30:14	307	2:05:28	223	243	50-54男子	
265	311	杉平 洋平		男	群馬県	5:35:52	0:35:13	313	2:54:09	297	3:29:22	300	2:06:30	233	244	40-44男子	
266	465	西橋 雅人		男	大阪府	5:36:19	0:34:36	294	2:54:07	294	3:28:43	297	2:07:36	247	245	35-39男子	
267	770	松下 政司		男	広島県	5:36:39	0:38:29	414	2:52:13	275	3:30:42	312	2:05:57	229	246	50-54男子	
268	423	岡本 隆二		男	岐阜県	5:37:18	0:27:47	77	2:51:58	269	3:19:45	235	2:17:33	314	247	50-54男子	
269	548	岡崎 和嘉		男	岡山県	5:37:50	0:35:29	323	2:50:30	265	3:25:59	280	2:11:51	282	248	50-54男子	
270	489	大家 秀行		男	大阪府	5:37:56	0:41:57	487	2:47:53	246	3:29:50	305	2:08:06	251	249	50-54男子	
271	154	北野 寿枝		女	広島県	5:38:05	0:36:44	366	2:38:41	172	3:15:25	198	2:22:40	357	22	35-39女子	
272	437	沼田 豊治		男	愛知県	5:38:07	0:25:46	45	2:52:05	273	3:17:51	222	2:20:16	340	250	45-49男子	
273	481	田中 裕之		男	大阪府	5:38:10	0:31:18	172	2:46:55	241	3:18:13	223	2:19:57	335	251	50-54男子	
274	664	出田 恭平		男	広島県	5:38:12	0:34:42	296	2:49:04	254	3:23:46	261	2:14:26	298	252	35-39男子	
275	347	釜池 雄高		男	東京都	5:38:20	0:25:31	40	2:53:04	285	3:18:35	227	2:19:45	333	253	45-49男子	
276	776	森川 真吾		男	広島県	5:38:43	0:30:35	146	3:03:46	377	3:34:21	332	2:04:22	216	254	50-54男子	
277	635	計田 浩希		男	広島県	5:39:09	0:38:05	409	2:38:07	167	3:16:12	203	2:22:57	359	255	25-29男子	
278	670	江籠 直之		男	広島県	5:39:24	0:37:57	402	3:03:41	376	3:41:38	374	1:57:46	163	256	40-44男子	
279	142	佐藤 綾子		女	岡山県	5:39:31	0:40:47	468	2:44:07	224	3:24:54	271	2:14:37	299	23	45-49女子	
280	675	石丸 伸二		男	広島県	5:40:03	0:35:23	320	3:06:57	399	3:42:20	382	1:57:43	162	257	40-44男子	
281	588	篠原 雅尋		男	愛媛県	5:40:08	0:27:33	70	2:54:19	301	3:21:52	252	2:18:16	322	258	45-49男子	
282	418	田代 賢二郎		男	山梨県	5:40:13	0:33:02	230	2:48:27	249	3:21:29	248	2:18:44	325	259	45-49男子	
283	526	木島 庸貴		男	島根県	5:40:18	0:25:55	48	2:54:24	303	3:20:19	239	2:19:59	336	260	40-44男子	
284	408	菊江 悟史		男	神奈川県	5:40:52	0:33:20	246	2:56:59	328	3:30:19	308	2:10:33	268	261	55-59男子	
285	730	下 裕史		男	広島県	5:40:52	0:38:17	411	2:50:47	267	3:29:04	299	2:11:48	279	262	45-49男子	
286	401	松浦 裕幸		男	神奈川県	5:41:43	0:35:17	316	2:59:24	344	3:34:41	334	2:07:02	239	263	45-49男子	
287	364	立神 一樹		男	東京都	5:41:52	0:38:03	407	2:59:42	347	3:37:45	354	2:04:07	214	264	50-54男子	
288	772	松下 利光		男	広島県	5:41:56	0:36:45	367	2:55:42	313	3:32:27	323	2:09:29	261	265	50-54男子	
289	759	立野 英樹		男	広島県	5:42:44	0:37:33	394	2:52:02	271	3:29:35	303	2:13:09	294	266	50-54男子	
290	503	安松 健太郎		男	兵庫県	5:43:03	0:28:07	83	2:54:08	295	3:22:15	253	2:20:48	344	267	40-44男子	
291	621	佐伯 康彦		男	沖縄県	5:43:21	0:38:48	421	2:50:42	266	3:29:30	302	2:13:51	296	268	45-49男子	
292	525	永瀬 大輔		男	島根県	5:43:21	0:32:01	192	2:46:44	240	3:18:45	228	2:24:36	367	269	40-44男子	
293	534	原 一男		男	岡山県	5:43:46	0:36:26	358	3:08:00	405	3:44:26	393	1:59:20	172	270	35-39男子	
294	734	川上 誠樹		男	広島県	5:44:08	0:30:20	140	2:54:59	306	3:25:19	274	2:18:49	326	271	45-49男子	
295	140	伊藤 あゆみ		女	和歌山県	5:44:13	0:34:50	302	2:58:08	333	3:32:58	325	2:11:15	276	24	50-54女子	
296	676	鈴村 広平		男	広島県	5:45:03	0:26:17	54	2:56:17	320	3:22:34	256	2:22:29	356	272	40-44男子	
297	540	小松 修一		男	岡山県	5:45:11	0:35:29	324	2:41:28	195	3:16:57	216	2:28:14	391	273	45-49男子	
298	559	上田 秀則		男	山口県	5:45:13	0:34:29	292	2:45:01	230	3:19:30	233	2:25:43	372	274	45-49男子	
299	829	志治 克美		男	広島県	5:45:23	0:33:04	232	3:02:32	366	3:35:36	341	2:09:47	263	275	60-64男子	
300	353	澤 将史		男	東京都	5:45:28	0:40:17	458	2:53:05	286	3:33:22	327	2:12:06	283	276	45-49男子	
301	616	大倉 諒也		男	長崎県	5:45:50	0:28:37	90	2:55:53	316	3:24:30	268	2:21:20	348	277	24以下男子	
302	656	伊藤 陽		男	広島県	5:45:51	1:00:29	558	2:52:41	282	3:53:10	456	1:52:41	123	278	35-39男子	
303	668	呉山 幸利		男	広島県	5:46:09	0:32:03	194	2:43:11	214	3:15:14	197	2:30:55	408	279	35-39男子	
304	145	岡田 亜由美		女	山口県	5:46:39	0:33:46	261	2:56:15	319	3:30:01	306	2:16:38	313	25	55-59女子	
305	141	吉原 尚子		女	鳥取県	5:46:48	0:26:35	57	3:00:52	358	3:27:27	292	2:19:21	330	26	40-44女子	
306	484	仲 健一郎		男	大阪府	5:46:51	0:42:15	489	2:57:13	329	3:39:28	365	2:07:23	245	280	50-54男子	
307	597	住田 深志		男	高知県	5:46:57	0:25:28	39	3:01:08	360	3:26:36	285	2:20:21	341	281	60-64男子	
308	110	川上 敦子		女	東京都	5:47:51	0:32:03	193	3:03:10	373	3:35:13	335	2:12:38	290	27	40-44女子	
309	388	大山 裕也		男	神奈川県	5:48:21	0:30:18	139	2:45:25	232	3:15:43	199	2:32:38	422	282	25-29男子	
310	528	岡崎 進一		男	島根県	5:48:49	0:41:55	486	3:05:51	392	3:47:46	416	2:01:03	187	283	45-49男子	
311	594	北川 良		男	高知県	5:49:22	0:26:59	64	3:03:26	374	3:30:25	309	2:18:57	327	284	30-34男子	
312	802	田中 康雄		男	広島県	5:50:13	0:37:41	401	3:04:16	380	3:41:57	379	2:08:16	254	285	55-59男子	
313	826	川西 隆史		男	広島県	5:50:20	0:39:55	447	2:55:22	309	3:35:17	336	2:15:03	302	286	60-64男子	
314	485	宮崎 良太		男	大阪府	5:50:56	0:41:47	483	3:03:07	372	3:44:54	397	2:06:02	230	287	50-54男子	
315	846	吉川 均		男	広島県	5:51:20	0:34:26	290	2:56:53	327	3:31:19	316	2:20:01	338	288	70以上男子	
316	681	北山 良平		男	広島県	5:52:18	0:55:12	553	2:52:35	280	3:47:47	417	2:04:31	219	289	40-44男子	
317	731	愛洲 貴之		男	広島県	5:52:32	0:44:04	505	2:56:37	323	3:40:41	370	2:11:51	281	290	45-49男子	
318	578	オドゥンラミ ジャンフィリップ		男	香川県	5:53:23	0:38:03	406	2:59:09	343	3:37:12	350	2:16:11	308	291	40-44男子	
319	537	板谷 健男		男	岡山県	5:53:26	0:30:15	136	3:11:23	433	3:41:38	375	2:11:48	280	292	40-44男子	
320	766	岡村 直人		男	広島県	5:53:30	0:42:21	491	2:58:39	340	3:41:00	372	2:12:30	289	293	50-54男子	
321	121	佐藤 理絵		女	東京都	5:53:31	0:33:53	267	3:01:52	365	3:35:45	343	2:17:46	318	28	55-59女子	
322	779	畑窪 庸礼		男	広島県	5:53:33	0:35:00	307	2:52:03	272	3:27:03	288	2:26:30	378	294	50-54男子	
323	361	高田 泰祥		男	東京都	5:53:34	0:32:31	207	3:06:13	395	3:38:44	358	2:14:50	301	295	50-54男子	
324	350	沓名 亮典		男	東京都	5:53:36	0:42:34	493	2:41:19	192	3:23:53	262	2:29:43	402	296	45-49男子	
325	363	武本 真哉		男	東京都	5:53:39	0:35:59	341	2:54:46	304	3:30:45	313	2:22:54	358	297	50-54男子	
326	792	村上 佳洋		男	広島県	5:53:42	0:25:57	49	2:53:52	292	3:19:49	236	2:33:53	427	298	55-59男子	
327	605	園田 拓也		男	福岡県	5:54:04	0:32:38	213	2:31:52	120	3:04:30	121	2:49:34	498	299	24以下男子	
328	128	加藤 優美子		女	新潟県	5:54:15	0:37:57	403	3:05:38	389	3:43:35	388	2:10:40	270	29	45-49女子	
329	754	分島 幸治		男	広島県	5:54:45	0:29:00	103	3:10:35	427	3:39:35	366	2:15:10	303	300	50-54男子	
330	529	永野 健太郎		男	島根県	5:55:01	0:34:12	284	2:59:50	350	3:34:02	331	2:20:59	346	301	50-54男子	
331	494	伊東 信也		男	兵庫県	5:55:08	0:27:43	76	2:56:23	322	3:24:06	265	2:31:02	411	302	35-39男子	
332	378	石原 直樹		男	東京都	5:55:14	0:39:15	433	2:58:23	335	3:37:38	353	2:17:36	315	303	55-59男子	
333	595	窪内 進		男	高知県	5:55:14	0:36:58	373	3:16:53	465	3:53:51	459	2:01:23	191	304	40-44男子	
334	506	善積 良至		男	兵庫県	5:55:25	0:33:36	257	2:52:57	284	3:26:33	284	2:28:52	397	305	45-49男子	
335	376	ペクター ケネス		男	東京都	5:55:55	0:36:15	352	3:14:38	452	3:50:53	440	2:05:02	221	306	55-59男子	
336	781	伊東 達次		男	広島県	5:55:57	0:39:06	430	2:55:33	311	3:34:39	333	2:21:18	347	307	50-54男子	
337	833	末本 正彦		男	広島県	5:55:59	0:34:17	286	2:58:30	337	3:32:47	324	2:23:12	363	308	60-64男子	
338	536	楠 康弘		男	岡山県	5:56:06	0:39:54	446	2:52:25	278	3:32:19	322	2:23:47	365	309	40-44男子	
339	618	荒木 大樹		男	熊本県	5:56:13	0:33:51	265	2:56:40	325	3:30:31	311	2:25:42	371	310	50-54男子	
340	797	古森 英樹		男	広島県	5:56:32	0:38:40	419	3:05:46	390	3:44:26	394	2:12:06	284	311	55-59男子	
341	721	兼光 一之		男	広島県	5:56:35	0:38:56	428	3:04:51	384	3:43:47	391	2:12:48	291	312	45-49男子	
342	317	諸星 篤志		男	埼玉県	5:56:48	0:32:29	205	2:53:47	290	3:26:16	282	2:30:32	406	313	50-54男子	
343	673	藤田 拓朗		男	広島県	5:57:32	0:39:44	443	2:55:49	314	3:35:33	340	2:21:59	352	314	40-44男子	
344	502	宇谷 光貴		男	兵庫県	5:57:43	0:46:19	520	3:04:21	381	3:50:40	437	2:07:03	240	315	40-44男子	
345	466	丹生 築		男	大阪府	5:58:07	0:37:28	390	3:11:55	438	3:49:23	429	2:08:44	256	316	40-44男子	
346	159	津村 綾		女	広島県	5:58:12	0:40:04	451	2:59:56	351	3:40:00	367	2:18:12	321	30	45-49女子	
347	644	丸岡 裕和		男	広島県	5:58:33	0:38:03	405	3:00:37	357	3:38:40	357	2:19:53	334	317	30-34男子	
348	122	鬼塚 薫		女	東京都	5:58:35	0:41:40	482	3:10:35	426	3:52:15	451	2:06:20	231	31	60-64女子	
349	815	ジョニー バンルーヘン		男	広島県	5:59:03	0:34:49	301	3:16:59	466	3:51:48	446	2:07:15	243	318	60-64男子	
350	547	山田 真也		男	岡山県	5:59:51	0:43:24	500	3:03:04	371	3:46:28	405	2:13:23	295	319	50-54男子	
351	447	越田 充彦		男	愛知県	5:59:58	0:39:49	445	3:01:41	362	3:41:30	373	2:18:28	323	320	65-69男子	
352	608	後藤 佑太		男	福岡県	6:00:07	0:38:51	423	2:34:23	137	3:13:14	181	2:46:53	492	321	25-29男子	
353	743	庭田 正嗣		男	広島県	6:00:11	0:37:10	380	2:54:15	300	3:31:25	317	2:28:46	396	322	50-54男子	
354	814	中山 浩一		男	広島県	6:00:14	0:34:01	273	2:59:06	342	3:33:07	326	2:27:07	381	323	60-64男子	
355	764	戸田 弘志		男	広島県	6:00:28	0:49:39	535	2:59:58	352	3:49:37	432	2:10:51	271	324	50-54男子	
356	443	山本 晴大		男	愛知県	6:00:28	0:33:58	270	3:10:06	423	3:44:04	392	2:16:24	310	325	55-59男子	
357	701	村上 剛		男	広島県	6:00:34	0:32:19	202	2:58:31	338	3:30:50	315	2:29:44	403	326	45-49男子	
358	712	江原 研		男	広島県	6:00:48	0:37:37	397	2:55:51	315	3:33:28	328	2:27:20	386	327	45-49男子	
359	318	橋本 利和		男	埼玉県	6:01:02	0:38:55	425	3:05:37	388	3:44:32	395	2:16:30	312	328	55-59男子	
360	543	久枝 栄二		男	岡山県	6:01:39	0:44:31	509	3:01:43	363	3:46:14	403	2:15:25	306	329	45-49男子	
361	445	石原 裕康		男	愛知県	6:02:13	0:38:28	413	2:42:28	205	3:20:56	243	2:41:17	469	330	60-64男子	
362	839	西島 洋幸		男	広島県	6:02:49	0:35:50	333	2:59:40	346	3:35:30	339	2:27:19	385	331	65-69男子	
363	801	堤 耕治		男	広島県	6:02:59	0:32:36	209	3:04:25	382	3:37:01	349	2:25:58	375	332	55-59男子	
364	421	山内 武士		男	岐阜県	6:04:11	0:26:00	50	3:00:59	359	3:26:59	287	2:37:12	445	333	40-44男子	
365	566	吉松 弘樹		男	山口県	6:04:24	0:35:37	327	3:00:07	353	3:35:44	342	2:28:40	393	334	50-54男子	
366	624	上野 温人		男	広島県	6:04:35	0:33:48	263	2:59:42	348	3:33:30	329	2:31:05	412	335	24以下男子	
367	722	横田 学		男	広島県	6:04:42	0:34:47	300	3:00:33	356	3:35:20	337	2:29:22	400	336	45-49男子	
368	482	山本 健二		男	大阪府	6:04:48	0:30:45	152	3:07:12	400	3:37:57	355	2:26:51	380	337	50-54男子	
369	803	井原 哲広		男	広島県	6:05:09	0:30:10	133	3:09:06	413	3:39:16	363	2:25:53	374	338	55-59男子	
370	151	庭田 花綾		女	広島県	6:05:43	0:28:38	91	3:08:57	412	3:37:35	352	2:28:08	390	32	24以下女子	
371	820	森川 和士		男	広島県	6:05:52	0:30:27	143	2:54:09	298	3:24:36	269	2:41:16	468	339	60-64男子	
372	133	山本 彩		女	京都府	6:06:00	0:33:41	258	2:54:52	305	3:28:33	295	2:37:27	447	33	60-64女子	
373	509	岳下 勝則		男	兵庫県	6:06:46	0:39:33	440	3:02:33	367	3:42:06	381	2:24:40	368	340	55-59男子	
374	642	長光 亮平		男	広島県	6:07:38	0:51:09	541	2:38:18	169	3:29:27	301	2:38:11	452	341	30-34男子	
375	392	森田 康		男	神奈川県	6:07:39	0:41:50	485	2:58:33	339	3:40:23	369	2:27:16	384	342	35-39男子	
376	488	小畑 武史		男	大阪府	6:07:57	0:45:56	517	3:15:29	457	4:01:25	481	2:06:32	234	343	50-54男子	
377	573	古跡 寛		男	山口県	6:08:07	0:33:17	241	2:53:38	289	3:26:55	286	2:41:12	467	344	55-59男子	
378	550	小川 浩二		男	岡山県	6:08:13	0:35:04	308	3:11:31	435	3:46:35	407	2:21:38	350	345	55-59男子	
379	742	安田 法敬		男	広島県	6:09:03	0:27:34	71	3:03:58	379	3:31:32	318	2:37:31	448	346	50-54男子	
380	842	木村 光広		男	広島県	6:09:09	0:40:18	460	2:52:00	270	3:32:18	321	2:36:51	442	347	65-69男子	
381	806	熊川 隆		男	広島県	6:09:19	0:43:21	499	3:00:17	355	3:43:38	389	2:25:41	370	348	55-59男子	
382	304	黄 柏青		男	台湾	6:09:52	0:36:23	355	3:11:21	431	3:47:44	415	2:22:08	354	349	45-49男子	
383	646	神原 隆秀		男	広島県	6:10:00	0:33:59	272	2:56:47	326	3:30:46	314	2:39:14	459	350	35-39男子	
384	811	河本 直也		男	広島県	6:10:04	0:32:20	203	2:53:54	293	3:26:14	281	2:43:50	483	351	55-59男子	
385	323	高橋 裕輔		男	千葉県	6:10:11	0:36:00	342	3:14:48	454	3:50:48	439	2:19:23	331	352	35-39男子	
386	678	伊藤 剛志		男	広島県	6:10:16	0:39:17	434	2:59:43	349	3:39:00	360	2:31:16	413	353	40-44男子	
387	818	高橋 信一		男	広島県	6:10:33	0:39:21	436	2:59:03	341	3:38:24	356	2:32:09	419	354	60-64男子	
388	788	倉本 昌司		男	広島県	6:10:52	0:31:49	188	3:07:15	401	3:39:04	361	2:31:48	416	355	50-54男子	
389	746	岩本 光国		男	広島県	6:10:59	0:34:44	298	3:13:54	448	3:48:38	421	2:22:21	355	356	50-54男子	
390	823	前川 雅洋		男	広島県	6:11:00	0:36:31	360	3:05:27	387	3:41:58	380	2:29:02	398	357	60-64男子	
391	464	田中 和宏		男	大阪府	6:11:01	0:40:09	454	2:56:06	318	3:36:15	345	2:34:46	429	358	35-39男子	
392	108	吉田 梨絵		女	東京都	6:11:01	0:33:24	250	2:58:28	336	3:31:52	320	2:39:09	458	34	30-34女子	
393	119	新井田 由理		女	東京都	6:11:03	0:37:32	393	3:14:20	450	3:51:52	449	2:19:11	329	35	50-54女子	
394	831	児玉 浩樹		男	広島県	6:11:08	0:38:34	417	3:09:35	419	3:48:09	418	2:22:59	360	359	60-64男子	
395	302	黄 志源		男	台湾	6:11:17	0:39:14	431	3:00:10	354	3:39:24	364	2:31:53	417	360	35-39男子	
396	113	野中 さやか		女	東京都	6:11:19	0:46:04	518	3:12:14	440	3:58:18	468	2:13:01	293	36	40-44女子	
397	399	加藤 大地		男	神奈川県	6:11:52	0:48:29	532	2:52:24	277	3:40:53	371	2:30:59	409	361	40-44男子	
398	620	園田 寛		男	熊本県	6:12:45	0:31:29	174	3:05:55	393	3:37:24	351	2:35:21	434	362	55-59男子	
399	641	亀井 彬史		男	広島県	6:12:55	0:40:40	465	3:08:14	407	3:48:54	423	2:24:01	366	363	30-34男子	
400	446	山口 淳		男	愛知県	6:13:01	0:39:58	448	3:06:31	396	3:46:29	406	2:26:32	379	364	60-64男子	
401	379	羽田野 潔		男	東京都	6:13:22	0:37:26	386	3:09:36	420	3:47:02	412	2:26:20	377	365	55-59男子	
402	522	森田 哲博		男	鳥取県	6:13:24	0:38:40	420	2:57:17	330	3:35:57	344	2:37:27	446	366	55-59男子	
403	753	岡本 邦裕		男	広島県	6:13:54	0:40:04	452	3:11:46	436	3:51:50	448	2:22:04	353	367	50-54男子	
404	700	山崎 貴司		男	広島県	6:13:59	0:43:07	498	3:09:18	416	3:52:25	452	2:21:34	349	368	45-49男子	
405	636	吉野 新平		男	広島県	6:14:07	0:28:59	101	3:17:58	471	3:46:57	409	2:27:10	382	369	30-34男子	
406	591	喜田 浩平		男	愛媛県	6:14:39	0:39:31	439	3:15:40	458	3:55:11	462	2:19:28	332	370	50-54男子	
407	684	宮本 圭一		男	広島県	6:14:47	0:39:42	441	2:56:38	324	3:36:20	346	2:38:27	454	371	40-44男子	
408	698	田中 博栄		男	広島県	6:14:59	0:40:11	455	3:06:48	398	3:46:59	411	2:28:00	388	372	45-49男子	
409	436	平山 卓男		男	愛知県	6:15:23	0:37:27	387	3:09:12	415	3:46:39	408	2:28:44	395	373	45-49男子	
410	505	中谷 幸浩		男	兵庫県	6:15:42	0:43:57	504	3:01:45	364	3:45:42	401	2:30:00	405	374	45-49男子	
411	348	宮武 拓也		男	東京都	6:15:50	0:33:31	253	3:08:15	408	3:41:46	378	2:34:04	428	375	45-49男子	
412	662	高橋 正雄		男	広島県	6:16:40	0:33:26	252	2:49:11	255	3:22:37	257	2:54:03	509	376	35-39男子	
413	745	名越 秀国		男	広島県	6:16:51	0:33:15	240	3:03:34	375	3:36:49	348	2:40:02	462	377	50-54男子	
414	575	宮本 純典		男	山口県	6:17:00	0:33:15	239	3:11:22	432	3:44:37	396	2:32:23	421	378	70以上男子	
415	674	竹本 聡		男	広島県	6:17:03	0:37:36	396	3:02:33	368	3:40:09	368	2:36:54	443	379	40-44男子	
416	765	池田 雄介		男	広島県	6:17:37	0:37:03	374	3:12:28	442	3:49:31	431	2:28:06	389	380	50-54男子	
417	123	五十部 由香		女	神奈川県	6:17:52	0:40:56	472	3:07:27	402	3:48:23	419	2:29:29	401	37	40-44女子	
418	124	本間 友佳子		女	神奈川県	6:18:30	0:42:34	494	3:08:40	410	3:51:14	442	2:27:16	383	38	45-49女子	
419	799	永田 勝		男	広島県	6:18:33	0:45:46	515	3:02:49	370	3:48:35	420	2:29:58	404	381	55-59男子	
420	738	金子 晃久		男	広島県	6:18:45	0:32:36	210	3:03:49	378	3:36:25	347	2:42:20	476	382	45-49男子	
421	750	脇地 康二		男	広島県	6:18:48	0:41:59	488	3:13:43	447	3:55:42	463	2:23:06	361	383	50-54男子	
