ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
313890	26	Thomas Watson	M	M30-34	5	4:25:42	0:25:11	0:02:37	2:27:55	0:02:04	1:27:55	Canada	FIN
244424	27	Jeremy Kalmus	M	M30-34	6	4:25:59	0:28:06	0:01:42	2:34:21	0:01:44	1:20:06	United States	FIN
36202	28	Michael Boehmer	M	M35-39	2	4:27:12	0:28:59	0:01:34	2:29:29	0:01:42	1:25:28	United States	FIN
313891	29	Joshua Mehlhaff	M	M18-24	3	4:27:51	0:29:58	0:02:55	2:28:27	0:01:40	1:24:51	United States	FIN
34815	30	Rachel Mcbride	F	FPRO	1	4:28:03	0:25:18	0:01:32	2:31:29	0:01:25	1:28:19	Canada	FIN
133511	31	Brandon Gildenstern	M	M25-29	4	4:29:13	0:30:52	0:02:00	2:20:23	0:01:54	1:34:04	Canada	FIN
32795	32	Jen Annett	F	FPRO	2	4:29:23	0:29:23	0:01:32	2:24:01	0:01:35	1:32:52	Canada	FIN
313892	33	Donnie King	M	M50-54	1	4:30:20	0:28:24	0:02:49	2:22:30	0:02:07	1:34:30	Canada	FIN
313893	34	Leighton Overson	M	M35-39	3	4:30:31	0:33:53	0:02:33	2:26:33	0:01:38	1:25:54	United States	FIN
115268	35	Jason Sandquist	M	M45-49	1	4:30:52	0:28:36	0:01:54	2:30:13	0:02:03	1:28:06	Canada	FIN
46221	36	Jennifer Spieldenner	F	FPRO	3	4:31:48	0:25:10	0:01:24	2:35:00	0:01:28	1:28:46	United States	FIN
313894	37	Nathan Gunderman	M	M30-34	7	4:32:00	0:29:37	0:03:36	2:31:13	0:01:44	1:25:50	United States	FIN
34889	38	Kazune Tamura	M	M25-29	5	4:32:10	0:28:42	0:01:59	2:33:38	0:01:43	1:26:08	Japan	FIN
271413	39	John Seddon	M	M35-39	4	4:33:36	0:27:58	0:02:07	2:22:13	0:02:23	1:38:55	United States	FIN
31907	40	Linsey Corbin	F	FPRO	4	4:33:41	0:28:00	0:02:13	2:34:27	0:01:34	1:27:27	United States	FIN
34866	41	Justin Jablonowski	M	M35-39	5	4:34:55	0:27:47	0:02:00	2:36:04	0:02:15	1:26:49	United States	FIN
185449	42	Seth Barnes	M	M25-29	6	4:35:46	0:32:34	0:02:32	2:27:41	0:01:41	1:31:18	United States	FIN
259849	43	Lishan Sharples	M	M25-29	7	4:35:52	0:35:15	0:01:52	2:28:21	0:01:34	1:28:50	Canada	FIN
80739	44	Graham Hood	M	M45-49	2	4:35:55	0:30:57	0:02:29	2:23:20	0:01:37	1:37:32	Canada	FIN
34858	45	Kinsey Laine	F	FPRO	5	4:37:15	0:25:21	0:01:28	2:35:54	0:01:49	1:32:43	United States	FIN
133520	46	Alistair Cochrane	M	M30-34	8	4:37:38	0:30:45	0:02:26	2:34:24	0:01:42	1:28:21	Canada	FIN
277588	47	Joel Homan	M	M35-39	6	4:38:29	0:32:28	0:02:26	2:33:20	0:02:17	1:27:58	United States	FIN
34890	48	Jason Booij	M	M30-34	9	4:38:36	0:29:03	0:02:07	2:31:05	0:02:08	1:34:13	South Africa	FIN
126922	49	George Beecher	M	M40-44	1	4:39:01	0:26:32	0:01:53	2:33:40	0:01:37	1:35:19	South Africa	FIN
133506	50	Nathan Gloag	M	M35-39	7	4:39:24	0:26:16	0:02:15	2:34:32	0:01:29	1:34:52	Canada	FIN
34822	51	David Matheson	M	M45-49	3	4:39:32	0:26:51	0:02:33	2:31:31	0:02:08	1:36:29	Canada	FIN
23836	52	Kevin Cutjar	M	M50-54	2	4:39:36	0:30:51	0:03:00	2:30:39	0:01:34	1:33:32	Australia	FIN
313895	53	Patrick Mcmahon	M	M35-39	8	4:39:38	0:32:29	0:02:43	2:33:48	0:01:48	1:28:50	Canada	FIN
313896	54	Evan Girard	M	M25-29	8	4:39:42	0:30:56	0:01:46	2:31:35	0:01:27	1:33:58	Canada	FIN
133593	55	Joseph Nelson	M	M45-49	4	4:40:19	0:30:46	0:02:45	2:31:08	0:02:04	1:33:36	Canada	FIN
42412	56	Robert Richmond	M	M25-29	9	4:40:20	0:31:53	0:02:26	2:30:06	0:01:54	1:34:01	United States	FIN
287067	57	Brian Stover	M	M45-49	5	4:40:30	0:28:28	0:02:46	2:36:31	0:02:47	1:29:58	United States	FIN
245681	58	Alycia Hill	F	FPRO	6	4:41:55	0:27:43	0:02:06	2:38:12	0:01:58	1:31:56	United States	FIN
184504	59	Peter Jones	M	M30-34	10	4:42:21	0:29:52	0:02:35	2:31:48	0:02:07	1:35:59	Canada	FIN
313897	60	Alexander Walker	M	M25-29	10	4:42:25	0:28:14	0:02:46	2:33:48	0:02:29	1:35:08	Canada	FIN
233730	61	Isaac Tyson	M	M30-34	11	4:42:30	0:29:15	0:03:18	2:30:27	0:01:48	1:37:42	United States	FIN
62632	62	Carly Johann	F	FPRO	7	4:42:51	0:29:18	0:01:55	2:36:57	0:01:30	1:33:11	United States	FIN
92603	63	Brittany Higgins	F	FPRO	8	4:44:05	0:28:33	0:01:42	2:39:04	0:01:36	1:33:10	United States	FIN
89050	64	Janine Willis	F	F40-44	1	4:45:11	0:27:54	0:01:51	2:34:55	0:01:51	1:38:40	Canada	FIN
313898	65	Michael Collins	M	M50-54	3	4:45:26	0:26:06	0:02:15	2:33:45	0:01:56	1:41:24	United States	FIN
79957	66	Molly Roohi	F	FPRO	9	4:46:21	0:30:35	0:01:33	2:37:09	0:02:07	1:34:57	United States	FIN
23864	67	Tim Pierce	M	M45-49	6	4:46:32	0:30:27	0:02:32	2:32:25	0:02:23	1:38:45	Canada	FIN
271450	68	Lance Bredeson	M	M40-44	2	4:46:37	0:33:46	0:02:32	2:34:20	0:01:49	1:34:10	Canada	FIN
32990	70	Dan Smith	M	M55-59	1	4:46:42	0:30:47	0:02:04	2:32:06	0:02:19	1:39:26	Canada	FIN
115294	69	Nathan Veldhoen	M	M35-39	9	4:46:42	0:28:01	0:02:28	2:36:52	0:02:44	1:36:37	Canada	FIN
133601	71	Eric Ellefson	M	M40-44	3	4:46:48	0:27:50	0:02:09	2:31:53	0:02:23	1:42:33	United States	FIN
200176	72	Samuel Herman	M	M30-34	12	4:47:02	0:33:26	0:01:56	2:31:54	0:01:53	1:37:53	United States	FIN
34924	73	Christopher Yee	M	M30-34	13	4:47:06	0:33:39	0:01:55	2:39:22	0:01:51	1:30:19	Canada	FIN
259881	74	Juan Jaramillo	M	M25-29	11	4:47:33	0:28:28	0:02:25	2:41:24	0:02:14	1:33:02	Canada	FIN
34857	75	Steph Corker	F	FPRO	10	4:47:36	0:26:22	0:02:00	2:44:15	0:01:53	1:33:06	Canada	FIN
277633	76	Ryan Duff	M	M30-34	14	4:47:47	0:31:06	0:02:28	2:37:38	0:01:54	1:34:41	Australia	FIN
106200	77	Peter Lohrmann	M	M35-39	10	4:48:29	0:31:05	0:02:11	2:31:16	0:01:56	1:42:01	United States	FIN
184497	78	Aaron Brown	M	M30-34	15	4:48:31	0:31:17	0:03:28	2:37:45	0:02:57	1:33:04	Canada	FIN
105406	79	Lisa Becharas	F	FPRO	11	4:48:32	0:28:35	0:02:00	2:40:57	0:01:27	1:35:33	United States	FIN
313899	80	Jason Peters	M	M25-29	12	4:48:33	0:30:39	0:02:24	2:39:09	0:02:06	1:34:15	United States	FIN
313900	81	Francesco Carnali	M	M30-34	16	4:48:38	0:33:33	0:02:47	2:37:33	0:01:58	1:32:47	Italy	FIN
190483	82	John Ensminger	M	M50-54	4	4:48:39	0:26:49	0:02:37	2:35:18	0:02:44	1:41:11	United States	FIN
101909	83	Josh Seifarth	M	M25-29	13	4:49:03	0:26:17	0:02:09	2:34:43	0:02:20	1:43:34	Canada	FIN
36249	84	Briana Noelle Boehmer	F	F40-44	2	4:49:28	0:31:38	0:02:41	2:38:07	0:02:00	1:35:02	United States	FIN
313901	85	Zachary Smith	M	M30-34	17	4:49:32	0:35:29	0:05:30	2:42:07	0:02:13	1:24:13	United States	FIN
313902	86	Russ Esau	M	M45-49	7	4:49:42	0:38:58	0:02:42	2:38:28	0:03:54	1:25:40	Canada	FIN
133557	87	Petr Hromadka	M	M25-29	14	4:49:43	0:29:47	0:03:29	2:37:03	0:02:42	1:36:42	Canada	FIN
49588	88	Michael Brimer	M	M40-44	4	4:49:46	0:29:31	0:01:40	2:30:49	0:02:16	1:45:30	Canada	FIN
244431	89	Mikael Jackson	M	M35-39	11	4:49:53	0:32:49	0:02:47	2:33:06	0:02:07	1:39:04	United States	FIN
233728	90	Ryan Downey	M	M40-44	5	4:50:32	0:29:26	0:04:19	2:31:06	0:02:40	1:43:01	United States	FIN
313903	91	Conor Deal	M	M25-29	15	4:50:58	0:34:41	0:03:00	2:41:26	0:02:06	1:29:45	United States	FIN
313904	92	Mathew Rigden	M	M25-29	16	4:51:12	0:33:26	0:03:32	2:46:01	0:03:02	1:25:11	Canada	FIN
133575	93	Jennifer Santoyo	F	F35-39	1	4:51:29	0:32:15	0:02:14	2:36:25	0:01:55	1:38:40	United States	FIN
313905	94	Maggie Yount	F	F35-39	2	4:51:49	0:33:31	0:02:24	2:47:59	0:02:56	1:24:59	United States	FIN
133548	95	Batuhan Kaya	M	M18-24	4	4:51:57	0:33:42	0:02:35	2:39:01	0:01:34	1:35:05	Turkey	FIN
133502	96	Keith Eriks	M	M18-24	5	4:51:59	0:25:25	0:02:48	2:41:22	0:02:08	1:40:16	Canada	FIN
313906	97	Lindsay Carswell	M	M45-49	8	4:52:23	0:30:05	0:04:19	2:42:22	0:02:29	1:33:08	Canada	FIN
313907	98	Cymon Kersch	F	FPRO	12	4:52:24	0:26:48	0:02:01	2:45:50	0:01:51	1:35:54	United States	FIN
262694	99	Scott Voyles	M	M30-34	18	4:52:30	0:37:51	0:02:41	2:36:40	0:02:50	1:32:28	United States	FIN
102012	100	Steve Barlow	M	M45-49	9	4:52:31	0:34:28	0:02:47	2:34:50	0:02:04	1:38:22	United States	FIN
277613	101	James Asquith	M	M30-34	19	4:52:35	0:32:58	0:03:30	2:37:51	0:02:39	1:35:37	Australia	FIN
133570	102	Jim Nelson	M	M40-44	6	4:52:49	0:31:16	0:02:38	2:36:56	0:01:57	1:40:02	Canada	FIN
313908	103	Vestal Barber	F	F40-44	3	4:53:15	0:33:02	0:02:48	2:37:47	0:01:47	1:37:51	United States	FIN
277598	104	Josh Sutton	M	M35-39	12	4:53:17	0:35:58	0:02:30	2:38:09	0:01:36	1:35:04	United States	FIN
259860	105	Brendan Quiney	M	M35-39	13	4:53:20	0:34:41	0:02:29	2:38:38	0:02:30	1:35:02	Canada	FIN
313909	106	Mike Renes	M	M35-39	14	4:53:38	0:32:38	0:03:15	2:33:18	0:02:04	1:42:23	United States	FIN
233727	107	Ray Brenkus	M	M40-44	7	4:53:50	0:33:34	0:04:08	2:33:42	0:04:11	1:38:15	United States	FIN
179754	108	Darren Bosher	M	M45-49	10	4:54:00	0:31:41	0:04:15	2:36:50	0:02:49	1:38:25	United Kingdom	FIN
211859	109	Jordan Bianchin	M	M35-39	15	4:54:05	0:31:04	0:03:10	2:33:03	0:04:18	1:42:30	United States	FIN
34920	110	Bruce Schlatter	M	M50-54	5	4:54:13	0:31:29	0:02:15	2:37:20	0:02:04	1:41:05	Canada	FIN
259867	111	Juliet Hochman	F	F50-54	1	4:54:14	0:30:56	0:02:35	2:31:28	0:01:34	1:47:41	United States	FIN
251587	112	Claire Robinson	F	F18-24	1	4:54:14	0:28:29	0:02:15	2:41:21	0:01:49	1:40:20	Canada	FIN
133562	114	Leonard Belland	M	M40-44	8	4:54:31	0:37:59	0:04:00	2:30:42	0:02:34	1:39:16	Canada	FIN
34928	115	Mikhail Kudienko	M	M40-44	9	4:54:31	0:35:14	0:02:57	2:44:12	0:01:40	1:30:28	Canada	FIN
185458	113	Irvin Tang	M	M35-39	16	4:54:31	0:38:13	0:03:16	2:37:11	0:01:59	1:33:52	Canada	FIN
211523	116	Hugo Van Rooyen	M	M35-39	17	4:54:42	0:28:35	0:02:49	2:40:38	0:02:45	1:39:55	South Africa	FIN
313910	117	Jay Krieger	M	M35-39	18	4:54:59	0:32:02	0:02:47	2:36:09	0:02:06	1:41:55	Canada	FIN
313911	118	Calum Findlay	M	M25-29	17	4:55:06	0:30:43	0:03:45	2:29:26	0:02:32	1:48:40	Canada	FIN
313912	119	Kylie Acford	F	F30-34	1	4:55:12	0:28:35	0:02:05	2:41:54	0:01:42	1:40:56	Canada	FIN
184671	120	Anthony Orkiolla	M	M25-29	18	4:55:23	0:28:00	0:03:40	2:42:33	0:04:13	1:36:57	United States	FIN
186130	121	Tyler Johnston	M	M35-39	19	4:55:27	0:36:55	0:02:59	2:30:40	0:03:00	1:41:53	Canada	FIN
133546	122	Benoit Legare	M	M40-44	10	4:55:33	0:36:37	0:03:34	2:36:52	0:01:59	1:36:31	Canada	FIN
313913	123	Joshua Bovard	M	M25-29	19	4:55:40	0:32:54	0:03:22	2:41:10	0:02:55	1:35:19	Canada	FIN
313914	124	Jacques Putter	M	M40-44	11	4:56:09	0:28:49	0:03:28	2:34:57	0:02:49	1:46:06	Canada	FIN
184524	125	Guillaume Le Chenadec	M	M25-29	20	4:56:10	0:33:30	0:04:27	2:42:41	0:02:12	1:33:20	France	FIN
56958	126	Colin Ferguson	M	M40-44	12	4:56:51	0:30:41	0:04:42	2:36:24	0:02:38	1:42:26	United States	FIN
313915	127	Daryl Smith	M	M45-49	11	4:57:02	0:29:01	0:03:28	2:40:16	0:01:57	1:42:20	United States	FIN
277592	128	Travis Bear	M	M35-39	20	4:57:03	0:30:46	0:01:51	2:43:16	0:02:46	1:38:24	United States	FIN
278259	129	Andrew Mcfarland	M	M50-54	6	4:57:23	0:30:56	0:03:23	2:38:18	0:02:38	1:42:08	Canada	FIN
313916	130	Marcus Chapman	M	M45-49	12	4:57:47	0:33:31	0:02:17	2:39:16	0:02:21	1:40:22	United States	FIN
185311	131	Jaron Piercy	M	M18-24	6	4:58:01	0:29:50	0:02:15	2:34:36	0:01:52	1:49:28	Canada	FIN
133579	132	Brian Vaage	M	M50-54	7	4:58:08	0:30:51	0:02:36	2:39:57	0:01:52	1:42:52	Canada	FIN
262705	133	Robert Liddicoat	M	M50-54	8	4:58:10	0:34:35	0:02:55	2:37:05	0:02:26	1:41:09	United States	FIN
251609	134	Jeff Boden	M	M40-44	13	4:58:32	0:38:10	0:02:11	2:45:31	0:01:56	1:30:44	United States	FIN
313917	135	Paul Weinstein	M	M45-49	13	4:58:38	0:33:33	0:02:54	2:39:34	0:01:50	1:40:47	United States	FIN
278281	136	Ian Bishop	M	M35-39	21	4:58:40	0:30:01	0:03:35	2:47:39	0:02:16	1:35:09	Canada	FIN
230212	137	Allie Trabert	F	F25-29	1	4:58:52	0:32:23	0:02:12	2:41:25	0:02:08	1:40:44	United States	FIN
78828	138	David Mortensen	M	M50-54	9	4:58:54	0:31:23	0:02:44	2:38:54	0:02:34	1:43:19	Algeria	FIN
34941	139	Darren Sheedy	M	M40-44	14	4:59:11	0:33:34	0:02:49	2:41:41	0:01:41	1:39:26	Australia	FIN
86255	140	Samantha Mazer	F	F30-34	2	4:59:22	0:30:15	0:02:21	2:49:43	0:02:32	1:34:31	United States	FIN
110784	141	Shaun Endsley	M	M50-54	10	4:59:25	0:35:38	0:02:40	2:36:15	0:02:06	1:42:46	United States	FIN
36381	142	Jennifer Lentzke	F	FPRO	13	4:59:34	0:34:29	0:02:32	2:39:42	0:01:53	1:40:58	Canada	FIN
35092	143	Aaron Miller	M	M35-39	22	5:00:00	0:29:39	0:03:57	2:43:15	0:02:46	1:40:23	United States	FIN
313918	144	Andrew Riesen	M	M25-29	21	5:00:23	0:37:07	0:04:29	2:43:10	0:03:43	1:31:54	United States	FIN
184576	145	Katherine Thompson	F	F25-29	2	5:00:31	0:34:46	0:03:08	2:41:28	0:02:16	1:38:53	United States	FIN
242372	146	Elizabeth Abel	F	F30-34	3	5:00:43	0:26:27	0:01:57	2:43:47	0:01:44	1:46:48	United States	FIN
185451	147	Loren Nelson	M	MPRO	16	5:00:45	0:25:16	0:01:40	2:25:09	0:01:29	2:07:11	Canada	FIN
313919	148	Darin Rakoczy	M	M30-34	20	5:00:48	0:37:17	0:03:56	2:36:03	0:02:23	1:41:09	Canada	FIN
313920	149	Joe Peters	M	M30-34	21	5:00:53	0:30:39	0:03:10	2:38:04	0:03:01	1:45:59	Canada	FIN
59239	150	Maureen Conley	F	F35-39	3	5:00:56	0:31:03	0:02:31	2:43:59	0:02:46	1:40:37	United States	FIN
313921	151	Martin Stodola	M	M25-29	22	5:01:08	0:30:50	0:02:01	2:37:37	0:01:59	1:48:41	Slovakia	FIN
277626	152	Dan Fortuna	M	M35-39	23	5:01:24	0:33:41	0:02:15	2:39:59	0:01:56	1:43:33	Canada	FIN
133573	153	Grant Ewert	M	M35-39	24	5:01:29	0:30:40	0:02:42	2:40:06	0:01:59	1:46:02	Canada	FIN
36121	154	Jenny Fletcher	F	FPRO	14	5:01:35	0:28:38	0:02:12	2:44:36	0:01:34	1:44:35	Canada	FIN
277617	155	Elise Lagerstrom	F	F25-29	3	5:01:46	0:26:53	0:01:55	2:48:28	0:01:18	1:43:12	United States	FIN
277635	156	Nicholas Cronk	M	M30-34	22	5:01:51	0:32:12	0:03:14	2:33:26	0:02:50	1:50:09	United Kingdom	FIN
313922	157	James Cassell	M	M40-44	15	5:01:59	0:35:28	0:02:40	2:43:22	0:01:58	1:38:31	Canada	FIN
184499	158	Peter Celler	M	M35-39	25	5:02:03	0:34:46	0:03:08	2:44:24	0:03:33	1:36:12	Canada	FIN
313923	159	Wesley Wood	M	M35-39	26	5:02:15	0:33:57	0:02:51	2:36:01	0:02:05	1:47:21	Australia	FIN
313924	160	Emily Taylor	F	F25-29	4	5:03:09	0:30:45	0:02:30	2:46:42	0:02:11	1:41:01	Canada	FIN
150914	161	Sebastian Spoke	M	M30-34	23	5:03:23	0:35:18	0:03:11	2:44:34	0:02:48	1:37:32	Canada	FIN
313925	162	Joshua Papke	M	M40-44	16	5:03:28	0:38:34	0:02:52	2:37:56	0:02:09	1:41:57	Canada	FIN
133895	163	Mike Catlin	M	M60-64	1	5:03:36	0:32:25	0:02:12	2:39:06	0:02:19	1:47:34	United States	FIN
275745	164	Jeff Lam	M	M40-44	17	5:03:47	0:39:21	0:02:21	2:35:14	0:01:52	1:44:59	United States	FIN
201830	165	Pascal Schwarze	M	M30-34	24	5:04:11	0:37:20	0:03:00	2:37:31	0:01:38	1:44:42	Germany	FIN
277601	166	Siobhan Clement	F	F45-49	1	5:04:13	0:35:15	0:03:00	2:40:28	0:01:50	1:43:40	Canada	FIN
133700	167	Sonja Futehally	F	F30-34	4	5:04:16	0:29:49	0:03:35	2:51:19	0:02:38	1:36:55	Canada	FIN
233813	168	George Wright	M	M40-44	18	5:04:27	0:36:16	0:02:38	2:32:09	0:01:53	1:51:31	United States	FIN
313926	169	Matthew Gilbert	M	M25-29	23	5:04:30	0:36:36	0:03:00	2:37:52	0:02:06	1:44:56	Canada	FIN
184546	170	Ryan Bowley	M	M30-34	25	5:04:40	0:29:52	0:02:47	2:51:24	0:02:37	1:38:00	Canada	FIN
313927	171	Peter Keiley	M	M50-54	11	5:05:01	0:28:51	0:03:30	2:43:18	0:03:44	1:45:38	Canada	FIN
185503	172	Hansie De Kock	M	M50-54	12	5:05:04	0:30:41	0:03:13	2:47:38	0:02:12	1:41:20	Canada	FIN
313928	173	Kristopher Gingras Little	M	M25-29	24	5:05:29	0:37:21	0:02:43	2:41:04	0:02:11	1:42:10	Canada	FIN
252648	174	Derek Mcmurtry	M	M45-49	14	5:05:33	0:34:36	0:03:53	2:37:05	0:02:28	1:47:31	United States	FIN
251683	175	Joe Godfrey	M	M40-44	19	5:05:35	0:37:43	0:03:36	2:45:18	0:03:28	1:35:30	United States	FIN
313929	176	Shane Slover	M	M40-44	20	5:05:50	0:37:27	0:02:29	2:40:27	0:01:59	1:43:28	United States	FIN
34967	177	Stuart Congdon	M	M40-44	21	5:05:59	0:38:51	0:03:26	2:45:48	0:03:39	1:34:15	Canada	FIN
133617	178	Arielle Knutson	F	F35-39	4	5:06:03	0:32:36	0:02:44	2:46:24	0:01:48	1:42:31	United States	FIN
313930	179	Cary Newell	M	M35-39	27	5:06:10	0:31:46	0:02:22	2:36:19	0:01:48	1:53:55	United States	FIN
313931	180	Daniel Utting	M	M40-44	22	5:06:14	0:36:18	0:03:36	2:40:49	0:02:55	1:42:36	Canada	FIN
184623	181	Fraser Rich	M	M25-29	25	5:06:41	0:36:52	0:03:30	2:40:01	0:03:20	1:42:58	Canada	FIN
277612	182	Rob Barber	M	M55-59	2	5:06:54	0:40:29	0:03:50	2:43:29	0:02:58	1:36:08	Canada	FIN
80856	183	Josh Gardiner	M	M50-54	13	5:07:03	0:31:47	0:03:05	2:47:31	0:02:27	1:42:13	United States	FIN
35021	184	Scott Goodrich	M	M40-44	23	5:07:12	0:46:35	0:02:46	2:35:10	0:02:02	1:40:39	United States	FIN
80714	185	Jason Brandt	M	M40-44	24	5:07:21	0:31:25	0:02:19	2:37:55	0:02:12	1:53:30	United States	FIN
92737	186	Joseph Dollar	M	M35-39	28	5:07:22	0:33:56	0:03:28	2:43:26	0:03:24	1:43:08	United States	FIN
313932	187	Scott Shinneman	M	M40-44	25	5:07:32	0:28:51	0:03:26	2:41:20	0:02:20	1:51:35	United States	FIN
34962	188	Alistair Pattullo	M	M25-29	26	5:07:34	0:33:30	0:03:45	2:37:25	0:02:11	1:50:43	Canada	FIN
313933	189	Michael Jones	M	M35-39	29	5:07:34	0:31:14	0:02:58	2:48:16	0:01:39	1:43:27	Canada	FIN
133526	190	Kevin Mackenzie	M	M25-29	27	5:07:48	0:32:54	0:02:43	2:41:49	0:03:11	1:47:11	Canada	FIN
313934	191	Leonardo Penuela	M	M25-29	28	5:08:01	0:36:29	0:03:07	2:40:43	0:03:22	1:44:20	Venezuela	FIN
184583	192	Spencer Price	M	M25-29	29	5:08:08	0:33:43	0:03:55	2:52:47	0:02:56	1:34:47	Canada	FIN
313935	193	Kevin Mccain	M	M45-49	15	5:08:09	0:32:32	0:02:58	2:40:25	0:02:06	1:50:08	United States	FIN
86657	194	Lance Moen	M	M35-39	30	5:08:13	0:34:59	0:05:45	2:50:22	0:02:58	1:34:09	United States	FIN
35129	195	Matt Treter	M	M45-49	16	5:08:16	0:33:27	0:03:28	2:42:05	0:02:26	1:46:50	United States	FIN
184514	196	Matthew Bailey	M	M25-29	30	5:08:45	0:36:26	0:02:42	2:42:00	0:02:49	1:44:48	Canada	FIN
185512	197	Michael Campbell	M	M50-54	14	5:08:56	0:38:31	0:02:34	2:41:43	0:02:03	1:44:05	Canada	FIN
313936	198	Reed Munsie	M	M30-34	26	5:09:03	0:37:38	0:02:48	2:36:37	0:03:16	1:48:44	Canada	FIN
133610	199	Andrey Polyakov	M	M25-29	31	5:09:05	0:32:04	0:02:56	2:42:08	0:02:36	1:49:21	Canada	FIN
80827	200	Mark Hatch	M	M45-49	17	5:09:10	0:33:45	0:04:57	2:43:42	0:03:09	1:43:37	United States	FIN
184593	201	David Glover	M	M30-34	27	5:09:22	0:33:41	0:03:29	2:48:13	0:02:03	1:41:56	Canada	FIN
60458	202	Klas Kuntze	M	M40-44	26	5:09:30	0:33:39	0:02:34	2:42:06	0:01:51	1:49:20	United States	FIN
259876	203	Peter Weaver	M	M35-39	31	5:09:55	0:36:40	0:02:55	2:43:34	0:01:57	1:44:49	Canada	FIN
313937	204	Amanda Withington	F	F30-34	5	5:09:57	0:25:52	0:02:40	2:45:00	0:01:56	1:54:29	United States	FIN
185468	205	Amanda Barnes	F	F25-29	5	5:10:10	0:32:32	0:02:28	2:47:43	0:01:50	1:45:37	United States	FIN
35060	206	Cezary Awlasiewicz	M	M55-59	3	5:10:43	0:37:42	0:03:25	2:40:40	0:02:35	1:46:21	Canada	FIN
313938	207	Reagan Lovig	M	M35-39	32	5:11:13	0:31:24	0:03:37	2:43:19	0:03:48	1:49:05	Canada	FIN
313939	208	Oliver Utting	M	M45-49	18	5:11:17	0:48:04	0:05:39	2:43:26	0:04:25	1:29:43	Canada	FIN
36064	209	Jenna-Caer Seefried	F	F30-34	6	5:11:26	0:38:28	0:02:40	2:46:55	0:02:19	1:41:04	Canada	FIN
313940	210	Mike Gates	M	M50-54	15	5:11:29	0:34:50	0:04:04	2:47:31	0:04:30	1:40:34	United States	FIN
260655	211	Ryan Clemmer	M	M40-44	27	5:11:30	0:38:49	0:02:50	2:46:31	0:01:39	1:41:41	United States	FIN
313941	212	Kaori Funahashi	F	F25-29	6	5:11:34	0:29:21	0:02:13	2:53:18	0:01:38	1:45:04	United States	FIN
156918	213	Herv̩ Leimer	M	M55-59	4	5:11:36	0:31:25	0:02:30	2:42:22	0:02:09	1:53:10	Switzerland	FIN
266973	214	Philip Montgomery	M	M35-39	33	5:12:02	0:26:40	0:02:36	2:49:27	0:02:21	1:50:58	Canada	FIN
185364	215	Jason Dubovsky	M	M30-34	28	5:12:05	0:35:55	0:02:22	2:39:38	0:02:31	1:51:39	United States	FIN
313942	216	Ramon Ramirez	M	M40-44	28	5:12:20	0:37:03	0:02:51	2:44:08	0:01:42	1:46:36	Paraguay	FIN
36138	217	Barkley Hope	F	F40-44	4	5:13:03	0:28:18	0:02:38	2:58:51	0:02:06	1:41:10	United States	FIN
313943	218	Olivier Colle	M	M40-44	29	5:13:06						France	FIN
259921	219	Alanna Dyck	F	F35-39	5	5:13:09	0:33:02	0:02:22	2:54:54	0:01:31	1:41:20	Canada	FIN
165413	220	Brad Kahn	M	M35-39	34	5:13:17	0:34:59	0:02:34	2:44:50	0:02:27	1:48:27	Canada	FIN
133542	221	Tomas Korab	M	M30-34	29	5:13:32	0:34:47	0:02:31	2:42:36	0:03:23	1:50:15	Czech Republic	FIN
250290	222	Rochelle Arko	F	F45-49	2	5:13:34	0:37:41	0:03:17	2:44:06	0:01:57	1:46:33	United States	FIN
72779	223	Tom Aaker	M	M55-59	5	5:13:46	0:33:31	0:04:46	2:46:06	0:04:17	1:45:06	United States	FIN
313944	224	Marek Dutkiewicz	M	M55-59	6	5:14:18	0:37:25	0:04:04	2:46:13	0:03:57	1:42:39	Canada	FIN
35216	225	Garrett Ribail	M	M18-24	7	5:14:25	0:34:30	0:02:56	2:47:12	0:02:35	1:47:12	United States	FIN
133539	226	Michael Didham	M	M35-39	35	5:14:34	0:37:26	0:02:39	2:40:31	0:01:59	1:51:59	Canada	FIN
313945	227	Daniel Hobden	M	M25-29	32	5:14:48	0:29:19	0:03:05	2:49:10	0:03:29	1:49:45	Canada	FIN
35131	229	Jeff Dolan	M	M35-39	36	5:14:49	0:39:41	0:05:19	2:42:14	0:06:38	1:40:57	United States	FIN
313946	228	Danielle Audino	F	F18-24	2	5:14:49	0:33:04	0:02:54	2:50:53	0:02:10	1:45:48	United States	FIN
35148	230	Joseph Nordstrom	M	M40-44	30	5:15:06	0:38:39	0:04:39	2:41:50	0:02:07	1:47:51	United States	FIN
184705	231	Joe Stankevicius	M	M40-44	31	5:15:09	0:39:10	0:03:16	2:28:20	0:02:10	2:02:13	Canada	FIN
313947	232	John Mehlhaff	M	M25-29	33	5:15:14	0:37:38	0:05:03	2:45:50	0:04:51	1:41:52	United States	FIN
185505	233	Hiroshi Komatsu	M	M40-44	32	5:15:42	0:36:14	0:02:57	2:47:19	0:02:27	1:46:45	Japan	FIN
23910	234	Anna Grant	F	F30-34	7	5:16:03	0:25:58	0:02:13	2:56:08	0:02:05	1:49:39	United States	FIN
257395	235	Luke O'Regan	M	M45-49	19	5:16:12	0:34:37	0:04:51	2:48:37	0:04:02	1:44:05	Canada	FIN
