総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年代区分
212	449	奥田 周年	51	男	茨城県	2:59:50	0:38:11	279	1:27:40	225	2:05:51	236	0:53:59	164	201		50代男子
213	315	木村 卓司	49	男	東京都	2:59:54	0:37:55	275	1:24:20	165	2:02:15	207	0:57:39	219	202		40代男子
214	229	阿知波 拡	25	男	東京都	3:00:08	0:40:05	314	1:26:27	196	2:06:32	243	0:53:36	156	203		20代男子
215	475	小林 豊	49	男	千葉県	3:00:15	0:37:22	266	1:24:04	158	2:01:26	201	0:58:49	236	204		40代男子
216	515	高原 豊	48	男	千葉県	3:00:19	0:37:50	272	1:32:24	286	2:10:14	281	0:50:05	110	205		40代男子
217	331	増田 明芳	55	男	千葉県	3:00:23	0:35:57	234	1:25:14	177	2:01:11	195	0:59:12	239	206		50代男子
218	425	松丸 誠	34	男	千葉県	3:01:05	0:34:09	188	1:25:28	180	1:59:37	179	1:01:28	262	207		30代男子
219	488	桂田 功一	29	男	東京都	3:01:17	0:33:59	182	1:26:48	205	2:00:47	190	1:00:30	253	208		20代男子
220	466	南波 進之介	34	男	千葉県	3:01:24	0:48:31	365	1:20:03	105	2:08:34	261	0:52:50	147	209		30代男子
221	285	久保田 一彦	68	男	千葉県	3:01:32	0:34:32	204	1:34:53	308	2:09:25	269	0:52:07	135	210		60代男子
222	394	秋山 実	57	男	神奈川県	3:01:59	0:35:37	223	1:22:08	128	1:57:45	157	1:04:14	285	211		50代男子
223	461	野村 健一	45	男	東京都	3:02:30	0:34:13	193	1:27:25	217	2:01:38	202	1:00:52	258	212		40代男子
224	443	藤野 孝	46	男	千葉県	3:02:32	0:39:10	302	1:28:47	240	2:07:57	253	0:54:35	174	213		40代男子
225	516	三村 賢司	49	男	茨城県	3:02:36	0:40:29	319	1:28:03	226	2:08:32	259	0:54:04	166	214		40代男子
226	379	森 信幸	57	男	神奈川県	3:02:42	0:36:58	257	1:38:34	332	2:15:32	315	0:47:10	70	215		50代男子
227	365	上原 一公	38	男	神奈川県	3:03:06	0:38:41	290	1:27:23	214	2:06:04	239	0:57:02	210	216		30代男子
228	317	中深 明日香	48	女	東京都	3:03:11	0:32:27	136	1:32:16	284	2:04:43	227	0:58:28	231		1240代女子	
229	310	植木 建朗	42	男	千葉県	3:03:58	0:32:22	134	1:26:44	203	1:59:06	177	1:04:52	287	217		40代男子
230	452	阿部 涼平	34	男	千葉県	3:04:17	0:40:30	320	1:25:08	176	2:05:38	234	0:58:39	233	218		30代男子
231	380	塚本 勝郎	61	男	千葉県	3:04:26	0:39:59	311	1:28:40	236	2:08:39	263	0:55:47	192	219		60代男子
232	373	増谷 健史	40	男	東京都	3:04:32	0:37:56	276	1:31:23	275	2:09:19	268	0:55:13	181	220		40代男子
233	499	浅野 順子	47	女	千葉県	3:04:57	0:36:05	239	1:26:38	200	2:02:43	210	1:02:14	267		1340代女子	
234	260	大須賀 洋平	37	男	東京都	3:05:08	0:34:26	199	1:33:03	298	2:07:29	249	0:57:39	220	221		30代男子
235	477	溝口 想	27	男	千葉県	3:05:18	0:42:16	335	1:30:28	265	2:12:44	300	0:52:34	142	222		20代男子
236	529	石部 毅	41	男	東京都	3:05:27	0:33:48	175	1:27:26	218	2:01:14	197	1:04:13	284	223		40代男子
237	171	副田 久史	32	男	千葉県	3:05:39	0:27:31	43	1:30:30	266	1:58:01	160	1:07:38	304	224		30代男子
238	133	吉本 和寿	48	男	千葉県	3:05:44	0:32:56	155	1:31:35	278	2:04:31	225	1:01:13	261	225		40代男子
239	254	土屋 玲子	55	女	茨城県	3:05:46	0:33:48	174	1:31:37	279	2:05:25	232	1:00:21	250		1450代女子	
240	350	床枝 悟	41	男	埼玉県	3:05:51	0:36:54	255	1:29:05	245	2:05:59	237	0:59:52	246	226		40代男子
241	438	和泉 将樹	41	男	千葉県	3:05:53	0:26:59	35	1:29:39	251	1:56:38	147	1:09:15	312	227		40代男子
242	492	永田 直美	54	女	茨城県	3:06:14	0:42:48	339	1:25:27	178	2:08:15	257	0:57:59	223		1550代女子	
243	339	長谷川 幸央	37	男	千葉県	3:06:15	0:36:49	254	1:26:24	195	2:03:13	213	1:03:02	275	228		30代男子
244	372	鈴木 順也	43	男	東京都	3:06:18	0:40:25	318	1:30:38	269	2:11:03	286	0:55:15	183	229		40代男子
245	481	野島 弘司	39	男	千葉県	3:06:21	0:39:38	306	1:27:03	211	2:06:41	244	0:59:40	242	230		30代男子
246	457	遠藤 尚	39	男	千葉県	3:06:30	0:42:10	333	1:27:37	223	2:09:47	277	0:56:43	208	231		30代男子
247	519	黒崎 正人	40	男	千葉県	3:06:32	0:38:17	282	1:30:50	270	2:09:07	266	0:57:25	216	232		40代男子
248	485	福島 英一郎	49	男	千葉県	3:06:36	0:44:53	347	1:28:10	227	2:13:03	302	0:53:33	155	233		40代男子
249	487	鈴木 淳一	41	男	千葉県	3:06:43	0:45:51	354	1:26:00	187	2:11:51	295	0:54:52	177	234		40代男子
250	225	定元 智幸	48	男	千葉県	3:06:50	0:38:23	284	1:32:31	289	2:10:54	283	0:55:56	197	235		40代男子
251	502	吉次 貴宏	33	男	千葉県	3:06:58	0:34:58	215	1:27:10	212	2:02:08	206	1:04:50	286	236		30代男子
252	312	永松 慶子	35	女	静岡県	3:07:00	0:37:25	270	1:31:07	272	2:08:32	260	0:58:28	230		1630代女子	
253	316	萩原 和繁	60	男	岡山県	3:07:28	0:40:17	316	1:27:36	222	2:07:53	252	0:59:35	241	237		60代男子
254	409	鈴木 輝	44	男	東京都	3:07:50	0:35:50	231	1:21:21	118	1:57:11	152	1:10:39	318	238		40代男子
255	332	鳥海 政洋	50	男	千葉県	3:07:52	0:34:32	203	1:31:14	274	2:05:46	235	1:02:06	266	239		50代男子
256	375	藤原 早苗	43	女	茨城県	3:07:53	0:36:05	237	1:37:18	324	2:13:23	303	0:54:30	173		1740代女子	
257	200	小川 武士	52	男	神奈川県	3:08:08	0:36:35	247	1:32:53	292	2:09:28	270	0:58:40	234	240		50代男子
258	476	佐々木 弘則	59	男	千葉県	3:08:24	0:39:58	310	1:36:09	319	2:16:07	317	0:52:17	139	241		50代男子
259	294	内山 雅裕	52	男	神奈川県	3:08:25	0:38:12	281	1:26:56	209	2:05:08	230	1:03:17	280	242		50代男子
260	149	中澤 健太郎	39	男	東京都	3:08:32	0:41:08	326	1:31:53	282	2:13:01	301	0:55:31	186	243		30代男子
261	428	浅田 未延	47	男	東京都	3:08:38	0:34:42	209	1:26:28	197	2:01:10	194	1:07:28	301	244		40代男子
262	416	中楯 博	47	男	千葉県	3:08:44	0:41:04	325	1:29:55	259	2:10:59	284	0:57:45	222	245		40代男子
263	508	八木 遼太郎	25	男	静岡県	3:08:53	0:34:18	196	1:38:21	330	2:12:39	299	0:56:14	203	246		20代男子
264	106	小野 晴信	44	男	千葉県	3:09:00	0:43:21	342	1:27:40	224	2:11:01	285	0:57:59	224	247		40代男子
265	302	横坂 安男	56	男	千葉県	3:09:15	0:34:23	198	1:29:41	253	2:04:04	221	1:05:11	288	248		50代男子
266	306	内田 智文	36	男	東京都	3:09:25	0:32:16	127	1:37:23	326	2:09:39	273	0:59:46	244	249		30代男子
267	440	阪森 信也	30	男	東京都	3:09:30	0:45:17	350	1:20:57	115	2:06:14	240	1:03:16	279	250		30代男子
268	335	勝村 航治	43	男	千葉県	3:09:41	0:45:53	355	1:30:35	267	2:16:28	320	0:53:13	152	251		40代男子
269	448	岩本 三津則	58	男	千葉県	3:10:10	0:38:54	294	1:32:13	283	2:11:07	287	0:59:03	238	252		50代男子
270	188	柿沼 正弘	64	男	東京都	3:10:11	0:30:47	87	1:33:51	303	2:04:38	226	1:05:33	290	253		60代男子
271	484	木村 尚史	44	男	東京都	3:10:21	0:34:28	201	1:29:56	260	2:04:24	223	1:05:57	293	254		40代男子
272	467	菰田 康徳	39	男	千葉県	3:11:49	0:47:52	362	1:28:25	232	2:16:17	318	0:55:32	187	255		30代男子
273	496	北出 理央	35	男	千葉県	3:11:54	0:46:11	356	1:23:28	149	2:09:39	272	1:02:15	268	256		30代男子
274	357	梶野 良夫	69	男	千葉県	3:12:02	0:38:57	296	1:38:47	335	2:17:44	329	0:54:18	168	257		60代男子
275	500	保木本 崇弘	35	男	千葉県	3:12:09	0:48:46	366	1:28:22	230	2:17:08	323	0:55:01	179	258		30代男子
276	454	佐久間 克仁	46	男	千葉県	3:12:14	0:32:13	125	1:26:03	189	1:58:16	163	1:13:58	335	259		40代男子
277	497	横尾 真彦	40	男	東京都	3:12:26	0:35:44	228	1:32:55	295	2:08:39	262	1:03:47	282	260		40代男子
278	514	佐々木 勲	43	男	千葉県	3:12:32	0:55:09	370	1:28:26	234	2:23:35	346	0:48:57	93	261		40代男子
279	336	渋谷 雅幸	63	男	茨城県	3:12:43	0:41:15	327	1:28:44	238	2:09:59	278	1:02:44	272	262		60代男子
280	244	池田 大祐	30	男	東京都	3:12:48	0:31:27	109	1:39:51	339	2:11:18	289	1:01:30	263	263		30代男子
281	209	利谷 知繁	50	男	東京都	3:12:49	0:32:33	141	1:27:32	220	2:00:05	184	1:12:44	329	264		50代男子
282	453	加藤 正友	37	男	神奈川県	3:13:10	0:47:53	363	1:29:17	250	2:17:10	324	0:56:00	199	265		30代男子
283	279	松澤 秀彦	56	男	茨城県	3:13:31	0:33:28	163	1:28:25	233	2:01:53	204	1:11:38	322	266		50代男子
284	474	中村 幸雄	45	男	千葉県	3:13:46	0:36:49	253	1:35:48	315	2:12:37	298	1:01:09	260	267		40代男子
285	204	西島 成和	42	男	茨城県	3:14:10	0:34:12	190	1:32:30	287	2:06:42	245	1:07:28	302	268		40代男子
286	224	小栗 猛	64	男	千葉県	3:14:23	0:36:09	240	1:31:41	281	2:07:50	251	1:06:33	297	269		60代男子
287	442	国井 正夫	66	男	千葉県	3:14:45	0:37:22	267	1:28:52	242	2:06:14	241	1:08:31	307	270		60代男子
288	105	阿部 秀弥	44	男	千葉県	3:14:52	0:38:27	285	1:33:15	299	2:11:42	293	1:03:10	276	271		40代男子
289	177	枝野 正行	48	男	千葉県	3:15:15	0:31:26	107	1:32:54	293	2:04:20	222	1:10:55	320	272		40代男子
290	374	中内 久士	42	男	埼玉県	3:15:36	1:01:11	374	1:21:38	124	2:22:49	345	0:52:47	146	273		40代男子
291	140	高野 甲子雄	67	男	千葉県	3:15:49	0:31:11	100	1:43:47	352	2:14:58	311	1:00:51	257	274		60代男子
292	398	古野 俊幸	56	男	東京都	3:15:51	0:35:34	221	1:39:29	337	2:15:03	312	1:00:48	255	275		50代男子
293	423	水澤 宏樹	36	男	東京都	3:16:12	0:35:05	218	1:32:33	290	2:07:38	250	1:08:34	308	276		30代男子
294	517	原田 大助	50	男	千葉県	3:16:16	0:45:45	353	1:28:45	239	2:14:30	308	1:01:46	265	277		50代男子
295	528	開沼 拓	24	男	千葉県	3:16:21	0:42:26	338	1:36:43	322	2:19:09	332	0:57:12	212	278		20代男子
296	385	河村 誠	45	男	千葉県	3:17:04	0:38:09	278	1:42:21	348	2:20:30	336	0:56:34	207	279		40代男子
297	511	秋葉 茂	44	男	千葉県	3:17:21	0:42:14	334	1:35:01	309	2:17:15	325	1:00:06	249	280		40代男子
298	400	大下 慎太郎	53	男	東京都	3:17:33	0:40:57	324	1:33:50	302	2:14:47	309	1:02:46	273	281		50代男子
299	218	田中 啓太	34	男	東京都	3:17:42	0:33:15	157	1:47:53	360	2:21:08	340	0:56:34	206	282		30代男子
300	351	飯村 幸雄	52	男	茨城県	3:17:45	0:39:01	299	1:29:13	248	2:08:14	256	1:09:31	315	283		50代男子
301	368	峰 寛子	34	女	東京都	3:18:54	0:32:45	149	1:34:15	305	2:07:00	248	1:11:54	325		1830代女子	
302	345	吉田 敏彦	65	男	埼玉県	3:19:01	0:35:39	224	1:34:48	307	2:10:27	282	1:08:34	309	284		60代男子
303	446	縄田 拓也	62	男	東京都	3:19:51	0:37:08	261	1:32:58	296	2:10:06	279	1:09:45	316	285		60代男子
304	258	大川 裕也	26	男	兵庫県	3:20:02	0:38:34	288	1:33:02	297	2:11:36	291	1:08:26	306	286		20代男子
305	498	上村 一真	33	男	神奈川県	3:20:03	0:40:53	323	1:33:20	301	2:14:13	307	1:05:50	292	287		30代男子
306	226	高栖 健弐	41	男	埼玉県	3:20:45	0:35:17	220	1:32:52	291	2:08:09	254	1:12:36	328	288		40代男子
307	507	沼田 祐助	42	男	千葉県	3:20:48	0:57:54	372	1:32:31	288	2:30:25	359	0:50:23	113	289		40代男子
308	434	小山 雅之	35	男	東京都	3:21:27	0:41:32	329	1:30:07	262	2:11:39	292	1:09:48	317	290		30代男子
309	504	陳 浜	38	男	千葉県	3:21:31	0:39:54	309	1:35:34	312	2:15:28	314	1:06:03	294	291		30代男子
310	387	大薗 輝久	33	男	埼玉県	3:22:15	0:37:19	265	1:37:33	327	2:14:52	310	1:07:23	300	292		30代男子
311	524	上野 剛	39	男	千葉県	3:22:26	0:46:56	357	1:29:41	252	2:16:37	321	1:05:49	291	293		30代男子
312	532	五反田 健	35	男	東京都	3:22:42	0:42:02	332	1:43:00	351	2:25:02	351	0:57:40	221	294		30代男子
313	431	沢端 裕太	33	男	東京都	3:22:53	0:41:25	328	1:32:17	285	2:13:42	305	1:09:11	310	295		30代男子
314	459	幸田 克平	55	男	大阪府	3:22:59	0:38:54	295	1:34:37	306	2:13:31	304	1:09:28	314	296		50代男子
315	455	深澤 薫	59	男	千葉県	3:23:06	0:42:25	337	1:31:29	276	2:13:54	306	1:09:12	311	297		50代男子
316	407	島田 和幸	54	男	千葉県	3:23:19	0:38:11	280	1:31:34	277	2:09:45	275	1:13:34	333	298		50代男子
317	470	宍戸 晃哉	51	男	東京都	3:23:23	0:49:59	367	1:30:59	271	2:20:58	339	1:02:25	270	299		50代男子
318	202	稲永 浩之	46	男	千葉県	3:23:28	0:34:13	192	1:36:01	317	2:10:14	280	1:13:14	331	300		40代男子
319	242	島元 文治	53	男	神奈川県	3:23:39	0:30:50	91	1:38:54	336	2:09:44	274	1:13:55	334	301		50代男子
320	243	玉川 雅大	46	男	千葉県	3:23:42	0:42:52	340	1:29:41	254	2:12:33	297	1:11:09	321	302		40代男子
321	401	加倉井 正	62	男	茨城県	3:23:47	0:44:20	346	1:36:35	320	2:20:55	338	1:02:52	274	303		60代男子
322	490	大川 将彦	43	男	千葉県	3:25:06	0:37:01	258	1:29:49	257	2:06:50	247	1:18:16	346	304		40代男子
323	458	柴田 富久子	55	女	東京都	3:25:49	0:36:57	256	1:42:34	349	2:19:31	334	1:06:18	295		1950代女子	
324	354	川合 正知	45	男	千葉県	3:26:19	0:37:14	263	1:39:38	338	2:16:52	322	1:09:27	313	305		40代男子
325	145	永末 勇一	45	男	埼玉県	3:27:17	0:27:24	39	1:35:28	311	2:02:52	211	1:24:25	355	306		40代男子
326	417	松本 潤一	46	男	群馬県	3:27:36	0:34:00	184	1:31:08	273	2:05:08	231	1:22:28	352	307		40代男子
327	307	後藤 謙太	28	男	愛知県	3:27:39	0:42:24	336	1:29:43	256	2:12:07	296	1:15:32	339	308		20代男子
328	318	金木 祐輔	60	男	千葉県	3:28:00	0:34:06	187	1:41:38	346	2:15:44	316	1:12:16	327	309		60代男子
329	444	阿由葉 真司	46	男	東京都	3:28:00	0:34:49	212	1:36:38	321	2:11:27	290	1:16:33	342	310		40代男子
330	259	谷本 鉄夫	61	男	東京都	3:28:54	0:33:59	183	1:35:48	314	2:09:47	276	1:19:07	348	311		60代男子
331	521	高橋 亨	32	男	千葉県	3:29:53	0:34:21	197	1:44:52	355	2:19:13	333	1:10:40	319	312		30代男子
332	426	宮 岩男	53	男	千葉県	3:30:02	0:45:15	349	1:29:50	258	2:15:05	313	1:14:57	338	313		50代男子
333	321	吉田 直子	52	女	東京都	3:30:56	0:40:15	315	1:38:41	334	2:18:56	331	1:12:00	326		2050代女子	
334	348	三橋 衛	46	男	千葉県	3:31:48	0:33:35	166	1:14:39	37	1:48:14	64	1:43:34	366	314		40代男子
335	435	川森 直樹	40	男	千葉県	3:31:52	0:35:57	235	1:35:52	316	2:11:49	294	1:20:03	349	315		40代男子
336	334	依田 誠	53	男	神奈川県	3:31:56	0:47:46	361	1:37:19	325	2:25:05	352	1:06:51	298	316		50代男子
337	359	三條 正人	58	男	東京都	3:32:32	0:38:46	291	1:40:56	343	2:19:42	335	1:12:50	330	317		50代男子
338	460	三井 雄貴	32	男	東京都	3:33:55	0:48:04	364	1:34:03	304	2:22:07	344	1:11:48	323	318		30代男子
339	333	船渡川 誠	56	男	千葉県	3:34:31	0:40:33	321	1:36:57	323	2:17:30	327	1:17:01	344	319		50代男子
340	494	寉岡 保憲	71	男	千葉県	3:36:21	0:47:35	360	1:41:40	347	2:29:15	358	1:07:06	299	320		70代男子
341	531	吉崎 卓郎	43	男	東京都	3:36:55	0:36:38	250	1:47:01	358	2:23:39	347	1:13:16	332	321		40代男子
342	430	奥山 昭仁	46	男	山梨県	3:37:18	0:41:33	330	1:40:01	341	2:21:34	342	1:15:44	340	322		40代男子
343	256	小堤 進	64	男	茨城県	3:38:04	0:34:59	216	1:41:19	344	2:16:18	319	1:21:46	351	323		60代男子
344	530	三宅 孝幸	25	男	静岡県	3:38:12	0:55:59	371	1:39:55	340	2:35:54	364	1:02:18	269	324		20代男子
345	266	荻野 健造	65	男	千葉県	3:39:05	0:40:02	312	1:41:20	345	2:21:22	341	1:17:43	345	325		60代男子
346	147	影山 健二	46	男	千葉県	3:39:33	0:28:14	53	2:08:06	368	2:36:20	365	1:03:13	278	326		40代男子
347	325	福井 仁	60	男	東京都	3:40:25	0:39:13	304	1:44:54	356	2:24:07	349	1:16:18	341	327		60代男子
348	276	青木 久美子	43	女	千葉県	3:41:10	0:33:52	177	1:44:00	354	2:17:52	330	1:23:18	353		2140代女子	
349	513	吉野 猛彦	43	男	東京都	3:42:22	0:41:36	331	1:36:07	318	2:17:43	328	1:24:39	356	328		40代男子
350	480	塚本 英博	56	男	東京都	3:43:20	0:37:51	273	1:48:31	362	2:26:22	353	1:16:58	343	329		50代男子
351	506	中谷 吉弘	38	男	和歌山県	3:43:42	0:45:25	351	1:46:29	357	2:31:54	362	1:11:48	324	330		30代男子
352	522	田中 厚至	44	男	埼玉県	3:44:23	0:38:59	297	1:38:29	331	2:17:28	326	1:26:55	359	331		40代男子
353	479	平林 孝次	67	男	東京都	3:45:24	0:43:51	345	1:42:55	350	2:26:46	355	1:18:38	347	332		60代男子
354	505	菅谷 充男	52	男	千葉県	3:46:46	0:40:24	317	1:58:18	367	2:38:42	368	1:08:04	305	333		50代男子
355	495	筒井 秀明	50	男	千葉県	3:47:12	0:51:26	368	1:35:16	310	2:26:42	354	1:20:30	350	334		50代男子
356	469	森 延郎	65	男	東京都	3:48:20	0:36:43	252	1:47:21	359	2:24:04	348	1:24:16	354	335		60代男子
357	433	吉河 律	63	男	千葉県	3:48:34	0:45:41	352	1:48:39	363	2:34:20	363	1:14:14	336	336		60代男子
358	473	佐藤 博	46	男	千葉県	3:49:28	0:47:03	358	1:37:43	328	2:24:46	350	1:24:42	357	337		40代男子
359	413	山澤 光史	47	男	千葉県	3:50:11	0:43:23	343	1:38:34	333	2:21:57	343	1:28:14	360	338		40代男子
360	482	市村 和大	35	男	千葉県	3:52:40	0:58:06	373	1:40:03	342	2:38:09	366	1:14:31	337	339		30代男子
361	503	沖村 政則	63	男	東京都	3:53:35	0:52:23	369	1:35:34	313	2:27:57	356	1:25:38	358	340		60代男子
362	172	山中 英夫	50	男	静岡県	3:56:30	0:31:14	102	1:49:25	364	2:20:39	337	1:35:51	364	341		50代男子
363	414	馬場 聡	30	男	東京都	3:58:31	0:40:42	322	1:48:08	361	2:28:50	357	1:29:41	362	342		30代男子
364	489	菅原 滋	42	男	千葉県	3:59:40	0:47:23	359	1:43:56	353	2:31:19	361	1:28:21	361	343		40代男子
365	120	徳村 晋平	35	男	茨城県	4:07:56	0:22:06	9	1:28:31	235	1:50:37	92	2:17:19	367	344		30代男子
366	301	畠 淳一郎	63	男	千葉県	4:09:50	0:39:41	307	1:51:33	365	2:31:14	360	1:38:36	365	345		60代男子
367	405	五反田 次夫	69	男	千葉県	4:10:50	0:45:00	348	1:53:26	366	2:38:26	367	1:32:24	363	346		60代男子
DNF	377	石戸 勝宏	40	男	千葉県		0:38:40	289	1:30:38	268	2:09:18	267					40代男子
DNF	124	本多 普佐志	53	男	千葉県		0:27:31	42									50代男子
DNF	269	天明 恵枝子	45	女	東京都		0:34:36	205									40代女子
DNF	297	星野 光男	37	男	神奈川県		0:27:21	38									30代男子
DNF	363	宮崎 幸宏	47	男	東京都		0:35:52	232									40代男子
DNF	382	名川 喜志男	61	男	千葉県		0:34:51	214									60代男子
DNF	411	林 健一	47	男	千葉県		0:33:24	160									40代男子
DNF	213	宮本 泰弘	54	男	千葉県												50代男子
DNF	237	一条 厚	45	男	東京都												40代男子
DNF	264	善長 庄一郎	47	男	千葉県												40代男子
DNF	462	鈴木 幹也	50	男	千葉県												50代男子
DNF	465	山本 英司	49	男	千葉県												40代男子
DNS	100	杉原 史浩	24	男	埼玉県												20代男子
DNS	110	増田 和己	37	男	千葉県												30代男子
DNS	112	柴田 泰邦	41	男	東京都												40代男子
DNS	113	服部 雄太	39	男	千葉県												30代男子
DNS	115	柳田 優樹	28	男	神奈川県												20代男子
DNS	122	高木 博和	45	男	茨城県												40代男子
DNS	135	佐々木 里枝	43	女	千葉県												40代女子
DNS	141	長谷部 吉紀	45	男	東京都												40代男子
DNS	146	政木 隆博	46	男	千葉県												40代男子
DNS	150	神原 咲子	38	女	兵庫県												30代女子
DNS	155	中村 元城	48	男	千葉県												40代男子
DNS	162	伊藤 毅	48	男	千葉県												40代男子
DNS	166	加藤 浩	56	男	埼玉県												50代男子
DNS	168	伊藤 正樹	37	男	千葉県												30代男子
DNS	170	関口 正道	43	男	千葉県												40代男子
DNS	179	増田 具正	49	男	埼玉県												40代男子
DNS	187	長谷部 一成	63	男	茨城県												60代男子
DNS	194	村上 大介	40	男	千葉県												40代男子
DNS	201	宮地 一利	53	男	東京都												50代男子
DNS	216	奈良島 信泰	53	男	神奈川県												50代男子
DNS	223	門脇 敦史	49	男	東京都												40代男子
DNS	235	大多喜 芳隆	32	男	東京都												30代男子
DNS	238	中島 敬一	48	男	千葉県												40代男子
DNS	253	林 寛	56	男	大阪府												50代男子
DNS	255	西 浩	43	男	千葉県												40代男子
DNS	277	堰 博	45	男	埼玉県												40代男子
DNS	292	平松 慎矢	41	男	東京都												40代男子
DNS	293	木村 晋也	39	男	大阪府												30代男子
DNS	305	市来 竜哉	52	男	神奈川県												50代男子
DNS	343	小林 徹	51	男	埼玉県												50代男子
DNS	346	笠川 恭日古	66	男	千葉県												60代男子
DNS	355	大野 勇気	24	男	千葉県												20代男子
DNS	361	谷口 節	66	男	千葉県												60代男子
DNS	376	神谷 靖弘	42	男	東京都												40代男子
DNS	386	藤本 泰弘	40	男	東京都												40代男子
DNS	388	Chang SeongDo	45	男	千葉県												40代男子
DNS	389	中川 正俊	56	男	東京都												50代男子
DNS	392	伊藤 淳	43	男	神奈川県												40代男子
DNS	395	太田 剛志	42	男	東京都												40代男子
DNS	397	合田 真司	34	男	東京都												30代男子
DNS	404	長田 浩史	52	男	千葉県												50代男子
DNS	406	前山 宏光	51	男	千葉県												50代男子
DNS	419	渡邉 渉太郎	31	男	東京都												30代男子
DNS	420	新田 邦久	43	男	神奈川県												40代男子
DNS	421	若月 一雄	52	男	千葉県												50代男子
DNS	422	井原 康太	29	男	神奈川県												20代男子
DNS	439	中村 健一	42	男	埼玉県												40代男子
DNS	456	植田 裕之	50	男	千葉県												50代男子
DNS	464	籠谷 雄介	51	男	千葉県												50代男子
DNS	471	繁田 亮	28	男	千葉県												20代男子
DNS	510	前仲 秀樹	33	男	千葉県												30代男子
DNS	520	佐藤 浩一	39	男	東京都												30代男子
DNS	523	小西 明彦	37	男	千葉県												30代男子
DNS	526	米田 悟	57	男	千葉県												50代男子
DNS	527	江口 裕也	26	男	千葉県												20代男子
