総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順
185	414	鬼丸 真有美	40	女	東京都	3:00:58	0:37:27	206	0:02:40	1:21:08	179	0:03:00	0:56:43	182		14	女子40-44歳	2
186	310	柴田 順一	54	男	東京都	3:01:02	0:34:24	151	0:03:23	1:21:15	180	0:04:13	0:57:47	194	172		男子50-54歳	27
187	168	森永 晃史	38	男	東京都	3:01:08	0:36:49	194	0:02:51	1:21:40	189	0:04:20	0:55:28	167	173		男子35-39歳	22
188	270	池上 崇	51	男	東京都	3:01:14	0:42:26	272	0:02:56	1:19:09	152	0:03:06	0:53:37	142	174		男子50-54歳	28
189	329	冨沢 聡	56	男	千葉県	3:01:33	0:32:35	114	0:03:57	1:21:23	182	0:03:55	0:59:43	224	175		男子55-59歳	32
190	369	薦田 敏博	60	男	東京都	3:01:34	0:34:36	154	0:03:27	1:18:44	147	0:03:43	1:01:04	231	176		男子60-64歳	11
191	133	浅尾 洋伸	33	男	東京都	3:01:46	0:34:59	163	0:03:05	1:26:16	240	0:03:36	0:53:50	145	177		男子30-34歳	16
192	302	藤井 彰人	54	男	東京都	3:02:20	0:32:04	101	0:03:25	1:15:22	95	0:03:44	1:07:45	266	178		男子50-54歳	29
193	398	生田 哲	68	男	東京都	3:02:29	0:33:00	125	0:02:28	1:26:55	246	0:03:17	0:56:49	186	179		男子65-69歳	4
194	219	安藤 尚	45	男	東京都	3:02:41	0:38:07	220	0:06:52	1:20:04	166	0:04:53	0:52:45	132	180		男子45-49歳	27
195	360	野間 秀樹	59	男	神奈川県	3:02:55	0:36:01	182	0:05:11	1:24:10	219	0:07:29	0:50:04	94	181		男子55-59歳	33
196	183	田邊 悠	40	男	神奈川県	3:03:10	0:33:17	133	0:04:39	1:24:55	229	0:03:17	0:57:02	188	182		男子40-44歳	26
197	427	酒井 美穂	54	女	東京都	3:03:13	0:32:34	112	0:02:26	1:28:09	258	0:03:38	0:56:26	176		15	女子50-54歳	4
198	139	保住 広太	34	男	東京都	3:03:21	0:38:40	230	0:05:44	1:24:12	220	0:02:57	0:51:48	116	183		男子30-34歳	17
199	128	前田 祐聖	32	男	神奈川県	3:03:34	0:33:21	134	0:04:00	1:19:37	160	0:03:39	1:02:57	244	184		男子30-34歳	18
200	289	中山 健司	52	男	東京都	3:03:43	0:38:39	228	0:05:09	1:15:34	102	0:04:44	0:59:37	219	185		男子50-54歳	30
201	151	石橋 友也	36	男	神奈川県	3:04:18	0:37:04	203	0:05:29	1:20:18	171	0:04:21	0:57:06	190	186		男子35-39歳	23
202	304	望月 菊蔵	54	男	東京都	3:04:21	0:42:20	271	0:02:33	1:22:55	202	0:04:06	0:52:27	129	187		男子50-54歳	31
203	390	初鹿 裕康	63	男	東京都	3:04:39	0:36:55	197	0:02:43	1:26:22	244	0:02:42	0:55:57	171	188		男子60-64歳	12
204	366	榎本 正	59	男	東京都	3:04:45	0:45:06	288	0:01:26	1:16:33	121	0:03:21	0:58:19	202	189		男子55-59歳	34
205	349	山口 哲	58	男	東京都	3:04:51	0:38:37	227	0:03:49	1:23:40	214	0:03:38	0:55:07	160	190		男子55-59歳	35
206	301	田島 康成	54	男	千葉県	3:05:12	0:45:10	289	0:03:28	1:21:05	178	0:03:16	0:52:13	124	191		男子50-54歳	32
207	303	山口 英司	54	男	神奈川県	3:05:19	0:36:18	187	0:04:39	1:23:19	210	0:04:15	0:56:48	185	192		男子50-54歳	33
208	400	原 正弘	68	男	兵庫県	3:05:26	0:32:55	120	0:03:05	1:21:59	192	0:04:19	1:03:08	246	193		男子65-69歳	5
209	218	井上 知英	45	男	東京都	3:05:34	0:36:08	184	0:05:13	1:26:39	245	0:04:52	0:52:42	131	194		男子45-49歳	28
210	106	飯盛 雅也	25	男	岐阜県	3:05:49	0:37:59	216	0:04:15	1:22:51	200	0:03:41	0:57:03	189	195		男子25-29歳	7
211	276	岩田 享也	51	男	東京都	3:06:35	0:43:54	284	0:03:06	1:20:45	173	0:03:14	0:55:36	169	196		男子50-54歳	34
212	393	守屋 拓志	65	男	千葉県	3:06:55	0:38:56	232	0:03:30	1:25:35	233	0:04:23	0:54:31	153	197		男子65-69歳	6
213	275	五十嵐 敬次郎	51	男	東京都	3:07:05	0:36:14	186	0:02:57	1:23:38	213	0:03:59	1:00:17	227	198		男子50-54歳	35
214	209	近藤 久人	44	男	東京都	3:07:07	0:31:59	99	0:03:10	1:23:35	212	0:03:57	1:04:26	252	199		男子40-44歳	27
215	327	小澤 茂之	56	男	神奈川県	3:07:11	0:35:40	171	0:03:37	1:21:36	187	0:03:34	1:02:44	243	200		男子55-59歳	36
216	279	田中 謙一郎	51	男	神奈川県	3:07:25	0:35:40	172	0:03:58	1:18:03	136	0:04:36	1:05:08	255	201		男子50-54歳	36
217	210	岩井 義和	44	男	東京都	3:07:26	0:38:08	222	0:02:55	1:22:52	201	0:03:48	0:59:43	223	202		男子40-44歳	28
218	435	箕田 春香	60	女	埼玉県	3:08:19	0:34:11	149	0:06:30	1:31:11	274	0:03:27	0:53:00	135		16	女子60-64歳	2
219	105	高橋 叶乃介	24	男	東京都	3:08:25	0:43:35	282	0:05:58	1:21:53	191	0:03:08	0:53:51	146	203		男子20-24歳	5
220	295	小田 圭二	53	男	神奈川県	3:08:55	0:35:36	169	0:03:37	1:19:27	157	0:03:15	1:07:00	262	204		男子50-54歳	37
221	258	山田 雅紀	50	男	東京都	3:09:05	0:34:53	161	0:05:44	1:22:46	199	0:04:10	1:01:32	237	205		男子50-54歳	38
222	156	増島 泰	36	男	東京都	3:09:09	0:43:20	280	0:03:39	1:23:13	208	0:02:41	0:56:16	173	206		男子35-39歳	24
223	229	篠田 剛志	46	男	東京都	3:09:31	0:34:46	159	0:05:41	1:27:33	254	0:04:12	0:57:19	191	207		男子45-49歳	29
224	343	高木 裕二	57	男	埼玉県	3:09:36	0:36:59	199	0:04:14	1:19:54	162	0:05:04	1:03:25	248	208		男子55-59歳	37
225	231	朝田 将生	46	男	東京都	3:10:02	0:40:31	259	0:03:38	1:22:55	203	0:04:04	0:58:54	209	209		男子45-49歳	30
226	278	新谷 朋史	51	男	東京都	3:10:02	0:37:03	202	0:05:51	1:25:10	232	0:03:25	0:58:33	204	210		男子50-54歳	39
227	158	田邉 隆介	37	男	東京都	3:10:36	0:33:43	140	0:03:40	1:28:39	264	0:02:41	1:01:53	239	211		男子35-39歳	25
228	386	工藤 哉	63	男	神奈川県	3:11:00	0:35:27	167	0:03:15	1:21:29	186	0:03:47	1:07:02	263	212		男子60-64歳	13
229	351	鈴鴨 孝喜	58	男	東京都	3:11:08	0:38:56	233	0:04:02	1:23:02	206	0:03:38	1:01:30	235	213		男子55-59歳	38
230	423	宮野 真樹	53	女	東京都	3:11:25	0:40:42	261	0:03:40	1:27:32	253	0:03:04	0:56:27	177		17	女子50-54歳	5
231	198	菅井 健太	42	男	東京都	3:11:46	0:48:01	292	0:04:21	1:21:00	176	0:04:36	0:53:48	143	214		男子40-44歳	29
232	341	佐藤 圭	57	男	群馬県	3:11:48	0:39:27	241	0:04:16	1:27:07	250	0:04:13	0:56:45	183	215		男子55-59歳	39
233	268	石川 聡	51	男	千葉県	3:11:59	0:40:20	257	0:03:58	1:24:29	224	0:03:33	0:59:39	221	216		男子50-54歳	40
234	430	高津 泉	56	女	埼玉県	3:12:23	0:38:02	218	0:03:20	1:29:04	266	0:02:50	0:59:07	212		18	女子55-59歳	2
235	356	松木 正浩	59	男	東京都	3:12:33	0:39:54	249	0:04:51	1:19:14	154	0:05:11	1:03:23	247	217		男子55-59歳	40
236	380	和田 実	61	男	神奈川県	3:12:39	0:39:56	250	0:03:35	1:24:32	226	0:03:33	1:01:03	230	218		男子60-64歳	14
237	243	桂川 佳津範	48	男	東京都	3:12:41	0:39:07	235	0:03:21	1:25:36	234	0:04:40	0:59:57	225	219		男子45-49歳	31
238	111	小林 弘典	27	男	東京都	3:13:57	0:40:13	256	0:03:44	1:26:20	242	0:04:03	0:59:37	220	220		男子25-29歳	8
239	145	原 尚人	35	男	東京都	3:14:09	0:36:58	198	0:05:18	1:22:59	204	0:04:05	1:04:49	254	221		男子35-39歳	26
240	182	湯 孟翰	40	男	東京都	3:14:11	0:40:39	260	0:03:37	1:23:57	216	0:04:58	1:01:00	229	222		男子40-44歳	30
241	202	川原 智昭	43	男	神奈川県	3:14:27	0:43:42	283	0:06:37	1:22:21	195	0:06:22	0:55:25	165	223		男子40-44歳	31
242	399	前口 隆広	68	男	東京都	3:14:29	0:38:33	226	0:00:00	1:28:11	260	0:03:41	1:04:04	250	224		男子65-69歳	7
243	314	長谷 健一	55	男	東京都	3:14:42	0:40:12	254	0:04:07	1:26:19	241	0:06:01	0:58:03	197	225		男子55-59歳	41
244	425	浦野 万里子	54	女	神奈川県	3:16:14	0:40:12	253	0:02:35	1:29:03	265	0:02:56	1:01:28	234		19	女子50-54歳	6
245	375	岩田 英之	60	男	東京都	3:16:17	0:37:36	210	0:03:54	1:24:08	218	0:03:45	1:06:54	261	226		男子60-64歳	15
246	117	石田 誠	30	男	東京都	3:16:32	0:41:47	268	0:04:10	1:21:29	185	0:02:54	1:06:12	259	227		男子30-34歳	19
247	203	森田 善仁	43	男	東京都	3:16:52	0:36:48	192	0:05:17	1:28:09	259	0:05:07	1:01:31	236	228		男子40-44歳	32
248	255	深澤 真一	49	男	東京都	3:17:18	0:32:34	113	0:03:25	1:29:33	271	0:04:11	1:07:35	265	229		男子45-49歳	32
249	235	田中 佳孝	47	男	東京都	3:17:33	0:38:23	224	0:03:41	1:28:13	261	0:03:26	1:03:50	249	230		男子45-49歳	33
250	385	山下 茂樹	62	男	神奈川県	3:18:11	0:41:42	267	0:07:43	1:27:13	251	0:03:27	0:58:06	198	231		男子60-64歳	16
251	262	岡 孝亮	50	男	東京都	3:18:31	0:43:18	278	0:03:53	1:27:36	255	0:03:21	1:00:23	228	232		男子50-54歳	41
252	307	太田 裕也	54	男	東京都	3:18:36	0:52:43	299	0:04:11	1:22:10	194	0:04:23	0:55:09	161	233		男子50-54歳	42
253	350	楊 睦盛	58	男	神奈川県	3:20:05	0:43:01	275	0:05:13	1:27:21	252	0:03:20	1:01:10	232	234		男子55-59歳	42
254	179	坂本 知丸	40	男	神奈川県	3:20:10	0:49:39	295	0:04:35	1:23:11	207	0:03:35	0:59:10	214	235		男子40-44歳	33
255	381	眞鍋 俊彦	62	男	東京都	3:20:21	0:29:57	70	0:04:45	1:26:21	243	0:05:29	1:13:49	280	236		男子60-64歳	17
256	252	金長 則之	49	男	東京都	3:20:22	0:31:37	96	0:03:42	1:28:14	262	0:04:18	1:12:31	279	237		男子45-49歳	34
257	230	小野 健晴	46	男	千葉県	3:21:27	0:43:18	279	0:03:45	1:25:09	231	0:03:54	1:05:21	256	238		男子45-49歳	35
258	373	山 雄久	60	男	神奈川県	3:21:53	0:40:21	258	0:03:29	1:33:34	282	0:02:46	1:01:43	238	239		男子60-64歳	18
259	115	藤田 恵輔	28	男	東京都	3:22:28	0:38:05	219	0:05:08	1:33:48	283	0:03:28	1:01:59	240	240		男子25-29歳	9
260	426	立石 有紀	54	女	東京都	3:22:55	0:42:57	274	0:05:19	1:30:23	272	0:05:18	0:58:58	211		20	女子50-54歳	7
261	254	花本 朗	49	男	東京都	3:22:58	0:39:17	237	0:04:12	1:32:05	278	0:03:08	1:04:16	251	241		男子45-49歳	36
262	377	河野 隆之	61	男	埼玉県	3:23:30	0:41:58	270	0:04:18	1:31:46	275	0:03:27	1:02:01	241	242		男子60-64歳	19
263	142	鈴木 晴久	34	男	埼玉県	3:23:56	0:39:52	246	0:05:46	1:37:10	290	0:03:09	0:57:59	196	243		男子30-34歳	20
264	431	薦田 美香	58	女	東京都	3:23:59	0:39:44	243	0:05:27	1:35:43	288	0:03:29	0:59:36	218		21	女子55-59歳	3
265	406	濱崎 二丸	78	男	熊本県	3:25:09	0:38:20	223	0:03:19	1:27:03	248	0:04:44	1:11:43	278	244		男子75-79歳	1
266	346	小川 不二夫	57	男	東京都	3:25:55	0:38:26	225	0:06:44	1:27:07	249	0:04:46	1:08:52	270	245		男子55-59歳	43
267	152	山崎 朗	36	男	神奈川県	3:26:16	0:26:20	26	0:02:05	1:56:48	299	0:03:30	0:57:33	192	246		男子35-39歳	27
268	155	稲澤 竜人	36	男	東京都	3:27:16	0:38:07	221	0:03:43	1:23:18	209	0:06:13	1:15:55	282	247		男子35-39歳	28
269	394	大島 昇	66	男	埼玉県	3:28:23	0:43:05	276	0:04:17	1:29:25	268	0:04:27	1:07:09	264	248		男子65-69歳	8
270	340	柴田 敏和	57	男	神奈川県	3:29:48	0:36:45	190	0:03:28	1:37:31	291	0:03:49	1:08:15	267	249		男子55-59歳	44
271	217	中川 敦司	45	男	神奈川県	3:30:48	0:44:10	285	0:03:20	1:29:10	267	0:02:55	1:11:13	276	250		男子45-49歳	37
272	122	伊藤 良	31	男	東京都	3:31:05	0:50:04	297	0:02:26	1:26:16	239	0:03:11	1:09:08	271	251		男子30-34歳	21
273	416	小柳 友香理	46	女	東京都	3:31:35	0:33:31	136	0:03:16	1:41:05	296	0:02:46	1:10:57	275		22	女子45-49歳	3
274	313	奥谷 幸司	54	男	奈良県	3:31:50	0:47:37	291	0:03:27	1:25:42	236	0:04:13	1:10:51	274	252		男子50-54歳	43
275	199	谷山 雅男	43	男	埼玉県	3:32:20	0:41:01	264	0:06:00	1:34:41	286	0:04:28	1:06:10	258	253		男子40-44歳	34
276	132	黒田 理人	33	男	千葉県	3:32:24	0:43:30	281	0:04:11	1:32:46	280	0:03:37	1:08:20	268	254		男子30-34歳	22
277	127	桑原 旦幸	32	男	東京都	3:32:48	0:41:05	265	0:04:24	1:30:36	273	0:06:17	1:10:26	272	255		男子30-34歳	23
278	391	灘波 博司	65	男	香川県	3:32:55	0:36:55	196	0:06:41	1:38:43	293	0:04:32	1:06:04	257	256		男子65-69歳	9
279	353	佐竹 理史	58	男	東京都	3:33:43	0:40:44	262	0:04:11	1:25:04	230	0:04:04	1:19:40	286	257		男子55-59歳	45
280	363	佐竹 正規	59	男	東京都	3:33:49	0:48:06	293	0:03:18	1:34:38	285	0:04:47	1:03:00	245	258		男子55-59歳	46
281	283	田中 宏侍	52	男	東京都	3:34:53	0:42:42	273	0:06:29	1:29:32	270	0:04:39	1:11:31	277	259		男子50-54歳	44
282	290	大木 康幸	52	男	東京都	3:34:57	0:40:51	263	0:06:17	1:32:22	279	0:04:38	1:10:49	273	260		男子50-54歳	45
283	320	鶴丸 倫太郎	55	男	東京都	3:35:17	0:43:06	277	0:03:08	1:28:20	263	0:03:23	1:17:20	285	261		男子55-59歳	47
284	271	辰村 良平	51	男	千葉県	3:36:46	0:41:48	269	0:03:31	1:31:54	277	0:03:29	1:16:04	283	262		男子50-54歳	46
285	409	前田 琴	31	女	神奈川県	3:50:49	0:48:52	294	0:04:38	1:34:53	287	0:05:22	1:17:04	284		23	女子30-34歳	2
286	407	峰田 正隆	81	男	東京都	3:53:16	0:49:51	296	0:05:25	1:27:58	257	0:06:07	1:23:55	289	263		男子80-84歳	1
287	405	大橋 徹	77	男	神奈川県	3:56:18	0:44:13	286	0:05:07	1:41:53	298	0:04:42	1:20:23	287	264		男子75-79歳	2
288	308	小林 千波	54	男	東京都	3:57:35	0:45:24	290	0:05:01	1:34:17	284	0:05:20	1:27:33	291	265		男子50-54歳	47
289	419	新井 多美子	48	女	埼玉県	3:58:18	0:53:53	300	0:03:51	1:41:03	295	0:04:41	1:14:50	281		24	女子45-49歳	4
290	188	石川 修平	41	男	東京都	3:59:16	0:39:43	242	0:02:47	1:27:55	256	0:05:54	1:42:57	292	266		男子40-44歳	35
291	368	中野 久	60	男	千葉県	4:01:32	0:50:45	298	0:06:00	1:35:46	289	0:04:49	1:24:12	290	267		男子60-64歳	20
292	153	吉村 達朗	36	男	東京都	4:26:30	1:30:31	301	0:03:29	1:26:08	238	0:03:28	1:22:54	288	268		男子35-39歳	29
DNF	285	柴田 知彦	52	男	東京都		0:37:43	213	0:03:19	1:19:00	151						男子50-54歳	
DNF	305	田原 義夫	54	男	東京都		0:25:37	21	0:02:00	1:11:57	45	0:02:27					男子50-54歳	
DNF	401	山﨑 正史	69	男	東京都		0:37:38	211	0:03:47	1:29:31	269	0:03:41					男子65-69歳	
DNF	404	佐藤 修三	74	男	東京都		0:35:30	168	0:04:57	1:22:59	205	0:03:52					男子70-74歳	
DNF	140	長井 秀興	34	男	東京都		0:32:57	121	0:03:24								男子30-34歳	
DNF	211	赤間 正	44	男	神奈川県		0:36:13	185	0:03:23								男子40-44歳	
DNF	221	公平 誠	45	男	埼玉県		0:32:25	108	0:04:31								男子45-49歳	
DNF	417	常盤 智子	47	女	神奈川県		0:40:12	255	0:03:29								女子45-49歳	
DNF	424	宮本 純子	53	女	東京都		0:44:57	287									女子50-54歳	
DNF	118	大森 圭将	31	男	東京都					1:38:36	292						男子30-34歳	
DNF	294	木下 達哉	53	男	東京都					1:41:48	297						男子50-54歳	
DNF	387	北浦 康裕	63	男	東京都												男子60-64歳	
DNF	395	塩田 厚	67	男	神奈川県					1:38:49	294						男子65-69歳	
DNF	429	鈴木 ひとみ	55	女	神奈川県												女子55-59歳	
SKIP	130	牧内 拓也	33	男	東京都					1:13:00		0:03:33	1:08:08				男子30-34歳	
SKIP	135	竹末 秀樹	33	男	東京都					1:08:22		0:02:36	0:57:04				男子30-34歳	
SKIP	157	稲垣 大輔	36	男	東京都					1:25:54		0:02:35	0:54:19				男子35-39歳	
SKIP	186	正木 秀俊	41	男	東京都					1:25:42		0:03:23	1:12:37				男子40-44歳	
SKIP	389	田中 晴彦	63	男	東京都					1:18:40		0:03:07	0:50:16				男子60-64歳	
DSQ	357	山崎 英明	59	男	神奈川県	3:09:01	0:45:10		0:03:53	1:09:07		0:07:18	1:03:33				男子55-59歳	
DNS	110	関根 正大	26	男	埼玉県												男子25-29歳	
DNS	116	長幡 陽太	30	男	東京都												男子30-34歳	
DNS	161	和田 雄太	37	男	東京都												男子35-39歳	
DNS	172	渋谷 明宏	39	男	東京都												男子35-39歳	
DNS	185	中山 満晴	40	男	神奈川県												男子40-44歳	
DNS	225	平尾 真一	45	男	東京都												男子45-49歳	
DNS	228	田中 啓一	46	男	神奈川県												男子45-49歳	
DNS	239	鈴木 健悟	48	男	東京都												男子45-49歳	
DNS	266	高野 実純	51	男	東京都												男子50-54歳	
DNS	269	福澤 將浩	51	男	東京都												男子50-54歳	
DNS	286	梶浦 武	52	男	群馬県												男子50-54歳	
DNS	288	井田 茂人	52	男	東京都												男子50-54歳	
DNS	291	鈴木 輝	52	男	長野県												男子50-54歳	
DNS	312	小原 正広	54	男	神奈川県												男子50-54歳	
DNS	321	福田 秀人	55	男	東京都												男子55-59歳	
DNS	323	飯島 明央	56	男	千葉県												男子55-59歳	
DNS	334	山田 欣伯	57	男	東京都												男子55-59歳	
DNS	348	杉澤 正也	58	男	東京都												男子55-59歳	
DNS	355	菊池 智明	58	男	東京都												男子55-59歳	
DNS	383	天野 一彦	62	男	神奈川県												男子60-64歳	
DNS	384	志田 哲也	62	男	東京都												男子60-64歳	
DNS	402	堀井 健司	72	男	東京都												男子70-74歳	
DNS	432	大村 智子	59	女	静岡県												女子55-59歳	
