BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
2674	遠藤 光啓	M60-64	M	1:50:24	1:27:23	46	2891	1:10:49	01:33:50	0:03:42	01:37:32	0:12:52
2675	田中 浩司	M50-54	M	1:37:13	1:25:42	289	2552	1:10:28	01:21:59	0:03:47	01:25:46	0:11:27
2676	秋山 拓哉	M25-29	M	1:31:57	1:13:15	74	777	0:59:46	01:18:28	0:03:11	01:21:39	0:10:18
2677	飯田 和久	M50-54	M	2:15:30	1:32:11	495	3718	1:14:25	01:57:44	0:04:12	02:01:56	0:13:34
2678	藤野 稔	M40-44	M	1:52:01	1:24:28	361	2362	1:09:19	01:36:52	0:03:35	01:40:27	0:11:34
2679	島方 菜摘	F35-39	F	2:11:39	1:22:30	11	2068	1:08:20	01:57:29	0:03:21	02:00:50	0:10:49
2680	岩永 啓造	M40-44	M	1:48:46	1:21:17	291	1910	1:06:49	01:34:18	0:03:21	01:37:39	0:11:07
2681	池ノ谷 和幸	M55-59	M	1:49:31	1:25:39	111	2543	1:10:33	01:34:25	0:03:44	01:38:09	0:11:22
2682	杉浦 悠介	M25-29	M	1:47:50	1:21:37	174	1956	1:06:12	01:32:25	0:03:34	01:35:59	0:11:51
2683	金子 延由	M50-54	M	1:41:47	1:21:08	181	1894	1:07:07	01:27:46	0:03:36	01:31:22	0:10:25
2684	中嶋 真哉	M55-59	M	1:49:19	1:23:09	83	2150	1:08:04	01:34:14	0:03:46	01:38:00	0:11:19
2685	高橋 功	M35-39	M	1:52:30	1:25:30	398	2517	1:10:02	01:37:02	0:03:51	01:40:53	0:11:37
2686	中島 嘉男	M60-64	M	1:49:55	1:23:23	23	2199	1:08:39	01:35:11	0:03:43	01:38:54	0:11:01
2687	宮田 夏光	M30-34	M	1:39:09	1:20:54	223	1872	1:06:45	01:25:00	0:03:23	01:28:23	0:10:46
2688	近藤 圭介	M50-54	M	2:09:27	1:26:08	302	2641	1:10:49	01:54:08	0:03:46	01:57:54	0:11:33
2689	牛込 匠	M40-44	M	1:41:30	1:22:37	314	2082	1:07:59	01:26:52	0:03:32	01:30:24	0:11:06
2690	加藤 祐一	M19-24	M	1:30:09	1:18:40	113	1566	1:04:12	01:15:41	0:03:30	01:19:11	0:10:58
2691	本間 勇太	M35-39	M	1:39:37	1:19:39	283	1701	1:05:27	01:25:25	0:03:29	01:28:54	0:10:43
2692	林 俊樹	M45-49	M	2:15:40	1:28:53	496	3210	1:12:35	01:59:22	0:03:54	02:03:16	0:12:24
2693	伊藤 洋平	M45-49	M	1:52:09	1:23:22	320	2197	1:08:17	01:37:04	0:03:39	01:40:43	0:11:26
2694	植木 寛	M45-49	M	1:43:38	1:17:25	194	1386	1:03:53	01:30:06	0:03:20	01:33:26	0:10:12
2695	高橋 健	M50-54	M	2:15:00	1:24:33	257	2374	1:09:33	02:00:00	0:03:42	02:03:42	0:11:18
2696	菊池 康仁	M45-49	M	1:55:27	1:18:33	220	1547	1:04:39	01:41:33	0:03:18	01:44:51	0:10:36
2697	SANGJUN KIM	M30-34	M	1:32:15	1:22:32	252	2073	1:08:06	01:17:49	0:03:35	01:21:24	0:10:51
2698	西本 勇紀	M25-29	M	1:45:42	1:37:00	294	4399	1:18:11	01:26:53	0:04:35	01:31:28	0:14:14
2699	内田 真吾	M45-49	M	1:47:01	1:19:03	231	1625	1:04:55	01:32:53	0:03:32	01:36:25	0:10:36
2700	石津 雄一郎	M50-54	M	2:01:27	1:35:15	567	4148	1:18:24	01:44:36	0:04:08	01:48:44	0:12:43
2701	佐野 吉克	M50-54	M	1:55:02	1:26:09	303	2646	1:10:45	01:39:38	0:03:48	01:43:26	0:11:36
2702	杉浦 正	M55-59	M	1:50:09	1:26:16	122	2664	1:10:52	01:34:45	0:03:40	01:38:25	0:11:44
2703	長田 英将	M50-54	M	1:54:07	1:38:58	654	4634	1:21:04	01:36:13	0:04:35	01:40:48	0:13:19
2704	大塚 祐平	M40-44	M	1:52:32	1:29:12	503	3276	1:13:28	01:36:48	0:03:49	01:40:37	0:11:55
2705	堀江 徹	M30-34	M	1:45:07	1:21:22	230	1921	1:06:40	01:30:25	0:03:31	01:33:56	0:11:11
2706	赤見 昌彦	M50-54	M	1:47:47	1:23:54	237	2275	1:09:08	01:33:01	0:03:35	01:36:36	0:11:11
2707	杉岡 研史	M55-59	M	1:53:29	1:24:16	93	2335	1:08:52	01:38:05	0:03:43	01:41:48	0:11:41
2708	佐藤 裕史	M25-29	M	1:48:08	1:19:45	151	1720	1:05:31	01:33:54	0:03:35	01:37:29	0:10:39
2709	富田 功一	M50-54	M	1:52:48	1:25:27	278	2503	1:10:08	01:37:29	0:03:43	01:41:12	0:11:36
2710	西嶋 慎吾	M40-44	M	1:43:12	1:19:36	267	1693	1:05:00	01:28:36	0:03:29	01:32:05	0:11:07
2711	川井 翔吾	M25-29	M	2:31:17	1:16:39	117	1279	1:02:35	02:17:13	0:03:20	02:20:33	0:10:44
2712	小澤 正	M55-59	M	1:53:33	1:29:25	179	3325	1:13:43	01:37:51	0:03:54	01:41:45	0:11:48
2713	澤山 兼一	M45-49	M	1:56:54	1:29:27	516	3328	1:11:42	01:39:09	0:04:07	01:43:16	0:13:38
2714	小泉 翔	M30-34	M	1:43:03	1:16:47	157	1297	1:02:43	01:28:59	0:03:29	01:32:28	0:10:35
2715	竹本 禄是	M50-54	M	1:48:31	1:25:49	295	2578	1:10:26	01:33:08	0:03:43	01:36:51	0:11:40
2716	塩田 紘之	M40-44	M	1:37:54	1:26:23	417	2686	1:11:00	01:22:31	0:03:40	01:26:11	0:11:43
2717	並木 碧飛	M19-24	M	2:25:22	1:27:43	203	2948	1:11:17	02:08:56	0:04:11	02:13:07	0:12:15
2718	大川 淳	M45-49	M	1:54:50	1:28:58	498	3225	1:13:08	01:39:00	0:03:49	01:42:49	0:12:01
2719	衞藤 光宏	M50-54	M	1:50:40	1:27:03	338	2830	1:10:38	01:34:15	0:03:53	01:38:08	0:12:32
2720	中本 好則	M45-49	M	1:50:15	1:36:11	670	4280	1:18:59	01:33:03	0:04:09	01:37:12	0:13:03
2722	中野 龍一	M35-39	M	2:24:13	1:57:22	754	6401	1:40:21	02:07:12	0:04:29	02:11:41	0:12:32
2723	中野 忍	M35-39	M	1:37:45	1:16:48	222	1300	1:03:06	01:24:03	0:03:12	01:27:15	0:10:30
2724	種田 誠志郎	M19-24	M	2:05:57	1:19:43	126	1713	1:04:42	01:50:56	0:03:31	01:54:27	0:11:30
2725	森田 靖	M60-64	M	1:54:12	1:28:12	55	3071	1:11:51	01:37:51	0:03:51	01:41:42	0:12:30
2726	有山 瑞紀	M30-34	M	1:50:02	1:23:46	271	2258	1:08:43	01:34:59	0:03:43	01:38:42	0:11:20
2727	山口 徹也	M50-54	M	1:35:41	1:16:54	106	1313	1:03:52	01:22:39	0:03:10	01:25:49	0:09:52
2728	風間 邦彦	M45-49	M	1:45:19	1:26:15	402	2660	1:11:26	01:30:30	0:03:43	01:34:13	0:11:06
2729	今野 賢	M50-54	M	1:46:02	1:25:06	267	2454	1:09:50	01:30:46	0:03:46	01:34:32	0:11:30
2730	黒木 銀河	M19-24	M	1:40:57	1:18:10	102	1490	1:04:07	01:26:54	0:03:30	01:30:24	0:10:33
2731	丹羽 宏治	M60-64	M	1:25:15	1:15:51	7	1169	1:02:16	01:11:40	0:03:41	01:15:21	0:09:54
2732	渡邉 剛海	M25-29	M	1:53:32	1:26:44	224	2765	1:11:29	01:38:17	0:03:36	01:41:53	0:11:39
2733	瀬古 康吏	M40-44	M	1:43:10	1:28:43	491	3182	1:13:25	01:27:52	0:03:53	01:31:45	0:11:25
2734	堤 亮一郎	M25-29	M	2:00:22	1:32:44	266	3792	1:16:35	01:44:13	0:03:56	01:48:09	0:12:13
2735	鈴木 航太	M30-34	M	1:53:46	1:25:11	285	2466	1:10:55	01:39:30	0:03:48	01:43:18	0:10:28
2736	大田 啓作	M50-54	M	1:51:19	1:27:13	342	2862	1:12:04	01:36:10	0:03:34	01:39:44	0:11:35
2737	上村 周作	M25-29	M	2:05:20	1:18:45	139	1581	1:04:57	01:51:32	0:03:18	01:54:50	0:10:30
2738	山部 遼太朗	M25-29	M	2:03:28	1:24:37	205	2387	1:09:06	01:47:57	0:03:52	01:51:49	0:11:39
2739	渡辺 照彦	M65-69	M	1:44:41	1:23:38	5	2232	1:09:19	01:30:22	0:03:24	01:33:46	0:10:55
2740	池田 鉄郎	M25-29	M	1:48:59	1:21:24	172	1926	1:07:14	01:34:49	0:03:22	01:38:11	0:10:48
2741	北澤 洋一	M60-64	M	1:57:41	1:26:49	40	2784	1:10:54	01:41:46	0:03:51	01:45:37	0:12:04
2742	松井 良容	M45-49	M	1:50:23	1:21:36	284	1952	1:07:31	01:36:18	0:03:24	01:39:42	0:10:41
2743	吉田 伸一	M60-64	M	1:44:59	1:24:07	27	2302	1:09:10	01:30:02	0:03:40	01:33:42	0:11:17
2744	大島 裕司	M60-64	M	1:56:53	1:27:45	47	2956	1:11:36	01:40:44	0:03:53	01:44:37	0:12:16
2745	横田 純久	M30-34	M	1:52:00	1:28:01	330	3020	1:12:33	01:36:32	0:03:34	01:40:06	0:11:54
2746	渡辺 隼平	M25-29	M	1:49:57	1:20:51	166	1865	1:06:32	01:35:38	0:03:24	01:39:02	0:10:55
2748	太田 友樹	M30-34	M	2:12:17	1:27:56	325	2998	1:12:22	01:56:43	0:03:48	02:00:31	0:11:46
2749	上田 聰	M50-54	M	1:50:38	1:26:38	323	2740	1:10:44	01:34:44	0:03:52	01:38:36	0:12:02
2750	望月 政利	M30-34	M	2:12:17	1:27:58	326	3002	1:12:23	01:56:42	0:03:49	02:00:31	0:11:46
2751	多保 孝秋	M25-29	M	2:30:43	1:58:48	384	6499	1:39:30	02:11:25	0:05:02	02:16:27	0:14:16
2752	石原 智之	M40-44	M	1:56:05	1:25:36	389	2531	1:10:02	01:40:31	0:03:46	01:44:17	0:11:48
2753	林 良樹	M55-59	M	3:15:07	1:51:48	518	5970	1:27:49	02:51:08	0:05:45	02:56:53	0:18:14
2754	一成 鈴木	M45-49	M	1:40:09	1:28:29	483	3123	1:12:30	01:24:10	0:03:57	01:28:07	0:12:02
2755	佐藤 崇郁	M45-49	M	1:40:17	1:16:31	177	1260	1:02:53	01:26:39	0:03:12	01:29:51	0:10:26
2756	福永 開	M45-49	M	1:41:01	1:32:45	589	3794	1:16:55	01:25:11	0:03:59	01:29:10	0:11:51
2757	内田 潤	M60-64	M	1:56:34	1:26:50	41	2787	1:11:49	01:41:33	0:03:31	01:45:04	0:11:30
2758	上田 壮佑	M19-24	M	4:11:13	3:01:20	366	8380	2:25:37	03:35:30	0:08:55	03:44:25	0:26:48
2759	野瀬 隆志	M50-54	M	1:44:08	1:15:25	79	1119	1:02:14	01:30:57	0:03:14	01:34:11	0:09:57
2760	川口 学	M45-49	M	2:39:09	1:29:52	527	3389	1:13:14	02:22:31	0:03:57	02:26:28	0:12:41
2762	菅原 健一	M50-54	M	2:29:08	1:34:05	536	3974	1:17:03	02:12:06	0:04:13	02:16:19	0:12:49
2763	栗田 大也	M30-34	M	1:47:04	1:22:55	258	2118	1:07:45	01:31:54	0:03:42	01:35:36	0:11:28
2764	武田 仁宏	M45-49	M	1:30:41	1:19:43	245	1714	1:05:32	01:16:30	0:03:30	01:20:00	0:10:41
2765	江口 洋平	M50-54	M	1:46:47	1:24:55	263	2427	1:10:10	01:32:02	0:03:36	01:35:38	0:11:09
2766	加藤 伸悟	M45-49	M	2:14:34	1:26:51	422	2793	1:11:37	01:59:20	0:03:38	02:02:58	0:11:36
2767	植囿 剛一	M45-49	M	2:20:30	1:30:00	529	3406	1:13:41	02:04:11	0:04:05	02:08:16	0:12:14
2768	中村 通伸	M55-59	M	1:54:43	1:26:25	125	2696	1:11:18	01:39:36	0:03:38	01:43:14	0:11:29
2769	工藤 祐太郎	M35-39	M	1:54:06	1:23:19	360	2187	1:08:18	01:39:05	0:03:33	01:42:38	0:11:28
2770	飛田 宗宏	M50-54	M	2:23:47	1:56:51	966	6363	1:36:09	02:03:05	0:05:07	02:08:12	0:15:35
2771	和佐 朋紀	M40-44	M	1:55:08	1:26:12	411	2654	1:11:21	01:40:17	0:03:35	01:43:52	0:11:16
2772	篠原 蓮人	M19-24	M	1:58:29	1:27:33	199	2916	1:11:25	01:42:21	0:03:48	01:46:09	0:12:20
2773	木村 浩樹	M35-39	M	2:03:26	1:20:33	299	1823	1:06:31	01:49:24	0:03:29	01:52:53	0:10:33
2774	鈴木 琢也	M45-49	M	1:59:02	1:28:28	482	3121	1:12:29	01:43:03	0:03:51	01:46:54	0:12:08
2775	三浦 淳	M50-54	M	2:13:38	2:03:39	1051	6826	1:41:33	01:51:32	0:05:36	01:57:08	0:16:30
2776	中村 達郎	M55-59	M	1:39:02	1:20:50	66	1864	1:06:46	01:24:58	0:03:25	01:28:23	0:10:39
2777	所司 純一	M40-44	M	1:33:35	1:14:52	172	1037	1:01:04	01:19:47	0:03:20	01:23:07	0:10:28
2778	伊藤 聡長	M40-44	M	2:20:28	1:28:58	498	3226	1:13:20	02:04:50	0:03:52	02:08:42	0:11:46
2779	久保田 卓巳	M40-44	M	1:47:41	1:19:18	261	1651	1:05:31	01:33:54	0:03:20	01:37:14	0:10:27
2780	湯本 守之	M30-34	M	1:47:45	1:20:40	221	1840	1:06:41	01:33:46	0:03:30	01:37:16	0:10:29
2781	福田 高之	M70+	M	2:04:35	1:37:03	10	4405	1:19:27	01:46:59	0:04:21	01:51:20	0:13:15
2782	岩田 健治	M50-54	M	1:58:28	1:28:57	411	3222	1:12:24	01:41:55	0:04:00	01:45:55	0:12:33
2783	出口 英樹	M50-54	M	1:52:18	1:25:50	296	2581	1:10:11	01:36:39	0:03:50	01:40:29	0:11:49
2784	八木 良次	M55-59	M	2:19:39	1:28:05	151	3040	1:10:29	02:02:03	0:04:00	02:06:03	0:13:36
2785	石原 晃	M55-59	M	1:39:27	1:25:19	105	2481	1:10:58	01:25:06	0:03:44	01:28:50	0:10:37
2786	金崎 耕一郎	M50-54	M	1:40:58	1:17:24	113	1384	1:03:54	01:27:28	0:03:22	01:30:50	0:10:08
2787	室山 猛	M60-64	M	1:37:30	1:25:37	32	2536	1:10:33	01:22:26	0:03:42	01:26:08	0:11:22
2788	齋藤 友一	M25-29	M	1:24:16	1:03:31	3	93	0:51:59	01:12:44	0:02:38	01:15:22	0:08:54
2791	濱本 正教	M45-49	M	1:17:47	1:06:58	10	244	0:54:44	01:05:33	0:02:48	01:08:21	0:09:26
2792	石田 眞大	M19-24	M	1:38:02	1:17:08	92	1343	1:03:56	01:24:50	0:03:13	01:28:03	0:09:59
2793	中山 豊和	M50-54	M	1:17:05	1:07:21	11	279	0:55:18	01:05:02	0:02:52	01:07:54	0:09:11
2794	岡 正二郎	M40-44	M	1:18:20	1:07:11	23	259	0:54:51	01:06:00	0:02:55	01:08:55	0:09:25
2796	田中 佑樹	M35-39	M	1:11:38	1:03:43	7	105	0:52:57	01:00:52	0:02:37	01:03:29	0:08:09
2797	四方田 英剛	M35-39	M	1:21:37	1:10:27	75	469	0:57:56	01:09:06	0:03:09	01:12:15	0:09:22
2798	藤田 恭史	M19-24	M	1:29:55	1:06:23	10	204	0:54:43	01:18:15	0:02:46	01:21:01	0:08:54
2799	辻 直也	M19-24	M	1:15:36	1:06:22	9	203	0:54:24	01:03:38	0:02:45	01:06:23	0:09:13
2800	相澤 圭佑	M40-44	M	1:22:56	1:13:31	130	807	1:00:28	01:09:53	0:03:12	01:13:05	0:09:51
2801	後藤 辰徳	M35-39	M	1:20:54	1:12:52	122	734	0:59:59	01:08:01	0:03:08	01:11:09	0:09:45
2802	松本 直純	M40-44	M	1:16:31	1:07:05	21	252	0:55:12	01:04:38	0:02:47	01:07:25	0:09:06
2803	新井 秀典	M50-54	M	1:23:19	1:09:25	17	401	0:57:16	01:11:10	0:02:55	01:14:05	0:09:14
2804	土田 陽康	M25-29	M	1:23:35	1:05:09	13	154	0:53:33	01:11:59	0:02:48	01:14:47	0:08:48
2805	賀川 剛史	M25-29	M	1:26:22	1:06:28	19	213	0:54:23	01:14:17	0:02:46	01:17:03	0:09:19
2806	濱本 直秀	M45-49	M	1:29:46	1:09:53	31	429	0:57:06	01:16:59	0:03:02	01:20:01	0:09:45
2807	宮本 佳幸	M55-59	M	1:19:54	1:11:51	12	620	0:59:31	01:07:34	0:03:01	01:10:35	0:09:19
2808	橋本 好礼	M40-44	M	1:20:02	1:11:37	87	598	0:59:10	01:07:35	0:03:00	01:10:35	0:09:27
2809	井東 親吾	M30-34	M	1:47:23	1:36:02	433	4260	1:20:09	01:31:30	0:01:57	01:33:27	0:13:56
2810	東 智博	M45-49	M	1:33:09	1:13:14	83	775	1:00:23	01:20:18	0:03:00	01:23:18	0:09:51
2811	明石 順平	M40-44	M	1:13:31	1:05:45	12	179	0:53:38	01:01:24	0:02:49	01:04:13	0:09:18
2812	桑山 和也	M35-39	M	1:35:40	1:08:36	46	349	0:56:28	01:23:32	0:02:52	01:26:24	0:09:16
2813	堀 友貴	M19-24	M	1:38:42	1:11:55	40	626	0:58:56	01:25:43	0:03:17	01:29:00	0:09:42
2814	森 浩	M50-54	M	1:23:27	1:12:15	33	665	0:59:18	01:10:30	0:03:07	01:13:37	0:09:50
2816	丹羽 潤一郎	M25-29	M	1:14:40	1:06:07	16	192	0:54:35	01:03:08	0:02:48	01:05:56	0:08:44
2818	平出 修也	M30-34	M	1:28:41	1:09:51	48	425	0:56:49	01:15:39	0:03:10	01:18:49	0:09:52
2819	あべ木 関二	M25-29	M	1:35:37	1:07:51	28	306	0:55:44	01:23:30	0:02:50	01:26:20	0:09:17
2820	三橋 大治郎	M25-29	M	1:38:07	1:11:48	61	616	0:59:42	01:26:01	0:03:03	01:29:04	0:09:03
2821	松井 芳賢	M45-49	M	1:23:47	1:10:09	32	453	0:57:45	01:11:23	0:03:00	01:14:23	0:09:24
2822	内田 茂一	M50-54	M	1:42:21	1:16:08	94	1211	1:02:20	01:28:33	0:03:14	01:31:47	0:10:34
2823	稲村 修一	M50-54	M	1:32:27	1:09:51	18	426	0:56:44	01:19:20	0:03:06	01:22:26	0:10:01
2824	飯岡 英之	M50-54	M	1:44:42	1:16:03	93	1205	1:03:15	01:31:54	0:03:12	01:35:06	0:09:36
2825	星見 洋介	M50-54	M	1:31:22	1:11:20	25	565	0:58:41	01:18:43	0:02:56	01:21:39	0:09:43
2826	神山 優	M35-39	M	1:27:10	1:08:21	42	334	0:55:54	01:14:43	0:02:57	01:17:40	0:09:30
2827	上野 耕ニ朗	M45-49	M	1:44:54	1:19:31	240	1686	1:05:42	01:31:05	0:03:18	01:34:23	0:10:31
2828	堀 佑太朗	M30-34	M	1:22:24	1:13:08	93	764	0:59:52	01:09:08	0:03:16	01:12:24	0:10:00
2829	三谷 均	M55-59	M	1:28:05	1:18:39	47	1563	1:04:19	01:13:45	0:03:23	01:17:08	0:10:57
2830	藤原 一仁	M50-54	M	1:33:29	1:12:55	40	741	1:00:09	01:20:43	0:03:07	01:23:50	0:09:39
2831	玉木 泰希	M25-29	M	2:15:39	1:21:20	170	1919	1:07:26	02:01:45	0:03:25	02:05:10	0:10:29
2832	松本 誠也	M25-29	M	1:43:18	1:15:09	102	1081	1:01:55	01:30:04	0:03:12	01:33:16	0:10:02
2833	釘宮 諭	M55-59	M	1:23:52	1:12:07	13	652	0:58:57	01:10:42	0:03:11	01:13:53	0:09:59
2834	中北 佳男	M55-59	M	1:37:35	1:10:55	8	516	0:58:22	01:25:02	0:03:03	01:28:05	0:09:30
2835	神田 裕教	M55-59	M	1:42:02	1:21:40	74	1968	1:08:14	01:28:36	0:03:28	01:32:04	0:09:58
2836	中村 公一	M40-44	M	1:48:32	1:17:40	225	1414	1:03:57	01:34:49	0:03:25	01:38:14	0:10:18
2837	瀧口 吉郎	M55-59	M	1:39:57	1:13:43	17	840	1:00:53	01:27:07	0:03:14	01:30:21	0:09:36
2838	山田 昌孝	M55-59	M	1:37:35	1:18:31	45	1536	1:04:58	01:24:02	0:03:22	01:27:24	0:10:11
2839	大村 洋二	M55-59	M	1:48:19	1:29:13	174	3282	1:13:30	01:32:36	0:03:47	01:36:23	0:11:56
2840	堤 清美	M55-59	M	1:30:24	1:16:33	27	1263	1:02:22	01:16:13	0:03:25	01:19:38	0:10:46
2841	熊谷 貢	M60-64	M	1:44:40	1:15:59	8	1195	1:02:48	01:31:29	0:03:10	01:34:39	0:10:01
2842	川島 伶桜	M12-14	M	1:45:00	1:26:01	10	2616	1:11:39	01:30:38	0:03:36	01:34:14	0:10:46
2843	藤澤 雄太	M19-24	M	2:06:33	1:22:13	147	2028	1:07:29	01:51:49	0:03:32	01:55:21	0:11:12
2844	吉田 純	M50-54	M	1:32:31	1:14:12	55	922	1:00:59	01:19:18	0:03:07	01:22:25	0:10:06
2845	渡井 健太	M12-14	M	1:40:45	1:13:42	4	836	1:00:39	01:27:42	0:03:15	01:30:57	0:09:48
2846	野口 清	M70+	M	1:53:24	1:24:21	1	2348	1:09:09	01:38:12	0:03:34	01:41:46	0:11:38
2847	柴田 幸義	M60-64	M	1:50:51	1:32:19	85	3738	1:15:30	01:34:02	0:03:47	01:37:49	0:13:02
2848	山本 和弘	M40-44	M	1:25:05	1:06:57	17	241	0:55:21	01:13:29	0:02:50	01:16:19	0:08:46
2849	石谷 昇太	M40-44	M	2:12:55	1:34:06	612	3978	1:17:45	01:56:34	0:03:50	02:00:24	0:12:31
2850	岩崎 純一	M30-34	M	1:41:49	1:21:48	239	1983	1:07:20	01:27:21	0:03:45	01:31:06	0:10:43
2851	山本 淳一	M50-54	M	1:43:35	1:14:29	64	973	1:01:25	01:30:31	0:03:12	01:33:43	0:09:52
2852	高木 三千成	M30-34	M	1:26:19	1:05:27	18	166	0:53:50	01:14:42	0:02:47	01:17:29	0:08:50
2854	石橋 昌人	M30-34	M	2:19:31	1:27:34	317	2919	1:12:13	02:04:10	0:03:47	02:07:57	0:11:34
2855	蘇 禹安	M15-18	M	1:53:34	1:28:52	46	3204	1:13:31	01:38:13	0:04:25	01:42:38	0:10:56
2856	高橋 大樹	M19-24	M	1:33:41	1:10:53	30	514	0:58:15	01:21:03	0:03:05	01:24:08	0:09:33
2857	河合 伸哉	M35-39	M	1:33:38	1:09:44	67	417	0:56:58	01:20:52	0:02:59	01:23:51	0:09:47
2858	Shogo Matsui	M40-44	M	1:39:30	1:20:42	280	1845	1:06:20	01:25:08	0:03:41	01:28:49	0:10:41
2859	石橋 学	M30-34	M	1:36:53	1:15:52	139	1174	1:03:01	01:24:02	0:03:11	01:27:13	0:09:40
3001	中川 真也	M40-44	M	1:59:13	1:13:47	140	853	1:00:21	01:45:47	0:03:10	01:48:57	0:10:16
3002	塚本 和貴	M25-29	M	2:56:28	2:13:00	418	7268	1:48:03	02:31:31	0:06:12	02:37:43	0:18:45
3003	中西 啓太	M30-34	M	2:27:40	1:15:50	138	1162	1:02:26	02:14:16	0:03:21	02:17:37	0:10:03
3004	井手 慎二	M55-59	M	2:40:04	1:48:45	479	5684	1:28:12	02:19:31	0:02:18	02:21:49	0:18:15
3005	久松 俊之	M35-39	M	2:25:38	1:10:33	77	480	0:58:18	02:13:23	0:02:58	02:16:21	0:09:17
3006	水谷 将之	M40-44	M	2:33:54	1:14:16	156	934	1:01:33	02:21:11	0:03:06	02:24:17	0:09:37
3007	金井 智明	M25-29	M	2:09:25	1:23:55	198	2278	1:09:16	01:54:46	0:03:41	01:58:27	0:10:58
3008	立花 英太郎	M19-24	M	2:53:33	1:11:42	38	604	0:59:10	02:41:01	0:03:11	02:44:12	0:09:21
3009	明谷 賢謙	M30-34	M	2:17:38	1:26:08	295	2642	1:10:12	02:01:42	0:03:45	02:05:27	0:12:11
3010	林 拓磨	M19-24	M	2:55:49	1:13:15	59	778	1:00:30	02:43:04	0:03:09	02:46:13	0:09:36
3011	田中 秀造	M45-49	M	2:00:36	1:15:10	139	1089	1:02:29	01:47:55	0:03:13	01:51:08	0:09:28
3012	石川 久洋	M50-54	M	2:04:39	1:26:39	324	2743	1:11:51	01:49:51	0:03:43	01:53:34	0:11:05
3013	富田 駿	M30-34	M	2:18:52	1:35:11	424	4134	1:18:35	02:02:16	0:04:05	02:06:21	0:12:31
3015	小山田 尚樹	M45-49	M	2:31:45	1:18:24	217	1523	1:04:15	02:17:36	0:03:18	02:20:54	0:10:51
3016	稲垣 利光	M45-49	M	2:56:30	2:13:02	1116	7271	1:48:09	02:31:37	0:06:08	02:37:45	0:18:45
3017	郷田 知宏	M25-29	M	2:04:48	1:19:03	143	1626	1:05:20	01:51:05	0:03:26	01:54:31	0:10:17
3018	小田 剛	M50-54	M	1:51:53	1:14:44	70	1015	1:01:09	01:38:18	0:03:13	01:41:31	0:10:22
3019	宮地 寿孝	M50-54	M	2:30:44	1:22:56	213	2123	1:08:26	02:16:14	0:03:26	02:19:40	0:11:04
3020	加藤 崇徳	M40-44	M	1:49:08	1:12:30	108	697	0:59:47	01:36:25	0:03:05	01:39:30	0:09:38
3021	高橋 颯太朗	M25-29	M	2:46:59	1:33:42	273	3919	1:15:45	02:29:02	0:03:57	02:32:59	0:14:00
3023	松平 主税	M45-49	M	2:11:41	1:21:02	276	1884	1:06:49	01:57:28	0:03:27	02:00:55	0:10:46
3024	杉浦 拓弥	M30-34	M	2:54:52	1:37:31	449	4452	1:21:48	02:39:09	0:04:14	02:43:23	0:11:29
3026	久保田 貴司	M45-49	M	1:54:26	1:15:15	144	1101	1:02:05	01:41:16	0:03:07	01:44:23	0:10:03
3027	寺田 陽介	M40-44	M	2:38:26	1:18:47	250	1584	1:05:05	02:24:44	0:03:18	02:28:02	0:10:24
3028	関本 智之	M40-44	M	2:18:25	1:26:37	422	2737	1:11:14	02:03:02	0:03:53	02:06:55	0:11:30
3029	金子 誠	M50-54	M	2:08:18	1:25:27	279	2504	1:10:23	01:53:14	0:03:47	01:57:01	0:11:17
3030	橋爪 拓也	M35-39	M	3:46:39	1:20:30	296	1812	1:06:27	03:32:36	0:03:21	03:35:57	0:10:42
3031	小串 岳大	M45-49	M	2:20:06	1:28:03	464	3029	1:12:37	02:04:40	0:03:41	02:08:21	0:11:45
3032	東 周平	M19-24	M	2:26:56	1:17:55	98	1458	1:03:21	02:12:22	0:03:28	02:15:50	0:11:06
3033	中澤 瑠	M25-29	M	2:43:26	1:30:09	250	3429	1:14:41	02:27:58	0:03:44	02:31:42	0:11:44
3034	多田 龍一	M45-49	M	2:43:25	1:24:22	344	2352	1:09:23	02:28:26	0:03:39	02:32:05	0:11:20
3035	川原田 剛	M45-49	M	3:05:46	1:21:22	279	1922	1:07:19	02:51:43	0:03:19	02:55:02	0:10:44
3036	鞠子 一樹	M35-39	M	2:04:08	1:22:29	341	2067	1:06:20	01:47:59	0:03:45	01:51:44	0:12:24
3037	三宅 正則	M35-39	M	2:02:28	1:14:44	175	1016	1:01:43	01:49:27	0:02:59	01:52:26	0:10:02
3038	冨澤 健三	M55-59	M	2:02:04	1:24:14	92	2328	1:09:30	01:47:20	0:03:31	01:50:51	0:11:13
3039	山本 修平	M30-34	M	3:51:18	1:27:58	327	3003	1:10:36	03:33:56	0:04:01	03:37:57	0:13:21
3040	吉岡 幸太郎	M19-24	M	2:15:56	1:26:19	185	2674	1:11:58	02:01:35	0:03:47	02:05:22	0:10:34
3041	山岸 寿来	M30-34	M	2:16:55	1:27:00	310	2822	1:11:25	02:01:20	0:03:42	02:05:02	0:11:53
3042	遠山 貴大	M30-34	M	1:59:32	1:19:51	206	1732	1:06:07	01:45:48	0:03:11	01:48:59	0:10:33
