ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	115	Alberto Fazi	M	M40-44	12	9:46:04	1:02:26	0:02:49	5:15:22	0:02:14	3:23:13	Italy	FIN
	116	Urs Gross	M	M35-39	21	9:46:19	0:55:00	0:02:54	5:11:42	0:02:28	3:34:15	Switzerland	FIN
	117	Manuel Giordano	M	M35-39	22	9:46:28	0:57:44	0:03:02	5:22:33	0:02:35	3:20:34	France	FIN
	118	Travis Cartwright	M	M35-39	23	9:46:46	1:07:53	0:02:40	5:03:09	0:01:50	3:31:14	United States	FIN
	119	Colin Lewin	M	M40-44	13	9:47:01	1:00:25	0:02:38	5:30:03	0:02:01	3:11:54	United Kingdom	FIN
	120	Jonathan Smith	M	M30-34	28	9:47:18	1:03:32	0:03:49	5:09:53	0:03:04	3:27:00	United Kingdom	FIN
	121	Benoit Thirot	M	M25-29	23	9:47:26	1:00:54	0:01:46	5:15:09	0:01:27	3:28:10	Belgium	FIN
	122	Oliver Imfeld	M	M35-39	24	9:47:29	1:08:17	0:02:43	5:14:02	0:02:33	3:19:54	Switzerland	FIN
	123	s	M	M25-29	24	9:48:19	1:05:49	0:03:38	5:17:48	0:02:59	3:18:05	Switzerland	FIN
	124	Joachim Porzelt	M	M45-49	6	9:48:21	1:00:01	0:03:30	5:17:45	0:03:09	3:23:56	Germany	FIN
	125	Christian Uhlrich	M	M35-39	25	9:48:37	0:55:59	0:03:12	5:20:08	0:02:45	3:26:33	France	FIN
	126	Franck Mouriaux	M	M35-39	26	9:48:39	0:54:01	0:04:50	5:21:50	0:03:55	3:24:03	Switzerland	FIN
	127	Bernard Hilferink	M	M35-39	27	9:48:51	0:55:53	0:00:33	5:17:48	0:02:36	3:32:01	Netherlands	FIN
	128	Oguz Omur	M	M40-44	14	9:48:54	0:55:50	0:02:28	5:22:52	0:01:23	3:26:21	Turkey	FIN
	129	Corne Klein	M	MPRO	17	9:49:01	0:56:46	0:01:48	5:11:02	0:01:48	3:37:37	Netherlands	FIN
	130	Klemen Zevnik	M	M30-34	29	9:49:01	1:01:49	0:02:33	5:02:56	0:02:17	3:39:26	Slovenia	FIN
	131	John Dallapiccola	M	M35-39	28	9:49:02	1:09:00	0:02:38	5:18:30	0:01:46	3:17:08	Germany	FIN
	132	Daniel Leppin	M	M25-29	25	9:49:14	0:54:35	0:01:45	5:27:04	0:02:40	3:23:10	Germany	FIN
	133	Reto Br	M	M30-34	30	9:49:29	1:05:22	0:03:05	5:12:10	0:01:53	3:26:59	Switzerland	FIN
	134	Simon Girardi	M	M30-34	31	9:49:33	1:25:28	0:02:57	5:00:41	0:02:33	3:17:54	Switzerland	FIN
	135	Markus Rhiner	M	M35-39	29	9:50:32	0:55:45	0:04:12	5:12:41	0:02:59	3:34:55	Switzerland	FIN
	136	Peter m	M	M40-44	15	9:50:56	0:57:58	0:04:32	5:01:55	0:04:30	3:42:01	Switzerland	FIN
	137	Sebastian Baier	M	M25-29	26	9:51:41	0:59:56	0:02:29	5:21:04	0:02:46	3:25:26	Germany	FIN
	138	Martin Kronb	M	M30-34	32	9:51:42	1:04:07	0:03:04	5:09:16	0:01:03	3:34:12	Germany	FIN
	139	Richard Van Diesen	M	M45-49	7	9:52:09	0:57:37	0:02:28	5:18:07	0:03:11	3:30:46	Netherlands	FIN
	140	Christian Raab	M	M30-34	33	9:52:14	1:00:38	0:06:00	5:09:03	0:03:50	3:32:43	Germany	FIN
	141	Piotr Posielski	M	M25-29	27	9:52:15	1:02:24	0:02:10	5:21:09	0:02:14	3:24:18	Germany	FIN
	142	Sandro Loretan	M	M35-39	30	9:52:24	1:11:57	0:03:44	5:09:15	0:02:37	3:24:51	Switzerland	FIN
	143	Walter Gloor	M	M40-44	16	9:52:28	1:03:44	0:01:56	5:05:13	0:02:14	3:39:21	Switzerland	FIN
	144	Andreas Carl	M	M40-44	17	9:52:32	0:58:14	0:02:34	5:08:50	0:01:33	3:41:21	Germany	FIN
	145	Jan Falge	M	M30-34	34	9:52:52	1:02:48	0:04:39	5:09:59	0:02:03	3:33:23	Czech Republic	FIN
	146	Johannes Eble	M	M25-29	28	9:52:53	0:59:53	0:02:48	5:21:16	0:02:01	3:26:55	Germany	FIN
	147	Torsten Chrzanowski	M	M35-39	31	9:52:53	1:04:41	0:01:45	5:24:48	0:03:07	3:18:32	Germany	FIN
	148	Fernando Cantos Mill	M	M35-39	32	9:53:27	1:02:03	0:03:48	5:20:53	0:03:17	3:23:26	Spain	FIN
	149	Erik Mueller	M	M30-34	35	9:53:37	1:03:59	0:02:25	5:24:40	0:01:34	3:20:59	Switzerland	FIN
	150	Matthias Haussener	M	M30-34	36	9:53:37	1:05:11	0:04:46	5:02:59	0:04:38	3:36:03	Switzerland	FIN
	151	Sandro Angelastri	M	M50-54	2	9:53:45	1:07:23	0:02:44	5:08:01	0:02:14	3:33:23	Switzerland	FIN
	152	Sven Langeleh	M	M40-44	18	9:53:46	1:06:44	0:02:30	5:11:24	0:02:00	3:31:08	Germany	FIN
	153	Patrick r	M	M25-29	29	9:53:57	1:01:29	0:02:45	5:23:34	0:01:43	3:24:26	Germany	FIN
	154	Gert K Petersen	M	M25-29	30	9:54:04	1:02:19	0:01:01	5:14:49	0:01:45	3:34:10	Denmark	FIN
	155	Gerald Rohaczek	M	M40-44	19	9:54:18	1:08:08	0:04:38	5:14:55	0:03:01	3:23:36	Austria	FIN
	156	Monika Zihlmann	F	F30-34	2	9:54:26	1:07:27	0:04:53	5:15:50	0:03:13	3:23:03	Switzerland	FIN
	157	Martin Agstner	M	M45-49	8	9:54:30	1:12:09	0:02:04	5:24:06	0:02:23	3:13:48	Italy	FIN
	158	Patric Bialas	M	M35-39	33	9:54:41	1:08:04	0:03:16	5:15:18	0:01:49	3:26:14	Germany	FIN
	159	g	M	M45-49	9	9:54:56	1:02:07	0:02:34	5:17:57	0:01:50	3:30:28	Turkey	FIN
	160	Alfredo Bercedo	M	M30-34	37	9:54:58	1:04:19	0:03:48	5:19:09	0:02:55	3:24:47	Spain	FIN
	161	Dominique Robert	M	M40-44	20	9:55:01	1:05:47	0:02:47	5:17:36	0:01:50	3:27:01	France	FIN
	162	Didier Rivet	M	M35-39	34	9:55:02	1:02:32	0:01:53	5:21:22	0:03:14	3:26:01	France	FIN
	163	Jaroslaw Grzelec	M	M45-49	10	9:55:10	1:05:37	0:01:49	5:32:08	0:01:46	3:13:50	Poland	FIN
	164	Rolf Aebersold	M	M35-39	35	9:55:11	1:03:56	0:06:12	4:57:11	0:04:49	3:43:03	Switzerland	FIN
	165	Marco Altmann	M	M25-29	31	9:55:39	0:50:36	0:01:25	5:15:43	0:01:24	3:46:31	Germany	FIN
	166	Ren	M	M30-34	38	9:55:41	1:02:18	0:03:05	5:05:26	0:03:08	3:41:44	Switzerland	FIN
	167	Volker Schmidt	M	M35-39	36	9:56:10	1:14:03	0:03:31	5:04:03	0:02:17	3:32:16	Germany	FIN
	168	Thomas Hohenberger	M	M30-34	39	9:56:21	1:07:37	0:03:18	4:59:01	0:01:33	3:44:52	Germany	FIN
	169	Christian Neumann	M	M35-39	37	9:56:24	1:03:31	0:03:09	5:42:39	0:05:22	3:01:43	Germany	FIN
	170	Ivo Zillig	M	M35-39	38	9:56:45	1:11:02	0:04:22	5:10:15	0:02:46	3:28:20	Switzerland	FIN
	171	Christian Gebert-Binder	M	M35-39	39	9:56:49	1:04:08	0:03:05	5:26:32	0:06:01	3:17:03	Austria	FIN
	172	Ferry Haubrich	M	M45-49	11	9:56:57	1:07:48	0:03:01	5:27:29	0:01:39	3:17:00	Switzerland	FIN
	173	Robert Thackray	M	M30-34	40	9:57:01	1:01:25	0:03:03	5:17:54	0:02:44	3:31:55	United Kingdom	FIN
	174	Thomas Mettler	M	M25-29	32	9:57:06	1:00:30	0:03:19	5:22:50	0:03:01	3:27:26	Switzerland	FIN
	175	Lous Wondergem	M	M25-29	33	9:57:09	0:58:15	0:02:58	5:38:23	0:03:13	3:14:20	Netherlands	FIN
	176	Tomas Kroupa	M	M25-29	34	9:57:19	1:00:07	0:02:44	5:16:19	0:01:43	3:36:26	Czech Republic	FIN
	177	Dani Uhler	M	M40-44	21	9:57:26	1:07:42	0:04:04	5:12:46	0:03:42	3:29:12	Switzerland	FIN
	178	Patrick l	M	M35-39	40	9:58:06	0:56:11	0:01:55	5:21:12	0:01:44	3:37:04	Germany	FIN
	179	Titus Ottinger	M	M35-39	41	9:58:26	1:06:01	0:04:56	5:26:53	0:03:20	3:17:16	Germany	FIN
	180	Koen Spoorenberg	M	M40-44	22	9:59:02	1:00:23	0:01:51	5:13:14	0:02:30	3:41:04	Netherlands	FIN
	181	Stephan Schepe	M	M25-29	35	9:59:18	0:59:57	0:02:23	5:18:49	0:01:29	3:36:40	Germany	FIN
	182	Christian j	M	M30-34	41	9:59:24	1:17:28	0:03:30	5:16:01	0:04:05	3:18:20	Switzerland	FIN
	183	Mariano Decarli	M	M45-49	12	9:59:25	0:55:08	0:02:41	5:13:38	0:02:07	3:45:51	Italy	FIN
	184	Guido Scudeletti	M	M40-44	23	9:59:27	0:59:49	0:05:24	5:24:14	0:03:25	3:26:35	Italy	FIN
	185	Bill Wainwright	M	M45-49	13	9:59:30	1:04:08	0:04:03	5:23:05	0:02:37	3:25:37	United States	FIN
	186	Marcis Petersons	M	M30-34	42	9:59:32	1:05:54	0:03:33	5:23:27	0:04:20	3:22:18	Latvia	FIN
	187	Dominique Cocusse	M	M40-44	24	9:59:52	0:59:45	0:02:12	5:21:27	0:02:26	3:34:02	France	FIN
	188	Beatrix Blattmann	F	FPRO	6	10:00:10	0:59:29	0:02:58	5:25:58	0:01:36	3:30:09	United States	FIN
	189	Bernd b	M	M40-44	25	10:01:39	1:03:55	0:01:36	5:15:04	0:01:32	3:39:32	Germany	FIN
	190	Fritz Barth	M	M25-29	36	10:01:52	0:57:17	0:01:30	5:29:00	0:01:14	3:32:51	Germany	FIN
	191	Eros Pola	M	M30-34	43	10:02:28	0:53:37	0:03:04	5:10:33	0:03:17	3:51:57	Switzerland	FIN
	192	Gerhard Dobmeier	M	M45-49	14	10:02:30	1:00:25	0:03:10	5:15:19	0:02:28	3:41:08	Germany	FIN
	193	Amade Huber	M	M40-44	26	10:02:36	1:11:25	0:02:29	5:13:50	0:01:21	3:33:31	Switzerland	FIN
	194	Ren	M	M40-44	27	10:02:54	1:04:14	0:04:04	5:08:27	0:02:32	3:43:37	Switzerland	FIN
	195	Tomkinson-Hill Nick	M	M35-39	42	10:02:59	1:00:26	0:02:42	5:23:12	0:02:53	3:33:46	United Kingdom	FIN
	196	Michael Ott	M	M25-29	37	10:03:21	1:23:34	0:03:01	5:23:59	0:01:45	3:11:02	Switzerland	FIN
	197	Markus Schudel	M	M30-34	44	10:03:33	0:58:00	0:02:12	5:10:54	0:02:08	3:50:19	Switzerland	FIN
	198	Bruce Lander	M	M45-49	15	10:03:35	0:57:56	0:02:43	5:29:52	0:01:35	3:31:29	United States	FIN
	199	Tim Drew	M	M30-34	45	10:03:36	1:01:51	0:04:28	5:37:55	0:02:01	3:17:21	United Kingdom	FIN
	200	Nick Murphy	M	M40-44	28	10:03:48	1:15:16	0:04:31	5:10:24	0:03:05	3:30:32	United Kingdom	FIN
	201	Roman Gehrig	M	M35-39	43	10:04:00	1:07:47	0:03:11	5:30:48	0:04:12	3:18:02	Switzerland	FIN
	202	Martin Wyss	M	M40-44	29	10:04:01	1:09:05	0:03:02	5:06:20	0:02:39	3:42:55	Switzerland	FIN
	203	Simone Benz	F	F25-29	1	10:04:08	0:52:49	0:02:57	5:27:59	0:02:50	3:37:33	Switzerland	FIN
	204	Dirk Krauss	M	M30-34	46	10:04:35	1:00:04	0:03:02	5:24:45	0:04:05	3:32:39	Germany	FIN
	205	Wim Korving	M	M30-34	47	10:04:41	0:52:12	0:01:34	5:23:53	0:02:10	3:44:52	Netherlands	FIN
	206	Fabrice Bastian	M	M40-44	30	10:04:45	1:02:17	0:05:46	5:14:41	0:04:37	3:37:24	France	FIN
	207	Lars Nielsen	M	M30-34	48	10:04:55	1:00:00	0:07:22	5:40:32	0:04:33	3:12:28	Denmark	FIN
	208	Andy Gr	M	M40-44	31	10:04:56	1:02:02	0:02:38	5:26:39	0:02:07	3:31:30	Switzerland	FIN
	209	David Simonet	M	M30-34	49	10:05:23	1:02:46	0:03:36	5:19:19	0:03:44	3:35:58	France	FIN
	210	Robert Orton	M	M35-39	44	10:05:27	0:59:54	0:02:50	5:22:36	0:02:19	3:37:48	United Kingdom	FIN
	211	Violeta Tatay Viv	F	F40-44	1	10:06:00					10:06:00	Spain	FIN
	212	Simon f	M	M40-44	32	10:06:19	1:08:53	0:05:18	5:07:28	0:04:17	3:40:23	Switzerland	FIN
	213	Lars Mark Christensen	M	M40-44	33	10:06:23	1:06:47	0:04:14	5:24:51	0:02:08	3:28:23	Denmark	FIN
	214	Michael Cappelari	M	M30-34	50	10:06:28	1:00:23	0:02:25	5:09:49	0:01:53	3:51:58	Austria	FIN
	215	Oliver Von Gerkan	M	M40-44	34	10:06:37	1:02:40	0:02:20	5:23:31	0:01:58	3:36:08	Germany	FIN
	216	Theodor Seiz	M	M35-39	45	10:06:45	1:03:41	0:03:30	5:07:45	0:01:47	3:50:02	Austria	FIN
	217	Oliver Bierkamp	M	M25-29	38	10:06:52	0:54:53	0:04:07	5:21:51	0:01:37	3:44:24	Germany	FIN
	218	Thomas g	M	M35-39	46	10:06:57	1:01:01	0:05:16	5:20:15	0:05:58	3:34:27	Switzerland	FIN
	219	Christoph n	M	M25-29	39	10:07:12	1:04:58	0:03:52	5:11:46	0:03:25	3:43:11	Germany	FIN
	220	Markus Spengler	M	M45-49	16	10:07:15	1:18:47	0:07:53	5:02:29	0:04:56	3:33:10	Switzerland	FIN
	221	Matthew Warner-Smith	M	M30-34	51	10:07:21	1:13:35	0:03:00	5:21:33	0:03:06	3:26:07	Australia	FIN
	222	Marek Mazurkiewicz	M	M40-44	35	10:07:26	1:00:39	0:03:28	5:22:26	0:02:03	3:38:50	Poland	FIN
	223	Thierry Le Gall	M	M40-44	36	10:07:27	0:58:50	0:05:08	5:14:36	0:06:32	3:42:21	France	FIN
	224	Zsuzsanna Harsanyi	F	FPRO	7	10:07:34	1:02:07	0:02:45	5:35:55	0:01:34	3:25:13	Hungary	FIN
	225	Gregor Janezic	M	M35-39	47	10:07:44	1:04:33	0:05:02	5:12:28	0:02:24	3:43:17	Slovenia	FIN
	226	Marco Ziechmann	M	M30-34	52	10:07:48	1:12:38	0:04:02	5:30:14	0:02:23	3:18:31	Germany	FIN
	227	Matthias Oechsle	M	M30-34	53	10:07:54	0:59:19	0:03:15	5:22:33	0:01:24	3:41:23	Germany	FIN
	228	Petra Krallmann-Br	F	F40-44	2	10:07:55	1:00:11	0:04:01	5:23:35	0:03:38	3:36:30	Germany	FIN
	229	Roland Schnir	M	M35-39	48	10:08:03	1:11:18	0:02:01	5:13:15	0:02:17	3:39:12	Germany	FIN
	230	Roman Magdziarczyk	M	M30-34	54	10:08:08	1:11:56	0:03:17	5:27:14	0:02:38	3:23:03	Poland	FIN
	231	Steve Husistein	M	M30-34	55	10:08:46	1:09:20	0:03:40	5:04:58	0:01:44	3:49:04	Switzerland	FIN
	232	Silvio Werthm	M	M45-49	17	10:09:02	0:58:33	0:02:39	5:13:03	0:03:14	3:51:33	Switzerland	FIN
	233	Andreas h	M	M25-29	40	10:09:03	1:03:04	0:03:21	5:13:15	0:02:39	3:46:44	Switzerland	FIN
	234	Felix Welzel	M	M25-29	41	10:09:18	0:58:23	0:02:45	5:38:36	0:03:52	3:25:42	Germany	FIN
	235	Michael Albert	M	M35-39	49	10:09:27	1:13:51	0:05:31	5:27:04	0:02:32	3:20:29	Switzerland	FIN
	236	Reto g	M	M40-44	37	10:09:36	1:06:34	0:04:21	5:20:21	0:02:44	3:35:36	Switzerland	FIN
	237	Trevor Kolkea	M	M35-39	50	10:09:49	1:02:52	0:02:24	5:26:58	0:02:14	3:35:21	Canada	FIN
	238	Markus Mutter	M	M35-39	51	10:09:55	1:10:54	0:03:41	5:11:39	0:02:58	3:40:43	Germany	FIN
	239	Andreas Keil	M	M50-54	3	10:10:02	1:13:11	0:06:11	5:23:12	0:04:19	3:23:09	Germany	FIN
	240	Thomas Schaubmair	M	M35-39	52	10:10:11	1:05:21	0:03:05	5:28:37	0:02:31	3:30:37	Austria	FIN
	241	Patrick Oertli	M	M35-39	53	10:10:15	1:13:30	0:02:32	5:11:44	0:02:04	3:40:25	Switzerland	FIN
	242	Sascha Br	M	M30-34	56	10:10:17	1:00:47	0:02:49	5:05:33	0:01:59	3:59:09	Switzerland	FIN
	243	Marcel Bachmann	M	M40-44	38	10:10:20	1:09:01	0:05:40	5:12:59	0:03:33	3:39:07	Switzerland	FIN
	244	Thomas Schoetzau	M	M40-44	39	10:10:21	1:14:27	0:01:54	5:16:18	0:01:40	3:36:02	Switzerland	FIN
	245	Bernhard l	M	M35-39	54	10:10:22	1:09:29	0:02:52	5:12:18	0:02:45	3:42:58	Switzerland	FIN
	246	Ronny Dux	M	M25-29	42	10:10:33	1:01:57	0:02:23	5:18:39	0:01:08	3:46:26	Switzerland	FIN
	247	Gernot Nass	M	M35-39	55	10:10:35	1:12:31	0:03:02	5:12:16	0:02:41	3:40:05	Austria	FIN
	248	Marco Wegmann	M	M40-44	40	10:10:45	1:02:15	0:06:14	5:26:14	0:04:16	3:31:46	Switzerland	FIN
	249	Mareen Hufe	F	F30-34	3	10:10:46	1:11:00	0:02:14	5:20:32	0:01:35	3:35:25	Germany	FIN
	250	Juan Velasco	M	M35-39	56	10:11:04	0:58:15	0:04:32	5:37:14	0:02:38	3:28:25	Colombia	FIN
	251	Damion Littlewood	M	M35-39	57	10:11:32	0:54:18	0:01:15	5:19:45	0:01:48	3:54:26	United Kingdom	FIN
	252	Juan Bruzon	M	M35-39	58	10:11:39	1:03:37	0:02:29	5:38:47	0:02:22	3:24:24	Spain	FIN
	253	Aline Choretier	F	FPRO	8	10:12:15	1:13:24	0:02:57	5:21:32	0:01:37	3:32:45	France	FIN
	254	Michael Fl	M	M35-39	59	10:12:18	1:03:52	0:03:57	5:18:56	0:05:00	3:40:33	Germany	FIN
	255	Stefan Kaufmann	M	M30-34	57	10:12:19	1:02:27	0:03:11	5:25:48	0:02:47	3:38:06	Switzerland	FIN
	256	Marcel Carreras Soler	M	M25-29	43	10:12:32	1:10:28	0:03:02	5:19:08	0:02:38	3:37:16	Spain	FIN
	257	Keld Hejlskov	M	M25-29	44	10:12:33	1:08:15	0:03:11	5:10:10	0:02:26	3:48:31	Denmark	FIN
	258	Philipp Tichy	M	M18-24	7	10:12:39	1:09:43	0:03:53	5:21:32	0:02:20	3:35:11	Austria	FIN
	259	Michel Thenaers	M	M35-39	60	10:12:42	1:08:02	0:04:42	5:23:50	0:03:44	3:32:24	Belgium	FIN
	260	Barry Scott	M	M30-34	58	10:12:50	1:08:21	0:07:15	5:20:04	0:03:47	3:33:23	United Kingdom	FIN
	261	Tobias Menz	M	M25-29	45	10:13:05	1:07:44	0:02:00	5:11:46	0:01:37	3:49:58	Switzerland	FIN
	262	Patrick Studer	M	M35-39	61	10:13:11	1:00:42	0:05:40	5:19:26	0:04:25	3:42:58	Switzerland	FIN
	263	Karsten Spath	M	M35-39	62	10:13:17	1:03:06	0:03:45	5:24:27	0:02:17	3:39:42	Germany	FIN
	264	Martin Rabatujew	M	M35-39	63	10:13:21	1:05:09	0:02:06	5:13:53	0:02:45	3:49:28	Germany	FIN
	265	Simon Bowler	M	M40-44	41	10:13:45	1:09:56	0:03:23	5:19:26	0:02:42	3:38:18	United Kingdom	FIN
	266	Monika Wilfing	F	F30-34	4	10:13:49	1:14:14	0:02:50	5:21:12	0:02:32	3:33:01	Austria	FIN
	267	Stefan Wiss	M	M35-39	64	10:13:56	1:12:15	0:03:25	5:20:50	0:02:56	3:34:30	Switzerland	FIN
	268	Arnaud Bouvier	M	M40-44	42	10:14:14	1:05:13	0:04:18	5:18:15	0:03:31	3:42:57	France	FIN
	269	Christian Huber	M	M25-29	46	10:14:23	1:02:36	0:03:11	5:26:17	0:01:57	3:40:22	Austria	FIN
	270	Andy Brodziak	M	M30-34	59	10:14:26	1:12:50	0:01:34	5:29:52	0:02:35	3:27:35	United Kingdom	FIN
	271	Simon Joller	M	M35-39	65	10:14:30	1:12:32	0:03:06	5:15:59	0:02:22	3:40:31	Switzerland	FIN
	272	Holger Herrnberger	M	M35-39	66	10:14:48	1:09:06	0:04:29	5:17:50	0:05:35	3:37:48	Germany	FIN
	273	Julien Allart	M	M25-29	47	10:15:03	0:54:24	0:05:45	5:28:35	0:03:37	3:42:42	France	FIN
	274	Katie Frauts	F	F30-34	5	10:15:11	1:01:53	0:02:16	5:48:24	0:01:57	3:20:41	Canada	FIN
	275	Graham Coull	M	M40-44	43	10:15:18	1:06:52	0:01:41	5:28:28	0:02:19	3:35:58	United Kingdom	FIN
	276	Michael Meier	M	M30-34	60	10:15:27	1:02:12	0:02:30	5:18:39	0:02:10	3:49:56	Switzerland	FIN
	277	Marcel r	M	M35-39	67	10:15:31	1:13:04	0:04:28	5:20:49	0:02:30	3:34:40	Switzerland	FIN
	278	Gregory Farrell	M	M18-24	8	10:15:55	1:02:35	0:02:53	5:27:08	0:02:13	3:41:06	Australia	FIN
	279	Miguel Daporta	M	M30-34	61	10:16:11	0:58:51	0:04:14	5:32:07	0:04:38	3:36:21	Spain	FIN
	280	Moreno Pedro Juan Vergel	M	M30-34	62	10:16:12	0:59:07	0:02:59	5:51:44	0:02:24	3:19:58	Spain	FIN
	281	Michael Keck	M	M30-34	63	10:16:21	1:05:31	0:03:58	5:34:55	0:02:35	3:29:22	Germany	FIN
	282	Philipp Gartenmann	M	M35-39	68	10:16:26	0:57:46	0:05:20	5:23:05	0:03:23	3:46:52	Switzerland	FIN
	283	Eric Mercier	M	M35-39	69	10:16:30	1:02:42	0:01:35	5:49:21	0:02:48	3:20:04	France	FIN
	284	Kevin Hause	M	M35-39	70	10:16:40	1:06:46	0:02:50	5:28:53	0:02:26	3:35:45	United States	FIN
	285	Eddy Moreau	M	M25-29	48	10:17:06	1:06:39	0:03:56	5:16:02	0:01:51	3:48:38	France	FIN
	286	Matt Kersel	M	M35-39	71	10:17:12	0:58:00	0:01:27	5:28:36	0:01:31	3:47:38	United Kingdom	FIN
	287	David Forest	M	M35-39	72	10:17:14	0:59:38	0:03:12	5:34:16	0:03:20	3:36:48	France	FIN
	288	Roger Bl	M	M35-39	73	10:17:33	1:10:22	0:03:30	5:22:39	0:02:15	3:38:47	Switzerland	FIN
	289	Patrick Lugenbiel	M	M25-29	49	10:17:36	1:03:07	0:02:21	5:21:08	0:01:30	3:49:30	Germany	FIN
	290	Jan Stehouwer	M	M35-39	74	10:17:40	1:03:28	0:04:03	5:23:51	0:02:34	3:43:44	Netherlands	FIN
	291	St	M	M40-44	44	10:17:42	0:58:08	0:07:25	5:25:42	0:05:14	3:41:13	Switzerland	FIN
	292	Stefan Schlegel	M	M30-34	64	10:18:06	1:07:43	0:02:26	5:28:12	0:01:06	3:38:39	Germany	FIN
	293	Francisco m	M	M40-44	45	10:18:09	1:25:32	0:04:37	5:29:33	0:03:10	3:15:17	Spain	FIN
	294	Heinz Jenni	M	M40-44	46	10:18:12	1:17:11	0:02:32	5:03:11	0:03:46	3:51:32	Switzerland	FIN
	295	Uwe Streich	M	M40-44	47	10:18:24	0:51:42	0:03:09	5:16:15	0:04:53	4:02:25	Germany	FIN
	296	Christian Kaiser	M	M30-34	65	10:18:26	1:12:21	0:02:23	5:12:26	0:02:18	3:48:58	Austria	FIN
	297	Ren	M	M50-54	4	10:18:28	1:17:05	0:02:50	5:18:21	0:01:59	3:38:13	Switzerland	FIN
	298	Marcel Frei	M	M40-44	48	10:18:56	1:06:57	0:03:09	5:16:24	0:02:24	3:50:02	Switzerland	FIN
	299	Barbara Guglielmetti	F	F25-29	2	10:19:16	0:54:26	0:01:37	5:36:06	0:01:40	3:45:27	Switzerland	FIN
	300	Palle Martin Jensen	M	M25-29	50	10:19:30	0:58:02	0:04:57	5:31:49	0:03:01	3:41:41	Denmark	FIN
	301	Dirk Goyvaerts	M	M40-44	49	10:19:33	1:06:12	0:03:24	5:26:20	0:03:18	3:40:19	Switzerland	FIN
	302	Xavier Clareton	M	M35-39	75	10:19:46	1:11:19	0:03:28	5:33:14	0:01:27	3:30:18	France	FIN
	303	Adrian Kehl	M	M45-49	18	10:19:49	0:53:42	0:03:29	5:08:15	0:02:43	4:11:40	Switzerland	FIN
	304	Anton Chatelan	M	M45-49	19	10:19:53	1:11:34	0:02:04	5:19:18	0:03:13	3:43:44	Switzerland	FIN
	305	Arthur Hein	M	M30-34	66	10:19:58	1:14:24	0:03:00	5:17:58	0:04:48	3:39:48	Germany	FIN
	306	Alan Auld	M	M35-39	76	10:20:07	0:58:16	0:02:40	5:42:33	0:01:47	3:34:51	United Kingdom	FIN
	307	Emanuel Janosch	M	M35-39	77	10:20:11	1:05:30	0:02:15	5:23:29	0:03:04	3:45:53	Austria	FIN
	308	Reto Lanz	M	M35-39	78	10:20:50	1:08:05	0:07:18	5:37:23	0:05:29	3:22:35	Switzerland	FIN
	309	Gerhard Huber	M	M35-39	79	10:20:55	1:08:15	0:01:57	5:32:03	0:02:32	3:36:08	Austria	FIN
	310	Patrik Wallenstein	M	M35-39	80	10:21:07	0:59:07	0:03:47	5:20:09	0:03:57	3:54:07	Germany	FIN
	311	Andrea Dalla Chiara	M	M40-44	50	10:21:08	1:02:55	0:02:20	5:31:54	0:02:52	3:41:07	Italy	FIN
	312	Thorsten Sypiena	M	M40-44	51	10:21:09	1:08:43	0:05:13	5:29:08	0:02:50	3:35:15	Germany	FIN
	313	Fabian Kremser	M	MPRO	18	10:21:21	0:55:01	0:02:55	5:24:23	0:01:24	3:57:38	Switzerland	FIN
	314	Tano G-Espresati Ami	M	M40-44	52	10:21:37	0:53:42	0:03:34	5:44:00	0:02:14	3:38:07	Spain	FIN
	315	Christian Woehrel	M	M45-49	20	10:21:42	1:03:07	0:03:28	5:42:17	0:03:03	3:29:47	France	FIN
	316	Reto Schneeberger	M	M40-44	53	10:21:48	1:10:13	0:06:10	5:18:31	0:04:42	3:42:12	Switzerland	FIN
	317	Gerrit Van Egmond	M	M30-34	67	10:22:12	1:07:40	0:05:28	5:23:55	0:03:48	3:41:21	Netherlands	FIN
	318	Geoff Pell	M	M35-39	81	10:22:19	1:19:14	0:03:36	5:11:01	0:03:56	3:44:32	Australia	FIN
	319	Gabriel Barrios	M	M30-34	68	10:22:45	1:06:07	0:04:49	5:40:41	0:02:44	3:28:24	Venezuela	FIN
	320	David Martinez	M	M25-29	51	10:22:45	1:07:28	0:03:23	5:22:02	0:03:15	3:46:37	Spain	FIN
	321	Massimo Barozzi	M	M40-44	54	10:22:53	1:16:23	0:06:48	5:34:07	0:04:09	3:21:26	Italy	FIN
	322	David Jenewein	M	M35-39	82	10:23:09	1:08:57	0:03:57	5:31:24	0:03:55	3:34:56	Austria	FIN
	323	Benjamin Baer	M	M25-29	52	10:23:20	1:01:02	0:02:58	5:33:45	0:03:36	3:41:59	Switzerland	FIN
	324	Alois Primetzhofer	M	M35-39	83	10:23:24	1:12:43	0:03:54	5:34:46	0:02:20	3:29:41	Austria	FIN
	325	Short Mike	M	M35-39	84	10:23:31	1:02:47	0:02:47	5:27:15	0:02:24	3:48:18	United Kingdom	FIN
	326	Arnaud Dupuis	M	M18-24	9	10:23:38	1:00:17	0:03:28	5:35:09	0:02:25	3:42:19	Switzerland	FIN
