ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
578824	DNF	Richard Wilkinson-hall	M	M40-44	0		1:01:02	0:10:14	6:51:32	0:11:49		United Kingdom	DNF
204689	DNS	Adrian Wright	M	M40-44	0							United Kingdom	DNS
176858	DNF	Richard Bailey	M	M60-64	0		1:51:50	0:08:57	7:12:30	0:10:45		United Kingdom	DNF
46539	DNS	Alfi Caprez	M	M60-64	0							Switzerland	DNS
578822	DNS	Frank Denelle	M	M60-64	0							France	DNS
24807	DNF	Sergey Egorov	M	M60-64	0		2:29:23					United States	DNF
578864	DNF	Patrick Jamroz	M	M60-64	0		2:02:06	0:16:23				France	DNF
25198	DNF	Thomas Kennedy	M	M60-64	0		2:06:05	0:06:48	7:49:49			United States	DNF
33875	DNS	Luiz Augusto Milano	M	M60-64	0							Brazil	DNS
31270	DNF	Ueli Rinderknecht	M	M60-64	0		1:51:21	0:07:47	8:01:05	0:10:44		Switzerland	DNF
179442	DNS	Domingo Jorge Sanz	M	M60-64	0							Argentinia	DNS
137040	DNS	Helmut Solf	M	M60-64	0							Germany	DNS
176968	DNF	Adolf Sommer	M	M60-64	0		1:49:25	0:12:31				Germany	DNF
578836	DNS	Bolat Zhamishev	M	M60-64	0							Kazakhstan	DNS
229892	DNS	Markus Huerlimann	M	M65-69	0							Switzerland	DNS
31029	DNS	Walter Kull	M	M65-69	0							Switzerland	DNS
75835	DNF	Lorenzo Lanzillotta	M	M65-69	0		1:27:36	0:05:08	6:22:55	0:05:08		Italy	DNF
270948	DNS	Paul Schneider-foitzik	M	M65-69	0							Germany	DNS
77885	DNS	Anne Basso	F	FPRO	0							France	DNS
450608	DNS	Barbara Riveros	F	FPRO	0							Chile	DNS
163618	DNF	Regula Rohrbach	F	FPRO	0		0:59:56	0:03:03				Switzerland	DNF
106018	DNS	Celine Schaerer	F	FPRO	0							Switzerland	DNS
62566	DNF	Lina-Kristin Schink	F	FPRO	0		1:12:28	0:02:41	5:17:57	0:02:42		Germany	DNF
49038	DNS	Jenny Schulz	F	FPRO	0							Germany	DNS
72051	DNF	Sara Svensk	F	FPRO	0		0:59:32	0:02:23	5:09:14	0:02:35		Sweden	DNF
33950	DNS	Pamela Tastets	F	FPRO	0							Chile	DNS
578865	DNF	Sheila Nadine Hermann	F	F18-24	0		1:41:01	0:07:42				Switzerland	DNF
26761	DNF	Johann Ackermann	M	MPRO	0		0:50:27	0:01:58	4:49:29	0:03:25		Germany	DNF
	DNS	Nikki Bartlett	M	MPRO	0							United Kingdom	DNS
245765	DNS	David Berthou	M	MPRO	0							France	DNS
28959	DNS	Andi Boecherer	M	MPRO	0							Germany	DNS
56338	DNF	Alexander Chikin	M	MPRO	0		0:58:56	0:03:06	4:35:37			Russia	DNF
60911	DNF	Bekim Christensen	M	MPRO	0		1:06:02	0:03:06	4:41:54	0:02:31		Denmark	DNF
77851	DNS	Trevor Delsaut	M	MPRO	0							France	DNS
31191	DNS	Romain Garcin	M	MPRO	0							France	DNS
62577	DNS	Mitchell Kibby	M	MPRO	0							Australia	DNS
60890	DNF	Philipp Koutny	M	MPRO	0		0:51:39	0:02:15	4:28:38	0:02:13		Switzerland	DNF
121298	DNS	Freddy Lampret	M	MPRO	0							Austria	DNS
578850	DNF	Hillary George	F	F25-29	0		2:00:47	0:09:59				United States	DNF
70375	DNS	Marek Nemcik	M	MPRO	0							Slovakia	DNS
32245	DNS	Daniel Niederreiter	M	MPRO	0							Austria	DNS
68240	DNS	Lukas Polan	M	MPRO	0							Czech Republic	DNS
165249	DNF	Davide Rossetti	M	MPRO	0		0:59:02	0:02:30	4:55:40	0:03:41		Italy	DNF
46422	DNS	Daniil Sapunov	M	MPRO	0							Ukraine	DNS
32045	DNS	Mike Schifferle	M	MPRO	0							Switzerland	DNS
46415	1	Jan Van berkel	M	MPRO	1	8:09:18	0:50:25	0:01:50	4:29:50	0:01:55	2:45:18	Switzerland	FIN
80618	2	David Plese	M	MPRO	2	8:13:27	0:51:44	0:02:46	4:19:04	0:02:15	2:57:38	Slovenia	FIN
121280	3	Cameron Wurf	M	MPRO	3	8:14:13	0:56:11	0:02:08	4:14:52	0:02:05	2:58:58	Australia	FIN
62571	4	Mike Phillips	M	MPRO	4	8:17:36	0:50:30	0:01:48	4:29:46	0:02:07	2:53:26	New Zealand	FIN
28974	5	Ronnie Schildknecht	M	MPRO	5	8:21:52	0:54:54	0:02:27	4:30:58	0:02:03	2:51:31	Switzerland	FIN
126839	6	Jérémy Jurkiewicz	M	MPRO	6	8:24:09	0:50:28	0:01:53	4:29:41	0:02:02	3:00:06	France	FIN
28961	7	Sven Riederer	M	MPRO	7	8:24:53	0:50:33	0:01:55	4:29:39	0:02:06	3:00:39	Switzerland	FIN
70268	8	Samuel Huerzeler	M	MPRO	8	8:29:34	0:54:51	0:02:32	4:34:56	0:02:12	2:55:04	Switzerland	FIN
245763	9	Julian Mutterer	M	MPRO	9	8:30:37	0:54:54	0:02:00	4:35:14	0:01:58	2:56:32	Germany	FIN
84466	10	Miquel Blanchart tinto	M	MPRO	10	8:34:09	0:54:46	0:02:03	4:45:52	0:02:17	2:49:10	Spain	FIN
217205	11	Julian Beuchert	M	MPRO	11	8:52:44	0:51:46	0:02:35	4:45:27	0:03:57	3:09:00	Germany	FIN
163590	12	Bert Martens	M	M35-39	1	8:54:17	0:56:47	0:02:38	4:46:45	0:02:16	3:05:52	Belgium	FIN
31176	13	Urs Müller	M	MPRO	12	8:55:30	0:54:50	0:02:05	4:45:40	0:02:14	3:10:41	Switzerland	FIN
46448	14	Marco Iseli	M	MPRO	13	8:59:42	0:59:03	0:03:59	4:44:34	0:02:14	3:09:51	Switzerland	FIN
28971	15	Daniel Besse	M	MPRO	14	9:04:31	0:50:28	0:02:04	4:51:44	0:02:35	3:17:39	Switzerland	FIN
181015	16	Kaisa Sali	F	FPRO	1	9:06:01	0:57:20	0:02:45	4:53:59	0:03:16	3:08:42	Finland	FIN
181020	17	Heiko Lewanzik	M	M35-39	2	9:06:12	0:55:38	0:02:08	4:56:12	0:02:20	3:09:53	Germany	FIN
181022	18	Sebastian Veith	M	M30-34	1	9:06:34	0:56:05	0:02:23	4:55:27	0:02:52	3:09:47	Germany	FIN
181026	19	Gabriel Gmünder	M	M35-39	3	9:08:40	0:54:49	0:03:33	4:54:55	0:02:54	3:12:28	Switzerland	FIN
148164	20	Maxime Beney	M	M30-34	2	9:09:29	1:13:00	0:03:31	4:48:38	0:02:13	3:02:08	Switzerland	FIN
245767	21	Simon Schwarz	M	MPRO	15	9:10:13	0:59:11	0:01:52	4:45:37	0:02:23	3:21:10	Germany	FIN
23797	22	Karl-Johan Danielsson	M	MPRO	16	9:11:20	0:54:43	0:02:10	4:46:44	0:02:51	3:24:52	Sweden	FIN
123509	23	Rafael Lao fernandez	M	M35-39	4	9:12:18	0:56:26	0:02:58	5:00:08	0:02:57	3:09:49	Spain	FIN
181005	24	David Clark	M	M35-39	5	9:13:49	0:54:44	0:03:31	4:49:14	0:03:23	3:22:58	Australia	FIN
53907	25	Daniel Gómez hernández	M	M35-39	6	9:14:00	0:55:42	0:02:35	4:55:36	0:02:05	3:18:02	Spain	FIN
28988	26	Skye Moench	F	FPRO	2	9:14:36	0:57:16	0:02:23	4:57:11	0:02:37	3:15:09	United States	FIN
28972	27	Silvan Bruhin	M	M25-29	1	9:15:44	1:01:38	0:02:18	4:54:04	0:03:05	3:14:39	Switzerland	FIN
66884	28	Balazs Csoke	M	MPRO	17	9:15:44	0:50:26	0:01:53	4:55:20	0:03:11	3:24:55	Hungary	FIN
129667	29	Annabel Luxford	F	FPRO	3	9:16:55	0:55:12	0:02:36	4:57:54	0:02:38	3:18:34	Australia	FIN
181074	30	Robert Pruksa	M	M30-34	3	9:19:13	1:06:27	0:02:36	4:47:45	0:03:11	3:19:14	Switzerland	FIN
28977	31	Jean-Claude Besse	M	MPRO	18	9:20:02	0:54:56	0:02:16	5:00:35	0:02:27	3:19:49	Switzerland	FIN
46490	32	Vincent Darcq	M	M30-34	4	9:20:32	1:07:25	0:03:00	4:59:07	0:02:25	3:08:35	France	FIN
109261	33	Alexandre Klein	M	M35-39	7	9:21:09	1:05:33	0:02:44	4:59:44	0:04:05	3:09:03	France	FIN
77861	34	Lisa Roberts	F	FPRO	4	9:23:31	1:05:11	0:02:40	5:12:05	0:03:09	3:00:27	United States	FIN
181098	35	Thomas Dessers	M	M25-29	2	9:25:07	1:00:06	0:03:37	4:49:04	0:02:53	3:29:26	Belgium	FIN
100579	36	Ueli Bieler	M	M35-39	8	9:25:37	1:11:24	0:03:02	4:54:39	0:03:32	3:12:59	Switzerland	FIN
123481	37	Juan Antonio Barbudo herrera	M	M40-44	1	9:25:48	1:01:56	0:03:06	4:59:57	0:02:51	3:17:58	Spain	FIN
29039	38	Anthony Cadario	M	MPRO	19	9:26:19	0:59:01	0:02:22	5:05:21	0:01:59	3:17:36	France	FIN
77738	39	David Lebrat	M	M35-39	9	9:28:10	1:02:00	0:04:24	5:03:30	0:04:48	3:13:28	France	FIN
122550	40	Elisabeth Gruber	F	FPRO	5	9:28:25	1:05:43	0:02:09	5:01:19	0:02:43	3:16:31	Austria	FIN
31216	41	Manuel Thiel	M	M35-39	10	9:28:39	1:10:19	0:02:20	4:50:44	0:02:34	3:22:42	Germany	FIN
175721	42	Stephane Rit	M	M45-49	1	9:28:58	1:14:56	0:04:16	4:53:31	0:02:40	3:13:35	France	FIN
156433	43	Martin Welti	M	M40-44	2	9:30:02	1:04:05	0:02:35	4:56:36	0:02:52	3:23:54	Switzerland	FIN
181083	44	Anthony Philippe	M	M45-49	2	9:30:03	1:06:15	0:04:49	4:58:35	0:03:11	3:17:13	France	FIN
29074	45	Marcus Heller	M	M35-39	11	9:30:54	1:02:00	0:03:06	5:05:21	0:03:07	3:17:21	Germany	FIN
215211	46	Nina Derron	F	FPRO	6	9:31:50	0:59:33	0:02:04	5:07:29	0:02:13	3:20:31	Switzerland	FIN
245772	47	Jörg Schuhmachers	M	M40-44	3	9:32:13	1:01:50	0:03:19	5:03:48	0:03:25	3:19:50	Germany	FIN
148180	48	Julian Schepp	M	M30-34	5	9:32:39	1:09:39	0:03:31	4:52:45	0:02:39	3:24:04	Germany	FIN
165058	49	Jens Gosebrink	M	M30-34	6	9:34:08	0:57:05	0:02:56	5:07:57	0:02:34	3:23:36	Germany	FIN
109317	50	Leslie De cuyper	M	M35-39	12	9:34:15	1:13:49	0:03:58	5:05:50	0:02:47	3:07:51	Belgium	FIN
215369	51	Jan Pascal Tschudy	M	M30-34	7	9:34:35	1:12:57	0:04:44	4:48:38	0:02:42	3:25:34	Switzerland	FIN
559051	52	Michael Ender	M	M30-34	8	9:34:39	1:08:57	0:03:27	5:11:12	0:03:27	3:07:37	Germany	FIN
188227	53	Oliver González miranda	M	MPRO	20	9:35:05	0:54:48	0:02:27	5:22:22	0:02:42	3:12:46	Mexico	FIN
29075	54	Ralph Castelberg	M	M35-39	13	9:35:13	1:05:31	0:04:41	4:58:33	0:03:45	3:22:43	Switzerland	FIN
29065	55	Philippe Vogt	M	M18-24	1	9:36:26	1:08:52	0:02:53	4:54:52	0:03:45	3:26:04	Switzerland	FIN
263203	56	Fellipe Santos	M	MPRO	21	9:36:37	0:51:43	0:02:36	4:42:06	0:02:33	3:57:38	Brazil	FIN
149566	57	Antoine Gonon	M	M40-44	4	9:37:00	0:59:52	0:03:04	5:07:03	0:04:14	3:22:47	France	FIN
578560	58	Geoffroy Martin	M	M35-39	14	9:37:55	1:02:27	0:03:03	5:09:32	0:03:19	3:19:33	France	FIN
28990	59	Marcus Zell	M	M25-29	3	9:38:45	1:01:43	0:03:16	4:50:41	0:03:04	3:40:02	Germany	FIN
70476	60	Jan Kundrát	M	M30-34	9	9:38:49	1:06:29	0:02:39	5:03:02	0:03:01	3:23:37	Czech Republic	FIN
29066	61	Thomas Goetz	M	M45-49	3	9:38:50	1:08:11	0:03:51	5:01:32	0:03:55	3:21:20	Switzerland	FIN
62613	62	Melanie Burke	F	FPRO	7	9:38:51	1:15:48	0:02:47	5:06:04	0:02:25	3:11:47	New Zealand	FIN
311424	63	Daniel Sims	M	M30-34	10	9:39:42	1:00:06	0:02:41	5:03:16	0:03:21	3:30:16	United Kingdom	FIN
157181	64	Daniel Rapp	M	M30-34	11	9:40:06	1:00:47	0:02:06	5:08:01	0:03:17	3:25:55	Germany	FIN
559052	65	Alfred Schwabl	M	M30-34	12	9:40:37	1:01:25	0:02:04	5:03:51	0:02:57	3:30:20	Germany	FIN
261797	66	Stephan Meinecke	M	M45-49	4	9:41:06	0:55:08	0:02:45	5:05:46	0:02:58	3:34:29	Switzerland	FIN
29032	67	Aldo Zgraggen	M	M35-39	15	9:41:34	1:08:38	0:02:35	5:00:20	0:02:58	3:27:02	Switzerland	FIN
578561	68	Orestes Carpaij	M	M30-34	13	9:42:20	1:13:44	0:03:39	5:03:10	0:03:50	3:17:56	Netherlands	FIN
347870	69	Tobias Peterhans	M	M30-34	14	9:42:22	1:09:09	0:02:13	4:54:48	0:02:51	3:33:22	Switzerland	FIN
26893	70	Tom Ward	M	M40-44	5	9:42:25	0:55:09	0:03:35	5:02:38	0:04:06	3:36:58	United Kingdom	FIN
54269	71	Stephan Van brummelen	M	M35-39	16	9:42:46	1:07:56	0:05:40	4:52:16	0:04:33	3:32:22	Netherlands	FIN
29024	72	André Weber	M	M40-44	6	9:42:52	1:17:05	0:03:30	5:02:37	0:05:03	3:14:37	Switzerland	FIN
31110	73	Corina Hengartner	F	FPRO	8	9:43:32	1:02:44	0:02:56	5:12:41	0:02:37	3:22:34	Switzerland	FIN
31799	74	Alexander Lang	M	M50-54	1	9:44:48	1:07:48	0:02:22	4:59:18	0:02:45	3:32:35	Germany	FIN
578562	75	Manuel Heilmann	M	M18-24	2	9:45:00	0:56:40	0:02:38	5:14:50	0:03:27	3:27:25	Germany	FIN
195625	76	Wim Laloo	M	M35-39	17	9:45:08	1:00:50	0:04:01	5:04:13	0:03:23	3:32:40	Belgium	FIN
156487	77	René Papais	M	M40-44	7	9:45:55	1:05:49	0:02:46	4:58:56	0:02:33	3:35:52	Switzerland	FIN
178647	78	Peter Aruffo	M	M18-24	3	9:46:18	1:01:41	0:03:04	5:05:04	0:03:06	3:33:23	United Kingdom	FIN
31455	79	Frederica De nicola	F	FPRO	9	9:47:06	1:02:41	0:02:58	5:05:37	0:03:09	3:32:42	Italy	FIN
578563	80	Mart Vrijsen	M	M30-34	15	9:48:02	1:13:17	0:02:26	4:58:42	0:02:31	3:31:06	Netherlands	FIN
31117	81	Flavio Caderas	M	M25-29	4	9:48:08	0:58:46	0:02:11	4:57:50	0:03:08	3:46:12	Switzerland	FIN
32676	82	Gerhard Troch	M	M45-49	5	9:48:27	0:59:48	0:02:29	5:07:15	0:02:12	3:36:44	Germany	FIN
109294	83	Ruben Vandevoorde	M	M35-39	18	9:49:21	1:00:14	0:02:09	5:01:33	0:02:48	3:42:36	Belgium	FIN
140490	84	Patrick Simon	M	M35-39	19	9:50:04	1:04:08	0:03:31	5:12:48	0:02:46	3:26:50	Brazil	FIN
23905	85	Richard Stoffel	M	M50-54	2	9:50:39	1:04:52	0:03:57	5:06:04	0:03:37	3:32:10	Switzerland	FIN
410114	86	Steffen Gärtner	M	M40-44	8	9:50:47	1:14:18	0:03:35	5:11:13	0:02:59	3:18:43	Germany	FIN
509959	87	Simon Thomas	M	M30-34	16	9:51:09	1:09:04	0:03:45	5:06:25	0:03:02	3:28:53	Belgium	FIN
245781	88	Jan Philipp Kugler	M	M18-24	4	9:51:14	1:00:58	0:03:24	5:25:46	0:03:11	3:17:55	Germany	FIN
284880	89	Harald Maderthaner	M	M30-34	17	9:51:39	1:02:01	0:02:29	5:09:08	0:03:14	3:34:48	Austria	FIN
244430	90	Christopher Walden	M	M40-44	9	9:52:15	0:55:23	0:03:49	5:13:16	0:04:47	3:35:01	United States	FIN
578564	91	Christian Müller	M	M30-34	18	9:52:19	1:09:45	0:06:21	4:32:53	0:03:12	4:00:08	Germany	FIN
230182	92	Jose Entrecanales	M	M25-29	5	9:52:53	1:05:59	0:03:25	5:10:49	0:03:02	3:29:39	Spain	FIN
176759	93	Alexander Claas	M	M25-29	6	9:54:02	1:08:54	0:03:50	5:15:09	0:03:24	3:22:45	Germany	FIN
137354	94	Barbara Scherrer	F	F30-34	1	9:54:41	1:01:26	0:04:26	5:10:24	0:04:53	3:33:32	Switzerland	FIN
578565	95	Fabian Mottl	M	M35-39	20	9:55:27	1:09:31	0:02:52	5:02:29	0:03:58	3:36:37	Germany	FIN
110343	96	Guillaume Crozet	M	M30-34	19	9:55:41	0:53:55	0:02:57	5:04:11	0:02:58	3:51:39	France	FIN
29128	97	Ivo Schupp	M	M35-39	21	9:56:00	1:06:01	0:02:57	5:00:01	0:02:51	3:44:11	Switzerland	FIN
78564	98	Jan Vobecky	M	M35-39	22	9:56:00	1:00:33	0:04:05	5:06:04	0:04:13	3:41:05	United States	FIN
23848	99	Pascal Boll	M	M25-29	7	9:56:14	1:11:10	0:02:10	5:20:29	0:03:19	3:19:06	Switzerland	FIN
178474	100	Keith Garbutt	M	M50-54	3	9:56:19	1:10:04	0:03:09	5:06:27	0:04:01	3:32:38	United Kingdom	FIN
29038	101	Daniel Blum	M	M35-39	23	9:56:37	0:56:31	0:04:42	5:11:21	0:03:08	3:40:55	Austria	FIN
355265	102	Pablo Prieto torres	M	M18-24	5	9:57:12	1:07:22	0:03:35	5:14:18	0:03:59	3:27:58	Spain	FIN
228892	103	Peter Müller	M	M50-54	4	9:57:29	1:02:26	0:03:22	4:59:01	0:02:55	3:49:46	Switzerland	FIN
29094	104	Guglielmo Fior	M	M50-54	5	9:57:34	1:14:39	0:04:01	5:09:20	0:03:47	3:25:48	Italy	FIN
578566	105	Willem De vos	M	M40-44	10	9:57:41	1:09:16	0:03:47	5:09:03	0:03:48	3:31:47	Netherlands	FIN
175807	106	Reto Wick	M	M30-34	20	9:57:42	1:10:42	0:02:59	4:59:22	0:04:21	3:40:16	Switzerland	FIN
138373	107	Roberto Weichelt	M	M35-39	24	9:57:58	1:10:26	0:04:12	5:06:28	0:02:26	3:34:27	Switzerland	FIN
148191	108	Cyril Pochon	M	MPRO	22	9:59:23	0:54:41	0:02:24	5:06:56	0:03:41	3:51:41	France	FIN
156456	109	gabriel Perez de la sota	M	M35-39	25	9:59:33	0:55:19	0:03:08	5:00:20	0:03:05	3:57:42	Switzerland	FIN
29068	110	Martina Kunz	F	FPRO	10	9:59:42	0:59:59	0:02:25	5:04:11	0:03:43	3:49:23	Switzerland	FIN
181222	111	Joanna Ryter	F	F18-24	1	9:59:52	1:10:25	0:02:09	5:25:44	0:02:24	3:19:09	Switzerland	FIN
62307	112	Dominic Engelhoven	M	M30-34	21	10:00:10	1:19:30	0:02:43	5:13:56	0:02:26	3:21:34	Germany	FIN
148156	113	Marco Montanari	M	M45-49	6	10:00:33	1:09:05	0:03:56	5:08:11	0:02:21	3:37:00	Italy	FIN
29119	114	Daniel Agner	M	M30-34	22	10:00:46	1:10:54	0:02:38	5:07:13	0:03:16	3:36:45	Switzerland	FIN
175731	115	Reto Schwarz	M	M45-49	7	10:00:59	1:09:40	0:03:30	5:07:06	0:02:19	3:38:25	Switzerland	FIN
472417	116	Niklas Kellerer	M	M18-24	6	10:02:24	1:17:44	0:05:29	5:00:37	0:03:52	3:34:42	Germany	FIN
280210	117	Eirik Johannessen	M	M30-34	23	10:02:45	1:13:23	0:04:11	5:20:12	0:04:18	3:20:40	Norway	FIN
427965	118	Michael Schwarzer	M	M35-39	26	10:02:50	1:05:46	0:02:58	5:17:20	0:02:58	3:33:48	Germany	FIN
203132	119	Ivan Andreev	M	M30-34	24	10:03:05	1:21:32	0:03:02	5:16:21	0:04:19	3:17:50	Russia	FIN
284908	120	Norbu Phuntsok	M	M30-34	25	10:03:08	1:14:52	0:03:01	5:12:16	0:02:35	3:30:25	Switzerland	FIN
328041	121	Stephan Steininger	M	M30-34	26	10:03:45	1:05:38	0:02:19	4:59:25	0:02:27	3:53:56	Austria	FIN
123527	122	Emanuele Tragni	M	M45-49	8	10:04:18	1:02:21	0:04:03	5:22:55	0:03:53	3:31:05	Italy	FIN
328105	123	Urs Walter	M	M40-44	11	10:04:52	1:09:28	0:03:51	5:09:43	0:03:10	3:38:39	Switzerland	FIN
558882	124	Jens Althaus	M	M30-34	27	10:05:07	1:10:05	0:02:39	4:56:44	0:02:01	3:53:39	Germany	FIN
29011	125	Pascal Stutz	M	M18-24	7	10:05:15	0:54:50	0:03:29	5:10:48	0:04:05	3:52:03	Switzerland	FIN
261898	126	Samuel Griell	M	M30-34	28	10:05:21	1:08:54	0:03:10	5:06:05	0:03:26	3:43:46	Austria	FIN
138376	127	Mateusz Kola?ski	M	M25-29	8	10:05:47	1:16:07	0:03:18	5:21:07	0:02:37	3:22:38	Poland	FIN
245789	128	Johannes Reining	M	M45-49	9	10:06:22	1:12:22	0:04:30	5:05:05	0:03:00	3:41:26	Germany	FIN
29121	129	Albi Waser	M	M40-44	12	10:06:24	1:18:29	0:03:05	5:16:58	0:03:18	3:24:34	Switzerland	FIN
279054	130	Chris Maxwell	M	M45-49	10	10:06:46	1:11:05	0:03:39	5:16:47	0:03:12	3:32:02	United Kingdom	FIN
156522	131	Philip Romanato	M	M45-49	11	10:06:53	1:09:58	0:03:36	5:14:51	0:03:14	3:35:14	France	FIN
578567	132	Jens Achterberg	M	M30-34	29	10:07:24	1:07:44	0:03:09	5:07:22	0:04:28	3:44:41	Netherlands	FIN
46437	133	David Bardi	M	M40-44	13	10:07:44	0:59:23	0:04:50	5:13:21	0:04:47	3:45:22	France	FIN
578568	134	Joost Asche	M	M30-34	30	10:08:00	1:18:04	0:05:34	5:11:04	0:03:26	3:29:52	Switzerland	FIN
285013	135	Reto Niederberger	M	M35-39	27	10:08:22	1:14:26	0:02:46	5:04:18	0:04:03	3:42:50	Switzerland	FIN
261825	136	Mark Huber	M	M35-39	28	10:08:25	1:07:33	0:02:16	5:07:41	0:04:13	3:46:43	Switzerland	FIN
29105	137	Michael Bachmann	M	M30-34	31	10:08:29	1:12:09	0:03:43	5:15:18	0:03:54	3:33:26	Switzerland	FIN
136778	138	Rolf Senn	M	M50-54	6	10:08:34	1:11:48	0:03:19	5:05:40	0:03:26	3:44:21	Switzerland	FIN
578569	139	Maarten Schreuder	M	M30-34	32	10:08:42	1:32:05	0:04:47	5:09:07	0:03:51	3:18:52	Netherlands	FIN
261795	140	Stefan Sulser	M	M35-39	29	10:08:53	0:59:24	0:02:50	4:59:33	0:02:35	4:04:31	Switzerland	FIN
559054	141	Alessio Cappa	M	M35-39	30	10:09:01	1:08:26	0:03:19	5:20:19	0:02:55	3:34:02	Italy	FIN
146883	142	Ignacio Lizarraga	M	M30-34	33	10:09:14	1:00:22	0:03:33	5:16:27	0:02:50	3:46:01	Spain	FIN
31266	143	Stefan Schmid	M	M50-54	7	10:09:16	1:10:11	0:04:39	5:02:15	0:03:01	3:49:10	Switzerland	FIN
270110	144	Christoph Schwarz	M	M30-34	34	10:09:51	1:04:36	0:02:34	5:07:50	0:03:15	3:51:36	Austria	FIN
136933	145	Esefeld Katrin	F	F35-39	1	10:10:14	1:08:36	0:02:52	5:23:48	0:02:25	3:32:33	Germany	FIN
359630	146	Martin Knava	M	M45-49	12	10:10:14	1:10:56	0:02:41	5:11:45	0:03:43	3:41:09	Czech Republic	FIN
261806	147	Oliver Gosteli	M	M45-49	13	10:10:45	1:05:56	0:04:21	5:17:32	0:03:04	3:39:51	Switzerland	FIN
146890	148	Tom Marti	M	M45-49	14	10:11:11	1:04:37	0:03:25	5:11:45	0:04:20	3:47:03	Switzerland	FIN
60969	149	Dani Zurfluh	M	M35-39	31	10:11:22	1:10:03	0:02:42	5:07:02	0:03:33	3:48:03	Switzerland	FIN
427968	150	Markus Kempf	M	M45-49	15	10:11:27	1:16:23	0:03:22	5:14:49	0:03:10	3:33:43	Germany	FIN
427999	151	Vincent Kellner	M	M25-29	9	10:11:35	1:17:23	0:02:29	5:18:06	0:03:33	3:30:04	Germany	FIN
444713	152	Sam Matchette	M	M18-24	8	10:11:46	0:58:52	0:02:46	5:08:32	0:02:41	3:58:54	United Kingdom	FIN
472420	153	Samy Laubscher	M	M30-34	35	10:12:58	1:08:27	0:04:34	5:14:42	0:03:24	3:41:50	Switzerland	FIN
245786	154	Richard Horn	M	M30-34	36	10:13:45	1:07:47	0:02:52	5:03:03	0:02:51	3:57:12	Germany	FIN
578570	155	Lasse Stolz	M	M40-44	14	10:13:55	1:18:05	0:05:09	5:29:40	0:03:46	3:17:15	Denmark	FIN
578571	156	Pim Bongers	M	M30-34	37	10:13:55	1:13:57	0:03:19	4:57:12	0:02:33	3:56:53	Netherlands	FIN
148313	157	Nathalie Alexander	F	F25-29	1	10:14:10	1:01:28	0:03:35	5:17:46	0:02:42	3:48:40	Austria	FIN
84694	158	Joerg Arpke	M	M50-54	8	10:14:18	1:07:28	0:02:41	5:17:36	0:05:00	3:41:33	Switzerland	FIN
29173	159	Laurent Henry	M	M30-34	38	10:14:30	1:08:14	0:02:15	5:23:54	0:02:34	3:37:33	Switzerland	FIN
270148	160	Martin Rezac	M	M35-39	32	10:14:40	1:12:35	0:04:18	5:22:06	0:03:17	3:32:24	Czech Republic	FIN
270072	161	Etienne Schaaf	M	M40-44	15	10:14:45	1:10:55	0:04:36	5:10:09	0:03:49	3:45:15	Germany	FIN
157905	162	Markus Bärtschi	M	M40-44	16	10:15:10	1:08:52	0:02:59	5:07:14	0:03:49	3:52:17	Switzerland	FIN
564074	163	Markus Gübler	M	M25-29	10	10:15:55	1:17:22	0:03:17	5:10:54	0:03:33	3:40:49	Austria	FIN
274263	164	Patrick Indestege	M	M45-49	16	10:16:12	1:09:21	0:02:59	5:08:58	0:05:23	3:49:31	Belgium	FIN
347913	165	Lorenzo Arizzoli-bulato	M	M30-34	39	10:16:44	1:09:16	0:03:17	5:23:36	0:03:45	3:36:51	Switzerland	FIN
261812	166	David Gärtner	M	M30-34	40	10:16:59	1:07:09	0:04:11	5:09:40	0:03:55	3:52:05	Germany	FIN
46934	167	Jens Böttcher	M	M50-54	9	10:17:03	1:06:05	0:03:20	5:17:45	0:02:20	3:47:33	Germany	FIN
118542	168	Marc Heizmann	M	M45-49	17	10:17:08	1:05:59	0:05:27	4:54:22	0:04:29	4:06:52	Switzerland	FIN
86266	169	Uwe Richlik	M	M50-54	10	10:17:16	1:22:34	0:03:16	5:13:13	0:02:48	3:35:25	Germany	FIN
328107	170	David Aragon castaño	M	M35-39	33	10:17:23	1:07:09	0:03:30	5:21:57	0:03:33	3:41:15	Spain	FIN
109321	171	Sébastien Granié	M	M45-49	18	10:18:23	1:11:17	0:05:38	5:14:23	0:04:03	3:43:02	France	FIN
29014	172	Christian Dumitrescu	M	M35-39	34	10:18:57	1:19:13	0:04:25	4:58:58	0:04:03	3:52:18	Switzerland	FIN
29098	173	Patrick Wyss	M	M30-34	41	10:18:57	1:08:08	0:04:56	5:15:20	0:02:49	3:47:44	Switzerland	FIN
138346	174	Andrzej Swiderski	M	M30-34	42	10:19:04	1:05:45	0:02:29	5:00:30	0:02:51	4:07:29	Poland	FIN
177038	175	Karen Schultheiss	F	FPRO	11	10:19:16	1:32:24	0:02:43	5:15:10	0:02:22	3:26:38	Switzerland	FIN
274504	176	Cyril Bonnevie	M	M40-44	17	10:19:41	1:11:15	0:03:32	5:05:23	0:03:36	3:55:55	France	FIN
175881	177	Christian Peter	M	M30-34	43	10:19:46	1:04:49	0:05:38	5:04:57	0:04:33	3:59:50	Switzerland	FIN
