ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3cf56291-4421-4697-b110-b485e1914916	715	Que Son Vu	M	M35-39	133	10:55:02	1:16:49	0:06:42	5:26:28	0:05:56	3:59:07	DK	
0a80b2ef-5a35-42d0-b08f-9be312bc311a	716	Marcin Zimny	M	M35-39	134	10:55:06	1:16:42	0:07:03	5:18:23	0:05:06	4:07:52	GB	
9d3378a0-ae9b-4734-b1ce-ae2d8f3a01c4	717	Espen Grunnaleite	M	M40-44	133	10:55:12	1:17:53	0:04:56	5:13:48	0:03:40	4:14:55	NO	
e1f9b553-1fbe-49bb-875c-9b15d19db3b5	718	Christian Schou	M	M50-54	47	10:55:17	1:08:33	0:08:26	5:06:39	0:10:31	4:21:08		
17877daf-4da9-4932-a446-6fc96474ca49	719	Martin Jensen Ahlgren	M	M30-34	110	10:55:18	0:59:53	0:06:45	5:17:57	0:05:31	4:25:12		
a407cdc4-1cec-4f0a-93d0-5353d46a8908	720	Rasmus Gøthgen	M	M40-44	134	10:55:20	1:21:50	0:03:48	5:15:45	0:01:56	4:12:01	DNK	
8cee3a31-078a-452e-b0e7-04d0bb5de9f3	721	Krister Hansson	M	M50-54	48	10:55:21	1:15:22	0:06:26	5:28:07	0:06:33	3:58:53	SE	
702b3af2-4438-4d7a-a87b-6d97e44ee778	722	Mette Bjeld	F	F40-44	5	10:55:30	1:16:01	0:04:45	5:41:45	0:02:28	3:50:31	DK	
e9762034-c134-42d9-9aab-864ed644c041	723	Anders Jensen	M	M25-29	94	10:55:39	0:58:44	0:07:10	5:35:16	0:05:17	4:09:12	DK	
26151e43-586f-48ca-b6d3-01d84dd3a33f	724	Søren Knudsen	M	M50-54	49	10:55:55	1:23:10	0:06:42	5:05:08	0:02:55	4:18:00	DK	
600173fb-245d-46fa-a40d-6ecf9d589a8b	725	Lars Kudsk	M	M40-44	135	10:56:14	1:07:23	0:06:17	5:08:55	0:04:44	4:28:55	DNK	
0b823cd8-51eb-4e2b-b008-ec331fc7f637	726	Lasse Kjeldsted Jensen	M	M30-34	111	10:56:14	1:19:13	0:07:29	5:13:13	0:07:14	4:09:05	DNK	
584b42bd-7cdd-4a5a-8c38-fa0f7fc85e36	727	Jónálvur Johannesen	M	M40-44	136	10:56:24	1:15:16	0:12:06	5:43:24	0:04:55	3:40:43	FO	
c0cf4c1a-a509-4e97-89e7-776af0fd64b9	728	Niels Brochorst	M	M50-54	50	10:56:36	1:12:22	0:05:08	5:22:35	0:03:52	4:12:39	DK	
5447f6f0-a315-4bb1-ad0d-0646e95e38c4	729	Nikolaj Purhus	M	M25-29	95	10:56:46	1:11:33	0:04:53	5:19:36	0:03:14	4:17:30	DK	
3df0fa12-9019-4dd8-b223-68a5cf800045	730	Lars Petersen	M	M45-49	103	10:56:48	1:14:16	0:07:18	5:22:31	0:06:47	4:05:56	DK	
d0039c47-9eae-4c35-9aab-f2cade87950f	731	Ulf Johansson	M	M35-39	135	10:56:51	1:08:33	0:05:08	5:23:13	0:04:15	4:15:42	SE	
4e9289fa-0c7d-48c9-b02b-3637354c7f4a	732	Allan Bock	M	M40-44	137	10:57:00	1:33:38	0:06:00	5:20:47	0:03:26	3:53:09	DK	
dd001389-402b-408a-9a55-779d6f228d6d	733	Jesper Blond	M	M40-44	138	10:57:04	1:19:54	0:13:37	5:16:14	0:07:57	3:59:22	DK	
9039d10b-fcd9-42f8-87c5-37dea218db77	734	Nicolaj Brandenhoff	M	M30-34	112	10:57:08	1:08:39	0:05:08	5:05:35	0:04:52	4:32:54	DK	
82cb0789-935e-4795-be99-356d9790aecc	735	Thomas R.	M	M40-44	139	10:57:10	1:10:36	0:06:39	5:18:02	0:04:22	4:17:31	DK	
64e090e2-b6ce-4dfd-ab44-455b27119758	736	Lars Jensen	M	M50-54	51	10:57:14	1:14:29	0:07:26	5:34:21	0:05:20	3:55:38	DK	
5c0b293d-12db-4c8f-94ec-f304f92621de	737	Kim Mouritsen	M	M45-49	104	10:57:16	1:09:58	0:12:53	5:06:36	0:06:15	4:21:34	DK	
8d40ee47-d7ff-40bd-802b-bd481b66d3b7	738	Mette Dalsgaard	F	F35-39	10	10:57:23	1:11:20	0:04:44	5:20:13	0:02:18	4:18:48	DK	
7d3228fe-1c89-458d-95ef-1296cbc06041	739	Mark Harney	M	M35-39	136	10:57:27	1:02:23	0:05:18	5:08:00	0:05:38	4:36:08	GB	
270c60ad-5bad-4318-8e89-c175f8c84435	740	Stephen Lane	M	M25-29	96	10:57:30	1:06:34	0:03:53	5:29:25	0:03:59	4:13:39	GB	
c1841904-7ae2-4b67-a7aa-f939adeb9482	741	Chris Salvenmoser	M	M40-44	140	10:57:31	1:11:35	0:05:50	4:57:44	0:07:40	4:34:42	NL	
4dcdb7f0-ef46-4a5b-a386-529874f335d6	742	Rasmus Nøhr	M	M35-39	137	10:57:31	1:35:37	0:06:14	5:22:24	0:03:40	3:49:36	DK	
67848b53-f1a9-45ec-95af-d38f6effe325	743	Joakim Lindholm	M	M30-34	113	10:57:32	1:16:34	0:04:33	5:35:40	0:02:58	3:57:47	SE	
5a453a1d-6ad8-4fd6-9740-cf19d3faccd9	744	Marek Kucner	M	M40-44	141	10:57:45	1:05:05	0:05:48	5:06:18	0:06:10	4:34:24	Poland	
29dd7c25-9101-4e46-8c57-d976415cf595	745	Frederic Jaeckert	M	M45-49	105	10:57:56	1:03:38	0:07:13	5:24:10	0:05:07	4:17:48	FR	
7ab563a4-c5d4-40de-9483-f88ca07b3a00	746	Jimmi Johnsen	M	M45-49	106	10:57:59	1:19:18	0:05:32	5:09:41	0:05:33	4:17:55		
a5771a5d-eedc-47eb-b161-fef3bad971b3	747	Camilla Grün	F	F35-39	11	10:58:01	1:16:47	0:05:39	5:46:37	0:04:04	3:44:54	DK	
990783d6-64a3-4373-b8ca-eb6dbfcefbef	748	Geoff Swann	M	M50-54	52	10:58:04	1:22:36	0:07:54	5:23:44	0:05:19	3:58:31	GB	
d8e506e3-8be6-470e-986a-83202c498c27	749	Saevar Petursson	M	M55-59	6	10:58:27	1:05:42	0:05:44	5:06:40	0:04:13	4:36:08	IS	
86297a29-2a23-47de-8692-1cb64b6d0eed	750	Ola Magnevall	M	M35-39	138	10:58:31	1:06:14	0:07:19	5:02:21	0:02:21	4:40:16	DK	
e070b715-8ed6-40c1-8665-b9c2c783ecc0	751	Martin Bak-Nielsen	M	M30-34	114	10:58:33	1:18:57	0:10:20	5:39:07	0:09:14	3:40:55	DK	
7db9c97b-059a-4728-b7c2-1b395d6d6579	752	Henrik Husted Bang	M	M45-49	107	10:58:38	1:15:27	0:06:55	5:45:35	0:03:17	3:47:24	DK	
0e08b850-5935-415d-ab18-0f3e2dc0e767	753	Iker Diez Beldarrain	M	M40-44	142	10:58:44	1:04:25	0:06:38	5:07:01	0:05:03	4:35:37	Spain	
ca21e55f-8841-4479-9db6-065dcffc2408	754	Martin Søndberg Tødsø	M	M30-34	115	10:58:51	1:24:33	0:05:09	5:13:11	0:05:48	4:10:10	DNK	
497af919-79b4-46c4-b1b3-35a88d1ec121	755	Reine Magnusson	M	M40-44	143	10:59:05	1:30:33	0:08:37	5:48:50	0:06:38	3:24:27	SE	
98fc51f8-e371-490e-8cc0-26416b21e702	756	Martin Gürtler	M	M45-49	108	10:59:10	1:09:03	0:07:09	5:21:55	0:04:17	4:16:46	DK	
ed7c88ec-15cb-4015-9b09-0a169514419f	757	Dennis Malkoc	M	M40-44	144	10:59:14	1:12:25	0:05:51	5:26:56	0:04:35	4:09:27	DNK	
27e527a2-7f3c-4ed2-bea9-0d2e4938c9e2	758	Michael Nyholm	M	M45-49	109	10:59:17	1:09:51	0:07:46	5:08:32	0:04:41	4:28:27	DNK	
f6e8a53d-f509-4f2f-b967-d53ba467343b	759	Rasmus Aandal	M	M30-34	116	10:59:20	1:14:21	0:05:10	5:10:12	0:04:57	4:24:40	NO	
bee6ddf9-7a80-49de-9ee8-e0906181d7aa	760	Szymon Stodółka	M	M30-34	117	10:59:23	1:13:03	0:05:34	5:18:30	0:02:56	4:19:20	PL	
00435e59-fb97-ed11-aad1-000d3a314329	761	Hans Munk		M45-49	110	10:59:24	1:18:44	0:05:29	5:13:40	0:04:48	4:16:43	DK	
cb9afb0d-98fd-46f1-a9d7-655ff74c329a	762	Kenneth Hartman Larsen	M	M35-39	139	10:59:27	1:24:29	0:12:02	5:42:33	0:05:21	3:35:02	DK	
50243ae6-91de-4135-9392-f3b3d2df2b55	763	Teemu Tolvanen	M	M40-44	145	10:59:32	1:17:40	0:05:11	5:25:53	0:03:43	4:07:05	FI	
b76e8d86-fec2-456f-8938-8e216c4bee7a	764	Gert Møller	M	M55-59	7	10:59:46	1:04:10	0:04:59	5:26:03	0:05:21	4:19:13	DK	
5a9a9f90-36ad-42bf-870b-9b40ff0fb843	765	Henning Rudolph	M	M50-54	53	10:59:58	1:19:48	0:05:59	5:24:12	0:04:59	4:05:00	DE	
871d9d1a-66af-49b4-bbdd-7850f9d8847d	766	Dave Mycock	M	M35-39	140	11:00:03	1:09:38	0:08:26	5:23:22	0:07:05	4:11:32	GB	
c21210e8-b48e-42dc-91ce-13620d0c32f9	767	Peter Vermoesen	M	M35-39	141	11:00:04	1:26:00	0:07:41	5:11:23	0:05:24	4:09:36	FR	
f7f28bcd-b792-4d9c-bb0f-e85c782c4302	768	Marko Myllymäki	M	M45-49	111	11:00:08	1:08:40	0:05:28	5:54:02	0:04:43	3:47:15	FI	
a257271d-65e8-4e07-8a95-d6fd80bb6134	769	Tom Palle	M	M50-54	54	11:00:09	1:04:57	0:07:32	5:42:22	0:05:50	3:59:28	DK	
f080dc43-d2dd-49e0-becc-6d031945c8d4	770	Jan Brøndbjerg	M	M50-54	55	11:00:09	1:19:31	0:08:11	5:30:07	0:04:01	3:58:19	DK	
c3d230d5-3fbe-4c3a-9474-2a3562a74b09	771	Alon Meidar	M	M40-44	146	11:00:17	1:03:38	0:04:08	5:31:30	0:04:08	4:16:53	IL	
18e434e5-69e5-419b-95e0-ff1eb485ae50	772	David Dan	M	M45-49	112	11:00:23	1:10:42	0:07:47	5:22:11	0:03:36	4:16:07	IL	
75010bb6-f902-4eba-8dad-a17da2ba7109	773	Henning Vester	M	M40-44	147	11:00:45	1:22:29	0:08:17	5:29:39	0:06:00	3:54:20	DK	
2a0df22d-0c90-4351-ab88-e4d7ebcd3627	774	Michael Jørgensen	M	M35-39	142	11:00:45	1:18:16	0:04:19	5:20:40	0:03:17	4:14:13	DK	
6b16e3e8-e870-4aca-8114-228c0197217a	775	Ulrik Thomsen	M	M50-54	56	11:00:49	1:14:06	0:07:05	5:23:25	0:05:45	4:10:28		
c22f601c-f550-43e1-8571-d6bfab711185	776	Mateusz Jezierski	M	M40-44	148	11:00:50	1:16:21	0:06:47	5:21:02	0:06:03	4:10:37	Poland	
bc0a009a-9f14-4f0a-82d6-29f2f02539d7	777	Nikolaj Jall	M	M18-24	29	11:00:56	1:17:50	0:04:13	5:18:15	0:04:27	4:16:11	DK	
56e92954-c75e-477a-8d5c-bcb2dcda7789	778	Brigitte Flarup Birkjær	F	F50-54	1	11:00:57	1:19:19	0:05:05	5:36:39	0:03:32	3:56:22	DK	
36ce4a91-6459-40b7-bcce-b60c83df34b6	779	Lou Kelly	F	F30-34	10	11:01:09	1:17:37	0:04:44	5:38:35	0:05:14	3:54:59	aus	
12d9d61e-03a6-4391-8fea-0f667bc7b58e	780	Bjarne Poulsen	M	M55-59	8	11:01:19	1:22:05	0:05:50	5:10:12	0:04:56	4:18:16	DK	
79aaa2b4-a660-49f3-8f5c-c34d0a1f0957	781	Mikel Obregon Rico	M	M30-34	118	11:01:20	1:13:35	0:06:20	5:21:54	0:03:58	4:15:33	ES	
6fcf773b-d6c0-4aa0-b511-3a50a9a73dba	782	Henrik Hornbæk Hansen	M	M40-44	149	11:01:23	1:13:37	0:06:14	5:15:59	0:04:25	4:21:08	DK	
45559790-a6cd-41fc-9a0a-1613bb5e2d51	783	Nic Huntley-Welsenaer	M	M45-49	113	11:01:47	1:16:32	0:05:17	5:21:39	0:04:26	4:13:53	GB	
64402dab-579b-4146-a4e8-b2dc4f2c5727	784	Thomas Klemm	M	M25-29	97	11:01:50	1:08:56	0:06:10	5:32:40	0:04:01	4:10:03	AU	
efa76e6e-e20f-49f8-b386-6d98649e81d4	785	Anders Lyhne Olesen	M	M45-49	114	11:01:51	1:12:53	0:11:39	5:35:12	0:04:54	3:57:13	DK	
9c0f3d6c-8ee7-4757-a69f-b9754cb7fcc6	786	Hans Verschaeren	M	M35-39	143	11:02:07	1:11:10	0:08:06	5:36:04	0:07:25	3:59:22	BEL	
542b5975-fb06-4dc4-98f3-e5d454dd7b41	787	Stian Gjerstad	M	M30-34	119	11:02:17	1:19:13	0:05:25	5:20:45	0:03:32	4:13:22		
cfa8a9b5-de47-4404-b5f4-50f02a37335f	788	Tobias Lykkegaard Jensen	M	M40-44	150	11:02:20	1:23:56	0:06:59	5:41:38	0:04:34	3:45:13	DK	
c7dd5ece-b87e-4d36-9175-6854518eb284	789	David Grant	M	M35-39	144	11:02:25	1:09:40	0:06:16	5:25:06	0:04:08	4:17:15	GB	
8a8d1647-1ac9-45d5-93c6-aaa9f4528623	790	Alexander Bojsen	M	M18-24	30	11:02:25	1:09:45	0:04:51	4:48:29	0:03:16	4:56:04	DNK	
78413f8b-0191-4465-b554-134050f689fe	791	Niels Bjoernlund	M	M35-39	145	11:02:42	1:26:03	0:07:50	5:06:47	0:04:43	4:17:19	DK	
64cbe817-1bd4-47f6-8bbd-7d1dad2398cc	792	Per Kyneb	M	M50-54	57	11:02:43	1:20:30	0:06:14	5:15:01	0:04:20	4:16:38	DK	
f3863f1d-59a5-4943-a6f5-5c9885dae902	793	Óscar Del Corral Negredo	M	M40-44	151	11:02:49	1:02:19	0:09:55	5:47:25	0:06:11	3:56:59	ES	
7c5dd6d4-fa55-4135-a37f-29767563d08e	794	Dennis Jensen	M	M18-24	31	11:02:54	1:14:17	0:10:03	5:10:48	0:04:25	4:23:21	DNK	
361a0abd-0ea6-4226-a9cf-62ba17103f76	795	Michael Rytorp	M	M45-49	115	11:02:57	1:25:03	0:08:47	5:28:45	0:05:59	3:54:23	Denmark	
bef559da-7490-4958-bfd7-aab3c1ce8b3a	796	Klaus Brügmann	M	M55-59	9	11:02:59	1:06:37	0:06:07	5:23:35	0:03:04	4:23:36	DK	
60676f06-ffdd-400d-a00e-eebe6628a8bd	797	Niall Breslin	M	M35-39	146	11:03:00	1:14:00	0:05:34	5:09:17	0:04:12	4:29:57	IE	
69e1f37a-197b-4b6c-8052-18ddca0344d0	798	Javan Krarup De Medeiros Junior	M	M40-44	152	11:03:12	1:07:09	0:04:50	5:28:35	0:06:40	4:15:58		
488b6dc6-0ed7-4f97-ba67-311f9b80f35a	799	Morten Gade Liebach	M	M45-49	116	11:03:13	1:00:47	0:03:57	5:05:23	0:02:51	4:50:15	DK	
1ad61e13-00f4-44ae-b6a0-c91886c9d9ac	800	Alexander Hviid	M	M18-24	32	11:03:14	1:14:38	0:05:00	5:37:55	0:03:13	4:02:28	DK	
a8a97294-00b1-4eb9-85d3-9a6fbd0edab7	801	Jan Olav Isachsen	M	M45-49	117	11:03:23	1:03:34	0:05:03	5:30:39	0:02:30	4:21:37	NO	
8ddd8ab4-c0e8-454a-8bb9-e49bf29d1326	802	Christian Sohl	M	M40-44	153	11:03:37	1:05:48	0:05:35	5:23:39	0:05:51	4:22:44	DNK	
bc2738a6-503f-4081-a5dd-ba0ee39ffd8c	803	Alister Jenkins	M	M30-34	120	11:03:50	1:05:28	0:06:13	5:42:34	0:05:09	4:04:26	GB	
79868ea5-965a-4b54-b5c2-91a15eb37518	804	Gitte Bjørlig	F	F40-44	6	11:03:51	1:05:56	0:05:20	5:20:39	0:02:44	4:29:12	DK	
30bac5f3-675a-4c26-9e30-ca1b93333bdf	805	Gylfi Orn Gylfason	M	M40-44	154	11:03:52	1:02:16	0:06:10	5:32:37	0:04:54	4:17:55	IS	
e1cff40d-cf4c-4dbb-a98e-b95a2d593b6f	806	Knut Bergo	M	M45-49	118	11:03:54	1:32:25	0:09:27	5:36:34	0:04:50	3:40:38	NO	
77e26c4b-042f-4007-938e-de45d41476a5	807	Linda Charlotte Hansen	F	F50-54	2	11:04:00	1:11:50	0:07:55	5:39:44	0:04:19	4:00:12	DK	
fd7f4c07-19c9-4b81-917e-456ead71af79	808	Ricardo Aguilar Laudo	M	M40-44	155	11:04:01	1:08:14	0:08:15	5:20:14	0:02:45	4:24:33	Spain	
333ca547-0a13-4786-be23-966670b7089e	809	Lasse Stougaard	M	M40-44	156	11:04:02	1:09:13	0:06:05	5:26:46	0:05:11	4:16:47	DK	
762a5bc1-ec37-4c8f-bfa4-a6bbc8959f27	810	Richard Spooner	M	M25-29	98	11:04:05	1:11:02	0:08:04	5:22:19	0:04:57	4:17:43	GB	
82795605-b5e9-40a0-b24f-b64618929836	811	James Spooner	M	M30-34	121	11:04:06	1:11:02	0:08:03	5:22:19	0:05:00	4:17:42	GB	
0695441a-8be1-444a-ae0d-f3156c269037	812	Gunnar Hauso	M	M50-54	58	11:04:07	1:12:15	0:05:35	5:13:44	0:04:07	4:28:26	NO	
419c4344-bf1c-440c-9bbc-3200a214fbad	813	Mark Hanna	M	M40-44	157	11:04:09	1:23:18	0:05:35	5:13:39	0:02:46	4:18:51	GBR	
82ca4229-efbe-47f6-8e75-cd296ceeca47	814	Kasper Schou-Madsen	M	M30-34	122	11:04:17	1:18:23	0:10:44	5:32:56	0:03:24	3:58:50	DK	
b3b6a99e-d080-4787-9e3d-c9675f126d96	815	Trond Karlsen	M	M45-49	119	11:04:29	1:00:58	0:06:43	5:14:00	0:04:37	4:38:11	NO	
e3a21f7d-c5de-4a2f-9729-1819b330e1dd	816	Benjamin Lindahl	M	M40-44	158	11:04:31	1:03:48	0:04:34	5:20:01	0:02:43	4:33:25	swe	
31b255b0-d699-47ab-b022-9efa8cb7417f	817	Paw M. Hansen	M	M30-34	123	11:04:37	1:02:45	0:05:08	5:06:22	0:04:02	4:46:20	DK	
d0a820e7-0f61-4c9e-a70a-49b3f9d1efb9	818	James Watts	M	M35-39	147	11:04:50	1:05:48	0:07:49	5:28:03	0:06:24	4:16:46	GB	
da6fcb6c-e84c-40fb-b85f-8e5f9515d95e	819	Morten Thomsen	M	M40-44	159	11:04:56	1:21:00	0:06:35	5:07:10	0:03:18	4:26:53	DK	
790aebb9-e6a2-4ac7-a511-e76a8ca33cc0	820	Frederik Bjerregaard	M	M18-24	33	11:05:08	1:07:28	0:05:32	5:25:02	0:03:09	4:23:57	DK	
6571ed05-8fcf-4531-b012-dd6bed1f646c	821	Niina Myllymäki	F	F40-44	7	11:05:31	1:24:33	0:05:59	5:50:18	0:02:40	3:42:01	FI	
3319c2db-df24-4c06-b3f8-dbdfe30ddfc2	822	Claus Andreasen	M	M35-39	148	11:05:37	1:07:17	0:04:04	4:52:24	0:04:22	4:57:30	DK	
52ef2899-32c2-488d-aeb2-14b04b06237c	823	Anne Vollstad	F	F45-49	3	11:05:43	1:16:26	0:05:53	5:20:45	0:04:31	4:18:08	NO	
9f665dbf-5d3f-469d-a398-a27bead5f82b	824	Sara Iselin Johnsen	F	F25-29	15	11:05:56	1:17:04	0:05:09	5:38:13	0:04:13	4:01:17	NO	
67c866a0-a80f-e511-9401-005056951bf1	825	Kim Stampe	M	M35-39	149	11:06:01	1:21:56	0:05:53	5:17:22	0:03:37	4:17:13	DK	
77020fcd-29c2-466d-ba6a-56330b957d04	826	Kasper Lauritzen	M	M35-39	150	11:06:04	1:16:33	0:05:29	5:16:29	0:03:14	4:24:19	DK	
0fdc46dd-d0a3-4ad3-8387-b903a81b7894	827	Thomas Hübschmann	M	M40-44	160	11:06:28	1:19:28	0:05:36	5:13:23	0:05:14	4:22:47		
04eaa263-9849-4b40-b13e-e79f58a3cdda	828	Richard Thompson	M	M40-44	161	11:06:29	1:12:05	0:07:20	5:55:11	0:03:41	3:48:12	GB	
59a83e82-809f-49e3-bfa1-179022b05b9e	829	Mikkel Bro	M	M25-29	99	11:06:34	1:13:33	0:07:33	5:21:29	0:05:23	4:18:36		
ce6c1526-12a1-455c-91ed-2ce990a50f25	830	Darko Savic	M	M40-44	162	11:06:38	1:02:02	0:06:02	5:34:00	0:10:59	4:13:35		
dc6b8672-4b1b-4fba-a25c-ff307e01e69c	831	Christopher Smith	M	M35-39	151	11:06:43	1:25:40	0:05:16	5:18:26	0:04:56	4:12:25	GBR	
53c5faf5-8bbe-4636-b908-cf745efd0d43	832	Rune Pedersen	M	M35-39	152	11:06:46	1:20:48	0:07:08	5:31:40	0:04:48	4:02:22	DK	
cee2c96f-8936-41d2-89db-51f9b704f582	833	Søren Christensen	M	M50-54	59	11:06:48	1:13:48	0:04:06	5:16:35	0:04:17	4:28:02	DK	
c7c9492f-980a-4eae-bb58-d8875881791c	834	Mikael Dalby	M	M25-29	100	11:06:48	1:23:20	0:04:30	5:14:34	0:03:52	4:20:32	DK	
84aa7283-2ad4-4f7e-a084-94846b827517	835	Ida Marie Hunderup	F	F25-29	16	11:06:53	1:18:56	0:07:51	5:36:43	0:03:53	3:59:30	DNK	
8c7e391b-5bae-4b05-9140-ace9bd38eaea	836	Jes Sørige	M	M35-39	153	11:06:53	1:24:35	0:07:59	5:18:44	0:05:30	4:10:05	DK	
4457f0aa-3b73-4d41-9e94-cacdf2e0eaea	837	Rasmus Tyllesen	M	M30-34	124	11:07:25	1:12:18	0:04:58	5:02:50	0:04:00	4:43:19	DK	
24055f09-865d-4930-8a35-2a7f05f90c50	838	Petri Nyman	M	M45-49	120	11:07:31	1:15:27	0:05:20	5:39:50	0:03:50	4:03:04	FIN	
99f54952-3b3f-4ee3-9c8a-4a2a330ccf2e	839	Michael Skaastrup	M	M35-39	154	11:07:35	1:06:32	0:05:55	5:20:13	0:03:49	4:31:06	DK	
0bdcf92d-b2b8-4c22-91e0-5bcabf51056b	840	Brian Brauer Petersen	M	M45-49	121	11:07:36	1:24:33	0:05:46	5:09:29	0:05:04	4:22:44	DK	
73890970-305f-4937-8e48-6759774f6eaf	841	Henriette Bagger	F	F40-44	8	11:07:39	1:24:51	0:06:03	5:31:34	0:03:35	4:01:36	DK	
4ec0e8a9-744b-46ef-90ed-9c8c55b8cfbd	842	Kenneth Rasmussen	M	M40-44	163	11:07:40	0:55:52	0:07:40	5:45:55	0:04:22	4:13:51	DK	
f5a3d12c-ba15-4367-913e-8088dc75ae0f	843	Mette Resting Olsen	F	F35-39	12	11:07:46	1:08:59	0:04:07	5:14:51	0:02:56	4:36:53	DK	
28d5b81c-b04e-458f-a224-b3db972aef07	844	Reik Muller	M	M40-44	164	11:07:46	1:13:21	0:07:21	5:10:07	0:06:03	4:30:54	SOUTH AFRICA	
d07cade7-f8dc-4280-9580-fa7ad010f1a1	845	Max Winther	M	M45-49	122	11:07:46	1:02:56	0:04:58	5:19:44	0:02:57	4:37:11	DK	
187f4aea-3fdb-ec11-a7b6-000d3a3735ea	846	Jan Olesen		M40-44	165	11:07:50	1:07:06	0:04:37	5:21:12	0:02:24	4:32:31	DNK	
8de4995d-b241-4baa-af99-7eaa421e7718	847	Jacob Tylkjær	M	M45-49	123	11:08:00	1:11:12	0:06:27	5:24:25	0:04:05	4:21:51	DK	
73ee50dc-d53c-4926-8680-399ddc98375e	848	Sybille Schorm	F	F35-39	13	11:08:23	1:13:52	0:05:36	5:36:36	0:04:47	4:07:32	gbr	
03878b1f-b020-476a-8c50-8ea83f93fa4d	849	Peter Busk	M	M45-49	124	11:08:26	1:21:47	0:05:55	5:21:20	0:03:35	4:15:49	DK	
96aa7322-3925-4881-b765-f0762ebdaf81	850	Jesper Madsen	M	M40-44	166	11:08:30	1:11:06	0:06:38	5:01:29	0:04:21	4:44:56	DK	
888af9c6-e91b-41d9-9906-8fbddf6459fe	851	Jacob Kastrup	M	M18-24	34	11:08:35	1:06:16	0:07:03	5:22:03	0:03:04	4:30:09	DK	
d8fa2bdc-eb56-4e68-9c06-fefe15d77f27	852	Martin Simonsen	M	M30-34	125	11:08:42	1:00:41	0:03:41	5:23:11	0:03:33	4:37:36	DK	
576d24e9-8412-4d14-b201-389e79d50f45	853	Cecilie Abildgaard	F	F30-34	11	11:08:44	1:10:17	0:04:10	5:05:56	0:03:14	4:45:07	DNK	
7fbff24e-00a8-47a1-8b87-d05d52be0176	854	John Quinn	M	M35-39	155	11:08:45	1:08:59	0:06:39	5:13:27	0:06:18	4:33:22	GB	
5fb59008-4f68-46c2-85df-80d9320c0587	855	Linus Gottfridson	M	M35-39	156	11:08:46	1:18:16	0:04:38	5:09:20	0:04:40	4:31:52	NO	
64ac1444-9634-e511-9403-005056951bf1	856	Tomi Vuollet	M	M40-44	167	11:08:50	1:05:09	0:03:41	5:29:24	0:03:12	4:27:24	FI	
fe3e803d-04a9-4011-8388-b73f400ea03e	857	Marius Brandt-Møller	M	M45-49	125	11:08:52	1:10:43	0:05:53	5:14:13	0:02:30	4:35:33	DK	
bf94b462-7b66-41ce-808a-3b7f82749cd8	858	Ricardo De Abiega Quintano	M	M35-39	157	11:08:55	1:16:21	0:08:33	5:37:10	0:05:43	4:01:08	ES	
5c3cf222-21ce-4ffa-b847-51be6fcf47bb	859	Dawn Clark	F	F35-39	14	11:09:02	1:16:45	0:06:38	5:44:27	0:06:07	3:55:05	GB	
ff656e96-c2ab-4f4e-b22c-32d0e0599f33	860	Carlos Nunes Ferreira	M	M18-24	35	11:09:23	1:12:47	0:11:37	5:31:42	0:05:16	4:08:01	BR	
2d00d82e-f223-48c9-9a03-8c9551686ae6	861	Adrian Lomas	M	M45-49	126	11:09:25	1:26:40	0:08:20	5:22:34	0:06:07	4:05:44	GB	
a335cf48-9f7a-40b3-9c34-244db85e3796	862	Jakob Hirsch	M	M25-29	101	11:09:25	1:10:07	0:04:45	5:23:33	0:05:43	4:25:17	Denmark	
a5a8ec0e-96e3-44de-9b02-6f22f2ebf145	863	Frederikke Idon-Andersen	F	F18-24	3	11:09:31	1:15:27	0:04:16	5:29:16	0:03:04	4:17:28	DK	
f681205a-e7ec-4681-8c47-392194a657b8	864	Per Bormark	M	M50-54	60	11:09:35	1:11:08	0:09:03	5:42:45	0:04:08	4:02:31	SE	
f07cc282-3fb7-4e46-93f0-3b2d7fb2a45e	865	Anja Schulze	F	F35-39	15	11:09:37	1:00:14	0:04:48	5:33:43	0:04:37	4:26:15	Deutschland	
9ed8ede8-46bf-4461-8d07-d3c0382190ff	866	Peter Macnaughton	M	M55-59	10	11:09:45	1:01:16	0:06:17	5:37:14	0:05:57	4:19:01	GB	
f62d7f3c-d6d7-4fd6-a00d-977cb709d986	867	Jacob Sucksdorff	M	M50-54	61	11:09:46	1:13:55	0:04:35	5:26:45	0:04:52	4:19:39		
5bcd7eed-005c-4dfb-9f10-dc0982a71f77	868	Patrik Pizzali	M	M35-39	158	11:09:46	1:12:15	0:08:52	5:28:27	0:03:30	4:16:42	CH	
c2d59002-398c-43c2-b3e0-f5a9627f203f	869	Max Lundberg	M	M45-49	127	11:09:50	1:27:33	0:09:32	5:32:38	0:06:15	3:53:52	SE	
c6332f43-b419-4369-ade6-3934956aa6dd	870	Carsten Selmann	M	M45-49	128	11:09:55	1:11:50	0:04:29	4:57:49	0:02:32	4:53:15	DK	
516221f5-bcd3-4408-b774-f97e2e4be013	871	Nazeeb Koya	M	M35-39	159	11:10:03	1:15:06	0:09:27	5:31:23	0:04:19	4:09:48	AE	
4ae6c0c5-bf85-4060-9a6d-7fb9bcf03e69	872	Henrik Karlsson	M	M40-44	168	11:10:08	1:21:50	0:07:19	5:17:28	0:04:19	4:19:12	SWE	
