ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
46689	118	Muzaffer Kuvvet	M	M40-44	14	4:42:46	0:30:26	0:04:32	2:34:34	0:03:15	1:29:59	Turkey	FIN
197894	119	Thorbj	M	M45-49	4	4:43:12	0:27:02	0:03:55	2:29:57	0:02:54	1:39:24	Denmark	FIN
158243	120	Mette Pettersen Moe	F	FPRO	9	4:43:18	0:24:41	0:03:05	2:40:07	0:02:31	1:32:54	Norway	FIN
217364	121	Irek Korfini	M	M45-49	5	4:43:34	0:30:08	0:04:43	2:33:18	0:03:32	1:31:53	Poland	FIN
46491	122	Natascha Schmitt	F	FPRO	10	4:43:40	0:24:53	0:03:15	2:42:18	0:02:27	1:30:47	Germany	FIN
228227	123	Andrew Haigh	M	M30-34	18	4:43:57	0:28:40	0:04:57	2:35:51	0:03:18	1:31:11	United Kingdom	FIN
127054	124	Joern Lauk	M	M55-59	1	4:44:03	0:27:46	0:04:30	2:35:17	0:03:20	1:33:10	Germany	FIN
337221	125	Guillem Busquets Pascual	M	M35-39	20	4:44:17	0:29:59	0:04:00	2:34:51	0:03:12	1:32:15	Spain	FIN
130974	126	Anna Kusch	F	FPRO	11	4:44:23	0:26:50	0:03:21	2:44:18	0:02:30	1:27:24	Germany	FIN
337222	127	Stephan Schwall	M	M30-34	19	4:44:24	0:31:42	0:04:17	2:38:31	0:02:33	1:27:21	Belgium	FIN
46571	128	Mark Russell	M	M45-49	6	4:44:26	0:30:03	0:04:35	2:37:23	0:03:44	1:28:41	United Kingdom	FIN
197956	129	Konstantin Volkov	M	M40-44	15	4:44:27	0:28:20	0:03:20	2:37:06	0:02:18	1:33:23	Russia	FIN
337223	130	Rune Andr̩ Bj	M	M30-34	20	4:44:31	0:30:35	0:04:27	2:32:02	0:03:00	1:34:27	Norway	FIN
100643	131	Markus N	M	M45-49	7	4:44:34	0:31:23	0:05:38	2:40:19	0:02:33	1:24:41	Germany	FIN
190532	132	Chris Clarke	M	M40-44	16	4:44:35	0:28:31	0:06:35	2:31:11	0:03:03	1:35:15	United Kingdom	FIN
291098	133	Benjamin Puche	M	M30-34	21	4:44:41	0:30:23	0:04:10	2:40:59	0:02:49	1:26:20	Germany	FIN
46823	134	Kian Zanno Ejlertsen	M	M35-39	21	4:45:05	0:38:06	0:04:47	2:34:35	0:02:10	1:25:27	Denmark	FIN
215818	135	Sebastian Julia	M	M30-34	22	4:45:10	0:33:51	0:04:44	2:34:40	0:02:32	1:29:23	Spain	FIN
272569	136	Roel Van Der Donck	M	M30-34	23	4:45:17	0:28:43	0:03:51	2:32:26	0:02:48	1:37:29	Belgium	FIN
219780	137	Dieter Dereeper	M	M40-44	17	4:45:20	0:32:07	0:04:21	2:37:08	0:03:09	1:28:35	Belgium	FIN
337224	138	Erwin Borremans	M	M35-39	22	4:45:21	0:29:14	0:03:40	2:31:24	0:02:46	1:38:17	Belgium	FIN
337225	139	Alexander Zinichev	M	M30-34	24	4:45:28	0:31:31	0:04:33	2:37:12	0:02:53	1:29:19	Russia	FIN
337226	140	Jeroen Tiebie	M	M45-49	8	4:45:30	0:27:14	0:04:21	2:36:37	0:04:16	1:33:02	Netherlands	FIN
337227	141	Franziska Scheffler	F	FPRO	12	4:45:40	0:29:22	0:03:07	2:41:18	0:02:05	1:29:48	Germany	FIN
46522	142	Mario Hennemann	M	M35-39	23	4:45:49	0:31:44	0:03:55	2:33:24	0:02:59	1:33:47	Spain	FIN
106062	143	Tundo Tonino	M	M50-54	2	4:45:51	0:29:04	0:04:52	2:39:45	0:02:43	1:29:27	Switzerland	FIN
275655	144	Valerii Fazlutdinov	M	M45-49	9	4:45:58	0:31:27	0:04:02	2:37:15	0:02:37	1:30:37	Russia	FIN
60969	145	Dani Zurfluh	M	M30-34	25	4:46:46	0:29:01	0:03:52	2:33:03	0:02:45	1:38:05	Switzerland	FIN
	146	Team TCXpress	F	RELAY	3	4:46:47	0:30:59	0:03:18	2:42:27	0:01:59	1:28:04	Germany	FIN
190689	147	Uwe Sauer	M	M45-49	10	4:47:03	0:26:13	0:04:50	2:36:12	0:03:23	1:36:25	Germany	FIN
337228	148	Sebastien Lecras	M	M25-29	14	4:47:18	0:25:48	0:04:12	2:35:10	0:03:25	1:38:43	France	FIN
26914	149	Ryan Clatworthy	M	M25-29	15	4:47:21	0:32:12	0:04:51	2:31:07	0:03:12	1:35:59	South Africa	FIN
255393	150	Artiom Neznanov	M	M25-29	16	4:47:21	0:32:43	0:05:12	2:37:09	0:02:47	1:29:30	Lithuania	FIN
138360	151	Uhl Stefan	M	M35-39	24	4:47:24	0:32:41	0:04:56	2:35:21	0:03:25	1:31:01	Germany	FIN
176823	153	Massimiliano Radi	M	M35-39	25	4:47:27	0:28:23	0:05:59	2:31:24	0:02:38	1:39:03	Italy	FIN
	152	Team TriSport	F	RELAY	4	4:47:27	0:34:18	0:03:27	2:42:27	0:01:45	1:25:30	Russia	FIN
217335	154	Nils Habermann	M	M40-44	18	4:47:28	0:32:26	0:04:34	2:33:24	0:02:38	1:34:26	Germany	FIN
178568	155	Daniel Schaller	M	M40-44	19	4:47:30	0:33:58	0:03:30	2:34:11	0:02:40	1:33:11	Switzerland	FIN
26897	156	Grzegorz Wisniowski	M	M25-29	17	4:47:47	0:32:24	0:04:09	2:33:21	0:02:58	1:34:55	Poland	FIN
179725	157	Vicky Gill	F	FPRO	13	4:47:49	0:29:24	0:03:42	2:43:30	0:02:22	1:28:51	United Kingdom	FIN
337229	158	Bartolom̩ Jaume Llull	M	M35-39	26	4:47:51	0:31:34	0:04:39	2:38:39	0:02:21	1:30:38	Spain	FIN
46568	159	Jarkko Kovanen	M	M35-39	27	4:47:56	0:31:57	0:04:32	2:39:03	0:02:42	1:29:42	Finland	FIN
200156	160	Andreas Kruse Runge	M	M30-34	26	4:47:57	0:30:11	0:04:36	2:39:34	0:03:56	1:29:40	Denmark	FIN
84910	161	Mathew Pears	M	M30-34	27	4:48:07	0:24:25	0:04:17	2:35:39	0:02:28	1:41:18	United Kingdom	FIN
46593	162	Stefan Toelants	M	M40-44	20	4:48:07	0:28:58	0:04:54	2:41:47	0:03:29	1:28:59	Belgium	FIN
205558	163	Jonathan Colaco	M	M40-44	21	4:48:19	0:28:20	0:04:09	2:41:45	0:03:51	1:30:14	United Kingdom	FIN
179692	164	Lloren̤ Alou Valero	M	M40-44	22	4:48:23	0:25:43	0:04:47	2:37:16	0:02:56	1:37:41	Spain	FIN
176813	165	Michael Raelert	M	MPRO	39	4:48:29	0:22:19	0:02:29	2:58:46	0:02:15	1:22:40	Germany	FIN
289797	166	Stephan Knopf	M	M30-34	28	4:48:33	0:35:34	0:03:57	2:35:00	0:02:58	1:31:04	Germany	FIN
198138	167	Andy Lavelle	M	M40-44	23	4:48:36	0:29:49	0:03:54	2:38:00	0:02:44	1:34:09	United Kingdom	FIN
46699	168	Simon Hedman	M	M25-29	18	4:48:50	0:28:45	0:05:12	2:34:27	0:03:23	1:37:03	Sweden	FIN
337230	169	Jean Marc Dunand	M	M45-49	11	4:48:56	0:27:07	0:03:20	2:37:57	0:02:49	1:37:43	Switzerland	FIN
290985	170	Richard Brookmyre	M	M30-34	29	4:49:04	0:28:30	0:03:36	2:39:24	0:02:28	1:35:06	United Kingdom	FIN
289780	171	Phillip Killicoat	M	M35-39	28	4:49:09	0:28:29	0:03:57	2:38:22	0:02:42	1:35:39	Australia	FIN
337231	172	Nicolas Mahy	M	M18-24	4	4:49:14	0:26:12	0:03:54	2:36:19	0:02:39	1:40:10	Belgium	FIN
337232	173	Rajmund Sz?cs	M	M40-44	24	4:49:25	0:24:48	0:05:15	2:35:50	0:03:05	1:40:27	Hungary	FIN
178560	174	Cristian Ferra	M	M25-29	19	4:49:27	0:29:07	0:04:37	2:33:37	0:02:37	1:39:29	Spain	FIN
337233	175	J	M	M30-34	30	4:49:28	0:30:31	0:05:38	2:37:35	0:03:30	1:32:14	Norway	FIN
289806	176	P̴l Magndal	M	M50-54	3	4:49:32	0:26:09	0:03:27	2:36:39	0:02:29	1:40:48	Norway	FIN
201829	177	Rodolphe Von Berg	M	M55-59	2	4:49:45	0:29:05	0:04:07	2:35:46	0:02:40	1:38:07	Belgium	FIN
181189	178	Petr Michovsky	M	MPRO	40	4:49:49	0:28:37	0:03:45	2:33:54	0:02:26	1:41:07	Czech Republic	FIN
280190	179	Teemu Kyllonen	M	MPRO	41	4:49:57	0:28:49	0:03:40	2:35:57	0:02:40	1:38:51	Finland	FIN
178571	181	Paul O'Callaghan	M	M35-39	29	4:50:02	0:33:05	0:06:10	2:35:52	0:04:28	1:30:27	Ireland	FIN
46807	180	Luis Roca Sans	M	M25-29	20	4:50:02	0:29:39	0:03:55	2:40:37	0:02:40	1:33:11	Spain	FIN
337234	182	Dirk Christophliemke	M	M40-44	25	4:50:06	0:27:17	0:04:10	2:38:07	0:03:00	1:37:32	Germany	FIN
62423	183	Luca Prosperi	M	M30-34	31	4:50:10	0:28:33	0:04:41	2:39:27	0:03:45	1:33:44	Italy	FIN
337235	184	Andrea Rezzonico	M	M30-34	32	4:50:16	0:34:12	0:04:34	2:35:34	0:02:37	1:33:19	Switzerland	FIN
179748	185	Matthew Smith	M	M25-29	21	4:50:18	0:26:42	0:03:16	2:36:12	0:02:27	1:41:41	United Kingdom	FIN
46591	186	Olav Niedieck	M	M45-49	12	4:50:19	0:32:13	0:03:37	2:30:57	0:02:57	1:40:35	Germany	FIN
46536	187	Kenneth Carlsen	M	M40-44	26	4:50:32	0:34:26	0:04:28	2:25:14	0:02:51	1:43:33	Denmark	FIN
280231	188	Dennis Nielsen	M	M35-39	30	4:50:35	0:29:10	0:03:48	2:34:34	0:02:42	1:40:21	Denmark	FIN
46667	189	Jonathan Pike	M	M35-39	31	4:50:43	0:31:38	0:04:08	2:40:06	0:03:39	1:31:12	United Kingdom	FIN
220320	190	Jos	M	M40-44	27	4:50:53	0:32:22	0:04:20	2:41:04	0:02:35	1:30:32	Spain	FIN
274378	191	Gabriel Puigros Mayol	M	M30-34	33	4:50:56	0:32:08	0:03:32	2:38:00	0:02:57	1:34:19	Spain	FIN
122533	192	George Deboy	M	M25-29	22	4:50:57	0:32:25	0:04:12	2:35:04	0:02:04	1:37:12	Germany	FIN
337236	193	David Magraner Bartolom̩	M	M25-29	23	4:50:58	0:30:38	0:03:43	2:37:00	0:03:38	1:35:59	Spain	FIN
335288	194	Dieter Baumg	M	M45-49	13	4:51:02	0:31:28	0:04:20	2:34:45	0:03:06	1:37:23	Germany	FIN
337237	196	Richard Thurlow-Begg	M	M30-34	34	4:51:09	0:28:06	0:04:23	2:37:45	0:03:47	1:37:08	United Kingdom	FIN
23891	195	Daniel Fasanelli	M	M50-54	4	4:51:09	0:28:32	0:03:55	2:43:20	0:03:42	1:31:40	France	FIN
261808	197	William Soutar	M	M25-29	24	4:51:14	0:31:16	0:04:35	2:38:57	0:02:29	1:33:57	United Kingdom	FIN
337238	198	Matthias Ellen	M	M30-34	35	4:51:17	0:34:33	0:03:52	2:38:33	0:03:11	1:31:08	Germany	FIN
46605	199	Nicholas Kinsey	M	M55-59	3	4:51:23	0:30:07	0:03:59	2:37:13	0:02:26	1:37:38	United Kingdom	FIN
86703	200	Thomas Beiersdoerfer	M	M50-54	5	4:51:29	0:29:01	0:05:10	2:39:37	0:03:25	1:34:16	Germany	FIN
337239	201	Uwe Willersinn	M	M45-49	14	4:51:30	0:31:16	0:04:44	2:33:39	0:02:44	1:39:07	Germany	FIN
289796	202	Mart	M	M35-39	32	4:51:35	0:34:24	0:06:32	2:40:58	0:04:16	1:25:25	Spain	FIN
337240	203	Trevor Seelert	M	M25-29	25	4:51:40	0:31:07	0:04:03	2:39:00	0:03:00	1:34:30	Canada	FIN
177041	204	James Cribbin	M	M40-44	28	4:51:52	0:31:16	0:03:43	2:35:48	0:02:48	1:38:17	Ireland	FIN
337241	205	Lautaro Favasulli	M	M18-24	5	4:51:53	0:31:00	0:04:05	2:33:12	0:03:00	1:40:36	Argentinia	FIN
337242	206	Martin Stoll	M	M35-39	33	4:51:54	0:32:42	0:05:55	2:34:48	0:03:46	1:34:43	Sweden	FIN
289873	207	Thorstein	M	M30-34	36	4:52:03	0:27:21	0:03:53	2:42:42	0:02:11	1:35:56	Denmark	FIN
29427	208	G	M	M50-54	6	4:52:08	0:31:14	0:03:46	2:40:34	0:02:28	1:34:06	Germany	FIN
47342	209	Bernat Vallori Mairata	M	M30-34	37	4:52:24	0:32:20	0:03:56	2:35:28	0:02:59	1:37:41	Spain	FIN
274587	210	Peter Schou	M	M45-49	15	4:52:24	0:30:48	0:04:30	2:35:50	0:02:45	1:38:31	Denmark	FIN
176981	211	Valentin Zasypkin	M	MPRO	42	4:52:26	0:30:25	0:04:05	2:43:43	0:02:16	1:31:57	Russia	FIN
337243	212	Joan Llu	M	M30-34	38	4:52:30	0:32:39	0:05:01	2:38:11	0:02:24	1:34:15	Spain	FIN
46840	213	Alfonso Monclus	M	M40-44	29	4:52:30	0:31:02	0:04:12	2:38:35	0:02:27	1:36:14	Spain	FIN
84674	214	Javi Cordon	M	M35-39	34	4:52:45	0:29:49	0:04:36	2:42:54	0:02:12	1:33:14	Spain	FIN
178635	215	Xisco Mir Carmona	M	M30-34	39	4:52:51	0:29:54	0:05:03	2:40:09	0:02:57	1:34:48	Spain	FIN
200098	216	Mariusz Klatka	M	M35-39	35	4:52:53	0:33:09	0:04:33	2:41:53	0:02:37	1:30:41	Poland	FIN
197925	217	Henrik L	M	M35-39	36	4:52:54	0:28:57	0:04:37	2:42:58	0:03:31	1:32:51	Denmark	FIN
178614	218	Pedro Brunet Nicolau	M	M35-39	37	4:53:08	0:36:23	0:05:28	2:34:17	0:02:20	1:34:40	Spain	FIN
65101	219	Johan Olivier	M	M30-34	40	4:53:10	0:33:22	0:04:05	2:34:10	0:03:11	1:38:22	South Africa	FIN
337244	220	Casper Homilius	M	M25-29	26	4:53:17	0:29:57	0:05:46	2:40:14	0:03:43	1:33:37	Denmark	FIN
166638	221	Roberto Tedde	M	M45-49	16	4:53:30	0:28:20	0:03:36	2:33:48	0:02:22	1:45:24	Italy	FIN
289789	222	Jaume Mas Riera	M	M18-24	6	4:53:30	0:28:42	0:03:38	2:38:04	0:02:48	1:40:18	Spain	FIN
46558	223	Arno Van Triest	M	M35-39	38	4:53:31	0:30:18	0:03:57	2:45:56	0:02:36	1:30:44	Netherlands	FIN
136923	224	Roger Berggren	M	M50-54	7	4:53:35	0:31:18	0:04:14	2:36:10	0:02:36	1:39:17	Sweden	FIN
337245	225	James Moyer	M	M35-39	39	4:53:41	0:33:11	0:05:18	2:41:10	0:03:52	1:30:10	United Kingdom	FIN
46853	226	Tom Weber	M	M30-34	41	4:53:48	0:32:26	0:05:10	2:39:35	0:02:26	1:34:11	Belgium	FIN
84660	227	Lothar Richthammer	M	M55-59	4	4:53:51	0:34:15	0:05:01	2:38:54	0:03:14	1:32:27	Germany	FIN
46948	228	Victor Casasnovas Rullan	M	M35-39	40	4:54:00	0:30:04	0:05:12	2:37:19	0:02:29	1:38:56	Spain	FIN
201695	229	Sven Schreiber	M	M45-49	17	4:54:04	0:28:26	0:04:18	2:32:53	0:03:13	1:45:14	Germany	FIN
47356	230	Martin Schipper	M	M30-34	42	4:54:10	0:34:32	0:04:13	2:35:30	0:02:53	1:37:02	Netherlands	FIN
46665	231	Henrik Montelin	M	M45-49	18	4:54:14	0:33:01	0:04:53	2:43:43	0:03:58	1:28:39	Sweden	FIN
47760	232	Luke Youlden	M	M35-39	41	4:54:21	0:30:14	0:04:22	2:36:02	0:02:18	1:41:25	United Kingdom	FIN
337246	233	Lasse Madsen	M	M18-24	7	4:54:23	0:32:08	0:03:48	2:31:56	0:02:33	1:43:58	Denmark	FIN
29017	234	Svenja Thoes	F	F18-24	1	4:54:28	0:28:16	0:03:23	2:48:40	0:02:03	1:32:06	Germany	FIN
100034	235	Matthias Pelster	M	M30-34	43	4:54:37	0:28:53	0:03:56	2:46:53	0:02:54	1:32:01	Germany	FIN
46683	236	Rafa Garc	M	M40-44	30	4:54:42	0:32:13	0:04:40	2:41:02	0:03:52	1:32:55	Spain	FIN
163720	237	Rostislav Bzhevskii	M	M40-44	31	4:54:45	0:30:08	0:04:55	2:45:42	0:03:17	1:30:43	Russia	FIN
120292	238	Mohammed Al Qais	M	M25-29	27	4:54:47	0:35:37	0:03:39	2:36:53	0:02:36	1:36:02	Brunei Darussalam	FIN
46704	239	Mathieu Mignardot	M	M30-34	44	4:54:48	0:33:28	0:04:38	2:42:48	0:02:55	1:30:59	Switzerland	FIN
138395	240	Alex Hajszan	M	M40-44	32	4:54:50	0:33:23	0:04:36	2:37:39	0:03:12	1:36:00	Austria	FIN
27019	242	Kevin Robins	M	M35-39	43	4:54:54	0:31:41	0:04:26	2:43:12	0:03:19	1:32:16	United Kingdom	FIN
46880	241	Tobias Brauns	M	M35-39	42	4:54:54	0:30:29	0:04:57	2:40:44	0:03:17	1:35:27	Germany	FIN
65043	243	Matthias Hof	M	M45-49	19	4:54:56	0:28:35	0:04:53	2:43:04	0:02:52	1:35:32	Germany	FIN
337247	244	Tony Truepenny-Phillipson	M	M25-29	28	4:55:06	0:34:55	0:05:21	2:42:04	0:03:28	1:29:18	United Kingdom	FIN
32823	245	Dogruol Goekhan	M	M50-54	8	4:55:21	0:29:05	0:03:53	2:45:12	0:03:12	1:33:59	Turkey	FIN
32711	246	Mirjam Weerd	F	FPRO	14	4:55:22	0:26:00	0:03:44	2:49:17	0:02:52	1:33:29	Netherlands	FIN
337248	247	Kasper Vibholm Nielsen	M	M25-29	29	4:55:24	0:33:07	0:04:53	2:40:17	0:03:09	1:33:58	Denmark	FIN
337249	248	Markus Werner	M	M40-44	33	4:55:25	0:29:07	0:05:08	2:37:07	0:02:51	1:41:12	Germany	FIN
65133	249	Henrik Israelsson	M	M45-49	20	4:55:29	0:31:29	0:04:29	2:37:32	0:02:32	1:39:27	Denmark	FIN
179025	250	Gabriel Gual Gomila	M	M35-39	44	4:55:32	0:30:55	0:03:31	2:45:46	0:02:47	1:32:33	Spain	FIN
46527	251	Tom Weikert	M	M40-44	34	4:55:33	0:28:25	0:03:36	2:37:25	0:03:04	1:43:03	Germany	FIN
47893	252	Joan Ense	M	M30-34	45	4:55:34	0:32:37	0:05:44	2:37:44	0:02:57	1:36:32	Spain	FIN
337250	253	Maxim Zotov	M	M35-39	45	4:55:35	0:31:10	0:03:52	2:47:50	0:02:26	1:30:17	Russia	FIN
	254	Team A10HOTELS	F	RELAY	5	4:55:41	0:33:15	0:03:48	2:39:26	0:02:00	1:37:12	Spain	FIN
84603	255	Erik Lentfert	M	M45-49	21	4:55:57	0:32:31	0:04:55	2:36:14	0:02:57	1:39:20	Netherlands	FIN
47112	256	Xim Aguilo Caceres Plana	M	M35-39	46	4:56:00	0:28:25	0:03:38	2:42:46	0:02:31	1:38:40	Spain	FIN
46516	257	Per Imer	M	M35-39	47	4:56:01	0:36:04	0:05:00	2:39:08	0:02:56	1:32:53	Denmark	FIN
337251	258	Morten Sort Mouritsen	M	M30-34	46	4:56:03	0:34:35	0:04:01	2:44:43	0:02:46	1:29:58	Denmark	FIN
337252	259	Florian Meene	M	M30-34	47	4:56:12	0:28:11	0:04:58	2:41:50	0:03:40	1:37:33	Germany	FIN
77857	260	Evgeniy Nikitin	M	MPRO	43	4:56:15	0:23:39	0:03:51	2:42:58	0:02:28	1:43:19	Russia	FIN
46594	261	Georgie Rutherford	F	FPRO	15	4:56:24	0:24:39	0:03:25	2:49:19	0:02:30	1:36:31	United Kingdom	FIN
46728	262	Knud Erik Knudsen	M	M50-54	9	4:56:25	0:31:13	0:04:01	2:44:49	0:02:35	1:33:47	Denmark	FIN
337253	263	Jose Luis Sierra Lopez	M	M30-34	48	4:56:30	0:33:04	0:04:46	2:39:39	0:04:08	1:34:53	Spain	FIN
46913	265	Daniel Phillips	M	M25-29	30	4:56:31	0:26:28	0:06:07	2:43:03	0:02:21	1:38:32	United Kingdom	FIN
219872	264	Sim	M	M35-39	48	4:56:31	0:29:32	0:04:37	2:45:53	0:02:56	1:33:33	Spain	FIN
337254	266	Nando Le	M	M35-39	49	4:56:33	0:29:18	0:03:55	2:42:11	0:02:19	1:38:50	Spain	FIN
175852	267	Josep Maria Sbertvidal	M	M40-44	35	4:56:36	0:29:22	0:04:59	2:42:47	0:03:22	1:36:06	Spain	FIN
289792	268	Pedro Pou Bonnin	M	M45-49	22	4:56:42	0:34:16	0:04:04	2:31:25	0:02:56	1:44:01	Spain	FIN
179746	270	Edward Beech	M	M40-44	36	4:56:45	0:29:13	0:03:55	2:38:28	0:03:06	1:42:03	United Kingdom	FIN
26988	269	Ian Kelly	M	M35-39	50	4:56:45	0:33:51	0:04:02	2:40:16	0:02:38	1:35:58	United Kingdom	FIN
199764	271	Jonas Leed	M	M25-29	31	4:56:51	0:32:32	0:04:14	2:39:16	0:02:44	1:38:05	Denmark	FIN
46647	272	Yvette Grice	F	FPRO	16	4:56:53	0:25:19	0:03:24	2:56:38	0:03:11	1:28:21	United Kingdom	FIN
178315	273	Carolyn Maria Hayes	F	F25-29	1	4:56:56	0:24:24	0:03:30	2:49:40	0:02:09	1:37:13	Ireland	FIN
337255	274	Jonathan Frary	M	M35-39	51	4:57:00	0:28:26	0:03:49	2:38:56	0:02:55	1:42:54	United Kingdom	FIN
64989	275	Auke Geurts	M	M40-44	37	4:57:02	0:28:40	0:05:28	2:36:45	0:03:22	1:42:47	Netherlands	FIN
337257	276	Alf-Petter Halle	M	M35-39	52	4:57:23	0:31:53	0:04:37	2:38:46	0:02:45	1:39:22	Norway	FIN
337256	277	Matthias Kortmann	M	M30-34	49	4:57:23	0:35:07	0:06:00	2:38:02	0:03:41	1:34:33	Germany	FIN
337258	278	Jan Stastny	M	M30-34	50	4:57:28	0:37:52	0:04:09	2:27:19	0:02:41	1:45:27	Czech Republic	FIN
191664	279	Nicolas Del Prado	M	M30-34	51	4:57:34	0:29:26	0:05:28	2:43:17	0:02:42	1:36:41	Spain	FIN
47036	280	Guillem A. Ramon Estrany	M	M30-34	52	4:57:37	0:30:36	0:04:10	2:37:53	0:02:36	1:42:22	Spain	FIN
42683	281	Gary Muller	M	M25-29	32	4:57:37	0:28:27	0:03:51	2:38:07	0:04:01	1:43:11	South Africa	FIN
	282	Team RIL PALMA 47-2	F	RELAY	6	4:57:39	0:30:28	0:03:16	2:52:26	0:01:47	1:29:42	Spain	FIN
256460	283	Bartolome Pons Ramon	M	M25-29	33	4:57:41	0:34:47	0:05:29	2:38:30	0:02:17	1:36:38	Spain	FIN
288188	285	Michael Zantelid	M	M40-44	38	4:57:49	0:33:39	0:05:38	2:43:11	0:03:49	1:31:32	Sweden	FIN
109348	284	Vesa Uuspelto	M	M35-39	53	4:57:49	0:31:21	0:04:35	2:45:03	0:03:02	1:33:48	Finland	FIN
130987	286	Adrian Ramseier	M	M50-54	10	4:57:54	0:30:06	0:04:19	2:41:06	0:02:18	1:40:05	United States	FIN
	287	Team Buena Vista Bomberos Club	F	RELAY	7	4:58:00	0:39:37	0:04:03	2:41:27	0:01:51	1:31:02	Germany	FIN
46830	288	Frank Dietrich	M	M50-54	11	4:58:03	0:29:40	0:04:39	2:45:49	0:02:58	1:34:57	Germany	FIN
54341	289	Stephan Bole	M	M50-54	12	4:58:10	0:29:41	0:04:27	2:46:03	0:02:43	1:35:16	France	FIN
289877	290	Alex Lovelock	M	M30-34	53	4:58:15	0:33:59	0:05:29	2:33:24	0:03:38	1:41:45	New Zealand	FIN
337259	291	Nicholas Pilling	M	M18-24	8	4:58:15	0:28:20	0:05:43	2:37:21	0:04:04	1:42:47	United Kingdom	FIN
	292	Team Team Race Force	F	RELAY	8	4:58:17	0:40:26	0:03:32	2:31:49	0:01:47	1:40:43	Unknown	FIN
47115	295	Joan Pere Carbonell Alberti	M	M45-49	23	4:58:18	0:31:31	0:05:16	2:48:51	0:03:40	1:29:00	Spain	FIN
178522	293	Kees Kodde	M	M35-39	54	4:58:18	0:30:20	0:04:27	2:40:55	0:04:11	1:38:25	Netherlands	FIN
337260	294	Ronald Warmerdam	M	M50-54	13	4:58:18	0:26:46	0:04:01	2:40:54	0:03:12	1:43:25	Netherlands	FIN
337261	296	Bruno Saenz De Miera	M	M30-34	54	4:58:19	0:31:40	0:05:39	2:40:54	0:03:45	1:36:21	Spain	FIN
337262	297	Arseniy Svyatozarov	M	M25-29	34	4:58:20	0:29:06	0:05:35	2:48:35	0:02:43	1:32:21	Russia	FIN
289816	298	Antonio Marin Grau	M	M35-39	55	4:58:21	0:32:38	0:04:26	2:44:51	0:02:59	1:33:27	Spain	FIN
134715	299	Henlo Webber	M	M30-34	55	4:58:23	0:26:23	0:04:42	2:39:58	0:04:07	1:43:13	South Africa	FIN
46629	300	Ando Schirmer	M	M40-44	39	4:58:24	0:36:00	0:04:31	2:37:16	0:04:43	1:35:54	Germany	FIN
256463	301	Pascal M	M	M30-34	56	4:58:26	0:29:08	0:04:10	2:46:19	0:03:08	1:35:41	Switzerland	FIN
337263	302	Lars Dahl S	M	M18-24	9	4:58:27	0:31:00	0:04:21	2:43:02	0:02:17	1:37:47	Denmark	FIN
337264	303	Toni Fornas Santandreu	M	M30-34	57	4:58:38	0:31:46	0:05:38	2:41:37	0:03:43	1:35:54	Spain	FIN
109476	304	Nicola Campassi	M	M35-39	56	4:58:47	0:30:47	0:04:26	2:49:48	0:02:12	1:31:34	Italy	FIN
337265	305	Jirko Kampa	M	M25-29	35	4:58:47	0:30:17	0:05:08	2:41:55	0:03:09	1:38:18	Germany	FIN
280405	306	Dietmar Wolfrath	M	M40-44	40	4:58:54	0:34:31	0:05:32	2:38:37	0:03:40	1:36:34	Germany	FIN
337266	307	Rune Pauly	M	M40-44	41	4:58:55	0:34:56	0:04:38	2:41:53	0:03:07	1:34:21	Denmark	FIN
242368	309	Robert Westman	M	M40-44	43	4:58:59	0:28:08	0:03:35	2:50:14	0:02:55	1:34:07	Sweden	FIN
289879	308	Michael Schmidt	M	M40-44	42	4:58:59	0:29:59	0:04:50	2:41:05	0:03:33	1:39:32	Germany	FIN
46778	310	Paul Nieuwenhuizen	M	M35-39	57	4:59:00	0:31:01	0:14:01	2:33:38	0:02:51	1:37:29	Netherlands	FIN
49187	311	Jaume Perell	M	M35-39	58	4:59:01	0:32:02	0:05:39	2:41:10	0:03:28	1:36:42	Spain	FIN
48946	312	Willy Hatlevoll	M	M55-59	5	4:59:07	0:33:50	0:03:54	2:42:59	0:02:45	1:35:39	Norway	FIN
99849	313	Andy Smith	M	M40-44	44	4:59:13	0:32:20	0:03:33	2:36:26	0:03:09	1:43:45	United Kingdom	FIN
178156	314	Stuart Barr	M	M40-44	45	4:59:14	0:29:12	0:04:36	2:37:55	0:02:52	1:44:39	United Kingdom	FIN
337267	315	Kristof Desmedt	M	M30-34	58	4:59:19	0:33:57	0:05:02	2:34:30	0:02:56	1:42:54	Belgium	FIN
201334	316	Sergey Sorokin	M	M30-34	59	4:59:29	0:29:08	0:04:12	2:49:05	0:03:15	1:33:49	Russia	FIN
47185	317	Borja Fernandez Vidal	M	M30-34	60	4:59:31	0:31:42	0:05:37	2:47:15	0:02:27	1:32:30	Spain	FIN
337268	318	Markus Kaiser	M	M35-39	59	4:59:31	0:30:38	0:05:10	2:40:36	0:03:36	1:39:31	Germany	FIN
195712	319	Kai Schroeder	M	M35-39	60	4:59:34	0:32:00	0:03:53	2:44:35	0:02:37	1:36:29	Germany	FIN
47000	320	Mikael Bruun	M	M35-39	61	4:59:39	0:30:54	0:04:44	2:49:12	0:03:03	1:31:46	Sweden	FIN
