ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
70701	338	Mike Robinson	M	M35-39	62	11:00:44	1:14:18	0:08:07	5:13:06	0:07:53	4:17:20	United Kingdom	FIN
70702	339	Sybille Schorm	F	F40-44	8	11:01:34	1:14:59	0:05:34	5:24:57	0:03:39	4:12:24	Austria	FIN
70703	340	Micha? Dzianach	M	M30-34	58	11:01:40	1:16:01	0:06:57	5:26:06	0:08:09	4:04:27	Poland	FIN
70704	341	Jonny Evans	M	M25-29	31	11:01:47	1:18:52	0:06:01	5:09:36	0:04:37	4:22:41	United Kingdom	FIN
52495	342	Russell Kenny	M	M50-54	33	11:01:51	1:25:17	0:09:07	5:10:55	0:06:57	4:09:35	United Kingdom	FIN
70705	343	Marleen Valk	F	F40-44	9	11:01:55	1:18:48	0:04:05	5:27:34	0:03:20	4:08:09	Netherlands	FIN
70706	344	Heather Pearce	F	F30-34	6	11:02:02	1:00:54	0:04:03	6:00:08	0:03:47	3:53:10	United Kingdom	FIN
52110	345	Craig Hartley	M	M35-39	63	11:02:12	1:11:49	0:03:52	5:00:00	0:02:52	4:43:38	United Kingdom	FIN
70707	346	Chris Scutter	M	M30-34	59	11:02:21	1:13:05	0:06:10	5:05:53	0:05:27	4:31:46	United Kingdom	FIN
70708	347	Gareth Owen	M	M35-39	64	11:02:35	1:27:38	0:11:03	5:03:05	0:04:21	4:16:29	United Kingdom	FIN
70709	348	Andrew Taylor	M	M40-44	70	11:02:38	1:21:09	0:05:13	5:09:06	0:05:00	4:22:09	United Kingdom	FIN
56087	349	Gary Keegan	M	M35-39	65	11:02:51	0:59:04	0:06:32	5:38:23	0:09:37	4:09:15	United Kingdom	FIN
70710	350	Andy Archer	M	M30-34	60	11:02:52	1:22:29	0:06:59	5:24:22	0:06:12	4:02:49	United Kingdom	FIN
70711	351	Paulo Santos	M	M55-59	6	11:03:09	1:12:42	0:06:15	5:08:39	0:04:54	4:30:39	Portugal	FIN
70712	352	John Cartwright-terry	M	M40-44	71	11:03:13	1:06:31	0:06:28	5:09:46	0:05:14	4:35:14	United Kingdom	FIN
70713	353	Stephen Hughes	M	M35-39	66	11:03:42	1:08:07	0:06:37	5:15:20	0:04:31	4:29:06	United Kingdom	FIN
70714	354	Andrew Lawless	M	M45-49	43	11:03:49	1:33:58	0:07:57	5:22:51	0:05:12	3:53:51	United Kingdom	FIN
52382	355	Scott Crighton	M	M40-44	72	11:03:50	1:20:15	0:07:35	5:17:58	0:05:08	4:12:53	United Kingdom	FIN
70715	356	Alastair Scott	M	M25-29	32	11:03:52	1:08:04	0:05:44	5:19:46	0:04:18	4:26:00	United Kingdom	FIN
70716	357	Pierre Lambrecht	M	M40-44	73	11:04:17	1:18:24	0:09:05	5:07:48	0:06:11	4:22:49	Belgium	FIN
70717	358	Andrew Screech	M	M40-44	74	11:04:46	1:20:07	0:11:17	5:27:35	0:10:40	3:55:08	United Kingdom	FIN
70718	359	Martin Clifford	M	M50-54	34	11:05:06	1:28:15	0:08:59	5:16:33	0:05:39	4:05:40	United Kingdom	FIN
70719	360	Zbigniew Glinkowski	M	M55-59	7	11:05:25	1:24:17	0:04:48	5:16:49	0:03:57	4:15:34	Poland	FIN
70720	361	Benjamin Leach	M	M30-34	61	11:05:41	1:12:50	0:05:01	5:14:37	0:05:34	4:27:39	United Kingdom	FIN
70721	362	Conor Barrasford	M	M18-24	6	11:05:43	1:08:21	0:04:22	4:54:26	0:03:29	4:55:06	United Kingdom	FIN
52383	363	Keri Jones-davies	M	M50-54	35	11:05:51	1:21:30	0:07:23	5:23:20	0:07:06	4:06:31	United Kingdom	FIN
70722	364	Marco Scaramuzza	M	M35-39	67	11:05:59	1:12:01	0:06:37	5:13:27	0:08:20	4:25:34	Italy	FIN
70723	365	Andy Peake	M	M45-49	44	11:06:15	1:50:32	0:06:20	5:25:33	0:04:22	3:39:29	United Kingdom	FIN
54356	366	Scott Palframan	M	M40-44	75	11:06:22	1:09:59	0:05:12	4:41:46	0:04:20	5:05:06	United Kingdom	FIN
52223	367	Adam Marshall	M	M35-39	68	11:06:34	1:20:18	0:08:31	5:07:08	0:08:41	4:21:56	United Kingdom	FIN
27424	368	Matthew Radmilli	M	M30-34	62	11:06:58	1:07:26	0:05:21	5:44:36	0:08:06	4:01:30	Malta	FIN
70724	369	Darren Lovelock	M	M50-54	36	11:07:07	1:10:36	0:11:17	5:04:50	0:10:56	4:29:29	United Kingdom	FIN
70725	370	Linzey Ryan	F	F35-39	7	11:07:13	1:12:49	0:04:41	5:18:18	0:03:26	4:27:59	United Kingdom	FIN
70726	371	James Kennedy	M	M40-44	76	11:07:14	1:27:49	0:08:02	5:06:56	0:08:36	4:15:52	United Kingdom	FIN
70727	372	Phil Mayall	M	M45-49	45	11:07:20	1:18:12	0:07:46	5:23:25	0:07:30	4:10:27	United Kingdom	FIN
70728	373	Philip Rushmere	M	M35-39	69	11:07:30	1:16:14	0:07:00	5:22:33	0:07:33	4:14:11	United Kingdom	FIN
70729	374	Ben Belcher	M	M40-44	77	11:07:55	1:22:28	0:08:05	5:25:53	0:04:26	4:07:04	United Kingdom	FIN
70730	375	Richard Maxted	M	M35-39	70	11:07:56	1:18:18	0:09:03	5:13:59	0:05:07	4:21:29	United Kingdom	FIN
70731	376	Perry Tomlin	M	M25-29	33	11:08:15	1:21:18	0:07:57	5:28:51	0:08:32	4:01:37	United Kingdom	FIN
54660	377	Andy Rush	M	M30-34	63	11:08:33	1:08:43	0:06:06	5:05:14	0:09:15	4:39:15	United Kingdom	FIN
70732	378	Barry Williams	M	M35-39	71	11:08:37	0:55:56	0:06:32	5:02:48	0:07:40	4:55:42	United Kingdom	FIN
70733	379	Philip Chapman	M	M35-39	72	11:08:47	1:11:43	0:06:41	5:16:51	0:07:53	4:25:39	United Kingdom	FIN
70734	380	Alex Houghton	M	M35-39	73	11:08:50	1:09:24	0:06:19	5:32:32	0:05:19	4:15:15	United Kingdom	FIN
70735	381	Chris Sylvan	M	M30-34	64	11:09:10	1:07:38	0:03:44	5:23:08	0:03:39	4:31:00	United Kingdom	FIN
70736	382	Jeremy Pugh	M	M50-54	37	11:09:16	1:14:02	0:06:31	5:27:06	0:04:35	4:17:03	United Kingdom	FIN
70737	383	Daniel Ward	M	M25-29	34	11:09:22	1:19:17	0:06:05	5:03:07	0:04:20	4:36:32	United Kingdom	FIN
70738	384	Russ Atherton	M	M50-54	38	11:09:37	1:01:05	0:07:03	4:56:59	0:04:37	4:59:53	United Kingdom	FIN
70739	385	Russell Clarke	M	M35-39	74	11:09:56	1:19:50	0:08:44	5:07:44	0:07:49	4:25:50	United Kingdom	FIN
70740	386	Mark Burchett	M	M30-34	65	11:10:00	1:16:21	0:09:56	5:24:27	0:05:55	4:13:21	United Kingdom	FIN
70741	387	Chris Bingham	M	M35-39	75	11:10:31	1:21:07	0:04:47	5:38:12	0:08:00	3:58:26	United Kingdom	FIN
70742	388	Dan Hough	M	M45-49	46	11:10:38	1:12:14	0:10:03	5:13:41	0:07:55	4:26:47	United Kingdom	FIN
70743	389	François Martinet	M	M45-49	47	11:10:55	1:18:10	0:08:23	5:21:04	0:04:17	4:19:01	France	FIN
70744	390	Hugo Langerman	M	M35-39	76	11:11:24	1:07:22	0:07:18	5:05:28	0:08:04	4:43:12	South Africa	FIN
53625	391	John Dutfield	M	M40-44	78	11:11:30	1:17:29	0:08:01	5:15:08	0:10:29	4:20:24	United Kingdom	FIN
27435	392	Barry Maksymczuk	M	M40-44	79	11:12:09	1:17:03	0:06:36	5:38:04	0:08:05	4:02:21	United Kingdom	FIN
52487	393	Michael Sweeney	M	M50-54	39	11:12:10	1:25:35	0:05:30	5:22:09	0:04:47	4:14:09	United Kingdom	FIN
70745	394	Simon Falconer	M	M35-39	77	11:12:18	1:15:39	0:11:44	4:52:05	0:08:02	4:44:47	United Kingdom	FIN
70746	395	Jacob Robson	M	M45-49	48	11:12:33	1:18:59	0:08:46	5:26:48	0:06:14	4:11:46	United Kingdom	FIN
70747	396	Bobby Coatsworth	M	M35-39	78	11:13:19	1:15:09	0:05:05	5:19:42	0:03:59	4:29:24	United Kingdom	FIN
56479	397	Simon Hearnden	M	M40-44	80	11:13:19	1:05:04	0:06:12	5:29:27	0:07:09	4:25:27	United Kingdom	FIN
70748	398	Konrad Mcneice	M	M35-39	79	11:13:32	1:11:00	0:09:36	5:25:01	0:05:34	4:22:20	Ireland	FIN
70749	399	Richard Willis	M	M25-29	35	11:13:52	1:27:33	0:07:00	5:12:29	0:04:18	4:22:33	United Kingdom	FIN
70750	400	Andrew Gaskell	M	M40-44	81	11:14:03	1:24:37	0:06:28	5:23:36	0:04:47	4:14:36	United Kingdom	FIN
53613	401	Anthony Caldwell	M	M40-44	82	11:14:06	1:38:57	0:07:03	5:33:10	0:05:41	3:49:15	United Kingdom	FIN
70751	402	Gareth Roberts	M	M40-44	83	11:14:10	1:24:16	0:04:39	4:56:31	0:02:56	4:45:48	United Kingdom	FIN
70752	403	Charlotte Grandfield	F	F30-34	7	11:14:42	0:59:58	0:07:23	5:29:14	0:07:54	4:30:14	United Kingdom	FIN
70753	404	Martin Low	M	M30-34	66	11:14:55	1:28:24	0:09:51	5:31:35	0:07:26	3:57:39	United Kingdom	FIN
70754	405	Mark Sempers	M	M40-44	84	11:14:56	1:25:39	0:07:04	5:01:40	0:04:59	4:35:34	United Kingdom	FIN
70755	406	Nicola Knowles	F	F25-29	4	11:15:32	1:09:09	0:06:42	5:55:58	0:06:59	3:56:43	United Kingdom	FIN
70756	407	Manuel Broto	M	M35-39	80	11:15:42	1:20:51	0:05:38	5:20:35	0:05:28	4:23:10	Spain	FIN
70757	408	Jim Hester	M	M40-44	85	11:15:54	1:17:09	0:08:39	5:17:39	0:05:05	4:27:22	United Kingdom	FIN
54496	409	Ross Garnett	M	M35-39	81	11:16:13	1:15:52	0:05:55	5:09:40	0:06:08	4:38:38	United Kingdom	FIN
70758	410	R K jump	M	M35-39	82	11:16:14	1:11:48	0:05:30	5:01:09	0:03:19	4:54:27	United Kingdom	FIN
70759	411	Andrew Linstead	M	M30-34	67	11:16:17	1:10:58	0:06:00	5:11:38	0:06:53	4:40:49	United Kingdom	FIN
70760	412	Paul Park	M	M35-39	83	11:16:20	1:26:46	0:08:19	5:22:54	0:06:25	4:11:56	United Kingdom	FIN
70761	413	Leon Ruttersmith	M	M55-59	8	11:16:43	1:06:49	0:04:55	5:13:55	0:04:23	4:46:40	New Zealand	FIN
70762	414	Adam Walker	M	M25-29	36	11:16:49	1:14:12	0:05:57	5:20:36	0:06:20	4:29:44	United Kingdom	FIN
54561	415	Paul Maddox	M	M50-54	40	11:17:19	1:15:05	0:04:28	5:17:31	0:03:15	4:37:00	United Kingdom	FIN
70763	416	Bethany Murray	F	F35-39	8	11:17:19	1:03:29	0:05:10	5:53:49	0:04:46	4:10:05	United Kingdom	FIN
70764	417	Krzysztof Jakala	M	M40-44	86	11:17:20	1:17:22	0:10:20	5:27:51	0:07:42	4:14:05	Poland	FIN
70765	418	Alexis Albouze	M	M25-29	37	11:17:35	1:18:57	0:10:55	5:28:56	0:08:04	4:10:43	Luxembourg	FIN
70766	419	Geoff Hulme	M	M35-39	84	11:17:49	1:17:56	0:06:09	5:14:44	0:06:21	4:32:38	United Kingdom	FIN
70768	420	Nicholas Pallis	M	M35-39	85	11:18:16	1:13:50	0:13:27	5:22:55	0:04:54	4:23:11	United Kingdom	FIN
70767	421	Lee Mitcheson	M	M40-44	87	11:18:16	1:42:50	0:10:05	5:17:41	0:08:09	3:59:31	United Kingdom	FIN
70769	422	Layne Mercer	M	M50-54	41	11:18:26	1:32:58	0:07:30	5:02:29	0:05:25	4:30:03	United Kingdom	FIN
70770	423	James Hollis	M	M45-49	49	11:18:43	1:17:09	0:09:10	5:38:04	0:07:25	4:06:55	United States	FIN
70771	424	Chris Downing	M	M45-49	50	11:18:54	1:16:06	0:06:23	5:12:01	0:04:19	4:40:05	United Kingdom	FIN
70772	425	Jenny Evans-hill	F	F35-39	9	11:19:26	1:08:45	0:05:02	5:18:46	0:05:02	4:41:52	United Kingdom	FIN
70773	426	Ricky Goddard	M	M30-34	68	11:19:34	1:21:06	0:06:21	5:31:00	0:04:40	4:16:28	United Kingdom	FIN
70774	427	Nigel Brodrick	M	M45-49	51	11:19:53	1:28:44	0:09:38	5:11:21	0:08:23	4:21:47	United Kingdom	FIN
70775	428	James Buck	M	M30-34	69	11:19:58	1:11:28	0:05:30	5:24:07	0:02:52	4:36:01	United Kingdom	FIN
70776	429	David Allen	M	M35-39	86	11:20:04	1:10:50	0:08:21	5:30:43	0:05:15	4:24:55	United Kingdom	FIN
70777	430	Mick Wrench	M	M50-54	42	11:20:24	1:42:26	0:09:02	5:28:11	0:07:31	3:53:13	United Kingdom	FIN
70778	431	Sean Parrett	M	M30-34	70	11:20:41	1:04:56	0:04:18	4:56:27	0:02:43	5:12:17	United Kingdom	FIN
52306	432	Craig Scott	M	M35-39	87	11:21:04	1:21:25	0:11:55	5:31:46	0:04:03	4:11:56	United Kingdom	FIN
70779	433	Adam Ruhe	M	M30-34	71	11:21:17	1:23:59	0:10:13	5:24:53	0:05:37	4:16:34	United Kingdom	FIN
70780	434	David Houghton	M	M35-39	88	11:21:21	1:31:48	0:08:04	5:29:19	0:06:44	4:05:26	United Kingdom	FIN
70781	435	Neil Taylor	M	M35-39	89	11:21:42	1:16:50	0:06:13	5:03:39	0:05:59	4:49:01	United Kingdom	FIN
70782	436	Pete Jones	M	M40-44	88	11:21:49	1:19:13	0:07:37	5:24:11	0:07:52	4:22:57	United Kingdom	FIN
27173	437	Mark Robb	M	M35-39	90	11:21:56	1:24:47	0:04:46	5:26:49	0:04:44	4:20:50	United Kingdom	FIN
70783	438	Martyn Wilson	M	M25-29	38	11:21:57	1:10:15	0:08:55	5:51:31	0:12:35	3:58:41	United Kingdom	FIN
55277	439	Tom Broadway	M	M30-34	72	11:22:01	1:15:50	0:06:03	5:35:47	0:05:40	4:18:40	United Kingdom	FIN
52253	440	Stephen Hamilton	M	M40-44	89	11:22:12	1:20:12	0:08:37	5:36:36	0:05:10	4:11:37	United Kingdom	FIN
70784	441	Michael Clapp	M	M25-29	39	11:22:13	1:28:39	0:12:50	5:26:09	0:11:59	4:02:36	United Kingdom	FIN
70785	442	Chris Flood	M	M25-29	40	11:22:26	1:24:15	0:09:41	5:22:52	0:10:56	4:14:42	United Kingdom	FIN
70786	443	Lee Sivill	M	M45-49	52	11:22:58	1:12:37	0:07:05	5:34:44	0:05:09	4:23:24	United Kingdom	FIN
70787	444	Stephen Hall	M	M40-44	90	11:23:07	1:05:58	0:08:03	5:26:31	0:08:22	4:34:14	United Kingdom	FIN
70788	445	Siobhan Kennedy	F	F55-59	1	11:23:09	1:37:39	0:07:36	5:27:29	0:05:59	4:04:25	Ireland	FIN
70789	446	Adrian Parkin	M	M30-34	73	11:23:09	1:32:27	0:10:19	5:35:39	0:10:09	3:54:35	United Kingdom	FIN
54763	447	Lee Storer	M	M45-49	53	11:23:15	1:21:14	0:06:07	5:24:29	0:05:10	4:26:14	United Kingdom	FIN
52276	448	Stewart Jones	M	M35-39	91	11:23:17	1:11:04	0:08:43	5:27:47	0:08:40	4:27:03	United Kingdom	FIN
70790	449	Arwel Williams	M	M30-34	74	11:23:49	1:33:33	0:09:37	5:13:18	0:06:33	4:20:48	United Kingdom	FIN
70791	450	Shane Warner	M	M35-39	92	11:24:16	1:32:30	0:09:50	5:15:20	0:08:21	4:18:15	Ireland	FIN
70792	451	Andrew Charles nunney	M	M40-44	91	11:24:33	1:21:01	0:07:50	5:12:19	0:05:43	4:37:40	United Kingdom	FIN
70793	452	Marianne Aitken	F	F30-34	8	11:24:45	1:18:38	0:08:04	5:41:29	0:06:58	4:09:36	United Kingdom	FIN
70794	453	David Todd	M	M35-39	93	11:25:01	1:16:24	0:07:19	5:32:58	0:04:40	4:23:39	United Kingdom	FIN
70795	454	Don Whiley	M	M55-59	9	11:25:13	1:03:05	0:04:51	5:34:54	0:07:20	4:35:04	United Kingdom	FIN
70796	455	Edmund Allen	M	M55-59	10	11:25:22	1:26:51	0:06:47	5:35:43	0:06:32	4:09:29	United Kingdom	FIN
70797	456	Martyn Campbell	M	M35-39	94	11:25:32	1:37:49	0:12:55	5:39:46	0:14:42	3:40:21	United Kingdom	FIN
70798	457	Paul Swift	M	M40-44	92	11:25:45	1:32:19	0:07:06	5:18:11	0:08:31	4:19:38	United Kingdom	FIN
70799	458	Kevin Dudley	M	M30-34	75	11:25:50	1:19:39	0:06:35	5:19:33	0:06:20	4:33:43	United Kingdom	FIN
70800	459	George Mckinley	M	M45-49	54	11:25:56	1:14:42	0:07:51	5:36:15	0:06:10	4:20:59	United Kingdom	FIN
70802	460	Kevin Woodley	M	M40-44	93	11:26:41	1:23:19	0:05:39	5:32:08	0:04:08	4:21:27	United Kingdom	FIN
70801	461	Michael Osborn	M	M45-49	55	11:26:41	1:22:30	0:08:23	5:13:57	0:06:15	4:35:36	United Kingdom	FIN
70803	462	Stu Dudfield	M	M45-49	56	11:26:56	1:25:33	0:07:09	5:27:43	0:05:06	4:21:25	United Kingdom	FIN
70804	463	James Woolfenden	M	M45-49	57	11:26:57	1:16:11	0:08:21	5:33:09	0:06:10	4:23:06	United Kingdom	FIN
70805	464	Stuart Finnes	M	M50-54	43	11:26:59	1:20:27	0:07:27	5:24:59	0:05:16	4:28:51	United Kingdom	FIN
70806	465	Barry Emery	M	M40-44	94	11:27:10	1:12:14	0:06:56	5:50:00	0:10:07	4:07:53	United Kingdom	FIN
70807	466	Mark Carruthers	M	M45-49	58	11:27:11	1:20:49	0:11:40	5:38:20	0:10:01	4:06:20	United States	FIN
70808	467	Richard George	M	M40-44	95	11:27:14	1:17:04	0:12:44	5:38:19	0:09:57	4:09:11	United Kingdom	FIN
27199	468	Mark Varley	M	M40-44	96	11:27:29	1:48:27	0:07:49	5:10:26	0:05:29	4:15:18	United Kingdom	FIN
70809	469	Iain Yarranton	M	M45-49	59	11:27:32	1:16:54	0:07:09	5:02:12	0:03:52	4:57:25	United Kingdom	FIN
70810	470	Andy Ho	M	M30-34	76	11:27:33	1:40:33	0:06:06	5:29:02	0:04:51	4:07:02	United Kingdom	FIN
70811	471	Lara Smith	F	F30-34	9	11:27:38	1:05:08	0:04:57	5:21:51	0:05:43	4:49:58	United Kingdom	FIN
28681	472	Nick Payne	M	M35-39	95	11:27:39	1:21:59	0:05:28	5:08:15	0:04:30	4:47:26	United Kingdom	FIN
70812	473	Mhairi Wear	F	F40-44	10	11:27:50	1:19:55	0:05:59	5:28:54	0:06:16	4:26:46	United Kingdom	FIN
70813	474	Mark Ewin	M	M45-49	60	11:27:52	1:31:25	0:08:17	5:19:21	0:05:04	4:23:45	United Kingdom	FIN
70814	475	Dominic Gooch	M	M30-34	77	11:28:22	1:29:19	0:09:23	5:38:55	0:14:09	3:56:35	United Kingdom	FIN
70815	476	Peter Norris	M	M40-44	97	11:28:23	1:20:31	0:06:27	5:07:03	0:06:10	4:48:12	United Kingdom	FIN
70816	477	Alexandre Labrie	M	M40-44	98	11:28:23	1:17:34	0:09:54	5:11:20	0:11:04	4:38:31	Canada	FIN
70817	478	Daniel Arthurs	M	M30-34	78	11:28:25	1:26:58	0:05:48	5:30:16	0:04:12	4:21:11	United Kingdom	FIN
70818	479	Nicole Morgan	F	F25-29	5	11:28:34	1:15:55	0:06:29	5:35:08	0:07:48	4:23:13	United Kingdom	FIN
70819	480	Tim Young	M	M45-49	61	11:28:40	1:22:40	0:07:47	5:16:34	0:13:35	4:28:05	United Kingdom	FIN
70820	481	Darren Vincent	M	M45-49	62	11:28:40	1:22:50	0:08:22	5:15:18	0:08:17	4:33:53	United Kingdom	FIN
70822	482	Mark Kennard	M	M50-54	44	11:28:42	1:30:48	0:09:05	5:05:37	0:04:04	4:39:08	United Kingdom	FIN
70821	483	David Carruthers	M	M40-44	99	11:28:42	1:22:23	0:15:08	5:41:21	0:07:19	4:02:31	United Kingdom	FIN
70823	484	Scott Markham	M	M45-49	63	11:28:48	1:23:35	0:04:32	5:19:12	0:03:46	4:37:43	United Kingdom	FIN
46616	485	Richard Higgs	M	M25-29	41	11:28:57	1:05:53	0:07:53	5:35:42	0:05:04	4:34:25	United Kingdom	FIN
70824	486	David Gara	M	M50-54	45	11:29:04	1:22:29	0:08:22	5:25:44	0:05:54	4:26:34	United Kingdom	FIN
70825	487	Sarah Hyatt	F	F40-44	11	11:29:08	1:16:24	0:06:16	5:52:31	0:07:16	4:06:42	United Kingdom	FIN
52432	488	Phil Dickinson	M	M35-39	96	11:29:10	1:20:52	0:07:20	5:16:46	0:05:18	4:38:53	United Kingdom	FIN
70826	489	Esther Wiley	F	F40-44	12	11:29:13	1:19:35	0:07:40	5:18:19	0:04:27	4:39:12	United Kingdom	FIN
70827	490	Gary Marshall	M	M30-34	79	11:29:14	1:13:19	0:09:34	5:30:57	0:04:44	4:30:39	United Kingdom	FIN
70828	491	Gary Wolstencroft	M	M45-49	64	11:29:24	1:12:28	0:05:47	5:41:04	0:04:54	4:25:12	United Kingdom	FIN
70829	492	Mark Reeves	M	M40-44	100	11:29:25	1:11:07	0:07:18	5:22:27	0:08:38	4:39:55	United Kingdom	FIN
70830	493	Nick Hadwen	M	M50-54	46	11:29:26	1:06:45	0:07:19	5:12:11	0:07:09	4:56:03	United Kingdom	FIN
70831	494	Lee Keefe	M	M35-39	97	11:29:29	1:17:10	0:06:24	5:20:57	0:05:29	4:39:28	United Kingdom	FIN
24588	495	Steve Ellis	M	M35-39	98	11:30:29	1:22:42	0:07:26	5:30:41	0:05:13	4:24:27	United Kingdom	FIN
70832	496	Paula Mackerz Luke	F	F40-44	13	11:30:32	1:14:15	0:05:58	5:47:03	0:04:19	4:18:57	New Zealand	FIN
70834	497	James Groves	M	M30-34	80	11:30:41	1:33:48	0:10:04	5:28:50	0:08:38	4:09:21	United Kingdom	FIN
70833	498	Kurtis Quinn	M	M18-24	7	11:30:41	1:10:03	0:06:48	5:27:46	0:02:48	4:43:15	United Kingdom	FIN
70835	499	Michael Vanes	M	M35-39	99	11:30:54	1:38:28	0:08:35	5:14:43	0:07:08	4:22:01	Cayman Islands	FIN
70836	500	Paul Knowler	M	M40-44	101	11:30:56	1:12:06	0:05:16	5:24:59	0:07:57	4:40:39	United Kingdom	FIN
70837	501	Malcolm Bell	M	M45-49	65	11:30:57	1:37:30	0:11:46	5:14:48	0:12:44	4:14:08	United Kingdom	FIN
70838	502	Chris Gaze	M	M30-34	81	11:31:12	1:16:56	0:07:15	5:22:52	0:06:33	4:37:36	United Kingdom	FIN
70839	503	Andy Miller	M	M40-44	102	11:31:21	1:35:47	0:09:39	5:31:33	0:05:32	4:08:50	United Kingdom	FIN
70840	504	Mark Gaisford	M	M30-34	82	11:31:22	1:17:48	0:07:12	5:43:39	0:07:08	4:15:35	United Kingdom	FIN
70841	505	Chad Wilson	M	M40-44	103	11:31:29	1:26:03	0:09:30	5:37:53	0:04:49	4:13:14	United States	FIN
70842	506	Marc Frohock	M	M45-49	66	11:31:43	1:20:09	0:10:00	4:53:57	0:11:38	4:55:59	United Kingdom	FIN
70843	507	James Phillipson-masters	M	M35-39	100	11:31:44	1:19:58	0:06:25	5:13:43	0:05:39	4:46:00	United Kingdom	FIN
70844	508	Thomas Mawer	M	M30-34	83	11:31:50	1:12:40	0:08:58	5:41:55	0:06:55	4:21:22	United Kingdom	FIN
70845	509	Luke Oung	M	M30-34	84	11:31:53	1:19:54	0:05:15	5:14:45	0:06:10	4:45:48	United Kingdom	FIN
70846	510	Ian Wooddisse	M	M40-44	104	11:31:56	1:24:44	0:12:33	5:20:55	0:08:40	4:25:05	United Kingdom	FIN
27244	511	Steve Proctor	M	M35-39	101	11:31:57	1:37:34	0:07:42	5:11:32	0:06:41	4:28:28	United Kingdom	FIN
52523	512	Stuart Searle	M	M45-49	67	11:32:05	1:29:44	0:07:38	5:38:05	0:03:42	4:12:56	United Kingdom	FIN
70847	513	Daniel Reeve	M	M40-44	105	11:32:12	1:26:45	0:06:22	5:20:54	0:05:52	4:32:19	United Kingdom	FIN
70848	514	Thomas Swanson	M	M40-44	106	11:32:14	1:06:12	0:09:29	5:36:21	0:09:19	4:30:53	United Kingdom	FIN
70849	515	Gaz Drury	M	M35-39	102	11:32:55	1:21:00	0:08:41	5:30:33	0:07:49	4:24:52	United Kingdom	FIN
27210	516	Joss Brookes	M	M25-29	42	11:33:04	1:19:39	0:06:18	5:39:58	0:06:43	4:20:27	United Kingdom	FIN
70850	517	Filippo Conti	M	M30-34	85	11:33:06	1:19:54	0:06:59	5:16:23	0:05:17	4:44:32	Italy	FIN
70851	518	Adam Collett	M	M30-34	86	11:33:08	1:18:11	0:06:13	5:09:00	0:04:25	4:55:19	United Kingdom	FIN
70852	519	Gemma Ellis	F	F30-34	10	11:33:08	1:23:58	0:06:23	5:38:38	0:05:36	4:18:32	United Kingdom	FIN
70853	520	Mike Lowndes	M	M45-49	68	11:33:08	1:29:44	0:07:14	5:08:45	0:03:54	4:43:30	United Kingdom	FIN
52390	521	Murray Walker	M	M30-34	87	11:33:13	1:29:06	0:09:47	5:24:25	0:06:28	4:23:28	United Kingdom	FIN
52667	522	Martin Taylor	M	M50-54	47	11:33:16	1:15:55	0:07:17	5:25:36	0:09:10	4:35:18	United Kingdom	FIN
70854	523	Alexandra Hewett	F	F35-39	10	11:33:20	1:09:15	0:05:30	5:38:39	0:04:43	4:35:13	United Kingdom	FIN
70855	524	Edward Allsopp	M	M35-39	103	11:33:48	1:12:48	0:09:19	5:33:55	0:10:31	4:27:15	United Kingdom	FIN
70856	525	Mark Telang	M	M40-44	107	11:33:55	1:13:15	0:06:29	5:21:56	0:05:28	4:46:47	Canada	FIN
52685	526	Chris Vagg	M	M45-49	69	11:34:02	1:15:53	0:08:03	5:37:49	0:07:16	4:25:01	United Kingdom	FIN
70857	527	Marianne Badger	F	F30-34	11	11:34:04	1:07:02	0:05:36	5:20:02	0:05:20	4:56:04	United Kingdom	FIN
70858	528	Chris Abrams	M	M30-34	88	11:34:11	1:29:37	0:09:55	5:28:50	0:07:18	4:18:31	United Kingdom	FIN
70859	529	Jared Roberts	M	M35-39	104	11:34:27	1:14:07	0:05:41	5:47:05	0:06:47	4:20:46	United Kingdom	FIN
70860	530	John Keegan	M	M35-39	105	11:34:31	1:06:16	0:08:53	5:19:28	0:07:13	4:52:42	United Kingdom	FIN
35229	531	Richard Tout	M	M65-69	1	11:34:45	1:18:33	0:07:07	5:41:39	0:07:34	4:19:52	United Kingdom	FIN
70861	532	Andrew Makinson	M	M35-39	106	11:35:06	1:29:32	0:09:42	5:21:53	0:07:08	4:26:51	United Kingdom	FIN
70862	533	Chris Mcneill	M	M25-29	43	11:35:10	1:17:59	0:08:13	5:30:59	0:05:57	4:32:03	United Kingdom	FIN
70863	534	Derren Craddock	M	M45-49	70	11:35:20	1:25:43	0:09:33	5:36:50	0:09:15	4:13:59	United Kingdom	FIN
70864	535	Andrew Morton	M	M50-54	48	11:35:46	1:17:36	0:11:01	5:46:58	0:06:10	4:14:01	United Kingdom	FIN
70865	536	Edward Hall	M	M25-29	44	11:36:09	1:11:43	0:04:37	5:03:23	0:03:24	5:13:02	United Kingdom	FIN
33912	537	Jones De albuquerque	M	M45-49	71	11:36:24	1:28:24	0:04:22	5:33:18	0:04:40	4:25:39	Brazil	FIN
70866	538	Shane Bennett	M	M30-34	89	11:36:26	1:16:50	0:10:20	5:27:14	0:10:58	4:31:04	United Kingdom	FIN
70867	539	Bryn North	M	M35-39	107	11:36:30	1:24:08	0:06:56	5:07:21	0:06:35	4:51:31	United Kingdom	FIN
