BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
1907	池川 義典	M50-54	M	1:32:05	1:10:09	42	652	0:58:06	01:20:02	0:02:54	01:22:56	0:09:09
1908	長谷川 信行	M55-59	M	1:38:15	1:14:14	43	1224	1:01:02	01:25:03	0:03:09	01:28:12	0:10:03
1910	大倉 伸一	M40-44	M	1:32:33	1:18:08	288	1766	1:03:46	01:18:11	0:03:36	01:21:47	0:10:46
1911	杉山 雄太	M30-34	M	1:34:24	1:11:05	78	728	0:59:07	01:22:26	0:03:01	01:25:27	0:08:57
1912	畑中 祐人	M35-39	M	1:35:28	1:24:29	388	2629	1:08:58	01:19:57	0:03:50	01:23:47	0:11:41
1913	加藤 優治	M25-29	M	1:22:06	1:12:09	75	856	0:59:46	01:09:43	0:03:08	01:12:51	0:09:15
1914	槙本 大輔	M40-44	M	1:25:35	1:12:43	150	955	1:00:06	01:12:58	0:03:09	01:16:07	0:09:28
1915	小宮山 圭	M45-49	M	1:35:49	1:14:15	150	1227	1:01:36	01:23:10	0:03:13	01:26:23	0:09:26
1916	佐藤 稔和	M40-44	M	1:54:23	1:26:40	497	3011	1:10:45	01:38:28	0:03:51	01:42:19	0:12:04
1917	伊東 善人	M45-49	M	1:25:09	1:11:42	88	800	0:58:58	01:12:25	0:03:07	01:15:32	0:09:37
1918	小川 貴史	M40-44	M	1:36:42	1:12:43	151	956	1:00:18	01:24:17	0:02:59	01:27:16	0:09:26
1919	後藤 篤	M40-44	M	1:42:13	1:17:54	280	1719	1:04:31	01:28:50	0:03:20	01:32:10	0:10:03
1920	西田 和彦	M50-54	M	1:37:27	1:15:19	122	1402	1:01:49	01:23:57	0:03:19	01:27:16	0:10:11
1922	遠藤 祥平	M40-44	M	2:11:41	1:19:47	329	1967	1:05:13	01:57:07	0:03:48	02:00:55	0:10:46
1923	田中 浩二	M50-54	M	1:38:45	1:14:42	111	1311	1:01:38	01:25:41	0:03:19	01:29:00	0:09:45
1924	鈴木 芳久	M55-59	M	1:41:00	1:16:28	60	1544	1:03:00	01:27:32	0:03:21	01:30:53	0:10:07
1925	正山 旭	M55-59	M	1:28:49	1:16:09	59	1496	1:02:55	01:15:35	0:03:18	01:18:53	0:09:56
1926	花見 大輔	M35-39	M	1:34:26	1:12:31	167	918	0:59:56	01:21:51	0:03:10	01:25:01	0:09:25
1928	高嶋 研吾	M35-39	M	1:23:23	1:11:04	129	727	0:58:53	01:11:12	0:03:03	01:14:15	0:09:08
1930	水竹 晋一郎	M45-49	M	1:23:33	1:11:21	80	763	0:58:54	01:11:06	0:03:03	01:14:09	0:09:24
1931	赤松 洋一郎	M40-44	M	1:29:59	1:14:40	217	1306	1:01:44	01:17:03	0:03:13	01:20:16	0:09:43
1932	丹羽 宏治	M60-64	M	1:24:11	1:14:40	10	1307	1:01:37	01:11:08	0:03:19	01:14:27	0:09:44
1933	越智 進太郎	M35-39	M	1:29:55	1:15:41	256	1449	1:02:29	01:16:43	0:03:23	01:20:06	0:09:49
1934	爰島 快行	M45-49	M	1:27:39	1:13:29	126	1083	1:00:48	01:14:58	0:03:06	01:18:04	0:09:35
1935	清水 卓弥	M40-44	M	1:35:47	1:14:09	199	1199	1:01:33	01:23:11	0:03:12	01:26:23	0:09:24
1936	長島 友幸	M50-54	M	1:38:40	1:17:05	150	1609	1:02:56	01:24:31	0:03:29	01:28:00	0:10:40
1938	坂野 嘉也	M40-44	M	1:26:26	1:09:32	90	592	0:57:26	01:14:20	0:03:02	01:17:22	0:09:04
1940	近藤 剛崇	M25-29	M	1:29:48	1:12:31	81	919	1:00:35	01:17:52	0:03:03	01:20:55	0:08:53
1941	上野 康則	M50-54	M	1:31:10	1:14:49	116	1335	1:01:59	01:18:20	0:03:18	01:21:38	0:09:32
1942	寺岡 聡	M50-54	M	1:26:34	1:12:20	63	886	0:59:34	01:13:48	0:03:04	01:16:52	0:09:42
1943	佐伯 幸太郎	M50-54	M	1:43:10	1:21:34	240	2195	1:06:16	01:27:52	0:03:44	01:31:36	0:11:34
1944	熊谷 貢	M60-64	M	1:35:01	1:18:05	11	1757	1:03:30	01:20:26	0:03:24	01:23:50	0:11:11
1945	正田 萌美	F30-34	F	1:58:04	1:14:10	6	1203	1:01:21	01:45:15	0:03:13	01:48:28	0:09:36
1946	若園 昇平	M35-39	M	2:39:50	1:14:05	214	1182	1:01:03	02:26:48	0:03:18	02:30:06	0:09:44
1948	山際 賢三	M45-49	M	1:22:47	1:11:24	83	770	0:59:34	01:10:57	0:03:00	01:13:57	0:08:50
1949	山本 晃史	M45-49	M	1:31:10	1:18:06	243	1762	1:04:11	01:17:15	0:03:23	01:20:38	0:10:32
1950	船越 極	M50-54	M	1:47:09	1:19:02	188	1869	1:05:31	01:33:38	0:03:28	01:37:06	0:10:03
1952	中山 敦	M50-54	M	1:29:18	1:19:43	200	1962	1:05:38	01:15:13	0:03:30	01:18:43	0:10:35
1953	杉田 智徳	M45-49	M	1:33:09	1:20:42	292	2081	1:06:26	01:18:53	0:03:34	01:22:27	0:10:42
1954	川根 亮悦	M45-49	M	1:34:38	1:17:26	231	1665	1:04:08	01:21:20	0:03:18	01:24:38	0:10:00
1955	橋本 詩穂里	F35-39	F	1:57:58	1:14:04	4	1178	1:01:21	01:45:15	0:03:12	01:48:27	0:09:31
1956	内田 茂一	M55-59	M	1:35:39	1:11:38	21	794	0:59:09	01:23:10	0:03:14	01:26:24	0:09:15
1957	鈴木 邦彦	M45-49	M	1:28:41	1:15:34	187	1436	1:02:29	01:15:36	0:03:18	01:18:54	0:09:47
1958	服部 智洋	M40-44	M	1:24:22	1:12:28	140	913	0:59:38	01:11:32	0:03:06	01:14:38	0:09:44
1959	北尾 武史	M45-49	M	1:38:34	1:16:34	207	1554	1:03:05	01:25:05	0:03:23	01:28:28	0:10:06
1960	石井 信明	M45-49	M	1:59:18	1:15:25	180	1414	1:01:55	01:45:48	0:03:14	01:49:02	0:10:16
1961	加藤 正暁	M45-49	M	1:33:00	1:16:10	199	1500	1:02:53	01:19:43	0:03:21	01:23:04	0:09:56
1962	長谷川 清	M55-59	M	1:47:11	1:19:31	89	1933	1:05:57	01:33:37	0:03:27	01:37:04	0:10:07
1963	赤坂 真一	M40-44	M	1:33:43	1:13:59	189	1162	1:00:49	01:20:33	0:03:19	01:23:52	0:09:51
1964	藤澤 琢磨	M35-39	M	1:28:01	1:10:24	117	673	0:58:34	01:16:11	0:02:58	01:19:09	0:08:52
1965	正田 克大	M50-54	M	2:05:22	1:21:28	239	2185	1:06:02	01:49:56	0:03:48	01:53:44	0:11:38
1966	嶋田 彰憲	M45-49	M	1:22:16	1:12:21	106	890	0:59:47	01:09:42	0:03:08	01:12:50	0:09:26
1967	岡島 洋介	M45-49	M	1:28:55	1:19:00	262	1864	1:05:57	01:15:52	0:03:29	01:19:21	0:09:34
1968	井上 裕太	M45-49	M	1:20:47	1:12:15	103	870	0:59:06	01:07:38	0:03:07	01:10:45	0:10:02
1969	足立 雅則	M50-54	M	1:23:34	1:12:58	73	993	1:00:25	01:11:01	0:03:08	01:14:09	0:09:25
1970	加藤 陵	M35-39	M	1:29:26	1:14:07	216	1191	1:01:24	01:16:43	0:03:11	01:19:54	0:09:32
1971	山田 航	M40-44	M	1:19:39	1:07:16	60	422	0:55:22	01:07:45	0:02:53	01:10:38	0:09:01
1972	落合 聡史	M25-29	M	1:36:25	1:12:26	79	905	1:00:17	01:24:16	0:02:59	01:27:15	0:09:10
1973	角 智行	M45-49	M	1:26:08	1:13:15	123	1045	1:00:33	01:13:26	0:03:13	01:16:39	0:09:29
1975	小杉 健太郎	M45-49	M	1:35:08	1:14:59	171	1360	1:02:09	01:22:18	0:03:08	01:25:26	0:09:42
1977	谷藤 正博	M40-44	M	1:28:41	1:17:49	276	1707	1:03:45	01:14:37	0:03:42	01:18:19	0:10:22
1978	荒井 浩平	M35-39	M	1:41:01	1:13:21	191	1059	1:00:51	01:28:31	0:03:04	01:31:35	0:09:26
1979	中根 範仁	M50-54	M	1:30:57	1:16:18	133	1517	1:03:11	01:17:50	0:03:20	01:21:10	0:09:47
1980	猪ノ原 諭	M45-49	M	1:25:44	1:13:55	141	1152	1:00:49	01:12:38	0:03:21	01:15:59	0:09:45
1981	清岡 雅文	M40-44	M	1:25:37	1:19:49	331	1970	1:05:50	01:11:38	0:03:21	01:14:59	0:10:38
1982	長尾 竜之介	M40-44	M	1:36:00	1:21:37	369	2205	1:06:35	01:20:58	0:03:45	01:24:43	0:11:17
1983	カケエ コウヘイ	M30-34	M	1:34:49	1:17:57	180	1734	1:03:54	01:20:46	0:03:31	01:24:17	0:10:32
1984	久保 勇斗	M19-24	M	1:54:39	1:31:11	224	3903	1:15:02	01:38:30	0:04:21	01:42:51	0:11:48
1985	加藤 靖史	M40-44	M	1:32:23	1:21:56	375	2253	1:07:33	01:18:00	0:03:43	01:21:43	0:10:40
1986	柴田 雅之	M45-49	M	1:22:00	1:12:04	96	848	0:59:47	01:09:43	0:03:07	01:12:50	0:09:10
1987	乙倉 建	M35-39	M	1:31:27	1:14:29	230	1275	1:01:26	01:18:24	0:03:10	01:21:34	0:09:53
1988	齋藤 憲幸	M50-54	M	1:31:33	1:21:09	234	2152	1:07:38	01:18:02	0:03:24	01:21:26	0:10:07
1989	梶邑 裕二	M45-49	M	1:24:43	1:09:53	51	629	0:57:35	01:12:25	0:03:01	01:15:26	0:09:17
1990	初瀬川 竜	M50-54	M	1:22:03	1:12:32	66	924	0:59:14	01:08:45	0:03:21	01:12:06	0:09:57
1991	越知 映成	M15-18	M	1:24:21	1:12:19	12	883	0:59:21	01:11:23	0:03:12	01:14:35	0:09:46
1992	森田 圭祐	M35-39	M	1:31:54	1:22:34	362	2328	1:06:32	01:15:52	0:03:52	01:19:44	0:12:10
1993	中川 勝行	M45-49	M	1:27:11	1:15:45	193	1456	1:02:13	01:13:39	0:03:18	01:16:57	0:10:14
1994	佐藤 崇郁	M45-49	M	1:31:51	1:14:57	170	1354	1:02:19	01:19:13	0:03:06	01:22:19	0:09:32
1995	小塚 由彦	M45-49	M	1:35:56	1:16:14	202	1507	1:02:41	01:22:23	0:03:19	01:25:42	0:10:14
1997	辻 伸一郎	M45-49	M	1:28:29	1:10:54	69	712	0:58:36	01:16:11	0:02:58	01:19:09	0:09:20
1998	堤 清美	M55-59	M	1:31:06	1:14:13	42	1221	1:00:41	01:17:34	0:03:20	01:20:54	0:10:12
1999	三好 眞和	M50-54	M	1:30:22	1:16:10	130	1501	1:03:02	01:17:14	0:03:26	01:20:40	0:09:42
2000	池亀 諒	M35-39	M	1:29:36	1:18:50	302	1846	1:04:37	01:15:23	0:03:39	01:19:02	0:10:34
2001	佐藤 活仁	M55-59	M	1:41:37	1:19:27	87	1921	1:05:38	01:27:48	0:03:18	01:31:06	0:10:31
2002	久保 充司	M45-49	M	1:27:47	1:12:53	113	980	1:00:18	01:15:12	0:03:08	01:18:20	0:09:27
2003	山崎 裕哉	M45-49	M	1:35:52	1:14:18	151	1238	1:01:35	01:23:09	0:03:13	01:26:22	0:09:30
2004	松澤 岳治	M45-49	M	2:08:12	1:25:40	417	2820	1:07:22	01:49:54	0:04:17	01:54:11	0:14:01
2005	花岡 大樹	M45-49	M	1:31:11	1:14:26	155	1265	1:01:40	01:18:25	0:03:11	01:21:36	0:09:35
2006	野村 ゆう	M25-29	M	1:49:46	1:26:09	214	2915	1:08:51	01:32:28	0:04:27	01:36:55	0:12:51
2007	水本 楓月	M19-24	M	1:20:33	1:09:55	41	634	0:57:08	01:07:46	0:03:03	01:10:49	0:09:44
2008	松木 礼人	M35-39	M	1:36:02	1:12:22	163	895	1:00:32	01:24:12	0:02:56	01:27:08	0:08:54
2009	岩田 知大	M30-34	M	1:46:56	1:18:21	189	1791	1:04:52	01:33:27	0:03:20	01:36:47	0:10:09
2010	辰巳 公司	M55-59	M	1:34:27	1:20:33	94	2062	1:06:10	01:20:04	0:03:38	01:23:42	0:10:45
2011	高橋 淳	M40-44	M	2:06:04	1:38:15	746	4871	1:20:00	01:47:49	0:04:46	01:52:35	0:13:29
2012	川井 翔吾	M30-34	M	1:37:06	1:12:32	97	925	1:00:27	01:25:01	0:03:07	01:28:08	0:08:58
2013	福士 浩之	M40-44	M	1:31:07	1:14:11	200	1206	1:01:11	01:18:07	0:03:09	01:21:16	0:09:51
2014	小林 和彦	M45-49	M	1:36:41	1:17:12	224	1630	1:03:34	01:23:03	0:03:24	01:26:27	0:10:14
2015	松本 恭典	M30-34	M	1:30:18	1:17:16	175	1641	1:03:55	01:16:57	0:03:20	01:20:17	0:10:01
2016	内山 直也	M55-59	M	1:32:02	1:14:20	45	1245	1:01:25	01:19:07	0:03:11	01:22:18	0:09:44
2017	橋本 章	M35-39	M	1:36:00	1:17:54	291	1720	1:04:05	01:22:11	0:03:25	01:25:36	0:10:24
2018	毛利 陽一	M55-59	M	1:35:41	1:14:12	41	1214	1:01:37	01:23:06	0:03:13	01:26:19	0:09:22
2019	野崎 智彦	M45-49	M	1:28:20	1:13:57	142	1156	1:00:55	01:15:18	0:03:19	01:18:37	0:09:43
2020	若海 賀津磨	M30-34	M	1:25:28	1:14:45	140	1321	1:01:27	01:12:10	0:03:15	01:15:25	0:10:03
2021	高野 真一朗	M40-44	M	1:38:55	1:14:16	204	1229	1:01:07	01:25:46	0:03:15	01:29:01	0:09:54
2022	林 良樹	M35-39	M	1:22:39	1:11:14	136	751	0:59:32	01:10:57	0:03:02	01:13:59	0:08:40
2023	植川 英治	M50-54	M	1:31:49	1:15:11	120	1384	1:02:33	01:19:11	0:03:07	01:22:18	0:09:31
2024	中野 忍	M35-39	M	1:37:09	1:12:40	171	950	1:00:33	01:25:02	0:03:09	01:28:11	0:08:58
2025	奥 竜也	M35-39	M	1:23:08	1:17:31	287	1677	1:03:24	01:09:01	0:03:23	01:12:24	0:10:44
2026	平柳 美月	F30-34	F	1:22:44	1:11:19	2	759	0:59:34	01:10:59	0:02:56	01:13:55	0:08:49
2027	平井 禎久	M40-44	M	1:40:57	1:16:17	251	1515	1:02:32	01:27:12	0:03:28	01:30:40	0:10:17
2028	田中 聖史	M55-59	M	1:49:11	1:25:09	153	2738	1:10:03	01:34:05	0:03:37	01:37:42	0:11:29
2029	園部 直行	M45-49	M	1:38:47	1:14:43	163	1313	1:01:52	01:25:56	0:03:12	01:29:08	0:09:39
2030	竹内 靖法	M45-49	M	1:24:53	1:11:38	87	795	0:59:20	01:12:35	0:03:05	01:15:40	0:09:13
2031	加藤 翼	M35-39	M	1:38:34	1:21:46	352	2226	1:07:13	01:24:01	0:03:34	01:27:35	0:10:59
2032	山口 徹也	M55-59	M	1:33:54	1:16:41	62	1568	1:03:23	01:20:36	0:03:24	01:24:00	0:09:54
2033	長田 匠生	M15-18	M	1:34:31	1:14:20	20	1246	1:01:16	01:21:27	0:03:17	01:24:44	0:09:47
2034	森下 航平	M35-39	M	1:22:15	1:11:15	137	752	0:58:46	01:09:46	0:03:07	01:12:53	0:09:22
2035	青鹿 英之	M45-49	M	1:25:03	1:14:36	161	1294	1:02:18	01:12:45	0:03:15	01:16:00	0:09:03
2036	砂押 玲	M55-59	M	1:38:41	1:25:14	156	2752	1:10:18	01:23:45	0:03:43	01:27:28	0:11:13
2037	川村 健介	M35-39	M	1:37:31	1:12:55	177	982	1:00:25	01:25:01	0:03:08	01:28:09	0:09:22
2038	沖上 健	M50-54	M	1:25:55	1:15:22	123	1405	1:02:27	01:13:00	0:03:16	01:16:16	0:09:39
2041	岩澤 智幸	M35-39	M	1:13:47	1:03:15	23	160	0:52:11	01:02:43	0:02:47	01:05:30	0:08:17
2042	広川 靖夫	M55-59	M	1:30:29	1:17:51	69	1716	1:04:16	01:16:54	0:03:32	01:20:26	0:10:03
2043	小松 雅史	M40-44	M	1:26:02	1:20:17	341	2028	1:06:05	01:11:50	0:03:30	01:15:20	0:10:42
2044	藤田 智	M45-49	M	1:32:25	1:15:06	172	1371	1:01:08	01:18:27	0:03:17	01:21:44	0:10:41
2046	奥野 光	M35-39	M	1:37:06	1:12:41	172	953	1:00:34	01:24:59	0:03:07	01:28:06	0:09:00
2047	津田 宏敏	M50-54	M	1:35:57	1:24:31	311	2633	1:07:55	01:19:21	0:03:49	01:23:10	0:12:47
2048	小林 宏和	M50-54	M	2:49:19	1:32:19	575	4071	1:17:20	02:34:20	0:03:52	02:38:12	0:11:07
2049	金井 智明	M30-34	M	1:41:19	1:23:46	252	2517	1:08:45	01:26:18	0:03:45	01:30:03	0:11:16
2050	広津 邦仁	M55-59	M	1:32:41	1:27:37	196	3216	1:11:54	01:16:58	0:03:58	01:20:56	0:11:45
2051	野口 卓矢	M30-34	M	1:16:40	1:03:12	14	159	0:52:29	01:05:57	0:02:40	01:08:37	0:08:03
2052	牛尾 隆登	M19-24	M	1:27:04	1:12:36	54	940	0:59:38	01:14:06	0:03:21	01:17:27	0:09:37
2053	岩本 大成	M30-34	M	1:31:00	1:14:08	126	1196	1:01:34	01:18:26	0:03:11	01:21:37	0:09:23
2054	福島 勇輝	M35-39	M	1:39:16	1:19:31	316	1934	1:04:34	01:24:19	0:03:38	01:27:57	0:11:19
2055	岡島 弘明	M55-59	M	1:24:01	1:18:17	74	1785	1:04:17	01:10:01	0:03:31	01:13:32	0:10:29
2056	小早川 克明	M45-49	M	1:25:27	1:14:30	159	1277	1:01:26	01:12:23	0:03:20	01:15:43	0:09:44
2058	吉村 直優	M40-44	M	1:25:22	1:13:26	174	1076	1:00:44	01:12:40	0:03:05	01:15:45	0:09:37
2059	浅見 教彦	M50-54	M	1:42:59	1:25:42	343	2826	1:08:55	01:26:12	0:04:08	01:30:20	0:12:39
2060	小田原 毅	M50-54	M	1:31:54	1:14:43	112	1314	1:01:49	01:19:00	0:03:16	01:22:16	0:09:38
2061	佐藤 雅人	M30-34	M	1:28:57	1:11:45	85	805	0:59:26	01:16:38	0:02:57	01:19:35	0:09:22
2062	臼井 祥太	M19-24	M	1:49:26	1:21:51	148	2238	1:07:20	01:34:55	0:03:36	01:38:31	0:10:55
2063	樋口 泰伸	M45-49	M	1:26:33	1:21:11	306	2154	1:07:15	01:12:37	0:03:14	01:15:51	0:10:42
2064	新田 陽介	M45-49	M	1:23:34	1:11:45	90	806	0:59:14	01:11:03	0:03:04	01:14:07	0:09:27
2065	角 瑞穂	M40-44	M	1:24:01	1:12:59	160	996	1:00:21	01:11:23	0:03:08	01:14:31	0:09:30
2066	倉沢 洋佑	M30-34	M	1:41:35	1:13:51	120	1141	1:01:10	01:28:54	0:03:09	01:32:03	0:09:32
2067	梶波 卓也	M35-39	M	1:30:23	1:11:05	130	729	0:58:48	01:18:06	0:03:01	01:21:07	0:09:16
2068	小枝指 諒	M35-39	M	1:31:49	1:10:55	127	715	0:58:53	01:19:47	0:03:01	01:22:48	0:09:01
2069	加藤 純也	M40-44	M	1:26:43	1:13:32	176	1094	1:00:45	01:13:56	0:03:11	01:17:07	0:09:36
2070	中山 孝志	M50-54	M	1:44:36	1:16:48	143	1580	1:02:56	01:30:44	0:03:23	01:34:07	0:10:29
2071	牛島 尊正	M35-39	M	2:12:29	1:14:35	234	1290	1:02:23	02:00:17	0:03:07	02:03:24	0:09:05
2072	髙井 浩明	M40-44	M	1:37:33	1:15:58	243	1479	1:02:41	01:24:16	0:03:25	01:27:41	0:09:52
2073	三國 明	M40-44	M	1:29:44	1:16:08	245	1489	1:03:05	01:16:41	0:03:11	01:19:52	0:09:52
2074	芦刈 剛志	M50-54	M	1:42:33	1:18:23	178	1795	1:04:25	01:28:35	0:03:27	01:32:02	0:10:31
2075	伊藤 比呂樹	M40-44	M	1:43:03	1:15:24	234	1411	1:02:08	01:29:47	0:03:17	01:33:04	0:09:59
2076	溝口 啓太	M40-44	M	1:30:47	1:18:15	293	1775	1:03:51	01:16:23	0:03:41	01:20:04	0:10:43
2077	早坂 駿介	M30-34	M	1:35:10	1:13:06	106	1016	1:00:50	01:22:54	0:02:57	01:25:51	0:09:19
2078	瀬戸 竜也	M35-39	M	1:34:21	1:10:14	112	660	0:58:27	01:22:34	0:02:58	01:25:32	0:08:49
2079	中市 光	M19-24	M	1:30:00	1:15:37	85	1442	1:02:04	01:16:27	0:03:33	01:20:00	0:10:00
2080	藤川 宏之	M35-39	M	1:46:06	1:25:11	400	2745	1:09:32	01:30:27	0:03:45	01:34:12	0:11:54
2081	冨永 敏之	M45-49	M	1:51:28	1:31:53	610	4012	1:16:16	01:35:51	0:04:01	01:39:52	0:11:36
2082	長井 勝広	M50-54	M	1:52:26	1:23:19	280	2450	1:08:46	01:37:53	0:03:39	01:41:32	0:10:54
2083	植木 寛	M45-49	M	1:35:55	1:14:18	152	1239	1:01:36	01:23:13	0:03:13	01:26:26	0:09:29
2084	金崎 耕一郎	M50-54	M	1:38:59	1:23:42	289	2509	1:09:12	01:24:29	0:03:37	01:28:06	0:10:53
2085	中村 達也	M30-34	M	1:40:15	1:18:42	194	1831	1:03:16	01:24:49	0:03:37	01:28:26	0:11:49
2086	宮本 夏輝	M25-29	M	1:35:26	1:15:01	116	1361	1:02:18	01:22:43	0:03:15	01:25:58	0:09:28
2087	佐藤 翔太郎	M35-39	M	1:41:57	1:14:23	225	1254	1:01:19	01:28:53	0:03:12	01:32:05	0:09:52
2088	中村 圭助	M40-44	M	1:30:04	1:16:08	246	1490	1:02:48	01:16:44	0:03:13	01:19:57	0:10:07
2089	永瀬 寿	M50-54	M	1:57:08	1:20:54	231	2116	1:06:19	01:42:33	0:03:31	01:46:04	0:11:04
2090	内山 充浩	M45-49	M	1:44:44	1:20:20	285	2034	1:05:45	01:30:09	0:03:36	01:33:45	0:10:59
2091	岡本 健	M50-54	M	1:30:23	1:12:45	69	960	1:00:28	01:18:06	0:02:59	01:21:05	0:09:18
2092	中山 和哉	M35-39	M	1:33:15	1:15:56	259	1475	1:03:17	01:20:36	0:03:09	01:23:45	0:09:30
2093	中西 一郎	M50-54	M	1:40:00	1:21:57	248	2254	1:07:15	01:25:18	0:03:43	01:29:01	0:10:59
2094	福田 遼輔	M40-44	M	1:26:25	1:14:02	193	1169	1:01:00	01:13:23	0:03:18	01:16:41	0:09:44
2095	佐脇 謙輝	M45-49	M	1:46:21	1:21:57	328	2255	1:07:20	01:31:44	0:03:31	01:35:15	0:11:06
2096	山本 孝	M45-49	M	1:32:59	1:18:36	255	1822	1:04:47	01:19:10	0:03:30	01:22:40	0:10:19
2097	箕輪 陸	M25-29	M	1:23:31	1:11:33	70	785	0:59:06	01:11:04	0:03:05	01:14:09	0:09:22
2098	木村 一義	M40-44	M	2:12:36	1:14:11	201	1207	1:01:53	02:00:18	0:03:07	02:03:25	0:09:11
2099	荒木 翔吾	M40-44	M	1:33:10	1:12:45	153	961	1:00:27	01:20:52	0:02:58	01:23:50	0:09:20
2100	金子 真之	M45-49	M	1:38:11	1:14:50	166	1338	1:01:20	01:24:41	0:03:28	01:28:09	0:10:02
2101	吉田 浩	M55-59	M	1:27:51	1:16:05	58	1486	1:02:56	01:14:42	0:03:22	01:18:04	0:09:47
2102	岩浪 伸一	M45-49	M	2:19:32	1:22:42	340	2344	1:07:40	02:04:30	0:03:49	02:08:19	0:11:13
2103	小島 健太郎	M25-29	M	1:29:43	1:15:31	123	1427	1:01:50	01:16:02	0:03:24	01:19:26	0:10:17
2104	松野 真二	M45-49	M	1:33:43	1:17:27	233	1671	1:03:55	01:20:11	0:03:24	01:23:35	0:10:08
2105	雨宮 匠	M15-18	M	1:38:43	1:16:57	31	1597	1:03:17	01:25:03	0:03:20	01:28:23	0:10:20
2106	岩島 健人	M25-29	M	1:34:03	1:21:15	161	2158	1:06:55	01:19:43	0:03:38	01:23:21	0:10:42
2107	三浦 新吾	M55-59	M	1:38:15	1:14:49	50	1336	1:01:38	01:25:04	0:03:18	01:28:22	0:09:53
2108	福田 博	M35-39	M	1:29:37	1:20:04	325	1995	1:06:12	01:15:45	0:03:37	01:19:22	0:10:15
2109	山﨑 司	M45-49	M	1:33:11	1:13:31	131	1093	1:00:43	01:20:23	0:03:13	01:23:36	0:09:35
2110	上樂 明也	M50-54	M	1:26:07	1:12:52	71	976	1:00:33	01:13:48	0:02:59	01:16:47	0:09:20
2111	菅谷 真之介	M35-39	M	2:07:19	1:35:19	570	4472	1:17:43	01:49:43	0:04:07	01:53:50	0:13:29
2113	長口 潤也	M45-49	M	1:31:00	1:14:12	147	1215	1:01:38	01:18:26	0:03:11	01:21:37	0:09:23
2114	市川 創	M40-44	M	1:28:58	1:12:02	125	841	0:59:26	01:16:22	0:03:05	01:19:27	0:09:31
2115	古川 三洋	M45-49	M	1:25:10	1:14:44	164	1318	1:02:18	01:12:44	0:03:16	01:16:00	0:09:10
2116	廣部 佑樹	M35-39	M	1:29:18	1:15:03	242	1366	1:02:10	01:16:25	0:03:14	01:19:39	0:09:39
2117	高田 瑞樹	M30-34	M	3:52:31	1:24:18	258	2605	1:09:51	03:38:04	0:03:38	03:41:42	0:10:49
2118	五味 朋久	M35-39	M	1:46:51	1:23:13	374	2431	1:08:36	01:32:14	0:03:26	01:35:40	0:11:11
2119	水本 宇宙	M35-39	M	1:25:39	1:14:30	231	1278	1:01:28	01:12:37	0:03:25	01:16:02	0:09:37
2120	正岡 崇志	M45-49	M	1:24:56	1:12:52	112	977	1:00:31	01:12:35	0:03:06	01:15:41	0:09:15
2121	矢崎 隆弘	M50-54	M	1:42:32	1:19:16	191	1897	1:05:43	01:28:59	0:03:30	01:32:29	0:10:03
2122	西田 周平	M35-39	M	1:33:18	1:20:30	338	2054	1:06:15	01:19:03	0:03:25	01:22:28	0:10:50
2123	チュウ フォンタット	M35-39	M	1:43:00	1:15:17	247	1397	1:02:03	01:29:46	0:03:19	01:33:05	0:09:55
2124	阿久津 博志	M50-54	M	1:44:14	1:23:05	272	2409	1:07:43	01:28:52	0:03:39	01:32:31	0:11:43
2125	岡野 飛生	M35-39	M	1:25:16	1:14:50	237	1339	1:02:18	01:12:44	0:03:15	01:15:59	0:09:17
2126	木村 大翔	M25-29	M	1:57:16	1:29:11	246	3542	1:14:09	01:42:14	0:03:54	01:46:08	0:11:08
2127	岩波 信二	M50-54	M	1:47:59	1:38:19	715	4879	1:19:55	01:29:35	0:04:40	01:34:15	0:13:44
2128	池田 由美	F35-39	F	1:26:35	1:18:02	5	1746	1:04:11	01:12:44	0:03:18	01:16:02	0:10:33
2129	堅正 典弥	M30-34	M	1:29:25	1:12:16	91	878	0:59:34	01:16:43	0:03:10	01:19:53	0:09:32
2130	吉津 千尋	M40-44	M	1:31:55	1:14:35	212	1291	1:00:45	01:18:05	0:03:23	01:21:28	0:10:27
2131	山下 宗紀	M45-49	M	1:42:37	1:20:59	300	2124	1:06:12	01:27:50	0:03:23	01:31:13	0:11:24
2132	尾崎 祥太	M35-39	M	1:30:55	1:18:03	293	1750	1:04:17	01:17:09	0:03:21	01:20:30	0:10:25
2133	岡野 達也	M30-34	M	1:40:54	1:16:21	165	1525	1:02:51	01:27:24	0:03:19	01:30:43	0:10:11
2134	山中 章弘	M40-44	M	1:36:45	1:14:51	221	1340	1:02:04	01:23:58	0:03:19	01:27:17	0:09:28
2135	増田 勝仁	M25-29	M	1:47:53	1:30:22	253	3761	1:14:24	01:31:55	0:04:00	01:35:55	0:11:58
2136	濱田 幸夫	M45-49	M	1:29:48	1:19:15	266	1896	1:05:33	01:16:06	0:03:27	01:19:33	0:10:15
2137	西澤 匠	M30-34	M	1:27:43	1:14:45	141	1322	1:01:30	01:14:28	0:03:19	01:17:47	0:09:56
2139	神山 藍輔	M40-44	M	1:38:05	1:17:06	263	1613	1:03:14	01:24:13	0:03:28	01:27:41	0:10:24
