ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
160707	147	Hugo Ollivier	M	M50-54	2	4:54:58	0:32:58	0:03:20	2:33:32	0:02:17	1:42:51	Mexico	FIN
119144	148	Gerardo Ramirez Gallegos	M	M30-34	26	4:55:06	0:37:08	0:03:07	2:32:35	0:01:53	1:40:23	Mexico	FIN
193324	149	Benito Lozano	M	M45-49	8	4:55:13	0:34:28	0:03:48	2:25:06	0:02:05	1:49:46	Mexico	FIN
643503	150	Diego Alejandro Perez Duran	M	M18-24	8	4:55:44	0:28:50	0:02:25	2:42:47	0:02:10	1:39:32	Mexico	FIN
114906	151	Fernando Russek	M	M40-44	23	4:56:19	0:33:38	0:03:29	2:32:03	0:02:13	1:44:56	Mexico	FIN
460576	152	Lazaro Mendoza	M	M25-29	16	4:56:34	0:35:15	0:04:17	2:35:07	0:03:28	1:38:27	Mexico	FIN
429274	153	Mauricio Ruiz De La Garza	M	M18-24	9	4:56:36	0:30:11	0:02:11	2:29:48	0:02:17	1:52:09	Mexico	FIN
460578	154	Eric Mares	M	M40-44	24	4:56:44	0:36:16	0:03:55	2:34:12	0:02:25	1:39:56	Mexico	FIN
643504	155	Cesar Sosa Torres	M	M30-34	27	4:56:52	0:32:34	0:02:28	2:40:22	0:01:33	1:39:55	Mexico	FIN
97706	156	Emmanuel Lopez Aguilera	M	M35-39	27	4:56:57	0:33:03	0:04:49	2:31:56	0:01:57	1:45:12	Mexico	FIN
181394	157	Victoria Juanicotena Madrigal	F	F25-29	3	4:57:10	0:25:48	0:02:20	2:35:37	0:01:50	1:51:35	Mexico	FIN
232076	158	Julio Z Cruz	M	M35-39	28	4:57:26	0:33:15	0:02:54	2:37:43	0:01:48	1:41:46	Mexico	FIN
35692	159	Jaime Corona	M	M40-44	25	4:57:34	0:35:18	0:03:20	2:39:04	0:02:02	1:37:50	Mexico	FIN
277219	160	Soledad Melisa MartÃ­nez	F	F30-34	4	4:57:37	0:36:43	0:03:20	2:37:54	0:01:46	1:37:54	Argentinia	FIN
146969	161	Gabriela Ergas Gennari	F	F35-39	2	4:57:56	0:35:26	0:03:47	2:39:58	0:01:48	1:36:57	Brazil	FIN
146994	162	Carlos Ferreyra	M	M30-34	28	4:58:03	0:36:27	0:03:26	2:34:44	0:02:05	1:41:21	Mexico	FIN
35373	163	Guillermo Franco	M	M40-44	26	4:58:09	0:32:23	0:04:23	2:37:19	0:01:53	1:42:11	Mexico	FIN
643505	164	Andrea Sanchez Albo	F	F18-24	3	4:58:33	0:26:53	0:01:32	2:47:57	0:01:42	1:40:29	Mexico	FIN
114048	165	Pablo Gorozpe	M	M45-49	9	4:58:41	0:29:04	0:02:34	2:31:52	0:01:32	1:53:39	Mexico	FIN
165692	166	Jesse Glider	M	M35-39	29	4:58:54	0:32:43	0:02:52	2:39:55	0:03:43	1:39:41	United States	FIN
145673	167	Maria Guerrero	F	F35-39	3	4:59:03	0:36:19	0:02:47	2:37:36	0:01:37	1:40:44	Ecuador	FIN
188453	168	Hugo Alday	M	M40-44	27	4:59:12	0:33:14	0:03:35	2:40:48	0:02:05	1:39:30	Mexico	FIN
193217	169	Jose Alejandro Garcia	M	M45-49	10	4:59:35	0:31:01	0:02:59	2:35:07	0:01:57	1:48:31	Mexico	FIN
193215	170	Jose Juan	M	M35-39	30	4:59:38	0:33:18	0:02:01	2:34:28	0:01:46	1:48:05	Mexico	FIN
428936	171	Juan Manuel Hinojosa Correa	M	M45-49	11	5:00:26	0:29:32	0:03:13	2:33:07	0:01:54	1:52:40	Mexico	FIN
300491	172	Karla Perez Gil Del Valle	F	F40-44	1	5:00:33	0:34:16	0:03:35	2:36:15	0:02:00	1:44:27	Mexico	FIN
86570	173	Cristian Fernandez Serna	M	M35-39	31	5:00:43	0:38:16	0:04:59	2:40:21	0:02:07	1:35:00	Mexico	FIN
193261	174	Francisco Livas	M	M40-44	28	5:00:56	0:28:51	0:05:02	2:32:56	0:03:02	1:51:05	Mexico	FIN
78781	175	Angel Rojas Dominguez	M	M40-44	29	5:00:56	0:31:44	0:02:39	2:40:05	0:01:57	1:44:31	Mexico	FIN
193880	177	Victor Medina	M	M25-29	17	5:01:53	0:32:32	0:02:19	2:38:18	0:02:01	1:46:43	Mexico	FIN
643506	176	Patricia Yrys Ochoa	F	F30-34	5	5:01:53	0:30:51	0:03:00	2:40:48	0:01:53	1:45:21	Mexico	FIN
169663	178	Javier Carlos Fernandez	M	M40-44	30	5:01:56	0:33:06	0:04:56	2:40:30	0:02:49	1:40:35	Mexico	FIN
643507	179	Juan Ramon Cazares Sanchez	M	M35-39	32	5:02:06	0:32:16	0:04:40	2:33:11	0:02:52	1:49:07	Mexico	FIN
397244	180	Sergio Marquez	M	M45-49	12	5:02:16	0:31:04	0:04:30	2:33:06	0:01:58	1:51:38	Brazil	FIN
306978	181	Erika Lopez Veana	F	F35-39	4	5:02:27	0:32:25	0:02:59	2:40:33	0:01:41	1:44:49	Mexico	FIN
169499	182	Adriana Sanchez	F	F40-44	2	5:02:30	0:33:24	0:02:44	2:37:38	0:01:50	1:46:54	Mexico	FIN
106138	183	Alfredo Pineda	M	M30-34	29	5:02:47	0:26:50	0:02:19	2:39:27	0:01:40	1:52:31	Mexico	FIN
193225	184	Jesus Perez	M	M40-44	31	5:02:47	0:30:46	0:03:24	2:39:52	0:02:02	1:46:43	Mexico	FIN
128017	185	Francisco Esteva	M	M45-49	13	5:02:58	0:36:30	0:05:52	2:38:36	0:03:04	1:38:56	Mexico	FIN
342022	186	Javier Serdio	M	M40-44	32	5:03:04	0:31:11	0:04:16	2:36:49	0:02:15	1:48:33	Panama	FIN
643508	187	Rodrigo Ferraez	M	M18-24	10	5:03:07	0:36:36	0:04:25	2:45:49	0:03:27	1:32:50	Mexico	FIN
193508	188	Santiago Gerez Levy	M	M18-24	11	5:03:14	0:28:28	0:01:51	2:41:17	0:01:27	1:50:11	Mexico	FIN
170978	189	Hernan Nozot	M	M40-44	33	5:03:43	0:36:37	0:03:53	2:34:48	0:01:54	1:46:31	Mexico	FIN
34396	190	Gustavo Alfonso Lezama	M	M50-54	3	5:03:58	0:29:23	0:03:39	2:33:35	0:02:14	1:55:07	Mexico	FIN
479120	191	Mauricio Cantu	M	M35-39	33	5:04:22	0:35:19	0:02:28	2:40:34	0:01:46	1:44:15	Mexico	FIN
169569	192	Diego Corella	M	M40-44	34	5:04:25	0:35:59	0:04:38	2:38:46	0:03:22	1:41:40	Mexico	FIN
78584	193	Federico Gutierrez	M	M40-44	35	5:04:26	0:33:29	0:03:58	2:32:17	0:02:07	1:52:35	Mexico	FIN
106637	194	Pavel Tanasescu	M	M40-44	36	5:04:28	0:35:54	0:02:49	2:34:11	0:01:40	1:49:54	Mexico	FIN
78090	195	Mario Quintero Ruiz	M	M45-49	14	5:04:35	0:34:51	0:04:04	2:38:22	0:02:09	1:45:09	Mexico	FIN
188341	196	Jose De La Roca	M	M35-39	34	5:04:37	0:33:52	0:04:04	2:39:20	0:02:00	1:45:21	Guatemala	FIN
300439	197	Pablo Lancaster Jones Guerrero	M	M30-34	30	5:04:57	0:32:45	0:04:07	2:35:58	0:03:29	1:48:38	Mexico	FIN
193197	198	Pablo Meyer	M	M55-59	2	5:05:20	0:37:33	0:03:22	2:36:32	0:01:45	1:46:08	Mexico	FIN
643509	199	Adriana Romo	F	F30-34	6	5:05:29	0:36:03	0:03:11	2:39:13	0:02:01	1:45:01	Mexico	FIN
169534	200	Alfredo Moya	M	M40-44	37	5:05:43	0:35:42	0:05:55	2:41:13	0:03:25	1:39:28	Mexico	FIN
78294	202	Julien Belliot	M	M25-29	18	5:05:46	0:31:41	0:03:57	2:39:08	0:01:52	1:49:08	France	FIN
107395	201	Guillermo Montana	M	M40-44	38	5:05:46	0:28:01	0:03:00	2:35:38	0:01:32	1:57:35	Mexico	FIN
193523	203	Antonio Soto	M	M35-39	35	5:05:47	0:31:38	0:03:57	2:39:42	0:02:46	1:47:44	Mexico	FIN
193283	204	Javier Ortiz Urruchua	M	M40-44	39	5:06:10	0:34:38	0:04:49	2:35:14	0:02:52	1:48:37	Mexico	FIN
78057	205	Victor Rangel	M	M45-49	15	5:06:16	0:33:29	0:05:46	2:34:11	0:02:21	1:50:29	Mexico	FIN
300409	206	Katya Olivares	F	F35-39	5	5:06:29	0:35:30	0:03:40	2:52:06	0:01:43	1:33:30	Mexico	FIN
321143	207	William Eaton	M	M35-39	36	5:06:41	0:32:44	0:03:43	2:40:14	0:02:46	1:47:14	United States	FIN
230636	208	James Erlandson	M	M40-44	40	5:06:52	0:36:30	0:04:03	2:27:11	0:01:59	1:57:09	United States	FIN
643510	209	Jesus Mario Alanis Alvarez	M	M35-39	37	5:07:08	0:34:29	0:02:36	2:32:21	0:02:14	1:55:28	Mexico	FIN
193248	210	Carlos Alberto Flores Garza	M	M40-44	41	5:07:17	0:37:16	0:05:00	2:36:42	0:02:43	1:45:36	Mexico	FIN
188871	211	Jose Alfredo Perez Villanueva	M	M35-39	38	5:07:21	0:30:43	0:02:13	2:46:09	0:01:36	1:46:40	Mexico	FIN
460583	212	Berenice Aguilar	F	F35-39	6	5:07:26	0:32:21	0:03:11	2:50:35	0:04:36	1:36:43	Mexico	FIN
292402	213	Fatima Fernandez	F	F45-49	1	5:07:26	0:37:46	0:03:36	2:41:07	0:01:55	1:43:02	Mexico	FIN
235092	214	Miguel Patjane	M	M40-44	42	5:07:30	0:37:01	0:02:58	2:32:59	0:02:27	1:52:05	Mexico	FIN
147116	215	Luis De La Garza GonzÃ¡lez	M	M60-64	1	5:07:34	0:36:34	0:03:54	2:36:44	0:02:16	1:48:06	Mexico	FIN
193357	216	Jose R Alvarez Tostado Daccarett	M	M35-39	39	5:07:48	0:34:54	0:03:48	2:34:20	0:01:55	1:52:51	Mexico	FIN
565654	217	Nicolas Garcia Perez	M	M25-29	19	5:07:59	0:31:40	0:03:26	2:45:35	0:02:17	1:45:01	Mexico	FIN
78005	218	Adrian Pineda	M	M40-44	43	5:08:01	0:38:13	0:05:34	2:40:00	0:01:48	1:42:26	Mexico	FIN
193284	219	Benjamin Dabdoub	M	M25-29	20	5:08:53	0:35:55	0:04:21	2:36:57	0:01:54	1:49:46	Mexico	FIN
421686	220	Othon Gz	M	M30-34	31	5:09:06	0:34:02	0:03:23	2:36:56	0:02:01	1:52:44	Mexico	FIN
295023	221	Ruben Hernandez Nunez	M	M40-44	44	5:09:06	0:29:38	0:03:01	2:49:31	0:01:58	1:44:58	Mexico	FIN
118939	222	Mauricio Davila	M	M40-44	45	5:09:23	0:35:17	0:04:57	2:39:04	0:02:55	1:47:10	Mexico	FIN
643511	223	Carlos Mayer	M	M35-39	40	5:09:45	0:35:57	0:04:48	2:46:50	0:02:07	1:40:03	Mexico	FIN
118889	224	Jaime Garcia G	M	M50-54	4	5:09:47	0:36:06	0:04:20	2:38:00	0:02:10	1:49:11	Mexico	FIN
193287	225	Carlos Arturo Pineda Garcia	M	M40-44	46	5:09:55	0:34:31	0:04:04	2:43:17	0:02:22	1:45:41	Guatemala	FIN
165785	226	Jaime Ramirez	M	M45-49	16	5:09:59	0:36:50	0:03:37	2:41:59	0:02:17	1:45:16	Mexico	FIN
643512	227	Leonardo Reynoso Avila	M	M25-29	21	5:10:17	0:32:47	0:02:38	2:40:32	0:01:57	1:52:23	Mexico	FIN
397189	228	Juan Carlos Diaz Bernard	M	M45-49	17	5:10:19	0:31:58	0:03:11	2:45:00	0:01:43	1:48:27	Mexico	FIN
471973	229	Luis Mauricio Orozco Gomez	M	M30-34	32	5:10:27	0:35:16	0:04:04	2:33:36	0:01:47	1:55:44	Mexico	FIN
342197	230	Guillermo Samudio	M	M40-44	47	5:10:41	0:32:50	0:04:39	2:31:06	0:03:00	1:59:06	Panama	FIN
193332	231	Fernando Moreleon	M	M45-49	18	5:10:42	0:31:42	0:04:56	2:41:03	0:02:42	1:50:19	Mexico	FIN
397343	232	Bernardo R. GarduÃ±o	M	M40-44	48	5:10:54	0:35:17	0:03:24	2:34:03	0:01:57	1:56:13	Mexico	FIN
295070	233	Ignacio Chavez	M	M40-44	49	5:10:58	0:33:02	0:04:27	2:36:13	0:02:15	1:55:01	Mexico	FIN
643513	234	Jocelyn Campa	F	F18-24	4	5:11:08	0:26:21	0:02:10	2:48:36	0:01:57	1:52:04	Mexico	FIN
194168	235	David Perez	M	M40-44	50	5:11:12	0:43:07	0:06:46	2:27:55	0:02:49	1:50:35	Mexico	FIN
193389	236	Hugo Quezada	M	M35-39	41	5:11:26	0:38:43	0:03:35	2:42:30	0:03:11	1:43:27	Mexico	FIN
460589	237	German Soto Adams.	M	M50-54	5	5:11:37	0:36:47	0:02:33	2:47:29	0:02:06	1:42:42	Mexico	FIN
643514	238	Mucio Eduardo Lara Flores	M	M35-39	42	5:11:44	0:34:06	0:03:05	2:34:56	0:02:09	1:57:28	Mexico	FIN
106310	239	Juan Aldama	M	M55-59	3	5:11:45	0:37:33	0:04:12	2:39:25	0:03:08	1:47:27	Mexico	FIN
97580	240	John Mozena	M	M60-64	2	5:12:03	0:32:18	0:04:14	2:42:18	0:02:18	1:50:55	United States	FIN
78113	241	Jesus Rivera	M	M35-39	43	5:12:08	0:37:20	0:02:56	2:31:22	0:01:40	1:58:50	Mexico	FIN
78700	242	Jose Gonzalez	M	M45-49	19	5:12:17	0:33:57	0:02:36	2:44:32	0:02:04	1:49:08	Mexico	FIN
133994	243	Macbeth Watson	F	F35-39	7	5:12:20	0:34:14	0:03:28	2:45:16	0:02:04	1:47:18	United States	FIN
193446	244	Guillermo Martinez	M	M35-39	44	5:12:21	0:34:18	0:03:28	2:37:29	0:02:11	1:54:55	Mexico	FIN
193404	245	Manuel Montellano	M	M40-44	51	5:12:25	0:30:14	0:05:20	2:43:58	0:03:37	1:49:16	Mexico	FIN
291825	246	Roberta Alvarez	F	F35-39	8	5:12:28	0:35:40	0:03:32	2:37:39	0:02:08	1:53:29	Brazil	FIN
78295	247	Isela Garcia Cuevas	F	F35-39	9	5:12:31	0:30:11	0:04:19	2:47:01	0:01:53	1:49:07	Mexico	FIN
193732	248	Jose Alfredo Ponce Pereyra	M	M35-39	45	5:12:44	0:37:20	0:03:13	2:37:22	0:01:40	1:53:09	Mexico	FIN
90788	249	Tony Barrera	M	M25-29	22	5:12:50	0:38:08	0:03:52	2:45:22	0:03:50	1:41:38	United States	FIN
160843	250	Alfredo Manuel Marron	M	M45-49	20	5:13:02	0:33:37	0:03:41	2:45:04	0:03:03	1:47:37	Mexico	FIN
81405	251	Jason Reinhardt	M	M45-49	21	5:13:09	0:35:58	0:03:41	2:38:10	0:02:29	1:52:51	United States	FIN
471950	252	Jose Maria Hernandez Gomez	M	M40-44	52	5:13:09	0:31:57	0:02:20	2:39:12	0:01:57	1:57:43	Mexico	FIN
295621	253	ARTURO ORTIZ	M	M35-39	46	5:13:35	0:36:36	0:03:22	2:44:42	0:02:59	1:45:56	Mexico	FIN
412779	254	Yaron Yungman	M	M40-44	53	5:13:36	0:38:16	0:05:19	2:34:41	0:03:39	1:51:41	Israel	FIN
292532	255	Rafael Valencia	M	M45-49	22	5:13:37	0:36:48	0:08:26	2:37:13	0:04:00	1:47:10	Mexico	FIN
188443	256	Tarak Anada	M	M35-39	47	5:13:40	0:42:55	0:03:37	2:50:03	0:02:20	1:34:45	United States	FIN
479389	257	Felipe Javier Guadarrama De Leon	M	M45-49	23	5:14:17	0:36:44	0:03:47	2:40:01	0:01:49	1:51:56	Mexico	FIN
78596	258	Erick QuiÃ±ones	M	M35-39	48	5:14:18	0:36:59	0:04:01	2:34:51	0:02:58	1:55:29	Mexico	FIN
193303	259	Emilio Brun	M	M18-24	12	5:14:28	0:35:39	0:03:31	2:43:37	0:01:51	1:49:50	Mexico	FIN
193476	260	Norma Angelica Rosas Tellez	F	F25-29	4	5:14:59	0:34:47	0:03:18	2:52:53	0:02:57	1:41:04	Mexico	FIN
300454	261	Alejandra Hernandez Ortiz	F	F30-34	7	5:15:04	0:36:00	0:04:36	2:40:57	0:01:48	1:51:43	Mexico	FIN
643515	262	Arturo Huicochea Alanis	M	M45-49	24	5:15:11	0:37:11	0:04:31	2:33:21	0:02:13	1:57:55	Mexico	FIN
188959	263	Margareth E Sanchez V	F	F50-54	1	5:15:15	0:33:33	0:06:27	2:46:41	0:03:20	1:45:14	Mexico	FIN
169622	264	Rosendo Martinez	M	M45-49	25	5:15:20	0:30:54	0:04:32	2:34:34	0:03:14	2:02:06	Mexico	FIN
363623	265	Mariana Roman Zamudio	F	F18-24	5	5:15:41	0:38:57	0:04:59	2:51:05	0:02:43	1:37:57	Mexico	FIN
344463	266	Mauricio Coste	M	M30-34	33	5:15:47	0:31:00	0:05:43	2:46:13	0:02:58	1:49:53	Mexico	FIN
128032	267	Tony Caballero Aleman	M	M40-44	54	5:15:50	0:38:31	0:03:18	2:35:58	0:02:07	1:55:56	Panama	FIN
114853	268	Arturo Pando	M	M40-44	55	5:15:53	0:30:50	0:02:45	2:35:14	0:02:16	2:04:48	Mexico	FIN
24253	269	Raul Sayas	M	M50-54	6	5:15:55	0:32:55	0:04:27	2:38:44	0:01:47	1:58:02	Mexico	FIN
300419	270	Erick Omar Carmona Colmenero	M	M25-29	23	5:16:07	0:26:53	0:02:10	2:46:01	0:02:18	1:58:45	Mexico	FIN
78682	271	Jesus Del Rio Corrales	M	M45-49	26	5:16:08	0:34:48	0:03:18	2:33:38	0:01:57	2:02:27	Mexico	FIN
193265	272	Jorge Arturo Salinas RodrÃ­guez	M	M45-49	27	5:16:09	0:35:25	0:06:22	2:47:36	0:02:29	1:44:17	Mexico	FIN
333480	273	Silvia Ribeiro	F	F35-39	10	5:16:11	0:31:34	0:03:35	2:38:01	0:01:50	2:01:11	Brazil	FIN
169658	274	Loretta Sellers Fortuny	F	F25-29	5	5:16:19	0:31:25	0:02:21	2:39:24	0:01:53	2:01:16	Mexico	FIN
194210	275	Lorenzo Bermudez Lopez	M	M35-39	49	5:16:20	0:37:38	0:03:06	2:35:28	0:03:36	1:56:32	Mexico	FIN
305694	276	Claudia Fernanda Arguijo Aguirre	F	F18-24	6	5:16:21	0:30:12	0:02:38	2:52:57	0:01:56	1:48:38	Mexico	FIN
26218	277	GERARDO JAYMEZ MARTINEZ	M	M35-39	50	5:16:34	0:35:03	0:04:30	2:46:23	0:02:38	1:48:00	Mexico	FIN
169833	278	Jose Lecona Garcia	M	M25-29	24	5:16:40	0:34:42	0:03:08	2:48:52	0:02:56	1:47:02	Mexico	FIN
188501	279	Emilio Peresandi	M	M35-39	51	5:16:43	0:34:32	0:03:23	2:48:48	0:01:46	1:48:14	Mexico	FIN
376128	280	Rodrigo Mendez	M	M35-39	52	5:16:48	0:30:28	0:03:54	2:49:18	0:02:03	1:51:05	Mexico	FIN
562785	281	Calopeto Gutierrez	M	M35-39	53	5:16:55	0:34:27	0:03:29	2:43:49	0:01:55	1:53:15	Mexico	FIN
619430	282	Armando Berlanga	M	M35-39	54	5:16:58	0:38:09	0:04:10	2:41:21	0:02:10	1:51:08	Mexico	FIN
242520	283	Devin Logsdon	M	M25-29	25	5:17:02	0:35:41	0:04:50	2:40:26	0:02:32	1:53:33	United States	FIN
58170	284	Julie Salas	F	F45-49	2	5:17:05	0:32:17	0:03:24	2:38:17	0:02:56	2:00:11	Canada	FIN
477335	285	Sidney Scheer	M	M25-29	26	5:17:07	0:37:30	0:03:53	2:44:14	0:03:17	1:48:13	United States	FIN
35371	286	Luis Antonio Gonzalez Padilla	M	M40-44	56	5:17:17	0:37:06	0:07:09	2:39:35	0:03:22	1:50:05	Mexico	FIN
24814	287	Esteban Puga	M	M35-39	55	5:17:23	0:36:06	0:04:24	2:42:32	0:01:55	1:52:26	Mexico	FIN
78912	288	Marcela Alvarez Madrazo	F	F40-44	3	5:17:28	0:32:20	0:04:18	2:43:10	0:02:00	1:55:40	Mexico	FIN
171677	289	Israel Priego	M	M30-34	34	5:17:39	0:32:59	0:03:37	2:42:52	0:01:29	1:56:42	Mexico	FIN
193305	290	jose maya	M	M35-39	56	5:17:42	0:39:36	0:04:10	2:52:01	0:02:18	1:39:37	Mexico	FIN
147165	291	Lorena Maya	F	F45-49	3	5:18:05	0:39:06	0:03:48	2:45:12	0:02:10	1:47:49	Mexico	FIN
85506	292	Arturo Salas	M	M55-59	4	5:18:28	0:40:38	0:05:38	2:37:41	0:02:28	1:52:03	Mexico	FIN
193289	293	Jose Fernando Ramos Mendivil	M	M30-34	35	5:18:29	0:36:49	0:03:34	2:43:02	0:02:08	1:52:56	Mexico	FIN
169752	294	Edgar MartÃ­nez	M	M18-24	13	5:18:34	0:38:13	0:04:23	2:42:24	0:03:50	1:49:44	Mexico	FIN
193295	295	Marco Antonio Figueroa Irigoyen	M	M35-39	57	5:18:51	0:37:43	0:05:05	2:47:31	0:03:34	1:44:58	Mexico	FIN
300542	296	Teresa Farias Arnaldo	F	F30-34	8	5:18:53	0:32:51	0:02:36	2:40:23	0:02:27	2:00:36	Mexico	FIN
397325	298	Luis Francisco Abendano Lopez	M	M25-29	27	5:18:54	0:40:15	0:03:57	2:47:43	0:03:03	1:43:56	Mexico	FIN
300476	297	Aldo Mares Benavides	M	M40-44	57	5:18:54	0:31:46	0:04:16	2:44:54	0:02:16	1:55:42	Mexico	FIN
292400	299	Helga Caballero Quiroz	F	F40-44	4	5:18:55	0:29:54	0:03:47	2:41:03	0:02:12	2:01:59	Mexico	FIN
159271	300	Jane Esahak-Gage	F	F50-54	2	5:19:09	0:27:04	0:03:46	2:51:55	0:03:26	1:52:58	United States	FIN
300418	301	Rodolfo Garcia	M	M18-24	14	5:19:12	0:37:02	0:04:13	2:47:42	0:03:14	1:47:01	Mexico	FIN
170364	302	Ivonne Vargas	F	F25-29	6	5:19:20	0:32:55	0:04:04	2:51:03	0:02:12	1:49:06	Mexico	FIN
193460	303	Miguel Ganem	M	M45-49	28	5:19:24	0:36:03	0:05:37	2:48:26	0:02:02	1:47:16	Mexico	FIN
292651	304	Jose Rodolfo Tijerina Leal	M	M35-39	58	5:19:38	0:37:48	0:06:52	2:46:57	0:03:23	1:44:38	Mexico	FIN
193385	305	Francisco De Cayon Zamarron	M	M40-44	58	5:19:41	0:34:49	0:03:44	2:43:19	0:02:50	1:54:59	Mexico	FIN
295396	306	Manuel Figueroa Irigoyen	M	M35-39	59	5:19:43	0:35:11	0:04:01	2:35:51	0:04:40	2:00:00	Mexico	FIN
170194	307	Alejandro Torres Luna	M	M40-44	59	5:19:49	0:35:42	0:03:04	2:39:26	0:03:10	1:58:27	Mexico	FIN
193194	308	Claudio Marques	M	M40-44	60	5:19:54	0:36:25	0:03:49	2:43:12	0:01:59	1:54:29	Mexico	FIN
277632	309	Rodrigo Ernesto De La PeÃ±a Arredondo	M	M35-39	60	5:20:00	0:33:03	0:04:38	2:44:36	0:03:43	1:54:00	Mexico	FIN
295106	310	Manuel Jimenez	M	M45-49	29	5:20:01	0:39:03	0:04:25	2:49:32	0:02:09	1:44:52	Mexico	FIN
193396	311	Alberto Astorga	M	M35-39	61	5:20:06	0:42:08	0:03:50	2:34:56	0:03:19	1:55:53	Mexico	FIN
619435	312	Diego Fernando Diaz De Sandi Garza	M	M30-34	36	5:20:17	0:39:32	0:06:34	2:39:37	0:01:55	1:52:39	Mexico	FIN
193417	313	HECTOR aTHANASIUS SOTO	M	M40-44	61	5:20:26	0:35:13	0:02:50	2:39:15	0:02:16	2:00:52	Mexico	FIN
643516	314	Victor Olvera	M	M35-39	62	5:20:47	0:29:01	0:03:13	2:59:51	0:02:33	1:46:09	Mexico	FIN
300457	315	Claudia Zaragoza	F	F30-34	9	5:20:56	0:31:16	0:02:15	2:46:18	0:01:45	1:59:22	Mexico	FIN
643517	316	Nik Heitzeg	M	M18-24	15	5:21:13	0:26:36	0:03:29	2:58:00	0:01:51	1:51:17	United States	FIN
193346	317	Beatriz Eugenia Gonzalez Villarreal	F	F40-44	5	5:21:19	0:35:49	0:03:52	2:51:14	0:02:54	1:47:30	Mexico	FIN
193253	318	Carlos Gonzalez	M	M40-44	62	5:21:29	0:29:48	0:02:59	2:40:08	0:01:42	2:06:52	Mexico	FIN
26820	319	Martin Sanudo	M	M35-39	63	5:21:56	0:32:12	0:03:56	2:42:09	0:02:42	2:00:57	Mexico	FIN
397330	320	Adan Romero	M	M35-39	64	5:21:58	0:30:24	0:04:21	2:42:09	0:02:16	2:02:48	Mexico	FIN
181960	321	Alberto Garcia De Quevedo	M	M35-39	65	5:22:22	0:34:22	0:04:35	2:46:42	0:02:14	1:54:29	Mexico	FIN
230471	322	Rodrigo Rojas Barquero	M	M30-34	37	5:22:27	0:34:02	0:03:49	2:43:20	0:02:55	1:58:21	Costa Rica	FIN
300512	323	Yair Garfias Rau	M	M35-39	66	5:22:29	0:29:18	0:03:48	2:53:24	0:03:46	1:52:13	Mexico	FIN
161693	324	Jose Rivera	M	M50-54	7	5:22:34	0:34:19	0:04:34	2:53:46	0:03:00	1:46:55	Mexico	FIN
78038	325	Lilia Figueroa	F	F45-49	4	5:22:42	0:34:31	0:04:12	2:53:50	0:02:28	1:47:41	Mexico	FIN
284430	326	Gonzalo Parra	M	M35-39	67	5:22:48	0:35:36	0:04:33	2:50:59	0:02:58	1:48:42	Mexico	FIN
196231	327	Jorge Arguello	M	M45-49	30	5:23:00	0:37:32	0:03:06	2:55:29	0:02:21	1:44:32	Mexico	FIN
504892	328	Eugenio Juarez Coronado	M	M25-29	28	5:23:04	0:37:21	0:05:45	2:50:23	0:03:59	1:45:36	Mexico	FIN
196641	329	Maribel Quiroz	F	F35-39	11	5:23:11	0:35:56	0:03:44	2:44:09	0:02:19	1:57:03	Mexico	FIN
194194	330	Gonzalo Floreschapa De Echavarri	M	M35-39	68	5:23:14	0:41:47	0:05:03	2:47:24	0:02:28	1:46:32	Mexico	FIN
169736	331	Ricardo Villa Silva	M	M45-49	31	5:23:14	0:30:00	0:03:24	2:45:46	0:02:23	2:01:41	Mexico	FIN
643518	332	Ana Cristina Gomez Ugarte Valerio	F	F18-24	7	5:23:20	0:29:04	0:03:06	2:58:49	0:02:00	1:50:21	Mexico	FIN
168310	333	Jose Ramon Robles	M	M35-39	69	5:23:21	0:51:12	0:03:57	2:38:52	0:03:03	1:46:17	Mexico	FIN
193365	334	Marcial Hernandez	M	M45-49	32	5:23:34	0:41:13	0:03:56	2:47:46	0:01:54	1:48:45	Mexico	FIN
478777	335	Patricio Gonzalez	M	M35-39	70	5:24:02	0:32:39	0:03:47	2:39:22	0:04:35	2:03:39	Mexico	FIN
643519	336	Sergio Antonio Montes Rios	M	M18-24	16	5:24:15	0:33:00	0:04:14	2:40:10	0:02:20	2:04:31	Mexico	FIN
403044	337	Mirthala Narvaez Moreno	F	F40-44	6	5:24:17	0:36:36	0:04:43	2:59:40	0:03:11	1:40:07	Mexico	FIN
643520	338	Miriam Paloma Gonzalez Navarro	F	F18-24	8	5:24:17	0:34:55	0:02:41	2:54:30	0:01:46	1:50:25	Mexico	FIN
285384	339	Angel Palestina	M	M25-29	29	5:24:26	0:32:19	0:02:43	2:51:04	0:02:25	1:55:55	Mexico	FIN
175673	340	Ernesto Leyva Pedrosa	M	M35-39	71	5:24:27	0:32:55	0:03:17	2:56:10	0:02:15	1:49:50	Mexico	FIN
193542	341	Gerardo Martinez	M	M40-44	63	5:24:37	0:34:33	0:06:44	2:37:01	0:02:02	2:04:17	Mexico	FIN
193350	342	Maria Gennari	F	F35-39	12	5:24:39	0:36:51	0:03:20	2:53:34	0:02:04	1:48:50	Brazil	FIN
193881	343	Hector Ramses Cerecer Cervantes	M	M35-39	72	5:24:45	0:37:02	0:04:20	2:38:11	0:03:10	2:02:02	Mexico	FIN
