総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
209	58	465	植田 寛之	29	熊本大学	女	一般	2:32:50	0:38:24	61	1:30:43	66	2:09:07	65	0:23:43	49	
210	135	371	古賀 和哉	50	福岡県	男	一般	2:33:05	0:38:39	160	1:32:01	172	2:10:40	168	0:22:25	48	50
211	136	335	高巣 良一	49	福岡県	男	一般	2:33:09	0:36:56	125	1:27:52	134	2:04:48	133	0:28:21	182	40
212	137	316	廣瀬 行利	33	愛媛県	男	一般	2:33:12	0:43:36	225	1:19:48	66	2:03:24	124	0:29:48	206	30
213	138	508	喜田 洋史	56	長崎県	男	一般	2:33:13	0:38:34	156	1:28:15	139	2:06:49	145	0:26:24	143	50
214	139	185	中島 圭崇	35	福岡県	男	一般	2:33:17	0:33:06	73	1:31:46	169	2:04:52	134	0:28:25	183	30
215	140	143	高津 智仁	40	東京都	男	一般	2:33:20	0:36:30	120	1:29:06	150	2:05:36	137	0:27:44	175	40
216	141	339	浜口 智博	36	長崎県	男	一般	2:33:31	0:39:41	177	1:27:05	127	2:06:46	144	0:26:45	157	30
217	142	669	山﨑 翔矢	23	長崎県	男	一般	2:33:35	0:31:48	49	1:35:32	194	2:07:20	147	0:26:15	141	30未
218	59	423	内田 康樹	20	九州大学	女	一般	2:33:57	0:46:24	71	1:25:50	61	2:12:14	66	0:21:43	33	
219	143	383	曽根本 弘好	51	福岡県	男	一般	2:34:23	0:40:46	190	1:27:12	130	2:07:58	153	0:26:25	144	50
220	144	352	一⾊ 洋	61	長崎県	男	一般	2:34:52	0:38:41	163	1:33:06	182	2:11:47	178	0:23:05	61	60以
221	145	379	福島 直	48	北海道	男	一般	2:34:56	0:40:11	185	1:27:29	132	2:07:40	150	0:27:16	168	40
222	146	357	森 茂毅	67	長崎県	男	一般	2:34:57	0:35:46	110	1:32:23	175	2:08:09	155	0:26:48	159	60以
223	147	503	⾕口 真一郎	39	長崎県	男	一般	2:35:00	0:38:41	162	1:27:53	135	2:06:34	142	0:28:26	184	30
224	148	646	加藤 善満	33	佐賀県	男	一般	2:35:04	0:37:24	137	1:31:13	163	2:08:37	156	0:26:27	146	30
225	149	625	加藤 友聡	37	東京都	男	一般	2:35:19	0:37:12	133	1:29:49	153	2:07:01	146	0:28:18	180	30
226	150	677	原 啓介	37	福岡県	男	一般	2:35:26	0:48:23	244	1:25:29	111	2:13:52	185	0:21:34	35	30
227	151	630	吉良 昇悟	17	福岡県	男	一般	2:35:42	0:36:15	117	1:32:52	178	2:09:07	159	0:26:35	153	30未
228	152	655	鳥居 勘太郎	39	長崎県	男	一般	2:35:57	0:38:56	168	1:32:57	181	2:11:53	180	0:24:04	88	30
229	153	651	石橋 顕	40	福岡県	男	一般	2:36:05	0:41:01	194	1:29:03	148	2:10:04	165	0:26:01	137	40
230	154	602	三⾕ 勇二	51	佐賀県	男	一般	2:36:12	0:38:57	169	1:32:22	174	2:11:19	174	0:24:53	108	50
231	155	610	山崎 良樹	54	福岡県	男	一般	2:36:29	0:38:26	152	1:28:56	147	2:07:22	148	0:29:07	195	50
232	156	668	下辺 寛弥	39	長崎県	男	一般	2:36:37	0:45:00	230	1:26:54	123	2:11:54	181	0:24:43	104	30
233	157	636	進藤 孝雄	43	福岡県	男	一般	2:36:40	0:37:08	132	1:30:16	157	2:07:24	149	0:29:16	198	40
234	158	349	倉⾕ 二郎	40	福岡県	男	一般	2:36:43	0:36:32	121	1:34:21	190	2:10:53	170	0:25:50	131	40
235	159	671	楠本 浩一郎	40	長崎県	男	一般	2:36:50	0:32:17	54	1:39:21	213	2:11:38	176	0:25:12	118	40
236	160	673	竹下 茂之	37	長崎県	男	一般	2:36:58	0:31:01	36	1:40:34	222	2:11:35	175	0:25:23	123	30
237	161	377	白濱 智明	48	長崎県	男	一般	2:38:13	0:43:14	220	1:27:37	133	2:10:51	169	0:27:22	173	40
238	162	171	白川 正芳	39	福岡県	男	一般	2:38:27	0:35:10	102	1:34:14	189	2:09:24	160	0:29:03	193	30
239	163	194	城野 崇弘	44	佐賀県	男	一般	2:38:29	0:34:04	87	1:36:29	201	2:10:33	166	0:27:56	177	40
240	164	337	轟木 享	67	佐賀県	男	一般	2:38:40	0:40:53	192	1:28:33	143	2:09:26	161	0:29:14	197	60以
241	165	607	那須 大基	34	長崎県	男	一般	2:39:08	0:42:35	209	1:30:22	159	2:12:57	182	0:26:11	140	30
242	166	348	高柳 広行	58	長崎県	男	一般	2:39:23	0:38:31	155	1:31:11	162	2:09:42	162	0:29:41	205	50
243	167	195	下平 譲二	64	福岡県	男	一般	2:39:42	0:35:16	103	1:35:50	199	2:11:06	172	0:28:36	185	60以
244	168	504	鶴丸 武史	41	長崎県	男	一般	2:40:36	0:38:52	166	1:30:57	160	2:09:49	164	0:30:47	220	40
245	169	512	入端 清治	62	長崎県	男	一般	2:40:41	0:44:27	229	1:29:14	151	2:13:41	184	0:27:00	160	60以
246	170	682	小針 一浩	42	東京都	男	一般	2:41:07	0:38:05	148	1:32:28	176	2:10:33	167	0:30:34	216	40
247	171	334	坂本 健悟	59	長崎県	男	一般	2:41:18	0:41:15	195	1:29:54	155	2:11:09	173	0:30:09	209	50
248	9	211	原口 歩	46	長崎県	女	一般	2:41:18	0:42:35	208	1:31:23	166	2:13:58	187	0:27:20	171	40代
249	172	672	林 康平	28	長崎県	男	一般	2:41:25	0:33:14	77	1:38:34	210	2:11:48	179	0:29:37	202	30未
250	173	520	岡本 和輝	60	山口県	男	一般	2:41:30	0:40:11	184	1:35:42	197	2:15:53	191	0:25:37	128	60以
251	175	311	濱野 和久	47	三重県	男	一般	2:41:54	0:37:00	127	1:32:07	173	2:09:07	158	0:32:47	235	40
252	176	382	中村 了悟	41	長崎県	男	一般	2:41:57	0:47:05	240	1:31:21	165	2:18:26	206	0:23:31	71	40
253	177	372	榎本 幸大郎	28	福岡県	男	一般	2:42:04	0:46:44	236	1:31:55	170	2:18:39	207	0:23:25	67	30未
254	178	515	山田 善司	49	長崎県	男	一般	2:42:24	0:36:38	122	1:33:07	183	2:09:45	163	0:32:39	234	40
255	179	328	江頭 佑二	24	長崎県	男	一般	2:42:26	0:40:43	189	1:34:59	192	2:15:42	190	0:26:44	156	30未
256	180	151	前田 尚宏	44	大阪府	男	一般	2:42:42	0:40:08	183	1:31:31	167	2:11:39	177	0:31:03	224	40
257	60	448	千住 智弘	21	久留米⼯業高専	女	一般	2:43:03	0:45:38	69	1:27:00	63	2:12:38	67	0:30:25	68	
258	181	603	佐々木 悠二	29	福岡県	男	一般	2:43:39	0:41:17	198	1:35:17	193	2:16:34	193	0:27:05	161	30未
259	182	635	Michael Gray	48	兵庫県	男	一般	2:43:58	0:40:05	182	1:33:13	184	2:13:18	183	0:30:40	217	40
260	183	649	野原 茂雄	44	長崎県	男	一般	2:43:59	0:41:38	201	1:37:07	205	2:18:45	209	0:25:14	119	40
261	184	628	新⾊ 紺二	16	福岡県	男	一般	2:44:03	0:37:26	138	1:40:09	221	2:17:35	200	0:26:28	149	30未
262	185	529	橋元 良太	31	長崎県	男	一般	2:44:24	0:43:25	223	1:33:52	186	2:17:17	197	0:27:07	163	30
263	61	468	執行 康平	25	長崎大学	女	一般	2:44:47	0:42:03	66	1:36:56	67	2:18:59	70	0:25:48	62	
264	186	675	野寄 正樹	40	長崎県	男	一般	2:45:06	0:36:18	118	1:41:27	227	2:17:45	201	0:27:21	172	40
265	187	308	日高 智明	50	大阪府	男	一般	2:45:36	0:50:35	250	1:31:04	161	2:21:39	216	0:23:57	83	50
266	188	516	川野 勝彦	44	福岡県	男	一般	2:46:04	0:41:01	193	1:37:53	208	2:18:54	210	0:27:10	164	40
267	62	461	森田 大樹	20	九州大学	女	一般	2:46:06	0:27:58	22	1:49:27	71	2:17:25	69	0:28:41	66	
268	189	187	清水 康夫	43	長崎県	男	一般	2:46:09	0:32:30	58	1:43:28	237	2:15:58	192	0:30:11	210	40
269	190	637	小渕 嗣郎	51	長崎県	男	一般	2:46:41	0:43:26	224	1:36:47	204	2:20:13	213	0:26:28	148	50
270	191	665	前田 茂久	40	長崎県	男	一般	2:46:45	0:43:02	216	1:34:03	188	2:17:05	196	0:29:40	204	40
271	63	453	堤 誉記	20	佐世保⼯業高専	女	一般	2:46:45	0:34:25	45	1:38:56	68	2:13:21	68	0:33:24	70	
272	192	532	大野 直人	54	鹿児島県	男	一般	2:46:52	0:42:01	203	1:35:34	195	2:17:35	199	0:29:17	200	50
273	193	523	久徳 輝幸	42	福岡県	男	一般	2:47:02	0:42:17	206	1:35:51	200	2:18:08	203	0:28:54	188	40
274	194	644	芳屋 康⽂	57	長崎県	男	一般	2:47:23	0:43:24	221	1:33:27	185	2:16:51	194	0:30:32	213	50
275	195	374	小村 卓也	36	長崎県	男	一般	2:47:27	0:41:21	199	1:32:53	180	2:14:14	188	0:33:13	238	30
276	196	658	渡辺 一貴	25	鹿児島県	男	一般	2:47:37	0:33:04	70	1:48:52	249	2:21:56	218	0:25:41	130	30未
277	197	191	原 敏朗	64	長崎県	男	一般	2:47:49	0:37:15	134	1:37:58	209	2:15:13	189	0:32:36	233	60以
278	198	147	福成 洋	38	東京都	男	一般	2:48:00	0:41:15	196	1:37:44	207	2:18:59	211	0:29:01	190	30
279	199	505	千田 貴浩	48	東京都	男	一般	2:48:22	0:46:14	235	1:31:18	164	2:17:32	198	0:30:50	222	40
280	200	681	一瀬 昭寛	39	長崎県	男	一般	2:48:29	0:45:46	233	1:32:00	171	2:17:46	202	0:30:43	218	30
281	10	224	小森田 良子	49	長崎県	女	一般	2:49:08	0:38:50	165	1:39:54	219	2:18:44	208	0:30:24	211	40代
282	11	213	井口 久美子	25	福岡県	女	一般	2:49:55	0:36:19	119	1:42:05	229	2:18:24	205	0:31:31	226	30未満
283	201	612	石田 淳	49	愛知県	男	一般	2:50:25	0:42:30	207	1:38:48	211	2:21:18	215	0:29:07	194	40
284	202	622	中村 敬太郎	43	群⾺県	男	一般	2:51:58	0:37:03	128	1:39:57	220	2:17:00	195	0:34:58	247	40
285	203	306	水篠 洋一	56	福岡県	男	一般	2:52:04	0:42:38	210	1:35:38	196	2:18:16	204	0:33:48	241	50
286	204	527	刈込 光晴	51	神奈川県	男	一般	2:52:40	0:36:01	113	1:43:51	238	2:19:52	212	0:32:48	236	50
287	205	613	竹中 清⽂	58	熊本県	男	一般	2:53:54	0:42:02	204	1:39:46	218	2:21:48	217	0:32:06	232	50
288	206	629	藤村 駿	15	福岡県	男	一般	2:54:01	0:44:10	228	1:42:13	231	2:26:23	231	0:27:38	174	30未
289	207	104	田畑 恵良	26	長崎県	男	一般	2:54:08	0:45:19	231	1:36:44	203	2:22:03	219	0:32:05	231	30未
290	208	601	佐々木 治光	55	大分県	男	一般	2:54:29	0:42:12	205	1:43:17	236	2:25:29	226	0:29:00	189	50
291	209	609	末 功司	49	長崎県	男	一般	2:54:39	0:43:56	227	1:39:36	214	2:23:32	221	0:31:07	225	40
292	210	680	金丸 達也	42	東京都	男	一般	2:54:46	0:48:43	245	1:38:50	212	2:27:33	234	0:27:13	166	40
293	211	325	薮⻲ 和博	47	大分県	男	一般	2:54:49	0:57:16	260	1:28:32	142	2:25:48	230	0:29:01	191	40
294	212	619	吉田 卓	42	群⾺県	男	一般	2:54:59	0:36:06	115	1:44:35	243	2:20:41	214	0:34:18	244	40
295	213	351	髙山 洋輔	77	長崎県	男	一般	2:55:05	0:31:52	50	1:42:05	230	2:13:57	186	0:41:08	256	60以
296	215	350	上野 健	46	熊本県	男	一般	2:55:29	0:35:28	105	1:50:01	254	2:25:29	225	0:30:00	207	40
297	12	219	楠本 祐子	40	長崎県	女	一般	2:55:32	0:43:03	217	1:44:31	242	2:27:34	235	0:27:58	178	40代
298	216	654	中村 忠則	53	長崎県	男	一般	2:55:42	0:49:48	248	1:35:49	198	2:25:37	227	0:30:05	208	50
299	217	513	井上 透	37	福岡県	男	一般	2:55:55	0:43:25	222	1:43:13	234	2:26:38	232	0:29:17	199	30
300	218	528	江原 重和	56	東京都	男	一般	2:57:05	0:53:26	256	1:37:17	206	2:30:43	243	0:26:22	142	50
301	219	643	田浦 勝也	52	長崎県	男	一般	2:57:06	0:50:54	252	1:39:44	217	2:30:38	242	0:26:28	147	50
302	220	510	開 健治	60	長崎県	男	一般	2:57:30	0:42:39	211	1:45:13	246	2:27:52	237	0:29:38	203	60以
303	221	624	川崎 祐亮	34	群⾺県	男	一般	2:57:31	0:37:29	139	1:44:42	245	2:22:11	220	0:35:20	249	30
304	222	526	坂井 靖彦	71	福岡県	男	一般	2:57:51	0:40:23	188	1:44:06	240	2:24:29	222	0:33:22	239	60以
305	13	227	品川 美保子	55	長崎県	女	一般	2:58:12	0:46:56	238	1:40:42	223	2:27:38	236	0:30:34	215	50代
306	223	627	小清水 丈久	35	三重県	男	一般	2:59:10	0:40:12	186	1:44:23	241	2:24:35	223	0:34:35	245	30
307	224	666	田中 竜	32	福岡県	男	一般	2:59:45	0:49:13	246	1:39:42	216	2:28:55	239	0:30:50	221	30
308	225	661	山本 寛	48	福岡県	男	一般	3:00:16	0:47:01	239	1:41:20	226	2:28:21	238	0:31:55	230	40
309	226	524	浜田 綱太郎	44	広島県	男	一般	3:00:17	0:52:15	255	1:34:23	191	2:26:38	233	0:33:39	240	40
310	227	358	佐藤 倫一郎	40	大分県	男	一般	3:00:30	0:39:45	178	1:45:58	247	2:25:43	229	0:34:47	246	40
311	228	509	佐藤 弘信	57	長崎県	男	一般	3:00:47	0:41:29	200	1:47:30	248	2:28:59	240	0:31:48	228	50
312	229	521	佐藤 英志	45	東京都	男	一般	3:01:22	0:51:28	253	1:40:46	224	2:32:14	246	0:29:08	196	40
313	230	620	蓑輪 浩二	41	東京都	男	一般	3:02:47	0:50:28	249	1:43:17	235	2:33:45	250	0:29:02	192	40
314	231	650	辻 隆章	45	東京都	男	一般	3:03:52	0:56:49	259	1:36:31	202	2:33:20	248	0:30:32	214	40
315	232	639	仲野 孝明	40	東京都	男	一般	3:03:52	0:53:45	257	1:39:37	215	2:33:22	249	0:30:30	212	40
316	233	653	草野 義明	44	長崎県	男	一般	3:04:12	0:47:28	241	1:42:38	233	2:30:06	241	0:34:06	242	40
317	234	313	中島 洋一	42	東京都	男	一般	3:06:13	0:42:52	213	1:49:15	250	2:32:07	245	0:34:06	243	40
318	235	618	樋口 與志	40	長崎県	男	一般	3:07:31	0:50:35	251	1:41:45	228	2:32:20	247	0:35:11	248	40
319	236	101	南 浩史	50	東京都	男	一般	3:07:59	0:47:54	242	1:44:05	239	2:31:59	244	0:36:00	250	50
320	237	188	小林 一郎	65	熊本県	男	一般	3:09:57	0:43:46	226	1:41:18	225	2:25:04	224	0:44:53	257	60以
321	238	657	西山 祐一	48	熊本県	男	一般	3:10:28	0:42:55	215	1:51:03	255	2:33:58	251	0:36:30	254	40
322	239	376	山村 保夫	46	長崎県	男	一般	3:12:49	0:46:54	237	1:49:49	253	2:36:43	252	0:36:06	251	40
323	240	642	宮崎 哲也	44	東京都	男	一般	3:13:22	0:52:00	254	1:49:40	252	2:41:40	256	0:31:42	227	40
324	241	626	尾込 賢一	35	群⾺県	男	一般	3:14:19	0:48:10	243	1:55:08	257	2:43:18	257	0:31:01	223	30
325	64	462	櫻井 博晶	23	産業医科大学	女	一般	3:14:40	0:52:08	73	1:48:55	70	2:41:03	71	0:33:37	71	
326	14	218	八木 知子	39	長崎県	女	一般	3:15:09	0:49:27	247	1:49:23	251	2:38:50	254	0:36:19	253	30代
327	242	375	豊田 德久	64	山口県	男	一般	3:16:02	0:46:10	234	1:51:43	256	2:37:53	253	0:38:09	255	60以
328	7	235	水嶋 唯	25	産業医科大学	女	一般	3:16:09	0:52:07	72	1:51:10	72	2:43:17	72	0:32:52	69	
329	243	511	浦辺 憲之	58	千葉県	男	一般	3:16:20	0:55:34	258	1:44:37	244	2:40:11	255	0:36:09	252	50
330		314	河内 一	64	山口県	男	一般										
331		331	富永 修⽣	37	長崎県	男	一般										
332		501	井上 恒晴	48	福岡県	男	一般										
333		525	佐伯 公範	62	大阪府	男	一般										
334		531	石橋 友喜	56	福岡県	男	一般										
335		608	河野 政幸	58	長崎県	男	一般										
336		611	尾上 和三	50	山口県	男	一般										
337		614	高⾕ 直人	40	福岡県	男	一般										
338		621	⾺場 聡一郎	52	東京都	男	一般										
339		641	成田 信一	48	東京都	男	一般										
340		659	江口 隆浩	31	福岡県	男	一般										
341		223	小杉 桂子	47	東京都	女	一般										
342		214	石橋 直美	38	福岡県	女	一般										
343		452	大畠 遼	20	広島大学	女	一般										
344		237	福元 愛	21	大阪体育大学	女	一般										
