総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
216	205	613	竹中 清⽂	58	熊本県	男	一般	2:53:54	0:42:02	204	1:39:46	218	2:21:48	217	0:32:06	232	50
217	206	629	藤村 駿	15	福岡県	男	一般	2:54:01	0:44:10	228	1:42:13	231	2:26:23	231	0:27:38	174	30未
218	207	104	田畑 恵良	26	長崎県	男	一般	2:54:08	0:45:19	231	1:36:44	203	2:22:03	219	0:32:05	231	30未
219	208	601	佐々木 治光	55	大分県	男	一般	2:54:29	0:42:12	205	1:43:17	236	2:25:29	226	0:29:00	189	50
220	209	609	末 功司	49	長崎県	男	一般	2:54:39	0:43:56	227	1:39:36	214	2:23:32	221	0:31:07	225	40
221	210	680	金丸 達也	42	東京都	男	一般	2:54:46	0:48:43	245	1:38:50	212	2:27:33	234	0:27:13	166	40
222	211	325	薮⻲ 和博	47	大分県	男	一般	2:54:49	0:57:16	260	1:28:32	142	2:25:48	230	0:29:01	191	40
223	212	619	吉田 卓	42	群⾺県	男	一般	2:54:59	0:36:06	115	1:44:35	243	2:20:41	214	0:34:18	244	40
224	213	351	髙山 洋輔	77	長崎県	男	一般	2:55:05	0:31:52	50	1:42:05	230	2:13:57	186	0:41:08	256	60以
226	215	350	上野 健	46	熊本県	男	一般	2:55:29	0:35:28	105	1:50:01	254	2:25:29	225	0:30:00	207	40
228	216	654	中村 忠則	53	長崎県	男	一般	2:55:42	0:49:48	248	1:35:49	198	2:25:37	227	0:30:05	208	50
229	217	513	井上 透	37	福岡県	男	一般	2:55:55	0:43:25	222	1:43:13	234	2:26:38	232	0:29:17	199	30
230	218	528	江原 重和	56	東京都	男	一般	2:57:05	0:53:26	256	1:37:17	206	2:30:43	243	0:26:22	142	50
231	219	643	田浦 勝也	52	長崎県	男	一般	2:57:06	0:50:54	252	1:39:44	217	2:30:38	242	0:26:28	147	50
232	220	510	開 健治	60	長崎県	男	一般	2:57:30	0:42:39	211	1:45:13	246	2:27:52	237	0:29:38	203	60以
233	221	624	川崎 祐亮	34	群⾺県	男	一般	2:57:31	0:37:29	139	1:44:42	245	2:22:11	220	0:35:20	249	30
234	222	526	坂井 靖彦	71	福岡県	男	一般	2:57:51	0:40:23	188	1:44:06	240	2:24:29	222	0:33:22	239	60以
236	223	627	小清水 丈久	35	三重県	男	一般	2:59:10	0:40:12	186	1:44:23	241	2:24:35	223	0:34:35	245	30
237	224	666	田中 竜	32	福岡県	男	一般	2:59:45	0:49:13	246	1:39:42	216	2:28:55	239	0:30:50	221	30
238	225	661	山本 寛	48	福岡県	男	一般	3:00:16	0:47:01	239	1:41:20	226	2:28:21	238	0:31:55	230	40
239	226	524	浜田 綱太郎	44	広島県	男	一般	3:00:17	0:52:15	255	1:34:23	191	2:26:38	233	0:33:39	240	40
240	227	358	佐藤 倫一郎	40	大分県	男	一般	3:00:30	0:39:45	178	1:45:58	247	2:25:43	229	0:34:47	246	40
241	228	509	佐藤 弘信	57	長崎県	男	一般	3:00:47	0:41:29	200	1:47:30	248	2:28:59	240	0:31:48	228	50
242	229	521	佐藤 英志	45	東京都	男	一般	3:01:22	0:51:28	253	1:40:46	224	2:32:14	246	0:29:08	196	40
243	230	620	蓑輪 浩二	41	東京都	男	一般	3:02:47	0:50:28	249	1:43:17	235	2:33:45	250	0:29:02	192	40
244	231	650	辻 隆章	45	東京都	男	一般	3:03:52	0:56:49	259	1:36:31	202	2:33:20	248	0:30:32	214	40
245	232	639	仲野 孝明	40	東京都	男	一般	3:03:52	0:53:45	257	1:39:37	215	2:33:22	249	0:30:30	212	40
246	233	653	草野 義明	44	長崎県	男	一般	3:04:12	0:47:28	241	1:42:38	233	2:30:06	241	0:34:06	242	40
247	234	313	中島 洋一	42	東京都	男	一般	3:06:13	0:42:52	213	1:49:15	250	2:32:07	245	0:34:06	243	40
248	235	618	樋口 與志	40	長崎県	男	一般	3:07:31	0:50:35	251	1:41:45	228	2:32:20	247	0:35:11	248	40
249	236	101	南 浩史	50	東京都	男	一般	3:07:59	0:47:54	242	1:44:05	239	2:31:59	244	0:36:00	250	50
250	237	188	小林 一郎	65	熊本県	男	一般	3:09:57	0:43:46	226	1:41:18	225	2:25:04	224	0:44:53	257	60以
251	238	657	西山 祐一	48	熊本県	男	一般	3:10:28	0:42:55	215	1:51:03	255	2:33:58	251	0:36:30	254	40
252	239	376	山村 保夫	46	長崎県	男	一般	3:12:49	0:46:54	237	1:49:49	253	2:36:43	252	0:36:06	251	40
253	240	642	宮崎 哲也	44	東京都	男	一般	3:13:22	0:52:00	254	1:49:40	252	2:41:40	256	0:31:42	227	40
254	241	626	尾込 賢一	35	群⾺県	男	一般	3:14:19	0:48:10	243	1:55:08	257	2:43:18	257	0:31:01	223	30
256	242	375	豊田 德久	64	山口県	男	一般	3:16:02	0:46:10	234	1:51:43	256	2:37:53	253	0:38:09	255	60以
257	243	511	浦辺 憲之	58	千葉県	男	一般	3:16:20	0:55:34	258	1:44:37	244	2:40:11	255	0:36:09	252	50
DNF		314	河内 一	64	山口県	男	一般										
DNF		331	富永 修⽣	37	長崎県	男	一般										
DNF		501	井上 恒晴	48	福岡県	男	一般										
DNF		525	佐伯 公範	62	大阪府	男	一般										
DNF		531	石橋 友喜	56	福岡県	男	一般										
DNF		608	河野 政幸	58	長崎県	男	一般										
DNF		611	尾上 和三	50	山口県	男	一般										
DNF		614	高⾕ 直人	40	福岡県	男	一般										
DNF		621	⾺場 聡一郎	52	東京都	男	一般										
DNF		641	成田 信一	48	東京都	男	一般										
DNF		659	江口 隆浩	31	福岡県	男	一般										
68	1	222	白戸 彩子	45	東京都	女	一般	2:18:43	0:31:16	40	1:25:50	115	1:57:06	84	0:21:37	38	40代
72	2	220	久保 寛美	40	佐賀県	女	一般	2:19:12	0:29:50	27	1:25:21	109	1:55:11	74	0:24:01	87	40代
76	3	225	川田 清美	52	長崎県	女	一般	2:19:54	0:36:07	116	1:20:55	79	1:57:02	82	0:22:52	59	50代
90	4	212	淡田 優里	25	長崎県	女	一般	2:22:37	0:38:35	158	1:20:05	70	1:58:40	93	0:23:57	84	30未満
100	5	204	道端 カレン	35	東京都	女	一般	2:25:28	0:32:32	61	1:27:01	126	1:59:33	98	0:25:55	134	30代
120	6	217	三浦 智穂	39	東京都	女	一般	2:28:25	0:38:34	157	1:21:57	83	2:00:31	103	0:27:54	176	30代
130	7	215	池田 千春	39	長崎県	女	一般	2:30:05	0:33:50	83	1:29:04	149	2:02:54	121	0:27:11	165	30代
142	8	221	藤田 志歩	41	鹿児島	女	一般	2:32:42	0:37:33	141	1:30:08	156	2:07:41	151	0:25:01	113	40代
179	9	211	原口 歩	46	長崎県	女	一般	2:41:18	0:42:35	208	1:31:23	166	2:13:58	187	0:27:20	171	40代
210	10	224	小森田 良子	49	長崎県	女	一般	2:49:08	0:38:50	165	1:39:54	219	2:18:44	208	0:30:24	211	40代
211	11	213	井口 久美子	25	福岡県	女	一般	2:49:55	0:36:19	119	1:42:05	229	2:18:24	205	0:31:31	226	30未満
227	12	219	楠本 祐子	40	長崎県	女	一般	2:55:32	0:43:03	217	1:44:31	242	2:27:34	235	0:27:58	178	40代
235	13	227	品川 美保子	55	長崎県	女	一般	2:58:12	0:46:56	238	1:40:42	223	2:27:38	236	0:30:34	215	50代
255	14	218	八木 知子	39	長崎県	女	一般	3:15:09	0:49:27	247	1:49:23	251	2:38:50	254	0:36:19	253	30代
DNF		223	小杉 桂子	47	東京都	女	一般										
DNF		214	石橋 直美	38	福岡県	女	一般										
1	1	415	井辺 弘貴	19	九州大学	女	一般	1:45:19	0:22:48	4	1:04:12	1	1:27:00	1	0:18:19	5	
2	2	443	大島 仁	22	鹿児島大学	女	一般	1:47:59	0:25:07	10	1:05:37	3	1:30:44	3	0:17:15	1	
3	3	446	東瀬戸 俊太郎	22	九州大学	女	一般	1:49:40	0:25:19	12	1:05:26	2	1:30:45	4	0:18:55	7	
4	4	442	高場 智久	28	産業医科大学	女	一般	1:50:46	0:23:48	6	1:06:49	5	1:30:37	2	0:20:09	20	
5	5	436	鮫嶋 浩⽣	22	鹿児島大学	女	一般	1:50:54	0:22:15	2	1:09:10	10	1:31:25	5	0:19:29	14	
6	6	425	原 尭	22	北九州市立大学	女	一般	1:53:56	0:27:52	21	1:06:43	4	1:34:35	7	0:19:21	13	
7	7	458	神部 智	20	広島大学⽂学部	女	一般	1:54:11	0:27:44	19	1:06:50	6	1:34:34	6	0:19:37	16	
8	8	418	赤松 大輝	19	九州大学	女	一般	1:54:13	0:27:45	20	1:08:07	8	1:35:52	10	0:18:21	6	
9	9	455	下田 順平	20	広島大学	女	一般	1:54:33	0:24:40	8	1:10:53	12	1:35:33	8	0:19:00	9	
10	10	424	佐々木 一駿	24	宮崎大学	女	一般	1:54:45	0:22:39	3	1:14:14	24	1:36:53	12	0:17:52	2	
11	11	460	萱岡 洋人	21	広島大学	女	一般	1:54:58	0:28:32	25	1:07:19	7	1:35:51	9	0:19:07	11	
12	12	421	野田 和良	19	九州大学	女	一般	1:56:36	0:27:42	18	1:08:59	9	1:36:41	11	0:19:55	18	
14	13	445	安保 真	23	九州大学	女	一般	1:58:37	0:28:49	27	1:09:48	11	1:38:37	15	0:20:00	19	
15	14	419	鶴崎 和広	19	九州大学	女	一般	1:58:38	0:24:57	9	1:12:42	17	1:37:39	13	0:20:59	30	
16	15	437	八⾕ 英佑	21	佐賀大学	女	一般	2:00:10	0:31:10	31	1:10:56	13	1:42:06	18	0:18:04	4	
19	17	405	関 雅明	19	九州大学	女	一般	2:02:24	0:31:34	33	1:11:15	14	1:42:49	20	0:19:35	15	
20	18	404	田中 京介	18	九州大学	女	一般	2:03:35	0:23:57	7	1:19:19	48	1:43:16	21	0:20:19	23	
21	19	457	川島 寿基	20	広島大学	女	一般	2:04:18	0:26:23	14	1:16:01	33	1:42:24	19	0:21:54	35	
22	20	444	大西 鴻基	22	九州大学	女	一般	2:04:29	0:26:20	13	1:14:35	25	1:40:55	17	0:23:34	46	
23	21	456	野口 智徳	20	広島大学	女	一般	2:05:06	0:31:13	32	1:14:55	28	1:46:08	27	0:18:58	8	
25	22	431	広瀬 勝也	21	九州大学	女	一般	2:05:52	0:32:04	36	1:12:45	18	1:44:49	24	0:21:03	31	
26	23	432	深井 健太郎	20	九州⼯業大学	女	一般	2:06:08	0:32:20	37	1:13:34	22	1:45:54	25	0:20:14	22	
27	24	416	道脇 右京	19	九州大学⼯学部	女	一般	2:06:21	0:32:31	39	1:13:25	20	1:45:56	26	0:20:25	26	
28	25	408	森山 聖也	21	佐賀大学	女	一般	2:09:34	0:29:30	29	1:17:59	42	1:47:29	33	0:22:05	36	
29	26	440	今瀬 敬貴	21	九州大学	女	一般	2:10:07	0:29:14	28	1:21:47	54	1:51:01	36	0:19:06	10	
30	27	428	吉田 拓⽣	24	産業医科大学	女	一般	2:10:16	0:30:38	30	1:16:28	37	1:47:06	29	0:23:10	42	
32	28	409	田中 滉	20	佐賀大学	女	一般	2:12:21	0:36:03	52	1:11:18	16	1:47:21	31	0:25:00	56	
33	29	434	田中 修平	20	九州大学	女	一般	2:12:24	0:38:08	59	1:15:05	29	1:53:13	44	0:19:11	12	
34	30	403	江木 晃人	18	九州大学	女	一般	2:12:33	0:32:56	41	1:19:16	47	1:52:12	40	0:20:21	24	
35	31	464	梶本 裕人	23	佐賀大学	女	一般	2:12:53	0:27:05	16	1:20:07	51	1:47:12	30	0:25:41	60	
36	32	411	野間 悠太朗	22	産業医科大学	女	一般	2:13:18	0:33:29	42	1:13:35	23	1:47:04	28	0:26:14	63	
37	33	430	森田 義紀	22	九州大学	女	一般	2:13:43	0:32:29	38	1:16:31	38	1:49:00	34	0:24:43	52	
38	34	417	奥村 雄也	26	福岡教育大学	女	一般	2:13:57	0:32:00	35	1:20:06	50	1:52:06	39	0:21:51	34	
39	35	410	山根 崇弘	20	産業医科大学	女	一般	2:14:25	0:37:26	57	1:16:21	35	1:53:47	46	0:20:38	27	
40	36	438	鮎川 秀平	21	九州⼯業大学	女	一般	2:14:33	0:35:54	51	1:18:26	44	1:54:20	47	0:20:13	21	
41	37	420	鳥丸 達郎	20	九州大学	女	一般	2:14:38	0:36:56	56	1:14:47	27	1:51:43	37	0:22:55	41	
42	38	402	北崎 広太郎	18	九州大学	女	一般	2:14:47	0:41:48	65	1:13:15	19	1:55:03	50	0:19:44	17	
44	39	427	日高 敬介	25	産業医科大学	女	一般	2:16:44	0:36:23	54	1:15:33	30	1:51:56	38	0:24:48	54	
45	40	412	長友 逸朗	22	産業医科大学	女	一般	2:16:45	0:38:21	60	1:16:14	34	1:54:35	48	0:22:10	38	
47	41	449	松野 ⽂彬	18	広島大学	女	一般	2:17:19	0:39:26	62	1:16:42	39	1:56:08	53	0:21:11	32	
48	42	407	仲間 聖	18	九州大学	女	一般	2:17:24	0:35:23	48	1:17:21	40	1:52:44	43	0:24:40	51	
49	43	426	森 明日花	21	佐賀大学	女	一般	2:17:30	0:35:39	50	1:19:22	49	1:55:01	49	0:22:29	39	
50	44	441	高松 優光	22	佐賀大学	女	一般	2:18:27	0:36:03	53	1:17:41	41	1:53:44	45	0:24:43	53	
51	45	401	中林 航大	19	産業医科大学	女	一般	2:18:41	0:34:43	46	1:14:42	26	1:49:25	35	0:29:16	67	
52	46	451	藤原 芳樹	19	広島大学	女	一般	2:18:51	0:36:31	55	1:18:50	46	1:55:21	51	0:23:30	45	
53	47	414	大城 久典	19	九州大学	女	一般	2:20:44	0:33:59	43	1:23:33	58	1:57:32	54	0:23:12	43	
54	48	447	小山 諒督	20	久留米⼯業高専	女	一般	2:22:57	0:35:25	49	1:22:29	57	1:57:54	55	0:25:03	57	
55	49	450	中村 和宏	19	九州大学	女	一般	2:23:12	0:43:22	68	1:16:27	36	1:59:49	56	0:23:23	44	
56	50	466	田邊 公平	29	長崎大学	女	一般	2:23:46	0:34:01	44	1:22:04	55	1:56:05	52	0:27:41	64	
57	51	429	渡辺 和徳	26	産業医科大学	女	一般	2:24:10	0:39:52	63	1:20:42	52	2:00:34	58	0:23:36	47	
58	52	433	吉岡 大地	20	九州大学	女	一般	2:24:29	0:42:35	67	1:18:06	43	2:00:41	59	0:23:48	50	
59	53	413	山田 裕明	20	九州大学	女	一般	2:25:15	0:40:42	64	1:22:26	56	2:03:08	62	0:22:07	37	
60	54	439	白木川 洸	22	九州大学	女	一般	2:27:18	0:46:09	70	1:15:44	31	2:01:53	60	0:25:25	58	
61	55	435	徳永 真吾	20	九州大学	女	一般	2:28:21	0:34:46	47	1:27:49	64	2:02:35	61	0:25:46	61	
63	57	422	奥村 祐也	19	九州大学	女	一般	2:29:28	0:37:48	58	1:26:03	62	2:03:51	63	0:25:37	59	
64	58	465	植田 寛之	29	熊本大学	女	一般	2:32:50	0:38:24	61	1:30:43	66	2:09:07	65	0:23:43	49	
65	59	423	内田 康樹	20	九州大学	女	一般	2:33:57	0:46:24	71	1:25:50	61	2:12:14	66	0:21:43	33	
66	60	448	千住 智弘	21	久留米⼯業高専	女	一般	2:43:03	0:45:38	69	1:27:00	63	2:12:38	67	0:30:25	68	
67	61	468	執行 康平	25	長崎大学	女	一般	2:44:47	0:42:03	66	1:36:56	67	2:18:59	70	0:25:48	62	
68	62	461	森田 大樹	20	九州大学	女	一般	2:46:06	0:27:58	22	1:49:27	71	2:17:25	69	0:28:41	66	
69	63	453	堤 誉記	20	佐世保⼯業高専	女	一般	2:46:45	0:34:25	45	1:38:56	68	2:13:21	68	0:33:24	70	
70	64	462	櫻井 博晶	23	産業医科大学	女	一般	3:14:40	0:52:08	73	1:48:55	70	2:41:03	71	0:33:37	71	
DNF		452	大畠 遼	20	広島大学	女	一般										
13	1	231	蒔田 亜伽⾳	19	九州国際大学	女	一般	1:58:16	0:22:04	1	1:15:51	32	1:37:55	14	0:20:21	25	
17	2	233	石本 恵里⾹	22	九州大学	女	一般	2:00:55	0:26:45	15	1:13:27	21	1:40:12	16	0:20:43	29	
24	3	234	薬師 かれん	21	鹿屋体育大学	女	一般	2:05:09	0:23:43	5	1:20:46	53	1:44:29	23	0:20:40	28	
31	4	232	中村 真結	20	熊本大学	女	一般	2:11:00	0:28:46	26	1:18:38	45	1:47:24	32	0:23:36	48	
43	5	236	林田 奈々	21	九州大学	女	一般	2:15:23	0:28:28	24	1:24:03	60	1:52:31	42	0:22:52	40	
46	6	238	沖津 千⾹子	20	広島大学	女	一般	2:17:11	0:28:23	23	1:23:56	59	1:52:19	41	0:24:52	55	
71	7	235	水嶋 唯	25	産業医科大学	女	一般	3:16:09	0:52:07	72	1:51:10	72	2:43:17	72	0:32:52	69	
DNF		237	福元 愛	21	大阪体育大学	女	一般										
1	716	ﾁｰﾑｶﾜｻｷ	木村 翔	今井	雄輝 ⾠⼰ 典弘	女	一般	1:45:310:27:29	0:59:05	1	1:26:34	1					
2	717	FreeDragon	田島 祐介	島尾	浩司 杉⾕ 隆之	女	一般	1:45:540:23:47	1:05:33	2	1:29:20	2					
3	708	三井造船D	金子 慶太	内川	大輔 三宅 孝昌	女	一般	1:53:550:25:48	1:09:26	4	1:35:14	4					
4	711	レディ・マドンナ	鹿野 佑介	田中	巧 井口 泰宏	女	一般	1:57:310:23:59	1:15:23	6	1:39:22	5					
5	712	コニマ	仁戸田 匡史	河野	真輝 松本 進	女	一般	1:57:390:26:56	1:08:04	3	1:35:00	3					
6	715	ｻｲｸﾙﾛｯｼﾞ⾕口	⾕口 豊明	藤原	祐自 中島 祐輝	女	一般	2:09:430:32:32	1:13:02	5	1:45:34	6					
7	701	造船ボーイズ2	大井敬昭 伊達	章人	吉永弘寿	女	一般	2:15:330:29:18	1:20:49	9	1:50:07	7					
8	704	ばななクラブ	竹内 慶幸	近藤	哲央 本田 聡広	女	一般	2:21:150:37:16	1:22:07	10	1:59:23	9					
9	710	INGENIERO	今川 翔太	ジェンセン	エリック 村上 智則	女	一般	2:24:470:45:56	1:17:38	7	2:03:34	10					
10	707	チームしゃもじ	山口 果歩	西⾸	瑞穂 毎熊 加奈江	女	一般	2:26:160:31:00	1:27:45	12	1:58:45	8					
11	713	はやぶさ	⽷栁 則昭	中村	司朗 伊東 正之	女	一般	2:26:250:41:23	1:23:05	11	2:04:28	11					
12	706	STRONGS!	瀬戸 雄太	木村	光成 笹木 美知男	女	一般	2:28:070:23:52	1:43:02	17	2:06:54	12					
13	703	ブルーペッパーズ	山口一輝 前田	佑介	福田 征也	女	一般	2:28:500:48:55	1:20:32	8	2:09:27	13					
14	702チーム銅座町	南蛮船	竹市 栄光	川島	薫 江島 正史	女	一般	2:34:300:38:21	1:34:10	14	2:12:31	14					
15	709	DBJ九州	大西 旭	藤村	敏朗 ⾺上 雅俊	女	一般	2:40:410:40:54	1:36:44	15	2:17:38	15					
17	718	呉越同⾈	蓑輪 幸太郎	舘	孝治 三⾕ 信太朗	女	一般	2:52:470:52:27	1:32:08	13	2:24:35	16					
1	1	827	中村 啓樹	16	熊本県	女	一般	1:10:31	0:16:19	3	0:37:26	2			0:53:45	2	0
2	2	830	BEAN COREY	40	長崎県	女	一般	1:11:11	0:14:29	1	0:38:46	3			0:53:15	1	0
3	3	829	三上 充	31	長崎県	女	一般	1:12:14	0:19:12	8	0:35:58	1			0:55:10	3	0
4	4	809	中島 功人	24	長崎県	女	一般	1:20:26	0:15:53	2	0:46:06	17			1:01:59	4	0
5	5	807	陣川 裕一	26	長崎県	女	一般	1:22:04	0:19:50	9	0:43:09	8			1:02:59	5	0
6	6	806	山下 公介	22	長崎県	女	一般	1:24:55	0:26:10	34	0:44:28	12			1:10:38	19	0
7	7	844	西岡 大岳	33	佐賀県	女	一般	1:24:56	0:22:57	19	0:42:53	6			1:05:50	6	0
8	8	835	井上 仁志	20	長崎県	女	一般	1:25:17	0:23:00	21	0:46:00	15			1:09:00	15	0
9	9	803	杉本 嘉則	39	長崎県	女	一般	1:26:08	0:26:07	33	0:41:35	4			1:07:42	10	0
10	10	811	大野 徹	38	長崎県	女	一般	1:26:14	0:22:39	16	0:44:04	9			1:06:43	7	0
11	11	814	川畑 啓治	54	長崎県	女	一般	1:26:27	0:20:30	10	0:47:19	20			1:07:49	11	0
12	12	812	岡島 元彦	53	長崎県	女	一般	1:26:47	0:22:59	20	0:45:23	14			1:08:22	14	0
13	13	834	向山 裕介	26	大阪府	女	一般	1:27:10	0:22:40	17	0:44:30	13			1:07:10	8	0
14	14	801	木浦 駿佑	18	長崎県	女	一般	1:27:27	0:24:43	27	0:43:08	7			1:07:51	12	0
15	15	841	中西 謙介	41	神奈川県	女	一般	1:28:17	0:20:40	11	0:46:35	19			1:07:15	9	0
17	16	842	近藤 淳	39	長崎県	女	一般	1:30:32	0:27:46	38	0:41:55	5			1:09:41	18	0
18	17	840	田中 勇聖	22	長崎県	女	一般	1:30:46	0:25:17	30	0:44:09	11			1:09:26	17	0
19	18	832	南 裕喜	30	長崎県	女	一般	1:30:50	0:24:31	26	0:47:41	21			1:12:12	23	0
20	19	816	高畑 勝浩	42	⾹川県	女	一般	1:30:55	0:21:37	13	0:49:09	27			1:10:46	20	0
21	20	804	白木 政寛	46	長崎県	女	一般	1:31:33	0:20:47	12	0:48:25	23			1:09:12	16	0
22	21	828	佐藤 憲	27	東京都	女	一般	1:31:40	0:22:10	15	0:48:58	25			1:11:08	21	0
23	22	822	松下 倫⻫	41	長崎県	女	一般	1:32:17	0:27:58	41	0:44:09	10			1:12:07	22	0
24	23	802	宮﨑 涼⾺	18	長崎県	女	一般	1:32:56	0:27:53	40	0:46:29	18			1:14:22	26	0
26	24	820	住吉 潤一	41	長崎県	女	一般	1:36:05	0:24:59	28	0:49:52	31			1:14:51	28	0
27	25	810	山田 芳幸	40	長崎県	女	一般	1:36:26	0:28:18	42	0:49:26	29			1:17:44	34	0
28	26	813	佐々木 隆弘	26	長崎県	女	一般	1:36:53	0:27:25	37	0:49:16	28			1:16:41	31	0
29	27	825	長尾 富樹	24	大分県	女	一般	1:37:12	0:30:36	47	0:46:01	16			1:16:37	30	0
30	28	817	嶋田 裕治	63	長崎県	女	一般	1:37:13	0:25:31	31	0:49:03	26			1:14:34	27	0
31	29	805	髙橋 栞太	20	長崎県	女	一般	1:37:33	0:31:26	49	0:48:12	22			1:19:38	39	0
32	30	815	本村 茂	65	長崎県	女	一般	1:37:48	0:25:12	29	0:52:30	34			1:17:42	33	0
33	31	824	大西 元	37	北海道	女	一般	1:38:30	0:23:24	23	0:48:54	24			1:12:18	24	0
36	32	826	石橋 修	56	長崎県	女	一般	1:40:35	0:18:21	4	1:00:45	48			1:19:06	37	0
38	33	847	中村 島幸	65	長崎県	女	一般	1:41:24	0:26:26	35	0:52:32	35			1:18:58	36	0
40	35	821	武本 成将	23	長崎県	女	一般	1:43:11	0:25:37	32	0:56:45	43			1:22:22	42	0
41	36	808	大上 貴央	24	長崎県	女	一般	1:44:19	0:31:18	48	0:51:12	33			1:22:30	43	0
42	37	818	山下 実	50	長崎県	女	一般	1:45:14	0:21:38	14	0:54:47	39			1:16:25	29	0
44	38	846	前田 勝弘	43	長崎県	女	一般	1:48:59	0:29:04	44	0:59:18	46			1:28:22	47	0
45	39	819	藤本 和徳	27	福岡県	女	一般	1:50:42	0:34:21	50	0:56:07	42			1:30:28	49	0
46	40	833	西村 健作	32	兵庫県	女	一般	1:51:36	0:30:16	46	0:57:22	44			1:27:38	46	0
47	41	831	高島 三津夫	54	東京都	女	一般	1:53:49	0:34:27	51	0:50:05	32			1:24:32	44	0
51	42	839	足立 純也	25	東京都	女	一般	2:04:28	0:34:34	52	1:02:46	49			1:37:20	51	0
52	43	837	藤井 紳介	54	東京都	女	一般	2:10:32	0:36:58	53	1:04:51	52			1:41:49	52	0
53	44	849	大村 智之	45	東京都	女	一般	2:11:00	0:38:46	55	1:05:39	54			1:44:25	54	0
54	45	843	菅沼 俊介	26	東京都	女	一般	2:15:25	0:38:41	54	1:03:44	50			1:42:25	53	0
DNF		845	八木 洋平	26	兵庫県	女	一般										
16	1	854	阿部 静⾹	31	福岡県	女	一般	1:29:41	0:18:28	5	0:49:36	30			1:08:04	13	0
25	2	858	松本 周子	27	大阪府	女	一般	1:35:43	0:19:10	7	0:53:58	37			1:13:08	25	0
34	3	856	川上 ゆかり	44	長崎県	女	一般	1:38:58	0:22:43	18	0:54:19	38			1:17:02	32	0
35	4	857	藤元 裕子	38	福岡県	女	一般	1:40:32	0:23:11	22	0:54:54	40			1:18:05	35	0
37	5	853	柳田 ゆみ	30	東京都	女	一般	1:41:00	0:24:26	25	0:55:14	41			1:19:40	40	0
43	6	852	Lenise Hauser	24	長崎県	女	一般	1:45:31	0:18:47	6	1:00:33	47			1:19:20	38	0
48	7	859	相澤 さやか	33	福岡県	女	一般	1:54:15	0:24:12	24	1:05:18	53			1:29:30	48	0
49	8	862	中原 千穂	40	長崎県	女	一般	1:56:41	0:28:26	43	0:58:14	45			1:26:40	45	0
50	9	851	山下 泉	52	長崎県	女	一般	2:02:32	0:29:52	45	1:04:05	51			1:33:57	50	0
1	903	ガンバ大島	村上 雄一郎	平松	政路 松本 重範	女	一般	1:07:20	0:15:56	2	0:36:50	1			0:52:46	1	
2	908	堺インバート	中村裕和 江田	和彦	久保茂也	女	一般	1:12:30	0:15:56	1	0:39:26	3			0:55:22	2	
3	904	THE日高	福山 あすみ	前田	直希 日高 直明	女	一般	1:16:24	0:21:42	11	0:38:56	2			1:00:38	3	
4	917	チームアルファラバル	スヴェンソン グンナル	森田	茂登 大垣 雅男	女	一般	1:18:21	0:19:33	7	0:43:16	11			1:02:49	5	
5	909	VICTORIES？	⿇⽣ 正和	岩田	直樹 下山 和寿	女	一般	1:20:39	0:17:31	3	0:46:48	17			1:04:19	7	
6	902	久家J特戦隊	湯浅 慶太	徳永	遼平 廣山 直貴	女	一般	1:20:46	0:19:41	8	0:46:16	15			1:05:57	13	
7	901	南部招寿堂	代田 康平	南部	有俊 打田 真一	女	一般	1:20:49	0:22:47	13	0:41:56	7			1:04:43	8	
8	925	モグモグ倶楽部α	元村 慎一	原野	琢也 原野 祐太	女	一般	1:20:51	0:18:05	5	0:45:04	12			1:03:09	6	
9	934	ピロティA	松野 匠弥	濵﨑	大介 中山 優	女	一般	1:22:21	0:20:49	10	0:45:20	13			1:06:09	14	
10	913	チーム	フレックス 澁⾕	将幸	石田 成広 西岡 康行	女	一般	1:22:24	0:23:58	15	0:41:45	6			1:05:43	10	
11	916	デリバリーズ	川田 直人	五島	⻨穂 小柴 眞太郎	女	一般	1:23:57	0:24:09	17	0:41:34	5			1:05:43	11	
13	907	堺インバートB	梶原 慎也	清正	和弘 藤田 健	女	一般	1:24:32	0:23:28	14	0:42:28	9			1:05:56	12	
14	910	AVENGERS	田中 ⿇衣子	⿑田	清二 中⾕ 哲也	女	一般	1:25:19	0:18:14	6	0:49:40	24			1:07:54	15	
15	924	日立造船	宇佐美 恵理	田中	裕⼠ 尾上 真也	女	一般	1:25:43	0:24:05	16	0:45:33	14			1:09:38	15	
16	926	ちーむサカコー	越智 明	大林	勲⽣ 高嶋 英⽣	女	一般	1:31:14	0:24:58	21	0:47:21	18			1:12:19	18	
17	911	DDK	多田納洋輔 宮本	一郎	大原 靖弘	女	一般	1:31:46	0:29:08	26	0:41:56	8			1:11:04	16	
18	931	枯れ木も山のにぎわい	上野 智久	結城	秀章 南 航平	女	一般	1:31:47	0:17:56	4	0:53:08	28			1:11:04	17	
19	929	チームひでと	植梶 秀人	⽐屋根	功 緒⽅ 康平	女	一般	1:31:52	0:26:54	23	0:48:30	21			1:15:24	20	
