ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8350e734-cc6c-4dab-b283-ab2f3cbb0601	158	Jose Andres Pascual Sendino	M	M45-49	27	5:56:23	0:43:03	0:04:33	2:51:16	0:03:03	2:14:29	sgp	
572d7993-fe58-48fb-9033-94e1be1a0dc7	159	Ryan Kemp	M	M40-44	32	5:56:37	0:39:37	0:03:54	2:39:33	0:03:26	2:30:08	HK	
bf3f3f3e-86ef-4b87-b64f-66f3ec84c81b	160	Chin Chee Ho	M	M25-29	11	5:56:43	0:44:22	0:04:37	3:00:28	0:03:10	2:04:06	sgp	
097de78d-8dc2-407a-adc2-f2aa43f46acc	161	Takahiro Kobuchi	M	M45-49	28	5:57:12	0:48:06	0:04:38	2:53:37	0:04:17	2:06:35	JP	
601b297f-54b4-4c58-a7d0-194e249ad616	162	Philip Chiam	M	M45-49	29	5:57:31	0:56:31	0:04:33	2:50:43	0:03:57	2:01:48	MYS	
01c54a1b-961f-415e-a48f-848c67adcfbf	163	Tiong Kiat Lee	M	M40-44	33	5:58:11	0:55:48	0:04:26	2:47:27	0:03:47	2:06:43	MY	
4cee2b29-0183-42f0-9ed7-5f43372ee905	164	Nawab Moazam Khan	M	M25-29	12	5:58:11	0:40:27	0:04:27	2:58:16	0:02:32	2:12:30	MY	
060fabb0-d6d6-4fcd-9ab2-ca4cd733bfa0	165	Nikhil Moorjani	M	M30-34	25	5:58:19	0:53:29	0:03:58	2:55:31	0:04:37	2:00:43	IN	
cff10f20-81aa-40b3-aa04-16727d2d471b	166	Jiarong Moses Philip Phua	M	M35-39	32	5:58:42	0:41:38	0:03:58	3:02:00	0:02:51	2:08:14	SG	
881665aa-b21b-419d-9692-707cd9fa5751	167	Peter Khoo	M	M50-54	14	5:59:02	0:56:30	0:05:42	3:00:49	0:02:50	1:53:11	SG	
e6a0a009-818b-4bf8-b7c3-baa57976bc26	168	Florian Schimzack	M	M40-44	34	5:59:07	0:46:12	0:04:31	3:03:00	0:02:40	2:02:44	US	
b6a78931-d7c4-4a2d-b4ed-b7b8e9dfc017	169	Dai Matsui	M	M55-59	5	5:59:11	0:36:29	0:03:54	2:39:45	0:04:19	2:34:44	JP	
97359d96-c08c-4117-bb7d-6e272e271405	170	Clarence Chan	M	M55-59	6	5:59:37	0:53:45	0:05:50	2:55:43	0:04:04	2:00:16	SG	
0803e9fa-9c5f-4218-b435-3ca64ed3fc10	171	Brendon Jones	M	M45-49	30	6:00:17	0:43:47	0:04:36	2:58:17	0:04:49	2:08:49		
478647d5-90cc-4c07-b05e-a105a18a2f60	172	Teoh Chin Chiat	M	M40-44	35	6:00:28	0:54:58	0:03:51	2:46:11	0:04:27	2:11:02	MY	
98a174e5-a3a0-4513-8c1f-d843f9e7a68c	173	Natalie Ritchie	F	F45-49	2	6:00:38	0:48:46	0:03:45	2:55:09	0:03:30	2:09:28	SGP	
3c738b10-b3f3-496a-9574-bc1ba28f1ba7	174	Sebastian Chua	M	M45-49	31	6:01:14	0:52:45	0:05:32	2:46:54	0:04:11	2:11:52	SG	
7bd13ac4-4626-4c9e-83d3-c66d1c63d2ce	175	Erik Lai Tjandra	M	M45-49	32	6:01:34	0:42:03	0:04:00	2:47:41	0:03:14	2:24:36	ID	
0498400f-ee1a-41ee-85e8-9a27f5ba32c6	176	Ismail Bin Omar	M	M40-44	36	6:01:36	1:01:29	0:04:26	2:59:15	0:04:34	1:51:50	MY	
114bf4d7-a768-47e6-8e1e-3a419c2ec067	177	Swee Ann Kang	M	M55-59	7	6:01:41	0:46:00	0:06:20	2:58:45	0:03:55	2:06:40	sgp	
957443db-6903-4475-a8d3-f952010ea120	178	Jarret Liew	M	M50-54	15	6:01:43	0:41:02	0:05:08	2:50:51	0:03:58	2:20:45	MY	
1275c4bd-8972-43f8-b0f9-c40579ba837a	179	Mohd Ridwan Bin Mustafa	M	M35-39	33	6:01:49	0:49:23	0:04:53	2:57:07	0:04:13	2:06:13	MY	
2f825428-9554-428d-951c-79bf50929603	180	Danial Haidhar Yusoff	M	M35-39	34	6:01:49	0:46:23	0:04:54	2:33:01	0:04:05	2:33:26	MY	
c58cce49-df14-4ac1-9aa4-e387604a117d	181	Fang Zhe Foo	M	M35-39	35	6:02:26	0:53:29	0:05:50	2:56:46	0:04:05	2:02:16	MY	
a2903d9b-bfb0-ec11-9840-000d3a5a3323	182	Jerry Ong	M	M40-44	37	6:02:34	0:49:02	0:05:44	2:57:07	0:04:03	2:06:39	MY	
3c3ba9b5-1d72-45d1-905c-e8c47c7f1e92	183	Wan Kheat Gavin Loh	M	M50-54	16	6:02:45	0:48:01	0:06:32	2:55:31	0:07:08	2:05:33	MY	
8da27934-b423-4888-af4a-96276a42b751	184	Clare Mccusker	F	F30-34	6	6:02:54	0:44:22	0:04:59	2:56:46	0:03:24	2:13:23	GB	
355a306f-24c0-4a69-88d7-ff9b64058eb3	185	Lim Mong Wayne	M	M35-39	36	6:03:34	0:47:23	0:04:09	3:00:00	0:03:34	2:08:28	MY	
a6ac69b4-eed3-417b-8162-b2ba9cb5a707	186	Muhamad Kamil Abdul Wahab	M	M35-39	37	6:03:37	0:55:19	0:04:06	2:49:08	0:05:15	2:09:49	MY	
d543f8ab-36d3-4e15-9302-232b0e1f441e	187	Kok Peng Tan	M	M55-59	8	6:03:46	0:43:33	0:04:23	2:46:14	0:04:24	2:25:12	MY	
5edf7158-99a1-4dbb-ae4a-4387c19d5a79	188	Atsushi Tanimura	M	M50-54	17	6:04:10	0:48:07	0:06:31	2:53:32	0:04:08	2:11:52	SG	
b0a00cc7-624e-479e-9c47-4c681c1413c4	189	Choon Yuen Lim	M	M45-49	33	6:04:19	0:47:18	0:03:10	2:48:20	0:02:23	2:23:08	MY	
0ffc68d9-ba9a-43cf-90e7-e804b46a0f20	190	Alp Arzlan Mahavera Mohamad Shakir	M	M45-49	34	6:04:47	0:56:45	0:13:03	2:54:36	0:08:03	1:52:21	MY	
5165d94d-bd36-4049-b0e6-18a26326ee79	191	Kenya Endo	M	M35-39	38	6:04:59	0:37:19	0:05:01	3:22:06	0:02:53	1:57:40	SG	
859f3614-7338-4a9b-b931-a69db44d9c1d	192	Jiahao Chua	M	M25-29	13	6:05:11	0:46:43	0:05:05	3:08:17	0:03:27	2:01:40	sgp	
584ef309-d4fd-4313-ac18-34bc96a5fc56	193	Ricky Alfred	M	M25-29	14	6:05:35	0:53:18	0:08:09	2:50:52	0:05:58	2:07:19	ID	
a966e139-1f4b-46b1-90cf-47c15732a4df	194	Lee Ooi	F	F35-39	5	6:05:41	0:40:17	0:04:43	3:04:32	0:03:11	2:12:59	MY	
4caeda92-2d48-45a5-a1f4-8d19981fe940	195	Yuthika Peiris	M	M35-39	39	6:05:48	0:45:49	0:03:47	2:49:09	0:03:37	2:23:25	MY	
a7406a93-1325-4cdc-956a-8b3659334538	196	Espinosa Erwin	M	M40-44	38	6:05:50	0:55:21	0:07:55	2:43:24	0:05:26	2:13:44	SG	
ce901f2d-0ee6-ea11-a817-000d3a5a1bfb	197	Chuen Weng Wong	M	M18-24	4	6:06:37	0:47:17	0:06:29	2:57:23	0:04:24	2:11:03	SG	
09f68843-e70a-4d1d-bd22-5229a097b551	198	Wan Muhammad Akmal Wan Muhammad Najeeb	M	M35-39	40	6:07:03	0:55:19	0:04:20	2:49:28	0:04:16	2:13:40	mys	
b1f6fef1-4588-427a-99e1-14027f0c2cb7	199	Irman Khoe	M	M45-49	35	6:07:30	0:45:33	0:04:11	2:54:43	0:03:39	2:19:25	ID	
b185a848-3881-425a-9562-a6a6f04e672a	200	Heng Tang Yap	M	M45-49	36	6:07:38	0:48:39	0:06:57	2:54:07	0:03:53	2:14:02	MY	
9a477055-429a-449d-8f55-f7acfa3d5140	201	Aimran Jamil	M	M30-34	26	6:07:44	0:57:28	0:04:20	2:53:13	0:02:47	2:09:56	MY	
c369f7e4-a740-4b85-851f-db5b2ae8b6bb	202	Kok-Siong Yeap	M	M40-44	39	6:08:06	0:52:20	0:05:32	2:57:33	0:05:21	2:07:20	SG	
eb49a949-2f80-40a5-a529-82d276245a5c	203	Nadzrul Salim	M	M40-44	40	6:08:06	0:56:30	0:06:00	2:35:51	0:05:50	2:23:55	ID	
8e016226-9a13-429a-9000-61d92ff676a9	204	Alan Lim	M	M40-44	41	6:08:14	0:47:13	0:04:17	2:49:04	0:05:24	2:22:16	MY	
dcba9d92-4123-4821-8119-276d3e5968d0	205	David Hollander	M	M40-44	42	6:08:14	0:40:47	0:05:29	2:57:16	0:04:01	2:20:41	SG	
25bdbe5b-f5a3-45d9-ade3-2bf773c0dccc	206	Abdul Hafiz Salleh	M	M40-44	43	6:08:18	0:34:16	0:05:25	2:47:30	0:08:40	2:32:27	MY	
6df81e35-9c1b-4592-b3c7-91f7f62d80a0	207	Srivani Y V	F	F40-44	3	6:08:31	0:49:20	0:04:42	3:20:00	0:03:12	1:51:16	IN	
7ca622ee-9d57-4abc-bfe1-4a9ea8d7f2e2	208	Miaw Choo Foong	F	F45-49	3	6:08:35	0:53:23	0:03:50	3:01:49	0:04:12	2:05:21		
f9eac9b5-f852-40b8-98fb-75500aaf71b9	209	Mohammad Jamian Mohd Jais	M	M35-39	41	6:08:43	0:52:33	0:05:03	2:51:27	0:05:12	2:14:27	SG	
e1f1e701-b244-4638-a9f1-bda13c201021	210	Meiting Jong	F	F45-49	4	6:09:07	0:51:47	0:05:07	2:55:47	0:04:11	2:12:15	MY	
ed088b53-c52f-476e-bc4b-8e6ca3595282	211	Yong Foo Ken	M	M40-44	44	6:09:11	0:50:56	0:07:59	2:51:58	0:05:10	2:13:08	MYS	
bd9a919f-a8c2-47d4-9290-2377aef75bc0	212	Lukasz Lamparski	M	M30-34	27	6:09:12	0:48:57	0:06:16	2:51:57	0:05:18	2:16:45	sgp	
2f484a9a-c35b-4873-9b07-01a81f30f055	213	Francis Leong	M	M45-49	37	6:09:14	0:52:32	0:07:53	2:50:10	0:04:13	2:14:26	sgp	
f37dcc02-f4c7-46a7-acde-b2192253e929	214	Chee Kian Liaw	M	M35-39	42	6:09:24	0:53:13	0:04:31	2:50:42	0:04:00	2:16:58	MY	
aafe00fe-6070-4ccb-a23f-1c4b255e3bd3	215	José Lopes	M	M35-39	43	6:09:40	0:49:49	0:09:33	3:00:15	0:07:23	2:02:40	PRT	
9e8b19d8-b706-4d4f-bfa2-17f8fedc3743	216	Tuan Khai Tan	M	M50-54	18	6:09:43	0:55:10	0:05:41	2:57:50	0:03:49	2:07:13	MY	
535c4a16-0bee-4d41-a425-d2bbff8d2ea9	217	Claudia Lim	F	F25-29	2	6:09:49	0:37:35	0:04:23	3:07:31	0:04:59	2:15:20	SG	
33db9e71-4eb6-4d4b-a2fd-94c7f6310aae	218	Kenneth Pang	M	M35-39	44	6:10:00	0:55:14	0:03:49	2:46:08	0:03:12	2:21:37	MY	
ab7cc1f2-cb3d-44e9-bc8a-2120b6e786e1	219	Eric Otnieliem	M	M30-34	28	6:10:19	0:55:29	0:06:45	2:57:06	0:04:34	2:06:25	ID	
d19af1b0-53d8-4841-b5f3-0bf92f7efd03	220	Darren Ma	M	M40-44	45	6:10:29	0:47:16	0:05:07	2:48:32	0:03:00	2:26:33	SGP	
94e58b39-80ee-47d3-8012-d70ec6171810	221	Kieren Tan	M	M18-24	5	6:10:30	0:41:50	0:05:52	2:57:36	0:03:58	2:21:14	SG	
c7c204e9-cc7b-4f60-b296-8e9d4e7a4184	222	Amirul Aiman Mohammad Zamari	M	M25-29	15	6:10:35	0:49:32	0:03:22	2:48:15	0:04:04	2:25:22	MYS	
210cacf3-09e7-4300-b53d-190cc1067a53	223	Harold Seah	M	M35-39	45	6:10:50	0:42:20	0:06:38	3:02:11	0:03:39	2:16:02	SG	
bbed8602-214c-4275-ae20-7571a080757d	224	Mk Mk	M	M40-44	46	6:10:51	0:50:56	0:06:12	3:00:49	0:03:45	2:09:09	MY	
19e9410a-e9b5-42b4-908d-4400638ecd8d	225	Hua Qun Melvin Lee	M	M40-44	47	6:10:51	0:47:40	0:06:20	3:03:27	0:03:37	2:09:47	SG	
deb98363-4a9c-4a56-a2ba-67d95f75f4eb	226	Swee Hau Keng	M	M40-44	48	6:11:04	0:51:52	0:05:59	2:48:59	0:03:54	2:20:19	MYS	
dd08a682-1233-4809-a912-bc12b0a4e88b	227	Zainal Azim Hj Zainal Abidin	M	M25-29	16	6:11:22	0:48:15	0:05:05	3:02:39	0:03:59	2:11:23	BN	
19c4f841-3d93-4e22-ac49-dfc643be4bf4	228	Ahmad Syuaib Nasir	M	M35-39	46	6:11:28	0:48:02	0:04:18	2:52:23	0:02:47	2:23:58	MY	
5e1772b7-6057-4fc2-99f0-1ffb574895b6	229	Affendy Iskandar	M	M40-44	49	6:11:29	0:47:36	0:04:54	2:52:58	0:05:02	2:21:00	MY	
9f5b04c9-2f52-4c5a-ac9f-c4ce1471b6ff	230	Yong Xiang Ng	M	M30-34	29	6:11:36	0:45:37	0:06:49	3:09:30	0:05:00	2:04:40	SG	
089f1eb4-2213-4e38-b38d-4f15fef80b9c	231	Alexi Lim	M	M30-34	30	6:12:51	0:43:35	0:07:11	2:48:50	0:03:58	2:29:17	SG	
8b9f9d58-70df-4863-abd6-3c8cf949dbc9	232	Iman Mukyo	M	M40-44	50	6:13:25	0:42:29	0:03:51	2:58:01	0:04:15	2:24:48	SG	
39c3b079-9c0d-4384-884a-b0acc42c9820	233	Rajen Prabhu	M	M45-49	38	6:13:36	0:45:20	0:06:18	3:01:38	0:04:28	2:15:52	SG	
ef08c1c6-4762-4f55-8225-b587db516e9b	234	Stanley Tan	M	M40-44	51	6:13:40	0:43:40	0:03:17	2:48:01	0:03:44	2:34:59	SG	
5d5322da-fee6-4be7-a8ad-e351b3250abd	235	Teng Ee Teoh	M	M40-44	52	6:14:03	0:49:45	0:07:03	2:46:15	0:03:56	2:27:04	SG	
56e4bb7f-f196-4b50-92c5-033477cf0e92	236	Francesco Floris	M	M45-49	39	6:14:25	0:55:52	0:04:55	3:11:06	0:03:30	1:59:02	bel	
f7fcf516-3c71-4c91-a7c4-0639b8982d36	237	Hideo Minowa	M	M35-39	47	6:14:36	0:41:25	0:06:11	3:28:38	0:05:31	1:52:50	ID	
1335b86f-5404-491e-8086-a53f8e29ec6c	238	Hendriyanto Suhandi	M	M40-44	53	6:14:56	0:48:40	0:04:44	2:57:53	0:04:01	2:19:39	IDN	
3ca3651b-e89a-4b86-9058-21f21436dc76	239	Samuel Dennis	M	M35-39	48	6:15:01	0:43:13	0:07:03	3:09:23	0:06:40	2:08:41	sgp	
1268c9f4-8d14-49d3-a251-570bd59b1e64	240	Kamil Fatkullin	M	M35-39	49	6:15:06	0:45:45	0:10:14	3:07:21	0:05:12	2:06:35	RU	
0ad6f8c0-5e35-4f78-b256-d8aa25598e91	241	Stephen Willett	M	M50-54	19	6:15:09	0:53:31	0:06:13	2:52:25	0:03:58	2:19:01	AU	
b9112875-79b6-4048-b1a7-2c8661f7de1b	242	David Bradshaw	M	M30-34	31	6:15:24	0:39:42	0:04:35	3:19:32	0:03:42	2:07:53	SG	
7f081336-6df5-45d0-ad32-217c7a07e7af	243	Mohd Fadzil Ismail	M	M50-54	20	6:16:18	0:57:36	0:04:52	2:48:00	0:04:29	2:21:22	MY	
8a0917a6-e82f-425d-8743-1b51f1e2e9f6	244	Sam Haggag	M	M60-64	3	6:16:54	0:58:18	0:04:02	2:46:42	0:03:24	2:24:27	MY	
8bf02157-f093-4fe1-be46-43b4aa50622b	245	Zi Yang Tan	M	M40-44	54	6:17:30	0:45:42	0:04:54	3:06:04	0:06:23	2:14:26	SG	
590a21eb-1396-4f6b-b154-f0b2214e75a6	246	Pramod Gubbi Suresh	M	M30-34	32	6:17:31	0:42:51	0:04:18	3:04:55	0:04:47	2:20:40	IN	
33354d17-1d64-4ea4-a1eb-95df2e60f035	247	Jordi Batlló	M	M55-59	9	6:17:34	0:48:22	0:05:20	3:04:40	0:04:18	2:14:53	ES	
e1d70791-ec53-4bd4-84ba-401ae811bc65	248	Eng Thai Koh	M	M40-44	55	6:17:35	0:51:42	0:07:25	2:59:00	0:05:35	2:13:54	SG	
d1e8b8bb-21dc-4d23-9c69-c8e6cbc6df4b	249	Ting Wei Chen	M	M40-44	56	6:17:37	1:02:06	0:06:20	2:55:43	0:05:53	2:07:36	SG	
f9a60e34-917d-4544-b9c5-9656b8e41e89	250	Khar Siang Hung	M	M35-39	50	6:17:38	0:50:58	0:07:00	2:52:02	0:07:04	2:20:33	SG	
eb21bf86-408a-4d32-9ab6-f14e7f5f8a53	251	Shaun Ng	M	M40-44	57	6:17:45	0:46:32	0:06:18	2:55:37	0:05:42	2:23:36	SG	
66b1de53-529f-4473-a773-0077d3e130e2	252	Wientoro Prasetyo	M	M50-54	21	6:17:46	0:49:16	0:04:57	2:56:55	0:04:18	2:22:21	ID	
1f29a875-7ef9-4754-bbe1-60f9d58b703c	253	Thong Yin Sheng	F	F50-54	1	6:17:49	0:41:36	0:04:32	2:57:33	0:04:59	2:29:08	SG	
0054a271-572b-4b1b-bc95-81f54db85375	254	Aqsa Subhan	M	M40-44	58	6:17:53	0:55:28	0:04:59	2:49:09	0:03:18	2:24:58	SG	
babf5fc1-7b4a-441e-9210-d22831993ecc	255	Yong Seong Yeo	M	M35-39	51	6:17:54	0:50:47	0:05:53	2:46:41	0:03:51	2:30:42	MY	
c5640cb3-ed4b-46c1-b75b-038075cf85ff	256	Eugene Tan	M	M25-29	17	6:18:17	0:47:23	0:04:42	2:49:30	0:08:14	2:28:28	MY	
afbfd22d-9094-41d6-b520-7a5703e2ae65	257	Yong Jia Pang	M	M40-44	59	6:18:26	1:02:10	0:04:53	2:55:27	0:03:30	2:12:27	MY	
57b98f76-3111-eb11-a813-00224808bb10	258	FIRDAUS SELAMAT	M	M35-39	52	6:18:27	0:55:16	0:04:32	2:59:49	0:06:54	2:11:56	MY	
2a948db1-6844-4ca0-b4ed-945c3ac4337f	259	Nikesh Chahal	M	M30-34	33	6:18:30	0:46:37	0:05:27	3:07:17	0:03:50	2:15:20	mys	
78ab004f-9800-48f6-babe-6211134bf183	260	Chan Tuck Kiong	M	M50-54	22	6:18:33	0:50:17	0:05:27	2:56:13	0:06:28	2:20:07	MY	
ff2b0e36-9049-4711-a51e-399f728f0d89	261	Morgan Ting	M	M30-34	34	6:18:43	0:49:25	0:04:36	2:55:11	0:03:31	2:25:59	MY	
06806d43-3cc5-44b0-9732-78ebe7c7663d	262	Yen CHIA	F	F30-34	7	6:18:59	0:47:00	0:07:17	3:18:19	0:05:39	2:00:44	MY	
4804440e-3a9f-48af-a274-a2a33fe2977f	263	Guillaume Thelot Parthon de Von	M	M35-39	53	6:19:11	0:45:25	0:05:23	3:04:34	0:03:05	2:20:44	FR	
877dbce6-018f-410e-9fa0-ce73186a20a1	264	Heejung Kim	M	M60-64	4	6:19:19	0:50:26	0:07:20	2:54:11	0:05:07	2:22:15	KR	
9b102af1-250d-4a22-bab8-112a36f0a603	265	Chaidir Akbar	M	M40-44	60	6:19:36	0:59:39	0:07:11	2:34:57	0:05:18	2:32:31	ID	
0eeacea1-760b-496e-ae89-2988d65eccb0	266	Syukri Hadafi Hamdan	M	M40-44	61	6:19:38	0:58:44	0:05:59	2:48:43	0:04:02	2:22:10	MY	
0b59d911-2bc2-48f5-b4d2-6fa2a89415a4	267	Inghie Kwik	M	M60-64	5	6:19:50	0:53:29	0:03:51	2:51:19	0:05:00	2:26:11	ID	
c9156875-3274-44ca-9d6f-a63673c672cd	268	Joe Han	M	M40-44	62	6:19:52	0:50:54	0:04:21	2:55:51	0:04:13	2:24:32	SG	
7c46b469-d790-4672-b473-540aaaf20e5f	269	Raymond Sukmadjaja	M	M35-39	54	6:19:57	0:55:27	0:08:53	2:51:12	0:05:35	2:18:50	ID	
efeea5de-4eab-4e08-a39a-65289902a868	270	Johan Lau Diderichsen	M	M60-64	6	6:20:00	0:50:37	0:05:05	2:48:26	0:03:12	2:32:40	SG	
27debaf5-2dd6-4fe5-bf47-380f189d81ea	271	Wei Yang Teo	M	M30-34	35	6:20:02	0:50:30	0:07:04	2:59:54	0:04:41	2:17:54	SG	
e8ab0786-f38c-495b-9327-440a2ebcebd3	272	Melisa Permana	F	F40-44	4	6:20:03	0:57:44	0:05:03	2:56:28	0:04:24	2:16:24	ID	
c44eacb0-61d7-45db-8bbd-3630af989660	273	Lara Fox	F	F40-44	5	6:20:05	0:44:33	0:04:47	3:12:40	0:03:25	2:14:40	LK	
71c2bfab-27fd-42e2-a29f-238713dd3a59	274	Kathy Tjassens Keiser	F	F50-54	2	6:20:20	0:51:22	0:05:01	3:04:14	0:03:38	2:16:05	MY	
4ff3ce1a-91f5-4622-be5f-0972672acb80	275	Burstono Lunardi	M	M40-44	63	6:20:23	0:51:54	0:05:56	2:52:33	0:07:06	2:22:54	ID	
f60d9e83-4f73-457c-909e-f77b912f9f7b	276	Hon Wai Cheong	M	M55-59	10	6:20:25	0:53:32	0:04:52	2:57:23	0:04:07	2:20:32	MY	
fd8a990f-f277-4f22-90c8-4a251e1c9d6c	277	Chan Joshua	M	M25-29	18	6:20:35	0:42:08	0:04:54	3:04:26	0:05:27	2:23:40	SG	
75836fd9-1b90-4087-a065-2dae5cf601d2	278	Ives Esteban Barcelli Fantappie	M	M35-39	55	6:21:04	0:43:43	0:04:47	2:57:43	0:04:26	2:30:25	PE	
0ba98cb8-178f-4fc7-87b2-d160bc194cf9	279	Kevin Foo	M	M35-39	56	6:21:19	0:46:52	0:07:18	2:48:51	0:04:20	2:33:57	MY	
e2da2462-32be-40eb-913c-7c8ac6110b93	280	Kai Mun Chee	M	M50-54	23	6:21:54	0:51:25	0:05:27	3:02:38	0:04:11	2:18:14	MYS	
0bed1bb9-e87b-4b90-aa32-b972175e9fe3	281	Henry Chua	M	M50-54	24	6:21:56	0:57:05	0:04:31	2:49:58	0:05:06	2:25:15	PH	
079fe9b0-b55a-45cd-841a-0c75b0354a21	282	Ronald Buder	M	M40-44	64	6:22:00	0:57:25	0:05:41	2:46:15	0:04:03	2:28:37		
3662320c-f6a5-4201-bb4e-8998d0180fdf	283	Cyril Del Pistoia	M	M35-39	57	6:22:02	0:45:41	0:03:11	2:49:50	0:03:30	2:39:50	usa	
b20bf285-cf77-42bb-9d13-d6f7477abf2c	284	Peter Farnsworth	M	M40-44	65	6:22:11	0:45:15	0:05:29	2:55:10	0:04:52	2:31:25	SG	
bd80e88b-5d68-49b9-beab-85a0ed9dbe40	285	Boon Leong Loo	M	M50-54	25	6:22:17	0:43:27	0:04:00	3:02:44	0:03:25	2:28:41	MY	
c90feee2-2072-42ce-ba2a-a80bc91eac82	286	Kris Martenstyn	M	M40-44	66	6:22:59	0:41:42	0:06:03	3:03:55	0:05:51	2:25:27	sgp	
aad8dca2-4ab3-4fd4-9660-2073c2d73b3d	287	Chew Chin Kuen	M	M40-44	67	6:23:15	1:02:01	0:04:35	2:46:21	0:05:26	2:24:53	MY	
014dd4fd-2f57-4e3b-918b-8b86e7d1bf4a	288	Bernadette Tan	F	F50-54	3	6:23:22	0:54:47	0:05:28	3:00:51	0:04:32	2:17:44	phl	
ea824324-f7a9-490b-b63e-313a846aa45c	289	Poh Kam Lim	F	F40-44	6	6:23:24	0:50:29	0:04:30	3:07:21	0:03:02	2:18:02	MY	
fd61b671-c2bb-4cd5-b7f8-10168dc3e262	290	Daniel Lee	M	M30-34	36	6:23:35	0:53:19	0:11:45	2:56:00	0:05:24	2:17:07	sgp	
fff7d333-64b0-43df-9f4a-190de72ba791	291	Laurens Koppelaar	M	M35-39	58	6:23:49	0:57:16	0:04:49	2:55:21	0:02:45	2:23:38	SG	
1042cc39-5cec-4e73-abea-85d2b24c8d07	292	Mimi Ruslan	F	F35-39	6	6:24:04	1:03:54	0:04:36	2:55:52	0:04:43	2:14:58		
a9e93aa5-a186-4d94-bf45-7b3f1245c31d	293	Masirin Mahmud	M	M40-44	68	6:24:18	0:53:30	0:04:04	2:58:15	0:04:38	2:23:50	MY	
5ebb3680-568d-47c2-9466-138a09a69749	294	Farouk Salleh	M	M45-49	40	6:24:24	0:48:03	0:06:58	3:02:32	0:03:44	2:23:07	MY	
17c42c7d-1677-48a2-9c6b-f4b066f4bd97	295	Jun Xiong Darren Loke	M	M30-34	37	6:24:46	0:59:01	0:05:50	3:00:12	0:05:15	2:14:29	SG	
19386cf6-7c8f-434c-a503-43f56ba84ecc	296	Sam Ng	M	M40-44	69	6:24:58	0:40:33	0:05:22	2:52:08	0:03:50	2:43:06	MY	
9b16827d-c2d3-4750-9380-a5197c3adccc	297	Marcus Ruzzon	M	M35-39	59	6:24:59	0:54:39	0:09:26	2:49:08	0:04:08	2:27:39	SG	
d061ce6e-5d92-45c2-b28a-b6e8fff8029b	298	Raymond Tay	M	M35-39	60	6:25:03	0:52:54	0:05:23	2:55:46	0:03:53	2:27:08	SG	
dbe64f86-37d2-45cc-9576-034e5d8aef17	299	John Churchill	M	M40-44	70	6:25:04	1:05:25	0:06:45	3:11:31	0:03:13	1:58:10	SG	
7f5caadc-ebbe-eb11-8236-0022480a25d9	300	Agus Sugiharto Tamin	M	M45-49	41	6:25:13	0:53:02	0:05:35	3:00:57	0:06:18	2:19:21	ID	
0f1fc1a1-e949-4af0-99b7-0e6c49b1f1bf	301	Jun Lin Tay	M	M30-34	38	6:25:28	0:54:25	0:08:09	2:49:43	0:04:58	2:28:12	MY	
7799da95-f741-42c2-8eac-dae11f0d56e1	302	Joe Taylor	M	M45-49	42	6:25:41	0:51:12	0:06:39	2:48:08	0:07:01	2:32:40	MY	
151a728a-6108-40c4-9ad1-ce5cd19bfc6e	303	Muhammad Hafiz Abdul Hamid	M	M18-24	6	6:25:45	0:45:25	0:04:26	2:35:52	0:02:53	2:57:08	MY	
d7bba0ab-584f-415e-8566-6f9e057d6559	304	vince seah	M	M45-49	43	6:25:45	0:50:02	0:05:02	3:00:26	0:03:48	2:26:28	MY	
576b81e5-0286-4554-a131-14ffe555d98c	305	Lai Soon Ng	M	M45-49	44	6:25:47	0:46:06	0:04:30	3:05:08	0:02:42	2:27:21	phl	
e51434bc-f926-4713-ba89-e07e4b849b36	306	Roy Tan	M	M50-54	26	6:25:53	0:43:31	0:06:57	2:55:45	0:06:14	2:33:27	SG	
26490d6d-937c-471f-a840-f6a5d17389d6	307	Arnold Mercado	M	M50-54	27	6:25:53	0:58:05	0:07:18	2:45:06	0:04:07	2:31:17	SG	
2d7b4c07-a43a-4e33-809c-4359110fcac9	308	Mark Anthony Chua	M	M30-34	39	6:25:53	0:49:10	0:08:36	3:03:11	0:05:01	2:19:54	SG	
f948e68a-0e81-4595-8e3f-0400bc3e8611	309	Chee Pheng Lim	M	M50-54	28	6:26:01	0:56:14	0:06:02	3:12:17	0:04:44	2:06:44	SG	
3ec8ecec-9f09-4416-a4c5-5319459a51e8	310	Loo Jovi	M	M25-29	19	6:26:04	0:54:25	0:07:54	3:15:48	0:05:00	2:02:56	SG	
e6c542a5-29da-406b-9da3-c954f0cdc085	311	Sunny Ng	M	M45-49	45	6:26:11	0:43:58	0:04:53	3:05:19	0:04:10	2:27:53	SG	
f2194a3a-80e8-4ff8-8c7b-28bd337ee7c5	312	Shui Cheong Woon	M	M40-44	71	6:26:20	0:37:23	0:04:31	2:51:17	0:04:12	2:48:58	SG	
a7cd3e36-6847-4c95-8703-b237b70cf575	313	We-Sen Chew	M	M40-44	72	6:26:22	0:56:13	0:07:13	2:56:20	0:06:10	2:20:25	SG	
424ff819-5119-466f-94f6-a23c91a43a0b	314	Azmin Ariff Bin Abdul Azij	M	M35-39	61	6:26:25	1:02:45	0:06:34	2:50:34	0:06:20	2:20:12		
