総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年齢区分	区分 順位
224	468	一矢 好彦	男	3:01:13	0:36:39	310	1:32:19	212	2:08:58	231	0:52:15	213	209		50-54男子	42
225	731	植田 綾子	女	3:01:16	0:35:49	290	1:37:29	281	2:13:18	290	0:47:58	135		16	40-44女子	2
226	466	金田 直一	男	3:01:19	0:36:41	312	1:33:53	231	2:10:34	254	0:50:45	191	210		50-54男子	43
227	123	黒澤 佑太	男	3:01:37	0:31:02	150	1:34:33	250	2:05:35	202	0:56:02	271	211		20-24男子	10
228	239	小椋 尚之	男	3:01:46	0:28:37	85	1:42:45	337	2:11:22	268	0:50:24	181	212		35-39男子	24
229	335	田中 義哲	男	3:02:11	0:33:59	239	1:31:33	202	2:05:32	201	0:56:39	283	213		45-49男子	43
230	316	戸塚 昌義	男	3:02:16	0:29:53	109	1:30:48	193	2:00:41	157	1:01:35	346	214		45-49男子	44
231	115	山口 大翔	男	3:02:21	0:40:29	366	1:24:01	101	2:04:30	192	0:57:51	308	215		10代男子	5
232	303	増田 幸太	男	3:02:29	0:34:54	265	1:34:49	255	2:09:43	241	0:52:46	222	216		40-44男子	33
233	257	近藤 貴司	男	3:02:38	0:25:25	18	1:42:30	335	2:07:55	225	0:54:43	253	217		40-44男子	34
234	483	山崎 堅一	男	3:02:54	0:41:23	382	1:29:49	179	2:11:12	264	0:51:42	206	218		50-54男子	44
235	181	岡谷 尚洋	男	3:02:59	0:35:15	272	1:34:33	249	2:09:48	245	0:53:11	228	219		30-34男子	21
236	357	若林 宏幸	男	3:03:01	0:27:01	42	1:33:55	232	2:00:56	162	1:02:05	356	220		45-49男子	45
237	490	中島 健晴	男	3:03:05	0:38:38	330	1:33:49	230	2:12:27	276	0:50:38	188	221		50-54男子	45
238	131	加瀬 真悟	男	3:03:06	0:31:59	178	1:34:37	251	2:06:36	215	0:56:30	279	222		25-29男子	15
239	312	原島 茂雄	男	3:03:13	0:33:56	233	1:35:00	259	2:08:56	230	0:54:17	247	223		40-44男子	35
240	179	河村 優輝	男	3:03:16	0:33:57	235	1:34:14	239	2:08:11	227	0:55:05	257	224		30-34男子	22
241	369	山登 直人	男	3:03:21	0:34:46	259	1:38:20	291	2:13:06	284	0:50:15	177	225		45-49男子	46
242	516	玉井 敏雄	男	3:03:23	0:32:46	207	1:34:31	247	2:07:17	221	0:56:06	274	226		55-59男子	14
243	712	柴沼 玲那	女	3:03:28	0:31:24	162	1:34:25	245	2:05:49	207	0:57:39	304		17	10代女子	2
244	426	平野 崇之	男	3:03:28	0:31:45	171	1:32:11	210	2:03:56	189	0:59:32	326	227		50-54男子	46
245	446	星野 洋	男	3:03:47	0:37:46	323	1:32:46	218	2:10:32	252	0:53:15	229	228		50-54男子	47
246	489	大久保 忠弥	男	3:03:48	0:39:16	345	1:33:47	229	2:13:03	283	0:50:45	190	229		55-59男子	15
247	265	北沢 伊	男	3:03:48	0:33:01	215	1:36:40	272	2:09:41	237	0:54:07	243	230		40-44男子	36
248	762	水野 美津子	女	3:04:03	0:28:35	84	1:38:40	295	2:07:15	220	0:56:48	285		18	55-59女子	2
249	286	秋月 孝雄	男	3:04:14	0:41:49	388	1:34:22	244	2:16:11	309	0:48:03	136	231		40-44男子	37
250	748	鈴木 敦子	女	3:04:14	0:32:19	188	1:37:28	280	2:09:47	244	0:54:27	250		19	50-54女子	3
251	498	渡部 修司	男	3:04:15	0:35:48	288	1:40:18	311	2:16:06	307	0:48:09	140	232		55-59男子	16
252	429	松村 宜久	男	3:04:18	0:34:24	253	1:35:55	268	2:10:19	249	0:53:59	239	233		50-54男子	48
253	245	矢野 三昭	男	3:04:44	0:35:14	271	1:32:57	220	2:08:11	228	0:56:33	280	234		40-44男子	38
254	430	枝野 正行	男	3:05:29	0:27:39	56	1:34:49	254	2:02:28	175	1:03:01	365	235		50-54男子	49
255	441	鈴木 純一	男	3:05:33	0:34:54	266	1:38:53	298	2:13:47	292	0:51:46	207	236		50-54男子	50
256	280	伊藤 洋平	男	3:05:39	0:32:31	201	1:35:32	264	2:08:03	226	0:57:36	303	237		40-44男子	39
257	141	深瀬 宏順	男	3:05:46	0:32:09	182	1:38:28	293	2:10:37	258	0:55:09	258	238		25-29男子	16
258	363	山崎 尋士	男	3:06:12	0:31:09	152	1:35:11	261	2:06:20	211	0:59:52	328	239		45-49男子	47
259	324	宮島 将志	男	3:06:16	0:31:20	160	1:33:58	233	2:05:18	198	1:00:58	340	240		45-49男子	48
260	267	RADKE SETH	男	3:06:16	0:37:22	321	1:31:58	206	2:09:20	234	0:56:56	290	241		40-44男子	40
261	366	伊東 篤史	男	3:06:38	0:32:32	203	1:40:18	310	2:12:50	281	0:53:48	237	242		45-49男子	49
262	244	葛生 寛征	男	3:06:49	0:40:30	367	1:29:44	177	2:10:14	247	0:56:35	281	243		35-39男子	25
263	205	福地 康正	男	3:06:54	0:32:38	206	1:37:05	278	2:09:43	240	0:57:11	296	244		35-39男子	26
264	536	米岡 茂幸	男	3:06:55	0:35:58	295	1:41:08	322	2:17:06	317	0:49:49	162	245		60-64男子	5
265	311	石川 直樹	男	3:07:07	0:33:49	230	1:35:59	270	2:09:48	246	0:57:19	300	246		45-49男子	50
266	754	小嶋 美和子	女	3:07:08	0:34:54	264	1:35:38	267	2:10:32	253	0:56:36	282		20	50-54女子	4
267	134	大本 兼也	男	3:07:20	0:39:30	353	1:38:00	289	2:17:30	321	0:49:50	164	247		25-29男子	17
268	306	岩谷 一隆	男	3:07:21	0:26:30	26	1:39:16	303	2:05:46	205	1:01:35	347	248		45-49男子	51
269	442	古橋 裕通	男	3:07:22	0:33:48	229	1:36:43	274	2:10:31	250	0:56:51	286	249		50-54男子	51
270	273	鈴木 圭	男	3:07:23	0:38:52	333	1:32:26	215	2:11:18	266	0:56:05	273	250		40-44男子	41
271	479	池田 俊彦	男	3:07:32	0:39:36	355	1:33:41	227	2:13:17	289	0:54:15	246	251		50-54男子	52
272	458	湯野川 徹	男	3:07:45	0:41:12	380	1:34:18	242	2:15:30	302	0:52:15	215	252		50-54男子	53
273	534	諸橋 国秋	男	3:07:50	0:36:55	318	1:34:03	235	2:10:58	263	0:56:52	287	253		60-64男子	6
274	448	田中 肇	男	3:07:58	0:33:47	227	1:38:53	299	2:12:40	278	0:55:18	262	254		50-54男子	54
275	166	舩津 浩介	男	3:08:07	0:41:06	379	1:34:07	236	2:15:13	298	0:52:54	224	255		30-34男子	23
276	720	小笠原 亜樹	女	3:08:12	0:36:02	297	1:39:49	308	2:15:51	306	0:52:21	216		21	35-39女子	2
277	726	池田 真知子	女	3:08:35	0:38:40	332	1:39:16	304	2:17:56	326	0:50:39	189		22	40-44女子	3
278	438	岡本 健次	男	3:08:37	0:44:17	405	1:26:18	131	2:10:35	256	0:58:02	312	256		50-54男子	55
279	556	傍士 卓朗	男	3:08:57	0:38:29	327	1:36:54	275	2:15:23	301	0:53:34	235	257		65-69男子	1
280	114	山本 丈太郎	男	3:09:27	0:33:21	218	1:34:31	248	2:07:52	224	1:01:35	348	258		10代男子	6
281	364	矢口 照彦	男	3:09:53	0:30:46	138	1:35:12	262	2:05:58	209	1:03:55	367	259		45-49男子	52
282	540	野原 正良	男	3:09:57	0:31:20	161	1:39:11	301	2:10:31	251	0:59:26	324	260		60-64男子	7
283	495	湯浅 泰敏	男	3:10:03	0:36:06	298	1:42:02	329	2:18:08	327	0:51:55	209	261		55-59男子	17
284	332	芳賀 修	男	3:10:20	0:45:33	412	1:30:40	189	2:16:13	310	0:54:07	244	262		45-49男子	53
285	511	小野 桂一郎	男	3:10:28	0:30:34	128	1:42:37	336	2:13:11	285	0:57:17	298	263		55-59男子	18
286	185	浅野 肇	男	3:10:39	0:30:36	133	1:40:38	315	2:11:14	265	0:59:25	323	264		30-34男子	24
287	497	岡部 弘善	男	3:10:59	0:46:27	416	1:34:18	241	2:20:45	340	0:50:14	176	265		55-59男子	19
288	760	永田 直美	女	3:11:08	0:39:12	342	1:34:00	234	2:13:12	286	0:57:56	311		23	55-59女子	3
289	378	松本 潤一	男	3:11:09	0:34:21	251	1:37:33	285	2:11:54	272	0:59:15	321	266		45-49男子	54
290	763	土屋 玲子	女	3:11:36	0:38:21	325	1:39:30	305	2:17:51	324	0:53:45	236		24	55-59女子	4
291	196	田中 健太郎	男	3:11:39	0:42:40	396	1:31:16	198	2:13:56	294	0:57:43	305	267		30-34男子	25
292	507	築野 哲	男	3:11:49	0:39:08	341	1:30:33	187	2:09:41	238	1:02:08	358	268		55-59男子	20
293	193	小畑 伸一郎	男	3:11:59	0:28:48	91	1:41:28	325	2:10:16	248	1:01:43	350	269		30-34男子	26
294	745	田﨑 直美	女	3:12:21	0:36:13	299	1:39:03	300	2:15:16	299	0:57:05	293		25	50-54女子	5
295	328	武村 良平	男	3:12:28	0:43:23	401	1:34:52	257	2:18:15	328	0:54:13	245	270		45-49男子	55
296	395	新井田 直樹	男	3:12:47	0:35:49	291	1:37:31	284	2:13:20	291	0:59:27	325	271		45-49男子	56
297	522	生野 正朝	男	3:12:57	0:39:25	352	1:37:54	287	2:17:19	318	0:55:38	268	272		55-59男子	21
298	544	諸橋 一孝	男	3:13:05	0:39:05	340	1:33:24	225	2:12:29	277	1:00:36	336	273		60-64男子	8
299	532	鈴木 忠	男	3:13:31	0:36:19	303	1:28:26	156	2:04:45	193	1:08:46	383	274		55-59男子	22
300	288	松居 哲央	男	3:13:35	0:34:17	249	1:42:08	330	2:16:25	312	0:57:10	295	275		40-44男子	42
301	744	庄司 裕美子	女	3:13:37	0:32:10	183	1:42:10	331	2:14:20	295	0:59:17	322		26	50-54女子	6
302	263	内山 泰	男	3:13:47	0:34:01	242	1:43:21	341	2:17:22	319	0:56:25	277	276		40-44男子	43
303	730	舘 恭子	女	3:13:59	0:30:26	125	1:40:55	319	2:11:21	267	1:02:38	360		27	40-44女子	4
304	484	三浦 茂雄	男	3:14:04	0:36:39	311	1:38:44	297	2:15:23	300	0:58:41	316	277		50-54男子	56
305	469	岩佐 直樹	男	3:14:06	0:40:11	363	1:38:40	296	2:18:51	331	0:55:15	260	278		50-54男子	57
306	384	舟越 和宏	男	3:14:26	0:42:01	391	1:39:38	307	2:21:39	347	0:52:47	223	279		45-49男子	57
307	272	山田 勇之介	男	3:14:37	0:39:23	349	1:40:16	309	2:19:39	335	0:54:58	255	280		40-44男子	44
308	741	石田 多曄子	女	3:14:40	0:29:04	95	1:43:36	345	2:12:40	279	1:02:00	355		28	45-49女子	4
309	359	山下 徹也	男	3:14:46	0:39:15	344	1:38:39	294	2:17:54	325	0:56:52	288	281		45-49男子	58
310	523	古木 則孝	男	3:14:50	0:30:07	113	1:43:08	340	2:13:15	288	1:01:35	345	282		55-59男子	23
311	163	大澤 健太	男	3:14:53	0:40:18	365	1:43:24	342	2:23:42	362	0:51:11	199	283		25-29男子	18
312	439	古木 二郎	男	3:14:57	0:34:11	246	1:40:32	313	2:14:43	297	1:00:14	333	284		50-54男子	58
313	146	小林 慶彦	男	3:15:03	0:32:52	211	1:42:58	338	2:15:50	305	0:59:13	320	285		25-29男子	19
314	462	桶谷 重雄	男	3:15:04	0:35:45	287	1:41:57	327	2:17:42	322	0:57:22	301	286		50-54男子	59
315	397	永久保 征和	男	3:15:05	0:36:53	317	1:35:55	269	2:12:48	280	1:02:17	359	287		45-49男子	59
316	396	稲永 浩之	男	3:16:03	0:31:16	158	1:44:16	350	2:15:32	303	1:00:31	335	288		45-49男子	60
317	515	ウオーレン スコット	男	3:16:16	0:36:51	316	1:35:06	260	2:11:57	274	1:04:19	371	289		55-59男子	24
318	284	江波戸 邦昌	男	3:16:49	0:36:49	314	1:47:30	369	2:24:19	365	0:52:30	221	290		40-44男子	45
319	276	LEMAITRE FRANCOIS	男	3:16:52	0:35:40	283	1:45:41	358	2:21:21	344	0:55:31	265	291		40-44男子	46
320	551	赤根 己知生	男	3:16:58	0:39:48	357	1:38:03	290	2:17:51	323	0:59:07	318	292		60-64男子	9
321	549	中小路 拓	男	3:16:59	0:31:18	159	1:44:28	352	2:15:46	304	1:01:13	343	293		60-64男子	10
322	313	張ヶ谷 真	男	3:17:04	0:33:46	224	1:43:43	346	2:17:29	320	0:59:35	327	294		40-44男子	47
323	230	長嶺 大樹	男	3:17:07	0:40:39	371	1:29:03	168	2:09:42	239	1:07:25	380	295		35-39男子	27
324	348	千葉 俊之	男	3:17:09	0:33:46	226	1:37:57	288	2:11:43	271	1:05:26	375	296		45-49男子	61
325	512	辻村 高司	男	3:17:50	0:38:31	329	1:33:23	224	2:11:54	273	1:05:56	377	297		55-59男子	25
326	140	川畑 優太	男	3:17:51	0:38:52	334	1:37:36	286	2:16:28	313	1:01:23	344	298		25-29男子	20
327	537	油井 裕行	男	3:18:06	0:40:52	376	1:46:51	364	2:27:43	384	0:50:23	179	299		60-64男子	11
328	478	齋藤 浩一	男	3:18:09	0:35:35	281	1:40:58	320	2:16:33	314	1:01:36	349	300		50-54男子	60
329	330	仙波 亨	男	3:18:39	0:31:34	166	1:39:12	302	2:10:46	262	1:07:53	381	301		45-49男子	62
330	283	中安 辰夫	男	3:18:49	0:35:30	278	1:40:39	316	2:16:09	308	1:02:40	361	302		40-44男子	48
331	246	池尻 拓也	男	3:18:51	0:33:47	228	1:47:12	366	2:20:59	343	0:57:52	309	303		35-39男子	28
332	756	小又 茂子	女	3:19:01	0:34:44	258	1:44:04	348	2:18:48	330	1:00:13	332		29	55-59女子	5
333	320	今 雄飛	男	3:19:03	0:28:01	71	1:51:07	395	2:19:08	333	0:59:55	329	304		45-49男子	63
334	353	池田 雅彦	男	3:19:06	0:39:14	343	1:46:03	360	2:25:17	373	0:53:49	238	305		45-49男子	64
335	325	三冨 純一	男	3:19:19	0:35:34	280	1:48:13	373	2:23:47	363	0:55:32	266	306		45-49男子	65
336	561	柳井 栄司	男	3:19:20	0:40:38	370	1:40:49	317	2:21:27	345	0:57:53	310	307		70歳以上男子	1
337	356	森田 淳也	男	3:19:27	0:35:41	285	1:46:28	363	2:22:09	353	0:57:18	299	308		45-49男子	66
338	568	石川 克巳	男	3:19:36	0:36:44	313	1:45:42	359	2:22:26	354	0:57:10	294	309		70歳以上男子	2
339	268	諏訪 学顕	男	3:19:42	0:41:24	384	1:31:33	201	2:12:57	282	1:06:45	379	310		40-44男子	49
340	719	小笠原 清香	女	3:19:45	0:36:31	308	1:44:59	354	2:21:30	346	0:58:15	314		30	35-39女子	3
341	525	Fuoti Marc	男	3:19:51	0:35:18	275	1:49:58	388	2:25:16	372	0:54:35	251	311		55-59男子	26
342	752	小嶋 しのぶ	女	3:19:53	0:34:25	254	1:48:26	377	2:22:51	356	0:57:02	292		31	50-54女子	7
343	228	中澤 克聰	男	3:20:04	0:42:57	398	1:36:20	271	2:19:17	334	1:00:47	338	312		35-39男子	29
344	535	横田 浩司	男	3:20:14	0:35:54	294	1:41:05	321	2:16:59	316	1:03:15	366	313		60-64男子	12
345	463	大山 裕二	男	3:20:23	0:46:11	415	1:37:30	282	2:23:41	361	0:56:42	284	314		50-54男子	61
346	558	西澤 隆志	男	3:20:36	0:39:01	339	1:44:19	351	2:23:20	360	0:57:16	297	315		65-69男子	2
347	464	元吉 直樹	男	3:20:43	0:41:40	386	1:41:17	323	2:22:57	357	0:57:46	307	316		50-54男子	62
348	156	宮城 亮一	男	3:21:07	0:36:28	304	1:54:12	407	2:30:40	391	0:50:27	183	317		30-34男子	27
349	517	鯨井 孝信	男	3:21:25	0:33:57	236	1:42:23	332	2:16:20	311	1:05:05	373	318		55-59男子	27
350	453	海老坪 英次	男	3:21:54	0:36:15	301	1:44:31	353	2:20:46	341	1:01:08	341	319		50-54男子	63
351	732	波多野 幸子	女	3:21:58	0:35:59	296	1:48:13	374	2:24:12	364	0:57:46	306		32	40-44女子	5
352	222	牧野 裕幸	男	3:22:02	0:27:39	55	1:54:28	408	2:22:07	352	0:59:55	330	320		35-39男子	30
353	152	戸谷 真亜久	男	3:22:08	0:42:45	397	1:43:33	343	2:26:18	377	0:55:50	270	321		25-29男子	21
354	271	佐藤 靖典	男	3:22:12	0:40:50	375	1:30:47	192	2:11:37	269	1:10:35	385	322		40-44男子	50
355	724	山本 真美	女	3:22:31	0:39:19	347	1:42:26	333	2:21:45	349	1:00:46	337		33	35-39女子	4
356	721	崔 理慧	女	3:22:38	0:35:41	284	1:48:48	378	2:24:29	368	0:58:09	313		34	35-39女子	5
357	502	越川 喜直	男	3:22:48	0:41:01	378	1:40:38	314	2:21:39	348	1:01:09	342	323		55-59男子	28
358	417	江波戸 一貴	男	3:23:04	0:35:00	268	1:43:54	347	2:18:54	332	1:04:10	369	324		50-54男子	64
359	422	小田倉 秀明	男	3:23:25	0:35:31	279	1:45:08	356	2:20:39	339	1:02:46	362	325		50-54男子	65
360	722	横溝 京子	女	3:23:34	0:44:14	404	1:45:00	355	2:29:14	386	0:54:20	249		35	35-39女子	6
361	130	石川 和	男	3:24:15	0:40:31	368	1:46:12	362	2:26:43	379	0:57:32	302	326		25-29男子	22
362	304	馬越 学	男	3:24:30	0:49:57	421	1:43:34	344	2:33:31	401	0:50:59	196	327		45-49男子	67
363	746	小野 貴子	女	3:24:41	0:40:12	364	1:49:10	381	2:29:22	388	0:55:19	263		36	50-54女子	8
364	247	東 竜二	男	3:25:41	0:35:42	286	1:49:40	384	2:25:22	374	1:00:19	334	328		40-44男子	51
365	113	米川 雄大	男	3:25:42	0:42:23	394	1:42:29	334	2:24:52	370	1:00:50	339	329		10代男子	7
366	508	小林 誠一	男	3:26:16	0:35:03	269	1:45:31	357	2:20:34	338	1:05:42	376	330		55-59男子	29
367	258	山口 善光	男	3:26:52	0:40:46	373	1:44:08	349	2:24:54	371	1:01:58	354	331		40-44男子	52
368	546	羽倉 明彦	男	3:26:57	0:45:07	409	1:48:19	375	2:33:26	400	0:53:31	234	332		60-64男子	13
369	334	前田 綱紀	男	3:26:59	0:41:00	377	1:41:47	326	2:22:47	355	1:04:12	370	333		45-49男子	68
370	481	藤田 和弘	男	3:27:13	0:35:53	293	1:47:14	367	2:23:07	359	1:04:06	368	334		50-54男子	66
371	565	野田 朋芳	男	3:27:20	0:38:58	337	1:43:04	339	2:22:02	351	1:05:18	374	335		70歳以上男子	3
372	729	田代 美香	女	3:27:54	0:38:59	338	1:52:34	401	2:31:33	395	0:56:21	276		37	40-44女子	6
373	192	島田 裕一	男	3:28:11	0:38:39	331	1:47:38	371	2:26:17	376	1:01:54	352	336		30-34男子	28
374	449	隠岐 徹	男	3:28:23	0:31:09	153	1:49:02	380	2:20:11	336	1:08:12	382	337		50-54男子	67
375	505	三沢 修	男	3:29:26	0:41:34	385	1:41:28	324	2:23:02	358	1:06:24	378	338		55-59男子	30
376	733	LEMAITRE FREDERIQUE	女	3:29:28	0:34:28	256	1:52:53	402	2:27:21	382	1:02:07	357		38	40-44女子	7
377	557	溝垣 公次郎	男	3:29:34	0:45:37	413	1:49:55	386	2:35:32	408	0:54:02	240	339		65-69男子	3
378	413	安宅 確英	男	3:29:34	0:43:36	403	1:49:55	387	2:33:31	402	0:56:03	272	340		50-54男子	68
379	727	黒田 悠子	女	3:29:51	0:42:00	390	1:49:18	382	2:31:18	394	0:58:33	315		39	40-44女子	8
380	151	来栖 槙一郎	男	3:29:54	0:42:19	393	1:31:29	200	2:13:48	293	1:16:06	388	341		25-29男子	23
381	410	直井 敏彰	男	3:30:58	0:43:27	402	1:48:20	376	2:31:47	397	0:59:11	319	342		50-54男子	69
382	521	梶原 利彦	男	3:31:27	0:39:32	354	1:47:24	368	2:26:56	380	1:04:31	372	343		55-59男子	31
383	287	鈴木 健悟	男	3:31:59	0:33:36	222	1:55:36	409	2:29:12	385	1:02:47	363	344		40-44男子	53
384	253	安田 睦	男	3:32:52	0:43:02	400	1:46:54	365	2:29:56	389	1:02:56	364	345		40-44男子	54
385	137	森 昭智	男	3:33:15	0:27:12	46	1:57:08	412	2:24:20	366	1:08:55	384	346		25-29男子	24
386	136	岡 始良	男	3:34:47	0:29:42	103	1:50:41	392	2:20:23	337	1:14:24	387	347		25-29男子	25
387	260	岩品 友徳	男	3:35:27	0:42:11	392	1:51:23	397	2:33:34	403	1:01:53	351	348		40-44男子	55
388	264	葛生 貴昭	男	3:37:43	0:34:51	261	1:49:39	383	2:24:30	369	1:13:13	386	349		40-44男子	56
DNF	135	塩塚 大之	男		0:43:01	399	1:57:44	413	2:40:45	415					25-29男子	
DNF	165	川上 聖	男		0:47:50	419	1:50:45	394	2:38:35	412					30-34男子	
DNF	210	中川 寿也	男		0:36:14	300	1:58:08	414	2:34:22	406					35-39男子	
DNF	256	住吉 敦啓	男		0:33:59	240	1:50:30	391	2:24:29	367					40-44男子	
DNF	261	数野 剛	男		0:46:45	418	1:53:57	406	2:40:42	414					40-44男子	
DNF	317	森 暁郎	男		0:34:18	250	1:53:16	403	2:27:34	383					45-49男子	
DNF	342	石元 秀雄	男		0:41:56	389	1:56:39	410	2:38:35	413					45-49男子	
DNF	362	中塚 備雄	男		0:32:36	205	1:53:24	404	2:26:00	375					45-49男子	
DNF	368	高倉 理	男		0:44:23	406	1:47:32	370	2:31:55	398					45-49男子	
DNF	385	石津 晃一	男		0:39:21	348	1:26:32	133	2:05:53	208					45-49男子	
DNF	388	白熊 宏一	男		0:41:42	387	1:40:18	312	2:22:00	350					45-49男子	
DNF	423	福井 哲	男		0:34:52	263	1:41:58	328	2:16:50	315					50-54男子	
DNF	482	黒須 博	男		0:45:07	408	1:49:01	379	2:34:08	405					50-54男子	
DNF	487	奥濱 正支	男		0:46:38	417	1:51:13	396	2:37:51	411					55-59男子	
DNF	524	高橋 伸之	男		0:40:50	374	1:46:09	361	2:26:59	381					55-59男子	
DNF	545	塩田 厚	男		0:40:36	369	1:49:43	385	2:30:19	390					60-64男子	
DNF	559	山本 仁志	男		0:45:10	410	1:50:43	393	2:35:53	409					65-69男子	
DNF	563	古谷 良男	男		0:45:57	414	1:48:05	372	2:34:02	404					70歳以上男子	
DNF	710	原田 沙織	女		0:30:59	147	1:49:58	389	2:20:57	342					10代女子	
DNF	718	岡田 真由子	女		0:33:23	220	2:01:18	415	2:34:41	407					35-39女子	
DNF	723	井掘 詩織	女		0:35:21	276	1:57:01	411	2:32:22	399					35-39女子	
DNF	725	小池 渚	女		0:39:37	356	1:52:09	400	2:31:46	396					35-39女子	
DNF	739	伊藤 あずさ	女		0:37:57	324	1:51:23	398	2:29:20	387					45-49女子	
DNF	742	田島 陽子	女		0:42:30	395	1:53:53	405	2:36:23	410					45-49女子	
DNF	743	星野 久子	女		0:50:46	423	1:35:38	266	2:26:24	378					45-49女子	
DNF	755	西 はるみ	女		0:40:40	372	1:50:17	390	2:30:57	393					55-59女子	
DNF	761	加藤 陽子	女		0:39:25	351	1:51:30	399	2:30:55	392					55-59女子	
DNF	172	細谷 明生	男		0:41:16	381									30-34男子	
DNF	187	山口 翔平	男		0:28:07	74									30-34男子	
DNF	269	上嶋 秀太郎	男		0:32:23	192									40-44男子	
DNF	314	池田 守	男		0:30:35	130									40-44男子	
DNF	386	佐藤 暢	男		0:28:55	93									45-49男子	
DNF	428	秋元 直	男		0:44:47	407									50-54男子	
DNF	447	渡辺 勝利	男		0:35:52	292									50-54男子	
DNF	734	梶山 泰代	女		0:50:50	424									40-44女子	
DNF	740	加賀 珠里	女		0:48:18	420									45-49女子	
DNF	215	遠藤 哲也	男												35-39男子	
DNF	223	中山 聡	男												35-39男子	
DNF	250	芳賀 正克	男												40-44男子	
DNF	301	伊藤 久泰	男												40-44男子	
DNF	340	大場 洋一	男												45-49男子	
DNF	349	岡本 功一	男												45-49男子	
DNF	355	篠原 利夫	男												45-49男子	
DNF	360	阿部 秀弥	男												45-49男子	
DNF	367	村松 俊輔	男												45-49男子	
DNF	376	大山 一浩	男												45-49男子	
DNF	403	柏倉 信	男												50-54男子	
DNF	415	庄司 貢一郎	男												45-49男子	
DNF	424	大友 文敬	男												50-54男子	
DNF	436	矢崎 裕章	男												50-54男子	
DNF	519	政井 悟	男												55-59男子	
DNF	554	木村 秀樹	男												65-69男子	
DNF	555	倉持 賢一	男												65-69男子	
DNF	567	佐藤 安雄	男												70歳以上男子	
DNF	717	小林 まり子	女												35-39女子	
DNF	728	佐藤 咲子	女												40-44女子	
DNF	747	吉村 雅代	女												50-54女子	
DNF	749	根本 静	女												50-54女子	
DNF	753	高井 美奈子	女												50-54女子	
DSQ	310	齋藤 学	男		0:34:20		1:16:20		1:50:40		0:50:31				45-49男子	
DSQ	383	浅野 清一郎	男		0:31:37		1:28:02		1:59:39		0:31:56				45-49男子	
DSQ	564	木村 誠	男		0:42:11		1:51:05		2:33:16		0:56:11				70歳以上男子	
DSQ	737	大原 夕佳	女		0:40:00		1:43:16		2:23:16		0:42:09				40-44女子	
DNS	102	立山 宏一	男												30-34男子	
DNS	132	西村 匡司	男												25-29男子	
DNS	148	長谷川 幸佑	男												25-29男子	
DNS	149	川上 浩輝	男												25-29男子	
DNS	153	石川 康輔	男												25-29男子	
DNS	157	河内 功三	男												30-34男子	
DNS	159	宮下 純一	男												30-34男子	
DNS	160	櫻井 浩平	男												25-29男子	
DNS	175	山出 洋	男												30-34男子	
DNS	178	栗崎 武志	男												30-34男子	
DNS	182	樋口 孝雄	男												30-34男子	
DNS	183	久永 亮太	男												30-34男子	
DNS	194	老川 哲広	男												30-34男子	
DNS	197	後藤 幸起	男												35-39男子	
DNS	199	福田 淳	男												30-34男子	
DNS	201	西川 浩明	男												35-39男子	
DNS	202	須藤 洋	男												35-39男子	
DNS	214	今西 淳夫	男												35-39男子	
DNS	217	水石 潤	男												35-39男子	
DNS	220	木月 浩平	男												35-39男子	
DNS	221	菅原 信治	男												35-39男子	
DNS	225	園田 浩一	男												35-39男子	
DNS	226	辻川 浩晃	男												35-39男子	
DNS	232	徳村 晋平	男												35-39男子	
DNS	234	石川 学	男												35-39男子	
DNS	237	長井 哲也	男												35-39男子	
DNS	242	平林 誠	男												35-39男子	
DNS	266	井野口 誠	男												40-44男子	
DNS	291	浅香 康博	男												40-44男子	
DNS	294	粟野 淳一	男												40-44男子	
DNS	305	中元 靖貴	男												45-49男子	
DNS	318	藤崎 恵介	男												45-49男子	
DNS	319	西村 政樹	男												45-49男子	
DNS	322	高橋 耕次	男												45-49男子	
DNS	326	山﨑 岳	男												45-49男子	
DNS	327	久保 直之	男												45-49男子	
DNS	344	辻 良介	男												45-49男子	
DNS	345	仲田 昌純	男												45-49男子	
DNS	361	田中 英樹	男												45-49男子	
DNS	365	ARCHAMBAULT PHILIPPE	男												45-49男子	
DNS	370	三宅 大功	男												45-49男子	
DNS	374	平野 雄大	男												45-49男子	
DNS	379	伊藤 俊司	男												45-49男子	
DNS	398	栢森 茂	男												45-49男子	
DNS	405	橘内 裕寿	男												50-54男子	
DNS	419	五十嵐 睦	男												50-54男子	
DNS	457	佐藤 重規	男												50-54男子	
DNS	472	杉本 修一	男												50-54男子	
DNS	474	宍戸 晃哉	男												50-54男子	
DNS	475	小川 真康	男												50-54男子	
DNS	476	井上 雅可	男												50-54男子	
DNS	485	泉谷 泰彦	男												55-59男子	
DNS	488	籠谷 雄介	男												50-54男子	
DNS	492	古味 宏之	男												55-59男子	
DNS	496	小沼 忠	男												55-59男子	
DNS	503	松本 幸三	男												55-59男子	
DNS	504	野上 悟	男												55-59男子	
DNS	509	前田 耕至	男												55-59男子	
DNS	514	佐藤 進一	男												55-59男子	
DNS	518	沼田 真清	男												55-59男子	
DNS	520	野村 聡	男												55-59男子	
