総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順	
172	1803	福岡 功整	19	男	学連	2:47:36	0:31:52	150	0:05:49	1:18:04	264	1:55:45	202	0:51:51	151	160		19歳以下男子	3		
173	503	折戸 章世	52	女	愛知県	2:47:37	0:32:36	169	0:06:19	1:13:53	183	1:52:48	165	0:54:49	199		13	50-54歳女子	3	7	
174	5060	水野 裕二	53	男	愛知県	2:47:39	0:36:29	273	0:05:13	1:13:13	162	1:54:55	196	0:52:44	164	161		50-54歳男子	24	97	
175	6019	石川 厚司	62	男	愛知県	2:47:47	0:38:19	322	0:06:19	1:13:27	170	1:58:05	219	0:49:42	118	162		60-64歳男子	10	98	
176	2005	浅岡 大輝	20	男	愛知県	2:47:51	0:32:06	155	0:07:25	1:16:07	216	1:55:38	199	0:52:13	157	163		20-24歳男子	10	99	
177	5031	江藤 嘉則	51	男	愛知県	2:48:05	0:29:36	103	0:09:03	1:14:50	198	1:53:29	176	0:54:36	196	164		50-54歳男子	25	100	
178	6031	渡辺 靖博	64	男	愛知県	2:48:19	0:38:17	321	0:05:02	1:11:07	114	1:54:26	188	0:53:53	185	165		60-64歳男子	11	101	
179	3525	寺木 隆人	37	男	愛知県	2:48:49	0:26:01	40	0:05:58	1:12:16	144	1:44:15	77	1:04:34	314	166		35-39歳男子	17	102	
180	6011	鈴村 恵司	61	男	愛知県	2:48:52	0:33:53	216	0:07:03	1:11:58	139	1:52:54	168	0:55:58	212	167		60-64歳男子	12	103	
181	5004	中山 孝一	50	男	愛知県	2:49:11	0:38:49	337	0:05:05	1:14:49	197	1:58:43	226	0:50:28	130	168		50-54歳男子	26	104	
182	3550	吉田 悠太	39	男	岐阜県	2:49:23	0:31:15	131	0:05:34	1:16:33	233	1:53:22	175	0:56:01	213	169		35-39歳男子	18		
183	6511	谷田 賢二	67	男	富山県	2:49:30	0:37:43	303	0:07:25	1:13:40	177	1:58:48	229	0:50:42	134	170		65-69歳男子	4		
184	5537	稲山 勝義	57	男	愛知県	2:49:35	0:32:35	167	0:05:57	1:17:10	243	1:55:42	201	0:53:53	184	171		55-59歳男子	17	105	
185	3532	鈴木 隆由	37	男	愛知県	2:49:35	0:32:57	181	0:06:34	1:16:08	218	1:55:39	200	0:53:56	187	172		35-39歳男子	19	106	
186	451	波多野 幸子	46	女	東京都	2:49:41	0:31:38	139	0:06:19	1:14:22	192	1:52:19	159	0:57:22	232		14	45-49歳女子	1		
187	5005	神村 昌克	50	男	愛知県	2:49:45	0:31:08	128	0:12:52	1:14:46	196	1:58:46	227	0:50:59	140	173		50-54歳男子	27	107	
188	504	野崎 佳代	52	女	和歌山県	2:50:02	0:36:52	288	0:06:08	1:17:51	259	2:00:51	252	0:49:11	105		15	50-54歳女子	4		
189	3509	田中 大史	35	男	愛知県	2:50:31	0:38:17	320	0:04:57	1:15:18	207	1:58:32	222	0:51:59	154	174		35-39歳男子	20	108	
190	2519	水谷 優太	27	男	愛知県	2:50:37	0:40:59	364	0:06:23	1:11:28	125	1:58:50	230	0:51:47	149	175		25-29歳男子	14	109	
191	5069	佐々木 和広	54	男	愛知県	2:51:11	0:33:09	188	0:06:52	1:13:54	186	1:53:55	182	0:57:16	230	176		50-54歳男子	28	110	
192	2517	大岩 力哉	27	男	愛知県	2:51:13	0:28:59	90	0:06:49	1:20:58	317	1:56:46	210	0:54:27	193	177		25-29歳男子	15	111	
193	5559	成宮 千浩	59	男	愛知県	2:51:13	0:34:02	220	0:08:50	1:17:27	249	2:00:19	249	0:50:54	139	178		55-59歳男子	18	112	
194	4550	矢神 克則	49	男	愛知県	2:51:25	0:33:05	185	0:07:04	1:11:46	135	1:51:55	152	0:59:30	267	179		45-49歳男子	29	113	
195	4508	渡辺 祥正	45	男	愛知県	2:51:31	0:34:51	235	0:07:33	1:18:26	271	2:00:50	251	0:50:41	133	180		45-49歳男子	30	114	
196	5065	九里 英之	54	男	京都府	2:51:40	0:34:30	231	0:07:49	1:11:23	122	1:53:42	178	0:57:58	241	181		50-54歳男子	29		
197	7001	福田 高之	70	男	静岡県	2:51:43	0:30:20	117	0:06:16	1:22:37	337	1:59:13	235	0:52:30	161	182		70-74歳男子	2		
198	5539	山本 康弘	57	男	愛知県	2:52:00	0:41:52	376	0:06:55	1:11:17	120	2:00:04	245	0:51:56	153	183		55-59歳男子	19	115	
199	2001	小堺 佑成	20	男	愛知県	2:52:02	0:35:18	245	0:07:02	1:13:37	175	1:55:57	204	0:56:05	214	184		20-24歳男子	11	116	
200	6003	成田 伸一	60	男	愛知県	2:52:24	0:36:46	284	0:06:41	1:15:07	203	1:58:34	224	0:53:50	182	185		60-64歳男子	13	117	
201	5050	石川 清和	53	男	愛知県	2:52:32	0:38:25	327	0:08:31	1:09:21	80	1:56:17	207	0:56:15	216	186		50-54歳男子	30	118	
202	5014	今井 祐司	50	男	愛知県	2:52:36	0:37:45	304	0:06:06	1:10:54	112	1:54:45	194	0:57:51	240	187		50-54歳男子	31	119	
203	5533	伊丹 尚明	57	男	愛知県	2:52:55	0:34:23	228	0:06:21	1:17:18	245	1:58:02	218	0:54:53	200	188		55-59歳男子	20	120	
204	5524	田内 誉之	56	男	静岡県	2:53:01	0:29:51	107	0:05:12	1:14:40	194	1:49:43	124	1:03:18	303	189		55-59歳男子	21		
205	5026	橋本 衛	51	男	兵庫県	2:53:04	0:37:10	294	0:06:37	1:16:21	227	2:00:08	246	0:52:56	167	190		50-54歳男子	32		
206	2008	岩佐 星哉	20	男	愛知県	2:53:06	0:36:20	270	0:06:36	1:13:24	169	1:56:20	208	0:56:46	223	191		20-24歳男子	12	121	
207	3527	渡辺 賢也	37	男	神奈川県	2:53:13	0:36:47	285	0:06:13	1:11:27	124	1:54:27	190	0:58:46	255	192		35-39歳男子	21		
208	3514	鈴木 翔太	36	男	愛知県	2:53:13	0:35:35	251	0:07:08	1:11:48	137	1:54:31	191	0:58:42	253	193		35-39歳男子	22	122	
209	5520	櫻田 和夫	56	男	東京都	2:53:15	0:38:45	333	0:08:54	1:15:48	212	2:03:27	282	0:49:48	120	194		55-59歳男子	22		
210	4037	新谷 俊介	43	男	愛知県	2:53:25	0:41:19	371	0:08:04	1:20:05	299	2:09:28	337	0:43:57	32	195		40-44歳男子	22	123	
211	5528	百鬼 賢一郎	56	男	静岡県	2:53:37	0:29:34	101	0:07:02	1:18:01	262	1:54:37	192	0:59:00	259	196		55-59歳男子	23		
212	5529	村雲 昭功	56	男	愛知県	2:54:05	0:35:59	263	0:06:41	1:14:56	199	1:57:36	216	0:56:29	221	197		55-59歳男子	24	124	
213	5542	中村 正信	57	男	愛知県	2:54:08	0:33:06	186	0:07:47	1:16:00	214	1:56:53	211	0:57:15	229	198		55-59歳男子	25	125	
214	3004	松本 康弘	30	男	愛知県	2:54:19	0:24:30	21	0:05:37	1:17:42	256	1:47:49	112	1:06:30	333	199		30-34歳男子	13	126	
215	4046	岩崎 了	44	男	大阪府	2:54:25	0:35:43	254	0:09:30	1:14:15	191	1:59:28	236	0:54:57	204	200		40-44歳男子	23		
216	603	武田 久美子	62	女	大阪府	2:54:30	0:35:59	264	0:06:09	1:17:26	247	1:59:34	238	0:54:56	202		16	60-64歳女子	2		
217	7012	石井 輝雄	74	男	岐阜県	2:54:35	0:32:32	164	0:05:36	1:16:16	222	1:54:24	187	1:00:11	274	201		70-74歳男子	3		
218	4548	森 知徳	48	男	愛知県	2:54:45	0:29:00	91	0:06:18	1:16:46	239	1:52:04	155	1:02:41	293	202		45-49歳男子	31	127	
219	5056	鵜飼 浩	53	男	愛知県	2:55:03	0:38:36	330	0:06:13	1:16:14	221	2:01:03	257	0:54:00	188	203		50-54歳男子	33	128	
220	402	友野 由香	44	女	東京都	2:55:03	0:36:39	279	0:05:23	1:17:26	248	1:59:28	237	0:55:35	208		17	40-44歳女子	1		
221	5033	阿部 諭	52	男	愛知県	2:55:45	0:45:45	402	0:05:54	1:16:50	241	2:08:29	330	0:47:16	72	204		50-54歳男子	34	129	
222	3009	千田 悠人	31	男	愛知県	2:55:46	0:41:30	373	0:07:14	1:19:00	283	2:07:44	324	0:48:02	84	205		30-34歳男子	14	130	
223	3534	尾崎 雄二	38	男	愛知県	2:56:06	0:39:36	343	0:06:54	1:12:38	151	1:59:08	234	0:56:58	226	206		35-39歳男子	23	131	
224	6013	柴田 哲生	61	男	愛知県	2:56:08	0:33:13	193	0:06:04	1:19:49	295	1:59:06	233	0:57:02	228	207		60-64歳男子	14	132	
225	3010	西原 優	31	男	愛知県	2:56:11	0:31:19	134	0:04:53	1:17:00	242	1:53:12	172	1:02:59	299	208		30-34歳男子	15	133	
226	4020	近藤 弘	41	男	愛知県	2:56:20	0:36:30	274	0:07:04	1:16:26	230	2:00:00	243	0:56:20	219	209		40-44歳男子	24	134	
227	3531	大野 慧太	37	男	愛知県	2:56:41	0:33:34	209	0:07:38	1:17:25	246	1:58:37	225	0:58:04	244	210		35-39歳男子	24	135	
228	6002	飯塚 友朗	60	男	愛知県	2:56:49	0:29:05	94	0:07:26	1:17:29	251	1:54:00	183	1:02:49	296	211		60-64歳男子	15	136	
229	5073	土方 宏治	54	男	愛知県	2:56:50	0:27:03	60	0:06:24	1:20:22	306	1:53:49	181	1:03:01	300	212		50-54歳男子	35	137	
230	3012	唐井 利賢	31	男	愛知県	2:56:55	0:30:19	116	0:08:41	1:28:27	398	2:07:27	318	0:49:28	111	213		30-34歳男子	16	138	
231	4538	堀江 亮介	48	男	愛知県	2:56:58	0:33:19	196	0:06:11	1:17:28	250	1:56:58	212	1:00:00	270	214		45-49歳男子	32	139	
232	4001	可知井 英敬	40	男	岐阜県	2:56:58	0:48:35	412	0:07:43	1:13:19	167	2:09:37	338	0:47:21	75	215		40-44歳男子	25		
233	2007	福岡 秀介	20	男	愛知県	2:57:18	0:35:18	246	0:06:47	1:18:56	279	2:01:01	256	0:56:17	217	216		20-24歳男子	13	140	
234	4526	溝口 明	47	男	兵庫県	2:57:27	0:33:12	192	0:07:37	1:20:15	301	2:01:04	258	0:56:23	220	217		45-49歳男子	33		
235	5041	谷風 裕之	52	男	愛知県	2:57:30	0:30:03	111	0:06:41	1:15:22	208	1:52:06	156	1:05:24	324	218		50-54歳男子	36	141	
236	301	南 真利菜	32	女	石川県	2:57:31	0:37:09	292	0:06:05	1:15:07	202	1:58:21	220	0:59:10	260		18	30-34歳女子	2		
237	5043	家田 啓史	52	男	大阪府	2:57:34	0:35:57	261	0:06:25	1:17:40	255	2:00:02	244	0:57:32	234	219		50-54歳男子	37		
238	5003	濱林 順	50	男	愛知県	2:57:35	0:35:48	256	0:08:15	1:19:23	287	2:03:26	281	0:54:09	191	220		50-54歳男子	38	142	
239	6027	松田 秀則	63	男	愛知県	2:57:58	0:31:51	149	0:07:24	1:18:09	265	1:57:24	214	1:00:34	278	221		60-64歳男子	16	143	
240	3515	田口 大誠	36	男	愛知県	2:58:05	0:35:55	259	0:07:24	1:22:19	333	2:05:38	298	0:52:27	159	222		35-39歳男子	25	144	
241	5029	川越 正生	51	男	愛知県	2:58:08	0:33:37	212	0:06:18	1:13:52	182	1:53:47	179	1:04:21	313	223		50-54歳男子	39	145	
242	5534	山崎 浩司	57	男	愛知県	2:58:21	0:36:47	286	0:09:12	1:14:44	195	2:00:43	250	0:57:38	236	224		55-59歳男子	26	146	
243	4011	水谷 貴	40	男	愛知県	2:58:27	0:30:55	124	0:05:56	1:14:09	188	1:51:00	139	1:07:27	348	225		40-44歳男子	26	147	
244	5526	大久保 浩二	56	男	愛知県	2:58:30	0:36:01	265	0:08:28	1:13:53	184	1:58:22	221	1:00:08	273	226		55-59歳男子	27	148	
245	3528	村上 優太	37	男	愛知県	2:59:07	0:38:47	335	0:08:07	1:12:56	156	1:59:50	241	0:59:17	264	227		35-39歳男子	26	149	
246	5070	宮本 努	54	男	愛知県	2:59:15	0:35:09	241	0:10:02	1:18:15	268	2:03:26	280	0:55:49	210	228		50-54歳男子	40	150	
247	2013	平井 健太	21	男	三重県	2:59:19	0:35:25	247	0:05:35	1:12:35	149	1:53:35	177	1:05:44	328	229		20-24歳男子	14		
248	5032	阿草 太郎	52	男	愛知県	2:59:23	0:37:49	307	0:09:48	1:14:59	200	2:02:36	271	0:56:47	224	230		50-54歳男子	41	151	
249	5036	小島 正清	52	男	愛知県	2:59:32	0:38:59	338	0:06:16	1:23:45	356	2:09:00	332	0:50:32	131	231		50-54歳男子	42	152	
250	3533	中山 裕天	37	男	愛知県	2:59:42	0:34:21	227	0:09:46	1:07:46	54	1:51:53	151	1:07:49	351	232		35-39歳男子	27	153	
251	606	佐藤 妙子	64	女	愛知県	2:59:46	0:34:17	225	0:06:53	1:17:47	257	1:58:57	232	1:00:49	280		19	60-64歳女子	3	8	
252	5058	後藤 保司	53	男	愛知県	2:59:58	0:30:37	121	0:07:36	1:15:09	204	1:53:22	174	1:06:36	336	233		50-54歳男子	43	154	
253	4506	森 慎次	45	男	愛知県	3:00:03	0:33:33	207	0:07:58	1:25:06	372	2:06:37	307	0:53:26	175	234		45-49歳男子	34	155	
254	6007	太田 凡	61	男	滋賀県	3:00:09	0:36:37	278	0:08:28	1:16:20	225	2:01:25	261	0:58:44	254	235		60-64歳男子	17		
255	5532	山川 真弘	57	男	愛知県	3:00:15	0:37:55	309	0:07:59	1:21:38	325	2:07:32	321	0:52:43	163	236		55-59歳男子	28	156	
256	3502	松下 知弘	35	男	愛知県	3:00:22	0:39:14	341	0:05:20	1:18:59	282	2:03:33	284	0:56:49	225	237		35-39歳男子	28	157	
257	401	三浦 明日香	44	女	愛知県	3:00:29	0:37:24	297	0:05:27	1:19:35	290	2:02:26	269	0:58:03	243		20	40-44歳女子	2	9	
258	4557	杉浦 正樹	49	男	愛知県	3:01:09	0:40:32	356	0:06:19	1:16:08	217	2:02:59	273	0:58:10	246	238		45-49歳男子	35	158	
259	2506	松岡 龍平	25	男	愛知県	3:01:14	0:36:13	268	0:08:01	1:22:05	330	2:06:19	303	0:54:55	201	239		25-29歳男子	16	159	
260	5012	杉村 政志	50	男	愛知県	3:01:41	0:29:28	100	0:06:08	1:15:00	201	1:50:36	135	1:11:05	375	240		50-54歳男子	44	160	
261	6029	土屋 人士	64	男	愛知県	3:01:43	0:40:40	359	0:06:41	1:19:19	285	2:06:40	308	0:55:03	205	241		60-64歳男子	18	161	
262	4558	山岡 宗一郎	49	男	東京都	3:01:44	0:34:53	236	0:08:04	1:20:08	300	2:03:05	275	0:58:39	252	242		45-49歳男子	36		
263	5545	佐藤 清貴	58	男	愛知県	3:01:55	0:34:39	233	0:07:18	1:16:37	236	1:58:34	223	1:03:21	304	243		55-59歳男子	29	162	
264	3015	長谷川 洋佑	32	男	三重県	3:02:05	0:31:59	153	0:09:53	1:23:55	358	2:05:47	299	0:56:18	218	244		30-34歳男子	17		
265	5503	滝本 昌和	55	男	愛知県	3:02:34	0:32:36	170	0:09:04	1:18:32	272	2:00:12	247	1:02:22	289	245		55-59歳男子	30	163	
266	3016	増田 勝一	32	男	三重県	3:02:36	0:42:25	381	0:08:33	1:18:41	275	2:09:39	339	0:52:57	169	246		30-34歳男子	18		
267	3008	上田 陽平	31	男	愛知県	3:02:39	0:33:52	215	0:07:03	1:24:01	359	2:04:56	295	0:57:43	237	247		30-34歳男子	19	164	
268	5071	鈴木 順	54	男	愛知県	3:02:54	0:38:14	318	0:06:49	1:16:18	224	2:01:21	259	1:01:33	286	248		50-54歳男子	45	165	
269	5010	安藤 英一	50	男	愛知県	3:03:07	0:38:28	329	0:08:10	1:13:02	158	1:59:40	239	1:03:27	305	249		50-54歳男子	46	166	
270	5523	棚橋 宏泰	56	男	岐阜県	3:03:10	0:36:40	280	0:08:50	1:17:35	254	2:03:05	276	1:00:05	271	250		55-59歳男子	31		
271	5553	二ッ木 雅之	58	男	愛知県	3:03:16	0:42:30	383	0:07:14	1:18:35	274	2:08:19	329	0:54:57	203	251		55-59歳男子	32	167	
272	3536	山本 敦巳	38	男	愛知県	3:03:33	0:35:07	240	0:09:11	1:20:44	314	2:05:02	296	0:58:31	251	252		35-39歳男子	29	168	
273	4015	白瀧 栄紀	41	男	愛知県	3:03:55	0:34:24	230	0:06:55	1:23:23	350	2:04:42	292	0:59:13	261	253		40-44歳男子	27	169	
274	5502	島 正博	55	男	愛知県	3:04:01	0:41:05	366	0:08:20	1:16:47	240	2:06:12	301	0:57:49	239	254		55-59歳男子	33	170	
275	5511	白柳 智浩	55	男	愛知県	3:04:03	0:41:59	378	0:09:47	1:18:48	278	2:10:34	347	0:53:29	177	255		55-59歳男子	34	171	
276	6010	安藤 敏博	61	男	愛知県	3:04:17	0:33:10	189	0:06:11	1:18:12	267	1:57:33	215	1:06:44	340	256		60-64歳男子	19	172	
277	5514	岡田 健次	55	男	長野県	3:04:20	0:34:10	224	0:08:14	1:10:14	99	1:52:38	162	1:11:42	377	257		55-59歳男子	35		
278	4524	亀井 誠	47	男	愛知県	3:04:31	0:33:59	218	0:07:25	1:13:16	165	1:54:40	193	1:09:51	372	258		45-49歳男子	37	173	
279	3014	佐々木 大輔	32	男	愛知県	3:04:32	0:39:52	345	0:12:56	1:18:10	266	2:10:58	352	0:53:34	178	259		30-34歳男子	20	174	
280	2014	和泉 才志朗	22	男	愛知県	3:04:40	0:57:00	422	0:07:40	1:16:03	215	2:20:43	395	0:43:57	31	260		20-24歳男子	15	175	
281	604	藤井 眞由美	63	女	愛知県	3:04:43	0:33:36	211	0:06:21	1:25:27	374	2:05:24	297	0:59:19	266		21	60-64歳女子	4	10	
282	4541	加藤 康彦	48	男	愛知県	3:04:55	0:32:45	174	0:06:16	1:18:02	263	1:57:03	213	1:07:52	352	261		45-49歳男子	38	176	
283	4025	榊原 優希	42	男	愛知県	3:05:00	0:45:36	400	0:06:59	1:18:18	270	2:10:53	351	0:54:07	190	262		40-44歳男子	28	177	
284	5052	平松 信弘	53	男	愛知県	3:05:08	0:40:24	353	0:06:53	1:20:31	308	2:07:48	325	0:57:20	231	263		50-54歳男子	47	178	
285	4038	平倉 大樹	43	男	愛知県	3:05:10	0:37:03	291	0:06:21	1:18:16	269	2:01:40	263	1:03:30	308	264		40-44歳男子	29	179	
286	6005	伊藤 和明	60	男	愛知県	3:05:15	0:31:46	147	0:06:04	1:23:08	345	2:00:58	254	1:04:17	312	265		60-64歳男子	20	180	
287	6036	尾崎 正明	64	男	愛知県	3:05:16	0:36:33	275	0:06:37	1:23:48	357	2:06:58	312	0:58:18	248	266		60-64歳男子	21	181	
288	5055	内田 忠夫	53	男	三重県	3:05:28	0:38:20	323	0:08:22	1:21:01	318	2:07:43	323	0:57:45	238	267		50-54歳男子	48		
289	6024	幸得 昭彦	63	男	大阪府	3:05:40	0:39:52	346	0:05:56	1:18:32	273	2:04:20	288	1:01:20	283	268		60-64歳男子	22		
290	3541	堀部 伸光	38	男	愛知県	3:05:57	0:32:28	163	0:08:15	1:22:19	332	2:03:02	274	1:02:55	298	269		35-39歳男子	30	182	
291	3553	真籠 祥太	39	男	愛知県	3:06:03	0:39:37	344	0:09:26	1:19:59	297	2:09:02	333	0:57:01	227	270		35-39歳男子	31	183	
292	3005	瀬上 敏明	30	男	愛知県	3:06:07	0:31:16	132	0:07:25	1:28:08	395	2:06:49	309	0:59:18	265	271		30-34歳男子	21	184	
293	4555	市橋 功臣	49	男	愛知県	3:06:27	0:42:12	379	0:06:10	1:18:48	277	2:07:10	316	0:59:17	263	272		45-49歳男子	39	185	
294	7011	三宅 光章	74	男	愛知県	3:06:32	0:40:28	355	0:07:04	1:19:22	286	2:06:54	310	0:59:38	268	273		70-74歳男子	4	186	
295	5522	鵜飼 健太郎	56	男	愛知県	3:07:00	0:33:29	205	0:08:18	1:19:47	294	2:01:34	262	1:05:26	325	274		55-59歳男子	36	187	
296	4050	小林 孝彰	44	男	愛知県	3:07:04	0:38:45	334	0:06:20	1:16:17	223	2:01:22	260	1:05:42	327	275		40-44歳男子	30	188	
297	651	小杉 智英子	68	女	大阪府	3:07:11	0:34:07	223	0:07:10	1:21:03	319	2:02:20	268	1:04:51	320		22	65-69歳女子	1		
298	3549	岩井 俊興	39	男	愛知県	3:07:14	0:38:06	313	0:07:41	1:20:22	305	2:06:09	300	1:01:05	281	276		35-39歳男子	32	189	
299	5558	倉井 雅之	59	男	大阪府	3:07:35	0:31:43	145	0:07:47	1:20:46	316	2:00:16	248	1:07:19	346	277		55-59歳男子	37		
300	3542	大橋 一也	38	男	愛知県	3:07:57	0:33:34	208	0:08:49	1:19:38	292	2:02:01	265	1:05:56	330	278		35-39歳男子	33	190	
301	4016	加藤 哲志	41	男	愛知県	3:08:01	0:38:28	328	0:07:14	1:17:32	252	2:03:14	278	1:04:47	319	279		40-44歳男子	31	191	
302	4546	長谷 幸敏	48	男	三重県	3:08:20	0:37:42	302	0:09:24	1:16:36	235	2:03:42	286	1:04:38	315	280		45-49歳男子	40		
303	7501	早川 範良	76	男	愛知県	3:08:40	0:40:37	357	0:08:54	1:16:43	238	2:06:14	302	1:02:26	290	281		75-79歳男子	1	192	
304	505	小林 貴子	53	女	愛知県	3:09:06	0:37:40	300	0:07:15	1:22:39	338	2:07:34	322	1:01:32	285		23	50-54歳女子	5	11	
305	3506	丹羽 弘旭	35	男	愛知県	3:09:21	0:40:17	351	0:05:42	1:16:30	232	2:02:29	270	1:06:52	342	282		35-39歳男子	34	193	
306	4028	吉村 圭	42	男	愛知県	3:09:32	0:32:41	171	0:09:03	1:20:23	307	2:02:07	266	1:07:25	347	283		40-44歳男子	32	194	
307	4556	浅井 孝一	49	男	愛知県	3:09:36	0:40:22	352	0:13:57	1:26:29	383	2:20:48	396	0:48:48	99	284		45-49歳男子	41	195	
308	6035	中島 秀樹	64	男	長野県	3:09:41	0:35:56	260	0:08:16	1:22:51	341	2:07:03	314	1:02:38	291	285		60-64歳男子	23		
309	5554	牛嶋 敏貴	58	男	愛知県	3:09:49	0:33:29	203	0:07:09	1:22:32	336	2:03:10	277	1:06:39	337	286		55-59歳男子	38	196	
310	6032	笛田 泰弘	64	男	愛知県	3:09:57	0:41:05	365	0:09:14	1:21:39	326	2:11:58	363	0:57:59	242	287		60-64歳男子	24	197	
311	4032	武田 大樹	43	男	愛知県	3:09:59	0:35:57	262	0:10:06	1:18:45	276	2:04:48	293	1:05:11	322	288		40-44歳男子	33	198	
312	5556	明石 竜彦	59	男	愛知県	3:10:08	0:40:49	360	0:09:56	1:16:21	228	2:07:06	315	1:03:02	301	289		55-59歳男子	39	199	
313	3013	犬塚 憲明	32	男	愛知県	3:10:09	0:36:34	276	0:08:33	1:15:52	213	2:00:59	255	1:09:10	366	290		30-34歳男子	22	200	
314	6018	鈴木 武	62	男	愛知県	3:10:29	0:33:40	213	0:07:35	1:25:41	377	2:06:56	311	1:03:33	310	291		60-64歳男子	25	201	
315	7013	鬼塚 三男	74	男	東京都	3:10:54	0:38:13	317	0:06:46	1:22:27	335	2:07:26	317	1:03:28	306	292		70-74歳男子	5		
316	5030	須賀 康二	51	男	愛知県	3:11:01	0:35:14	243	0:07:02	1:20:42	312	2:02:58	272	1:08:03	356	293		50-54歳男子	49	202	
317	3505	神田 直輝	35	男	愛知県	3:11:05	0:38:40	331	0:07:29	1:26:00	380	2:12:09	364	0:58:56	257	294		35-39歳男子	35	203	
318	5037	安田 宗義	52	男	愛知県	3:11:06	0:36:06	267	0:08:23	1:19:31	289	2:04:00	287	1:07:06	344	295		50-54歳男子	50	204	
319	4554	鈴木 博之	49	男	愛知県	3:11:16	0:42:27	382	0:08:56	1:21:36	324	2:12:59	366	0:58:17	247	296		45-49歳男子	42	205	
320	6509	林 秀昭	67	男	長野県	3:11:19	0:40:07	349	0:07:41	1:23:02	344	2:10:50	350	1:00:29	277	297		65-69歳男子	5		
321	4505	樫本 大助	45	男	愛知県	3:11:32	0:31:38	140	0:07:39	1:22:58	343	2:02:15	267	1:09:17	367	298		45-49歳男子	43	206	
322	5021	中野 英幸	51	男	愛知県	3:11:33	0:36:42	282	0:07:08	1:20:41	311	2:04:31	291	1:07:02	343	299		50-54歳男子	51	207	
323	4018	森下 佳信	41	男	愛知県	3:11:36	0:37:02	289	0:06:15	1:24:49	370	2:08:06	327	1:03:30	307	300		40-44歳男子	34	208	
324	3025	橋本 源大	33	男	愛知県	3:11:40	0:36:18	269	0:09:33	1:24:32	367	2:10:23	346	1:01:17	282	301		30-34歳男子	23	209	
325	4519	大高 均	47	男	愛知県	3:11:43	0:32:57	182	0:10:05	1:20:32	310	2:03:34	285	1:08:09	358	302		45-49歳男子	44	210	
326	6022	廣本 英史	62	男	大阪府	3:11:47	0:41:33	375	0:09:33	1:20:00	298	2:11:06	355	1:00:41	279	303		60-64歳男子	26		
327	5049	稲石 浩司	53	男	愛知県	3:11:58	0:40:25	354	0:07:16	1:22:13	331	2:09:54	344	1:02:04	287	304		50-54歳男子	52	211	
328	5054	川上 岳洋	53	男	愛知県	3:12:08	0:43:23	388	0:10:11	1:20:15	302	2:13:49	368	0:58:19	250	305		50-54歳男子	53	212	
329	4030	古井 寛之	42	男	愛知県	3:12:29	0:31:31	137	0:10:00	1:22:55	342	2:04:26	289	1:08:03	355	306		40-44歳男子	35	213	
330	3539	大野 将宏	38	男	愛知県	3:12:31	0:46:17	405	0:06:25	1:12:10	141	2:04:52	294	1:07:39	350	307		35-39歳男子	36	214	
331	3537	碓氷 弘和	38	男	愛知県	3:12:40	0:42:40	384	0:07:28	1:19:45	293	2:09:53	343	1:02:47	295	308		35-39歳男子	37	215	
332	7008	上田 桂造	72	男	大阪府	3:12:41	0:36:42	281	0:08:48	1:18:57	280	2:04:27	290	1:08:14	360	309		70-74歳男子	6		
333	2507	下垣 亮太	25	男	愛知県	3:13:00	0:38:12	316	0:07:25	1:22:40	339	2:08:17	328	1:04:43	318	310		25-29歳男子	17	216	
334	6504	高橋 伸年	65	男	大阪府	3:13:04	0:36:34	277	0:09:38	1:20:17	304	2:06:29	306	1:06:35	334	311		65-69歳男子	6		
335	3546	村瀬 昭太	39	男	愛知県	3:13:11	0:32:42	172	0:09:18	1:27:40	394	2:09:40	340	1:03:31	309	312		35-39歳男子	38	217	
336	2521	河村 瑛志	27	男	愛知県	3:13:12	0:30:48	123	0:06:13	1:21:45	327	1:58:46	228	1:14:26	383	313		25-29歳男子	18	218	
337	4513	石川 浩介	46	男	愛知県	3:13:27	0:33:28	202	0:10:47	1:23:45	355	2:08:00	326	1:05:27	326	314		45-49歳男子	45	219	
338	3535	寺田 昌由	38	男	愛知県	3:14:13	0:35:51	257	0:07:30	1:24:11	361	2:07:32	320	1:06:41	339	315		35-39歳男子	39	220	
339	2501	北折 裕貴	25	男	愛知県	3:14:27	0:44:02	392	0:06:54	1:27:26	391	2:18:22	386	0:56:05	215	316		25-29歳男子	19	221	
340	5512	高橋 輝樹	55	男	愛知県	3:14:27	0:40:06	348	0:08:37	1:27:39	393	2:16:22	379	0:58:05	245	317		55-59歳男子	40	222	
341	4031	栗本 英和	43	男	岐阜県	3:15:08	0:33:12	191	0:08:11	1:25:37	376	2:07:00	313	1:08:08	357	318		40-44歳男子	36		
342	4511	佐藤 真吾	46	男	愛知県	3:15:24	0:35:26	249	0:09:15	1:24:27	365	2:09:08	335	1:06:16	332	319		45-49歳男子	46	223	
343	5022	上野 能之	51	男	愛知県	3:15:28	0:37:56	310	0:08:54	1:19:37	291	2:06:27	305	1:09:01	365	320		50-54歳男子	54	224	
