総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
192	4039	浜田 守	43	男	岐阜県	3:09:01	0:35:51	227	1:33:29	169	2:09:20	180	0:59:41	219	172		男子40才～44才	31
193	3015	廣田 真也	32	男	愛媛県	3:09:16	0:34:12	193	1:33:06	164	2:07:18	166	1:01:58	238	173		男子30才～34才	20
194	5007	桐野 忠郎	50	男	愛媛県	3:09:31	0:32:32	152	1:39:28	208	2:12:00	196	0:57:31	192	174		男子50才～54才	30
195	4048	瀬野 敦司	44	男	愛媛県	3:09:51	0:29:06	68	1:42:08	238	2:11:14	193	0:58:37	208	175		男子40才～44才	32
196	2508	田中 智也	27	男	愛媛県	3:10:24	0:46:35	325	1:30:26	144	2:17:01	229	0:53:23	147	176		男子25才～29才	8
197	5056	高木 直彦	54	男	高知県	3:10:37	0:35:27	216	1:41:25	232	2:16:52	226	0:53:45	154	177		男子50才～54才	31
198	357	山本 志織	39	女	愛媛県	3:10:38	0:29:57	88	1:41:11	228	2:11:08	191	0:59:30	217		21	女子35才～39才	2
199	3526	森 一平	38	男	愛媛県	3:10:40	0:26:57	44	1:40:11	217	2:07:08	165	1:03:32	246	178		男子35才～39才	20
200	5042	末広 勉	53	男	広島県	3:10:46	0:38:30	269	1:45:13	259	2:23:43	267	0:47:03	65	179		男子50才～54才	32
201	5001	西田 泰司	50	男	愛媛県	3:11:06	0:34:03	189	1:39:38	209	2:13:41	206	0:57:25	190	180		男子50才～54才	33
202	5018	玉井 盛吾	51	男	愛媛県	3:11:11	0:33:06	164	1:41:09	226	2:14:15	212	0:56:56	187	181		男子50才～54才	34
203	3505	久本 学	35	男	香川県	3:11:19	0:39:24	282	1:33:01	161	2:12:25	198	0:58:54	211	182		男子35才～39才	21
204	551	片岡 祐子	55	女	愛媛県	3:11:27	0:35:31	218	1:40:34	221	2:16:05	221	0:55:22	175		22	女子55才～59才	2
205	554	藤井 眞由美	57	女	愛知県	3:11:30	0:30:29	102	1:45:53	263	2:16:22	223	0:55:08	173		23	女子55才～59才	3
206	2513	久次米 剛	28	男	徳島県	3:11:36	0:34:41	199	1:44:37	256	2:19:18	240	0:52:18	125	183		男子25才～29才	9
207	3517	石山 賢宏	37	男	愛媛県	3:12:07	0:34:53	205	1:38:20	200	2:13:13	201	0:58:54	212	184		男子35才～39才	22
208	352	吉岡 三貴	35	女	香川県	3:12:20	0:36:23	238	1:39:57	212	2:16:20	222	0:56:00	182		24	女子35才～39才	3
209	3009	越智 悠介	31	男	愛媛県	3:12:21	0:31:18	123	1:40:06	214	2:11:24	195	1:00:57	229	185		男子30才～34才	21
210	4010	長野 泰武	41	男	愛媛県	3:12:55	0:37:32	253	1:37:38	196	2:15:10	216	0:57:45	194	186		男子40才～44才	33
211	4018	重見 純	42	男	愛媛県	3:13:00	0:29:40	83	1:43:44	249	2:13:24	204	0:59:36	218	187		男子40才～44才	34
212	5521	片島 俊幸	58	男	愛媛県	3:13:32	0:30:49	110	1:35:46	184	2:06:35	162	1:06:57	267	188		男子55才～59才	15
213	5502	松岡 毅	55	男	愛媛県	3:13:32	0:30:24	97	1:42:49	242	2:13:13	202	1:00:19	223	189		男子55才～59才	16
214	4011	勝樂 眞一郎	41	男	岡山県	3:13:38	0:34:18	194	1:28:47	130	2:03:05	139	1:10:33	289	190		男子40才～44才	35
215	3014	福西 昌明	32	男	愛媛県	3:13:38	0:40:27	295	1:34:10	175	2:14:37	214	0:59:01	214	191		男子30才～34才	22
216	6513	大西 和久	69	男	愛媛県	3:14:34	0:30:35	104	1:47:40	273	2:18:15	237	0:56:19	185	192		男子65才～69才	5
217	2504	藤本 大地	26	男	愛媛県	3:15:17	0:34:03	188	1:39:55	211	2:13:58	208	1:01:19	233	193		男子25才～29才	10
218	6016	奥本 晋也	63	男	愛媛県	3:15:35	0:39:14	278	1:35:44	183	2:14:58	215	1:00:37	227	194		男子60才～64才	5
219	5511	中村 嘉夫	56	男	愛媛県	3:15:41	0:39:08	276	1:41:53	236	2:21:01	247	0:54:40	167	195		男子55才～59才	17
220	4534	谷川 泰一	48	男	愛媛県	3:15:48	0:35:52	228	1:41:18	229	2:17:10	232	0:58:38	209	196		男子45才～49才	32
221	3518	田村 吉朗	37	男	愛媛県	3:15:49	0:33:43	177	1:43:13	244	2:16:56	227	0:58:53	210	197		男子35才～39才	23
222	4520	DARROUZES	46	男	東京都	3:16:06	0:36:44	244	1:41:08	225	2:17:52	235	0:58:14	204	198		男子45才～49才	33
223	6001	篠田 方明	60	男	高知県	3:17:01	0:38:28	268	1:38:30	202	2:16:58	228	1:00:03	221	199		男子60才～64才	6
224	5530	大島 昇	59	男	埼玉県	3:17:41	0:35:28	217	1:46:10	266	2:21:38	249	0:56:03	183	200		男子55才～59才	18
225	5518	稲生 三郎	57	男	愛媛県	3:18:05	0:31:10	118	1:43:13	245	2:14:23	213	1:03:42	248	201		男子55才～59才	19
226	4541	藤岡 純	48	男	愛媛県	3:18:19	0:40:39	297	1:43:53	251	2:24:32	270	0:53:47	155	202		男子45才～49才	34
227	3515	中尾 聡志	37	男	愛媛県	3:18:25	0:32:09	143	1:41:08	224	2:13:17	203	1:05:08	258	203		男子35才～39才	24
228	5041	青森 直人	53	男	岡山県	3:18:28	0:40:57	300	1:40:22	219	2:21:19	248	0:57:09	189	204		男子50才～54才	35
229	5016	渡部 泰廣	51	男	愛媛県	3:18:58	0:33:10	165	1:36:06	189	2:09:16	179	1:09:42	284	205		男子50才～54才	36
230	5035	大野 健二	53	男	愛媛県	3:19:25	0:33:21	168	1:37:44	197	2:11:05	190	1:08:20	276	206		男子50才～54才	37
231	4036	富永 康	43	男	愛媛県	3:20:13	0:41:15	303	1:38:27	201	2:19:42	242	1:00:31	226	207		男子40才～44才	36
232	6012	二神 義隆	62	男	愛媛県	3:20:18	0:30:10	92	1:52:21	292	2:22:31	257	0:57:47	195	208		男子60才～64才	7
233	4530	河井 雅尋	47	男	大阪府	3:20:22	0:42:55	312	1:37:20	195	2:20:15	243	1:00:07	222	209		男子45才～49才	35
234	5002	坂本 博法	50	男	愛媛県	3:20:30	0:39:47	287	1:42:49	241	2:22:36	258	0:57:54	197	210		男子50才～54才	38
235	4041	嶋崎 賢	43	男	高知県	3:20:39	0:31:30	127	1:43:53	252	2:15:23	217	1:05:16	259	211		男子40才～44才	37
236	503	竹内 雅子	51	女	徳島県	3:20:46	0:37:30	252	1:40:00	213	2:17:30	234	1:03:16	244		25	女子50才～54才	2
237	4045	矢野 寿	44	男	愛媛県	3:20:55	0:31:24	125	1:44:14	254	2:15:38	219	1:05:17	260	212		男子40才～44才	38
238	3506	宮嵜 浩	35	男	大阪府	3:21:12	0:41:40	308	1:41:33	233	2:23:13	263	0:57:59	198	213		男子35才～39才	25
239	4536	野田 良祐	48	男	愛媛県	3:21:14	0:35:46	225	1:41:06	223	2:16:52	225	1:04:22	253	214		男子45才～49才	36
240	6017	里見 貞二	63	男	香川県	3:21:15	0:34:49	203	1:42:31	239	2:17:20	233	1:03:55	251	215		男子60才～64才	8
241	4548	石川 茂季	49	男	愛媛県	3:21:29	0:35:25	215	1:45:36	261	2:21:01	246	1:00:28	225	216		男子45才～49才	37
242	3016	浦瀬 智基	32	男	愛媛県	3:22:00	0:44:19	318	1:34:06	173	2:18:25	238	1:03:35	247	217		男子30才～34才	23
243	3531	渡邊 真佐留	39	男	愛媛県	3:22:14	0:35:43	223	1:43:04	243	2:18:47	239	1:03:27	245	218		男子35才～39才	26
244	5513	松並 孝文	56	男	熊本県	3:22:18	0:39:24	283	1:41:10	227	2:20:34	244	1:01:44	237	219		男子55才～59才	20
245	602	林 優子	61	女	香川県	3:22:26	0:36:07	232	1:45:58	265	2:22:05	254	1:00:21	224		26	女子60才～64才	1
246	1807	野本 鷹	21	男	大阪府	3:23:09	0:40:04	291	1:44:54	257	2:24:58	273	0:58:11	201	220		男子25才未満	9
247	4001	長岡 広城	40	男	愛媛県	3:23:44	0:34:42	200	1:39:21	207	2:14:03	209	1:09:41	283	221		男子40才～44才	39
248	6505	徳永 信道	66	男	愛媛県	3:23:49	0:32:10	145	1:47:16	269	2:19:26	241	1:04:23	254	222		男子65才～69才	6
249	3502	福田 浩司	35	男	愛媛県	3:24:03	0:43:22	313	1:32:42	157	2:16:04	220	1:07:59	273	223		男子35才～39才	27
250	5019	森 広志	51	男	愛媛県	3:24:20	0:38:52	274	1:47:37	271	2:26:29	278	0:57:51	196	224		男子50才～54才	39
251	5023	梅原 雅史	51	男	高知県	3:24:38	0:37:58	263	1:50:42	283	2:28:40	288	0:55:58	181	225		男子50才～54才	40
252	351	土路生 愛	35	女	広島県	3:24:40	0:39:18	280	1:38:44	204	2:18:02	236	1:06:38	265		27	女子35才～39才	4
253	3520	楠井 昭弘	37	男	香川県	3:25:16	0:44:58	321	1:41:21	230	2:26:19	276	0:58:57	213	226		男子35才～39才	28
254	4540	野澤 竜太	48	男	愛媛県	3:25:22	0:30:55	114	1:51:26	287	2:22:21	256	1:03:01	243	227		男子45才～49才	38
255	3020	山内 庸詞	32	男	香川県	3:26:00	0:43:28	314	1:44:19	255	2:27:47	282	0:58:13	203	228		男子30才～34才	24
256	4020	宇佐 裕次	42	男	愛媛県	3:26:10	0:40:28	296	1:43:26	246	2:23:54	268	1:02:16	240	229		男子40才～44才	40
257	6015	川村 泰道	62	男	高知県	3:26:25	0:35:19	212	1:38:47	205	2:14:06	211	1:12:19	296	230		男子60才～64才	9
258	356	二星 智恵子	37	女	兵庫県	3:27:30	0:42:19	310	1:47:38	272	2:29:57	294	0:57:33	193		28	女子35才～39才	5
259	505	吉松 明子	52	女	愛媛県	3:27:42	0:30:17	93	1:51:58	290	2:22:15	255	1:05:27	262		29	女子50才～54才	3
260	504	金高 純子	52	女	愛媛県	3:28:01	0:35:35	219	1:50:52	285	2:26:27	277	1:01:34	235		30	女子50才～54才	4
261	5526	柿見 紀一郎	59	男	愛媛県	3:29:28	0:38:47	271	1:48:33	275	2:27:20	280	1:02:08	239	231		男子55才～59才	21
262	458	川原 靖代	49	女	香川県	3:30:00	0:30:36	105	1:51:20	286	2:21:56	253	1:08:04	274		31	女子45才～49才	5
263	4551	矢野 敦	49	男	愛媛県	3:30:37	0:36:07	233	1:48:00	274	2:24:07	269	1:06:30	264	232		男子45才～49才	39
264	408	中村 あゆ子	43	女	香川県	3:30:54	0:39:45	286	1:52:00	291	2:31:45	301	0:59:09	215		32	女子40才～44才	8
265	2503	近藤 広宗	25	男	高知県	3:31:28	0:35:45	224	1:45:05	258	2:20:50	245	1:10:38	290	233		男子25才～29才	11
266	5038	森 淳二	53	男	愛媛県	3:31:45	0:39:13	277	1:37:54	199	2:17:07	230	1:14:38	298	234		男子50才～54才	41
267	6517	熊本 徹	69	男	徳島県	3:31:48	0:38:54	275	1:43:45	250	2:22:39	259	1:09:09	279	235		男子65才～69才	7
268	6503	吉永 勝重	65	男	徳島県	3:31:49	0:36:54	246	1:46:26	267	2:23:20	265	1:08:29	277	236		男子65才～69才	8
269	651	宗田 惠世子	66	女	東京都	3:31:51	0:31:59	142	1:49:54	280	2:21:53	252	1:09:58	285		33	女子65才～69才	1
270	6514	仁木 壽	69	男	愛媛県	3:32:03	0:35:22	214	1:49:19	278	2:24:41	271	1:07:22	271	237		男子65才～69才	9
271	4019	清水 健次	42	男	愛媛県	3:32:29	0:39:14	279	1:42:37	240	2:21:51	251	1:10:38	291	238		男子40才～44才	41
272	5516	吉井 修	56	男	東京都	3:32:36	0:37:11	250	1:45:56	264	2:23:07	260	1:09:29	281	239		男子55才～59才	22
273	601	中村 尚子	60	女	大阪府	3:34:13	0:31:48	135	1:57:07	308	2:28:55	289	1:05:18	261		34	女子60才～64才	2
274	6511	山田 幸広	68	男	兵庫県	3:35:08	0:44:36	319	1:43:36	247	2:28:12	285	1:06:56	266	240		男子65才～69才	10
275	4046	山本 誠	44	男	愛媛県	3:35:09	0:40:49	299	1:50:35	282	2:31:24	300	1:03:45	249	241		男子40才～44才	42
276	7002	香川 忠久	73	男	愛媛県	3:35:14	0:34:48	202	1:53:17	298	2:28:05	284	1:07:09	269	242		男子70才～74才	3
277	6004	石川 剛	61	男	愛媛県	3:36:37	0:32:47	159	1:54:18	300	2:27:05	279	1:09:32	282	243		男子60才～64才	10
278	6508	中村 逸男	67	男	香川県	3:37:01	0:40:16	292	1:49:27	279	2:29:43	293	1:07:18	270	244		男子65才～69才	11
279	353	西宮 初江	35	女	大阪府	3:37:06	0:28:58	65	1:55:57	305	2:24:55	272	1:12:11	295		35	女子35才～39才	6
280	652	宮本 悦子	69	女	徳島県	3:37:48	0:41:27	306	1:55:09	304	2:36:36	306	1:01:12	232		36	女子65才～69才	2
281	4513	鎌田 卓也	46	男	愛媛県	3:37:58	0:45:16	322	1:40:40	222	2:25:56	275	1:12:02	293	245		男子45才～49才	40
282	3534	正岡 清志	39	男	愛媛県	3:38:12	0:40:21	294	1:47:35	270	2:27:56	283	1:10:16	287	246		男子35才～39才	29
283	355	木内 晶子	36	女	香川県	3:38:54	0:41:07	302	1:53:55	299	2:35:02	304	1:03:52	250		37	女子35才～39才	7
284	3508	上村 大輔	35	男	兵庫県	3:39:02	0:36:44	245	1:46:26	268	2:23:10	262	1:15:52	300	247		男子35才～39才	30
285	5525	山内 直樹	59	男	愛媛県	3:39:38	0:37:51	262	1:52:43	295	2:30:34	299	1:09:04	278	248		男子55才～59才	23
286	4539	清水 健太郎	48	男	愛媛県	3:39:44	0:39:40	285	1:50:50	284	2:30:30	298	1:09:14	280	249		男子45才～49才	41
287	4524	西村 幸保	47	男	愛媛県	3:40:11	0:38:02	264	1:43:40	248	2:21:42	250	1:18:29	305	250		男子45才～49才	42
288	5025	原口 知則	51	男	兵庫県	3:40:23	0:41:19	304	1:48:47	277	2:30:06	295	1:10:17	288	251		男子50才～54才	42
289	6018	畑中 泰二	63	男	埼玉県	3:40:38	0:41:31	307	1:51:35	288	2:33:06	302	1:07:32	272	252		男子60才～64才	11
290	555	玉井 里美	58	女	愛媛県	3:41:04	0:36:19	237	1:52:46	296	2:29:05	290	1:11:59	292		38	女子55才～59才	4
291	552	富川 由美子	55	女	徳島県	3:41:38	0:39:19	281	1:57:35	309	2:36:54	307	1:04:44	255		39	女子55才～59才	5
292	6009	柴垣 宜治	62	男	愛媛県	3:41:56	0:37:45	260	1:45:47	262	2:23:32	266	1:18:24	304	253		男子60才～64才	12
293	4028	蓮井 邦洋	42	男	香川県	3:42:20	0:36:07	234	1:59:07	310	2:35:14	305	1:07:06	268	254		男子40才～44才	43
294	183	西森 めぐみ	23	女	愛媛県	3:43:00	0:45:29	323	1:56:12	306	2:41:41	311	1:01:19	234		40	女子25才未満	1
295	603	阪部 貴美	62	女	和歌山県	3:43:15	0:37:49	261	1:51:42	289	2:29:31	292	1:13:44	297		41	女子60才～64才	3
296	4543	塚本 稔	48	男	広島県	3:44:19	0:36:25	240	1:48:36	276	2:25:01	274	1:19:18	306	255		男子45才～49才	43
297	5054	中尾 茂樹	54	男	愛媛県	3:44:31	0:41:20	305	1:53:10	297	2:34:30	303	1:10:01	286	256		男子50才～54才	43
298	3513	堀江 亮太	36	男	福岡県	3:44:57	0:47:41	327	1:54:37	302	2:42:18	312	1:02:39	241	257		男子35才～39才	31
299	4033	髙橋 正典	43	男	愛媛県	3:47:27	0:42:19	309	1:45:21	260	2:27:40	281	1:19:47	307	258		男子40才～44才	44
300	5523	畑 伸生	58	男	高知県	3:47:57	0:40:18	293	2:03:31	314	2:43:49	315	1:04:08	252	259		男子55才～59才	24
301	453	青江 美砂	46	女	岡山県	3:48:58	0:35:57	230	1:52:31	293	2:28:28	286	1:20:30	309		42	女子45才～49才	6
302	4006	安福 直剛	40	男	兵庫県	3:49:24	0:37:42	258	2:10:39	323	2:48:21	320	1:01:03	230	260		男子40才～44才	45
303	5020	磯山 朋宏	51	男	岡山県	3:50:58	0:33:42	176	1:56:46	307	2:30:28	297	1:20:30	310	261		男子50才～54才	44
304	7501	神谷 進五	75	男	愛知県	3:52:11	0:42:41	311	1:40:33	220	2:23:14	264	1:28:57	317	262		男子75才～79才	2
305	701	三田 伸子	71	女	広島県	3:52:21	0:38:07	265	1:50:23	281	2:28:30	287	1:23:51	312		43	女子70才～74才	1
306	4527	脇 光夫	47	男	岐阜県	3:54:30	0:37:38	256	1:52:31	294	2:30:09	296	1:24:21	313	263		男子45才～49才	44
307	2510	牧野 良輔	28	男	愛媛県	3:54:47	0:34:39	198	1:54:30	301	2:29:09	291	1:25:38	314	264		男子25才～29才	12
308	6020	沖村 政則	64	男	東京都	3:57:09	0:44:57	320	1:55:01	303	2:39:58	308	1:17:11	302	265		男子60才～64才	13
309	5006	古本 伸志	50	男	愛媛県	3:57:56	0:45:34	324	2:00:15	312	2:45:49	317	1:12:07	294	266		男子50才～54才	45
310	4547	毛利 雄一朗	49	男	愛媛県	3:58:38	0:34:30	196	2:09:14	322	2:43:44	314	1:14:54	299	267		男子45才～49才	45
311	6007	福田 恒人	61	男	高知県	3:59:31	0:46:38	326	2:04:47	316	2:51:25	322	1:08:06	275	268		男子60才～64才	14
312	402	山岡 愛	40	女	愛媛県	4:04:35	0:48:09	328	1:59:47	311	2:47:56	319	1:16:39	301		44	女子40才～44才	9
313	5011	長山 誠幸	50	男	高知県	4:09:02	0:44:00	316	2:07:39	320	2:51:39	323	1:17:23	303	269		男子50才～54才	46
314	7503	松本 周二郎	76	男	愛媛県	4:09:30	0:37:44	259	2:08:39	321	2:46:23	318	1:23:07	311	270		男子75才～79才	3
315	4002	清家 一隆	40	男	愛媛県	4:09:53	0:35:16	210	2:05:45	317	2:41:01	310	1:28:52	316	271		男子40才～44才	46
316	6501	野村 耕造	65	男	愛媛県	4:11:49	0:36:11	236	2:06:18	318	2:42:29	313	1:29:20	318	272		男子65才～69才	12
317	501	田中 絵里	50	女	愛媛県	4:11:52	0:44:18	317	2:07:07	319	2:51:25	321	1:20:27	308		45	女子50才～54才	5
318	6518	日暮 雅夫	69	男	奈良県	4:12:11	0:39:56	289	2:04:05	315	2:44:01	316	1:28:10	315	273		男子65才～69才	13
319	4529	丸山 和伸	47	男	香川県	4:13:18	0:39:57	290	2:00:55	313	2:40:52	309	1:32:26	319	274		男子45才～49才	46
SKIP	5503	箭代 伸幸	55	男	愛媛県						2:19:16		1:15:06				男子55才～59才	
SKIP	6510	猪崎 満	67	男	愛媛県												男子65才～69才	
DNF	401	池田 美紀	40	女	愛媛県		0:41:02	301	1:42:06	237	2:23:08	261					女子40才～44才	
DNF	4533	光内 忠輝	48	男	高知県		0:33:31	171	1:34:09	174	2:07:40	170					男子45才～49才	
DNF	5024	伊集院 剛史	51	男	兵庫県		0:37:34	255	1:17:21	31	1:54:55	86					男子50才～54才	
DNF	6509	賀川 泰広	67	男	徳島県		0:34:52	204	1:39:13	206	2:14:05	210					男子65才～69才	
DNF	2509	山田 雄介	27	男	香川県		0:36:24	239									男子25才～29才	
DNF	4050	野間 博之	44	男	愛媛県		0:29:44	86									男子40才～44才	
DNF	5520	高田 明彦	57	男	香川県		0:34:55	206									男子55才～59才	
DNF	6010	池川 眞一	62	男	愛媛県		0:39:37	284									男子60才～64才	
DNF	6512	村井 登	68	男	香川県		0:39:48	288									男子65才～69才	
