総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
201	658	仁助 透	47	男	広島県	5:53:47	0:52:45	166	2:49:35	221	3:42:20	194	2:11:27	221	191	45-49男子	33
202	422	武村 貴行	42	男	大阪府	5:54:12	1:06:48	398	2:47:28	193	3:54:16	275	1:59:56	142	192	40-44男子	52
203	318	行木 大	36	男	東京都	5:54:21	0:53:31	177	2:52:28	242	3:45:59	212	2:08:22	197	193	35-39男子	32
204	393	山内 武士	36	男	岐阜県	5:54:27	0:43:06	28	2:57:26	278	3:40:32	182	2:13:55	239	194	35-39男子	33
205	549	高安 光晴	52	男	福岡県	5:55:31	1:02:21	346	2:45:35	174	3:47:56	226	2:07:35	192	195	50-54男子	24
206	105	鈴木 純子	45	女	東京都	5:55:37	0:58:56	289	2:54:10	256	3:53:06	263	2:02:31	158	11	45-49女子	2
207	668	高尾 進之介	37	男	広島県	5:55:42	0:47:49	66	2:48:57	213	3:36:46	151	2:18:56	283	196	35-39男子	34
208	506	宮本 純典	67	男	山口県	5:55:56	0:51:23	139	2:46:19	179	3:37:42	161	2:18:14	279	197	65-69男子	3
209	126	中田 満子	47	女	愛媛県	5:56:18	0:58:18	281	2:49:37	222	3:47:55	225	2:08:23	198	12	45-49女子	3
210	370	落合 政仁	27	男	栃木県	5:56:25	0:55:53	222	2:42:09	153	3:38:02	165	2:18:23	280	198	25-29男子	12
211	671	中川 大輔	33	男	広島県	5:56:35	1:09:55	423	2:49:06	215	3:59:01	297	1:57:34	126	199	30-34男子	23
212	570	坂下 知久	48	男	広島県	5:56:41	0:56:44	239	2:56:45	274	3:53:29	271	2:03:12	164	200	45-49男子	34
213	432	齊藤 真大	36	男	京都府	5:57:09	0:57:58	274	2:47:45	197	3:45:43	210	2:11:26	220	201	35-39男子	35
214	312	水原 賢	30	男	東京都	5:57:47	0:51:56	150	2:47:57	199	3:39:53	175	2:17:54	274	202	30-34男子	24
215	446	久継 聡	41	男	兵庫県	5:57:54	0:49:15	89	2:48:32	207	3:37:47	162	2:20:07	292	203	40-44男子	53
216	664	溝口 真太朗	31	男	広島県	5:57:59	1:04:09	378	2:37:34	122	3:41:43	186	2:16:16	257	204	30-34男子	25
217	447	岳下 勝則	50	男	兵庫県	5:58:02	0:59:12	294	2:39:20	130	3:38:32	168	2:19:30	287	205	50-54男子	25
218	692	藤田 拓朗	34	男	広島県	5:58:12	0:57:59	275	2:51:00	231	3:48:59	231	2:09:13	204	206	30-34男子	26
219	405	延原 弘	44	男	大阪府	5:58:25	1:03:19	362	2:48:15	203	3:51:34	253	2:06:51	187	207	40-44男子	54
220	657	小松 健一	43	男	広島県	5:58:51	0:54:06	186	2:42:39	155	3:36:45	150	2:22:06	304	208	40-44男子	55
221	429	橋本 直樹	48	男	大阪府	5:59:11	0:57:16	253	2:54:01	254	3:51:17	250	2:07:54	194	209	45-49男子	35
222	675	野々脇 晃司	28	男	広島県	5:59:30	1:00:08	307	2:46:35	182	3:46:43	216	2:12:47	231	210	25-29男子	13
223	345	大路 潔	41	男	神奈川県	5:59:36	0:54:51	199	2:58:25	283	3:53:16	269	2:06:20	184	211	40-44男子	56
224	550	光安 恒貴	58	男	福岡県	6:00:21	1:01:43	326	2:52:27	241	3:54:10	274	2:06:11	181	212	55-59男子	7
225	335	松本 健志	53	男	東京都	6:00:25	0:56:59	245	2:50:07	225	3:47:06	220	2:13:19	235	213	50-54男子	26
226	525	住田 深志	53	男	高知県	6:00:39	0:40:06	9	2:57:52	280	3:37:58	164	2:22:41	308	214	50-54男子	27
227	113	小島 憲子	51	女	愛知県	6:01:03	0:54:33	196	2:56:02	271	3:50:35	243	2:10:28	212	13	50-54女子	1
228	688	松下 利光	45	男	広島県	6:01:32	0:57:32	261	2:55:16	264	3:52:48	262	2:08:44	200	215	45-49男子	36
229	485	岡本 崇	41	男	岡山県	6:01:40	0:52:12	160	2:52:27	240	3:44:39	205	2:17:01	264	216	40-44男子	57
230	328	長谷川 哲也	50	男	東京都	6:01:48	1:00:23	311	2:48:33	209	3:48:56	230	2:12:52	232	217	50-54男子	28
231	733	岩見 聡	37	男	廿日市市	6:02:12	0:53:45	180	3:03:01	309	3:56:46	285	2:05:26	176	218	35-39男子	36
232	696	福田 真也	24	男	広島県	6:02:13	1:02:29	351	2:50:08	226	3:52:37	261	2:09:36	207	219	24以下男子	9
233	373	鈴木 純一	45	男	埼玉県	6:02:16	0:57:39	266	2:52:03	238	3:49:42	238	2:12:34	230	220	45-49男子	37
234	647	正岡 晃	32	男	広島県	6:02:18	0:50:51	127	2:53:02	247	3:43:53	200	2:18:25	281	221	30-34男子	27
235	342	鈴木 篤志	47	男	神奈川県	6:03:09	1:09:41	421	2:29:11	78	3:38:52	170	2:24:17	320	222	45-49男子	38
236	329	高津 智仁	42	男	東京都	6:03:40	1:00:24	312	2:52:01	236	3:52:25	260	2:11:15	217	223	40-44男子	58
237	697	木村 哲也	41	男	広島県	6:04:05	0:52:37	163	2:59:43	293	3:52:20	259	2:11:45	222	224	40-44男子	59
238	729	新本 陽司	36	男	廿日市市	6:04:20	0:58:59	290	3:02:48	307	4:01:47	312	2:02:33	159	225	35-39男子	37
239	143	北野 寿枝	31	女	廿日市市	6:04:27	0:57:48	270	2:49:06	214	3:46:54	219	2:17:33	270	14	30-34女子	3
240	129	河原 可奈	47	女	広島県	6:04:46	0:50:54	130	2:53:17	250	3:44:11	203	2:20:35	297	15	45-49女子	4
241	417	関 典昭	48	男	大阪府	6:04:51	0:49:35	100	2:58:26	284	3:48:01	227	2:16:50	261	226	45-49男子	39
242	366	篠原 誠治	56	男	茨城県	6:05:21	1:06:40	397	2:55:55	270	4:02:35	314	2:02:46	161	227	55-59男子	8
243	720	富川 大輔	41	男	廿日市市	6:05:31	1:02:28	350	2:47:54	198	3:50:22	242	2:15:09	250	228	40-44男子	60
244	514	中村 司郎	51	男	山口県	6:05:41	0:49:19	93	2:58:31	286	3:47:50	224	2:17:51	273	229	50-54男子	29
245	416	鬼塚 義延	66	男	大阪府	6:06:27	0:55:16	202	2:53:34	251	3:48:50	229	2:17:37	271	230	65-69男子	4
246	470	國本 歩	51	男	鳥取県	6:06:44	1:13:29	438	2:54:43	261	4:08:12	337	1:58:32	131	231	50-54男子	30
247	377	石川 康平	35	男	埼玉県	6:06:47	0:55:27	210	2:47:31	195	3:42:58	198	2:23:49	315	232	35-39男子	38
248	369	飯田 重雄	50	男	栃木県	6:07:25	0:53:38	178	2:54:05	255	3:47:43	223	2:19:42	289	233	50-54男子	31
249	516	三田 和広	27	男	山口県	6:07:31	0:44:43	34	2:48:32	208	3:33:15	133	2:34:16	370	234	25-29男子	14
250	520	井上 洋平	38	男	徳島県	6:07:55	1:00:47	317	2:49:56	224	3:50:43	245	2:17:12	269	235	35-39男子	39
251	560	津蟹 憲二	49	男	広島県	6:08:16	1:09:36	419	2:55:38	268	4:05:14	327	2:03:02	163	236	45-49男子	40
252	317	舘 洋光	39	男	東京都	6:08:24	0:41:31	22	2:55:37	266	3:37:08	156	2:31:16	358	237	35-39男子	40
253	700	永田 勝	49	男	広島県	6:08:44	1:01:23	322	2:52:44	244	3:54:07	273	2:14:37	245	238	45-49男子	41
254	639	岡本 誠司	32	男	広島県	6:08:56	1:01:02	321	2:58:55	289	3:59:57	304	2:08:59	202	239	30-34男子	28
255	323	丸山 雅己	49	男	東京都	6:09:15	0:48:42	82	2:58:35	287	3:47:17	221	2:21:58	303	240	45-49男子	42
256	530	佐伯 昌紀	40	男	愛媛県	6:09:18	0:51:15	136	3:01:03	301	3:52:18	258	2:17:00	263	241	40-44男子	61
257	316	坂本 俊一郎	47	男	東京都	6:09:23	1:08:55	413	2:51:29	235	4:00:24	305	2:08:59	203	242	45-49男子	43
258	622	野田 剛	45	男	広島県	6:09:28	1:02:30	352	2:50:44	229	3:53:14	267	2:16:14	256	243	45-49男子	44
259	425	高田 裕基	36	男	大阪府	6:09:41	0:50:43	123	3:07:35	338	3:58:18	293	2:11:23	218	244	35-39男子	41
260	681	池田 雄介	45	男	広島県	6:09:42	0:50:30	119	3:05:37	326	3:56:07	283	2:13:35	236	245	45-49男子	45
261	674	江原 研	40	男	広島県	6:09:52	1:01:51	331	2:44:23	167	3:46:14	214	2:23:38	313	246	40-44男子	62
262	640	山本 昌樹	50	男	広島県	6:10:10	1:11:52	431	2:53:13	249	4:05:05	326	2:05:05	172	247	50-54男子	32
263	633	東 達也	33	男	広島県	6:10:16	0:57:44	268	2:52:02	237	3:49:46	239	2:20:30	296	248	30-34男子	29
264	504	上田 秀則	39	男	山口県	6:10:24	1:04:06	376	3:00:21	298	4:04:27	322	2:05:57	178	249	35-39男子	42
265	489	森川 浩行	50	男	岡山県	6:11:17	1:03:43	370	2:57:33	279	4:01:16	309	2:10:01	209	250	50-54男子	33
266	107	伊藤 美智子	37	女	神奈川県	6:11:52	0:49:52	110	3:02:13	305	3:52:05	257	2:19:47	290	16	35-39女子	3
267	358	中島 啓二	30	男	神奈川県	6:12:03	1:06:01	393	2:53:08	248	3:59:09	299	2:12:54	233	251	30-34男子	30
268	503	末廣 賢二	45	男	山口県	6:12:15	1:04:07	377	2:45:33	173	3:49:40	237	2:22:35	307	252	45-49男子	46
269	130	岩原 愛	34	女	広島県	6:13:03	0:58:29	284	2:54:44	262	3:53:13	266	2:19:50	291	17	30-34女子	4
270	695	寺川 一成	40	男	広島県	6:13:10	1:05:33	390	3:08:08	340	4:13:41	359	1:59:29	135	253	40-44男子	63
271	650	高梨 陽光	33	男	広島県	6:13:29	0:50:08	114	2:54:33	259	3:44:41	206	2:28:48	345	254	30-34男子	31
272	354	高尾 大介	39	男	神奈川県	6:13:56	0:55:22	206	2:53:46	252	3:49:08	233	2:24:48	325	255	35-39男子	43
273	606	日野原 伸	56	男	広島県	6:14:37	1:04:03	372	2:49:07	217	3:53:10	264	2:21:27	301	256	55-59男子	9
274	492	萩原 和繁	61	男	岡山県	6:14:49	1:07:06	402	2:50:35	228	3:57:41	292	2:17:08	266	257	60-64男子	2
275	656	平本 幸太郎	55	男	広島県	6:15:07	1:02:53	358	2:58:13	282	4:01:06	307	2:14:01	240	258	55-59男子	10
276	577	川上 誠樹	42	男	広島県	6:15:34	0:49:47	106	2:54:18	258	3:44:05	201	2:31:29	360	259	40-44男子	64
277	101	横山 利香	43	女	東京都	6:15:56	0:44:33	32	3:06:03	329	3:50:36	244	2:25:20	330	18	40-44女子	3
278	732	山田 徹	46	男	廿日市市	6:16:00	1:06:36	396	2:46:36	183	3:53:12	265	2:22:48	310	260	45-49男子	47
279	448	前田 政俊	55	男	兵庫県	6:16:39	1:01:35	325	3:02:57	308	4:04:32	323	2:12:07	223	261	55-59男子	11
280	128	髙橋 朋子	46	女	広島県	6:16:49	1:07:21	403	3:05:33	324	4:12:54	353	2:03:55	166	19	45-49女子	5
281	306	大塚 雄一	53	男	福島県	6:17:00	1:02:24	348	2:56:40	273	3:59:04	298	2:17:56	275	262	50-54男子	34
282	493	丸石 俊明	53	男	岡山県	6:17:15	0:57:51	271	2:48:51	212	3:46:42	215	2:30:33	354	263	50-54男子	35
283	136	永島 真理	53	女	広島県	6:17:45	1:01:48	328	3:10:59	350	4:12:47	352	2:04:58	171	20	50-54女子	2
284	491	長尾 英司	36	男	岡山県	6:18:27	1:10:55	430	2:50:32	227	4:01:27	310	2:17:00	262	264	35-39男子	44
285	676	今村 孝志	57	男	広島県	6:18:46	0:48:20	77	3:06:40	333	3:55:00	277	2:23:46	314	265	55-59男子	12
286	407	橋本 剛	44	男	大阪府	6:18:58	0:57:17	254	3:06:39	332	4:03:56	319	2:15:02	249	266	40-44男子	65
287	500	原田 恭雄	49	男	岡山県	6:19:48	0:51:30	144	2:58:39	288	3:50:09	241	2:29:39	347	267	45-49男子	48
288	518	喜田 浩平	43	男	香川県	6:20:02	0:53:12	173	2:55:14	263	3:48:26	228	2:31:36	361	268	40-44男子	66
289	565	柳原 剛	43	男	広島県	6:20:26	1:10:09	425	3:00:13	297	4:10:22	345	2:10:04	210	269	40-44男子	67
290	114	林 浩子	47	女	愛知県	6:21:18	0:53:54	183	3:03:04	310	3:56:58	288	2:24:20	323	21	45-49女子	6
291	388	竹内 雅一	45	男	愛知県	6:22:00	0:59:19	296	3:00:10	296	3:59:29	301	2:22:31	306	270	45-49男子	49
292	392	奥村 慎	38	男	岐阜県	6:22:06	1:01:31	324	3:06:45	334	4:08:16	338	2:13:50	238	271	35-39男子	45
293	497	安藤 明宏	42	男	岡山県	6:22:18	0:57:43	267	3:03:20	316	4:01:03	306	2:21:15	299	272	40-44男子	68
294	305	福井 孝次	51	男	福島県	6:22:22	1:02:40	355	2:52:46	245	3:55:26	281	2:26:56	338	273	50-54男子	36
295	710	田賀 圭治	46	男	廿日市市	6:22:28	0:53:02	171	3:03:57	318	3:56:59	289	2:25:29	332	274	45-49男子	50
296	108	村田 聡子	46	女	神奈川県	6:22:37	1:00:34	314	3:01:43	304	4:02:17	313	2:20:20	295	22	45-49女子	7
297	380	須田 靖英	51	男	群馬県	6:23:01	0:56:18	229	3:00:47	299	3:57:05	290	2:25:56	333	275	50-54男子	37
298	118	中川 美幸	48	女	大阪府	6:23:15	1:01:52	332	2:57:57	281	3:59:49	302	2:23:26	311	23	45-49女子	8
299	547	磯村 嘉孝	43	男	福岡県	6:23:25	0:56:38	237	2:52:30	243	3:49:08	234	2:34:17	371	276	40-44男子	69
300	649	森田 博史	46	男	広島県	6:23:35	0:52:01	152	2:59:58	294	3:51:59	256	2:31:36	362	277	45-49男子	51
301	713	尾崎 修	56	男	廿日市市	6:23:44	1:02:07	341	3:03:28	317	4:05:35	329	2:18:09	278	278	55-59男子	13
302	610	古森 英樹	49	男	広島県	6:23:51	1:02:10	344	3:14:26	366	4:16:36	364	2:07:15	190	279	45-49男子	52
303	553	伊藤 康行	48	男	熊本県	6:24:11	0:56:14	228	2:57:11	275	3:53:25	270	2:30:46	355	280	45-49男子	53
304	662	川田 正樹	51	男	広島県	6:24:26	1:12:04	434	2:37:43	123	3:49:47	240	2:34:39	372	281	50-54男子	38
305	698	増田 雄太	31	男	広島県	6:24:43	0:55:25	209	3:03:11	311	3:58:36	295	2:26:07	334	282	30-34男子	32
306	620	田中 宏尚	48	男	広島県	6:25:08	0:57:37	265	3:00:00	295	3:57:37	291	2:27:31	340	283	45-49男子	54
307	490	吉村 浩司	53	男	岡山県	6:25:16	0:57:33	262	3:09:39	348	4:07:12	334	2:18:04	276	284	50-54男子	39
308	594	木村 光広	61	男	広島県	6:25:34	0:58:55	288	2:41:48	151	3:40:43	184	2:44:51	395	285	60-64男子	3
309	538	Brajcich Jack	52	男	福岡県	6:25:43	1:03:01	359	2:48:36	210	3:51:37	254	2:34:06	368	286	50-54男子	40
310	420	白桃 繁行	68	男	大阪府	6:26:08	0:57:21	257	3:06:52	335	4:04:13	320	2:21:55	302	287	65-69男子	5
311	588	藤沼 伸滋	48	男	広島県	6:26:20	0:54:56	200	3:17:20	374	4:12:16	348	2:14:04	241	288	45-49男子	55
312	330	近藤 敏	45	男	東京都	6:26:30	1:08:24	406	2:51:29	234	3:59:53	303	2:26:37	337	289	45-49男子	56
313	455	藤原 義彦	51	男	兵庫県	6:26:42	0:53:42	179	3:03:15	312	3:56:57	287	2:29:45	348	290	50-54男子	41
314	528	近藤 由美雄	53	男	愛媛県	6:27:07	0:55:41	214	3:13:18	358	4:08:59	341	2:18:08	277	291	50-54男子	42
315	464	増田 忠司	60	男	兵庫県	6:27:13	1:00:04	304	3:13:02	356	4:13:06	355	2:14:07	242	292	60-64男子	4
316	627	中塩 敬創	54	男	広島県	6:28:03	0:49:22	94	2:57:22	277	3:46:44	217	2:41:19	385	293	50-54男子	43
317	721	建田 弘史	47	男	廿日市市	6:28:20	0:56:54	243	3:07:24	337	4:04:18	321	2:24:02	316	294	45-49男子	57
318	375	坂井 秀之	49	男	埼玉県	6:28:55	0:58:49	287	3:05:47	328	4:04:36	324	2:24:19	322	295	45-49男子	58
319	402	小松 照幸	35	男	大阪府	6:29:16	0:43:47	30	3:07:04	336	3:50:51	246	2:38:25	380	296	35-39男子	46
320	552	北島 孝哉	48	男	長崎県	6:29:41	0:58:06	277	3:05:03	323	4:03:09	317	2:26:32	336	297	45-49男子	59
321	102	大友 智尋	34	女	東京都	6:29:51	0:56:27	233	3:22:27	398	4:18:54	367	2:10:57	213	24	30-34女子	5
322	736	堤 耕治	49	男	廿日市市	6:29:55	0:55:19	204	3:14:54	367	4:10:13	344	2:19:42	288	298	45-49男子	60
323	612	塩村 年男	63	男	広島県	6:30:09	0:52:58	170	3:01:31	303	3:54:29	276	2:35:40	374	299	60-64男子	5
324	488	杉山 雄太	34	男	岡山県	6:30:16	1:07:38	405	3:08:56	344	4:16:34	363	2:13:42	237	300	30-34男子	33
325	336	田中 耕三朗	50	男	東京都	6:30:43	0:46:39	54	3:09:01	345	3:55:40	282	2:35:03	373	301	50-54男子	44
326	686	小蔦 道雄	43	男	広島県	6:31:41	1:08:58	415	2:58:30	285	4:07:28	335	2:24:13	318	302	40-44男子	70
327	564	片山 善友	37	男	広島県	6:31:52	0:50:10	115	2:55:32	265	3:45:42	209	2:46:10	396	303	35-39男子	47
328	450	太田 勝行	61	男	兵庫県	6:31:59	0:52:32	161	3:02:34	306	3:55:06	278	2:36:53	379	304	60-64男子	6
329	526	廣瀬 行利	35	男	愛媛県	6:32:02	1:05:26	388	2:55:46	269	4:01:12	308	2:30:50	356	305	35-39男子	48
330	546	真鍋 卓見	61	男	福岡県	6:32:42	0:57:03	247	3:08:14	341	4:05:17	328	2:27:25	339	306	60-64男子	7
331	534	大西 優	43	男	愛媛県	6:32:56	1:00:36	315	3:22:53	401	4:23:29	387	2:09:27	206	307	40-44男子	71
332	631	三木 孝司	52	男	広島県	6:33:30	1:13:02	436	3:05:36	325	4:18:38	366	2:14:52	247	308	50-54男子	45
333	548	堀江 明	44	男	福岡県	6:33:45	0:59:44	301	3:19:50	383	4:19:34	373	2:14:11	244	309	40-44男子	72
334	536	菅 英雄	39	男	愛媛県	6:33:54	1:15:15	444	3:04:01	319	4:19:16	371	2:14:38	246	310	35-39男子	49
335	361	井堀 裕馬	31	男	千葉県	6:34:13	1:04:17	382	3:04:40	321	4:08:57	340	2:25:16	329	311	30-34男子	34
336	132	高島 志織	39	女	広島県	6:35:01	1:09:20	417	3:10:21	349	4:19:41	374	2:15:20	252	25	35-39女子	4
337	604	梅戸 広満	38	男	広島県	6:36:01	0:55:47	220	2:55:38	267	3:51:25	252	2:44:36	394	312	35-39男子	50
338	678	辰己 洋	47	男	広島県	6:36:15	1:04:40	384	3:16:08	372	4:20:48	376	2:15:27	253	313	45-49男子	61
339	319	若山 諒	28	男	東京都	6:37:00	1:02:09	343	3:04:41	322	4:06:50	333	2:30:10	351	314	25-29男子	15
340	659	中村 光勇	51	男	広島県	6:37:45	0:54:20	190	2:54:42	260	3:49:02	232	2:48:43	398	315	50-54男子	46
341	112	福井 幸代	52	女	愛知県	6:38:28	0:56:32	235	3:24:15	404	4:20:47	375	2:17:41	272	26	50-54女子	3
342	401	北池 洋	44	男	大阪府	6:38:43	0:48:04	73	2:53:59	253	3:42:03	190	2:56:40	399	316	40-44男子	73
343	667	下川 忠男	49	男	広島県	6:39:01	0:50:01	111	3:13:06	357	4:03:07	315	2:35:54	376	317	45-49男子	62
344	599	平岡 浩伸	63	男	広島県	6:39:03	0:50:25	118	3:05:46	327	3:56:11	284	2:42:52	388	318	60-64男子	8
345	556	園田 寛	49	男	熊本県	6:39:17	0:50:03	112	3:08:25	342	3:58:28	294	2:40:49	384	319	45-49男子	63
346	131	品川 麻希	43	女	広島県	6:39:30	1:18:17	452	3:12:48	354	4:31:05	410	2:08:25	199	27	40-44女子	4
347	127	古賀 小百合	38	女	福岡県	6:39:30	0:52:05	156	3:06:38	331	3:58:43	296	2:40:47	383	28	35-39女子	5
348	309	江波戸 一貴	47	男	東京都	6:39:44	0:57:36	264	3:24:59	407	4:22:35	381	2:17:09	267	320	45-49男子	64
349	685	林 秀一	48	男	広島県	6:41:29	0:48:02	72	3:21:46	394	4:09:48	343	2:31:41	363	321	45-49男子	65
350	624	西島 洋幸	60	男	広島県	6:41:30	0:59:25	298	3:21:57	395	4:21:22	379	2:20:08	293	322	60-64男子	9
351	718	小川 健太郎	39	男	廿日市市	6:41:46	1:04:06	375	3:09:33	347	4:13:39	358	2:28:07	342	323	35-39男子	51
352	137	天野 路子	34	女	広島県	6:42:09	1:02:01	338	3:19:13	381	4:21:14	378	2:20:55	298	29	30-34女子	6
353	133	早瀬 恵子	38	女	広島県	6:42:46	1:15:14	443	3:04:06	320	4:19:20	372	2:23:26	312	30	35-39女子	6
354	111	鈴見 柚	25	女	千葉県	6:43:01	0:46:54	57	3:26:04	410	4:12:58	354	2:30:03	350	31	25-29女子	1
355	344	小幡 修大	45	男	神奈川県	6:43:07	1:04:06	374	3:22:43	400	4:26:49	396	2:16:18	258	324	45-49男子	66
356	638	下村 明敬	64	男	広島県	6:43:21	0:59:03	291	3:07:35	339	4:06:38	332	2:36:43	378	325	60-64男子	10
357	508	尾崎 登	44	男	山口県	6:43:30	1:16:42	449	2:56:38	272	4:13:20	356	2:30:10	352	326	40-44男子	74
358	379	倉林 良徳	36	男	埼玉県	6:44:00	0:51:04	132	3:19:56	384	4:11:00	346	2:33:00	364	327	35-39男子	52
359	601	長谷川 裕三	46	男	広島県	6:44:19	0:59:29	299	3:08:51	343	4:08:20	339	2:35:59	377	328	45-49男子	67
360	484	岡田 幸久	52	男	岡山県	6:44:31	1:04:12	379	2:58:56	290	4:03:08	316	2:41:23	386	329	50-54男子	47
361	704	前田 敏正	60	男	広島県	6:44:36	0:52:51	168	3:32:41	425	4:25:32	393	2:19:04	285	330	60-64男子	11
362	372	杉本 剛章	39	男	埼玉県	6:45:48	1:02:27	349	3:29:13	421	4:31:40	413	2:14:08	243	331	35-39男子	53
363	737	安井 正文	59	男	廿日市市	6:46:31	0:48:00	71	2:52:05	239	3:40:05	177	3:06:26	403	332	55-59男子	14
364	655	黒崎 達也	51	男	広島県	6:46:38	1:05:14	386	3:13:45	363	4:18:59	370	2:27:39	341	333	50-54男子	48
365	339	井本 祐太	29	男	神奈川県	6:46:42	0:57:22	258	3:15:10	369	4:12:32	350	2:34:10	369	334	25-29男子	16
366	363	中島 賢一	39	男	千葉県	6:46:48	1:17:59	451	3:11:45	351	4:29:44	405	2:17:04	265	335	35-39男子	54
367	123	井口 直美	49	女	兵庫県	6:46:53	1:10:42	429	3:13:25	359	4:24:07	389	2:22:46	309	32	45-49女子	9
368	472	岡本 学	57	男	島根県	6:46:56	1:02:40	356	3:12:54	355	4:15:34	361	2:31:22	359	336	55-59男子	15
369	646	松古 泰英	39	男	広島県	6:47:03	1:09:06	416	3:13:38	360	4:22:44	383	2:24:19	321	337	35-39男子	55
370	474	齋藤 恭直	39	男	島根県	6:47:13	0:56:01	225	3:17:35	375	4:13:36	357	2:33:37	366	338	35-39男子	56
371	502	湊 昭夫	68	男	山口県	6:47:24	0:57:55	273	3:20:21	387	4:18:16	365	2:29:08	346	339	65-69男子	6
372	362	棚田 周馬	26	男	千葉県	6:47:38	1:00:04	305	3:03:17	313	4:03:21	318	2:44:17	393	340	25-29男子	17
373	469	平野 光司	51	男	兵庫県	6:47:45	1:19:23	455	3:03:18	314	4:22:41	382	2:25:04	326	341	50-54男子	49
374	307	板橋 真	40	男	東京都	6:47:51	1:03:26	364	3:22:00	396	4:25:26	392	2:22:25	305	342	40-44男子	75
375	559	柏木 卓也	26	男	鹿児島県	6:48:00	1:01:56	334	3:24:40	405	4:26:36	394	2:21:24	300	343	25-29男子	18
376	341	本村 天	40	男	神奈川県	6:48:15	1:03:30	366	3:25:18	408	4:28:48	400	2:19:27	286	344	40-44男子	76
377	413	木村 誓一	48	男	大阪府	6:48:27	0:50:23	117	3:01:01	300	3:51:24	251	2:57:03	400	345	45-49男子	68
378	712	平山 浩雅	32	男	廿日市市	6:48:34	0:56:52	242	3:26:35	411	4:23:27	386	2:25:07	327	346	30-34男子	35
379	385	石原 裕康	53	男	愛知県	6:48:36	0:57:24	260	3:15:19	370	4:12:43	351	2:35:53	375	347	50-54男子	50
380	557	楠本 竜也	25	男	鹿児島県	6:49:24	0:44:52	37	3:20:50	390	4:05:42	330	2:43:42	391	348	25-29男子	19
381	125	金田 早苗	55	女	山口県	6:49:58	1:00:03	303	3:18:55	379	4:18:58	369	2:31:00	357	33	55-59女子	1
382	466	三木 勇人	38	男	兵庫県	6:50:44	1:00:07	306	3:06:21	330	4:06:28	331	2:44:16	392	349	35-39男子	57
383	651	髙橋 志郎	43	男	広島県	6:51:34	0:58:15	279	3:14:08	365	4:12:23	349	2:39:11	382	350	40-44男子	77
384	666	安田 正彦	56	男	広島県	6:51:35	1:09:38	420	3:13:42	361	4:23:20	385	2:28:15	343	351	55-59男子	16
385	699	土本 智	30	男	広島県	6:51:52	1:03:33	367	3:23:10	402	4:26:43	395	2:25:09	328	352	30-34男子	36
386	364	尼子 雅章	46	男	千葉県	6:54:21	1:02:22	347	3:27:42	415	4:30:04	406	2:24:17	319	353	45-49男子	69
387	324	高坂 和朗	52	男	東京都	6:54:31	1:08:42	409	3:20:26	388	4:29:08	402	2:25:23	331	354	50-54男子	51
388	725	松田 明	43	男	廿日市市	6:54:35	0:50:44	125	3:20:49	389	4:11:33	347	2:43:02	390	355	40-44男子	78
389	406	岩室 哲司	58	男	大阪府	6:54:53	1:03:41	369	3:27:03	413	4:30:44	408	2:24:09	317	356	55-59男子	17
390	304	城戸 勉	64	男	石川県	6:55:21	0:49:43	103	3:18:21	378	4:08:04	336	2:47:17	397	357	60-64男子	12
391	387	穴田 文夫	64	男	愛知県	6:55:52	1:09:35	418	3:19:57	385	4:29:32	403	2:26:20	335	358	60-64男子	13
392	400	本持 裕士	24	男	滋賀県	6:55:55	0:58:21	283	3:32:54	428	4:31:15	411	2:24:40	324	359	24以下男子	10
393	722	西田 正生	49	男	廿日市市	6:56:29	1:08:49	411	3:13:56	364	4:22:45	384	2:33:44	367	360	45-49男子	70
394	582	森川 郁夫	39	男	広島県	6:56:43	1:16:47	450	3:21:11	391	4:37:58	428	2:18:45	282	361	35-39男子	58
395	608	梅田 忠文	65	男	広島県	6:56:53	1:06:53	399	3:21:29	392	4:28:22	398	2:28:31	344	362	65-69男子	7
396	689	小埜 克彦	54	男	広島県	6:57:00	1:02:03	339	3:12:00	352	4:14:03	360	2:42:57	389	363	50-54男子	52
397	496	正清 賢治	45	男	岡山県	6:57:14	1:04:44	385	3:22:34	399	4:27:18	397	2:29:56	349	364	45-49男子	71
398	395	髙木 久司	67	男	岐阜県	6:57:28	1:02:33	353	3:21:33	393	4:24:06	388	2:33:22	365	365	65-69男子	8
399	590	雁幕 星児	45	男	広島県	6:57:31	0:54:11	189	3:24:43	406	4:18:54	368	2:38:37	381	366	45-49男子	72
400	682	吉川 均	66	男	広島県	6:58:15	0:57:48	269	3:01:27	302	3:59:15	300	2:59:00	401	367	65-69男子	9
401	726	Allen Gregory	51	男	廿日市市	6:58:46	0:56:36	236	3:19:33	382	4:16:09	362	2:42:37	387	368	50-54男子	53
402	663	石川 浩一	50	男	広島県	6:58:56	1:14:48	441	3:13:43	362	4:28:31	399	2:30:25	353	369	50-54男子	54
403	303	寺田 清	65	男	石川県	6:59:03	0:51:54	148	3:03:20	315	3:55:14	280	3:03:49	402	370	65-69男子	10
DNF	106	大野 彩	41	女	神奈川県												
