ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ee4129de-102e-4dca-88a1-e0981c2b7ed3	161	Mark Davis	M	M30-34	25	10:31:06	1:02:09	0:03:34	5:45:30	0:01:33	3:38:20	AU	
317bb998-ae32-4421-8987-3292177a3f74	162	Darren Timms	M	M50-54	9	10:31:16	1:21:06	0:05:34	5:03:49	0:03:20	3:57:27	AU	
4d6723c6-1c9c-48cb-a84a-165c39fc4909	163	Adam Steele	M	M40-44	30	10:31:37	1:04:55	0:04:51	5:32:42	0:03:16	3:45:53	AU	
2d3de85f-7b0f-4aef-a9ec-603244eff813	164	Bradley Moore	M	M35-39	39	10:32:11	0:55:13	0:03:49	5:34:27	0:02:46	3:55:56	AUS	
95d290ba-f518-42b3-bb57-e0533c921027	165	Sophie Fallon	F	F35-39	2	10:32:44	0:56:14	0:03:02	5:53:15	0:02:13	3:38:00		
2167c3c6-766c-4132-aff7-8d846fab0afb	166	Songyao Duan	M	M25-29	14	10:32:53	1:04:38	0:03:03	5:34:25	0:01:53	3:48:54	CN	
d6438bca-90b5-4367-a69f-2be91d1bba13	167	Briarna Silk	F	F30-34	5	10:33:07	0:55:11	0:03:47	5:47:49	0:02:39	3:43:41	aus	
bfaaef91-7a4a-4eae-bbb7-2b953f599776	168	Lucas Flannery	M	M18-24	6	10:33:09	0:50:33	0:02:35	5:37:42	0:02:55	3:59:24	AU	
993225e7-746e-4552-a39a-dfe9610e1b9c	169	Glenn Littlebury	M	M30-34	26	10:33:16	1:04:29	0:03:29	5:25:34	0:01:57	3:57:47	AUS	
158e4568-e93c-4765-88a0-e89d30692e19	170	Ralph Dehlen	M	M40-44	31	10:33:19	1:00:06	0:03:49	5:41:14	0:04:45	3:43:25	AU	
b6e1a7dc-2791-414c-8539-c2d1b1f1d0d3	171	Brett Stewart	M	M60-64	1	10:33:21	1:03:29	0:03:56	5:15:35	0:02:46	4:07:35	Australia	
b990c78f-46ec-4b65-8e5f-b5c163cad591	172	Alli Cooke	F	F40-44	2	10:33:51	0:57:58	0:03:46	5:55:00	0:02:22	3:34:45	aus	
bc0badf3-2fd1-4d54-9d2d-25e86f331269	173	Adam Sleigh	M	M45-49	17	10:34:16	1:11:33	0:06:29	5:39:14	0:04:02	3:32:58	AU	
02b01dbe-e193-4e81-8cd1-7510b9c0654a	174	Brad Hough	M	M50-54	10	10:34:42	1:04:35	0:04:54	5:38:03	0:02:05	3:45:05		
a3f44ed5-5ed1-45fe-834f-460aab17d3be	175	Anthony Burgin	M	M40-44	32	10:34:51	1:07:51	0:03:36	5:41:34	0:02:16	3:39:34		
f1567e5d-22d4-4ca1-9095-96f72cb76206	176	Ozgur Begen	M	M40-44	33	10:35:02	1:08:03	0:04:18	5:28:42	0:01:58	3:52:01	AU	
56c451a6-7fd4-4a2b-a9bc-6041af7c5b32	177	Scott Foreman	M	M45-49	18	10:35:15	1:03:33	0:02:58	5:53:40	0:02:16	3:32:48	AU	
089f9351-9018-4e10-8d26-3b6fa0fa08e9	178	Troy Armstrong	M	M40-44	34	10:35:25	1:02:43	0:04:40	5:33:53	0:02:12	3:51:57	AU	
058fd92c-0009-42f6-bafd-b74b60c09f2b	179	Ben Browne	M	M35-39	40	10:36:07	1:09:12	0:02:21	5:35:13	0:01:30	3:47:51	AUS	
25ff4eda-95e1-456e-9861-3ed3095955c2	180	Matt Rhyne	M	M30-34	27	10:36:37	1:01:54	0:05:35	5:39:45	0:05:59	3:43:24	AU	
7a4597bc-1008-41ed-812f-b72e4e8b94fc	181	Cameron Schembri	M	M35-39	41	10:36:54	0:56:05	0:05:56	5:29:35	0:03:53	4:01:25	AU	
6f40a996-0faa-4e28-ab42-40c65b7072d9	182	Alison Fitch	F	FPRO	7	10:36:58	0:54:32	0:02:42	5:48:40	0:02:17	3:48:47	AU	
40811bbf-2c80-481b-8a4d-62514aaffe11	183	Gene Thomas	M	M35-39	42	10:38:15	1:10:37	0:02:47	5:39:24	0:01:27	3:44:00	AU	
1d2abc62-f69d-42eb-a0be-328cc2d67681	184	Hiroshi Munehira	M	M35-39	43	10:38:40	1:08:31	0:05:00	5:29:57	0:02:19	3:52:53	JP	
70d8908f-0bc9-4cc7-be19-31f9da9d4f95	185	Lincoln Stephen	M	M30-34	28	10:38:43	1:05:56	0:06:12	5:37:57	0:04:58	3:43:40	aus	
7099b3ff-c413-4bb2-8672-4b2be9775dde	186	Cam Napper	M	M35-39	44	10:38:48	1:03:43	0:04:32	5:20:00	0:03:14	4:07:19	aus	
048abc49-ffdb-41f4-807d-ff2553b085f9	187	Jody Austin	M	M45-49	19	10:39:01	0:57:23	0:03:25	5:37:30	0:02:58	3:57:45	AU	
0a8c86f0-1f32-4699-beba-b324c0cc5df7	188	Terrance Britt	M	M35-39	45	10:39:03	0:57:11	0:04:03	5:31:03	0:04:36	4:02:10	aus	
faae44ba-ec5b-4146-8108-f482dfb969fa	189	Paul Rowse	M	M55-59	4	10:39:18	1:13:19	0:02:33	5:29:33	0:01:50	3:52:03	aus	
6af5ff46-29de-4fda-9eb6-a968fcb64037	190	Matt Leaney	M	M35-39	46	10:40:13	0:58:48	0:03:44	5:22:10	0:02:46	4:12:45	aus	
02a75949-8ead-4758-ab88-4fcb197e5fb7	191	Brad Fernley	M	M55-59	5	10:40:46	0:59:09	0:03:47	5:31:26	0:02:27	4:03:57	AU	
9c75175d-5df1-4ff8-8c65-3401fa1accc2	192	Peter Scherer	M	M45-49	20	10:40:46	1:07:49	0:04:29	5:32:05	0:04:38	3:51:45	aus	
df55a54c-91fb-48ba-8c32-57b62450a35b	193	Daniel Quinn	M	M40-44	35	10:40:50	1:03:19	0:03:14	5:48:31	0:02:46	3:43:00	AU	
104301e6-cd7c-4124-bddb-4cd403acb491	194	Darren Hinds	M	M50-54	11	10:40:58	1:00:03	0:04:59	5:36:18	0:03:59	3:55:39	aus	
1e47db7e-44b6-44ab-ba07-be50993d20d1	195	John Byrne	M	M40-44	36	10:41:01	1:11:45	0:03:27	5:44:39	0:01:59	3:39:11	AU	
221803af-c282-4552-913f-da91c701c87e	196	Caleb Noble	M	MPRO	13	10:41:05	0:46:58	0:02:10	5:25:49	0:01:21	4:24:47	AU	
3422120e-4019-4855-a18a-34904f0224b4	197	Wayne Foster	M	M45-49	21	10:41:09	1:01:10	0:03:46	5:36:58	0:02:00	3:57:15	aus	
ec9215b8-e3a0-4841-8d98-8262f9a07320	198	Phil Corlis	M	M30-34	29	10:41:09	1:03:44	0:03:22	5:42:48	0:01:50	3:49:25	aus	
f28a9363-63d3-4f7d-991c-7105251eca3d	199	Terence Withers	M	M50-54	12	10:41:23	1:00:51	0:03:56	5:39:00	0:03:28	3:54:08	AU	
39b08729-7139-401d-a9aa-121d8161fb1d	200	Ben Mccormick	M	M40-44	37	10:41:35	1:00:13	0:03:54	5:43:52	0:03:58	3:49:38	AUS	
4a8c890d-cefa-409c-8147-94ce94775b20	201	Stephen Harper	M	M50-54	13	10:41:37	1:02:27	0:04:04	5:51:39	0:01:29	3:41:58	AU	
147a1695-7c0e-47e3-be41-19208a28ecd9	202	Brendan Els	M	M45-49	22	10:41:50	1:03:22	0:03:18	5:44:46	0:02:43	3:47:41	AU	
64247b44-f07e-49b7-be29-289d995ade3b	203	Eamonn Joyce	M	M30-34	30	10:42:15	1:01:22	0:03:14	5:47:01	0:02:36	3:48:02		
1fe239af-86d9-4872-b485-0550efad0e39	204	Lilian Molesworth	F	F35-39	3	10:42:26	1:09:57	0:02:44	5:51:37	0:01:27	3:36:41	AU	
ed745a34-fcb7-4d11-85d3-3aeffd175e45	205	Matt Bragg	M	M30-34	31	10:42:44	1:00:10	0:03:03	5:51:07	0:02:02	3:46:22	AU	
03225984-0cdd-e211-af98-005056956277	206	Andrew Ritter	M	M35-39	47	10:42:58	0:54:24	0:04:05	5:36:04	0:05:04	4:03:21	aus	
32fb8379-9a18-459a-8910-8443907934f7	207	Travis Gray	M	M35-39	48	10:43:00	1:00:15	0:03:56	5:34:15	0:03:49	4:00:45	AU	
cbb02270-e43a-44c6-aeeb-fdd6f9e6db80	208	Kristy Hallett	F	FPRO	8	10:43:01	1:01:16	0:02:10	6:00:10	0:02:24	3:37:01	aus	
55a5c15e-446d-48bd-8ef6-aad21eac2645	209	Brendan Jennings	M	M30-34	32	10:43:07	1:14:40	0:03:51	5:36:01	0:02:24	3:46:11	AU	
b0114be9-058b-45db-984b-1f1599a05e13	210	David Cain	M	M25-29	15	10:43:56	1:04:17	0:04:31	5:41:57	0:02:14	3:50:57	NZ	
33ad4661-3b34-4717-88ed-8aeb45f0001a	211	Jess Richards	F	FPRO	9	10:44:19	1:07:03	0:02:17	5:26:03	0:01:58	4:06:58		
1bd28247-2a45-41f6-a52d-d99f681bc627	212	Tarryn Whitmore	F	F35-39	4	10:44:40	0:58:45	0:03:09	5:56:46	0:02:15	3:43:45		
130b0499-dd01-4e76-abff-b728b12a09c9	213	Andrew Mcnally	M	M35-39	49	10:44:50	0:54:38	0:02:57	5:36:42	0:02:02	4:08:31	AU	
0eb85a59-a46f-42a0-a193-bc03fa1c062a	214	Jeremy Michau	M	M35-39	50	10:44:54	1:01:01	0:04:44	5:53:05	0:02:59	3:43:05	AU	
8d900773-3c74-4c4f-8e2c-42caffeb08fd	215	Angela Sandral	F	F30-34	6	10:45:15	0:55:56	0:02:35	5:29:20	0:03:04	4:14:20	AU	
01c9815e-6b9b-4098-abb6-beb3c22eb7a0	216	Corrie Rowlands	M	M40-44	38	10:45:29	0:58:20	0:02:59	5:27:59	0:04:03	4:12:08	AU	
35c5e7da-e250-4449-9063-02f1de0a389f	217	Tim Mackney	M	M40-44	39	10:46:12	0:59:59	0:03:34	5:32:21	0:02:21	4:07:57	AU	
561f418b-5f08-4c29-ab5c-e9a395e5cd48	218	Daniel Kiriakidis	M	M30-34	33	10:46:21	1:02:30	0:04:13	5:39:43	0:05:00	3:54:55	AU	
d0ff3223-fee9-4004-b1eb-5656504445ec	219	Jacquelyn Foley	F	F30-34	7	10:46:42	0:49:49	0:02:44	5:54:24	0:02:05	3:57:40	US	
d499ee2f-d2a1-4475-92ea-e019614c2fcc	220	Dale Coutts	M	M50-54	14	10:47:05	1:05:02	0:02:06	5:44:39	0:02:53	3:52:25	AU	
44271721-e031-4ae6-8fe0-7c6cc9869e8a	221	Ben Hartley	M	M35-39	51	10:47:19	0:59:04	0:03:52	5:37:46	0:02:09	4:04:28	AU	
d379ba64-8fe8-4795-be5b-04ba6ae8b2ca	222	Brett O'Neill	M	M55-59	6	10:47:25	0:53:33	0:03:07	5:40:37	0:02:45	4:07:23	aus	
3d4e1ebe-d701-49ea-bc5f-bc9168ede837	223	Stephen Kettley	M	M35-39	52	10:47:28	1:08:37	0:03:59	5:37:47	0:06:30	3:50:35	aus	
609f1938-c9b3-4675-b8c5-e9b4e0322440	224	Roberto Carfagno	M	M45-49	23	10:47:30	0:59:25	0:04:27	5:49:16	0:01:55	3:52:27	che	
9c9768e5-a288-4a8e-b74b-10c0e06db883	225	Benjamin Johnson	M	M25-29	16	10:48:00	1:02:37	0:05:06	5:35:56	0:02:42	4:01:39	AUS	
1087833a-6138-4548-b577-e2c50ed06ca1	226	Anthony Tremayne	M	M50-54	15	10:48:07	1:11:23	0:04:59	5:41:55	0:02:51	3:46:59	AU	
6ea199c1-29f0-45d1-808b-ddd4d13ca0e3	227	Simon Borrill	M	M50-54	16	10:48:09	1:03:11	0:04:54	5:37:06	0:03:10	3:59:48	AU	
203be2a9-8eda-47c4-ae41-0d31b02c9ae2	228	Robert Willing	M	M35-39	53	10:48:22	0:51:19	0:02:55	5:28:01	0:03:15	4:22:52	AU	
669dd503-2dc7-4773-ad02-1bf33454a40e	229	Paul Dudley	M	M45-49	24	10:48:39	1:01:25	0:04:59	5:50:14	0:02:38	3:49:23	AUS	
d7648c91-f22f-4c3a-aa7b-cc94ebfafac9	230	Michael Southcombe	M	M40-44	40	10:48:40	1:00:37	0:04:09	5:45:24	0:03:33	3:54:57	aus	
42b100fe-1845-44bb-ac56-0250e065d2bc	231	Anthony Landers	M	M40-44	41	10:49:08	1:02:40	0:04:49	5:49:49	0:03:33	3:48:17	AU	
e3f8a232-8b7b-41c8-9572-58798a74eab8	232	Rod Camm	M	M50-54	17	10:49:15	0:53:53	0:02:53	5:28:41	0:01:39	4:22:09	aus	
e082b324-14fc-4169-8b51-69e5ec931fe7	233	Mark Egan	M	M55-59	7	10:49:28	0:57:35	0:03:27	5:47:43	0:01:59	3:58:44	AU	
daf4ae7d-8cce-4cbb-8db8-34847fbbc6af	234	Andrew Wood-Rich	M	M40-44	42	10:49:38	1:14:43	0:02:58	5:39:55	0:03:29	3:48:33	AU	
c719c9c6-0cdd-e211-af98-005056956277	235	Daniel Garrett	M	M45-49	25	10:49:46	1:03:46	0:04:02	6:00:53	0:03:53	3:37:12		
028088bd-b50d-4617-a404-80e7443b5d4d	236	Tracey Zammit	F	F45-49	1	10:50:10	0:56:00	0:03:19	5:53:34	0:03:19	3:53:58	aus	
b1f07ade-4382-4cc7-97d0-d105f02f95b0	237	Kierra Allen	F	F18-24	1	10:50:26	1:00:37	0:03:17	6:16:28	0:01:52	3:28:12	AU	
328ad19c-02a8-4768-985d-12c745f747ff	238	Paul Mcglynn	M	M55-59	8	10:50:32	0:57:12	0:03:49	5:36:39	0:01:44	4:11:08	AU	
f78a3317-53bc-4165-ad38-54b5f35f32bf	239	Lucas Spackman	M	M35-39	54	10:50:50	0:56:33	0:02:18	5:18:37	0:02:08	4:31:14	AU	
8ed440e1-9902-44c8-b811-9a40bc461965	240	David Gardner	M	M35-39	55	10:50:51	1:06:24	0:03:43	5:31:27	0:02:38	4:06:39	aus	
a63a3ffb-666a-4b3d-b83f-768ac5f77d97	241	Simon Whittle	M	M40-44	43	10:50:54	0:55:19	0:03:45	5:40:31	0:04:01	4:07:18	AU	
d9a5a3da-3fa6-47d1-816f-492fd6c22698	242	Tim Bale	M	M40-44	44	10:51:02	1:02:54	0:03:50	5:36:16	0:02:38	4:05:24	AU	
03bce4e3-972d-40bf-8edc-6bcfb10c9e45	243	Mark Northcott	M	M30-34	34	10:51:08	1:00:03	0:03:17	5:38:17	0:04:01	4:05:30	AU	
3e0777cb-63e2-4d26-ae29-98df7bbf8803	244	Mark Fiore	M	M50-54	18	10:51:49	1:02:36	0:04:06	5:41:26	0:02:45	4:00:56	AU	
5457e028-5200-4b9f-a78e-65c748f39bc7	245	Jeremy Whyte	M	M35-39	56	10:51:51	1:05:13	0:06:39	5:52:52	0:01:29	3:45:38	AUS	
ce996de3-4912-4b6a-b164-18c8c167aef7	246	Neil Sawyer	M	M40-44	45	10:51:55	1:00:52	0:04:48	5:36:45	0:04:25	4:05:05	AU	
6030b17c-249a-49b1-b0ea-362a8f6f59f2	247	Steve Edstein	M	M45-49	26	10:51:59	1:01:51	0:05:32	5:59:17	0:03:09	3:42:10	AU	
8fc3855f-8a8f-4d8b-9aeb-10ed61f3631c	248	Craig Stewart	M	M35-39	57	10:52:18	1:02:47	0:06:35	5:59:57	0:06:28	3:36:31	NZL	
abcd8346-f8db-443d-807d-e4a856269837	249	David Staley	M	M30-34	35	10:52:27	1:07:24	0:05:36	5:39:45	0:02:07	3:57:35	AU	
017df3d3-336b-4d6a-9ee2-0e872e910533	250	Emma Tuddenham	F	F30-34	8	10:52:28	1:00:51	0:03:38	5:46:07	0:03:05	3:58:47	aus	
4365909c-b0ad-427c-b22d-9a0a7f128460	251	Derek Macminn	M	M50-54	19	10:52:38	1:07:31	0:04:29	5:46:01	0:03:42	3:50:55	AU	
1654551f-e9e7-4f62-9360-8e97054453b0	252	Anne Henry	F	F45-49	2	10:53:01	1:01:59	0:04:40	5:52:08	0:02:51	3:51:23	AUS	
d54950cd-cd26-4ea6-9e9c-2d2951be15a5	253	Grace Stevens	F	F35-39	5	10:53:07	0:58:43	0:03:06	5:52:59	0:01:43	3:56:36	aus	
5ecd1f63-1653-4599-a921-9a2090a8babd	254	Paul Clark	M	M45-49	27	10:53:24	0:56:32	0:04:05	5:47:21	0:04:27	4:00:59	AU	
bc79da97-5626-493f-a183-64d8471e2ada	255	Simon George Ernst	M	M45-49	28	10:53:51	1:02:41	0:04:13	5:44:26	0:03:11	3:59:20	AU	
827d6939-9c77-4614-b058-4e475e248ccd	256	Shane Flannery	M	M50-54	20	10:53:54	1:02:20	0:04:49	5:36:52	0:03:24	4:06:29	AU	
81ca405d-5a4e-4eae-9c7c-249edf8bd78a	257	Deepak Raj	M	M35-39	58	10:54:24	1:08:29	0:06:07	6:02:57	0:05:15	3:31:36	AU	
fb90993a-6c3e-4dfe-b2f6-e898308531bb	258	Craig Cassidy	M	M40-44	46	10:54:32	1:11:52	0:04:42	5:23:25	0:02:47	4:11:46	AU	
dd8c341c-d3dd-45f1-bf32-70895666a98b	259	Zoe Ferguson	F	F40-44	3	10:54:33	0:58:33	0:03:08	5:50:44	0:03:00	3:59:08	aus	
63f2f295-2afd-4d3b-961a-268b0a53c5b7	260	Christopher Joseph	M	M30-34	36	10:54:33	0:58:29	0:02:42	5:34:47	0:02:27	4:16:08	aus	
9641bbb8-955b-44c7-8efd-b96509d7c9d6	261	Steph Barrett	F	F25-29	1	10:54:38	0:55:51	0:03:08	5:42:09	0:02:06	4:11:24	aus	
9380f0af-b318-4e2d-8f8b-993fb2aa5af3	262	Johan Nyberg	M	M30-34	37	10:54:47	0:58:02	0:03:01	6:25:48	0:03:33	3:24:23		
9663f8e4-23ed-4f6e-8e88-74ab6a85ec59	263	Megan Hawkins	F	F18-24	2	10:55:02	1:01:36	0:03:45	5:50:04	0:02:16	3:57:21	AU	
c9709be9-7dc3-471c-8f5b-81aff4606c1d	264	Brendon Robards	M	M40-44	47	10:55:17	1:12:31	0:04:59	5:48:32	0:04:22	3:44:53	AU	
3e5ec6e2-eb90-4478-8644-29cc662d1810	265	Randall Evans	M	M35-39	59	10:55:37	1:08:33	0:05:06	5:30:29	0:03:05	4:08:24	AU	
5f38f534-5597-47d9-b2a2-1b519229298f	266	Andrew Clark	M	M40-44	48	10:55:58	1:09:59	0:04:29	5:24:04	0:02:07	4:15:19	aus	
7fbd36e5-5161-4759-86f7-ea6283a8b76d	267	Anthony Ralph	M	M40-44	49	10:55:59	1:12:34	0:05:13	5:40:04	0:04:48	3:53:20	AU	
1117df0b-9d78-4c0d-8765-893eeb371ba3	268	Andrew Gibbins	M	M40-44	50	10:56:01	1:12:30	0:05:43	5:47:47	0:03:10	3:46:51	AU	
6046097c-118f-4e5e-9041-c9674cf9f480	269	Craig Daniel	M	M40-44	51	10:56:35	1:07:07	0:05:13	5:40:11	0:02:34	4:01:30	aus	
8124ba60-cb6a-4e35-be88-6c617b783dbd	270	Cam Kerr	M	M40-44	52	10:56:46	1:13:29	0:03:41	5:45:00	0:02:19	3:52:17	AU	
d4aa4ce0-e7b5-46a1-b0fe-2b89e51b85a5	271	Mark Berenger	M	M45-49	29	10:56:54	1:03:15	0:05:32	5:49:08	0:04:09	3:54:50	AU	
89830018-2c0d-4fe4-8f0a-be475bf10fc5	272	Haga Haimona	M	M40-44	53	10:56:55	1:08:04	0:02:54	5:52:26	0:03:24	3:50:07	AU	
503de7c4-5b70-4c61-9b49-7eaeb9385ea3	273	Troy Croker	M	M35-39	60	10:57:12	1:04:27	0:04:06	5:38:56	0:02:39	4:07:04	aus	
21a09d7c-3dee-41cb-85be-8c5416a92b72	274	Michael Alexander	M	M35-39	61	10:57:28	1:07:29	0:05:55	5:24:37	0:02:42	4:16:45	AU	
3b76ad71-91aa-4f42-b045-81a7df54544c	275	Dave Burgis	M	M30-34	38	10:57:28	1:05:53	0:05:48	5:43:02	0:05:35	3:57:10		
03c8e6dd-3659-459d-b038-7ed2371d6486	276	Warren Fynn	M	M30-34	39	10:57:29	1:19:36	0:03:26	5:45:46	0:02:53	3:45:48	AU	
48340b41-10f3-4e71-9ccd-47397fedbd94	277	Tim Waldon	M	M30-34	40	10:57:50	1:05:23	0:06:44	5:52:02	0:04:24	3:49:17	aus	
51695023-0568-44c4-a28f-4f322d15483d	278	Shane Burke	M	M35-39	62	10:58:41	1:07:59	0:04:48	5:52:45	0:03:41	3:49:28	AU	
64112811-e467-44dd-8e26-01b583a6d975	279	Dirk Lievert	M	M40-44	54	10:58:59	0:58:09	0:02:49	5:37:57	0:02:47	4:17:17		
05b69ebf-f43a-4f87-b4e7-bfb900bdc7c2	280	Scott Salter	M	M40-44	55	10:59:07	1:15:48	0:03:44	5:42:11	0:02:08	3:55:16	AU	
7eebe2d3-85e5-46f4-a61f-72f89ec0b8b0	281	Hamish Irvine	M	M25-29	17	10:59:13	1:00:13	0:04:03	5:55:10	0:02:45	3:57:02	AU	
a7ba3180-108e-4705-b5fa-3d666f07ec56	282	Mark Page	M	M35-39	63	10:59:15	1:03:33	0:04:22	5:47:17	0:02:19	4:01:44	AU	
e8b97314-a4cb-40ba-bc22-69dfd8442533	283	Rebecca Finlayson	F	F35-39	6	10:59:37	1:05:50	0:02:51	6:02:05	0:02:24	3:46:27	AU	
5cf85f8e-e7bb-4efc-91fb-1ec66b68ef29	284	Brad Bootsma	M	M40-44	56	10:59:44	1:15:21	0:03:59	5:19:55	0:02:07	4:18:22	AU	
e3cde96c-3f7c-4d6a-91f0-bf158eb320ff	285	Doug Landfear	M	M45-49	30	10:59:52	1:07:23	0:04:35	5:28:13	0:02:57	4:16:44	AU	
5d464f3e-3936-4c6f-a609-ac347adf6e8f	286	John Frame	M	M45-49	31	11:00:47	1:01:10	0:04:25	5:49:51	0:02:48	4:02:33	aus	
95b536b2-047d-4282-b657-5e066bc69802	287	Phil Saab	M	M30-34	41	11:01:06	1:05:12	0:03:18	5:43:40	0:02:31	4:06:25	AU	
4ddccac4-2678-4071-9c08-7d461d76012f	288	Lenard Groen	M	M55-59	9	11:01:17	1:07:36	0:04:20	5:31:42	0:03:14	4:14:25	AU	
59ea316d-fe5f-4213-bf0c-6f0f0d630116	289	Ricky Owen	M	M55-59	10	11:02:22	1:07:11	0:05:46	5:52:11	0:03:00	3:54:14	AU	
fbd9a93f-7a2e-4713-9de9-28e8adf29e08	290	Kathryn Golding	F	F45-49	3	11:02:33	1:02:13	0:04:15	5:52:07	0:02:27	4:01:31	AU	
a9a0a610-0712-45c3-a9a0-37d8bdf67b8a	291	Christian Martín	M	M50-54	21	11:03:13	1:08:37	0:05:17	5:57:43	0:04:59	3:46:37	CL	
a42331d7-cf57-45a8-9cd6-019ec761ad37	292	Ross Cattle	M	M40-44	57	11:04:04	1:09:30	0:02:33	5:22:35	0:02:19	4:27:07	AU	
47975a4a-e13c-4ebf-9609-deefaa2dfa95	293	Duncan Wallace	M	M35-39	64	11:04:22	0:54:31	0:05:36	5:56:15	0:04:15	4:03:45	AU	
3e927a05-9df2-4402-8558-653d7b46da24	294	David Trudgian	M	M60-64	2	11:04:35	1:00:30	0:03:35	5:40:25	0:03:01	4:17:04	AU	
82f95ced-d121-4ef7-8d85-ea50130e6c8b	295	Peter Elliott	M	M45-49	32	11:04:45	1:04:53	0:04:28	5:22:23	0:02:08	4:30:53	AU	
6cc5ae94-25b9-4134-b260-3b6db5165503	296	Neil Jones	M	M40-44	58	11:04:52	1:23:32	0:04:17	5:42:02	0:02:47	3:52:14	aus	
c2c94559-2177-4a36-bfae-0d8298c67f79	297	Pete Gill	M	M40-44	59	11:04:56	1:02:36	0:05:48	5:36:55	0:03:02	4:16:35	AU	
d9c86ee6-7733-4e5f-975e-b93f057e0972	298	Trent Sattler	M	M30-34	42	11:05:15	0:59:47	0:03:22	5:43:02	0:02:09	4:16:55	AU	
e2b41ba9-c03b-4242-8874-824a7e21ea30	299	Scott Miller	M	M35-39	65	11:05:20	1:04:43	0:04:41	5:47:49	0:03:12	4:04:55	AU	
4e13436b-0266-4e5f-a354-c20df21c905a	300	Luke Finn	M	M25-29	18	11:05:37	1:01:30	0:06:42	5:47:09	0:05:51	4:04:25	AU	
a2615c48-14a6-434d-b5d8-8a330998be03	301	Greg Ryan	M	M35-39	66	11:05:57	0:54:08	0:04:14	5:50:19	0:02:30	4:14:46	AU	
201ba8d9-479b-4c6a-9286-64c0cbf08f69	302	Sean Oyston	M	M35-39	67	11:06:14	0:59:26	0:04:49	5:35:28	0:03:04	4:23:27		
67b51cb7-cf39-4013-aef9-4ca4dc2ad885	303	Luke Vanstan	M	M35-39	68	11:06:54	1:07:55	0:04:51	5:43:42	0:04:02	4:06:24	AU	
5156d529-7d7c-4371-a6ee-cac088224ef0	304	Jake Mcloon	M	M25-29	19	11:07:08	0:58:29	0:03:04	5:54:16	0:01:29	4:09:50	aus	
083b13d6-daa6-4d41-97c2-136c567ac3b5	305	Tony Haisman	M	M45-49	33	11:07:26	1:09:37	0:05:15	5:39:20	0:03:11	4:10:03	nzl	
15fe1504-bf17-44bf-ae73-73ab93dcbdea	306	Kate Lister	F	F30-34	9	11:07:34	0:55:12	0:04:38	5:57:49	0:03:19	4:06:36	AU	
4faafc26-d196-4b39-8265-b466452db749	307	Stuart Wagner	M	M45-49	34	11:07:51	1:07:18	0:04:42	5:49:56	0:02:59	4:02:56	AU	
bed3b781-2919-4297-83fb-d6fc796c0f85	308	Stephen Glowrey	M	M35-39	69	11:07:52	1:03:18	0:05:06	6:08:23	0:03:26	3:47:39	AU	
b4d2a2d7-daef-45ee-988e-a1d41da65e90	309	Graham Hammell	M	M45-49	35	11:07:53	1:02:06	0:04:58	5:24:17	0:03:06	4:33:26	Australia	
a040818c-9715-44b6-9234-f0298120fced	310	Paul Sullivan	M	M45-49	36	11:08:24	1:03:13	0:03:22	5:45:19	0:02:56	4:13:34	AU	
88db9f5e-a80f-e511-9401-005056951bf1	311	Mark Clayton	M	M35-39	70	11:08:28	1:09:10	0:04:59	5:53:46	0:03:26	3:57:07	AU	
76e920d1-404c-45ca-a42d-7acc661a009b	312	Barny Sommerville	M	M35-39	71	11:08:39	0:52:32	0:02:12	5:46:03	0:01:48	4:26:04	AU	
0a451d97-53b8-467a-8202-7d01fd34f6f8	313	Carl Buckland	M	M45-49	37	11:08:54	1:01:00	0:04:00	5:52:37	0:03:32	4:07:45	AU	
0cf25baf-6d9f-414f-8992-9982c3786a9a	314	Rick Bain	M	M40-44	60	11:08:59	1:06:34	0:07:23	5:59:58	0:04:42	3:50:22	AU	
5cfcc5ed-9c54-4cbd-8363-f3712d5835b9	315	Leah Roberts	F	F40-44	4	11:09:02	1:01:48	0:03:31	5:45:46	0:02:35	4:15:22		
56db3256-ba21-4d14-91ee-56f22b6e6fd8	316	Damien Carius	M	M40-44	61	11:09:13	1:07:03	0:03:33	5:39:44	0:02:41	4:16:12	AU	
dc4bdcee-8d39-4212-9bba-5350e6bfe023	317	David Torrance	M	M45-49	38	11:09:21	1:15:50	0:03:50	5:45:22	0:03:45	4:00:34		
f862ad19-157b-44ed-9051-adddb7901ce4	318	James Knight	M	M40-44	62	11:09:32	1:04:53	0:03:01	5:31:38	0:02:08	4:27:52	aus	
f333314b-1d04-4e7b-8966-1d351ec63a5a	319	Andrew Wilkie	M	M40-44	63	11:09:38	1:00:44	0:04:22	5:51:30	0:02:01	4:11:01	aus	
f97ff950-99a6-4549-8651-20c6c1128b29	320	Joshua Neumann	M	M25-29	20	11:09:57	1:07:22	0:05:22	5:50:35	0:05:51	4:00:47	AU	
d6851a8e-feff-4492-b4c1-fd745937f0a8	321	Julian Stockwell	M	M40-44	64	11:10:09	1:03:02	0:03:33	5:48:23	0:02:03	4:13:08	AU	
54efc872-82e9-4ff3-90d9-ffac49872417	322	Joey Ali	M	M35-39	72	11:10:51	1:11:53	0:04:36	5:45:54	0:04:00	4:04:28	aus	
