総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	PNLT	年齢区分	年齡別順
202	498	西棟 真太郎	34	男	大阪府	2:51:54	0:30:58	125	1:25:52	192	1:56:50	151	0:55:04	333		30-34歳男子	21
203	161	上月 研一	47	男	兵庫県	2:51:56	0:28:13	72	1:30:59	288	1:59:12	184	0:52:44	287		45-49歳男子	42
204	302	水田 賢秀	37	男	千葉県	2:52:01	0:34:25	246	1:31:11	292	2:05:36	257	0:46:25	119		35-39歳男子	26
205	642	土佐 弘之	59	男	滋賀県	2:52:03	0:35:56	275	1:31:54	303	2:07:50	279	0:44:13	77		55-59歳男子	16
206	351	西田 達矢	47	男	大阪府	2:52:04	0:38:56	350	1:25:44	188	2:04:40	246	0:47:24	148		45-49歳男子	43
207	276	日浦 晃志	26	男	和歌山県	2:52:18	0:33:34	219	1:23:46	147	1:57:20	158	0:54:58	330		25-29歳男子	12
208	186	小田 雄一	50	男	大阪府	2:52:21	0:31:33	140	1:29:00	246	2:00:33	201	0:51:48	262		50-54歳男子	26
209	388	政木 英一	51	男	東京都	2:52:24	0:33:36	220	1:29:02	247	2:02:38	227	0:49:46	216		50-54歳男子	27
210	193	高瀬 憲和	51	男	大阪府	2:52:36	0:32:02	157	1:32:23	313	2:04:25	242	0:48:11	165		50-54歳男子	28
211	523	西村 英則	40	男	大阪府	2:52:51	0:36:48	292	1:24:53	167	2:01:41	217	0:51:10	255		40-44歳男子	38
212	415	榊谷 幹雄	55	男	三重県	2:52:59	0:32:49	179	1:25:18	180	1:58:07	171	0:54:52	328		55-59歳男子	17
213	353	斎藤 一郎	47	男	滋賀県	2:53:39	0:41:29	413	1:24:47	164	2:06:16	265	0:47:23	147		45-49歳男子	44
214	143	松橋 亨	45	男	静岡県	2:53:47	0:33:57	230	1:25:04	173	1:59:01	182	0:54:46	325		45-49歳男子	45
215	371	石田 定幸	49	男	広島県	2:53:47	0:36:51	294	1:29:43	258	2:06:34	268	0:47:13	143		45-49歳男子	46
216	80	上野 悟志	34	男	和歌山県	2:53:57	0:29:28	94	1:32:18	311	2:01:46	220	0:52:11	269		30-34歳男子	22
217	569	廣田 真紀	49	男	大阪府	2:53:59	0:38:38	340	1:27:30	223	2:06:08	262	0:47:51	155		45-49歳男子	47
218	173	高見 昭紀	49	男	兵庫県	2:54:12	0:34:22	244	1:26:52	208	2:01:14	213	0:52:58	290		45-49歳男子	48
219	354	林 丈裕	47	男	兵庫県	2:54:34	0:36:19	283	1:28:29	238	2:04:48	249	0:49:46	214		45-49歳男子	49
220	639	今村 意仁	59	男	滋賀県	2:54:39	0:39:41	373	1:29:33	256	2:09:14	296	0:45:25	101		55-59歳男子	18
221	65	城井田 研二	30	男	岡山県	2:54:45	0:38:35	337	1:28:03	232	2:06:38	270	0:48:07	162		30-34歳男子	23
222	56	小池 卓也	28	男	兵庫県	2:54:51	0:35:13	260	1:29:07	250	2:04:20	241	0:50:31	235		25-29歳男子	13
223	526	島田 邦男	41	男	兵庫県	2:54:51	0:40:09	382	1:28:54	244	2:09:03	294	0:45:48	108		40-44歳男子	39
224	201	江国 斤悟	54	男	岡山県	2:54:53	0:33:31	215	1:34:44	337	2:08:15	286	0:46:38	130		50-54歳男子	29
225	293	堀 進也	33	男	愛知県	2:55:01	0:35:36	270	1:25:38	184	2:01:14	214	0:53:47	309		30-34歳男子	24
226	516	小松 基城	39	男	和歌山県	2:55:02	0:36:21	284	1:29:19	255	2:05:40	259	0:49:22	201		35-39歳男子	27
227	363	石井 智	48	男	東京都	2:55:06	0:31:50	150	1:28:46	242	2:00:36	202	0:54:30	320		45-49歳男子	50
228	322	東口 佳史	43	男	大阪府	2:55:08	0:35:41	271	1:30:48	281	2:06:29	266	0:48:39	182		40-44歳男子	40
229	352	赤道 鉄哉	47	男	奈良県	2:55:12	0:39:35	365	1:33:18	321	2:12:53	338	0:42:19	43		45-49歳男子	51
230	300	小栗 健二	37	男	愛知県	2:55:15	0:31:49	149	1:36:48	360	2:08:37	289	0:46:38	129		35-39歳男子	28
231	296	数田 啓二	36	男	広島県	2:55:29	0:33:44	224	1:34:35	333	2:08:19	287	0:47:10	141		35-39歳男子	29
232	521	青木 宣正	40	男	京都府	2:55:29	0:38:19	332	1:27:37	224	2:05:56	260	0:49:33	203		40-44歳男子	41
233	86	相馬 優一郎	36	男	東京都	2:55:29	0:33:16	200	1:28:26	237	2:01:42	218	0:53:47	308		35-39歳男子	30
234	323	藤原 豊	43	男	神奈川県	2:55:49	0:35:26	267	1:30:42	278	2:06:08	261	0:49:41	209		40-44歳男子	42
235	519	宮内 雅史	39	男	滋賀県	2:55:53	0:39:09	356	1:27:26	219	2:06:35	269	0:49:18	199		35-39歳男子	31
236	525	山本 宏之	41	男	京都府	2:56:10	0:37:39	314	1:30:02	262	2:07:41	278	0:48:29	175		40-44歳男子	43
237	439	上村 進	65	男	和歌山県	2:56:28	0:32:46	177	1:26:54	209	1:59:40	192	0:56:48	360		65-69歳男子	3
238	382	古川 昭浩	50	男	愛知県	2:56:30	0:34:15	235	1:29:09	253	2:03:24	235	0:53:06	295		50-54歳男子	30
239	361	山本 義孝	48	男	大阪府	2:56:32	0:37:47	316	1:29:04	249	2:06:51	273	0:49:41	208		45-49歳男子	52
240	140	宮地 秀明	44	男	兵庫県	2:56:32	0:33:41	221	1:28:02	231	2:01:43	219	0:54:49	326		40-44歳男子	44
241	327	下 浩明	44	男	埼玉県	2:56:35	0:32:45	174	1:26:46	207	1:59:31	190	0:57:04	365		40-44歳男子	45
242	505	村瀬 康洋	36	男	岐阜県	2:56:36	0:40:53	398	1:22:18	120	2:03:11	233	0:53:25	300		35-39歳男子	32
243	427	新開 恒平	58	男	大阪府	2:56:37	0:32:47	178	1:33:45	327	2:06:32	267	0:50:05	229		55-59歳男子	19
244	495	岡田 知拓	32	男	東京都	2:56:40	0:43:54	446	1:25:34	183	2:09:28	298	0:47:12	142		30-34歳男子	25
245	514	岡 恵一郎	39	男	兵庫県	2:56:56	0:37:22	305	1:29:40	257	2:07:02	274	0:49:54	221		35-39歳男子	33
246	558	石地 正典	47	男	愛知県	2:57:09	0:41:00	403	1:27:39	226	2:08:39	290	0:48:30	176		45-49歳男子	53
247	330	海瀬 隆太郎	44	男	和歌山県	2:57:12	0:32:54	184	1:30:38	275	2:03:32	237	0:53:40	303		40-44歳男子	46
248	336	野中 肇	45	男	東京都	2:57:13	0:38:20	333	1:26:10	198	2:04:30	245	0:52:43	284		45-49歳男子	54
249	287	佐藤 雄一	31	男	岡山県	2:57:21	0:31:40	143	1:25:46	189	1:57:26	159	0:59:55	397		30-34歳男子	26
250	125	西川 智之	42	男	大阪府	2:57:30	0:34:03	231	1:26:39	204	2:00:42	207	0:56:48	359		40-44歳男子	47
251	571	阿部 良之	49	男	大阪府	2:57:50	0:42:46	432	1:23:57	153	2:06:43	272	0:51:07	252		45-49歳男子	55
252	384	高野 哲弘	50	男	和歌山県	2:58:19	0:37:55	322	1:27:09	214	2:05:04	254	0:53:15	298		50-54歳男子	31
253	292	木村 陽介	33	男	京都府	2:58:25	0:35:14	262	1:33:13	318	2:08:27	288	0:49:58	223		30-34歳男子	27
254	329	神田 正智	44	男	大阪府	2:58:27	0:34:24	245	1:26:02	196	2:00:26	199	0:58:01	374		40-44歳男子	48
255	411	宇治田 利夫	54	男	和歌山県	2:58:31	0:36:13	282	1:30:27	271	2:06:40	271	0:51:51	264		50-54歳男子	32
256	512	多屋 平治	38	男	和歌山県	2:58:33	0:33:55	229	1:21:38	109	1:55:33	141	1:03:00	417		35-39歳男子	34
257	213	横田 忠昌	56	男	和歌山県	2:58:52	0:29:50	107	1:43:12	414	2:13:02	341	0:45:50	111		55-59歳男子	20
258	600	渡辺 隆法	53	男	高知県	2:59:07	0:41:19	409	1:27:20	217	2:08:39	291	0:50:28	233		50-54歳男子	33
259	214	神野 照久	57	男	大阪府	2:59:14	0:32:36	168	1:32:09	308	2:04:45	247	0:54:29	318		55-59歳男子	21
260	511	下山 博史	37	男	兵庫県	2:59:16	0:37:19	301	1:30:50	285	2:08:09	284	0:51:07	253		35-39歳男子	35
261	515	大川 順平	39	男	京都府	2:59:18	0:40:35	393	1:28:56	245	2:09:31	299	0:49:47	217		35-39歳男子	36
262	404	山名 裕之	53	男	京都府	2:59:26	0:36:29	288	1:33:10	317	2:09:39	302	0:49:47	218		50-54歳男子	34
263	84	武井 孝平	35	男	大阪府	2:59:41	0:32:22	163	1:36:36	356	2:08:58	293	0:50:43	241		35-39歳男子	37
264	71	徳山 雅之	32	男	大阪府	2:59:49	0:30:19	113	1:34:29	331	2:04:48	248	0:55:01	332		30-34歳男子	28
265	340	田中 裕之	46	男	大阪府	2:59:49	0:33:46	225	1:30:42	279	2:04:28	243	0:55:21	337		45-49歳男子	56
266	446	宗政 義仁	72	男	兵庫県	2:59:53	0:36:10	279	1:34:10	328	2:10:20	310	0:49:33	204		70-74歳男子	1
267	403	前田 潔	52	男	愛知県	2:59:54	0:42:37	429	1:28:36	239	2:11:13	320	0:48:41	184		50-54歳男子	35
268	281	中山 博貴	28	男	三重県	3:00:01	0:44:10	450	1:29:03	248	2:13:13	342	0:46:48	135		25-29歳男子	14
269	44	杉本 篤耶	21	男	学連	3:00:05	0:32:31	165	1:21:57	115	1:54:28	128	1:05:37	429		24歳以下男子	15
270	376	木村 誓一	50	男	大阪府	3:00:06	0:32:44	173	1:31:28	297	2:04:12	240	0:55:54	344		50-54歳男子	36
271	554	樋口 大輔	47	男	三重県	3:00:12	0:36:44	291	1:30:29	274	2:07:13	275	0:52:59	291		45-49歳男子	57
272	168	中村 実千男	47	男	奈良県	3:00:12	0:27:45	63	1:30:49	284	1:58:34	177	1:01:38	410		45-49歳男子	58
273	669	前田 博幸	71	男	徳島県	3:00:14	0:39:22	362	1:30:11	264	2:09:33	300	0:50:41	239		70-74歳男子	2
274	568	木下 憲治	49	男	和歌山県	3:00:20	0:39:15	359	1:34:40	335	2:13:55	349	0:46:25	120		45-49歳男子	59
275	295	伊藤 宏太	34	男	岐阜県	3:00:23	0:33:16	201	1:31:13	294	2:04:29	244	0:55:54	345		30-34歳男子	29
276	325	下嶋 聖二	44	男	兵庫県	3:00:26	0:31:13	131	1:36:52	362	2:08:05	282	0:52:21	271		40-44歳男子	49
277	310	竹岡 章雅	41	男	京都府	3:00:37	0:44:40	455	1:25:56	194	2:10:36	315	0:50:01	227		40-44歳男子	50
278	377	佐竹 秀和	50	男	兵庫県	3:00:42	0:40:12	385	1:31:57	305	2:12:09	331	0:48:33	179		50-54歳男子	37
279	375	安田 徹	49	男	奈良県	3:00:44	0:35:13	261	1:30:27	272	2:05:40	258	0:55:04	334		45-49歳男子	60
280	138	木村 一夫	44	男	香川県	3:00:45	0:40:32	391	1:25:43	186	2:06:15	264	0:54:30	319		40-44歳男子	51
281	539	安達 知希	44	男	京都府	3:00:51	0:39:06	355	1:29:08	252	2:08:14	285	0:52:37	281		40-44歳男子	52
282	448	大島 強	75	男	愛知県	3:00:55	0:31:02	126	1:39:19	388	2:10:21	311	0:50:34	237		75-79歳男子	1
283	490	大原 哲矢	29	男	神奈川県	3:01:03	0:38:17	331	1:32:05	307	2:10:22	312	0:50:41	240		25-29歳男子	15
284	202	三戸 一夫	54	男	大阪府	3:01:08	0:33:21	205	1:27:37	225	2:00:58	210	1:00:10	398		50-54歳男子	38
285	335	福島 良一	45	男	鳥取県	3:01:09	0:33:04	191	1:31:55	304	2:04:59	250	0:56:10	350		45-49歳男子	61
286	638	川口 和英	59	男	愛知県	3:01:27	0:39:51	377	1:25:10	175	2:05:01	251	0:56:26	354		55-59歳男子	22
287	612	中田 修之	54	男	千葉県	3:01:53	0:41:27	412	1:31:29	298	2:12:56	340	0:48:57	189		50-54歳男子	39
288	557	大前 秀行	47	男	広島県	3:02:04	0:37:52	320	1:30:13	266	2:08:05	283	0:53:59	312		45-49歳男子	62
289	169	濱野 曜一	48	男	兵庫県	3:02:04	0:27:25	54	1:42:42	410	2:10:07	306	0:51:57	267		45-49歳男子	63
290	114	足立 英也	41	男	兵庫県	3:02:14	0:33:26	211	1:39:30	391	2:12:56	339	0:49:18	198		40-44歳男子	53
291	338	山本 純也	45	男	大阪府	3:02:20	0:34:44	255	1:30:51	286	2:05:35	256	0:56:45	357		45-49歳男子	64
292	372	北條 茂樹	49	男	東京都	3:02:24	0:41:11	405	1:31:24	296	2:12:35	334	0:49:49	220		45-49歳男子	65
293	288	木下 遥平	32	男	東京都	3:02:26	0:37:55	323	1:33:22	322	2:11:17	321	0:51:09	254		30-34歳男子	30
294	402	片山 康	52	男	東京都	3:02:47	0:39:55	378	1:30:19	270	2:10:14	308	0:52:33	278		50-54歳男子	40
295	331	大谷 研史	44	男	和歌山県	3:02:59	0:40:02	381	1:23:07	134	2:03:09	231	0:59:50	395		40-44歳男子	54
296	416	村上 公一	55	男	愛知県	3:03:03	0:33:28	214	1:37:04	364	2:10:32	313	0:52:31	276		55-59歳男子	23
297	494	金沢 東秀	32	男	東京都	3:03:03	0:42:20	426	1:25:44	187	2:08:04	281	0:54:59	331		30-34歳男子	31
298	593	宮川 武治	52	男	大阪府	3:03:05	0:45:42	463	1:28:39	240	2:14:21	354	0:48:44	185		50-54歳男子	41
299	365	島村 崇	48	男	大阪府	3:03:27	0:34:28	249	1:35:24	345	2:09:52	303	0:53:35	302		45-49歳男子	66
300	286	大見 祐太	31	男	大阪府	3:03:40	0:36:52	295	1:33:42	325	2:10:34	314	0:53:06	294		30-34歳男子	32
301	615	大森 昭	55	男	岡山県	3:03:52	0:41:37	418	1:29:48	259	2:11:25	323	0:52:27	273		55-59歳男子	24
302	407	賀来 憲司	54	男	大阪府	3:03:54	0:36:03	277	1:36:35	355	2:12:38	335	0:51:16	256		50-54歳男子	42
303	585	鹿子木 英毅	51	男	奈良県	3:04:03	0:43:36	442	1:30:28	273	2:14:04	351	0:49:59	224		50-54歳男子	43
304	210	鷲井 堅次	56	男	和歌山県	3:04:09	0:33:25	210	1:28:41	241	2:02:06	222	1:02:03	413		55-59歳男子	25
305	171	赤崎 宏治	48	男	京都府	3:04:12	0:30:47	122	1:37:14	366	2:08:01	280	0:56:11	351		45-49歳男子	67
306	398	福王寺 一郎	52	男	愛知県	3:04:14	0:33:21	206	1:38:14	377	2:11:35	327	0:52:39	282		50-54歳男子	44
307	641	中野 哲雄	59	男	大阪府	3:04:22	0:39:39	369	1:29:58	260	2:09:37	301	0:54:45	323		55-59歳男子	26
308	309	武輪 和慶	40	男	大阪府	3:04:35	0:36:37	289	1:28:25	236	2:05:02	252	0:59:33	391		40-44歳男子	55
309	342	池井 崇	46	男	大阪府	3:04:38	0:39:16	360	1:33:29	323	2:12:45	336	0:51:53	265		45-49歳男子	68
310	215	川口 隆	57	男	愛知県	3:04:41	0:35:21	264	1:32:15	309	2:07:36	277	0:57:05	366		55-59歳男子	27
311	546	井ノ上 陽一	46	男	東京都	3:04:56	0:40:38	394	1:33:32	324	2:14:10	353	0:50:46	243		45-49歳男子	69
312	274	鹿山 大夢	25	男	和歌山県	3:04:58	0:34:26	247	1:32:52	315	2:07:18	276	0:57:40	372		25-29歳男子	16
313	366	平井 康裕	48	男	大阪府	3:05:07	0:38:00	325	1:42:13	407	2:20:13	396	0:44:54	91		45-49歳男子	70
314	590	仲井 章	52	男	奈良県	3:05:13	0:37:50	317	1:34:40	336	2:12:30	333	0:52:43	283		50-54歳男子	45
315	548	仲田 昌純	46	男	埼玉県	3:05:21	0:43:01	433	1:31:33	300	2:14:34	357	0:50:47	244		45-49歳男子	71
316	602	西 直樹	54	男	和歌山県	3:05:23	0:37:47	315	1:35:01	340	2:12:48	337	0:52:35	279		50-54歳男子	46
317	606	青森 直人	54	男	岡山県	3:05:24	0:40:54	399	1:35:25	346	2:16:19	370	0:49:05	192		50-54歳男子	47
318	368	小林 正明	48	男	京都府	3:05:32	0:35:21	265	1:34:47	338	2:10:08	307	0:55:24	338		45-49歳男子	72
319	656	角下 麻人	62	男	和歌山県	3:05:48	0:40:13	386	1:36:36	357	2:16:49	373	0:48:59	190		60-64歳男子	6
320	583	眞野 浩孝	51	男	岐阜県	3:05:55	0:42:12	424	1:27:41	227	2:09:53	304	0:56:02	347		50-54歳男子	48
321	502	佐藤 祐貴	35	男	岡山県	3:06:17	0:37:25	307	1:44:52	427	2:22:17	406	0:44:00	73		35-39歳男子	38
322	373	西田 宜幸	49	男	大阪府	3:06:27	0:38:11	328	1:33:18	320	2:11:29	325	0:54:58	329		45-49歳男子	73
323	423	濱崎 孝弘	57	男	大阪府	3:06:35	0:39:41	372	1:31:30	299	2:11:11	319	0:55:24	339		55-59歳男子	28
324	580	渡辺 俊博	50	男	愛知県	3:06:55	0:36:26	287	1:37:22	367	2:13:48	346	0:53:07	296		50-54歳男子	49
325	611	蔭田 幹斗	54	男	大阪府	3:06:56	0:43:31	438	1:30:16	268	2:13:47	345	0:53:09	297		50-54歳男子	50
326	627	足立 峯幸	57	男	岐阜県	3:07:02	0:37:07	299	1:32:17	310	2:09:24	297	0:57:38	371		55-59歳男子	29
327	504	原田 隆嗣	35	男	東京都	3:07:14	0:38:36	338	1:33:05	316	2:11:41	328	0:55:33	341		35-39歳男子	39
328	628	辻 誠	57	男	奈良県	3:07:22	0:35:53	273	1:27:22	218	2:03:15	234	1:04:07	421		55-59歳男子	30
329	668	三木 慶一	69	男	大阪府	3:07:23	0:40:00	380	1:34:39	334	2:14:39	358	0:52:44	286		65-69歳男子	4
330	435	加納 厚利	63	男	和歌山県	3:07:27	0:32:53	183	1:37:48	373	2:10:41	317	0:56:46	358		60-64歳男子	7
331	499	牧本 茂朗	34	男	大阪府	3:07:51	0:36:11	280	1:35:15	342	2:11:26	324	0:56:25	353		30-34歳男子	33
332	380	佐々本 敏宏	50	男	和歌山県	3:07:53	0:38:37	339	1:35:30	348	2:14:07	352	0:53:46	306		50-54歳男子	51
333	552	山口 健司	46	男	和歌山県	3:08:03	0:38:45	343	1:36:50	361	2:15:35	365	0:52:28	274		45-49歳男子	74
334	410	中本 貴司	54	男	兵庫県	3:08:05	0:33:07	194	1:27:55	228	2:01:02	211	1:07:03	434		50-54歳男子	52
335	605	中村 隆	54	男	長野県	3:08:09	0:40:57	400	1:30:09	263	2:11:06	318	0:57:03	364		50-54歳男子	53
336	362	石津 晃一	48	男	東京都	3:08:12	0:39:37	366	1:37:45	372	2:17:22	376	0:50:50	245		45-49歳男子	75
337	426	杉浦 文彦	58	男	岐阜県	3:08:26	0:37:57	324	1:37:52	374	2:15:49	367	0:52:37	280		55-59歳男子	31
338	489	蜂須賀 通海	28	男	静岡県	3:08:33	0:41:23	411	1:36:17	351	2:17:40	378	0:50:53	247		25-29歳男子	17
339	393	丸山 一徳	51	男	和歌山県	3:08:52	0:31:16	134	1:38:48	385	2:10:04	305	0:58:48	383		50-54歳男子	54
340	318	石山 哲郎	42	男	愛媛県	3:09:03	0:43:16	436	1:33:42	326	2:16:58	374	0:52:05	268		40-44歳男子	56
341	387	西 憲章	50	男	和歌山県	3:09:08	0:38:06	327	1:35:29	347	2:13:35	343	0:55:33	340		50-54歳男子	55
342	545	田中 信輝	45	男	大阪府	3:09:44	0:45:11	459	1:33:14	319	2:18:25	386	0:51:19	258		45-49歳男子	76
343	517	吉田 治訓	39	男	大阪府	3:09:50	0:40:10	384	1:36:24	352	2:16:34	372	0:53:16	299		35-39歳男子	40
344	445	高木 厚次	68	男	愛知県	3:09:52	0:34:14	234	1:34:33	332	2:08:47	292	1:01:05	406		65-69歳男子	5
345	629	山登 英司	57	男	兵庫県	3:09:57	0:35:26	266	1:38:34	382	2:14:00	350	0:55:57	346		55-59歳男子	32
346	184	井踏 一紀	50	男	埼玉県	3:09:58	0:29:36	97	1:31:03	291	2:00:39	204	1:09:19	445		50-54歳男子	56
347	299	馬場 正輝	36	男	兵庫県	3:10:09	0:47:34	468	1:26:19	201	2:13:53	347	0:56:16	352		35-39歳男子	41
348	541	村上 圭吾	44	男	大阪府	3:10:23	0:43:34	441	1:34:52	339	2:18:26	387	0:51:57	266		40-44歳男子	57
349	608	陶器 陽介	54	男	大阪府	3:10:30	0:38:54	348	1:30:12	265	2:09:06	295	0:59:24	388	2	50-54歳男子	57
350	72	伊達 正純	32	男	大阪府	3:10:33	0:37:34	311	1:41:42	402	2:19:16	390	0:51:17	257		30-34歳男子	34
351	491	池内 優介	29	男	大阪府	3:10:44	0:43:03	434	1:37:08	365	2:20:11	395	0:50:33	236		25-29歳男子	18
352	592	濱畑 啓悟	52	男	和歌山県	3:11:03	0:39:44	375	1:43:25	416	2:23:09	413	0:47:54	157		50-54歳男子	58
353	311	明石 良治	41	男	東京都	3:11:15	0:35:09	258	1:31:01	289	2:06:10	263	1:05:05	427		40-44歳男子	58
354	662	上田 桂造	67	男	大阪府	3:11:43	0:37:19	303	1:37:45	371	2:15:04	361	0:56:39	355		65-69歳男子	6
355	609	岡 智由	54	男	和歌山県	3:11:48	0:40:23	389	1:35:18	343	2:15:41	366	0:56:07	349		50-54歳男子	59
356	374	岡野 一也	49	男	大阪府	3:11:58	0:42:00	421	1:31:37	302	2:13:37	344	0:58:21	375		45-49歳男子	77
357	436	市田 幸治	64	男	大阪府	3:12:38	0:41:34	417	1:36:42	359	2:18:16	385	0:54:22	317		60-64歳男子	8
358	200	中村 亮介	54	男	愛知県	3:12:42	0:39:33	364	1:32:20	312	2:11:53	329	1:00:49	404		50-54歳男子	60
359	646	大島 昇	60	男	埼玉県	3:12:42	0:37:38	313	1:39:20	389	2:16:58	375	0:55:44	343		60-64歳男子	9
360	577	井上 琢己	50	男	岡山県	3:12:53	0:40:17	387	1:30:01	261	2:10:18	309	1:02:35	414		50-54歳男子	61
361	434	生駒 勇	62	男	和歌山県	3:13:34	0:34:41	254	1:40:23	397	2:15:04	360	0:58:30	379		60-64歳男子	10
362	657	前川 郁夫	63	男	和歌山県	3:13:48	0:43:32	440	1:43:17	415	2:26:49	434	0:46:59	138		60-64歳男子	11
363	356	土方 利春	47	男	愛知県	3:13:51	0:40:21	388	1:35:03	341	2:15:24	364	0:58:27	378		45-49歳男子	78
364	581	鈴木 純一	50	男	千葉県	3:13:57	0:39:38	367	1:40:12	396	2:19:50	393	0:54:07	314		50-54歳男子	62
365	197	海老原 豊	53	男	東京都	3:13:57	0:33:13	197	1:42:06	405	2:15:19	363	0:58:38	382		50-54歳男子	63
366	496	中塚 英輝	32	男	東京都	3:14:06	0:41:15	406	1:30:14	267	2:11:29	326	1:02:37	415		30-34歳男子	35
367	385	矢川 泰宏	50	男	和歌山県	3:14:34	0:37:29	309	1:37:34	370	2:15:03	359	0:59:31	390		50-54歳男子	64
368	524	甲斐 健二	41	男	東京都	3:14:51	0:41:39	419	1:38:39	384	2:20:18	397	0:54:33	321		40-44歳男子	59
369	429	西 修二	59	男	和歌山県	3:14:54	0:41:18	408	1:36:29	353	2:17:47	379	0:57:07	367		55-59歳男子	33
370	283	國政 成生	29	男	奈良県	3:15:10	0:43:25	437	1:37:59	376	2:21:24	403	0:53:46	305		25-29歳男子	19
371	599	守能 昇治	53	男	大阪府	3:15:28	0:37:53	321	1:37:56	375	2:15:49	368	0:59:39	393		50-54歳男子	65
372	563	南淵 隆史	48	男	東京都	3:15:37	0:45:37	461	1:30:49	282	2:16:26	371	0:59:11	386		45-49歳男子	79
373	422	岩根 康朗	56	男	兵庫県	3:15:46	0:37:50	318	1:37:28	369	2:15:18	362	1:00:28	400		55-59歳男子	34
374	343	橋本 剛	46	男	大阪府	3:16:06	0:34:21	241	1:44:53	429	2:19:14	389	0:56:52	362		45-49歳男子	80
375	597	中田 博之	52	男	奈良県	3:16:09	0:46:15	465	1:37:26	368	2:23:41	416	0:52:28	275		50-54歳男子	66
376	284	大崎 隆典	30	男	兵庫県	3:16:21	0:36:05	278	1:38:22	379	2:14:27	355	1:01:54	411		30-34歳男子	36
377	421	雲 浩靖	56	男	大阪府	3:16:29	0:33:01	189	1:48:18	446	2:21:19	402	0:55:10	335		55-59歳男子	35
378	564	佐藤 和伸	48	男	京都府	3:16:50	0:38:30	335	1:53:05	456	2:31:35	453	0:45:15	96		45-49歳男子	81
379	218	吉田 博一	59	男	大阪府	3:17:12	0:41:55	420	1:36:13	350	2:18:08	384	0:59:04	384		55-59歳男子	36
380	493	竹内 広行	32	男	兵庫県	3:17:26	0:39:38	368	1:38:14	378	2:17:52	380	0:59:34	392		30-34歳男子	37
381	527	山崎 充博	42	男	和歌山県	3:17:50	0:44:21	451	1:39:42	392	2:24:03	420	0:53:47	307		40-44歳男子	60
382	533	野田 正峰	43	男	北海道	3:18:23	0:42:17	425	1:38:36	383	2:20:53	399	0:57:30	370		40-44歳男子	61
383	614	三谷 健一郎	54	男	和歌山県	3:18:44	0:40:59	401	1:37:00	363	2:17:59	382	1:00:45	403		50-54歳男子	67
384	596	鈴木 清孝	52	男	愛知県	3:18:49	0:39:42	374	1:42:17	408	2:21:59	405	0:56:50	361		50-54歳男子	68
385	618	長岡 正明	55	男	埼玉県	3:18:56	0:39:18	361	1:42:21	409	2:21:39	404	0:57:17	368		55-59歳男子	37
386	443	高倉 廣喜	67	男	和歌山県	3:19:08	0:33:24	209	1:45:53	432	2:19:17	391	0:59:51	396		65-69歳男子	7
387	389	小鮒 太郎	51	男	神奈川県	3:19:12	0:42:30	428	1:40:38	399	2:23:08	412	0:56:04	348		50-54歳男子	69
388	301	Thirlwell Duncan	37	男	東京都	3:19:25	0:45:39	462	1:38:56	387	2:24:35	424	0:54:50	327		35-39歳男子	42
389	640	鈴木 信夫	59	男	福島県	3:19:32	0:38:01	326	1:39:53	394	2:17:54	381	1:01:38	409		55-59歳男子	38
390	314	中原 誠	41	男	滋賀県	3:19:57	0:38:55	349	1:32:30	314	2:11:25	322	1:08:32	442		40-44歳男子	62
391	559	上原 達也	47	男	東京都	3:20:16	0:38:49	347	1:44:08	422	2:22:57	410	0:57:19	369		45-49歳男子	82
392	644	清水 良宣	60	男	東京都	3:20:24	0:41:29	414	1:38:24	380	2:19:53	394	1:00:31	402		60-64歳男子	12
393	616	分領 雅之	55	男	大阪府	3:21:40	0:39:40	371	1:46:48	439	2:26:28	433	0:55:12	336		55-59歳男子	39
394	560	小松 俊司	47	男	高知県	3:22:18	0:44:57	456	1:43:39	418	2:28:36	439	0:53:42	304		45-49歳男子	83
395	613	山中 和彦	54	男	京都府	3:22:21	0:42:23	427	1:46:25	438	2:28:48	441	0:53:33	301		50-54歳男子	70
396	529	深谷 崇	42	男	神奈川県	3:22:58	0:46:25	466	1:36:03	349	2:22:28	407	1:00:30	401		40-44歳男子	63
397	413	栗原 茂	55	男	神奈川県	3:22:58	0:43:57	448	1:40:35	398	2:24:32	423	0:58:26	377		55-59歳男子	40
398	337	井筒 典久	45	男	兵庫県	3:23:07	0:37:51	319	1:36:39	358	2:14:30	356	1:08:37	443		45-49歳男子	84
399	620	加藤 浩一	56	男	京都府	3:23:19	0:45:00	457	1:38:49	386	2:23:49	419	0:59:30	389		55-59歳男子	41
400	584	高場 雄治	51	男	大阪府	3:23:30	0:38:47	346	1:46:07	434	2:24:54	427	0:58:36	381		50-54歳男子	71
401	573	伊藤 道也	49	男	長野県	3:23:36	0:40:47	395	1:43:00	412	2:23:47	418	0:59:49	394		45-49歳男子	85
402	364	小池 洋一	48	男	愛知県	3:23:38	0:33:05	192	1:46:18	437	2:19:23	392	1:04:15	422		45-49歳男子	86
403	553	川崎 元晴	47	男	三重県	3:23:41	0:42:38	430	1:47:08	443	2:29:46	445	0:53:55	310		45-49歳男子	87
