総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
170	5004	神村 昌克	50	男	愛知県	5:29:31	0:44:02	155	0:06:08	2:41:28	232	3:31:38	226	0:04:24	1:53:29	136	155		M50-54	25
171	4505	橋本 雅臣	45	男	岐阜県	5:29:36	0:49:59	273	0:04:53	2:22:51	79	3:17:43	121	0:03:36	2:08:17	242	156		M45-49	42
172	404	吉田 沙織	44	女	京都府	5:29:41	0:53:10	323	0:03:57	2:43:13	246	3:40:20	270	0:01:52	1:47:29	100		16	F40-44	2
173	6017	西川 達夫	61	男	愛知県	5:30:17	0:40:00	75	0:03:31	2:37:58	210	3:21:29	147	0:02:33	2:06:15	225	157		M60-64	13
174	5557	藤田 義彦	59	男	静岡県	5:30:37	0:44:06	161	0:03:37	2:34:11	177	3:21:54	153	0:03:01	2:05:42	223	158		M55-59	15
175	5522	日笠 浩一	56	男	愛知県	5:31:05	0:45:29	186	0:05:25	2:30:30	145	3:21:24	144	0:03:18	2:06:23	228	159		M55-59	16
176	5030	松田 雅也	51	男	愛知県	5:31:08	0:48:39	251	0:04:34	2:33:45	171	3:26:58	193	0:04:21	1:59:49	184	160		M50-54	26
177	6038	安永 道直	64	男	愛知県	5:31:25	0:47:38	232	0:04:42	2:35:48	189	3:28:08	205	0:03:21	1:59:56	186	161		M60-64	14
178	5526	Ｒｕｂｅｎｓｔｅｉｎ Ｄａｖｉｄ	56	男	静岡県	5:31:31	0:43:36	148	0:03:41	2:33:47	172	3:21:04	140	0:03:16	2:07:11	233	162		M55-59	17
179	4014	野間 琢生	41	男	愛知県	5:31:42	0:54:43	340	0:05:09	2:32:37	162	3:32:29	232	0:04:11	1:55:02	145	163		M40-44	27
180	3515	正岡 晃平	37	男	兵庫県	5:31:42	0:47:44	234	0:07:28	2:53:25	309	3:48:37	300	0:02:33	1:40:32	66	164		M35-39	14
181	6508	石飛 肇	69	男	兵庫県	5:31:42	0:43:11	134	0:04:30	2:32:12	160	3:19:53	132	0:03:44	2:08:05	241	165		M65-69	2
182	4582	滝 聡雄	49	男	愛知県	5:31:43	0:40:21	82	0:07:10	2:38:51	213	3:26:22	187	0:05:44	1:59:37	182	166		M45-49	43
183	466	宮崎 美菜子	49	女	埼玉県	5:31:53	0:44:41	175	0:04:12	2:39:51	220	3:28:44	208	0:04:07	1:59:02	179		17	F45-49	8
184	4588	山崎 啓太	49	男	大阪府	5:31:55	0:48:06	240	0:06:34	2:35:52	191	3:30:32	217	0:04:12	1:57:11	166	167		M45-49	44
185	3514	背戸 貴之	37	男	奈良県	5:31:58	0:57:26	362	0:07:36	2:28:16	128	3:33:18	236	0:05:54	1:52:46	129	168		M35-39	15
186	6502	前田 紀幸	65	男	北海道	5:32:28	0:43:18	138	0:02:39	2:45:59	272	3:31:56	229	0:02:41	1:57:51	169	169		M65-69	3
187	5068	赤瀬 一夫	54	男	東京都	5:32:31	0:44:29	171	0:04:45	2:31:20	152	3:20:34	135	0:04:05	2:07:52	237	170		M50-54	27
188	457	中塚 裕美	47	女	兵庫県	5:32:41	0:44:02	156	0:05:05	2:41:11	228	3:30:18	216	0:02:26	1:59:57	189		18	F45-49	9
189	5553	成宮 千浩	59	男	愛知県	5:33:01	0:46:19	208	0:06:04	2:43:39	249	3:36:02	247	0:03:31	1:53:28	135	171		M55-59	18
190	2502	木本 翔	27	男	徳島県	5:33:12	0:46:42	212	0:05:38	2:38:14	211	3:30:34	219	0:04:04	1:58:34	175	172		M25-29	10
191	5019	岸 淳裕	51	男	奈良県	5:33:12	1:03:53	384	0:07:52	2:42:55	244	3:54:40	327	0:04:47	1:33:45	34	173		M50-54	28
192	5521	辻田 清之	56	男	大阪府	5:33:26	0:44:37	173	0:04:37	2:32:37	163	3:21:51	151	0:04:11	2:07:24	235	174		M55-59	19
193	4507	古屋 智宜	45	男	埼玉県	5:33:26	0:47:23	224	0:04:28	2:29:35	136	3:21:26	145	0:03:59	2:08:01	240	175		M45-49	45
194	5005	神谷 俊男	50	男	静岡県	5:33:46	0:49:02	260	0:05:57	2:30:35	146	3:25:34	180	0:03:24	2:04:48	212	176		M50-54	29
195	5059	島津 達也	53	男	静岡県	5:33:47	0:54:43	339	0:05:18	2:32:53	168	3:32:54	234	0:06:19	1:54:34	142	177		M50-54	30
196	2508	石田 季楽	28	男	神奈川県	5:34:01	0:51:53	302	0:05:37	2:27:07	111	3:24:37	176	0:03:48	2:05:36	222	178		M25-29	11
197	6012	岩瀬 和広	61	男	茨城県	5:34:02	0:48:34	247	0:05:52	2:34:10	176	3:28:36	207	0:03:17	2:02:09	203	179		M60-64	15
198	6511	渡辺 常彦	69	男	北海道	5:34:33	0:51:52	301	0:03:35	2:40:46	225	3:36:13	249	0:02:03	1:56:17	157	180		M65-69	4
199	458	間瀬 寛子	47	女	愛知県	5:34:34	0:43:02	132	0:03:56	2:48:22	289	3:35:20	244	0:02:41	1:56:33	159		19	F45-49	10
200	3502	河村 拓真	35	男	広島県	5:34:46	0:46:47	213	0:04:58	2:30:29	144	3:22:14	157	0:04:06	2:08:26	244	181		M35-39	16
201	4037	村上 貴彦	43	男	愛知県	5:34:50	0:34:00	10	0:04:46	2:44:05	253	3:22:51	162	0:04:00	2:07:59	239	182		M40-44	28
202	351	中嶋 彩乃	36	女	愛知県	5:34:57	0:44:17	166	0:04:16	2:50:45	299	3:39:18	263	0:03:20	1:52:19	125		20	F35-39	3
203	5531	田中 豊	57	男	東京都	5:35:20	0:43:27	142	0:06:26	2:35:35	188	3:25:28	178	0:04:28	2:05:24	216	183		M55-59	20
204	5506	武岡 康則	55	男	徳島県	5:35:21	0:45:41	193	0:04:20	2:55:03	317	3:45:04	286	0:04:15	1:46:02	94	184		M55-59	21
205	5536	江崎 賢一	58	男	大阪府	5:35:28	0:43:24	140	0:05:03	2:31:22	153	3:19:49	131	0:04:03	2:11:36	262	185		M55-59	22
206	506	新井 磨里子	53	女	群馬県	5:35:44	0:42:22	122	0:03:11	2:34:13	178	3:19:46	129	0:02:26	2:13:32	272		21	F50-54	1
207	5514	渡辺 殖	55	男	神奈川県	5:35:49	0:47:26	227	0:07:52	2:49:45	294	3:45:03	285	0:04:59	1:45:47	92	186		M55-59	23
208	6027	高田 明彦	63	男	香川県	5:37:07	0:48:45	254	0:06:57	2:34:04	175	3:29:46	211	0:02:13	2:05:08	214	187		M60-64	16
209	507	人見 晴美	53	女	大阪府	5:37:09	0:37:10	35	0:04:31	2:45:18	265	3:26:59	194	0:04:09	2:06:01	224		22	F50-54	2
210	251	室伏 絵里加	25	女	神奈川県	5:37:53	0:40:38	89	0:03:32	2:50:38	298	3:34:48	241	0:03:08	1:59:57	188		23	F25-29	1
211	6021	喜畑 圭司	62	男	三重県	5:38:02	0:48:04	237	0:04:00	2:43:15	247	3:35:19	243	0:02:51	1:59:52	185	188		M60-64	17
212	5023	田口 光	51	男	愛知県	5:38:26	0:54:52	342	0:04:48	2:27:30	121	3:27:10	195	0:04:15	2:07:01	231	189		M50-54	31
213	5034	若林 宏幸	51	男	埼玉県	5:38:40	0:37:50	44	0:03:32	2:41:02	227	3:22:24	158	0:04:01	2:12:15	266	190		M50-54	32
214	5046	高橋 栄司	52	男	滋賀県	5:38:44	0:53:08	322	0:04:08	2:32:50	167	3:30:06	215	0:03:25	2:05:13	215	191		M50-54	33
215	5056	小林 哲朗	53	男	神奈川県	5:38:48	0:52:19	309	0:04:41	2:48:59	290	3:45:59	289	0:03:16	1:49:33	110	192		M50-54	34
216	2518	古矢 悠太	29	男	北海道	5:39:56	0:52:08	306	0:04:05	2:25:15	95	3:21:28	146	0:03:30	2:14:58	279	193		M25-29	12
217	4525	溝河 洋	46	男	神奈川県	5:40:16	0:53:13	324	0:04:24	2:36:45	198	3:34:22	238	0:03:46	2:02:08	202	194		M45-49	46
218	4555	脇田 壮	47	男	愛知県	5:40:45	0:49:08	262	0:04:08	2:34:45	182	3:28:01	203	0:02:55	2:09:49	250	195		M45-49	47
219	2506	服部 友哉	27	男	東京都	5:41:08	0:49:32	270	0:05:19	2:46:26	276	3:41:17	271	0:04:29	1:55:22	148	196		M25-29	13
220	5519	河野 昌哉	56	男	神奈川県	5:41:32	0:44:47	176	0:04:20	2:37:31	207	3:26:38	191	0:04:47	2:10:07	253	197		M55-59	24
221	4011	瀬尾 祐樹	41	男	大阪府	5:41:40	0:50:34	279	0:06:54	2:55:28	321	3:52:56	319	0:04:17	1:44:27	88	198		M40-44	29
222	4536	佐藤 崇博	47	男	千葉県	5:41:42	0:40:26	83	0:04:37	2:16:38	44	3:01:41	53	0:02:52	2:37:09	341	199		M45-49	48
223	5078	尾藤 航治	54	男	大阪府	5:43:28	0:50:57	286	0:08:39	2:40:02	221	3:39:38	265	0:07:13	1:56:37	161	200		M50-54	35
224	3519	疋田 賢治	38	男	岡山県	5:43:46	0:46:55	216	0:03:41	2:39:22	216	3:29:58	214	0:03:54	2:09:54	251	201		M35-39	17
225	5073	大橋 満	54	男	静岡県	5:43:55	0:51:29	296	0:07:55	2:42:26	239	3:41:50	274	0:04:12	1:57:53	171	202		M50-54	36
226	6005	成田 伸一	60	男	愛知県	5:44:37	0:57:12	359	0:04:57	2:36:56	202	3:39:05	261	0:04:36	2:00:56	193	203		M60-64	18
227	253	富永 玖美子	29	女	愛知県	5:44:54	0:36:00	19	0:03:17	2:44:42	256	3:23:59	169	0:03:08	2:17:47	296		24	F25-29	2
228	3511	橋本 将功	36	男	愛知県	5:45:32	0:48:28	245	0:04:00	2:47:28	280	3:39:56	267	0:02:59	2:02:37	205	204		M35-39	18
229	4535	佐々木 真琴	47	男	千葉県	5:45:41	0:43:29	144	0:04:09	2:32:29	161	3:20:07	133	0:03:17	2:22:17	308	205		M45-49	49
230	4558	小谷口 敦	48	男	大阪府	5:45:43	0:49:02	261	0:06:56	2:43:59	252	3:39:57	268	0:04:46	2:01:00	195	206		M45-49	50
231	5523	村上 実三	56	男	愛知県	5:46:35	0:54:53	344	0:04:50	2:31:30	155	3:31:13	223	0:03:20	2:12:02	264	207		M55-59	25
232	5064	中野 浩	53	男	神奈川県	5:46:54	0:45:27	185	0:03:52	2:46:46	278	3:36:05	248	0:04:11	2:06:38	230	208		M50-54	37
233	4048	東山 智隆	44	男	長野県	5:46:56	0:48:44	253	0:07:06	3:06:18	356	4:02:08	345	0:03:43	1:41:05	67	209		M40-44	30
234	3526	小倉 章	39	男	埼玉県	5:47:23	0:42:30	124	0:06:10	2:37:50	209	3:26:30	190	0:04:40	2:16:13	286	210		M35-39	19
235	5528	今井 博隆	57	男	広島県	5:47:43	0:44:41	174	0:06:57	2:41:11	229	3:32:49	233	0:03:52	2:11:02	259	211		M55-59	26
236	5548	金井 周悟	59	男	神奈川県	5:47:48	0:41:12	104	0:05:13	2:44:49	259	3:31:14	224	0:05:20	2:11:14	260	212		M55-59	27
237	4554	吉田 龍也	47	男	兵庫県	5:48:24	0:49:10	263	0:05:39	2:55:27	320	3:50:16	309	0:02:57	1:55:11	146	213		M45-49	51
238	4524	古田 昌弘	46	男	静岡県	5:48:28	0:53:51	329	0:05:39	2:45:57	271	3:45:27	287	0:03:18	1:59:43	183	214		M45-49	52
239	5558	松尾 隆浩	59	男	岐阜県	5:48:49	0:45:06	178	0:03:58	2:44:45	257	3:33:49	237	0:04:54	2:10:06	252	215		M55-59	28
240	2512	竹内 友哉	28	男	東京都	5:49:13	0:44:07	162	0:02:35	2:41:29	233	3:28:11	206	0:06:12	2:14:50	278	216		M25-29	14
241	4030	川越 大輔	43	男	愛知県	5:49:20	0:50:08	276	0:06:20	2:45:05	261	3:41:33	273	0:04:12	2:03:35	207	217		M40-44	31
242	4503	篠原 大輔	45	男	神奈川県	5:49:23	0:46:57	217	0:04:42	2:37:33	208	3:29:12	209	0:02:57	2:17:14	292	218		M45-49	53
243	2519	南 勇希	29	男	東京都	5:50:09	0:48:14	243	0:05:54	2:56:01	324	3:50:09	308	0:03:50	1:56:10	156	219		M25-29	15
244	5535	山崎 浩司	57	男	愛知県	5:50:25	0:52:50	316	0:04:32	2:40:09	223	3:37:31	256	0:03:35	2:09:19	249	220		M55-59	29
245	5071	井戸 哲也	54	男	岐阜県	5:50:35	0:48:05	238	0:07:07	2:44:32	255	3:39:44	266	0:05:25	2:05:26	218	221		M50-54	38
246	6029	西尾 勝	63	男	兵庫県	5:51:02	0:48:39	252	0:07:46	3:03:00	350	3:59:25	340	0:03:19	1:48:18	104	222		M60-64	19
247	5028	堀田 卓朗	51	男	長崎県	5:51:19	0:43:33	147	0:04:22	2:34:18	179	3:22:13	156	0:03:52	2:25:14	317	223		M50-54	39
248	5070	市川 博	54	男	愛知県	5:51:56	0:54:53	343	0:08:07	2:44:47	258	3:47:47	295	0:02:56	2:01:13	198	224		M50-54	40
249	6013	太田 凡	61	男	滋賀県	5:52:29	0:52:54	318	0:05:37	2:43:32	248	3:42:03	275	0:03:12	2:07:14	234	225		M60-64	20
250	4039	石川 尊士	44	男	大阪府	5:52:35	0:46:07	202	0:05:14	2:44:09	254	3:35:30	245	0:04:12	2:12:53	267	226		M40-44	32
251	4006	松田 洋輔	40	男	兵庫県	5:53:10	0:43:17	137	0:04:24	2:45:15	264	3:32:56	235	0:05:55	2:14:19	277	227		M40-44	33
252	3522	増田 雄太	38	男	広島県	5:53:20	0:41:57	114	0:03:23	2:51:12	301	3:36:32	250	0:04:50	2:11:58	263	228		M35-39	20
253	5074	岡野 一也	54	男	大阪府	5:53:28	0:47:39	233	0:03:59	2:28:52	134	3:20:30	134	0:05:26	2:27:32	321	229		M50-54	41
254	5542	戸田 友生	58	男	福井県	5:54:48	0:50:11	278	0:12:36	2:42:42	242	3:45:29	288	0:03:55	2:05:24	217	230		M55-59	30
255	4042	加藤 慶宣	44	男	京都府	5:54:58	0:51:44	298	0:09:23	2:47:34	282	3:48:41	301	0:05:06	2:01:11	197	231		M40-44	34
256	4577	佐藤 英雄	49	男	愛知県	5:55:16	0:55:13	348	0:04:45	2:34:59	183	3:34:57	242	0:07:18	2:13:01	270	232		M45-49	54
257	6506	小林 利和	68	男	静岡県	5:55:43	0:48:51	258	0:05:29	2:43:03	245	3:37:23	255	0:03:05	2:15:15	281	233		M65-69	5
258	6510	藤村 吉男	69	男	東京都	5:55:47	0:53:18	325	0:06:20	2:41:41	237	3:41:19	272	0:03:48	2:10:40	254	234		M65-69	6
259	3012	森崎 祐紀	34	男	兵庫県	5:56:34	0:46:11	203	0:06:33	2:37:11	203	3:29:55	213	0:03:51	2:22:48	311	235		M30-34	9
260	7007	若狭 寿	72	男	大阪府	5:56:38	0:47:57	236	0:05:47	2:45:11	262	3:38:55	260	0:04:33	2:13:10	271	236		M70-74	3
261	5035	安齋 和真	52	男	滋賀県	5:56:43	0:49:27	269	0:05:09	3:02:24	349	3:57:00	335	0:03:56	1:55:47	154	237		M50-54	42
262	5517	梶原 隆徳	56	男	長野県	5:57:33	0:58:58	370	0:07:14	2:41:20	231	3:47:32	293	0:03:42	2:06:19	227	238		M55-59	31
263	5022	柴田 知彦	51	男	東京都	5:57:33	0:57:57	366	0:06:11	2:33:24	170	3:37:32	257	0:03:58	2:16:03	284	239		M50-54	43
264	5065	平田 国治	53	男	群馬県	5:57:45	0:51:27	294	0:05:01	2:40:08	222	3:36:36	251	0:04:32	2:16:37	289	240		M50-54	44
265	6018	藤田 淳	61	男	京都府	5:58:06	0:46:12	204	0:04:40	2:43:45	251	3:34:37	240	0:04:06	2:19:23	300	241		M60-64	21
266	5055	喜多 康人	53	男	大阪府	5:58:30	1:02:27	383	0:05:25	2:41:30	234	3:49:22	306	0:04:52	2:04:16	209	242		M50-54	45
267	5067	吉澤 弘文	53	男	神奈川県	5:58:44	0:46:51	215	0:05:43	2:32:45	166	3:25:19	177	0:03:35	2:29:50	328	243		M50-54	46
268	5031	本生 拓郎	51	男	神奈川県	5:58:57	0:53:27	327	0:08:42	2:56:14	325	3:58:23	338	0:05:40	1:54:54	144	244		M50-54	47
269	6035	平片 信次	64	男	新潟県	5:59:10	1:00:53	375	0:06:06	2:47:51	286	3:54:50	329	0:03:22	2:00:58	194	245		M60-64	22
270	4538	佐藤 大	47	男	東京都	5:59:39	0:43:49	149	0:08:03	2:38:43	212	3:30:35	220	0:04:14	2:24:50	316	246		M45-49	55
271	505	東一 圭子	51	女	大阪府	6:00:55	0:47:28	228	0:05:10	2:54:14	312	3:46:52	290	0:03:15	2:10:48	257		25	F50-54	3
272	301	加藤 佑紀	30	女	東京都	6:01:19	0:46:13	205	0:05:07	3:00:46	341	3:52:06	316	0:02:55	2:06:18	226		26	F30-34	2
273	4544	田下 文彦	47	男	愛知県	6:01:25	0:50:03	275	0:07:31	2:39:23	217	3:36:57	253	0:03:25	2:21:03	305	247		M45-49	56
274	5062	都筑 幹若	53	男	愛知県	6:02:20	0:49:18	265	0:04:39	2:37:22	205	3:31:19	225	0:02:21	2:28:40	323	248		M50-54	48
275	5510	松田 静孝	55	男	愛知県	6:02:51	0:51:17	291	0:06:50	2:53:10	308	3:51:17	314	0:03:07	2:08:27	246	249		M55-59	32
276	4027	安井 真一郎	42	男	愛知県	6:03:01	0:45:48	197	0:03:41	2:54:02	310	3:43:31	280	0:02:28	2:17:02	290	250		M40-44	35
277	5029	前平 要	51	男	大阪府	6:04:00	0:46:05	200	0:04:26	2:46:08	274	3:36:39	252	0:04:16	2:23:05	313	251		M50-54	49
278	6020	山口 淳	61	男	愛知県	6:04:14	0:54:04	331	0:07:50	2:52:54	307	3:54:48	328	0:03:56	2:05:30	219	252		M60-64	23
279	6011	石川 誠	61	男	愛知県	6:04:54	0:51:05	288	0:04:54	2:32:06	158	3:28:05	204	0:02:37	2:34:12	334	253		M60-64	24
280	5533	新田 篤司	57	男	福井県	6:05:28	0:54:14	336	0:05:05	2:54:31	314	3:53:50	323	0:03:39	2:07:59	238	254		M55-59	33
281	3001	清水 夏輝	30	男	愛知県	6:06:10	1:01:19	380	0:04:24	2:45:43	268	3:51:26	315	0:03:55	2:10:49	258	255		M30-34	10
282	4543	武田 信之	47	男	大阪府	6:06:13	0:51:26	293	0:08:58	2:58:53	336	3:59:17	339	0:05:37	2:01:19	199	256		M45-49	57
283	403	洞田 和歌子	43	女	長野県	6:06:16	0:54:09	333	0:06:59	2:52:32	305	3:53:40	321	0:03:38	2:08:58	247		27	F40-44	3
284	3508	青木 聖和	36	男	山形県	6:06:29	0:58:08	368	0:06:03	3:04:46	352	4:08:57	360	0:03:27	1:54:05	138	257		M35-39	21
285	554	真野 和美	57	女	群馬県	6:07:40	0:38:43	59	0:05:30	3:06:12	355	3:50:25	310	0:04:16	2:12:59	269		28	F55-59	1
286	5018	川越 正生	51	男	愛知県	6:07:42	0:44:05	160	0:05:02	2:42:38	241	3:31:45	227	0:05:30	2:30:27	329	258		M50-54	50
287	503	山田 美穂子	50	女	愛知県	6:08:07	0:37:56	47	0:03:34	2:44:51	260	3:26:21	186	0:04:42	2:37:04	340		29	F50-54	4
288	6019	正岡 佳典	61	男	広島県	6:08:21	0:53:07	321	0:05:22	2:50:26	296	3:48:55	303	0:05:09	2:14:17	276	259		M60-64	25
289	454	宮澤 さなえ	45	女	長野県	6:08:43	0:51:47	299	0:04:43	2:35:20	186	3:31:50	228	0:04:38	2:32:15	331		30	F45-49	11
290	601	岡田 裕美	60	女	福井県	6:08:45	0:45:27	184	0:04:36	2:59:13	337	3:49:16	305	0:02:53	2:16:36	288		31	F60-64	2
291	4556	太田 博千	48	男	東京都	6:09:11	0:43:55	153	0:06:46	2:45:15	263	3:35:56	246	0:04:37	2:28:38	322	260		M45-49	58
292	5006	亀井 教郎	50	男	兵庫県	6:09:28	0:43:28	143	0:06:24	2:54:27	313	3:44:19	281	0:04:31	2:20:38	303	261		M50-54	51
293	3512	岡村 祐	37	男	福岡県	6:10:53	1:01:01	376	0:08:12	2:41:36	236	3:50:49	313	0:03:45	2:16:19	287	262		M35-39	22
294	463	林原 りか	49	女	富山県	6:11:11	0:48:51	257	0:06:24	2:55:12	319	3:50:27	311	0:03:00	2:17:44	295		32	F45-49	12
295	5032	諸岡 知成	51	男	三重県	6:11:26	0:56:37	356	0:06:07	2:59:50	338	4:02:34	347	0:04:28	2:04:24	210	263		M50-54	52
296	5047	徳永 竜二	52	男	東京都	6:12:02	0:54:48	341	0:05:00	2:48:15	288	3:48:03	297	0:04:34	2:19:25	301	264		M50-54	53
297	6504	角下 麻人	67	男	和歌山県	6:12:19	0:48:37	248	0:05:16	3:03:14	351	3:57:07	336	0:04:30	2:10:42	255	265		M65-69	7
298	352	小林 愛	39	女	三重県	6:13:01	0:45:22	183	0:08:16	2:51:14	302	3:44:52	284	0:04:06	2:24:03	315		33	F35-39	4
299	5540	佐藤 知紀	58	男	神奈川県	6:13:04	0:50:55	285	0:05:26	2:35:51	190	3:32:12	230	0:03:34	2:37:18	342	266		M55-59	34
300	5539	佐藤 清貴	58	男	愛知県	6:13:10	0:48:23	244	0:05:59	2:45:45	269	3:40:07	269	0:04:15	2:28:48	324	267		M55-59	35
301	5513	渡部 昭人	55	男	愛知県	6:13:16	0:52:53	317	0:06:15	2:51:28	303	3:50:36	312	0:04:48	2:17:52	298	268		M55-59	36
302	7010	三木 慶一	74	男	大阪府	6:13:27	1:01:44	382	0:06:12	2:47:09	279	3:55:05	330	0:04:29	2:13:53	273	269		M70-74	4
303	4508	本庄 敏貴	45	男	愛知県	6:13:42	0:54:57	345	0:05:21	2:54:07	311	3:54:25	325	0:03:16	2:16:01	283	270		M45-49	59
304	5011	安田 朋広	50	男	大阪府	6:14:18	0:43:54	152	0:04:11	2:34:34	181	3:22:39	160	0:03:52	2:47:47	355	271		M50-54	54
305	4537	佐藤 連造	47	男	広島県	6:15:30	0:52:22	310	0:05:23	2:51:38	304	3:49:23	307	0:03:40	2:22:27	309	272		M45-49	60
306	5077	野池 祐志	54	男	東京都	6:16:32	0:47:20	223	0:04:32	2:45:23	267	3:37:15	254	0:04:49	2:34:28	335	273		M50-54	55
307	5040	小田 圭二	52	男	神奈川県	6:16:50	0:52:23	311	0:10:43	3:01:46	346	4:04:52	355	0:06:24	2:05:34	221	274		M50-54	56
308	5520	棚橋 宏泰	56	男	岐阜県	6:17:24	0:51:52	300	0:07:20	2:57:32	331	3:56:44	334	0:04:33	2:16:07	285	275		M55-59	37
309	4559	小西 健文	48	男	京都府	6:17:56	0:45:35	190	0:05:30	2:47:40	283	3:38:45	259	0:05:28	2:33:43	333	276		M45-49	61
310	4576	近藤 慎一	49	男	愛知県	6:18:10	0:44:23	168	0:07:16	2:52:49	306	3:44:28	282	0:04:37	2:29:05	326	277		M45-49	62
311	4568	村澤 哲	48	男	長野県	6:19:12	0:47:03	220	0:04:29	2:27:39	122	3:19:11	127	0:04:15	2:55:46	362	278		M45-49	63
312	5024	中川 倫夫	51	男	千葉県	6:19:38	0:39:40	72	0:04:17	2:46:36	277	3:30:33	218	0:04:22	2:44:43	348	279		M50-54	57
313	5502	伊藤 敬	55	男	大阪府	6:19:57	0:41:09	100	0:07:23	2:54:48	316	3:43:20	279	0:07:04	2:29:33	327	280		M55-59	38
314	553	浜田 陽子	57	女	東京都	6:20:40	0:43:53	151	0:08:10	3:01:42	345	3:53:45	322	0:04:10	2:22:45	310		34	F55-59	2
315	5534	山川 真弘	57	男	愛知県	6:20:52	0:57:03	358	0:06:31	2:58:16	334	4:01:50	344	0:03:28	2:15:34	282	281		M55-59	39
316	4573	石川 淳二	49	男	三重県	6:21:15	0:57:12	360	0:07:21	3:16:52	372	4:21:25	375	0:05:20	1:54:30	141	282		M45-49	64
317	5008	田中 良次	50	男	埼玉県	6:21:56	0:54:09	332	0:06:35	2:41:31	235	3:42:15	276	0:03:37	2:36:04	339	283		M50-54	58
318	5060	瀬間 竜一	53	男	大阪府	6:22:09	1:08:11	388	0:05:08	2:54:31	315	4:07:50	359	0:02:58	2:11:21	261	284		M50-54	59
319	7008	鬼塚 三男	74	男	東京都	6:22:12	0:52:01	303	0:05:08	2:58:04	333	3:55:13	331	0:04:03	2:22:56	312	285		M70-74	5
320	4050	森 徳久	44	男	岐阜県	6:22:18	0:55:43	352	0:05:11	2:47:47	285	3:48:41	302	0:04:38	2:28:59	325	286		M40-44	36
321	4015	藤波 孝徳	41	男	大阪府	6:23:03	0:43:24	139	0:07:07	3:11:14	366	4:01:45	343	0:03:49	2:17:29	294	287		M40-44	37
322	502	棟上 愛真	50	女	兵庫県	6:24:25	0:54:17	337	0:07:18	3:02:19	348	4:03:54	352	0:06:21	2:14:10	275		35	F50-54	5
323	6507	畠中 和広	68	男	神奈川県	6:24:41	0:51:26	292	0:05:13	3:14:37	368	4:11:16	366	0:04:15	2:09:10	248	288		M65-69	8
324	3506	藤原 彰倫	35	男	東京都	6:24:52	0:42:37	126	0:04:00	3:17:38	374	4:04:15	353	0:02:49	2:17:48	297	289		M35-39	23
325	5003	加藤 高広	50	男	愛知県	6:25:16	1:01:08	378	0:05:46	2:49:43	293	3:56:37	333	0:03:20	2:25:19	319	290		M50-54	60
326	6006	羽賀 正幹	60	男	岐阜県	6:26:38	1:01:13	379	0:13:35	2:49:03	291	4:03:51	351	0:07:36	2:15:11	280	291		M60-64	26
327	5507	竹下 祥光	55	男	愛知県	6:26:46	0:52:09	307	0:05:17	2:50:32	297	3:47:58	296	0:03:11	2:35:37	337	292		M55-59	40
328	5052	内田 忠夫	53	男	三重県	6:26:51	1:01:26	381	0:05:18	2:55:48	323	4:02:32	346	0:03:10	2:21:09	306	293		M50-54	61
329	6036	笛田 泰弘	64	男	愛知県	6:28:49	0:51:11	289	0:08:36	3:00:59	343	4:00:46	342	0:04:16	2:23:47	314	294		M60-64	27
330	508	三輪 泉	53	女	兵庫県	6:29:03	0:49:22	266	0:07:54	3:11:59	367	4:09:15	362	0:05:54	2:13:54	274		36	F50-54	6
331	4008	大竹 一功	41	男	愛知県	6:29:23	0:38:34	55	0:05:29	3:22:34	378	4:06:37	356	0:03:52	2:18:54	299	295		M40-44	38
332	5504	岡崎 隆司	55	男	静岡県	6:30:51	0:50:52	284	0:06:09	2:40:41	224	3:37:42	258	0:03:47	2:49:22	358	296		M55-59	41
333	452	乾井 貴子	45	女	奈良県	6:31:22	0:55:12	347	0:05:51	3:08:03	361	4:09:06	361	0:04:55	2:17:21	293		37	F45-49	13
334	7002	後藤 篤夫	71	男	静岡県	6:32:17	0:47:35	230	0:07:02	2:58:17	335	3:52:54	318	0:03:40	2:35:43	338	297		M70-74	6
335	5044	佐藤 英一郎	52	男	東京都	6:33:22	0:44:13	165	0:11:04	2:56:58	328	3:52:15	317	0:10:02	2:31:05	330	298		M50-54	62
336	4528	伊藤 竜昭	47	男	岐阜県	6:33:53	0:54:26	338	0:04:58	2:55:03	318	3:54:27	326	0:04:44	2:34:42	336	299		M45-49	65
337	4017	山本 昌弘	41	男	愛知県	6:34:18	0:57:40	364	0:09:44	3:10:47	362	4:18:11	372	0:05:22	2:10:45	256	300		M40-44	39
338	3513	加治 裕樹	37	男	大阪府	6:34:26	0:48:39	250	0:07:04	3:15:04	370	4:10:47	364	0:02:43	2:20:56	304	301		M35-39	24
339	459	吉田 恭子	47	女	埼玉県	6:35:41	1:04:26	386	0:07:34	2:57:48	332	4:09:48	363	0:05:31	2:20:22	302		38	F45-49	14
340	6503	大谷 一弘	66	男	奈良県	6:36:26	1:01:06	377	0:12:28	3:10:52	364	4:24:26	378	0:05:32	2:06:28	229	302		M65-69	9
