ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d6842055-72e6-4009-be6f-098eb553419b	454	Blair Townsend	M	M35-39	66	5:31:22	0:29:34	0:04:10	2:43:36	0:05:08	2:08:54	US	
76542376-a897-44c9-8b21-984097d220b8	455	Dillon Mcdonald	M	M25-29	39	5:31:28	0:27:09	0:02:59	2:46:05	0:03:15	2:11:59	US	
d8ce7dc2-418f-4ba9-8f7a-7a0c990ef259	456	Steve Brookner	M	M60-64	7	5:31:30	0:33:19	0:06:25	2:51:10	0:03:09	1:57:26	US	
b8618f20-a4ec-4224-b64c-bd44878683fe	457	Bill Vandiver	M	M50-54	32	5:31:45	0:33:26	0:04:47	2:42:03	0:04:08	2:07:22	US	
af10df55-6695-443c-9b6a-c9317deaa72b	458	Wes Hayes	M	M50-54	33	5:32:00	0:29:28	0:03:34	2:36:25	0:02:58	2:19:35	US	
9c73ad86-703e-eb11-a813-000d3a5a1bfb	459	Marcie Alisangco	F	F40-44	17	5:32:06	0:25:55	0:03:17	2:48:17	0:03:21	2:11:16	US	
7693fa8f-b82c-48e8-934b-7841023e23d8	460	Renate Gaisser	F	F55-59	3	5:32:19	0:36:38	0:05:24	2:52:11	0:04:26	1:53:40	United States of America	
4da6c691-65ff-44cd-93b4-a9143de0943b	461	Mary Calcote	F	F35-39	14	5:32:39	0:36:50	0:05:25	2:57:47	0:06:43	1:45:54	USA	
968aa694-b924-4ba9-8603-a47b5979c3c2	462	Matteo Rossi	M	M50-54	34	5:32:51	0:29:18	0:06:01	2:36:12	0:03:46	2:17:33	US	
7c3eaa82-61ef-e811-a982-000d3a34e641	463	San Palma	M	M40-44	66	5:32:55	0:34:13	0:02:55	2:44:15	0:02:54	2:08:38	usa	
f8ffbda8-d35c-4ae5-945a-2c600a4ab080	464	Craig Williams	M	M55-59	20	5:33:01	0:31:27	0:04:22	3:08:40	0:02:49	1:45:43	US	
b9cba21a-823c-4c99-9883-2a871393bce0	465	Gregory Schollmeier	M	M25-29	40	5:33:10	0:31:05	0:06:00	2:54:34	0:04:39	1:56:53	US	
a5492239-72ba-ec11-983f-00224806dd58	466	Stan Fivecoat	M	M50-54	35	5:33:11	0:34:45	0:03:42	2:48:28	0:04:10	2:02:06	US	
ae29273e-057b-4b69-8a5f-2b7700c1cbe0	467	Kristin Overton	F	F45-49	14	5:33:13	0:31:44	0:04:18	2:44:46	0:02:49	2:09:37	US	
0b1efc6a-46b8-ec11-983f-00224804c4ce	468	David Marin	M	M55-59	21	5:33:13	0:31:00	0:03:57	2:45:23	0:03:56	2:08:57	US	
0c50a707-2a1d-49e4-aca7-d902359e6104	469	Paul Machuca	M	M40-44	67	5:33:23	0:33:17	0:04:30	2:42:38	0:04:47	2:08:11	DO	
664d4a57-4cea-4a93-85d3-bb4171e7aa25	470	Stacey Parlotto	F	F45-49	15	5:33:37	0:36:00	0:04:25	2:46:32	0:03:22	2:03:19	USA	
042bffc1-0d4c-4a1c-98dc-944a674cd48e	471	Skylar Mcdaniel	M	M18-24	15	5:33:39	0:31:37	0:04:30	2:37:07	0:03:31	2:16:54	US	
720dbd53-5560-4060-bcf9-b3d336d45290	472	Carlos Omana	M	M35-39	67	5:33:40	0:26:29	0:04:29	2:46:48	0:03:37	2:12:18	US	
a2e70342-0649-4b02-b3a2-de34d77c7f03	473	Pip Patterson	M	M55-59	22	5:33:50	0:27:05	0:03:12	2:37:52	0:02:19	2:23:23	US	
3161b296-ffa8-479a-9592-ea7957d91cd8	474	Helen Cain	F	F45-49	16	5:34:02	0:26:46	0:03:23	2:56:08	0:03:25	2:04:20		
26157010-4add-e911-a988-000d3a35f53a	475	Erin Ferguson	F	F40-44	18	5:34:02	0:31:53	0:04:04	2:49:33	0:02:33	2:05:59	US	
c744cea6-68e4-4421-9c7a-174f6369b904	476	Hunter Wyer	M	M25-29	41	5:34:09	0:35:10	0:05:30	2:52:44	0:05:11	1:55:34	US	
e3c9e264-6728-4576-af4c-d4b3ae9487dc	477	Jennifer Weber	F	F35-39	15	5:34:20	0:26:40	0:02:54	2:53:13	0:02:18	2:09:14	USA	
74c4fc6e-0a5a-42c7-925e-59347f630ce5	478	Ashley Anderson	F	F25-29	11	5:34:37	0:24:52	0:03:55	2:50:32	0:03:38	2:11:41		
12c78fc9-43aa-4894-9b27-d3ec071a8206	479	Christopher Welch	M	M45-49	57	5:34:49	0:29:14	0:03:51	2:31:53	0:02:59	2:26:52		
dc2c29e5-24a6-4df5-948c-924b900c7372	480	Elizabeth Adkins	F	F45-49	17	5:34:53	0:33:12	0:05:20	2:53:43	0:04:45	1:57:54	US	
13a66df4-066b-47eb-87d5-37f14a0a52f3	481	Becky Sexton	F	F25-29	12	5:34:56	0:32:55	0:03:28	2:57:53	0:02:41	1:57:59	USA	
ed038c90-2dd0-4022-9c93-118f8f2a61af	482	Jay Kuderka	M	M45-49	58	5:35:04	0:31:19	0:04:18	2:40:09	0:03:59	2:15:18	US	
bba7ef34-b15d-42f7-afdf-59e3f5deace7	483	Oswaldo Bonilla	M	M35-39	68	5:35:07	0:28:48	0:04:01	2:50:36	0:03:28	2:08:14	US	
25675397-ae20-4f7a-90c1-2606d4b75067	484	Rodney Carter	M	M40-44	68	5:35:08	0:40:54	0:05:46	2:37:29	0:04:36	2:06:23	US	
0179947a-4f36-4644-9ab0-ec38ad32ea6e	485	Christopher Odinet	M	M45-49	59	5:35:09	0:39:56	0:05:38	2:45:24	0:03:25	2:00:46	US	
4c77cecd-305b-4a4a-8459-9cc6084b02e7	486	Lauren Groppi	F	F40-44	19	5:35:24	0:34:14	0:03:39	3:00:28	0:02:27	1:54:35	US	
37645723-3225-4a5e-8af2-3abb73e224b1	487	Claudio Matos	M	M45-49	60	5:35:27	0:31:04	0:02:37	2:55:35	0:02:11	2:03:59	US	
a5e21cf9-cbd0-4b6b-87f1-52b6392f2c37	488	Felipe Paiva	M	M30-34	57	5:35:29	0:34:16	0:03:06	2:58:10	0:04:02	1:55:56	US	
09613e24-080b-4da0-9e9e-59e405524ef3	489	Ashley-Jon Carew	M	M35-39	69	5:35:31	0:27:12	0:04:36	2:42:39	0:03:40	2:17:24	US	
c0178894-4696-48a3-b353-c90af7aaca7a	490	Eddie Keller	M	M35-39	70	5:35:32	0:32:28	0:03:45	2:39:24	0:05:09	2:14:45	US	
e455933e-2d37-4a67-9995-92b40705e75c	491	Ann Kaltenbaugh	F	F50-54	5	5:35:35	0:27:29	0:04:10	2:42:26	0:03:29	2:18:02	US	
6da8090f-7ed3-4241-a4c0-b3725dd1375b	492	Alexandria Baba	F	F18-24	1	5:35:42	0:37:06	0:02:40	2:54:54	0:01:49	1:59:13	US	
eb09e36a-5d62-4ba8-8e3e-6bf654f6a31d	493	Heidi O'shea	F	F50-54	6	5:35:46	0:29:25	0:03:13	2:57:41	0:02:31	2:02:56	US	
08a9a10a-5e04-45b9-a606-6581e5688023	494	Steve Keller	M	M55-59	23	5:35:51	0:27:22	0:04:21	2:48:07	0:03:21	2:12:39	USA	
fd29548a-9513-4bf7-949c-c6b1999810c9	495	William Wood	M	M30-34	58	5:35:53	0:28:51	0:04:52	2:46:46	0:02:55	2:12:29	US	
37435f3c-7953-4fc4-9120-478dfbc74d92	496	Ty Powell	M	M45-49	61	5:36:06	0:34:55	0:06:11	2:49:18	0:03:45	2:01:57	US	
3f037ed2-25ee-4c65-a78e-f8e1002f221a	497	Marco Rueda Santana	M	M25-29	42	5:36:11	0:29:09	0:03:01	2:39:26	0:03:04	2:21:31	CO	
dd3ed41b-d163-4574-9063-8c9e75fa7aba	498	Kristen Zainer	F	F25-29	13	5:36:18	0:34:34	0:05:07	3:03:20	0:04:02	1:49:15	usa	
083c78d2-59bf-49e2-848d-e7c57f1f5425	499	Clay Barber	M	M35-39	71	5:36:21	0:30:53	0:06:13	2:46:31	0:02:58	2:09:45	US	
3015c949-0dee-494b-8ce4-61c7a7b08eb8	500	Diamond Vrocher	M	M40-44	69	5:36:25	0:34:51	0:04:55	2:54:52	0:02:23	1:59:24	US	
3a973ad8-554f-4b41-9b85-505f27450071	501	Kyle Roberts	M	M35-39	72	5:36:26	0:32:50	0:04:43	2:49:29	0:03:43	2:05:41	US	
fe87a0f5-91d5-45dd-b51e-1e4df60431b2	502	Jennifer Suverkrup	F	F35-39	16	5:36:43	0:32:19	0:04:25	2:58:52	0:03:39	1:57:28	US	
a27fe68e-2da8-4d68-84b4-3d020c76d724	503	Alex Brau	M	M35-39	73	5:36:43	0:36:41	0:09:00	2:47:45	0:07:06	1:56:10	US	
1ea4f9a8-7ff5-41e6-8005-e36a60c09f97	504	Steve Hardy	M	M50-54	36	5:36:46	0:29:00	0:04:18	2:48:40	0:03:36	2:11:13	US	
e924956c-7c97-4537-ba2e-95a90be20972	505	Susan Thompson	F	F45-49	18	5:36:55	0:34:43	0:03:40	2:50:32	0:04:09	2:03:51	usa	
204e59fb-fe45-42e5-b831-0e4cf0b44d69	506	Wendy Hart	F	F45-49	19	5:37:18	0:33:33	0:05:01	2:51:46	0:03:52	2:03:05		
f76fc1d5-089f-4a20-80d1-7fa6761868d3	507	Jason Tindle	M	M35-39	74	5:37:20	0:33:11	0:03:59	2:48:18	0:02:47	2:09:05	US	
ca1642bb-8c54-4fda-b4eb-f66a4d0f9f7a	508	Jonathan Carlon	M	M30-34	59	5:37:25	0:31:35	0:03:02	2:28:05	0:02:03	2:32:40	US	
43c111f7-82ef-4f2b-9498-60602866a4d8	509	Jeff Mase	M	M55-59	24	5:37:26	0:36:22	0:08:14	2:47:53	0:03:42	2:01:16	US	
9d022113-52d0-433a-9b01-22cd4faa6dc5	510	Elisabeth Hesse	F	F35-39	17	5:37:40	0:26:31	0:04:20	2:59:46	0:02:39	2:04:26	US	
e8dec00a-23f1-4ce0-a685-d710fc17c0c4	511	Zoltan Hepp	M	M18-24	16	5:37:43	0:32:02	0:03:52	2:47:50	0:02:38	2:11:20	US	
b91fd77d-683d-47ad-acae-d4c71ad526b7	512	Don Mroczko	M	M40-44	70	5:37:45	0:31:27	0:04:37	2:40:40	0:09:49	2:11:12	US	
fb32e997-ead9-4df7-9412-f52876c8c065	513	Will Cheatham	M	M35-39	75	5:37:47	0:29:53	0:03:37	2:54:49	0:04:17	2:05:11	US	
772915c0-4c50-485f-b50d-f9595205c6b8	514	Houston Fortney	M	M25-29	43	5:38:08	0:31:02	0:04:56	2:58:21	0:02:31	2:01:19	US	
0593e2fc-7f71-425d-894f-397f34c0842c	515	Kristin Martin	F	F45-49	20	5:38:12	0:34:41	0:05:07	2:58:33	0:03:14	1:56:37	US	
22cacff6-19f2-4a6c-9e0e-1905a2b2f917	516	Alexandre Douzet	M	M45-49	62	5:38:12	0:36:36	0:05:00	2:50:57	0:03:44	2:01:55	US	
f5b3702e-8e1e-45ed-91aa-42468f3e93a6	517	Scott Stevens	M	M30-34	60	5:38:16	0:30:04	0:04:44	2:36:41	0:04:42	2:22:06	US	
48ab125a-c011-4610-a094-dbb7470efb15	518	Andrew Aziz	M	M50-54	37	5:38:21	0:34:24	0:04:20	2:54:58	0:03:53	2:00:46	US	
cac21997-61b0-4611-a758-9655287b0c44	519	Frank Dorsey	M	M45-49	63	5:38:22	0:33:02	0:03:46	2:43:22	0:03:17	2:14:55	US	
ab9249b2-8ef1-485f-84ad-85541cb6f466	520	Margaret Weigel	F	F40-44	20	5:38:24	0:29:02	0:05:46	2:58:45	0:05:16	1:59:36	US	
97cdb713-3219-ed11-b83e-000d3a590c56	521	Jason Drennen		M35-39	76	5:38:26	0:33:24	0:03:55	2:52:24	0:02:32	2:06:10	USA	
ed1df573-547c-462f-b6a9-87b9ae16949b	522	Thomas Rowe	M	M25-29	44	5:38:27	0:35:18	0:04:48	2:50:11	0:02:43	2:05:26	US	
6b7f6dab-5c22-4e56-bde0-b087050510df	523	Pete Morrison	M	M35-39	77	5:38:36	0:35:13	0:05:40	2:51:41	0:02:36	2:03:26	US	
90919345-2ae0-4815-8dc7-6493eedfc7c5	524	Doug Mclaulin	M	M35-39	78	5:38:44	0:30:46	0:04:47	2:57:06	0:03:16	2:02:49		
c15454e3-2aa9-49b3-8988-bfb8d17ed74b	525	Chad Mattingly	M	M35-39	79	5:38:44	0:32:44	0:06:18	2:45:03	0:04:11	2:10:29	US	
1c2fdab2-4d89-4922-a0de-50698e04d869	526	James Rushton	M	M18-24	17	5:38:50	0:25:37	0:04:25	2:57:18	0:03:06	2:08:23	US	
277825ce-1226-40df-a31a-a9df880fea70	527	Ross Vezin	M	M30-34	61	5:39:08	0:31:20	0:05:42	3:02:13	0:03:06	1:56:48	US	
9afe1b66-1a31-4564-87ff-ec10e69a7dfd	528	Sheenon Olson	M	M40-44	71	5:39:11	0:34:35	0:03:58	2:52:27	0:05:43	2:02:29	US	
24136a8c-026c-46f2-8380-85482d6913e6	529	Ryan Seerley	M	M25-29	45	5:39:22	0:30:35	0:04:00	2:53:41	0:03:59	2:07:07	US	
48002a9b-be70-4467-bfe1-e6ed602a8465	530	Bryan Heaton	M	M40-44	72	5:39:22	0:30:16	0:04:51	2:41:26	0:02:54	2:19:55	US	
e9a799da-b7ea-40ee-a5f4-e2968abc01bc	531	Adam Weinbaum	M	M50-54	38	5:39:34	0:30:40	0:05:13	2:44:18	0:04:04	2:15:20	US	
13aa20f1-d865-4e6d-8e8b-7e459c26ca43	532	Thomas O'Connor	M	M55-59	25	5:39:34	0:36:41	0:04:49	2:46:17	0:04:14	2:07:33	US	
63c2b6a5-292d-4437-b138-5aa18b02441d	533	Max Stroganov	M	M40-44	73	5:39:37	0:35:59	0:03:58	2:41:45	0:03:08	2:14:47	US	
58296823-cf20-ee11-9cbe-000d3a314d17	534	Caren Bancroft	F	F45-49	21	5:39:38	0:29:21	0:04:25	2:50:17	0:02:44	2:12:52	USA	
9685efef-0500-4c5e-9cbd-b821e2c3cfca	535	Corey May	M	M35-39	80	5:39:38	0:31:01	0:04:29	2:46:00	0:04:08	2:14:01		
9d2b3904-4392-4337-b6d6-337d5866b452	536	Jim Schwab	M	M50-54	39	5:39:49	0:36:39	0:04:01	2:54:51	0:04:39	1:59:38	US	
a0d8413d-b883-44e3-956c-b9b0c730b06a	537	Rodrigo Dalla Verde	M	M45-49	64	5:39:55	0:31:10	0:02:52	2:48:28	0:03:02	2:14:23	US	
2d60dbe4-9b25-4587-a808-a660c97014cd	538	John Stanton	M	M45-49	65	5:39:55	0:33:03	0:03:50	2:39:39	0:03:40	2:19:43	US	
59892fea-421c-ed11-b83e-000d3a321714	539	Brendan Davis	M	M35-39	81	5:40:02	0:32:58	0:04:14	2:45:15	0:03:40	2:13:55	US	
f570a41b-4d2f-4649-849c-e64a9d06d03a	540	Miguel Fernandez Ayala	F	M40-44	74	5:40:02	0:40:50	0:04:43	2:45:13	0:04:00	2:05:16	MX	
6b43ddb6-5106-4c58-97c4-afff9d2a5a0a	541	Kevin Hipskind	M	M50-54	40	5:40:05	0:33:55	0:05:30	2:42:07	0:04:28	2:14:04		
36db7270-1dae-4211-b5de-57a0bf4c2d73	542	Dan Fall	M	M35-39	82	5:40:10	0:34:38	0:06:22	2:52:53	0:04:19	2:01:58	US	
248f7c37-8d46-4c00-afc2-a25425f2d445	543	Luis Pedro Herrera Molina	M	M45-49	66	5:40:17	0:32:30	0:05:39	2:52:48	0:04:08	2:05:13	GT	
f0242807-01b7-4c12-b5be-0860acfa4969	544	Nathan Hodges	M	M25-29	46	5:40:17	0:32:23	0:03:21	2:36:38	0:03:17	2:24:39	usa	
0ab23952-e932-41ca-add2-24e2cfd0918b	545	Darren Ritsick	M	M40-44	75	5:40:19	0:32:12	0:04:51	2:37:34	0:04:51	2:20:51	US	
e15d5f00-dcef-4054-86d3-730c58d63545	546	Kc Northup	F	F30-34	13	5:40:21	0:30:30	0:03:09	2:52:17	0:02:46	2:11:40	usa	
be0478ad-973b-41f2-8cca-880889aad649	547	Corey Hawes	M	M30-34	62	5:40:22	0:31:36	0:04:26	2:51:10	0:03:54	2:09:17	US	
8b904e57-ef7a-41b3-91ec-a88046dbdb63	548	Greg Guillot	M	M30-34	63	5:40:26	0:33:27	0:05:19	2:58:12	0:03:44	1:59:44	usa	
377ec476-19fd-4887-bec1-435d32570f31	549	Jeff Smolinski	M	M35-39	83	5:40:27	0:32:26	0:03:36	2:57:56	0:02:23	2:04:06	US	
265b6f17-a95f-4ce7-b693-c8ba4cdf809a	550	Danny Cook	M	M55-59	26	5:40:30	0:31:00	0:05:32	2:41:39	0:04:14	2:18:04	US	
93cf3f7a-8515-4142-9f2f-6572bf7ff093	551	Patti Neal	F	F45-49	22	5:40:32	0:29:31	0:04:27	3:00:26	0:02:42	2:03:27	US	
bcc738db-4cef-494e-ab98-16218288cf70	552	Adam Humphrey	M	M40-44	76	5:40:34	0:31:10	0:03:38	2:38:45	0:03:49	2:23:12	US	
77470424-2023-4fc3-acf2-21c98c92e7d8	553	Karen Smith	F	F55-59	4	5:40:35	0:32:49	0:04:21	2:57:55	0:05:03	2:00:27	US	
b7dbe167-204e-42ba-8391-dc04463ce437	554	Robert Ford	M	M60-64	8	5:40:39	0:33:07	0:06:56	2:54:04	0:05:55	2:00:38	USA	
8ed08f3f-9e4d-44e4-b07c-f6739af0c497	555	Chris Heise	M	M40-44	77	5:40:40	0:38:21	0:04:42	2:32:32	0:03:09	2:21:57	US	
41c2e9fa-a63a-4b32-9caf-9d502dc9c9db	556	Javier Torres	M	M35-39	84	5:40:43	0:35:24	0:05:15	2:47:42	0:04:21	2:08:02	US	
1e5df97b-2753-47e4-a934-d077a78347f5	557	Danny Azara	M	M35-39	85	5:40:44	0:32:07	0:04:56	2:44:34	0:03:10	2:15:57	US	
d9f20900-4c02-47b7-af1c-9a95262ae632	558	John Dambrauskas	M	M40-44	78	5:40:45	0:29:40	0:05:00	2:31:37	0:04:59	2:29:29	US	
b7abc749-a6a9-4f7b-b97d-ec763665c586	559	Jason Shelton	M	M45-49	67	5:40:54	0:37:18	0:04:07	2:50:08	0:03:00	2:06:21	US	
2dfe619a-4ecb-4dac-9dc9-fd73bdb6ef61	560	Roan Gannon	M	M45-49	68	5:41:01	0:33:09	0:04:55	2:45:49	0:03:58	2:13:10		
a8cf60f1-1e6a-404a-aa00-6647e16256fe	561	Erik Greenfield	M	M45-49	69	5:41:01	0:41:15	0:04:40	2:41:45	0:03:47	2:09:34	USA	
da300197-0041-496f-b24c-7211d6cb89d0	562	Zach Van Dusen	M	M18-24	18	5:41:17	0:33:24	0:04:29	2:48:35	0:04:01	2:10:48	usa	
1cd089a0-00ca-4212-a455-2ed00427ed2e	563	Chris Stoll	M	M55-59	27	5:41:17	0:32:30	0:06:42	2:41:26	0:03:51	2:16:49	US	
64ba8866-95b1-44ec-aec4-76c9407cbec3	564	Bryant Kohut	M	M55-59	28	5:41:18	0:35:49	0:04:26	2:53:12	0:05:12	2:02:40	US	
e7f5c491-f8de-45af-958d-b417236c19bb	565	Paulo Diaz	M	M45-49	70	5:41:24	0:40:52	0:06:37	2:42:15	0:04:56	2:06:43	US	
b23e8376-b152-4efb-95a9-f7ed1153cf15	566	Roman Piftor	M	M25-29	47	5:41:29	0:34:45	0:05:24	3:03:22	0:03:28	1:54:30	US	
b38bc001-3499-4b0f-8bde-c429dfd6e7e7	567	Dayne Read	M	M30-34	64	5:41:36	0:35:34	0:06:57	3:00:12	0:06:19	1:52:33	US	
91f0ffd5-e225-4047-88a4-2245b221822c	568	Anders Johansson	M	M45-49	71	5:41:54	0:38:16	0:04:01	2:44:01	0:03:45	2:11:51	US	
53a3eb63-12c8-4503-9a35-32adc33109fb	569	Jamila Allen	F	F30-34	14	5:41:56	0:33:04	0:03:32	2:57:40	0:02:58	2:04:42	US	
9f41533f-53fd-4788-99eb-2550f1c03257	570	Jan Pokorny	M	M50-54	41	5:41:59	0:34:08	0:03:41	2:42:05	0:05:15	2:16:50	CZ	
c1a6f455-5ed9-4a8b-9a28-ab1fc8d4fb02	571	Ian Johnstone	M	M45-49	72	5:42:00	0:33:34	0:05:37	2:52:11	0:04:40	2:05:59	US	
6ee0bd3e-671f-4fb9-b422-da6c23f275ae	572	Roberto GE	M	M40-44	79	5:42:02	0:28:25	0:06:03	2:53:05	0:04:29	2:10:00	GT	
4e4cf6d7-a8cb-4445-a06d-61f4dbbde06e	573	Luis Mussi	M	M35-39	86	5:42:12	0:34:03	0:05:54	2:46:59	0:04:20	2:10:56	USA	
a6cc7850-4e0c-461a-843a-5e02273ac4e0	574	Chris White	M	M50-54	42	5:42:26	0:28:43	0:04:29	2:49:41	0:03:36	2:15:56	US	
89c5654c-f0b3-441d-b22e-899f00a920b6	575	Joseph Thomas	M	M30-34	65	5:42:44	0:31:01	0:04:47	2:44:01	0:03:23	2:19:32	US	
2e811a8a-676a-4471-8c03-5022c609a6d6	576	Amit Bhavsar	M	M45-49	73	5:42:55	0:36:32	0:03:45	3:01:45	0:02:08	1:58:44	US	
dc85a170-b0c3-479a-a70b-27569dfece43	577	Dayne Wright	M	M40-44	80	5:43:02	0:38:59	0:02:45	2:49:31	0:02:42	2:09:03	JM	
74d359ac-3b79-468e-89fb-4e26ab112250	578	John Stein	M	M30-34	66	5:43:16	0:32:06	0:04:14	2:42:59	0:02:55	2:21:03	US	
7697a2fa-98f1-4410-a808-4d5a9a033ae7	579	Kent Posey	M	M35-39	87	5:43:27	0:34:53	0:03:26	2:49:43	0:03:38	2:11:47	US	
43e68a2c-3089-4493-bee0-55647ae7cf02	580	Josh Ingram	M	M30-34	67	5:43:31	0:28:07	0:03:27	2:39:40	0:03:37	2:28:40	US	
de15c03c-db2a-42b5-b3b0-8c30cdc65931	581	Symantha Reenders	F	F45-49	23	5:43:38	0:35:13	0:04:07	2:54:40	0:04:25	2:05:13	US	
f7cdebcf-1e69-4e86-bd76-5d346da392bc	582	David Daprato	M	M35-39	88	5:43:43	0:29:03	0:06:04	2:53:27	0:03:37	2:11:32	US	
d8147d76-1c0f-45e9-a0fd-d9b0868e0c30	583	Aaron Wold	M	M45-49	74	5:43:44	0:33:50	0:05:26	2:53:03	0:05:13	2:06:13	US	
21806a1a-19f6-4804-ac53-0c4494af21cc	584	Mike Garvin	M	M55-59	29	5:43:47	0:31:34	0:07:01	2:45:50	0:08:05	2:11:17	USA	
3bd9c9ff-561d-40bf-9656-548f52e01173	585	Erin Mullican	F	F18-24	2	5:43:51	0:25:49	0:03:54	3:15:22	0:04:19	1:54:28	US	
edee871b-6421-47c3-a4a2-f0a8cf8749fb	586	Shane Johnson	M	M45-49	75	5:43:59	0:33:14	0:04:46	2:49:53	0:04:33	2:11:33	US	
fbccc73a-508c-47e6-a893-0ef932e02a7e	587	CHARLES THOMPSON	M	M18-24	19	5:44:08	0:31:16	0:05:25	2:57:31	0:08:02	2:01:54	US	
9bef55c5-c5b3-4327-8965-6304f209a600	588	Michael Frost	M	M30-34	68	5:44:12	0:35:01	0:07:47	2:52:43	0:05:18	2:03:22	US	
a649fea6-6b33-4aeb-bb18-ac8a994dbfd5	589	Brook Brook Medina	F	F40-44	21	5:44:13	0:31:33	0:04:45	2:45:21	0:03:43	2:18:51	US	
e0027408-a586-4af0-a56e-ed3f3a385d61	590	Ron Speir	M	M50-54	43	5:44:13	0:34:40	0:06:23	2:51:24	0:03:50	2:07:57	US	
1d54ca0e-5e22-42c2-93c2-5ffee683108f	591	Juan Bello	M	M50-54	44	5:44:14	0:33:37	0:04:19	2:48:50	0:05:49	2:11:40	US	
a84854c0-1448-427e-acb5-afab94f23c8d	592	Brent Leblanc	M	M45-49	76	5:44:25	0:31:31	0:06:13	2:43:23	0:05:34	2:17:43	US	
60e694b4-7852-4c2c-a5af-c4e305cedf4b	593	Brandon Robinson	M	M30-34	69	5:44:30	0:39:37	0:06:13	2:53:09	0:03:55	2:01:36	US	
db81933b-1813-4a73-9cd0-36328a9f5030	594	Amy Nieto	F	F50-54	7	5:44:48	0:32:12	0:03:09	3:15:16	0:04:29	1:49:41	US	
e2fe2afe-5269-4933-b913-516135a95065	595	Jordan Piland	M	M25-29	48	5:44:57	0:31:17	0:03:59	2:47:28	0:03:50	2:18:24	US	
bf977423-a1c9-40eb-aadb-9a06d826ca14	596	Carlos Eduardo Bernal	M	M55-59	30	5:44:58	0:31:40	0:03:34	2:38:51	0:04:37	2:26:17	US	
a41a85b5-50da-4006-a702-1c40bd32774d	597	Dennis Reardon	M	M45-49	77	5:45:04	0:27:51	0:02:37	2:48:49	0:02:42	2:23:05	US	
cb64a61d-ad26-4076-a54d-052223f94302	598	Euvaldo Villaboim	M	M35-39	89	5:45:10	0:29:57	0:05:09	2:41:28	0:04:33	2:24:04	US	
95437191-2dad-433f-bfee-19f3b9e6e8fa	599	Fernando Munoz	M	M40-44	81	5:45:14	0:38:26	0:04:52	2:57:06	0:03:50	2:01:00	US	
1000b3fc-ae57-48cf-992d-b6f7689f502a	600	Mark Stugard	M	M45-49	78	5:45:20	0:38:05	0:04:35	2:44:45	0:03:37	2:14:17	US	
b4615cf7-723d-4e42-af2d-d0048cf242a3	601	Leonardo Garcia	M	M45-49	79	5:45:21	0:32:32	0:05:13	2:51:40	0:02:58	2:12:57	US	
21a4e324-1eda-4c14-80f2-597c82f24a61	602	Timothy Gooch	M	M25-29	49	5:45:24	0:31:53	0:04:04	2:41:06	0:03:32	2:24:49	US	
6905f453-a26b-4a37-ae61-49b63138c970	603	Lucien Dirksz	M	M50-54	45	5:45:25	0:31:34	0:03:56	2:42:30	0:03:41	2:23:44	AW	
a8256f05-e5d6-4227-acb6-73fa5e638569	604	Kerianne Wurfel	F	F35-39	18	5:45:30	0:35:53	0:07:03	3:05:14	0:05:00	1:52:21	US	
f2ca13bd-e97d-47bd-aa73-77f5a2a1925b	605	Matt Baker	M	M30-34	70	5:45:34	0:32:11	0:03:02	2:41:07	0:02:37	2:26:37	US	
92f316d5-2896-420f-95d4-3bdbee58f36d	606	Samantha Capobianco	F	F45-49	24	5:45:37	0:38:06	0:05:55	2:56:41	0:03:33	2:01:21	US	
46806d3f-b008-47d3-8184-bda213a11776	607	Bart Schuster	M	M45-49	80	5:45:38	0:30:04	0:04:31	2:41:31	0:03:32	2:25:59	US	
4fbf07e1-e065-4b84-9d1c-d9b90034bfcf	608	Scott Thomas	M	M45-49	81	5:45:51	0:34:01	0:03:21	2:45:34	0:06:06	2:16:50	US	
b83228e4-ad7b-4626-b8d0-3b701bf68849	609	Dan Orcutt	M	M50-54	46	5:45:56	0:36:06	0:03:16	2:51:22	0:05:16	2:09:56	US	
8666f47a-2540-e511-9409-005056951bf1	610	Hailey Hillebrand	F	F25-29	14	5:45:58	0:24:53	0:03:50	2:57:58	0:02:51	2:16:25	US	
12d7dc88-23d3-45eb-aa18-fd02fca55459	611	Amy Sherman	F	F55-59	5	5:45:59	0:30:37	0:03:33	2:50:35	0:03:08	2:18:07	USA	
ddf2ccc0-e61c-41a8-94ae-3c02a6932a69	612	Chris Campen	M	M35-39	90	5:46:00	0:38:47	0:03:15	2:47:51	0:02:45	2:13:22		
f9d17458-4e37-4004-b214-65fe6e59c741	613	Chris Mathis	M	M55-59	31	5:46:01	0:34:41	0:06:38	2:48:41	0:03:16	2:12:46	US	
22831766-b06b-4bf5-93f4-b8a3a4cbb0c3	614	Jodi Coffee	F	F40-44	22	5:46:05	0:29:26	0:04:22	2:57:50	0:03:39	2:10:48	US	
7e78831c-08cc-4a45-8d75-2e97679522d9	615	Brian Trimyer	M	M45-49	82	5:46:08	0:31:56	0:04:13	2:45:27	0:03:02	2:21:31	US	
2dd3d6ed-0fb8-ec11-983f-00224804c4ce	616	Darryl Holman		M55-59	32	5:46:14	0:39:28	0:06:49	2:48:46	0:04:49	2:06:22	USA	
