ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
147640	140	Luke COLLYER	M	M35-39	33	10:22:39	1:18:11	0:04:32	5:13:30	0:04:36	3:41:50	Australia	FIN
121446	141	Darryl HARRIS	M	M50-54	6	10:23:48	1:02:36	0:04:33	5:21:24	0:04:16	3:50:59	Australia	FIN
130824	142	Trevor VAN AURICH	M	M40-44	28	10:24:03	0:59:54	0:04:43	5:15:53	0:06:46	3:56:47	Australia	FIN
32574	143	Kirsten MOLLOY	F	F35-39	3	10:24:32	1:04:47	0:03:55	6:02:55	0:02:45	3:10:10	Australia	FIN
124740	144	Trent COOK	M	M35-39	34	10:25:11	1:12:39	0:05:36	5:18:24	0:04:46	3:43:46	Australia	FIN
137656	145	Jason HATZIMIHAIL	M	M30-34	24	10:25:22	1:23:20	0:06:35	5:15:37	0:03:41	3:36:09	Australia	FIN
76148	146	Tynan NARYWONCZYK	M	M30-34	25	10:25:35	1:14:29	0:03:54	5:18:44	0:04:19	3:44:09	Australia	FIN
129802	147	Benjamin MARTON	M	M30-34	26	10:25:56	1:15:08	0:03:18	5:21:06	0:02:55	3:43:29	Australia	FIN
29243	148	Sven MAIER	M	M40-44	29	10:26:26	1:08:30	0:03:58	5:18:55	0:02:57	3:52:06	Germany	FIN
109100	149	Neil CULKIN	M	M30-34	27	10:26:50	1:08:04	0:03:39	5:29:53	0:05:57	3:39:17	Australia	FIN
62781	150	Vitek TOMAN	M	M35-39	35	10:27:20	1:05:23	0:02:31	5:20:20	0:02:51	3:56:15	Czech Republic	FIN
318083	151	Joseph SHIELS	M	M25-29	12	10:27:32	1:12:23	0:04:02	5:12:03	0:03:52	3:55:12	Australia	FIN
72138	152	John BOXALL	M	M45-49	12	10:27:33	0:55:00	0:03:17	5:20:16	0:04:28	4:04:32	Australia	FIN
318084	153	Bernard WILSON	M	M25-29	13	10:28:20	1:04:32	0:04:33	5:21:41	0:03:33	3:54:01	Australia	FIN
318085	154	Nathan DOIG	M	M30-34	28	10:28:22	1:17:50	0:06:21	5:41:47	0:03:38	3:18:46	Australia	FIN
121429	155	Alan HARTLEY	M	M55-59	3	10:28:35	1:13:41	0:06:22	5:22:19	0:05:32	3:40:41	Australia	FIN
62666	156	Paul DUFTY	M	M40-44	30	10:28:37	0:57:10	0:04:03	5:16:18	0:04:17	4:06:49	New Zealand	FIN
318086	157	Christian TRULSSON	M	M35-39	36	10:28:52	1:19:31	0:04:08	5:12:22	0:03:27	3:49:24	Sweden	FIN
73497	158	Travis GRAY	M	M35-39	37	10:28:55	1:07:14	0:03:49	5:20:21	0:04:46	3:52:45	Australia	FIN
185467	159	Shannon BENSON	F	F25-29	2	10:29:08	1:13:00	0:05:56	5:34:14	0:03:38	3:32:20	Canada	FIN
318087	160	Marnix BEUGEL	M	M45-49	13	10:29:37	1:14:41	0:04:00	5:18:19	0:04:05	3:48:32	Netherlands	FIN
129838	161	Belinda DENNIS	F	F35-39	4	10:29:45	1:08:32	0:03:40	5:34:30	0:03:41	3:39:22	Australia	FIN
124767	162	Mark RICHARDS	M	M35-39	38	10:30:10	1:05:24	0:03:31	5:21:29	0:03:21	3:56:25	Australia	FIN
318088	163	Jim BRUNKER	M	M40-44	31	10:30:38	1:14:13	0:05:07	5:26:51	0:03:33	3:40:54	Australia	FIN
121431	164	Justin CORDINGLEY	M	M25-29	14	10:30:43	1:14:04	0:04:34	5:34:36	0:04:30	3:32:59	Australia	FIN
72395	165	Joshua DUFF	M	M25-29	15	10:30:49	1:18:26	0:04:47	5:23:31	0:02:16	3:41:49	Australia	FIN
318089	166	Dean HODGE	M	M40-44	32	10:30:55	1:10:02	0:05:33	5:18:15	0:07:29	3:49:36	United Kingdom	FIN
129734	167	Paul HOBAN	M	M35-39	39	10:31:08	1:14:41	0:04:37	5:03:51	0:03:05	4:04:54	United Kingdom	FIN
318090	168	Alastair MILNE	M	M35-39	40	10:31:18	1:15:43	0:08:35	5:22:27	0:05:39	3:38:54	United Kingdom	FIN
72526	169	Glen KEAST	M	M40-44	33	10:31:42	1:08:59	0:04:57	5:36:27	0:03:37	3:37:42	Australia	FIN
137397	170	Jeremy SMITH	M	M50-54	7	10:32:01	1:01:06	0:03:03	5:49:10	0:04:32	3:34:10	Australia	FIN
147565	171	Adam CHILD	M	M35-39	41	10:32:38	1:04:32	0:04:08	5:23:38	0:05:47	3:54:33	Australia	FIN
62790	172	Herv̩ GISSEROT	M	M50-54	8	10:32:48	1:14:14	0:04:29	5:16:29	0:03:44	3:53:52	France	FIN
186226	173	Krista KING	F	F30-34	5	10:33:01	1:07:30	0:03:48	5:47:27	0:02:51	3:31:25	Australia	FIN
181374	174	Brian MCGOVERN	M	M55-59	4	10:33:01	1:10:53	0:04:55	5:26:25	0:04:20	3:46:28	Australia	FIN
236502	175	Lee-Anne FLUGEL	F	F35-39	5	10:33:17	1:20:12	0:03:23	5:16:59	0:03:27	3:49:16	Australia	FIN
62814	176	Robert MITCHELL	M	M40-44	34	10:33:31	1:02:40	0:05:29	5:27:12	0:06:09	3:52:01	Australia	FIN
129260	177	Eleanor QUESTED	F	F35-39	6	10:34:07	1:13:53	0:04:17	5:37:59	0:03:15	3:34:43	United Kingdom	FIN
318091	178	Matt CODE	M	M30-34	29	10:34:46	1:07:38	0:05:07	5:19:35	0:04:15	3:58:11	Australia	FIN
72516	179	Kirsty SHEEHAN	F	F35-39	7	10:35:06	1:06:05	0:03:51	5:41:21	0:04:40	3:39:09	Australia	FIN
318092	180	Michael REES	M	M45-49	14	10:35:32	0:57:10	0:03:10	5:28:14	0:04:45	4:02:13	Australia	FIN
318093	181	Ben WHYTE	M	M25-29	16	10:35:37	1:17:29	0:02:46	5:28:02	0:02:34	3:44:46	Australia	FIN
236393	182	Matt BISHOP	M	M30-34	30	10:36:34	1:04:27	0:05:27	5:28:20	0:04:44	3:53:36	Australia	FIN
124773	183	Hal CROSS	M	M45-49	15	10:36:55	1:16:59	0:05:09	5:25:36	0:03:11	3:46:00	Australia	FIN
129230	184	Geoff FOULKES-TAYLOR	M	M50-54	9	10:37:28	1:16:49	0:06:53	5:13:40	0:04:29	3:55:37	Australia	FIN
122371	185	Sam HOFFMANN	M	M18-24	3	10:37:31	1:33:07	0:03:34	5:13:28	0:02:21	3:45:01	Australia	FIN
318094	186	David ROBERTS	M	M40-44	35	10:37:33	1:15:07	0:05:51	5:29:39	0:03:51	3:43:05	Australia	FIN
318095	187	Nathan BANKS	M	M25-29	17	10:38:07	1:12:19	0:04:29	5:16:44	0:05:11	3:59:24	Australia	FIN
137103	188	Mandy TOWLER	F	F45-49	2	10:38:07	1:10:49	0:03:39	5:37:06	0:03:32	3:43:01	Australia	FIN
92263	189	Justin STEER	M	M35-39	42	10:38:47	0:57:35	0:05:05	5:34:44	0:03:52	3:57:31	Australia	FIN
318096	190	Peter ANDERSON	M	M35-39	43	10:39:02	1:23:51	0:06:24	5:31:22	0:03:44	3:33:41	Australia	FIN
318097	191	Jody BIDDLE	M	M45-49	16	10:39:09	1:09:26	0:02:48	5:21:11	0:02:33	4:03:11	Australia	FIN
28759	192	Paul HEYES	M	M50-54	10	10:39:16	1:24:04	0:07:44	5:07:47	0:05:49	3:53:52	Australia	FIN
121424	193	Aaron ERNST	M	M35-39	44	10:39:32	1:28:49	0:04:01	5:23:22	0:02:22	3:40:58	Australia	FIN
72747	194	Brad MARTENS	M	M35-39	45	10:40:10	1:13:18	0:04:05	5:06:19	0:03:47	4:12:41	Australia	FIN
67027	195	Chun Kit TSANG	M	M30-34	31	10:40:59	1:13:17	0:03:08	5:47:10	0:03:23	3:34:01	Hong Kong	FIN
79251	196	Joanne MCLAUGHLAN	F	F45-49	3	10:41:04	1:07:58	0:03:31	5:21:49	0:03:19	4:04:27	Australia	FIN
130742	197	Gareth DEEG	M	M35-39	46	10:41:31	1:13:37	0:03:51	5:30:13	0:04:25	3:49:25	Australia	FIN
90729	198	Marcel KRUG	M	M30-34	32	10:41:53	1:03:43	0:03:38	5:37:29	0:05:51	3:51:12	Germany	FIN
121503	199	Adam PARKER	M	M50-54	11	10:42:05	1:04:56	0:06:55	5:26:53	0:06:27	3:56:54	Australia	FIN
120375	200	Josh PATRICK	M	M18-24	4	10:42:44	1:23:06	0:02:58	5:25:07	0:03:44	3:47:49	Australia	FIN
318098	201	Mike JAFFE	M	M50-54	12	10:43:57	1:14:17	0:04:49	5:43:27	0:04:41	3:36:43	United Kingdom	FIN
62677	202	Ben WASHINGTON	M	M30-34	33	10:44:07	1:14:11	0:05:50	5:28:44	0:03:48	3:51:34	New Zealand	FIN
118606	203	Bruce TOMLINSON	M	M50-54	13	10:44:09	1:04:30	0:05:50	5:47:50	0:04:46	3:41:13	Australia	FIN
129778	204	Jesus MOLINO ANDRE	M	M35-39	47	10:44:15	1:11:10	0:05:00	5:31:11	0:07:27	3:49:27	Spain	FIN
318099	205	Zane RANDELL	M	M35-39	48	10:44:15	1:13:24	0:05:19	5:21:09	0:05:09	3:59:14	Australia	FIN
318100	206	John SANDERS	M	M40-44	36	10:44:24	1:04:26	0:05:49	5:41:20	0:05:56	3:46:53	Australia	FIN
150290	207	David CHANT	M	M45-49	17	10:44:31	1:11:50	0:04:07	5:29:39	0:06:32	3:52:23	Australia	FIN
152270	208	Justin MCNAMARA	M	M30-34	34	10:45:06	1:15:12	0:10:09	5:40:20	0:07:08	3:32:17	Australia	FIN
92251	209	Rodney STAINES	M	M25-29	18	10:45:18	1:13:11	0:07:43	5:24:50	0:07:06	3:52:28	Australia	FIN
318101	210	Michael WATSON	M	M35-39	49	10:45:20	1:21:39	0:05:22	5:28:47	0:02:56	3:46:36	Australia	FIN
318102	211	Simon CHIPPERFIELD	M	M40-44	37	10:45:24	1:13:39	0:05:57	5:14:31	0:04:50	4:06:27	Australia	FIN
121430	212	Ian HENRY	M	M30-34	35	10:45:33	1:19:26	0:07:28	5:10:37	0:06:13	4:01:49	Ireland	FIN
318103	213	Paul MCCALMAN	M	M45-49	18	10:45:34	1:14:15	0:06:04	5:16:50	0:05:58	4:02:27	Australia	FIN
33165	214	Angela CLARKE	F	F45-49	4	10:45:41	1:04:30	0:04:03	5:36:15	0:03:05	3:57:48	Australia	FIN
129772	215	Christopher EVANS	M	M25-29	19	10:45:42	1:13:46	0:03:35	5:45:21	0:03:46	3:39:14	United Kingdom	FIN
67223	216	Rhys JEFFREYS	M	M40-44	38	10:46:02	1:08:33	0:06:01	5:24:18	0:06:06	4:01:04	United Kingdom	FIN
68208	217	Arnau LLORET CABOT	M	M30-34	36	10:46:09	1:05:16	0:04:54	5:52:23	0:04:24	3:39:12	Spain	FIN
72169	218	Todd RIDGE	M	M40-44	39	10:46:18	1:09:33	0:03:46	5:50:55	0:02:17	3:39:47	Australia	FIN
61009	219	Arlindo TAVARES	M	M45-49	19	10:46:21	1:02:17	0:02:50	5:28:04	0:05:05	4:08:05	Portugal	FIN
129897	220	Simon AGAR	M	M35-39	50	10:46:26	1:28:40	0:05:31	5:35:07	0:04:38	3:32:30	United Kingdom	FIN
72319	221	Troy CATALOVSKI	M	M35-39	51	10:46:28	1:10:40	0:05:09	5:30:43	0:05:33	3:54:23	Australia	FIN
318104	222	Anthea MORRISON	F	F30-34	6	10:46:35	1:09:17	0:04:04	5:31:30	0:03:11	3:58:33	New Zealand	FIN
62696	223	Gerard O'DONOVAN	M	M30-34	37	10:47:16	1:22:46	0:04:05	5:25:05	0:02:56	3:52:24	Australia	FIN
94449	224	Jarrad BOLTON	M	M25-29	20	10:48:03	1:08:30	0:04:16	5:32:07	0:03:38	3:59:32	Australia	FIN
121589	225	Peter JOHNSON	M	M30-34	38	10:48:25	1:07:01	0:07:10	5:30:13	0:06:44	3:57:17	Australia	FIN
138301	226	Martin ROSENZWEIG	M	M25-29	21	10:48:27	1:13:15	0:04:09	5:54:38	0:02:45	3:33:40	Germany	FIN
318105	227	Jonathan HOWE	M	M50-54	14	10:48:40	1:23:05	0:04:33	5:13:08	0:04:16	4:03:38	United Kingdom	FIN
219264	228	Krystina RYAN	F	F40-44	3	10:48:43	1:05:01	0:04:55	5:40:58	0:04:17	3:53:32	Australia	FIN
219374	229	Nanda HOLYOAK	M	M30-34	39	10:49:12	1:22:55	0:06:21	5:35:40	0:07:09	3:37:07	Australia	FIN
152158	230	Mark COLLINS	M	M30-34	40	10:49:15	1:13:20	0:03:27	5:38:38	0:05:19	3:48:31	Australia	FIN
318106	231	Nick DUIGAN	M	M30-34	41	10:49:29	1:17:12	0:04:20	5:37:11	0:02:30	3:48:16	Australia	FIN
92151	232	Taryn AXELSEN	F	F35-39	8	10:49:38	1:15:26	0:04:22	5:44:07	0:03:52	3:41:51	Australia	FIN
318107	233	Hidehiro ADACHI	M	M45-49	20	10:49:52	1:07:55	0:05:14	5:26:00	0:05:05	4:05:38	Japan	FIN
137621	234	Clodagh GLYNN	F	F25-29	3	10:49:58	1:13:25	0:03:33	5:20:39	0:03:22	4:08:59	Ireland	FIN
94484	235	Chris BRAITHWAITE	M	M35-39	52	10:50:08	1:09:22	0:04:57	5:34:09	0:04:29	3:57:11	New Zealand	FIN
67012	236	Wayne CROOK	M	M50-54	15	10:50:45	1:14:09	0:08:42	5:19:32	0:03:58	4:04:24	Australia	FIN
121355	237	Len HARTLEY	M	M30-34	42	10:50:58	1:17:09	0:05:09	5:16:40	0:03:51	4:08:09	Australia	FIN
72785	238	Matt CHRISTIE	M	M40-44	40	10:51:05	1:01:22	0:04:20	5:47:31	0:06:23	3:51:29	Australia	FIN
72269	239	Theo MATSAS	M	M45-49	21	10:51:32	1:48:35	0:05:58	5:22:07	0:06:14	3:28:38	Australia	FIN
120400	240	Arnaud DESPIERRE	M	M40-44	41	10:52:14	1:23:18	0:07:27	5:29:38	0:03:26	3:48:25	Singapore	FIN
129194	241	Ian EDWARDS	M	M45-49	22	10:52:16	1:14:00	0:08:36	5:48:57	0:05:19	3:35:24	Australia	FIN
318108	242	Chris EAGAR	M	M40-44	42	10:52:30	1:07:53	0:03:57	5:31:21	0:02:26	4:06:53	Canada	FIN
318109	243	Ian LEESON	M	M35-39	53	10:52:39	1:12:35	0:04:57	5:22:41	0:03:15	4:09:11	Australia	FIN
121367	244	Brendon CLARK	M	M30-34	43	10:52:40	1:13:30	0:05:10	5:23:24	0:05:49	4:04:47	Australia	FIN
62777	245	James TYLER	M	M40-44	43	10:52:41	1:24:13	0:08:08	5:36:45	0:03:37	3:39:58	Australia	FIN
152946	246	Chris BOLGER	M	M30-34	44	10:52:46	1:07:22	0:04:47	5:07:00	0:04:07	4:29:30	Australia	FIN
219173	247	Wilfred DIEPEVEEN	M	M30-34	45	10:52:48	1:28:09	0:09:10	5:13:30	0:06:02	3:55:57	Netherlands	FIN
132934	248	Raff COSTA	M	M40-44	44	10:53:13	1:23:19	0:07:49	5:30:30	0:04:33	3:47:02	Australia	FIN
129861	249	Kevin MAY	M	M40-44	45	10:53:41	1:22:45	0:04:13	5:12:23	0:04:04	4:10:16	Australia	FIN
62721	250	Jared KERINS	M	M30-34	46	10:53:59	1:27:08	0:03:49	5:28:52	0:04:12	3:49:58	New Zealand	FIN
303404	251	Peter ROBSON	M	M55-59	5	10:54:39	1:13:48	0:06:18	5:17:00	0:03:10	4:14:23	Australia	FIN
186352	252	James BIRKMANIS	M	M30-34	47	10:54:46	1:09:44	0:03:21	5:38:02	0:06:38	3:57:01	Australia	FIN
236487	253	Steve CROSSLEY	M	M50-54	16	10:54:52	1:08:12	0:04:42	5:33:28	0:04:23	4:04:07	United Kingdom	FIN
152130	254	Paul RIDLEY	M	M40-44	46	10:55:13	1:14:19	0:06:02	5:50:08	0:03:18	3:41:26	Australia	FIN
125202	255	David HAY	M	M55-59	6	10:55:40	1:06:46	0:08:30	5:35:32	0:02:36	4:02:16	Australia	FIN
129791	256	Daithi DE BAROID	M	M25-29	22	10:55:58	1:07:47	0:04:29	5:18:52	0:05:17	4:19:33	Ireland	FIN
236054	257	Simon GAY	M	M35-39	54	10:56:58	1:10:15	0:05:28	5:42:45	0:07:38	3:50:52	Australia	FIN
186275	258	Matt JOHNSTONE	M	M35-39	55	10:57:01	1:06:20	0:05:30	5:37:53	0:04:51	4:02:27	Australia	FIN
79310	259	Steve COPELIN	M	M40-44	47	10:57:08	1:08:52	0:03:39	5:53:25	0:02:36	3:48:36	Australia	FIN
147752	260	Mick GEARY	M	M40-44	48	10:58:07	1:05:34	0:05:36	5:13:08	0:08:07	4:25:42	Australia	FIN
129765	261	Craig COTTER	M	M40-44	49	10:58:09	1:16:13	0:04:38	5:25:37	0:04:29	4:07:12	Australia	FIN
124929	262	Domenic CROUCH	M	M25-29	23	10:58:21	1:07:11	0:07:27	5:34:37	0:05:17	4:03:49	Australia	FIN
136151	263	Ian MORRISON	M	M30-34	48	10:58:38	1:09:28	0:07:14	5:21:07	0:07:17	4:13:32	Australia	FIN
147641	264	Campbell KERR	M	M40-44	50	10:58:43	1:24:46	0:05:13	5:37:52	0:04:43	3:46:09	New Zealand	FIN
121366	265	Patrick APPS	M	M30-34	49	10:58:45	1:12:56	0:04:15	5:06:33	0:03:01	4:32:00	Australia	FIN
318110	266	Nicolas DUCHENE	M	M35-39	56	10:58:59	0:56:35	0:04:08	5:41:39	0:07:06	4:09:31	France	FIN
147031	267	John CUMMINS	M	M45-49	23	10:59:04	1:33:49	0:07:25	5:22:01	0:05:55	3:49:54	Australia	FIN
72296	268	Anthony TREMAYNE	M	M50-54	17	10:59:43	1:19:10	0:06:28	5:25:48	0:06:29	4:01:48	Australia	FIN
92179	269	Michelle GEMMELL	F	F40-44	4	10:59:46	1:15:38	0:04:18	5:27:41	0:03:31	4:08:38	Australia	FIN
318111	270	Nick TAYLOR	M	M30-34	50	11:00:51	1:18:59	0:10:24	5:40:59	0:07:35	3:42:54	New Zealand	FIN
152682	271	Jonathon GELSTHORPE	M	M30-34	51	11:01:14	1:05:16	0:04:13	5:29:37	0:04:19	4:17:49	United Kingdom	FIN
121577	272	Pete O'NEILL	M	M35-39	57	11:01:22	1:22:06	0:04:00	5:25:48	0:03:43	4:05:45	Australia	FIN
236530	273	Joseph IANZANO	M	M35-39	58	11:01:24	1:07:47	0:04:38	5:53:29	0:04:19	3:51:11	Australia	FIN
121519	274	Dave BRADLEY	M	M45-49	24	11:01:32	1:14:36	0:05:05	5:41:58	0:05:06	3:54:47	Australia	FIN
318112	275	Bruce PRESTON	M	M40-44	51	11:02:06	0:57:23	0:04:09	5:38:29	0:04:55	4:17:10	Australia	FIN
132750	276	David SHEEHAN	M	M40-44	52	11:03:31	1:08:24	0:04:20	5:20:37	0:04:54	4:25:16	Australia	FIN
200205	277	Kameni Joao EBNER SALVATIERRA	M	M35-39	59	11:03:50	1:15:36	0:07:45	5:42:44	0:08:40	3:49:05	Italy	FIN
318113	278	Andrew HEMBROFF	M	M40-44	53	11:04:06	1:15:06	0:05:31	5:16:48	0:05:25	4:21:16	Canada	FIN
121438	279	Thomas ORCHARD	M	M25-29	24	11:04:25	1:09:33	0:06:13	5:24:19	0:06:08	4:18:12	Australia	FIN
129910	280	Niall PITCHER	M	M30-34	52	11:04:26	1:44:44	0:05:12	5:15:04	0:03:26	3:56:00	Ireland	FIN
121564	281	Jason GEIKIE	M	M40-44	54	11:04:37	1:09:32	0:04:03	5:17:15	0:04:53	4:28:54	Australia	FIN
54349	282	Vinny VENESS	M	M45-49	25	11:05:02	1:09:11	0:04:45	5:29:26	0:09:22	4:12:18	United Kingdom	FIN
129937	283	Susan BEATTIE	F	F40-44	5	11:05:15	1:19:46	0:04:57	5:40:45	0:04:01	3:55:46	Australia	FIN
236660	284	Michael JONES	M	M40-44	55	11:05:25	1:07:34	0:04:10	5:22:07	0:04:47	4:26:47	Australia	FIN
130838	285	Kate GAZZARD	F	F35-39	9	11:05:26	1:09:37	0:06:44	5:49:11	0:03:03	3:56:51	Australia	FIN
129362	286	Helen VAGNONI	F	F50-54	1	11:05:31	1:08:41	0:04:31	5:33:18	0:04:14	4:14:47	Australia	FIN
137070	287	Julie SAGER	F	F40-44	6	11:05:38	1:16:06	0:04:42	5:45:33	0:03:46	3:55:31	Australia	FIN
236098	288	Pete GILL	M	M40-44	56	11:06:07	1:08:08	0:06:25	5:33:43	0:04:01	4:13:50	Australia	FIN
129740	289	Brian SYLVA	M	M35-39	60	11:06:30	1:16:09	0:04:44	5:45:10	0:04:29	3:55:58	Australia	FIN
186438	290	Terry MARTIN	M	M40-44	57	11:06:49	1:11:43	0:05:02	5:10:31	0:03:22	4:36:11	Australia	FIN
129880	291	Melanie HILL	F	F30-34	7	11:06:51	1:07:39	0:05:02	5:38:35	0:05:49	4:09:46	Australia	FIN
175632	292	Nicky BARBER	F	F40-44	7	11:06:53	1:09:46	0:04:31	5:35:12	0:03:43	4:13:41	United States	FIN
186747	293	Brian WEISS	M	M55-59	7	11:06:57	1:22:11	0:09:33	5:34:15	0:06:39	3:54:19	Australia	FIN
67459	294	Ross SKELTON	M	M35-39	61	11:07:14	1:12:35	0:05:32	5:27:38	0:06:07	4:15:22	Australia	FIN
219129	295	Robert COULLS	M	M30-34	53	11:07:31	1:14:54	0:10:51	5:38:34	0:10:03	3:53:09	Australia	FIN
29519	296	Nadine MAIER	F	F35-39	10	11:08:01	1:22:58	0:04:27	5:32:40	0:04:37	4:03:19	Germany	FIN
29514	297	Matthias REAL	M	M30-34	54	11:10:05	1:16:37	0:05:50	5:32:23	0:03:50	4:11:25	Switzerland	FIN
318114	298	Gildas LE NY	M	M45-49	26	11:10:30	1:15:51	0:03:58	5:33:11	0:04:37	4:12:53	NC	FIN
318115	299	Fred VAN DER TANG	M	M45-49	27	11:10:31	1:29:54	0:06:02	5:29:49	0:06:45	3:58:01	Netherlands	FIN
86648	300	Steven WEHLOW	M	M30-34	55	11:10:39	0:59:30	0:04:20	5:21:05	0:04:04	4:41:40	Australia	FIN
318116	301	Andrew SIGSWORTH	M	M50-54	18	11:11:04	1:03:39	0:03:25	6:07:49	0:02:09	3:54:02	United Kingdom	FIN
235774	302	Colin CLARKE	M	M60-64	1	11:11:17	1:08:19	0:05:15	5:25:14	0:04:15	4:28:14	Australia	FIN
129190	303	Alan TIDY	M	M50-54	19	11:11:20	1:14:13	0:04:48	5:34:30	0:04:50	4:12:59	Australia	FIN
62639	304	Andrew MORRISON	M	M35-39	62	11:11:42	1:20:33	0:02:57	5:19:43	0:02:49	4:25:40	Australia	FIN
215587	305	Vanessa SAKALIDIS	F	F25-29	4	11:11:53	1:22:28	0:03:36	5:51:35	0:02:02	3:52:12	Australia	FIN
72600	306	Michael KAPR	M	M45-49	28	11:12:16	1:06:13	0:03:56	5:27:23	0:03:52	4:30:52	Australia	FIN
121727	307	Brendan HAYES	M	M35-39	63	11:12:20	1:10:19	0:05:40	5:43:12	0:06:00	4:07:09	Australia	FIN
121497	308	Allan AMEY	M	M35-39	64	11:12:49	1:20:23	0:05:09	5:39:03	0:04:59	4:03:15	Australia	FIN
26240	309	Hirofumi HAYAMA	M	M55-59	8	11:12:52	1:23:20	0:07:30	5:38:55	0:06:31	3:56:36	Japan	FIN
72494	310	David ARNOLD	M	M50-54	20	11:13:07	1:12:12	0:06:13	5:16:00	0:03:41	4:35:01	Australia	FIN
181906	311	Anthony NEWMAN	M	M30-34	56	11:13:10	1:19:24	0:07:35	5:45:07	0:05:53	3:55:11	Australia	FIN
73276	312	Jon IRONS	M	M50-54	21	11:13:11	1:09:47	0:07:38	5:26:10	0:03:51	4:25:45	Australia	FIN
256586	313	Bert BUYSE	M	M40-44	58	11:13:19	1:19:30	0:08:58	5:39:07	0:06:53	3:58:51	Belgium	FIN
318117	314	Jemma MCWIGGAN	F	F30-34	8	11:13:28	1:04:43	0:04:06	5:47:59	0:04:30	4:12:10	Australia	FIN
130080	315	Markus KERN	M	M40-44	59	11:13:35	1:14:06	0:04:04	5:09:45	0:04:56	4:40:44	Australia	FIN
219241	316	Callum SMITH	M	M35-39	65	11:13:57	1:22:21	0:08:08	5:17:31	0:06:30	4:19:27	Australia	FIN
262608	317	Bernhard KEFER	M	M45-49	29	11:14:05	1:16:11	0:05:57	5:21:01	0:03:45	4:27:11	Switzerland	FIN
243842	318	Matthew WHITEHEAD	M	M40-44	60	11:14:06	1:16:17	0:07:53	5:24:15	0:04:41	4:21:00	Australia	FIN
129857	319	Phil PROSSER	M	M50-54	22	11:14:10	1:09:48	0:03:41	5:34:47	0:03:01	4:22:53	Australia	FIN
219246	320	Brad BURNETT	M	M40-44	61	11:14:14	1:16:35	0:05:44	5:44:55	0:05:06	4:01:54	Hong Kong	FIN
72327	321	Greg MAUGHAN	M	M45-49	30	11:14:36	1:05:21	0:04:39	5:16:25	0:06:24	4:41:47	Australia	FIN
72711	322	Stuart MORT	M	M40-44	62	11:14:43	1:14:48	0:04:00	5:30:26	0:03:49	4:21:40	Australia	FIN
127577	323	Fraser REID	M	M50-54	23	11:15:08	1:08:00	0:04:47	5:56:04	0:04:29	4:01:48	Australia	FIN
220563	324	Andrew SPENCER	M	M30-34	57	11:15:16	1:08:26	0:08:27	5:42:03	0:04:02	4:12:18	Singapore	FIN
132909	325	Anthony WAKELING	M	M40-44	63	11:15:21	1:14:11	0:08:38	5:39:55	0:04:45	4:07:52	Australia	FIN
318118	326	Paul PHILLIPS	M	M40-44	64	11:15:22	1:13:40	0:07:04	5:15:50	0:04:39	4:34:09	Australia	FIN
72676	327	Andrew DORAN	M	M40-44	65	11:15:36	1:13:26	0:06:31	5:37:56	0:03:47	4:13:56	Australia	FIN
318119	328	Gareth SNEADE	M	M30-34	58	11:16:23	1:23:26	0:04:58	5:44:19	0:04:46	3:58:54	United Kingdom	FIN
139239	329	Jan VAN OYEN	M	M50-54	24	11:16:29	1:17:10	0:06:38	5:58:09	0:06:19	3:48:13	Belgium	FIN
124786	330	Ben DUFF	M	M30-34	59	11:16:35	1:23:36	0:09:21	5:29:14	0:06:17	4:08:07	Australia	FIN
133018	331	Monique RALPH	F	F40-44	8	11:17:30	1:16:49	0:06:56	5:41:55	0:06:21	4:05:29	Australia	FIN
219293	332	Kate SAUNDER	F	F40-44	9	11:17:44	1:16:04	0:04:54	5:49:31	0:03:30	4:03:45	Australia	FIN
73385	333	Julian STOCKWELL	M	M40-44	66	11:18:18	1:13:53	0:03:21	5:49:01	0:03:51	4:08:12	Australia	FIN
61250	334	Helen MUNRO	F	F35-39	11	11:18:38	1:27:01	0:05:18	5:27:09	0:05:07	4:14:03	United Kingdom	FIN
318120	335	Guy NASH	M	M30-34	60	11:18:57	1:16:16	0:06:26	5:35:47	0:09:40	4:10:48	Australia	FIN
152898	336	Simon GREEN	M	M40-44	67	11:19:04	1:16:13	0:06:47	5:27:55	0:04:56	4:23:13	Australia	FIN
132841	337	Nathan BILTON	M	M40-44	68	11:19:05	1:18:15	0:06:29	5:57:34	0:07:51	3:48:56	Australia	FIN
318121	338	Cameron CRAWFORD	M	M40-44	69	11:19:11	1:16:06	0:04:24	5:19:41	0:03:25	4:35:35	Australia	FIN
318122	339	Bradley MILLER	M	M35-39	66	11:19:22	1:09:30	0:09:12	5:30:25	0:07:09	4:23:06	Australia	FIN
129883	340	Brendon LOGAN	M	M40-44	70	11:19:23	1:16:47	0:06:02	5:41:56	0:04:09	4:10:29	Australia	FIN
122490	341	Ian HAINSWORTH	M	M50-54	25	11:19:52	1:32:21	0:08:01	5:42:13	0:05:37	3:51:40	Australia	FIN
318123	342	Simon LEVY	M	M35-39	67	11:19:58	1:32:07	0:09:53	5:43:49	0:03:56	3:50:13	Australia	FIN
181415	343	Elaine YOUNG	F	F25-29	5	11:20:19	1:15:28	0:06:25	5:54:30	0:06:27	3:57:29	Canada	FIN
