ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
110675	32	Jason Mcmillian	M	M35-39	7	4:32:16	0:24:11	0:01:43	2:28:37	0:01:21	1:36:24	United States	FIN
769384	33	Austin Saylor	M	M35-39	8	4:32:29	0:28:35	0:01:17	2:25:29	0:01:06	1:36:02	United States	FIN
77901	34	Humberto Jimenez	M	M40-44	3	4:33:22	0:26:30	0:01:36	2:28:45	0:01:29	1:35:02	Mexico	FIN
31852	35	Terry Nugent	M	M50-54	1	4:34:06	0:26:35	0:02:16	2:29:45	0:01:37	1:33:53	United States	FIN
101870	36	Jessica Jones Meyers	F	FPRO	2	4:34:23	0:26:10	0:01:11	2:32:49	0:01:03	1:33:10	United States	FIN
150659	37	James Cotter	M	MPRO	14	4:35:11	0:24:05	0:01:02	2:24:02	0:01:11	1:44:51	United States	FIN
73553	38	Jason Shortis	M	MPRO	15	4:35:11	0:29:43	0:01:23	2:25:21	0:01:11	1:37:33	Australia	FIN
235707	39	Robert Vernon Iii	M	M30-34	5	4:35:13	0:26:52	0:01:27	2:41:02	0:01:24	1:24:28	United States	FIN
79937	40	Margie Shapiro	F	FPRO	3	4:35:21	0:25:04	0:01:12	2:36:08	0:00:53	1:32:04	United States	FIN
51525	41	Jessica Jacobs	F	FPRO	4	4:35:39	0:29:58	0:01:34	2:32:32	0:01:24	1:30:11	United States	FIN
521483	42	Jason Erickson	M	M30-34	6	4:35:59	0:23:52	0:02:31	2:27:48	0:01:37	1:40:11	United States	FIN
145348	43	Randy Arriola	M	M25-29	3	4:36:00	0:28:39	0:01:39	2:31:22	0:01:07	1:33:13	United States	FIN
110859	44	Joshua Lee	M	M30-34	7	4:37:01	0:31:31	0:02:30	2:22:32	0:01:29	1:38:59	United States	FIN
159076	45	Carlos Mendoza	M	M45-49	1	4:37:09	0:28:36	0:01:54	2:33:17	0:01:31	1:31:51	United States	FIN
128712	46	Roger Wacker	M	M50-54	2	4:38:14	0:26:48	0:01:50	2:25:08	0:01:34	1:42:54	United States	FIN
785044	47	Amanda Lovato	F	FPRO	5	4:38:30	0:26:43	0:01:11	2:36:22	0:01:04	1:33:10	Unknown	FIN
631966	48	Santiago Morales Prado	M	M25-29	4	4:39:37	0:25:14	0:01:13	2:41:33	0:01:10	1:30:27	Mexico	FIN
110631	49	Dan J Arlandson	M	M35-39	9	4:40:17	0:24:21	0:02:23	2:26:19	0:02:09	1:45:05	United States	FIN
118544	50	Whitney Garcia Mccain	F	FPRO	6	4:40:49	0:28:31	0:01:55	2:33:32	0:01:32	1:35:19	United States	FIN
101893	51	Adam Duey	M	M35-39	10	4:41:01	0:24:07	0:01:42	2:28:51	0:01:30	1:44:51	United States	FIN
190291	52	Thomas Lopez	M	M25-29	5	4:41:42	0:25:33	0:01:31	2:24:43	0:01:36	1:48:19	United States	FIN
33208	53	Brett Sublett	M	M45-49	2	4:42:24	0:26:34	0:01:29	2:35:51	0:01:30	1:37:00	United States	FIN
568293	54	William Ritter	M	M25-29	6	4:43:11	0:29:12	0:01:05	2:33:31	0:01:08	1:38:15	United States	FIN
111212	55	Scott Jones	M	M45-49	3	4:43:49	0:25:08	0:01:39	2:33:16	0:01:39	1:42:07	United States	FIN
785013	56	Brian Bradley	M	M25-29	7	4:43:53	0:28:58	0:01:36	2:28:30	0:01:10	1:43:39	United States	FIN
111717	57	Rick Rischman	M	M45-49	4	4:44:51	0:29:20	0:02:32	2:36:06	0:01:36	1:35:17	United States	FIN
92581	58	Heather Leiggi	F	FPRO	7	4:45:47	0:28:23	0:01:15	2:34:34	0:01:13	1:40:22	United States	FIN
58048	59	Trent Stephens	M	M35-39	11	4:46:04	0:25:21	0:02:10	2:35:10	0:01:41	1:41:42	United States	FIN
34480	60	Rodrigo Tome	M	M30-34	8	4:47:18	0:25:15	0:02:37	2:35:04	0:01:06	1:43:16	United States	FIN
31946	61	Ryan Mcguigan	M	M35-39	12	4:47:27	0:28:41	0:01:30	2:36:46	0:01:42	1:38:48	United States	FIN
86352	62	Dan Frost	M	M40-44	4	4:47:53	0:25:48	0:01:29	2:28:55	0:01:31	1:50:10	United States	FIN
772396	63	Andrew Templeton	M	M18-24	3	4:48:14	0:28:00	0:01:32	2:33:50	0:02:46	1:42:06	United States	FIN
95999	64	Nathan Berg	M	M30-34	9	4:48:36	0:29:46	0:02:39	2:30:41	0:01:52	1:43:38	United States	FIN
95996	65	Anthony Hirschman	M	M30-34	10	4:49:22	0:29:50	0:01:40	2:33:34	0:01:12	1:43:06	United States	FIN
26797	66	Chris Rulon	M	M40-44	5	4:49:24	0:30:09	0:01:47	2:34:56	0:02:00	1:40:32	United States	FIN
128749	67	Sebastian Haynes	M	M18-24	4	4:49:41	0:24:39	0:01:16	2:44:10	0:01:09	1:38:27	United States	FIN
115307	68	Todd Hamilton	M	M40-44	6	4:50:12	0:30:06	0:02:19	2:39:41	0:01:30	1:36:36	United States	FIN
118540	69	Christine Hammond	F	F25-29	1	4:50:42	0:25:24	0:01:04	2:42:42	0:01:12	1:40:20	United States	FIN
111653	70	Andrew Hodges	M	MPRO	16	4:51:02	0:26:29	0:01:20	2:54:23	0:01:13	1:27:37	United States	FIN
105592	71	Lesley Smith	F	FPRO	8	4:51:48	0:28:45	0:01:47	2:46:04	0:01:12	1:34:00	United States	FIN
292901	72	John Grice	M	M50-54	3	4:52:21	0:30:01	0:01:37	2:38:47	0:01:40	1:40:16	United States	FIN
59520	73	Jackie Hering	F	FPRO	9	4:52:35	0:25:14	0:01:27	2:47:21	0:01:13	1:37:20	United States	FIN
26436	74	Larry Black	M	M50-54	4	4:52:42	0:24:19	0:01:51	2:39:10	0:02:03	1:45:19	United States	FIN
113406	75	Joshua Siewert	M	M30-34	11	4:52:44	0:30:20	0:02:36	2:40:23	0:01:27	1:37:58	United States	FIN
31561	76	Donna Phelan	F	FPRO	10	4:53:50	0:25:59	0:01:13	2:43:20	0:01:16	1:42:02	United States	FIN
697716	77	German Silva	M	M40-44	7	4:53:53	0:32:21	0:02:33	2:49:34	0:01:28	1:27:57	Mexico	FIN
59251	78	Jason Falzon	M	M25-29	8	4:54:00	0:26:36	0:01:46	2:37:41	0:01:26	1:46:31	United States	FIN
190850	79	Steven Mudgett	M	M50-54	5	4:54:14	0:26:14	0:03:07	2:38:53	0:04:23	1:41:37	United States	FIN
569367	80	Susana Festner	F	FPRO	11	4:55:09	0:30:11				4:55:09	Brazil	FIN
785062	81	Eric Anderson	M	M25-29	9	4:55:10	0:27:49	0:01:53	2:44:09	0:01:41	1:39:38	United States	FIN
86200	82	Pablo Testa	M	M40-44	8	4:55:49	0:27:04	0:02:16	2:42:15	0:01:18	1:42:56	Panama	FIN
210885	83	Sean Stevens	M	M35-39	13	4:56:12	0:26:53	0:01:34	2:45:07	0:02:46	1:39:52	United States	FIN
57592	84	Norman Bradsher	M	M35-39	14	4:56:20	0:32:41	0:01:48	2:32:56	0:02:24	1:46:31	United States	FIN
486749	85	Jerred Hurst	M	M30-34	12	4:56:23	0:26:37	0:01:51	2:40:04	0:01:42	1:46:09	United States	FIN
77936	86	Manuel Lozano	M	M30-34	13	4:56:35	0:26:13	0:01:36	2:29:08	0:01:32	1:58:06	Mexico	FIN
190771	87	Shannon Donley	F	F40-44	1	4:56:45	0:29:24	0:01:25	2:33:26	0:01:10	1:51:20	United States	FIN
80903	88	Kelly Brown	M	M40-44	9	4:57:03	0:29:38	0:01:58	2:29:39	0:01:13	1:54:35	United States	FIN
127505	89	Peter Stickney	M	M30-34	14	4:57:10	0:29:19	0:02:44	2:39:45	0:02:09	1:43:13	United States	FIN
92032	90	Madeleine Oldfield	F	FPRO	12	4:58:06	0:26:38	0:01:11	2:40:41	0:00:52	1:48:44	United States	FIN
190032	91	Arthur Sosa Jr	M	M40-44	10	4:58:08	0:31:13	0:02:49	2:38:20	0:01:32	1:44:14	United States	FIN
118589	92	Adriana Fabiola Corona	F	F30-34	1	4:58:11	0:27:20	0:01:35	2:47:45	0:01:01	1:40:30	Mexico	FIN
111311	93	Tim Terwey	M	M50-54	6	4:58:11	0:29:03	0:01:36	2:31:18	0:01:41	1:54:33	United States	FIN
213534	94	David Lampert	M	M30-34	15	4:58:16	0:27:34	0:02:26	2:33:02	0:02:04	1:53:10	United States	FIN
58981	95	Erik Hemstad	M	M25-29	10	4:58:30	0:31:56	0:01:42	2:31:53	0:01:13	1:51:46	United States	FIN
44934	96	Paul Queneau	M	M35-39	15	4:58:32	0:28:58	0:01:46	2:37:14	0:02:35	1:47:59	United States	FIN
112647	97	Vanessa Berg	F	F30-34	2	4:58:37	0:31:17	0:01:27	2:44:04	0:01:28	1:40:21	United States	FIN
318807	98	Mark Carbone	M	M35-39	16	4:58:41	0:30:11	0:02:13	2:55:20	0:02:09	1:28:48	United States	FIN
80642	99	Cean Kenefick-Rogers	M	M30-34	16	4:58:57	0:28:40	0:01:59	2:33:41	0:01:19	1:53:18	United States	FIN
77861	100	Lisa Roberts	F	FPRO	13	4:59:08	0:31:54	0:01:33	2:39:32	0:01:05	1:45:04	United States	FIN
107605	101	Andrew Thompson	M	M25-29	11	4:59:54	0:32:53	0:01:32	2:41:00	0:01:33	1:42:56	United States	FIN
181509	102	Mina Pizzini	F	F40-44	2	5:00:05	0:28:16	0:01:44	2:42:16	0:01:45	1:46:04	United States	FIN
411693	103	Jj Brandstatter	M	M35-39	17	5:01:15	0:26:21	0:02:42	2:34:48	0:02:04	1:55:20	United States	FIN
773855	104	Adrian Barron	M	M35-39	18	5:01:36	0:30:37	0:01:23	2:41:56	0:01:26	1:46:14	United States	FIN
46816	105	Christina Jackson	F	F30-34	3	5:01:55	0:24:46	0:01:59	2:43:41	0:01:53	1:49:36	United States	FIN
154831	106	Jon English	M	M30-34	17	5:01:56	0:29:12	0:01:55	2:46:33	0:02:01	1:42:15	United States	FIN
525328	107	Dillon Hollinger	M	M18-24	5	5:02:20	0:31:42	0:02:26	2:40:49	0:01:54	1:45:29	United States	FIN
23982	108	Manuel Sanchez	M	M45-49	5	5:02:44	0:27:41	0:01:55	2:43:09	0:01:28	1:48:31	United States	FIN
127438	109	Amy Mcgrath	F	F40-44	3	5:02:46	0:29:58	0:01:28	2:49:43	0:01:25	1:40:12	United States	FIN
62636	110	James Stromberg	M	M40-44	11	5:03:14	0:29:36	0:02:43	2:36:32	0:02:23	1:52:00	United States	FIN
97667	111	Diego Corredor	M	M30-34	18	5:03:38	0:29:16	0:01:10	2:51:44	0:01:07	1:40:21	United States	FIN
754885	112	Kara Middendorf	F	F30-34	4	5:03:49	0:34:23	0:01:24	2:43:22	0:01:10	1:43:30	United States	FIN
347116	113	Matias Negatu	M	M40-44	12	5:04:07	0:29:49	0:02:16	2:51:34	0:03:18	1:37:10	United States	FIN
59381	114	Justin Drummond	M	M45-49	6	5:04:22	0:33:25	0:02:00	2:45:22	0:01:48	1:41:47	United States	FIN
113952	115	Ryan Hughes	M	M25-29	12	5:05:13	0:31:34	0:01:44	2:42:35	0:01:38	1:47:42	United States	FIN
127002	116	Rebecca Carpenter	F	F35-39	1	5:05:34	0:25:46	0:02:17	2:45:35	0:02:25	1:49:31	United States	FIN
657854	117	Alberto Salvador CalderÃ³n Moreno	M	M25-29	13	5:05:49	0:31:13	0:03:15	2:44:44	0:02:40	1:43:57	Mexico	FIN
167867	118	Brandon Robertson	M	M30-34	19	5:06:05	0:29:07	0:02:03	2:39:20	0:01:32	1:54:03	United States	FIN
114590	119	Scott Hammond	M	M55-59	1	5:06:33	0:30:40	0:01:59	2:44:36	0:02:18	1:47:00	United States	FIN
79035	120	Joey Gregan	M	M35-39	19	5:06:39	0:31:28	0:01:52	2:53:08	0:01:54	1:38:17	United States	FIN
322460	121	Bryce Fluker	M	M25-29	14	5:06:57	0:31:45	0:01:14	2:46:27	0:01:50	1:45:41	United States	FIN
784974	122	Michael Mottola	M	M25-29	15	5:07:04	0:27:14	0:02:18	2:41:34	0:01:36	1:54:22	United States	FIN
345278	123	John Hollinger	M	M45-49	7	5:07:29	0:27:00	0:02:24	2:40:29	0:02:47	1:54:49	United States	FIN
57766	124	Larry Davidson	M	M55-59	2	5:07:43	0:30:49	0:01:48	2:47:14	0:01:36	1:46:16	United States	FIN
190784	125	Ashley Johnson	F	F30-34	5	5:07:54	0:31:57	0:02:12	2:48:01	0:01:53	1:43:51	United States	FIN
126623	126	Scott Bell	M	M35-39	20	5:08:02	0:24:09	0:02:09	2:46:59	0:01:26	1:53:19	United States	FIN
31624	127	Amanda Durner	F	F35-39	2	5:08:11	0:24:55	0:02:01	2:56:45	0:01:38	1:42:52	United States	FIN
383017	128	Jeff Guttman	M	M30-34	20	5:08:31	0:25:00	0:01:48	2:47:59	0:01:25	1:52:19	United States	FIN
170858	129	David Millwee	M	M40-44	13	5:09:08	0:29:17	0:01:30	2:37:28	0:01:33	1:59:20	United States	FIN
205470	130	Shelley Nelson	F	F30-34	6	5:09:09	0:33:05	0:01:32	2:45:02	0:01:19	1:48:11	United States	FIN
658141	131	Reese Williams	M	M25-29	16	5:09:20	0:27:47	0:02:08	2:47:44	0:01:20	1:50:21	United States	FIN
127523	132	BENITO FLORES FERNANDEZ	M	M30-34	21	5:09:23	0:29:56	0:02:05	2:43:00	0:02:08	1:52:14	Mexico	FIN
616143	133	Blake Jaggers	M	M25-29	17	5:09:28	0:32:44	0:01:55	2:41:40	0:01:48	1:51:21	United States	FIN
346157	134	Kevin Welsh	M	M40-44	14	5:09:53	0:31:15	0:01:42	2:40:43	0:01:21	1:54:52	United States	FIN
398056	135	Stephanie Ossenbrink	F	F30-34	7	5:10:00	0:27:27	0:01:52	2:47:21	0:01:51	1:51:29	Canada	FIN
113652	136	Michael Kelly	M	M35-39	21	5:10:24	0:31:26	0:01:55	2:48:36	0:01:43	1:46:44	United States	FIN
57136	137	Clay Rahn	M	M35-39	22	5:10:42	0:25:09	0:01:22	2:37:52	0:01:24	2:04:55	United States	FIN
77979	138	Elmar Fladischer	M	M30-34	22	5:10:52	0:36:39	0:01:52	2:44:20	0:01:12	1:46:49	United States	FIN
60820	139	Jeff Bennett	M	M40-44	15	5:10:53	0:33:17	0:02:03	2:41:38	0:02:14	1:51:41	United States	FIN
77965	140	Erica Mcclurg	F	F40-44	4	5:11:02	0:26:57	0:01:49	2:52:44	0:01:40	1:47:52	United States	FIN
77894	141	Roberto Florencia	M	M40-44	16	5:11:41	0:29:33	0:01:42	2:54:51	0:01:59	1:43:36	United States	FIN
659259	142	Michael Buonaugurio	M	M55-59	3	5:12:21	0:27:50	0:01:26	2:32:31	0:02:03	2:08:31	United States	FIN
190042	143	Sydney Cornell	F	F40-44	5	5:13:06	0:28:19	0:01:48	2:47:50	0:01:49	1:53:20	United States	FIN
345548	144	Chris Haycraft	M	M50-54	7	5:13:10	0:27:35	0:01:46	2:46:00	0:02:16	1:55:33	United States	FIN
136958	145	Apryl Mortenson	F	F25-29	2	5:13:43	0:28:44	0:02:16	2:52:31	0:01:11	1:49:01	United States	FIN
115384	146	Peggy Burns	F	F35-39	3	5:13:46	0:25:06	0:01:37	2:46:39	0:01:43	1:58:41	United States	FIN
190886	147	David Preston	M	M18-24	6	5:14:17	0:27:10	0:01:45	2:37:35	0:01:21	2:06:26	United States	FIN
97341	148	Adam Fitzhenry	M	M25-29	18	5:14:22	0:29:49	0:01:15	2:37:10	0:01:29	2:04:39	United States	FIN
23892	149	Nathan Poland	M	M30-34	23	5:14:34	0:28:43	0:01:53	2:34:51	0:01:03	2:08:04	United States	FIN
127589	150	Mark Goldstein	M	M40-44	17	5:14:45	0:36:24	0:01:28	2:48:21	0:01:32	1:47:00	United States	FIN
154582	151	Mike Karbouski	M	M45-49	8	5:14:47	0:34:02	0:03:31	2:45:44	0:02:09	1:49:21	United States	FIN
107543	152	Michael Minardi	M	M45-49	9	5:14:57	0:39:20	0:02:22	2:35:26	0:01:46	1:56:03	United States	FIN
78578	153	Montalvo Jair	M	M30-34	24	5:15:04	0:29:49	0:01:59	2:51:21	0:01:44	1:50:11	Mexico	FIN
730171	154	Charles Mencio	M	M25-29	19	5:15:08	0:29:02	0:01:18	2:37:36	0:01:45	2:05:27	United States	FIN
116268	155	Casey Richter	F	F25-29	3	5:15:11	0:29:28	0:02:06	2:49:24	0:01:30	1:52:43	United States	FIN
297547	156	Erin Siewert	F	F25-29	4	5:15:34	0:31:00	0:02:18	2:46:01	0:01:26	1:54:49	United States	FIN
59868	157	Michael Clark	M	M35-39	23	5:15:39	0:27:02	0:01:47	2:49:26	0:01:32	1:55:52	United States	FIN
784987	158	Ashley Messoline	F	FPRO	14	5:15:42	0:34:02	0:01:37	2:45:02	0:01:20	1:53:41	United States	FIN
740021	159	Jay Marschall	M	M50-54	8	5:16:54	0:28:39	0:02:15	2:42:43	0:03:05	2:00:12	United States	FIN
346572	160	Juan Jose Ortiz	M	M40-44	18	5:17:02	0:31:04	0:03:18	3:01:40	0:03:26	1:37:34	Mexico	FIN
170885	161	Jeffrey Fox	M	M45-49	10	5:17:44	0:33:50	0:01:58	2:48:28	0:01:46	1:51:42	United States	FIN
26275	162	Laurent Cali	M	M50-54	9	5:17:46	0:29:09	0:02:25	2:43:02	0:02:21	2:00:49	United States	FIN
115333	163	Melanie Sherman	F	F25-29	5	5:18:07	0:28:33	0:01:23	2:54:38	0:01:02	1:52:31	United States	FIN
658075	164	Damon Chase	M	M30-34	25	5:18:12	0:33:15	0:01:43	2:47:03	0:01:29	1:54:42	United States	FIN
80727	165	Claudia Spooner	F	F40-44	6	5:18:21	0:32:16	0:01:47	2:53:59	0:01:52	1:48:27	Unknown	FIN
165485	166	Kathleen Allen	F	F40-44	7	5:18:35	0:28:08	0:01:55	2:54:18	0:01:14	1:53:00	United States	FIN
213394	167	Luke Wilson	M	M35-39	24	5:18:37	0:29:35	0:01:36	2:41:04	0:01:49	2:04:33	United States	FIN
32972	168	Steven Smith	M	M60-64	1	5:18:43	0:28:14	0:03:01	2:46:13	0:03:16	1:57:59	United States	FIN
785020	169	Johnny Davis	M	M55-59	4	5:18:49	0:26:49	0:03:14	2:50:16	0:02:36	1:55:54	United States	FIN
118627	170	Greg Colvin	M	M45-49	11	5:19:11	0:38:30	0:02:27	2:31:28	0:02:17	2:04:29	United States	FIN
193256	171	Jose Castillo Cernuda	M	M45-49	12	5:20:00	0:32:59	0:02:06	2:52:50	0:01:27	1:50:38	Mexico	FIN
664308	172	Brock Peoples	M	M35-39	25	5:20:18	0:36:32	0:02:20	2:51:58	0:02:26	1:47:02	Unknown	FIN
86214	173	Christine Small	F	F30-34	8	5:20:47	0:35:35	0:01:48	3:00:00	0:01:28	1:41:56	United States	FIN
784975	174	Daniele Rosman	F	F30-34	9	5:20:48	0:32:02	0:01:36	2:50:38	0:01:38	1:54:54	United States	FIN
60059	175	Jordan Blanco	F	F40-44	8	5:21:08	0:34:14	0:01:59	2:45:11	0:02:24	1:57:20	United States	FIN
78053	176	Alison Miller	F	F30-34	10	5:21:16	0:33:44	0:01:50	3:04:06	0:01:14	1:40:22	United States	FIN
106252	177	Gary Gates	M	M50-54	10	5:21:30	0:31:22	0:01:44	2:49:19	0:01:37	1:57:28	United States	FIN
190871	178	Sue Meno	F	F40-44	9	5:21:30	0:32:51	0:01:48	2:58:54	0:01:28	1:46:29	United States	FIN
346398	179	Clinton Trauter	M	M25-29	20	5:22:13	0:37:00	0:02:24	2:42:24	0:01:49	1:58:36	United States	FIN
86293	180	Chris Toelle	M	M35-39	26	5:22:37	0:31:50	0:02:22	2:48:04	0:02:03	1:58:18	United States	FIN
349246	181	Tim Obrien	M	M55-59	5	5:22:41	0:30:14	0:02:23	2:53:47	0:02:04	1:54:13	United States	FIN
552799	182	Ryan Kanto	M	M25-29	21	5:22:47	0:27:25	0:01:25	2:53:45	0:01:54	1:58:18	United States	FIN
96119	183	Russell Hamilton	M	M50-54	11	5:23:29	0:31:13	0:02:59	2:59:56	0:02:41	1:46:40	United States	FIN
32106	184	Brandy Bounds	F	F30-34	11	5:23:30	0:26:45	0:01:28	2:53:25	0:01:16	2:00:36	United States	FIN
190451	185	Carolyn Hubbard	F	F40-44	10	5:23:49	0:29:17	0:02:15	2:55:46	0:02:11	1:54:20	Canada	FIN
785004	186	Mark Walls	M	M35-39	27	5:24:06	0:26:27	0:03:18	2:44:03	0:02:44	2:07:34	United States	FIN
97720	187	Thomas Smith	M	M45-49	13	5:24:10	0:33:16	0:02:53	2:47:50	0:02:47	1:57:24	United States	FIN
366226	188	Tim Niedecken	M	M35-39	28	5:24:26	0:37:28	0:02:02	2:50:52	0:02:04	1:52:00	United States	FIN
349895	189	Estevam Strecker	M	M30-34	26	5:24:31	0:35:40	0:02:16	2:57:23	0:01:58	1:47:14	United States	FIN
750409	190	Brodie Hall	M	M25-29	22	5:24:32	0:35:21	0:03:41	2:55:38	0:02:20	1:47:32	United States	FIN
235769	191	Jennifer Hanley-Pinto	F	F30-34	12	5:24:33	0:31:42	0:01:53	2:44:22	0:01:23	2:05:13	United States	FIN
346451	192	Esteban De La Garza	M	M35-39	29	5:25:09	0:30:43	0:02:25	2:43:54	0:02:00	2:06:07	Mexico	FIN
35204	193	Mike Wien	M	M60-64	2	5:25:19	0:30:58	0:03:18	2:58:57	0:03:11	1:48:55	United States	FIN
779561	194	Tetsuo Haruna	M	M35-39	30	5:25:25	0:32:27	0:01:39	2:52:57	0:02:55	1:55:27	United States	FIN
190873	195	Laura Ramirez Garcia	F	F18-24	1	5:25:38	0:27:10	0:01:32	2:59:19	0:01:29	1:56:08	Mexico	FIN
191070	196	Luis Vargas	M	M50-54	12	5:25:42	0:27:04	0:02:21	2:57:15	0:02:15	1:56:47	United States	FIN
96054	197	Rick Jones	M	M45-49	14	5:27:55	0:30:16	0:01:53	2:42:52	0:02:36	2:10:18	United States	FIN
60635	198	Ross Lamb	M	M35-39	31	5:28:21	0:27:23	0:02:37	2:48:45	0:02:12	2:07:24	United States	FIN
309740	199	George Bene	M	M40-44	19	5:28:29	0:35:39	0:01:34	3:04:37	0:01:52	1:44:47	United States	FIN
127852	200	Juan Patino	M	M35-39	32	5:28:49	0:36:06	0:01:52	2:46:35	0:01:59	2:02:17	United States	FIN
59011	201	Benjamin J Ewers Jr	M	M65-69	1	5:28:55	0:33:41	0:01:58	2:46:38	0:01:53	2:04:45	United States	FIN
769391	202	Drew Ratner	M	M25-29	23	5:29:01	0:35:12	0:03:05	2:54:42	0:02:54	1:53:08	United States	FIN
190938	203	Anne Stevenson	F	F50-54	1	5:29:25	0:30:10	0:01:43	2:48:01	0:02:48	2:06:43	United States	FIN
508061	204	Joel Holst	M	M40-44	20	5:29:27	0:34:52	0:02:58	2:50:19	0:03:53	1:57:25	United States	FIN
374605	205	Mark Haas	M	M50-54	13	5:29:35	0:34:34	0:02:24	2:53:44	0:03:17	1:55:36	United States	FIN
86391	206	Sarah Crewe	F	F50-54	2	5:29:50	0:30:13	0:03:04	2:58:03	0:02:30	1:56:00	United States	FIN
116278	207	Lionel McBee	M	M35-39	33	5:30:07	0:33:19	0:02:32	3:01:07	0:02:38	1:50:31	United States	FIN
128742	208	Ben Landon	M	M18-24	7	5:30:12	0:28:57	0:02:50	3:04:56	0:02:21	1:51:08	United States	FIN
782553	209	Marty Timmons	M	M30-34	27	5:30:25	0:32:15	0:01:38	2:41:38	0:01:39	2:13:15	United States	FIN
349192	210	Matthew Smith	M	M30-34	28	5:30:35	0:29:05	0:01:48	2:52:21	0:02:05	2:05:16	United States	FIN
321186	211	Martin Fulk	M	M50-54	14	5:30:38	0:37:26	0:02:06	2:58:37	0:03:32	1:48:57	United States	FIN
735153	212	Erika Vanpoorten	F	F35-39	4	5:30:56	0:31:48	0:02:03	2:59:59	0:02:08	1:54:58	United States	FIN
235811	213	Meg Vernon	F	F30-34	13	5:30:59	0:29:01	0:01:31	3:04:14	0:02:00	1:54:13	United States	FIN
785116	214	Jason Atkinson	M	M30-34	29	5:31:04	0:34:40	0:02:27	2:47:52	0:01:12	2:04:53	United States	FIN
51720	215	Della Irby	F	F45-49	1	5:31:35	0:41:54	0:01:43	2:55:21	0:02:13	1:50:24	United States	FIN
350519	216	Karen Mcclelland	F	F40-44	11	5:31:37	0:29:34	0:02:57	2:55:22	0:02:00	2:01:44	United States	FIN
127559	217	Eric Napple	M	M25-29	24	5:31:58	0:31:19	0:02:33	2:50:09	0:01:34	2:06:23	United States	FIN
86485	218	Derrik Deyhimi	M	M45-49	15	5:32:04	0:30:33	0:01:43	3:03:15	0:02:37	1:53:56	United States	FIN
716007	219	Kelly Thompson	M	M45-49	16	5:32:11	0:32:19	0:04:44	2:43:25	0:04:26	2:07:17	United States	FIN
31555	220	Kirsten Kincade	F	F45-49	2	5:32:11	0:31:05	0:02:44	2:57:16	0:02:05	1:59:01	United States	FIN
745839	221	Mike Boone	M	M40-44	21	5:33:04	0:36:56	0:02:07	2:53:55	0:02:09	1:57:57	United States	FIN
483494	222	Cherie Epstein	F	F40-44	12	5:33:27	0:38:32	0:03:29	2:57:05	0:03:02	1:51:19	United States	FIN
60667	223	Cindy Present	F	F45-49	3	5:33:39	0:34:40	0:01:43	3:01:51	0:01:45	1:53:40	United States	FIN
175602	224	Neil Rome	M	M30-34	30	5:34:26	0:36:30	0:02:29	2:51:27	0:02:12	2:01:48	United States	FIN
24113	225	Mallory Meredith	F	F25-29	6	5:34:32	0:35:24	0:01:24	3:02:33	0:01:51	1:53:20	United States	FIN
112427	226	Angela Schnuerch	F	F45-49	4	5:34:33	0:34:50	0:01:42	2:53:09	0:01:54	2:02:58	United States	FIN
115488	227	Frank Kaiser	M	M45-49	17	5:34:38	0:31:54	0:02:27	2:49:58	0:02:06	2:08:13	United States	FIN
168102	228	Justin Eggemeyer	M	M35-39	34	5:34:40	0:35:06	0:03:59	2:56:15	0:02:28	1:56:52	United States	FIN
45116	229	Douglas Mulvaney	M	M30-34	31	5:34:41	0:37:02	0:02:17	2:42:05	0:03:39	2:09:38	United States	FIN
284231	230	Landra Fowler	F	F40-44	13	5:34:47	0:34:45	0:01:27	3:00:57	0:01:14	1:56:24	United States	FIN
126221	231	Keith West	M	M40-44	22	5:34:51	0:32:17	0:02:27	2:59:54	0:02:26	1:57:47	United States	FIN
731327	232	Mike Cleveland	M	M30-34	32	5:35:11	0:30:03	0:01:36	2:55:37	0:02:07	2:05:48	United States	FIN
785058	233	James Dubois	M	M30-34	33	5:35:11	0:32:45	0:01:56	2:55:54	0:08:24	1:56:12	United States	FIN
31865	234	Teri Albertazzi	F	FPRO	15	5:35:31	0:30:23	0:02:13	2:56:36	0:02:13	2:04:06	United States	FIN
349254	235	Elizabeth Korkin	F	F35-39	5	5:35:58	0:33:12	0:02:09	3:00:49	0:02:59	1:56:49	United States	FIN
785087	236	Shawn Smith	M	M45-49	18	5:36:08	0:31:27	0:02:27	2:58:01	0:01:20	2:02:53	United States	FIN
137034	237	Edie Fisher	F	F50-54	3	5:36:43	0:26:46	0:01:46	2:55:09	0:02:11	2:10:51	Canada	FIN
96272	238	Michael Babb	M	M40-44	23	5:36:43	0:34:34	0:02:32	2:51:09	0:02:49	2:05:39	United States	FIN
514996	239	Tammy Daniele	F	F35-39	6	5:37:02	0:33:00	0:02:17	2:56:59	0:01:46	2:03:00	United States	FIN
785126	240	Derick Williamson	M	M30-34	34	5:37:05	0:27:44	0:01:42	2:36:32	0:01:22	2:29:45	United States	FIN
521260	241	Richard Herrin	M	M40-44	24	5:37:26	0:45:47	0:02:51	2:44:48	0:03:04	2:00:56	United States	FIN
86432	242	Heath Pennell	M	M40-44	25	5:38:24	0:42:03	0:02:53	2:57:01	0:02:16	1:54:11	United States	FIN
