総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
203	288	川原 千賀子	43	女	沖縄県	3:05:25	0:31:58	179	1:30:42	151	2:02:40	162	1:02:45	289		27	40代女子	12
204	64	鈴木 遼	32	男	東京都	3:05:33	0:35:32	311	1:35:07	227	2:10:39	252	0:54:54	162	177		30代男子	34
205	934	遠藤 剛	64	男	新潟県	3:05:34	0:31:52	174	1:30:17	144	2:02:09	155	1:03:25	302	178		60代男子	12
206	20	小松 正宜	27	男	東京都	3:05:41	0:33:28	236	1:37:40	262	2:11:08	256	0:54:33	158	179		30未満男子	16
207	963	髙木 茂雄	74	男	大阪府	3:05:48	0:35:41	319	1:30:25	146	2:06:06	198	0:59:42	236	180		70以上男子	1
208	16	真田 啓吾	27	男	東京都	3:05:54	0:30:50	143	1:31:40	168	2:02:30	157	1:03:24	301	181		30未満男子	17
209	149	本坊 良明	37	男	東京都	3:06:09	0:32:11	187	1:34:25	211	2:06:36	205	0:59:33	232	182		30代男子	35
210	693	平良 敏治	54	男	沖縄県	3:06:13	0:39:46	418	1:32:35	184	2:12:21	267	0:53:52	142	183		50代男子	47
211	228	松岡 広樹	41	男	東京都	3:06:19	0:36:16	334	1:32:55	188	2:09:11	235	0:57:08	193	184		40代男子	69
212	404	ARCHAMBAULT PHILIPPE	45	男	東京都	3:06:21	0:33:58	254	1:31:03	157	2:05:01	184	1:01:20	266	185		40代男子	70
213	746	木内 勝明	59	男	大分県	3:06:21	0:31:56	178	1:35:33	232	2:07:29	216	0:58:52	220	186		50代男子	48
214	739	河井 淳一	58	男	愛知県	3:07:18	0:31:51	172	1:40:03	288	2:11:54	262	0:55:24	170	187		50代男子	49
215	615	中島 修	51	男	神奈川県	3:07:38	0:34:51	287	1:36:09	239	2:11:00	253	0:56:38	185	188		50代男子	50
216	703	足立 峯幸	55	男	岐阜県	3:07:46	0:33:35	241	1:34:33	212	2:08:08	221	0:59:38	234	189		50代男子	51
217	722	高橋 登美子	56	女	千葉県	3:07:56	0:29:59	124	1:36:47	250	2:06:46	207	1:01:10	265		28	50代女子	5
218	621	坂田 千代次	51	男	東京都	3:07:56	0:29:07	102	1:32:14	178	2:01:21	144	1:06:35	347	190		50代男子	52
219	137	矢野 悠貴	36	男	東京都	3:07:59	0:32:37	206	1:36:18	244	2:08:55	230	0:59:04	224	191		30代男子	36
220	726	久松 伸二	56	男	沖縄県	3:08:03	0:33:37	245	1:38:41	271	2:12:18	265	0:55:45	175	192		50代男子	53
221	650	牧野 浩一	52	男	千葉県	3:08:28	0:32:21	194	1:36:42	249	2:09:03	231	0:59:25	229	193		50代男子	54
222	297	阪下 晋矢	44	男	埼玉県	3:08:43	0:32:33	203	1:32:50	187	2:05:23	188	1:03:20	299	194		40代男子	71
223	683	新妻 豊太	54	男	東京都	3:08:54	0:28:19	89	1:35:00	224	2:03:19	171	1:05:35	333	195		50代男子	55
224	728	張田谷 貴仁	56	男	沖縄県	3:08:55	0:27:22	72	1:33:24	194	2:00:46	133	1:08:09	362	196		50代男子	56
225	516	岩川 光秀	49	男	沖縄県	3:09:15	0:38:19	384	1:31:34	165	2:09:53	244	0:59:22	228	197		40代男子	72
226	417	嘉手納 行宏	45	男	沖縄県	3:09:18	0:33:23	231	1:33:17	192	2:06:40	206	1:02:38	287	198		40代男子	73
227	72	ハリング ケルスティンソフイー	32	女	東京都	3:09:42	0:27:38	78	1:35:39	233	2:03:17	169	1:06:25	344		29	30代女子	7
228	743	外間 義博	58	男	沖縄県	3:10:04	0:33:45	250	1:34:51	222	2:08:36	227	1:01:28	269	199		50代男子	57
229	622	小笠原 宏之	51	男	大阪府	3:10:09	0:26:59	64	1:43:29	334	2:10:28	251	0:59:41	235	200		50代男子	58
230	401	Darrouzes Frederic	45	男	東京都	3:10:13	0:36:57	347	1:35:17	228	2:12:14	264	0:57:59	207	201		40代男子	74
231	102	寺田 悠太	35	男	埼玉県	3:10:13	0:33:56	253	1:34:40	217	2:08:36	226	1:01:37	271	202		30代男子	37
232	36	吉崎 哲史	29	男	静岡県	3:10:17	0:30:27	135	1:35:49	236	2:06:16	201	1:04:01	311	203		30未満男子	18
233	660	村上和也	53	男	東京都	3:10:20	0:35:48	321	1:30:21	145	2:06:09	199	1:04:11	314	204		50代男子	59
234	153	余郷 麻希子	37	女	東京都	3:10:25	0:34:19	267	1:38:45	274	2:13:04	270	0:57:21	195		30	30代女子	8
235	185	板谷 賢二	39	男	東京都	3:10:39	0:29:37	117	1:29:44	139	1:59:21	112	1:11:18	397	205		30代男子	38
236	172	田中 豊行	38	男	東京都	3:10:45	0:30:14	131	1:34:36	216	2:04:50	182	1:05:55	336	206		30代男子	39
237	216	笹野 正広	40	男	大阪府	3:11:02	0:29:11	106	1:35:28	230	2:04:39	180	1:06:23	343	207		40代男子	75
238	499	NICOLAS BONNARDEL	49	男	東京都	3:11:09	0:38:40	392	1:31:24	164	2:10:04	248	1:01:05	263	208		40代男子	76
239	213	伊芸 秀一	40	男	神奈川県	3:11:24	0:27:55	81	1:40:12	290	2:08:07	220	1:03:17	297	209		40代男子	77
240	645	泉谷 泰彦	52	男	東京都	3:11:27	0:35:25	307	1:37:51	263	2:13:16	272	0:58:11	213	210		50代男子	60
241	74	小沢?拓也?	33	男	沖縄県	3:11:49	0:31:05	151	1:42:11	317	2:13:16	271	0:58:33	217	211		30代男子	40
242	294	本山 英樹	44	男	大阪府	3:11:53	0:36:18	335	1:30:49	155	2:07:07	212	1:04:46	324	212		40代男子	78
243	948	小杉 博	67	男	東京都	3:12:19	0:36:45	339	1:43:39	337	2:20:24	337	0:51:55	102	213		60代男子	13
244	151	佐々木 賢	37	男	東京都	3:12:19	0:26:57	62	1:39:00	276	2:05:57	197	1:06:22	342	214		30代男子	41
245	136	増山 元	36	男	和歌山県	3:12:22	0:36:39	338	1:40:24	296	2:17:03	308	0:55:19	167	215		30代男子	42
246	55	須賀 雄基	31	男	神奈川県	3:12:22	0:35:34	312	1:38:43	273	2:14:17	279	0:58:05	210	216		30代男子	43
247	701	樫野 薫彦	55	男	東京都	3:12:43	0:34:11	261	1:34:22	210	2:08:33	225	1:04:10	313	217		50代男子	61
248	230	金澤 憲吾	41	男	神奈川県	3:12:51	0:37:06	348	1:40:13	291	2:17:19	309	0:55:32	172	218		40代男子	79
249	47	神谷 将史	31	男	東京都	3:12:53	0:34:32	277	1:34:46	220	2:09:18	236	1:03:35	303	219		30代男子	44
250	503	木俣 修	49	男	神奈川県	3:12:54	0:32:24	196	1:47:31	374	2:19:55	332	0:52:59	121	220		40代男子	80
251	601	河本 淳	50	男	埼玉県	3:12:56	0:38:22	385	1:37:59	266	2:16:21	299	0:56:35	184	221		50代男子	62
252	13	長瀬 和朗	25	男	沖縄県	3:13:14	0:40:27	428	1:31:53	172	2:12:20	266	1:00:54	258	222		30未満男子	19
253	451	旗生 剛	47	男	東京都	3:13:15	0:36:06	329	1:38:29	268	2:14:35	285	0:58:40	219	223		40代男子	81
254	912	宮内 昌子	61	女	東京都	3:13:32	0:32:21	195	1:32:16	179	2:04:37	179	1:08:55	372		31	60代女子	2
255	685	入江 猛	54	男	埼玉県	3:13:39	0:28:53	97	1:42:12	318	2:11:05	255	1:02:34	284	224		50代男子	63
256	669	藤林 保信	53	男	神奈川県	3:13:54	0:42:05	451	1:39:59	286	2:22:04	350	0:51:50	100	225		50代男子	64
257	234	石丸 喜朗	41	男	東京都	3:13:59	0:31:26	163	1:42:59	328	2:14:25	283	0:59:34	233	226		40代男子	82
258	58	斎藤 奈緒美	31	女	福岡県	3:14:03	0:30:52	144	1:42:28	321	2:13:20	274	1:00:43	254		32	30代女子	9
259	11	辻 優徳	25	男	東京都	3:14:04	0:38:18	382	1:31:46	170	2:10:04	247	1:04:00	310	227		30未満男子	20
260	409	奥 崇	45	男	兵庫県	3:14:09	0:29:59	123	1:37:02	255	2:07:01	211	1:07:08	349	228		40代男子	83
261	25	渡辺 亮介	27	男	東京都	3:14:10	0:36:15	333	1:45:47	359	2:22:02	349	0:52:08	106	229		30未満男子	21
262	605	下東 篤志	50	男	沖縄県	3:14:28	0:37:23	356	1:43:24	333	2:20:47	339	0:53:41	133	230		50代男子	65
263	674	長岡 正明	53	男	埼玉県	3:14:31	0:34:23	270	1:39:59	285	2:14:22	281	1:00:09	247	231		50代男子	66
264	300	今石 雄介	44	男	兵庫県	3:14:36	0:37:37	361	1:41:00	303	2:18:37	320	0:55:59	179	232		40代男子	84
265	249	上平 望	41	男	沖縄県	3:14:51	0:36:45	341	1:40:06	289	2:16:51	305	0:58:00	208	233		40代男子	85
266	470	打出 啓二	47	男	沖縄県	3:15:05	0:35:03	292	1:36:52	251	2:11:55	263	1:03:10	295	234		40代男子	86
267	81	福原 慶	33	男	東京都	3:15:27	0:38:34	391	1:40:00	287	2:18:34	319	0:56:53	191	235		30代男子	45
268	416	金城 正晃	45	男	沖縄県	3:15:35	0:35:56	327	1:33:55	203	2:09:51	243	1:05:44	334	236		40代男子	87
269	203	玉川 憲	40	男	東京都	3:15:37	0:32:00	181	1:39:54	282	2:11:54	261	1:03:43	305	237		40代男子	88
270	210	石田 俊平	40	男	東京都	3:15:38	0:43:47	473	1:33:34	198	2:17:21	310	0:58:17	215	238		40代男子	89
271	638	中島 伸之	51	男	東京都	3:15:49	0:41:44	448	1:33:57	204	2:15:41	290	1:00:08	246	239		50代男子	67
272	183	須藤 友子	39	女	東京都	3:15:50	0:31:05	150	1:39:57	283	2:11:02	254	1:04:48	325		33	30代女子	10
273	688	内山 順造	54	男	神奈川県	3:15:59	0:36:10	332	1:37:28	260	2:13:38	275	1:02:21	278	240		50代男子	68
274	41	綱島 康之	30	男	東京都	3:16:04	0:30:27	134	1:40:57	301	2:11:24	259	1:04:40	322	241		30代男子	46
275	643	櫻井 順子	52	女	東京都	3:16:10	0:38:30	387	1:43:03	331	2:21:33	345	0:54:37	159		34	50代女子	6
276	79	原田 隆嗣	33	男	東京都	3:16:40	0:30:47	142	1:42:09	314	2:12:56	269	1:03:44	306	242		30代男子	47
277	52	秋屋 侯尊	31	男	東京都	3:16:47	0:34:35	279	1:42:09	315	2:16:44	304	1:00:03	245	243		30代男子	48
278	620	安藤 美貴	51	女	岐阜県	3:16:50	0:33:25	232	1:44:32	345	2:17:57	316	0:58:53	221		35	50代女子	7
279	476	水谷 宗弘	48	男	大阪府	3:16:52	0:33:02	218	1:36:40	248	2:09:42	242	1:07:10	350	244		40代男子	90
280	440	水野 景敬	46	男	沖縄県	3:17:00	0:37:14	353	1:27:36	102	2:04:50	183	1:12:10	403	245		40代男子	91
281	405	Arnaud de Saint-Exupery	45	男	東京都	3:17:00	0:31:17	157	1:37:53	264	2:09:10	234	1:07:50	356	246		40代男子	92
282	61	須藤 祐哉	32	男	東京都	3:17:12	0:32:17	191	1:36:13	243	2:08:30	223	1:08:42	368	247		30代男子	49
283	146	霜 隆志	37	男	東京都	3:17:25	0:32:50	213	1:42:57	327	2:15:47	294	1:01:38	272	248		30代男子	50
284	627	名畑 修司	51	男	東京都	3:17:39	0:39:34	412	1:34:42	219	2:14:16	278	1:03:23	300	249		50代男子	69
285	692	狩俣 武市	54	男	沖縄県	3:17:40	0:36:07	331	1:37:11	257	2:13:18	273	1:04:22	317	250		50代男子	70
286	736	大島 昇	58	男	埼玉県	3:17:42	0:35:45	320	1:40:21	294	2:16:06	296	1:01:36	270	251		50代男子	71
287	73	鈴木 絵里子	32	女	沖縄県	3:17:48	0:31:19	159	1:31:51	171	2:03:10	166	1:14:38	424		36	30代女子	11
288	40	松永 卓也	29	男	東京都	3:17:50	0:32:19	192	1:45:08	353	2:17:27	311	1:00:23	251	252		30未満男子	22
289	710	平本 幸太郎	55	男	広島県	3:17:51	0:38:13	377	1:40:29	298	2:18:42	323	0:59:09	227	253		50代男子	72
290	122	チェルバーグ 裕美	36	女	東京都	3:17:56	0:31:52	173	1:46:36	366	2:18:28	318	0:59:28	230		37	30代女子	12
291	110	竹内 昌平	35	男	兵庫県	3:17:59	0:31:53	175	1:37:16	258	2:09:09	233	1:08:50	371	254		30代男子	51
292	412	柳川 洋	45	男	東京都	3:18:00	0:38:33	390	1:37:00	254	2:15:33	288	1:02:27	279	255		40代男子	93
293	43	井出 淑子	30	女	愛知県	3:18:12	0:37:21	354	1:46:42	367	2:24:03	362	0:54:09	150		38	30代女子	13
294	109	高橋 毅	35	男	愛知県	3:18:16	0:41:14	440	1:38:39	270	2:19:53	331	0:58:23	216	256		30代男子	52
295	490	木村 誓一	48	男	大阪府	3:18:32	0:29:29	113	1:40:27	297	2:09:56	245	1:08:36	366	257		40代男子	94
296	480	秋田 秀樹	48	男	香川県	3:18:36	0:34:29	273	1:28:01	107	2:02:30	158	1:16:06	434	258		40代男子	95
297	32	寺西 翔平	28	男	東京都	3:18:42	0:28:11	87	1:37:30	261	2:05:41	192	1:13:01	413	259		30未満男子	23
298	87	狩俣 好伸	33	男	沖縄県	3:18:50	0:38:15	379	1:36:12	242	2:14:27	284	1:04:23	318	260		30代男子	53
299	286	南 直樹	43	男	石川県	3:18:56	0:32:15	190	1:37:07	256	2:09:22	237	1:09:34	379	261		40代男子	96
300	492	川崎 妙子	48	女	和歌山県	3:19:17	0:36:52	345	1:44:55	348	2:21:47	347	0:57:30	197		39	40代女子	13
301	410	石垣 卓哉	45	男	沖縄県	3:19:24	0:46:21	493	1:30:03	142	2:16:24	300	1:03:00	292	262		40代男子	97
302	418	橋本 英哲	45	男	大阪府	3:19:30	0:34:14	265	1:44:29	344	2:18:43	324	1:00:47	256	263		40代男子	98
303	625	吉岡 憲子	51	女	東京都	3:20:00	0:42:32	457	1:43:41	338	2:26:13	377	0:53:47	139		40	50代女子	8
304	106	柏木 裕次	35	男	東京都	3:20:05	0:33:06	220	1:32:40	185	2:05:46	193	1:14:19	423	264		30代男子	54
305	953	阿部 正美	69	男	東京都	3:20:20	0:37:44	363	1:42:15	320	2:19:59	334	1:00:21	250	265		60代男子	14
306	445	三宅 裕士	47	男	兵庫県	3:20:25	0:35:38	317	1:44:18	343	2:19:56	333	1:00:29	252	266		40代男子	99
307	457	武智 一成	47	男	大阪府	3:20:31	0:34:26	272	1:39:57	284	2:14:23	282	1:06:08	341	267		40代男子	100
308	719	上野 寿志	56	男	千葉県	3:20:32	0:35:52	325	1:36:55	253	2:12:47	268	1:07:45	355	268		50代男子	73
309	442	笠原 利香	46	女	沖縄県	3:20:37	0:32:21	193	1:41:42	307	2:14:03	277	1:06:34	346		41	40代女子	14
310	903	本田 守	60	男	兵庫県	3:20:48	0:41:19	442	1:46:17	364	2:27:36	386	0:53:12	125	269		60代男子	15
311	952	小林 直美	69	男	千葉県	3:20:58	0:33:25	233	1:45:28	357	2:18:53	327	1:02:05	276	270		60代男子	16
312	712	藤本 宏貴	55	男	東京都	3:21:04	0:33:36	243	1:29:03	124	2:02:39	161	1:18:25	449	271		50代男子	74
313	913	小池 郁志	61	男	神奈川県	3:21:05	0:32:55	215	1:44:58	350	2:17:53	314	1:03:12	296	272		60代男子	17
314	403	平山 敏一	45	男	福岡県	3:21:06	0:33:37	244	1:42:50	326	2:16:27	302	1:04:39	320	273		40代男子	101
315	89	武田 敏典	34	男	東京都	3:21:06	0:34:13	264	1:35:47	235	2:10:00	246	1:11:06	394	274		30代男子	55
316	729	平澤 孝子	57	女	神奈川県	3:21:12	0:31:27	165	1:40:17	292	2:11:44	260	1:09:28	376		42	50代女子	9
317	647	三川 辰夫	52	男	東京都	3:21:41	0:39:59	421	1:38:42	272	2:18:41	322	1:03:00	293	275		50代男子	75
318	478	乾 康之	48	男	東京都	3:21:55	0:35:53	326	1:41:06	304	2:16:59	307	1:04:56	327	276		40代男子	102
319	306	大山 哲生	44	男	沖縄県	3:22:10	0:36:45	340	1:38:53	275	2:15:38	289	1:06:32	345	277		40代男子	103
320	690	川村 勝重	54	男	沖縄県	3:22:10	0:42:00	450	1:39:20	279	2:21:20	341	1:00:50	257	278		50代男子	76
321	44	堀籠 隼人	30	男	東京都	3:22:17	0:33:43	249	1:42:37	323	2:16:20	298	1:05:57	338	279		30代男子	56
322	144	伊東 克真	37	男	千葉県	3:22:25	0:32:05	184	1:39:08	277	2:11:13	257	1:11:12	396	280		30代男子	57
323	663	高田 信康	53	男	大阪府	3:22:36	0:35:21	303	1:42:09	313	2:17:30	312	1:05:06	330	281		50代男子	77
324	748	大橋 宗純	59	男	福岡県	3:22:44	0:33:42	247	1:40:20	293	2:14:02	276	1:08:42	369	282		50代男子	78
325	258	沼田 祐助	42	男	千葉県	3:22:51	0:47:36	498	1:43:03	330	2:30:39	410	0:52:12	110	283		40代男子	104
326	264	當山 清朋	42	男	沖縄県	3:23:14	0:35:34	313	1:43:44	340	2:19:18	328	1:03:56	308	284		40代男子	105
327	612	江原 深雪	50	女	東京都	3:23:20	0:33:37	246	1:51:30	406	2:25:07	371	0:58:13	214		43	50代女子	10
328	609	田中 浩樹	50	男	群馬県	3:23:27	0:37:51	368	1:51:53	410	2:29:44	404	0:53:43	135	285		50代男子	79
329	266	森 巧	42	男	沖縄県	3:23:35	0:32:32	201	1:31:13	160	2:03:45	173	1:19:50	453	286		40代男子	106
330	744	中村 尚子	59	女	大阪府	3:23:37	0:31:55	176	1:44:08	342	2:16:03	295	1:07:34	352		44	50代女子	11
331	631	森田 裕蔵	51	男	東京都	3:23:39	0:33:19	229	1:49:43	392	2:23:02	355	1:00:37	253	287		50代男子	80
332	6	奥 直紘	25	男	兵庫県	3:23:43	0:37:45	364	1:46:11	362	2:23:56	361	0:59:47	238	288		30未満男子	24
333	169	村松 直樹	38	男	福岡県	3:24:05	0:37:13	352	1:39:12	278	2:16:25	301	1:07:40	353	289		30代男子	58
334	207	秋月 孝雄	40	男	東京都	3:24:29	0:44:21	479	1:41:59	310	2:26:20	378	0:58:09	212	290		40代男子	107
335	24	大橋 拓也	27	男	東京都	3:24:38	0:39:12	401	1:45:12	354	2:24:24	366	1:00:14	248	291		30未満男子	25
336	19	窪田 泰斗	27	男	東京都	3:24:46	0:39:23	406	1:40:30	299	2:19:53	330	1:04:53	326	292		30未満男子	26
337	202	木村 友紀	40	女	東京都	3:24:54	0:37:11	349	1:43:03	329	2:20:14	336	1:04:40	321		45	40代女子	15
338	218	戸塚 勝敏	40	男	沖縄県	3:24:56	0:36:50	343	1:45:03	352	2:21:53	348	1:03:03	294	293		40代男子	108
339	84	帖佐 一範	33	男	東京都	3:24:58	0:33:05	219	1:42:03	312	2:15:08	286	1:09:50	382	294		30代男子	59
340	39	後藤 公希	29	男	東京都	3:25:07	0:39:21	404	1:44:45	346	2:24:06	363	1:01:01	260	295		30未満男子	27
341	209	中村 拓也	40	男	東京都	3:25:10	0:35:36	314	1:40:58	302	2:16:34	303	1:08:36	364	296		40代男子	109
342	243	リョウ ヤミー	41	女	沖縄県	3:26:39	0:36:36	336	1:52:25	413	2:29:01	393	0:57:38	200		46	40代女子	16
343	496	入口 一史	48	男	沖縄県	3:26:54	0:36:50	344	1:41:58	309	2:18:48	326	1:08:06	361	297		40代男子	110
344	164	乾井 貴子	38	女	奈良県	3:26:57	0:41:07	438	1:49:52	395	2:30:59	411	0:55:58	177		47	30代女子	14
345	82	鈴木 光恵	33	女	埼玉県	3:27:00	0:29:18	108	1:42:02	311	2:11:20	258	1:15:40	429		48	30代女子	15
346	930	石橋 洋子	63	女	大阪府	3:27:20	0:37:38	362	1:48:34	385	2:26:12	376	1:01:08	264		49	60代女子	3
347	68	寺谷 亮次	32	男	神奈川県	3:27:28	0:34:46	285	1:47:45	377	2:22:31	353	1:04:57	328	298		30代男子	60
348	654	三浦 健一	52	男	茨城県	3:27:32	0:39:27	410	1:46:21	365	2:25:48	374	1:01:44	273	299		50代男子	81
349	46	山本 将道	30	男	東京都	3:27:58	0:35:12	296	1:48:30	383	2:23:42	358	1:04:16	315	300		30代男子	61
350	737	金子 直子	58	女	東京都	3:28:36	0:33:35	239	1:50:41	401	2:24:16	365	1:04:20	316		50	50代女子	12
351	181	不破 章宏	39	男	愛知県	3:28:41	0:34:17	266	1:43:37	336	2:17:54	315	1:10:47	390	301		30代男子	62
352	90	岡田 のぶゆき	34	男	大阪府	3:28:43	0:34:20	268	1:41:27	306	2:15:47	293	1:12:56	412	302		30代男子	63
353	135	青木 洋一	36	男	東京都	3:28:45	0:36:36	337	1:50:48	402	2:27:24	384	1:01:21	267	303		30代男子	64
354	1	上里 宗治	20	男	福岡県	3:29:19	0:34:56	289	1:43:43	339	2:18:39	321	1:10:40	388	304		30未満男子	28
355	511	詫摩 敦	49	男	千葉県	3:29:24	0:37:13	351	1:38:29	269	2:15:42	291	1:13:42	417	305		40代男子	111
356	639	高木 めぐみ	51	女	沖縄県	3:29:39	0:38:11	376	1:36:11	240	2:14:22	280	1:15:17	427		51	50代女子	13
357	67	松本 拓也	32	男	東京都	3:30:16	0:33:47	252	1:48:30	382	2:22:17	351	1:07:59	359	306		30代男子	65
358	433	宮島 まり	46	女	埼玉県	3:30:27	0:48:34	499	1:41:08	305	2:29:42	403	1:00:45	255		52	40代女子	17
359	920	米盛 博明	62	男	沖縄県	3:30:29	0:37:54	370	1:43:32	335	2:21:26	342	1:09:03	373	307		60代男子	18
360	138	前竹 亮	36	男	沖縄県	3:30:34	0:40:48	433	1:43:53	341	2:24:41	369	1:05:53	335	308		30代男子	66
361	186	三輪 千夏	39	女	沖縄県	3:30:42	0:44:41	483	1:44:58	351	2:29:39	401	1:01:03	262		53	30代女子	16
362	718	湯浅 真	56	男	三重県	3:30:50	0:38:03	373	1:49:58	397	2:28:01	388	1:02:49	290	309		50代男子	82
363	679	小川 暁代	54	女	埼玉県	3:30:58	0:33:36	242	1:47:55	379	2:21:31	344	1:09:27	375		54	50代女子	14
364	291	碇 由香	44	女	大阪府	3:31:05	0:36:48	342	1:51:46	409	2:28:34	390	1:02:31	282		55	40代女子	18
365	724	粟津 伸二	56	男	神奈川県	3:31:41	0:28:35	94	1:50:12	398	2:18:47	325	1:12:54	411	310		50代男子	83
366	949	松田 喜美子	68	女	大阪府	3:32:10	0:32:03	183	1:48:07	380	2:20:10	335	1:12:00	402		56	60代女子	4
367	641	田中 宏樹	51	男	沖縄県	3:32:17	0:43:55	475	1:45:25	356	2:29:20	398	1:02:57	291	311		50代男子	84
368	101	竹田 恒智	35	男	東京都	3:32:42	0:41:52	449	1:47:12	371	2:29:04	394	1:03:38	304	312		30代男子	67
369	917	小林 広和	62	男	大阪府	3:33:09	0:32:27	198	1:42:49	325	2:15:16	287	1:17:53	446	313		60代男子	19
370	956	三田 伸子	70	女	広島県	3:33:30	0:35:29	309	1:46:08	361	2:21:37	346	1:11:53	401		57	70以上女子	1
371	59	近藤 健介	32	男	大阪府	3:33:35	0:43:31	468	1:45:20	355	2:28:51	392	1:04:44	323	314		30代男子	68
372	671	鴨志田 英樹	53	男	神奈川県	3:33:47	0:39:44	417	1:36:24	246	2:16:08	297	1:17:39	444	315		50代男子	85
373	929	廣田 美代	63	女	大阪府	3:34:00	0:43:32	470	1:39:26	280	2:22:58	354	1:11:02	393		58	60代女子	5
374	148	住田 隆広	37	男	兵庫県	3:34:20	0:44:22	480	1:40:43	300	2:25:05	370	1:09:15	374	316		30代男子	69
375	229	伊藤 計	41	男	東京都	3:34:43	0:29:58	122	2:12:17	496	2:42:15	459	0:52:28	115	317		40代男子	112
376	460	泉 庸介	47	男	愛知県	3:34:58	0:38:10	375	1:52:53	415	2:31:03	412	1:03:55	307	318		40代男子	113
377	502	元田 真由美	49	女	和歌山県	3:35:15	0:35:36	315	1:48:31	384	2:24:07	364	1:11:08	395		59	40代女子	19
378	662	川口 泰史	53	男	和歌山県	3:35:21	0:43:21	467	1:45:55	360	2:29:16	397	1:06:05	340	319		50代男子	86
379	942	当山 安盛	65	男	沖縄県	3:35:32	0:35:07	293	1:51:41	407	2:26:48	381	1:08:44	370	320		60代男子	20
380	471	塚本 稔	47	男	広島県	3:35:35	0:34:31	275	1:43:15	332	2:17:46	313	1:17:49	445	321		40代男子	114
381	124	太田 潤	36	男	兵庫県	3:35:37	0:41:29	443	1:41:54	308	2:23:23	357	1:12:14	406	322		30代男子	70
382	730	鈴木 信夫	57	男	福島県	3:36:17	0:38:02	372	1:48:43	387	2:26:45	380	1:09:32	378	323		50代男子	87
383	48	金久保 宏旭	31	男	東京都	3:36:33	0:50:23	502	1:42:13	319	2:32:36	421	1:03:57	309	324		30代男子	71
384	170	笹井 勝彦	38	男	神奈川県	3:36:33	0:37:32	359	1:49:31	389	2:27:03	382	1:09:30	377	325		30代男子	72
385	50	山下 洋一郎	31	男	愛知県	3:36:41	0:38:17	381	1:47:49	378	2:26:06	375	1:10:35	387	326		30代男子	73
386	922	河村 寛治	63	男	東京都	3:36:59	0:37:28	357	1:51:46	408	2:29:14	396	1:07:45	354	327		60代男子	21
387	915	畑中 泰二	62	男	埼玉県	3:37:10	0:43:11	463	1:48:26	381	2:31:37	416	1:05:33	332	328		60代男子	22
388	675	舘田 真由美	53	女	沖縄県	3:37:31	0:38:53	396	1:53:09	419	2:32:02	419	1:05:29	331		60	50代女子	15
389	682	夏目 悟	54	男	愛知県	3:37:47	0:35:00	291	1:54:54	429	2:29:54	406	1:07:53	358	329		50代男子	88
390	680	植松 弘至	54	男	奈良県	3:37:57	0:42:15	454	1:50:40	400	2:32:55	422	1:05:02	329	330		50代男子	89
391	475	亀田 卓彦	47	男	沖縄県	3:38:03	0:45:07	487	1:44:56	349	2:30:03	408	1:08:00	360	331		40代男子	115
392	158	上原 義人	37	男	沖縄県	3:38:23	0:34:37	280	1:53:59	422	2:28:36	391	1:09:47	381	332		30代男子	74
393	925	沖村 政則	63	男	東京都	3:38:28	0:42:14	453	1:44:50	347	2:27:04	383	1:11:24	398	333		60代男子	23
394	453	下林 正大	47	男	和歌山県	3:39:18	0:30:46	141	1:47:19	373	2:18:05	317	1:21:13	462	334		40代男子	116
395	958	山田 廣三	73	男	長崎県	3:39:19	0:41:30	444	1:55:22	431	2:36:52	436	1:02:27	280	335		70以上男子	2
396	155	細野 泰剛	37	男	東京都	3:39:24	0:33:25	234	1:47:00	369	2:20:25	338	1:18:59	450	336		30代男子	75
397	206	池田 信一	40	男	福岡県	3:39:34	0:39:39	415	1:52:05	411	2:31:44	417	1:07:50	357	337		40代男子	117
398	464	新井 華緒李	47	女	兵庫県	3:39:36	0:51:25	505	1:52:15	412	2:43:40	465	0:55:56	176		61	40代女子	20
399	955	川崎 綾子	70	女	千葉県	3:39:37	0:38:49	395	1:45:42	358	2:24:31	368	1:15:06	425		62	70以上女子	2
400	672	吉仲 篤広	53	男	神奈川県	3:39:42	0:35:14	297	1:55:54	432	2:31:08	413	1:08:34	363	338		50代男子	90
401	919	白鳥 和宏	62	男	沖縄県	3:40:20	0:41:32	445	1:59:40	454	2:41:12	455	0:59:08	225	339		60代男子	24
402	659	松島 億	53	男	東京都	3:40:24	0:40:40	429	1:47:08	370	2:27:48	387	1:12:36	409	340		50代男子	91
403	293	岩本 進也	44	男	東京都	3:40:30	0:41:15	441	1:42:34	322	2:23:49	359	1:16:41	437	341		40代男子	118
404	270	福元 政隆	43	男	神奈川県	3:40:44	0:39:05	400	2:01:45	465	2:40:50	453	0:59:54	242	342		40代男子	119
405	455	小淵 浩史	47	男	和歌山県	3:41:01	0:50:32	503	1:36:52	252	2:27:24	385	1:13:37	416	343		40代男子	120
