ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
62457	442	Kenny McLean	M	M50-54	15	5:48:24	0:33:04	0:05:19	2:58:05	0:05:36	2:06:20	South Africa	FIN
134840	443	Piet Viljoen	M	M50-54	16	5:48:28	0:38:16	0:05:30	3:00:14	0:03:44	2:00:44	South Africa	FIN
134841	444	Warren Duffield	M	M45-49	42	5:48:30	0:35:00	0:04:03	2:56:56	0:02:29	2:10:02	South Africa	FIN
134842	445	Louis Dupper	M	M45-49	43	5:48:31	0:39:11	0:05:38	3:01:02	0:03:42	1:58:58	South Africa	FIN
42871	446	Mark Van Rensburg	M	M45-49	44	5:48:32	0:36:33	0:05:51	3:06:37	0:08:32	1:50:59	South Africa	FIN
42886	447	Robert Steenekamp	M	M40-44	78	5:48:33	0:39:53	0:06:30	3:10:31	0:05:11	1:46:28	South Africa	FIN
134843	448	Annchen Clarke	F	F35-39	9	5:48:40	0:35:43	0:05:53	3:13:45	0:02:54	1:50:25	South Africa	FIN
134844	449	Mike Pern	M	M40-44	79	5:48:56	0:40:15	0:05:31	3:02:38	0:02:29	1:58:03	South Africa	FIN
44806	450	Luke Longbottom	M	M18-24	24	5:48:58	0:34:54	0:07:14	3:09:48	0:06:53	1:50:09	South Africa	FIN
43206	451	Alfons Van Der Vyver	M	M35-39	76	5:48:58	0:38:56	0:04:20	2:54:06	0:03:13	2:08:23	South Africa	FIN
61555	452	Steve Attwell	M	M35-39	77	5:49:02	0:32:02	0:03:52	2:53:06	0:03:43	2:16:19	South Africa	FIN
43430	454	Truter Van Der Walt	M	M30-34	76	5:49:06	0:33:58	0:05:45	3:14:21	0:03:24	1:51:38	South Africa	FIN
42937	453	Ari Zadikov	M	M25-29	57	5:49:06	0:35:54	0:05:23	3:06:23	0:02:47	1:58:39	South Africa	FIN
43105	455	Paul Roelofse	M	M35-39	78	5:49:10	0:33:42	0:06:19	2:57:38	0:05:43	2:05:48	South Africa	FIN
134845	456	John Craig Chertkow	M	M45-49	45	5:49:11	0:38:40	0:05:58	3:03:01	0:05:28	1:56:04	South Africa	FIN
134846	457	Wickus Lessing	M	M35-39	79	5:49:20	0:42:44	0:05:24	3:02:47	0:05:47	1:52:38	South Africa	FIN
43090	458	Crispin Barrett	M	M35-39	80	5:49:23	0:31:31	0:07:33	3:07:31	0:06:16	1:56:32	South Africa	FIN
43062	459	Matt Smit	M	M40-44	80	5:49:24	0:39:01	0:05:00	3:11:17	0:04:56	1:49:10	South Africa	FIN
43227	460	Christoff Els	M	M30-34	77	5:49:25	0:36:27	0:06:52	3:06:45	0:03:41	1:55:40	South Africa	FIN
43257	461	Allan Geddie	M	M40-44	81	5:49:27	0:33:43	0:06:55	3:01:57	0:03:14	2:03:38	South Africa	FIN
44877	462	Linda Van Wyk	F	F18-24	5	5:49:30	0:34:22	0:04:32	3:13:30	0:02:22	1:54:44	South Africa	FIN
134847	463	Justin Seymour	M	M18-24	25	5:49:30	0:33:23	0:04:59	3:00:35	0:03:54	2:06:39	South Africa	FIN
134848	464	Henry Van Niekerk	M	M40-44	82	5:49:41	0:40:28	0:05:49	3:06:18	0:02:59	1:54:07	South Africa	FIN
134849	465	Justin Pearse	M	M40-44	83	5:49:43	0:38:46	0:11:01	3:01:55	0:05:15	1:52:46	South Africa	FIN
134850	466	Peter Crawley	M	M40-44	84	5:49:45	0:37:54	0:07:14	3:05:50	0:04:59	1:53:48	South Africa	FIN
134851	467	Andrew Finlayson	M	M40-44	85	5:49:46	0:35:57	0:07:21	3:11:02	0:07:41	1:47:45	South Africa	FIN
134852	468	Gavin Horton	M	M40-44	86	5:49:47	0:33:30	0:04:41	3:07:05	0:07:26	1:57:05	South Africa	FIN
43467	469	Matt Knight	M	M35-39	81	5:49:57	0:38:08	0:04:41	3:14:11	0:02:58	1:49:59	United Kingdom	FIN
134853	470	Renier Van Der Merwe	M	M45-49	46	5:50:05	0:34:30	0:06:11	2:59:34	0:04:15	2:05:35	South Africa	FIN
134854	471	Chris Charlton	M	M30-34	78	5:50:09	0:37:52	0:06:11	3:02:35	0:03:14	2:00:17	South Africa	FIN
43246	472	Roy Brennon	M	M45-49	47	5:50:16	0:40:21	0:08:10	2:45:58	0:05:57	2:09:50	South Africa	FIN
134855	473	Mario Palha	M	M30-34	79	5:50:19	0:43:56	0:06:13	2:55:27	0:04:29	2:00:14	South Africa	FIN
134856	474	Charlotte Cromie	F	F18-24	6	5:50:30	0:32:43	0:04:17	3:12:45	0:02:32	1:58:13	South Africa	FIN
61296	475	Robert McJannet	M	M45-49	48	5:50:47	0:42:39	0:07:12	2:53:15	0:05:53	2:01:48	South Africa	FIN
134857	476	Janesh Ganda	M	M25-29	58	5:51:01	0:33:52	0:07:19	3:21:57	0:03:39	1:44:14	South Africa	FIN
42932	477	Anthony Shaw	M	M40-44	87	5:51:02	0:33:43	0:04:53	3:02:32	0:03:54	2:06:00	South Africa	FIN
134858	478	Gareth Sayers	M	M18-24	26	5:51:04	0:32:04	0:04:11	2:58:26	0:02:22	2:14:01	South Africa	FIN
134860	480	Vaughn Nathanson	M	M35-39	82	5:51:09	0:35:42	0:07:53	3:06:05	0:04:08	1:57:21	South Africa	FIN
134859	479	Stewart Leith	M	M25-29	59	5:51:09	0:28:12	0:03:59	3:13:45	0:02:17	2:02:56	South Africa	FIN
42921	481	John Gilchrist	M	M40-44	88	5:51:10	0:34:37	0:04:56	3:03:40	0:03:06	2:04:51	South Africa	FIN
55072	482	Carl Booij	M	M25-29	60	5:51:11	0:31:39	0:04:37	3:11:56	0:04:08	1:58:51	South Africa	FIN
43017	483	Tauriq Agherdien	M	M25-29	61	5:51:13	0:34:20	0:05:38	3:06:47	0:02:43	2:01:45	South Africa	FIN
134861	484	Carl Swart	M	M30-34	80	5:51:17	0:34:52	0:05:38	3:07:16	0:03:15	2:00:16	South Africa	FIN
134862	485	Thomas Stow	M	M40-44	89	5:51:22	0:36:32	0:05:12	3:01:17	0:03:20	2:05:01	South Africa	FIN
134863	486	Nick Schild	M	M30-34	81	5:51:27	0:37:47	0:05:37	2:54:34	0:03:50	2:09:39	South Africa	FIN
62432	487	Patrick Lehmann	M	M35-39	83	5:51:34	0:39:21	0:06:41	2:56:22	0:04:40	2:04:30	South Africa	FIN
42714	488	Gavin Payne	M	M30-34	82	5:51:35	0:34:01	0:04:18	2:56:10	0:02:19	2:14:47	South Africa	FIN
134864	489	Justin Seale	M	M30-34	83	5:51:38	0:38:02	0:06:00	2:50:52	0:03:11	2:13:33	South Africa	FIN
134865	490	Mark Nicholas Antoncich	M	M40-44	90	5:51:57	0:36:36	0:05:03	3:04:52	0:02:39	2:02:47	South Africa	FIN
43562	491	Dean Mckelvey	M	M40-44	91	5:51:57	0:36:23	0:07:30	2:57:05	0:03:21	2:07:38	South Africa	FIN
134866	492	Claire Barratt	F	F30-34	8	5:51:58	0:32:34	0:04:29	3:19:52	0:03:58	1:51:05	South Africa	FIN
134867	493	William Stewart	M	M35-39	84	5:52:01	0:33:17	0:05:21	3:03:19	0:03:25	2:06:39	South Africa	FIN
43106	494	Graeme Arnold	M	M30-34	84	5:52:04	0:29:57	0:04:53	3:09:17	0:02:51	2:05:06	South Africa	FIN
43584	495	William-John Willis	M	M45-49	49	5:52:13	0:34:37	0:05:51	3:03:55	0:03:23	2:04:27	South Africa	FIN
26951	496	Magda Nieuwoudt	F	F18-24	7	5:52:19	0:32:22	0:06:02	3:17:01	0:04:34	1:52:20	South Africa	FIN
61131	497	Marcos Rosa	M	M35-39	85	5:52:20	0:41:37	0:05:41	2:55:47	0:03:04	2:06:11	South Africa	FIN
134868	498	Pieter Van Niekerk	M	M25-29	62	5:52:21	0:36:32	0:06:11	3:04:29	0:03:16	2:01:53	South Africa	FIN
134869	499	Brad Dixon	M	M40-44	92	5:52:24	0:38:38	0:06:35	3:03:55	0:07:55	1:55:21	South Africa	FIN
134870	500	Dean Christopher Shillaw	M	M25-29	63	5:52:27	0:34:46	0:07:39	3:21:17	0:04:16	1:44:29	South Africa	FIN
43141	501	Dirk Dircksen	M	M35-39	86	5:52:28	0:35:01	0:05:00	2:59:52	0:04:32	2:08:03	South Africa	FIN
134871	502	Hendri Van Tonder	M	M25-29	64	5:52:37	0:36:24	0:08:01	3:04:08	0:04:15	1:59:49	South Africa	FIN
134872	503	Jacqueline Koch	F	F35-39	10	5:52:45	0:34:15	0:04:55	3:16:34	0:04:04	1:52:57	South Africa	FIN
134873	504	Elrika Calitz	F	F25-29	9	5:52:48	0:36:38	0:05:14	3:13:37	0:02:40	1:54:39	South Africa	FIN
61273	505	Kristian Fesel	M	M40-44	93	5:52:52	0:37:09	0:04:36	2:59:49	0:04:29	2:06:49	South Africa	FIN
134874	506	Rudi Greyling	M	M40-44	94	5:52:53	0:40:55	0:07:59	3:05:34	0:06:56	1:51:29	South Africa	FIN
43400	507	Rodrigo Rocha	M	M35-39	87	5:52:56	0:43:41	0:04:54	3:05:06	0:03:40	1:55:35	Mozambique	FIN
134875	508	Giles Maynard	M	M25-29	65	5:52:57	0:29:26	0:05:49	3:04:47	0:04:35	2:08:20	South Africa	FIN
43061	509	Natalie Hagedorn-Hansen	F	F35-39	11	5:53:04	0:38:22	0:04:48	3:19:04	0:03:16	1:47:34	South Africa	FIN
134876	510	Matthew Blackmore	M	M30-34	85	5:53:06	0:35:15	0:05:25	3:07:22	0:04:06	2:00:58	South Africa	FIN
134877	511	Le Riche Lombard	M	M25-29	66	5:53:08	0:36:28	0:05:45	3:09:02	0:04:04	1:57:49	South Africa	FIN
42999	512	Doug Dumbrill	M	M45-49	50	5:53:10	0:35:32	0:07:52	3:10:17	0:04:24	1:55:05	South Africa	FIN
65813	513	Joe Pieterse	M	M35-39	88	5:53:11	0:29:58	0:04:30	2:56:14	0:02:56	2:19:33	South Africa	FIN
42928	514	Marc Davidowitz	M	M25-29	67	5:53:12	0:34:05	0:06:30	3:10:58	0:02:58	1:58:41	South Africa	FIN
134878	515	Philip Piek	M	M18-24	27	5:53:23	0:29:35	0:08:00	3:13:47	0:03:56	1:58:05	South Africa	FIN
134879	516	Igor Coetzer	M	M40-44	95	5:53:25	0:29:21	0:06:07	3:07:11	0:04:22	2:06:24	South Africa	FIN
43528	517	Ian Smith	M	M50-54	17	5:53:27	0:37:34	0:05:16	3:08:47	0:04:35	1:57:15	South Africa	FIN
43336	518	Jan-Louis Pretorius	M	M35-39	89	5:53:28	0:38:52	0:06:40	3:02:09	0:03:51	2:01:56	South Africa	FIN
42888	519	Jos Balk	M	M40-44	96	5:53:31	0:40:47	0:06:49	2:54:25	0:03:00	2:08:30	Netherlands	FIN
134880	520	Amir Shroufi	M	M35-39	90	5:53:33	0:40:59	0:05:13	3:15:17	0:03:10	1:48:54	Ireland	FIN
134881	521	Warwick Vlantis	M	M18-24	28	5:53:34	0:34:12	0:04:04	2:56:58	0:04:25	2:13:55	South Africa	FIN
134882	522	Shaun Claasen	M	M50-54	18	5:53:36	0:39:00	0:06:11	3:02:59	0:05:03	2:00:23	South Africa	FIN
134883	523	Dylan Edel	M	M25-29	68	5:53:43	0:39:16	0:03:27	2:53:50	0:02:03	2:15:07	South Africa	FIN
86886	524	Eric Hirschfield	M	M45-49	51	5:53:48	0:37:51	0:07:01	3:12:07	0:04:38	1:52:11	United States	FIN
43047	525	Denis Kennedy	M	M60-64	2	5:53:50	0:37:10	0:04:28	3:10:09	0:02:36	1:59:27	South Africa	FIN
134884	526	Morne Botha	M	M35-39	91	5:53:52	0:35:08	0:04:29	2:59:31	0:03:26	2:11:18	South Africa	FIN
43019	527	Charlie Louw	M	M25-29	69	5:53:53	0:42:45	0:09:01	2:52:30	0:08:11	2:01:26	South Africa	FIN
134885	528	Dave Bennett	M	M35-39	92	5:53:55	0:36:01	0:05:50	3:09:02	0:02:59	2:00:03	South Africa	FIN
43184	529	Johan Steyn	M	M40-44	97	5:54:05	0:35:39	0:05:11	3:05:33	0:03:41	2:04:01	South Africa	FIN
134886	530	Royce Long	M	M45-49	52	5:54:06	0:34:24	0:07:04	3:08:14	0:03:53	2:00:31	South Africa	FIN
44657	531	Hayden Brett Mclaren	M	M35-39	93	5:54:07	0:38:35	0:06:01	3:05:34	0:05:19	1:58:38	South Africa	FIN
134888	532	Paul Stevenson	M	M55-59	7	5:54:08	0:29:21	0:05:47	3:01:38	0:04:05	2:13:17	South Africa	FIN
134887	533	Jean-Pierre Nortje	M	M25-29	70	5:54:08	0:32:02	0:05:00	3:11:04	0:03:19	2:02:43	South Africa	FIN
134889	534	Robin Samuel	M	M35-39	94	5:54:12	0:38:17	0:08:19	2:53:04	0:03:15	2:11:17	South Africa	FIN
42947	535	Brad Rosenthal	M	M25-29	71	5:54:24	0:31:45	0:05:21	3:21:32	0:02:56	1:52:50	South Africa	FIN
134890	536	Anika Meyer	F	F35-39	12	5:54:25	0:37:08	0:06:03	3:15:20	0:02:40	1:53:14	South Africa	FIN
134891	538	Michael Pruett	M	M30-34	86	5:54:34	0:37:04	0:07:01	3:08:14	0:03:42	1:58:33	South Africa	FIN
134892	537	Warren Wilkinson	M	M40-44	98	5:54:34	0:37:07	0:05:57	3:03:21	0:04:53	2:03:16	South Africa	FIN
43922	539	Leon Viljoen	M	M45-49	53	5:54:36	0:37:36	0:05:57	2:59:45	0:04:19	2:06:59	South Africa	FIN
134893	540	Du Toit Van Den Bergh	M	M25-29	72	5:54:36	0:32:02	0:04:53	3:10:08	0:02:18	2:05:15	South Africa	FIN
43101	541	David De Villiers	M	M40-44	99	5:54:39	0:32:14	0:04:31	2:59:17	0:04:15	2:14:22	South Africa	FIN
43823	542	Jonathan Teppler	M	M25-29	73	5:54:46	0:40:06	0:05:01	3:03:27	0:03:17	2:02:55	South Africa	FIN
42810	543	Adam Flekser	M	M30-34	87	5:54:51	0:36:24	0:08:04	3:10:47	0:03:23	1:56:13	South Africa	FIN
134894	544	Byron Dawson	M	M35-39	95	5:54:55	0:35:25	0:06:31	3:04:13	0:04:33	2:04:13	South Africa	FIN
134895	545	Tim Price	M	M25-29	74	5:55:13	0:39:01	0:05:20	3:12:21	0:03:18	1:55:13	South Africa	FIN
134896	546	Roxi Smith	F	F30-34	9	5:55:15	0:32:26	0:04:00	3:19:51	0:03:13	1:55:45	South Africa	FIN
42901	547	Konrad Munnik	M	M25-29	75	5:55:22	0:35:24	0:05:50	3:09:52	0:05:59	1:58:17	South Africa	FIN
134897	548	Wessel Weber	M	M25-29	76	5:55:22	0:32:35	0:07:39	3:02:57	0:04:55	2:07:16	South Africa	FIN
43058	549	Lee Badenhorst	M	M25-29	77	5:55:25	0:39:21	0:05:10	3:02:22	0:03:59	2:04:33	South Africa	FIN
43092	550	Craig Mullon	M	M25-29	78	5:55:29	0:36:50	0:08:14	3:16:38	0:02:51	1:50:56	South Africa	FIN
134898	551	Andrew Crawford	M	M35-39	96	5:55:31	0:39:21	0:06:20	3:16:03	0:03:06	1:50:41	South Africa	FIN
61664	552	Gellie Bibis	M	M50-54	19	5:55:53	0:32:26	0:06:52	3:09:07	0:04:31	2:02:57	South Africa	FIN
43335	553	Danie Pieterse	M	M40-44	100	5:55:56	0:40:19	0:07:51	3:03:17	0:05:05	1:59:24	South Africa	FIN
134899	554	Lindsay Van Aswegen	F	F45-49	6	5:56:16	0:36:23	0:05:21	3:25:10	0:02:40	1:46:42	South Africa	FIN
43166	555	Leon Nel	M	M25-29	79	5:56:29	0:36:16	0:07:59	3:11:03	0:04:26	1:56:45	South Africa	FIN
134900	556	Adrian Burton	M	M25-29	80	5:56:31	0:34:24	0:05:40	3:17:15	0:03:37	1:55:35	South Africa	FIN
43449	557	Loubser Theron	M	M25-29	81	5:56:32	0:35:05	0:06:11	3:12:56	0:03:34	1:58:46	South Africa	FIN
42923	558	Brandon Harcus	M	M40-44	101	5:56:34	0:30:28	0:05:42	2:57:59	0:05:27	2:16:58	South Africa	FIN
43059	559	Clare Barham	F	F30-34	10	5:56:38	0:35:00	0:08:07	3:14:11	0:02:45	1:56:35	South Africa	FIN
42878	560	Craig Scott Absalom	M	M45-49	54	5:56:40	0:39:13	0:06:45	3:08:26	0:04:27	1:57:49	South Africa	FIN
43297	561	Albertus Viljoen	M	M25-29	82	5:56:42	0:37:03	0:08:17	3:16:30	0:07:39	1:47:13	South Africa	FIN
42922	562	Natalie Fowles	F	F30-34	11	5:56:43	0:36:16	0:07:14	3:14:03	0:06:24	1:52:46	South Africa	FIN
43460	563	Shuaib Abrahams	M	M35-39	97	5:56:46	0:37:18	0:06:47	3:09:42	0:02:52	2:00:07	South Africa	FIN
134901	564	Clark Gardner	M	M35-39	98	5:56:48	0:33:08	0:06:51	3:02:07	0:04:25	2:10:17	South Africa	FIN
134902	565	Jacobus Cornelis Muller	M	M30-34	88	5:56:50	0:38:55	0:07:05	3:11:43	0:03:33	1:55:34	South Africa	FIN
43529	566	Warren Tanner-Ellis	M	M35-39	99	5:56:59	0:33:07	0:06:38	3:15:29	0:04:09	1:57:36	South Africa	FIN
43235	567	Simon Mandy	M	M30-34	89	5:57:02	0:37:34	0:06:04	3:13:27	0:03:11	1:56:46	South Africa	FIN
134903	568	Gabrielle Webber	F	F25-29	10	5:57:02	0:36:43	0:05:04	3:23:42	0:03:17	1:48:16	South Africa	FIN
134904	569	Steve Brisley	M	M40-44	102	5:57:03	0:43:34	0:08:08	3:09:04	0:04:03	1:52:14	South Africa	FIN
43089	570	Peter Blomefield	M	M40-44	103	5:57:15	0:37:56	0:07:54	3:09:01	0:04:08	1:58:16	South Africa	FIN
43120	571	Roan Jansen Van Nieuwenhuizen	M	M25-29	83	5:57:20	0:35:39	0:05:42	3:16:57	0:05:03	1:53:59	South Africa	FIN
134905	572	Michael Hendrickse	M	M25-29	84	5:57:24	0:39:50	0:05:31	3:05:07	0:02:30	2:04:26	South Africa	FIN
61436	573	Britt Hyland	F	F40-44	10	5:57:35	0:30:29	0:04:23	3:08:42	0:02:49	2:11:12	South Africa	FIN
43446	575	Stephanie Damalis	F	F25-29	11	5:57:39	0:36:15	0:06:41	3:18:52	0:03:35	1:52:16	South Africa	FIN
134906	574	Steve Vromans	M	M45-49	55	5:57:39	0:33:46	0:04:42	3:21:32	0:02:42	1:54:57	South Africa	FIN
134907	576	Lee De Wit	M	M25-29	85	5:57:42	0:31:27	0:03:51	3:09:57	0:03:28	2:08:59	South Africa	FIN
43054	577	Bruce Gie	M	M40-44	104	5:57:45	0:32:50	0:10:06	2:57:46	0:06:50	2:10:13	South Africa	FIN
61837	578	Mark Raubenheimer	M	M50-54	20	5:57:47	0:38:08	0:06:50	3:14:08	0:04:01	1:54:40	South Africa	FIN
134908	579	Antonie De Klerk	M	M35-39	100	5:57:48	0:32:26	0:05:39	3:26:53	0:04:56	1:47:54	South Africa	FIN
134909	580	Gert Christian Burger	M	M25-29	86	5:57:49	0:34:13	0:06:25	3:16:51	0:03:58	1:56:22	South Africa	FIN
134910	581	Herman Wolff	M	M18-24	29	5:57:54	0:38:12	0:07:16	3:13:21	0:04:30	1:54:35	South Africa	FIN
43060	582	Helene Rabie	F	F25-29	12	5:57:59	0:36:48	0:06:48	3:20:14	0:05:01	1:49:08	South Africa	FIN
42900	583	Luke Stocken	M	M18-24	30	5:58:00	0:37:34	0:05:00	3:18:03	0:02:24	1:54:59	South Africa	FIN
134911	584	Paul Jolliffe	M	M40-44	105	5:58:03	0:37:57	0:05:19	3:10:09	0:06:05	1:58:33	South Africa	FIN
134912	585	Demont Herman	M	M35-39	101	5:58:04	0:35:24	0:05:55	3:21:45	0:03:33	1:51:27	South Africa	FIN
134913	588	Nicholas Freeling	M	M30-34	90	5:58:08	0:36:56	0:09:11	3:10:10	0:05:33	1:56:18	South Africa	FIN
134914	586	Johan Van Der Walt	M	M40-44	106	5:58:08	0:40:00	0:07:04	3:09:48	0:04:56	1:56:20	South Africa	FIN
134915	587	Arthur Webber	M	M40-44	107	5:58:08	0:34:32	0:06:37	2:59:20	0:06:41	2:10:58	South Africa	FIN
134916	589	Philip Van Zyl Venter	M	M30-34	91	5:58:10	0:40:14	0:09:14	3:11:16	0:03:22	1:54:04	South Africa	FIN
44808	590	Matthew Sherratt	M	M25-29	87	5:58:11	0:30:49	0:04:20	3:03:52	0:02:57	2:16:13	South Africa	FIN
134917	591	Neil Butcher	M	M40-44	108	5:58:19	0:36:41	0:07:34	3:09:23	0:03:57	2:00:44	South Africa	FIN
134918	592	Andre Morrish	M	M40-44	109	5:58:20	0:29:26	0:06:50	3:09:40	0:04:41	2:07:43	South Africa	FIN
134919	593	Gregory Van Osch	M	M40-44	110	5:58:20	0:37:29	0:05:19	3:11:23	0:03:31	2:00:38	South Africa	FIN
42954	594	Jaco Cilliers	M	M35-39	102	5:58:21	0:41:52	0:06:48	3:15:15	0:05:36	1:48:50	South Africa	FIN
44607	595	Jaco Botha	M	M30-34	92	5:58:22	0:32:19	0:10:25	3:10:49	0:05:42	1:59:07	South Africa	FIN
134920	596	Peter Lowry	M	M40-44	111	5:58:25	0:37:25	0:08:18	3:05:09	0:03:49	2:03:44	South Africa	FIN
61908	597	Mike Donaldson	M	M45-49	56	5:58:25	0:35:01	0:05:48	3:07:20	0:03:50	2:06:26	South Africa	FIN
134921	598	Anthony Button	M	M50-54	21	5:58:30	0:43:10	0:05:44	3:06:23	0:04:15	1:58:58	South Africa	FIN
43333	599	Andrew Gray	M	M40-44	112	5:58:33	0:34:25	0:07:35	3:11:40	0:04:30	2:00:23	South Africa	FIN
134922	600	Andreas Slabber	M	M25-29	88	5:58:34	0:35:59	0:08:17	3:13:27	0:05:13	1:55:38	South Africa	FIN
134923	601	Brett Poppesqou	M	M45-49	57	5:58:35	0:34:06	0:05:30	2:52:54	0:05:32	2:20:33	South Africa	FIN
134924	602	James Lowe	M	M18-24	31	5:58:37	0:36:23	0:04:29	3:09:09	0:02:47	2:05:49	South Africa	FIN
134925	603	Jindra Cibulka	M	M40-44	113	5:58:42	0:36:39	0:04:41	3:06:32	0:03:35	2:07:15	South Africa	FIN
134926	604	Shane Shaun Samaai	M	M30-34	93	5:58:43	0:42:02	0:06:40	3:08:47	0:03:09	1:58:05	South Africa	FIN
43064	605	Bobby Hamman	M	M50-54	22	5:58:43	0:35:57	0:05:08	3:06:20	0:04:39	2:06:39	South Africa	FIN
124382	606	Matthew Kloos	M	M25-29	89	5:58:44	0:30:54	0:05:02	3:14:53	0:03:52	2:04:03	South Africa	FIN
43362	607	Darryn Frerichs	M	M25-29	90	5:58:51	0:32:40	0:06:40	3:03:41	0:03:55	2:11:55	South Africa	FIN
42982	608	Justin Willard	M	M30-34	94	5:58:51	0:36:50	0:05:23	3:12:35	0:04:30	1:59:33	South Africa	FIN
43050	609	David Brittain	M	M50-54	23	5:58:53	0:36:50	0:06:20	3:15:25	0:03:29	1:56:49	South Africa	FIN
43258	610	Pierre Van Tonder	M	M40-44	114	5:59:04	0:37:40	0:06:00	3:15:36	0:04:11	1:55:37	South Africa	FIN
134927	611	Jacques Dreyer	M	M35-39	103	5:59:07	0:34:54	0:05:04	3:12:28	0:03:56	2:02:45	South Africa	FIN
134928	612	Corne Lategan	F	F35-39	13	5:59:10	0:37:40	0:08:40	3:04:04	0:03:56	2:04:50	South Africa	FIN
134929	613	Jay Smith	M	M30-34	95	5:59:12	0:41:58	0:06:24	3:03:55	0:02:50	2:04:05	South Africa	FIN
134930	614	Jill Van Aswegen	F	F25-29	13	5:59:13	0:38:12	0:05:43	3:16:00	0:02:34	1:56:44	South Africa	FIN
134931	615	Erik Bartmann	M	M30-34	96	5:59:15	0:37:29	0:07:10	3:12:38	0:04:15	1:57:43	South Africa	FIN
62515	616	Rob Lugg	M	M30-34	97	5:59:17	0:30:31	0:03:48	2:56:59	0:02:51	2:25:08	South Africa	FIN
42984	617	Wolfi Maralik	M	M30-34	98	5:59:20	0:34:32	0:06:40	3:03:06	0:03:31	2:11:31	South Africa	FIN
43481	618	Gary Macdonald	M	M45-49	58	5:59:22	0:36:52	0:06:45	3:16:03	0:05:04	1:54:38	South Africa	FIN
134932	619	Eugene Owen	M	M40-44	115	5:59:23	0:37:59	0:05:33	2:59:59	0:03:52	2:12:00	South Africa	FIN
134933	620	Walter Eksteen	M	M40-44	116	5:59:24	0:38:51	0:06:06	3:09:14	0:03:13	2:02:00	South Africa	FIN
42756	621	Mark Roberts	M	M35-39	104	5:59:26	0:39:27	0:06:04	3:03:21	0:04:11	2:06:23	South Africa	FIN
42953	622	Ian Smit	M	M30-34	99	5:59:27	0:33:59	0:05:02	3:02:10	0:03:27	2:14:49	South Africa	FIN
43042	623	Stephen Ryan	M	M45-49	59	5:59:29	0:30:37	0:09:47	3:02:47	0:07:55	2:08:23	South Africa	FIN
61968	624	Pierre Mostert	M	M50-54	24	5:59:30	0:35:10	0:07:38	3:14:50	0:04:31	1:57:21	South Africa	FIN
134934	625	Michael Herbert	M	M25-29	91	5:59:31	0:36:07	0:03:44	3:04:28	0:02:41	2:12:31	South Africa	FIN
43123	626	Eileen Ketterer	F	F30-34	12	5:59:39	0:35:17	0:04:23	3:11:43	0:02:25	2:05:51	South Africa	FIN
43181	627	Andrew Barends	M	M45-49	60	5:59:43	0:35:25	0:07:07	3:01:07	0:04:05	2:11:59	South Africa	FIN
134935	628	Anton Pietersen	M	M30-34	100	5:59:46	0:35:18	0:06:18	3:07:27	0:02:27	2:08:16	South Africa	FIN
134937	630	Louis Prinsloo	M	M35-39	105	5:59:47	0:39:33	0:08:08	3:11:41	0:05:02	1:55:23	South Africa	FIN
134936	629	Johan Niehaus	M	M60-64	3	5:59:47	0:38:57	0:06:03	3:09:20	0:03:32	2:01:55	South Africa	FIN
61579	631	Grant Edwards	M	M45-49	61	5:59:56	0:37:29	0:07:42	3:13:42	0:04:26	1:56:37	South Africa	FIN
134938	632	Trent Rossini	M	M45-49	62	5:59:59	0:38:12	0:07:04	2:59:33	0:04:01	2:11:09	South Africa	FIN
43327	633	Jacques Jonker	M	M30-34	101	6:00:02	0:29:16	0:07:54	3:08:51	0:03:33	2:10:28	South Africa	FIN
	634	Clen̩ van Wyk	M	M50-54	25	6:00:14	0:39:04	0:05:16	3:02:25	0:04:06	2:09:23	South Africa	FIN
42997	635	Danie Kritzinger	M	M25-29	92	6:00:16	0:38:01	0:06:13	3:06:54	0:05:11	2:03:57	South Africa	FIN
134939	636	Dunya Ansems	F	F30-34	13	6:00:20	0:38:17	0:06:33	3:20:27	0:02:55	1:52:08	South Africa	FIN
43073	637	Andrew Birtill	M	M50-54	26	6:00:21	0:38:33	0:06:32	3:11:37	0:03:43	1:59:56	South Africa	FIN
134940	638	Alastair Billing	M	M30-34	102	6:00:24	0:37:19	0:09:24	3:24:06	0:04:16	1:45:19	South Africa	FIN
42980	639	Steven Main	M	M40-44	117	6:00:25	0:45:18	0:05:35	3:04:43	0:03:06	2:01:43	South Africa	FIN
134941	640	Gavin Cooper	M	M35-39	106	6:00:29	0:37:10	0:05:59	3:15:17	0:03:51	1:58:12	South Africa	FIN
134942	641	Herman Berry	M	M25-29	93	6:00:36	0:37:23	0:06:55	3:10:22	0:03:52	2:02:04	South Africa	FIN
134943	642	Jan-Hendrik De Villiers	M	M25-29	94	6:00:39	0:33:12	0:07:04	2:59:32	0:03:43	2:17:08	South Africa	FIN
43205	643	Johan Van Der Westhuizen	M	M35-39	107	6:00:39	0:37:47	0:06:00	3:04:19	0:04:51	2:07:42	South Africa	FIN
62476	644	Gareth Warburton	M	M35-39	108	6:00:42	0:34:00	0:05:20	3:01:35	0:03:28	2:16:19	South Africa	FIN
43086	645	Rob Sims	M	M50-54	27	6:00:45	0:36:03	0:07:35	3:06:48	0:03:52	2:06:27	South Africa	FIN
