ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
504693	369	Matthew Reeves	M	M30-34	39	7:15:59	0:35:07	0:06:43	3:49:09	0:03:27	2:41:33	United Kingdom	FIN
617084	370	Alison Dickson	F	F50-54	16	7:16:00	0:38:18	0:04:22	3:30:23	0:03:54	2:59:03	Canada	FIN
278094	371	Richard Brodowski	M	M45-49	34	7:16:40	0:46:04	0:05:39	3:46:52	0:02:35	2:35:30	Canada	FIN
617085	372	Gerry Carlson	M	M70-74	1	7:17:15	0:57:05	0:06:37	3:34:51	0:02:52	2:35:50	Canada	FIN
338801	373	Val Chura	F	F50-54	17	7:17:28	0:41:02	0:07:03	3:27:47	0:02:59	2:58:37	Canada	FIN
352126	374	Patrick Vickery	M	M18-24	7	7:17:34	0:47:53	0:07:22	3:41:34	0:05:20	2:35:25	United States	FIN
560069	375	Suzanne Lundberg	F	F30-34	34	7:17:39	1:01:52	0:05:06	3:48:26	0:02:48	2:19:27	United States	FIN
245186	376	Devon Hezlep	F	F30-34	35	7:18:58	0:42:46	0:04:00	3:38:57	0:03:53	2:49:22	United States	FIN
245156	377	Taylor Boehnke	F	F30-34	36	7:19:29	0:49:55	0:05:16	4:00:41	0:03:22	2:20:15	United States	FIN
617087	378	Jackie Rocker	F	F25-29	13	7:19:57	0:49:15	0:04:49	3:49:00	0:03:23	2:33:30	United States	FIN
617086	379	Gordon Armstrong	M	M35-39	38	7:19:57	0:44:22	0:07:05	3:41:19	0:04:20	2:42:51	United States	FIN
346626	380	Stephen Chung	M	M55-59	23	7:20:29	0:43:16	0:07:01	3:30:10	0:01:54	2:58:08	Canada	FIN
278065	381	Shauna Peachman	F	F40-44	25	7:20:48	0:44:27	0:08:29	3:58:37	0:06:24	2:22:51	Canada	FIN
617088	382	Joseph Lee	M	M18-24	8	7:21:38	0:39:02	0:05:09	3:27:29	0:03:40	3:06:18	United States	FIN
331160	383	Earl Cathers	M	M60-64	10	7:21:51	0:49:44	0:06:28	3:29:36	0:03:48	2:52:15	Canada	FIN
96591	384	Art Rice	M	M55-59	24	7:22:03	0:38:07	0:06:43	3:36:22	0:05:05	2:55:46	United States	FIN
260451	385	Karin Nyrop	F	F55-59	9	7:22:11	0:45:43	0:04:59	3:26:43	0:01:22	3:03:24	United States	FIN
185412	386	Sarah Hamilton	F	F45-49	23	7:22:23	0:38:50	0:05:46	3:31:47	0:02:39	3:03:21	United States	FIN
617089	387	Andrei Arevalo	M	M18-24	9	7:24:22	0:36:47	0:06:10	3:28:07	0:02:57	3:10:21	United States	FIN
501826	388	Gabi Nagyova	F	F40-44	26	7:24:48	0:52:19	0:06:34	3:47:57	0:05:41	2:32:17	Canada	FIN
617090	389	Lynda Mather	F	F50-54	18	7:24:53	0:49:17	0:06:41	3:52:01	0:03:03	2:33:51	United Kingdom	FIN
504646	390	Peter Collison	M	M45-49	35	7:25:28	0:29:39	0:07:34	3:27:00	0:04:23	3:16:52	United States	FIN
260392	391	Jaime Barajas	M	M40-44	40	7:26:29	1:01:23	0:05:07	3:28:10	0:03:22	2:48:27	Canada	FIN
244800	392	Dara Flowers	F	F35-39	15	7:26:34	0:49:06	0:06:26	3:58:15	0:03:44	2:29:03	United States	FIN
409872	393	Diane Shanklin	F	F50-54	19	7:26:42	0:46:28	0:06:55	3:36:40	0:04:04	2:52:35	United States	FIN
82044	394	Samantha Darr	F	F40-44	27	7:27:06	0:48:41	0:07:45	3:34:39	0:05:37	2:50:24	United States	FIN
277995	395	Tim Colebourn	M	M50-54	26	7:29:34	0:36:15	0:06:08	3:55:30	0:03:23	2:48:18	Canada	FIN
278313	396	Kim Martonik	F	F50-54	20	7:30:55	0:48:11	0:04:19	3:34:39	0:02:53	3:00:53	United States	FIN
555999	397	Francis Trias	M	M35-39	39	7:31:29	0:44:02	0:10:02	3:36:50	0:06:11	2:54:24	United States	FIN
58384	398	Derek Duvall	M	M70-74	2	7:33:37	0:39:06	0:05:08	3:42:37	0:02:33	3:04:13	Canada	FIN
185080	399	Rick Mueller	M	M50-54	27	7:37:07	0:45:57	0:07:13	3:54:46	0:04:03	2:45:08	Canada	FIN
617091	400	Brandon Winship	M	M18-24	10	7:37:10	0:31:50	0:06:32	3:59:20	0:03:18	2:56:10	Canada	FIN
252853	401	Jodi Johnson	F	F40-44	28	7:38:59	0:45:45	0:05:20	3:50:38	0:03:22	2:53:54	United States	FIN
278338	402	Mike Marker	M	M55-59	25	7:40:09	0:43:01	0:07:41	3:37:30	0:05:03	3:06:54	United States	FIN
260340	403	Dave Mercer	M	M45-49	36	7:41:43	0:52:24	0:09:37	3:33:33	0:03:59	3:02:10	Canada	FIN
35872	404	Jessica Annesley	F	F18-24	5	7:43:44	0:42:39	0:07:26	4:06:24	0:01:50	2:45:25	Canada	FIN
35871	405	Scott Annesley	M	M50-54	28	7:43:44	0:37:22	0:12:44	4:06:25	0:04:56	2:42:17	Canada	FIN
278145	406	Mike Redeker	M	M55-59	26	7:45:11	0:44:02	0:09:26	3:53:16	0:05:19	2:53:08	Canada	FIN
331163	407	Kim Williamson	F	F45-49	24	7:45:52	0:49:48	0:05:54	3:55:08	0:04:37	2:50:25	Canada	FIN
178325	408	L Carrie	F	F45-49	25	7:47:02	0:50:38	0:08:31	3:57:09	0:05:26	2:45:18	Canada	FIN
504784	409	Terry Hobot	M	M25-29	24	7:47:23	0:44:52	0:07:06	4:05:33	0:03:58	2:45:54	Canada	FIN
234281	410	Julie Richert	F	F50-54	21	7:50:06	0:38:01	0:05:27	4:14:40	0:02:16	2:49:42	United States	FIN
87389	411	Joyce Igasaki	F	F45-49	26	7:52:40	0:41:03	0:08:58	3:58:12	0:03:23	3:01:04	United States	FIN
81234	412	Bronwyn Masson	F	F55-59	10	7:55:10	0:39:02	0:05:56	3:42:25	0:06:08	3:21:39	Canada	FIN
617093	413	Alexander Lauder	M	M30-34	40	7:55:32	0:44:32	0:08:26	4:12:31	0:05:03	2:45:00	United States	FIN
617092	414	Cordelie Witt	F	F30-34	37	7:55:32	0:44:32	0:08:25	4:04:15	0:13:20	2:45:00	United States	FIN
346472	415	Casey Manion	M	M40-44	41	7:56:08	0:40:38	0:07:44	3:37:27	0:08:39	3:21:40	United States	FIN
82161	416	Barb Hinds	F	F45-49	27	7:56:32	0:50:55	0:07:29	3:53:10	0:04:43	3:00:15	Canada	FIN
617094	417	Sam Shek Chiu Tsui	M	M60-64	11	7:57:46	0:58:16	0:08:05	4:05:14	0:04:53	2:41:18	Canada	FIN
306883	418	MarÃ­a Montserrat Dorado Yero	F	F30-34	38	7:58:45	0:45:30	0:06:04	3:56:41	0:03:30	3:07:00	Panama	FIN
172923	419	Greg Allan	M	M45-49	37	8:00:36	0:43:19	0:08:59	4:02:08	0:05:21	3:00:49	United States	FIN
272251	420	James Hutter	M	M65-69	4	8:00:37	0:52:40	0:07:40	3:38:58	0:04:01	3:17:18	United States	FIN
391582	421	David Fauteux	M	M18-24	11	8:06:32	0:47:23	0:05:23	3:56:04	0:04:58	3:12:44	Canada	FIN
82219	422	Kanon Peterson	M	M25-29	25	8:15:05	0:54:37	0:12:02	4:03:24	0:07:04	2:57:58	United States	FIN
235027	423	John Peterson	M	M60-64	12	8:15:06	0:57:08	0:09:32	4:02:38	0:07:52	2:57:56	United States	FIN
391513	424	William Black	M	M60-64	13	8:18:27	0:44:12	0:09:02	4:04:00	0:06:06	3:15:07	Canada	FIN
617095	425	Donna Porter	F	F55-59	11	8:18:46	0:54:48	0:07:12	4:12:43	0:05:15	2:58:48	Canada	FIN
26598	426	Nancy Cole	F	F60-64	1	8:19:51	0:54:10	0:05:32	4:12:12	0:03:46	3:04:11	Canada	FIN
617096	427	Sheri Ward	F	F60-64	2	8:21:41	0:58:53	0:05:59	4:12:37	0:03:52	3:00:20	Canada	FIN
599281	428	Bruce Thompson	M	M60-64	14	8:21:59	0:43:34	0:06:50	4:00:08	0:05:02	3:26:25	Canada	FIN
36046	429	Ernst Grabowski	M	M35-39	40	8:22:43	0:57:49	0:10:42	3:49:28	0:07:14	3:17:30	Germany	FIN
188940	430	Robert Higgins	M	M50-54	29	8:22:57	0:44:17	0:05:17	4:01:23	0:03:45	3:28:15	Canada	FIN
278322	431	David Laird	M	M45-49	38	8:24:00	0:43:44	0:07:07	4:00:38	0:06:09	3:26:22	New Zealand	FIN
103329	432	Gay Hunter	F	F60-64	3	8:29:11	0:44:52	0:10:34	4:13:14	0:03:26	3:17:05	United States	FIN
