ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b950a292-3626-4dd2-a89e-28c18fe56782	445	Yannick Vincelet	M	M35-39	87	10:43:19	1:10:50	0:08:47	5:46:20	0:05:39	3:31:43	FR	
3bb960db-ed98-459b-97c3-528996d3130d	446	Michele Aglio	M	M30-34	81	10:43:20	1:03:21	0:07:03	5:24:51	0:04:21	4:03:44	IT	
69ef5d95-19be-4753-b56c-bf9421161188	447	Pierrick Avrillon	M	M25-29	50	10:43:22	0:58:12	0:06:40	5:25:47	0:04:42	4:08:01	FR	
c7294763-910a-460e-a93c-082753c3e5bb	448	Michaël Martin	M	M40-44	94	10:43:27	1:11:28	0:10:49	5:38:31	0:09:44	3:32:55	FR	
eeb4a75f-8fa2-471f-a489-30945ac3ec62	449	Julien Daviller	M	M40-44	95	10:43:32	1:06:14	0:13:54	5:57:54	0:06:34	3:18:56	FR	
5d71fd02-7d49-4f24-93e0-fd1c390b3e37	450	Benjamin Antheaume	M	M25-29	51	10:43:32	1:12:35	0:06:37	5:41:32	0:06:10	3:36:38	FR	
438c1c8c-93b2-4a66-8fe2-4c0bfe39f294	451	Javier Pino Salas	M	M40-44	96	10:43:38	1:10:09	0:06:03	5:51:22	0:03:58	3:32:06	ESP	
7de552ed-b1d7-4019-b137-a104cdc29268	452	Alejandro Iglesias Opere	M	M30-34	82	10:43:41	1:09:17	0:06:39	5:58:06	0:04:01	3:25:38	ES	
fc990e50-9634-e511-9403-005056951bf1	453	Fixi Fix	M	M35-39	88	10:43:42	1:05:18	0:06:54	5:33:47	0:05:22	3:52:21	ES	
185a7a28-5a02-46dd-8fa8-6a6b9f110352	454	Jean-Luc Roussel	M	M45-49	43	10:43:51	1:00:31	0:05:55	5:59:57	0:06:41	3:30:47	FR	
249a7439-c1c6-4a87-945d-52966705f4e8	455	Cyrille Guilloux	M	M45-49	44	10:44:09	1:06:22	0:07:31	5:34:42	0:06:04	3:49:30	FR	
9af0abf0-519e-4f36-ad59-21ed5fb4826f	456	Nico Jolly	M	M30-34	83	10:44:16	1:13:24	0:06:19	5:37:02	0:03:50	3:43:41	FR	
61218323-eeb0-4366-973b-1d7960d2d3c2	457	Eric Jacques	M	M50-54	26	10:44:23	0:54:41	0:04:20	5:52:15	0:03:17	3:49:50		
b8b0b267-4c4d-4a04-a13e-6a4345dcb1c6	458	Schani Blouin	M	M40-44	97	10:44:35	1:03:38	0:05:05	5:52:55	0:03:08	3:39:49	FR	
2ac263f0-ceaa-4174-9eec-4b39c4ddeb16	459	Laurent Barthe	M	M25-29	52	10:44:37	1:00:04	0:04:42	5:23:23	0:04:08	4:12:20	FR	
28e49184-682d-49c5-8ea2-62bbc1272cab	460	Christophe Suquet	M	M45-49	45	10:44:45	1:18:06	0:07:55	6:10:00	0:04:13	3:04:31	FR	
a2db69b9-89bd-4b54-bee2-39abd10d1062	461	Arnaud Demol	M	M40-44	98	10:44:48	1:20:05	0:06:52	5:46:09	0:05:54	3:25:48	FR	
a66ceaf7-761d-47e6-a4ad-54a2ccc8d36a	462	Brice Thierry	M	M35-39	89	10:44:48	1:04:45	0:06:52	5:45:41	0:05:07	3:42:23	FR	
ce561e14-6382-4136-9726-0cabe8637099	463	Jakob Nielsen	M	M45-49	46	10:44:53	1:17:11	0:11:46	5:45:33	0:06:07	3:24:16	CH	
c31cd15b-0247-4973-b998-4475976a355e	464	Philippe Bouhet	M	M40-44	99	10:44:53	1:05:13	0:08:02	5:37:03	0:09:05	3:45:30	FR	
9f3a1135-0922-484a-a8f8-0ea973d1b448	465	Bruno Philippot	M	M50-54	27	10:45:20	1:10:36	0:06:24	5:49:40	0:05:20	3:33:20	FR	
7e9032bf-ffff-4081-8461-cd0da1e02f16	466	Massimo Romano	M	M40-44	100	10:45:21	1:05:56	0:06:48	5:51:15	0:04:16	3:37:06	IT	
6cc437ce-6085-4a95-bcb0-bbfd49462801	467	Stefano Larcher	M	M35-39	90	10:45:25	1:14:06	0:05:55	5:37:32	0:05:54	3:41:58	IT	
9b611253-b93d-4d78-896a-6b30d151b574	468	Manuel Cabrera	M	M50-54	28	10:45:32	1:16:30	0:06:04	6:13:21	0:03:23	3:06:14	ES	
e313940e-8514-4ccb-8b5a-894faeae95a7	469	Jonathan Frigault	M	M18-24	15	10:45:38	0:55:28	0:06:44	5:51:22	0:07:16	3:44:48	CA	
e9ab3e60-a71b-4b6e-8d5e-5e93f67eb796	470	Dejan Adamovic	M	M45-49	47	10:45:52	1:12:46	0:09:34	5:46:57	0:08:44	3:27:51	FR	
0c4043fb-5677-4e3b-9844-b2b29ed81249	471	Jerome Nadalin	M	M40-44	101	10:45:52	1:08:41	0:09:02	5:38:02	0:04:45	3:45:22	FR	
b52f5dcf-77df-446a-9dc0-3149b6912f8f	472	Romain Accart	M	M25-29	53	10:45:53	1:15:24	0:08:19	5:41:43	0:04:09	3:36:18	FR	
7feaa0fd-18aa-44bb-9c9c-3e2023709bdd	473	Steve Cary	M	M40-44	102	10:45:57	1:06:55	0:06:15	5:27:27	0:04:08	4:01:12	FR	
d6b6ed4c-2883-4dd0-828d-341c509948e2	474	Gaetan Villeret	M	M25-29	54	10:45:58	0:52:40	0:05:14	5:53:22	0:06:36	3:48:06	FR	
207070c8-154a-4aef-a964-8172f2385bf7	475	Bob Groff	M	M30-34	84	10:45:58	1:11:36	0:06:33	5:55:24	0:04:26	3:27:59	DE	
652f8085-56bc-4cbc-9cfa-8d42ed21e58d	476	Remy Pecorino	M	M25-29	55	10:46:09	1:08:06	0:06:15	5:50:04	0:03:45	3:37:59	FR	
26d4553a-573f-4b76-9260-cad5bbf553f7	477	Jon Ander Bilbao Larrocea	M	M40-44	103	10:46:25	1:07:00	0:07:31	5:49:44	0:05:00	3:37:10	ES	
e7c9ffd1-2568-4c62-a110-c7b77f9165f6	478	Ivan Kernjus	M	M35-39	91	10:46:27	1:18:02	0:08:23	5:44:43	0:06:17	3:29:02	hrv	
1474f38d-9b66-4315-ad7b-5d488cbd3064	479	Davide Guarniero	M	M35-39	92	10:46:28	1:07:20	0:06:56	5:39:18	0:04:30	3:48:24	IT	
8b6d36b3-67c3-4f3a-a20e-dedc73a4f882	480	Lander Marroquín Martínez	M	M35-39	93	10:46:30	1:11:48	0:05:00	5:31:35	0:02:54	3:55:13	ES	
5f0cdb57-1c7a-4177-9ba5-0f16584ff4c3	481	Aymeric Fabre	M	M25-29	56	10:46:33	0:51:49	0:04:24	5:38:06	0:03:11	4:09:03	FR	
fce770b4-013c-4afa-9e2e-4d5d43085627	482	Loic Taillefer	M	M25-29	57	10:46:36	1:18:04	0:07:08	5:35:27	0:05:22	3:40:35	FR	
7e47b73c-1fcf-4868-a421-4946fef27658	483	Benjamin Dewost	M	M30-34	85	10:46:48	1:03:14	0:05:18	5:50:22	0:03:33	3:44:21		
f1262000-4ac5-4122-b626-81423dcee430	484	Christophe Salgado	M	M40-44	104	10:46:53	1:12:25	0:06:09	5:49:59	0:05:38	3:32:42	FR	
222fa290-4899-42a8-86da-1414a4211b21	485	Christophe Pareit	M	M35-39	94	10:47:00	0:58:11	0:04:49	5:36:46	0:03:45	4:03:29	BE	
1f1bf80f-45ab-4b08-bd85-ac83de340420	486	Adam Nemeth	M	M30-34	86	10:47:05	1:17:24	0:06:55	5:31:08	0:03:20	3:48:18	HU	
84196aaa-9796-4b37-9734-168d2f775495	487	Karl Konzert	M	M45-49	48	10:47:08	1:01:11	0:04:15	5:40:08	0:04:33	3:57:01	IT	
238f9263-3464-4cbe-89b0-b5b4d923b847	488	Thierry Francois	M	M40-44	105	10:47:15	1:07:38	0:06:29	5:45:25	0:04:38	3:43:05	France	
d97d7ef4-1677-42fa-861a-fa721bae997b	489	Sébastien Schielotto	M	M40-44	106	10:47:16	1:10:00	0:06:46	5:34:00	0:04:06	3:52:24	FR	
8634783f-de6c-4a64-9a78-adeddf4ff244	490	Yohann Munier	M	M30-34	87	10:47:23	1:02:46	0:06:26	5:43:30	0:04:46	3:49:55	FR	
378cf2ac-a94e-47ba-9f7a-032968a967a7	491	Gildas Le Moigne	M	M45-49	49	10:47:26	1:08:37	0:05:52	5:45:42	0:04:28	3:42:47	FR	
f0dae70e-9ad5-4109-9645-8fd5a43cfaaa	492	Thomas Da Silva	M	M30-34	88	10:47:40	1:03:53	0:05:37	5:50:03	0:02:56	3:45:11	FR	
4e830556-f37c-405c-9478-578a5c29b47e	493	Rafael Angulo Martinez	M	M35-39	95	10:47:40	1:04:00	0:05:00	5:33:59	0:04:08	4:00:33	ES	
9d2411f0-053d-4854-9a62-06f5607a3581	494	Yves Tabarant	M	M65-69	1	10:47:41	1:11:47	0:05:53	5:34:53	0:04:17	3:50:51	FR	
4eca18d4-dc93-4cc9-8e12-d854c9e8fd97	495	Jan Bilek	M	M35-39	96	10:47:41	1:12:16	0:06:56	5:43:51	0:04:32	3:40:06	CZ	
86ba4363-69b6-4eb7-a0e6-e855f3ae3fb5	496	Andrea Casadei	M	M35-39	97	10:48:01	1:10:36	0:07:38	5:33:04	0:04:53	3:51:50	IT	
0269dd4d-5c3b-43db-830b-8adfdb16130b	497	Stefano Cappelli	M	M40-44	107	10:48:02	0:59:42	0:06:15	5:49:50	0:04:00	3:48:15	IT	
209b0f0a-e2ac-4d4a-b628-a00850675885	498	Sergio Agost	M	M40-44	108	10:48:03	1:07:01	0:05:32	5:36:06	0:04:23	3:55:01	ES	
d1a917ea-8016-4d37-a8a1-8f1c8d8583eb	499	Sébastien Duche	M	M40-44	109	10:48:10	1:10:49	0:09:40	5:36:10	0:03:32	3:47:59	FR	
aec8dbea-9a71-43af-b50c-da12b1c81941	500	Martin Cederquist	M	M30-34	89	10:48:11	0:57:10	0:05:04	5:46:54	0:03:41	3:55:22	SE	
bfc6e457-2e80-4bd6-ab00-882123094dec	501	Marco Gavazzi	M	M40-44	110	10:48:21	0:57:34	0:06:04	5:51:07	0:05:27	3:48:09	IT	
be2270f5-648c-4866-86ec-a3879f32034d	502	Sebastien Chapuis	M	M35-39	98	10:48:24	1:04:32	0:08:23	5:36:13	0:05:09	3:54:07	FR	
8c5a478c-eda1-426b-9af8-b1d17624320a	503	Olivier Coupeur	M	M45-49	50	10:48:43	1:10:55	0:06:48	5:45:58	0:04:07	3:40:55	FR	
16c90ca0-2eaf-412a-a224-4a60132aead0	504	Stian Gilje	M	M25-29	58	10:48:45	1:09:44	0:05:27	5:41:24	0:04:23	3:47:47	NO	
5e64862c-2bf7-4a48-95cf-63cefee9825f	505	Federico Silvestri	M	M30-34	90	10:48:46	1:23:31	0:06:10	5:43:14	0:04:16	3:31:35	IT	
03e96e49-506f-4e44-b41b-42f1f0af1ca2	506	Franck Ginoux	M	M40-44	111	10:48:48	1:06:21	0:08:33	5:20:48	0:03:47	4:09:19	FR	
87f01f47-25c8-4282-9eb9-212aed8c68b9	507	David Tosolini	M	M40-44	112	10:48:54	1:12:30	0:05:06	5:27:01	0:03:53	4:00:24	FR	
62618304-e578-4d3f-b6fe-4e85f21b3800	508	Flemming Breiner	M	M45-49	51	10:49:01	1:11:50	0:05:45	5:39:10	0:05:15	3:47:01	Denmark	
cef505b6-bbc2-4e4b-aa13-e28dd3f49ef3	509	Pier Lee	M	M25-29	59	10:49:16	1:06:04	0:06:25	5:43:31	0:03:21	3:49:55	FRA	
dcfe2991-f6fc-4fae-9732-120b64f35242	510	Gianluca Pistilli	M	M35-39	99	10:49:20	1:02:46	0:09:54	5:51:42	0:05:04	3:39:54	IT	
9f9afd31-6685-4132-ade8-67c8e350baa1	511	Fred Portner	M	M40-44	113	10:49:22	1:06:54	0:06:53	5:41:54	0:05:53	3:47:48	CH	
19be23e7-7033-427b-84b3-05e65fb3d25b	512	Jonathan Derhore	M	M35-39	100	10:49:28	1:11:38	0:06:51	6:00:34	0:03:32	3:26:53	BE	
0a8f3682-864e-4e8b-a052-389bc344afed	513	Filippo Facci	M	M35-39	101	10:49:32	1:00:20	0:06:03	5:53:35	0:04:32	3:45:02	ES	
2fd367d0-7bbf-4acb-afe8-13cdaf844588	514	Antonio Gordún Quiles	M	M50-54	29	10:49:45	1:10:53	0:06:58	5:39:50	0:04:24	3:47:40	ES	
cded230b-e857-4a8f-a32d-768f1af5d435	515	Sébastien Riviere	M	M35-39	102	10:49:49	1:14:09	0:06:46	5:51:36	0:06:12	3:31:06	FR	
a5233fa1-065c-4c0f-9e02-574b4abbd6f7	516	Nicolas Cante	M	M25-29	60	10:49:54	0:57:47	0:05:26	5:38:20	0:04:01	4:04:20	FR	
fd09217f-905b-44c5-a683-d60b0a76a206	517	Laurent Ducerf	M	M50-54	30	10:49:58	1:04:16	0:06:54	5:46:14	0:06:06	3:46:28	FR	
e2440616-c158-4cd9-97d6-9706989b1580	518	Eric Lagneau	M	M50-54	31	10:50:01	1:03:43	0:07:25	5:37:22	0:05:00	3:56:31	FR	
9056fb7b-1dc4-4678-ab1a-ded3f511d99e	519	Pierre Lorenzi	M	M50-54	32	10:50:28	1:14:33	0:07:09	5:42:27	0:06:54	3:39:25	MC	
5ffd6ee9-3655-4535-a21e-4f0810553506	520	Thomas Couloigner	M	M30-34	91	10:50:32	1:10:32	0:07:11	5:40:31	0:04:10	3:48:08	FR	
b853a400-c204-4fc0-be6d-bfe8595a2bf7	521	Nabil Benhaij	M	M35-39	103	10:50:36	1:09:09	0:06:07	5:52:40	0:04:29	3:38:11	FR	
9d8b29a9-ac73-4a29-ba0e-51498654f3d3	522	Renaud Cormier	M	M40-44	114	10:50:37	1:04:25	0:06:51	5:44:51	0:05:08	3:49:22	FR	
58b89462-9a06-43de-8289-04d1b992f949	523	Edoardo Milici	M	M30-34	92	10:50:48	1:04:39	0:04:36	5:30:22	0:03:37	4:07:34	IT	
469070d5-d73f-44c4-84be-1606ed7bb6c2	524	Guillaume Perrier	M	M25-29	61	10:50:56	1:14:14	0:07:50	5:46:50	0:05:48	3:36:14	FR	
d84a9581-2a66-40b5-8818-6ff6d54ae808	525	Jordi Canto Cespedes	M	M30-34	93	10:50:57	1:01:06	0:05:16	5:58:00	0:03:40	3:42:55	ES	
cfe0d63c-61f9-4570-9283-c2d2ce6132ee	526	Maurizio Cancilla	M	M40-44	115	10:51:07	1:10:36	0:06:59	5:40:11	0:03:31	3:49:50	IT	
e1d96abc-be45-4a95-9530-f77e9ac2acfe	527	Emmanuel Benjamin	M	M40-44	116	10:51:13	1:09:22	0:06:54	5:43:48	0:04:37	3:46:32	FR	
8539d390-8503-4593-9484-f0941c667ace	528	Thomas Weihe Kjærgaard	M	M25-29	62	10:51:16	1:09:32	0:06:12	6:06:38	0:04:17	3:24:37		
f6679f98-1ea0-42ea-b034-1b055fe8f8fd	529	Fabio Farneti	M	M30-34	94	10:51:30	1:08:31	0:14:05	5:45:33	0:08:59	3:34:22	IT	
d30ae119-fff3-4ee7-8952-ce16aff2508a	530	Nich Svensson	M	M25-29	63	10:51:32	1:00:47	0:04:53	5:35:47	0:03:06	4:06:59	DK	
d9ad5f14-7267-40f9-8c2d-7b5cc45b0b31	531	Alessandro Sorrenti	M	M35-39	104	10:51:48	1:04:58	0:06:14	5:49:04	0:04:10	3:47:22	FR	
185339b5-91f9-4cb9-a3f0-bfbc2cca55d9	532	Chris Perry	M	M30-34	95	10:51:53	0:59:46	0:04:11	5:48:36	0:03:22	3:55:58	US	
32a03b63-adc5-4a0d-ba73-3f0b97eb13ec	533	Alexander Zhukov	M	M40-44	117	10:52:05	1:10:25	0:04:28	6:03:39	0:02:55	3:30:38	FRA	
d937ec78-b264-4e82-9089-d33a852798c1	534	Gabriel LE NOC	M	M35-39	105	10:52:09	1:07:43	0:05:21	5:49:37	0:05:22	3:44:06	FR	
6e0596f6-30fb-445b-a5a2-60a11f18a6a0	535	Massimo Leonardi	M	M35-39	106	10:52:10	1:14:45	0:07:49	5:50:11	0:09:48	3:29:37	IT	
d1459875-42c5-4a64-a749-5ecbbbbacad5	536	David Siebenaler	M	M45-49	52	10:52:20	1:16:36	0:07:35	5:47:04	0:03:18	3:37:47	LU	
3a575d01-ef25-4f65-a7c5-5c241b433d02	537	Tony Canat	M	M55-59	10	10:52:24	1:12:27	0:07:06	5:45:52	0:04:37	3:42:22	FR	
b11e3cdc-fc14-46c4-affb-864d292293d4	538	Barbara Davolio	F	F40-44	4	10:52:24	1:10:43	0:06:36	5:40:42	0:04:01	3:50:22	IT	
ab7837cd-15a6-43ce-a69d-c91b989a6765	539	Olivier Chevereau	M	M40-44	118	10:52:30	1:06:10	0:05:48	5:43:04	0:05:59	3:51:29	FR	
8ca95133-1628-4bae-9558-527e45ce59ce	540	Macia Torrens Vadell	M	M30-34	96	10:52:30	1:05:00	0:07:42	5:39:52	0:08:35	3:51:21	ES	
8a32c4eb-fe34-47d7-990b-a5a357959bfb	541	Martin Brown	M	M35-39	107	10:52:32	1:13:04	0:07:54	5:56:31	0:05:32	3:29:31	GB	
ad85a47e-56b2-46e1-9ce8-a3332b1b4bb7	542	Andrea Mason	F	F35-39	5	10:52:39	0:54:47	0:05:09	5:53:15	0:06:07	3:53:21	GB	
1bb69e13-6569-4a4d-af4f-73952d3a82ba	543	Damien Detant	M	M30-34	97	10:52:43	1:08:44	0:06:34	5:45:42	0:04:11	3:47:32	FR	
a82cc7b4-81a6-42ab-8198-2e380096c287	544	Thomas Fauquet	M	M30-34	98	10:52:50	1:08:18	0:04:41	5:39:09	0:04:08	3:56:34	FR	
772c59a3-1538-4d86-afdd-88c1d9da9977	545	Kerem Ozcapkin	M	M40-44	119	10:52:51	1:14:41	0:05:49	5:51:11	0:04:34	3:36:36	TR	
b7599ff9-649c-43d2-a766-a9a4abc89adf	546	Jeremy Riggall	M	M40-44	120	10:52:57	1:13:55	0:07:49	5:43:52	0:06:52	3:40:29	aus	
3a464000-4a3f-45b9-9fea-b9539689abe9	547	Fedor Rodin	M	M30-34	99	10:52:58	1:15:56	0:07:22	5:37:02	0:04:35	3:48:03		
b57fd28f-a08f-455f-a533-95b6b6c1140a	548	Ludovic Chorgnon	M	M45-49	53	10:53:07	1:06:47	0:06:55	5:46:09	0:05:05	3:48:11	FR	
8dc38f4e-7a17-4e98-83c1-56be189143c7	549	Andres Russu Berlanga	M	M35-39	108	10:53:20	1:03:39	0:06:05	5:53:52	0:04:57	3:44:47	ES	
7effc8a2-a8ee-4ac7-a007-1cc55066894e	550	Luis Munoz	M	M30-34	100	10:53:26	1:09:18	0:07:39	5:42:58	0:05:10	3:48:21	LU	
6516a46e-358a-4aee-bfdd-a74e66caaf35	551	Javier Losada Bayo	M	M30-34	101	10:53:31	1:11:30	0:06:42	6:05:25	0:03:55	3:25:59	ES	
2247632b-1072-4aba-8a47-f6a6dad22399	552	Christian Carlsson	M	M40-44	121	10:53:37	1:18:18	0:09:26	5:43:48	0:05:56	3:36:09	SE	
11617c29-d926-4808-b864-1506a7bfd248	553	Charles Jeanblanc	M	M25-29	64	10:53:39	1:05:50	0:09:09	5:58:50	0:05:54	3:33:56	FR	
27811df9-e44d-482a-8be9-4df2fedec037	554	Franck Lavail	M	M45-49	54	10:53:55	0:59:19	0:06:18	5:50:11	0:05:07	3:53:00	FR	
f59e0bc6-174f-43c1-809d-ee11c7212ebf	555	Bastian Eickhoff	M	M30-34	102	10:54:01	1:13:52	0:04:49	5:52:39	0:03:45	3:38:56	DEU	
c71f717f-7576-4486-9ef6-757194512678	556	JACQUES TROTTIER	M	M45-49	55	10:54:02	1:07:04	0:08:14	5:50:32	0:09:46	3:38:26	FR	
b72873c0-0bbb-42f8-b2a8-967ea7548540	557	Philippe Roguet	M	M45-49	56	10:54:14	1:11:15	0:08:21	5:40:23	0:06:57	3:47:18	FR	
62c44f5e-a689-43ea-a5e9-629f5440adc9	558	Annette Niederau	F	F45-49	2	10:54:22	1:14:39	0:05:02	5:43:52	0:03:25	3:47:24	DE	
da48df6d-4bb7-4460-b587-8f7896537b49	559	Pierry Baldet	M	M30-34	103	10:54:23	1:08:59	0:05:55	5:25:35	0:06:23	4:07:31	FR	
019f0b7d-30da-4a97-9f18-2c127ef4ba81	560	Louis Greverie	M	M30-34	104	10:54:27	1:26:49	0:08:09	5:54:14	0:04:51	3:20:24	FR	
c22237d3-581f-42f5-b7bc-50b34e73c393	561	Jari Niskala	M	M35-39	109	10:54:31	1:07:06	0:06:09	5:56:41	0:04:42	3:39:53	US	
941c3a0f-069e-4ce1-bdbf-3bcce2c7bf45	562	Jean Baptiste Le Nouvel	M	M40-44	122	10:54:37	1:07:54	0:07:13	5:42:38	0:05:07	3:51:45		
6842cbaf-83ca-4150-a17d-f5c38762535e	563	Alexandre Bacili	M	M35-39	110	10:54:46	1:04:19	0:08:09	5:41:45	0:04:07	3:56:26	MC	
d705260d-7599-4e54-a0df-25f24a53ce92	564	Fabien Dominski	M	M25-29	65	10:54:48	1:14:07	0:04:49	5:42:09	0:03:46	3:49:57	FR	
c4ae7d2f-e250-40aa-a0a2-7182f2110643	565	Ciaudano Carla	F	F45-49	3	10:54:52	1:14:21	0:07:01	5:44:08	0:03:25	3:45:57	MC	
ed128e90-977e-4962-9f18-6ed8f5f97ecf	566	Lorenzo Basso	M	M30-34	105	10:55:00	0:55:56	0:05:48	6:03:41	0:05:59	3:43:36	BE	
e953dab2-8146-4ada-aff3-b61a584887c8	567	Arnis Gromovs	M	M50-54	33	10:55:20	1:23:18	0:05:25	5:50:33	0:03:49	3:32:15	LV	
92d343ee-280f-441e-9656-9ab829ca2747	568	Christian Paron Franceschini	M	M50-54	34	10:55:35	1:01:37	0:04:43	5:25:47	0:05:27	4:18:01	FR	
7d22b4d1-ad9a-4229-8d59-b66b6a26a2f2	569	Thierry Delmas	M	M50-54	35	10:55:39	1:15:29	0:09:15	5:59:05	0:07:04	3:24:46	FR	
42317d4a-ede9-e911-a97f-000d3a3740b7	570	Francesco Palermo	M	M50-54	36	10:55:45	1:06:46	0:06:21	5:53:44	0:03:33	3:45:21	IT	
76fdb9f7-bce9-4c74-b607-5a2f9cb2f786	571	Giorgio Bartolotta	M	M35-39	111	10:55:48	1:00:11	0:10:23	5:49:11	0:08:22	3:47:41	IT	
f9661038-5ba5-43e5-837f-92c85812e171	572	Catherine Houseaux	F	F50-54	1	10:55:54	1:12:52	0:06:09	5:46:59	0:04:32	3:45:22	FR	
9f62265a-0e39-4666-9d27-e8571fe65185	573	Alain Djouad-Guibert	M	MPRO	24	10:55:55	1:04:08	0:05:26	5:35:58	0:07:01	4:03:22	MA	
66b291fd-279c-4b5a-b7ec-15e8e8dc5d3c	574	Marco Wolf	M	M35-39	112	10:56:02	1:04:46	0:04:24	5:47:00	0:05:05	3:54:47	che	
08495469-25b5-4a0a-92fa-14eacc794fc1	575	Toni Langheinrich	M	M40-44	123	10:56:06	1:11:33	0:05:22	5:44:22	0:04:49	3:50:00	DE	
976508fa-8472-485c-85e5-07e8621d8625	576	Xavi Conchillo	M	M40-44	124	10:56:11	1:03:34	0:06:02	5:33:38	0:04:16	4:08:41	ES	
78342980-1786-4f1f-89bc-69e3046e14c7	577	Cedric Fratacci	M	M40-44	125	10:56:19	1:09:13	0:08:47	5:30:52	0:05:53	4:01:34	FRA	
fcbee6dc-3793-4f61-9c45-4b2411f2d7d4	578	Mathieu Dussartre	M	M35-39	113	10:56:21	1:02:45	0:05:54	5:36:56	0:04:43	4:06:03	FR	
c9e76af2-8263-42e5-8f88-754cecc0a61d	579	Luc Lutsen	M	M25-29	66	10:56:41	1:06:35	0:07:05	5:30:41	0:04:08	4:08:12	FR	
1d064f7d-8a47-4afa-97a8-b3f3f049f51d	580	Trude Stormo	F	F35-39	6	10:57:06	1:15:17	0:06:19	5:55:37	0:03:29	3:36:24	NO	
0f48e6f9-d527-4638-9ccc-0954d8fb742d	581	Sébastien Chariault	M	M40-44	126	10:57:18	0:55:37	0:06:27	5:40:30	0:04:30	4:10:14	FR	
22bf00ca-c891-4094-a98f-079b39f0fdcc	582	Victor Piccolo	M	M30-34	106	10:57:32	1:05:59	0:07:21	5:54:37	0:04:14	3:45:21	FR	
6949389d-b694-454a-b247-01d6d699d363	583	Antoine Salomon	M	M35-39	114	10:57:36	1:16:20	0:07:05	6:07:04	0:06:02	3:21:05	GP	
5dd5ed58-0a15-4bcd-a7dc-3c91b2dd8fbb	584	Renaud Boulvert	M	M30-34	107	10:57:41	1:08:16	0:04:06	5:36:39	0:03:40	4:05:00	FR	
f584979b-d6a9-4b0d-bae0-973116b25336	585	Loic Fort	M	M25-29	67	10:57:49	1:12:30	0:04:46	5:55:43	0:04:14	3:40:36	FR	
0cb9b7ba-6a45-4b04-b735-55b253a9188f	586	Weimar Gomez	M	M45-49	57	10:58:07	1:19:36	0:06:28	6:02:00	0:05:00	3:25:03	TWN	
e05b26c2-5955-4a45-beb7-8086d4f89a57	587	Laurent Gletty	M	M40-44	127	10:58:11	1:05:17	0:06:30	5:56:26	0:04:29	3:45:29	FR	
cf7a7c1f-1284-4188-9495-44354f425934	588	Benjamin Bouchet	M	M25-29	68	10:58:20	0:59:53	0:08:23	6:04:56	0:06:02	3:39:06	FR	
d0b54801-961b-46f3-b910-f39d22c10b9c	589	Stefaan De Clercq	M	M40-44	128	10:58:21	1:06:07	0:07:04	6:22:32	0:04:50	3:17:48	BE	
569b5a61-0568-4510-a2f9-14f0bdf0d72c	590	Joaquín Santos Blasco	M	M25-29	69	10:58:46	1:06:19	0:06:02	5:50:58	0:03:37	3:51:50	ES	
33480fe6-c69d-4e30-a545-caf912244f0b	591	Yannick Blanc	M	M35-39	115	10:58:54	1:01:44	0:08:15	5:45:40	0:06:05	3:57:10	FR	
669d5202-9634-e511-9403-005056951bf1	592	Olivier Hutinet	M	M45-49	58	10:58:57	1:06:33	0:09:31	5:29:05	0:06:07	4:07:41	FR	
e5186a2b-4ebe-4801-8f54-dc4965477e62	593	Joachim Thijs	M	M25-29	70	10:59:13	1:10:02	0:08:18	5:38:39	0:04:09	3:58:05	BE	
1502bac4-854b-433c-8e06-bd8b3a6d2007	594	Tristan Lindeperg	M	M25-29	71	10:59:19	1:04:18	0:07:37	5:40:06	0:05:25	4:01:53	FR	
91a115f2-4fe8-4e7f-abff-c6d2a40ec5db	595	Elke Dom	F	F40-44	5	10:59:45	1:05:47	0:07:28	5:54:59	0:05:34	3:45:57	MC	
aec872ab-591f-4cc9-9ed3-024a8c7d19a0	596	Sebastian Kaltenbach	M	M35-39	116	10:59:59	1:01:01	0:05:07	5:38:46	0:05:01	4:10:04	DE	
0e898ca7-9c49-4ed7-83d8-d18099488f9e	597	Frédéric David	M	M55-59	11	11:00:06	1:13:42	0:05:21	5:43:31	0:07:15	3:50:17	FR	
0c00f319-af23-419f-a6de-1082b48e743a	598	Stephan Barbiera	M	M45-49	59	11:00:08	1:13:39	0:07:57	5:31:04	0:05:24	4:02:04	FR	
b667de55-28b2-4c8c-afe8-d622c0fc88fe	599	Philippe Gondre	M	M50-54	37	11:00:11	1:02:58	0:05:37	6:01:49	0:04:36	3:45:11	bra	
4869d782-ff84-4cdf-bce7-fe218e823367	600	Joan Perea Chamorro	M	M30-34	108	11:00:17	1:16:31	0:06:08	5:59:19	0:03:14	3:35:05	ES	
97b7c3ca-ae4d-41af-b2d3-4dd74897d028	601	Alberto Lelli	M	M30-34	109	11:00:18	1:03:06	0:05:00	5:34:58	0:04:07	4:13:07	IT	
63d4bea5-9ea0-4949-b4a5-8575bb0b5444	602	Emilien Cazeel	M	M30-34	110	11:00:22	1:12:11	0:05:46	5:47:53	0:03:25	3:51:07	FR	
21aed049-4993-4b9a-b18d-3ed491cda1fb	603	Miquel Auladell Dordal	M	M30-34	111	11:00:24	1:06:54	0:07:16	6:00:57	0:04:39	3:40:38	ES	
